Date, Close/Last, Volume, Open, High, Low
09/28/2020, $2.585, 7695, $2.58, $2.705, $2.485
09/25/2020, $2.57, 9384, $2.57, $2.71, $2.57
09/24/2020, $2.62, 22722, $2.5869, $2.7011, $2.55
09/23/2020, $2.65, 22025, $2.69, $2.7915, $2.54
09/22/2020, $2.7, 14294, $2.73, $2.73, $2.5962
09/21/2020, $2.63, 9851, $2.62, $2.8, $2.62
09/18/2020, $2.67, 13355, $2.76, $2.855, $2.67
09/17/2020, $2.78, 2370, $2.75, $2.89, $2.74
09/16/2020, $2.86, 9151, $2.87, $2.89, $2.7173
09/15/2020, $2.82, 8206, $2.85, $2.85, $2.76
09/14/2020, $2.7988, 29094, $2.64, $2.845, $2.61
09/11/2020, $2.76, 20120, $2.6601, $2.8027, $2.6424
09/10/2020, $2.74, 8026, $2.75, $2.83, $2.6801
09/09/2020, $2.746, 17470, $2.7998, $2.9, $2.6954
09/08/2020, $2.83, 52413, $2.63, $2.88, $2.63
09/04/2020, $2.68, 331951, $2.59, $2.85, $2.495
09/03/2020, $2.55, 18741, $2.5351, $2.58, $2.4379
09/02/2020, $2.545, 17381, $2.547, $2.55, $2.3325
09/01/2020, $2.56, 1315, $2.6341, $2.6341, $2.56
08/31/2020, $2.59, 3516, $2.59, $2.68, $2.59
08/28/2020, $2.69, 27413, $2.64, $2.69, $2.56
08/27/2020, $2.62, 37349, $2.54, $2.66, $2.54
08/26/2020, $2.58, 13982, $2.6, $2.62, $2.55
08/25/2020, $2.6, 17211, $2.63, $2.6567, $2.545
08/24/2020, $2.58, 6501, $2.55, $2.6859, $2.55
08/21/2020, $2.66, 9201, $2.6418, $2.69, $2.5632
08/20/2020, $2.69, 10475, $2.68, $2.7199, $2.61
08/19/2020, $2.65, 47741, $2.69, $2.7385, $2.55
08/18/2020, $2.67, 8098, $2.62, $2.685, $2.57
08/17/2020, $2.63, 5821, $2.6638, $2.6638, $2.62
08/14/2020, $2.6, 9091, $2.58, $2.6336, $2.58
08/13/2020, $2.595, 5728, $2.658, $2.7, $2.595
08/12/2020, $2.6, 7590, $2.5883, $2.7, $2.5883
08/11/2020, $2.59, 13168, $2.57, $2.68, $2.5464
08/10/2020, $2.58, 7568, $2.55, $2.63, $2.55
08/07/2020, $2.59, 17925, $2.6, $2.6, $2.5
08/06/2020, $2.605, 7258, $2.64, $2.6477, $2.59
08/05/2020, $2.63, 9432, $2.63, $2.63, $2.57
08/04/2020, $2.56, 3575, $2.64, $2.64, $2.53
08/03/2020, $2.61, 14167, $2.51, $2.67, $2.4678
07/31/2020, $2.51, 15870, $2.75, $2.75, $2.51
07/30/2020, $2.67, 14413, $2.67, $2.735, $2.6527
07/29/2020, $2.65, 15984, $2.7, $2.75, $2.6
07/28/2020, $2.69, 9216, $2.58, $2.7, $2.58
07/27/2020, $2.62, 20937, $2.56, $2.62, $2.48
07/24/2020, $2.5818, 4416, $2.7, $2.7, $2.5572
07/23/2020, $2.65, 4007, $2.6129, $2.7, $2.6129
07/22/2020, $2.67, 8767, $2.7, $2.7435, $2.66
07/21/2020, $2.69, 11169, $2.6, $2.69, $2.57
07/20/2020, $2.55, 12480, $2.63, $2.73, $2.55
07/17/2020, $2.6, 3845, $2.6543, $2.6543, $2.56
07/16/2020, $2.64, 6072, $2.6841, $2.72, $2.5501
07/15/2020, $2.6, 8500, $2.6, $2.6563, $2.5635
07/14/2020, $2.6, 12435, $2.54, $2.67, $2.5
07/13/2020, $2.57, 25823, $2.58, $2.84, $2.56
07/10/2020, $2.57, 12083, $2.55, $2.58, $2.5
07/09/2020, $2.56, 8872, $2.5, $2.56, $2.37
07/08/2020, $2.5, 32843, $2.63, $2.63, $2.35
07/07/2020, $2.57, 12179, $2.6, $2.6, $2.4
07/06/2020, $2.59, 26788, $2.56, $2.7799, $2.53
07/02/2020, $2.53, 46664, $2.4, $2.56, $2.3803
07/01/2020, $2.38, 23746, $2.36, $2.43, $2.27
06/30/2020, $2.36, 16972, $2.16, $2.37, $2.16
06/29/2020, $2.3, 23814, $2.19, $2.425, $2.1201
06/26/2020, $2.19, 55910, $2.34, $2.3581, $2.0999
06/25/2020, $2.31, 9639, $2.455, $2.455, $2.31
06/24/2020, $2.31, 17642, $2.31, $2.4, $2.2898
06/23/2020, $2.31, 21580, $2.48, $2.4989, $2.31
06/22/2020, $2.4, 25814, $2.59, $2.59, $2.35
06/19/2020, $2.5, 22569, $2.5162, $2.68, $2.4983
06/18/2020, $2.43, 34521, $2.615, $2.615, $2.38
06/17/2020, $2.55, 12369, $2.9085, $2.9085, $2.55
06/16/2020, $2.63, 47999, $2.701, $2.75, $2.63
06/15/2020, $2.63, 22527, $2.59, $3.0278, $2.55
06/12/2020, $2.75, 19823, $2.87, $3.1293, $2.575
06/11/2020, $2.79, 45649, $3, $3, $2.78
06/10/2020, $3.13, 19185, $3.26, $3.26, $3.05
06/09/2020, $3.2, 32816, $3, $3.2, $2.9
06/08/2020, $3, 41416, $2.84, $3, $2.8
06/05/2020, $2.84, 57335, $2.613, $2.85, $2.49
06/04/2020, $2.7, 22095, $2.43, $2.7, $2.43
06/03/2020, $2.55, 37480, $2.42, $2.55, $2.4
06/02/2020, $2.41, 24541, $2.41, $2.48, $2.4
06/01/2020, $2.4, 27892, $2.3418, $2.415, $2.3418
05/29/2020, $2.4, 23690, $2.35, $2.437, $2.35
05/28/2020, $2.42, 28915, $2.41, $2.45, $2.4
05/27/2020, $2.45, 9725, $2.43, $2.4622, $2.4
05/26/2020, $2.42, 13748, $2.38, $2.4582, $2.37
05/22/2020, $2.38, 22756, $2.4805, $2.4805, $2.22
05/21/2020, $2.4, 22785, $2.395, $2.6, $2.395
05/20/2020, $2.48, 26903, $2.346, $2.48, $2.295
05/19/2020, $2.31, 33836, $2.29, $2.34, $2.25
05/18/2020, $2.34, 61260, $2.33, $2.4085, $2.25
05/15/2020, $2.47, 15235, $2.12, $2.47, $2.12
05/14/2020, $2.19, 14590, $2.14, $2.19, $2.06
05/13/2020, $2.15, 14970, $2.335, $2.37, $2.1
05/12/2020, $2.29, 16974, $2.31, $2.315, $2.26
05/11/2020, $2.32, 46606, $2.41, $2.65, $2.3
05/08/2020, $2.34, 25637, $2.38, $2.59, $2.32
05/07/2020, $2.31, 23709, $2.215, $2.31, $2.2
05/06/2020, $2.28, 34463, $2.3, $2.3, $2.2
05/05/2020, $2.29, 24564, $2.2, $2.3, $2.135
05/04/2020, $2.1558, 44180, $2.3, $2.3, $2.06
05/01/2020, $2.22, 22033, $2.3, $2.34, $2.1259
04/30/2020, $2.3, 27569, $2.4461, $2.7505, $2.3
04/29/2020, $2.41, 61833, $2.33, $2.48, $2.3148
04/28/2020, $2.22, 19542, $2.16, $2.2873, $2.15
04/27/2020, $2.165, 18967, $2.18, $2.18, $2.13
04/24/2020, $2.1, 7183, $2.09, $2.195, $2.0855
04/23/2020, $2.1293, 3875, $2.09, $2.2105, $2.0428
04/22/2020, $2.12, 6679, $2.111, $2.155, $2.05
04/21/2020, $2.1, 25821, $2.04, $2.15, $2.01
04/20/2020, $2.03, 74523, $2.15, $2.19, $2.03
04/17/2020, $2.13, 117938, $2.19, $2.19, $2.07
04/16/2020, $2.04, 42616, $2.15, $2.15, $2
04/15/2020, $2.12, 29502, $2.241, $2.241, $2.11
04/14/2020, $2.21, 24530, $2.22, $2.4, $2.21
04/13/2020, $2.21, 21457, $2.25, $2.56, $2.13
04/09/2020, $2.26, 7487, $2.2, $2.4429, $2.2
04/08/2020, $2.15, 35687, $2.2406, $2.2638, $2.08
04/07/2020, $2.2, 17350, $2.25, $2.34, $2.15
04/06/2020, $2.22, 22376, $2.2, $2.25, $2.115
04/03/2020, $2.15, 7607, $2.22, $2.22, $2.06
04/02/2020, $2.09, 23518, $2.15, $2.265, $2.07
04/01/2020, $2.21, 49695, $2.185, $2.28, $2.08
03/31/2020, $2.19, 126394, $1.98, $2.2, $1.95
03/30/2020, $2.05, 668711, $2.02, $2.12, $1.9288
03/27/2020, $1.95, 88054, $1.99, $2.18, $1.92
03/26/2020, $2, 102568, $2.05, $2.13, $1.96
03/25/2020, $1.96, 133279, $1.86, $2.13, $1.86
03/24/2020, $1.75, 271075, $2.0999, $2.1103, $1.74
03/23/2020, $1.98, 50018, $2.28, $2.3001, $1.98
03/20/2020, $2.15, 51835, $2.06, $2.345, $1.96
03/19/2020, $2.05, 99569, $2.06, $2.129, $1.9375
03/18/2020, $2.05, 254978, $2.16, $2.62, $2
03/17/2020, $2.42, 63447, $2.21, $2.77, $2.15
03/16/2020, $2.22, 442298, $2.35, $2.5656, $2
03/13/2020, $2.35, 88002, $2.54, $2.7658, $2.24
03/12/2020, $2.39, 112073, $2.54, $2.5899, $1.67
03/11/2020, $2.605, 89291, $2.69, $2.8519, $2.5
03/10/2020, $2.72, 198591, $2.89, $2.9009, $2.72
03/09/2020, $2.82, 43781, $2.9004, $2.9494, $2.81
03/06/2020, $3.02, 40771, $3.11, $3.22, $2.96
03/05/2020, $3.21, 18297, $3.11, $3.3005, $3.1
03/04/2020, $3.21, 27671, $3.0174, $3.49, $3.0174
03/03/2020, $2.98, 84309, $3.29, $3.29, $2.95
03/02/2020, $3.21, 3726, $3.24, $3.32, $3.1892
02/28/2020, $3.25, 19958, $3.325, $3.4, $3.05
02/27/2020, $3.25, 50741, $3.09, $3.3123, $3.05
02/26/2020, $3.1, 229890, $3.5, $3.655, $2.7208
02/25/2020, $3.425, 105091, $3.518, $3.6, $3.31
02/24/2020, $3.59, 80185, $3.67, $3.726, $3.46
02/21/2020, $3.7, 38170, $3.66, $3.77, $3.66
02/20/2020, $3.73, 65067, $3.8, $3.9195, $3.6
02/19/2020, $3.76, 26994, $3.96, $3.965, $3.76
02/18/2020, $3.95, 49069, $4.05, $4.08, $3.92
02/14/2020, $3.96, 37674, $4.15, $4.21, $3.92
02/13/2020, $4.25, 16055, $4.09, $4.25, $4.09
02/12/2020, $4.06, 39884, $4.03, $4.2, $3.76
02/11/2020, $4.05, 31600, $3.9956, $4.0639, $3.9956
02/10/2020, $3.99, 34555, $4.11, $4.1317, $3.93
02/07/2020, $4.04, 5128, $4.0551, $4.1229, $4.04
02/06/2020, $4.15, 3885, $3.995, $4.16, $3.995
02/05/2020, $4.03, 14285, $4.04, $4.17, $4.01
02/04/2020, $4.05, 7540, $4.2311, $4.2311, $3.9902
02/03/2020, $4.05, 5967, $4.0173, $4.1267, $4
01/31/2020, $3.98, 22454, $4.12, $4.13, $3.98
01/30/2020, $4.17, 12712, $4.036, $4.17, $4.036
01/29/2020, $4.1, 5486, $4.2, $4.2, $4.0401
01/28/2020, $4.14, 6637, $4.0519, $4.22, $4.0519
01/27/2020, $4.2, 13963, $4.02, $4.39, $4
01/24/2020, $4.38, 17723, $4.38, $4.4168, $4.17
01/23/2020, $4.43, 28776, $4.288, $4.43, $4.2
01/22/2020, $4.41, 29176, $4.19, $4.41, $4.18
01/21/2020, $4.19, 70791, $4.11, $4.221, $4.05
01/17/2020, $4.15, 11314, $4.1, $4.15, $4.03
01/16/2020, $4.15, 7142, $4.0867, $4.15, $4.0864
01/15/2020, $4.04, 5063, $4.07, $4.09, $4.0307
01/14/2020, $4.06, 17565, $4.031, $4.1, $4
01/13/2020, $4.07, 21053, $4.02, $4.11, $4.01
01/10/2020, $4.05, 15533, $4.1157, $4.17, $4.0026
01/09/2020, $4.07, 23623, $4.1855, $4.3304, $4.0474
01/08/2020, $4.08, 21781, $4.13, $4.19, $4.05
01/07/2020, $4.16, 18396, $4.173, $4.24, $4.11
01/06/2020, $4.16, 32484, $4.29, $4.37, $4.15
01/03/2020, $4.33, 16598, $4.27, $4.43, $4.2591
01/02/2020, $4.27, 9406, $4.41, $4.496, $4.27
12/31/2019, $4.41, 18489, $4.52, $4.6508, $4.39
12/30/2019, $4.5, 42759, $4.52, $4.73, $4.46
12/27/2019, $4.45, 92160, $4.1, $4.65, $4.1
12/26/2019, $4.13, 61798, $4.3, $4.31, $4.05
12/24/2019, $4.3, 23246, $4.13, $4.32, $4.13
12/23/2019, $4.1, 204610, $4.05, $4.17, $3.98
12/20/2019, $4.02, 77102, $3.98, $4.1, $3.98
12/19/2019, $3.995, 31279, $4, $4.05, $3.92
12/18/2019, $4.05, 36799, $4.05, $4.07, $3.94
12/17/2019, $4, 35883, $3.96, $4.02, $3.9
12/16/2019, $3.96, 82398, $3.92, $4.04, $3.875
12/13/2019, $3.92, 7457, $3.92, $4.0863, $3.92
12/12/2019, $3.97, 48572, $3.92, $4.0463, $3.92
12/11/2019, $3.95, 51313, $3.86, $3.98, $3.86
12/10/2019, $3.9461, 30159, $3.88, $3.97, $3.88
12/09/2019, $3.93, 60073, $3.76, $3.9761, $3.76
12/06/2019, $3.8, 24201, $3.85, $3.9583, $3.8
12/05/2019, $3.84, 21034, $3.84, $3.9, $3.82
12/04/2019, $3.86, 12478, $3.88, $3.95, $3.86
12/03/2019, $3.84, 41783, $3.89, $3.9, $3.8
12/02/2019, $3.91, 23241, $3.954, $3.9781, $3.91
11/29/2019, $3.93, 6509, $3.944, $3.99, $3.93
11/27/2019, $3.925, 12327, $3.913, $3.96, $3.86
11/26/2019, $3.92, 16494, $3.91, $3.97, $3.9
11/25/2019, $3.93, 17869, $3.8291, $3.93, $3.8291
11/22/2019, $3.84, 66532, $3.87, $3.9108, $3.84
11/21/2019, $3.9, 55924, $3.97, $3.99, $3.85
11/20/2019, $3.9, 27686, $3.94, $3.98, $3.87
11/19/2019, $3.91, 21476, $4.01, $4.01, $3.9
11/18/2019, $3.91, 5830, $3.98, $3.99, $3.91
11/15/2019, $4.01, 18633, $3.8601, $4.01, $3.85
11/14/2019, $3.9098, 27175, $3.88, $3.99, $3.8616
11/13/2019, $3.92, 19991, $3.83, $3.93, $3.83
11/12/2019, $3.92, 102956, $4, $4, $3.65
11/11/2019, $4.01, 92603, $4.05, $4.0676, $3.95
11/08/2019, $4.05, 36146, $4.05, $4.29, $4
11/07/2019, $4.23, 49083, $4.326, $4.33, $4.2
11/06/2019, $4.34, 13454, $4.26, $4.37, $4.21
11/05/2019, $4.28, 9412, $4.28, $4.3, $4.24
11/04/2019, $4.3, 19280, $4.4, $4.42, $4.27
11/01/2019, $4.4, 7511, $4.3, $4.4, $4.19
10/31/2019, $4.25, 28971, $4.33, $4.33, $4.185
10/30/2019, $4.32, 22248, $4.35, $4.3871, $4.25
10/29/2019, $4.3, 13827, $4.258, $4.35, $4.21
10/28/2019, $4.21, 18564, $4.3, $4.34, $4.155
10/25/2019, $4.26, 9939, $4.19, $4.32, $4.19
10/24/2019, $4.18, 12685, $4.27, $4.29, $4.15
10/23/2019, $4.29, 10193, $4.25, $4.29, $4.14
10/22/2019, $4.2, 28547, $4.27, $4.28, $4.1
10/21/2019, $4.19, 30473, $4.17, $4.2, $4.13
10/18/2019, $4.15, 42326, $4.19, $4.2223, $4.12
10/17/2019, $4.13, 38779, $4.18, $4.29, $4.13
10/16/2019, $4.1365, 12972, $4.13, $4.24, $4.11
10/15/2019, $4.14, 67217, $4.12, $4.2311, $4.1
10/14/2019, $4.09, 30361, $4.15, $4.36, $4.09
10/11/2019, $4.105, 95517, $4.1, $4.343, $4.05
10/10/2019, $4.04, 42225, $4.01, $4.1, $3.9883
10/09/2019, $4.06, 44244, $4.12, $4.32, $4.02
10/08/2019, $4.13, 35865, $4.22, $4.22, $4.13
10/07/2019, $4.22, 83868, $4.22, $4.315, $4.15
10/04/2019, $4.26, 30233, $4.3035, $4.36, $4.22
10/03/2019, $4.3161, 27106, $4.38, $4.4, $4.3
10/02/2019, $4.56, 23618, $4.54, $4.61, $4.52
10/01/2019, $4.62, 8100, $4.61, $4.7, $4.58
09/30/2019, $4.72, 16379, $4.704, $4.72, $4.63
09/27/2019, $4.67, 21579, $4.63, $4.72, $4.58
09/26/2019, $4.64, 60058, $4.628, $4.65, $4.57
09/25/2019, $4.62, 21172, $4.73, $4.73, $4.58
09/24/2019, $4.62, 40075, $4.649, $4.65, $4.57
09/23/2019, $4.65, 20397, $4.57, $4.71, $4.57
09/20/2019, $4.73, 54249, $4.71, $4.77, $4.53
09/19/2019, $4.73, 18883, $4.58, $4.83, $4.58
09/18/2019, $4.71, 17057, $4.69, $4.78, $4.53
09/17/2019, $4.67, 20152, $4.57, $4.78, $4.565
09/16/2019, $4.61, 89142, $4.54, $4.69, $4.51
09/13/2019, $4.5, 41766, $4.6756, $4.6756, $4.46
09/12/2019, $4.61, 128651, $4.68, $4.75, $4.42
09/11/2019, $4.61, 82560, $4.59, $4.7227, $4.49
09/10/2019, $4.49, 68723, $4.523, $4.625, $4.49
09/09/2019, $4.5, 47421, $4.51, $4.605, $4.47
09/06/2019, $4.47, 31289, $4.4622, $4.5781, $4.43
09/05/2019, $4.44, 79634, $4.523, $4.64, $4.44
09/04/2019, $4.5, 37379, $4.4723, $4.61, $4.4723
09/03/2019, $4.45, 19468, $4.52, $4.59, $4.45
08/30/2019, $4.52, 54888, $4.24, $4.5373, $4.24
08/29/2019, $4.19, 71696, $4.07, $4.29, $4.07
08/28/2019, $4.05, 354264, $4.1, $4.175, $3.85
08/27/2019, $3.95, 125511, $4.2, $4.48, $3.95
08/26/2019, $4.2473, 21043, $4.5088, $4.5351, $4.21
08/23/2019, $4.275, 27565, $4.6, $4.6, $4.1401
08/22/2019, $4.49, 15451, $4.432, $4.551, $4.42
08/21/2019, $4.45, 22747, $4.48, $4.5, $4.33
08/20/2019, $4.5, 23967, $4.5, $4.72, $4.46
08/19/2019, $4.5, 101279, $3.86, $4.5, $3.86
08/16/2019, $3.62, 374764, $4.21, $4.3939, $3.55
08/15/2019, $4.21, 86984, $4.54, $4.8009, $4.2
08/14/2019, $4.57, 24457, $4.7034, $4.9799, $4.569
08/13/2019, $4.75, 32073, $4.81, $4.98, $4.68
08/12/2019, $4.73, 30558, $4.68, $4.9, $4.61
08/09/2019, $4.76, 62262, $4.3, $4.83, $4.3
08/08/2019, $4.35, 64526, $4.7, $4.75, $4.35
08/07/2019, $4.48, 16077, $4.4703, $4.6532, $4.46
08/06/2019, $4.43, 39394, $4.38, $4.56, $4.35
08/05/2019, $4.42, 48080, $4.46, $4.52, $4.3416
08/02/2019, $4.52, 16354, $4.49, $4.58, $4.46
08/01/2019, $4.48, 31002, $4.69, $4.86, $4.48
07/31/2019, $4.65, 42462, $4.7, $4.96, $4.65
07/30/2019, $4.7, 400280, $4.55, $4.75, $4.55
07/29/2019, $4.55, 151894, $4.6, $4.7, $4.51
07/26/2019, $4.56, 34411, $4.54, $4.665, $4.5
07/25/2019, $4.61, 15297, $4.64, $4.77, $4.52
07/24/2019, $4.65, 12187, $4.66, $4.7, $4.56
07/23/2019, $4.57, 28158, $4.73, $4.77, $4.56
07/22/2019, $4.72, 24201, $4.68, $4.78, $4.65
07/19/2019, $4.68, 22549, $4.8667, $4.8667, $4.675
07/18/2019, $4.76, 54145, $4.69, $5.141, $4.6
07/17/2019, $4.73, 60575, $5.05, $5.13, $4.59
07/16/2019, $5.06, 17883, $5, $5.14, $4.95
07/15/2019, $4.96, 20644, $5.07, $5.0884, $4.96
07/12/2019, $5.08, 32293, $5.1809, $5.1809, $5.02
07/11/2019, $5.12, 41149, $5.24, $5.255, $5.0989
07/10/2019, $5.2, 34992, $5.3768, $5.3768, $5.2
07/09/2019, $5.2, 13141, $5.34, $5.34, $5.15
07/08/2019, $5.31, 8360, $5.4199, $5.4199, $5.31
07/05/2019, $5.46, 3596, $5.3606, $5.46, $5.3606
07/03/2019, $5.31, 17009, $5.31, $5.3505, $5.25
07/02/2019, $5.38, 16572, $5.24, $5.38, $5.24
07/01/2019, $5.35, 24450, $5.25, $5.4399, $5.25
06/28/2019, $5.24, 14445, $5.25, $5.3538, $5.24
06/27/2019, $5.27, 3890, $5.3, $5.34, $5.2101
06/26/2019, $5.275, 2309, $5.276, $5.28, $5.25
06/25/2019, $5.245, 12977, $5.16, $5.29, $5.1516
06/24/2019, $5.23, 17373, $5.49, $5.52, $5.21
06/21/2019, $5.54, 29135, $5.35, $5.54, $5.25
06/20/2019, $5.4, 9880, $5.361, $5.5, $5.3
06/19/2019, $5.4, 6108, $5.4, $5.45, $5.31
06/18/2019, $5.3999, 12600, $5.5, $5.5, $5.28
06/17/2019, $5.43, 7788, $5.73, $5.73, $5.29
06/14/2019, $5.42, 5883, $5.458, $5.458, $5.32
06/13/2019, $5.42, 9249, $5.39, $5.575, $5.39
06/12/2019, $5.4, 1236, $5.38, $5.4, $5.38
06/11/2019, $5.4, 34994, $5.39, $5.48, $5.363
06/10/2019, $5.51, 6123, $5.38, $5.62, $5.38
06/07/2019, $5.43, 12815, $5.29, $5.43, $5.23
06/06/2019, $5.3, 5240, $5.2558, $5.35, $5.2558
06/05/2019, $5.35, 7376, $5.6, $5.6, $5.332
06/04/2019, $5.4, 7118, $5.34, $5.4347, $5.278
06/03/2019, $5.29, 12391, $5.21, $5.3, $5.15
05/31/2019, $5.24, 13591, $5.286, $5.59, $5.23
05/30/2019, $5.25, 41330, $5.23, $5.66, $5.15
05/29/2019, $5.23, 17176, $5.24, $5.26, $5.17
05/28/2019, $5.3, 29527, $5.44, $5.58, $5.2298
05/24/2019, $5.41, 29974, $5.44, $5.55, $5.3463
05/23/2019, $5.5, 53733, $5.86, $5.93, $5.5
05/22/2019, $5.92, 8603, $6.09, $6.09, $5.89
05/21/2019, $6.005, 24099, $5.97, $6.0601, $5.97
05/20/2019, $5.94, 24593, $5.9, $6.065, $5.9
05/17/2019, $5.95, 43075, $6, $6.12, $5.95
05/16/2019, $6.12, 35272, $5.81, $6.12, $5.75
05/15/2019, $5.76, 56239, $5.86, $5.87, $5.6298
05/14/2019, $5.93, 36333, $6.075, $6.075, $5.93
05/13/2019, $6.11, 16749, $6.176, $6.19, $6.07
05/10/2019, $6.245, 28259, $6.09, $6.29, $6
05/09/2019, $6.11, 15537, $6.14, $6.21, $6.035
05/08/2019, $6.1, 10628, $6.1, $6.215, $6.09
05/07/2019, $6.11, 13372, $6.16, $6.25, $6.11
05/06/2019, $6.16, 22089, $6.2, $6.2511, $6.14
05/03/2019, $6.23, 9123, $6.12, $6.29, $6.12
05/02/2019, $6.1, 68712, $6.09, $6.15, $6
05/01/2019, $6.12, 51623, $6.15, $6.1799, $6
04/30/2019, $6.2, 8258, $6.1, $6.2, $6.1
04/29/2019, $6.24, 23540, $6.24, $6.28, $6.1406
04/26/2019, $6.13, 19880, $6.03, $6.15, $6.03
04/25/2019, $6.07, 24900, $6.09, $6.16, $6.06
04/24/2019, $6.1, 23371, $6.01, $6.16, $6
04/23/2019, $6.03, 55304, $6.01, $6.16, $6
04/22/2019, $6.01, 18126, $6.07, $6.09, $6.01
04/18/2019, $6.02, 17541, $6.15, $6.15, $6.02
04/17/2019, $6.09, 30886, $6.005, $6.16, $6
