Date, Close/Last, Volume, Open, High, Low
11/30/2020, $17.2, 424996, $17.15, $17.2, $17.06
11/27/2020, $17.05, 159163, $17.03, $17.1, $17
11/25/2020, $17.02, 340031, $17.09, $17.12, $16.91
11/24/2020, $16.97, 349779, $16.85, $17.08, $16.84
11/23/2020, $16.82, 384450, $16.55, $16.85, $16.52
11/20/2020, $16.48, 210183, $16.5, $16.55, $16.45
11/19/2020, $16.5, 251932, $16.39, $16.55, $16.3702
11/18/2020, $16.4, 337978, $16.39, $16.44, $16.32
11/17/2020, $16.37, 306287, $16.35, $16.42, $16.27
11/16/2020, $16.39, 433981, $16.15, $16.39, $16.15
11/13/2020, $16.11, 290434, $16.08, $16.15, $15.94
11/12/2020, $16.01, 363786, $16.12, $16.17, $16
11/11/2020, $16.21, 198653, $16.18, $16.23, $16.15
11/10/2020, $16.13, 494443, $16.15, $16.23, $16.06
11/09/2020, $16.23, 522226, $16.19, $16.26, $16.04
11/06/2020, $15.88, 309156, $15.9, $15.95, $15.78
11/05/2020, $15.89, 392188, $15.85, $15.99, $15.8303
11/04/2020, $15.76, 264284, $15.65, $15.79, $15.56
11/03/2020, $15.48, 264385, $15.47, $15.634, $15.46
11/02/2020, $15.45, 419620, $15.35, $15.5, $15.32
10/30/2020, $15.32, 464742, $15.52, $15.54, $15.29
10/29/2020, $15.54, 410378, $15.45, $15.59, $15.34
10/28/2020, $15.45, 606836, $15.58, $15.76, $15.31
10/27/2020, $15.73, 290193, $15.84, $15.85, $15.72
10/26/2020, $15.78, 309631, $15.9, $15.92, $15.75
10/23/2020, $15.96, 250188, $15.91, $16.02, $15.81
10/22/2020, $15.885, 272681, $15.98, $15.98, $15.68
10/21/2020, $15.93, 193490, $15.95, $16.09, $15.91
10/20/2020, $15.97, 284483, $15.8, $16.07, $15.8
10/19/2020, $15.79, 416417, $16, $16.05, $15.73
10/16/2020, $15.97, 291585, $16.14, $16.2032, $15.97
10/15/2020, $16.13, 231340, $16.09, $16.1999, $16.09
10/14/2020, $16.27, 275384, $16.31, $16.39, $16.23
10/13/2020, $16.5, 228356, $16.56, $16.59, $16.47
10/12/2020, $16.51, 227448, $16.46, $16.555, $16.42
10/09/2020, $16.4, 236909, $16.54, $16.5517, $16.38
10/08/2020, $16.48, 264310, $16.39, $16.58, $16.36
10/07/2020, $16.32, 233688, $16.43, $16.43, $16.29
10/06/2020, $16.29, 261251, $16.29, $16.3564, $16.21
10/05/2020, $16.26, 212657, $16.25, $16.28, $16.1701
10/02/2020, $16.16, 290770, $16, $16.1748, $15.97
10/01/2020, $16.19, 399120, $16.16, $16.27, $16.05
09/30/2020, $16.02, 436889, $15.89, $16.07, $15.83
09/29/2020, $15.79, 262868, $15.88, $15.98, $15.76
09/28/2020, $15.87, 372613, $15.7, $15.93, $15.7
09/25/2020, $15.6, 396415, $15.51, $15.64, $15.4
09/24/2020, $15.58, 600542, $15.75, $15.8, $15.53
09/23/2020, $15.82, 525259, $16.25, $16.2757, $15.75
09/22/2020, $16.21, 232453, $16.2, $16.23, $16.09
09/21/2020, $16.05, 630712, $16.21, $16.28, $16.01
09/18/2020, $16.3, 310993, $16.42, $16.42, $16.21
09/17/2020, $16.36, 315545, $16.46, $16.51, $16.35
09/16/2020, $16.61, 311338, $16.69, $16.69, $16.571
09/15/2020, $16.78, 328789, $16.75, $16.84, $16.7035
09/14/2020, $16.65, 335646, $16.54, $16.65, $16.47
09/11/2020, $16.53, 547589, $16.49, $16.53, $16.37
09/10/2020, $16.36, 380956, $16.25, $16.52, $16.25
09/09/2020, $16.19, 384915, $16.12, $16.34, $16.12
09/08/2020, $16.07, 699595, $16.09, $16.16, $16.01
09/04/2020, $16.18, 663119, $16.2, $16.32, $16.06
09/03/2020, $16.21, 353716, $16.47, $16.5, $16.18
09/02/2020, $16.43, 281915, $16.26, $16.5, $16.26
09/01/2020, $16.21, 360306, $16.06, $16.4, $16.01
08/31/2020, $16.05, 486961, $16.19, $16.25, $15.95
08/28/2020, $16.15, 283337, $16.05, $16.15, $16.05
08/27/2020, $16.03, 249943, $16.03, $16.15, $15.96
08/26/2020, $15.97, 226168, $16, $16.05, $15.93
08/25/2020, $16.02, 341350, $16.15, $16.15, $15.96
08/24/2020, $16.12, 213029, $16.22, $16.23, $16.1
08/21/2020, $16.13, 350266, $16.15, $16.2193, $16.02
08/20/2020, $16.15, 270398, $16.18, $16.2399, $16.13
08/19/2020, $16.22, 206583, $16.29, $16.29, $16.2
08/18/2020, $16.25, 264261, $16.39, $16.41, $16.2
08/17/2020, $16.42, 165058, $16.43, $16.48, $16.3901
08/14/2020, $16.42, 199921, $16.49, $16.51, $16.38
08/13/2020, $16.52, 356039, $16.33, $16.55, $16.25
08/12/2020, $16.25, 391732, $16.32, $16.43, $16.22
08/11/2020, $16.3, 487457, $16.65, $16.75, $16.26
08/10/2020, $16.62, 483901, $16.42, $16.62, $16.3935
08/07/2020, $16.34, 290064, $16.21, $16.4, $16.21
08/06/2020, $16.29, 323306, $16.34, $16.36, $16.22
08/05/2020, $16.28, 435740, $16, $16.35, $16
08/04/2020, $15.97, 243452, $15.87, $15.98, $15.72
08/03/2020, $15.82, 403118, $15.72, $15.89, $15.6413
07/31/2020, $15.66, 438474, $15.9, $15.91, $15.59
07/30/2020, $15.74, 277470, $15.77, $15.8192, $15.57
07/29/2020, $15.84, 322703, $15.67, $15.88, $15.62
07/28/2020, $15.6, 251784, $15.38, $15.64, $15.38
07/27/2020, $15.44, 304720, $15.46, $15.54, $15.4
07/24/2020, $15.46, 183462, $15.38, $15.48, $15.37
07/23/2020, $15.44, 224568, $15.47, $15.54, $15.415
07/22/2020, $15.49, 179393, $15.44, $15.55, $15.44
07/21/2020, $15.44, 280262, $15.46, $15.52, $15.43
07/20/2020, $15.44, 354867, $15.46, $15.54, $15.37
07/17/2020, $15.55, 308724, $15.59, $15.6225, $15.43
07/16/2020, $15.66, 223143, $15.73, $15.78, $15.59
07/15/2020, $15.81, 333290, $15.59, $15.83, $15.58
07/14/2020, $15.76, 277423, $15.77, $15.78, $15.61
07/13/2020, $15.77, 339997, $15.88, $15.88, $15.71
07/10/2020, $15.78, 231156, $15.75, $15.84, $15.7301
07/09/2020, $15.72, 251213, $15.91, $15.91, $15.65
07/08/2020, $15.82, 278376, $15.92, $15.92, $15.71
07/07/2020, $15.81, 213188, $15.9, $15.93, $15.81
07/06/2020, $15.92, 293043, $15.91, $15.94, $15.83
07/02/2020, $15.8, 295869, $15.85, $15.8999, $15.735
07/01/2020, $15.71, 484414, $15.4, $15.82, $15.38
06/30/2020, $15.37, 468045, $15.3, $15.54, $15.33
06/29/2020, $15.23, 250305, $15.3, $15.28, $15.1
06/26/2020, $15.19, 563367, $15.2, $15.449, $15.11
06/25/2020, $15.35, 423119, $15.3, $15.443, $15.23
06/24/2020, $15.37, 402233, $15.5, $15.61, $15.15
06/23/2020, $15.55, 285937, $15.6, $15.67, $15.44
06/22/2020, $15.56, 200453, $15.58, $15.71, $15.5
06/19/2020, $15.56, 329214, $15.88, $15.88, $15.55
06/18/2020, $15.61, 292168, $15.33, $15.62, $15.2901
06/17/2020, $15.41, 362081, $15.35, $15.47, $15.2
06/16/2020, $15.32, 445039, $15.5, $15.6107, $15.2
06/15/2020, $15.27, 464311, $14.9, $15.3292, $14.8
06/12/2020, $15.25, 473635, $15.2, $15.5, $15.07
06/11/2020, $14.95, 879322, $15.3, $15.5, $14.9
06/10/2020, $15.97, 575722, $16.1, $16.15, $15.77
06/09/2020, $16.19, 533277, $15.91, $16.34, $15.81
06/08/2020, $15.98, 711460, $15.35, $16.1, $15.35
06/05/2020, $15.27, 1055308, $15.73, $15.96, $15.21
06/04/2020, $15.41, 616160, $15.65, $15.7399, $15.34
06/03/2020, $15.65, 533295, $15.3, $15.71, $15.3
06/02/2020, $15.22, 821051, $14.9, $15.22, $14.9
06/01/2020, $14.88, 741614, $14.44, $14.88, $14.36
05/29/2020, $14.4, 543998, $14.25, $14.44, $14.215
05/28/2020, $14.19, 519271, $14.1, $14.27, $13.95
05/27/2020, $13.99, 667251, $13.46, $14, $13.44
05/26/2020, $13.37, 651277, $13.25, $13.55, $13.21
05/22/2020, $13.05, 467065, $13.04, $13.099, $12.88
05/21/2020, $13, 372038, $13.1, $13.125, $12.98
05/20/2020, $13.01, 531760, $13.05, $13.1689, $12.97
05/19/2020, $12.86, 447305, $12.82, $13.08, $12.82
05/18/2020, $12.75, 588263, $12.65, $12.9114, $12.633
05/15/2020, $12.39, 434822, $12.65, $12.86, $12.3516
05/14/2020, $12.85, 958693, $12.35, $12.85, $12.11
05/13/2020, $12.71, 871464, $13.32, $13.32, $12.3
05/12/2020, $13.45, 628105, $13.45, $13.5, $13.13
05/11/2020, $13.33, 485762, $13.41, $13.5588, $13.13
05/08/2020, $13.53, 553679, $13.39, $13.54, $13.2893
05/07/2020, $13.27, 540935, $13.04, $13.388, $13.02
05/06/2020, $12.93, 363632, $12.73, $13.05, $12.72
05/05/2020, $12.69, 429800, $12.68, $12.89, $12.65
05/04/2020, $12.58, 582864, $12.38, $12.89, $12.23
05/01/2020, $12.4, 955197, $12.96, $13.3, $12.38
04/30/2020, $13.15, 640171, $12.96, $13.34, $12.9
04/29/2020, $12.89, 638321, $12.71, $12.96, $12.675
04/28/2020, $12.54, 666362, $12.82, $12.89, $12.5
04/27/2020, $12.65, 716408, $13.16, $13.17, $12.6
04/24/2020, $13.01, 639604, $13.2, $13.2, $12.89
04/23/2020, $12.97, 337491, $12.92, $13.17, $12.8309
04/22/2020, $12.78, 470265, $13.08, $13.1761, $12.7
04/21/2020, $12.89, 705583, $12.7, $12.9591, $12.56
04/20/2020, $12.91, 613779, $12.97, $13.3699, $12.85
04/17/2020, $13.08, 1089341, $13.06, $13.24, $12.97
04/16/2020, $12.97, 1346747, $13.47, $13.6798, $12.89
04/15/2020, $13.45, 1003663, $13.45, $13.56, $13.255
04/14/2020, $13.85, 904116, $13.74, $14.07, $13.71
04/13/2020, $13.5, 807680, $14.1, $14.1, $13.3
04/09/2020, $14.22, 2082753, $13.51, $14.73, $13.5
04/08/2020, $13.13, 1114267, $12.96, $13.22, $12.76
04/07/2020, $12.86, 1094796, $12.41, $12.92, $12.28
04/06/2020, $12.02, 684204, $11.82, $12.23, $11.8101
04/03/2020, $11.51, 667242, $12.15, $12.32, $11.49
04/02/2020, $12.17, 866706, $12.21, $12.43, $12.02
04/01/2020, $12.05, 935041, $12.51, $13, $11.97
03/31/2020, $13.34, 1148480, $13.24, $13.37, $12.82
03/30/2020, $12.89, 886474, $12.92, $12.98, $12.35
03/27/2020, $12.85, 1001291, $12.77, $12.99, $12.51
03/26/2020, $13.01, 1535127, $12.46, $13.25, $12.4
03/25/2020, $12.25, 1217456, $12.13, $12.7636, $11.37
03/24/2020, $11.63, 1284007, $12, $12.76, $11.45
03/23/2020, $11.2, 1974606, $12.42, $12.52, $10.87
03/20/2020, $12.92, 1735258, $12.9, $13.6, $12.63
03/19/2020, $12.59, 3170623, $10.48, $13.725, $10.41
03/18/2020, $10.49, 3112364, $12.77, $12.95, $10.35
03/17/2020, $13.56, 1444562, $13.81, $14, $12.82
03/16/2020, $13.75, 1682217, $14, $14.04, $12.917
03/13/2020, $15.06, 1801164, $14.9, $15.27, $14.13
03/12/2020, $13.93, 1801219, $15.15, $15.5, $13.6
03/11/2020, $16.29, 1880099, $16.92, $16.95, $16.25
03/10/2020, $17.3, 1916923, $18.02, $18.19, $16.13
03/09/2020, $17.68, 1293285, $18.16, $18.48, $17.37
03/06/2020, $19.21, 474361, $19, $19.25, $18.76
03/05/2020, $19.3, 453104, $19.67, $19.6764, $19.25
03/04/2020, $19.85, 366256, $19.7, $19.98, $19.7
03/03/2020, $19.56, 577482, $19.35, $19.8045, $19.25
03/02/2020, $19.33, 835015, $18.7, $19.36, $18.55
02/28/2020, $18.65, 1738818, $18.7, $18.8, $18.17
02/27/2020, $19.04, 1615480, $19.78, $19.81, $18.8
02/26/2020, $19.95, 544229, $19.85, $20.16, $19.85
02/25/2020, $19.83, 748437, $19.91, $20.08, $19.8
02/24/2020, $19.86, 977726, $20.04, $20.14, $19.7
02/21/2020, $20.22, 743113, $20.5, $20.53, $20.07
02/20/2020, $20.48, 274248, $20.66, $20.7, $20.48
02/19/2020, $20.65, 239895, $20.54, $20.7, $20.5207
02/18/2020, $20.55, 295851, $20.55, $20.69, $20.49
02/14/2020, $20.6, 394007, $20.66, $20.66, $20.54
02/13/2020, $20.66, 322597, $20.95, $20.95, $20.65
02/12/2020, $20.96, 313574, $21, $21.02, $20.88
02/11/2020, $21.06, 394080, $21.05, $21.14, $21.02
02/10/2020, $21.03, 288761, $20.94, $21.03, $20.91
02/07/2020, $20.97, 262489, $20.93, $20.99, $20.88
02/06/2020, $20.93, 300567, $20.85, $20.93, $20.73
02/05/2020, $20.82, 390753, $20.7, $20.82, $20.66
02/04/2020, $20.65, 325146, $20.52, $20.74, $20.5
02/03/2020, $20.5, 371439, $20.47, $20.51, $20.39
01/31/2020, $20.4, 329827, $20.42, $20.47, $20.36
01/30/2020, $20.5, 250289, $20.39, $20.5, $20.3416
01/29/2020, $20.42, 253624, $20.44, $20.52, $20.38
01/28/2020, $20.38, 201556, $20.35, $20.38, $20.28
01/27/2020, $20.31, 393069, $20.38, $20.4, $20.27
01/24/2020, $20.48, 288855, $20.39, $20.49, $20.34
01/23/2020, $20.38, 208711, $20.3, $20.4, $20.2415
01/22/2020, $20.28, 295200, $20.2, $20.34, $20.18
01/21/2020, $20.19, 318219, $20.1, $20.2, $20.0822
01/17/2020, $20.1, 287931, $20.04, $20.15, $20.0201
01/16/2020, $19.99, 450180, $20.13, $20.2, $19.95
01/15/2020, $20.2, 394676, $20.05, $20.2, $19.99
01/14/2020, $20.23, 348009, $20.1, $20.23, $20.06
01/13/2020, $20.09, 398688, $20.06, $20.14, $20.06
01/10/2020, $20.03, 253243, $20.06, $20.09, $20.01
01/09/2020, $20.04, 414212, $20, $20.08, $19.915
01/08/2020, $19.99, 321466, $20, $20.02, $19.95
01/07/2020, $20, 261933, $19.87, $20, $19.855
01/06/2020, $19.8, 684889, $19.8, $19.97, $19.78
01/03/2020, $19.82, 481381, $19.85, $19.92, $19.7614
01/02/2020, $19.86, 735218, $19.81, $19.99, $19.68
12/31/2019, $19.76, 509214, $19.68, $19.77, $19.59
12/30/2019, $19.65, 375182, $19.64, $19.7, $19.61
12/27/2019, $19.64, 505040, $19.71, $19.75, $19.56
12/26/2019, $19.71, 224248, $19.72, $19.78, $19.6949
12/24/2019, $19.74, 214063, $19.66, $19.78, $19.62
12/23/2019, $19.7, 300209, $19.54, $19.71, $19.54
12/20/2019, $19.52, 410097, $19.55, $19.7, $19.4773
12/19/2019, $19.55, 378181, $19.45, $19.56, $19.42
12/18/2019, $19.45, 606302, $19.62, $19.6477, $19.37
12/17/2019, $19.6, 263511, $19.59, $19.63, $19.4973
12/16/2019, $19.54, 363792, $19.41, $19.54, $19.37
12/13/2019, $19.35, 472937, $19.17, $19.3917, $19.06
12/12/2019, $19.14, 708948, $19.35, $19.4663, $19.14
12/11/2019, $19.36, 796580, $19.6, $19.6, $19.345
12/10/2019, $19.74, 354809, $19.77, $19.7806, $19.71
12/09/2019, $19.76, 298310, $19.84, $19.9, $19.76
12/06/2019, $19.82, 341191, $19.92, $19.97, $19.81
12/05/2019, $19.96, 278269, $19.78, $19.97, $19.78
12/04/2019, $19.86, 229390, $19.81, $19.91, $19.79
12/03/2019, $19.81, 299932, $19.88, $19.95, $19.74
12/02/2019, $19.95, 283963, $19.9, $19.97, $19.8342
11/29/2019, $19.88, 148054, $19.88, $19.9786, $19.87
11/27/2019, $19.84, 167551, $19.73, $19.84, $19.7
11/26/2019, $19.75, 242691, $19.85, $19.85, $19.69
11/25/2019, $19.81, 226337, $19.73, $19.81, $19.73
11/22/2019, $19.74, 278056, $19.75, $19.76, $19.68
11/21/2019, $19.75, 411680, $19.83, $19.9, $19.71
11/20/2019, $19.86, 219539, $19.9, $19.9, $19.81
11/19/2019, $19.9, 192678, $19.95, $19.9619, $19.84
11/18/2019, $19.94, 264534, $19.99, $19.99, $19.87
11/15/2019, $20.01, 244830, $19.96, $20.0116, $19.94
11/14/2019, $20.03, 317597, $19.94, $20.0425, $19.935
11/13/2019, $19.99, 290309, $20, $20.06, $19.95
11/12/2019, $20.17, 201965, $20.18, $20.2, $20.12
11/11/2019, $20.18, 198370, $20.11, $20.18, $20.07
11/08/2019, $20.12, 168036, $20.07, $20.14, $20.06
11/07/2019, $20.09, 257420, $20, $20.15, $20
11/06/2019, $20.06, 194683, $20.06, $20.13, $20.03
11/05/2019, $20.11, 192854, $19.98, $20.12, $19.98
11/04/2019, $20.08, 277531, $20.02, $20.17, $19.96
11/01/2019, $20.01, 219897, $19.95, $20.09, $19.95
10/31/2019, $19.94, 353771, $19.94, $20.02, $19.83
10/30/2019, $19.88, 347089, $19.81, $19.92, $19.7
10/29/2019, $19.81, 294294, $19.95, $19.955, $19.8
10/28/2019, $19.92, 293539, $19.96, $20.03, $19.8655
10/25/2019, $19.97, 202400, $19.91, $19.99, $19.88
10/24/2019, $20, 199475, $20.02, $20.02, $19.92
10/23/2019, $20, 197255, $19.96, $20, $19.89
10/22/2019, $19.95, 162819, $19.83, $19.98, $19.83
10/21/2019, $19.85, 146527, $19.9, $19.9, $19.82
10/18/2019, $19.87, 130148, $19.85, $19.94, $19.81
10/17/2019, $19.91, 220534, $19.88, $19.95, $19.85
10/16/2019, $19.87, 260278, $19.98, $19.98, $19.76
10/15/2019, $20.09, 237235, $20.11, $20.1748, $20.01
10/14/2019, $20.1, 171651, $20.01, $20.1, $19.96
10/11/2019, $19.96, 295179, $19.99, $20.06, $19.9
10/10/2019, $19.96, 187773, $19.94, $19.9799, $19.82
10/09/2019, $19.9, 205775, $19.95, $19.98, $19.77
10/08/2019, $19.9, 188482, $19.8, $19.91, $19.77
10/07/2019, $19.86, 210103, $19.9, $19.92, $19.8
10/04/2019, $19.92, 189191, $19.86, $19.93, $19.7801
10/03/2019, $19.84, 246706, $19.74, $19.84, $19.6
10/02/2019, $19.74, 260942, $19.91, $19.919, $19.62
10/01/2019, $19.89, 229783, $19.94, $19.99, $19.85
09/30/2019, $19.92, 441139, $19.83, $19.95, $19.8
09/27/2019, $19.78, 154449, $19.86, $19.89, $19.75
09/26/2019, $19.83, 256396, $19.86, $19.9, $19.7773
09/25/2019, $19.74, 253694, $19.78, $19.8, $19.595
09/24/2019, $19.75, 301553, $19.74, $19.78, $19.58
09/23/2019, $19.8, 228494, $19.88, $19.9, $19.78
09/20/2019, $19.9, 193297, $19.79, $19.9, $19.75
09/19/2019, $19.83, 132150, $19.7, $19.88, $19.7
09/18/2019, $19.71, 254970, $19.7, $19.77, $19.65
09/17/2019, $19.81, 183035, $19.7, $19.83, $19.7
09/16/2019, $19.76, 249149, $19.9, $19.9453, $19.74
09/13/2019, $19.88, 207723, $19.89, $19.92, $19.8
09/12/2019, $19.89, 240675, $19.83, $19.93, $19.83
09/11/2019, $19.83, 172361, $19.8, $19.85, $19.754
09/10/2019, $19.74, 223663, $19.73, $19.83, $19.69
09/09/2019, $19.69, 316211, $19.65, $19.82, $19.61
09/06/2019, $19.65, 445256, $19.66, $19.73, $19.56
09/05/2019, $19.64, 355582, $19.76, $19.8, $19.6
09/04/2019, $19.72, 400053, $19.48, $19.75, $19.46
09/03/2019, $19.41, 445371, $19.6, $19.7, $19.39
08/30/2019, $19.6, 421579, $19.81, $19.84, $19.6
08/29/2019, $19.81, 526357, $19.72, $19.905, $19.66
08/28/2019, $19.67, 300450, $19.57, $19.85, $19.5513
08/27/2019, $19.65, 310042, $19.92, $19.9699, $19.64
08/26/2019, $19.91, 212714, $19.95, $19.98, $19.822
08/23/2019, $19.85, 412139, $19.84, $19.98, $19.76
08/22/2019, $19.84, 234177, $19.88, $19.88, $19.7476
08/21/2019, $19.78, 221734, $19.68, $19.81, $19.68
08/20/2019, $19.65, 220715, $19.74, $19.79, $19.61
08/19/2019, $19.69, 357393, $19.78, $19.875, $19.68
08/16/2019, $19.66, 316375, $19.31, $19.68, $19.31
08/15/2019, $19.27, 718792, $19.45, $19.5, $19.18
08/14/2019, $19.45, 834485, $19.87, $19.88, $19.43
08/13/2019, $20.04, 1003460, $20.2, $20.23, $20.03
08/12/2019, $20.29, 877485, $20.65, $20.65, $20.26
08/09/2019, $20.66, 368875, $20.76, $20.76, $20.63
08/08/2019, $20.78, 422819, $20.56, $20.79, $20.4911
08/07/2019, $20.62, 655221, $20.25, $20.65, $20.0701
08/06/2019, $20.25, 243763, $20.32, $20.35, $20.18
08/05/2019, $20.29, 460405, $20.37, $20.42, $20.12
08/02/2019, $20.47, 320674, $20.36, $20.5, $20.31
08/01/2019, $20.38, 437620, $20.24, $20.42, $20.199
07/31/2019, $20.28, 372835, $20.26, $20.35, $20.12
07/30/2019, $20.23, 292987, $20.07, $20.23, $20.05
07/29/2019, $20.14, 386628, $20, $20.15, $20
07/26/2019, $20, 604702, $20.02, $20.12, $19.86
07/25/2019, $20.06, 481334, $20.15, $20.15, $19.94
07/24/2019, $20.14, 540039, $20.14, $20.2, $19.8901
07/23/2019, $20.07, 550834, $19.98, $20.07, $19.84
07/22/2019, $19.9, 1259097, $20.32, $20.3677, $19.87
07/19/2019, $20.23, 203057, $20.2, $20.29, $20.2
07/18/2019, $20.18, 317508, $20.12, $20.19, $20.1
07/17/2019, $20.13, 373393, $20.25, $20.32, $20.13
07/16/2019, $20.37, 359623, $20.37, $20.41, $20.3
07/15/2019, $20.38, 375274, $20.33, $20.39, $20.27
07/12/2019, $20.29, 358108, $20.3, $20.35, $20.24
07/11/2019, $20.29, 467395, $20.32, $20.38, $20.2
07/10/2019, $20.29, 458609, $20.29, $20.38, $20.23
07/09/2019, $20.21, 345978, $20.26, $20.27, $20.17
07/08/2019, $20.21, 415879, $20.2, $20.26, $20.17
07/05/2019, $20.16, 517582, $20.18, $20.22, $20.11
07/03/2019, $20.22, 241825, $20.25, $20.3, $20.14
07/02/2019, $20.15, 235342, $20.15, $20.22, $20.09
07/01/2019, $20.13, 351863, $20.05, $20.25, $20.05
06/28/2019, $19.97, 558051, $20.03, $20.17, $19.96
06/27/2019, $20.08, 300679, $20, $20.13, $19.98
06/26/2019, $19.99, 401706, $20.07, $20.1478, $19.98
06/25/2019, $20.06, 317905, $20.33, $20.34, $20
06/24/2019, $20.29, 258025, $20.36, $20.42, $20.18
06/21/2019, $20.31, 307912, $20.3, $20.3646, $20.25
06/20/2019, $20.44, 345904, $20.49, $20.5, $20.4
06/19/2019, $20.4, 247552, $20.3, $20.41, $20.22
06/18/2019, $20.28, 290508, $20.14, $20.3, $20.13
06/17/2019, $20.11, 219217, $20.14, $20.2, $20.08
06/14/2019, $20.08, 206462, $20.06, $20.11, $20.014
06/13/2019, $20.01, 247529, $20.1, $20.17, $19.95
06/12/2019, $20.02, 299834, $20.2, $20.27, $20
06/11/2019, $20.31, 303243, $20.4, $20.45, $20.22
06/10/2019, $20.38, 258063, $20.14, $20.39, $20.14
06/07/2019, $20.12, 421507, $20.02, $20.19, $19.95
06/06/2019, $19.98, 224238, $19.9, $20.03, $19.85
06/05/2019, $19.86, 424059, $19.86, $19.92, $19.65
06/04/2019, $19.75, 431930, $19.53, $19.85, $19.52
06/03/2019, $19.43, 867788, $20, $20.11, $19.35
05/31/2019, $20, 322895, $20.19, $20.19, $20
05/30/2019, $20.23, 195862, $20.15, $20.28, $20.12
05/29/2019, $20.13, 285371, $20.11, $20.16, $20.0158
05/28/2019, $20.12, 226842, $20.13, $20.21, $20.08
05/24/2019, $20.08, 214736, $19.97, $20.11, $19.97
05/23/2019, $19.97, 324754, $19.99, $20.11, $19.89
05/22/2019, $20.02, 221365, $20.11, $20.15, $20.02
05/21/2019, $20.12, 253166, $20.11, $20.2, $20.08
05/20/2019, $20.1, 239741, $20.22, $20.3, $20.07
05/17/2019, $20.32, 262981, $20.28, $20.43, $20.2647
05/16/2019, $20.34, 291783, $20.21, $20.4, $20.19
05/15/2019, $20.21, 197512, $20.1, $20.25, $20.1
05/14/2019, $20.37, 205698, $20.27, $20.41, $20.27
05/13/2019, $20.23, 314975, $20.25, $20.33, $20.13
05/10/2019, $20.35, 180951, $20.15, $20.4, $20.08
05/09/2019, $20.15, 251850, $20.1, $20.18, $19.96
05/08/2019, $20.09, 211902, $20.08, $20.2, $20.07
05/07/2019, $20.08, 360110, $20.18, $20.2409, $20.03
05/06/2019, $20.225, 196140, $20.21, $20.35, $20.15
05/03/2019, $20.28, 331715, $20.4, $20.6, $20.26
05/02/2019, $20.33, 859612, $20.1, $20.61, $20.1
05/01/2019, $20.18, 227193, $20.19, $20.28, $20.13
04/30/2019, $20.16, 291647, $20.11, $20.23, $20.05
04/29/2019, $20.04, 303776, $20.08, $20.1563, $20
04/26/2019, $20.11, 204040, $20.21, $20.29, $20.08
04/25/2019, $20.15, 141466, $20.22, $20.2219, $20.11
04/24/2019, $20.24, 170629, $20.29, $20.31, $20.18
04/23/2019, $20.24, 204896, $20.13, $20.335, $20.1165
04/22/2019, $20.13, 225525, $20.08, $20.19, $20.04
04/18/2019, $20.08, 175899, $20.16, $20.1899, $20.05
04/17/2019, $20.16, 249174, $20.3, $20.36, $20.14
04/16/2019, $20.42, 366127, $20.4, $20.53, $20.39
04/15/2019, $20.4, 261744, $20.36, $20.43, $20.32
04/12/2019, $20.32, 275535, $20.33, $20.3901, $20.27
04/11/2019, $20.3, 243548, $20.4, $20.44, $20.28
