Date, Close/Last, Volume, Open, High, Low
06/22/2020, $18.05, 190897, $18.18, $18.18, $17.92
06/19/2020, $18.19, 219125, $18.43, $18.64, $17.92
06/18/2020, $18.11, 134939, $18.13, $18.219, $18.01
06/17/2020, $18.13, 201049, $18.4, $18.43, $18.06
06/16/2020, $18.26, 220259, $18.29, $18.59, $18.19
06/15/2020, $17.84, 315300, $17.5, $18.12, $17.5
06/12/2020, $18.07, 229171, $18.12, $18.29, $17.7
06/11/2020, $17.63, 460263, $18.62, $18.62, $17.53
06/10/2020, $19.02, 257713, $19.28, $19.28, $18.78
06/09/2020, $19.11, 353256, $19.47, $19.58, $19.03
06/08/2020, $19.58, 216287, $19.49, $19.59, $19.4138
06/05/2020, $19.17, 626461, $19.51, $19.81, $19.12
06/04/2020, $19, 210553, $19.07, $19.095, $18.86
06/03/2020, $19.06, 279011, $18.75, $19.07, $18.59
06/02/2020, $18.45, 188856, $18.34, $18.49, $18.198
06/01/2020, $18.18, 234983, $17.83, $18.26, $17.76
05/29/2020, $17.76, 265738, $17.75, $17.804, $17.5
05/28/2020, $17.72, 273821, $17.71, $18.1, $17.7
05/27/2020, $17.66, 319743, $17.78, $17.92, $17.51
05/26/2020, $17.45, 208852, $17.2, $17.59, $17.1897
05/22/2020, $17.02, 203750, $17.08, $17.1, $16.91
05/21/2020, $16.99, 224397, $17.13, $17.16, $16.8501
05/20/2020, $17, 166526, $16.99, $17.16, $16.867
05/19/2020, $16.75, 271766, $16.65, $16.98, $16.4296
05/18/2020, $16.58, 222886, $16.43, $16.73, $16.43
05/15/2020, $15.95, 178922, $15.71, $16, $15.71
05/14/2020, $15.95, 385926, $15.79, $16.05, $15.5
05/13/2020, $15.97, 345963, $16.66, $16.66, $15.86
05/12/2020, $16.7, 315626, $17.11, $17.1599, $16.6886
05/11/2020, $16.97, 240181, $17, $17.06, $16.88
05/08/2020, $17.06, 233176, $16.8, $17.16, $16.8
05/07/2020, $16.69, 266151, $16.54, $16.7, $16.51
05/06/2020, $16.36, 362766, $16.58, $16.6, $16.19
05/05/2020, $16.33, 218268, $16.28, $16.55, $16.28
05/04/2020, $16.18, 206598, $16, $16.18, $15.81
05/01/2020, $16.27, 320340, $16.37, $16.53, $16.07
04/30/2020, $16.81, 414738, $16.96, $17.08, $16.61
04/29/2020, $17.04, 333318, $16.8, $17.29, $16.69
04/28/2020, $16.38, 268691, $16.62, $16.7307, $16.38
04/27/2020, $16.32, 290525, $16.17, $16.54, $16.12
04/24/2020, $16.02, 332908, $15.92, $16.1, $15.89
04/23/2020, $15.88, 266479, $16.15, $16.18, $15.85
04/22/2020, $15.89, 228539, $15.92, $15.98, $15.71
04/21/2020, $15.55, 265411, $15.27, $15.64, $15.23
04/20/2020, $15.76, 280713, $16.07, $16.1893, $15.71
04/17/2020, $16.22, 468084, $16.25, $16.29, $15.71
04/16/2020, $15.57, 246151, $15.7, $15.87, $15.45
04/15/2020, $15.76, 561920, $15.75, $15.88, $15.5
04/14/2020, $16.28, 534097, $16.2, $16.32, $15.79
04/13/2020, $15.59, 584785, $15.96, $16.04, $15.54
04/09/2020, $15.93, 519186, $15.84, $16.77, $15.8
04/08/2020, $15.45, 350229, $15.37, $15.87, $14.995
04/07/2020, $14.85, 483865, $15.4, $15.54, $14.83
04/06/2020, $14.73, 330117, $14.37, $14.89, $14.22
04/03/2020, $13.8, 365292, $14.13, $14.47, $13.67
04/02/2020, $14.41, 320639, $14.06, $14.47, $13.84
04/01/2020, $14.03, 541808, $14.26, $14.31, $13.8
03/31/2020, $14.81, 294765, $14.66, $15, $14.66
03/30/2020, $14.81, 319922, $14.51, $14.96, $14.5
03/27/2020, $14.67, 686811, $14, $15.59, $13.97
03/26/2020, $14.91, 893985, $13.53, $15.12, $13.393
03/25/2020, $13.54, 924917, $12.63, $14.55, $12.61
03/24/2020, $12.13, 1254946, $12.07, $13.18, $12.07
03/23/2020, $10.97, 1599192, $11.91, $12.1164, $10.93
03/20/2020, $11.91, 1870571, $12.09, $13.225, $11.88
03/19/2020, $11.84, 1841405, $10.6, $12.28, $10.6
03/18/2020, $10.4, 1653320, $12.75, $12.98, $10.4
03/17/2020, $13.85, 661505, $13.57, $14.24, $13.4
03/16/2020, $13.56, 927986, $13.49, $14.44, $13.41
03/13/2020, $15.73, 863004, $15.2, $15.74, $14.35
03/12/2020, $14.43, 1023380, $15.5, $15.5, $13.93
03/11/2020, $16.72, 612476, $17.37, $17.4681, $16.5305
03/10/2020, $17.85, 527715, $17.7, $17.9, $17.1811
03/09/2020, $17.31, 703341, $17.83, $18.02, $16.6601
03/06/2020, $18.99, 540047, $18.67, $19.02, $18.55
03/05/2020, $19.3, 265440, $19.52, $19.6399, $19.15
03/04/2020, $19.97, 412602, $19.59, $19.97, $19.51
03/03/2020, $19.3, 506209, $19.82, $19.96, $19.0488
03/02/2020, $19.63, 606367, $18.89, $19.6441, $18.72
02/28/2020, $18.59, 1412327, $18.41, $18.79, $17.89
02/27/2020, $19.2, 783841, $20, $20.0338, $19.02
02/26/2020, $20.33, 533316, $20.6, $20.82, $20.32
02/25/2020, $20.59, 389375, $21.45, $21.45, $20.51
02/24/2020, $21.4, 422738, $21.45, $21.52, $21.27
02/21/2020, $21.91, 197470, $22.04, $22.04, $21.875
02/20/2020, $22.08, 211095, $22.12, $22.19, $21.93
02/19/2020, $22.16, 160345, $22.14, $22.18, $22.121
02/18/2020, $22.03, 159286, $22.14, $22.1499, $21.9776
02/14/2020, $22.14, 179246, $22.12, $22.17, $22.0827
02/13/2020, $22.07, 195803, $22.13, $22.2, $22.05
02/12/2020, $22.15, 374173, $22.13, $22.16, $22.106
02/11/2020, $22.14, 430729, $22.17, $22.2, $22.11
02/10/2020, $22.07, 255981, $21.97, $22.075, $21.96
02/07/2020, $22.03, 198988, $22.01, $22.1, $21.96
02/06/2020, $22.08, 218171, $22.15, $22.2, $22.04
02/05/2020, $22.06, 288286, $22.13, $22.17, $22.0301
02/04/2020, $21.9, 227231, $21.83, $21.9936, $21.8212
02/03/2020, $21.61, 207085, $21.57, $21.7899, $21.57
01/31/2020, $21.47, 273957, $21.89, $21.92, $21.4407
01/30/2020, $21.96, 166344, $21.8, $21.97, $21.71
01/29/2020, $21.91, 140585, $21.99, $22.07, $21.9078
01/28/2020, $21.89, 152309, $21.79, $21.96, $21.77
01/27/2020, $21.72, 243427, $21.67, $21.8595, $21.56
01/24/2020, $22.04, 277648, $22.42, $22.42, $22
01/23/2020, $22.3, 152438, $22.23, $22.3, $22.1125
01/22/2020, $22.35, 178246, $22.41, $22.49, $22.33
01/21/2020, $22.37, 148189, $22.45, $22.52, $22.36
01/17/2020, $22.44, 422821, $22.4, $22.51, $22.38
01/16/2020, $22.38, 196849, $22.27, $22.38, $22.23
01/15/2020, $22.18, 212700, $22.15, $22.27, $22.14
01/14/2020, $22.3, 456525, $22.21, $22.34, $22.17
01/13/2020, $22.23, 219353, $22.11, $22.23, $22.09
01/10/2020, $22.14, 167710, $22.25, $22.25, $22.08
01/09/2020, $22.23, 307738, $22.17, $22.24, $22.11
01/08/2020, $22.09, 225170, $21.98, $22.1589, $21.98
01/07/2020, $22.01, 267305, $22.08, $22.08, $21.93
01/06/2020, $22.15, 811199, $21.91, $22.15, $21.8395
01/03/2020, $22.01, 874024, $21.92, $22.08, $21.8805
01/02/2020, $22.17, 988351, $22.06, $22.25, $21.83
12/31/2019, $21.95, 331745, $21.9, $22.05, $21.8455
12/30/2019, $21.87, 217583, $22.02, $22.04, $21.84
12/27/2019, $22.01, 526130, $21.99, $22.02, $21.93
12/26/2019, $21.89, 168346, $21.86, $21.91, $21.8243
12/24/2019, $21.82, 84793, $21.85, $21.8589, $21.7668
12/23/2019, $21.84, 249159, $21.82, $21.86, $21.79
12/20/2019, $21.74, 292826, $21.62, $21.79, $21.62
12/19/2019, $21.56, 348958, $21.55, $21.59, $21.5
12/18/2019, $21.51, 213204, $21.52, $21.57, $21.45
12/17/2019, $21.45, 358646, $21.49, $21.58, $21.45
12/16/2019, $21.47, 333976, $21.48, $21.59, $21.4307
12/13/2019, $21.36, 215583, $21.37, $21.53, $21.32
12/12/2019, $21.35, 286859, $21.19, $21.43, $21.18
12/11/2019, $21.24, 365072, $21.26, $21.325, $21.215
12/10/2019, $21.21, 305511, $21.12, $21.25, $21.11
12/09/2019, $21.12, 326746, $21.17, $21.24, $21.11
12/06/2019, $21.17, 251100, $20.94, $21.22, $20.94
12/05/2019, $20.89, 322384, $20.95, $20.95, $20.78
12/04/2019, $20.89, 288004, $20.81, $20.9175, $20.75
12/03/2019, $20.68, 307546, $20.74, $20.7607, $20.5
12/02/2019, $20.89, 295128, $21.09, $21.1058, $20.88
11/29/2019, $21.06, 157386, $21.13, $21.13, $21
11/27/2019, $21.16, 227193, $21.02, $21.16, $21
11/26/2019, $21.02, 357707, $20.95, $21.03, $20.89
11/25/2019, $20.9, 418520, $20.84, $20.99, $20.84
11/22/2019, $20.8, 871190, $20.61, $20.84, $20.57
11/21/2019, $20.63, 585890, $20.74, $20.81, $20.5772
11/20/2019, $20.71, 395348, $20.62, $20.71, $20.55
11/19/2019, $20.64, 333370, $20.8, $20.81, $20.62
11/18/2019, $20.79, 316529, $20.81, $20.88, $20.75
11/15/2019, $20.82, 472537, $20.77, $20.84, $20.72
11/14/2019, $20.74, 350685, $20.84, $20.89, $20.665
11/13/2019, $20.79, 360828, $20.94, $20.9999, $20.79
11/12/2019, $21.16, 225815, $21.24, $21.34, $21.068
11/11/2019, $21.22, 253457, $21.28, $21.33, $21.18
11/08/2019, $21.35, 304756, $21.04, $21.36, $20.96
11/07/2019, $21.02, 238493, $21, $21.1, $20.94
11/06/2019, $20.94, 200679, $20.92, $21.02, $20.91
11/05/2019, $20.94, 255822, $20.96, $21.04, $20.91
11/04/2019, $20.96, 227863, $20.94, $21, $20.8539
11/01/2019, $20.85, 169380, $20.83, $20.93, $20.76
10/31/2019, $20.7, 289118, $20.72, $20.75, $20.62
10/30/2019, $20.71, 216097, $20.68, $20.74, $20.55
10/29/2019, $20.64, 148429, $20.55, $20.6852, $20.54
10/28/2019, $20.6, 335709, $20.71, $20.76, $20.5999
10/25/2019, $20.68, 233515, $20.62, $20.75, $20.614
10/24/2019, $20.6, 244391, $20.78, $20.82, $20.49
10/23/2019, $20.65, 304063, $20.53, $20.67, $20.53
10/22/2019, $20.6, 307382, $20.37, $20.64, $20.35
10/21/2019, $20.34, 235666, $20.25, $20.385, $20.25
10/18/2019, $20.23, 175623, $20.27, $20.3, $20.21
10/17/2019, $20.27, 288579, $20.48, $20.51, $20.23
10/16/2019, $20.38, 191123, $20.43, $20.53, $20.3
10/15/2019, $20.51, 286762, $20.6, $20.6395, $20.42
10/14/2019, $20.54, 127203, $20.6, $20.6132, $20.46
10/11/2019, $20.64, 229827, $20.71, $20.8, $20.58
10/10/2019, $20.52, 148867, $20.57, $20.636, $20.4196
10/09/2019, $20.49, 135219, $20.31, $20.52, $20.31
10/08/2019, $20.25, 160826, $20.39, $20.39, $20.22
10/07/2019, $20.46, 231502, $20.51, $20.54, $20.4071
10/04/2019, $20.56, 839479, $20.82, $20.87, $20.45
10/03/2019, $20.92, 173064, $20.71, $20.92, $20.42
10/02/2019, $20.74, 423808, $21.22, $21.29, $20.45
10/01/2019, $21.43, 160753, $21.46, $21.5499, $21.33
09/30/2019, $21.51, 167635, $21.42, $21.6, $21.42
09/27/2019, $21.43, 134435, $21.62, $21.62, $21.4
09/26/2019, $21.55, 171095, $21.41, $21.59, $21.4
09/25/2019, $21.46, 266559, $21.21, $21.5, $21.21
09/24/2019, $21.23, 374225, $21.65, $21.695, $21.23
09/23/2019, $21.57, 360080, $21.38, $21.63, $21.1617
09/20/2019, $21.47, 196463, $21.58, $21.607, $21.42
09/19/2019, $21.53, 103600, $21.51, $21.685, $21.4896
09/18/2019, $21.49, 108461, $21.5, $21.67, $21.444
09/17/2019, $21.52, 107609, $21.47, $21.55, $21.47
09/16/2019, $21.55, 124022, $21.57, $21.65, $21.5
09/13/2019, $21.61, 136039, $21.64, $21.69, $21.542
09/12/2019, $21.71, 130341, $21.66, $21.72, $21.53
09/11/2019, $21.59, 107654, $21.48, $21.6525, $21.42
09/10/2019, $21.41, 94801, $21.27, $21.44, $21.17
09/09/2019, $21.32, 137022, $21.28, $21.35, $21.25
09/06/2019, $21.28, 150037, $21.12, $21.33, $21.05
09/05/2019, $21.08, 131681, $20.93, $21.15, $20.89
09/04/2019, $20.77, 80947, $20.75, $20.84, $20.59
09/03/2019, $20.59, 164717, $20.56, $20.63, $20.5
08/30/2019, $20.72, 129028, $20.6, $20.75, $20.53
08/29/2019, $20.5, 96221, $20.5, $20.61, $20.39
08/28/2019, $20.34, 167919, $20.23, $20.4122, $20.21
08/27/2019, $20.3, 165443, $20.74, $20.74, $20.26
08/26/2019, $20.62, 166013, $20.63, $20.7299, $20.53
08/23/2019, $20.52, 242900, $20.71, $20.85, $20.4068
08/22/2019, $20.69, 141277, $20.75, $20.85, $20.5641
08/21/2019, $20.69, 122013, $20.72, $20.86, $20.6699
08/20/2019, $20.6, 102821, $20.73, $20.84, $20.59
08/19/2019, $20.76, 153555, $20.71, $20.8602, $20.71
08/16/2019, $20.61, 153286, $20.33, $20.66, $20.33
08/15/2019, $20.29, 149689, $20.42, $20.433, $20.18
08/14/2019, $20.51, 198578, $20.76, $20.805, $20.45
08/13/2019, $21.06, 169018, $20.9, $21.265, $20.75
08/12/2019, $20.86, 147198, $21.08, $21.08, $20.77
08/09/2019, $21.12, 92751, $21.12, $21.26, $21.06
08/08/2019, $21.16, 125002, $20.92, $21.18, $20.85
08/07/2019, $20.8, 206888, $20.74, $20.86, $20.5
08/06/2019, $20.94, 211370, $20.88, $21.05, $20.65
08/05/2019, $20.83, 274356, $21.17, $21.234, $20.46
08/02/2019, $21.52, 186512, $21.66, $21.6897, $21.31
08/01/2019, $21.75, 112609, $21.95, $22.12, $21.73
07/31/2019, $21.96, 124964, $22.04, $22.15, $21.905
07/30/2019, $22.08, 94899, $21.85, $22.08, $21.79
07/29/2019, $21.95, 86066, $21.99, $22.05, $21.9
07/26/2019, $21.97, 110160, $21.9, $22.0595, $21.9
07/25/2019, $21.91, 186041, $21.96, $22.25, $21.88
07/24/2019, $22, 158411, $21.93, $22.07, $21.84
07/23/2019, $21.91, 103489, $21.86, $21.94, $21.78
07/22/2019, $21.79, 104228, $21.84, $21.9316, $21.66
07/19/2019, $21.82, 88629, $21.85, $21.9667, $21.79
07/18/2019, $21.84, 116004, $21.85, $21.8999, $21.68
07/17/2019, $21.92, 137303, $22.01, $22.01, $21.85
07/16/2019, $22.02, 164095, $21.98, $22.13, $21.9276
07/15/2019, $22.13, 136414, $22.19, $22.1995, $22.04
07/12/2019, $22.17, 91145, $22.15, $22.19, $22.01
07/11/2019, $22.12, 131917, $22.14, $22.19, $21.95
07/10/2019, $22.08, 145735, $22.04, $22.1307, $21.8991
07/09/2019, $21.92, 168128, $21.82, $21.92, $21.75
07/08/2019, $21.93, 114682, $21.92, $21.9699, $21.89
07/05/2019, $21.98, 87381, $21.9, $21.9994, $21.75
07/03/2019, $21.93, 117473, $21.84, $22.07, $21.69
07/02/2019, $21.83, 121519, $21.8, $21.85, $21.73
07/01/2019, $21.85, 128098, $21.93, $21.94, $21.7099
06/28/2019, $21.67, 97766, $21.5, $21.71, $21.49
06/27/2019, $21.49, 77278, $21.48, $21.5441, $21.36
06/26/2019, $21.43, 99845, $21.45, $21.58, $21.3501
06/25/2019, $21.34, 143365, $21.58, $21.6, $21.33
06/24/2019, $21.58, 158457, $21.66, $21.8422, $21.52
06/21/2019, $21.65, 154593, $21.75, $21.7999, $21.61
06/20/2019, $21.72, 179605, $21.66, $21.82, $21.59
06/19/2019, $21.48, 117316, $21.43, $21.5, $21.33
06/18/2019, $21.37, 145525, $21.43, $21.43, $21.29
06/17/2019, $21.22, 88509, $21.24, $21.2776, $21.08
06/14/2019, $21.23, 102807, $21.35, $21.35, $21.07
06/13/2019, $21.33, 114183, $21.23, $21.34, $21.18
06/12/2019, $21.34, 103993, $21.26, $21.37, $21.184
06/11/2019, $21.33, 98739, $21.4, $21.48, $21.27
06/10/2019, $21.27, 124970, $21.23, $21.3206, $21.1001
06/07/2019, $21.11, 106229, $20.92, $21.13, $20.9101
06/06/2019, $20.83, 110273, $20.75, $20.95, $20.73
06/05/2019, $20.74, 119507, $20.75, $20.83, $20.56
06/04/2019, $20.67, 161997, $20.38, $20.7195, $20.352
06/03/2019, $20.25, 169594, $20.25, $20.4782, $20.16
05/31/2019, $20.26, 134137, $20.41, $20.49, $20.24
05/30/2019, $20.59, 153470, $20.69, $20.75, $20.52
05/29/2019, $20.65, 148450, $20.77, $20.77, $20.5389
05/28/2019, $20.93, 130169, $21.2, $21.2816, $20.92
05/24/2019, $21.18, 247823, $21.14, $21.3868, $21.05
05/23/2019, $21.01, 179929, $21.16, $21.16, $20.89
05/22/2019, $21.24, 111994, $21.29, $21.35, $21.23
05/21/2019, $21.32, 92701, $21.27, $21.38, $21.2359
05/20/2019, $21.12, 122810, $21.16, $21.2327, $21.08
05/17/2019, $21.28, 100458, $21.22, $21.415, $21.1571
05/16/2019, $21.36, 96933, $21.26, $21.48, $21.25
05/15/2019, $21.15, 149636, $21.16, $21.23, $20.95
05/14/2019, $21.33, 157911, $21.02, $21.43, $21.02
05/13/2019, $20.98, 201420, $21.16, $21.306, $20.92
05/10/2019, $21.56, 158087, $21.33, $21.57, $21.18
05/09/2019, $21.41, 247772, $21.59, $21.6, $21.301
05/08/2019, $21.6, 177190, $21.64, $21.74, $21.5
05/07/2019, $21.58, 362711, $21.97, $21.97, $21.4414
05/06/2019, $22.06, 210828, $21.85, $22.09, $21.82
05/03/2019, $22.06, 178573, $21.85, $22.08, $21.85
05/02/2019, $21.77, 233102, $21.79, $21.94, $21.71
05/01/2019, $21.83, 153036, $21.95, $22.01, $21.825
04/30/2019, $21.92, 110698, $21.87, $21.92, $21.813
04/29/2019, $21.84, 129200, $21.71, $21.85, $21.71
04/26/2019, $21.69, 127608, $21.74, $21.74, $21.53
04/25/2019, $21.62, 153384, $21.73, $21.7301, $21.42
04/24/2019, $21.66, 181983, $21.67, $21.79, $21.65
04/23/2019, $21.67, 190542, $21.61, $21.7298, $21.59
04/22/2019, $21.53, 163075, $21.53, $21.66, $21.46
04/18/2019, $21.58, 158106, $21.64, $21.68, $21.56
04/17/2019, $21.63, 123106, $21.79, $21.79, $21.63
04/16/2019, $21.72, 113567, $21.72, $21.79, $21.68
04/15/2019, $21.68, 89403, $21.67, $21.72, $21.62
04/12/2019, $21.67, 152259, $21.68, $21.72, $21.58
