Date, Close/Last, Volume, Open, High, Low
11/02/2020, $34.4, 4582446, $34.2, $34.43, $34.02
10/30/2020, $33.42, 5682742, $33.48, $33.73, $33.26
10/29/2020, $33.96, 6562520, $33.94, $34.13, $33.4782
10/28/2020, $33.95, 7482829, $34.66, $34.7, $33.865
10/27/2020, $35.35, 6664733, $35.46, $35.775, $35.31
10/26/2020, $35.22, 3600038, $35.43, $35.46, $34.99
10/23/2020, $35.29, 5153774, $35.41, $35.505, $34.98
10/22/2020, $35.09, 6903782, $35.22, $35.26, $34.89
10/21/2020, $35.35, 7760117, $35.68, $35.9, $35.31
10/20/2020, $36.04, 5306397, $36.17, $36.24, $35.78
10/19/2020, $36.18, 3487188, $36.62, $36.77, $36.0847
10/16/2020, $36.57, 3950649, $36.46, $36.725, $36.4001
10/15/2020, $35.98, 6908486, $35.99, $36.12, $35.71
10/14/2020, $37.21, 2933892, $37.46, $37.49, $37.01
10/13/2020, $37.19, 5022250, $37.49, $37.67, $37.07
10/12/2020, $37.56, 3551780, $37.7, $37.7, $37.38
10/09/2020, $37.57, 3865208, $37.58, $37.89, $37.48
10/08/2020, $37.16, 3299014, $36.92, $37.25, $36.87
10/07/2020, $36.59, 3748343, $36.64, $36.76, $36.5
10/06/2020, $36.81, 4072542, $37.47, $37.52, $36.72
10/05/2020, $37.69, 2393001, $37.38, $37.795, $37.37
10/02/2020, $37.24, 3344560, $37.16, $37.4762, $37.085
10/01/2020, $37.14, 3882911, $37.61, $37.7, $36.98
09/30/2020, $37.64, 3739722, $38.11, $38.12, $37.5
09/29/2020, $37.43, 2868822, $37.6, $37.8573, $37.27
09/28/2020, $37.86, 3012753, $37.84, $38.16, $37.775
09/25/2020, $37.8, 3275576, $37.31, $37.81, $37.29
09/24/2020, $37.38, 3502900, $37.58, $37.65, $37.09
09/23/2020, $37.79, 3331730, $38.61, $38.6315, $37.75
09/22/2020, $38, 3299663, $37.95, $38.125, $37.7
09/21/2020, $38.21, 4421020, $38.53, $38.55, $37.7
09/18/2020, $39.26, 3683972, $39.78, $39.78, $39.18
09/17/2020, $39.47, 2611993, $39.43, $39.74, $39.25
09/16/2020, $39.42, 2089363, $39.45, $39.71, $39.39
09/15/2020, $39.27, 1755757, $39.44, $39.62, $39.23
09/14/2020, $39.08, 1527305, $39.15, $39.247, $39.02
09/11/2020, $39.11, 2135596, $39.1, $39.21, $38.855
09/10/2020, $38.77, 2627075, $39.47, $39.6032, $38.7002
09/09/2020, $39.75, 3274022, $39.93, $40.13, $39.75
09/08/2020, $38.97, 3045873, $39.14, $39.35, $38.82
09/04/2020, $38.47, 3770800, $38.92, $39.015, $37.98
09/03/2020, $39.01, 2763751, $39.87, $39.96, $38.81
09/02/2020, $39.9, 2842650, $39.5, $39.94, $39.4
09/01/2020, $38.96, 3712577, $39.3, $39.35, $38.71
08/31/2020, $39.6, 2154602, $39.59, $39.93, $39.49
08/28/2020, $39.6, 2110289, $39.73, $39.74, $39.35
08/27/2020, $39.75, 2501396, $40.23, $40.25, $39.62
08/26/2020, $40.21, 1691228, $40.02, $40.21, $39.915
08/25/2020, $40.14, 1910210, $40.38, $40.45, $40.035
08/24/2020, $40.24, 3578518, $40.56, $40.61, $40.02
08/21/2020, $40.21, 2218124, $40, $40.24, $39.86
08/20/2020, $40.59, 1867201, $40.62, $40.69, $40.41
08/19/2020, $40.74, 1635152, $41.32, $41.32, $40.72
08/18/2020, $41.09, 1989918, $41.22, $41.25, $40.92
08/17/2020, $41.13, 2691479, $40.71, $41.25, $40.71
08/14/2020, $40.55, 3258846, $40.54, $40.775, $40.4418
08/13/2020, $41.19, 2853320, $41.52, $41.56, $41.11
08/12/2020, $42.16, 3314874, $41.94, $42.4, $41.87
08/11/2020, $41.29, 2881462, $41.5, $41.53, $41.2128
08/10/2020, $40.94, 2171842, $41, $41.02, $40.71
08/07/2020, $40.79, 2948570, $40.61, $40.845, $40.565
08/06/2020, $40.97, 2896764, $40.94, $41.0821, $40.65
08/05/2020, $41.21, 2363960, $41.59, $41.66, $41.11
08/04/2020, $41.24, 2188123, $40.97, $41.32, $40.92
08/03/2020, $41.29, 2940893, $41.07, $41.5487, $40.96
07/31/2020, $40.32, 5256383, $41, $41.05, $40.065
07/30/2020, $40.25, 3566872, $39.8, $40.32, $39.615
07/29/2020, $40.59, 5061440, $41.04, $41.07, $40.165
07/28/2020, $41.3, 4145113, $41.3, $41.66, $41.25
07/27/2020, $40.88, 3000548, $40.68, $40.99, $40.58
07/24/2020, $40.29, 3716021, $40.37, $40.51, $40.145
07/23/2020, $40.3, 4425092, $41.27, $41.29, $40.29
07/22/2020, $41.17, 2072607, $41.36, $41.55, $41
07/21/2020, $41.57, 2907885, $41.85, $41.87, $41.42
07/20/2020, $41.58, 2945274, $42.18, $42.4, $41.41
07/17/2020, $41.82, 2624950, $41.53, $41.95, $41.47
07/16/2020, $41.49, 2747021, $41.67, $41.74, $41.23
07/15/2020, $41.95, 4901133, $41.61, $42.095, $41.44
07/14/2020, $40.7, 3781091, $40.17, $40.76, $40.05
07/13/2020, $40.07, 3284367, $40.15, $40.675, $39.97
07/10/2020, $39.91, 3433700, $40.07, $40.165, $39.35
07/09/2020, $40.37, 2770894, $40.79, $41, $40.115
07/08/2020, $40.73, 2253768, $40.57, $40.7934, $40.375
07/07/2020, $40.38, 2065213, $40.29, $40.825, $40.255
07/06/2020, $41.01, 2162936, $40.85, $41.315, $40.83
07/02/2020, $41.22, 2713945, $41.15, $41.28, $40.95
07/01/2020, $40.86, 2473723, $40.71, $41.1193, $40.525
06/30/2020, $40.79, 2322728, $40.3, $40.92, $40.19
06/29/2020, $40.75, 2373263, $41.02, $41.07, $40.625
06/26/2020, $40.55, 2568078, $41.38, $41.4795, $40.47
06/25/2020, $41.12, 1886894, $40.81, $41.15, $40.5391
06/24/2020, $40.67, 2305521, $41.04, $41.344, $40.562
06/23/2020, $41.59, 2381653, $41.6, $42.15, $41.47
06/22/2020, $41.22, 2218250, $41.43, $41.475, $41
06/19/2020, $41.1, 2284713, $41.31, $41.4275, $40.76
06/18/2020, $40.95, 1917998, $41.17, $41.32, $40.84
06/17/2020, $41.83, 2895148, $41.92, $42.03, $41.765
06/16/2020, $41.32, 4449171, $41.54, $41.58, $40.87
06/15/2020, $40.72, 4212108, $40.23, $40.92, $39.8143
06/12/2020, $40.42, 4366039, $40.94, $41.06, $39.86
06/11/2020, $40.21, 3837625, $41.83, $41.86, $40.21
06/10/2020, $42.41, 3428307, $42.66, $42.77, $42.25
06/09/2020, $41.88, 2937298, $42.18, $42.28, $41.87
06/08/2020, $42.37, 5349097, $42, $42.37, $41.77
06/05/2020, $41.7, 2778969, $41.73, $42.07, $41.62
06/04/2020, $41.65, 2802328, $41.74, $42.13, $41.6
06/03/2020, $42.12, 2638799, $42.19, $42.32, $42.0707
06/02/2020, $42.03, 1993762, $41.69, $42.055, $41.55
06/01/2020, $41.85, 2187162, $41.63, $41.89, $41.54
05/29/2020, $41.92, 3696310, $41.79, $41.96, $41.08
05/28/2020, $41.54, 2926042, $41.66, $42.03, $41.34
05/27/2020, $40.94, 2614571, $40.69, $40.98, $40.29
05/26/2020, $40.75, 2031927, $40.91, $41.17, $40.6523
05/22/2020, $40.89, 1619474, $40.59, $41.09, $40.485
05/21/2020, $41.03, 2283210, $41.27, $41.37, $40.81
05/20/2020, $41.31, 3304339, $41.87, $41.89, $41.19
05/19/2020, $40.93, 3495976, $41.26, $41.61, $40.895
05/18/2020, $41.28, 5614741, $41.43, $41.75, $41.28
05/15/2020, $40.91, 2550731, $40.6, $40.99, $40.4642
05/14/2020, $40.86, 4829108, $40.93, $41.24, $40.5
05/13/2020, $42.74, 5029484, $42.66, $43.18, $42.54
05/12/2020, $42.21, 3862097, $42.26, $42.665, $41.98
05/11/2020, $42.07, 2903537, $41.44, $42.24, $41.39
05/08/2020, $41.91, 1629366, $41.75, $42.1, $41.69
05/07/2020, $41.7, 3053844, $41.85, $41.92, $41.34
05/06/2020, $42.39, 3808316, $42.29, $42.71, $42.15
05/05/2020, $41.99, 3934951, $42.38, $42.47, $41.915
05/04/2020, $42.15, 3823162, $41.83, $42.16, $41.6336
05/01/2020, $41.21, 3253184, $41.15, $41.24, $40.63
04/30/2020, $42.07, 3477851, $42.9, $42.94, $41.89
04/29/2020, $41.85, 4403882, $42.41, $42.48, $41.83
04/28/2020, $42.09, 3401258, $42.96, $42.97, $42.01
04/27/2020, $42.63, 2624837, $42.58, $42.97, $42.54
04/24/2020, $42.5, 3694796, $42.44, $42.59, $42.08
04/23/2020, $42.21, 3639663, $42.1, $42.67, $42.1
04/22/2020, $41.91, 3703098, $41.71, $42.04, $41.38
04/21/2020, $41.2, 3569108, $41.45, $41.7019, $40.97
04/20/2020, $41.72, 3304313, $41.82, $42.39, $41.72
04/17/2020, $42.07, 4831999, $42.3, $42.39, $41.69
04/16/2020, $41.8, 5748062, $40.93, $41.895, $40.82
04/15/2020, $39.82, 3286429, $39.7, $40.29, $39.46
04/14/2020, $40.38, 5908413, $39.49, $40.43, $39.36
04/13/2020, $38.94, 2411693, $38.9, $39.19, $38.69
04/09/2020, $38.88, 7976998, $39.17, $39.245, $38.63
04/08/2020, $38.08, 2754069, $37.78, $38.33, $37.46
04/07/2020, $37.53, 4121549, $38.4, $38.4, $37.53
04/06/2020, $37.91, 4134809, $37.41, $38.045, $37.37
04/03/2020, $37.14, 4358404, $37, $37.3799, $36.73
04/02/2020, $37.7, 3544774, $37.03, $37.81, $36.67
04/01/2020, $37.22, 3653874, $37.06, $37.76, $37.04
03/31/2020, $37.89, 5204605, $37.45, $38.42, $37.34
03/30/2020, $37.6, 5506677, $36.83, $37.64, $36.73
03/27/2020, $36.44, 6089714, $35.66, $37.1597, $35.38
03/26/2020, $37.25, 5785925, $35.42, $37.3912, $35.42
03/25/2020, $35.42, 7051154, $34.42, $35.8601, $34.09
03/24/2020, $34, 7154615, $33.55, $34.0737, $32.88
03/23/2020, $31.85, 7672861, $32.73, $33.12, $31.43
03/20/2020, $33.34, 7013375, $34.31, $34.79, $33.25
03/19/2020, $33.66, 9060501, $33.29, $34.98, $32.82
03/18/2020, $34.28, 7556032, $33.71, $35.38, $33.33
03/17/2020, $36.85, 6324769, $34.61, $37, $34.36
03/16/2020, $33.67, 9431469, $33.65, $35.42, $33.32
03/13/2020, $37.85, 8672212, $36.82, $37.85, $34.88
03/12/2020, $36.51, 10242950, $36.78, $37.2, $35.62
03/11/2020, $39.87, 8864208, $40.16, $40.47, $39.575
03/10/2020, $41.02, 8876034, $40.95, $41.33, $39.6
03/09/2020, $40.72, 7119579, $41, $41.87, $40.575
03/06/2020, $42.38, 5125499, $41.64, $42.47, $41.49
03/05/2020, $42.59, 5202781, $42.17, $42.87, $42.16
03/04/2020, $43.35, 5179911, $42.27, $43.385, $42.08
03/03/2020, $41.3, 8499403, $42.31, $42.52, $41.035
03/02/2020, $42.55, 10632550, $41.08, $42.56, $41
02/28/2020, $40.53, 11109290, $40.09, $40.55, $39.39
02/27/2020, $41.59, 5460771, $41.89, $42.38, $41.53
02/26/2020, $41.9, 3026865, $41.79, $42.38, $41.73
02/25/2020, $41.48, 4105099, $42.08, $42.08, $41.4
02/24/2020, $41.92, 4794535, $42.2, $42.56, $41.88
02/21/2020, $43.08, 3832924, $42.82, $43.2, $42.76
02/20/2020, $42.76, 4878925, $42.69, $42.96, $42.51
02/19/2020, $43.49, 3540587, $43.55, $43.785, $43.48
02/18/2020, $43.55, 5464703, $43.32, $43.69, $43.31
02/14/2020, $43.74, 3229321, $43.53, $43.82, $43.45
02/13/2020, $43.78, 2885260, $43.6, $44.025, $43.48
02/12/2020, $44.23, 3180215, $44.19, $44.23, $43.95
02/11/2020, $44.42, 3783829, $44.43, $44.47, $44.21
02/10/2020, $44.61, 2296044, $44.25, $44.65, $44.195
02/07/2020, $43.95, 4307977, $43.99, $44.12, $43.9
02/06/2020, $44.14, 6782504, $44.07, $44.22, $43.54
02/05/2020, $45.07, 9638568, $46.01, $46.36, $44.96
02/04/2020, $47.12, 2584919, $47.12, $47.355, $47.095
02/03/2020, $46.73, 2517880, $46.89, $47.11, $46.71
01/31/2020, $46.8, 3258625, $47.2, $47.23, $46.675
01/30/2020, $46.98, 2180906, $46.94, $47.05, $46.83
01/29/2020, $47.19, 2207813, $47.08, $47.225, $46.965
01/28/2020, $46.8, 2989615, $46.42, $46.82, $46.39
01/27/2020, $46.48, 3583168, $46.46, $46.75, $46.36
01/24/2020, $47.23, 6967885, $48.23, $48.25, $47.23
01/23/2020, $47.82, 3319826, $47.93, $47.945, $47.55
01/22/2020, $47.79, 2608746, $47.83, $47.84, $47.6
01/21/2020, $47.5, 3622447, $47.66, $47.92, $47.47
01/17/2020, $47.89, 3286659, $48.15, $48.22, $47.8
01/16/2020, $47.16, 3086250, $47.06, $47.35, $46.93
01/15/2020, $47.61, 2196690, $47.48, $47.79, $47.455
01/14/2020, $47.04, 1768212, $46.78, $47.09, $46.695
01/13/2020, $46.95, 1866650, $46.83, $47.03, $46.71
01/10/2020, $46.79, 1933462, $46.93, $47.12, $46.78
01/09/2020, $46.65, 2169352, $46.65, $46.73, $46.5
01/08/2020, $46.41, 1766814, $46.2, $46.55, $46.17
01/07/2020, $46.21, 1726423, $46.17, $46.32, $46.04
01/06/2020, $46.5, 2034579, $46.42, $46.58, $46.42
01/03/2020, $46.48, 2149111, $46.31, $46.78, $46.28
01/02/2020, $46.92, 2462395, $46.81, $46.99, $46.67
12/31/2019, $46.99, 2059381, $46.77, $47.05, $46.77
12/30/2019, $47.08, 1594727, $47.45, $47.455, $46.94
12/27/2019, $47.29, 2086424, $47.54, $47.57, $47.26
12/26/2019, $46.91, 1157959, $46.96, $46.99, $46.83
12/24/2019, $46.9, 655400, $46.89, $46.93, $46.77
12/23/2019, $46.85, 2131235, $46.9, $47.03, $46.73
12/20/2019, $47.32, 2710291, $47.36, $47.46, $47.215
12/19/2019, $47.01, 1827005, $47.02, $47.11, $46.76
12/18/2019, $46.88, 2368173, $46.56, $46.92, $46.56
12/17/2019, $46.64, 2132501, $46.44, $46.735, $46.37
12/16/2019, $46.88, 3869479, $47.14, $47.26, $46.775
12/13/2019, $45.98, 2397948, $46.17, $46.39, $45.935
12/12/2019, $45.93, 2452653, $45.9, $46.23, $45.78
12/11/2019, $46.29, 2106085, $46.25, $46.43, $46.125
12/10/2019, $46.15, 2260855, $46, $46.18, $45.825
12/09/2019, $45.63, 3616465, $45.6, $45.665, $45.49
12/06/2019, $45.51, 2550081, $45.4, $45.57, $45.27
12/05/2019, $45.21, 4666712, $45.1, $45.23, $44.8532
12/04/2019, $45.07, 3053926, $44.51, $45.11, $44.5
12/03/2019, $44.65, 2663047, $44.22, $44.67, $44.17
12/02/2019, $44.93, 2874867, $45.26, $45.34, $44.755
11/29/2019, $45.48, 3491536, $45.33, $45.57, $45.29
11/27/2019, $45.45, 6226501, $45.22, $45.53, $45.2
11/26/2019, $44.81, 5265227, $44.31, $44.86, $44.295
11/25/2019, $44.48, 2998814, $44.49, $44.59, $44.371
11/22/2019, $44.01, 2151453, $44.13, $44.2, $43.95
11/21/2019, $44.03, 2511546, $43.99, $44.1, $43.74
11/20/2019, $43.92, 2538137, $44.05, $44.23, $43.77
11/19/2019, $44.5, 2168766, $44.63, $44.7, $44.29
11/18/2019, $44.33, 3209790, $44.43, $44.57, $44.27
11/15/2019, $44.09, 2305395, $43.43, $44.12, $43.41
11/14/2019, $43.85, 1808511, $43.8, $43.9, $43.56
11/13/2019, $44.66, 1328270, $44.65, $44.7, $44.47
11/12/2019, $44.52, 2159895, $44.35, $44.64, $44.3
11/11/2019, $44.26, 1974159, $44.03, $44.28, $43.99
11/08/2019, $44.42, 2021378, $44.14, $44.445, $44.14
11/07/2019, $44.21, 1630946, $44.35, $44.36, $44.11
11/06/2019, $44.36, 2311106, $44.15, $44.43, $44.12
11/05/2019, $44.27, 3903068, $44.61, $44.71, $44.2
11/04/2019, $45.03, 2797912, $45.38, $45.42, $44.95
11/01/2019, $45.27, 2777165, $45.63, $45.66, $45.25
10/31/2019, $45.8, 4148061, $45.82, $46.01, $45.665
10/30/2019, $45.64, 6108212, $45.27, $45.84, $44.9
10/29/2019, $44.59, 3174616, $44.32, $44.8, $44.15
10/28/2019, $44.4, 3858354, $44.35, $44.71, $44.34
10/25/2019, $43.82, 2956782, $43.76, $43.96, $43.51
10/24/2019, $44.02, 3587999, $43.84, $44.1, $43.81
10/23/2019, $43.27, 3335414, $43.1, $43.31, $42.96
10/22/2019, $42.52, 2914193, $42.85, $43.09, $42.5
10/21/2019, $42.6, 1931247, $42.6, $42.69, $42.4532
10/18/2019, $42.53, 1428142, $42.52, $42.64, $42.37
10/17/2019, $42.47, 1627999, $42.63, $42.69, $42.43
10/16/2019, $42.28, 2775732, $42.45, $42.51, $41.87
10/15/2019, $42.27, 2319716, $41.83, $42.32, $41.78
10/14/2019, $42.17, 1425884, $42.4, $42.575, $42.16
10/11/2019, $42.18, 2982146, $42.15, $42.53, $42.1
10/10/2019, $42.25, 2648409, $42.1, $42.34, $42.05
10/09/2019, $42.08, 1583712, $42.01, $42.1799, $41.905
10/08/2019, $41.88, 1936578, $42.06, $42.14, $41.795
10/07/2019, $42.2, 1484021, $42.09, $42.38, $42.04
10/04/2019, $41.99, 1623851, $41.66, $42.04, $41.58
10/03/2019, $41.45, 2017508, $41.15, $41.49, $40.97
10/02/2019, $41.19, 2957591, $41.38, $41.56, $40.83
10/01/2019, $42.31, 1821189, $42.5, $42.53, $42.14
09/30/2019, $42.68, 3684411, $42.96, $43.2151, $42.67
09/27/2019, $42.34, 2373762, $42.39, $42.52, $42.15
09/26/2019, $42.04, 2983567, $42.23, $42.635, $42.03
09/25/2019, $41.41, 2072394, $41.6, $41.67, $41.41
09/24/2019, $42.07, 2550820, $42.13, $42.44, $42
09/23/2019, $41.92, 3358002, $42, $42.04, $41.845
09/20/2019, $41.63, 2915443, $41.73, $41.85, $41.38
09/19/2019, $41.32, 2041577, $41.29, $41.55, $41.185
09/18/2019, $41.06, 1192501, $41.02, $41.22, $40.912
09/17/2019, $41.1, 1325379, $40.94, $41.2, $40.87
09/16/2019, $40.6, 1680489, $40.71, $40.795, $40.44
09/13/2019, $40.89, 1899427, $40.86, $41.1, $40.78
09/12/2019, $41.03, 1709318, $40.79, $41.18, $40.77
09/11/2019, $40.82, 2793142, $40.35, $40.84, $40.32
09/10/2019, $40.89, 2949081, $40.27, $40.91, $40.205
09/09/2019, $41.48, 2189093, $41.61, $41.64, $41.18
09/06/2019, $42.09, 1318950, $42.07, $42.2, $42.041
09/05/2019, $42.1, 2200852, $42.21, $42.2668, $41.9072
09/04/2019, $42.38, 1995956, $42.42, $42.49, $42.265
09/03/2019, $42.42, 3468731, $41.81, $42.44, $41.76
08/30/2019, $41.58, 2086937, $41.81, $41.89, $41.42
08/29/2019, $41.72, 2629606, $41.74, $41.76, $41.58
08/28/2019, $41.31, 1754113, $41.26, $41.44, $41.145
08/27/2019, $41.26, 1583797, $41.45, $41.495, $41.25
08/26/2019, $41.29, 1802552, $41.25, $41.36, $41.035
08/23/2019, $41.19, 3375531, $41.42, $41.73, $41.07
08/22/2019, $40.98, 2201130, $40.82, $41.09, $40.8001
08/21/2019, $40.69, 1932607, $40.67, $40.88, $40.5793
08/20/2019, $40.26, 1529611, $40.46, $40.54, $40.25
08/19/2019, $40.37, 1718770, $40.32, $40.47, $40.22
08/16/2019, $40.19, 1367110, $40.21, $40.385, $40.15
08/15/2019, $39.96, 1987094, $39.88, $40.06, $39.74
08/14/2019, $39.68, 2540518, $40.06, $40.21, $39.68
08/13/2019, $40.65, 5185635, $40.59, $40.85, $40.43
08/12/2019, $40.24, 1350199, $40.39, $40.5, $40.11
08/09/2019, $40.47, 1539673, $40.66, $40.69, $40.29
08/08/2019, $40.5, 1681581, $40.2, $40.65, $40.1
08/07/2019, $40.51, 3136504, $40.29, $40.62, $40.015
08/06/2019, $40.31, 2514595, $40.29, $40.575, $40.09
08/05/2019, $40.36, 2421175, $40.59, $40.71, $40.095
08/02/2019, $41.05, 2319963, $41.34, $41.45, $40.88
08/01/2019, $41.48, 2282730, $41.05, $41.575, $41.05
07/31/2019, $41.28, 2647659, $41.19, $41.69, $41.06
07/30/2019, $41.82, 2378536, $42.01, $42.14, $41.76
07/29/2019, $42.18, 2940397, $42.4, $42.47, $42.155
07/26/2019, $41.91, 2748512, $41.67, $41.92, $41.58
07/25/2019, $41.54, 3152614, $41.8, $41.825, $41.515
07/24/2019, $41.43, 2794606, $41.56, $41.635, $41.275
07/23/2019, $41.32, 2493885, $41.42, $41.49, $41.26
07/22/2019, $41.13, 1909727, $41.32, $41.32, $41.13
07/19/2019, $40.96, 1733205, $41.09, $41.14, $40.935
07/18/2019, $41.41, 1734101, $41.12, $41.42, $41
07/17/2019, $41.14, 1759026, $41.26, $41.305, $41.08
07/16/2019, $41.18, 2887490, $41.49, $41.49, $41.09
07/15/2019, $40.9, 2753753, $41.01, $41.165, $40.77
07/12/2019, $40.42, 4313971, $40.81, $40.83, $40.225
07/11/2019, $40.93, 4163127, $41.4, $41.43, $40.6407
07/10/2019, $41.11, 1458386, $41.01, $41.145, $40.99
07/09/2019, $40.75, 3444869, $40.71, $40.95, $40.67
07/08/2019, $40.52, 2503690, $40.69, $40.76, $40.52
07/05/2019, $40.85, 2112688, $41.02, $41.03, $40.7
07/03/2019, $41.33, 1500267, $41.28, $41.39, $41.2
07/02/2019, $40.92, 1859705, $40.45, $40.93, $40.43
07/01/2019, $40.43, 2333980, $40.45, $40.485, $40.15
06/28/2019, $40.02, 1970325, $40.09, $40.19, $39.98
06/27/2019, $39.96, 1600487, $39.88, $40.13, $39.86
06/26/2019, $40.13, 1452201, $40.41, $40.44, $40.13
06/25/2019, $40.63, 1406849, $40.89, $40.97, $40.6
06/24/2019, $40.59, 1981809, $40.38, $40.685, $40.36
06/21/2019, $40.27, 3336040, $39.97, $40.33, $39.77
06/20/2019, $40.41, 3952661, $41, $41.09, $40.41
06/19/2019, $41, 2525372, $40.42, $41.01, $40.39
06/18/2019, $40.22, 1764526, $40.36, $40.36, $40.05
06/17/2019, $39.93, 1366973, $39.85, $40.02, $39.84
06/14/2019, $40.12, 1836589, $39.95, $40.15, $39.92
06/13/2019, $40.13, 1705587, $40.21, $40.275, $40.05
06/12/2019, $40.3, 2997888, $40.28, $40.43, $40.24
06/11/2019, $39.92, 1529606, $40.19, $40.24, $39.86
06/10/2019, $40.12, 2370644, $40.07, $40.14, $39.88
06/07/2019, $39.8, 3377368, $39.92, $40.14, $39.8
06/06/2019, $38.98, 2805918, $39.09, $39.32, $38.96
06/05/2019, $38.67, 2087140, $38.95, $39.02, $38.64
06/04/2019, $38.89, 2009405, $39, $39.02, $38.7001
06/03/2019, $39.04, 2122322, $39.13, $39.27, $38.9
05/31/2019, $38.64, 2025329, $38.58, $38.76, $38.4299
05/30/2019, $38.74, 2171735, $38.95, $38.98, $38.61
05/29/2019, $38.88, 2092394, $38.88, $39.02, $38.76
05/28/2019, $39.18, 2790292, $39.71, $39.945, $39.16
05/24/2019, $40.18, 1701862, $40.15, $40.32, $40.08
05/23/2019, $39.99, 1858728, $39.93, $40.03, $39.82
05/22/2019, $40.2, 2783362, $39.3, $40.21, $39.28
05/21/2019, $39.39, 2231538, $39.35, $39.52, $39.31
05/20/2019, $39.39, 1713380, $39.28, $39.53, $39.26
05/17/2019, $39.46, 1924392, $39.27, $39.68, $39.27
05/16/2019, $39.34, 2584464, $39.41, $39.635, $39.3
05/15/2019, $39.58, 2248424, $39.45, $39.655, $39.335
05/14/2019, $39.21, 2328860, $39.39, $39.56, $39.16
05/13/2019, $39.34, 2329306, $39.13, $39.45, $39.07
05/10/2019, $39.53, 2573502, $39.42, $39.5651, $39.125
05/09/2019, $39.66, 1680085, $39.4, $39.74, $39.36
05/08/2019, $39.74, 2033971, $39.67, $39.845, $39.6
05/07/2019, $39.59, 3161752, $40.14, $40.23, $39.43
05/06/2019, $40.53, 2023008, $40.28, $40.61, $40.26
05/03/2019, $40.75, 2170055, $40.89, $40.9, $40.59
05/02/2019, $40.46, 2390004, $40.44, $40.54, $40.28
05/01/2019, $40.41, 4365582, $40.85, $40.94, $40.035
