Date, Close/Last, Volume, Open, High, Low
07/02/2018, $11.17, 131496, $11.15, $11.18, $11.15
06/29/2018, $11.18, 200632, $11.24, $11.24, $11.157
06/28/2018, $11.22, 216995, $11.17, $11.22, $11.17
06/27/2018, $11.19, 162691, $11.22, $11.24, $11.19
06/26/2018, $11.22, 78716, $11.23, $11.25, $11.22
06/25/2018, $11.23, 74781, $11.28, $11.29, $11.23
06/22/2018, $11.28, 59985, $11.3, $11.31, $11.28
06/21/2018, $11.27, 52233, $11.29, $11.38, $11.27
06/20/2018, $11.29, 82165, $11.27, $11.32, $11.27
06/19/2018, $11.29, 110676, $11.25, $11.29, $11.25
06/18/2018, $11.25, 84648, $11.27, $11.27, $11.25
06/15/2018, $11.26, 112080, $11.25, $11.28, $11.25
06/14/2018, $11.27, 64178, $11.3, $11.3, $11.26
06/13/2018, $11.33, 167588, $11.36, $11.37, $11.32
06/12/2018, $11.34, 47588, $11.35, $11.36, $11.34
06/11/2018, $11.35, 101948, $11.37, $11.39, $11.34
06/08/2018, $11.37, 96987, $11.35, $11.37, $11.3407
06/07/2018, $11.35, 160494, $11.34, $11.38, $11.33
06/06/2018, $11.36, 79892, $11.33, $11.37, $11.33
06/05/2018, $11.32, 153201, $11.32, $11.38, $11.311
06/04/2018, $11.33, 92263, $11.34, $11.35, $11.31
06/01/2018, $11.33, 116061, $11.3, $11.34, $11.3
05/31/2018, $11.27, 69887, $11.31, $11.31, $11.27
05/30/2018, $11.3, 98641, $11.28, $11.31, $11.28
05/29/2018, $11.28, 166983, $11.32, $11.32, $11.27
05/25/2018, $11.31, 86777, $11.28, $11.33, $11.28
05/24/2018, $11.31, 64153, $11.32, $11.33, $11.29
05/23/2018, $11.33, 138987, $11.32, $11.33, $11.3067
05/22/2018, $11.31, 100543, $11.32, $11.33, $11.31
05/21/2018, $11.32, 77678, $11.31, $11.32, $11.305
05/18/2018, $11.31, 94284, $11.3, $11.32, $11.28
05/17/2018, $11.29, 122991, $11.31, $11.31, $11.28
05/16/2018, $11.31, 192948, $11.3, $11.32, $11.28
05/15/2018, $11.29, 119596, $11.28, $11.315, $11.27
05/14/2018, $11.31, 187315, $11.36, $11.36, $11.3
05/11/2018, $11.39, 130660, $11.39, $11.415, $11.3825
05/10/2018, $11.4, 152629, $11.39, $11.41, $11.38
05/09/2018, $11.37, 295178, $11.39, $11.415, $11.37
05/08/2018, $11.41, 113250, $11.4, $11.41, $11.37
05/07/2018, $11.4, 98627, $11.39, $11.405, $11.38
05/04/2018, $11.37, 83014, $11.35, $11.4, $11.35
05/03/2018, $11.38, 340952, $11.39, $11.41, $11.36
05/02/2018, $11.4, 272053, $11.47, $11.47, $11.395
05/01/2018, $11.52, 208262, $11.47, $11.52, $11.42
04/30/2018, $11.45, 104169, $11.5, $11.5, $11.42
04/27/2018, $11.49, 230640, $11.43, $11.49, $11.4201
04/26/2018, $11.42, 231770, $11.41, $11.42, $11.3801
04/25/2018, $11.38, 218612, $11.4, $11.4, $11.32
04/24/2018, $11.39, 709911, $11.47, $11.47, $11.39
04/23/2018, $11.43, 452486, $11.47, $11.48, $11.42
04/20/2018, $11.45, 277467, $11.47, $11.505, $11.44
04/19/2018, $11.47, 241109, $11.45, $11.51, $11.4
04/18/2018, $11.52, 535177, $11.62, $11.62, $11.51
04/17/2018, $11.65, 277745, $11.62, $11.66, $11.62
04/16/2018, $11.64, 125395, $11.62, $11.65, $11.62
04/13/2018, $11.62, 192633, $11.63, $11.66, $11.61
04/12/2018, $11.68, 100941, $11.7, $11.7174, $11.68
04/11/2018, $11.7, 257470, $11.68, $11.72, $11.67
04/10/2018, $11.68, 215080, $11.67, $11.7, $11.67
04/09/2018, $11.67, 289291, $11.64, $11.7, $11.64
04/06/2018, $11.64, 147116, $11.61, $11.67, $11.61
04/05/2018, $11.63, 215088, $11.65, $11.68, $11.61
04/04/2018, $11.62, 220532, $11.6, $11.65, $11.6
04/03/2018, $11.63, 299383, $11.6, $11.66, $11.6
04/02/2018, $11.6, 199800, $11.63, $11.645, $11.59
03/29/2018, $11.62, 251638, $11.65, $11.68, $11.62
03/28/2018, $11.63, 187564, $11.6, $11.65, $11.595
03/27/2018, $11.6, 133427, $11.63, $11.65, $11.6
03/26/2018, $11.65, 119161, $11.65, $11.65, $11.63
03/23/2018, $11.65, 203805, $11.63, $11.67, $11.62
03/22/2018, $11.61, 99428, $11.62, $11.6289, $11.59
03/21/2018, $11.62, 91844, $11.6, $11.62, $11.59
03/20/2018, $11.6, 135335, $11.61, $11.62, $11.58
03/19/2018, $11.63, 139949, $11.62, $11.63, $11.58
03/16/2018, $11.62, 176064, $11.63, $11.64, $11.61
03/15/2018, $11.61, 114304, $11.56, $11.61, $11.56
03/14/2018, $11.55, 127584, $11.6, $11.6, $11.55
03/13/2018, $11.63, 118956, $11.63, $11.67, $11.63
03/12/2018, $11.64, 134864, $11.61, $11.64, $11.6
03/09/2018, $11.61, 160224, $11.6, $11.65, $11.6
03/08/2018, $11.6, 114692, $11.55, $11.62, $11.55
03/07/2018, $11.56, 50655, $11.5, $11.56, $11.5
03/06/2018, $11.55, 136664, $11.5, $11.55, $11.49
03/05/2018, $11.5, 100103, $11.43, $11.5, $11.43
03/02/2018, $11.46, 62736, $11.41, $11.47, $11.41
03/01/2018, $11.43, 285132, $11.48, $11.48, $11.41
02/28/2018, $11.47, 272081, $11.51, $11.529, $11.45
02/27/2018, $11.53, 107218, $11.5, $11.53, $11.5
02/26/2018, $11.51, 114259, $11.48, $11.53, $11.4701
02/23/2018, $11.46, 351472, $11.46, $11.485, $11.44
02/22/2018, $11.48, 110504, $11.51, $11.53, $11.48
02/21/2018, $11.51, 94228, $11.49, $11.5794, $11.49
02/20/2018, $11.51, 96619, $11.45, $11.51, $11.45
02/16/2018, $11.5, 95602, $11.42, $11.5, $11.41
02/15/2018, $11.44, 130771, $11.42, $11.46, $11.39
02/14/2018, $11.43, 84369, $11.42, $11.48, $11.42
02/13/2018, $11.53, 127307, $11.52, $11.55, $11.5
02/12/2018, $11.53, 172723, $11.46, $11.54, $11.44
02/09/2018, $11.45, 425248, $11.53, $11.55, $11.405
02/08/2018, $11.53, 193932, $11.58, $11.61, $11.51
02/07/2018, $11.59, 198787, $11.57, $11.6665, $11.57
02/06/2018, $11.61, 221690, $11.26, $11.61, $11.26
02/05/2018, $11.43, 362577, $11.63, $11.67, $11.29
02/02/2018, $11.65, 162471, $11.63, $11.6897, $11.62
02/01/2018, $11.68, 170607, $11.66, $11.71, $11.655
01/31/2018, $11.68, 178161, $11.65, $11.71, $11.65
01/30/2018, $11.63, 293311, $11.62, $11.6469, $11.56
01/29/2018, $11.66, 157118, $11.66, $11.68, $11.64
01/26/2018, $11.7, 116966, $11.7, $11.72, $11.68
01/25/2018, $11.69, 159929, $11.72, $11.73, $11.69
01/24/2018, $11.71, 359329, $11.73, $11.74, $11.7
01/23/2018, $11.74, 258872, $11.65, $11.75, $11.65
01/22/2018, $11.66, 299066, $11.61, $11.66, $11.61
01/19/2018, $11.63, 282562, $11.6, $11.64, $11.6
01/18/2018, $11.61, 244451, $11.61, $11.62, $11.56
01/17/2018, $11.61, 325455, $11.65, $11.65, $11.59
01/16/2018, $11.6, 278920, $11.66, $11.68, $11.595
01/12/2018, $11.61, 269499, $11.65, $11.7, $11.61
01/11/2018, $11.64, 344596, $11.62, $11.75, $11.62
01/10/2018, $11.65, 217436, $11.59, $11.65, $11.59
01/09/2018, $11.62, 221736, $11.67, $11.71, $11.61
01/08/2018, $11.67, 194549, $11.7, $11.72, $11.66
01/05/2018, $11.7, 173675, $11.68, $11.71, $11.64
01/04/2018, $11.68, 398706, $11.69, $11.71, $11.67
01/03/2018, $11.66, 502384, $11.79, $11.8, $11.66
01/02/2018, $11.81, 321512, $11.69, $11.81, $11.68
12/29/2017, $11.7, 153121, $11.72, $11.76, $11.7
12/28/2017, $11.74, 157955, $11.75, $11.755, $11.71
12/27/2017, $11.8, 318808, $11.75, $11.82, $11.74
12/26/2017, $11.75, 269691, $11.57, $11.77, $11.57
12/22/2017, $11.54, 147340, $11.56, $11.59, $11.53
12/21/2017, $11.57, 198636, $11.66, $11.69, $11.57
12/20/2017, $11.64, 266854, $11.67, $11.67, $11.61
12/19/2017, $11.65, 140845, $11.69, $11.7, $11.645
12/18/2017, $11.7, 249564, $11.62, $11.7, $11.61
12/15/2017, $11.57, 96159, $11.58, $11.6268, $11.56
12/14/2017, $11.55, 106661, $11.62, $11.62, $11.55
12/13/2017, $11.63, 95134, $11.59, $11.63, $11.56
12/12/2017, $11.57, 81119, $11.58, $11.61, $11.56
12/11/2017, $11.61, 77752, $11.64, $11.64, $11.58
12/08/2017, $11.67, 142708, $11.66, $11.68, $11.659
12/07/2017, $11.68, 60519, $11.67, $11.7, $11.63
12/06/2017, $11.68, 70728, $11.67, $11.7, $11.66
12/05/2017, $11.67, 65362, $11.66, $11.69, $11.64
12/04/2017, $11.67, 119883, $11.65, $11.67, $11.645
12/01/2017, $11.63, 139411, $11.59, $11.64, $11.55
11/30/2017, $11.55, 157808, $11.63, $11.65, $11.55
11/29/2017, $11.6, 74446, $11.64, $11.66, $11.59
11/28/2017, $11.64, 136569, $11.62, $11.65, $11.602
11/27/2017, $11.59, 90491, $11.62, $11.66, $11.59
11/24/2017, $11.66, 35651, $11.6, $11.66, $11.595
11/22/2017, $11.62, 87876, $11.57, $11.62, $11.56
11/21/2017, $11.54, 79066, $11.53, $11.5799, $11.53
11/20/2017, $11.53, 101909, $11.58, $11.58, $11.53
11/17/2017, $11.57, 134097, $11.5, $11.57, $11.47
11/16/2017, $11.5, 123214, $11.41, $11.51, $11.41
11/15/2017, $11.35, 199494, $11.37, $11.4, $11.32
11/14/2017, $11.4, 217494, $11.52, $11.53, $11.36
11/13/2017, $11.62, 124881, $11.67, $11.672, $11.61
11/10/2017, $11.69, 143204, $11.65, $11.69, $11.6368
11/09/2017, $11.66, 180135, $11.68, $11.69, $11.59
11/08/2017, $11.73, 127742, $11.76, $11.76, $11.68
11/07/2017, $11.76, 60092, $11.78, $11.78, $11.72
11/06/2017, $11.78, 89032, $11.69, $11.78, $11.68
11/03/2017, $11.69, 70482, $11.69, $11.76, $11.69
11/02/2017, $11.69, 119122, $11.74, $11.8, $11.69
11/01/2017, $11.77, 96346, $11.77, $11.77, $11.74
10/31/2017, $11.72, 112772, $11.8, $11.8, $11.72
10/30/2017, $11.77, 121864, $11.72, $11.8, $11.72
10/27/2017, $11.72, 93135, $11.67, $11.72, $11.66
10/26/2017, $11.63, 126375, $11.67, $11.71, $11.62
10/25/2017, $11.66, 158596, $11.79, $11.79, $11.65
10/24/2017, $11.83, 86942, $11.8, $11.83, $11.79
10/23/2017, $11.78, 101887, $11.82, $11.83, $11.765
10/20/2017, $11.82, 95715, $11.77, $11.82, $11.74
10/19/2017, $11.76, 131761, $11.69, $11.76, $11.69
10/18/2017, $11.7, 151300, $11.76, $11.79, $11.7
10/17/2017, $11.75, 55599, $11.8, $11.8, $11.75
10/16/2017, $11.79, 107340, $11.75, $11.79, $11.72
10/13/2017, $11.71, 68394, $11.66, $11.71, $11.66
10/12/2017, $11.71, 147455, $11.84, $11.8549, $11.71
10/11/2017, $11.84, 78156, $11.83, $11.85, $11.825
10/10/2017, $11.84, 155594, $11.78, $11.85, $11.78
10/09/2017, $11.8, 129924, $11.74, $11.82, $11.7323
10/06/2017, $11.76, 108532, $11.77, $11.77, $11.73
10/05/2017, $11.76, 96188, $11.75, $11.79, $11.73
10/04/2017, $11.76, 246208, $11.69, $11.765, $11.69
10/03/2017, $11.72, 122464, $11.65, $11.73, $11.65
10/02/2017, $11.68, 82939, $11.68, $11.68, $11.64
09/29/2017, $11.67, 232817, $11.63, $11.67, $11.61
09/28/2017, $11.6, 92433, $11.6, $11.64, $11.6
09/27/2017, $11.62, 164666, $11.58, $11.63, $11.58
09/26/2017, $11.58, 176519, $11.57, $11.62, $11.57
09/25/2017, $11.57, 96047, $11.54, $11.59, $11.533
09/22/2017, $11.55, 91189, $11.52, $11.59, $11.52
09/21/2017, $11.5, 92529, $11.55, $11.57, $11.5
09/20/2017, $11.55, 84937, $11.52, $11.56, $11.515
09/19/2017, $11.55, 184942, $11.5, $11.55, $11.5
09/18/2017, $11.51, 155491, $11.52, $11.54, $11.49
09/15/2017, $11.5, 105395, $11.52, $11.55, $11.5
09/14/2017, $11.48, 78674, $11.53, $11.55, $11.48
09/13/2017, $11.57, 74902, $11.6, $11.6101, $11.57
09/12/2017, $11.59, 123866, $11.57, $11.62, $11.57
09/11/2017, $11.54, 157837, $11.58, $11.59, $11.54
09/08/2017, $11.53, 93248, $11.58, $11.58, $11.53
09/07/2017, $11.55, 110868, $11.6, $11.63, $11.55
09/06/2017, $11.61, 69230, $11.6, $11.63, $11.58
09/05/2017, $11.59, 74009, $11.63, $11.6498, $11.58
09/01/2017, $11.67, 112995, $11.64, $11.68, $11.635
08/31/2017, $11.6, 104474, $11.65, $11.66, $11.6
08/30/2017, $11.64, 70299, $11.62, $11.66, $11.6125
08/29/2017, $11.65, 115348, $11.58, $11.6517, $11.58
08/28/2017, $11.63, 95580, $11.62, $11.64, $11.6
08/25/2017, $11.62, 71134, $11.57, $11.62, $11.57
08/24/2017, $11.57, 63553, $11.55, $11.59, $11.55
08/23/2017, $11.54, 175409, $11.56, $11.61, $11.53
08/22/2017, $11.6, 107734, $11.53, $11.6, $11.53
08/21/2017, $11.52, 69722, $11.58, $11.58, $11.52
08/18/2017, $11.58, 90793, $11.5, $11.58, $11.5
08/17/2017, $11.5, 108012, $11.54, $11.57, $11.5
08/16/2017, $11.54, 85159, $11.5, $11.55, $11.5
08/15/2017, $11.51, 80006, $11.55, $11.55, $11.5
08/14/2017, $11.57, 117422, $11.59, $11.62, $11.54
08/11/2017, $11.57, 196287, $11.38, $11.57, $11.355
08/10/2017, $11.53, 176509, $11.63, $11.64, $11.51
08/09/2017, $11.66, 138795, $11.68, $11.69, $11.64
08/08/2017, $11.72, 110462, $11.73, $11.77, $11.7
08/07/2017, $11.73, 128906, $11.76, $11.8, $11.73
08/04/2017, $11.75, 71677, $11.76, $11.77, $11.71
08/03/2017, $11.77, 176562, $11.72, $11.77, $11.72
08/02/2017, $11.74, 111929, $11.73, $11.76, $11.68
08/01/2017, $11.74, 269756, $11.79, $11.8, $11.69
07/31/2017, $11.76, 96449, $11.76, $11.8, $11.75
07/28/2017, $11.74, 183556, $11.72, $11.752, $11.72
07/27/2017, $11.69, 156440, $11.69, $11.73, $11.69
07/26/2017, $11.69, 90133, $11.68, $11.69, $11.67
07/25/2017, $11.68, 89294, $11.67, $11.69, $11.6649
07/24/2017, $11.68, 81757, $11.66, $11.69, $11.64
07/21/2017, $11.66, 88888, $11.66, $11.66, $11.63
07/20/2017, $11.66, 81836, $11.67, $11.68, $11.64
07/19/2017, $11.65, 238719, $11.6, $11.67, $11.6
07/18/2017, $11.61, 116937, $11.57, $11.63, $11.57
07/17/2017, $11.57, 111217, $11.57, $11.6, $11.5601
07/14/2017, $11.57, 109294, $11.55, $11.57, $11.54
07/13/2017, $11.54, 101535, $11.54, $11.5599, $11.53
07/12/2017, $11.57, 226608, $11.55, $11.57, $11.51
07/11/2017, $11.61, 116204, $11.53, $11.61, $11.53
07/10/2017, $11.56, 139755, $11.53, $11.58, $11.53
07/07/2017, $11.53, 68162, $11.52, $11.57, $11.52
07/06/2017, $11.53, 128194, $11.56, $11.56, $11.52
07/05/2017, $11.56, 87309, $11.62, $11.63, $11.5426
07/03/2017, $11.61, 53672, $11.58, $11.63, $11.58
06/30/2017, $11.54, 175485, $11.55, $11.583, $11.53
06/29/2017, $11.52, 136105, $11.55, $11.56, $11.49
06/28/2017, $11.57, 106842, $11.47, $11.57, $11.47
06/27/2017, $11.46, 191754, $11.55, $11.589, $11.46
06/26/2017, $11.56, 133922, $11.61, $11.6507, $11.56
06/23/2017, $11.6, 104160, $11.61, $11.6234, $11.58
06/22/2017, $11.62, 96417, $11.6, $11.635, $11.6
06/21/2017, $11.61, 150216, $11.69, $11.69, $11.59
06/20/2017, $11.69, 86612, $11.68, $11.69, $11.6514
06/19/2017, $11.7, 135276, $11.68, $11.74, $11.65
06/16/2017, $11.66, 56608, $11.66, $11.6876, $11.64
06/15/2017, $11.66, 78247, $11.67, $11.69, $11.65
06/14/2017, $11.7, 130804, $11.72, $11.74, $11.68
06/13/2017, $11.7, 345029, $11.73, $11.76, $11.67
06/12/2017, $11.81, 82971, $11.82, $11.82, $11.78
06/09/2017, $11.81, 127287, $11.77, $11.81, $11.74
06/08/2017, $11.76, 196077, $11.74, $11.77, $11.72
06/07/2017, $11.75, 119774, $11.72, $11.75, $11.71
06/06/2017, $11.74, 105979, $11.73, $11.74, $11.71
06/05/2017, $11.74, 113830, $11.69, $11.75, $11.68
06/02/2017, $11.69, 102236, $11.75, $11.75, $11.69
06/01/2017, $11.73, 161226, $11.69, $11.75, $11.68
05/31/2017, $11.67, 212515, $11.7, $11.71, $11.64
05/30/2017, $11.71, 174181, $11.77, $11.77, $11.68
05/26/2017, $11.75, 405029, $11.71, $11.8, $11.69
05/25/2017, $11.69, 130939, $11.72, $11.76, $11.68
05/24/2017, $11.72, 122308, $11.62, $11.73, $11.62
05/23/2017, $11.64, 102237, $11.6, $11.64, $11.6
05/22/2017, $11.59, 103409, $11.62, $11.64, $11.59
05/19/2017, $11.61, 83153, $11.58, $11.65, $11.58
05/18/2017, $11.58, 196216, $11.52, $11.6, $11.52
05/17/2017, $11.54, 348323, $11.68, $11.68, $11.53
05/16/2017, $11.7, 64131, $11.69, $11.74, $11.69
05/15/2017, $11.7, 90518, $11.7, $11.7167, $11.6727
05/12/2017, $11.7, 94604, $11.68, $11.7, $11.65
05/11/2017, $11.68, 95935, $11.66, $11.7085, $11.66
05/10/2017, $11.8, 177108, $11.72, $11.8, $11.71
05/09/2017, $11.72, 111637, $11.76, $11.76, $11.72
05/08/2017, $11.76, 98701, $11.75, $11.77, $11.73
05/05/2017, $11.76, 121505, $11.72, $11.76, $11.72
05/04/2017, $11.71, 141693, $11.75, $11.76, $11.67
05/03/2017, $11.76, 107340, $11.76, $11.78, $11.72
05/02/2017, $11.77, 172604, $11.71, $11.77, $11.69
05/01/2017, $11.7, 105906, $11.71, $11.73, $11.7
04/28/2017, $11.7, 138436, $11.68, $11.7, $11.66
04/27/2017, $11.67, 121082, $11.67, $11.69, $11.66
04/26/2017, $11.68, 154006, $11.63, $11.68, $11.61
04/25/2017, $11.6, 301492, $11.58, $11.6433, $11.5733
04/24/2017, $11.57, 110528, $11.59, $11.605, $11.565
04/21/2017, $11.57, 204003, $11.53, $11.57, $11.5
04/20/2017, $11.57, 145691, $11.48, $11.575, $11.48
04/19/2017, $11.5, 165176, $11.49, $11.53, $11.49
04/18/2017, $11.46, 297923, $11.5, $11.52, $11.45
04/17/2017, $11.5, 134640, $11.56, $11.56, $11.5
04/13/2017, $11.54, 59871, $11.54, $11.56, $11.5207
04/12/2017, $11.51, 226285, $11.55, $11.59, $11.51
04/11/2017, $11.56, 150774, $11.56, $11.57, $11.51
04/10/2017, $11.63, 166377, $11.59, $11.64, $11.585
04/07/2017, $11.59, 143413, $11.54, $11.6, $11.54
04/06/2017, $11.54, 93276, $11.52, $11.54, $11.51
04/05/2017, $11.51, 93911, $11.49, $11.54, $11.49
04/04/2017, $11.49, 114386, $11.48, $11.49, $11.44
04/03/2017, $11.46, 191378, $11.55, $11.55, $11.45
03/31/2017, $11.52, 202038, $11.53, $11.55, $11.49
03/30/2017, $11.53, 342518, $11.53, $11.54, $11.51
03/29/2017, $11.49, 139916, $11.49, $11.5, $11.45
03/28/2017, $11.47, 128636, $11.46, $11.5, $11.4402
03/27/2017, $11.45, 88582, $11.41, $11.45, $11.4
03/24/2017, $11.43, 124052, $11.43, $11.48, $11.41
03/23/2017, $11.42, 211165, $11.39, $11.43, $11.37
03/22/2017, $11.39, 380740, $11.34, $11.39, $11.27
03/21/2017, $11.32, 226124, $11.43, $11.43, $11.3
03/20/2017, $11.4, 213096, $11.38, $11.43, $11.35
03/17/2017, $11.39, 173670, $11.33, $11.39, $11.32
03/16/2017, $11.32, 267598, $11.34, $11.35, $11.27
03/15/2017, $11.35, 517194, $11.29, $11.35, $11.26
03/14/2017, $11.24, 310671, $11.42, $11.42, $11.23
03/13/2017, $11.44, 114946, $11.48, $11.52, $11.4
03/10/2017, $11.54, 302968, $11.55, $11.57, $11.52
03/09/2017, $11.49, 345161, $11.59, $11.59, $11.441
03/08/2017, $11.6, 211873, $11.64, $11.66, $11.59
03/07/2017, $11.65, 191107, $11.71, $11.72, $11.65
03/06/2017, $11.72, 97286, $11.72, $11.73, $11.7
03/03/2017, $11.71, 112071, $11.71, $11.729, $11.68
03/02/2017, $11.7, 118936, $11.73, $11.74, $11.7
03/01/2017, $11.75, 304436, $11.74, $11.75, $11.7001
02/28/2017, $11.68, 179029, $11.64, $11.68, $11.63
02/27/2017, $11.66, 124398, $11.63, $11.66, $11.6272
02/24/2017, $11.64, 107483, $11.6, $11.65, $11.6
02/23/2017, $11.62, 119256, $11.58, $11.63, $11.58
02/22/2017, $11.58, 201704, $11.54, $11.59, $11.54
02/21/2017, $11.6, 228194, $11.53, $11.61, $11.53
02/17/2017, $11.54, 129055, $11.5, $11.57, $11.5
02/16/2017, $11.56, 165667, $11.6, $11.62, $11.56
02/15/2017, $11.64, 241247, $11.6, $11.64, $11.6
02/14/2017, $11.64, 228302, $11.51, $11.65, $11.51
02/13/2017, $11.57, 148882, $11.5, $11.59, $11.5
02/10/2017, $11.6, 134626, $11.57, $11.6299, $11.57
02/09/2017, $11.57, 106138, $11.6, $11.6, $11.57
02/08/2017, $11.62, 225971, $11.54, $11.62, $11.52
02/07/2017, $11.53, 222181, $11.59, $11.6, $11.5
02/06/2017, $11.55, 232456, $11.57, $11.58, $11.53
02/03/2017, $11.57, 115176, $11.59, $11.6, $11.57
02/02/2017, $11.58, 106169, $11.55, $11.58, $11.53
02/01/2017, $11.57, 231837, $11.47, $11.6, $11.47
01/31/2017, $11.48, 227995, $11.52, $11.5366, $11.48
01/30/2017, $11.55, 122412, $11.51, $11.55, $11.48
01/27/2017, $11.51, 160447, $11.49, $11.54, $11.49
01/26/2017, $11.51, 170176, $11.5, $11.52, $11.474
01/25/2017, $11.5, 245018, $11.44, $11.5, $11.43
01/24/2017, $11.42, 263918, $11.36, $11.43, $11.34
01/23/2017, $11.36, 102328, $11.35, $11.4, $11.35
01/20/2017, $11.34, 152568, $11.38, $11.4024, $11.34
01/19/2017, $11.38, 152967, $11.37, $11.39, $11.37
01/18/2017, $11.4, 124760, $11.4, $11.44, $11.38
01/17/2017, $11.42, 132869, $11.43, $11.43, $11.3809
01/13/2017, $11.44, 103504, $11.44, $11.44, $11.41
01/12/2017, $11.41, 111253, $11.39, $11.44, $11.39
01/11/2017, $11.42, 162999, $11.44, $11.51, $11.42
01/10/2017, $11.45, 129876, $11.5, $11.5, $11.45
01/09/2017, $11.47, 158511, $11.44, $11.48, $11.44
01/06/2017, $11.48, 111686, $11.35, $11.49, $11.35
01/05/2017, $11.42, 358172, $11.47, $11.47, $11.42
01/04/2017, $11.47, 346626, $11.44, $11.47, $11.42
01/03/2017, $11.4, 366121, $11.34, $11.4, $11.2743
12/30/2016, $11.34, 186765, $11.25, $11.35, $11.25
12/29/2016, $11.27, 118184, $11.28, $11.3, $11.26
12/28/2016, $11.3, 280802, $11.13, $11.3, $11.13
12/27/2016, $11.23, 69923, $11.21, $11.27, $11.21
12/23/2016, $11.22, 91073, $11.21, $11.26, $11.2
12/22/2016, $11.22, 108981, $11.25, $11.27, $11.2
12/21/2016, $11.22, 205668, $11.24, $11.28, $11.15
12/20/2016, $11.27, 275052, $11.19, $11.285, $11.153
12/19/2016, $11.14, 263210, $11.21, $11.24, $11.07
12/16/2016, $11.19, 273495, $11.14, $11.22, $11.11
12/15/2016, $11.09, 419173, $11.12, $11.12, $11.08
12/14/2016, $11.12, 467000, $11.18, $11.21, $11.12
12/13/2016, $11.15, 261667, $11.15, $11.22, $11.15
12/12/2016, $11.16, 204068, $11.1, $11.17, $11.1
12/09/2016, $11.12, 80025, $11.06, $11.14, $11.06
12/08/2016, $11.08, 136736, $11.09, $11.145, $11.05
12/07/2016, $11.15, 132529, $11.15, $11.24, $11.12
12/06/2016, $11.1, 104355, $11.01, $11.1, $11.01
12/05/2016, $11.04, 181144, $10.95, $11.05, $10.95
12/02/2016, $10.98, 162787, $10.91, $11.02, $10.91
12/01/2016, $10.92, 173381, $10.89, $10.97, $10.85
11/30/2016, $10.92, 358168, $11.04, $11.08, $10.92
11/29/2016, $11, 165781, $11.01, $11.03, $10.94
11/28/2016, $11.01, 259602, $10.92, $11.02, $10.92
11/25/2016, $10.92, 49636, $10.89, $10.9366, $10.89
11/23/2016, $10.91, 488504, $10.85, $10.91, $10.8363
11/22/2016, $10.85, 266043, $10.85, $10.929, $10.84
11/21/2016, $10.84, 201746, $10.75, $10.86, $10.75
11/18/2016, $10.77, 170943, $10.73, $10.79, $10.73
11/17/2016, $10.79, 249836, $10.64, $10.79, $10.64
11/16/2016, $10.71, 212557, $10.54, $10.73, $10.48
11/15/2016, $10.5601, 148314, $10.3801, $10.5601, $10.3501
11/14/2016, $10.3801, 244368, $10.5001, $10.5001, $10.3501
11/11/2016, $10.4401, 183950, $10.4101, $10.4701, $10.3801
11/10/2016, $10.5001, 220161, $10.5601, $10.6201, $10.5001
11/09/2016, $10.6501, 143078, $10.6201, $10.6801, $10.5901
11/08/2016, $10.7401, 129089, $10.7101, $10.7401, $10.6801
11/07/2016, $10.7401, 141558, $10.7401, $10.7701, $10.7125
11/04/2016, $10.7101, 180876, $10.6801, $10.7401, $10.6501
11/03/2016, $10.7401, 205177, $10.7401, $10.7701, $10.7101
11/02/2016, $10.7401, 116892, $10.8001, $10.8601, $10.7401
11/01/2016, $10.8301, 112674, $10.8301, $10.8601, $10.8301
10/31/2016, $10.8601, 139884, $10.8901, $10.9201, $10.8601
10/28/2016, $10.8901, 63025, $10.8901, $10.9501, $10.8901
10/27/2016, $10.9201, 102534, $10.9501, $10.9801, $10.9201
10/26/2016, $10.9801, 61793, $10.9801, $10.9801, $10.9501
10/25/2016, $10.9801, 71381, $10.9501, $10.9801, $10.9501
10/24/2016, $10.9801, 194360, $10.9201, $11.0101, $10.8901
10/21/2016, $10.9201, 258832, $10.8601, $10.9501, $10.8601
10/20/2016, $10.8601, 226491, $10.9501, $10.9501, $10.8601
10/19/2016, $10.9501, 195777, $10.8301, $10.9501, $10.8301
10/18/2016, $10.8301, 206505, $10.8301, $10.8601, $10.8001
10/17/2016, $10.7701, 414513, $10.8001, $10.8601, $10.7701
10/14/2016, $10.8001, 122183, $10.8001, $10.8301, $10.8001
10/13/2016, $10.8001, 113931, $10.8301, $10.8301, $10.8001
10/12/2016, $10.8601, 108590, $10.8601, $10.8901, $10.8301
10/11/2016, $10.9201, 116672, $10.9201, $10.9501, $10.8901
10/10/2016, $10.9801, 97304, $10.9501, $10.9801, $10.9201
10/07/2016, $10.9201, 47356, $10.8601, $10.9201, $10.8601
10/06/2016, $10.9201, 205301, $10.8001, $10.9201, $10.8001
10/05/2016, $10.9201, 301109, $10.8601, $10.9201, $10.8601
10/04/2016, $10.8301, 124917, $10.9501, $10.9501, $10.8301
10/03/2016, $10.8901, 168068, $10.9501, $10.9501, $10.8901
09/30/2016, $10.9501, 197293, $10.9501, $10.9501, $10.8901
09/29/2016, $10.8901, 187802, $10.9801, $10.9801, $10.8601
09/28/2016, $10.9501, 176724, $10.8901, $10.9501, $10.8475
09/27/2016, $10.8301, 121369, $10.8301, $10.8601, $10.8001
