Date, Close/Last, Volume, Open, High, Low
08/03/2020, $11.09, 22340, $10.9, $11.1, $10.78
07/31/2020, $10.8, 31975, $11, $11, $10.524
07/30/2020, $11.04, 19597, $10.58, $11.09, $10.425
07/29/2020, $10.82, 59309, $10.38, $11.28, $10.285
07/28/2020, $10.19, 207572, $11.45, $11.62, $9.95
07/27/2020, $11.54, 31701, $11.58, $11.98, $11.3719
07/24/2020, $11.57, 31088, $11.95, $11.95, $11.53
07/23/2020, $11.98, 33047, $12.01, $12.3, $11.85
07/22/2020, $12.14, 22173, $12.7, $12.79, $12.03
07/21/2020, $12.81, 33590, $12.33, $13.02, $12.19
07/20/2020, $12.18, 33490, $12.84, $12.96, $12.13
07/17/2020, $12.85, 26466, $12.58, $13.05, $12.56
07/16/2020, $12.61, 32965, $13.5, $13.51, $12.51
07/15/2020, $13.64, 39715, $13.5, $13.8, $13.35
07/14/2020, $13.31, 29667, $12.91, $13.37, $12.91
07/13/2020, $12.91, 19654, $12.44, $13.25, $12.44
07/10/2020, $12.5, 14707, $12.16, $12.59, $12.0621
07/09/2020, $12.29, 32389, $12.85, $12.96, $11.95
07/08/2020, $12.8, 35600, $12.73, $13, $12.5
07/07/2020, $12.75, 36235, $13.01, $13.27, $12.69
07/06/2020, $13.11, 40011, $13.67, $13.67, $12.945
07/02/2020, $13.6, 51040, $13.5, $13.8, $13.432
07/01/2020, $13.5, 41716, $13.5, $13.51, $13.22
06/30/2020, $13.52, 71695, $13.19, $13.69, $13.19
06/29/2020, $13.23, 32510, $13.54, $13.55, $13.15
06/26/2020, $13.45, 237019, $13.1, $13.54, $12.84
06/25/2020, $13.1, 28061, $12.92, $13.21, $12.7523
06/24/2020, $12.94, 49584, $13.17, $13.45, $12.7
06/23/2020, $13.27, 47006, $13.57, $13.57, $13.09
06/22/2020, $13.43, 23417, $13.24, $13.53, $13.2
06/19/2020, $13.38, 56089, $13.51, $13.85, $13.2838
06/18/2020, $13.32, 37775, $13.39, $13.81, $13.16
06/17/2020, $13.5, 24645, $13.78, $13.89, $13.36
06/16/2020, $13.63, 24588, $13.88, $13.88, $12.96
06/15/2020, $13.41, 24293, $12.63, $13.82, $12.54
06/12/2020, $12.91, 27960, $12.74, $13.11, $12.46
06/11/2020, $12.49, 44072, $13.63, $13.63, $12.288
06/10/2020, $14.07, 45916, $14.22, $14.43, $13.86
06/09/2020, $14.14, 46632, $14.44, $14.44, $14.11
06/08/2020, $14.66, 43729, $14.99, $15.1573, $14.66
06/05/2020, $14.68, 50471, $14.64, $15.14, $14.61
06/04/2020, $14.5, 71401, $14.06, $14.58, $13.72
06/03/2020, $14.36, 47827, $14.31, $14.51, $13.93
06/02/2020, $14.21, 32279, $14.41, $14.695, $14.06
06/01/2020, $14.41, 39711, $14.27, $14.739, $13.9996
05/29/2020, $14.14, 36089, $14.39, $14.675, $13.73
05/28/2020, $14, 49253, $15.24, $15.32, $14
05/27/2020, $14.86, 49993, $14.79, $15.4611, $14.335
05/26/2020, $14.51, 63363, $13.82, $14.52, $13.52
05/22/2020, $13.46, 29905, $13.39, $13.66, $12.74
05/21/2020, $13.2, 27507, $12.7, $13.97, $12.6989
05/20/2020, $13.02, 57529, $13.02, $13.34, $12.59
05/19/2020, $13.02, 137245, $12.08, $13.535, $11.94
05/18/2020, $11.78, 81478, $11.98, $12.23, $11.31
05/15/2020, $11.42, 40077, $11.03, $11.42, $10.97
05/14/2020, $11.11, 39230, $11.01, $11.21, $10.57
05/13/2020, $11.215, 52072, $11.5, $11.709, $11.13
05/12/2020, $11.73, 41103, $13.06, $13.06, $11.64
05/11/2020, $13.07, 74158, $12.03, $13.23, $11.5941
05/08/2020, $12.24, 45221, $11.57, $12.31, $11.57
05/07/2020, $11.48, 29208, $11.62, $12.75, $11.36
05/06/2020, $11.53, 23963, $11.99, $12.65, $11.46
05/05/2020, $12.05, 40961, $13.3, $13.46, $11.9546
05/04/2020, $13.08, 40412, $12.75, $13.75, $12.75
05/01/2020, $13, 56369, $12.96, $13, $12.46
04/30/2020, $13.2, 55405, $14.34, $14.34, $13.17
04/29/2020, $13.92, 69530, $12.48, $13.94, $12.31
04/28/2020, $12.03, 97146, $12.13, $12.43, $11.7277
04/27/2020, $11.83, 73376, $10.98, $11.9499, $10.81
04/24/2020, $10.78, 46144, $10.65, $10.88, $10.5
04/23/2020, $10.6, 67922, $10.73, $11.17, $10.52
04/22/2020, $10.79, 69264, $11.15, $11.28, $10.7
04/21/2020, $10.92, 108526, $11.27, $11.3526, $10.76
04/20/2020, $11.56, 58733, $11.96, $12.13, $11.36
04/17/2020, $12.165, 37928, $12.53, $12.8748, $12.08
04/16/2020, $12.2, 73646, $12.61, $12.98, $11.89
04/15/2020, $12.52, 81384, $12.1, $12.665, $11.41
04/14/2020, $12.42, 90137, $11.83, $12.45, $11.56
04/13/2020, $11.62, 69358, $11.55, $12.0983, $11.41
04/09/2020, $11.7, 102321, $11.34, $11.99, $11.3048
04/08/2020, $11.24, 61143, $11.62, $11.79, $11.17
04/07/2020, $11.52, 55045, $12.42, $12.62, $11.42
04/06/2020, $12.45, 60408, $12.15, $12.59, $11.92
04/03/2020, $11.66, 40460, $11.95, $12.1, $11.22
04/02/2020, $11.94, 37296, $11.39, $12.24, $11.39
04/01/2020, $11.33, 49187, $11.36, $11.96, $10.99
03/31/2020, $11.77, 83364, $11.8, $12.05, $11.53
03/30/2020, $11.8, 70998, $11.36, $12.38, $11.2006
03/27/2020, $11.25, 55508, $12.45, $12.45, $11.23
03/26/2020, $12.89, 49750, $11.66, $12.9, $11.19
03/25/2020, $11.55, 192538, $10.94, $12.18, $10.81
03/24/2020, $11.03, 105080, $11.5, $11.75, $10.81
03/23/2020, $10.84, 121275, $11, $11.43, $10.28
03/20/2020, $11.12, 108923, $12.23, $12.56, $10.91
03/19/2020, $11.75, 60352, $10.91, $12.59, $10.7901
03/18/2020, $10.91, 61681, $12.32, $12.32, $10.78
03/17/2020, $12.91, 69966, $10.98, $13.02, $10.95
03/16/2020, $10.91, 87458, $10, $12.42, $9.84
03/13/2020, $11.54, 84017, $11.82, $12.635, $11.42
03/12/2020, $11.27, 78437, $11.75, $12.17, $11.16
03/11/2020, $12.34, 74924, $12.05, $12.71, $11.75
03/10/2020, $12.24, 102382, $13.06, $13.06, $12.05
03/09/2020, $12.65, 56273, $13.6, $13.62, $12.5
03/06/2020, $13.93, 57034, $14.2, $14.6, $13.57
03/05/2020, $14.71, 72353, $14.44, $15.41, $14.44
03/04/2020, $14.74, 40084, $14.73, $14.86, $14.31
03/03/2020, $14.3, 42306, $14.88, $15.57, $14.11
03/02/2020, $14.88, 71329, $15, $15, $14.37
02/28/2020, $14.88, 91431, $14.28, $15.1, $14.28
02/27/2020, $14.87, 62136, $15.3, $15.595, $14.81
02/26/2020, $15.5, 82044, $15.88, $16.17, $15.2
02/25/2020, $15.59, 169109, $17.83, $17.83, $15.29
02/24/2020, $16.21, 68941, $16.3, $16.66, $15.71
02/21/2020, $16.97, 48406, $17.27, $17.43, $16.77
02/20/2020, $17.2, 46654, $17.82, $17.98, $17.16
02/19/2020, $18.01, 113022, $17.29, $18.245, $17.29
02/18/2020, $17.245, 115010, $17.21, $17.47, $16.7883
02/14/2020, $17.23, 74732, $17.55, $17.73, $17.18
02/13/2020, $17.44, 101189, $17.36, $17.83, $17.29
02/12/2020, $17.54, 110465, $18.3, $18.35, $17.125
02/11/2020, $18.25, 62635, $17.58, $18.31, $17.2
02/10/2020, $17.37, 52368, $16.86, $17.45, $16.82
02/07/2020, $17.05, 52898, $18.01, $18.1, $17.02
02/06/2020, $18.16, 64007, $18.54, $18.54, $18.06
02/05/2020, $18.35, 74005, $17.29, $18.52, $17.14
02/04/2020, $17.06, 113293, $17.35, $17.68, $17.02
02/03/2020, $17.1, 89892, $17.01, $17.5, $16.95
01/31/2020, $17.03, 121004, $17.62, $17.73, $16.74
01/30/2020, $17.55, 95573, $18.12, $18.45, $17.19
01/29/2020, $18.27, 40934, $18.49, $18.54, $18.19
01/28/2020, $18.48, 48437, $18.53, $18.55, $18.13
01/27/2020, $18.47, 38411, $18.6, $18.95, $18.41
01/24/2020, $18.98, 60196, $19.29, $19.38, $18.86
01/23/2020, $19.29, 49467, $19.51, $19.5383, $19.05
01/22/2020, $19.64, 68300, $19.4, $19.7, $19.32
01/21/2020, $19.36, 91697, $19.01, $19.39, $18.98
01/17/2020, $19.11, 93903, $18.83, $19.29, $18.6511
01/16/2020, $18.71, 80194, $17.85, $18.76, $17.85
01/15/2020, $17.73, 50566, $17.59, $18.08, $17.59
01/14/2020, $17.55, 65913, $17.51, $17.86, $17.31
01/13/2020, $17.62, 69385, $17.64, $17.905, $17.48
01/10/2020, $17.7, 37809, $17.73, $17.84, $17.5974
01/09/2020, $17.66, 89031, $17.36, $17.83, $17.36
01/08/2020, $17.46, 80990, $17.67, $17.81, $17.41
01/07/2020, $17.75, 48272, $17.91, $18, $17.71
01/06/2020, $17.86, 137673, $17.37, $18.11, $17.2
01/03/2020, $17.47, 61710, $17.61, $17.71, $17.38
01/02/2020, $17.71, 64998, $18.16, $18.43, $17.545
12/31/2019, $18, 100910, $18, $18.2, $17.59
12/30/2019, $18.05, 100832, $18.02, $18.57, $18.02
12/27/2019, $17.92, 101749, $18.18, $18.18, $17.82
12/26/2019, $18.2, 59968, $18.26, $18.4035, $18.02
12/24/2019, $18.19, 35254, $17.96, $18.37, $17.84
12/23/2019, $18.02, 134236, $18.14, $18.14, $17.44
12/20/2019, $18.05, 97427, $18.8, $18.87, $18
12/19/2019, $18.72, 50227, $18.62, $18.79, $18.3
12/18/2019, $18.58, 130560, $18.41, $18.93, $18.17
12/17/2019, $18.37, 155990, $18.57, $19, $18.08
12/16/2019, $18.53, 104002, $18.62, $19.38, $18.48
12/13/2019, $18.58, 63618, $18.87, $19, $18.33
12/12/2019, $18.87, 93077, $18.57, $18.9508, $18.35
12/11/2019, $18.55, 73306, $18.58, $18.98, $18.3
12/10/2019, $18.5, 55578, $18.5, $18.64, $18.3
12/09/2019, $18.48, 62202, $18.49, $18.5647, $18.29
12/06/2019, $18.44, 75334, $18.6, $18.93, $18.29
12/05/2019, $18.6, 83997, $18.78, $18.79, $18.55
12/04/2019, $18.69, 42939, $18.81, $18.95, $18.49
12/03/2019, $18.48, 111440, $18, $18.48, $17.95
12/02/2019, $18.19, 82232, $18.79, $18.89, $18.02
11/29/2019, $18.82, 27577, $18.81, $19.08, $18.61
11/27/2019, $18.79, 96483, $18.66, $19.18, $18.61
11/26/2019, $18.48, 134983, $18.81, $19.27, $18.2355
11/25/2019, $18.87, 143464, $19.01, $19.41, $18.74
11/22/2019, $18.95, 91387, $19, $19.15, $18.89
11/21/2019, $18.86, 87607, $18.53, $19.07, $18.5
11/20/2019, $18.52, 56767, $18.4, $19.11, $18.4
11/19/2019, $18.53, 77184, $18.69, $18.69, $18.3
11/18/2019, $18.38, 102193, $18.88, $19.0069, $18.31
11/15/2019, $18.96, 91959, $19.3, $19.58, $18.76
11/14/2019, $19.03, 72155, $19.47, $19.47, $18.82
11/13/2019, $19.23, 78598, $18.94, $19.46, $18.51
11/12/2019, $18.97, 80609, $18.82, $19.27, $18.61
11/11/2019, $18.64, 99211, $18.54, $19.235, $18.4
11/08/2019, $18.68, 96188, $18.19, $18.98, $18.1
11/07/2019, $18.27, 137692, $17.19, $18.35, $17.09
11/06/2019, $17.12, 204880, $17.79, $18.39, $17
11/05/2019, $18.18, 357364, $19.68, $19.77, $18.12
11/04/2019, $21.44, 111380, $21.25, $21.73, $20.96
11/01/2019, $21.04, 114074, $20.78, $21.54, $20.78
10/31/2019, $20.68, 88187, $20.88, $21.12, $20.58
10/30/2019, $20.92, 95996, $20.75, $21.08, $20.36
10/29/2019, $20.76, 98675, $19.69, $20.9099, $19.31
10/28/2019, $19.59, 161047, $19.55, $20.34, $19.425
10/25/2019, $19.49, 179997, $19.2, $19.91, $18.98
10/24/2019, $19.17, 79187, $19.1, $19.41, $18.91
10/23/2019, $19.03, 248314, $20.71, $20.71, $18.86
10/22/2019, $20.78, 139446, $21.71, $21.74, $20.73
10/21/2019, $21.51, 66221, $21.29, $21.55, $21.17
10/18/2019, $21.12, 31833, $21.17, $21.55, $21.07
10/17/2019, $21.46, 65250, $21.08, $21.72, $21.08
10/16/2019, $20.91, 51441, $20.89, $21.17, $20.53
10/15/2019, $21.02, 77002, $20.87, $21.665, $20.87
10/14/2019, $20.785, 74386, $20.52, $21.16, $20.495
10/11/2019, $20.64, 101857, $19.85, $20.85, $19.85
10/10/2019, $19.67, 57588, $19.52, $19.89, $19.43
10/09/2019, $19.55, 71723, $19.59, $19.86, $19.44
10/08/2019, $19.47, 75189, $19.59, $19.87, $19.43
10/07/2019, $19.85, 106466, $19.81, $20.5, $19.605
10/04/2019, $19.87, 115190, $18.83, $19.925, $18.76
10/03/2019, $18.66, 159133, $18.74, $18.94, $18.41
10/02/2019, $18.79, 196122, $18.96, $19.06, $18.41
10/01/2019, $19, 128958, $19.6, $19.96, $18.96
09/30/2019, $19.44, 240674, $19.53, $19.6, $19.33
09/27/2019, $19.41, 155450, $20.47, $20.47, $18.99
09/26/2019, $20.38, 86796, $21.28, $21.28, $20.38
09/25/2019, $21.17, 143516, $21.37, $21.39, $20.82
09/24/2019, $21.31, 200536, $22.24, $22.39, $21
09/23/2019, $22.05, 123836, $21.15, $22.47, $20.84
09/20/2019, $21.33, 129636, $20.81, $21.4658, $20.52
09/19/2019, $20.6, 117941, $20.42, $21.13, $20.2727
09/18/2019, $20.46, 211658, $20.63, $20.88, $20.25
09/17/2019, $20.43, 116554, $20.64, $21, $20.32
09/16/2019, $20.67, 175345, $20.14, $20.9, $20.07
09/13/2019, $20.25, 84922, $20, $20.4586, $19.8
09/12/2019, $19.98, 139361, $21.06, $21.23, $19.87
09/11/2019, $20.93, 66710, $20.33, $21.07, $20.24
09/10/2019, $20.24, 93571, $19.65, $20.28, $19.375
09/09/2019, $19.63, 116097, $18.97, $20.38, $18.71
09/06/2019, $18.84, 70090, $18.62, $18.86, $18.37
09/05/2019, $18.43, 84491, $18.12, $18.72, $18.01
09/04/2019, $18, 71993, $17.89, $18.09, $17.89
09/03/2019, $17.63, 120955, $17.3, $17.92, $17.3
08/30/2019, $17.4, 117912, $17.76, $17.76, $17.23
08/29/2019, $17.63, 65878, $17.6, $17.8999, $17.3
08/28/2019, $17.43, 99142, $17.32, $17.81, $17.2
08/27/2019, $17.35, 95887, $17.84, $18.0459, $17.22
08/26/2019, $17.69, 95408, $17.61, $18, $17.29
08/23/2019, $17.45, 103129, $17.55, $17.765, $17.2
08/22/2019, $17.56, 82666, $17.92, $18.37, $17.55
08/21/2019, $17.87, 50520, $17.89, $17.94, $17.58
08/20/2019, $17.75, 104283, $18, $18.1, $17.67
08/19/2019, $18.03, 106521, $18.39, $18.765, $17.93
08/16/2019, $18.31, 154021, $18.18, $18.64, $18.04
08/15/2019, $18.07, 105652, $18.14, $18.84, $18
08/14/2019, $17.96, 92298, $17.95, $18.21, $17.85
08/13/2019, $18.22, 117594, $17.78, $18.49, $17.5246
08/12/2019, $17.82, 76336, $17.08, $18.05, $17.04
08/09/2019, $17.25, 120773, $17.86, $17.9, $17.24
08/08/2019, $17.95, 105595, $17.64, $18.63, $17.64
08/07/2019, $17.54, 162635, $17.52, $18.575, $17.47
08/06/2019, $18.08, 77630, $18.12, $18.25, $17.67
08/05/2019, $17.91, 125811, $17.49, $18.22, $17.43
08/02/2019, $17.83, 107517, $18.08, $18.26, $17.7
08/01/2019, $18.09, 122368, $18.09, $18.785, $17.81
07/31/2019, $17.98, 115137, $18.85, $18.9683, $17.79
07/30/2019, $18.77, 115983, $18, $18.8, $17.98
07/29/2019, $18.05, 123730, $17.85, $18.22, $17.85
07/26/2019, $17.8, 111502, $17.32, $17.87, $17.27
07/25/2019, $17.11, 116060, $18.16, $18.345, $17.09
07/24/2019, $18.18, 143213, $16.93, $18.27, $16.81
07/23/2019, $16.94, 287476, $17.76, $17.91, $16.82
07/22/2019, $17.69, 192324, $17.75, $18.09, $17.32
07/19/2019, $17.88, 761878, $18.46, $19.43, $17.52
07/18/2019, $20.2, 176107, $20.31, $20.65, $20.12
07/17/2019, $20.3, 142257, $20.65, $20.755, $19.91
07/16/2019, $20.62, 88731, $21.43, $21.6, $20.58
07/15/2019, $21.18, 128015, $20.93, $21.67, $20.8531
07/12/2019, $20.84, 172870, $21.65, $21.65, $20.41
07/11/2019, $21.51, 99800, $21.98, $22.1, $21.44
07/10/2019, $21.92, 135966, $21.8, $22.47, $21.66
07/09/2019, $21.67, 162592, $22.4, $22.55, $21.54
07/08/2019, $22.4, 79031, $23.35, $23.57, $22.29
07/05/2019, $23.34, 59110, $22.98, $23.35, $22.85
07/03/2019, $23.01, 64648, $23.42, $23.84, $22.68
07/02/2019, $23.3, 93789, $23.68, $23.8429, $22.9021
07/01/2019, $23.64, 117067, $23.76, $24.68, $23.5
06/28/2019, $23.36, 220011, $22.81, $23.84, $22.81
06/27/2019, $22.83, 81163, $22.45, $22.86, $22.2
06/26/2019, $22.3, 78770, $22.77, $23.05, $22.2
06/25/2019, $22.62, 112697, $22.8, $23.02, $22.485
06/24/2019, $22.77, 83300, $23.91, $24, $22.66
06/21/2019, $23.97, 77722, $24.76, $25.08, $23.81
06/20/2019, $24.92, 154509, $24.75, $25.11, $23.88
06/19/2019, $24.36, 89448, $23.75, $24.39, $23.58
06/18/2019, $23.81, 114925, $23.18, $23.89, $23
06/17/2019, $23.04, 138201, $22.51, $23.15, $22.44
06/14/2019, $22.5, 227822, $22.59, $23.55, $22.49
06/13/2019, $22.64, 153142, $22.69, $22.97, $21.89
06/12/2019, $22.68, 171996, $23.03, $23.354, $22.35
06/11/2019, $23, 308629, $23.43, $24.29, $22.5
06/10/2019, $23.9, 445509, $25.05, $26.9346, $23.73
06/07/2019, $27.86, 141425, $26.9, $28.31, $26.31
06/06/2019, $26.7, 88663, $27.38, $27.44, $26.28
06/05/2019, $27.33, 134403, $26.35, $27.49, $26.05
06/04/2019, $26.27, 107316, $26, $26.34, $25.38
06/03/2019, $25.54, 113320, $26.09, $26.09, $24.8
05/31/2019, $26.09, 189605, $25.75, $27.2, $25.45
05/30/2019, $26.24, 113729, $25.12, $26.34, $24.61
05/29/2019, $25.1, 110747, $24.08, $25.3577, $23.7
05/28/2019, $24.32, 94731, $24.85, $25.07, $24.13
05/24/2019, $24.94, 63079, $24.75, $25.03, $24.2
05/23/2019, $24.53, 142703, $25.66, $25.66, $23.89
05/22/2019, $25.99, 127398, $25.47, $26.19, $25.02
05/21/2019, $25.67, 78508, $24.77, $25.8, $24.44
05/20/2019, $24.73, 109275, $24.44, $25.17, $23.86
05/17/2019, $24.74, 149357, $25.71, $26.14, $24.01
05/16/2019, $26.07, 113247, $25.52, $26.11, $25.27
05/15/2019, $25.51, 63556, $24.76, $25.53, $24.76
05/14/2019, $25.04, 123585, $24.37, $25.14, $23.851
05/13/2019, $24.23, 90193, $24.31, $24.3826, $23.62
05/10/2019, $24.99, 84748, $24.88, $25.1711, $24
05/09/2019, $25.06, 86036, $25.38, $25.56, $24.67
05/08/2019, $25.88, 112302, $25.29, $27.12, $25.22
05/07/2019, $25.37, 132517, $25.39, $25.76, $24.9946
05/06/2019, $25.83, 188064, $23.5, $26.16, $23.5
05/03/2019, $24, 218887, $23.39, $24.02, $23.2
05/02/2019, $22.99, 168997, $23.06, $24.05, $22.59
05/01/2019, $23, 231402, $23.13, $23.3, $22.675
04/30/2019, $23.37, 517318, $24.22, $26.5, $23.01
04/29/2019, $26.44, 130531, $26.75, $26.9216, $26.07
04/26/2019, $26.74, 102353, $26.07, $27.12, $25.8546
04/25/2019, $26.07, 160898, $26.71, $26.7346, $25.67
04/24/2019, $26.67, 117826, $26.46, $26.86, $26.07
04/23/2019, $26.4, 95483, $25.64, $26.62, $25.0101
04/22/2019, $25.49, 107109, $25.75, $26.3396, $24.8097
04/18/2019, $26.02, 89125, $25.84, $26.2931, $25.15
04/17/2019, $25.84, 93605, $26.12, $26.3704, $25.42
04/16/2019, $26.09, 123559, $25.64, $26.1567, $25.23
04/15/2019, $25.48, 88885, $25.21, $25.81, $25.04
04/12/2019, $25.23, 104357, $26.14, $26.14, $24.905
04/11/2019, $25.77, 150814, $25.57, $25.86, $24.78
04/10/2019, $25.47, 205852, $24.97, $25.75, $24.8787
04/09/2019, $24.88, 220774, $26.02, $26.03, $24.405
