Date, Close/Last, Volume, Open, High, Low
06/07/2019, $14.6807, 18132, $14.55, $14.6807, $14.5
06/06/2019, $14.63, 19185, $14.41, $14.63, $14.4017
06/05/2019, $14.5, 9236, $14.55, $14.62, $14.4201
06/04/2019, $14.63, 23076, $14.57, $14.86, $14.55
06/03/2019, $14.55, 11709, $14.53, $14.6595, $14.51
05/31/2019, $14.58, 15715, $14.61, $14.88, $14.353
05/30/2019, $14.65, 21061, $14.69, $14.69, $14.29
05/29/2019, $14.769, 9768, $14.63, $14.85, $14.63
05/28/2019, $15.11, 21798, $15.02, $15.2501, $15.02
05/24/2019, $15.18, 13236, $15.18, $15.18, $15.03
05/23/2019, $15.18, 8412, $15.21, $15.21, $15
05/22/2019, $15.21, 14466, $15.25, $15.33, $15.1
05/21/2019, $15.24, 5714, $14.94, $15.24, $14.9294
05/20/2019, $15.03, 5694, $15, $15.03, $14.95
05/17/2019, $15.01, 6876, $14.75, $15.01, $14.56
05/16/2019, $15, 88143, $15.22, $15.46, $15
05/15/2019, $15.3, 17454, $15.13, $15.5, $15.13
05/14/2019, $15.23, 7005, $15.02, $15.446, $15.02
05/13/2019, $15.1, 11679, $15.03, $15.37, $14.92
05/10/2019, $15.2607, 8841, $15.23, $15.36, $14.9
05/09/2019, $15.3, 9092, $15.3, $15.3, $14.75
05/08/2019, $15.35, 20954, $15.2, $15.4999, $15.19
05/07/2019, $15.33, 7981, $15.31, $15.5, $15.21
05/06/2019, $15.2699, 16844, $15.06, $15.5621, $14.9101
05/03/2019, $15.4, 14988, $15.4538, $15.4538, $15.09
05/02/2019, $15.25, 7346, $15.06, $15.28, $15.06
05/01/2019, $15.1, 11609, $15.21, $15.21, $15
04/30/2019, $15.29, 41587, $14.89, $15.29, $14.89
04/29/2019, $15, 14437, $14.89, $15.09, $14.89
04/26/2019, $15.0195, 6079, $15.01, $15.0195, $14.9183
04/25/2019, $15.06, 17305, $14.89, $15.06, $14.89
04/24/2019, $15.06, 41388, $14.92, $15.14, $14.92
04/23/2019, $15.01, 31979, $14.92, $15.04, $14.823
04/22/2019, $15.15, 6205, $14.83, $15.17, $14.83
04/18/2019, $14.98, 7966, $15.3, $15.3, $14.76
04/17/2019, $15.3, 4769, $15.61, $15.7, $15.2811
04/16/2019, $15.7, 7502, $15.66, $15.74, $15.3278
04/15/2019, $15.74, 6771, $15.89, $15.89, $15.64
04/12/2019, $16, 14322, $15.74, $16, $15.74
04/11/2019, $15.79, 2424, $15.8, $15.95, $15.79
04/10/2019, $15.97, 5935, $15.94, $15.97, $15.8
04/09/2019, $16, 24096, $16.04, $16.18, $15.8474
04/08/2019, $16.25, 18238, $15.89, $16.25, $15.89
04/05/2019, $16.01, 14958, $16.18, $16.225, $16.01
04/04/2019, $16.27, 7715, $16.27, $16.27, $16.13
04/03/2019, $16.27, 22676, $16.03, $16.27, $15.9923
04/02/2019, $16.03, 8718, $16, $16.279, $15.79
04/01/2019, $16.15, 19391, $16.01, $16.28, $16.01
03/29/2019, $16.22, 58032, $15.51, $16.28, $15.51
03/28/2019, $15.5, 25371, $15.51, $15.7, $15.075
03/27/2019, $15.6, 35530, $14.69, $15.82, $14.5501
03/26/2019, $14.84, 11292, $14.35, $14.84, $14.3375
03/25/2019, $14.5, 5786, $14.46, $14.55, $14.35
03/22/2019, $14.6, 28430, $14.12, $14.67, $14.1001
03/21/2019, $14.29, 76613, $14.2, $14.54, $13.85
03/20/2019, $14.25, 28901, $14.4, $14.5, $14.25
03/19/2019, $14.5, 14328, $14.3, $14.7, $14.15
03/18/2019, $14.45, 66039, $14.11, $14.55, $14.11
03/15/2019, $14.25, 22174, $14.29, $14.41, $14.25
03/14/2019, $14.2996, 11631, $14.14, $14.35, $14
03/13/2019, $14, 24107, $13.7, $14.2, $13.7
03/12/2019, $13.85, 7347, $14, $14, $13.74
03/11/2019, $14, 35185, $13.9, $14.1785, $13.5
03/08/2019, $14, 17824, $13.46, $14.045, $13.21
03/07/2019, $13.46, 144301, $14.25, $14.4, $13.1895
03/06/2019, $14.41, 111198, $14.4, $14.93, $13.91
03/05/2019, $14.4, 27279, $15, $15.17, $14.4
03/04/2019, $15, 25397, $15.79, $15.79, $14.7404
03/01/2019, $15.83, 15265, $15.89, $16.19, $15.35
02/28/2019, $15.32, 32847, $15.5, $15.534, $15.2669
02/27/2019, $15.6, 60911, $16, $16, $15.6
02/26/2019, $16.102, 5013, $16.04, $16.3899, $16.04
02/25/2019, $16.2305, 7233, $16.3, $16.3751, $16.03
02/22/2019, $16.13, 28942, $16.01, $16.29, $16
02/21/2019, $16.1, 54036, $16.32, $16.45, $16
02/20/2019, $16.3, 28754, $15.76, $16.65, $15.76
02/19/2019, $15.9, 6975, $16, $16.1527, $15.75
02/15/2019, $16.01, 8113, $15.7, $16.1, $15.26
02/14/2019, $15.85, 16897, $15.09, $15.85, $14.77
02/13/2019, $14.75, 7580, $14.58, $15, $14.4348
02/12/2019, $14.67, 7162, $14.61, $14.67, $14.4228
02/11/2019, $14.3762, 28269, $14.5, $14.78, $14.32
02/08/2019, $14.52, 10979, $14.51, $14.69, $14.25
02/07/2019, $14.67, 23788, $14.65, $14.7638, $14.28
02/06/2019, $14.85, 13905, $14.56, $14.86, $14.46
02/05/2019, $14.55, 32717, $14.87, $15.1399, $14.5
02/04/2019, $15.005, 20051, $14.95, $15.14, $14.6
02/01/2019, $14.85, 5962, $14.55, $15.0901, $14.55
01/31/2019, $14.6, 27410, $14.25, $15.2995, $14.25
01/30/2019, $14.2, 14998, $14.22, $14.22, $13.8
01/29/2019, $14.28, 27263, $14.27, $14.5315, $14.06
01/28/2019, $14.28, 37485, $14.1, $14.64, $14.001
01/25/2019, $14.28, 48434, $14.06, $14.49, $13.9087
01/24/2019, $14.06, 46985, $14.17, $14.41, $13.8837
01/23/2019, $14.25, 59906, $14.8, $14.856, $14.24
01/22/2019, $14.9, 48905, $16.16, $16.16, $14.725
01/18/2019, $16.4, 18888, $16.02, $16.4, $15.72
01/17/2019, $15.7, 15067, $15.0551, $16.15, $15.0175
01/16/2019, $15.4, 35977, $15.25, $15.67, $14.9749
01/15/2019, $15.25, 21239, $15.41, $15.6257, $15.25
01/14/2019, $15.5, 31196, $15.27, $16.21, $14.85
01/11/2019, $15.35, 24214, $15.3, $16, $15.25
01/10/2019, $15.31, 18304, $15.42, $16.0899, $15.25
01/09/2019, $15.5, 32580, $15.9, $16, $15.5
01/08/2019, $16, 22956, $16.01, $16.35, $15.801
01/07/2019, $16.13, 34991, $16.38, $16.41, $15.971
01/04/2019, $16.52, 41585, $17.8, $17.8, $16.01
01/03/2019, $17.85, 16889, $16.988, $17.85, $16.8
01/02/2019, $17.28, 33859, $16.72, $18.25, $16.72
12/31/2018, $17.1, 68762, $16.9, $17.4, $16.6127
12/28/2018, $17.1, 97080, $15.76, $17.19, $15.76
12/27/2018, $15, 64143, $15.6, $15.95, $14.17
12/26/2018, $15.96, 43177, $16.43, $16.4315, $15.53
12/24/2018, $16.45, 15749, $16.65, $16.65, $16.26
12/21/2018, $16.65, 45267, $16.42, $16.84, $16.42
12/20/2018, $16.25, 31811, $16.55, $16.7264, $16.15
12/19/2018, $16.66, 21153, $16.49, $16.79, $16.26
12/18/2018, $16.45, 34095, $16.17, $16.729, $16.17
12/17/2018, $16.13, 48975, $16.1, $16.59, $16.1
12/14/2018, $16.3, 40805, $16.3, $16.4, $16.021
12/13/2018, $16.5, 82586, $15.86, $16.7399, $15.45
12/12/2018, $16.05, 36260, $16, $16.5, $15.2773
12/11/2018, $16, 88174, $14.02, $16.2, $13.81
12/10/2018, $14.41, 38389, $14.75, $14.75, $14.03
12/07/2018, $14.99, 143837, $15.38, $15.38, $13.65
12/06/2018, $15.5, 87447, $16.0591, $16.24, $15.48
12/04/2018, $16.4701, 34394, $16.5, $16.9474, $16.2083
12/03/2018, $16.63, 35076, $16.4, $17.12, $15.5682
11/30/2018, $16.41, 25720, $16.8, $16.8, $15.86
11/29/2018, $17.09, 16619, $16.89, $17.09, $16.24
11/28/2018, $17.11, 20981, $16.67, $17.11, $16.2274
11/27/2018, $16.67, 21697, $16, $16.67, $16
11/26/2018, $16.16, 25400, $16.21, $16.52, $15.6901
11/23/2018, $16.2, 6321, $16.06, $16.215, $15.79
11/21/2018, $16.05, 29989, $15.52, $16.485, $15.4
11/20/2018, $15.65, 29690, $15.55, $15.9499, $15.38
11/19/2018, $15.61, 69134, $15.459, $16.2, $15.3601
11/16/2018, $15.82, 16261, $15.85, $15.95, $15.35
11/15/2018, $15.82, 11922, $16.27, $16.32, $15.82
11/14/2018, $16.51, 38664, $15.6, $16.69, $15.5
11/13/2018, $15.8, 54716, $17.25, $17.37, $15.77
11/12/2018, $17, 192918, $15.75, $19.15, $15.75
11/09/2018, $17.07, 13024, $17.15, $17.15, $16.5715
11/08/2018, $17.29, 25955, $17.1, $17.29, $16.55
11/07/2018, $17.2, 5880, $17.31, $17.4395, $17.2
11/06/2018, $17.35, 4981, $17.27, $17.4, $17.2
11/05/2018, $17.3633, 3619, $17.37, $17.4712, $17.35
11/02/2018, $17.5, 21878, $17.329, $17.5, $17.145
11/01/2018, $17.36, 9392, $17.46, $17.56, $17.125
10/31/2018, $17.57, 10634, $17.41, $17.57, $17.3
10/30/2018, $17.5, 10407, $17.42, $17.53, $17.091
10/29/2018, $17.54, 7372, $17.49, $17.54, $17.14
10/26/2018, $17.59, 14623, $17.33, $17.59, $17.25
10/25/2018, $17.5, 11908, $17.29, $17.5, $17.25
10/24/2018, $17.4, 14006, $17.35, $17.4, $17.15
10/23/2018, $17.55, 9688, $17.07, $17.59, $17.02
10/22/2018, $17.612, 6072, $17, $17.612, $17
10/19/2018, $16.95, 5064, $16.66, $17, $16.541
10/18/2018, $16.76, 8794, $16.79, $16.9, $16.54
10/17/2018, $16.93, 10869, $16.83, $16.93, $16.25
10/16/2018, $16.96, 10257, $16.8, $17.19, $16.7019
10/15/2018, $16.89, 9985, $17.12, $17.12, $16.58
10/12/2018, $17.25, 26918, $17.39, $17.39, $16.61
10/11/2018, $17.51, 11028, $17.29, $17.57, $17.1
10/10/2018, $17.49, 31229, $17.56, $17.68, $17.02
10/09/2018, $17.7, 29103, $17.7, $17.96, $17.4001
10/08/2018, $17.9, 13360, $18.01, $18.11, $17.418
10/05/2018, $18.15, 37821, $17.18, $18.466, $16.9975
10/04/2018, $17.22, 52796, $17.07, $17.22, $16.94
10/03/2018, $17.2, 11210, $17.15, $17.3199, $17.0301
10/02/2018, $17.33, 14769, $17.12, $17.33, $17.03
10/01/2018, $17.2747, 12770, $17.16, $17.36, $17.1
09/28/2018, $17.23, 4755, $17.3, $17.3, $17.03
09/27/2018, $17.37, 10782, $17.3, $17.58, $17.2
09/26/2018, $17.3, 6065, $17.17, $17.3, $17.02
09/25/2018, $17.22, 22232, $17.43, $17.61, $17.0987
09/24/2018, $17.6273, 28145, $17.27, $17.6273, $17.27
09/21/2018, $17.4, 16612, $17.15, $17.48, $17.15
09/20/2018, $17.13, 38639, $16.9, $17.1894, $16.534
09/19/2018, $16.9, 23205, $16.93, $17.16, $16.6328
09/18/2018, $16.9, 13279, $16.31, $17.18, $16.31
09/17/2018, $16.38, 80987, $17.15, $17.6, $15.87
09/14/2018, $17.2, 38534, $16.27, $17.34, $15.75
09/13/2018, $16.37, 42733, $16.83, $16.83, $15.86
09/12/2018, $16.3, 64434, $15.33, $16.58, $15.3
09/11/2018, $15.33, 140538, $16.4, $16.779, $15.25
09/10/2018, $16.45, 103167, $15.48, $16.45, $14.45
09/07/2018, $15.55, 153361, $17.75, $17.75, $15.26
09/06/2018, $17.75, 67004, $18, $18.13, $17.44
09/05/2018, $18.01, 34972, $18.95, $19.08, $17.5601
09/04/2018, $18.86, 26890, $19.27, $19.5, $18.86
08/31/2018, $19.57, 33902, $19.06, $19.585, $18.92
08/30/2018, $19.21, 46655, $19.38, $19.39, $18.75
08/29/2018, $19.2, 18436, $19.18, $19.49, $19.05
08/28/2018, $19.68, 40308, $19.3, $19.8425, $19.1
08/27/2018, $19.4, 37384, $19, $19.4, $19
08/24/2018, $18.98, 32891, $19.25, $19.25, $18.65
08/23/2018, $19.22, 48130, $19.2, $19.4899, $19.0001
08/22/2018, $19.2, 20280, $19.038, $19.4425, $19.038
08/21/2018, $19.249, 26719, $18.58, $19.249, $18.3
08/20/2018, $18.7, 10512, $17.89, $19.1, $17.89
08/17/2018, $17.99, 13053, $17.82, $18.1999, $17.5875
08/16/2018, $17.95, 19958, $17.7, $18.37, $17.7
08/15/2018, $17.7, 32470, $18.32, $18.5183, $17.34
08/14/2018, $18.58, 17526, $18.64, $18.6994, $18.28
08/13/2018, $18.7, 26918, $18.62, $19.2083, $18.3
08/10/2018, $18.62, 48486, $18.3, $19.399, $17.81
08/09/2018, $18.8, 57250, $19.86, $20.22, $18.45
08/08/2018, $20.3, 5753, $20.297, $20.6, $20.25
08/07/2018, $20.6, 7718, $20.92, $20.92, $20.5
08/06/2018, $21.06, 8639, $21.19, $21.3252, $21.06
08/03/2018, $21.24, 5127, $21.05, $21.3, $21.02
08/02/2018, $21.06, 12677, $21.21, $21.39, $20.94
08/01/2018, $21.18, 9157, $21.08, $21.69, $21.08
07/31/2018, $21.2299, 13864, $21.47, $21.5075, $20.851
07/30/2018, $21.55, 16820, $21.65, $21.65, $21.13
07/27/2018, $21.5, 12530, $22.13, $22.14, $21.09
07/26/2018, $22.13, 16091, $21.82, $22.24, $21.82
07/25/2018, $21.82, 11701, $21.68, $21.85, $21.2925
07/24/2018, $21.72, 10071, $21.08, $21.72, $21.06
07/23/2018, $21.01, 17160, $20.79, $21.23, $20.79
07/20/2018, $20.79, 5471, $20.73, $20.88, $20.6321
07/19/2018, $20.82, 6433, $20.55, $21.0378, $20.502
07/18/2018, $20.46, 10410, $20.35, $20.65, $20.35
07/17/2018, $20.31, 12587, $20.49, $21.0577, $20.23
07/16/2018, $20.45, 12550, $20.78, $20.95, $20.13
07/13/2018, $20.89, 7452, $20.9, $21.04, $20.71
07/12/2018, $20.91, 11845, $20.8, $20.999, $20.68
07/11/2018, $20.98, 8245, $20.9, $21.22, $20.67
07/10/2018, $20.81, 17471, $21, $21.31, $20.78
07/09/2018, $21.09, 15095, $20.86, $21.2259, $20.78
07/06/2018, $20.9418, 695, $20.75, $20.9979, $20.75
07/05/2018, $20.87, 6221, $20.9, $20.9873, $20.74
07/03/2018, $21.18, 5447, $20.76, $21.4, $20.66
07/02/2018, $20.74, 14110, $20.78, $21.09, $20.7
06/29/2018, $20.99, 13897, $21, $21, $20.63
06/28/2018, $21.07, 5266, $20.61, $21.07, $20.581
06/27/2018, $20.8, 7531, $20.75, $20.8, $20.5533
06/26/2018, $20.75, 13336, $20.92, $20.92, $20.38
06/25/2018, $20.91, 18911, $20.58, $20.94, $20
06/22/2018, $20.71, 6727, $20.67, $20.71, $20.51
06/21/2018, $20.68, 5978, $20.4, $20.68, $20.4
06/20/2018, $20.3214, 11718, $20.15, $20.45, $20.05
06/19/2018, $20.1, 36066, $20.2679, $20.3, $19.8899
06/18/2018, $20.45, 17272, $19.7, $20.45, $19.7
06/15/2018, $19.96, 11046, $19.7, $19.96, $19.7
06/14/2018, $19.6, 26175, $19.8, $19.9, $19.35
06/13/2018, $19.7099, 18154, $20.12, $20.22, $19.7099
06/12/2018, $20.2, 16390, $20.55, $20.56, $20.13
06/11/2018, $20.55, 4846, $20.77, $20.99, $20.53
06/08/2018, $20.75, 5011, $20.53, $21, $20.53
06/07/2018, $20.58, 10086, $20.67, $20.918, $20.53
06/06/2018, $19.982, 11979, $20.9, $21.06, $19.982
06/05/2018, $20.97, 5800, $20.73, $20.97, $20.17
06/04/2018, $20.61, 5707, $20.42, $20.61, $20.4186
06/01/2018, $20.54, 11826, $20.65, $20.98, $20.5395
05/31/2018, $20.76, 3161, $20.33, $20.85, $20.2892
05/30/2018, $20.38, 14167, $20.23, $20.95, $20.23
05/29/2018, $20.3632, 10598, $20.22, $20.489, $20.2
05/25/2018, $20.42, 8069, $20.31, $20.4847, $20.31
05/24/2018, $20.54, 8724, $20.42, $20.54, $20.01
05/23/2018, $20.3695, 13668, $20.47, $20.47, $20.07
05/22/2018, $20.5293, 3854, $20.26, $20.5293, $20.26
05/21/2018, $20.29, 5475, $20.33, $21.0933, $20.2879
05/18/2018, $20.33, 1501, $20.28, $20.33, $20.21
05/17/2018, $20.06, 8604, $20, $20.8989, $19.6
05/16/2018, $19.86, 1690, $19.7, $20.0365, $19.7
05/15/2018, $19.83, 23285, $20.9, $20.9, $19.62
05/14/2018, $20.99, 6879, $21.39, $21.53, $20.75
05/11/2018, $21.4362, 12764, $20.84, $21.5, $20.84
05/10/2018, $20.82, 13785, $20.339, $20.83, $20.185
05/09/2018, $20.29, 4450, $20.14, $20.42, $20.14
05/08/2018, $20.12, 6210, $20.28, $20.47, $19.81
05/07/2018, $20.42, 7169, $19.94, $20.48, $19.94
05/04/2018, $20.05, 8834, $19.89, $20.1999, $19.89
05/03/2018, $19.89, 11817, $19.89, $20.18, $19.85
05/02/2018, $20.05, 5694, $19.78, $20.05, $19.78
05/01/2018, $19.78, 5901, $19.82, $20.0499, $19.78
04/30/2018, $20.05, 4616, $19.59, $20.05, $19.59
04/27/2018, $19.59, 8413, $19.9, $20.05, $19.551
04/26/2018, $20.05, 11267, $20.1, $20.1999, $19.95
04/25/2018, $20.14, 13609, $20.12, $20.46, $19.6603
04/24/2018, $20.0301, 11244, $19.65, $20.48, $19.59
04/23/2018, $19.56, 10557, $19.44, $19.99, $19.44
04/20/2018, $19.44, 17562, $19.72, $19.95, $19.4
04/19/2018, $19.87, 6850, $18.85, $19.87, $18.85
04/18/2018, $19, 10222, $18.74, $19, $18.63
04/17/2018, $18.77, 11374, $18.17, $18.88, $18.17
04/16/2018, $18.16, 7086, $18.1, $18.3, $18.1
04/13/2018, $18.0734, 2984, $18.07, $18.19, $18.07
04/12/2018, $18.19, 15041, $17.89, $18.26, $17.87
04/11/2018, $17.86, 8850, $17.82, $18.28, $17.7354
04/10/2018, $17.95, 12433, $17.76, $18.299, $17.76
04/09/2018, $17.7, 17124, $17.63, $17.98, $17.6
04/06/2018, $17.51, 4364, $17.26, $17.51, $17.26
04/05/2018, $17.3512, 16806, $17.21, $17.5, $17.21
04/04/2018, $17.46, 12658, $16.9, $17.49, $16.9
04/03/2018, $16.96, 11175, $17.31, $17.31, $16.91
04/02/2018, $17.4, 6823, $17.33, $17.45, $16.9501
03/29/2018, $17.33, 8926, $17.045, $17.33, $17.03
03/28/2018, $17.02, 4936, $16.93, $17.795, $16.93
03/27/2018, $16.93, 19613, $17.46, $17.54, $16.84
03/26/2018, $17.58, 27316, $18.2, $18.2, $16.68
03/23/2018, $17.94, 24527, $18.8, $18.822, $17.855
03/22/2018, $18.62, 9367, $18.75, $18.8558, $18.62
03/21/2018, $18.69, 4815, $18.75, $18.99, $18.68
03/20/2018, $18.884, 4926, $18.79, $19.1624, $18.79
03/19/2018, $18.79, 6933, $18.51, $18.79, $18.51
03/16/2018, $18.75, 4121, $18.52, $18.7599, $18.511
03/15/2018, $18.66, 12009, $18.99, $19.09, $18.61
03/14/2018, $19.0499, 8989, $18.74, $19.05, $18.74
03/13/2018, $18.68, 3635, $19.09, $19.2462, $18.5972
03/12/2018, $19.3015, 6703, $18.77, $19.4615, $18.7401
03/09/2018, $18.82, 6762, $19.02, $19.61, $18.6473
03/08/2018, $19.02, 33964, $18.66, $19.7101, $18.34
03/07/2018, $19, 35643, $18.15, $19, $18.0837
03/06/2018, $18.15, 12569, $18.19, $18.23, $17.9
03/05/2018, $18.12, 10139, $17.82, $18.12, $17.66
03/02/2018, $17.82, 15913, $17.99, $17.99, $17.5711
03/01/2018, $17.98, 25270, $17.75, $18.1099, $17.75
02/28/2018, $17.84, 33371, $18.88, $18.88, $17.5
02/27/2018, $18.8487, 10330, $19.29, $19.4799, $18.8487
02/26/2018, $19.5364, 14270, $19.74, $19.9894, $19.4607
02/23/2018, $19.84, 10905, $19.76, $19.84, $19.501
02/22/2018, $19.43, 22443, $19.5, $19.7299, $19.421
02/21/2018, $19.48, 31762, $18.93, $19.4845, $18.7533
02/20/2018, $19.19, 7064, $18.58, $19.2399, $18.58
02/16/2018, $18.72, 10428, $18.74, $19.2, $18.41
02/15/2018, $18.95, 19437, $19.01, $19.3, $18.5
02/14/2018, $19, 23318, $18.83, $19.48, $18.83
02/13/2018, $18.89, 18473, $18.76, $19.77, $18.6282
02/12/2018, $18.89, 16186, $18.23, $18.89, $18.23
02/09/2018, $18.1, 11417, $18.55, $19.05, $18.06
02/08/2018, $18.67, 16012, $18.81, $18.9855, $18.3
02/07/2018, $19.045, 9395, $18.91, $19.3799, $18.91
02/06/2018, $19.0001, 14935, $18.75, $19.18, $18.75
02/05/2018, $19.0001, 15336, $19.3, $19.7412, $18.9
02/02/2018, $19.25, 36293, $19.08, $19.76, $18.68
02/01/2018, $19.13, 62777, $19.58, $20.01, $19.06
01/31/2018, $19.87, 37058, $19.91, $20.15, $19.2
01/30/2018, $20.0931, 19602, $19.75, $20.2508, $19.75
01/29/2018, $19.88, 38533, $20.32, $20.7984, $19.85
01/26/2018, $20.31, 14628, $20.55, $20.83, $20.31
01/25/2018, $20.52, 14655, $20.45, $20.58, $20.12
01/24/2018, $20.37, 25952, $20.49, $20.51, $20.21
01/23/2018, $20.44, 29341, $20.08, $20.65, $20.0764
01/22/2018, $20.02, 73064, $19.99, $20.62, $19.93
01/19/2018, $20, 40914, $20.4, $20.4, $19.53
01/18/2018, $20.42, 70228, $21, $21.1, $19.9084
01/17/2018, $21.08, 39403, $21.09, $21.399, $20.94
01/16/2018, $21.25, 54675, $22.26, $22.439, $20.655
01/12/2018, $22.26, 19974, $22.79, $23.4, $22.26
01/11/2018, $22.86, 16679, $22.63, $22.949, $22.5316
01/10/2018, $22.75, 10175, $22.51, $22.95, $22.4874
01/09/2018, $22.35, 26286, $22.62, $22.789, $22.17
01/08/2018, $22.61, 31601, $23.2, $23.3812, $22.61
01/05/2018, $23.19, 22654, $23.15, $23.75, $23.15
01/04/2018, $23.15, 12185, $22.93, $23.4, $22.9
01/03/2018, $22.9, 10383, $22.75, $22.9, $22.73
01/02/2018, $22.73, 12455, $23.02, $23.27, $22.721
12/29/2017, $23, 44365, $23.3, $23.45, $23
12/28/2017, $23.311, 32367, $23.35, $23.3977, $23.1868
12/27/2017, $23.3, 13025, $23.25, $23.45, $23.25
12/26/2017, $23.27, 19133, $23.26, $23.3899, $23.2201
12/22/2017, $23.21, 13336, $23.49, $23.54, $23.21
12/21/2017, $23.3219, 40745, $23.7, $23.7, $23.27
12/20/2017, $23.89, 25503, $23.75, $23.89, $23.36
12/19/2017, $23.6301, 18061, $23.45, $23.89, $23.45
12/18/2017, $23.44, 25706, $23.21, $23.46, $23.21
12/15/2017, $23.19, 31551, $23.65, $23.9317, $23.0731
12/14/2017, $23.65, 39269, $24, $24.2808, $23.6
12/13/2017, $23.53, 46044, $23.3, $23.82, $22.55
12/12/2017, $23.36, 46826, $23.89, $24.07, $23.36
12/11/2017, $24.06, 17850, $24.47, $24.5, $23.83
12/08/2017, $24.649, 7091, $24.4, $24.6666, $24.4
12/07/2017, $24.52, 11322, $24.45, $24.7027, $24.308
12/06/2017, $24.4419, 27408, $24.47, $24.8, $24.21
12/05/2017, $24.64, 20661, $24.26, $24.792, $24.2084
12/04/2017, $24.46, 29962, $24.11, $24.48, $24.07
12/01/2017, $24.07, 30055, $23.91, $24.2, $23.8
11/30/2017, $23.95, 42685, $23.84, $24.22, $23.84
11/29/2017, $23.9, 43578, $24.1, $24.19, $23.32
11/28/2017, $24.38, 27910, $24.44, $24.5202, $24.11
11/27/2017, $24.44, 75150, $24.65, $24.82, $24.3
11/24/2017, $24.58, 12861, $24.59, $24.7436, $24.5
11/22/2017, $24.35, 37279, $24.27, $24.66, $23.9909
11/21/2017, $24.25, 81471, $24.22, $24.787, $24.1
11/20/2017, $24.22, 109225, $26.18, $26.21, $23.8204
11/17/2017, $26.2864, 5101, $26.21, $26.31, $26.21
11/16/2017, $26.35, 5286, $26.3, $26.35, $26.141
11/15/2017, $26.101, 6655, $26.37, $26.38, $26.0831
11/14/2017, $26.43, 20604, $26.01, $26.46, $26.01
11/13/2017, $26.0169, 3936, $25.97, $26.16, $25.97
11/10/2017, $25.91, 7576, $25.91, $25.99, $25.76
11/09/2017, $25.89, 30993, $25.76, $25.99, $25.55
11/08/2017, $26.06, 4066, $25.9, $26.08, $25.8591
11/07/2017, $25.9, 2761, $25.93, $25.93, $25.8
11/06/2017, $25.9972, 9222, $26.29, $26.29, $25.9893
11/03/2017, $26.29, 4522, $26.0921, $26.29, $26.0693
11/02/2017, $26.08, 2366, $26.05, $26.1432, $26.05
11/01/2017, $26.05, 5683, $26.26, $26.28, $26.04
10/31/2017, $26.33, 3757, $26.09, $26.3467, $26.09
10/30/2017, $26.3, 3337, $26.29, $26.3, $25.94
10/27/2017, $26.3491, 2405, $26.23, $26.3491, $25.8813
10/26/2017, $26.28, 10153, $26.01, $26.32, $26
10/25/2017, $25.997, 6879, $26, $26, $25.892
10/24/2017, $26.03, 18887, $25.921, $26.2668, $25.9
10/23/2017, $26.02, 6703, $26.06, $26.06, $25.9
10/20/2017, $26.04, 9139, $25.97, $26.04, $25.82
10/19/2017, $26, 14271, $26.05, $26.05, $25.8118
10/18/2017, $25.99, 6885, $26.05, $26.05, $25.7
10/17/2017, $25.95, 7403, $25.79, $25.97, $25.727
10/16/2017, $25.8015, 6282, $25.9, $26.15, $25.8015
10/13/2017, $25.9, 8071, $25.54, $25.9, $25.54
10/12/2017, $25.61, 13997, $25.7, $25.7249, $25.58
10/11/2017, $25.63, 26079, $25.73, $25.87, $25.61
10/10/2017, $25.7114, 14541, $25.93, $25.93, $25.59
10/09/2017, $25.9357, 1859, $25.92, $25.9357, $25.92
10/06/2017, $25.91, 12726, $26.2, $26.2, $25.813
10/05/2017, $26.2016, 4419, $26.1, $26.36, $26.093
10/04/2017, $26.0893, 12603, $26.15, $26.25, $26.08
10/03/2017, $26.17, 5252, $26.5, $26.5, $26.16
10/02/2017, $26.25, 4673, $26.54, $26.54, $26.21
09/29/2017, $26.6, 31642, $26.38, $26.6, $26.1747
09/28/2017, $26.21, 2870, $26.23, $26.25, $26.11
09/27/2017, $26.36, 5364, $26, $26.36, $25.76
09/26/2017, $26, 3697, $26, $26, $25.8
09/25/2017, $25.999, 11457, $25.85, $25.9999, $25.85
09/22/2017, $25.83, 7394, $25.83, $25.84, $25.6233
09/21/2017, $25.83, 2468, $25.8, $25.84, $25.74
09/20/2017, $25.6742, 3948, $25.75, $25.8, $25.6742
09/19/2017, $25.7198, 13177, $25.65, $25.8363, $25.6399
09/18/2017, $25.7274, 7336, $25.93, $25.93, $25.6763
09/15/2017, $25.8186, 4562, $25.89, $25.89, $25.75
09/14/2017, $25.73, 3922, $25.84, $25.84, $25.6979
09/13/2017, $25.71, 18735, $25.68, $25.76, $25.519
09/12/2017, $25.54, 7628, $25.65, $25.706, $25.53
09/11/2017, $25.5578, 5920, $25.47, $25.6804, $25.47
09/08/2017, $25.4, 31258, $25.47, $25.7, $25.2
09/07/2017, $25.39, 90545, $25.95, $25.95, $25.02
09/06/2017, $25.95, 12420, $25.91, $26.039, $25.7728
09/05/2017, $25.68, 30219, $26.06, $26.1399, $25.68
09/01/2017, $25.87, 4494, $25.81, $25.9643, $25.81
08/31/2017, $25.8, 2766, $25.92, $25.92, $25.71
08/30/2017, $25.99, 4554, $26.31, $26.31, $25.5593
08/29/2017, $26.14, 7992, $25.98, $26.45, $25.98
08/28/2017, $26.043, 6068, $26.1, $26.1, $25.72
