Date, Close/Last, Volume, Open, High, Low
10/02/2020, $4.87, 1739574, $4.75, $4.8986, $4.6716
10/01/2020, $4.88, 1534983, $4.94, $4.9792, $4.83
09/30/2020, $4.91, 2021819, $4.93, $5.125, $4.86
09/29/2020, $4.92, 2383364, $4.84, $5.0699, $4.77
09/28/2020, $4.79, 1910726, $4.74, $4.955, $4.74
09/25/2020, $4.65, 2181228, $4.66, $4.725, $4.62
09/24/2020, $4.66, 2352009, $4.7, $4.815, $4.6
09/23/2020, $4.73, 2924642, $4.98, $5.03, $4.7
09/22/2020, $4.98, 2181144, $5.02, $5.08, $4.8848
09/21/2020, $5.01, 3733932, $5.15, $5.2, $4.94
09/18/2020, $5.32, 5416563, $5.25, $5.33, $5.165
09/17/2020, $5.21, 1803167, $5.25, $5.29, $5.17
09/16/2020, $5.34, 1652246, $5.38, $5.44, $5.3
09/15/2020, $5.27, 1286264, $5.37, $5.44, $5.25
09/14/2020, $5.34, 1691544, $5.27, $5.36, $5.23
09/11/2020, $5.22, 1848978, $5.36, $5.37, $5.21
09/10/2020, $5.33, 2239946, $5.39, $5.57, $5.31
09/09/2020, $5.4, 2016746, $5.33, $5.48, $5.28
09/08/2020, $5.2, 2543455, $5.3, $5.35, $5.16
09/04/2020, $5.41, 2542620, $5.45, $5.56, $5.22
09/03/2020, $5.41, 2558477, $5.52, $5.56, $5.27
09/02/2020, $5.59, 3260782, $5.4, $5.69, $5.39
09/01/2020, $5.36, 2174080, $5.47, $5.478, $5.28
08/31/2020, $5.49, 2406713, $5.43, $5.6, $5.33
08/28/2020, $5.41, 2356701, $5.3, $5.48, $5.2303
08/27/2020, $5.31, 2627616, $5.49, $5.58, $5.19
08/26/2020, $5.48, 3516923, $5.29, $5.55, $5.25
08/25/2020, $5.27, 2526033, $5.36, $5.5, $5.19
08/24/2020, $5.33, 3419506, $5.49, $5.55, $5.28
08/21/2020, $5.45, 3714245, $5.3, $5.45, $5.22
08/20/2020, $5.33, 2809231, $5.43, $5.45, $5.26
08/19/2020, $5.44, 2780521, $5.55, $5.58, $5.43
08/18/2020, $5.56, 3049917, $5.8, $5.82, $5.52
08/17/2020, $5.81, 2211653, $6, $6.09, $5.76
08/14/2020, $5.96, 1836704, $6.05, $6.1, $5.88
08/13/2020, $6.1, 2925586, $6, $6.14, $5.835
08/12/2020, $6.02, 3068872, $6.22, $6.3, $5.98
08/11/2020, $6.15, 2593310, $6.29, $6.43, $6.105
08/10/2020, $6.2, 2230339, $6.21, $6.38, $6.18
08/07/2020, $6.21, 2425723, $6.3, $6.39, $6.13
08/06/2020, $6.27, 8788147, $6.4, $6.54, $6.04
08/05/2020, $7.06, 3326860, $6.93, $7.06, $6.71
08/04/2020, $6.84, 1702241, $6.75, $6.85, $6.66
08/03/2020, $6.72, 1577312, $6.59, $6.8, $6.55
07/31/2020, $6.59, 1685950, $6.59, $6.6521, $6.37
07/30/2020, $6.59, 1727327, $6.6, $6.68, $6.45
07/29/2020, $6.69, 1485766, $6.64, $6.79, $6.58
07/28/2020, $6.61, 1406105, $6.87, $6.87, $6.61
07/27/2020, $6.8, 1456483, $6.59, $6.82, $6.5279
07/24/2020, $6.59, 1238670, $6.73, $6.77, $6.54
07/23/2020, $6.8, 1740455, $6.77, $6.91, $6.7
07/22/2020, $6.8, 1274182, $6.82, $6.91, $6.72
07/21/2020, $6.84, 1945048, $6.9, $6.99, $6.711
07/20/2020, $6.85, 1391696, $6.86, $6.87, $6.6201
07/17/2020, $6.86, 1238859, $6.71, $6.92, $6.69
07/16/2020, $6.68, 1085398, $6.8, $6.83, $6.61
07/15/2020, $6.85, 2645091, $6.65, $6.94, $6.64
07/14/2020, $6.6, 1060191, $6.51, $6.65, $6.4612
07/13/2020, $6.52, 1699592, $6.7, $6.82, $6.5
07/10/2020, $6.63, 1369984, $6.48, $6.635, $6.39
07/09/2020, $6.48, 1508142, $6.69, $6.72, $6.42
07/08/2020, $6.69, 1898704, $6.63, $6.69, $6.4
07/07/2020, $6.62, 1806912, $6.89, $6.95, $6.59
07/06/2020, $6.97, 1732167, $6.95, $7.045, $6.84
07/02/2020, $6.81, 1538618, $7, $7.07, $6.79
07/01/2020, $6.85, 1677934, $6.93, $7.05, $6.7299
06/30/2020, $6.99, 1754125, $6.9, $7.0799, $6.81
06/29/2020, $6.82, 2455024, $6.47, $6.94, $6.46
06/26/2020, $6.45, 2192726, $6.55, $6.61, $6.34
06/25/2020, $6.62, 2284482, $6.61, $6.69, $6.4623
06/24/2020, $6.65, 3030466, $6.9, $6.96, $6.61
06/23/2020, $7, 1570384, $7.18, $7.24, $7
06/22/2020, $7.09, 2603364, $7.33, $7.33, $6.9021
06/19/2020, $7.33, 4701700, $7.36, $7.42, $7.18
06/18/2020, $7.28, 1946744, $7.23, $7.39, $7.16
06/17/2020, $7.31, 1685074, $7.6, $7.66, $7.29
06/16/2020, $7.59, 1913596, $7.87, $8, $7.48
06/15/2020, $7.58, 1798549, $7.02, $7.69, $7.01
06/12/2020, $7.25, 1883964, $7.44, $7.5498, $7.11
06/11/2020, $7.16, 2736071, $7.56, $7.6, $7.1
06/10/2020, $7.86, 1826387, $8.07, $8.15, $7.735
06/09/2020, $8.06, 2439198, $8.06, $8.23, $7.88
06/08/2020, $8.25, 1997097, $8.28, $8.35, $8.145
06/05/2020, $8.11, 1962174, $8.15, $8.33, $8.0401
06/04/2020, $7.96, 2207836, $8.01, $8.08, $7.8
06/03/2020, $8.12, 2480940, $8, $8.265, $7.768
06/02/2020, $7.86, 2200378, $7.77, $8, $7.42
06/01/2020, $7.61, 2081551, $7.42, $7.8, $7.32
05/29/2020, $7.37, 1996428, $7.42, $7.4931, $7.18
05/28/2020, $7.55, 2300325, $7.95, $8.06, $7.5
05/27/2020, $7.85, 2139249, $7.63, $7.86, $7.4325
05/26/2020, $7.51, 2888891, $7.55, $7.73, $7.47
05/22/2020, $7.36, 1331497, $7.4, $7.44, $7.1898
05/21/2020, $7.43, 1909634, $7.36, $7.51, $7.22
05/20/2020, $7.34, 2683832, $7.49, $7.5798, $7.245
05/19/2020, $7.38, 1996463, $7.54, $7.67, $7.32
05/18/2020, $7.59, 2984576, $7.35, $7.63, $7.3
05/15/2020, $7.01, 2351495, $6.82, $7.02, $6.61
05/14/2020, $6.9, 3389022, $6.78, $6.92, $6.41
05/13/2020, $6.97, 2313026, $7.21, $7.24, $6.86
05/12/2020, $7.18, 2991571, $7.63, $7.63, $7.09
05/11/2020, $7.4, 3223526, $7.85, $7.9, $7.375
05/08/2020, $7.85, 2482560, $7.77, $8, $7.64
05/07/2020, $7.46, 6989356, $8.22, $8.39, $7.32
05/06/2020, $8.72, 2582477, $8.58, $8.9, $8.39
05/05/2020, $8.33, 2026485, $8.47, $8.63, $8.3
05/04/2020, $8.21, 2152579, $7.64, $8.26, $7.46
05/01/2020, $7.77, 2093008, $8.22, $8.29, $7.645
04/30/2020, $8.49, 1774267, $8.8, $8.9, $8.42
04/29/2020, $8.96, 2542573, $8.53, $9.06, $8.37
04/28/2020, $8.32, 1685360, $8.42, $8.54, $8.14
04/27/2020, $8.2, 1922796, $8.18, $8.285, $8.055
04/24/2020, $8, 1916866, $7.82, $8.06, $7.65
04/23/2020, $7.77, 1550755, $7.67, $7.908, $7.67
04/22/2020, $7.65, 1722603, $7.77, $7.84, $7.53
04/21/2020, $7.45, 1463679, $7.66, $7.77, $7.33
04/20/2020, $7.77, 1947494, $7.26, $7.985, $7.26
04/17/2020, $7.45, 1648773, $7.43, $7.5, $7.23
04/16/2020, $7.19, 1491603, $7.25, $7.3, $6.91
04/15/2020, $7.12, 2078484, $7.22, $7.26, $6.85
04/14/2020, $7.49, 2350746, $7.66, $7.77, $7.275
04/13/2020, $7.44, 1314244, $7.34, $7.46, $7.18
04/09/2020, $7.4, 2167785, $7.48, $7.51, $7.145
04/08/2020, $7.3, 2175108, $7, $7.33, $6.88
04/07/2020, $6.88, 2463984, $7.55, $7.6, $6.86
04/06/2020, $7.05, 2996313, $6.48, $7.11, $6.33
04/03/2020, $6.01, 3350394, $6.3, $6.47, $5.835
04/02/2020, $6.3, 3680514, $6.8, $6.94, $6.27
04/01/2020, $6.62, 3603338, $7.39, $7.51, $6.5
03/31/2020, $7.71, 4520845, $7.85, $8.4355, $7.66
03/30/2020, $7.86, 4143057, $8.02, $8.05, $7.5
03/27/2020, $7.42, 3781305, $7.28, $7.79, $7.01
03/26/2020, $7.52, 3060207, $7.1, $7.559, $6.98
03/25/2020, $6.93, 3378656, $6.73, $7.225, $6.47
03/24/2020, $6.47, 2477849, $6.27, $6.53, $6
03/23/2020, $5.9, 2271325, $6.05, $6.18, $5.5
03/20/2020, $6.03, 3367644, $6.97, $7, $5.9609
03/19/2020, $6.64, 3051389, $6.62, $7.35, $6.4
03/18/2020, $6.9, 2831206, $6, $6.95, $5.82
03/17/2020, $6.47, 3783589, $5.79, $6.65, $5.2
03/16/2020, $5.58, 2632088, $5.5, $6.135, $5.4
03/13/2020, $6.5, 3229742, $6.84, $6.98, $6
03/12/2020, $6.52, 3385413, $6.85, $7.02, $6.41
03/11/2020, $7.69, 2234900, $7.97, $8.12, $7.57
03/10/2020, $8.17, 1802416, $8.2, $8.26, $7.73
03/09/2020, $7.8, 2527880, $7.77, $8, $7.4
03/06/2020, $8.5, 2294038, $8.69, $8.96, $8.39
03/05/2020, $9, 2186876, $9.5, $9.61, $8.83
03/04/2020, $9.81, 1480491, $9.78, $9.88, $9.33
03/03/2020, $9.5, 2187211, $9.61, $10.12, $9.35
03/02/2020, $9.53, 4099484, $9.33, $9.57, $8.815
02/28/2020, $9.16, 4763040, $9.2, $9.54, $9.01
02/27/2020, $9.74, 5230061, $10.87, $11.09, $9.74
02/26/2020, $10.24, 4283786, $10.6, $10.88, $10.11
02/25/2020, $10.6, 2750735, $11.51, $11.67, $10.58
02/24/2020, $11.37, 1650009, $11.27, $11.56, $11.17
02/21/2020, $11.96, 1771109, $12.39, $12.39, $11.9
02/20/2020, $12.41, 1190939, $12.2, $12.47, $11.9765
02/19/2020, $12.26, 1766677, $12.21, $12.56, $12.02
02/18/2020, $12.13, 1497047, $11.75, $12.215, $11.68
02/14/2020, $11.8, 1331597, $12.15, $12.31, $11.755
02/13/2020, $12.13, 1953583, $11.8, $12.188, $11.6112
02/12/2020, $11.92, 2487790, $11.37, $12.3, $11.37
02/11/2020, $11.27, 1469085, $11.05, $11.28, $10.9132
02/10/2020, $11, 1728266, $10.97, $11.105, $10.67
02/07/2020, $10.92, 2325035, $12, $12.01, $10.83
02/06/2020, $12.08, 1533213, $12.39, $12.4, $11.93
02/05/2020, $12.34, 2987547, $11.87, $12.49, $11.83
02/04/2020, $11.71, 1973450, $11.14, $11.76, $11.07
02/03/2020, $11, 2320090, $11, $11.2727, $10.985
01/31/2020, $10.89, 1469629, $11.27, $11.31, $10.88
01/30/2020, $11.29, 1344001, $11.15, $11.33, $11.07
01/29/2020, $11.27, 1893076, $11.38, $11.56, $11.04
01/28/2020, $11.25, 2132303, $10.47, $11.27, $10.45
01/27/2020, $11.08, 1702910, $11.14, $11.308, $10.84
01/24/2020, $11.38, 2779182, $11.77, $11.98, $11.2
01/23/2020, $11.75, 4918245, $11.5, $11.92, $11.29
01/22/2020, $11.44, 2166847, $11.31, $11.75, $11.31
01/21/2020, $11.21, 2751522, $11.4, $11.4, $11.04
01/17/2020, $11.41, 2431568, $11.82, $11.951, $11.38
01/16/2020, $11.83, 3042278, $11.32, $11.85, $11.25
01/15/2020, $11.9, 3106821, $11.56, $12.11, $11.56
01/14/2020, $11.6, 3729958, $11.29, $11.79, $10.87
01/13/2020, $11.22, 4725493, $10.69, $11.3269, $10.6
01/10/2020, $9.99, 1813088, $9.87, $10.0354, $9.62
01/09/2020, $9.77, 2759043, $9.81, $10.05, $9.61
01/08/2020, $9.79, 4935347, $9.03, $9.99, $9
01/07/2020, $8.81, 1451613, $8.57, $8.8853, $8.54
01/06/2020, $8.61, 829809, $8.51, $8.68, $8.43
01/03/2020, $8.56, 1146675, $8.59, $8.6448, $8.49
01/02/2020, $8.7, 1258029, $8.87, $8.885, $8.57
12/31/2019, $8.75, 1171798, $8.62, $8.86, $8.605
12/30/2019, $8.66, 1558691, $8.92, $8.97, $8.6
12/27/2019, $8.95, 859187, $9, $9.15, $8.92
12/26/2019, $8.97, 646335, $8.97, $9.07, $8.9
12/24/2019, $8.96, 353094, $8.95, $9.03, $8.9
12/23/2019, $8.98, 914061, $8.87, $8.99, $8.75
12/20/2019, $8.89, 1669481, $9.17, $9.19, $8.89
12/19/2019, $9.12, 1272261, $9.33, $9.405, $9.04
12/18/2019, $9.39, 1808922, $8.77, $9.48, $8.72
12/17/2019, $8.77, 1201996, $8.77, $8.78, $8.58
12/16/2019, $8.78, 1175745, $8.87, $8.94, $8.74
12/13/2019, $8.83, 973622, $8.84, $8.9921, $8.73
12/12/2019, $8.92, 822219, $8.72, $8.97, $8.7025
12/11/2019, $8.73, 708139, $8.65, $8.8295, $8.65
12/10/2019, $8.64, 874912, $8.55, $8.69, $8.52
12/09/2019, $8.6, 1211738, $8.47, $8.745, $8.39
12/06/2019, $8.55, 1250032, $8.49, $8.77, $8.46
12/05/2019, $8.42, 1073034, $8.4, $8.6, $8.36
12/04/2019, $8.36, 1274985, $8.37, $8.64, $8.33
12/03/2019, $8.33, 1206358, $8.5, $8.5, $8.3
12/02/2019, $8.55, 1376994, $8.55, $8.79, $8.48
11/29/2019, $8.49, 770798, $8.4, $8.535, $8.28
11/27/2019, $8.44, 1284639, $8.61, $8.695, $8.42
11/26/2019, $8.6, 1424793, $9.07, $9.19, $8.6
11/25/2019, $9.01, 1064778, $8.83, $9.09, $8.775
11/22/2019, $8.75, 1075285, $8.61, $8.86, $8.6
11/21/2019, $8.62, 1457440, $8.63, $8.65, $8.42
11/20/2019, $8.56, 1202969, $8.62, $8.685, $8.45
11/19/2019, $8.66, 1244007, $8.77, $8.836, $8.47
11/18/2019, $8.76, 826608, $8.95, $9, $8.75
11/15/2019, $8.99, 971156, $9, $9.05, $8.83
11/14/2019, $8.95, 1068717, $9.13, $9.24, $8.92
11/13/2019, $9.17, 983668, $9.2, $9.32, $9.0299
11/12/2019, $9.4, 802937, $9.37, $9.57, $9.32
11/11/2019, $9.36, 1061923, $9.34, $9.505, $9.23
11/08/2019, $9.42, 1733862, $9.56, $9.586, $9.27
11/07/2019, $9.63, 1365703, $9.74, $9.775, $9.61
11/06/2019, $9.65, 1993191, $9.62, $9.76, $9.55
11/05/2019, $9.7, 2231595, $9.78, $9.8, $9.66
11/04/2019, $9.73, 2444054, $9.71, $9.8, $9.57
11/01/2019, $9.59, 3950097, $9.51, $9.7, $9.46
10/31/2019, $9.49, 5270707, $8.5, $9.54, $8.3
10/30/2019, $8.75, 2321655, $8.73, $8.81, $8.44
10/29/2019, $8.76, 1664200, $9.01, $9.0199, $8.74
10/28/2019, $8.93, 2332045, $8.67, $9.02, $8.67
10/25/2019, $8.63, 1630115, $8.6, $8.71, $8.56
10/24/2019, $8.61, 1488769, $8.66, $8.815, $8.58
10/23/2019, $8.65, 1005249, $8.56, $8.675, $8.47
10/22/2019, $8.54, 854449, $8.33, $8.61, $8.21
10/21/2019, $8.32, 1088578, $8.33, $8.52, $8.23
10/18/2019, $8.27, 784018, $8.33, $8.38, $8.14
10/17/2019, $8.34, 928764, $8.1, $8.36, $8.08
10/16/2019, $8.14, 932449, $7.99, $8.205, $7.92
10/15/2019, $8, 1378154, $7.94, $8.09, $7.79
10/14/2019, $7.96, 752446, $7.92, $7.98, $7.795
10/11/2019, $7.9, 1395179, $7.78, $8.095, $7.75
10/10/2019, $7.8, 667844, $7.72, $7.835, $7.64
10/09/2019, $7.7, 807101, $7.64, $7.775, $7.53
10/08/2019, $7.54, 1011095, $7.66, $7.6755, $7.43
10/07/2019, $7.76, 928099, $7.82, $7.95, $7.71
10/04/2019, $7.86, 532592, $7.96, $8.02, $7.8
10/03/2019, $7.91, 1329502, $7.77, $7.93, $7.56
10/02/2019, $7.84, 1093563, $7.88, $7.97, $7.76
10/01/2019, $7.93, 994443, $8.21, $8.4, $7.89
09/30/2019, $8.15, 893930, $8.13, $8.25, $8.03
09/27/2019, $8.09, 1363863, $7.9, $8.27, $7.9
09/26/2019, $7.88, 904147, $8.08, $8.084, $7.75
09/25/2019, $8.1, 982653, $8, $8.15, $7.92
09/24/2019, $8.03, 1281370, $8.49, $8.49, $7.98
09/23/2019, $8.45, 1033493, $8.39, $8.54, $8.325
09/20/2019, $8.4, 1984064, $8.31, $8.43, $8.23
09/19/2019, $8.34, 865083, $8.44, $8.59, $8.34
09/18/2019, $8.42, 1087519, $8.66, $8.73, $8.34
09/17/2019, $8.65, 1098076, $8.57, $8.735, $8.48
09/16/2019, $8.67, 1142120, $8.5, $8.775, $8.4175
09/13/2019, $8.49, 1417528, $8.5, $8.7, $8.46
09/12/2019, $8.49, 1533907, $8.42, $8.59, $8.24
09/11/2019, $8.42, 1661666, $8.12, $8.49, $8
09/10/2019, $8.07, 2148687, $7.66, $8.14, $7.58
09/09/2019, $7.68, 1333736, $7.48, $7.71, $7.45
09/06/2019, $7.44, 1019133, $7.4, $7.52, $7.26
09/05/2019, $7.37, 1669815, $7.25, $7.53, $7.19
09/04/2019, $7.17, 1615782, $6.98, $7.3, $6.97
09/03/2019, $6.92, 1001116, $6.92, $7, $6.79
08/30/2019, $7, 785695, $6.95, $7.12, $6.9
08/29/2019, $6.88, 968177, $6.81, $7.1, $6.81
08/28/2019, $6.69, 1114216, $6.58, $6.8, $6.52
08/27/2019, $6.62, 1106799, $6.74, $6.7896, $6.56
08/26/2019, $6.75, 785256, $6.94, $6.95, $6.72
08/23/2019, $6.85, 1362910, $6.93, $7.01, $6.785
08/22/2019, $7, 1038887, $6.88, $7.07, $6.88
08/21/2019, $6.88, 1017020, $6.96, $6.985, $6.81
08/20/2019, $6.87, 1630420, $6.97, $7.01, $6.71
08/19/2019, $6.98, 1434402, $7, $7.17, $6.94
08/16/2019, $6.83, 1576244, $6.55, $6.89, $6.55
08/15/2019, $6.55, 1645471, $6.79, $6.81, $6.465
08/14/2019, $6.77, 1781733, $6.93, $7, $6.63
08/13/2019, $7, 1228018, $7.03, $7.27, $6.98
08/12/2019, $7.06, 1324049, $7.05, $7.125, $6.88
08/09/2019, $7.11, 1870974, $7, $7.42, $6.95
08/08/2019, $7, 6093234, $6.81, $7.44, $6.8
08/07/2019, $8.15, 2461216, $8.09, $8.2695, $7.84
08/06/2019, $8.17, 1207066, $8.31, $8.4, $8.08
08/05/2019, $8.24, 1808746, $8.34, $8.34, $8.05
08/02/2019, $8.46, 1328187, $8.66, $8.6798, $8.365
08/01/2019, $8.76, 1645242, $9, $9.08, $8.62
07/31/2019, $9.02, 1747730, $9.14, $9.37, $9
07/30/2019, $9.18, 1353996, $8.94, $9.2, $8.8
07/29/2019, $9, 932606, $9.02, $9.07, $8.84
07/26/2019, $9.07, 1260853, $8.77, $9.13, $8.76
07/25/2019, $8.75, 1346897, $8.83, $9.13, $8.74
07/24/2019, $9.11, 1590836, $8.58, $9.14, $8.58
07/23/2019, $8.61, 1248107, $8.79, $8.89, $8.58
07/22/2019, $8.76, 1369039, $8.81, $8.95, $8.73
07/19/2019, $8.74, 956554, $8.77, $8.86, $8.725
07/18/2019, $8.77, 1118074, $8.92, $8.955, $8.76
07/17/2019, $8.95, 1165411, $8.86, $9.05, $8.825
07/16/2019, $8.86, 861943, $8.89, $9.04, $8.74
07/15/2019, $8.89, 916469, $8.79, $8.9, $8.69
07/12/2019, $8.78, 2176037, $9.01, $9.02, $8.36
07/11/2019, $9.05, 1135402, $9.13, $9.2, $8.8435
07/10/2019, $9.08, 893365, $9.2, $9.23, $8.87
07/09/2019, $9.11, 1264157, $8.9, $9.18, $8.89
07/08/2019, $8.94, 817975, $8.82, $8.94, $8.67
07/05/2019, $8.92, 1184090, $8.95, $9, $8.75
07/03/2019, $9.02, 594357, $8.9, $9.045, $8.83
07/02/2019, $8.92, 1271180, $9.08, $9.2, $8.75
07/01/2019, $9.09, 1499477, $9.23, $9.38, $8.93
06/28/2019, $9.1, 2538639, $8.81, $9.1785, $8.81
