Date, Close/Last, Volume, Open, High, Low
06/18/2019, $11.26, 890036, $11.13, $11.59, $11.1268
06/17/2019, $11.1, 289529, $10.95, $11.35, $10.95
06/14/2019, $11.06, 1287275, $11.03, $11.11, $10.86
06/13/2019, $11.03, 2002595, $11.4, $11.4, $10.51
06/12/2019, $11.34, 4116340, $10.59, $11.59, $10.57
06/11/2019, $10.57, 3076863, $9.66, $10.58, $9.66
06/10/2019, $9.54, 1223066, $9.45, $9.735, $9.45
06/07/2019, $9.48, 542193, $9.66, $9.79, $9.35
06/06/2019, $9.62, 920326, $9.54, $9.62, $9.28
06/05/2019, $9.43, 1483263, $9.27, $9.465, $9.05
06/04/2019, $9.19, 1153974, $8.87, $9.2, $8.87
06/03/2019, $8.8, 1114438, $9.06, $9.11, $8.66
05/31/2019, $8.96, 1211779, $8.83, $9.02, $8.64
05/30/2019, $8.9, 1434029, $8.75, $9, $8.75
05/29/2019, $8.73, 1979020, $9.04, $9.04, $8.53
05/28/2019, $9.05, 11035700, $9.6, $9.63, $8.87
05/24/2019, $9.57, 939557, $9.33, $9.61, $9.17
05/23/2019, $9.22, 705931, $9.19, $9.345, $9.12
05/22/2019, $9.29, 847940, $9.36, $9.49, $9.18
05/21/2019, $9.23, 2110521, $8.51, $9.29, $8.51
05/20/2019, $8.47, 986540, $8.37, $8.63, $8.05
05/17/2019, $8.43, 807456, $8.48, $8.76, $8.34
05/16/2019, $8.6, 652832, $8.39, $8.7694, $8.36
05/15/2019, $8.47, 579993, $8.16, $8.59, $8.16
05/14/2019, $8.34, 504767, $8.02, $8.52, $8.02
05/13/2019, $8.28, 588125, $8.4, $8.5, $8.04
05/10/2019, $8.63, 1051738, $9.04, $9.35, $8.56
05/09/2019, $9.07, 1514488, $8.65, $9.18, $8.5
05/08/2019, $8.8, 916578, $8.52, $8.917, $8.47
05/07/2019, $8.43, 396239, $8.59, $8.7, $8.29
05/06/2019, $8.72, 592627, $8.52, $8.98, $8.42
05/03/2019, $8.83, 751456, $8.33, $9.07, $8.33
05/02/2019, $8.24, 447901, $8.05, $8.34, $8.02
05/01/2019, $8.07, 425992, $8.01, $8.16, $7.8194
04/30/2019, $8.02, 629795, $7.81, $8.15, $7.72
04/29/2019, $7.78, 639329, $7.86, $7.97, $7.68
04/26/2019, $7.86, 874740, $7.81, $8.21, $7.61
04/25/2019, $7.73, 3102199, $7.59, $7.86, $6.57
04/24/2019, $7.67, 2220082, $8.77, $8.77, $7.45
04/23/2019, $8.76, 343575, $8.67, $8.865, $8.5131
04/22/2019, $8.63, 523791, $8.65, $8.87, $8.425
04/18/2019, $8.63, 834503, $9.26, $9.32, $8.41
04/17/2019, $9.31, 622341, $9.31, $9.68, $9.02
04/16/2019, $9.22, 415693, $9.38, $9.645, $9.2
04/15/2019, $9.4, 745459, $9.22, $9.51, $9.08
04/12/2019, $9.16, 714399, $8.8, $9.21, $8.8
04/11/2019, $8.82, 372175, $8.96, $9.11, $8.62
04/10/2019, $9, 692501, $8.83, $9.17, $8.83
04/09/2019, $8.84, 749451, $9.13, $9.18, $8.54
04/08/2019, $9.2, 415321, $9.09, $9.31, $9.05
04/05/2019, $9.1, 667148, $8.9, $9.31, $8.9
04/04/2019, $9.06, 394334, $8.95, $9.17, $8.78
04/03/2019, $8.93, 440855, $9.28, $9.5, $8.92
04/02/2019, $9.26, 283190, $9.56, $9.695, $9.14
04/01/2019, $9.58, 474068, $9.68, $9.9598, $9.48
03/29/2019, $9.51, 374557, $9.37, $9.75, $9.295
03/28/2019, $9.33, 365719, $9.14, $9.41, $9.12
03/27/2019, $9.14, 943216, $9.44, $9.565, $8.9
03/26/2019, $9.63, 564243, $10.14, $10.21, $9.35
03/25/2019, $9.94, 450296, $9.64, $10.25, $9.64
03/22/2019, $9.62, 755139, $10.33, $10.33, $9.6
03/21/2019, $10.51, 516294, $10.9, $11.0899, $10.42
03/20/2019, $10.96, 611312, $10.94, $11.13, $10.79
03/19/2019, $10.96, 528474, $11.27, $11.67, $10.91
03/18/2019, $11.26, 644677, $10.78, $11.33, $10.67
03/15/2019, $10.67, 723901, $10.34, $10.835, $10.33
03/14/2019, $10.3, 211360, $10.43, $10.7, $10.16
03/13/2019, $10.49, 538974, $10.4, $10.68, $10.24
03/12/2019, $10.45, 275168, $10.82, $11.26, $10.38
03/11/2019, $10.8, 414831, $10.81, $11.39, $10.71
03/08/2019, $10.67, 812032, $10.34, $11.03, $10.34
03/07/2019, $10.36, 595642, $10.34, $10.64, $9.81
03/06/2019, $10.31, 751231, $10.68, $10.84, $10
03/05/2019, $10.76, 259107, $10.8, $10.8479, $10.42
03/04/2019, $10.82, 315822, $10.75, $11, $10.57
03/01/2019, $10.67, 657290, $11.09, $11.26, $10.52
02/28/2019, $11.08, 317841, $11.31, $11.4, $10.93
02/27/2019, $11.3, 246582, $11.6, $11.67, $11.25
02/26/2019, $11.67, 115402, $11.87, $11.96, $11.58
02/25/2019, $11.87, 360322, $12.09, $12.28, $11.79
02/22/2019, $11.99, 595539, $11.5, $12.04, $11.5
02/21/2019, $11.48, 300125, $11.53, $11.69, $11.2801
02/20/2019, $11.61, 561053, $11.86, $12.25, $11.47
02/19/2019, $11.86, 597289, $12.48, $12.49, $11.78
02/15/2019, $12.67, 408981, $13.21, $13.32, $12.61
02/14/2019, $13.19, 215832, $12.9, $13.25, $12.82
02/13/2019, $13.1, 244514, $13.61, $13.65, $13.02
02/12/2019, $13.7, 1296320, $13.43, $13.8, $13.27
02/11/2019, $13.19, 152607, $13.24, $13.33, $12.94
02/08/2019, $13.27, 330234, $13.17, $13.3, $12.69
02/07/2019, $13.16, 424432, $13.63, $13.63, $12.7
02/06/2019, $13.4, 510441, $13.82, $13.95, $13.38
02/05/2019, $13.97, 414879, $13.81, $14.23, $13.7
02/04/2019, $13.86, 324017, $13.39, $13.91, $13.39
02/01/2019, $13.54, 332901, $13.53, $13.71, $13.27
01/31/2019, $13.55, 333926, $13.67, $13.83, $13.28
01/30/2019, $13.59, 547104, $13.48, $13.6617, $13.16
01/29/2019, $13.42, 215321, $13.22, $13.455, $12.82
01/28/2019, $13.05, 265213, $12.5, $13.13, $12.48
01/25/2019, $12.73, 628198, $12.75, $13.02, $12.63
01/24/2019, $12.5, 616947, $12.51, $12.98, $12.41
01/23/2019, $12.55, 496094, $12.61, $12.78, $12.38
01/22/2019, $12.43, 473764, $13, $13, $12.38
01/18/2019, $13.15, 640385, $13.08, $13.2, $12.9407
01/17/2019, $12.94, 658555, $12.82, $13.29, $12.64
01/16/2019, $12.83, 372968, $12.83, $13.27, $12.66
01/15/2019, $12.81, 437392, $12.64, $12.9296, $12.44
01/14/2019, $12.7, 183991, $12.75, $13.05, $12.52
01/11/2019, $12.79, 193967, $12.88, $13.04, $12.57
01/10/2019, $12.98, 554156, $12.63, $13.02, $12.49
01/09/2019, $12.72, 694067, $12.51, $13.22, $12.3
01/08/2019, $12.3, 319516, $12.16, $12.57, $11.75
01/07/2019, $12.22, 562257, $11.77, $12.45, $11.61
01/04/2019, $11.85, 272077, $11.42, $12.08, $11.42
01/03/2019, $11.41, 252005, $11.28, $11.43, $10.92
01/02/2019, $11.24, 238222, $11.34, $11.56, $11.12
12/31/2018, $11.33, 158636, $11.04, $11.5, $11.04
12/28/2018, $11.01, 333044, $10.99, $11.24, $10.62
12/27/2018, $10.97, 215584, $10.44, $11, $10.22
12/26/2018, $10.52, 470138, $9.94, $10.53, $9.48
12/24/2018, $9.83, 151473, $10, $10.47, $9.74
12/21/2018, $10.19, 183488, $10.74, $10.74, $10.07
12/20/2018, $10.7, 220613, $10.71, $11.01, $10.62
12/19/2018, $10.56, 260580, $11.04, $11.24, $10.55
12/18/2018, $10.9, 714132, $10.66, $11, $10.66
12/17/2018, $10.63, 281228, $11.25, $11.35, $10.5
12/14/2018, $11.39, 229098, $11.41, $11.52, $11.24
12/13/2018, $11.52, 273933, $11.67, $11.67, $11.38
12/12/2018, $11.6, 373334, $12.12, $12.37, $11.52
12/11/2018, $11.92, 154748, $11.84, $12.25, $11.74
12/10/2018, $11.63, 253549, $11.94, $11.99, $11.43
12/07/2018, $11.98, 235205, $12.19, $12.4, $11.86
12/06/2018, $12.18, 279710, $11.52, $12.31, $11.26
12/04/2018, $11.91, 644159, $12.24, $12.38, $11.78
12/03/2018, $12.31, 730999, $12.4, $12.59, $12.04
11/30/2018, $11.83, 450952, $12.03, $12.11, $11.55
11/29/2018, $12.09, 864787, $11.51, $12.35, $10.99
11/28/2018, $11.54, 543609, $11.32, $11.81, $11.02
11/27/2018, $11.23, 504017, $11.83, $11.88, $11.06
11/26/2018, $11.77, 274659, $12.11, $12.21, $11.46
11/23/2018, $12.13, 109612, $11.74, $12.31, $11.74
11/21/2018, $12.13, 543731, $12.06, $12.61, $11.89
11/20/2018, $11.91, 416875, $12.07, $12.29, $11.67
11/19/2018, $12.41, 212410, $12.5, $12.5, $12.175
11/16/2018, $12.71, 450924, $12.34, $13, $12.13
11/15/2018, $12.5, 560752, $11.39, $12.59, $11.36
11/14/2018, $11.5, 461876, $11.21, $11.62, $11.03
11/13/2018, $11.05, 208852, $11.53, $11.9035, $11
11/12/2018, $11.58, 192790, $11.82, $11.9, $11.37
11/09/2018, $11.89, 291349, $11.93, $12.01, $11.53
11/08/2018, $11.93, 349943, $11.9, $12.13, $11.73
11/07/2018, $11.96, 472502, $12.04, $12.0923, $11.63
11/06/2018, $11.97, 275550, $12.19, $12.66, $11.82
11/05/2018, $12.28, 252436, $12.46, $12.69, $12.08
11/02/2018, $12.51, 1012061, $12.01, $12.79, $11.81
11/01/2018, $11.87, 901884, $11.09, $11.97, $11.09
10/31/2018, $10.97, 414207, $11.1, $11.19, $10.59
10/30/2018, $11.07, 340437, $11.02, $11.19, $10.84
10/29/2018, $11.02, 858942, $11.09, $11.32, $10.91
10/26/2018, $10.9, 356295, $10.71, $11.11, $10.41
10/25/2018, $10.76, 313748, $10.39, $11.08, $10.28
10/24/2018, $10.28, 912215, $10.05, $10.48, $9.98
10/23/2018, $10.04, 297950, $9.69, $10.11, $9.5
10/22/2018, $9.92, 349332, $10.21, $10.31, $9.81
10/19/2018, $10.09, 371126, $10.08, $10.4, $9.84
10/18/2018, $9.95, 280059, $10.13, $10.32, $9.83
10/17/2018, $10.15, 288976, $10.46, $10.465, $10.06
10/16/2018, $10.6, 311532, $10.89, $11.06, $10.31
10/15/2018, $10.68, 422183, $10.41, $11.2, $9.93
10/12/2018, $10.44, 834328, $9.76, $10.62, $9.76
10/11/2018, $9.56, 938043, $9.92, $10, $9
10/10/2018, $9.89, 536858, $10.44, $10.7, $9.85
10/09/2018, $10.56, 557202, $11.19, $11.19, $10.01
10/08/2018, $11.2, 318783, $11.61, $11.62, $11.2
10/05/2018, $11.2, 385250, $11.53, $11.77, $11.09
10/04/2018, $11.41, 490649, $12.26, $12.26, $11.41
10/03/2018, $12.37, 799193, $13.27, $13.8, $12.24
10/02/2018, $12.56, 923904, $12.2, $12.64, $12.09
10/01/2018, $11.96, 484278, $11.73, $12.22, $11.3
09/28/2018, $11.67, 1474274, $11.72, $12.1948, $10.9601
09/27/2018, $11.99, 1384477, $12.47, $12.65, $11.67
09/26/2018, $12.39, 752347, $12.21, $13.38, $11.99
09/25/2018, $12.15, 1276492, $10.88, $12.34, $10.25
09/24/2018, $11.39, 1057760, $12.05, $12.3, $11.3
09/21/2018, $12.13, 1432753, $12.11, $12.96, $11.69
09/20/2018, $12.12, 2469895, $11.26, $12.75, $11.26
09/19/2018, $11.09, 1897284, $9.45, $11.16, $9.41
09/18/2018, $9.6, 656796, $9.37, $9.69, $9.37
09/17/2018, $9.36, 839359, $8.74, $9.44, $8.74
09/14/2018, $8.69, 528198, $8.73, $8.89, $8.4939
09/13/2018, $8.73, 565856, $9.02, $9.49, $8.66
09/12/2018, $8.9, 433927, $8.65, $8.98, $8.44
09/11/2018, $8.57, 783975, $8.61, $8.65, $7.92
09/10/2018, $8.74, 483917, $9.12, $9.3642, $8.65
09/07/2018, $9.23, 963424, $9.68, $9.92, $9.11
09/06/2018, $9.61, 2360761, $8.7, $10.1, $8.7
09/05/2018, $8.33, 1185086, $8.04, $8.46, $7.99
09/04/2018, $7.92, 1005620, $8.3, $8.33, $7.53
08/31/2018, $8.52, 2350615, $7.23, $8.57, $7.22
08/30/2018, $7.18, 1730916, $8.07, $8.1003, $7.11
08/29/2018, $8.15, 1043594, $8.6, $8.84, $8.06
08/28/2018, $8.61, 887538, $9.23, $9.24, $8.56
08/27/2018, $9.23, 942218, $9.66, $9.74, $9.2
08/24/2018, $9.5, 644391, $9.94, $9.97, $9.15
08/23/2018, $9.83, 419283, $10, $10.3, $9.77
08/22/2018, $10.03, 846287, $9.95, $10.09, $9.67
08/21/2018, $9.97, 526712, $9.86, $10.005, $9.86
08/20/2018, $9.89, 341398, $9.91, $10.033, $9.678
08/17/2018, $9.89, 781790, $9.94, $10.02, $9.675
08/16/2018, $9.99, 413810, $10.19, $10.41, $9.95
08/15/2018, $10.11, 506720, $9.96, $10.31, $9.6
08/14/2018, $10, 635178, $10.3, $10.48, $9.88
08/13/2018, $9.99, 462469, $10.88, $10.88, $9.95
08/10/2018, $10.88, 1447337, $11.65, $11.65, $10.525
08/09/2018, $12.21, 164366, $12.29, $12.6052, $12.12
08/08/2018, $12.34, 393151, $12.43, $12.43, $11.98
08/07/2018, $12.4, 393672, $12.94, $13.07, $12.27
08/06/2018, $13.35, 247402, $13.6, $13.68, $13.33
08/03/2018, $13.67, 430681, $13.35, $13.8, $13.27
08/02/2018, $13.3, 239655, $13.42, $13.489, $13.09
08/01/2018, $13.44, 214453, $13.72, $13.75, $13.39
07/31/2018, $13.63, 204556, $13.78, $14.14, $13.62
07/30/2018, $13.99, 367537, $14.36, $14.45, $13.84
07/27/2018, $14.3, 350520, $14.36, $14.9, $14.1
07/26/2018, $14.28, 335398, $14.36, $14.465, $14.05
07/25/2018, $14.4, 328114, $13.84, $14.48, $13.84
07/24/2018, $13.77, 204267, $13.51, $14.065, $13.51
07/23/2018, $13.4, 194681, $13.31, $13.54, $13.23
07/20/2018, $13.47, 233543, $13.33, $13.6, $13.241
07/19/2018, $13.16, 223036, $12.87, $13.16, $12.78
07/18/2018, $13.02, 132410, $13.07, $13.3, $12.74
07/17/2018, $13.03, 203575, $12.81, $13.3, $12.59
07/16/2018, $12.79, 269258, $13, $13.33, $12.74
07/13/2018, $13, 243021, $13.06, $13.27, $12.88
07/12/2018, $13.03, 191128, $13.52, $13.845, $12.9
07/11/2018, $13.32, 285956, $13.28, $13.42, $13.02
07/10/2018, $13.41, 375054, $13.54, $13.75, $13.08
07/09/2018, $13.53, 361862, $13.04, $13.91, $12.8801
07/06/2018, $12.98, 281998, $12.9, $13.35, $12.71
07/05/2018, $13.03, 619744, $13.32, $13.5089, $12.63
07/03/2018, $13.23, 646982, $11.72, $13.7876, $11.72
07/02/2018, $11.62, 941877, $12.16, $12.22, $11.41
06/29/2018, $12.36, 1140783, $13.46, $13.46, $12.1
06/28/2018, $13.3, 799453, $12.44, $13.52, $12.32
06/27/2018, $12.34, 486931, $13.91, $14.01, $12.255
06/26/2018, $13.88, 319953, $13.97, $14.44, $13.7
06/25/2018, $14, 468297, $14.93, $15.12, $13.91
06/22/2018, $15.04, 465024, $15.39, $15.63, $14.53
06/21/2018, $15.32, 990403, $15.11, $16, $14.7001
06/20/2018, $13.68, 460496, $14.23, $14.44, $13.61
06/19/2018, $14, 468948, $13.25, $14.35, $13.21
06/18/2018, $13.44, 776840, $14.54, $14.54, $13.065
06/15/2018, $14.71, 649611, $14.51, $14.96, $14.17
06/14/2018, $14.38, 852671, $16.54, $16.6, $14.3
06/13/2018, $16.35, 337606, $16.92, $16.97, $16.195
06/12/2018, $16.85, 529319, $16.97, $17.0398, $16.44
06/11/2018, $17.03, 239680, $17.12, $17.54, $16.73
06/08/2018, $17.11, 438094, $16.8, $17.7, $16.49
06/07/2018, $16.23, 498445, $16.44, $16.64, $15.95
06/06/2018, $16.66, 322033, $16.73, $16.919, $16.41
06/05/2018, $16.74, 886625, $14.97, $16.91, $14.94
06/04/2018, $15.1, 345944, $14.57, $15.32, $14.4
06/01/2018, $14.46, 394509, $14.49, $14.815, $14.32
05/31/2018, $14.35, 539270, $14.55, $14.77, $14.11
05/30/2018, $14.5, 224370, $14.64, $14.8299, $14.38
05/29/2018, $14.55, 237049, $15.28, $15.28, $14.48
05/25/2018, $15.49, 365285, $15.75, $15.78, $15.34
05/24/2018, $15.79, 335378, $16.24, $16.39, $15.71
05/23/2018, $16.33, 225791, $16.62, $16.7, $16.24
05/22/2018, $16.86, 165824, $17.35, $17.35, $16.7
05/21/2018, $17.18, 96130, $17.54, $17.8, $17.13
05/18/2018, $17.3, 247822, $17.5, $17.89, $17.18
05/17/2018, $17.7, 385674, $17.68, $17.88, $17.52
05/16/2018, $17.71, 352002, $17.3, $17.83, $17.3
05/15/2018, $17.16, 615704, $15.95, $17.73, $15.95
05/14/2018, $16.14, 762017, $17.05, $17.05, $15.92
05/11/2018, $17.17, 817530, $18.2, $18.52, $17.03
05/10/2018, $17.87, 444351, $17.4, $18.16, $17.31
05/09/2018, $17.16, 713835, $17.03, $17.88, $16.85
05/08/2018, $16.98, 1247644, $18.03, $18.192, $16.4
05/07/2018, $18.05, 274360, $18.81, $19.21, $18
05/04/2018, $18.99, 355849, $19.86, $21.05, $18.82
05/03/2018, $19.81, 434515, $20.49, $20.755, $19.48
05/02/2018, $20.53, 311314, $21.75, $21.75, $20.35
05/01/2018, $21.75, 128673, $22.23, $22.35, $21.61
04/30/2018, $22.25, 184475, $21.75, $22.89, $21.75
04/27/2018, $21.66, 1005276, $20.53, $22.15, $20.36
04/26/2018, $21.3, 286095, $22.3, $22.3, $21.18
04/25/2018, $22.2, 521427, $22.56, $22.6599, $22.04
04/24/2018, $22.63, 520811, $22.85, $22.9, $22.6
04/23/2018, $22.75, 210948, $22.58, $22.94, $22.46
04/20/2018, $22.58, 248946, $22.46, $22.725, $22.46
04/19/2018, $22.61, 237263, $22.76, $22.84, $22.35
04/18/2018, $22.99, 159346, $22.85, $22.99, $22.53
04/17/2018, $22.67, 216951, $22.35, $22.9, $22.34
04/16/2018, $22.29, 115816, $22.84, $23.02, $22.285
04/13/2018, $22.67, 111336, $23.09, $23.09, $22.59
04/12/2018, $22.97, 142529, $23.22, $23.25, $22.88
04/11/2018, $23.23, 147642, $23.17, $23.48, $22.945
04/10/2018, $23.25, 156398, $23.08, $23.51, $23
04/09/2018, $22.8, 151187, $23.28, $23.35, $22.75
04/06/2018, $23.2, 182091, $23.3, $23.48, $23.13
04/05/2018, $23.26, 160803, $23.38, $23.46, $23.15
04/04/2018, $23.05, 101280, $22.9, $23.06, $22.635
04/03/2018, $23.24, 302953, $22.88, $23.36, $22.765
04/02/2018, $22.75, 68768, $22.61, $22.9, $22.225
03/29/2018, $22.81, 166552, $22.75, $22.91, $22.41
03/28/2018, $22.62, 176765, $22.69, $22.75, $22.175
03/27/2018, $22.7, 142039, $22.9, $22.9, $22.64
03/26/2018, $22.85, 292326, $22.94, $23.08, $22.6
03/23/2018, $22.54, 186624, $22.71, $22.71, $22.3
03/22/2018, $22.7, 140077, $22.69, $22.84, $22.3614
03/21/2018, $23, 208191, $22.71, $23.42, $22.47
03/20/2018, $22.74, 150657, $22.64, $23.05, $22.61
03/19/2018, $22.78, 166383, $23.37, $23.37, $22.65
03/16/2018, $23.53, 191733, $23.61, $23.73, $23.39
03/15/2018, $23.62, 226700, $23.29, $23.66, $23.22
03/14/2018, $23.25, 306025, $22.99, $23.28, $22.99
03/13/2018, $22.93, 228691, $23.22, $23.22, $22.75
03/12/2018, $23.05, 278219, $22.54, $23.2999, $22.54
03/09/2018, $22.55, 134770, $22.11, $22.89, $22.11
03/08/2018, $21.89, 250388, $22.24, $22.32, $21.64
03/07/2018, $22.19, 172535, $22.57, $22.68, $21.93
03/06/2018, $22.74, 256041, $22.71, $22.97, $22.35
03/05/2018, $22.43, 249453, $22.41, $22.555, $22.24
03/02/2018, $22.45, 160170, $22.6, $22.77, $22.11
03/01/2018, $22.86, 174974, $23.58, $23.65, $22.6
02/28/2018, $23.48, 212055, $23.67, $23.95, $23.48
02/27/2018, $23.61, 245778, $23.99, $23.99, $23.45
02/26/2018, $24.12, 235694, $24.74, $24.79, $23.93
02/23/2018, $24.6, 225866, $24.88, $24.94, $24.43
02/22/2018, $24.82, 270182, $24.64, $24.945, $24.59
02/21/2018, $24.5, 162925, $24.54, $24.71, $24.25
02/20/2018, $24.49, 248116, $24.48, $24.7465, $24.29
02/16/2018, $24.75, 424514, $24.63, $25.2147, $24.61
02/15/2018, $24.7, 337934, $23.98, $24.71, $23.98
02/14/2018, $23.8, 424779, $22.1, $23.91, $22.1
02/13/2018, $22.56, 88916, $22.89, $22.89, $22.19
02/12/2018, $23.01, 212415, $21.57, $23.08, $21.54
02/09/2018, $21.29, 357230, $21.69, $21.69, $20.82
02/08/2018, $21.42, 152398, $22.82, $22.86, $21.38
02/07/2018, $22.69, 147280, $23.26, $23.81, $22.46
02/06/2018, $23.25, 498169, $22.14, $23.55, $21.63
02/05/2018, $22.37, 262098, $22.54, $22.8, $22.22
02/02/2018, $23.07, 592651, $24.54, $24.54, $22.83
02/01/2018, $24.86, 236682, $25.29, $25.33, $24.79
01/31/2018, $25.29, 171861, $24.9, $25.41, $24.89
01/30/2018, $24.78, 450182, $25, $25.1, $24.62
01/29/2018, $24.99, 540997, $25.28, $25.28, $24.75
01/26/2018, $25.49, 111245, $25.49, $25.85, $25.35
01/25/2018, $25.33, 129006, $25.31, $25.55, $25.29
01/24/2018, $25.29, 211222, $25.42, $26.13, $25.21
01/23/2018, $25.3, 364000, $25.45, $25.62, $25.08
01/22/2018, $25.62, 168368, $25.67, $25.85, $25.37
01/19/2018, $25.74, 265823, $26.45, $27.45, $25.72
01/18/2018, $26.34, 212367, $26.34, $26.7, $26.15
01/17/2018, $26.48, 428999, $26.09, $26.75, $24.73
01/16/2018, $26.6, 240999, $25.95, $26.68, $25.95
01/12/2018, $25.9, 123605, $25.46, $26.08, $25.46
01/11/2018, $25.46, 124051, $25.39, $25.56, $25.25
01/10/2018, $25.3, 114091, $25.43, $25.54, $25.21
01/09/2018, $25.43, 223021, $25.75, $25.8, $25.415
01/08/2018, $25.7, 1186991, $25.47, $25.85, $25.08
01/05/2018, $25.54, 183307, $25.59, $25.74, $25.37
01/04/2018, $25.61, 215632, $25.48, $25.69, $25.14
01/03/2018, $25.23, 377518, $25.53, $25.61, $25.14
01/02/2018, $25.61, 174088, $25.17, $25.85, $25.17
12/29/2017, $25.2, 234742, $25.19, $25.39, $25
12/28/2017, $25.05, 496711, $25.26, $25.5, $24.99
12/27/2017, $25.37, 270749, $25.08, $25.44, $25.04
12/26/2017, $25.2, 238821, $25.41, $25.58, $25.15
12/22/2017, $25.54, 244066, $25.36, $25.57, $25.16
12/21/2017, $25.19, 242709, $24.99, $25.32, $24.91
12/20/2017, $25, 359252, $25, $25.1, $24.88
12/19/2017, $25.09, 352660, $24.22, $25.09, $24.22
12/18/2017, $24.15, 284437, $23.95, $24.23, $23.902
12/15/2017, $23.83, 504280, $24, $24.155, $23.6
12/14/2017, $24, 1208081, $23.91, $24.06, $23.83
12/13/2017, $23.94, 847819, $23.13, $24.01, $22.91
12/12/2017, $23.16, 1148141, $22.69, $23.4, $22.54
12/11/2017, $22.6, 1003899, $22.37, $22.6, $22.2
12/08/2017, $22.44, 267737, $22.18, $22.49, $22.12
12/07/2017, $22.05, 127448, $21.39, $22.05, $21.39
12/06/2017, $21.73, 148579, $20.93, $21.75, $20.88
12/05/2017, $21.02, 216787, $21.01, $21.27, $20.89
12/04/2017, $20.91, 209536, $20.82, $21.02, $20.6
12/01/2017, $20.72, 316798, $21.16, $21.1699, $20.62
11/30/2017, $21.05, 386207, $21.4, $21.4, $21
11/29/2017, $21.34, 368322, $21.76, $21.86, $21.11
11/28/2017, $21.71, 354615, $21.83, $21.9442, $21.3968
11/27/2017, $21.72, 376539, $22.18, $22.75, $21.69
11/24/2017, $22.11, 192944, $21.72, $22.11, $21.59
11/22/2017, $21.62, 327088, $22.11, $22.39, $21.57
11/21/2017, $22.03, 198387, $22.19, $22.27, $21.98
11/20/2017, $22.15, 359667, $21.58, $22.31, $21.282
11/17/2017, $21.63, 476864, $21, $21.65, $20.95
11/16/2017, $20.96, 627244, $20.55, $21.4899, $20.55
11/15/2017, $20.58, 519352, $19.44, $20.58, $19.26
11/14/2017, $19.58, 551498, $20.34, $20.43, $19.5
11/13/2017, $20.3, 140867, $20.66, $20.69, $20.24
11/10/2017, $20.8, 502185, $21.02, $21.53, $20.59
11/09/2017, $21.02, 254290, $20.8, $21.2279, $20.8
11/08/2017, $20.93, 123558, $20.56, $21.05, $20.56
11/07/2017, $20.65, 283463, $20.97, $20.99, $20.61
11/06/2017, $20.91, 361276, $21.29, $21.29, $20.52
11/03/2017, $21.2, 180569, $21.4, $21.4, $20.76
11/02/2017, $21.33, 333207, $21.51, $21.51, $20.98
11/01/2017, $21.38, 613531, $22.06, $22.26, $21.32
10/31/2017, $22.04, 294718, $21.94, $22.06, $21.75
10/30/2017, $21.96, 552148, $22.17, $22.33, $21.9
10/27/2017, $22.25, 337728, $22.22, $22.43, $22.062
10/26/2017, $22.22, 127766, $22.3, $22.59, $22.16
10/25/2017, $22.32, 268612, $22.39, $22.59, $22.04
10/24/2017, $22.32, 233822, $22.33, $22.4, $22.07
10/23/2017, $22.37, 680775, $21.67, $22.73, $21.52
10/20/2017, $21.51, 320915, $21.53, $21.665, $21.19
10/19/2017, $21.38, 350521, $21.47, $21.6799, $21.27
10/18/2017, $21.6, 325391, $21.73, $21.85, $21.47
10/17/2017, $21.69, 266753, $21.81, $21.89, $21.6
10/16/2017, $21.81, 322487, $21.98, $22, $21.74
10/13/2017, $21.9, 291000, $21.67, $21.91, $21.45
10/12/2017, $21.55, 332945, $21.16, $21.6, $21.13
10/11/2017, $21.12, 438179, $21.4, $21.55, $21.03
10/10/2017, $21.36, 216492, $21.09, $21.4, $20.97
10/09/2017, $20.94, 192703, $20.84, $21.15, $20.755
10/06/2017, $20.95, 272209, $21.17, $21.33, $20.7
10/05/2017, $21.19, 419434, $21, $21.36, $20.975
10/04/2017, $20.91, 555042, $20.68, $21.03, $20.47
10/03/2017, $20.76, 256234, $20.63, $20.83, $20.42
10/02/2017, $20.62, 350505, $20.33, $20.77, $20.2
09/29/2017, $20.39, 754795, $19.74, $20.61, $19.6
09/28/2017, $19.61, 344237, $19.21, $19.62, $19.1603
09/27/2017, $19.22, 715208, $19.63, $19.72, $19.14
09/26/2017, $19.5, 412812, $19.44, $19.69, $19.34
09/25/2017, $19.47, 586154, $19.91, $20.04, $19.42
09/22/2017, $19.95, 860877, $19.63, $20.1, $18.86
09/21/2017, $19.63, 919003, $19.63, $19.75, $19.57
09/20/2017, $19.63, 786251, $19.85, $19.93, $19.47
09/19/2017, $19.83, 883047, $19.36, $19.89, $19.36
09/18/2017, $19.31, 1420528, $18.73, $19.58, $18.55
09/15/2017, $18.7, 882350, $17.99, $18.74, $17.94
09/14/2017, $17.93, 261042, $17.79, $18.01, $17.72
09/13/2017, $17.8, 635348, $17.62, $18.09, $17.55
09/12/2017, $17.55, 477263, $17.66, $17.73, $17.505
09/11/2017, $17.63, 457189, $17.87, $18.03, $17.51
09/08/2017, $17.78, 692265, $17.44, $17.93, $17.27
09/07/2017, $17.49, 388926, $17.52, $17.55, $17.4
09/06/2017, $17.48, 272257, $17.49, $17.56, $17.32
09/05/2017, $17.49, 250609, $17.39, $17.52, $17.28
09/01/2017, $17.42, 215570, $17.22, $17.49, $17.11
