Date, Close/Last, Volume, Open, High, Low
11/14/2019, $8.55, 95993, $8.57, $8.64, $8.5
11/13/2019, $8.58, 229213, $8.6, $8.743, $8.45
11/12/2019, $8.69, 730249, $8.25, $8.83, $8
11/11/2019, $9.3, 370296, $9.18, $9.42, $9.06
11/08/2019, $9.17, 168721, $8.98, $9.24, $8.95
11/07/2019, $9.02, 180434, $9.03, $9.32, $8.99
11/06/2019, $9, 110732, $9.04, $9.08, $8.94
11/05/2019, $9, 132852, $9.03, $9.121, $8.85
11/04/2019, $9.03, 90032, $9.19, $9.3, $9.02
11/01/2019, $9.16, 144566, $9, $9.2, $8.99
10/31/2019, $9.035, 160391, $9.11, $9.15, $8.94
10/30/2019, $9.1, 116310, $9.08, $9.1354, $8.93
10/29/2019, $9.05, 91066, $9, $9.1, $8.9648
10/28/2019, $9.02, 170289, $8.96, $9.1, $8.904
10/25/2019, $9.01, 161970, $8.68, $9.07, $8.61
10/24/2019, $8.64, 134478, $8.51, $8.75, $8.51
10/23/2019, $8.48, 158435, $8.3, $8.611, $8.3
10/22/2019, $8.43, 138248, $8.46, $8.475, $8.3
10/21/2019, $8.4, 203402, $8.46, $8.59, $8.3601
10/18/2019, $8.43, 185514, $8.56, $8.6, $8.3039
10/17/2019, $8.58, 78902, $8.48, $8.63, $8.2952
10/16/2019, $8.47, 87173, $8.58, $8.69, $8.43
10/15/2019, $8.69, 228656, $8.8, $8.97, $8.51
10/14/2019, $8.73, 339950, $8.87, $9, $8.25
10/11/2019, $8.79, 709514, $8.56, $9.33, $8.56
10/10/2019, $8.69, 684032, $8.21, $8.73, $8.18
10/09/2019, $8.21, 983063, $8.07, $8.36, $7.96
10/08/2019, $8.34, 12031300, $8.55, $8.73, $7.86
10/07/2019, $6.78, 83373, $6.89, $6.95, $6.74
10/04/2019, $6.76, 236077, $6.43, $6.89, $6.35
10/03/2019, $6.43, 85483, $6.25, $6.46, $6.16
10/02/2019, $6.28, 182832, $6.52, $6.56, $6.14
10/01/2019, $6.62, 62238, $6.75, $6.85, $6.59
09/30/2019, $6.71, 66459, $6.59, $6.73, $6.5
09/27/2019, $6.59, 78183, $6.79, $6.84, $6.49
09/26/2019, $6.8, 101364, $6.84, $6.84, $6.59
09/25/2019, $6.82, 60542, $6.56, $6.9, $6.47
09/24/2019, $6.62, 147690, $6.94, $6.94, $6.5303
09/23/2019, $6.92, 88314, $6.66, $6.92, $6.59
09/20/2019, $6.71, 123946, $6.58, $6.76, $6.47
09/19/2019, $6.59, 48321, $6.68, $6.6999, $6.56
09/18/2019, $6.68, 158472, $6.69, $6.77, $6.45
09/17/2019, $6.73, 111819, $6.76, $6.82, $6.6
09/16/2019, $6.74, 94053, $6.73, $6.88, $6.66
09/13/2019, $6.74, 381510, $6.77, $6.94, $6.67
09/12/2019, $6.77, 219420, $6.54, $6.85, $6.43
09/11/2019, $6.48, 219415, $6.4, $6.61, $6.31
09/10/2019, $6.35, 180786, $6.41, $6.51, $6.23
09/09/2019, $6.47, 210344, $6.72, $6.72, $6.25
09/06/2019, $6.7, 63360, $6.79, $6.88, $6.65
09/05/2019, $6.78, 140306, $6.39, $6.79, $6.29
09/04/2019, $6.34, 141338, $6.61, $6.68, $6.23
09/03/2019, $6.57, 174049, $6.34, $6.65, $6.31
08/30/2019, $6.44, 128091, $6.65, $6.69, $6.42
08/29/2019, $6.61, 148287, $6.49, $6.6748, $6.36
08/28/2019, $6.42, 184612, $6.12, $6.47, $6.07
08/27/2019, $6.09, 214904, $6.49, $6.58, $6.08
08/26/2019, $6.48, 135205, $6.52, $6.52, $6.28
08/23/2019, $6.44, 114912, $6.48, $6.56, $6.3
08/22/2019, $6.47, 170893, $6.27, $6.49, $6.24
08/21/2019, $6.23, 187513, $6.13, $6.29, $6.1
08/20/2019, $6.08, 184175, $6.1, $6.28, $6.05
08/19/2019, $6.18, 306797, $6.59, $6.59, $6.09
08/16/2019, $6.42, 169130, $6.34, $6.59, $6.28
08/15/2019, $6.26, 192518, $6.3, $6.3497, $6.138
08/14/2019, $6.25, 416516, $6.38, $6.38, $5.9
08/13/2019, $6.41, 335342, $6.2, $6.49, $6.17
08/12/2019, $6.26, 555276, $5.95, $6.44, $5.88
08/09/2019, $6.05, 1677184, $7.4, $7.45, $5.51
08/08/2019, $8.25, 236899, $8.06, $8.33, $8.0288
08/07/2019, $7.99, 153528, $7.94, $8.1216, $7.76
08/06/2019, $8.08, 195974, $8.01, $8.295, $8.01
08/05/2019, $7.92, 345278, $8, $8.1, $7.69
08/02/2019, $8.39, 354140, $8.87, $8.87, $8.1543
08/01/2019, $8.96, 314366, $9.05, $9.1699, $8.7
07/31/2019, $9.05, 411537, $9.43, $9.4891, $8.6404
07/30/2019, $9.39, 240597, $9.37, $9.54, $9.26
07/29/2019, $9.35, 458285, $9.2, $9.5354, $9.02
07/26/2019, $9.13, 147250, $8.95, $9.16, $8.93
07/25/2019, $8.9, 235519, $9.05, $9.3, $8.8
07/24/2019, $9.06, 412058, $8.51, $9.1594, $8.47
07/23/2019, $8.53, 294276, $8.69, $8.8, $8.42
07/22/2019, $8.67, 217484, $8.98, $9.09, $8.67
07/19/2019, $8.9, 267154, $9.17, $9.24, $8.8414
07/18/2019, $9.03, 271883, $9.31, $9.5, $9
07/17/2019, $9.36, 316820, $9.57, $9.59, $9.06
07/16/2019, $9.51, 326263, $9.78, $9.84, $9.47
07/15/2019, $9.75, 284449, $9.65, $9.84, $9.4704
07/12/2019, $9.59, 351269, $9.77, $9.87, $9.415
07/11/2019, $9.6, 226147, $9.5, $9.78, $9.2792
07/10/2019, $9.51, 695760, $9.67, $9.72, $8.75
07/09/2019, $9.72, 402893, $10.06, $10.25, $9.33
07/08/2019, $10, 587443, $9.7, $10.19, $9.63
07/05/2019, $9.59, 448733, $9.41, $9.89, $9.3687
07/03/2019, $9.55, 459271, $9.08, $9.71, $8.96
07/02/2019, $8.95, 460992, $8.4, $9.01, $8.4
07/01/2019, $8.38, 342749, $8.49, $8.76, $8.23
06/28/2019, $8.23, 1683417, $7.65, $8.23, $7.54
06/27/2019, $7.6, 192710, $7.49, $7.77, $7.49
06/26/2019, $7.49, 216166, $7.64, $7.79, $7.48
06/25/2019, $7.62, 152506, $7.93, $7.9941, $7.55
06/24/2019, $7.93, 221347, $7.98, $7.98, $7.59
06/21/2019, $7.86, 323299, $7.62, $7.98, $7.3112
06/20/2019, $7.68, 176839, $7.69, $7.71, $7.37
06/19/2019, $7.51, 180003, $7.42, $7.5797, $7.35
06/18/2019, $7.39, 320563, $7.15, $7.73, $7.15
06/17/2019, $7.1, 400273, $6.78, $7.34, $6.78
06/14/2019, $6.76, 179475, $6.73, $6.82, $6.64
06/13/2019, $6.73, 260629, $6.51, $6.95, $6.475
06/12/2019, $6.4, 217466, $6.51, $6.5999, $6.34
06/11/2019, $6.54, 242096, $6.94, $7.14, $6.51
06/10/2019, $6.87, 248419, $6.5, $7.18, $6.49
06/07/2019, $6.46, 147304, $6.29, $6.5, $6.2098
06/06/2019, $6.29, 200432, $6.4, $6.43, $6.22
06/05/2019, $6.38, 185002, $6.58, $6.6, $6.3
06/04/2019, $6.5, 187563, $6.4, $6.54, $6.32
06/03/2019, $6.36, 213149, $6.43, $6.47, $6.26
05/31/2019, $6.43, 188541, $6.5, $6.5289, $6.24
05/30/2019, $6.53, 155601, $6.44, $6.575, $6.36
05/29/2019, $6.4, 152641, $6.65, $6.65, $6.4
05/28/2019, $6.67, 121662, $6.6, $6.84, $6.46
05/24/2019, $6.6, 82679, $6.61, $6.7, $6.46
05/23/2019, $6.57, 256174, $6.67, $6.715, $6.34
05/22/2019, $6.78, 190586, $7, $7.0565, $6.67
05/21/2019, $7.03, 183387, $7.11, $7.1861, $6.91
05/20/2019, $7.05, 198654, $7.31, $7.355, $6.95
05/17/2019, $7.44, 245400, $7, $7.5, $7
05/16/2019, $7.11, 137934, $6.95, $7.1794, $6.91
05/15/2019, $6.91, 143230, $6.85, $7.09, $6.85
05/14/2019, $6.88, 271658, $7, $7.04, $6.76
05/13/2019, $7, 330249, $7.23, $7.39, $6.95
05/10/2019, $7.47, 486464, $7.74, $7.945, $7.21
05/09/2019, $7.04, 214252, $6.88, $7.06, $6.59
05/08/2019, $6.94, 199835, $6.95, $6.96, $6.73
05/07/2019, $6.91, 139980, $7.03, $7.1, $6.79
05/06/2019, $7.02, 170707, $6.76, $7.08, $6.7435
05/03/2019, $6.93, 135876, $6.81, $7.0799, $6.72
05/02/2019, $6.71, 119557, $6.75, $6.95, $6.661
05/01/2019, $6.77, 221978, $6.98, $7.1, $6.62
04/30/2019, $6.96, 244677, $7.19, $7.47, $6.87
04/29/2019, $7.16, 312140, $6.68, $7.19, $6.54
04/26/2019, $6.57, 126536, $6.5, $6.69, $6.43
04/25/2019, $6.42, 227512, $6.6, $6.69, $6.39
04/24/2019, $6.57, 320205, $6.88, $6.88, $6.51
04/23/2019, $6.86, 273407, $6.89, $7.135, $6.65
04/22/2019, $6.88, 678021, $7.1, $7.18, $6.39
04/18/2019, $7.08, 448218, $7.67, $7.75, $6.92
04/17/2019, $7.66, 632279, $8.34, $8.41, $7.6206
04/16/2019, $8.26, 2742069, $7.34, $8.67, $7.31
04/15/2019, $7.1, 642887, $7, $7.21, $6.77
04/12/2019, $6.45, 113452, $6.48, $6.61, $6.38
04/11/2019, $6.46, 118241, $6.65, $6.7499, $6.36
04/10/2019, $6.61, 127673, $6.56, $6.76, $6.56
