Date, Close/Last, Volume, Open, High, Low
10/06/2020, $34, 189144, $32.69, $34.41, $32.69
10/05/2020, $32.64, 104925, $31.94, $32.81, $31.6993
10/02/2020, $31.91, 69208, $32.74, $32.74, $31.86
10/01/2020, $32.7, 92977, $32.5, $32.96, $31.91
09/30/2020, $32.3, 177513, $31.83, $32.53, $31.39
09/29/2020, $31.75, 136101, $32.47, $32.47, $31.64
09/28/2020, $32.4, 119842, $33.26, $33.27, $32.33
09/25/2020, $32.9, 161788, $31.68, $32.9, $31.6
09/24/2020, $31.86, 146869, $32.29, $32.29, $31.435
09/23/2020, $32.7, 118990, $33.48, $33.79, $32.67
09/22/2020, $33.45, 111714, $33.89, $33.89, $33.13
09/21/2020, $33.85, 153547, $33.97, $34.65, $32.72
09/18/2020, $34.27, 315453, $34.15, $34.58, $33.735
09/17/2020, $34.01, 242406, $33.47, $34.11, $33.44
09/16/2020, $33.98, 190565, $34.34, $34.41, $33.84
09/15/2020, $34.11, 129576, $34.45, $34.49, $33.75
09/14/2020, $34.26, 104451, $33.63, $34.55, $33.29
09/11/2020, $33.57, 120730, $33.71, $33.865, $33.27
09/10/2020, $33.6, 240013, $33.48, $34.5, $33.13
09/09/2020, $33.37, 358371, $33.55, $33.58, $32.67
09/08/2020, $33.12, 707748, $34.08, $34.08, $32.85
09/04/2020, $34.52, 326794, $34.89, $34.9, $33.38
09/03/2020, $34.56, 353442, $34.84, $34.84, $34.06
09/02/2020, $34.61, 263185, $34.31, $34.67, $34
09/01/2020, $34.05, 374693, $33.74, $34.57, $33.35
08/31/2020, $33.22, 656057, $33.06, $33.88, $32.52
08/28/2020, $33.7, 222702, $33.99, $34, $33.39
08/27/2020, $33.58, 346784, $33.7, $33.91, $33.425
08/26/2020, $33.65, 335112, $33.76, $33.89, $33.18
08/25/2020, $33.96, 459718, $33.57, $33.99, $33.5
08/24/2020, $33.86, 478288, $33.2, $34.07, $33.2
08/21/2020, $33.52, 258670, $32.55, $33.57, $32.32
08/20/2020, $32.83, 280805, $32.71, $33.09, $32.3
08/19/2020, $32.91, 257956, $32.5, $33.18, $32.42
08/18/2020, $32.74, 389793, $33, $33.45, $32.51
08/17/2020, $33.22, 211110, $31.46, $33.49, $31.255
08/14/2020, $31.02, 407874, $32.57, $32.57, $30.51
08/13/2020, $33.15, 379164, $33.56, $33.765, $31.81
08/12/2020, $33.96, 466248, $32.64, $34.08, $31.71
08/11/2020, $32.82, 327482, $32, $33.18, $31.59
08/10/2020, $32.32, 227575, $31.69, $32.63, $31.37
08/07/2020, $31.52, 325642, $31.58, $31.88, $31.05
08/06/2020, $32.14, 390451, $31.7, $32.5, $31.645
08/05/2020, $31.6, 368040, $29.7, $31.7, $29.7
08/04/2020, $29.95, 360817, $28.35, $30, $28.06
08/03/2020, $28.39, 736923, $27.18, $28.49, $26.84
07/31/2020, $27.12, 305131, $27.27, $27.83, $26.96
07/30/2020, $26.99, 269992, $27.5, $28, $26.89
07/29/2020, $27.84, 415173, $26.83, $27.88, $26.655
07/28/2020, $26.83, 389347, $26.69, $27.28, $26.47
07/27/2020, $26.47, 172580, $25.52, $26.62, $25.27
07/24/2020, $25.8, 313733, $26.18, $26.29, $25.68
07/23/2020, $26.33, 146582, $26.72, $26.94, $26.165
07/22/2020, $26.8, 272962, $26.5, $26.99, $26.03
07/21/2020, $26.47, 254628, $27.96, $27.96, $26.07
07/20/2020, $27.81, 237069, $26.98, $27.86, $26.45
07/17/2020, $26.78, 137011, $26.96, $27.13, $26.62
07/16/2020, $27.02, 231246, $28, $28, $26.83
07/15/2020, $28.09, 162479, $28.8, $28.89, $28.07
07/14/2020, $28.6, 233233, $27.61, $28.64, $27.61
07/13/2020, $28, 229621, $28.6, $29.1, $27.93
07/10/2020, $28.46, 328453, $29.19, $29.19, $28.38
07/09/2020, $29.41, 420514, $29.5, $29.5, $28.565
07/08/2020, $29.28, 215986, $29.2, $29.33, $28.44
07/07/2020, $28.98, 220317, $28.67, $29.42, $28.13
07/06/2020, $28.58, 277297, $28.92, $29.355, $28.065
07/02/2020, $28.53, 266454, $27.96, $28.835, $27.35
07/01/2020, $27.61, 270377, $27.6, $27.84, $26.57
06/30/2020, $27.58, 338926, $28.29, $28.29, $27
06/29/2020, $28.05, 503976, $26.2, $28.16, $25.54
06/26/2020, $25.99, 177645, $26.46, $26.46, $25.5
06/25/2020, $26.11, 242395, $25.5, $26.2473, $25.48
06/24/2020, $25, 224458, $24.28, $25.1799, $24.28
06/23/2020, $24.68, 164018, $24.3, $24.91, $24.15
06/22/2020, $24.38, 132256, $23.75, $24.49, $23.59
06/19/2020, $23.61, 324901, $23.77, $24, $23.44
06/18/2020, $23.53, 152144, $23.5, $23.73, $23.01
06/17/2020, $23, 558223, $22.82, $23.64, $22.62
06/16/2020, $22.68, 234630, $22.82, $23.39, $22.19
06/15/2020, $22.35, 124308, $21.83, $22.66, $21.56
06/12/2020, $22.14, 195734, $22.67, $22.8, $21.33
06/11/2020, $22.27, 227600, $22, $23.72, $21.91
06/10/2020, $23.11, 323925, $24, $24, $23.09
06/09/2020, $24.02, 282572, $24.33, $24.71, $23.11
06/08/2020, $24.31, 235021, $23, $24.35, $22.93
06/05/2020, $22.99, 524527, $22.3, $23.16, $22.07
06/04/2020, $21.95, 262995, $23, $23.27, $21.81
06/03/2020, $22.98, 413581, $22.58, $23.23, $22.135
06/02/2020, $22.38, 422552, $22.22, $22.68, $21.56
06/01/2020, $21.99, 630475, $21.74, $22.09, $21.35
05/29/2020, $21.81, 992079, $21.63, $22.4, $21.21
05/28/2020, $21.21, 319401, $19.93, $21.69, $19.93
05/27/2020, $19.94, 299103, $21.46, $21.46, $19.77
05/26/2020, $21.12, 230899, $21.01, $21.98, $20.84
05/22/2020, $21.19, 105562, $21.99, $22.05, $21.16
05/21/2020, $22.12, 166347, $21.99, $22.42, $21.66
05/20/2020, $22.18, 364261, $22.38, $22.98, $22.18
05/19/2020, $22.56, 352853, $22, $22.99, $21.98
05/18/2020, $22.22, 287688, $22.62, $22.62, $21.91
05/15/2020, $22.38, 231352, $22.48, $22.89, $21.99
05/14/2020, $22.5, 421109, $22.17, $22.77, $21.75
05/13/2020, $22.48, 317489, $22.01, $22.84, $21.805
05/12/2020, $21.86, 479628, $22, $22.3, $21.705
05/11/2020, $22, 138543, $21.74, $22, $21.34
05/08/2020, $21.8, 231140, $20.71, $22, $20.71
05/07/2020, $20.48, 213221, $21.38, $21.47, $20.46
05/06/2020, $21.34, 307067, $21.6, $21.71, $21.285
05/05/2020, $21.38, 177872, $21.5, $21.75, $21.16
05/04/2020, $21.27, 501298, $21.17, $22, $20.86
05/01/2020, $21.1, 106796, $21.28, $21.53, $20.82
04/30/2020, $21.51, 109298, $21.9, $21.91, $21.23
04/29/2020, $21.95, 411446, $22.25, $22.55, $21.08
04/28/2020, $22.09, 311143, $22, $22.79, $20.6
04/27/2020, $21.92, 357433, $21.01, $22.1391, $20.99
04/24/2020, $20.95, 251024, $21.15, $21.5, $20.68
04/23/2020, $20.94, 290375, $20.71, $21.28, $20.5072
04/22/2020, $20.5, 168025, $20.04, $20.7, $19.75
04/21/2020, $19.48, 219304, $19.59, $19.65, $18.68
04/20/2020, $19.9, 954964, $19, $20.355, $18.28
04/17/2020, $19.15, 376864, $19.5, $20.49, $19
04/16/2020, $18.57, 137733, $18.5, $19.41, $18.3506
04/15/2020, $18.39, 90228, $18.14, $18.54, $17.69
04/14/2020, $18.44, 195857, $18.66, $18.83, $18.28
04/13/2020, $18.32, 91946, $18.29, $18.54, $18.108
04/09/2020, $18.29, 122780, $18.66, $19.38, $17.8
04/08/2020, $18.49, 114757, $18.26, $18.56, $18.11
04/07/2020, $18.06, 152652, $18.5, $18.88, $17.79
04/06/2020, $18.28, 139057, $18.5, $18.75, $18.02
04/03/2020, $17.65, 240809, $17.84, $18.16, $17
04/02/2020, $17.93, 104193, $17.86, $18.0079, $17.28
04/01/2020, $17.8, 91336, $17.31, $18.34, $17.3
03/31/2020, $17.85, 139729, $18.37, $18.85, $17.66
03/30/2020, $18.37, 115691, $17.42, $18.5, $17.0885
03/27/2020, $17.36, 126772, $18.5, $19.78, $17.275
03/26/2020, $18.98, 98234, $18.82, $19.08, $18.11
03/25/2020, $18.76, 145654, $18.48, $19.9, $18.19
03/24/2020, $18.19, 152148, $17.33, $18.49, $17.15
03/23/2020, $16.34, 175414, $16.89, $17.64, $15.74
03/20/2020, $16.83, 312583, $16.75, $18.5, $16.47
03/19/2020, $16.02, 217361, $15.59, $16.62, $15.17
03/18/2020, $15.19, 333302, $17.12, $17.24, $14.74
03/17/2020, $18.39, 475659, $17.35, $18.87, $16.31
03/16/2020, $17, 619899, $16, $18.36, $15.53
03/13/2020, $20.07, 302264, $19.97, $20.86, $19.32
03/12/2020, $18.2, 258324, $21.49, $21.55, $18.15
03/11/2020, $23.04, 141963, $24.64, $24.64, $22.5
03/10/2020, $25.38, 168289, $25.59, $25.74, $24.5
03/09/2020, $24.82, 204878, $24.08, $24.96, $23.2501
03/06/2020, $25, 122150, $24.5, $25.01, $24.46
03/05/2020, $25.01, 142236, $24.92, $25.2224, $24.385
03/04/2020, $25.49, 90168, $25.29, $25.71, $24.85
03/03/2020, $24.78, 166151, $24.51, $25.65, $24.41
03/02/2020, $25, 206684, $23.56, $25.22, $23.12
02/28/2020, $23.32, 324421, $23, $23.38, $22.11
02/27/2020, $23.4, 184974, $23.58, $24.65, $23.1
02/26/2020, $23.94, 97074, $24.32, $24.55, $23.74
02/25/2020, $24.17, 102823, $25.16, $25.16, $24.15
02/24/2020, $25, 184703, $24.89, $25.48, $24.23
02/21/2020, $26.19, 218162, $27.44, $27.44, $25.675
02/20/2020, $27.45, 318029, $28.31, $28.31, $27.05
02/19/2020, $27.44, 180259, $27.69, $28.45, $27.3
02/18/2020, $27.42, 119673, $28.44, $28.47, $27.35
02/14/2020, $28.29, 121714, $27.98, $28.5, $27.8
02/13/2020, $27.9, 176823, $27.88, $28.48, $27.52
02/12/2020, $28.04, 77224, $28.08, $28.17, $27.69
02/11/2020, $27.98, 114840, $28, $28, $27.56
02/10/2020, $27.77, 131898, $26.95, $28, $26.859
02/07/2020, $27, 177340, $26.8, $27, $26.6
02/06/2020, $27, 158843, $26, $27, $25.704
02/05/2020, $26, 206035, $25.53, $26, $25.3
02/04/2020, $25.28, 166502, $25.29, $25.71, $25.02
02/03/2020, $25.12, 228539, $24.55, $25.225, $24
01/31/2020, $24.55, 207389, $24.07, $24.98, $24.03
01/30/2020, $24.45, 286382, $24.43, $24.84, $23.59
01/29/2020, $24.73, 611493, $24.26, $25.0331, $22.647
01/28/2020, $24.15, 333141, $23.62, $24.32, $23.31
01/27/2020, $23.02, 368035, $22.82, $23.54, $22.47
01/24/2020, $23.48, 781001, $23.81, $24.43, $23.38
01/23/2020, $23.14, 2161221, $24.65, $24.91, $22.61
01/22/2020, $25.69, 273407, $28.81, $29.25, $25.65
01/21/2020, $29.51, 130400, $29.25, $29.92, $28.82
01/17/2020, $29.41, 199020, $29.03, $29.47, $28.645
01/16/2020, $29, 147968, $28.45, $29, $28.45
01/15/2020, $28.29, 334439, $28.27, $28.83, $27.52
01/14/2020, $28.35, 242263, $27.47, $28.64, $27.37
01/13/2020, $27.46, 276989, $26.83, $27.555, $26.33
01/10/2020, $26.68, 204740, $26.46, $26.84, $26.32
01/09/2020, $26.35, 93717, $26.3, $26.61, $25.98
01/08/2020, $26.33, 72306, $26.77, $26.77, $26.3
01/07/2020, $26.76, 90340, $26.44, $26.83, $26.02
01/06/2020, $26.42, 77631, $26.5, $26.52, $25.73
01/03/2020, $26.52, 127156, $26.33, $26.61, $26.13
01/02/2020, $26.43, 242424, $25.2, $26.5, $25.185
12/31/2019, $25.07, 91253, $25.84, $26.19, $25.07
12/30/2019, $25.95, 108265, $25.85, $26.03, $25.57
12/27/2019, $25.49, 194503, $25.09, $25.6, $24.98
12/26/2019, $25.09, 65622, $24.3, $25.28, $24
12/24/2019, $24.64, 96584, $25.22, $25.62, $24.4
12/23/2019, $25.24, 204666, $25.7, $25.7, $25.1
12/20/2019, $25.58, 234017, $25.61, $25.73, $24.59
12/19/2019, $24.92, 193422, $24.23, $25, $24.07
12/18/2019, $24.14, 157779, $23.75, $24.255, $23.14
12/17/2019, $23.57, 268827, $22.44, $23.58, $22.19
12/16/2019, $22.4, 160528, $23.14, $23.14, $22.36
12/13/2019, $23.04, 169506, $23.99, $24, $22.93
12/12/2019, $23.8, 98915, $22.91, $23.98, $22.51
12/11/2019, $22.95, 173437, $23.44, $23.66, $22.665
12/10/2019, $23.58, 266208, $23.21, $23.64, $22.77
12/09/2019, $23.17, 264580, $23.53, $23.72, $23.06
12/06/2019, $23.73, 101830, $24.2, $24.2, $23.65
12/05/2019, $24.2, 171876, $24.31, $24.45, $23.85
12/04/2019, $24.32, 269310, $23.54, $24.37, $23.26
12/03/2019, $23.62, 181910, $23.91, $24.12, $23.58
12/02/2019, $24.18, 187483, $24.25, $24.34, $23.39
11/29/2019, $24.11, 209082, $24.29, $24.5, $23.3793
11/27/2019, $24.3, 115734, $23.76, $24.31, $23.555
11/26/2019, $23.96, 920390, $23.65, $24.08, $23.375
11/25/2019, $23.95, 286278, $24, $24.08, $23.34
11/22/2019, $23.95, 92449, $23.59, $24.03, $23.0367
11/21/2019, $23.57, 131663, $23.47, $23.7, $22.85
11/20/2019, $23.61, 217325, $23.8, $24.02, $23.26
11/19/2019, $23.87, 157009, $23.6, $24.07, $23.3
11/18/2019, $23.6, 370725, $23.24, $23.67, $22.83
11/15/2019, $23.28, 262879, $22.63, $23.42, $22.35
11/14/2019, $22.84, 465134, $22.73, $23.05, $22.06
11/13/2019, $22.94, 198785, $22.32, $22.99, $21.96
11/12/2019, $22.46, 179158, $22.38, $22.6, $22.01
11/11/2019, $22.41, 105468, $22.2, $22.5, $21.97
11/08/2019, $22.4, 371135, $22.88, $23.33, $21.89
11/07/2019, $22.61, 352894, $21.3, $22.64, $21.3
11/06/2019, $21.24, 122288, $21.12, $21.43, $20.91
11/05/2019, $21.1, 306628, $20.74, $21.52, $20.64
11/04/2019, $20.65, 102535, $20.28, $20.73, $20.07
11/01/2019, $20.17, 101288, $19.19, $20.25, $19.06
10/31/2019, $18.9, 145622, $19.4, $19.5, $18.83
10/30/2019, $19.3, 84792, $19.11, $19.49, $18.93
10/29/2019, $19.08, 164227, $19.5, $19.65, $18.99
10/28/2019, $19.65, 134978, $19.9, $20.42, $19.64
10/25/2019, $20.06, 64473, $20.68, $20.76, $20
10/24/2019, $20.59, 153483, $20.94, $20.95, $20.35
10/23/2019, $20.89, 130759, $20.54, $20.95, $20.31
10/22/2019, $20.3, 98582, $20.07, $20.4, $20.03
10/21/2019, $20.05, 118677, $19.34, $20.07, $19.34
10/18/2019, $19.12, 233555, $19.75, $19.8, $18.66
10/17/2019, $19.75, 122684, $19.75, $19.88, $19.59
10/16/2019, $19.52, 164761, $18.83, $19.74, $18.82
10/15/2019, $18.91, 101943, $18.19, $18.94, $17.91
10/14/2019, $18.2, 410752, $17.16, $18.25, $16.98
10/11/2019, $17.17, 116475, $17.27, $17.5379, $17
10/10/2019, $17.27, 54801, $17.31, $17.42, $16.98
10/09/2019, $17.42, 77366, $17.93, $17.99, $17.38
10/08/2019, $17.65, 141179, $18.08, $18.335, $17.55
10/07/2019, $18.47, 93192, $18.46, $18.97, $18.42
10/04/2019, $18.7, 106532, $19.22, $19.24, $18.55
10/03/2019, $19, 134186, $17.77, $19.27, $17.77
10/02/2019, $17.67, 95286, $17.66, $17.83, $17.47
10/01/2019, $17.68, 189229, $17.9, $17.99, $17.48
09/30/2019, $17.84, 239245, $17.49, $18.04, $16.47
09/27/2019, $17.97, 106307, $18.6, $18.7479, $17.81
09/26/2019, $18.5, 124754, $18.89, $19.175, $18.38
09/25/2019, $18.91, 204433, $18.97, $19.435, $18.4
09/24/2019, $18.92, 147066, $20.4, $20.87, $18.68
09/23/2019, $20.48, 177813, $20.39, $20.725, $19.83
09/20/2019, $20.22, 132175, $20.46, $20.55, $20
09/19/2019, $20.39, 92689, $20.88, $21.36, $20.23
09/18/2019, $20.74, 89847, $21.15, $21.15, $20.332
09/17/2019, $21.11, 167919, $20.46, $21.21, $20.37
09/16/2019, $20.46, 247343, $21.62, $22.02, $20.35
09/13/2019, $21.77, 132478, $22.21, $22.34, $21.73
09/12/2019, $22.03, 46065, $21.98, $22.15, $21.6524
09/11/2019, $21.96, 133023, $21.76, $22.06, $21.7
09/10/2019, $21.72, 195053, $21.58, $21.8, $21.3
09/09/2019, $21.64, 78683, $21.34, $21.8, $21.1867
09/06/2019, $21.32, 171961, $21.54, $22, $21.17
09/05/2019, $21.48, 154256, $21.35, $21.72, $21.04
09/04/2019, $21.28, 101822, $20.65, $21.44, $20.65
09/03/2019, $20.63, 123541, $21.73, $21.985, $20.61
08/30/2019, $21.79, 133618, $21.7, $22.195, $21.44
08/29/2019, $21.69, 184853, $21.1, $21.73, $21.01
08/28/2019, $20.96, 192073, $21.3, $21.61, $20.44
08/27/2019, $21.31, 473322, $20.99, $21.49, $20.17
08/26/2019, $20.88, 159819, $20.79, $21.21, $20.6
08/23/2019, $20.68, 382228, $21.1, $21.3, $20.62
08/22/2019, $20.53, 105367, $20.42, $20.84, $20.22
08/21/2019, $20.4, 211982, $20.31, $20.52, $19.61
08/20/2019, $20.21, 281504, $20.04, $20.455, $19.92
08/19/2019, $20, 365232, $20.8, $20.93, $19.91
08/16/2019, $20.53, 340614, $20, $20.86, $19.72
08/15/2019, $19.96, 289392, $19.54, $20.04, $19.24
08/14/2019, $19.66, 282989, $19.82, $19.92, $19.2
08/13/2019, $20.1, 267324, $20.2, $20.28, $19.73
08/12/2019, $20.2, 172418, $20.4, $20.59, $19.93
08/09/2019, $20.59, 264944, $20.7, $21.16, $20.44
08/08/2019, $20.9, 163079, $20.25, $20.94, $20.16
08/07/2019, $19.98, 161135, $20.18, $20.21, $19.93
08/06/2019, $20.16, 585516, $20.08, $20.39, $20
08/05/2019, $19.81, 183724, $20, $20.2, $19.55
08/02/2019, $20.11, 220391, $20.7, $20.8, $20.1
08/01/2019, $20.73, 233783, $21.18, $21.38, $20.51
07/31/2019, $20.91, 458630, $20.8, $21.46, $20.2206
07/30/2019, $20.74, 394626, $20.49, $21.05, $20.1
07/29/2019, $20.66, 158657, $20.25, $20.79, $20.02
07/26/2019, $20.68, 187635, $20.64, $20.9, $20.36
07/25/2019, $20.48, 221924, $20.66, $21.075, $20.37
07/24/2019, $20.59, 258443, $20.43, $20.76, $20.38
07/23/2019, $20.39, 595042, $20, $20.69, $19.37
07/22/2019, $20.18, 246077, $20.9, $20.9, $20.14
07/19/2019, $20.83, 430127, $21.59, $21.59, $20.76
07/18/2019, $21.22, 164611, $21.8, $21.8, $20.94
07/17/2019, $21.8, 494805, $22.14, $22.2, $21.68
07/16/2019, $22.16, 244549, $22.06, $22.24, $21.75
07/15/2019, $21.94, 357459, $22.2, $22.52, $21.53
07/12/2019, $22.18, 268125, $22.62, $22.64, $21.86
07/11/2019, $22.69, 240142, $22.52, $22.86, $22.14
07/10/2019, $22.3, 483496, $22.84, $23, $21.95
07/09/2019, $22.48, 1169086, $21.18, $22.56, $21.18
07/08/2019, $21.18, 1048505, $22.56, $22.8177, $21.16
07/05/2019, $22.57, 658053, $22.26, $23.17, $22.085
07/03/2019, $22.32, 386420, $22.03, $22.7, $22
07/02/2019, $21.93, 685067, $22, $22.15, $20.81
07/01/2019, $21.98, 1447615, $22.2, $23, $21.9
06/28/2019, $22, 5450834, $24.02, $24.1, $21.73
06/27/2019, $30.2, 387195, $29.35, $30.3, $29.19
06/26/2019, $29.01, 92958, $29.25, $29.48, $28.77
06/25/2019, $29.23, 167732, $29, $29.66, $28.54
06/24/2019, $29.02, 122277, $28.6, $29.14, $27.6
06/21/2019, $28.61, 109869, $28.65, $28.7, $28.135
06/20/2019, $28.7, 116743, $28.8, $29.25, $28.05
06/19/2019, $28.67, 143753, $28.37, $28.79, $27.68
06/18/2019, $28.28, 156178, $26.8, $28.35, $26.49
06/17/2019, $26.55, 195436, $26, $27.21, $26
06/14/2019, $26.3, 512090, $27.04, $27.21, $26
06/13/2019, $27.04, 162559, $26.87, $27.15, $26.49
06/12/2019, $26.68, 224415, $27.04, $27.14, $26.48
06/11/2019, $27.2, 392731, $27.39, $27.56, $26.18
06/10/2019, $27.44, 72951, $26.85, $27.89, $26.76
06/07/2019, $26.66, 50025, $26, $26.78, $26
06/06/2019, $25.82, 122669, $28.13, $28.13, $25.76
06/05/2019, $28.1, 578475, $27.47, $28.25, $27.0653
06/04/2019, $27.54, 108255, $27.74, $27.9, $27.16
06/03/2019, $27.84, 174315, $27.82, $28.05, $27.18
05/31/2019, $27.61, 117223, $27.01, $27.67, $26.96
05/30/2019, $27.3, 132477, $28.65, $29.07, $27.25
05/29/2019, $28.46, 221469, $27.88, $28.635, $27.845
05/28/2019, $27.92, 557867, $26.94, $27.98, $26.795
05/24/2019, $26.81, 100205, $27.18, $27.59, $26.72
05/23/2019, $26.9, 123184, $26.68, $27.13, $26.526
05/22/2019, $26.97, 72788, $26.73, $27.005, $26.4
05/21/2019, $26.75, 70328, $27, $27.37, $26.28
05/20/2019, $26.86, 117889, $26.67, $27.53, $26.63
05/17/2019, $26.74, 131256, $26.2, $27.11, $25.315
05/16/2019, $26.36, 132535, $26.44, $26.72, $25.6949
05/15/2019, $26.39, 220713, $23.99, $26.62, $23.685
05/14/2019, $24.1, 220402, $23.9, $24.6, $23.19
05/13/2019, $23.6, 105590, $25.04, $25.35, $23.5465
05/10/2019, $25.54, 120243, $25.65, $26.49, $25.15
05/09/2019, $25.61, 231957, $28.91, $29.24, $25.545
05/08/2019, $29.28, 124096, $29.1, $29.705, $28.59
05/07/2019, $29.23, 77845, $29.99, $30.15, $28.935
05/06/2019, $30.07, 49992, $29.4, $30.18, $29.31
05/03/2019, $29.86, 95535, $29.8, $30, $29.39
05/02/2019, $29.77, 106090, $29.59, $29.82, $29.04
05/01/2019, $29.59, 45427, $30.1, $30.26, $29.55
04/30/2019, $30.08, 57522, $29.85, $30.18, $29.59
04/29/2019, $29.77, 78200, $30.15, $30.66, $29.73
04/26/2019, $30.06, 74719, $29.54, $30.125, $29.04
04/25/2019, $29.25, 125794, $29.49, $29.765, $28.97
04/24/2019, $29.64, 84673, $29.52, $29.98, $29.36
04/23/2019, $29.72, 118156, $30.34, $30.44, $29.66
04/22/2019, $30.44, 108550, $30.19, $30.8, $29.99
04/18/2019, $30.35, 136296, $30.6, $30.68, $29.8001
04/17/2019, $30.51, 110631, $30.98, $31.19, $30.35
04/16/2019, $30.97, 135474, $31.55, $31.55, $30.67
04/15/2019, $31.36, 165573, $30.95, $31.52, $30.42
04/12/2019, $31.2, 93059, $31.28, $31.54, $30.97
04/11/2019, $31.29, 84502, $31.4, $31.7, $31
04/10/2019, $31.49, 178934, $31.19, $32.55, $31.01
04/09/2019, $31.21, 170524, $31.66, $31.66, $30.9
04/08/2019, $31.78, 103632, $31.15, $31.85, $30.8908
04/05/2019, $31.49, 108701, $31.03, $31.53, $30.405
04/04/2019, $31.04, 143433, $31.58, $31.64, $30.53
04/03/2019, $31.62, 110942, $31.27, $31.77, $31.035
