Date, Close/Last, Volume, Open, High, Low
12/13/2019, $92.48, 54666, $93.09, $94.04, $92.22
12/12/2019, $93.57, 69400, $95.39, $96.0882, $93.52
12/11/2019, $95.49, 114085, $97.53, $97.53, $95.25
12/10/2019, $97.35, 124287, $98.04, $98.84, $96.955
12/09/2019, $98.4, 88697, $97.99, $98.56, $97.5
12/06/2019, $98.02, 136972, $98.03, $98.59, $97.67
12/05/2019, $97.97, 67599, $97.72, $98.53, $97.52
12/04/2019, $97.84, 60589, $98.47, $99.63, $97.76
12/03/2019, $98.34, 103033, $97.66, $98.68, $97.19
12/02/2019, $97.7, 83168, $97.73, $98.485, $96.95
11/29/2019, $97.74, 26628, $98.79, $98.79, $97
11/27/2019, $98.84, 83574, $99.71, $100.26, $98.43
11/26/2019, $99.67, 79889, $99.44, $100.6, $99.28
11/25/2019, $99.44, 48720, $98.51, $100.48, $98.05
11/22/2019, $100.71, 46890, $100.25, $101.7245, $98.76
11/21/2019, $100.17, 44012, $101.51, $101.51, $99.74
11/20/2019, $101.79, 52606, $102.38, $103.448, $101.56
11/19/2019, $102.46, 78180, $102.64, $103.87, $102.32
11/18/2019, $102.06, 37359, $100.92, $102.31, $100.92
11/15/2019, $100.77, 54379, $100.3, $101.21, $99.73
11/14/2019, $99.94, 111941, $99.99, $100.71, $99.51
11/13/2019, $100.37, 37339, $100.35, $100.92, $99.44
11/12/2019, $100.25, 56801, $100.1, $101.42, $98.875
11/11/2019, $99.83, 82083, $100.92, $101, $98.88
11/08/2019, $101.6, 87433, $102.28, $102.71, $100.425
11/07/2019, $102.26, 103412, $102.58, $102.745, $101.36
11/06/2019, $102.42, 68071, $102.93, $104.01, $102.32
11/05/2019, $102.79, 96402, $103.12, $103.16, $102.07
11/04/2019, $102.94, 97695, $104.77, $105.23, $102.69
11/01/2019, $104.9, 86592, $106, $106.13, $103.4
10/31/2019, $106.12, 126411, $105.68, $107.86, $105.15
10/30/2019, $104.98, 105878, $102.32, $105.92, $101.97
10/29/2019, $101.96, 175509, $99.72, $104.59, $97.5135
10/28/2019, $92.48, 106077, $93.37, $94.335, $92.31
10/25/2019, $93.06, 79109, $94.81, $94.81, $92.575
10/24/2019, $95.05, 64645, $95.27, $95.555, $94.39
10/23/2019, $95.48, 63259, $95.4, $96.515, $94.57
10/22/2019, $95.75, 54641, $95.57, $96.2, $95
10/21/2019, $95, 82481, $95.46, $95.81, $94.721
10/18/2019, $94.93, 95428, $96.82, $96.82, $94.29
10/17/2019, $96.96, 93071, $94.75, $96.97, $94.6
10/16/2019, $94.63, 65442, $93.48, $94.98, $93.48
10/15/2019, $93.52, 47620, $93.66, $94.74, $93.36
10/14/2019, $93.13, 85358, $92.28, $95.275, $91.68
10/11/2019, $92.66, 71274, $93.44, $94.09, $92.35
10/10/2019, $92.9, 56402, $92.75, $93.31, $92.32
10/09/2019, $92.78, 64635, $94.66, $94.82, $92.72
10/08/2019, $94.27, 72571, $94.81, $95.055, $93.31
10/07/2019, $94.81, 93327, $95.44, $95.81, $94.44
10/04/2019, $95.78, 69369, $96.57, $97.27, $95.23
10/03/2019, $96.59, 133973, $97.49, $98.235, $96.37
10/02/2019, $98, 159758, $96.49, $98.37, $95.6
10/01/2019, $97.07, 157762, $97.16, $98.77, $96.58
09/30/2019, $96.6, 206013, $97.99, $99.85, $96.49
09/27/2019, $97.53, 81295, $95.98, $97.75, $95.26
09/26/2019, $96.28, 68960, $96.38, $97.25, $96.27
09/25/2019, $95.87, 102746, $95.08, $97.027, $95.08
09/24/2019, $95.19, 83865, $94.17, $95.64, $93.72
09/23/2019, $93.77, 62227, $93.66, $94.57, $93.16
09/20/2019, $93.76, 105702, $94.52, $94.995, $93.55
09/19/2019, $94.22, 101558, $94.45, $94.81, $93.685
09/18/2019, $94.35, 102495, $95.16, $95.5, $93.44
09/17/2019, $95.18, 104015, $95.79, $96.34, $94.77
09/16/2019, $95.59, 111532, $94.53, $96.33, $94.32
09/13/2019, $94.77, 98997, $94.59, $94.98, $93.525
09/12/2019, $94.6, 145550, $94.66, $95.78, $93.96
09/11/2019, $94.4, 115697, $92.63, $95.63, $92.63
09/10/2019, $92.85, 184803, $93.75, $94.275, $92.17
09/09/2019, $93.97, 112849, $94.54, $94.9, $93.5
09/06/2019, $94.54, 79884, $95.57, $96.3, $94.39
09/05/2019, $95.52, 162713, $94.78, $96.88, $94.23
09/04/2019, $94.26, 107178, $93.99, $94.84, $92.78
09/03/2019, $93.44, 145484, $92.59, $94.12, $91.7
08/30/2019, $92.6, 61805, $92.97, $93.54, $92.48
08/29/2019, $92.68, 78295, $93.47, $94.16, $92.25
08/28/2019, $92.65, 151900, $89.65, $93.13, $88.99
08/27/2019, $89.27, 147132, $89.31, $89.76, $87.32
08/26/2019, $88.95, 192280, $86.25, $88.96, $85.05
08/23/2019, $86.19, 208046, $88, $89.88, $85.705
08/22/2019, $88.22, 367067, $85.24, $88.64, $83.125
08/21/2019, $80.32, 76444, $81.12, $81.5408, $79.6
08/20/2019, $80.73, 77508, $81.05, $81.665, $79.99
08/19/2019, $80.94, 82392, $81.29, $81.79, $80.36
08/16/2019, $80.89, 66230, $80.9, $81.74, $80.485
08/15/2019, $80.31, 71987, $79.81, $80.67, $79.25
08/14/2019, $79.46, 59032, $80.03, $80.72, $78.88
08/13/2019, $81.09, 42084, $79.24, $81.2, $79.24
08/12/2019, $79.25, 65922, $79.56, $80.03, $78.51
08/09/2019, $79.61, 37466, $80.2, $80.85, $77.5
08/08/2019, $80.36, 67017, $79.98, $80.6, $79.04
08/07/2019, $79.8, 101742, $79.88, $80.76, $78.87
08/06/2019, $80.87, 46021, $81.01, $81.215, $79.91
08/05/2019, $81.14, 62616, $83.71, $83.8884, $80.32
08/02/2019, $86.69, 52103, $85.99, $87.4573, $85.19
08/01/2019, $86.12, 58757, $87.05, $88.66, $85.87
07/31/2019, $86.91, 78095, $87.39, $88.7, $86
07/30/2019, $87.45, 88664, $85.44, $87.96, $85.01
07/29/2019, $85.44, 52377, $85.48, $85.71, $84.19
07/26/2019, $85.49, 44232, $84.39, $85.6, $83.95
07/25/2019, $84.19, 38533, $85.27, $85.27, $83.52
07/24/2019, $85.55, 39399, $84.24, $85.91, $84.24
07/23/2019, $84.24, 45882, $84.99, $85.04, $83.66
07/22/2019, $84.62, 28122, $85.35, $86.06, $83.84
07/19/2019, $85.23, 59376, $85.05, $86.43, $85.05
07/18/2019, $85.33, 132459, $81.37, $85.52, $80.8
07/17/2019, $81.1, 88904, $80.85, $81.38, $80.62
07/16/2019, $80.62, 81315, $80.4, $81.43, $80.4
07/15/2019, $80.67, 69848, $81.17, $81.49, $80.02
07/12/2019, $80.81, 89095, $81, $81.01, $79.56
07/11/2019, $80.69, 69450, $79.28, $81.13, $78.62
07/10/2019, $78.78, 84450, $81.51, $81.97, $78.59
07/09/2019, $81.46, 86510, $81.26, $81.88, $80.87
07/08/2019, $81.25, 80367, $80.7, $81.25, $80.32
07/05/2019, $80.64, 70661, $80.26, $81, $79.13
07/03/2019, $80.26, 68313, $79.59, $80.99, $79.59
07/02/2019, $79.45, 70418, $79.83, $80.81, $79.18
07/01/2019, $79.71, 62804, $79.61, $80.86, $78.35
06/28/2019, $79.69, 119290, $79.5, $80.41, $79.21
06/27/2019, $79.4, 39824, $78.11, $79.54, $77.45
06/26/2019, $78.3, 41175, $78.91, $79.53, $78.01
06/25/2019, $78.98, 42435, $79.7, $79.88, $78.24
06/24/2019, $79.27, 51551, $79.07, $80.25, $78.99
06/21/2019, $79.38, 72441, $79.06, $79.89, $78.43
06/20/2019, $79.43, 49717, $79.31, $80.7499, $78.42
06/19/2019, $78.9, 22710, $77.34, $78.9, $77.34
06/18/2019, $77.78, 44387, $78.68, $79, $77.48
06/17/2019, $78.75, 55049, $79.976, $80.07, $77.88
06/14/2019, $79.4, 36783, $80.4, $80.4, $78.36
06/13/2019, $80.57, 43385, $82.47, $82.47, $80.26
06/12/2019, $81.68, 75604, $79.64, $82.23, $79.64
06/11/2019, $79.62, 73635, $79.87, $80.335, $78.48
