Date, Close/Last, Volume, Open, High, Low
12/23/2020, $27.22, 14460, $27.29, $27.33, $27.16
12/22/2020, $27.18, 30191, $27.31, $27.49, $27.15
12/21/2020, $27.31, 20363, $27.14, $27.31, $27.14
12/18/2020, $27.28, 12864, $27.13, $27.28, $27.055
12/17/2020, $27.04, 47726, $27.2, $27.2499, $26.92
12/16/2020, $27.2, 24514, $27.155, $27.214, $27.04
12/15/2020, $27.17, 26767, $27.15, $27.21, $27.0981
12/14/2020, $27.15, 26233, $27.15, $27.27, $27.01
12/11/2020, $27.15, 16721, $27.18, $27.23, $27.14
12/10/2020, $27.22, 18534, $27.23, $27.277, $27.14
12/09/2020, $27.28, 15958, $27.2, $27.28, $27.2
12/08/2020, $27.26, 21186, $27.18, $27.2899, $27.16
12/07/2020, $27.2, 21467, $27.29, $27.34, $27.14
12/04/2020, $27.27, 14734, $27.22, $27.29, $27.22
12/03/2020, $27.23, 9379, $27.14, $27.23, $27.1
12/02/2020, $27.215, 17777, $27.13, $27.23, $27.13
12/01/2020, $27.22, 10181, $27.23, $27.24, $27.149
11/30/2020, $27.08, 30473, $27.22, $27.234, $27.07
11/27/2020, $27.16, 4591, $27.242, $27.242, $27.12
11/25/2020, $27.15, 20982, $27.26, $27.2899, $27.0801
11/24/2020, $27.18, 13281, $27.26, $27.34, $27.16
11/23/2020, $27.15, 8753, $26.97, $27.26, $26.97
11/20/2020, $26.99, 7295, $27.02, $27.1559, $26.97
11/19/2020, $27.02, 21904, $27.06, $27.2, $26.995
11/18/2020, $27.06, 9780, $27.22, $27.22, $27.06
11/17/2020, $27.21, 16101, $26.93, $27.24, $26.93
11/16/2020, $26.99, 28763, $26.79, $27.11, $26.645
11/13/2020, $26.84, 14942, $26.95, $27.016, $26.8
11/12/2020, $27.26, 10333, $27.33, $27.33, $27.165
11/11/2020, $27.33, 14540, $27.32, $27.34, $27.089
11/10/2020, $27.32, 15104, $27.28, $27.33, $27.105
11/09/2020, $27.21, 34713, $27.22, $27.33, $26.89
11/06/2020, $26.93, 8447, $27.13, $27.13, $26.8834
11/05/2020, $27.13, 19193, $26.99, $27.1499, $26.947
11/04/2020, $26.95, 9196, $26.65, $26.99, $26.65
11/03/2020, $26.62, 7409, $26.65, $26.8, $26.62
11/02/2020, $26.62, 12905, $26.66, $26.68, $26.59
10/30/2020, $26.57, 48970, $26.27, $26.66, $26.27
10/29/2020, $26.36, 19664, $26.26, $26.58, $26.25
10/28/2020, $26.25, 15675, $26.7, $26.7399, $26.25
10/27/2020, $26.82, 18133, $26.71, $26.82, $26.71
10/26/2020, $26.8, 6095, $26.65, $26.82, $26.65
10/23/2020, $26.8, 62193, $26.89, $26.89, $26.6701
10/22/2020, $26.84, 11356, $26.68, $26.84, $26.6
10/21/2020, $26.55, 15595, $26.89, $26.89, $26.43
10/20/2020, $26.89, 8178, $26.9, $26.9, $26.742
10/19/2020, $26.82, 40389, $26.92, $26.9685, $26.66
10/16/2020, $26.855, 34353, $26.87, $26.98, $26.825
10/15/2020, $26.93, 11929, $26.74, $26.93, $26.74
10/14/2020, $26.74, 8859, $26.72, $26.9774, $26.72
10/13/2020, $26.91, 38761, $26.82, $26.98, $26.82
10/12/2020, $27, 11012, $26.85, $27, $26.8185
10/09/2020, $26.81, 6620, $26.75, $26.81, $26.71
10/08/2020, $26.59, 19788, $26.6, $26.76, $26.58
10/07/2020, $26.585, 38436, $26.56, $26.77, $26.51
10/06/2020, $26.59, 47487, $26.93, $26.99, $26.5
10/05/2020, $26.91, 8109, $26.64, $26.93, $26.64
10/02/2020, $26.75, 30997, $26.71, $26.7599, $26.6
10/01/2020, $26.72, 16676, $26.68, $26.75, $26.3501
09/30/2020, $26.38, 73277, $26.65, $26.66, $26.38
09/29/2020, $26.66, 17612, $26.69, $26.711, $26.6
09/28/2020, $26.72, 26759, $26.8, $26.9099, $26.61
09/25/2020, $26.8, 8244, $26.48, $26.8, $26.4679
09/24/2020, $26.46, 6111, $26.49, $26.49, $26.26
09/23/2020, $26.271, 24339, $26.51, $26.58, $26.21
09/22/2020, $26.56, 39978, $26.3, $26.56, $26.2197
09/21/2020, $26.12, 20122, $26.3, $26.4899, $26.09
09/18/2020, $26.44, 14789, $26.5, $26.595, $26.39
09/17/2020, $26.5399, 17569, $26.58, $26.74, $26.5
09/16/2020, $26.62, 12295, $26.684, $26.732, $26.62
09/15/2020, $26.63, 26450, $26.62, $26.95, $26.572
09/14/2020, $26.7, 28988, $26.89, $26.93, $26.65
09/11/2020, $26.63, 4754, $26.92, $26.92, $26.63
09/10/2020, $26.92, 8907, $26.71, $26.9414, $26.67
09/09/2020, $26.64, 8347, $26.555, $26.71, $26.52
09/08/2020, $26.528, 10147, $26.64, $26.72, $26.501
09/04/2020, $26.53, 16387, $26.71, $26.71, $26.51
09/03/2020, $26.69, 15024, $26.73, $26.73, $26.563
09/02/2020, $26.73, 9912, $26.63, $26.73, $26.51
09/01/2020, $26.55, 48168, $26.92, $26.92, $26.43
08/31/2020, $26.57, 19634, $26.6, $26.65, $26.57
08/28/2020, $26.62, 11378, $26.89, $26.89, $26.62
08/27/2020, $26.76, 11842, $26.63, $26.89, $26.6
08/26/2020, $26.62, 22566, $26.65, $26.7299, $26.62
08/25/2020, $26.65, 30545, $26.9, $26.9, $26.57
08/24/2020, $26.83, 13099, $26.91, $26.91, $26.79
08/21/2020, $26.64, 9576, $26.71, $26.76, $26.64
08/20/2020, $26.81, 18917, $26.81, $26.87, $26.6338
08/19/2020, $26.78, 18890, $26.74, $26.9099, $26.62
08/18/2020, $26.91, 29353, $26.76, $26.92, $26.7021
08/17/2020, $26.76, 14332, $26.63, $26.76, $26.63
08/14/2020, $26.73, 413645, $26.64, $27.9, $26.615
08/13/2020, $26.9, 8087, $26.86, $26.9, $26.76
08/12/2020, $26.88, 10843, $26.75, $26.88, $26.68
08/11/2020, $26.74, 7199, $26.75, $26.75, $26.66
08/10/2020, $26.64, 10492, $26.74, $26.75, $26.535
08/07/2020, $26.75, 19149, $26.76, $26.76, $26.635
08/06/2020, $26.68, 22973, $26.73, $26.9199, $26.63
08/05/2020, $26.72, 38366, $26.81, $26.92, $26.7
08/04/2020, $26.81, 22337, $26.97, $26.97, $26.63
08/03/2020, $26.955, 19034, $26.65, $26.955, $26.65
07/31/2020, $26.61, 23492, $26.61, $26.74, $26.605
07/30/2020, $26.6, 13537, $26.39, $26.61, $26.38
07/29/2020, $26.47, 27022, $26.48, $26.48, $26.363
07/28/2020, $26.415, 19836, $26.2229, $26.415, $26.2229
07/27/2020, $26.061, 20347, $26.22, $26.25, $26.061
07/24/2020, $26.21, 14609, $26.06, $26.22, $25.9802
07/23/2020, $25.98, 25967, $26, $26.11, $25.97
07/22/2020, $26.02, 37920, $26, $26.11, $25.98
07/21/2020, $26.0699, 153695, $26.05, $26.1598, $26
07/20/2020, $26.13, 18308, $25.81, $26.13, $25.81
07/17/2020, $25.88, 6486, $25.9147, $25.9147, $25.82
07/16/2020, $25.96, 23478, $25.73, $25.96, $25.6878
07/15/2020, $25.73, 12280, $25.61, $25.73, $25.522
07/14/2020, $25.59, 12576, $25.58, $25.5967, $25.4673
07/13/2020, $25.5875, 14014, $25.6909, $25.7477, $25.58
07/10/2020, $25.75, 109437, $25.75, $25.76, $25.62
07/09/2020, $25.71, 22902, $25.62, $25.74, $25.45
07/08/2020, $25.62, 29983, $25.32, $25.62, $25.3
07/07/2020, $25.27, 50716, $25.26, $25.375, $25.2
07/06/2020, $25.33, 40424, $25.39, $25.39, $25.21
07/02/2020, $25.39, 11925, $25.36, $25.44, $25.28
07/01/2020, $25.27, 42249, $25.18, $25.3, $25.18
06/30/2020, $25.12, 105019, $25.29, $25.4099, $25.12
06/29/2020, $25.34, 34860, $25.43, $25.43, $25.2
06/26/2020, $25.39, 12760, $25.54, $25.54, $25.29
06/25/2020, $25.4882, 19049, $25.56, $25.6, $25.47
06/24/2020, $25.56, 12989, $25.63, $25.63, $25.43
06/23/2020, $25.57, 17039, $25.67, $25.74, $25.57
06/22/2020, $25.67, 11322, $25.78, $25.865, $25.67
06/19/2020, $25.78, 12101, $25.84, $25.91, $25.71
06/18/2020, $25.79, 20492, $25.96, $25.99, $25.71
06/17/2020, $25.92, 26501, $26.04, $26.04, $25.8
06/16/2020, $25.96, 33564, $26.1, $26.17, $25.87
06/15/2020, $25.86, 11455, $25.79, $26.05, $25.79
06/12/2020, $25.85, 9173, $26.29, $26.29, $25.85
06/11/2020, $26.17, 38879, $26.49, $26.5999, $26.09
06/10/2020, $26.73, 8284, $26.605, $26.73, $26.57
06/09/2020, $26.75, 15921, $26.42, $26.75, $26.42
06/08/2020, $26.66, 11586, $26.34, $26.66, $26.34
06/05/2020, $26.4533, 19219, $26.33, $26.61, $26.33
06/04/2020, $26.3, 9257, $26.22, $26.37, $26.22
06/03/2020, $26.28, 13101, $26.29, $26.3, $26.22
06/02/2020, $26.29, 12808, $26.24, $26.29, $26.165
06/01/2020, $26.24, 10717, $26.23, $26.25, $26.16
05/29/2020, $26, 33504, $26.2, $26.2, $26
05/28/2020, $26.12, 11726, $26.08, $26.22, $26.07
05/27/2020, $26.08, 10765, $26.02, $26.08, $25.961
05/26/2020, $25.98, 5075, $26.05, $26.0693, $25.98
05/22/2020, $25.83, 23025, $26.06, $26.07, $25.81
05/21/2020, $25.9487, 17960, $25.98, $26, $25.81
05/20/2020, $25.85, 4298, $25.85, $25.92, $25.79
05/19/2020, $25.98, 8284, $25.93, $26, $25.84
05/18/2020, $25.88, 15122, $26.04, $26.04, $25.79
05/15/2020, $25.84, 7873, $25.74, $25.9, $25.74
05/14/2020, $25.88, 26128, $25.66, $25.9, $25.4
05/13/2020, $26.14, 18783, $25.96, $26.14, $25.85
05/12/2020, $26.15, 33447, $26, $26.16, $25.86
05/11/2020, $26.09, 24371, $25.83, $26.09, $25.75
05/08/2020, $25.89, 5448, $25.66, $25.89, $25.66
05/07/2020, $25.6, 11986, $25.55, $25.86, $25.55
05/06/2020, $25.5794, 5017, $25.7, $25.7425, $25.51
05/05/2020, $25.75, 8653, $25.56, $25.7991, $25.56
05/04/2020, $25.7, 7151, $25.42, $25.7, $25.42
05/01/2020, $25.67, 15593, $25.67, $25.67, $25.32
04/30/2020, $25.54, 42956, $25.53, $25.79, $25.48
04/29/2020, $25.59, 10637, $25.47, $25.64, $25.47
04/28/2020, $25.525, 18649, $25.45, $25.65, $25.45
04/27/2020, $25.51, 17168, $25.45, $25.52, $25.3375
04/24/2020, $25.45, 10394, $25.24, $25.45, $25.24
04/23/2020, $25.42, 18058, $25.14, $25.42, $25.14
04/22/2020, $25.14, 9539, $25.38, $25.38, $25.14
04/21/2020, $25.15, 12169, $25.1, $25.346, $24.93
04/20/2020, $25.37, 19214, $25.12, $25.38, $25.12
04/17/2020, $25.42, 25746, $25.21, $25.42, $25.11
04/16/2020, $25.14, 14034, $25.06, $25.17, $24.85
04/15/2020, $24.9, 24548, $24.8, $25, $24.62
04/14/2020, $24.9597, 11899, $24.99, $25, $24.826
04/13/2020, $24.59, 28378, $25, $25, $24.5
04/09/2020, $25.08, 30853, $25.23, $25.37, $24.99
04/08/2020, $24.58, 24131, $24.63, $25, $24.13
04/07/2020, $24.48, 23558, $24.05, $24.48, $24.05
04/06/2020, $23.7095, 13989, $23.39, $24.0399, $23.39
04/03/2020, $23.12, 17876, $23.54, $23.54, $23.01
04/02/2020, $23.42, 30307, $23.11, $23.42, $22.933
04/01/2020, $23.29, 34666, $23.66, $23.7, $23.01
03/31/2020, $23.97, 23772, $24.46, $24.46, $23.95
03/30/2020, $24.3215, 18264, $24.29, $24.3215, $23.7346
03/27/2020, $23.96, 21929, $24.07, $24.2256, $23.2
03/26/2020, $24.28, 16717, $23.4332, $24.3, $23.4332
03/25/2020, $23.95, 40352, $21.53, $23.99, $21.53
03/24/2020, $21.275, 37375, $20.16, $21.9238, $20.16
03/23/2020, $19.5, 53072, $19.55, $20.59, $19
03/20/2020, $20.55, 33225, $20.89, $22.1, $20.41
03/19/2020, $20.51, 86078, $19, $21.44, $18.1719
03/18/2020, $18.14, 81197, $22.24, $22.48, $17.65
03/17/2020, $22.53, 39539, $22.95, $22.99, $22.49
03/16/2020, $22.49, 73827, $22.99, $23.5, $22.11
03/13/2020, $23.6, 35247, $23.85, $24.57, $23.6
03/12/2020, $23.26, 65370, $24.84, $24.84, $22.19
03/11/2020, $25.27, 21367, $25.154, $25.42, $25.02
03/10/2020, $25.34, 21243, $25.38, $25.53, $25.19
03/09/2020, $25.265, 24978, $25.44, $25.44, $25.13
03/06/2020, $25.86, 49070, $25.62, $26.174, $25.5025
03/05/2020, $25.95, 15446, $25.9507, $26.0885, $25.9403
03/04/2020, $26.14, 32810, $26.04, $26.14, $25.7079
03/03/2020, $25.55, 46039, $25.57, $26.2992, $25.45
03/02/2020, $25.54, 20667, $25.34, $25.57, $25.27
02/28/2020, $25.1, 86747, $25.55, $25.5506, $25.05
02/27/2020, $25.5, 27188, $25.97, $25.97, $25.25
02/26/2020, $25.82, 42152, $25.7, $25.9673, $25.43
02/25/2020, $25.67, 30299, $26.17, $26.17, $25.67
02/24/2020, $25.99, 27581, $26.46, $26.4656, $25.99
02/21/2020, $26.4169, 9564, $26.54, $26.5682, $26.3979
02/20/2020, $26.52, 29072, $26.51, $26.65, $26.371
02/19/2020, $26.46, 41824, $26.77, $26.77, $26.46
02/18/2020, $26.8, 7916, $26.93, $26.93, $26.74
02/14/2020, $26.94, 6314, $26.79, $26.94, $26.79
02/13/2020, $26.85, 8230, $26.96, $26.96, $26.73
02/12/2020, $27.06, 15148, $27.09, $27.18, $27
02/11/2020, $27.09, 9492, $26.95, $27.09, $26.95
02/10/2020, $27.05, 8395, $26.98, $27.08, $26.9444
02/07/2020, $27.07, 21694, $26.88, $27.09, $26.8501
02/06/2020, $26.87, 17072, $26.87, $26.89, $26.71
02/05/2020, $26.87, 12502, $26.9, $26.9, $26.77
02/04/2020, $26.77, 12472, $26.76, $26.8294, $26.6745
02/03/2020, $26.76, 11331, $26.71, $26.76, $26.66
01/31/2020, $26.59, 20031, $26.63, $26.72, $26.59
01/30/2020, $26.55, 8910, $26.35, $26.55, $26.35
01/29/2020, $26.49, 6251, $26.38, $26.49, $26.38
01/28/2020, $26.42, 11527, $26.43, $26.439, $26.3762
01/27/2020, $26.5, 3794, $26.36, $26.531, $26.36
01/24/2020, $26.4639, 9372, $26.54, $26.55, $26.4639
01/23/2020, $26.49, 10181, $26.545, $26.66, $26.49
01/22/2020, $26.65, 21080, $26.65, $26.6961, $26.57
01/21/2020, $26.65, 19371, $26.99, $26.99, $26.65
01/17/2020, $26.91, 9922, $27.16, $27.16, $26.88
01/16/2020, $26.98, 20625, $26.96, $27.14, $26.96
01/15/2020, $27.03, 5739, $27.046, $27.07, $26.92
01/14/2020, $26.99, 16060, $26.98, $27.08, $26.8845
01/13/2020, $26.98, 14673, $26.77, $26.98, $26.77
01/10/2020, $26.885, 8867, $26.89, $26.91, $26.885
01/09/2020, $26.8, 7265, $26.72, $26.8, $26.68
01/08/2020, $26.67, 16261, $26.64, $26.68, $26.5979
01/07/2020, $26.65, 11552, $26.73, $26.74, $26.582
01/06/2020, $26.65, 14642, $26.6795, $26.6795, $26.57
01/03/2020, $26.65, 66003, $26.61, $26.7956, $26.61
01/02/2020, $26.75, 19740, $26.44, $26.75, $26.44
12/31/2019, $26.44, 24306, $26.51, $26.88, $26.42
12/30/2019, $26.52, 11780, $26.73, $26.8213, $26.49
12/27/2019, $26.89, 13406, $26.84, $26.92, $26.28
12/26/2019, $26.84, 8903, $26.92, $27, $26.79
12/24/2019, $26.92, 4505, $26.85, $26.92, $26.6674
12/23/2019, $26.85, 9240, $26.85, $26.85, $26.769
12/20/2019, $26.825, 12332, $26.75, $26.85, $26.63
12/19/2019, $26.8138, 7405, $26.66, $26.8138, $26.5274
12/18/2019, $26.77, 18411, $26.538, $26.77, $26.46
12/17/2019, $26.495, 15727, $26.43, $26.525, $26.3924
12/16/2019, $26.32, 11916, $26.13, $26.335, $26.13
12/13/2019, $26.26, 11446, $25.85, $26.33, $25.85
12/12/2019, $25.9, 27549, $25.8, $25.93, $25.75
12/11/2019, $25.79, 8046, $25.58, $25.85, $25.58
12/10/2019, $25.5774, 10307, $25.56, $25.6, $25.55
12/09/2019, $25.59, 17704, $25.49, $25.594, $25.4879
12/06/2019, $25.5, 12933, $25.4, $25.533, $25.39
12/05/2019, $25.44, 16317, $25.69, $25.69, $25.4
12/04/2019, $25.68, 36417, $25.51, $25.68, $25.51
12/03/2019, $25.55, 20814, $25.55, $25.6096, $25.47
12/02/2019, $25.55, 30560, $25.82, $25.8352, $25.4
11/29/2019, $25.76, 66492, $25.99, $25.99, $25.73
11/27/2019, $25.89, 18839, $26.31, $26.31, $25.89
11/26/2019, $26.15, 15669, $26.43, $26.43, $26.09
11/25/2019, $26.39, 6671, $26.402, $26.53, $26.34
11/22/2019, $26.44, 16703, $26.71, $26.71, $26.42
11/21/2019, $26.62, 10455, $26.58, $26.71, $26.45
11/20/2019, $26.68, 11459, $26.61, $26.68, $26.51
11/19/2019, $26.75, 20995, $26.57, $26.75, $26.488
11/18/2019, $26.58, 19057, $26.5691, $26.6898, $26.55
11/15/2019, $26.7, 7325, $26.64, $26.72, $26.43
11/14/2019, $26.73, 15778, $26.5, $26.73, $26.5
11/13/2019, $26.82, 11736, $26.64, $26.82, $26.64
11/12/2019, $26.64, 16874, $26.6, $26.64, $26.507
11/11/2019, $26.54, 6605, $26.5173, $26.6, $26.4801
11/08/2019, $26.62, 9384, $26.49, $26.62, $26.296
11/07/2019, $26.43, 11373, $26.55, $26.55, $26.3319
11/06/2019, $26.47, 22974, $26.56, $26.67, $26.47
11/05/2019, $26.66, 9276, $26.69, $26.7087, $26.5
11/04/2019, $26.76, 7367, $26.738, $26.843, $26.67
11/01/2019, $26.86, 17924, $26.84, $26.97, $26.68
10/31/2019, $26.89, 133126, $26.85, $27.03, $26.63
10/30/2019, $26.85, 31035, $26.91, $26.91, $26.64
10/29/2019, $26.96, 63956, $27.07, $27.07, $26.74
10/28/2019, $27.13, 108868, $27.74, $27.8464, $27.03
10/25/2019, $27.82, 10398, $27.802, $27.88, $27.71
10/24/2019, $27.81, 15574, $27.74, $27.9826, $27.7
10/23/2019, $27.79, 18487, $27.87, $27.93, $27.72
10/22/2019, $27.86, 24497, $27.8, $28, $27.755
10/21/2019, $27.79, 27044, $27.8, $28.03, $27.755
10/18/2019, $27.85, 7283, $27.82, $27.85, $27.79
10/17/2019, $27.9, 23031, $27.923, $28.03, $27.82
10/16/2019, $27.85, 31477, $28.1, $28.1, $27.77
10/15/2019, $28, 20489, $28.09, $28.15, $27.94
10/14/2019, $28.15, 25829, $27.9, $28.15, $27.8
10/11/2019, $27.92, 23094, $27.77, $27.92, $27.69
10/10/2019, $27.7904, 20147, $27.8057, $27.8057, $27.6601
10/09/2019, $27.83, 9877, $27.83, $27.8441, $27.75
10/08/2019, $27.8, 8204, $27.7692, $27.8784, $27.71
10/07/2019, $27.78, 12633, $27.66, $27.78, $27.66
10/04/2019, $27.72, 6700, $27.6644, $27.78, $27.6644
10/03/2019, $27.74, 20868, $27.7, $27.82, $27.5435
10/02/2019, $27.68, 9894, $27.73, $27.7774, $27.52
10/01/2019, $27.88, 39147, $27.75, $27.88, $27.596
09/30/2019, $27.83, 175218, $27.52, $27.83, $27.47
09/27/2019, $27.55, 25277, $27.39, $27.56, $27.28
09/26/2019, $27.39, 11434, $27.4, $27.4, $27.2607
09/25/2019, $27.37, 24211, $27.29, $27.4, $27.26
09/24/2019, $27.44, 25727, $27.4, $27.44, $27.33
09/23/2019, $27.4, 14286, $27.11, $27.4, $27.11
09/20/2019, $27.11, 7916, $27.04, $27.13, $26.93
09/19/2019, $27.04, 20752, $26.91, $27.04, $26.8428
09/18/2019, $26.83, 13481, $26.63, $26.84, $26.505
09/17/2019, $26.57, 13758, $26.58, $26.64, $26.5068
09/16/2019, $26.55, 6783, $26.56, $26.58, $26.3664
09/13/2019, $26.5013, 26484, $26.74, $26.805, $26.184
09/12/2019, $26.88, 5564, $26.8, $26.88, $26.7407
09/11/2019, $26.83, 17576, $26.69, $26.83, $26.64
09/10/2019, $26.81, 20445, $27.064, $27.115, $26.81
09/09/2019, $27.13, 15202, $27.143, $27.18, $27
09/06/2019, $27.2, 28810, $27.09, $27.25, $27.09
09/05/2019, $27.13, 28741, $27.49, $27.49, $26.94
09/04/2019, $27.29, 53026, $27.35, $27.3554, $27.26
09/03/2019, $27.41, 23927, $27.37, $27.46, $27.26
08/30/2019, $27.37, 142521, $27.42, $27.47, $27.21
08/29/2019, $27.42, 33590, $27.25, $27.42, $27.1976
08/28/2019, $27.25, 27439, $26.98, $27.26, $26.98
08/27/2019, $27.06, 29537, $27.06, $27.12, $26.96
08/26/2019, $27.12, 25835, $27.14, $27.14, $27.01
08/23/2019, $27.14, 17106, $27.1, $27.2, $27.03
08/22/2019, $27.1, 17325, $26.94, $27.1, $26.916
08/21/2019, $26.96, 16063, $26.76, $26.97, $26.734
08/20/2019, $26.79, 13924, $26.74, $26.84, $26.73
08/19/2019, $26.86, 43663, $26.768, $26.9, $26.6795
08/16/2019, $26.77, 20028, $26.66, $26.8104, $26.65
08/15/2019, $26.74, 21761, $26.7, $26.78, $26.61
08/14/2019, $26.87, 22334, $26.47, $26.87, $26.47
08/13/2019, $26.67, 19313, $26.4349, $26.72, $26.4349
08/12/2019, $26.51, 20869, $26.43, $26.5887, $26.3717
08/09/2019, $26.61, 20505, $26.43, $26.61, $26.35
08/08/2019, $26.45, 20081, $26.41, $26.57, $26.4001
08/07/2019, $26.41, 18943, $26.58, $26.58, $26.2401
08/06/2019, $26.47, 20066, $26.45, $26.6, $26.45
08/05/2019, $26.55, 16596, $26.8, $26.8, $26.45
08/02/2019, $26.74, 18726, $26.7, $26.8, $26.66
08/01/2019, $26.7, 34924, $26.65, $26.93, $26.61
07/31/2019, $26.72, 153875, $26.5, $26.76, $26.45
07/30/2019, $26.54, 27993, $26.2786, $26.54, $26.2786
07/29/2019, $26.46, 28800, $26.22, $26.46, $26.1437
07/26/2019, $26.22, 14919, $26.23, $26.23, $26.15
07/25/2019, $26.22, 17025, $26.23, $26.23, $26.0978
07/24/2019, $26.23, 21200, $26.19, $26.23, $26.01
07/23/2019, $26.1, 16864, $26.09, $26.105, $25.98
07/22/2019, $26.1, 12398, $26, $26.1, $26
07/19/2019, $26, 25128, $25.9, $26, $25.81
07/18/2019, $25.95, 15011, $25.82, $25.97, $25.8
07/17/2019, $25.82, 29564, $25.7, $25.82, $25.6962
07/16/2019, $25.73, 14637, $25.6699, $25.73, $25.6289
07/15/2019, $25.67, 37584, $25.67, $25.67, $25.57
07/12/2019, $25.6, 37479, $25.669, $25.68, $25.55
07/11/2019, $25.65, 11684, $25.61, $25.6835, $25.58
07/10/2019, $25.65, 27762, $25.5815, $25.7, $25.5488
07/09/2019, $25.56, 13567, $25.58, $25.64, $25.515
07/08/2019, $25.54, 11270, $25.66, $25.66, $25.54
07/05/2019, $25.69, 7163, $25.5, $25.69, $25.5
07/03/2019, $25.64, 10100, $25.59, $25.64, $25.5736
07/02/2019, $25.58, 10640, $25.5808, $25.5808, $25.47
07/01/2019, $25.47, 11016, $25.6, $25.6, $25.46
06/28/2019, $25.66, 156539, $25.64, $25.66, $25.52
06/27/2019, $25.58, 83494, $25.61, $25.72, $25.55
06/26/2019, $25.6, 32038, $25.6, $25.65, $25.5
06/25/2019, $25.57, 47972, $25.54, $25.57, $25.45
06/24/2019, $25.53, 21330, $25.53, $25.65, $25.52
06/21/2019, $25.5, 24734, $25.67, $25.67, $25.5
06/20/2019, $25.67, 27430, $25.61, $25.67, $25.41
06/19/2019, $25.41, 40965, $25.4, $25.54, $25.39
06/18/2019, $25.48, 13225, $25.58, $25.67, $25.43
