Date, Close/Last, Volume, Open, High, Low
08/31/2020, $6.15, 467863, $6.24, $6.275, $5.99
08/28/2020, $6.28, 605874, $6.05, $6.41, $5.9765
08/27/2020, $6, 412407, $6.04, $6.17, $5.98
08/26/2020, $6.04, 239798, $6.04, $6.14, $5.96
08/25/2020, $6.07, 255458, $6.04, $6.13, $5.919
08/24/2020, $6.04, 544952, $6.11, $6.13, $5.84
08/21/2020, $6, 439828, $6.01, $6.16, $5.92
08/20/2020, $6.03, 494877, $5.83, $6.06, $5.78
08/19/2020, $5.93, 497803, $5.8, $5.97, $5.75
08/18/2020, $5.78, 205391, $5.79, $5.83, $5.68
08/17/2020, $5.805, 543118, $5.99, $5.99, $5.67
08/14/2020, $5.96, 653688, $6, $6.02, $5.72
08/13/2020, $6.03, 628401, $5.78, $6.0435, $5.71
08/12/2020, $5.81, 773135, $5.7, $5.86, $5.65
08/11/2020, $5.57, 990003, $5.39, $5.75, $5.35
08/10/2020, $5.21, 1105378, $4.9, $5.21, $4.89
08/07/2020, $4.69, 703565, $4.7, $4.78, $4.35
08/06/2020, $4.8, 801624, $4.2, $4.85, $4.13
08/05/2020, $4.24, 346975, $4.25, $4.3, $4.04
08/04/2020, $4.21, 338807, $4.15, $4.24, $4.08
08/03/2020, $4.13, 327724, $4.06, $4.25, $3.97
07/31/2020, $4.03, 275091, $4.15, $4.16, $3.96
07/30/2020, $4.17, 297657, $4.15, $4.23, $4
07/29/2020, $4.22, 403331, $4.24, $4.32, $4.16
07/28/2020, $4.12, 392880, $3.84, $4.22, $3.83
07/27/2020, $3.88, 389090, $4.17, $4.17, $3.78
07/24/2020, $4.12, 347868, $4.14, $4.27, $4.05
07/23/2020, $4.16, 537535, $4.41, $4.425, $4.07
07/22/2020, $4.38, 656773, $4.27, $4.6, $4.16
07/21/2020, $4.26, 1158928, $4.05, $4.47, $4.05
07/20/2020, $3.93, 499680, $3.7, $4, $3.67
07/17/2020, $3.72, 242233, $3.83, $4, $3.7
07/16/2020, $3.84, 326424, $3.84, $3.975, $3.76
07/15/2020, $3.98, 622077, $3.66, $4.04, $3.65
07/14/2020, $3.54, 295732, $3.6, $3.67, $3.505
07/13/2020, $3.63, 608265, $3.77, $3.8998, $3.58
07/10/2020, $3.66, 439284, $3.55, $3.735, $3.5
07/09/2020, $3.55, 475815, $3.63, $3.69, $3.45
07/08/2020, $3.63, 677385, $3.81, $3.81, $3.45
07/07/2020, $3.67, 820661, $3.99, $4.02, $3.65
07/06/2020, $4.12, 581543, $4.14, $4.155, $3.94
07/02/2020, $4.02, 536768, $4.33, $4.34, $3.98
07/01/2020, $4.14, 514038, $4.21, $4.44, $4.08
06/30/2020, $4.15, 364638, $4.3, $4.3, $4.08
06/29/2020, $4.3, 538065, $4.09, $4.35, $4
06/26/2020, $4.06, 981320, $4.41, $4.46, $4.01
06/25/2020, $4.46, 405592, $4.34, $4.59, $4.29
06/24/2020, $4.44, 694957, $4.75, $4.7808, $4.21
06/23/2020, $4.83, 531037, $4.829, $4.89, $4.75
06/22/2020, $4.75, 752787, $4.81, $4.81, $4.62
06/19/2020, $4.85, 651240, $5.135, $5.21, $4.8
06/18/2020, $5.09, 578315, $5.15, $5.1732, $5
06/17/2020, $5.19, 611504, $5.39, $5.44, $5.1
06/16/2020, $5.42, 784989, $5.58, $5.58, $5.0801
06/15/2020, $5.19, 1073367, $4.97, $5.36, $4.9046
06/12/2020, $5.34, 880352, $5.12, $5.38, $5
06/11/2020, $4.68, 1308311, $4.76, $5.1, $4.5
06/10/2020, $5.45, 797461, $5.65, $5.695, $5.1
06/09/2020, $5.61, 1025540, $5.92, $5.96, $5.3
06/08/2020, $6.15, 1108850, $6.5, $6.5, $5.99
06/05/2020, $6.26, 1381706, $6.32, $6.7399, $6.12
06/04/2020, $6.07, 1043561, $5.67, $6.08, $5.67
06/03/2020, $5.67, 822443, $5.55, $5.78, $5.45
06/02/2020, $5.49, 695008, $5.53, $5.65, $5.4
06/01/2020, $5.5, 708572, $5.56, $5.68, $5.4001
05/29/2020, $5.47, 1083646, $5.05, $5.65, $4.96
05/28/2020, $5.14, 1221141, $5.18, $5.86, $5.02
05/27/2020, $5.17, 1068724, $5.15, $5.21, $4.88
05/26/2020, $5, 1111161, $5.25, $5.29, $4.98
05/22/2020, $4.88, 1039846, $4.97, $4.99, $4.625
05/21/2020, $5.09, 2276970, $4.14, $5.145, $4.06
05/20/2020, $4.17, 1454743, $4.05, $4.45, $3.91
05/19/2020, $4.12, 1374954, $4.16, $4.3342, $3.91
05/18/2020, $3.97, 1060089, $3.9, $4.077, $3.81
05/15/2020, $3.56, 320888, $3.42, $3.72, $3.4001
05/14/2020, $3.5, 669792, $3.25, $3.75, $3.1625
05/13/2020, $3.38, 753451, $3.65, $3.67, $3.25
05/12/2020, $3.63, 673320, $3.95, $4.01, $3.62
05/11/2020, $3.89, 549146, $4.05, $4.07, $3.76
05/08/2020, $4.06, 828257, $3.99, $4.18, $3.91
05/07/2020, $3.86, 557561, $3.84, $3.8999, $3.68
05/06/2020, $3.72, 588988, $3.74, $3.9, $3.69
05/05/2020, $3.75, 1011681, $4.16, $4.22, $3.73
05/04/2020, $4, 1061356, $4, $4.27, $3.84
05/01/2020, $4.12, 759616, $4.19, $4.35, $4
04/30/2020, $4.535, 1251321, $4.41, $4.77, $4.21
04/29/2020, $4.79, 1297629, $4.17, $4.8, $4.15
04/28/2020, $3.98, 1687202, $3.68, $4.24, $3.6132
04/27/2020, $3.45, 928482, $3.37, $3.54, $3.35
04/24/2020, $3.29, 437786, $3.34, $3.3499, $3.25
04/23/2020, $3.25, 564140, $3.1884, $3.39, $3.1884
04/22/2020, $3.2, 385956, $3.26, $3.28, $3.11
04/21/2020, $3.19, 607153, $3.2652, $3.2652, $3.07
04/20/2020, $3.15, 794741, $3.33, $3.3612, $3.12
04/17/2020, $3.29, 498804, $3.4, $3.42, $3.22
04/16/2020, $3.205, 696540, $3.3, $3.4, $3.11
04/15/2020, $3.22, 526913, $3.19, $3.31, $3.01
04/14/2020, $3.27, 868960, $3.31, $3.57, $3.1201
04/13/2020, $3.14, 864837, $3.17, $3.21, $2.7
04/09/2020, $3.09, 1160244, $3.05, $3.4, $2.93
04/08/2020, $2.91, 1122563, $2.97, $3.06, $2.73
04/07/2020, $2.8, 1547481, $2.94, $3.1, $2.6
04/06/2020, $2.52, 1256732, $2.38, $2.73, $2.36
04/03/2020, $2.25, 769614, $2.25, $2.45, $2.15
04/02/2020, $2.16, 623798, $2.23, $2.27, $2.08
04/01/2020, $2.12, 799907, $2.34, $2.34, $2.08
03/31/2020, $2.41, 718094, $2.53, $2.6799, $2.41
03/30/2020, $2.51, 840985, $2.76, $2.76, $2.32
03/27/2020, $2.56, 790853, $2.75, $2.79, $2.55
03/26/2020, $2.89, 1365683, $2.97, $3.15, $2.77
03/25/2020, $2.99, 2810179, $3.25, $3.8, $2.87
03/24/2020, $2.73, 3691761, $2.74, $3.39, $2.26
03/23/2020, $1.6, 1277653, $1.56, $1.64, $1.35
03/20/2020, $1.15, 3039940, $1.33, $1.65, $1.15
03/19/2020, $1.08, 1550124, $1.15, $1.35, $1.01
03/18/2020, $1.14, 458395, $1.89, $1.89, $1.01
03/17/2020, $1.83, 538061, $2.11, $2.15, $1.75
03/16/2020, $2.01, 238005, $2.95, $3.04, $2
03/13/2020, $3.3, 330673, $3.51, $4.1, $3.22
03/12/2020, $3.51, 222778, $4.07, $4.2, $3.5
03/11/2020, $4.28, 130927, $4.6, $4.6, $4.2
03/10/2020, $4.64, 176239, $5.23, $5.27, $4.545
03/09/2020, $5.03, 106406, $5.57, $5.63, $5.01
03/06/2020, $5.82, 136172, $6.08, $6.34, $5.79
03/05/2020, $6.22, 133021, $6.55, $6.55, $6.17
03/04/2020, $6.7, 166489, $6.85, $6.92, $6.51
03/03/2020, $6.795, 155740, $7.01, $7.1979, $6.75
03/02/2020, $6.995, 155102, $7.01, $7.0361, $6.89
02/28/2020, $6.98, 150145, $6.93, $7.1238, $6.8454
02/27/2020, $7.15, 174466, $7.63, $7.63, $7.14
02/26/2020, $7.75, 120997, $7.8, $7.87, $7.64
02/25/2020, $7.88, 97433, $8.01, $8.01, $7.82
02/24/2020, $7.93, 86377, $7.9, $7.98, $7.7102
02/21/2020, $8.04, 50806, $8.21, $8.21, $8
02/20/2020, $8.165, 49237, $7.95, $8.18, $7.91
02/19/2020, $7.95, 28130, $7.94, $8.22, $7.94
02/18/2020, $7.93, 74129, $8.08, $8.12, $7.91
02/14/2020, $8.11, 38433, $8.29, $8.3, $8.1
02/13/2020, $8.32, 306676, $8.34, $8.37, $8.21
02/12/2020, $8.35, 203351, $8.3, $8.43, $8.3
02/11/2020, $8.24, 96632, $8.25, $8.33, $8.13
02/10/2020, $8.21, 74843, $8.41, $8.46, $8.13
02/07/2020, $8.38, 143383, $8.51, $8.6466, $8.37
02/06/2020, $8.5, 179524, $8.86, $8.95, $8.5
02/05/2020, $8.8, 85474, $8.68, $8.88, $8.61
02/04/2020, $8.575, 129078, $8.64, $8.81, $8.55
02/03/2020, $8.56, 112917, $8.4, $8.62, $8.34
01/31/2020, $8.33, 112781, $8.35, $8.6, $8.25
01/30/2020, $8.37, 93449, $8.3, $8.69, $8.28
01/29/2020, $8.32, 86142, $8.26, $8.39, $8.21
01/28/2020, $8.25, 109399, $8.16, $8.35, $8.01
01/27/2020, $8.115, 46163, $8.13, $8.24, $8.04
01/24/2020, $8.21, 42467, $8.18, $8.31, $8.1
01/23/2020, $8.14, 82675, $8.04, $8.27, $8
01/22/2020, $8.05, 59198, $8, $8.15, $7.87
01/21/2020, $8.005, 54787, $8.22, $8.22, $7.97
01/17/2020, $8.2, 46969, $8.37, $8.37, $8.14
01/16/2020, $8.3, 49623, $8.4, $8.4999, $8.29
01/15/2020, $8.32, 58814, $8.14, $8.44, $8.14
01/14/2020, $8.13, 43680, $8.18, $8.24, $8.09
01/13/2020, $8.17, 71606, $7.93, $8.22, $7.87
01/10/2020, $7.91, 80897, $7.88, $8.02, $7.85
01/09/2020, $7.85, 68009, $7.97, $8, $7.82
01/08/2020, $7.855, 74515, $7.79, $7.89, $7.72
01/07/2020, $7.8, 36280, $8.12, $8.12, $7.78
01/06/2020, $8.16, 115845, $7.84, $8.25, $7.775
01/03/2020, $7.9, 42463, $7.82, $7.96, $7.82
01/02/2020, $7.94, 64093, $7.98, $7.98, $7.73
12/31/2019, $7.92, 65209, $7.69, $8.04, $7.69
12/30/2019, $7.77, 70982, $7.81, $7.81, $7.67
12/27/2019, $7.81, 54794, $7.98, $7.98, $7.78
12/26/2019, $7.97, 14734, $7.92, $8.0475, $7.88
12/24/2019, $7.93, 33918, $7.96, $7.96, $7.88
12/23/2019, $7.965, 135793, $7.99, $8.015, $7.87
12/20/2019, $7.98, 159003, $8.05, $8.2, $7.95
12/19/2019, $8.05, 155082, $8.1, $8.1, $8
12/18/2019, $8.09, 56122, $8.13, $8.15, $8.04
12/17/2019, $8.1, 40511, $8.157, $8.16, $8.03
12/16/2019, $8.15, 49850, $8.45, $8.48, $8.11
12/13/2019, $8.37, 73345, $8.58, $8.58, $8.28
12/12/2019, $8.58, 147823, $8.68, $8.91, $8.255
12/11/2019, $8.58, 87561, $8.32, $8.62, $8.16
12/10/2019, $8.31, 69662, $7.99, $8.31, $7.93
12/09/2019, $7.98, 37401, $8.07, $8.17, $7.91
12/06/2019, $8.085, 126574, $7.71, $8.15, $7.71
12/05/2019, $7.7, 95213, $7.89, $7.9, $7.68
12/04/2019, $7.925, 67673, $7.98, $8.01, $7.87
12/03/2019, $7.94, 63325, $7.97, $7.97, $7.8
12/02/2019, $8.04, 68312, $8.12, $8.1414, $7.86
11/29/2019, $8.1, 31491, $8.06, $8.13, $8.04
11/27/2019, $8.05, 72278, $8.14, $8.1722, $8.01
11/26/2019, $8.12, 90901, $8.2, $8.24, $8.05
11/25/2019, $8.2, 90017, $7.89, $8.23, $7.89
11/22/2019, $7.86, 66897, $7.85, $7.94, $7.715
11/21/2019, $7.81, 26503, $7.91, $7.91, $7.74
11/20/2019, $7.87, 94557, $7.86, $8.02, $7.85
11/19/2019, $7.91, 67815, $7.85, $7.94, $7.825
11/18/2019, $7.85, 75952, $7.73, $7.87, $7.59
11/15/2019, $7.78, 73574, $7.87, $7.879, $7.65
11/14/2019, $7.82, 50771, $7.862, $8.04, $7.81
11/13/2019, $7.82, 103750, $7.71, $7.86, $7.58
11/12/2019, $7.77, 81269, $7.58, $7.77, $7.58
11/11/2019, $7.6, 64247, $7.66, $7.76, $7.57
11/08/2019, $7.7, 68156, $7.8, $7.82, $7.655
11/07/2019, $7.82, 65767, $7.81, $7.945, $7.79
11/06/2019, $7.77, 86619, $7.81, $7.815, $7.57
11/05/2019, $7.82, 178137, $7.97, $8.1494, $7.61
11/04/2019, $8, 317375, $7.26, $8.19, $7.26
11/01/2019, $7.91, 161982, $7.43, $7.93, $7.419
10/31/2019, $7.39, 139687, $7.38, $7.47, $7.34
10/30/2019, $7.4, 167337, $7.55, $7.6622, $7.37
10/29/2019, $7.5, 127728, $7.48, $7.67, $7.48
10/28/2019, $7.5, 174781, $7.54, $7.735, $7.49
10/25/2019, $7.49, 103799, $7.36, $7.71, $7.36
10/24/2019, $7.43, 142377, $7.97, $7.97, $7.4
10/23/2019, $7.95, 92992, $8.21, $8.21, $7.82
10/22/2019, $8.21, 121940, $7.81, $8.31, $7.79
10/21/2019, $7.8, 173439, $7.69, $8.21, $7.69
10/18/2019, $7.32, 103760, $6.95, $7.33, $6.95
10/17/2019, $7.06, 214285, $7.26, $7.3, $6.97
10/16/2019, $7.29, 71126, $7.37, $7.42, $7.16
10/15/2019, $7.41, 50780, $7.41, $7.55, $7.3
10/14/2019, $7.4, 37162, $7.42, $7.45, $7.29
10/11/2019, $7.47, 49148, $7.42, $7.58, $7.41
10/10/2019, $7.33, 68021, $7.57, $7.61, $7.31
10/09/2019, $7.55, 77367, $7.4, $7.57, $7.4
10/08/2019, $7.38, 70276, $7.5, $7.5, $7.32
10/07/2019, $7.5, 78166, $7.45, $7.6, $7.4
10/04/2019, $7.46, 84271, $7.57, $7.57, $7.32
10/03/2019, $7.56, 58376, $7.52, $7.63, $7.39
10/02/2019, $7.53, 124369, $7.36, $7.55, $7.21
10/01/2019, $7.41, 101117, $7.79, $7.81, $7.4
09/30/2019, $7.73, 53295, $7.72, $7.77, $7.62
09/27/2019, $7.75, 27018, $7.87, $7.962, $7.72
09/26/2019, $7.85, 97137, $7.83, $7.92, $7.6399
09/25/2019, $7.82, 104351, $7.99, $8.095, $7.74
09/24/2019, $8, 100508, $8.1, $8.22, $7.98
09/23/2019, $8.08, 95147, $8.14, $8.24, $8.08
09/20/2019, $8.14, 167349, $8.15, $8.24, $8.02
09/19/2019, $8.2, 65824, $8.24, $8.29, $8.15
09/18/2019, $8.22, 77573, $8.53, $8.58, $8.15
09/17/2019, $8.58, 80948, $8.73, $8.73, $8.47
09/16/2019, $8.81, 57775, $8.9, $8.97, $8.681
09/13/2019, $8.92, 40710, $8.84, $8.93, $8.76
09/12/2019, $8.75, 69733, $8.99, $8.99, $8.69
09/11/2019, $9, 114727, $8.8, $9.1854, $8.72
09/10/2019, $8.72, 60133, $8.35, $8.7919, $8.18
09/09/2019, $8.36, 98692, $7.99, $8.37, $7.99
09/06/2019, $7.97, 49866, $8.06, $8.06, $7.95
09/05/2019, $7.99, 101930, $7.73, $7.99, $7.73
09/04/2019, $7.68, 94909, $7.62, $7.73, $7.59
09/03/2019, $7.56, 293619, $7.65, $7.65, $7.5
08/30/2019, $7.68, 201175, $7.714, $7.84, $7.67
08/29/2019, $7.66, 285170, $7.7, $7.765, $7.64
08/28/2019, $7.67, 56673, $7.5576, $7.85, $7.5576
08/27/2019, $7.6, 102183, $8.04, $8.04, $7.58
08/26/2019, $8, 102024, $8.01, $8.1, $7.98
08/23/2019, $7.98, 119644, $8.03, $8.1, $7.96
08/22/2019, $8.09, 95749, $8.12, $8.15, $7.99
08/21/2019, $8.11, 64202, $8.13, $8.13, $8.09
08/20/2019, $8.08, 102759, $8.06, $8.1, $8.03
08/19/2019, $8.09, 96031, $8.17, $8.2, $8.06
08/16/2019, $8.12, 45242, $8.03, $8.23, $7.98
08/15/2019, $7.99, 84461, $8.23, $8.36, $7.97
08/14/2019, $8.21, 92152, $8.45, $8.46, $8.2
08/13/2019, $8.48, 49254, $8.47, $8.705, $8.46
08/12/2019, $8.47, 70062, $8.35, $8.56, $8.35
08/09/2019, $8.45, 127460, $8.46, $8.55, $8.31
08/08/2019, $8.52, 84407, $8.37, $8.86, $8.37
08/07/2019, $8.86, 101235, $8.63, $9.01, $8.58
08/06/2019, $8.72, 107478, $8.94, $9, $8.63
08/05/2019, $8.95, 122162, $9.16, $9.16, $8.8301
08/02/2019, $9.29, 45503, $9.35, $9.36, $9.23
08/01/2019, $9.45, 117859, $9.86, $9.99, $9.4
07/31/2019, $9.87, 96892, $9.99, $10.15, $9.82
07/30/2019, $10.01, 168023, $9.67, $10.14, $9.65
07/29/2019, $9.7, 50386, $9.75, $9.77, $9.62
07/26/2019, $9.73, 66986, $9.49, $9.78, $9.49
07/25/2019, $9.45, 217892, $9.64, $9.68, $9.44
07/24/2019, $9.6, 145648, $9.23, $9.68, $9.18
07/23/2019, $9.28, 188769, $9.29, $9.34, $9.19
07/22/2019, $9.3, 71123, $9.32, $9.36, $9.25
07/19/2019, $9.32, 63957, $9.53, $9.54, $9.31
07/18/2019, $9.58, 72890, $9.68, $9.68, $9.53
07/17/2019, $9.69, 161485, $9.64, $9.905, $9.63
07/16/2019, $9.65, 204918, $9.43, $9.72, $9.43
07/15/2019, $9.41, 301811, $9.2, $9.44, $9.12
07/12/2019, $9.22, 264523, $9.23, $9.27, $9.1584
07/11/2019, $9.23, 103656, $9.38, $9.4, $9.136
07/10/2019, $9.36, 146788, $9.49, $9.5, $9.3
07/09/2019, $9.48, 161251, $9.65, $9.65, $9.46
07/08/2019, $9.67, 159833, $9.7, $9.7, $9.64
07/05/2019, $9.7, 114628, $9.7, $9.7, $9.65
07/03/2019, $9.7, 143308, $9.75, $10, $9.61
07/02/2019, $9.7, 171793, $9.7, $9.74, $9.64
07/01/2019, $9.7, 224158, $9.76, $9.84, $9.59
06/28/2019, $9.7, 328482, $9.68, $9.72, $9.59
06/27/2019, $9.69, 566691, $9.6, $9.75, $9.58
06/26/2019, $9.69, 112480, $9.733, $9.79, $9.62
06/25/2019, $9.64, 102577, $9.56, $9.68, $9.4272
06/24/2019, $9.55, 119524, $9.85, $9.93, $9.55
06/21/2019, $9.86, 254837, $10.08, $10.1631, $9.6837
06/20/2019, $10.15, 151274, $10.35, $10.35, $9.97
06/19/2019, $10.24, 155054, $10.21, $10.31, $10.08
06/18/2019, $10.16, 196332, $10.33, $10.38, $9.78
06/17/2019, $10.08, 801979, $10, $10.41, $9.6
06/14/2019, $9.01, 71941, $9.16, $9.313, $8.99
