Date, Close/Last, Volume, Open, High, Low
10/22/2020, $10.38, 849440, $10.34, $10.45, $10.34
10/21/2020, $10.34, 219235, $10.37, $10.37, $10.34
10/20/2020, $10.33, 458163, $10.36, $10.36, $10.33
10/19/2020, $10.34, 214800, $10.35, $10.38, $10.33
10/16/2020, $10.35, 575701, $10.34, $10.38, $10.34
10/15/2020, $10.35, 270083, $10.35, $10.36, $10.34
10/14/2020, $10.35, 295161, $10.33, $10.37, $10.33
10/13/2020, $10.34, 73717, $10.33, $10.3572, $10.33
10/12/2020, $10.33, 260270, $10.34, $10.36, $10.33
10/09/2020, $10.37, 101469, $10.35, $10.4, $10.34
10/08/2020, $10.33, 279837, $10.35, $10.37, $10.32
10/07/2020, $10.33, 483694, $10.36, $10.36, $10.29
10/06/2020, $10.35, 330164, $10.38, $10.38, $10.34
10/05/2020, $10.35, 819125, $10.2464, $10.415, $10.2464
10/02/2020, $10.37, 128671, $10.41, $10.41, $10.3
10/01/2020, $10.42, 609427, $10.44, $10.45, $10.34
09/30/2020, $10.4, 146152, $10.46, $10.48, $10.37
09/29/2020, $10.4, 54098, $10.48, $10.48, $10.35
09/28/2020, $10.45, 36910, $10.47, $10.48, $10.4
09/25/2020, $10.4, 121501, $10.5, $10.5, $10.37
09/24/2020, $10.45, 180069, $10.47, $10.515, $10.32
09/23/2020, $10.39, 80316, $10.5, $10.55, $10.29
09/22/2020, $10.45, 277664, $10.36, $10.57, $10.275
09/21/2020, $10.36, 155426, $10.59, $10.6, $10.36
09/18/2020, $10.59, 1426489, $10.43, $10.65, $10.4
09/17/2020, $10.45, 15381, $10.4, $10.49, $10.38
09/16/2020, $10.48, 1446537, $10.33, $10.505, $10.32
09/15/2020, $10.34, 23477, $10.36, $10.38, $10.32
09/14/2020, $10.38, 143367, $10.37, $10.39, $10.32
09/11/2020, $10.345, 634136, $10.25, $10.38, $10.25
09/10/2020, $10.35, 249700, $10.36, $10.4, $10.29
09/09/2020, $10.41, 51357, $10.36, $10.41, $10.32
09/08/2020, $10.36, 93059, $10.25, $10.36, $10.25
09/04/2020, $10.32, 486460, $10.34, $10.36, $10.28
09/03/2020, $10.35, 875010, $10.35, $10.36, $10.34
09/02/2020, $10.34, 1377840, $10.36, $10.36, $10.31
09/01/2020, $10.35, 712798, $10.36, $10.36, $10.34
08/31/2020, $10.36, 238277, $10.34, $10.36, $10.33
08/28/2020, $10.35, 550601, $10.34, $10.36, $10.34
08/27/2020, $10.35, 348660, $10.34, $10.36, $10.34
08/26/2020, $10.36, 1811234, $10.33, $10.38, $10.33
08/25/2020, $10.34, 1310453, $10.34, $10.4, $10.31
08/24/2020, $10.34, 14721, $10.32, $10.34, $10.3
08/21/2020, $10.34, 73428, $10.33, $10.34, $10.31
08/20/2020, $10.32, 42791, $10.3, $10.34, $10.3
08/19/2020, $10.3, 1043884, $10.3, $10.35, $10.29
08/18/2020, $10.3, 553936, $10.32, $10.365, $10.26
08/17/2020, $10.33, 85304, $10.33, $10.38, $10.325
08/14/2020, $10.33, 66865, $10.37, $10.38, $10.2
08/13/2020, $10.38, 695540, $10.35, $10.44, $10.3401
08/12/2020, $10.35, 80505, $10.37, $10.39, $10.34
08/11/2020, $10.39, 379125, $10.375, $10.4, $10.3401
08/10/2020, $10.37, 150765, $10.37, $10.4, $10.33
08/07/2020, $10.42, 140320, $10.4, $10.45, $10.35
08/06/2020, $10.35, 140192, $10.35, $10.45, $10.33
08/05/2020, $10.35, 346847, $10.41, $10.45, $10.31
08/04/2020, $10.44, 1429759, $10.44, $10.47, $10.36
08/03/2020, $10.43, 1783314, $10.36, $10.437, $10.3
07/31/2020, $10.45, 299401, $10.78, $10.78, $10.41
07/30/2020, $10.6, 505235, $10.93, $11.01, $10.6
07/29/2020, $11.15, 167191, $10.95, $11.15, $10.9
07/28/2020, $11, 91339, $11.005, $11.02, $10.94
07/27/2020, $11.02, 241975, $11.27, $11.4489, $10.87
07/24/2020, $11.26, 201229, $11.3, $11.3, $11.12
07/23/2020, $11.25, 662365, $11.09, $11.49, $10.9375
07/22/2020, $11.0131, 56214, $11.05, $11.09, $11
07/21/2020, $11.09, 146292, $11.05, $11.15, $11
07/20/2020, $11.07, 132535, $11.1, $11.14, $10.96
07/17/2020, $11.09, 242450, $11.14, $11.19, $10.925
07/16/2020, $10.99, 155881, $10.86, $11, $10.75
07/15/2020, $10.9, 258628, $10.78, $11.2499, $10.7772
07/14/2020, $10.83, 167469, $10.75, $10.99, $10.75
07/13/2020, $10.95, 233986, $11.4, $11.45, $10.75
07/10/2020, $11.26, 690075, $11, $12.1, $10.99
07/09/2020, $10.89, 201644, $10.76, $10.995, $10.6602
07/08/2020, $10.81, 31849, $10.8, $10.84, $10.715
07/07/2020, $10.84, 244256, $10.9, $10.9, $10.7889
07/06/2020, $10.9, 155571, $11.05, $11.0999, $10.85
07/02/2020, $10.85, 136731, $10.86, $10.86, $10.66
07/01/2020, $10.8, 379345, $10.9149, $10.9149, $10.75
06/30/2020, $10.85, 676843, $10.7, $10.92, $10.6601
06/29/2020, $10.68, 21931, $10.7, $10.7, $10.55
06/26/2020, $10.5, 45574, $10.7, $10.7, $10.5
06/25/2020, $10.65, 353899, $10.7, $10.7, $10.51
06/24/2020, $10.69, 93727, $10.512, $10.7, $10.51
06/23/2020, $10.5, 150474, $10.55, $10.5832, $10.5
06/22/2020, $10.55, 61563, $10.62, $10.75, $10.4
06/19/2020, $10.49, 63640, $10.5, $10.5776, $10.4289
06/18/2020, $10.55, 269678, $10.49, $10.66, $10.41
06/17/2020, $10.45, 561730, $10.45, $10.45, $10.4
06/16/2020, $10.38, 403019, $10.401, $10.5, $10.38
06/15/2020, $10.39, 77399, $10.39, $10.4336, $10.363
06/12/2020, $10.38, 5536, $10.5, $10.5, $10.36
06/11/2020, $10.39, 12158, $10.355, $10.39, $10.35
06/10/2020, $10.39, 587915, $10.35, $10.39, $10.35
06/09/2020, $10.35, 630650, $10.39, $10.4, $10.35
06/08/2020, $10.4, 139369, $10.38, $10.85, $10.38
06/05/2020, $10.4, 957092, $10.29, $10.56, $10.29
06/04/2020, $10.36, 307215, $10.37, $10.37, $10.34
06/03/2020, $10.36, 1034887, $10.35, $10.37, $10.32
06/02/2020, $10.38, 17005, $10.385, $10.385, $10.32
06/01/2020, $10.35, 272224, $10.52, $10.665, $10.32
05/29/2020, $10.35, 67064, $10.34, $10.68, $10.27
05/28/2020, $10.32, 10388, $10.32, $10.32, $10.32
05/27/2020, $10.31, 1004, $10.31, $10.31, $10.31
05/26/2020, $10.34, N/A, $10.34, $10.34, $10.34
05/22/2020, $10.34, N/A, $10.34, $10.34, $10.34
05/21/2020, $10.34, 3285, $10.3, $10.34, $10.3
05/20/2020, $10.27, N/A, $10.27, $10.27, $10.27
05/19/2020, $10.27, 218, $10.28, $10.28, $10.27
05/18/2020, $10.32, N/A, $10.32, $10.32, $10.32
05/15/2020, $10.32, 120137, $10.31, $10.35, $10.3
05/14/2020, $10.3, 83287, $10.3, $10.31, $10.285
05/13/2020, $10.32, N/A, $10.32, $10.32, $10.32
05/12/2020, $10.32, N/A, $10.32, $10.32, $10.32
05/11/2020, $10.32, N/A, $10.32, $10.32, $10.32
05/08/2020, $10.32, 4191, $10.31, $10.32, $10.31
05/07/2020, $10.32, 405, $10.32, $10.32, $10.32
05/06/2020, $10.32, 115036, $10.32, $10.32, $10.32
05/05/2020, $10.32, 4339, $10.33, $10.34, $10.32
05/04/2020, $10.34, 45464, $10.34, $10.35, $10.32
05/01/2020, $10.34, 313, $10.34, $10.34, $10.34
04/30/2020, $10.32, 138896, $10.32, $10.34, $10.32
04/29/2020, $10.33, 272979, $10.32, $10.34, $10.32
04/28/2020, $10.34, 202001, $10.32, $10.34, $10.32
04/27/2020, $10.34, 878, $10.28, $10.34, $10.27
04/24/2020, $10.32, 311084, $10.33, $10.33, $10.32
04/23/2020, $10.33, 1369072, $10.33, $10.33, $10.32
04/22/2020, $10.33, 5534, $10.33, $10.33, $10.33
04/21/2020, $10.3, N/A, $10.3, $10.3, $10.3
04/20/2020, $10.3, 1817, $10.3, $10.3, $10.3
04/17/2020, $10.28, N/A, $10.28, $10.28, $10.28
04/16/2020, $10.28, N/A, $10.28, $10.28, $10.28
04/15/2020, $10.28, 375, $10.34, $10.34, $10.28
04/14/2020, $10.35, 73185, $10.339, $10.35, $10.32
04/13/2020, $10.33, 274, $10.33, $10.33, $10.33
04/09/2020, $10.28, 5203, $10.3, $10.35, $10.28
04/08/2020, $10.35, 347793, $10.27, $10.35, $10.27
04/07/2020, $10.26, N/A, $10.26, $10.26, $10.26
04/06/2020, $10.26, 255199, $10.29, $10.3, $10.26
04/03/2020, $10.26, 94095, $10.26, $10.29, $10.26
04/02/2020, $10.26, N/A, $10.26, $10.26, $10.26
04/01/2020, $10.26, 191620, $10.28, $10.28, $10.25
03/31/2020, $10.29, 20410, $10.27, $10.29, $10.27
03/30/2020, $10.26, 276210, $10.29, $10.29, $10.26
03/27/2020, $10.27, 1522, $10.25, $10.27, $10.25
03/26/2020, $10.26, N/A, $10.26, $10.26, $10.26
03/25/2020, $10.26, 149440, $10.2, $10.3, $10.2
03/24/2020, $10.25, 214969, $10.11, $10.25, $10.11
03/23/2020, $10.15, 123356, $10.1, $10.15, $10.08
03/20/2020, $10.1, 287100, $10.15, $10.19, $10.09
03/19/2020, $10.08, 269097, $10, $10.15, $9.9
03/18/2020, $10, 16535, $10.149, $10.172, $10
03/17/2020, $10.1, 1350010, $10.1, $10.1, $10.1
03/16/2020, $10.05, 922, $10.23, $10.25, $10
03/13/2020, $10.2, 975237, $10.3, $10.3, $10.2
03/12/2020, $10.2, 321059, $10.2, $10.2, $10.19
03/11/2020, $10.29, 122279, $10.3228, $10.3309, $10.28
03/10/2020, $10.3, 593161, $10.3, $10.35, $10.29
03/09/2020, $10.3, 507319, $10.3, $10.39, $10.3
03/06/2020, $10.4, 334, $10.4, $10.4, $10.4
03/05/2020, $10.4, 4400, $10.4, $10.4, $10.4
03/04/2020, $10.39, 150200, $10.36, $10.39, $10.36
03/03/2020, $10.33, 1775, $10.3576, $10.3576, $10.33
03/02/2020, $10.33, N/A, $10.33, $10.33, $10.33
02/28/2020, $10.33, 205674, $10.4, $10.4, $10.27
02/27/2020, $10.5, N/A, $10.5, $10.5, $10.5
02/26/2020, $10.5, N/A, $10.5, $10.5, $10.5
02/25/2020, $10.5, N/A, $10.5, $10.5, $10.5
02/24/2020, $10.5, 827, $10.35, $10.5, $10.35
02/21/2020, $10.33, 799, $10.33, $10.33, $10.325
02/20/2020, $10.33, N/A, $10.33, $10.33, $10.33
02/19/2020, $10.33, N/A, $10.33, $10.33, $10.33
02/18/2020, $10.33, 371, $10.33, $10.33, $10.33
02/14/2020, $10.33, N/A, $10.33, $10.33, $10.33
02/13/2020, $10.33, 412311, $10.36, $10.36, $10.3
02/12/2020, $10.38, N/A, $10.38, $10.38, $10.38
02/11/2020, $10.38, 1125, $10.38, $10.38, $10.36
02/10/2020, $10.4, N/A, $10.4, $10.4, $10.4
02/07/2020, $10.4, 4430, $10.4, $10.4, $10.4
02/06/2020, $10.4, 467, $10.4, $10.4, $10.4
02/05/2020, $10.4, N/A, $10.4, $10.4, $10.4
02/04/2020, $10.4, N/A, $10.4, $10.4, $10.4
02/03/2020, $10.4, N/A, $10.4, $10.4, $10.4
01/31/2020, $10.4, N/A, $10.4, $10.4, $10.4
01/30/2020, $10.4, N/A, $10.4, $10.4, $10.4
01/29/2020, $10.4, 113133, $10.4, $10.4, $10.4
01/28/2020, $10.36, N/A, $10.36, $10.36, $10.36
01/27/2020, $10.36, 5360, $10.37, $10.37, $10.36
01/24/2020, $10.387, N/A, $10.387, $10.387, $10.387
01/23/2020, $10.387, 1802, $10.4, $10.4, $10.387
01/22/2020, $10.4, 900, $10.4, $10.4, $10.4
01/21/2020, $10.4, 400100, $10.39, $10.4, $10.38
01/17/2020, $10.38, 867991, $10.33, $10.4008, $10.33
01/16/2020, $10.33, 82117, $10.35, $10.35, $10.31
01/15/2020, $10.31, 200355, $10.32, $10.32, $10.31
01/14/2020, $10.32, N/A, $10.32, $10.32, $10.32
01/13/2020, $10.32, 117094, $10.33, $10.33, $10.32
01/10/2020, $10.33, 215649, $10.31, $10.33, $10.31
01/09/2020, $10.3, 10419, $10.3, $10.3, $10.3
01/08/2020, $10.27, 70075, $10.27, $10.27, $10.27
01/07/2020, $10.27, 78342, $10.27, $10.27, $10.27
01/06/2020, $10.27, N/A, $10.27, $10.27, $10.27
01/03/2020, $10.27, 155010, $10.26, $10.27, $10.26
01/02/2020, $10.26, 223300, $10.25, $10.26, $10.25
12/31/2019, $10.25, N/A, $10.25, $10.25, $10.25
12/30/2019, $10.25, 426, $10.25, $10.25, $10.25
12/27/2019, $10.23, N/A, $10.23, $10.23, $10.23
12/26/2019, $10.23, N/A, $10.23, $10.23, $10.23
12/24/2019, $10.23, N/A, $10.23, $10.23, $10.23
12/23/2019, $10.23, N/A, $10.23, $10.23, $10.23
12/20/2019, $10.23, N/A, $10.23, $10.23, $10.23
12/19/2019, $10.23, 9912, $10.23, $10.23, $10.23
12/18/2019, $10.25, N/A, $10.25, $10.25, $10.25
12/17/2019, $10.25, 50118, $10.25, $10.25, $10.25
12/16/2019, $10.22, N/A, $10.22, $10.22, $10.22
12/13/2019, $10.22, N/A, $10.22, $10.22, $10.22
12/12/2019, $10.22, 64200, $10.22, $10.22, $10.22
12/11/2019, $10.21, N/A, $10.21, $10.21, $10.21
12/10/2019, $10.21, N/A, $10.21, $10.21, $10.21
12/09/2019, $10.21, 600, $10.21, $10.21, $10.21
12/06/2019, $10.21, 4071, $10.21, $10.21, $10.21
12/05/2019, $10.21, 702, $10.21, $10.21, $10.21
12/04/2019, $10.2025, 523, $10.2025, $10.2025, $10.2025
12/03/2019, $10.19, 94000, $10.21, $10.21, $10.19
12/02/2019, $10.21, 5176, $10.2, $10.21, $10.2
11/29/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/27/2019, $10.2, 13100, $10.19, $10.2, $10.18
11/26/2019, $10.19, 5800, $10.18, $10.19, $10.18
11/25/2019, $10.19, N/A, $10.19, $10.19, $10.19
11/22/2019, $10.19, 10000, $10.19, $10.19, $10.19
11/21/2019, $10.19, 116551, $10.18, $10.19, $10.18
11/20/2019, $10.16, 100, $10.16, $10.16, $10.16
11/19/2019, $10.18, 27116, $10.18, $10.18, $10.13
11/18/2019, $10.17, 25718, $10.14, $10.17, $10.14
11/15/2019, $10.15, 733, $10.16, $10.16, $10.15
11/14/2019, $10.15, 2780, $10.15, $10.15, $10.15
11/13/2019, $10.1388, 503432, $10.13, $10.1388, $10.13
11/12/2019, $10.13, N/A, $10.13, $10.13, $10.13
11/11/2019, $10.13, 10003, $10.13, $10.13, $10.13
11/08/2019, $10.155, 44944, $10.13, $10.16, $10.13
11/07/2019, $10.15, 2844, $10.15, $10.15, $10.15
11/06/2019, $10.17, 11001, $10.16, $10.17, $10.16
11/05/2019, $10.1415, N/A, $10.1415, $10.1415, $10.1415
11/04/2019, $10.1415, N/A, $10.1415, $10.1415, $10.1415
11/01/2019, $10.1415, 150, $10.1415, $10.1415, $10.1415
10/31/2019, $10.15, 10000, $10.15, $10.15, $10.15
10/30/2019, $10.14, N/A, $10.14, $10.14, $10.14
10/29/2019, $10.14, 200, $10.14, $10.14, $10.14
10/28/2019, $10.15, N/A, $10.15, $10.15, $10.15
10/25/2019, $10.15, 6897, $10.15, $10.15, $10.15
10/24/2019, $10.13, 2002, $10.13, $10.13, $10.13
10/23/2019, $10.14, N/A, $10.14, $10.14, $10.14
10/22/2019, $10.14, 2000, $10.14, $10.16, $10.1306
10/21/2019, $10.14, N/A, $10.14, $10.14, $10.14
10/18/2019, $10.14, 1000, $10.14, $10.14, $10.14
10/17/2019, $10.14, 400, $10.14, $10.14, $10.14
10/16/2019, $10.15, 301, $10.15, $10.15, $10.15
10/15/2019, $10.13, 790627, $10.13, $10.15, $10.13
10/14/2019, $10.15, 3163, $10.13, $10.15, $10.13
10/11/2019, $10.14, 115000, $10.14, $10.14, $10.14
10/10/2019, $10.14, 475104, $10.12, $10.14, $10.12
10/09/2019, $10.13, N/A, $10.13, $10.13, $10.13
10/08/2019, $10.13, 402201, $10.12, $10.13, $10.12
10/07/2019, $10.13, 1198304, $10.11, $10.14, $10.11
10/04/2019, $10.14, N/A, $10.14, $10.14, $10.14
10/03/2019, $10.14, N/A, $10.14, $10.14, $10.14
10/02/2019, $10.14, N/A, $10.14, $10.14, $10.14
10/01/2019, $10.14, 100, $10.14, $10.14, $10.14
09/30/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/27/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/26/2019, $10.14, 10111, $10.11, $10.14, $10.11
09/25/2019, $10.12, 75201, $10.11, $10.12, $10.11
09/24/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/23/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/20/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/19/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/18/2019, $10.14, N/A, $10.14, $10.14, $10.14
09/17/2019, $10.14, 226, $10.09, $10.14, $10.09
09/16/2019, $10.1, 26123, $10.1, $10.12, $10.1
09/13/2019, $10.1, N/A, $10.1, $10.1, $10.1
09/12/2019, $10.1, 25000, $10.1, $10.1, $10.1
09/11/2019, $10.12, 385320, $10.1, $10.12, $10.1
09/10/2019, $10.1, 411778, $10.1, $10.12, $10.0999
09/09/2019, $10.1, 1000, $10.1, $10.1, $10.1
09/06/2019, $10.11, 3624, $10.1, $10.11, $10.1
09/05/2019, $10.1, 111109, $10.1, $10.1, $10.09
09/04/2019, $10.1, 10000, $10.1, $10.1, $10.1
09/03/2019, $10.085, 24749, $10.07, $10.1, $10.07
08/30/2019, $10.07, 1706, $10.12, $10.12, $10.07
08/29/2019, $10.1, 208156, $10.09, $10.1, $10.07
08/28/2019, $10.09, N/A, $10.09, $10.09, $10.09
08/27/2019, $10.09, 1188387, $10.08, $10.14, $10.07
08/26/2019, $10.06, 77488, $10.07, $10.095, $10.06
08/23/2019, $10.065, 18101, $10.06, $10.065, $10.06
08/22/2019, $10.06, N/A, $10.06, $10.06, $10.06
08/21/2019, $10.06, 408957, $10.06, $10.085, $10.06
08/20/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/19/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/16/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/15/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/14/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/13/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/12/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/09/2019, $10.02, N/A, $10.02, $10.02, $10.02
08/08/2019, $10.02, 251106, $10.04, $10.04, $10.02
08/07/2019, $10.04, 100104, $10, $10.04, $10
08/06/2019, $10.0301, 203, $10.0301, $10.0301, $10.0301
08/05/2019, $10.03, 25109, $10.03, $10.03, $10.03
08/02/2019, $10.02, 1005, $10.02, $10.02, $10.02
08/01/2019, $10.0399, 1697, $10, $10.0399, $9.97
07/31/2019, $10.03, 938, $10, $10.03, $10
07/30/2019, $10.04, 2054, $10, $10.04, $10
07/29/2019, $10.0687, 564, $10.0846, $10.0846, $10.0687
07/26/2019, $10.02, N/A, $10.02, $10.02, $10.02
07/25/2019, $10.02, N/A, $10.02, $10.02, $10.02
07/24/2019, $10.02, 59511, $10.02, $10.06, $10.02
07/23/2019, $10.01, 50021, $10.01, $10.01, $10.01
07/22/2019, $10.02, 2057, $10.03, $10.04, $10
07/19/2019, $10, 8475, $10.05, $10.05, $10
07/18/2019, $10.07, 1203, $10.0001, $10.12, $10.0001
07/17/2019, $10.05, N/A, $10.05, $10.05, $10.05
07/16/2019, $10.05, N/A, $10.05, $10.05, $10.05
07/15/2019, $10.05, N/A, $10.05, $10.05, $10.05
07/12/2019, $10.05, N/A, $10.05, $10.05, $10.05
07/11/2019, $10.05, 375, $10.05, $10.05, $10.05
07/10/2019, $10.02, 51747, $10.01, $10.02, $10.01
07/09/2019, $9.999, N/A, $9.999, $9.999, $9.999
07/08/2019, $9.999, 548265, $9.99, $10, $9.99
07/05/2019, $10.04, 1399, $10.04, $10.04, $10.04
07/03/2019, $10, N/A, $10, $10, $10
07/02/2019, $10, 1526, $10, $10, $10
07/01/2019, $10, 100000, $10, $10, $10
06/28/2019, $10.02, 201, $10.02, $10.02, $10.02
06/27/2019, $10.0299, 5700, $9.981, $10.0299, $9.98
06/26/2019, $10.04, 2000, $10.04, $10.04, $10.04
06/25/2019, $10, N/A, $10, $10, $10
06/24/2019, $10, N/A, $10, $10, $10
06/21/2019, $10, N/A, $10, $10, $10
06/20/2019, $10, N/A, $10, $10, $10
06/19/2019, $10, 1175, $9.99, $10, $9.99
06/18/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/17/2019, $9.99, 194597, $9.99, $10.03, $9.99
06/14/2019, $9.9853, N/A, $9.9853, $9.9853, $9.9853
06/13/2019, $9.9853, N/A, $9.9853, $9.9853, $9.9853
06/12/2019, $9.9853, 3106, $10.0255, $10.0255, $9.9853
06/11/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/10/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/07/2019, $9.99, 1000, $9.99, $9.99, $9.99
06/06/2019, $10.02, N/A, $10.02, $10.02, $10.02
06/05/2019, $10.02, 870, $10, $10.02, $9.95
06/04/2019, $9.97, 146001, $9.96, $9.98, $9.96
06/03/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/31/2019, $9.96, 2276443, $9.98, $9.99, $9.96
05/30/2019, $9.94, 10900, $9.94, $9.95, $9.939
05/29/2019, $9.95, 60103, $9.96, $9.96, $9.92
05/28/2019, $9.97, 64200, $9.96, $9.97, $9.96
05/24/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/23/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/22/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/21/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/20/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/17/2019, $9.96, 1775, $9.96, $9.96, $9.96
05/16/2019, $9.96, 778, $9.96, $9.96, $9.96
05/15/2019, $9.98, N/A, $9.98, $9.98, $9.98
05/14/2019, $9.98, N/A, $9.98, $9.98, $9.98
05/13/2019, $9.98, 25005, $9.98, $9.98, $9.98
05/10/2019, $9.91, 1005, $9.91, $9.91, $9.91
05/09/2019, $9.91, 22267, $9.91, $9.91, $9.91
05/08/2019, $9.93, N/A, $9.93, $9.93, $9.93
05/07/2019, $9.93, 3000, $9.93, $9.93, $9.93
05/06/2019, $9.9227, 201300, $9.94, $9.94, $9.9227
05/03/2019, $9.9, N/A, $9.9, $9.9, $9.9
05/02/2019, $9.9, N/A, $9.9, $9.9, $9.9
05/01/2019, $9.9, N/A, $9.9, $9.9, $9.9
04/30/2019, $9.9, 1000, $9.9, $9.9, $9.9
04/29/2019, $9.9, 5000, $9.9, $9.9, $9.9
04/26/2019, $9.9, 1557, $9.69, $9.9, $9.69
04/25/2019, $9.92, 5305, $9.95, $9.95, $9.92
04/24/2019, $9.92, N/A, $9.92, $9.92, $9.92
04/23/2019, $9.92, N/A, $9.92, $9.92, $9.92
04/22/2019, $9.92, N/A, $9.92, $9.92, $9.92
04/18/2019, $9.92, 1250, $9.92, $9.92, $9.92
04/17/2019, $9.91, 557, $9.91, $9.91, $9.91
04/16/2019, $9.9101, 275, $9.9101, $9.9101, $9.9101
04/15/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/12/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/11/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/10/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/09/2019, $9.93, N/A, $9.93, $9.93, $9.93
04/08/2019, $9.93, N/A, $9.93, $9.93, $9.93
