Date, Close/Last, Volume, Open, High, Low
06/03/2020, $17.2, 117242, $17.81, $18.07, $16.755
06/02/2020, $17.5, 109177, $18.19, $18.19, $17.28
06/01/2020, $17.95, 103133, $17.38, $18.35, $17
05/29/2020, $17.19, 183496, $17.19, $17.52, $16.695
05/28/2020, $17.32, 95775, $18.33, $18.6, $17.32
05/27/2020, $18.11, 93778, $18.03, $18.22, $16.82
05/26/2020, $17.63, 144752, $16.93, $17.97, $16.3401
05/22/2020, $16.17, 83071, $15.86, $16.4227, $15.71
05/21/2020, $15.72, 74609, $16.25, $16.33, $15.21
05/20/2020, $16.29, 80345, $15.79, $16.6, $15.51
05/19/2020, $15.4, 86640, $16.39, $16.39, $15.36
05/18/2020, $16.55, 139185, $16.25, $17, $15.99
05/15/2020, $15.61, 198366, $14.13, $15.86, $13.82
05/14/2020, $14.23, 134940, $13.72, $14.61, $13.11
05/13/2020, $14.06, 119783, $15.64, $15.64, $13.95
05/12/2020, $15.83, 86293, $16.31, $16.41, $15.8092
05/11/2020, $16.27, 117593, $16.5, $16.6069, $15.87
05/08/2020, $16.77, 137793, $16.42, $17.3, $16.02
05/07/2020, $16.01, 98479, $15.75, $16.72, $15.6775
05/06/2020, $15.55, 75649, $15.86, $16.34, $15.49
05/05/2020, $15.81, 98916, $16.91, $17.18, $15.73
05/04/2020, $16.5, 88996, $15.83, $16.55, $15.64
05/01/2020, $15.9, 161712, $16.18, $16.4163, $15.23
04/30/2020, $16.75, 357266, $18, $18, $15.01
04/29/2020, $18.64, 186646, $17.4, $19.56, $17.07
04/28/2020, $16.77, 151587, $16.93, $16.93, $15.9107
04/27/2020, $16.45, 156767, $15.82, $17.48, $15.7804
04/24/2020, $15.63, 89916, $15.81, $15.91, $14.65
04/23/2020, $15.76, 85054, $15.66, $16.14, $15.22
04/22/2020, $15.49, 119526, $15.55, $16.24, $15.29
04/21/2020, $15.11, 109024, $13.89, $15.35, $13.61
04/20/2020, $14.36, 138297, $15.04, $15.7, $14.24
04/17/2020, $15.21, 110600, $13.91, $15.57, $13.5901
04/16/2020, $13.38, 69486, $13.75, $14.065, $12.8
04/15/2020, $13.54, 75584, $13.5, $13.81, $12.98
04/14/2020, $13.95, 69127, $14.82, $15.35, $13.83
04/13/2020, $14.36, 64332, $14.45, $14.45, $13.51
04/09/2020, $14.39, 84690, $13.64, $14.63, $13.1888
04/08/2020, $13.17, 75175, $13.07, $13.49, $12.95
04/07/2020, $12.67, 95317, $14.09, $14.46, $12.32
04/06/2020, $13.39, 193069, $12.78, $13.47, $12.6
04/03/2020, $12.1, 101920, $12.33, $12.74, $11.56
04/02/2020, $12.29, 89843, $11.86, $12.6888, $11.67
04/01/2020, $11.7, 120375, $12.54, $13.1201, $11.63
03/31/2020, $13.05, 114718, $13.17, $14.12, $12.58
03/30/2020, $13.04, 88516, $12.68, $13.675, $12.68
03/27/2020, $12.66, 166889, $14.04, $14.07, $12.51
03/26/2020, $14.7, 140286, $13.26, $14.75, $13.21
03/25/2020, $13.05, 123004, $12.19, $13.78, $11.87
03/24/2020, $12.08, 158552, $11.42, $13.01, $11.42
03/23/2020, $10.67, 174699, $10.5, $11.27, $10.02
03/20/2020, $11.49, 226178, $12.37, $12.54, $10.97
03/19/2020, $12.25, 194435, $10.04, $12.35, $9.92
03/18/2020, $10.02, 442450, $10.87, $11.47, $10
03/17/2020, $11.36, 302658, $10.94, $12.37, $10.55
03/16/2020, $10.51, 326802, $10.37, $11.5106, $10.27
03/13/2020, $11.58, 337031, $11.75, $12.8, $11.13
03/12/2020, $10.78, 304128, $15.02, $15.8, $10.77
03/11/2020, $16.53, 137141, $17.5, $17.6748, $16.34
03/10/2020, $17.84, 193204, $18.56, $18.56, $16.75
03/09/2020, $17.5, 108618, $18.41, $19.31, $17.46
03/06/2020, $20.13, 116183, $19.82, $20.89, $19.2
03/05/2020, $20.68, 124222, $21.34, $22.02, $20.5
03/04/2020, $21.93, 136911, $21.41, $22.77, $21.15
03/03/2020, $20.78, 150360, $21, $22.73, $20.51
03/02/2020, $20.84, 161152, $20.1, $20.85, $19.0928
02/28/2020, $20, 263257, $20.01, $21.58, $19.45
02/27/2020, $21.9, 591649, $23.72, $25.29, $17.25
02/26/2020, $26.35, 157809, $27.29, $28.1383, $25.72
02/25/2020, $27.06, 130273, $28.43, $28.43, $26.92
02/24/2020, $28.22, 100965, $28.23, $29.02, $28.13
02/21/2020, $29.64, 139396, $29.88, $29.88, $28.655
02/20/2020, $30.03, 111538, $31.26, $31.32, $29.43
02/19/2020, $31.46, 129639, $34.7, $35.15, $31.43
02/18/2020, $34.81, 62597, $33.95, $34.99, $33.7
02/14/2020, $34.05, 40708, $34.47, $35.12, $33.86
02/13/2020, $34.44, 52815, $34.14, $35.36, $33.83
02/12/2020, $34.33, 74449, $33.98, $34.995, $33.72
02/11/2020, $33.7, 57449, $33.76, $34.12, $33.42
02/10/2020, $33.63, 60310, $32.84, $33.89, $32.84
02/07/2020, $33, 41354, $33.75, $33.77, $32.52
02/06/2020, $33.98, 74034, $34.01, $35.2, $33.79
02/05/2020, $33.8, 98109, $32.53, $33.87, $31.81
02/04/2020, $32.04, 96989, $32.08, $32.695, $31.61
02/03/2020, $31.55, 74232, $31.59, $32.31, $31.29
01/31/2020, $31.31, 78626, $31.7, $31.92, $30.55
01/30/2020, $31.98, 36160, $31.99, $32.52, $31.4335
01/29/2020, $32.23, 36377, $31.85, $32.6, $31.45
01/28/2020, $31.87, 68974, $32.62, $33.14, $31.41
01/27/2020, $32.16, 79049, $32.51, $33.24, $32
01/24/2020, $33.35, 75258, $34.87, $34.9, $32.9
01/23/2020, $34.45, 165983, $34.5, $34.82, $33.875
01/22/2020, $34.54, 64309, $34.16, $34.81, $33.64
01/21/2020, $33.92, 56993, $35, $35.47, $33.815
01/17/2020, $34.97, 75148, $36.1, $36.47, $34.81
01/16/2020, $36.08, 67070, $34.49, $36.247, $34.49
01/15/2020, $34.15, 79663, $34.63, $35.05, $34.01
01/14/2020, $34.62, 58241, $34.29, $35.14, $33.88
01/13/2020, $34.36, 74238, $34.48, $34.72, $33.94
01/10/2020, $34.37, 65915, $35.8, $35.94, $34.285
01/09/2020, $35.94, 95475, $35.51, $36.53, $35.1
01/08/2020, $35.17, 104534, $33.87, $35.55, $33.87
01/07/2020, $33.88, 68721, $33.73, $34.15, $33.1215
01/06/2020, $33.85, 48972, $33.14, $33.88, $32.88
01/03/2020, $33.54, 59168, $33.08, $33.815, $32.78
01/02/2020, $33.63, 70739, $33.83, $33.83, $32.91
12/31/2019, $33.56, 88656, $33.03, $33.8086, $32.81
12/30/2019, $33.23, 66866, $33.16, $33.34, $31.87
12/27/2019, $33.09, 71555, $32.79, $33.465, $31.9
12/26/2019, $32.67, 91540, $32.35, $32.79, $31.32
12/24/2019, $32.45, 76628, $32.98, $33.1867, $31.7001
12/23/2019, $32.91, 253908, $37.15, $37.69, $32.63
12/20/2019, $37.12, 208025, $36.85, $37.4, $35.73
12/19/2019, $36.82, 144717, $35.9, $36.94, $35.76
12/18/2019, $35.95, 175890, $34.42, $36.04, $34.3
12/17/2019, $34.3, 102004, $34.52, $34.64, $33.63
12/16/2019, $34.5, 79552, $34.51, $35.24, $34.26
12/13/2019, $34.19, 71497, $33.88, $34.6, $33.87
12/12/2019, $34.1, 124884, $34.17, $35.375, $33.815
12/11/2019, $34.25, 136994, $34.56, $34.56, $34
12/10/2019, $34.5, 129028, $34.45, $34.985, $34.21
12/09/2019, $34.66, 88761, $34.68, $35.3, $34.39
12/06/2019, $34.92, 112790, $34.47, $35.1, $34.07
12/05/2019, $34.02, 198239, $33.01, $35.28, $32.8
12/04/2019, $33.05, 118658, $33.65, $34.2936, $32.81
12/03/2019, $33.37, 118541, $31.37, $33.55, $31.325
12/02/2019, $31.9, 127553, $32.5, $32.5, $30.86
11/29/2019, $32.38, 28842, $32.66, $33.325, $32.32
11/27/2019, $32.75, 77233, $33.06, $33.39, $32.56
11/26/2019, $32.86, 245940, $34.02, $34.8936, $32.45
11/25/2019, $33.96, 144374, $32, $34.42, $32
11/22/2019, $31.97, 73993, $32.53, $32.72, $31.13
11/21/2019, $32.31, 96758, $32.24, $32.46, $30.94
11/20/2019, $32.01, 118473, $32.37, $32.92, $31.57
11/19/2019, $32.66, 92053, $34.05, $34.43, $32.58
11/18/2019, $33.86, 84289, $34.93, $34.93, $33.39
11/15/2019, $35, 94901, $35.06, $35.65, $34.8
11/14/2019, $34.83, 228391, $34.61, $35.5, $33.25
11/13/2019, $34.65, 99411, $36.37, $36.5649, $34.4501
11/12/2019, $36.58, 109049, $37.03, $38.175, $36.43
11/11/2019, $36.95, 57467, $36.77, $36.95, $36.18
11/08/2019, $36.98, 101808, $36.23, $37, $35.54
11/07/2019, $36.33, 85549, $35.5, $36.37, $35.27
11/06/2019, $34.98, 61695, $36.94, $37, $34.6
11/05/2019, $36.63, 139951, $34.28, $37.015, $33.81
11/04/2019, $34.25, 126546, $36.01, $36.71, $33.53
11/01/2019, $35.56, 102967, $35.78, $36.89, $34.81
10/31/2019, $35.6, 297435, $42.51, $43.31, $35.21
10/30/2019, $42.23, 85637, $42.09, $42.69, $41.27
10/29/2019, $42.09, 72424, $42.11, $42.98, $41.8
10/28/2019, $42.295, 67129, $41.86, $42.61, $41.13
10/25/2019, $41.47, 45793, $41.45, $42.147, $41.0209
10/24/2019, $41.56, 71294, $40.28, $41.605, $39.99
10/23/2019, $40.05, 95680, $38.36, $40.41, $38.19
10/22/2019, $38.63, 43758, $39.18, $39.55, $38.1821
10/21/2019, $39.18, 49585, $38.18, $39.27, $37.5
10/18/2019, $37.66, 72704, $38.38, $39.13, $37.06
10/17/2019, $38.72, 57584, $38.52, $39.3, $37.97
10/16/2019, $38.27, 57937, $37.38, $38.3599, $37.07
10/15/2019, $37.56, 69536, $36.95, $38.19, $36.76
10/14/2019, $36.85, 70834, $38.33, $38.95, $36.65
10/11/2019, $38.49, 85602, $37.47, $39.4, $36.76
10/10/2019, $36.84, 90957, $38.59, $39, $36.79
10/09/2019, $38.51, 83523, $38.05, $38.99, $37.78
10/08/2019, $37.62, 89524, $38.34, $38.5529, $37.13
10/07/2019, $38.79, 147145, $37.65, $39.55, $37.59
10/04/2019, $37.59, 88020, $37.43, $38.39, $36.49
10/03/2019, $37.31, 67383, $36.93, $38.04, $36.51
10/02/2019, $36.99, 111178, $37.04, $37.63, $35.61
10/01/2019, $37.29, 93343, $39.38, $39.4, $37.201
09/30/2019, $39.09, 74958, $39.9, $40.26, $38.99
09/27/2019, $39.75, 74112, $41.65, $41.7038, $39.4515
09/26/2019, $41.54, 60215, $41.97, $43.133, $41.32
09/25/2019, $42.15, 84109, $41.71, $42.38, $40.75
09/24/2019, $41.63, 191269, $43.63, $43.63, $40.73
09/23/2019, $43.44, 145093, $43.73, $44.05, $42.4
09/20/2019, $44.2, 224959, $43.56, $44.4, $42.16
09/19/2019, $43.65, 147276, $43.93, $44.4, $42.8
09/18/2019, $43.85, 162872, $43.26, $43.89, $41.5
09/17/2019, $43.26, 92964, $44.71, $44.71, $42.85
09/16/2019, $44.8, 92983, $44.33, $46.34, $43.5046
09/13/2019, $44.57, 94934, $44.48, $46.15, $44.18
09/12/2019, $44.56, 160324, $41.76, $44.88, $40.93
09/11/2019, $41.02, 97544, $38.31, $41.18, $38.2
09/10/2019, $38.6, 54336, $38.28, $39.72, $37.72
09/09/2019, $38.53, 160212, $42.95, $42.95, $37.8601
09/06/2019, $42.67, 71077, $42.87, $43.14, $41.99
09/05/2019, $42.6, 95273, $41.34, $42.66, $40.63
09/04/2019, $40.74, 58349, $40.4, $41.23, $40.06
09/03/2019, $40.1, 132628, $39.19, $40.87, $39.19
08/30/2019, $39.54, 61995, $38.745, $39.625, $38.735
08/29/2019, $39.19, 52201, $38.86, $39.37, $38.47
08/28/2019, $38.27, 63397, $37.5, $38.68, $36.64
08/27/2019, $37.89, 78003, $39.28, $39.693, $37.83
08/26/2019, $38.99, 67401, $39.08, $39.39, $38.17
08/23/2019, $38.5, 109716, $39.37, $41.25, $38.39
08/22/2019, $39.42, 142034, $40.18, $40.94, $38.97
08/21/2019, $40.46, 101014, $40.84, $41.26, $40.12
08/20/2019, $40.24, 106992, $40.58, $41.0503, $39.79
08/19/2019, $40.64, 88177, $41.43, $42.32, $40.07
08/16/2019, $40.8, 167275, $40.8, $41.415, $40
08/15/2019, $40.29, 209076, $41.28, $41.49, $39.74
08/14/2019, $41.3, 97231, $42.61, $42.75, $40.25
08/13/2019, $43.46, 93691, $42.29, $44.31, $42.29
08/12/2019, $42.56, 79268, $44.91, $45.0145, $42.34
08/09/2019, $45.18, 90419, $46.5, $46.66, $45.085
08/08/2019, $46.49, 108180, $44.88, $46.66, $44.88
08/07/2019, $44.45, 60417, $43.82, $44.9, $43.35
08/06/2019, $44.65, 83491, $43.91, $44.99, $42.81
08/05/2019, $43.58, 113594, $44.05, $44.05, $42.12
08/02/2019, $45.24, 77463, $45.15, $45.58, $43.85
08/01/2019, $45.16, 101399, $44.86, $46.67, $44.86
07/31/2019, $45.18, 104520, $46.71, $46.985, $44.92
07/30/2019, $46.47, 120515, $47.56, $47.99, $46.13
07/29/2019, $47.83, 122177, $48.64, $49.1, $45.81
07/26/2019, $48.55, 196100, $48.89, $51.35, $48.45
07/25/2019, $48.62, 305981, $44.86, $50.45, $44.86
07/24/2019, $43.98, 177473, $42.57, $44.5199, $41.755
07/23/2019, $42.64, 125085, $42.72, $43.455, $41.5
07/22/2019, $42.39, 89939, $44.19, $44.6, $42.32
07/19/2019, $44.03, 144111, $44.66, $45.51, $43.59
07/18/2019, $44.17, 75638, $44.14, $45.09, $43.49
07/17/2019, $44.18, 136777, $45.7, $46.16, $42.94
07/16/2019, $45.71, 78194, $47.05, $47.5, $45.66
07/15/2019, $47.1, 73105, $45.59, $47.23, $44.69
07/12/2019, $45.57, 98108, $45.61, $46.2604, $44.29
07/11/2019, $45.67, 81213, $46.92, $47.34, $44.78
07/10/2019, $47.07, 94530, $46.33, $47.67, $45.77
07/09/2019, $46.1, 82860, $44.74, $46.2, $44.64
07/08/2019, $44.95, 77601, $46.12, $46.5, $44.53
07/05/2019, $46.58, 83916, $45.1, $46.59, $44.71
07/03/2019, $45.44, 57679, $45.86, $45.95, $44.6956
07/02/2019, $45.77, 125322, $45.37, $46.38, $44
07/01/2019, $45.61, 205770, $45, $47.2, $44.62
06/28/2019, $44.39, 200467, $43.63, $44.58, $43.5
06/27/2019, $43.86, 104816, $42.12, $44.63, $42.12
06/26/2019, $42.09, 79905, $42.15, $43.25, $41.55
06/25/2019, $41.9, 145913, $42.51, $44.43, $41.3
06/24/2019, $42.61, 151047, $42.49, $43.69, $41.01
06/21/2019, $42.73, 361279, $45.8, $45.8, $41.85
06/20/2019, $45.92, 227506, $51.5, $52.37, $45.57
06/19/2019, $51.43, 245412, $50.96, $52.12, $50.505
06/18/2019, $51.05, 86020, $51.84, $52.9, $50.7723
06/17/2019, $51.37, 82849, $50.87, $52.16, $50.3411
06/14/2019, $50.59, 106219, $50.64, $51.0999, $50.09
06/13/2019, $50.6, 87738, $51.87, $52.4899, $50.3848
06/12/2019, $51.72, 47847, $50.93, $51.72, $50.02
06/11/2019, $50.98, 78413, $53.27, $53.91, $50.05
06/10/2019, $52.83, 92085, $54.56, $55.13, $51.68
06/07/2019, $53.78, 117985, $50.15, $54.3762, $50.15
06/06/2019, $49.93, 140281, $53.73, $53.83, $49.02
06/05/2019, $53.76, 122487, $53.08, $54.2872, $50.67
06/04/2019, $52.78, 182985, $51.9, $52.94, $49.93
06/03/2019, $51.21, 320942, $52.66, $53.17, $48.8908
05/31/2019, $52.56, 303646, $51.9, $54.04, $50.5
05/30/2019, $52.915, 428129, $59.64, $60.3414, $52.86
05/29/2019, $64.78, 277580, $65.38, $66, $63.59
05/28/2019, $65.56, 306922, $65.42, $66.5, $64.77
05/24/2019, $64.1, 176410, $63.83, $64.58, $62.135
05/23/2019, $63.67, 224202, $62.46, $64.2151, $61.51
05/22/2019, $63.5, 219869, $63.87, $65.91, $62.7042
05/21/2019, $63.7, 428612, $58.93, $63.99, $58.54
05/20/2019, $58.76, 139011, $58, $59.78, $57.69
05/17/2019, $58.05, 136264, $59.11, $59.95, $57.52
05/16/2019, $59.97, 186401, $60.28, $62, $59.42
05/15/2019, $60.05, 291520, $58.52, $62.1, $58.52
05/14/2019, $59.39, 224113, $55.24, $60.0499, $54.52
05/13/2019, $55.03, 166708, $56.95, $57.575, $53.53
05/10/2019, $58.28, 321749, $57, $59.79, $55.55
05/09/2019, $57.76, 330082, $59.65, $60.25, $57.5
05/08/2019, $60.92, 412745, $54.54, $61.88, $54
05/07/2019, $54.6, 303773, $53, $55.11, $51
05/06/2019, $54.93, 500936, $47, $56.6, $46.22
05/03/2019, $47.96, 485257, $47.51, $50.4, $47.2
05/02/2019, $47.92, 1929689, $40, $50.8, $39
05/01/2019, $33.1, 386126, $30.29, $33.3599, $28.86
04/30/2019, $29.79, 93042, $31.24, $31.81, $29.66
04/29/2019, $31, 90512, $31.59, $31.82, $30.76
04/26/2019, $31.6, 59437, $30.85, $31.8, $30.22
04/25/2019, $30.78, 86530, $29.76, $30.91, $29.5182
04/24/2019, $29.86, 151228, $28.26, $29.96, $27.65
04/23/2019, $28.26, 96479, $28.03, $28.51, $27.59
04/22/2019, $27.97, 100657, $27.86, $28.985, $27.56
04/18/2019, $27.995, 97102, $27.97, $28.4, $27.34
04/17/2019, $28.12, 138163, $30, $30, $27.66
04/16/2019, $29.96, 72508, $30.09, $30.17, $29.49
04/15/2019, $29.9, 63482, $31.09, $31.3, $29.87
04/12/2019, $31.12, 78542, $31.37, $31.37, $30.5
04/11/2019, $31.19, 132906, $30.6, $31.33, $30.39
04/10/2019, $30.5, 98177, $29.97, $30.93, $29.81
04/09/2019, $29.96, 65848, $30.29, $30.7, $29.52
