Date, Close/Last, Volume, Open, High, Low
04/16/2019, $15.38, 18747, $15.55, $15.5592, $15.38
04/15/2019, $15.4, 15927, $15.44, $15.4831, $15.376
04/12/2019, $15.39, 29088, $15.4, $15.5887, $15.39
04/11/2019, $15.37, 38113, $15.5, $15.5, $15.37
04/10/2019, $15.45, 14944, $15.47, $15.5769, $15.4307
04/09/2019, $15.4, 21385, $15.45, $15.4899, $15.33
04/08/2019, $15.32, 15880, $15.397, $15.48, $15.32
04/05/2019, $15.32, 14193, $15.37, $15.47, $15.31
04/04/2019, $15.37, 39291, $15.419, $15.45, $15.29
04/03/2019, $15.37, 16622, $15.43, $15.52, $15.37
04/02/2019, $15.35, 18295, $15.49, $15.55, $15.35
04/01/2019, $15.55, 20372, $15.58, $15.58, $15.35
03/29/2019, $15.46, 17194, $15.4, $15.5395, $15.3824
03/28/2019, $15.33, 16932, $15.39, $15.42, $15.31
03/27/2019, $15.31, 71198, $15.55, $15.5938, $15.19
03/26/2019, $15.55, 16392, $15.6, $15.7428, $15.55
03/25/2019, $15.58, 20329, $15.68, $15.8899, $15.5701
03/22/2019, $15.68, 21013, $15.87, $15.8989, $15.5719
03/21/2019, $15.78, 16860, $15.78, $15.9, $15.78
03/20/2019, $15.82, 5462, $15.93, $15.96, $15.82
03/19/2019, $15.85, 21255, $16.04, $16.1022, $15.85
03/18/2019, $16.05, 32614, $16.35, $16.43, $16.05
03/15/2019, $16.45, 13177, $16.15, $16.45, $16.15
03/14/2019, $16.2, 9715, $16.114, $16.2, $16.0525
03/13/2019, $16.0863, 15146, $15.98, $16.1972, $15.94
03/12/2019, $15.97, 7822, $15.93, $16.05, $15.92
03/11/2019, $15.92, 17821, $15.97, $16.08, $15.88
03/08/2019, $16.1, 7368, $15.91, $16.1329, $15.91
03/07/2019, $16.09, 32242, $15.9, $16.19, $15.85
03/06/2019, $15.9, 11775, $15.87, $15.9523, $15.82
03/05/2019, $16.05, 10449, $15.98, $16.1502, $15.8424
03/04/2019, $15.83, 11528, $15.8876, $15.9689, $15.8215
03/01/2019, $15.81, 11867, $15.82, $15.938, $15.7232
02/28/2019, $15.89, 23348, $16.17, $16.17, $15.75
02/27/2019, $16.19, 37473, $16.44, $16.44, $16.1001
02/26/2019, $16.56, 53042, $16.52, $16.56, $16.29
02/25/2019, $16.6, 69553, $16.5, $16.6, $16.24
02/22/2019, $16.63, 175437, $15.77, $16.72, $15.755
02/21/2019, $15.87, 29255, $15.69, $15.95, $15.6
02/20/2019, $15.7, 17913, $15.66, $15.7, $15.62
02/19/2019, $15.73, 18134, $15.55, $15.73, $15.52
02/15/2019, $15.6027, 57342, $15.6, $15.72, $15.4736
02/14/2019, $15.6, 40334, $15.4, $15.6, $15.353
02/13/2019, $15.5, 44201, $15.32, $15.5, $15.32
02/12/2019, $15.45, 24123, $15.39, $15.5, $15.3289
02/11/2019, $15.47, 3349, $15.49, $15.49, $15.3479
02/08/2019, $15.49, 39982, $15.22, $15.49, $15.22
02/07/2019, $15.24, 32547, $15.35, $15.45, $15.24
02/06/2019, $15.35, 24447, $15.32, $15.3644, $15.2844
02/05/2019, $15.33, 42688, $15.47, $15.47, $15.21
02/04/2019, $15.45, 31391, $15.43, $15.45, $15.2
02/01/2019, $15.36, 31076, $15.2, $15.45, $15.1901
01/31/2019, $15.29, 46710, $15.09, $15.29, $15.02
01/30/2019, $15.16, 20745, $14.98, $15.19, $14.98
01/29/2019, $14.98, 49241, $14.83, $15.0999, $14.83
01/28/2019, $14.84, 44595, $14.88, $14.97, $14.8
01/25/2019, $14.96, 19680, $15.02, $15.1, $14.96
01/24/2019, $15, 28823, $15.08, $15.11, $14.97
01/23/2019, $15.15, 23052, $15.31, $15.31, $15.115
01/22/2019, $15.2, 17602, $15.2, $15.249, $15.2
01/18/2019, $15.2, 17283, $15.25, $15.28, $15.1507
01/17/2019, $15.34, 24864, $15.1, $15.34, $15.1
01/16/2019, $15.28, 36979, $15.05, $15.28, $15.0194
01/15/2019, $15.05, 49638, $15.01, $15.15, $14.94
01/14/2019, $15.08, 85448, $15.39, $15.5, $14.95
01/11/2019, $15.39, 55671, $15.22, $15.39, $15.02
01/10/2019, $15.18, 28152, $15.19, $15.19, $15.06
01/09/2019, $15.01, 27768, $15.17, $15.22, $14.9601
01/08/2019, $15.12, 55581, $15.29, $15.29, $15.02
01/07/2019, $14.935, 15563, $14.9, $14.9999, $14.9
01/04/2019, $14.9019, 13790, $15.02, $15.02, $14.79
01/03/2019, $14.9438, 16548, $14.92, $14.96, $14.8644
01/02/2019, $14.99, 27771, $14.71, $15.0982, $14.71
12/31/2018, $14.7, 26400, $14.82, $14.82, $14.7
12/28/2018, $14.8151, 23667, $14.84, $14.85, $14.7
12/27/2018, $14.87, 31244, $14.9, $14.94, $14.75
12/26/2018, $14.88, 24134, $15.13, $15.13, $14.86
12/24/2018, $15.0404, 19093, $14.85, $15.16, $14.81
12/21/2018, $14.86, 24220, $15.12, $15.12, $14.85
12/20/2018, $15, 28339, $15, $15.1723, $14.97
12/19/2018, $15, 7764, $15.1126, $15.24, $14.94
12/18/2018, $14.9023, 42071, $15.1, $15.108, $14.9023
12/17/2018, $15.0101, 44840, $15.06, $15.0618, $14.995
12/14/2018, $15.16, 14582, $15.05, $15.16, $15.04
12/13/2018, $15.08, 13327, $14.98, $15.08, $14.98
12/12/2018, $15.03, 24547, $14.91, $15.03, $14.91
12/11/2018, $14.9926, 20944, $15.2, $15.2, $14.89
12/10/2018, $15.0621, 4234, $15.18, $15.18, $15.03
12/07/2018, $15.09, 19120, $15.155, $15.2, $15.06
12/06/2018, $15.157, 24585, $15.17, $15.23, $15.0827
12/04/2018, $15.23, 17117, $15.16, $15.23, $15.091
12/03/2018, $15.1799, 13596, $15.16, $15.24, $15.11
11/30/2018, $15.12, 17123, $15.13, $15.2499, $15.05
11/29/2018, $15.05, 18022, $15.06, $15.2413, $15.05
11/28/2018, $15.05, 38955, $15.18, $15.38, $15.045
11/27/2018, $15.18, 16861, $15.06, $15.18, $15.0001
11/26/2018, $15.05, 19368, $15.0496, $15.11, $14.985
11/23/2018, $15.0731, 3822, $14.9829, $15.1001, $14.9829
11/21/2018, $14.91, 16294, $15.0506, $15.1777, $14.91
11/20/2018, $14.95, 15564, $15.01, $15.21, $14.95
11/19/2018, $15.22, 14128, $15.03, $15.22, $15
11/16/2018, $15.0617, 9427, $15.03, $15.2, $15
11/15/2018, $15, 20040, $14.94, $15.3, $14.94
11/14/2018, $14.94, 42716, $15.3316, $15.3376, $14.91
11/13/2018, $15.3828, 14796, $15.33, $15.45, $15.33
11/12/2018, $15.37, 33904, $15.35, $15.47, $15.23
11/09/2018, $15.35, 75477, $15.33, $15.38, $15.1815
11/08/2018, $15.24, 26113, $15.09, $15.24, $15.01
11/07/2018, $15.02, 33788, $15.19, $15.26, $15.02
11/06/2018, $15.0531, 5002, $15.06, $15.1148, $15.0401
11/05/2018, $15.04, 2714, $15.18, $15.18, $15.0311
11/02/2018, $15.0397, 5103, $15.1312, $15.1312, $15.01
11/01/2018, $15.18, 1808, $15.2246, $15.2248, $15.1679
10/31/2018, $15.0905, 8741, $15.1847, $15.23, $14.9703
10/30/2018, $15.01, 7287, $15.1, $15.28, $15.0029
10/29/2018, $15.25, 30667, $15.08, $15.36, $14.81
10/26/2018, $14.81, 7469, $14.94, $14.9594, $14.81
10/25/2018, $15.13, 22753, $15.13, $15.35, $15.13
10/24/2018, $15.11, 12603, $15.22, $15.25, $15.089
10/23/2018, $15.26, 34695, $15.0212, $15.34, $15.0212
10/22/2018, $15.08, 14814, $14.99, $15.2482, $14.98
10/19/2018, $14.93, 5388, $14.9596, $15.0299, $14.93
10/18/2018, $14.93, 14492, $15, $15.0499, $14.72
10/17/2018, $15.01, 39951, $15.02, $15.02, $14.8
10/16/2018, $14.97, 48092, $15.1, $15.28, $14.96
10/15/2018, $15.26, 24991, $15.011, $15.59, $14.92
10/12/2018, $15.09, 10543, $14.99, $15.1949, $14.94
10/11/2018, $14.99, 16723, $15.2, $15.21, $14.92
10/10/2018, $15.18, 19497, $15.1, $15.18, $14.96
10/09/2018, $14.96, 25084, $14.92, $15.1599, $14.92
10/08/2018, $14.95, 35046, $15.19, $15.21, $14.95
10/05/2018, $15.2, 9028, $15.16, $15.3389, $15.16
10/04/2018, $15.37, 32496, $15.59, $15.59, $15.16
10/03/2018, $15.59, 92483, $15.47, $15.59, $15.36
10/02/2018, $15.49, 4374, $15.26, $15.55, $15.26
10/01/2018, $15.44, 18247, $15.2945, $15.48, $15.234
09/28/2018, $15.3244, 10739, $15.33, $15.3499, $15.255
09/27/2018, $15.28, 18313, $15.25, $15.3564, $15.17
09/26/2018, $15.16, 33599, $15.32, $15.49, $15.16
09/25/2018, $15.32, 16862, $15.4, $15.4281, $15.32
09/24/2018, $15.37, 12023, $15.3, $15.4899, $15.29
09/21/2018, $15.49, 16814, $15.41, $15.5, $15.381
09/20/2018, $15.35, 15589, $15.26, $15.4399, $15.1688
09/19/2018, $15.26, 6336, $15.15, $15.29, $15.15
09/18/2018, $15.19, 21931, $15.22, $15.32, $15.11
09/17/2018, $15.33, 10094, $15.25, $15.33, $15.2
09/14/2018, $15.18, 18693, $15.28, $15.3, $15.15
09/13/2018, $15.27, 23455, $15.59, $15.633, $15.22
09/12/2018, $15.45, 13898, $15.45, $15.5, $15.3201
09/11/2018, $15.4134, 25931, $15.328, $15.45, $15.29
09/10/2018, $15.35, 21033, $15.44, $15.44, $15.3303
09/07/2018, $15.44, 6286, $15.45, $15.45, $15.43
09/06/2018, $15.44, 20801, $15.56, $15.56, $15.4
09/05/2018, $15.4334, 16196, $15.55, $15.55, $15.4334
09/04/2018, $15.53, 19245, $15.41, $15.53, $15.4
08/31/2018, $15.44, 7455, $15.44, $15.55, $15.4001
08/30/2018, $15.44, 8327, $15.4, $15.47, $15.4
08/29/2018, $15.4, 11116, $15.4, $15.5014, $15.4
08/28/2018, $15.45, 9585, $15.4, $15.45, $15.4
08/27/2018, $15.4, 17692, $15.42, $15.492, $15.4
08/24/2018, $15.42, 8620, $15.41, $15.4852, $15.4
08/23/2018, $15.46, 25489, $15.51, $15.6, $15.4
08/22/2018, $15.6, 15955, $15.48, $15.6, $15.3435
08/21/2018, $15.38, 29921, $15.56, $15.56, $15.3227
08/20/2018, $15.42, 30740, $15.48, $15.6, $15.321
08/17/2018, $15.35, 38721, $15.52, $15.6, $15.3283
08/16/2018, $15.45, 15952, $15.3, $15.45, $15.3
08/15/2018, $15.3, 45577, $15.27, $15.35, $15.15
08/14/2018, $15.2, 12053, $15.21, $15.24, $15.2
08/13/2018, $15.2695, 7467, $15.4, $15.4, $15.2695
08/10/2018, $15.23, 9977, $15.27, $15.33, $15.213
08/09/2018, $15.27, 9288, $15.44, $15.44, $15.21
08/08/2018, $15.4, 27716, $15.32, $15.4, $15.15
08/07/2018, $15.26, 12260, $15.3, $15.3, $15.2001
08/06/2018, $15.2174, 15655, $15.22, $15.2216, $15.1
08/03/2018, $15.08, 17021, $15.39, $15.39, $15.07
08/02/2018, $15.46, 12044, $15.47, $15.49, $15.37
08/01/2018, $15.37, 32833, $15.394, $15.45, $15.37
07/31/2018, $15.48, 20657, $15.38, $15.48, $15.37
07/30/2018, $15.42, 12539, $15.32, $15.42, $15.32
07/27/2018, $15.38, 14517, $15.3, $15.4, $15.2533
07/26/2018, $15.35, 13796, $15.32, $15.4, $15.3001
07/25/2018, $15.31, 11124, $15.23, $15.32, $15.2
07/24/2018, $15.2, 18559, $15.22, $15.37, $15.2
07/23/2018, $15.31, 33547, $15.24, $15.37, $15.185
07/20/2018, $15.12, 11995, $15.25, $15.25, $15.12
07/19/2018, $15.19, 9371, $15.16, $15.25, $15.16
07/18/2018, $15.18, 25978, $15.25, $15.28, $15.17
07/17/2018, $15.15, 13243, $15.28, $15.28, $15.11
07/16/2018, $15.21, 23483, $15.22, $15.29, $15.2
07/13/2018, $15.22, 19729, $15.26, $15.295, $15.16
07/12/2018, $15.3, 25198, $15.32, $15.32, $15.2
07/11/2018, $15.32, 25653, $15.32, $15.39, $15.229
07/10/2018, $15.32, 20681, $15.14, $15.34, $15.14
07/09/2018, $15.2, 35064, $15.25, $15.27, $15.2
07/06/2018, $15.24, 5768, $15.14, $15.2497, $15.14
07/05/2018, $15.18, 19979, $15.14, $15.249, $15.14
07/03/2018, $15.13, 13672, $15.12, $15.38, $15.12
07/02/2018, $15.27, 8918, $15.19, $15.4, $15.1174
06/29/2018, $15.11, 7279, $15.2396, $15.2396, $15.1
06/28/2018, $15.21, 7498, $15.1085, $15.3423, $15.08
06/27/2018, $15.08, 19606, $15.14, $15.2199, $15.0678
06/26/2018, $15.23, 4749, $15.12, $15.24, $15.12
06/25/2018, $15.23, 27879, $15.3, $15.3, $15.1
06/22/2018, $15.33, 22920, $15.3665, $15.37, $15.2494
06/21/2018, $15.37, 18174, $15.37, $15.37, $15.3
06/20/2018, $15.34, 10543, $15.4, $15.4, $15.2944
06/19/2018, $15.38, 4088, $15.3899, $15.4, $15.2805
06/18/2018, $15.39, 17348, $15.4, $15.4, $15.2415
06/15/2018, $15.36, 17182, $15.29, $15.3709, $15.228
06/14/2018, $15.29, 18985, $15.11, $15.29, $15.11
06/13/2018, $15.15, 32654, $15.05, $15.1705, $15.045
06/12/2018, $15.0422, 41252, $15.29, $15.29, $15.03
06/11/2018, $15.11, 14749, $15.25, $15.25, $15.1
06/08/2018, $15.25, 3312, $15.25, $15.25, $15.181
06/07/2018, $15.2688, 1910, $15.28, $15.28, $15.265
06/06/2018, $15.29, 12879, $15.18, $15.29, $15.18
06/05/2018, $15.27, 17577, $15.29, $15.29, $15.11
06/04/2018, $15.29, 8288, $15.23, $15.4, $15.165
06/01/2018, $15.06, 24749, $15.12, $15.229, $15.05
05/31/2018, $15.07, 26406, $15.2, $15.2, $15.05
05/30/2018, $15.08, 40638, $15.29, $15.3131, $15.03
05/29/2018, $15.15, 36580, $15.4, $15.4, $15.15
05/25/2018, $15.3, 31427, $15.35, $15.53, $15.3
05/24/2018, $15.3728, 33859, $15.38, $15.4899, $15.3728
05/23/2018, $15.4839, 15530, $15.49, $15.549, $15.361
05/22/2018, $15.49, 33894, $15.4, $15.4999, $15.3114
05/21/2018, $15.425, 37713, $15.24, $15.65, $15.211
05/18/2018, $15.28, 58318, $15.4, $15.5, $15.24
05/17/2018, $15.29, 23716, $15.22, $15.3, $15.19
05/16/2018, $15.22, 18233, $15.2, $15.22, $15.161
05/15/2018, $15.161, 13313, $15.129, $15.2, $15.08
05/14/2018, $15.0811, 12089, $15.13, $15.13, $15.047
05/11/2018, $15.089, 13662, $15.16, $15.16, $15.0792
05/10/2018, $15.07, 7069, $15.1492, $15.1492, $15.04
05/09/2018, $15.03, 24738, $15.16, $15.18, $15.03
05/08/2018, $15.15, 18705, $15.07, $15.15, $15.07
05/07/2018, $15.1, 13046, $15.14, $15.2292, $15.0501
05/04/2018, $15.162, 27233, $15.05, $15.2464, $14.96
05/03/2018, $15.19, 42863, $15.25, $15.25, $15.14
05/02/2018, $15.24, 26384, $15.14, $15.25, $15.14
05/01/2018, $15.229, 31840, $15.17, $15.31, $15.1328
04/30/2018, $15.2272, 16075, $15.1295, $15.2392, $15.1195
04/27/2018, $15.099, 20269, $15.05, $15.15, $14.97
04/26/2018, $15.1, 18560, $15.2, $15.2, $14.97
04/25/2018, $15.051, 31246, $15.22, $15.3, $15.051
04/24/2018, $15.21, 13334, $15.32, $15.39, $15.21
04/23/2018, $15.31, 6789, $15.48, $15.48, $15.31
04/20/2018, $15.55, 22906, $15.23, $15.55, $15.2
04/19/2018, $15.3966, 7725, $15.36, $15.4493, $15.1482
04/18/2018, $15.41, 16347, $15.3, $15.51, $15.3
04/17/2018, $15.2301, 13621, $15.1497, $15.25, $15.1497
04/16/2018, $15.18, 46345, $15.27, $15.27, $15.11
04/13/2018, $15.15, 36798, $15.211, $15.22, $15.0509
04/12/2018, $15.3, 11302, $15.56, $15.56, $15.26
04/11/2018, $15.45, 47142, $14.97, $15.49, $14.97
04/10/2018, $15.1, 23103, $15.05, $15.1, $14.94
04/09/2018, $15.041, 11827, $14.94, $15.0999, $14.94
04/06/2018, $14.94, 20700, $14.96, $15.04, $14.72
04/05/2018, $14.9716, 19634, $15.02, $15.03, $14.9716
04/04/2018, $15.06, 11195, $15, $15.0642, $15
04/03/2018, $15.1, 35479, $14.96, $15.1, $14.96
04/02/2018, $14.9601, 26096, $15, $15.06, $14.96
03/29/2018, $15.1, 12719, $15.03, $15.139, $15.03
03/28/2018, $15.02, 33242, $15.1, $15.1599, $15.02
03/27/2018, $15, 20482, $14.96, $15.15, $14.96
03/26/2018, $15, 23620, $14.999, $15, $14.841
03/23/2018, $15.07, 20252, $14.85, $15.1348, $14.83
03/22/2018, $14.83, 16290, $14.74, $14.85, $14.74
03/21/2018, $14.83, 30023, $14.86, $14.9, $14.79
03/20/2018, $14.75, 27068, $14.86, $14.86, $14.7
03/19/2018, $14.85, 21196, $14.85, $14.865, $14.72
03/16/2018, $14.85, 15568, $14.94, $14.949, $14.85
03/15/2018, $14.93, 11993, $14.89, $14.9844, $14.8406
03/14/2018, $14.87, 17226, $15.06, $15.11, $14.8
03/13/2018, $14.95, 11622, $15.0996, $15.0996, $14.92
03/12/2018, $14.92, 18795, $15.13, $15.13, $14.81
03/09/2018, $15.12, 5409, $14.96, $15.1339, $14.951
03/08/2018, $14.95, 37237, $15.03, $15.0723, $14.8619
03/07/2018, $15.14, 8468, $15.06, $15.16, $15.06
03/06/2018, $15.2, 30971, $15.06, $15.24, $14.8918
03/05/2018, $14.98, 34682, $14.81, $15, $14.81
03/02/2018, $14.9078, 21141, $14.85, $15, $14.85
03/01/2018, $14.9393, 7435, $14.91, $14.9399, $14.87
02/28/2018, $14.85, 15917, $14.75, $14.9, $14.75
02/27/2018, $14.749, 33463, $15, $15, $14.716
02/26/2018, $14.89, 19498, $14.97, $15, $14.85
02/23/2018, $14.97, 17264, $14.85, $14.97, $14.85
02/22/2018, $14.8, 51320, $14.89, $14.93, $14.7
02/21/2018, $14.97, 24885, $14.93, $15.1, $14.8247
02/20/2018, $14.86, 51046, $14.9, $15.0901, $14.78
02/16/2018, $15.149, 13717, $14.9, $15.149, $14.8933
02/15/2018, $14.86, 21616, $14.85, $14.989, $14.85
02/14/2018, $14.81, 68084, $14.95, $15.02, $14.81
02/13/2018, $15.02, 15101, $14.95, $15.0688, $14.921
02/12/2018, $15.05, 35636, $15.05, $15.0929, $14.94
02/09/2018, $14.85, 19713, $14.95, $15.0191, $14.85
02/08/2018, $14.95, 17906, $15.04, $15.1863, $14.95
02/07/2018, $14.9412, 28700, $15.04, $15.05, $14.93
02/06/2018, $14.9634, 22664, $14.85, $15.13, $14.8
02/05/2018, $14.9646, 26058, $15.13, $15.13, $14.85
02/02/2018, $15.01, 19190, $15.25, $15.25, $14.94
02/01/2018, $14.94, 14497, $14.9, $15, $14.78
01/31/2018, $14.94, 25482, $14.9216, $15, $14.8732
01/30/2018, $14.8, 41024, $15.05, $15.1, $14.75
01/29/2018, $15.05, 25212, $15.17, $15.26, $15.05
01/26/2018, $15.19, 11089, $15.253, $15.329, $15.18
01/25/2018, $15.26, 16482, $15.21, $15.26, $15.17
01/24/2018, $15.2, 34364, $15.37, $15.4593, $15.16
01/23/2018, $15.38, 31240, $15.41, $15.44, $15.31
01/22/2018, $15.43, 11272, $15.4, $15.469, $15.4
01/19/2018, $15.4, 25022, $15.42, $15.4887, $15.3216
01/18/2018, $15.42, 10722, $15.42, $15.4946, $15.376
01/17/2018, $15.4466, 20994, $15.37, $15.5, $15.31
01/16/2018, $15.38, 45972, $15.48, $15.53, $15.35
01/12/2018, $15.48, 30824, $15.4, $15.5399, $15.27
01/11/2018, $15.32, 48129, $15.38, $15.466, $15.26
01/10/2018, $15.48, 26005, $15.3, $15.5, $15.3
01/09/2018, $15.31, 34281, $15.33, $15.3999, $15.3
01/08/2018, $15.32, 8470, $15.391, $15.449, $15.32
01/05/2018, $15.48, 27081, $15.42, $15.48, $15.35
01/04/2018, $15.42, 20696, $15.32, $15.519, $15.32
01/03/2018, $15.31, 38106, $15.34, $15.3694, $15.28
01/02/2018, $15.47, 32976, $15.32, $15.47, $15.3118
12/29/2017, $15.26, 43220, $15.36, $15.469, $15.23
12/28/2017, $15.33, 36140, $15.36, $15.56, $15.33
12/27/2017, $15.63, 28998, $15.57, $15.65, $15.56
12/26/2017, $15.57, 22353, $15.62, $15.6629, $15.57
12/22/2017, $15.62, 32030, $15.75, $15.8, $15.61
12/21/2017, $15.75, 18086, $15.76, $15.95, $15.75
12/20/2017, $15.8217, 9135, $15.81, $15.87, $15.75
12/19/2017, $15.81, 15447, $15.95, $15.95, $15.7675
12/18/2017, $15.95, 44912, $15.63, $15.95, $15.63
12/15/2017, $15.63, 15083, $15.6891, $15.8878, $15.61
12/14/2017, $15.6099, 18389, $15.62, $15.772, $15.56
12/13/2017, $15.64, 20101, $15.74, $15.74, $15.6
12/12/2017, $15.66, 26328, $15.97, $15.97, $15.66
12/11/2017, $15.67, 15575, $15.89, $15.89, $15.63
12/08/2017, $15.89, 17040, $15.7, $15.89, $15.7
12/07/2017, $15.9, 29762, $15.6, $16, $15.6
12/06/2017, $15.58, 10060, $15.69, $15.72, $15.52
12/05/2017, $15.54, 2623, $15.5422, $15.6528, $15.54
12/04/2017, $15.51, 17133, $15.5424, $15.7683, $15.48
12/01/2017, $15.6, 14140, $15.7, $15.7, $15.4819
11/30/2017, $15.43, 34978, $15.4, $15.8, $15.4
11/29/2017, $15.5, 26326, $15.606, $15.7, $15.37
11/28/2017, $15.57, 16057, $15.61, $15.6125, $15.44
11/27/2017, $15.6, 33698, $15.5, $15.869, $15.5
11/24/2017, $15.5825, 11921, $15.38, $15.73, $15.38
11/22/2017, $15.386, 16449, $15.45, $15.45, $15.27
11/21/2017, $15.33, 17309, $15.411, $15.53, $15.33
11/20/2017, $15.4, 33837, $15.43, $15.5, $15.288
11/17/2017, $15.47, 22946, $15.47, $15.51, $15.44
11/16/2017, $15.43, 37920, $15.47, $15.633, $15.4119
11/15/2017, $15.45, 35255, $15.53, $15.67, $15.45
11/14/2017, $15.51, 28759, $15.81, $15.9076, $15.4621
11/13/2017, $15.93, 22177, $15.73, $15.97, $15.7104
11/10/2017, $15.65, 38844, $15.79, $15.79, $15.55
11/09/2017, $15.71, 33715, $15.78, $15.78, $15.54
11/08/2017, $15.68, 19109, $15.69, $15.79, $15.65
11/07/2017, $15.6482, 23889, $15.8, $15.8, $15.62
11/06/2017, $15.7704, 27001, $15.69, $15.7704, $15.632
11/03/2017, $15.74, 13274, $15.842, $15.842, $15.6192
11/02/2017, $15.8, 22475, $15.66, $15.8677, $15.621
11/01/2017, $15.76, 12805, $15.9999, $15.9999, $15.75
10/31/2017, $16, 10636, $15.93, $16.04, $15.8651
10/30/2017, $16.04, 28341, $15.76, $16.04, $15.76
10/27/2017, $15.8, 10755, $15.69, $15.979, $15.69
10/26/2017, $15.99, 11188, $15.985, $15.99, $15.95
10/25/2017, $15.93, 11078, $15.86, $15.93, $15.75
10/24/2017, $15.911, 17193, $15.861, $16.04, $15.86
10/23/2017, $15.76, 13814, $15.9, $15.9103, $15.7
10/20/2017, $15.76, 8546, $15.71, $15.9091, $15.71
10/19/2017, $15.85, 23717, $15.86, $15.8735, $15.75
10/18/2017, $15.78, 20277, $16.03, $16.03, $15.77
10/17/2017, $15.9125, 11159, $16, $16.0399, $15.8617
10/16/2017, $15.93, 6493, $15.9, $16.05, $15.9
10/13/2017, $15.88, 11792, $16, $16.0168, $15.85
10/12/2017, $16.02, 17655, $15.87, $16.02, $15.8401
10/11/2017, $15.87, 6465, $15.9, $15.9, $15.8501
10/10/2017, $15.9, 14495, $15.95, $16.03, $15.9
10/09/2017, $15.9807, 7602, $16.0434, $16.0434, $15.9807
10/06/2017, $16.0637, 14599, $16, $16.069, $16
10/05/2017, $16.05, 12919, $16.05, $16.36, $16.05
10/04/2017, $16.0321, 13905, $15.914, $16.0542, $15.914
10/03/2017, $15.99, 5209, $15.98, $16.03, $15.901
10/02/2017, $15.94, 14972, $15.83, $16.07, $15.82
09/29/2017, $15.79, 25671, $15.92, $16.068, $15.79
09/28/2017, $15.9924, 20210, $15.72, $16.04, $15.7
09/27/2017, $15.9, 18897, $15.9, $15.94, $15.72
09/26/2017, $15.83, 10162, $15.7515, $15.95, $15.7515
09/25/2017, $15.75, 17962, $15.689, $15.829, $15.66
09/22/2017, $15.68, 18346, $15.7288, $15.84, $15.65
09/21/2017, $15.7201, 21264, $15.71, $15.7237, $15.63
09/20/2017, $15.8177, 7289, $15.71, $15.8177, $15.71
09/19/2017, $15.74, 12420, $15.8, $15.8, $15.6
09/18/2017, $15.73, 28902, $15.98, $15.98, $15.5707
09/15/2017, $15.9684, 7166, $15.8, $16, $15.8
09/14/2017, $16.08, 18190, $15.76, $16.08, $15.74
09/13/2017, $15.73, 23135, $16.009, $16.009, $15.71
09/12/2017, $16.01, 17030, $15.88, $16.01, $15.7701
09/11/2017, $15.96, 13446, $15.86, $15.9912, $15.8026
09/08/2017, $15.96, 18803, $15.66, $15.9899, $15.66
09/07/2017, $15.66, 10298, $15.59, $15.99, $15.5811
09/06/2017, $15.69, 10563, $15.5529, $15.75, $15.5529
09/05/2017, $15.59, 26261, $15.55, $15.6, $15.4
09/01/2017, $15.59, 18004, $15.68, $15.7056, $15.51
08/31/2017, $15.61, 37692, $15.55, $16.0254, $15.55
08/30/2017, $15.61, 51028, $15.95, $16, $15.5
08/29/2017, $15.92, 30030, $16.02, $16.148, $15.85
08/28/2017, $16.16, 23703, $16.3, $16.3125, $15.974
08/25/2017, $16.0243, 15140, $16.1261, $16.1329, $16
08/24/2017, $16.0199, 12454, $16.1, $16.1766, $16.01
08/23/2017, $16.05, 17882, $16.02, $16.1856, $16.02
08/22/2017, $16.0459, 33437, $16.09, $16.13, $16.02
08/21/2017, $16.06, 24542, $16.18, $16.2153, $16.06
08/18/2017, $16.181, 2243, $16.1276, $16.1923, $16.1276
08/17/2017, $16.2, 15384, $16.19, $16.2, $16.13
08/16/2017, $16.09, 15839, $16.12, $16.1692, $16.0169
08/15/2017, $16.13, 15310, $16.01, $16.19, $15.81
08/14/2017, $16.1, 31446, $15.95, $16.1999, $15.95
08/11/2017, $15.81, 40608, $15.85, $16.15, $15.6545
08/10/2017, $15.71, 23178, $15.86, $15.86, $15.62
08/09/2017, $15.95, 22548, $15.9, $15.9799, $15.7899
08/08/2017, $16, 31896, $16.06, $16.08, $15.89
08/07/2017, $16, 74744, $15.7, $16.06, $15.65
08/04/2017, $15.6, 52824, $15.35, $15.61, $15.35
08/03/2017, $15.32, 11839, $15.32, $15.55, $15.23
08/02/2017, $15.3108, 30240, $15.28, $15.36, $15.2
08/01/2017, $15.25, 28219, $15.2, $15.32, $15.2
07/31/2017, $15.29, 37059, $15.36, $15.36, $15.25
07/28/2017, $15.36, 17289, $15.27, $15.63, $15.23
07/27/2017, $15.57, 14662, $15.6262, $15.6269, $15.48
07/26/2017, $15.65, 39786, $15.49, $15.7, $15.4332
07/25/2017, $15.4973, 24460, $15.5, $15.56, $15.45
07/24/2017, $15.5006, 28244, $15.29, $15.55, $15.29
07/21/2017, $15.42, 17813, $15.29, $15.42, $15.29
07/20/2017, $15.36, 18642, $15.17, $15.36, $15.17
07/19/2017, $15.15, 13449, $15.13, $15.2821, $15.06
07/18/2017, $15.13, 19539, $15.29, $15.33, $15.1
07/17/2017, $15.19, 12003, $15.242, $15.29, $15.16
07/14/2017, $15.25, 6492, $15.26, $15.34, $15.16
07/13/2017, $15.39, 24804, $15.04, $15.39, $15.04
