Date, Close/Last, Volume, Open, High, Low
11/06/2020, $6.65, 160690, $6.64, $6.66, $6.6166
11/05/2020, $6.62, 299091, $6.6, $6.67, $6.6
11/04/2020, $6.59, 177094, $6.51, $6.6, $6.51
11/03/2020, $6.5, 325679, $6.5, $6.55, $6.44
11/02/2020, $6.48, 278297, $6.48, $6.51, $6.47
10/30/2020, $6.44, 213675, $6.45, $6.48, $6.43
10/29/2020, $6.47, 121035, $6.43, $6.5, $6.43
10/28/2020, $6.44, 334372, $6.45, $6.4522, $6.43
10/27/2020, $6.49, 63929, $6.48, $6.5, $6.48
10/26/2020, $6.49, 489568, $6.48, $6.5299, $6.47
10/23/2020, $6.55, 187338, $6.55, $6.55, $6.54
10/22/2020, $6.52, 354131, $6.55, $6.56, $6.495
10/21/2020, $6.61, 133749, $6.59, $6.62, $6.585
10/20/2020, $6.58, 112799, $6.54, $6.6, $6.54
10/19/2020, $6.54, 328354, $6.53, $6.555, $6.52
10/16/2020, $6.52, 286411, $6.51, $6.55, $6.51
10/15/2020, $6.52, 95652, $6.52, $6.53, $6.5
10/14/2020, $6.56, 129505, $6.56, $6.58, $6.55
10/13/2020, $6.57, 165285, $6.55, $6.58, $6.55
10/12/2020, $6.56, 151800, $6.59, $6.6, $6.55
10/09/2020, $6.56, 162460, $6.55, $6.59, $6.55
10/08/2020, $6.56, 111060, $6.53, $6.5799, $6.525
10/07/2020, $6.5, 73792, $6.52, $6.5399, $6.5
10/06/2020, $6.49, 100739, $6.48, $6.52, $6.47
10/05/2020, $6.48, 105000, $6.43, $6.49, $6.4218
10/02/2020, $6.43, 162249, $6.38, $6.45, $6.38
10/01/2020, $6.42, 579881, $6.43, $6.45, $6.41
09/30/2020, $6.4, 928225, $6.41, $6.45, $6.38
09/29/2020, $6.4, 362354, $6.42, $6.44, $6.38
09/28/2020, $6.44, 380358, $6.41, $6.44, $6.4
09/25/2020, $6.38, 331170, $6.41, $6.41, $6.34
09/24/2020, $6.44, 383176, $6.41, $6.48, $6.38
09/23/2020, $6.43, 599964, $6.55, $6.55, $6.37
09/22/2020, $6.56, 523959, $6.61, $6.615, $6.4801
09/21/2020, $6.66, 214419, $6.65, $6.66, $6.6
09/18/2020, $6.69, 150571, $6.73, $6.75, $6.69
09/17/2020, $6.71, 262685, $6.7, $6.75, $6.7
09/16/2020, $6.75, 258386, $6.71, $6.75, $6.69
09/15/2020, $6.7, 139049, $6.69, $6.72, $6.69
09/14/2020, $6.66, 168770, $6.67, $6.695, $6.64
09/11/2020, $6.65, 109969, $6.66, $6.7077, $6.65
09/10/2020, $6.67, 164322, $6.67, $6.7, $6.67
09/09/2020, $6.67, 91180, $6.63, $6.69, $6.605
09/08/2020, $6.64, 181747, $6.63, $6.64, $6.57
09/04/2020, $6.67, 376147, $6.68, $6.73, $6.64
09/03/2020, $6.67, 714097, $6.65, $6.74, $6.58
09/02/2020, $6.66, 346590, $6.65, $6.68, $6.65
09/01/2020, $6.66, 253580, $6.61, $6.67, $6.61
08/31/2020, $6.62, 182921, $6.6, $6.64, $6.6
08/28/2020, $6.61, 255742, $6.62, $6.67, $6.6
08/27/2020, $6.59, 181920, $6.63, $6.63, $6.59
08/26/2020, $6.62, 201542, $6.58, $6.63, $6.57
08/25/2020, $6.6, 313168, $6.68, $6.68, $6.57
08/24/2020, $6.68, 123274, $6.68, $6.68, $6.66
08/21/2020, $6.65, 195268, $6.68, $6.69, $6.64
08/20/2020, $6.75, 365893, $6.67, $6.75, $6.65
08/19/2020, $6.68, 197000, $6.7, $6.7, $6.66
08/18/2020, $6.7, 120697, $6.68, $6.71, $6.67
08/17/2020, $6.68, 174597, $6.66, $6.7, $6.65
08/14/2020, $6.67, 139737, $6.69, $6.695, $6.65
08/13/2020, $6.71, 136408, $6.68, $6.72, $6.6599
08/12/2020, $6.69, 200283, $6.65, $6.69, $6.65
08/11/2020, $6.59, 334816, $6.65, $6.68, $6.59
08/10/2020, $6.67, 295683, $6.66, $6.7, $6.57
08/07/2020, $6.63, 209408, $6.68, $6.6899, $6.63
08/06/2020, $6.68, 179999, $6.68, $6.7, $6.65
08/05/2020, $6.7, 149273, $6.64, $6.7, $6.62
08/04/2020, $6.6, 252943, $6.6, $6.63, $6.57
08/03/2020, $6.58, 217188, $6.57, $6.64, $6.5401
07/31/2020, $6.54, 128420, $6.54, $6.5599, $6.53
07/30/2020, $6.55, 211186, $6.55, $6.56, $6.5001
07/29/2020, $6.57, 308467, $6.53, $6.585, $6.52
07/28/2020, $6.53, 90302, $6.48, $6.53, $6.4727
07/27/2020, $6.49, 292122, $6.49, $6.52, $6.48
07/24/2020, $6.5, 210802, $6.48, $6.5, $6.4626
07/23/2020, $6.46, 176864, $6.54, $6.54, $6.455
07/22/2020, $6.58, 216878, $6.49, $6.59, $6.4801
07/21/2020, $6.51, 125492, $6.44, $6.51, $6.43
07/20/2020, $6.42, 161589, $6.4, $6.44, $6.39
07/17/2020, $6.41, 106687, $6.41, $6.43, $6.37
07/16/2020, $6.4, 114715, $6.35, $6.41, $6.34
07/15/2020, $6.38, 145699, $6.36, $6.39, $6.357
07/14/2020, $6.34, 315179, $6.27, $6.36, $6.27
07/13/2020, $6.3, 296952, $6.27, $6.339, $6.27
07/10/2020, $6.29, 317214, $6.24, $6.3, $6.23
07/09/2020, $6.24, 191708, $6.27, $6.2857, $6.24
07/08/2020, $6.29, 254046, $6.27, $6.32, $6.25
07/07/2020, $6.24, 305338, $6.26, $6.31, $6.22
07/06/2020, $6.26, 143329, $6.29, $6.32, $6.26
07/02/2020, $6.25, 462820, $6.29, $6.31, $6.2211
07/01/2020, $6.25, 243491, $6.23, $6.3215, $6.206
06/30/2020, $6.2, 211124, $6.16, $6.23, $6.16
06/29/2020, $6.17, 109156, $6.17, $6.2, $6.15
06/26/2020, $6.18, 164763, $6.24, $6.24, $6.15
06/25/2020, $6.22, 354106, $6.21, $6.24, $6.15
06/24/2020, $6.2, 352910, $6.24, $6.24, $6.2
06/23/2020, $6.25, 1008187, $6.13, $6.2621, $6.11
06/22/2020, $5.87, 252086, $5.91, $5.91, $5.85
06/19/2020, $5.95, 262653, $5.98, $5.98, $5.94
06/18/2020, $5.96, 91027, $5.93, $5.96, $5.91
06/17/2020, $5.93, 266532, $5.93, $5.95, $5.91
06/16/2020, $5.9, 349238, $5.94, $5.96, $5.9
06/15/2020, $5.85, 285593, $5.79, $5.87, $5.71
06/12/2020, $5.87, 291596, $5.88, $5.99, $5.8
06/11/2020, $5.77, 633418, $5.95, $5.98, $5.74
06/10/2020, $6.05, 296687, $6.09, $6.1, $6.01
06/09/2020, $6.05, 244904, $6.07, $6.09, $6.02
06/08/2020, $6.07, 332090, $6.07, $6.11, $6.04
06/05/2020, $6.07, 299494, $6.01, $6.17, $6.01
06/04/2020, $5.99, 166833, $6.01, $6.04, $5.98
06/03/2020, $6, 329154, $6.03, $6.09, $6
06/02/2020, $6.01, 410276, $5.94, $6.05, $5.92
06/01/2020, $5.93, 286802, $5.85, $5.93, $5.82
05/29/2020, $5.82, 181965, $5.79, $5.8427, $5.79
05/28/2020, $5.83, 140215, $5.82, $5.88, $5.8
05/27/2020, $5.85, 197401, $5.75, $5.85, $5.74
05/26/2020, $5.72, 217781, $5.74, $5.82, $5.6801
05/22/2020, $5.62, 185060, $5.61, $5.65, $5.6
05/21/2020, $5.61, 237258, $5.56, $5.66, $5.56
05/20/2020, $5.59, 182033, $5.49, $5.59, $5.4722
05/19/2020, $5.51, 150157, $5.46, $5.5325, $5.46
05/18/2020, $5.46, 267743, $5.39, $5.49, $5.39
05/15/2020, $5.33, 220572, $5.35, $5.39, $5.33
05/14/2020, $5.41, 179635, $5.42, $5.4299, $5.34
05/13/2020, $5.48, 204375, $5.57, $5.57, $5.45
05/12/2020, $5.56, 165769, $5.55, $5.6, $5.55
05/11/2020, $5.53, 124677, $5.52, $5.545, $5.51
05/08/2020, $5.56, 220626, $5.54, $5.565, $5.52
05/07/2020, $5.51, 189799, $5.46, $5.54, $5.46
05/06/2020, $5.47, 214252, $5.51, $5.53, $5.47
05/05/2020, $5.49, 236662, $5.5, $5.53, $5.47
05/04/2020, $5.46, 200245, $5.36, $5.47, $5.36
05/01/2020, $5.42, 292781, $5.45, $5.5, $5.38
04/30/2020, $5.51, 189960, $5.46, $5.51, $5.425
04/29/2020, $5.48, 373288, $5.37, $5.5, $5.37
04/28/2020, $5.3, 331780, $5.35, $5.38, $5.28
04/27/2020, $5.35, 240013, $5.43, $5.43, $5.34
04/24/2020, $5.38, 201708, $5.43, $5.43, $5.37
04/23/2020, $5.41, 731249, $5.41, $5.47, $5.39
04/22/2020, $5.38, 509805, $5.36, $5.53, $5.3
04/21/2020, $5.34, 579408, $5.37, $5.37, $5.16
04/20/2020, $5.42, 278398, $5.49, $5.54, $5.4
04/17/2020, $5.55, 620321, $5.57, $5.57, $5.45
04/16/2020, $5.43, 637204, $5.49, $5.49, $5.35
04/15/2020, $5.49, 329799, $5.54, $5.54, $5.4
04/14/2020, $5.58, 421916, $5.56, $5.66, $5.53
04/13/2020, $5.44, 663707, $5.58, $5.58, $5.36
04/09/2020, $5.51, 862042, $5.48, $5.86, $5.46
04/08/2020, $5.31, 540854, $5.1, $5.35, $5.1
04/07/2020, $5.05, 497175, $5.05, $5.15, $5
04/06/2020, $4.9, 456309, $4.82, $4.99, $4.82
04/03/2020, $4.8, 640874, $4.95, $4.95, $4.725
04/02/2020, $4.93, 789560, $4.75, $4.99, $4.75
04/01/2020, $4.77, 720735, $4.94, $4.96, $4.74
03/31/2020, $5.01, 630069, $4.99, $5.07, $4.95
03/30/2020, $4.98, 519435, $4.9, $5.1, $4.82
03/27/2020, $4.92, 415260, $4.81, $4.97, $4.72
03/26/2020, $4.88, 803120, $4.72, $4.93, $4.69
03/25/2020, $4.6, 863154, $4.2, $4.8, $4.2
03/24/2020, $4.15, 1199159, $4.06, $4.24, $4.001
03/23/2020, $3.86, 1674364, $4.06, $4.14, $3.78
03/20/2020, $4.19, 1808395, $4.39, $4.58, $4.03
03/19/2020, $4.04, 1392879, $3.72, $4.11, $3.55
03/18/2020, $3.9, 1819362, $4.61, $4.72, $3.9
03/17/2020, $4.99, 593986, $4.96, $5.0351, $4.84
03/16/2020, $4.9, 737156, $5.2, $5.2, $4.84
03/13/2020, $5.56, 505541, $5.4, $5.58, $5.35
03/12/2020, $5.25, 2131449, $4.7, $5.455, $4.67
03/11/2020, $5.83, 701310, $6.05, $6.05, $5.78
03/10/2020, $6.1, 451489, $6.17, $6.17, $6
03/09/2020, $6.07, 776515, $6.18, $6.19, $5.57
03/06/2020, $6.55, 623575, $6.5, $6.55, $6.4
03/05/2020, $6.61, 407099, $6.74, $6.75, $6.58
03/04/2020, $6.83, 396416, $6.68, $6.84, $6.68
03/03/2020, $6.62, 567341, $6.62, $6.74, $6.56
03/02/2020, $6.59, 923407, $6.43, $6.64, $6.4
02/28/2020, $6.43, 1179461, $6.49, $6.5, $6.33
02/27/2020, $6.59, 673661, $6.74, $6.74, $6.56
02/26/2020, $6.8, 584516, $6.75, $6.82, $6.745
02/25/2020, $6.72, 470579, $6.9, $6.93, $6.72
02/24/2020, $6.9, 538852, $6.94, $6.9596, $6.85
02/21/2020, $7.02, 226700, $7.03, $7.0366, $6.995
02/20/2020, $7.04, 367048, $7.08, $7.08, $7.02
02/19/2020, $7.11, 484760, $7.11, $7.12, $7.1015
02/18/2020, $7.11, 651780, $7.04, $7.11, $7.03
02/14/2020, $7.03, 471422, $7, $7.03, $6.99
02/13/2020, $7, 573614, $6.99, $7, $6.96
02/12/2020, $6.99, 441533, $6.97, $6.99, $6.96
02/11/2020, $6.97, 340199, $6.95, $6.97, $6.93
02/10/2020, $6.94, 628003, $6.95, $6.95, $6.93
02/07/2020, $6.95, 820922, $6.95, $6.95, $6.92
02/06/2020, $6.95, 343155, $6.94, $6.95, $6.92
02/05/2020, $6.93, 235860, $6.93, $6.94, $6.92
02/04/2020, $6.92, 349073, $6.89, $6.92, $6.89
02/03/2020, $6.87, 395419, $6.85, $6.88, $6.84
01/31/2020, $6.83, 463602, $6.87, $6.87, $6.82
01/30/2020, $6.87, 258668, $6.85, $6.87, $6.84
01/29/2020, $6.86, 372339, $6.86, $6.88, $6.85
01/28/2020, $6.85, 512350, $6.85, $6.86, $6.83
01/27/2020, $6.84, 437655, $6.88, $6.88, $6.8
01/24/2020, $6.91, 789153, $6.87, $6.91, $6.86
01/23/2020, $6.87, 527662, $6.85, $6.88, $6.85
01/22/2020, $6.9, 683311, $6.89, $6.9, $6.87
01/21/2020, $6.87, 697999, $6.92, $6.92, $6.87
01/17/2020, $6.88, 643646, $6.89, $6.89, $6.87
01/16/2020, $6.89, 773355, $6.88, $6.89, $6.85
01/15/2020, $6.86, 686029, $6.83, $6.86, $6.825
01/14/2020, $6.83, 1436268, $6.81, $6.845, $6.78
01/13/2020, $6.79, 556697, $6.81, $6.82, $6.79
01/10/2020, $6.81, 562338, $6.78, $6.81, $6.775
01/09/2020, $6.77, 723329, $6.78, $6.78, $6.76
01/08/2020, $6.76, 689978, $6.73, $6.76, $6.72
01/07/2020, $6.72, 614176, $6.73, $6.74, $6.7199
01/06/2020, $6.72, 1439825, $6.77, $6.7701, $6.72
01/03/2020, $6.78, 1051878, $6.76, $6.79, $6.74
01/02/2020, $6.76, 1234358, $6.73, $6.8, $6.73
12/31/2019, $6.74, 1045862, $6.71, $6.74, $6.69
12/30/2019, $6.71, 938446, $6.67, $6.71, $6.66
12/27/2019, $6.67, 838756, $6.66, $6.69, $6.65
12/26/2019, $6.68, 349088, $6.66, $6.68, $6.655
12/24/2019, $6.65, 174393, $6.66, $6.66, $6.635
12/23/2019, $6.65, 941569, $6.65, $6.667, $6.63
12/20/2019, $6.65, 380141, $6.68, $6.69, $6.65
12/19/2019, $6.68, 455063, $6.67, $6.71, $6.665
12/18/2019, $6.72, 322558, $6.72, $6.73, $6.7
12/17/2019, $6.71, 259235, $6.69, $6.72, $6.68
12/16/2019, $6.7, 421117, $6.66, $6.7, $6.645
12/13/2019, $6.65, 268412, $6.67, $6.68, $6.64
12/12/2019, $6.69, 480070, $6.62, $6.69, $6.61
12/11/2019, $6.62, 578651, $6.6, $6.62, $6.59
12/10/2019, $6.59, 529463, $6.63, $6.64, $6.59
12/09/2019, $6.62, 299966, $6.63, $6.68, $6.62
12/06/2019, $6.64, 276225, $6.62, $6.655, $6.62
12/05/2019, $6.63, 277942, $6.66, $6.67, $6.63
12/04/2019, $6.66, 222963, $6.63, $6.66, $6.62
12/03/2019, $6.61, 488016, $6.59, $6.63, $6.58
12/02/2019, $6.63, 344395, $6.62, $6.65, $6.61
11/29/2019, $6.62, 134511, $6.61, $6.64, $6.61
11/27/2019, $6.6, 363578, $6.6, $6.62, $6.59
11/26/2019, $6.58, 414083, $6.55, $6.59, $6.53
11/25/2019, $6.55, 395209, $6.55, $6.59, $6.55
11/22/2019, $6.55, 383006, $6.57, $6.59, $6.55
11/21/2019, $6.57, 185987, $6.61, $6.62, $6.57
11/20/2019, $6.65, 135161, $6.66, $6.68, $6.6241
11/19/2019, $6.66, 190489, $6.68, $6.69, $6.64
11/18/2019, $6.67, 283646, $6.69, $6.71, $6.65
11/15/2019, $6.69, 188598, $6.67, $6.72, $6.67
11/14/2019, $6.67, 488647, $6.69, $6.7, $6.65
11/13/2019, $6.68, 215465, $6.69, $6.7, $6.66
11/12/2019, $6.7, 165765, $6.69, $6.72, $6.69
11/11/2019, $6.7, 168179, $6.69, $6.71, $6.69
11/08/2019, $6.7, 293971, $6.7, $6.7, $6.68
11/07/2019, $6.69, 183896, $6.7, $6.72, $6.68
11/06/2019, $6.69, 249688, $6.74, $6.74, $6.69
11/05/2019, $6.72, 167828, $6.75, $6.76, $6.72
11/04/2019, $6.74, 241499, $6.74, $6.76, $6.73
11/01/2019, $6.74, 251392, $6.76, $6.77, $6.72
10/31/2019, $6.73, 411997, $6.78, $6.79, $6.73
10/30/2019, $6.78, 120317, $6.79, $6.79, $6.76
10/29/2019, $6.78, 100583, $6.76, $6.79, $6.76
10/28/2019, $6.79, 167799, $6.77, $6.79, $6.75
10/25/2019, $6.78, 108244, $6.77, $6.79, $6.76
10/24/2019, $6.77, 157504, $6.74, $6.77, $6.73
10/23/2019, $6.74, 526047, $6.75, $6.78, $6.71
10/22/2019, $6.75, 203086, $6.75, $6.78, $6.74
10/21/2019, $6.73, 162263, $6.75, $6.76, $6.73
10/18/2019, $6.74, 148539, $6.77, $6.78, $6.7352
10/17/2019, $6.77, 146923, $6.75, $6.78, $6.73
10/16/2019, $6.79, 340165, $6.76, $6.82, $6.76
10/15/2019, $6.76, 173823, $6.73, $6.79, $6.73
10/14/2019, $6.73, 107173, $6.71, $6.73, $6.7
10/11/2019, $6.7, 108012, $6.68, $6.72, $6.68
10/10/2019, $6.68, 195966, $6.69, $6.71, $6.67
10/09/2019, $6.68, 181182, $6.73, $6.73, $6.68
10/08/2019, $6.7, 118119, $6.7, $6.71, $6.68
10/07/2019, $6.7, 120738, $6.7, $6.7357, $6.7
10/04/2019, $6.72, 189777, $6.71, $6.7499, $6.7
10/03/2019, $6.7, 52564, $6.7, $6.72, $6.68
10/02/2019, $6.72, 317630, $6.76, $6.79, $6.66
10/01/2019, $6.76, 183728, $6.79, $6.82, $6.75
09/30/2019, $6.78, 320332, $6.75, $6.81, $6.74
09/27/2019, $6.75, 177253, $6.72, $6.75, $6.7193
09/26/2019, $6.72, 131480, $6.71, $6.73, $6.69
09/25/2019, $6.74, 172543, $6.71, $6.74, $6.71
09/24/2019, $6.7, 224283, $6.66, $6.72, $6.66
09/23/2019, $6.65, 266693, $6.67, $6.69, $6.65
09/20/2019, $6.68, 167312, $6.65, $6.7, $6.65
09/19/2019, $6.65, 241620, $6.73, $6.75, $6.65
09/18/2019, $6.75, 184283, $6.73, $6.78, $6.72
09/17/2019, $6.74, 173127, $6.71, $6.75, $6.7
09/16/2019, $6.71, 93686, $6.73, $6.75, $6.71
09/13/2019, $6.71, 113591, $6.77, $6.77, $6.71
09/12/2019, $6.76, 83475, $6.77, $6.77, $6.75
09/11/2019, $6.75, 120362, $6.73, $6.76, $6.73
09/10/2019, $6.72, 140824, $6.69, $6.73, $6.6874
09/09/2019, $6.68, 193910, $6.68, $6.71, $6.67
09/06/2019, $6.68, 124854, $6.67, $6.71, $6.67
09/05/2019, $6.68, 161751, $6.67, $6.72, $6.67
09/04/2019, $6.67, 223233, $6.6, $6.69, $6.6
09/03/2019, $6.59, 246032, $6.56, $6.62, $6.55
08/30/2019, $6.56, 252360, $6.6, $6.61, $6.56
08/29/2019, $6.6, 190008, $6.63, $6.645, $6.59
08/28/2019, $6.62, 236658, $6.62, $6.665, $6.6
08/27/2019, $6.63, 204837, $6.67, $6.673, $6.62
08/26/2019, $6.67, 97361, $6.67, $6.7, $6.67
08/23/2019, $6.66, 69285, $6.68, $6.705, $6.66
08/22/2019, $6.69, 107112, $6.7, $6.7101, $6.67
08/21/2019, $6.74, 173895, $6.73, $6.78, $6.73
08/20/2019, $6.72, 172232, $6.69, $6.73, $6.67
08/19/2019, $6.69, 132943, $6.69, $6.73, $6.68
08/16/2019, $6.66, 157791, $6.65, $6.69, $6.65
08/15/2019, $6.64, 309817, $6.68, $6.69, $6.61
08/14/2019, $6.67, 382261, $6.84, $6.85, $6.67
08/13/2019, $6.87, 163889, $6.88, $6.92, $6.86
08/12/2019, $6.91, 152045, $6.95, $6.97, $6.89
08/09/2019, $6.95, 107508, $6.92, $6.96, $6.9
08/08/2019, $6.93, 106461, $6.91, $6.94, $6.89
08/07/2019, $6.92, 129291, $6.89, $6.92, $6.83
08/06/2019, $6.93, 123464, $6.91, $6.93, $6.88
08/05/2019, $6.88, 360123, $6.96, $6.9621, $6.87
08/02/2019, $7.03, 215259, $7.01, $7.04, $6.97
08/01/2019, $7.02, 489391, $7, $7.04, $6.98
07/31/2019, $6.97, 284716, $7, $7.03, $6.97
07/30/2019, $7, 169889, $6.98, $7.01, $6.965
07/29/2019, $7, 209068, $6.95, $7, $6.92
07/26/2019, $6.95, 229378, $6.96, $6.97, $6.94
07/25/2019, $6.98, 112992, $7, $7, $6.96
07/24/2019, $6.97, 173218, $6.95, $7.07, $6.95
07/23/2019, $6.95, 147557, $6.95, $6.97, $6.92
07/22/2019, $6.95, 234838, $6.97, $6.97, $6.93
07/19/2019, $6.96, 168144, $6.97, $7, $6.95
07/18/2019, $6.97, 231926, $7.02, $7.02, $6.96
07/17/2019, $7.07, 156023, $7.08, $7.08, $7.06
07/16/2019, $7.06, 138063, $7.05, $7.07, $7.04
07/15/2019, $7.05, 158565, $7.03, $7.05, $7.01
07/12/2019, $7.01, 211463, $7.02, $7.04, $7
07/11/2019, $7.02, 167447, $7.04, $7.06, $7.01
07/10/2019, $7.03, 298434, $7.12, $7.12, $7.02
07/09/2019, $7.06, 194205, $7.05, $7.07, $7.03
07/08/2019, $7.04, 303202, $7.1, $7.1058, $7.04
07/05/2019, $7.1, 306623, $7.08, $7.11, $7.045
07/03/2019, $7.09, 197305, $7.08, $7.1, $7.06
07/02/2019, $7.04, 468541, $7.06, $7.06, $7.03
07/01/2019, $7.02, 884244, $7.04, $7.05, $6.97
06/28/2019, $7.02, 314983, $6.91, $7.02, $6.91
06/27/2019, $6.93, 188603, $6.9, $6.94, $6.87
06/26/2019, $6.9, 190661, $6.9, $6.91, $6.87
06/25/2019, $6.86, 277799, $6.92, $6.94, $6.86
06/24/2019, $6.94, 231959, $6.96, $6.98, $6.92
06/21/2019, $6.92, 330076, $6.93, $6.98, $6.916
06/20/2019, $6.93, 472748, $6.91, $6.95, $6.895
06/19/2019, $6.88, 378719, $6.85, $6.9, $6.845
06/18/2019, $6.83, 211541, $6.83, $6.85, $6.79
06/17/2019, $6.8, 227259, $6.78, $6.82, $6.76
06/14/2019, $6.78, 83614, $6.74, $6.7864, $6.73
06/13/2019, $6.74, 118765, $6.73, $6.78, $6.73
06/12/2019, $6.73, 173100, $6.68, $6.74, $6.68
06/11/2019, $6.72, 159411, $6.72, $6.75, $6.7
06/10/2019, $6.7, 171399, $6.7, $6.71, $6.66
06/07/2019, $6.69, 207313, $6.69, $6.7, $6.6516
06/06/2019, $6.66, 546838, $6.62, $6.66, $6.6
06/05/2019, $6.58, 150425, $6.55, $6.59, $6.54
06/04/2019, $6.52, 203168, $6.49, $6.55, $6.475
06/03/2019, $6.47, 480352, $6.49, $6.49, $6.46
05/31/2019, $6.48, 331290, $6.48, $6.52, $6.45
05/30/2019, $6.53, 178653, $6.51, $6.56, $6.51
05/29/2019, $6.51, 200793, $6.53, $6.54, $6.5
05/28/2019, $6.55, 141182, $6.57, $6.58, $6.53
05/24/2019, $6.56, 153686, $6.56, $6.58, $6.55
05/23/2019, $6.55, 106834, $6.56, $6.58, $6.54
05/22/2019, $6.62, 228499, $6.64, $6.65, $6.6
05/21/2019, $6.64, 103699, $6.63, $6.64, $6.62
05/20/2019, $6.6, 93336, $6.59, $6.61, $6.57
05/17/2019, $6.57, 162753, $6.6, $6.62, $6.57
05/16/2019, $6.61, 140689, $6.6, $6.63, $6.6
05/15/2019, $6.6, 162124, $6.6, $6.619, $6.55
05/14/2019, $6.62, 71755, $6.58, $6.64, $6.58
05/13/2019, $6.58, 111776, $6.6, $6.6, $6.57
05/10/2019, $6.63, 98363, $6.63, $6.6401, $6.59
05/09/2019, $6.63, 101935, $6.66, $6.66, $6.6101
05/08/2019, $6.66, 116066, $6.65, $6.67, $6.63
05/07/2019, $6.62, 216211, $6.67, $6.67, $6.62
05/06/2019, $6.67, 95395, $6.63, $6.69, $6.62
05/03/2019, $6.67, 50289, $6.67, $6.68, $6.65
05/02/2019, $6.67, 214276, $6.69, $6.7, $6.644
05/01/2019, $6.68, 204849, $6.69, $6.71, $6.67
04/30/2019, $6.69, 133456, $6.65, $6.69, $6.63
04/29/2019, $6.65, 244929, $6.58, $6.68, $6.57
04/26/2019, $6.56, 180291, $6.58, $6.61, $6.56
04/25/2019, $6.58, 336762, $6.58, $6.5876, $6.55
04/24/2019, $6.59, 231543, $6.65, $6.66, $6.57
04/23/2019, $6.63, 250063, $6.62, $6.66, $6.61
04/22/2019, $6.61, 148754, $6.61, $6.6199, $6.599
04/18/2019, $6.61, 159374, $6.6, $6.62, $6.59
04/17/2019, $6.6, 165435, $6.61, $6.63, $6.5858
04/16/2019, $6.64, 225283, $6.62, $6.66, $6.62
04/15/2019, $6.62, 84316, $6.62, $6.6338, $6.62
04/12/2019, $6.62, 150905, $6.61, $6.62, $6.59
04/11/2019, $6.59, 207871, $6.61, $6.61, $6.59
04/10/2019, $6.61, 184764, $6.58, $6.62, $6.58
