Date, Close/Last, Volume, Open, High, Low
01/21/2021, $11.05, 162921, $11.1, $11.22, $11
01/20/2021, $11.24, 125707, $11.25, $11.31, $11.215
01/19/2021, $11.25, 139063, $11.18, $11.33, $11.14
01/15/2021, $11.18, 79600, $11.2, $11.2, $11.1
01/14/2021, $11.14, 88087, $11.01, $11.16, $10.985
01/13/2021, $10.96, 106850, $11.05, $11.05, $10.85
01/12/2021, $11.01, 92778, $10.85, $11.02, $10.8388
01/11/2021, $10.8, 124584, $10.97, $11.05, $10.78
01/08/2021, $10.93, 133689, $10.96, $11.05, $10.85
01/07/2021, $10.89, 121164, $10.78, $10.95, $10.7542
01/06/2021, $10.73, 67872, $10.78, $10.85, $10.68
01/05/2021, $10.7, 94358, $10.6, $10.77, $10.6
01/04/2021, $10.58, 130004, $10.68, $10.74, $10.53
12/31/2020, $10.68, 182732, $10.85, $10.88, $10.64
12/30/2020, $10.82, 76540, $10.86, $10.92, $10.8
12/29/2020, $10.93, 104719, $10.98, $11, $10.85
12/28/2020, $10.89, 93878, $10.82, $10.9, $10.815
12/24/2020, $10.74, 61835, $10.85, $10.89, $10.74
12/23/2020, $10.77, 82246, $10.84, $10.85, $10.77
12/22/2020, $10.825, 120986, $10.81, $10.88, $10.78
12/21/2020, $10.76, 146116, $10.72, $10.91, $10.71
12/18/2020, $10.8, 94291, $10.96, $11, $10.75
12/17/2020, $10.96, 111101, $10.87, $11, $10.865
12/16/2020, $10.8, 65463, $10.84, $10.84, $10.69
12/15/2020, $10.7574, 77250, $10.8, $10.8, $10.75
12/14/2020, $10.8, 140983, $10.9, $10.91, $10.6312
12/11/2020, $10.9, 108943, $10.73, $10.91, $10.73
12/10/2020, $10.68, 85966, $10.66, $10.8, $10.62
12/09/2020, $10.62, 71009, $10.65, $10.77, $10.61
12/08/2020, $10.65, 59994, $10.63, $10.75, $10.63
12/07/2020, $10.66, 85140, $10.66, $10.75, $10.64
12/04/2020, $10.66, 141584, $10.74, $10.7401, $10.561
12/03/2020, $10.71, 126906, $10.64, $10.81, $10.28
12/02/2020, $10.64, 202729, $10.53, $10.755, $10.4839
12/01/2020, $10.56, 166478, $10.35, $10.58, $10.3211
11/30/2020, $10.35, 117471, $10.2, $10.35, $10.15
11/27/2020, $10.19, 37389, $10.14, $10.22, $10.14
11/25/2020, $10.14, 141437, $10.1, $10.2091, $10.1
11/24/2020, $10.08, 117463, $10.03, $10.1, $10.01
11/23/2020, $9.96, 119336, $10.01, $10.01, $9.93
11/20/2020, $9.96, 70801, $10.03, $10.07, $9.93
11/19/2020, $9.97, 85978, $9.98, $10.0299, $9.91
11/18/2020, $10.05, 167540, $10.01, $10.07, $9.99
11/17/2020, $10.05, 84063, $9.96, $10.05, $9.92
11/16/2020, $9.95, 78662, $9.95, $9.96, $9.92
11/13/2020, $9.9, 117225, $9.87, $9.95, $9.87
11/12/2020, $9.83, 71634, $9.94, $9.9499, $9.8115
11/11/2020, $9.93, 54801, $9.86, $9.95, $9.8575
11/10/2020, $9.86, 84438, $9.9, $9.9, $9.74
11/09/2020, $9.8, 90694, $9.7, $9.8, $9.6
11/06/2020, $9.51, 44875, $9.57, $9.57, $9.4801
11/05/2020, $9.56, 57609, $9.56, $9.61, $9.52
11/04/2020, $9.51, 53670, $9.51, $9.6, $9.45
11/03/2020, $9.4, 76677, $9.32, $9.44, $9.3001
11/02/2020, $9.29, 69346, $9.19, $9.29, $9.19
10/30/2020, $9.18, 62661, $9.23, $9.27, $9.18
10/29/2020, $9.19, 53174, $9.18, $9.22, $9.15
10/28/2020, $9.15, 130647, $9.36, $9.37, $9.15
10/27/2020, $9.36, 65648, $9.36, $9.4, $9.329
10/26/2020, $9.36, 127318, $9.55, $9.565, $9.34
10/23/2020, $9.64, 41811, $9.64, $9.68, $9.6189
10/22/2020, $9.64, 60785, $9.55, $9.64, $9.55
10/21/2020, $9.55, 40597, $9.5, $9.569, $9.5
10/20/2020, $9.52, 55867, $9.57, $9.58, $9.52
10/19/2020, $9.51, 117700, $9.72, $9.78, $9.51
10/16/2020, $9.74, 56951, $9.75, $9.8001, $9.7
10/15/2020, $9.91, 95665, $9.9, $9.92, $9.82
10/14/2020, $9.94, 66391, $9.98, $10.0136, $9.9
10/13/2020, $9.99, 71055, $9.98, $10.04, $9.98
10/12/2020, $10, 56833, $10.01, $10.07, $9.99
10/09/2020, $9.98, 59520, $10.01, $10.07, $9.96
10/08/2020, $9.99, 83555, $10.05, $10.0755, $9.94
10/07/2020, $10.063, 87076, $10, $10.13, $10
10/06/2020, $10.01, 71017, $9.92, $10.08, $9.918
10/05/2020, $9.89, 57429, $9.79, $9.905, $9.76
10/02/2020, $9.75, 78271, $9.79, $9.8369, $9.68
10/01/2020, $9.8, 77182, $9.88, $9.93, $9.8
09/30/2020, $9.92, 116236, $9.9, $10.08, $9.8701
09/29/2020, $9.87, 73850, $9.71, $9.9198, $9.71
09/28/2020, $9.76, 106306, $9.6, $9.76, $9.6
09/25/2020, $9.59, 86343, $9.55, $9.6266, $9.55
09/24/2020, $9.6, 134216, $9.76, $9.76, $9.53
09/23/2020, $9.76, 102574, $9.81, $9.88, $9.37
09/22/2020, $9.84, 48710, $9.85, $9.92, $9.84
09/21/2020, $9.88, 128338, $9.77, $9.884, $9.76
09/18/2020, $9.94, 121549, $9.91, $10, $9.86
09/17/2020, $10.09, 107575, $10.05, $10.14, $10.05
09/16/2020, $10.13, 79333, $10.1, $10.14, $10.08
09/15/2020, $10.07, 87116, $10.04, $10.08, $9.94
09/14/2020, $10.04, 332633, $10, $10.06, $9.99
09/11/2020, $10.01, 467768, $10.28, $10.297, $9.76
09/10/2020, $10.37, 59455, $10.31, $10.43, $10.31
09/09/2020, $10.36, 95362, $10.25, $10.406, $10.25
09/08/2020, $10.3, 103174, $10.12, $10.3, $10.0572
09/04/2020, $10.23, 109250, $10.16, $10.24, $10.04
09/03/2020, $10.12, 195768, $10.23, $10.25, $9.84
09/02/2020, $10.23, 85071, $10.22, $10.32, $10.1987
09/01/2020, $10.22, 93516, $10.03, $10.24, $9.9928
08/31/2020, $10.03, 75190, $10.06, $10.09, $10.01
08/28/2020, $10.06, 96588, $10.25, $10.25, $10.04
08/27/2020, $10.19, 105593, $10.24, $10.28, $10.18
08/26/2020, $10.24, 128468, $10.24, $10.3, $10.17
08/25/2020, $10.3, 139826, $10.41, $10.42, $10.29
08/24/2020, $10.41, 256924, $10.67, $10.67, $10.38
08/21/2020, $10.67, 57100, $10.74, $10.74, $10.64
08/20/2020, $10.69, 137042, $10.77, $10.7702, $10.56
08/19/2020, $10.83, 211091, $10.83, $10.83, $10.73
08/18/2020, $10.68, 151285, $10.6, $10.71, $10.58
08/17/2020, $10.6, 196977, $10.54, $10.68, $10.53
08/14/2020, $10.5833, 171978, $10.48, $10.6, $10.48
08/13/2020, $10.465, 94795, $10.52, $10.54, $10.4
08/12/2020, $10.48, 102051, $10.46, $10.5, $10.42
08/11/2020, $10.39, 117997, $10.45, $10.55, $10.35
08/10/2020, $10.45, 70534, $10.36, $10.45, $10.3404
08/07/2020, $10.33, 61035, $10.29, $10.35, $10.23
08/06/2020, $10.255, 95210, $10.3, $10.3, $10.215
08/05/2020, $10.26, 117761, $10.07, $10.3, $10.04
08/04/2020, $10.04, 113885, $9.91, $10.05, $9.89
08/03/2020, $9.88, 129592, $9.84, $9.9638, $9.81
07/31/2020, $9.88, 106242, $9.92, $9.92, $9.84
07/30/2020, $9.91, 35609, $9.82, $9.9227, $9.82
07/29/2020, $9.92, 76209, $9.85, $9.94, $9.85
07/28/2020, $9.88, 150074, $9.84, $9.9, $9.73
07/27/2020, $9.87, 88027, $9.81, $9.88, $9.8
07/24/2020, $9.83, 77575, $9.81, $9.9027, $9.7136
07/23/2020, $9.78, 112628, $9.79, $9.88, $9.73
07/22/2020, $9.83, 42609, $9.78, $9.86, $9.78
07/21/2020, $9.84, 108087, $9.96, $9.96, $9.8095
07/20/2020, $9.84, 115708, $9.75, $9.93, $9.75
07/17/2020, $9.81, 146200, $9.88, $9.96, $9.8
07/16/2020, $10, 210907, $10.02, $10.0206, $9.97
07/15/2020, $10.06, 186329, $9.67, $10.09, $9.67
07/14/2020, $9.67, 112653, $9.53, $9.67, $9.5119
07/13/2020, $9.53, 172115, $9.43, $9.64, $9.43
07/10/2020, $9.42, 91294, $9.36, $9.4302, $9.345
07/09/2020, $9.34, 109178, $9.5, $9.5, $9.31
07/08/2020, $9.45, 69143, $9.44, $9.48, $9.38
07/07/2020, $9.39, 178057, $9.29, $9.5, $9.27
07/06/2020, $9.28, 123860, $9.21, $9.31, $9.15
07/02/2020, $9.1, 78425, $9.22, $9.22, $9.05
07/01/2020, $9.15, 106032, $8.98, $9.23, $8.98
06/30/2020, $8.95, 78737, $8.95, $8.99, $8.913
06/29/2020, $8.87, 166609, $9.01, $9.04, $8.8301
06/26/2020, $8.92, 137785, $9.21, $9.22, $8.92
06/25/2020, $9.17, 46433, $9.15, $9.19, $9.115
06/24/2020, $9.15, 146904, $9.11, $9.2, $9.1
06/23/2020, $9.15, 186305, $9.23, $9.3125, $9.13
06/22/2020, $9.16, 126478, $9.15, $9.1913, $9.07
06/19/2020, $9.11, 161744, $9.21, $9.24, $9.11
06/18/2020, $9.19, 192066, $9.06, $9.2, $8.9401
06/17/2020, $9.19, 295334, $9.19, $9.2, $9.075
06/16/2020, $9.1, 241375, $9.09, $9.1861, $8.9656
06/15/2020, $8.87, 248603, $8.54, $8.95, $8.4464
06/12/2020, $8.69, 194836, $8.89, $8.89, $8.6101
06/11/2020, $8.62, 447433, $8.54, $8.77, $8.39
06/10/2020, $9.16, 232538, $9.26, $9.45, $9.09
06/09/2020, $9.17, 177898, $8.99, $9.185, $8.93
06/08/2020, $8.95, 149536, $8.85, $8.95, $8.84
06/05/2020, $8.8, 203681, $8.88, $8.93, $8.77
06/04/2020, $8.65, 161648, $8.68, $8.69, $8.6
06/03/2020, $8.68, 226989, $8.71, $8.79, $8.65
06/02/2020, $8.59, 136676, $8.57, $8.59, $8.45
06/01/2020, $8.45, 214787, $8.27, $8.45, $8.25
05/29/2020, $8.21, 231530, $8.1, $8.27, $8.075
05/28/2020, $8.05, 249033, $8.06, $8.16, $7.96
05/27/2020, $7.95, 136615, $7.83, $7.96, $7.81
05/26/2020, $7.82, 125215, $7.77, $7.89, $7.74
05/22/2020, $7.71, 114377, $7.74, $7.77, $7.66
05/21/2020, $7.71, 59532, $7.77, $7.7896, $7.7
05/20/2020, $7.73, 133786, $7.63, $7.74, $7.6113
05/19/2020, $7.74, 202560, $7.77, $7.77, $7.72
05/18/2020, $7.75, 126008, $7.79, $7.79, $7.7
05/15/2020, $7.6028, 95084, $7.63, $7.6375, $7.52
05/14/2020, $7.63, 124678, $7.61, $7.6538, $7.46
05/13/2020, $7.68, 243095, $7.77, $7.77, $7.63
05/12/2020, $7.74, 198726, $7.73, $7.83, $7.68
05/11/2020, $7.58, 102058, $7.66, $7.69, $7.55
05/08/2020, $7.7, 69355, $7.67, $7.71, $7.5909
05/07/2020, $7.53, 70693, $7.6, $7.63, $7.52
05/06/2020, $7.46, 243780, $7.6, $7.635, $7.34
05/05/2020, $7.6, 229502, $7.58, $7.75, $7.41
05/04/2020, $7.44, 162022, $7.32, $7.49, $7.3
05/01/2020, $7.43, 125397, $7.41, $7.5026, $7.37
04/30/2020, $7.58, 114308, $7.46, $7.58, $7.41
04/29/2020, $7.59, 135779, $7.36, $7.59, $7.36
04/28/2020, $7.36, 167083, $7.35, $7.53, $7.35
04/27/2020, $7.396, 171914, $7.44, $7.52, $7.34
04/24/2020, $7.42, 71904, $7.36, $7.46, $7.33
04/23/2020, $7.39, 77555, $7.36, $7.48, $7.36
04/22/2020, $7.4, 85534, $7.35, $7.48, $7.33
04/21/2020, $7.32, 87816, $7.17, $7.425, $7.15
04/20/2020, $7.57, 151289, $7.61, $7.8203, $7.5498
04/17/2020, $7.74, 208268, $7.79, $7.8692, $7.49
04/16/2020, $7.84, 203487, $7.95, $7.95, $7.76
04/15/2020, $7.85, 144407, $7.76, $7.94, $7.69
04/14/2020, $7.92, 203095, $7.84, $8.02, $7.7
04/13/2020, $7.66, 174980, $7.81, $7.96, $7.54
04/09/2020, $7.79, 170632, $7.7, $8.16, $7.7
04/08/2020, $7.45, 161219, $7.11, $7.46, $7.1
04/07/2020, $7.05, 145757, $7.02, $7.19, $7
04/06/2020, $6.77, 112567, $6.49, $6.94, $6.49
04/03/2020, $6.4, 205117, $6.75, $6.92, $6.3301
04/02/2020, $6.75, 107685, $6.57, $6.91, $6.57
04/01/2020, $6.7, 195857, $7.06, $7.19, $6.65
03/31/2020, $7.35, 146982, $7.21, $7.51, $7.08
03/30/2020, $7.21, 138579, $7.22, $7.27, $7.1
03/27/2020, $7.15, 154042, $7.18, $7.38, $7.02
03/26/2020, $7.25, 265352, $7.59, $7.59, $7.16
03/25/2020, $7.42, 273892, $6.47, $7.5, $6.47
03/24/2020, $6.47, 127094, $6.38, $6.65, $6.29
03/23/2020, $6.05, 356236, $6.74, $6.85, $5.65
03/20/2020, $6.84, 155467, $6.45, $7, $6.45
03/19/2020, $6.26, 404975, $5.52, $6.59, $5.3
03/18/2020, $5.94, 748402, $7.48, $7.48, $5.46
03/17/2020, $7.78, 207468, $7.72, $7.82, $7.5505
03/16/2020, $7.65, 286554, $8.15, $8.15, $7.51
03/13/2020, $8.65, 164089, $8.45, $8.65, $8.32
03/12/2020, $8.1, 556886, $8.85, $8.93, $7.5046
03/11/2020, $9.29, 210971, $9.75, $9.75, $9.29
03/10/2020, $9.83, 167352, $10.2, $10.2, $9.34
03/09/2020, $9.93, 315366, $10.77, $10.96, $9.59
03/06/2020, $11.12, 184577, $11.19, $11.19, $10.85
03/05/2020, $11.33, 121295, $11.53, $11.54, $11.2734
03/04/2020, $11.62, 127160, $11.49, $11.6299, $11.38
03/03/2020, $11.29, 204019, $11.22, $11.48, $11.2
03/02/2020, $11.19, 334565, $11.1, $11.37, $11
02/28/2020, $10.98, 424333, $11.08, $11.08, $10.55
02/27/2020, $11.19, 280521, $11.42, $11.42, $10.88
02/26/2020, $11.505, 171064, $11.47, $11.56, $11.46
02/25/2020, $11.46, 256041, $11.81, $11.825, $11.35
02/24/2020, $11.72, 376036, $12.06, $12.06, $11.64
02/21/2020, $12.13, 148312, $12.08, $12.1973, $12.07
02/20/2020, $12.06, 162295, $12.1, $12.11, $12.03
02/19/2020, $12.24, 208098, $12.21, $12.24, $12.18
02/18/2020, $12.17, 225814, $12.18, $12.23, $12.13
02/14/2020, $12.18, 168796, $12.1, $12.19, $12.09
02/13/2020, $12.1, 128315, $12.01, $12.1, $11.99
02/12/2020, $12.02, 125454, $11.93, $12.02, $11.93
02/11/2020, $11.92, 95595, $11.91, $11.93, $11.9
02/10/2020, $11.9, 129160, $11.89, $11.91, $11.85
02/07/2020, $11.83, 147549, $11.81, $11.83, $11.79
02/06/2020, $11.81, 217305, $11.73, $11.84, $11.69
02/05/2020, $11.67, 181077, $11.73, $11.73, $11.65
02/04/2020, $11.64, 171409, $11.68, $11.74, $11.64
02/03/2020, $11.62, 92960, $11.63, $11.7, $11.62
01/31/2020, $11.62, 110282, $11.68, $11.7, $11.61
01/30/2020, $11.68, 95769, $11.71, $11.71, $11.64
01/29/2020, $11.68, 80483, $11.69, $11.72, $11.67
01/28/2020, $11.64, 140784, $11.74, $11.74, $11.63
01/27/2020, $11.68, 159627, $11.69, $11.72, $11.64
01/24/2020, $11.71, 182364, $11.75, $11.81, $11.6983
01/23/2020, $11.71, 85166, $11.73, $11.75, $11.66
01/22/2020, $11.71, 194790, $11.73, $11.75, $11.67
01/21/2020, $11.72, 129800, $11.74, $11.75, $11.7
01/17/2020, $11.69, 248004, $11.63, $11.69, $11.61
01/16/2020, $11.73, 181957, $11.71, $11.74, $11.7
01/15/2020, $11.68, 305124, $11.75, $11.8, $11.52
01/14/2020, $11.71, 245133, $11.7, $11.73, $11.6723
01/13/2020, $11.68, 172179, $11.59, $11.705, $11.59
01/10/2020, $11.54, 135571, $11.6, $11.6, $11.54
01/09/2020, $11.55, 135922, $11.54, $11.57, $11.5
01/08/2020, $11.51, 181378, $11.61, $11.63, $11.5
01/07/2020, $11.53, 72302, $11.53, $11.55, $11.51
01/06/2020, $11.5, 83005, $11.46, $11.54, $11.46
01/03/2020, $11.46, 147144, $11.56, $11.58, $11.45
01/02/2020, $11.56, 222527, $11.52, $11.58, $11.52
12/31/2019, $11.51, 119701, $11.43, $11.5299, $11.41
12/30/2019, $11.43, 138334, $11.48, $11.5072, $11.34
12/27/2019, $11.58, 207344, $11.5, $11.59, $11.5
12/26/2019, $11.49, 274994, $11.63, $11.67, $11.46
12/24/2019, $11.62, 102248, $11.62, $11.67, $11.58
12/23/2019, $11.62, 143438, $11.57, $11.62, $11.5401
12/20/2019, $11.54, 226082, $11.5, $11.58, $11.47
12/19/2019, $11.51, 204824, $11.5, $11.57, $11.4302
12/18/2019, $11.51, 165107, $11.41, $11.52, $11.41
12/17/2019, $11.41, 219040, $11.3, $11.42, $11.24
12/16/2019, $11.29, 180180, $11.25, $11.3, $11.21
12/13/2019, $11.18, 210229, $11.22, $11.29, $11.1
12/12/2019, $11.19, 121883, $11.25, $11.29, $11.16
12/11/2019, $11.2, 126139, $11.16, $11.26, $11.16
12/10/2019, $11.18, 128278, $11.16, $11.22, $11.13
12/09/2019, $11.17, 123578, $11.11, $11.24, $11.11
12/06/2019, $11.15, 318704, $11.08, $11.16, $11.08
12/05/2019, $11.07, 96182, $11.06, $11.09, $11.03
12/04/2019, $11.09, 174217, $11.02, $11.09, $11
12/03/2019, $11.02, 207594, $11.05, $11.05, $10.92
12/02/2019, $11.04, 189676, $10.99, $11.0893, $10.95
11/29/2019, $11.02, 143920, $10.95, $11.02, $10.9058
11/27/2019, $10.95, 255439, $11.06, $11.06, $10.8599
11/26/2019, $11.08, 163782, $10.93, $11.08, $10.93
11/25/2019, $10.99, 161284, $11, $11.05, $10.97
11/22/2019, $10.98, 156032, $10.85, $11, $10.84
11/21/2019, $10.81, 147458, $10.8, $10.855, $10.77
11/20/2019, $10.84, 782533, $10.9, $10.94, $10.76
11/19/2019, $10.85, 668167, $11.31, $11.31, $10.83
11/18/2019, $11.28, 287080, $11.36, $11.36, $11.16
11/15/2019, $11.32, 155016, $11.33, $11.3401, $11.22
11/14/2019, $11.35, 248129, $11.3, $11.35, $11.147
11/13/2019, $11.3, 298068, $11.14, $11.31, $11.12
11/12/2019, $11.14, 326431, $11.37, $11.4, $11.12
11/11/2019, $11.37, 171303, $11.34, $11.38, $11.31
11/08/2019, $11.34, 294374, $11.3, $11.36, $11.27
11/07/2019, $11.35, 243282, $11.26, $11.42, $11.26
11/06/2019, $11.29, 142331, $11.25, $11.34, $11.2432
11/05/2019, $11.25, 308996, $11.2, $11.28, $11.19
11/04/2019, $11.3, 217058, $11.26, $11.32, $11.2
11/01/2019, $11.36, 207117, $11.34, $11.4, $11.34
10/31/2019, $11.33, 210435, $11.26, $11.35, $11.25
10/30/2019, $11.32, 252181, $11.25, $11.33, $11.23
10/29/2019, $11.3, 113642, $11.31, $11.3634, $11.27
10/28/2019, $11.36, 113837, $11.27, $11.49, $11.27
10/25/2019, $11.26, 159858, $11.2, $11.33, $11.15
10/24/2019, $11.26, 134695, $11.21, $11.31, $11.2
10/23/2019, $11.26, 496333, $11.4, $11.5, $11.12
10/22/2019, $11.48, 386238, $11.71, $11.7449, $11.41
10/21/2019, $11.79, 129978, $11.7, $11.82, $11.6
10/18/2019, $11.71, 123327, $11.66, $11.73, $11.58
10/17/2019, $11.81, 133878, $11.92, $11.98, $11.73
10/16/2019, $11.9, 145722, $11.93, $11.9736, $11.8411
10/15/2019, $11.83, 448216, $11.74, $12.08, $11.69
10/14/2019, $12.53, 68752, $12.4, $12.5501, $12.33
10/11/2019, $12.39, 133928, $12.23, $12.5, $12.2299
10/10/2019, $12.22, 85305, $12.21, $12.23, $12.13
10/09/2019, $12.18, 64911, $12.1, $12.235, $12.1
10/08/2019, $12.06, 218593, $11.95, $12.13, $11.95
10/07/2019, $11.96, 271405, $12.04, $12.06, $11.96
10/04/2019, $12.04, 305415, $12.11, $12.15, $11.91
10/03/2019, $12.12, 274892, $12.17, $12.32, $11.84
10/02/2019, $12.33, 84286, $12.36, $12.4, $12.24
10/01/2019, $12.36, 78170, $12.46, $12.48, $12.36
09/30/2019, $12.46, 32106, $12.43, $12.49, $12.43
09/27/2019, $12.42, 37087, $12.47, $12.5035, $12.39
09/26/2019, $12.46, 33540, $12.39, $12.54, $12.39
09/25/2019, $12.39, 35823, $12.44, $12.48, $12.375
09/24/2019, $12.48, 31513, $12.45, $12.51, $12.43
09/23/2019, $12.43, 44475, $12.41, $12.4501, $12.3761
09/20/2019, $12.4, 87286, $12.68, $12.68, $12.4
09/19/2019, $12.68, 67684, $12.72, $12.75, $12.65
09/18/2019, $12.67, 68460, $12.65, $12.7005, $12.65
09/17/2019, $12.63, 123693, $12.59, $12.78, $12.575
09/16/2019, $12.56, 63903, $12.48, $12.65, $12.48
09/13/2019, $12.48, 65904, $12.55, $12.6, $12.45
09/12/2019, $12.45, 134522, $12.43, $12.6, $12.4
09/11/2019, $12.42, 94469, $12.35, $12.44, $12.3284
09/10/2019, $12.3, 55110, $12.21, $12.35, $12.16
09/09/2019, $12.26, 74566, $12.23, $12.29, $12.2157
09/06/2019, $12.23, 56950, $12.21, $12.29, $12.21
09/05/2019, $12.27, 77227, $12.14, $12.3, $12.14
09/04/2019, $12.14, 101187, $12.01, $12.26, $12.01
09/03/2019, $12.01, 68197, $11.96, $12.07, $11.9
08/30/2019, $11.98, 62926, $11.97, $12.03, $11.95
08/29/2019, $11.98, 84045, $12.02, $12.05, $11.92
08/28/2019, $12.03, 98334, $11.99, $12.0912, $11.92
08/27/2019, $12.04, 52876, $12.13, $12.2047, $12.04
08/26/2019, $12.22, 57532, $12.29, $12.32, $12.12
08/23/2019, $12.25, 81561, $12.16, $12.3, $12.1195
08/22/2019, $12.16, 64781, $12.08, $12.18, $12.02
08/21/2019, $12.08, 71638, $12.08, $12.1, $11.96
08/20/2019, $12.09, 105639, $12.24, $12.25, $11.96
08/19/2019, $12.25, 60337, $12.26, $12.3, $12.19
08/16/2019, $12.23, 84679, $11.95, $12.31, $11.88
08/15/2019, $12.04, 164363, $12.37, $12.37, $12
08/14/2019, $12.34, 53776, $12.38, $12.39, $12.28
08/13/2019, $12.44, 106271, $12.45, $12.49, $12.39
08/12/2019, $12.52, 39084, $12.56, $12.5735, $12.49
08/09/2019, $12.5616, 50859, $12.53, $12.59, $12.41
08/08/2019, $12.52, 74535, $12.27, $12.52, $12.27
08/07/2019, $12.28, 55166, $12.28, $12.3259, $12.1675
08/06/2019, $12.4, 52183, $12.44, $12.4499, $12.33
08/05/2019, $12.3, 159223, $12.52, $12.5205, $12.3
08/02/2019, $12.64, 65588, $12.62, $12.71, $12.51
08/01/2019, $12.67, 44246, $12.62, $12.71, $12.62
07/31/2019, $12.64, 68935, $12.63, $12.68, $12.61
07/30/2019, $12.65, 45910, $12.54, $12.65, $12.54
07/29/2019, $12.58, 45645, $12.56, $12.58, $12.5
07/26/2019, $12.59, 62106, $12.66, $12.69, $12.56
07/25/2019, $12.61, 57143, $12.61, $12.68, $12.58
07/24/2019, $12.61, 52482, $12.6, $12.66, $12.58
07/23/2019, $12.6, 40587, $12.55, $12.611, $12.54
07/22/2019, $12.55, 66723, $12.55, $12.6299, $12.54
07/19/2019, $12.55, 157964, $12.67, $12.67, $12.5
07/18/2019, $12.79, 133318, $12.77, $12.89, $12.76
07/17/2019, $12.81, 104777, $12.79, $12.84, $12.68
07/16/2019, $12.75, 125220, $12.78, $12.9001, $12.75
07/15/2019, $12.79, 88489, $12.73, $12.8, $12.71
07/12/2019, $12.7, 89670, $12.65, $12.74, $12.65
07/11/2019, $12.65, 80316, $12.64, $12.74, $12.61
07/10/2019, $12.63, 67030, $12.61, $12.7, $12.61
07/09/2019, $12.62, 45794, $12.43, $12.62, $12.4231
07/08/2019, $12.44, 112988, $12.43, $12.45, $12.3
07/05/2019, $12.39, 84049, $12.46, $12.4793, $12.33
07/03/2019, $12.49, 35006, $12.48, $12.52, $12.43
07/02/2019, $12.49, 42029, $12.46, $12.5026, $12.39
07/01/2019, $12.36, 63011, $12.4, $12.4295, $12.305
06/28/2019, $12.36, 65118, $12.36, $12.42, $12.26
06/27/2019, $12.37, 47588, $12.34, $12.43, $12.34
06/26/2019, $12.35, 38957, $12.32, $12.43, $12.27
06/25/2019, $12.31, 87426, $12.59, $12.59, $12.28
06/24/2019, $12.55, 45809, $12.61, $12.6218, $12.5325
06/21/2019, $12.57, 52504, $12.65, $12.68, $12.55
06/20/2019, $12.65, 122237, $12.61, $12.67, $12.39
06/19/2019, $12.67, 113984, $12.62, $12.7, $12.5664
06/18/2019, $12.59, 49128, $12.55, $12.61, $12.5315
06/17/2019, $12.47, 109761, $12.48, $12.61, $12.46
06/14/2019, $12.46, 88551, $12.44, $12.53, $12.39
