Date, Close/Last, Volume, Open, High, Low
11/05/2020, $6.38, 10301, $6.46, $6.6, $6.38
11/04/2020, $6.4, 15881, $6.46, $6.67, $6.35
11/03/2020, $6.35, 24561, $6.31, $6.47, $6.23
11/02/2020, $6.35, 18163, $6.325, $6.47, $6.13
10/30/2020, $6.26, 19418, $6.404, $6.57, $6.22
10/29/2020, $6.49, 18165, $6.87, $6.87, $6.36
10/28/2020, $6.47, 40281, $6.7, $6.76, $6.34
10/27/2020, $6.62, 84705, $6.443, $7, $6.4121
10/26/2020, $6.52, 10710, $6.6686, $6.693, $6.49
10/23/2020, $6.6558, 21402, $6.407, $6.68, $6.407
10/22/2020, $6.53, 28560, $6.1876, $6.655, $6.1876
10/21/2020, $6.33, 10223, $6.346, $6.45, $6.275
10/20/2020, $6.42, 10647, $6.49, $6.54, $6.42
10/19/2020, $6.64, 29763, $6.52, $6.74, $6.45
10/16/2020, $6.51, 11440, $6.45, $6.52, $6.4
10/15/2020, $6.46, 8433, $6.576, $6.6, $6.42
10/14/2020, $6.63, 26724, $6.5, $6.65, $6.4
10/13/2020, $6.7336, 594658, $6.69, $7.52, $6.51
10/12/2020, $6.53, 6121, $6.447, $6.81, $6.44
10/09/2020, $6.51, 13862, $6.68, $6.77, $6.4136
10/08/2020, $6.73, 34014, $6.76, $6.9777, $6.63
10/07/2020, $6.7, 51694, $6.42, $6.83, $6.42
10/06/2020, $6.4698, 48891, $6.42, $6.77, $6.31
10/05/2020, $6.27, 18033, $6.261, $6.755, $6.24
10/02/2020, $6.22, 3145, $6.28, $6.36, $6.2
10/01/2020, $6.28, 15605, $6.2965, $6.2965, $6.22
09/30/2020, $6.2, 5506, $6.225, $6.33, $6.1445
09/29/2020, $6.18, 32967, $6.16, $6.4399, $6.16
09/28/2020, $6.11, 2397, $6.22, $6.22, $6.05
09/25/2020, $6.06, 1562, $6.044, $6.12, $6.03
09/24/2020, $6.06, 7914, $6.08, $6.08, $5.9
09/23/2020, $6.025, 16781, $6.13, $6.22, $5.95
09/22/2020, $6.13, 7946, $6.14, $6.26, $6.13
09/21/2020, $6.23, 15964, $6.4, $6.4, $6.15
09/18/2020, $6.41, 4355, $6.39, $6.49, $6.36
09/17/2020, $6.41, 12222, $6.23, $6.53, $6.23
09/16/2020, $6.34, 13030, $6.47, $6.51, $6.33
09/15/2020, $6.42, 15468, $6.3, $6.4499, $6.26
09/14/2020, $6.24, 33921, $6.11, $6.3, $6.11
09/11/2020, $6.11, 6895, $6.1, $6.26, $6.08
09/10/2020, $6.13, 18510, $6.16, $6.29, $6.09
09/09/2020, $6.21, 11232, $6.08, $6.3, $6.08
09/08/2020, $6.13, 75125, $6.04, $6.3, $5.92
09/04/2020, $6.15, 81021, $5.94, $6.37, $5.801
09/03/2020, $5.99, 30462, $6.07, $6.15, $5.92
09/02/2020, $6.1, 58295, $6.1, $6.3594, $6.1
09/01/2020, $6.15, 53524, $6.3, $6.38, $6.11
08/31/2020, $6.25, 48219, $6.24, $6.41, $6.1805
08/28/2020, $6.23, 16768, $6.31, $6.47, $6.23
08/27/2020, $6.315, 63742, $6.41, $6.64, $6.18
08/26/2020, $6.42, 52470, $6.44, $6.79, $6.41
08/25/2020, $6.52, 51000, $6.41, $6.66, $6.41
08/24/2020, $6.46, 79412, $6.45, $6.7, $6.44
08/21/2020, $6.49, 76007, $6.3, $6.6, $6.3
08/20/2020, $6.4, 34147, $6.28, $6.44, $6.28
08/19/2020, $6.34, 36706, $6.4, $6.6, $6.3
08/18/2020, $6.39, 70804, $6.56, $6.73, $6.3
08/17/2020, $6.48, 48075, $6.49, $6.85, $6.48
08/14/2020, $6.51, 32208, $6.52, $6.7, $6.4201
08/13/2020, $6.53, 118173, $6.47, $6.84, $6.42
08/12/2020, $6.52, 337440, $6.41, $7.4499, $6.41
08/11/2020, $6.44, 145816, $6.61, $6.67, $6.27
08/10/2020, $6.7, 129272, $6.5, $7.16, $6.5
08/07/2020, $6.73, 69386, $6.42, $6.75, $6.26
08/06/2020, $6.51, 12828, $6.71, $6.74, $6.5
08/05/2020, $6.72, 127262, $6.61, $7.23, $6.6
08/04/2020, $6.61, 12800, $6.4, $6.6536, $6.4
08/03/2020, $6.47, 23012, $6.32, $6.54, $6.31
07/31/2020, $6.41, 37362, $6.58, $6.68, $6.39
07/30/2020, $6.6262, 73975, $6.7, $6.7, $6.3
07/29/2020, $6.78, 177495, $6.57, $7.22, $6.48
07/28/2020, $6.66, 44794, $6.51, $6.77, $6.47
07/27/2020, $6.67, 62182, $6.455, $6.8, $6.31
07/24/2020, $6.45, 114829, $6.3364, $6.9462, $6.3
07/23/2020, $6.27, 61404, $6.43, $6.6999, $6.2
07/22/2020, $6.45, 56820, $6.31, $6.6, $6.1901
07/21/2020, $6.28, 31308, $6.4, $6.4, $6.23
07/20/2020, $6.22, 22556, $6.2, $6.44, $6.18
07/17/2020, $6.24, 75861, $6.29, $6.6499, $6.209
07/16/2020, $6.26, 13478, $6.26, $6.3288, $6.18
07/15/2020, $6.2401, 94010, $6.08, $6.3726, $6.02
07/14/2020, $6.03, 26506, $6.07, $6.07, $5.92
07/13/2020, $6.04, 38496, $6.18, $6.24, $5.98
07/10/2020, $6.16, 17292, $6.18, $6.23, $6.12
07/09/2020, $6.11, 50677, $6.27, $6.324, $6.1
07/08/2020, $6.3019, 11841, $6.34, $6.41, $6.21
07/07/2020, $6.37, 59826, $6.16, $6.6486, $6.1
07/06/2020, $6.22, 29748, $6.28, $6.4, $6.17
07/02/2020, $6.16, 45609, $6.25, $6.4314, $6.15
07/01/2020, $6.28, 28367, $6.1, $6.39, $6.06
06/30/2020, $6.15, 20499, $6.09, $6.16, $6.0203
06/29/2020, $6.14, 46526, $6.01, $6.1449, $6.01
06/26/2020, $6.04, 86798, $6.17, $6.4, $6
06/25/2020, $6.22, 94653, $6.22, $6.7994, $6.21
06/24/2020, $6.26, 61502, $6.59, $6.6579, $6.2
06/23/2020, $6.65, 114763, $6.73, $6.84, $6.5
06/22/2020, $6.78, 170363, $7.15, $7.18, $6.51
06/19/2020, $7.17, 671989, $6.81, $8.17, $6.7
06/18/2020, $6.9, 465754, $7.5, $7.53, $6.56
06/17/2020, $7.42, 1071849, $6.56, $7.65, $6.3019
06/16/2020, $6.14, 23041, $6.06, $6.1865, $6
06/15/2020, $6.02, 28395, $6.01, $6.0604, $5.87
06/12/2020, $5.93, 74921, $6.08, $6.2, $5.81
06/11/2020, $5.92, 136448, $6.4, $6.4, $5.7501
06/10/2020, $6.5, 160470, $6.3, $6.79, $5.91
06/09/2020, $6.32, 110390, $6.13, $6.74, $6.11
06/08/2020, $6.3, 216945, $5.88, $6.6499, $5.87
06/05/2020, $5.93, 39588, $6, $6.05, $5.86
06/04/2020, $5.94, 57892, $5.8, $6.0996, $5.7315
06/03/2020, $5.85, 62072, $5.84, $5.93, $5.66
06/02/2020, $5.84, 20347, $5.81, $5.96, $5.72
06/01/2020, $5.83, 35758, $5.9, $5.96, $5.75
05/29/2020, $5.95, 56347, $5.98, $6.1096, $5.85
05/28/2020, $6.01, 132192, $6, $6.24, $5.87
05/27/2020, $6, 112556, $5.95, $6.1, $5.65
05/26/2020, $6, 97825, $5.85, $6.16, $5.85
05/22/2020, $5.87, 70803, $5.98, $6.0475, $5.79
05/21/2020, $6.03, 71303, $6.01, $6.14, $5.94
05/20/2020, $6.19, 95510, $6.04, $6.3, $6
05/19/2020, $6.22, 137471, $6.32, $6.66, $6.2
05/18/2020, $6.28, 219401, $6.79, $6.79, $5.93
05/15/2020, $6.29, 259385, $6.15, $6.4, $5.75
05/14/2020, $6.33, 538296, $6.88, $7.19, $5.7
05/13/2020, $7.25, 5580088, $7.85, $12.72, $6.82
05/12/2020, $7.77, 147680, $7.529, $8.5, $7.51
05/11/2020, $7.5, 55325, $7.32, $7.8666, $7.32
05/08/2020, $7.27, 102811, $6.675, $7.43, $6.66
05/07/2020, $6.57, 11838, $6.6, $6.87, $6.55
05/06/2020, $6.5715, 30045, $6.8, $6.8001, $6.51
05/05/2020, $6.841, 14061, $7.05, $7.05, $6.7653
05/04/2020, $6.99, 26934, $7.032, $7.04, $6.68
05/01/2020, $6.95, 35811, $7.29, $7.29, $6.86
04/30/2020, $7.15, 102546, $7.59, $7.79, $6.93
04/29/2020, $7.5, 117970, $7.61, $7.9558, $6.8804
04/28/2020, $7.55, 440321, $7, $8.4109, $6.955
04/27/2020, $6.6641, 3209, $6.827, $6.91, $6.59
04/24/2020, $6.7144, 2166, $6.76, $6.765, $6.69
04/23/2020, $6.84, 1902, $6.755, $6.84, $6.755
04/22/2020, $6.75, 715, $6.4601, $6.75, $6.4601
04/21/2020, $6.44, 7920, $6.81, $7, $6.39
04/20/2020, $6.9881, 55395, $6.5, $7.54, $6.5
04/17/2020, $6.8059, 11091, $6.3461, $7, $6.3461
04/16/2020, $6.405, 7670, $6.5, $6.5, $6.3134
04/15/2020, $6.545, 33805, $6.22, $6.7, $5.8
04/14/2020, $6, 48010, $5.75, $6.25, $5.705
04/13/2020, $5.75, 850, $5.68, $5.75, $5.66
04/09/2020, $5.75, 6508, $5.66, $6, $5.56
04/08/2020, $5.79, 2883, $5.84, $5.9206, $5.6
04/07/2020, $5.6212, 688, $5.7587, $5.7587, $5.62
04/06/2020, $5.54, 1158, $5.61, $5.6101, $5.23
04/03/2020, $5.18, 6176, $5.252, $5.77, $5.18
04/02/2020, $5.1601, 11591, $5.54, $5.6193, $5.04
04/01/2020, $5.5408, 41628, $5.8776, $6.19, $5.52
03/31/2020, $5.6193, 344, $5.6193, $5.6193, $5.6193
03/30/2020, $5.6452, 2326, $5.745, $6.26, $5.6
03/27/2020, $5.65, 4089, $5.7721, $5.88, $5.57
03/26/2020, $5.9799, 2079, $5.5601, $5.9799, $5.51
03/25/2020, $5.31, 5438, $5.47, $5.4955, $5.18
03/24/2020, $5.245, 4822, $5.12, $5.47, $5.12
03/23/2020, $5.15, 5518, $5.43, $5.4955, $5.15
03/20/2020, $5.1, 12500, $5.06, $6, $5.05
03/19/2020, $5.5, 29211, $5.01, $5.95, $4.97
03/18/2020, $5.04, 8368, $5.1, $5.1, $4.9
03/17/2020, $5.11, 12064, $4.9, $5.35, $4.8178
03/16/2020, $4.9373, 7842, $4.85, $5.14, $4.75
03/13/2020, $4.9247, 14567, $5.85, $5.85, $4.61
03/12/2020, $5.1746, 19482, $5.4603, $6.0299, $5.08
03/11/2020, $5.55, 8217, $5.6, $5.7, $5.4754
03/10/2020, $5.71, 5550, $5.74, $5.74, $5.6276
03/09/2020, $5.65, 17892, $6.18, $6.18, $5.4674
03/06/2020, $6.22, 2910, $6.113, $6.22, $6.1
03/05/2020, $6.18, 4280, $5.9717, $6.2567, $5.8338
03/04/2020, $6.17, 29505, $6.18, $6.18, $5.785
03/03/2020, $6.2643, 9737, $6.39, $6.39, $6.09
03/02/2020, $6.08, 22609, $6.4979, $6.4979, $5.91
02/28/2020, $6.22, 28333, $6.37, $6.6387, $5.9242
02/27/2020, $6.2786, 28034, $6.54, $6.6872, $5.986
02/26/2020, $6.3816, 13021, $6.3675, $6.655, $6.25
02/25/2020, $6.4, 11899, $6.86, $6.8982, $6.38
02/24/2020, $6.94, 18382, $6.99, $7.1549, $6.76
02/21/2020, $7.1628, 21150, $7.23, $7.3, $6.8495
02/20/2020, $7.2, 8569, $7.29, $7.4191, $7.11
02/19/2020, $7.39, 21158, $7.05, $7.7114, $7.05
02/18/2020, $7.19, 98005, $6.7, $7.8433, $6.7
02/14/2020, $6.4, 40495, $6.74, $6.7705, $6.4
02/13/2020, $6.9873, 35786, $6.77, $6.9873, $6.33
02/12/2020, $6.741, 11792, $6.7849, $6.9999, $6.7
02/11/2020, $6.7, 29331, $7.0888, $7.2999, $6.7
02/10/2020, $7.05, 27975, $7.65, $7.65, $6.9736
02/07/2020, $7.7, 97175, $7.02, $7.799, $6.97
02/06/2020, $7.04, 61184, $7, $7.5, $6.75
02/05/2020, $7.01, 357636, $7.28, $8.77, $6.8502
02/04/2020, $7.1335, 254008, $6.65, $8.5376, $6.65
02/03/2020, $6.7018, 20915, $6.3, $6.88, $6.17
01/31/2020, $6.4219, 434, $6.4219, $6.4219, $6.4219
01/30/2020, $6.43, 4197, $6.4, $6.92, $6.06
01/29/2020, $6.74, 4359, $6.3001, $6.7508, $6.3001
01/28/2020, $6.53, 2364, $6.3425, $6.9341, $6.3425
01/27/2020, $6.53, 12553, $6.332, $6.71, $6.3
01/24/2020, $6.7, 3611, $6.9245, $6.9245, $6.5
01/23/2020, $6.97, 26024, $6.73, $6.97, $6.65
01/22/2020, $6.72, 1804, $6.57, $6.72, $6.5
01/21/2020, $6.55, 4096, $6.47, $6.75, $6.47
01/17/2020, $6.42, 9628, $6.5, $6.5325, $6.173
01/16/2020, $6.55, 30069, $6.17, $6.63, $6.1302
01/15/2020, $6.1888, 30166, $6.8398, $6.84, $6.045
01/14/2020, $6.8, 3864, $6.7, $6.95, $6.65
01/13/2020, $6.68, 10336, $6.8947, $7.3829, $6.67
01/10/2020, $7.07, 13826, $7.138, $7.6699, $6.659
01/09/2020, $7.02, 31027, $7.57, $7.8509, $7.0063
01/08/2020, $7.34, 89556, $6.4633, $7.7415, $6.42
01/07/2020, $6.48, 12467, $6.16, $6.48, $6.12
01/06/2020, $6.22, 4286, $6.18, $6.43, $6.16
01/03/2020, $6.22, 13476, $6.51, $6.51, $6.16
01/02/2020, $6.6414, 22725, $6.5, $6.7416, $6.416
12/31/2019, $6.485, 55557, $6.8, $7.17, $6.19
12/30/2019, $7.1778, 14729, $7.0475, $7.3, $6.71
12/27/2019, $7.34, 24023, $7.48, $7.85, $7.08
12/26/2019, $7.566, 28401, $7.0741, $7.71, $6.8563
12/24/2019, $7.2837, 39665, $6.9199, $7.7303, $6.836
12/23/2019, $6.8999, 55431, $6.853, $7.37, $6.705
12/20/2019, $6.815, 7654, $6.91, $7.1149, $6.815
12/19/2019, $6.88, 13785, $6.5227, $6.97, $6.3659
12/18/2019, $6.5703, 12807, $6.79, $6.9752, $6.4923
12/17/2019, $6.75, 40086, $7.11, $7.4, $6.61
12/16/2019, $7.25, 42951, $7.51, $8, $6.68
12/13/2019, $8, 58100, $8.23, $8.4787, $7.33
12/12/2019, $8.12, 304844, $9.5, $9.58, $7.421
12/11/2019, $9.6, 576398, $5.65, $11.01, $5.54
12/10/2019, $5.65, 6584, $5.72, $5.72, $5.5123
12/09/2019, $5.65, 3705, $5.6, $5.7805, $5.58
12/06/2019, $5.67, 11058, $5.67, $5.92, $5.67
12/05/2019, $5.8099, 656, $5.7686, $5.9233, $5.6699
12/04/2019, $5.9485, 1705, $5.8799, $5.9499, $5.6699
12/03/2019, $5.8799, 628, $5.6839, $5.9212, $5.6839
12/02/2019, $5.9212, 1948, $5.8799, $5.9499, $5.6699
11/29/2019, $5.742, 1013, $5.7399, $5.742, $5.6699
11/27/2019, $5.6986, 2803, $5.8169, $5.8799, $5.6699
11/26/2019, $5.8099, 796, $5.8162, $5.9499, $5.8099
11/25/2019, $5.8155, 236, $6.0899, $6.0899, $5.8155
11/22/2019, $6.1585, 159, $6.0899, $6.1585, $6.0899
11/21/2019, $6.0381, 1645, $6.0899, $6.1599, $5.8449
11/20/2019, $6.0892, 118, $6.0899, $6.0899, $5.8127
11/19/2019, $5.9093, 368, $6.1599, $6.1599, $5.8799
11/18/2019, $5.9513, 2307, $5.9499, $6.0015, $5.9499
11/15/2019, $6.0899, 52, $6.0899, $6.0899, $6.0899
11/14/2019, $5.8799, 229, $5.8799, $5.8799, $5.8799
11/13/2019, $5.8393, 1410, $6.0899, $6.0899, $5.7921
11/12/2019, $6.1599, 625, $6.1599, $6.1599, $6.1074
11/11/2019, $6.1592, 64, $6.0899, $6.1592, $6.0899
11/08/2019, $6.1599, 312, $6.1599, $6.1599, $6.0899
11/07/2019, $6.2719, 116, $6.1004, $6.2719, $6.1004
11/06/2019, $6.54, 48, $6.0941, $6.54, $6.0941
11/05/2019, $6.1599, 297, $6.5799, $6.5799, $6.0899
11/04/2019, $6.3209, 485, $6.5799, $6.5799, $6.0199
11/01/2019, $6.5239, 1082, $6.5428, $6.5428, $6.5099
10/31/2019, $6.5169, 175, $6.5099, $6.5169, $6.5099
10/30/2019, $6.5099, N/A, $6.5099, $6.5099, $6.5099
10/29/2019, $6.5099, 144, $6.5428, $6.6044, $6.5099
10/28/2019, $6.5428, 897, $6.2117, $6.5428, $6.2117
10/25/2019, $6.2698, 891, $6.1599, $6.3699, $5.9499
10/24/2019, $6.2306, 230, $6.2713, $6.2713, $6.2306
10/23/2019, $6.2999, 1796, $6.3699, $6.3699, $6.2999
10/22/2019, $6.8249, 615, $6.4399, $6.8949, $6.4399
10/21/2019, $6.4399, 103, $6.5799, $6.6254, $6.4399
10/18/2019, $6.8732, 77, $6.5099, $6.8732, $6.5099
10/17/2019, $6.4399, 471, $6.5099, $6.5099, $6.4399
10/16/2019, $6.6849, 47, $6.6849, $6.6849, $6.6849
10/15/2019, $6.89, 863, $6.6128, $6.89, $6.4406
10/14/2019, $6.5428, 612, $6.4399, $6.9299, $6.4399
10/11/2019, $6.9299, 1084, $6.4175, $6.9299, $6.4175
10/10/2019, $6.6909, 371, $6.4049, $6.9999, $6.3615
10/09/2019, $6.4084, 586, $6.5834, $6.9999, $6.4049
10/08/2019, $6.4399, 256, $6.4049, $6.4399, $6.4049
10/07/2019, $6.4371, 64, $6.4049, $6.4371, $6.4049
10/04/2019, $6.4392, 335, $6.6429, $6.7549, $6.4392
10/03/2019, $6.5834, 675, $6.9299, $6.9299, $6.5834
10/02/2019, $7.1056, N/A, $7.1056, $7.1056, $7.1056
10/01/2019, $7.1056, 101, $7.1056, $7.1056, $7.1056
09/30/2019, $7.1399, 317, $7.0699, $7.1399, $6.7899
09/27/2019, $6.9999, 129, $6.7899, $6.9999, $6.7899
09/26/2019, $6.7962, 106, $6.9299, $6.9299, $6.7962
09/25/2019, $6.9999, 438, $6.8242, $6.9999, $6.8242
09/24/2019, $6.7899, 699, $6.8249, $6.9999, $6.7899
09/23/2019, $6.7899, 243, $6.7899, $7.0181, $6.7899
09/20/2019, $7.1399, 341, $6.7899, $7.1483, $6.7899
09/19/2019, $7.4549, 428, $6.7962, $7.5591, $6.7962
09/18/2019, $6.6506, 1671, $6.3699, $7.7698, $6.3699
09/17/2019, $6.7199, 955, $6.6499, $7.6998, $6.6499
09/16/2019, $6.7899, 987, $6.6499, $6.7899, $6.6499
09/13/2019, $6.9278, 475, $7.3499, $7.3499, $6.9278
09/12/2019, $6.8753, 809, $7.9098, $7.9098, $6.8753
09/11/2019, $6.5477, 819, $6.2999, $7.9098, $6.2999
09/10/2019, $6.4307, 558, $6.3727, $6.9544, $6.3186
09/09/2019, $6.3532, 536, $6.3279, $6.5799, $6.3125
09/06/2019, $6.0325, 96, $6.2999, $6.5099, $6.0325
09/05/2019, $6.0199, 527, $6.5911, $6.6499, $6.0199
09/04/2019, $6.4644, 181, $6.5995, $6.5995, $6.4644
09/03/2019, $6.6093, 164, $6.4399, $6.6093, $6.4399
08/30/2019, $6.6499, 361, $6.4399, $6.7017, $6.4399
08/29/2019, $6.463, 149, $6.4938, $6.4938, $6.0199
08/28/2019, $5.7371, 1409, $6.4399, $6.5673, $5.2555
08/27/2019, $6.7199, 286379, $6.7199, $6.8599, $6.2999
08/26/2019, $6.7199, 277, $6.4469, $6.7199, $6.4399
08/23/2019, $6.6359, 1305, $6.5099, $6.6359, $6.4588
08/22/2019, $6.5538, 308, $6.5099, $6.561, $6.5099
08/21/2019, $6.561, 583, $6.561, $6.561, $6.5099
08/20/2019, $6.5799, 65, $6.505, $6.5799, $6.505
08/19/2019, $6.5799, 421, $6.5099, $6.5799, $6.4721
08/16/2019, $6.4399, 264, $6.5799, $6.5799, $6.4399
08/15/2019, $6.5099, 1303, $6.4399, $6.5099, $6.4399
08/14/2019, $6.5799, 1759, $6.4749, $6.6499, $6.3699
08/13/2019, $6.6499, 3203, $6.4399, $6.6499, $6.4224
08/12/2019, $6.4749, 784, $6.5099, $6.6228, $6.4574
08/09/2019, $6.5099, 127, $6.5099, $6.5099, $6.5099
08/08/2019, $6.4595, 368, $6.5799, $6.5799, $6.4399
08/07/2019, $6.5106, 192, $6.6499, $6.6499, $6.5106
08/06/2019, $6.5078, 201, $6.6268, $6.6268, $6.5078
08/05/2019, $6.6499, 260, $6.5099, $6.6499, $6.4453
08/02/2019, $6.4749, 837, $6.5099, $6.701, $6.4749
08/01/2019, $6.5099, 601, $6.5099, $6.5519, $6.5099
07/31/2019, $6.4399, 1339, $6.2999, $6.5099, $6.2999
07/30/2019, $6.6506, 324, $6.5694, $6.6506, $6.5694
07/29/2019, $6.5193, 606, $6.5099, $6.631, $6.5099
07/26/2019, $6.5428, 151, $6.5099, $6.8599, $6.5099
07/25/2019, $6.5099, 3498, $5.7455, $6.7199, $5.7455
07/24/2019, $6.5883, N/A, $6.5883, $6.5883, $6.5883
07/23/2019, $6.5883, 218, $6.5099, $6.5883, $6.5099
07/22/2019, $6.5309, 117, $6.6499, $6.7199, $6.5309
07/19/2019, $6.5435, 43, $6.6499, $6.6499, $6.5435
07/18/2019, $6.6499, 175, $6.7837, $6.7839, $6.6499
07/17/2019, $6.6499, 250, $6.6499, $6.9824, $6.6499
07/16/2019, $6.8298, 43, $6.8298, $6.8298, $6.8298
07/15/2019, $7.0699, 827, $7.0699, $7.0699, $6.6352
07/12/2019, $6.7899, 38, $6.7899, $6.7899, $6.7899
07/11/2019, $6.5799, 470, $6.7899, $6.9999, $6.5799
07/10/2019, $6.9089, 2005, $7.177, $7.177, $6.5799
07/09/2019, $7.0629, 198, $7.1399, $7.1399, $6.5799
07/08/2019, $7.0349, 220, $7.2099, $7.2099, $6.9999
07/05/2019, $6.9824, 1132, $6.9824, $7.1399, $6.9824
07/03/2019, $6.6499, 650, $6.7899, $7.2099, $6.6499
