Date, Close/Last, Volume, Open, High, Low
12/04/2020, $20.62, 19892, $20.45, $20.8, $20
12/03/2020, $20.62, 12356, $21, $21, $20.62
12/02/2020, $20.75, 50996, $19.44, $21.2, $19.195
12/01/2020, $18.9006, 1062, $19.1, $19.1, $18.9006
11/30/2020, $19.0001, 2418, $18.87, $19.45, $18.79
11/27/2020, $19.131, 459, $18.987, $19.131, $18.987
11/25/2020, $19.0716, 994, $19, $19.2, $19
11/24/2020, $19, 417, $19, $19, $19
11/23/2020, $19.2, 3467, $19.224, $19.32, $19.08
11/20/2020, $19.18, 1430, $18.6, $19.3114, $18.6
11/19/2020, $19, 703, $18.79, $19.1012, $18.79
11/18/2020, $19.039, 3033, $18.88, $19.18, $18.58
11/17/2020, $18.87, 2721, $19.015, $19.2, $18.69
11/16/2020, $19.1, 6782, $19.11, $19.38, $19.04
11/13/2020, $19.11, 7475, $18.9, $19.11, $18.9
11/12/2020, $18.9, 3248, $18.774, $18.9, $18.6
11/11/2020, $18.584, 355, $18.58, $18.584, $18.58
11/10/2020, $18.51, 2656, $18.4, $18.5901, $18.2868
11/09/2020, $18.39, 5243, $18.71, $18.71, $18.39
11/06/2020, $18.49, 3090, $18.91, $18.91, $18.49
11/05/2020, $18.75, 413, $18.53, $18.75, $18.53
11/04/2020, $19.1, 3933, $18.46, $19.14, $18.41
11/03/2020, $19.11, N/A, $19.11, $19.11, $19.11
11/02/2020, $19.11, 1520, $18.96, $19.11, $18.94
10/30/2020, $18.8454, 2618, $18.6441, $19.1599, $18.6441
10/29/2020, $18.31, 1195, $18.3, $18.35, $18.232
10/28/2020, $18.3, 1223, $18.0101, $18.3, $18.0101
10/27/2020, $18.29, 1971, $18.3, $18.3, $18.039
10/26/2020, $18.155, 4184, $18.18, $18.3, $18.0101
10/23/2020, $18.25, 4148, $17.78, $18.25, $17.78
10/22/2020, $17.78, 658, $18.3, $18.3, $17.78
10/21/2020, $18.052, 653, $17.78, $18.052, $17.78
10/20/2020, $18.17, 4366, $17.9, $18.18, $17.74
10/19/2020, $17.77, 2668, $17.77, $18, $17.77
10/16/2020, $17.56, N/A, $17.56, $17.56, $17.56
10/15/2020, $17.56, 1280, $17.971, $18.17, $17.56
10/14/2020, $18.14, 875, $18.2, $18.2, $17.4826
10/13/2020, $18, 896, $18, $18.16, $18
10/12/2020, $18.16, 648, $18.02, $18.16, $18.02
10/09/2020, $18.3, 668, $18.3, $18.3, $18.3
10/08/2020, $18.3, 2813, $18.23, $18.4994, $18.22
10/07/2020, $18.4, 313, $18.4, $18.4, $18.4
10/06/2020, $17.93, 1226, $17.9, $18.1552, $17.8
10/05/2020, $18.01, 1493, $18.8, $18.8, $18.01
10/02/2020, $18.39, 703, $18.2, $18.39, $17.5
10/01/2020, $18.755, 2395, $18.99, $19, $18.53
09/30/2020, $18.9973, 678, $19.058, $19.058, $18.8
09/29/2020, $18.975, 743, $19.38, $19.38, $18.7
09/28/2020, $18.63, 6564, $19.41, $19.41, $18.63
09/25/2020, $19.4, 7923, $19.1, $19.45, $19.1
09/24/2020, $18.98, 4665, $18.49, $18.99, $18.03
09/23/2020, $19.08, 3848, $19.24, $20.33, $18.77
09/22/2020, $19.24, 7844, $18.25, $19.24, $18.25
09/21/2020, $18.02, 17035, $19.0263, $20.4054, $18.02
09/18/2020, $18.65, 7187, $18.6, $18.8295, $18.35
09/17/2020, $18.9, 9381, $19.12, $19.4899, $18.745
09/16/2020, $19.2, 29525, $16.99, $19.96, $16.61
09/15/2020, $16.59, 6973, $16.92, $16.92, $16.25
09/14/2020, $16.75, 2796, $16.5, $16.83, $16.5
09/11/2020, $16.69, 1822, $16.2242, $16.69, $16.2242
09/10/2020, $16.75, 2469, $16.52, $16.76, $16.52
09/09/2020, $16.51, 6241, $15.97, $17.05, $15.97
09/08/2020, $16.741, 2754, $17, $17.19, $16.6
09/04/2020, $17.19, 1852, $16.3, $17.19, $16.3
09/03/2020, $16.7873, 1892, $16.85, $16.88, $16.65
09/02/2020, $16.8873, 8600, $16.73, $16.9985, $16.26
09/01/2020, $16.55, 4874, $17.04, $17.125, $16.53
08/31/2020, $17.36, 1698, $17.19, $17.5, $17.14
08/28/2020, $17.3001, 2088, $17.2, $17.5399, $17.2
08/27/2020, $17.1941, 1004, $17.295, $17.295, $17.07
08/26/2020, $17.165, 1354, $17.2168, $17.2168, $17.165
08/25/2020, $17.11, 721, $17.11, $17.1956, $17.11
08/24/2020, $17.606, 1029, $17.65, $17.65, $17.606
08/21/2020, $17.68, 1091, $17.2949, $17.68, $17.2949
08/20/2020, $17.13, 1499, $17.14, $17.685, $17.102
08/19/2020, $17.3491, 1058, $17.65, $17.65, $17.22
08/18/2020, $17.45, 1162, $17.2, $17.45, $17.2
08/17/2020, $17.45, 1479, $18.01, $18.01, $17.45
08/14/2020, $17.83, 280, $17.83, $17.83, $17.83
08/13/2020, $18, 3382, $18.28, $18.295, $17.75
08/12/2020, $18.2886, 696, $17.935, $18.305, $17.935
08/11/2020, $18.2, 185, $18.2, $18.2, $18.2
08/10/2020, $18.6, 828, $18.7999, $18.7999, $18.44
08/07/2020, $18.75, 1082, $18.25, $18.8668, $18.25
08/06/2020, $18.84, 679, $18.8402, $18.8402, $18.84
08/05/2020, $18.84, 764, $18.935, $18.935, $18.84
08/04/2020, $18.84, 379, $18.84, $18.84, $18.84
08/03/2020, $18.84, 258, $18.84, $18.84, $18.84
07/31/2020, $18.63, 1867, $18.49, $18.63, $18.41
07/30/2020, $18.795, 2250, $18.75, $19.17, $18.5825
07/29/2020, $18.6, 4228, $18.9999, $18.9999, $18.6
07/28/2020, $18.7119, 810, $18.43, $19, $18.43
07/27/2020, $18.9, 1794, $18, $18.9, $17.9501
07/24/2020, $17.75, N/A, $17.75, $17.75, $17.75
07/23/2020, $17.75, 703, $17.62, $17.75, $17.62
07/22/2020, $17.95, N/A, $17.95, $17.95, $17.95
07/21/2020, $17.95, 1370, $17.81, $17.96, $17.79
07/20/2020, $17.74, 841, $18.15, $18.15, $17.74
07/17/2020, $18.16, 2136, $18.15, $18.18, $17.7
07/16/2020, $18.14, 128, $18.14, $18.14, $18.14
07/15/2020, $18, 374, $17.82, $18, $17.82
07/14/2020, $17.9999, 2205, $18.04, $18.08, $17.7501
07/13/2020, $18.29, N/A, $18.29, $18.29, $18.29
07/10/2020, $18.29, 3568, $17.98, $18.29, $17.98
07/09/2020, $17.55, 4214, $17.755, $17.9899, $17.55
07/08/2020, $17.97, 758, $17.95, $17.97, $17.3
07/07/2020, $17.785, 1000, $17.655, $17.785, $17.31
07/06/2020, $18.01, 3652, $17.845, $18.01, $17.52
07/02/2020, $17.4193, 2243, $17.505, $17.505, $17.3863
07/01/2020, $17.22, 1983, $17.4, $17.4499, $17.17
06/30/2020, $17.3198, 3257, $17.48, $17.48, $17.16
06/29/2020, $17.7, 5185, $17.1501, $17.7, $17.1501
06/26/2020, $16.81, 7430, $17.1, $17.25, $16.75
06/25/2020, $17.1, 3013, $17.63, $17.63, $16.77
06/24/2020, $17.54, 3795, $17.493, $17.61, $17.265
06/23/2020, $17.94, 3791, $18.6, $18.6, $17.64
06/22/2020, $18.65, 521, $18.65, $18.804, $18.65
06/19/2020, $18.7, 1454, $18.85, $18.9999, $18.65
06/18/2020, $18.65, 136, $18.65, $18.65, $18.65
06/17/2020, $19.3404, 655, $19.23, $19.3404, $19.09
06/16/2020, $18.99, 2500, $19.3868, $19.6382, $18.91
06/15/2020, $18.9832, 476, $18.6, $18.9832, $18.6
06/12/2020, $18.8336, 3782, $19.12, $19.12, $18.8
06/11/2020, $18.91, 1402, $19.35, $19.4, $18.91
06/10/2020, $19.7201, 1155, $19.7341, $19.7341, $19.56
06/09/2020, $20, 1228, $19.86, $20, $19.86
06/08/2020, $19.79, 4961, $20, $20, $19.7855
06/05/2020, $19.5, 1947, $19.49, $19.5, $19.1095
06/04/2020, $19.4904, 2980, $19.118, $19.4904, $18.91
06/03/2020, $19.5819, 733, $18.83, $19.5819, $18.83
06/02/2020, $18.81, 2805, $19.08, $19.4356, $18.6
06/01/2020, $18.8002, 827, $18.8, $18.8002, $18.8
05/29/2020, $18.76, N/A, $18.76, $18.76, $18.76
05/28/2020, $18.76, 482, $19.19, $19.19, $18.76
05/27/2020, $19.01, 881, $18.61, $19.01, $18.61
05/26/2020, $19.3, 476, $19.13, $19.3, $19.13
05/22/2020, $19, 758, $18.8, $19, $18.6
05/21/2020, $19, 1541, $18.4, $19.15, $18.4
05/20/2020, $19, 2256, $18.4, $19, $18.32
05/19/2020, $18.4899, 697, $18.1, $18.4899, $18
05/18/2020, $18.1, 1891, $17.96, $18.49, $17.91
05/15/2020, $18.01, 3360, $17.415, $18.01, $17.09
05/14/2020, $17.5, 367, $17.8914, $17.8914, $17.5
05/13/2020, $17.65, 4160, $18.04, $18.04, $16.78
05/12/2020, $18.57, 813, $18.665, $18.7599, $18.57
05/11/2020, $18.75, 908, $18.8, $18.8, $18.7282
05/08/2020, $18.69, 4021, $18.71, $18.9799, $18.2
05/07/2020, $18.7338, 1342, $18.53, $18.85, $18.5
05/06/2020, $18.545, 1739, $18.346, $18.59, $18.04
05/05/2020, $18.45, 446, $18.25, $18.45, $18.25
05/04/2020, $18.06, 190, $18.06, $18.06, $18.06
05/01/2020, $18.745, 430, $18.5, $18.745, $18.5
04/30/2020, $19.0103, 496, $18.99, $19.0103, $18.5
04/29/2020, $19.45, 839, $19, $19.45, $19
04/28/2020, $19.25, 464, $18.9932, $19.25, $18.9932
04/27/2020, $18.6, 5571, $18.55, $18.8, $17.5001
04/24/2020, $18.51, 2926, $19.11, $19.11, $18.01
04/23/2020, $19.27, 201, $19.27, $19.27, $19.27
04/22/2020, $19.39, 1367, $18.51, $19.39, $18.51
04/21/2020, $18.36, 3881, $18.26, $18.99, $18.25
04/20/2020, $18.7, 1605, $19.1297, $19.2399, $18.7
04/17/2020, $18.7, 165, $18.7, $18.7, $18.7
04/16/2020, $18.92, 3845, $18.76, $19.5, $18.51
04/15/2020, $19.75, 1091, $19.6485, $19.75, $19.6485
04/14/2020, $19.03, 351, $19.03, $19.03, $19.03
04/13/2020, $18.75, 327, $18.75, $18.75, $18.75
04/09/2020, $18.4, 834, $18.08, $19.31, $18.08
04/08/2020, $18.0798, 813, $17.5, $18.0798, $17.5
04/07/2020, $17.5, N/A, $17.5, $17.5, $17.5
04/06/2020, $17.5, 1175, $16.7701, $17.5, $16.7701
04/03/2020, $17.84, 1674, $17.76, $17.84, $17.7
04/02/2020, $17.454, 1247, $18.01, $18.01, $17.454
04/01/2020, $18.1555, 151, $18.1555, $18.1555, $18.1555
03/31/2020, $18.1338, 1463, $18.45, $19.1531, $18.05
03/30/2020, $18.01, 1844, $18.24, $18.24, $16.62
03/27/2020, $17.5, 5394, $17, $17.625, $16.8
03/26/2020, $17.1, 4302, $17.466, $18.63, $17.1
03/25/2020, $17.59, 1249, $17.61, $18.8, $17.59
03/24/2020, $18.1111, 1799, $17.73, $18.31, $17.73
03/23/2020, $17.68, 4521, $19.25, $19.25, $16.8365
03/20/2020, $20.344, 2894, $20.74, $20.74, $20.2
03/19/2020, $20.69, 1250, $19.5, $20.7, $19.5
03/18/2020, $19.5, 10066, $19.51, $20.25, $19.5
03/17/2020, $20.0021, 2950, $19.5, $20.01, $19.5
03/16/2020, $19.625, 1637, $20.126, $20.126, $19.5
03/13/2020, $20, 5364, $19.1055, $20.41, $19.1055
03/12/2020, $17.95, 3418, $18.828, $19.84, $17.95
03/11/2020, $20, 920, $19.67, $20.73, $19.67
03/10/2020, $21.1437, 1115, $20.1439, $21.1437, $19.92
03/09/2020, $19.87, 2566, $20.01, $20.6025, $19.8426
03/06/2020, $21.22, 5165, $20.533, $21.4077, $20.497
03/05/2020, $21.3, 252, $21.3, $21.3, $21.3
03/04/2020, $21.6, 1057, $22.1, $22.1, $21.6
03/03/2020, $22.21, 1683, $22.21, $22.21, $22.21
03/02/2020, $21.85, 795, $22.0535, $22.0535, $21.85
02/28/2020, $21.4, 2019, $21.16, $21.626, $21
02/27/2020, $21.23, 1094, $21.237, $21.2822, $21.11
02/26/2020, $22, 1603, $22, $22.0766, $22
02/25/2020, $22.251, 2573, $22.89, $22.89, $21.9
02/24/2020, $22.0405, 1297, $22.64, $22.64, $22.0405
02/21/2020, $22.5496, 1049, $22.69, $22.69, $22.25
02/20/2020, $22.35, N/A, $22.35, $22.35, $22.35
02/19/2020, $22.35, 1700, $22.4, $22.4241, $22.35
02/18/2020, $22.89, 3274, $22.903, $22.903, $22.05
02/14/2020, $22.7361, 2965, $22, $22.7361, $22
02/13/2020, $22.02, 3010, $21.95, $22.02, $21.334
02/12/2020, $21.3583, 946, $21.25, $22, $21.25
02/11/2020, $21.75, 2009, $21.3428, $21.9252, $21.3428
02/10/2020, $21.2, 908, $21.5, $21.5, $21
02/07/2020, $21.5094, 2282, $20.7773, $21.5094, $20.7767
02/06/2020, $20.758, 2613, $20.75, $20.897, $20.75
02/05/2020, $20.755, 609, $20.7923, $20.8709, $20.6
02/04/2020, $20.627, 1118, $20.43, $20.627, $20.43
02/03/2020, $20.55, 549, $20.5, $20.583, $20.5
01/31/2020, $20.5, 808, $20.5, $20.5, $20.5
01/30/2020, $20.6063, 2532, $20.452, $20.6063, $20.2
01/29/2020, $20.631, 3565, $20.5, $20.675, $20.5
01/28/2020, $20.5, 2381, $20.6712, $20.6712, $20.1492
01/27/2020, $20.95, 2385, $20.04, $20.95, $20.04
01/24/2020, $20.501, 2447, $20.3, $20.5225, $20.164
01/23/2020, $20.38, 586, $20.626, $20.626, $20.38
01/22/2020, $20.7, 1402, $21, $21, $20.36
01/21/2020, $20.95, 1550, $20.87, $21, $20.36
01/17/2020, $20.5124, 4182, $20.7494, $20.7494, $20.49
01/16/2020, $20.62, 907, $20.7983, $20.7983, $20.62
01/15/2020, $20.7358, 357, $20.52, $20.7358, $20.52
01/14/2020, $20.9, 499, $20.45, $20.9, $20.45
01/13/2020, $20.7662, 2064, $20.65, $20.94, $20.6
01/10/2020, $20.88, 742, $20.75, $20.9275, $20.75
01/09/2020, $21, 3003, $21.3455, $21.3455, $21
01/08/2020, $20.9011, 2301, $21.3699, $21.3699, $20.9011
01/07/2020, $21.4045, 4087, $21.442, $21.442, $21.25
01/06/2020, $21.5152, 449, $21.277, $21.5152, $21.277
01/03/2020, $21.5, 1125, $21.26, $21.6627, $21.26
01/02/2020, $21.6837, 1888, $21, $21.7841, $21
12/31/2019, $21.6, 3130, $21.4152, $21.6, $21.1545
12/30/2019, $21.79, 5100, $21.73, $21.79, $20.8
12/27/2019, $21.5009, 2319, $21.33, $21.51, $21.15
12/26/2019, $21.15, 2271, $21.0257, $21.33, $20.9
12/24/2019, $21.7326, 1112, $22.2, $22.28, $21.7326
12/23/2019, $20.89, 4123, $20.64, $21.83, $20.64
12/20/2019, $21.25, 10781, $22.2489, $22.292, $21.25
12/19/2019, $21.8848, 5276, $22.65, $22.65, $21.8848
12/18/2019, $22.74, 927, $22.99, $22.99, $22.74
12/17/2019, $21.956, 987, $21.956, $21.956, $21.956
12/16/2019, $21.9843, 5629, $20.7923, $22.07, $20.6
12/13/2019, $20.573, 1188, $20.25, $20.573, $20.25
12/12/2019, $20.25, 5354, $20.13, $20.94, $20.13
12/11/2019, $20.45, N/A, $20.45, $20.45, $20.45
12/10/2019, $20.45, 5842, $20.38, $21.0673, $20.38
12/09/2019, $20.35, 1421, $20.24, $20.4, $20.24
12/06/2019, $20.5, 1858, $20.72, $20.75, $20.5
12/05/2019, $20, 5059, $20.97, $21, $20
12/04/2019, $20.52, 1568, $21.03, $21.03, $20.52
12/03/2019, $21, 2760, $21.45, $21.45, $21
12/02/2019, $21.5, 1217, $21.51, $21.52, $21.5
11/29/2019, $21.74, 1107, $21.97, $21.97, $21.6275
11/27/2019, $21.5, 4101, $22.4, $22.4, $21.5
11/26/2019, $22.1489, 380, $21.9977, $22.1489, $21.9977
11/25/2019, $21.9, 328, $22.2, $22.2, $21.9
11/22/2019, $22, 853, $21.43, $22, $21.43
11/21/2019, $21.3362, 3521, $22, $22.0029, $21.3362
11/20/2019, $21.9, 2337, $21.79, $22.28, $21.79
11/19/2019, $21.3324, N/A, $21.3324, $21.3324, $21.3324
11/18/2019, $21.3324, 639, $21.59, $21.59, $21.3324
11/15/2019, $21.7055, 4730, $21.84, $22.1752, $21.1
11/14/2019, $22, N/A, $22, $22, $22
11/13/2019, $22, 8814, $23.4, $23.4, $22
11/12/2019, $22.4, 2454, $22.2, $22.6038, $22.11
11/11/2019, $22.2332, 1724, $22.0421, $22.3, $22.0421
11/08/2019, $22.112, 606, $22.45, $22.45, $22.112
11/07/2019, $22.49, 4000, $22.1, $22.49, $22
11/06/2019, $22.55, 2039, $22.5, $22.551, $22.5
11/05/2019, $22.5, 1135, $22.75, $22.75, $22.5
11/04/2019, $23, 1992, $23.0523, $23.18, $22.7705
11/01/2019, $23.14, 2456, $22.888, $23.14, $22.888
10/31/2019, $22.73, 1722, $22.5, $22.73, $22.0888
10/30/2019, $22.5, 1248, $22.3665, $22.5, $22.361
10/29/2019, $22.2982, 1064, $22.25, $22.4, $22.25
10/28/2019, $22.09, 3345, $22.002, $22.38, $21.5
10/25/2019, $21.7, 1941, $21.6, $21.9, $21.6
10/24/2019, $21.6, 3397, $21.7, $21.9, $21.6
10/23/2019, $21.7458, 2288, $22, $22, $21.5
10/22/2019, $21.91, 2718, $22.9, $22.9, $21.06
10/21/2019, $22.88, 859, $22.699, $22.88, $22.3976
10/18/2019, $22.11, 5036, $22.71, $22.7426, $22.11
10/17/2019, $22.71, 931, $22.8899, $23.0189, $22.71
10/16/2019, $22.8, 2651, $23, $23, $22.7529
10/15/2019, $23.0727, 1097, $23.4016, $23.4016, $23.02
10/14/2019, $23.6432, 2440, $23.11, $23.8669, $23.01
10/11/2019, $23, 2879, $23, $23.2, $23
10/10/2019, $23, 334, $23, $23, $23
10/09/2019, $23.4, 607, $23.4, $23.4, $23.4
10/08/2019, $23.4499, 5929, $23.7197, $23.7197, $23.4166
10/07/2019, $23.62, 915, $23.75, $23.75, $23.45
10/04/2019, $23.49, 3926, $23.85, $23.8585, $23.4552
10/03/2019, $23.74, 3561, $23.383, $23.764, $23.15
10/02/2019, $23.28, 3368, $23.55, $24, $23.28
10/01/2019, $23.31, 833, $23.26, $23.38, $23.26
09/30/2019, $23.72, 328, $23.7069, $23.72, $23.7069
09/27/2019, $23.72, 1846, $23.9, $24.03, $23.72
09/26/2019, $23.5474, 5912, $23.5662, $23.98, $23.25
09/25/2019, $23.5, 2568, $23.51, $23.865, $23.5
09/24/2019, $23.52, 1175, $23.75, $23.995, $23.51
09/23/2019, $24.24, 2409, $23.536, $24.24, $23.536
09/20/2019, $24.38, 3639, $24.18, $24.38, $23.5
09/19/2019, $23.57, 3940, $24.8398, $24.8398, $23.55
09/18/2019, $24.5, 1611, $24.58, $24.9903, $24.5
09/17/2019, $25, 6202, $24.8, $25, $24.3174
09/16/2019, $25.45, 688, $25, $25.45, $25
09/13/2019, $24.81, 1227, $25.3561, $25.54, $24.81
09/12/2019, $25.5419, 4679, $24.9, $25.5419, $24.9
09/11/2019, $25.9722, 978, $25.854, $25.98, $25.28
09/10/2019, $24.851, 2970, $24.4799, $25.2685, $24.39
09/09/2019, $25.5705, 2027, $25.1759, $25.5712, $25.0881
09/06/2019, $25.75, 361, $24.9464, $25.75, $24.9464
09/05/2019, $25.2504, 1208, $25.05, $25.2505, $25.05
09/04/2019, $24.75, 374, $24.75, $24.75, $24.75
09/03/2019, $25.11, N/A, $25.11, $25.11, $25.11
08/30/2019, $25.11, 2617, $24.35, $25.5, $24.35
08/29/2019, $24.9527, 2742, $24.7428, $25.305, $24.7428
08/28/2019, $24.4987, N/A, $24.4987, $24.4987, $24.4987
08/27/2019, $24.4987, 1950, $24.901, $24.901, $24.4987
08/26/2019, $24.9, 4936, $24, $25.3, $24
08/23/2019, $24, 6592, $24.239, $24.5, $24
08/22/2019, $24.5001, 390, $24.6225, $24.6225, $24.5001
08/21/2019, $24.51, N/A, $24.51, $24.51, $24.51
08/20/2019, $24.51, 6532, $24.77, $25.5027, $24.1
08/19/2019, $24.4346, 205, $24.4346, $24.4346, $24.4346
08/16/2019, $24.6078, 722, $24.4, $24.7981, $24.4
08/15/2019, $24.4281, 1002, $24.75, $24.75, $24.4281
08/14/2019, $24.924, 680, $24.75, $24.924, $24.75
08/13/2019, $24.75, N/A, $24.75, $24.75, $24.75
08/12/2019, $24.75, 976, $24.75, $24.7512, $24.75
08/09/2019, $25.2, 1684, $24.75, $25.2, $24.75
08/08/2019, $25, 319, $25, $25, $25
08/07/2019, $25.3, 3313, $25.2733, $25.6399, $24.99
08/06/2019, $25.334, 2842, $25.63, $25.63, $25.11
08/05/2019, $25.64, 217, $25.64, $25.64, $25.64
08/02/2019, $26.7, 3610, $25.9, $26.7, $25.8
08/01/2019, $25.4, 4689, $26.22, $26.41, $25.4
07/31/2019, $25.61, 5022, $26.8, $26.8, $25.61
07/30/2019, $27, 607, $25.4, $27, $25.4
07/29/2019, $25.5, 3961, $25.2151, $26.78, $25.2151
07/26/2019, $25.3, 3527, $24.78, $25.3, $24.72
07/25/2019, $24.9, 700, $24.5075, $24.9, $24.5075
07/24/2019, $25.38, 1045, $24.48, $25.38, $24.48
07/23/2019, $24.48, 534, $24.1427, $24.48, $24.1427
07/22/2019, $24.1001, 2860, $23.9491, $24.48, $23.9491
07/19/2019, $24.27, 3128, $24.3594, $24.48, $24.1658
07/18/2019, $24.5181, N/A, $24.5181, $24.5181, $24.5181
07/17/2019, $24.5181, 385, $24.5181, $24.5181, $24.5181
07/16/2019, $24.7099, N/A, $24.7099, $24.7099, $24.7099
07/15/2019, $24.7099, 2893, $24.02, $24.7099, $24.02
07/12/2019, $24, 2217, $24.54, $24.54, $24
07/11/2019, $24.53, 1439, $24.5, $24.53, $24.4
07/10/2019, $24.65, 706, $24.71, $24.71, $24.59
07/09/2019, $24.65, 175, $24.65, $24.65, $24.65
07/08/2019, $24.4302, 672, $24.9837, $24.9837, $24.4302
07/05/2019, $24.75, 509, $24.75, $24.75, $24.75
07/03/2019, $24.75, N/A, $24.75, $24.75, $24.75
07/02/2019, $24.75, 685, $24.75, $24.75, $24.75
07/01/2019, $24.75, N/A, $24.75, $24.75, $24.75
06/28/2019, $24.75, 2433, $24.025, $24.75, $24
06/27/2019, $24.4, 868, $24.11, $24.4, $24.11
06/26/2019, $24.25, 1573, $23.81, $24.6027, $23.81
06/25/2019, $24.3915, 2263, $24.91, $24.95, $24.3915
06/24/2019, $24.6545, 4959, $24.55, $24.8469, $24.2
06/21/2019, $25, 4376, $24.9, $25, $24.9
06/20/2019, $25.39, 7765, $23.71, $25.67, $23.71
06/19/2019, $25.1, 3169, $25.1, $25.1, $25.1
06/18/2019, $25.1935, 4057, $24.86, $25.1935, $24.8
06/17/2019, $24.97, 2606, $24.9347, $24.97, $24.9347
06/14/2019, $24.5, 3829, $24.4999, $24.5, $24.4699
06/13/2019, $24.5105, 1915, $24.5105, $24.5105, $24.5105
06/12/2019, $24.414, N/A, $24.414, $24.414, $24.414
