Date, Close/Last, Volume, Open, High, Low
04/08/2019, $15.29, 33464, $15.22, $15.32, $15.15
04/05/2019, $15.25, 53750, $14.98, $15.31, $14.95
04/04/2019, $14.84, 21354, $14.62, $14.87, $14.62
04/03/2019, $14.62, 76333, $14.82, $15.03, $14.6
04/02/2019, $14.76, 54861, $14.755, $14.99, $14.65
04/01/2019, $14.84, 40518, $14.86, $14.94, $14.8
03/29/2019, $14.87, 57215, $14.88, $15.04, $14.67
03/28/2019, $14.83, 59604, $14.75, $14.9, $14.67
03/27/2019, $14.87, 37576, $14.875, $14.99, $14.82
03/26/2019, $14.92, 41606, $14.52, $14.94, $14.52
03/25/2019, $14.45, 36963, $14.28, $14.58, $14.28
03/22/2019, $14.32, 68485, $14.78, $14.83, $14.275
03/21/2019, $14.86, 38845, $14.88, $15.15, $14.69
03/20/2019, $14.94, 35959, $15.16, $15.52, $14.84
03/19/2019, $15.18, 57939, $15.31, $15.37, $15.16
03/18/2019, $15.29, 120986, $15.33, $15.45, $15.29
03/15/2019, $15.32, 163802, $15.47, $15.52, $15.32
03/14/2019, $15.49, 86500, $15.56, $15.57, $15.48
03/13/2019, $15.55, 45655, $15.61, $15.685, $15.51
03/12/2019, $15.6, 31123, $15.68, $15.75, $15.52
03/11/2019, $15.6, 65066, $15.67, $15.8, $15.51
03/08/2019, $15.63, 90173, $15.65, $15.73, $15.45
03/07/2019, $15.8, 69713, $15.49, $15.89, $15.26
03/06/2019, $15.48, 47404, $15.67, $15.714, $15.475
03/05/2019, $15.65, 65068, $15.65, $15.77, $15.51
03/04/2019, $15.64, 126330, $15.62, $16.06, $15.62
03/01/2019, $15.62, 148341, $15.63, $15.66, $15.28
02/28/2019, $15.64, 130611, $15.3, $15.985, $15.19
02/27/2019, $15.32, 825387, $15.5, $15.64, $15.2
02/26/2019, $15.61, 31668, $15.7, $15.8, $15.5725
02/25/2019, $15.67, 53375, $15.59, $15.78, $15.51
02/22/2019, $15.48, 39814, $15.47, $15.58, $15.4067
02/21/2019, $15.46, 43461, $15.31, $15.53, $15.23
02/20/2019, $15.29, 59442, $15.22, $15.35, $15.21
02/19/2019, $15.24, 50363, $15.24, $15.261, $15.16
02/15/2019, $15.23, 63100, $15.23, $15.265, $15.1741
02/14/2019, $15.2, 29216, $15.1146, $15.25, $15.1146
02/13/2019, $15.21, 94348, $15, $15.3, $14.878
02/12/2019, $15.2, 31438, $15.12, $15.2, $14.9599
02/11/2019, $15.12, 33683, $15.22, $15.22, $15.03
02/08/2019, $15.21, 22958, $15.07, $15.25, $15.03
02/07/2019, $15.11, 15121, $15.2, $15.2, $14.96
02/06/2019, $15.16, 6585, $15.17, $15.2, $15.09
02/05/2019, $15.18, 15778, $15.22, $15.24, $15.05
02/04/2019, $15.18, 33260, $15.1, $15.25, $14.91
02/01/2019, $15.1, 14602, $15.17, $15.2, $14.83
01/31/2019, $15, 28141, $14.97, $15.08, $14.59
01/30/2019, $15.23, 21904, $15.28, $15.28, $15.14
01/29/2019, $15.15, 28245, $15.21, $15.26, $15.09
01/28/2019, $15.15, 45623, $14.92, $15.25, $14.9
01/25/2019, $14.99, 50576, $14.79, $15.28, $14.54
01/24/2019, $14.68, 14373, $14.83, $14.83, $14.33
01/23/2019, $14.76, 23065, $13.46, $15.16, $13.46
01/22/2019, $14.17, 52749, $14.49, $15.1309, $13.8
01/18/2019, $14.46, 23115, $14.68, $14.9, $14.23
01/17/2019, $14.69, 17612, $14.62, $15, $14.45
01/16/2019, $14.62, 33674, $14.77, $14.8, $14.39
01/15/2019, $14.8, 20311, $14.7, $14.84, $14.41
01/14/2019, $14.66, 21225, $14.93, $15.14, $14.58
01/11/2019, $15, 13077, $15.06, $15.17, $14.91
01/10/2019, $15.12, 36830, $15.19, $15.28, $15
01/09/2019, $15.26, 22086, $15.4, $15.47, $15.07
01/08/2019, $15.34, 45218, $15.42, $15.42, $15.01
01/07/2019, $15.38, 29463, $15.6, $15.882, $15.2776
01/04/2019, $15.59, 24567, $15.3, $15.65, $15.01
01/03/2019, $15.21, 26593, $15.17, $15.45, $15.03
01/02/2019, $15.18, 21776, $14.9, $15.23, $14.86
12/31/2018, $14.95, 34631, $14.84, $15.01, $14.72
12/28/2018, $14.83, 58742, $14.66, $15.32, $14.66
12/27/2018, $14.61, 46021, $14.67, $15.1, $14.41
12/26/2018, $14.77, 48982, $14.25, $14.86, $14.2
12/24/2018, $14.18, 27273, $14.42, $15.47, $14.18
12/21/2018, $14.47, 129985, $14.66, $15.07, $14.43
12/20/2018, $14.67, 26635, $14.54, $14.87, $14.3
12/19/2018, $14.54, 32986, $14.87, $15.38, $14.33
12/18/2018, $14.88, 29081, $15.1, $15.24, $14.75
12/17/2018, $15.02, 24965, $15.02, $15.48, $15.01
12/14/2018, $15.01, 34562, $15.39, $15.42, $15
12/13/2018, $15.4, 46881, $15.29, $15.74, $15.22
12/12/2018, $15.23, 48717, $15.06, $15.53, $14.95
12/11/2018, $14.94, 45901, $15.02, $15.1, $14.22
12/10/2018, $14.97, 34871, $14.88, $15.01, $14.79
12/07/2018, $14.87, 58760, $14.66, $14.95, $14.66
12/06/2018, $14.7, 52062, $14.66, $15.054, $14.05
12/04/2018, $14.75, 54444, $15.01, $15.08, $14.67
12/03/2018, $15.06, 107478, $15.01, $15.16, $14.7701
11/30/2018, $14.93, 31088, $14.94, $15.2, $14.84
11/29/2018, $14.93, 56954, $15.11, $15.15, $14.72
11/28/2018, $15.17, 35214, $14.81, $15.29, $14.75
11/27/2018, $14.8, 42035, $14.75, $14.91, $14.725
11/26/2018, $14.7, 40550, $14.94, $14.9592, $14.66
11/23/2018, $14.92, 32723, $14.68, $15.27, $14.61
11/21/2018, $14.67, 21782, $14.66, $14.82, $14.31
11/20/2018, $14.65, 38822, $14.77, $14.92, $14.55
11/19/2018, $14.83, 83233, $14.59, $15.08, $14.5
11/16/2018, $14.48, 39649, $14.46, $14.66, $14.39
11/15/2018, $14.48, 44521, $14.26, $14.555, $14.02
11/14/2018, $14.3, 58702, $14.62, $14.69, $14.19
11/13/2018, $14.54, 38945, $14.43, $14.655, $14.28
11/12/2018, $14.35, 12016, $14.4, $14.5, $14.16
11/09/2018, $14.41, 38308, $14.58, $14.7, $14.28
11/08/2018, $14.46, 33614, $14.85, $14.85, $14.35
11/07/2018, $14.49, 65347, $14.1, $14.49, $13.88
11/06/2018, $14.28, 43616, $14.24, $14.39, $14.17
11/05/2018, $14.31, 54323, $14.23, $14.6, $14.23
11/02/2018, $14.22, 71667, $14.25, $14.27, $14.1
11/01/2018, $14.12, 29234, $14.23, $14.24, $14.05
10/31/2018, $14.12, 88067, $14.23, $14.23, $14.02
10/30/2018, $14.16, 38385, $14.14, $14.375, $14
10/29/2018, $14.15, 42990, $14.18, $14.39, $14.07
10/26/2018, $14.08, 63581, $13.98, $14.15, $13.915
10/25/2018, $14.1, 45510, $14.8833, $14.8833, $13.98
10/24/2018, $14.16, 50473, $14.64, $14.7, $14.08
10/23/2018, $14.66, 43392, $14.6, $14.83, $14.59
10/22/2018, $14.69, 31251, $14.56, $14.89, $14.56
10/19/2018, $14.57, 146604, $14.5, $14.9, $14.45
10/18/2018, $14.58, 35263, $14.55, $14.79, $14.55
10/17/2018, $14.7, 69211, $14.5, $15.14, $14.45
10/16/2018, $14.45, 50191, $14.55, $14.55, $14.41
10/15/2018, $14.53, 35208, $14.5, $14.6, $14.42
10/12/2018, $14.51, 48417, $15.22, $15.22, $14.41
10/11/2018, $15.12, 23013, $15.35, $15.4, $15.02
10/10/2018, $15.38, 45770, $15.42, $15.52, $15.37
10/09/2018, $15.43, 59705, $15.38, $15.58, $15.3001
10/08/2018, $15.45, 31473, $15.5, $15.5, $15.32
10/05/2018, $15.48, 17049, $15.6, $15.615, $15.45
10/04/2018, $15.61, 36292, $15.6, $15.63, $15.505
10/03/2018, $15.63, 14387, $15.56, $15.75, $15.3
10/02/2018, $15.53, 14215, $15.57, $15.65, $15.52
10/01/2018, $15.65, 17645, $16.04, $16.06, $15.62
09/28/2018, $15.94, 19331, $15.88, $16.07, $15.88
09/27/2018, $15.87, 23425, $15.92, $16.01, $15.82
09/26/2018, $15.97, 18578, $16.08, $16.13, $15.95
09/25/2018, $16.07, 18956, $16.02, $16.1, $15.97
09/24/2018, $16.02, 34622, $16, $16.06, $15.95
09/21/2018, $16.08, 85923, $15.94, $16.08, $15.94
09/20/2018, $16, 32607, $15.85, $16.1, $15.85
09/19/2018, $15.83, 18710, $15.8, $15.9, $15.8
09/18/2018, $15.93, 25637, $15.79, $16.1, $15.79
09/17/2018, $15.95, 22248, $15.97, $16.09, $15.9
09/14/2018, $15.98, 17823, $15.94, $16.07, $15.94
09/13/2018, $15.95, 8451, $16.11, $16.18, $15.89
09/12/2018, $16.16, 23708, $16.25, $16.32, $16.05
09/11/2018, $16.27, 23993, $16.17, $16.39, $16.1
09/10/2018, $16.16, 33235, $16.06, $16.23, $15.971
09/07/2018, $15.92, 22220, $15.95, $16.02, $15.89
09/06/2018, $15.89, 12259, $15.92, $15.94, $15.86
09/05/2018, $15.86, 23375, $15.88, $16.01, $15.85
09/04/2018, $15.89, 31819, $15.85, $15.98, $15.79
08/31/2018, $15.95, 13527, $15.85, $16.0258, $15.85
08/30/2018, $15.87, 19679, $15.92, $16.03, $15.86
08/29/2018, $15.87, 22295, $15.93, $15.97, $15.85
08/28/2018, $15.94, 12835, $16.042, $16.15, $15.89
08/27/2018, $16.08, 21510, $16.12, $16.15, $15.9906
08/24/2018, $16.14, 31379, $16.19, $16.37, $16.06
08/23/2018, $16.12, 18934, $16.15, $16.15, $16.09
08/22/2018, $16.15, 14721, $16.16, $16.22, $16.09
08/21/2018, $16.1, 29175, $16.08, $16.18, $16.06
08/20/2018, $16.03, 58673, $16.05, $16.06, $15.964
08/17/2018, $16, 46986, $15.96, $16.03, $15.9
08/16/2018, $16, 52866, $15.99, $16.07, $15.96
08/15/2018, $15.85, 28480, $15.89, $15.92, $15.74
08/14/2018, $15.82, 44256, $15.55, $15.9, $15.3569
08/13/2018, $15.55, 18137, $15.53, $15.7, $15.51
08/10/2018, $15.53, 18803, $15.59, $15.76, $15.5
08/09/2018, $15.6, 26071, $15.51, $15.69, $15.48
08/08/2018, $15.57, 44621, $15.34, $15.8, $15.315
08/07/2018, $15.41, 16280, $15.82, $15.82, $15.37
08/06/2018, $16.03, 14896, $16.05, $16.06, $15.9567
08/03/2018, $16.1, 16064, $16.55, $16.72, $16.01
08/02/2018, $16.57, 14377, $16.75, $16.75, $16.27
08/01/2018, $16.66, 18136, $16.91, $16.94, $16.58
07/31/2018, $16.74, 31412, $16.54, $16.96, $16.24
07/30/2018, $16.54, 20994, $16.71, $17.27, $16.5
07/27/2018, $16.65, 18941, $17.07, $17.29, $16.6
07/26/2018, $17.09, 13848, $17.29, $17.37, $16.98
07/25/2018, $17.2, 16242, $17.36, $17.61, $17.18
07/24/2018, $17.37, 16493, $17.62, $17.62, $17.37
07/23/2018, $17.62, 21608, $17.61, $17.77, $17.49
07/20/2018, $17.6, 18972, $17.47, $17.66, $17.41
07/19/2018, $17.5, 29396, $17.5, $17.58, $17.44
07/18/2018, $17.49, 17914, $17.45, $17.54, $17.36
07/17/2018, $17.44, 30125, $17.77, $17.77, $17.42
07/16/2018, $17.74, 25037, $17.8, $17.8, $17.62
07/13/2018, $17.8, 13258, $17.81, $17.88, $17.8
07/12/2018, $17.87, 23153, $17.97, $17.98, $17.74
07/11/2018, $17.95, 20749, $17.9, $18, $17.865
07/10/2018, $17.89, 15212, $18.04, $18.04, $17.76
07/09/2018, $18.03, 22498, $17.96, $18.08, $17.9
07/06/2018, $17.96, 13598, $17.98, $18.01, $17.95
07/05/2018, $18, 23487, $17.93, $18.05, $17.93
07/03/2018, $17.91, 17602, $17.91, $18, $17.82
07/02/2018, $17.89, 25317, $17.59, $17.94, $17.59
06/29/2018, $17.65, 62720, $17.76, $17.88, $17.49
06/28/2018, $17.71, 37809, $17.79, $17.89, $17.57
06/27/2018, $17.8, 45878, $18.06, $18.18, $17.66
06/26/2018, $18.07, 32066, $18.11, $18.19, $18.02
06/25/2018, $18.11, 43797, $18.13, $18.16, $18.01
06/22/2018, $18.13, 128208, $18.32, $18.32, $18.02
06/21/2018, $18.27, 41554, $18.33, $18.52, $18.18
06/20/2018, $18.34, 25257, $18.22, $18.35, $18.094
06/19/2018, $18.22, 43537, $18.07, $18.41, $17.92
06/18/2018, $18.11, 20479, $18, $18.14, $17.92
06/15/2018, $18.03, 64885, $17.98, $18.1682, $17.9
06/14/2018, $18.07, 49363, $18.08, $18.1, $17.74
06/13/2018, $18.01, 33807, $17.95, $18.09, $17.8
06/12/2018, $17.89, 18362, $17.95, $17.95, $17.71
06/11/2018, $17.96, 47749, $18.19, $18.62, $17.77
06/08/2018, $18.15, 36594, $18.19, $18.39, $18.01
06/07/2018, $18.21, 21472, $18.29, $18.57, $18.13
06/06/2018, $18.25, 33524, $17.99, $18.3, $17.99
06/05/2018, $17.98, 49774, $18.11, $18.27, $17.92
06/04/2018, $18.23, 29530, $18.06, $18.25, $18
06/01/2018, $18.04, 50320, $17.88, $18.11, $17.88
05/31/2018, $17.81, 36096, $17.81, $17.945, $17.665
05/30/2018, $17.82, 32633, $17.77, $18.01, $17.72
05/29/2018, $17.75, 41302, $17.98, $18, $17.4395
05/25/2018, $18.03, 41284, $17.84, $18.23, $17.7
05/24/2018, $17.85, 29086, $17.68, $17.94, $17.52
05/23/2018, $17.74, 106430, $17.72, $17.93, $17.58
05/22/2018, $17.71, 39205, $17.54, $17.78, $17.52
05/21/2018, $17.52, 40371, $17.63, $17.65, $17.42
05/18/2018, $17.52, 44087, $17.75, $17.8201, $17.46
05/17/2018, $17.75, 53849, $17.28, $17.81, $17.28
05/16/2018, $17.27, 97581, $17.29, $17.59, $17.025
05/15/2018, $17.27, 61215, $17.45, $17.55, $17.12
05/14/2018, $17.45, 31181, $17.64, $17.64, $17.3943
05/11/2018, $17.58, 35767, $17.39, $17.6874, $17.39
05/10/2018, $17.44, 64669, $17.4, $17.61, $17.38
05/09/2018, $17.4, 237043, $17.42, $17.68, $17.27
05/08/2018, $17.36, 131934, $17.21, $17.65, $17.17
05/07/2018, $17.21, 87150, $16.88, $17.38, $16.88
05/04/2018, $16.75, 72189, $16.98, $17.16, $16.31
05/03/2018, $17.04, 21604, $17.2, $17.24, $16.965
05/02/2018, $17.2, 98373, $17.06, $17.35, $15.6818
05/01/2018, $17.02, 30923, $16.91, $17.17, $16.75
04/30/2018, $16.93, 19145, $16.89, $17.05, $16.84
04/27/2018, $17.01, 14559, $16.96, $17.05, $16.91
04/26/2018, $16.97, 19782, $17.01, $17.03, $16.64
04/25/2018, $17, 167117, $16.93, $17.04, $16.79
04/24/2018, $16.98, 23035, $17.15, $17.15, $16.79
04/23/2018, $16.99, 17432, $16.74, $17.0399, $16.74
04/20/2018, $17.02, 22915, $16.95, $17.15, $16.95
04/19/2018, $16.96, 17789, $16.9, $17, $16.84
04/18/2018, $16.9, 11520, $17.05, $17.05, $16.88
04/17/2018, $17.03, 32847, $17.05, $17.15, $16.98
04/16/2018, $17, 20528, $17.05, $17.07, $16.955
04/13/2018, $17.02, 20271, $17.16, $17.16, $16.97
04/12/2018, $17.1, 31478, $17.14, $17.25, $16.92
04/11/2018, $17.08, 13118, $16.97, $17.23, $16.9
04/10/2018, $17.07, 17455, $16.93, $17.23, $16.83
04/09/2018, $16.8, 25149, $16.9, $17.13, $16.73
04/06/2018, $16.83, 44628, $16.8, $16.96, $16.8
04/05/2018, $16.85, 50537, $16.85, $16.93, $16.68
04/04/2018, $16.85, 63892, $16.8, $17, $16.66
04/03/2018, $16.9, 60885, $16.91, $16.99, $16.69
04/02/2018, $16.9, 26947, $16.97, $16.97, $16.75
03/29/2018, $16.98, 70193, $17, $17.015, $16.78
03/28/2018, $16.94, 16127, $16.81, $16.96, $16.53
03/27/2018, $16.63, 25876, $16.76, $16.98, $16.6
03/26/2018, $16.7, 21932, $16.54, $16.79, $16.405
03/23/2018, $16.25, 39370, $16.77, $16.77, $16.22
03/22/2018, $16.6, 24744, $16.58, $16.97, $16.58
03/21/2018, $16.74, 25944, $16.79, $16.965, $16.6
03/20/2018, $16.78, 33282, $16.82, $16.99, $16.69
03/19/2018, $16.81, 31768, $16.95, $16.98, $16.74
03/16/2018, $16.92, 89681, $16.68, $17.02, $16.32
03/15/2018, $16.71, 38316, $16.5, $16.77, $16.5
03/14/2018, $16.5, 38975, $16.8, $16.8, $16.46
03/13/2018, $16.63, 29355, $16.65, $16.81, $16.4
03/12/2018, $16.66, 12787, $16.59, $16.7899, $16.32
03/09/2018, $16.52, 25574, $16.56, $16.7468, $16.41
03/08/2018, $16.41, 30598, $16.58, $17.2, $16.24
03/07/2018, $16.59, 37924, $16.33, $16.68, $16.1
03/06/2018, $16.19, 19302, $16.28, $16.3, $15.93
03/05/2018, $16.23, 40872, $16.25, $16.6, $16.1801
03/02/2018, $16.35, 23009, $16.2, $16.42, $16.13
03/01/2018, $16.19, 38956, $16, $16.35, $15.91
02/28/2018, $16.03, 59151, $16.35, $16.39, $15.98
02/27/2018, $16.28, 21039, $16.35, $16.47, $16.255
02/26/2018, $16.31, 34014, $16.1465, $16.35, $16.1465
02/23/2018, $16.26, 39341, $16.03, $16.295, $15.77
02/22/2018, $15.9, 15106, $16.3, $16.3, $15.85
02/21/2018, $16.1, 18532, $15.86, $16.29, $15.86
02/20/2018, $15.81, 22988, $16.04, $16.29, $15.65
02/16/2018, $16.18, 27178, $15.88, $16.35, $15.88
02/15/2018, $15.97, 28464, $15.83, $15.99, $15.68
02/14/2018, $15.79, 28690, $15.63, $15.95, $15.47
02/13/2018, $15.73, 19339, $15.5, $15.85, $15.5
02/12/2018, $15.63, 28493, $15.83, $15.9, $15.435
02/09/2018, $15.81, 28840, $15.63, $15.93, $15.47
02/08/2018, $15.43, 24227, $15.63, $16.04, $15.38
02/07/2018, $15.64, 27513, $15.36, $15.77, $15.36
02/06/2018, $15.41, 37158, $15.07, $15.65, $15.07
02/05/2018, $15.42, 28368, $15.8, $15.92, $15.34
02/02/2018, $15.94, 32498, $16.08, $16.32, $15.94
02/01/2018, $16.14, 23024, $15.84, $16.14, $15.75
01/31/2018, $15.88, 53875, $15.69, $15.91, $15.68
01/30/2018, $15.56, 32157, $15.6, $15.87, $15.51
01/29/2018, $15.6, 45772, $15.77, $15.9, $15.55
01/26/2018, $15.6, 34654, $15.45, $15.77, $15.45
01/25/2018, $15.57, 19709, $15.54, $15.6, $15.475
01/24/2018, $15.51, 23318, $15.59, $15.59, $15.41
01/23/2018, $15.54, 11486, $15.41, $15.56, $15.4
01/22/2018, $15.48, 9790, $15.48, $15.51, $15.4
01/19/2018, $15.55, 34475, $15.23, $15.56, $15.23
01/18/2018, $15.28, 13805, $15.43, $15.43, $15.22
01/17/2018, $15.43, 11603, $15.36, $15.44, $15.14
01/16/2018, $15.23, 31954, $15.65, $16, $15.21
01/12/2018, $15.64, 14855, $15.68, $15.87, $15.56
01/11/2018, $15.61, 14336, $15.39, $15.6524, $15.39
01/10/2018, $15.38, 18630, $15.32, $15.54, $15.26
01/09/2018, $15.33, 10845, $15.34, $15.49, $15.31
01/08/2018, $15.31, 16131, $15.48, $15.58, $15.3
01/05/2018, $15.57, 23201, $15.51, $15.61, $15.27
01/04/2018, $15.48, 25013, $15.58, $15.66, $15.455
01/03/2018, $15.52, 23111, $15.27, $15.7, $15.15
01/02/2018, $15.31, 16367, $15.659, $15.74, $15.25
12/29/2017, $15.34, 22259, $15.6, $15.6, $15.33
12/28/2017, $15.59, 11224, $15.5, $15.6, $15.41
12/27/2017, $15.35, 21857, $15.59, $15.63, $15.26
12/26/2017, $15.5, 15682, $15.7, $15.745, $15.5
12/22/2017, $15.72, 10715, $15.81, $15.93, $15.72
12/21/2017, $15.82, 27865, $15.6, $15.89, $15.59
12/20/2017, $15.8, 21235, $15.91, $15.92, $15.63
12/19/2017, $15.79, 23534, $16.18, $16.18, $15.73
12/18/2017, $16.18, 20342, $16.4185, $16.4185, $16.08
12/15/2017, $15.98, 83562, $15.74, $16.34, $15.74
12/14/2017, $15.77, 21418, $15.98, $16.05, $15.76
12/13/2017, $16, 12156, $15.73, $16.16, $15.73
12/12/2017, $16, 15655, $16, $16.14, $15.84
12/11/2017, $15.94, 11594, $16.6, $16.6, $15.845
12/08/2017, $15.98, 13491, $16.36, $16.36, $15.98
12/07/2017, $16.3, 22127, $16.32, $16.56, $16.21
12/06/2017, $16.31, 29268, $16.32, $16.56, $16.3
12/05/2017, $16.39, 30394, $16.53, $16.75, $16.03
12/04/2017, $16.58, 30425, $16.64, $17, $16.51
12/01/2017, $16.47, 19759, $16.5, $16.53, $15.885
11/30/2017, $16.49, 38344, $16.64, $16.77, $16.23
11/29/2017, $16.59, 22746, $16.24, $16.68, $15.2723
11/28/2017, $16.23, 22888, $16, $16.28, $15.94
11/27/2017, $15.89, 22997, $15.86, $16.01, $15.85
11/24/2017, $15.85, 19331, $15.93, $16.16, $15.83
11/22/2017, $15.85, 36513, $15.79, $15.96, $15.77
11/21/2017, $15.8, 17474, $15.71, $15.86, $15.63
11/20/2017, $15.63, 14953, $15.47, $15.65, $15.47
11/17/2017, $15.45, 18284, $15.34, $15.54, $15.12
11/16/2017, $15.5, 34048, $15.35, $15.5, $14.79
11/15/2017, $15.3, 23016, $15.33, $15.45, $15.12
11/14/2017, $15.36, 22406, $15.27, $15.44, $15.1
11/13/2017, $15.36, 24353, $15.25, $15.39, $15.02
11/10/2017, $15.29, 20304, $15.52, $15.54, $15.155
11/09/2017, $15.18, 22277, $15.05, $15.25, $14.97
11/08/2017, $15.14, 34493, $14.92, $15.18, $14.85
11/07/2017, $15, 29119, $15.67, $15.67, $14.99
11/06/2017, $15.67, 18117, $15.85, $15.95, $15.66
11/03/2017, $15.86, 30155, $15.99, $15.99, $15.79
11/02/2017, $16.04, 20419, $15.87, $16.11, $15.87
11/01/2017, $15.84, 14324, $15.95, $16.06, $15.82
10/31/2017, $15.84, 26152, $15.86, $15.875, $15.7
10/30/2017, $15.8, 21309, $16.31, $16.34, $15.78
10/27/2017, $16.42, 26820, $16.72, $16.72, $16.27
10/26/2017, $16.46, 19324, $16.61, $16.61, $16.36
10/25/2017, $16.61, 10978, $16.52, $16.7, $16.4
10/24/2017, $16.53, 20513, $16.45, $16.74, $16.39
10/23/2017, $16.43, 26124, $16.25, $16.56, $16.18
10/20/2017, $16.29, 14279, $16.36, $16.36, $16.2
10/19/2017, $16.21, 13587, $16.06, $16.25, $16.06
10/18/2017, $16.19, 14860, $16.3, $16.34, $16.17
10/17/2017, $16.19, 27586, $16.4, $16.5, $16.13
10/16/2017, $16.41, 25147, $16.33, $16.56, $16.29
10/13/2017, $16.32, 16830, $16.33, $16.33, $16.19
10/12/2017, $16.32, 25573, $16.58, $16.72, $16.3
10/11/2017, $16.59, 59177, $16.29, $16.705, $16.27
10/10/2017, $16.35, 65315, $16.35, $16.47, $16.15
10/09/2017, $16.25, 23906, $16.22, $16.2501, $16.12
10/06/2017, $16.24, 22375, $16, $16.25, $16
10/05/2017, $16.21, 18965, $16.18, $16.25, $16.01
10/04/2017, $16.11, 33792, $16.28, $16.28, $16.05
10/03/2017, $16.25, 57947, $16.31, $16.34, $16.1401
10/02/2017, $16.25, 50011, $15.9, $16.26, $15.855
09/29/2017, $15.89, 29639, $15.99, $15.99, $15.76
09/28/2017, $16.02, 65222, $15.46, $16.17, $15.45
09/27/2017, $16.63, 65796, $16.2, $16.89, $16.2
09/26/2017, $16.16, 30198, $16.15, $16.16, $15.92
09/25/2017, $16.04, 32141, $16.07, $16.1, $15.9739
09/22/2017, $16.06, 18226, $15.9, $16.1, $15.85
09/21/2017, $15.97, 47015, $15.82, $16, $15.82
09/20/2017, $15.9, 131832, $15.6, $15.91, $15.54
09/19/2017, $15.56, 62718, $15.7, $15.75, $15.55
09/18/2017, $15.75, 49341, $15.65, $15.88, $15.65
09/15/2017, $15.62, 130888, $15.84, $15.86, $15.58
09/14/2017, $15.81, 55431, $15.8, $16.02, $15.73
09/13/2017, $15.8, 149920, $16, $16, $15.71
09/12/2017, $16, 32021, $16.05, $16.05, $15.95
09/11/2017, $16.05, 19470, $16.01, $16.05, $15.99
09/08/2017, $15.93, 16204, $15.73, $16.08, $15.73
09/07/2017, $15.81, 33048, $15.94, $15.95, $15.69
09/06/2017, $15.93, 26191, $16.01, $16.12, $15.58
09/05/2017, $16.02, 31299, $15.93, $16.06, $15.84
09/01/2017, $16.04, 21528, $16.05, $16.05, $15.421
08/31/2017, $16.04, 38090, $16.06, $16.06, $16.025
08/30/2017, $15.99, 29694, $15.89, $16, $15.76
08/29/2017, $15.89, 16300, $15.9, $16.03, $15.805
08/28/2017, $15.98, 31905, $15.97, $16.05, $15.58
08/25/2017, $15.98, 25052, $15.87, $16.05, $15.87
08/24/2017, $15.86, 21749, $15.88, $15.95, $15.78
08/23/2017, $15.9, 18370, $15.79, $16.05, $15.79
08/22/2017, $15.91, 25848, $15.84, $16.05, $15.81
08/21/2017, $15.73, 40822, $15.85, $15.85, $15.61
08/18/2017, $15.81, 24690, $15.72, $15.99, $15.69
08/17/2017, $15.83, 42099, $15.99, $16.05, $15.83
08/16/2017, $15.99, 41637, $16.034, $16.14, $15.94
08/15/2017, $15.95, 55734, $16, $16.03, $15.95
08/14/2017, $16, 23809, $15.79, $16.04, $15.79
08/11/2017, $15.77, 30991, $15.9, $16.06, $15.57
08/10/2017, $15.9, 41885, $15.95, $16.1, $15.9
08/09/2017, $16, 45310, $16.11, $16.36, $15.95
08/08/2017, $16.13, 31821, $15.96, $16.27, $15.96
08/07/2017, $16.02, 40281, $16.03, $16.09, $15.94
08/04/2017, $16, 51836, $15.82, $16.04, $15.82
08/03/2017, $15.82, 46201, $15.88, $15.98, $15.68
08/02/2017, $15.86, 191077, $15.33, $15.89, $15.33
08/01/2017, $15.32, 106979, $15.06, $15.33, $15.06
07/31/2017, $14.98, 41329, $14.96, $15.05, $14.71
07/28/2017, $14.89, 29495, $14.89, $14.99, $14.66
07/27/2017, $14.92, 26696, $14.85, $15.06, $14.83
07/26/2017, $14.9, 11799, $15.02, $15.06, $14.77
07/25/2017, $14.97, 28789, $15.04, $15.1, $14.97
07/24/2017, $14.95, 22994, $15.17, $15.17, $14.95
07/21/2017, $15.16, 47931, $15.09, $15.2773, $15.03
07/20/2017, $14.99, 28186, $15.03, $15.05, $14.88
07/19/2017, $15.03, 16574, $15.02, $15.09, $14.9601
07/18/2017, $15.02, 17155, $14.99, $15.1, $14.99
07/17/2017, $15.02, 28167, $15.02, $15.09, $14.8607
07/14/2017, $15.04, 17670, $15.02, $15.09, $15
07/13/2017, $15.09, 23352, $15.03, $15.1, $14.94
07/12/2017, $15.04, 15982, $14.97, $15.04, $14.88
07/11/2017, $14.94, 24530, $14.92, $15.04, $14.68
07/10/2017, $14.88, 21585, $14.96, $15.01, $14.84
07/07/2017, $14.98, 18879, $14.9, $15.05, $14.8501
07/06/2017, $14.87, 35304, $15.02, $15.05, $14.76
07/05/2017, $15.03, 13546, $15.09, $15.09, $14.81
07/03/2017, $15.1, 30539, $15, $15.15, $15
06/30/2017, $14.92, 42451, $14.97, $15.03, $14.75
06/29/2017, $14.95, 30403, $14.96, $14.98, $14.69
06/28/2017, $14.9, 18117, $14.92, $14.96, $14.82
06/27/2017, $14.83, 22637, $14.89, $15.02, $14.8
06/26/2017, $14.88, 24605, $14.98, $15, $14.75
06/23/2017, $14.99, 115849, $14.94, $15, $14.815
06/22/2017, $14.86, 17070, $14.88, $15.06, $14.8
06/21/2017, $14.86, 21820, $15.04, $15.04, $14.81
