Date, Close/Last, Volume, Open, High, Low
11/16/2020, $12.64, 27652, $11.95, $12.64, $11.95
11/13/2020, $11.64, 26141, $11.36, $11.85, $11.36
11/12/2020, $11.2, 17465, $11.53, $11.53, $11.17
11/11/2020, $11.74, 20076, $12.13, $12.33, $11.59
11/10/2020, $12.51, 48958, $11.61, $12.54, $11.54
11/09/2020, $11.45, 99700, $11.44, $12, $11.095
11/06/2020, $10.67, 23814, $11.195, $11.195, $10.65
11/05/2020, $11.08, 28156, $10.93, $11.18, $10.93
11/04/2020, $10.92, 25354, $11.1, $11.1463, $10.65
11/03/2020, $11.29, 65142, $10.82, $11.32, $10.4351
11/02/2020, $10.6, 37316, $10.47, $10.7, $10.4
10/30/2020, $10.39, 38891, $10.16, $10.5, $10.16
10/29/2020, $10.195, 43650, $10.4, $10.55, $10.19
10/28/2020, $10.45, 21707, $10.75, $10.88, $10.3053
10/27/2020, $10.76, 25068, $10.89, $10.92, $10.58
10/26/2020, $10.66, 31684, $10.8, $10.97, $10.59
10/23/2020, $10.88, 69139, $10.96, $11.15, $10.81
10/22/2020, $10.84, 66457, $11, $11, $10.695
10/21/2020, $10.85, 16217, $10.71, $10.86, $10.64
10/20/2020, $10.64, 29004, $10.72, $10.79, $10.45
10/19/2020, $10.61, 16429, $10.42, $10.71, $10.35
10/16/2020, $10.44, 39993, $10.39, $10.77, $10.315
10/15/2020, $10.44, 34222, $10.54, $10.675, $10.27
10/14/2020, $10.45, 16510, $10.59, $10.7, $10.45
10/13/2020, $10.67, 23030, $10.64, $10.8, $10.46
10/12/2020, $10.76, 14935, $10.7, $10.86, $10.405
10/09/2020, $10.62, 6354, $10.785, $10.82, $10.61
10/08/2020, $10.83, 35030, $10.75, $10.94, $10.4106
10/07/2020, $10.71, 20020, $10.38, $10.75, $10.38
10/06/2020, $10.19, 16907, $10.36, $10.57, $10.16
10/05/2020, $10.21, 25446, $9.49, $10.31, $9.49
10/02/2020, $9.87, 21755, $10, $10.0901, $9.81
10/01/2020, $9.72, 23193, $9.89, $10.005, $9.63
09/30/2020, $9.81, 23914, $9.73, $9.955, $9.645
09/29/2020, $9.62, 19963, $9.66, $9.66, $9.43
09/28/2020, $9.59, 21432, $9.21, $9.6796, $9.21
09/25/2020, $9.03, 30188, $9.1, $9.205, $9.03
09/24/2020, $9.1, 32955, $9.11, $9.29, $9.02
09/23/2020, $9.07, 40712, $9.24, $9.3576, $9.01
09/22/2020, $9.27, 56306, $9.36, $9.56, $9.1
09/21/2020, $9.35, 67723, $9.81, $10, $9.31
09/18/2020, $9.86, 136635, $10.53, $10.61, $9.62
09/17/2020, $10.36, 27572, $10.46, $10.65, $10.34
09/16/2020, $10.54, 42784, $10.44, $10.84, $10.44
09/15/2020, $10.42, 23476, $10.84, $10.98, $10.41
09/14/2020, $10.7, 31528, $10.76, $10.92, $10.615
09/11/2020, $10.6, 24349, $10.57, $10.88, $10.52
09/10/2020, $10.45, 36646, $10.92, $10.92, $10.36
09/09/2020, $11, 27982, $10.89, $11.1, $10.695
09/08/2020, $10.85, 56645, $10.27, $10.92, $10.2
09/04/2020, $10.41, 37724, $10.28, $10.53, $10.25
09/03/2020, $10.23, 28798, $10.28, $10.4, $10.16
09/02/2020, $10.26, 32211, $10.2, $10.39, $10.1626
09/01/2020, $10.21, 32804, $10.15, $10.324, $10.11
08/31/2020, $10.19, 36573, $10.3, $10.43, $10.19
08/28/2020, $10.3, 33743, $10.33, $10.33, $10.03
08/27/2020, $10.33, 27710, $10.36, $10.526, $10.265
08/26/2020, $10.16, 28171, $10.51, $10.57, $10.14
08/25/2020, $10.55, 16837, $10.49, $10.63, $10.42
08/24/2020, $10.49, 22594, $10.56, $10.58, $10.3
08/21/2020, $10.39, 37892, $10.34, $10.66, $10.11
08/20/2020, $10.42, 14796, $10.38, $10.52, $10.35
08/19/2020, $10.49, 19871, $10.54, $10.8497, $10.34
08/18/2020, $10.54, 64640, $10.73, $10.81, $10.45
08/17/2020, $10.81, 45858, $11.26, $11.33, $10.81
08/14/2020, $11.38, 23395, $11.16, $11.4049, $11.1
08/13/2020, $11.26, 19917, $11.37, $11.45, $11.2
08/12/2020, $11.47, 33507, $11.5, $11.59, $11.28
08/11/2020, $11.29, 62024, $11.01, $11.64, $11.01
08/10/2020, $10.99, 56313, $11, $11.25, $10.94
08/07/2020, $11.12, 53523, $10.57, $11.2, $10.57
08/06/2020, $10.48, 37020, $10.4, $10.5, $10.34
08/05/2020, $10.54, 25913, $10.47, $10.63, $10.23
08/04/2020, $10.33, 32536, $10.06, $10.33, $10.06
08/03/2020, $10.15, 27909, $10.22, $10.36, $10.08
07/31/2020, $10.15, 63530, $10.18, $10.345, $9.9
07/30/2020, $10.24, 59716, $10.47, $10.47, $9.94
07/29/2020, $10.71, 23691, $10.53, $10.81, $10.42
07/28/2020, $10.4, 41474, $10.91, $11, $10.38
07/27/2020, $11.01, 36510, $11.07, $11.08, $10.93
07/24/2020, $11.1, 44708, $11, $11.58, $11
07/23/2020, $10.9, 17593, $10.78, $11.1, $10.78
07/22/2020, $10.88, 24184, $10.95, $10.97, $10.84
07/21/2020, $11.08, 75723, $11.13, $11.3734, $10.97
07/20/2020, $10.91, 29266, $10.98, $11.27, $10.8501
07/17/2020, $11.12, 26386, $11.38, $11.54, $11.06
07/16/2020, $11.5, 27299, $11.7, $11.7, $11.28
07/15/2020, $11.7, 48276, $11.38, $11.86, $11.3
07/14/2020, $11.04, 28156, $11, $11.25, $10.92
07/13/2020, $11.03, 30261, $11.1, $11.23, $10.9
07/10/2020, $11.05, 27144, $10.57, $11.07, $10.52
07/09/2020, $10.52, 37247, $11.04, $11.04, $10.43
07/08/2020, $11.15, 37442, $10.87, $11.47, $10.8
07/07/2020, $10.96, 33780, $11.18, $11.19, $10.93
07/06/2020, $11.37, 18880, $11.59, $11.61, $11.16
07/02/2020, $11.3, 25790, $11.61, $12.77, $11.23
07/01/2020, $11.3, 29939, $12.13, $12.16, $11.26
06/30/2020, $12, 41325, $11.52, $12.13, $11.52
06/29/2020, $11.42, 59903, $11.25, $11.65, $11.13
06/26/2020, $11.05, 239048, $11.29, $11.29, $10.82
06/25/2020, $11.51, 35188, $10.99, $11.54, $10.99
06/24/2020, $11.06, 43286, $11.24, $11.49, $11.01
06/23/2020, $11.45, 18723, $11.71, $12.43, $11.41
06/22/2020, $11.5, 23273, $11.29, $11.5, $11.05
06/19/2020, $11.5, 62053, $11.6, $11.6, $11.209
06/18/2020, $11.47, 22425, $11.36, $11.77, $11.35
06/17/2020, $11.55, 29408, $12.19, $12.19, $11.54
06/16/2020, $12.05, 25370, $12.15, $12.24, $11.69
06/15/2020, $11.64, 36044, $11.1, $11.67, $11.1
06/12/2020, $11.47, 37295, $11.6, $11.6, $10.96
06/11/2020, $11.03, 53741, $11.44, $11.67, $11
06/10/2020, $12.01, 31939, $12.3, $12.515, $11.87
06/09/2020, $12.4, 36632, $12.55, $12.7, $12.33
06/08/2020, $12.83, 67122, $12.45, $12.84, $12.38
06/05/2020, $12.47, 87261, $12.53, $12.53, $12.02
06/04/2020, $12.02, 47210, $11.87, $12.18, $11.1301
06/03/2020, $12, 52063, $11.88, $12.145, $11.87
06/02/2020, $11.58, 34689, $11.5, $11.83, $11.44
06/01/2020, $11.31, 48241, $11.59, $11.74, $11.26
05/29/2020, $11.52, 32548, $11.81, $11.9922, $11.35
05/28/2020, $11.8, 39757, $12.38, $12.47, $11.79
05/27/2020, $12.18, 79529, $12, $12.34, $11.35
05/26/2020, $11.68, 97300, $11.76, $11.98, $11.555
05/22/2020, $11.07, 25311, $11.02, $11.26, $10.93
05/21/2020, $11.13, 33854, $11.07, $11.37, $11.05
05/20/2020, $11.14, 69902, $11.1, $11.31, $10.6573
05/19/2020, $10.78, 95733, $10.97, $11.16, $10.69
05/18/2020, $11.09, 91887, $10.15, $11.19, $10.15
05/15/2020, $9.95, 31937, $9.6, $10.07, $9.53
05/14/2020, $9.52, 65866, $9.58, $9.66, $9.01
05/13/2020, $9.98, 68314, $10.04, $11.145, $9.38
05/12/2020, $10.23, 64185, $10.63, $10.72, $10.1
05/11/2020, $10.59, 53169, $10.75, $10.77, $10.29
05/08/2020, $10.9, 70450, $10.54, $11.09, $10.21
05/07/2020, $10.24, 49515, $10.42, $10.45, $10.11
05/06/2020, $10.23, 42681, $10.54, $10.54, $10.16
05/05/2020, $10.52, 56189, $11, $11.04, $9.9
05/04/2020, $10.8, 35676, $10.86, $10.87, $10.5
05/01/2020, $10.99, 50184, $11.02, $11.38, $10.55
04/30/2020, $11.41, 83154, $11.39, $11.66, $10.25
04/29/2020, $11.77, 83665, $11.1, $11.99, $10.78
04/28/2020, $10.62, 40869, $10.41, $10.79, $9.9
04/27/2020, $10.02, 92288, $9.74, $10.24, $9.74
04/24/2020, $9.57, 21251, $9.41, $9.65, $9.2
04/23/2020, $9.38, 52110, $9.45, $10, $9.31
04/22/2020, $9.43, 42575, $9.65, $9.84, $9.38
04/21/2020, $9.42, 35827, $8.96, $9.5, $8.945
04/20/2020, $9.34, 33314, $9.3, $9.78, $9.05
04/17/2020, $9.54, 55231, $9.48, $9.69, $9.12
04/16/2020, $9.08, 81972, $9.12, $9.1327, $8.52
04/15/2020, $9.5, 109490, $9.17, $9.52, $9
04/14/2020, $10.04, 31561, $10.24, $10.6298, $9.86
04/13/2020, $10.02, 41423, $10.84, $10.84, $9.8801
04/09/2020, $11.02, 47998, $10.23, $11.05, $10.08
04/08/2020, $9.94, 50506, $9.83, $10.05, $8.65
04/07/2020, $9.56, 56497, $9.52, $9.81, $9.26
04/06/2020, $9.23, 74604, $8.97, $9.4, $8.97
04/03/2020, $8.95, 68564, $9.13, $9.13, $8.79
04/02/2020, $9.25, 47091, $9.24, $9.61, $8.79
04/01/2020, $9.26, 54707, $9.61, $9.61, $9.02
03/31/2020, $9.89, 78339, $9.64, $10.325, $9.27
03/30/2020, $9.5, 84382, $8.88, $9.5, $8.8
03/27/2020, $9, 66237, $9, $9.33, $8.94
03/26/2020, $9.46, 90710, $9, $9.46, $8.92
03/25/2020, $9, 85672, $9, $9.25, $8.77
03/24/2020, $9.37, 126153, $9, $9.47, $8.84
03/23/2020, $8.82, 100361, $8.26, $10.6, $8.26
03/20/2020, $8.32, 117740, $8.73, $9.17, $8.04
03/19/2020, $8.77, 101876, $7.44, $9.02, $7.44
03/18/2020, $7.48, 109603, $9.7, $9.784, $7.47
03/17/2020, $10.29, 102889, $10, $10.92, $9.725
03/16/2020, $9.63, 90438, $10.07, $10.3224, $9.49
03/13/2020, $10.96, 85532, $10.69, $11.51, $10.38
03/12/2020, $10.21, 92627, $10.34, $10.87, $9.79
03/11/2020, $11.42, 85872, $11.41, $11.79, $11.25
03/10/2020, $11.67, 71935, $12, $12.02, $11.14
03/09/2020, $11.58, 82126, $12.56, $12.6, $11.49
03/06/2020, $13.17, 72663, $13.27, $13.82, $12.895
03/05/2020, $13.3, 60490, $13.29, $13.49, $12.88
03/04/2020, $13.62, 47966, $13.21, $13.69, $13.07
03/03/2020, $13.11, 35821, $13.63, $13.83, $13.05
03/02/2020, $13.73, 51533, $13.57, $13.73, $13.31
02/28/2020, $13.44, 99183, $13.92, $13.92, $13.22
02/27/2020, $14.1, 52054, $14.94, $14.94, $14.07
02/26/2020, $15.12, 65181, $15.03, $15.18, $14.87
02/25/2020, $15.12, 123096, $15.04, $15.18, $14.85
02/24/2020, $15.06, 29097, $15.05, $15.1719, $14.99
02/21/2020, $15.35, 36392, $15.34, $15.38, $15.205
02/20/2020, $15.31, 28869, $15.21, $15.38, $15.15
02/19/2020, $15.28, 34221, $15.11, $15.36, $15.08
02/18/2020, $15.09, 20736, $15.14, $15.16, $14.9
02/14/2020, $15.22, 21682, $15.48, $15.48, $15.12
02/13/2020, $15.44, 15840, $15.57, $15.57, $15.2333
02/12/2020, $15.33, 21835, $15.39, $15.4281, $15.24
02/11/2020, $15.31, 23883, $15.48, $15.575, $15.3
02/10/2020, $15.4, 21618, $15.19, $15.44, $15.19
02/07/2020, $15.29, 20984, $15.27, $15.36, $15.25
02/06/2020, $15.42, 41558, $15.5, $15.5, $15.39
02/05/2020, $15.54, 26410, $15.32, $15.57, $15.21
02/04/2020, $15.17, 24086, $15.33, $15.38, $15.13
02/03/2020, $15.15, 29574, $15.19, $15.265, $14.95
01/31/2020, $14.97, 47214, $15, $15.24, $14.89
01/30/2020, $15.14, 78823, $14.92, $15.32, $14.92
01/29/2020, $15.03, 38397, $15.16, $15.16, $14.97
01/28/2020, $15.19, 65076, $15.46, $15.46, $14.96
01/27/2020, $15.34, 55589, $15.1, $15.53, $14.81
01/24/2020, $15.32, 74287, $16.05, $16.1012, $14.97
01/23/2020, $16.23, 26653, $16.05, $16.28, $15.83
01/22/2020, $16.15, 19008, $16.3, $16.3, $16.11
01/21/2020, $16.26, 31417, $16.14, $16.27, $16.11
01/17/2020, $16.26, 27856, $16.51, $16.51, $16.25
01/16/2020, $16.38, 24242, $16.24, $16.5, $16.24
01/15/2020, $16.15, 24584, $16.12, $16.24, $16.01
01/14/2020, $16.17, 23722, $16.25, $16.39, $16.17
01/13/2020, $16.29, 23971, $16.15, $16.32, $16.0639
01/10/2020, $16.16, 36721, $16.16, $16.22, $15.97
01/09/2020, $16.19, 20442, $16.3, $16.41, $16.17
01/08/2020, $16.35, 26389, $16.4, $16.49, $16.32
01/07/2020, $16.33, 34558, $16.34, $16.41, $16.21
01/06/2020, $16.42, 22185, $16.34, $16.74, $16.27
01/03/2020, $16.45, 33135, $16.47, $16.55, $16.34
01/02/2020, $16.64, 30876, $16.79, $16.79, $16.44
12/31/2019, $16.65, 60474, $16.63, $16.71, $16.62
12/30/2019, $16.68, 26013, $16.68, $16.83, $16.62
12/27/2019, $16.62, 56939, $16.73, $16.73, $16.57
12/26/2019, $16.72, 26200, $16.7, $16.78, $16.58
12/24/2019, $16.68, 11038, $16.66, $16.74, $16.55
12/23/2019, $16.66, 42361, $16.83, $16.9, $16.6
12/20/2019, $17.03, 202112, $17.12, $17.17, $16.89
12/19/2019, $17.14, 47182, $17.21, $17.21, $17.07
12/18/2019, $17.16, 78688, $17.4, $17.42, $17.11
12/17/2019, $17.31, 41170, $17.44, $17.4574, $17.29
12/16/2019, $17.39, 53258, $17.17, $17.48, $17.17
12/13/2019, $17.06, 36453, $17.13, $17.19, $16.94
12/12/2019, $17.14, 49970, $16.98, $17.18, $16.95
12/11/2019, $16.96, 40373, $16.88, $16.99, $16.785
12/10/2019, $16.85, 39760, $16.85, $16.89, $16.8
12/09/2019, $16.84, 47994, $16.83, $16.91, $16.8
12/06/2019, $16.89, 80227, $16.59, $16.95, $16.57
12/05/2019, $16.48, 34508, $16.58, $16.61, $16.44
12/04/2019, $16.45, 46833, $16.4, $16.575, $16.39
12/03/2019, $16.31, 47502, $16.51, $16.51, $16.27
12/02/2019, $16.65, 45686, $16.79, $16.83, $16.58
11/29/2019, $16.8, 7167, $16.86, $16.89, $16.78
11/27/2019, $16.95, 21965, $16.98, $16.98, $16.91
11/26/2019, $16.92, 30647, $16.94, $17, $16.87
11/25/2019, $17, 51088, $16.92, $17.04, $16.9
11/22/2019, $16.94, 78488, $16.98, $17, $16.84
11/21/2019, $16.87, 38318, $16.91, $16.95, $16.74
11/20/2019, $16.9, 68940, $16.95, $17.09, $16.87
11/19/2019, $17, 95921, $17.03, $17.1, $16.81
11/18/2019, $16.97, 37107, $16.79, $17.02, $16.65
11/15/2019, $16.81, 71488, $16.76, $16.83, $16.54
11/14/2019, $16.66, 36820, $16.74, $16.83, $16.63
11/13/2019, $16.77, 23491, $16.79, $16.9, $16.67
11/12/2019, $16.91, 22887, $16.9, $16.97, $16.78
11/11/2019, $16.87, 45597, $16.82, $16.93, $16.73
11/08/2019, $16.89, 21274, $16.85, $17.02, $16.81
11/07/2019, $16.98, 27127, $17.09, $17.1, $16.935
11/06/2019, $17.06, 21328, $17.1, $17.1, $16.99
11/05/2019, $17.09, 29173, $17.09, $17.22, $17
11/04/2019, $17.05, 39398, $17, $17.13, $16.97
11/01/2019, $16.98, 43680, $17, $17.1, $16.9
10/31/2019, $16.91, 37127, $17, $17, $16.715
10/30/2019, $17.005, 57339, $17.14, $17.15, $16.89
10/29/2019, $17.14, 47503, $16.99, $17.2, $16.89
10/28/2019, $16.97, 71608, $16.78, $17.02, $16.77
10/25/2019, $16.76, 73549, $16.41, $16.97, $16.41
10/24/2019, $16.42, 76802, $16.4, $16.53, $16.08
10/23/2019, $16.37, 35035, $16.33, $16.41, $16.26
10/22/2019, $16.41, 48871, $16.48, $16.5, $16.23
10/21/2019, $16.42, 61491, $15.9, $16.43, $15.9
10/18/2019, $15.89, 163132, $15.74, $16.12, $15.74
10/17/2019, $15.85, 92445, $16.13, $16.25, $15.81
10/16/2019, $16.13, 50856, $16.2, $16.39, $16.07
10/15/2019, $16.22, 41513, $16.16, $16.4, $16.08
10/14/2019, $16.19, 24529, $16.1, $16.24, $16.08
10/11/2019, $16.12, 110715, $16.06, $16.44, $15.92
10/10/2019, $16.05, 42716, $16.14, $16.28, $16.04
10/09/2019, $16.11, 62144, $16.31, $16.38, $16.07
10/08/2019, $16.26, 47243, $16.3, $16.39, $16.19
10/07/2019, $16.41, 84741, $16.59, $16.66, $16.33
10/04/2019, $16.48, 88736, $16.53, $16.59, $16.24
10/03/2019, $16.3, 42802, $16.19, $16.32, $16.05
10/02/2019, $16.24, 31500, $16.2, $16.26, $16.09
10/01/2019, $16.27, 57211, $16.72, $16.76, $16.2
09/30/2019, $16.58, 57645, $16.66, $16.71, $16.44
09/27/2019, $16.66, 42366, $16.66, $16.85, $16.59
09/26/2019, $16.57, 35745, $16.89, $16.96, $16.45
09/25/2019, $16.92, 90825, $16.51, $16.98, $16.51
09/24/2019, $16.53, 58620, $16.96, $17.04, $16.47
09/23/2019, $16.97, 47570, $16.83, $16.98, $16.63
09/20/2019, $16.82, 409878, $16.78, $17.13, $16.73
09/19/2019, $16.81, 64410, $16.79, $17.21, $16.6
09/18/2019, $16.75, 67253, $16.88, $17.04, $16.62
09/17/2019, $16.86, 175547, $16.42, $16.99, $16.37
09/16/2019, $16.43, 350637, $15.73, $16.44, $15.73
09/13/2019, $15.9, 227524, $15.87, $15.95, $15.79
09/12/2019, $15.75, 262176, $15.61, $15.86, $15.58
09/11/2019, $15.42, 1439015, $15.99, $15.99, $15.19
09/10/2019, $15.94, 98925, $15.56, $15.95, $14.82
09/09/2019, $15.6, 83363, $15.45, $15.86, $15.24
09/06/2019, $15.43, 18859, $15.45, $15.45, $15.37
09/05/2019, $15.41, 29957, $15.3, $15.45, $15.27
09/04/2019, $15.09, 27680, $15.4, $15.4, $15.01
09/03/2019, $15.23, 14193, $15.34, $15.34, $15.14
08/30/2019, $15.46, 22747, $15.55, $15.55, $15.33
08/29/2019, $15.58, 19216, $15.46, $15.63, $15.45
08/28/2019, $15.31, 29763, $15.19, $15.46, $15.06
08/27/2019, $15.15, 19307, $15.59, $15.6, $15.08
08/26/2019, $15.45, 30321, $15.28, $15.5, $15.27
08/23/2019, $15.1, 30337, $15.42, $15.56, $14.9
08/22/2019, $15.49, 21102, $15.66, $15.69, $15.49
08/21/2019, $15.58, 26345, $15.44, $15.62, $15.33
08/20/2019, $15.28, 15826, $15.39, $15.39, $15.1419
08/19/2019, $15.42, 55853, $15.4, $15.47, $15.15
08/16/2019, $15.26, 39126, $15.1, $15.48, $15
08/15/2019, $15.06, 25160, $15.09, $15.1, $14.9
08/14/2019, $15.05, 38280, $15.25, $15.25, $14.94
08/13/2019, $15.49, 23416, $15.2, $15.68, $15.2
08/12/2019, $15.3, 20804, $15.29, $15.43, $15.27
08/09/2019, $15.39, 19458, $15.34, $15.5, $15.224
08/08/2019, $15.44, 30294, $15.25, $15.53, $15.19
08/07/2019, $15.19, 20565, $14.86, $15.51, $14.86
08/06/2019, $15, 36036, $15.16, $15.34, $14.84
08/05/2019, $15.16, 21256, $15.51, $15.73, $14.99
08/02/2019, $15.74, 54759, $15.84, $15.98, $15.53
08/01/2019, $15.97, 34600, $16.2, $16.43, $15.79
07/31/2019, $16.2, 57975, $16.13, $16.39, $16.13
07/30/2019, $16.07, 85248, $15.82, $16.1, $15.82
07/29/2019, $15.97, 69891, $15.91, $15.98, $15.85
07/26/2019, $15.84, 83284, $15.33, $15.98, $15.27
07/25/2019, $15.23, 22063, $15.18, $15.23, $15.13
07/24/2019, $15.1, 64252, $14.772, $15.18, $14.75
07/23/2019, $14.74, 14662, $14.78, $14.8, $14.7
07/22/2019, $14.75, 19609, $14.96, $14.96, $14.66
07/19/2019, $14.93, 21266, $14.74, $15.03, $14.74
07/18/2019, $14.84, 40588, $14.83, $15.05, $14.61
07/17/2019, $14.86, 16943, $15.05, $15.07, $14.81
07/16/2019, $15.07, 21684, $14.97, $15.1128, $14.94
07/15/2019, $15.03, 9536, $15.15, $15.15, $14.96
07/12/2019, $15.18, 47438, $15.15, $15.25, $15.15
07/11/2019, $15.18, 38779, $15.11, $15.18, $15.06
07/10/2019, $15.06, 26395, $15.06, $15.1, $14.86
07/09/2019, $15.12, 28509, $15.06, $15.29, $14.96
07/08/2019, $15, 16735, $15.34, $15.34, $14.95
07/05/2019, $15.25, 28096, $15.08, $15.28, $15.08
07/03/2019, $15.1, 17009, $15.12, $15.18, $14.82
07/02/2019, $14.94, 28845, $15.08, $15.23, $14.85
07/01/2019, $15.12, 63584, $15.23, $15.23, $15.05
06/28/2019, $15.15, 892507, $15.41, $15.41, $15
06/27/2019, $14.85, 58928, $14.44, $14.95, $14.44
06/26/2019, $14.5, 55651, $14.31, $14.96, $14.31
06/25/2019, $15.07, 67708, $14.91, $15.08, $14.73
06/24/2019, $14.96, 62147, $15.83, $15.91, $14.95
06/21/2019, $15.93, 57375, $15.89, $16.06, $15.87
06/20/2019, $16, 50773, $16.01, $16.03, $15.9
06/19/2019, $15.97, 52205, $15.97, $16.01, $15.92
06/18/2019, $15.92, 66140, $15.82, $16.12, $15.82
06/17/2019, $15.83, 52568, $15.97, $16.08, $15.78
06/14/2019, $15.97, 50639, $16, $16.02, $15.91
06/13/2019, $15.96, 49686, $15.99, $16, $15.85
06/12/2019, $15.92, 72696, $15.4, $16, $15.4
06/11/2019, $15.69, 76241, $15.23, $15.7, $15.23
06/10/2019, $15.24, 67342, $15, $15.25, $14.9525
06/07/2019, $14.99, 27404, $14.74, $15.05, $14.66
06/06/2019, $14.65, 30823, $14.94, $14.94, $14.55
06/05/2019, $14.64, 68220, $15.03, $15.22, $14.56
06/04/2019, $15.18, 54337, $15, $15.19, $14.85
06/03/2019, $14.94, 34562, $14.7, $15, $14.56
05/31/2019, $14.83, 26140, $14.85, $15, $14.33
05/30/2019, $14.99, 29084, $14.85, $15, $14.74
05/29/2019, $14.95, 39493, $14.475, $15.03, $14.34
05/28/2019, $14.54, 15003, $14.91, $14.91, $14.51
05/24/2019, $14.8, 13650, $14.8, $14.8, $14.6
05/23/2019, $14.61, 27544, $14.58, $14.74, $14.4701
05/22/2019, $14.86, 13477, $15.02, $15.02, $14.755
05/21/2019, $15.12, 17464, $15.13, $15.24, $14.89
05/20/2019, $15.09, 32258, $14.8, $15.18, $14.7105
05/17/2019, $14.8, 11544, $14.9, $15.05, $14.77
05/16/2019, $15.01, 24924, $14.86, $15.05, $14.72
05/15/2019, $14.86, 29947, $14.94, $15.03, $14.64
05/14/2019, $15.08, 16062, $14.89, $15.16, $14.84
05/13/2019, $14.77, 31661, $14.99, $14.99, $14.68
05/10/2019, $15.21, 19961, $15, $15.24, $14.93
05/09/2019, $14.95, 20659, $14.93, $15.13, $14.82
05/08/2019, $15.01, 19179, $15.39, $15.41, $14.91
05/07/2019, $15.1, 35671, $15.39, $15.44, $15.06
05/06/2019, $15.41, 19140, $15.22, $15.515, $15.09
05/03/2019, $15.37, 32948, $15.12, $15.47, $15.12
05/02/2019, $15.16, 22723, $15.48, $15.54, $15.11
05/01/2019, $15.35, 45709, $15.57, $15.57, $15.09
04/30/2019, $15.49, 29351, $15.66, $15.67, $15.09
04/29/2019, $15.67, 21718, $15.35, $15.7, $15.35
04/26/2019, $15.29, 14093, $15.43, $15.44, $15.25
04/25/2019, $15.44, 39758, $15.45, $15.77, $15.33
04/24/2019, $15.63, 12587, $15.81, $15.86, $15.28
04/23/2019, $15.58, 20769, $15.39, $15.72, $15.14
04/22/2019, $15.34, 20688, $15.55, $15.55, $15.21
04/18/2019, $15.57, 20427, $15.7, $15.75, $15.45
04/17/2019, $15.78, 17449, $15.8, $15.92, $15.66
04/16/2019, $15.85, 19205, $15.62, $15.92, $15.38
04/15/2019, $15.63, 14741, $15.75, $15.89, $15.48
04/12/2019, $15.82, 17174, $15.9, $15.9, $15.58
04/11/2019, $15.63, 21926, $15.673, $15.92, $15.33
04/10/2019, $15.52, 129740, $15.46, $15.56, $14.58
04/09/2019, $15.56, 19492, $15.73, $15.8, $15.56
04/08/2019, $15.95, 39979, $16, $16.2, $15.88
04/05/2019, $15.93, 38816, $15.59, $15.96, $15.21
