Date, Close/Last, Volume, Open, High, Low
10/23/2020, $19.07, 42549, $18.9, $19.19, $18.78
10/22/2020, $18.64, 50922, $18.23, $18.75, $17.84
10/21/2020, $18.03, 41587, $18.67, $18.7, $17.8
10/20/2020, $18.53, 20182, $18.63, $18.75, $18.4
10/19/2020, $18.4, 53407, $18.99, $19.28, $18.19
10/16/2020, $19.055, 58771, $18.68, $19.13, $18.68
10/15/2020, $18.8, 48080, $17.78, $19.1, $17.78
10/14/2020, $18.09, 33641, $18.67, $18.67, $17.63
10/13/2020, $18.52, 23577, $18.87, $18.96, $18.49
10/12/2020, $19.12, 39910, $18.75, $19.49, $18.601
10/09/2020, $18.68, 40753, $18.69, $18.83, $18.31
10/08/2020, $18.38, 21038, $18.6, $18.69, $18.23
10/07/2020, $18.51, 37539, $18.2, $18.69, $16.38
10/06/2020, $17.9, 79176, $18, $18.25, $17.665
10/05/2020, $18, 87239, $17.99, $18.25, $17.35
10/02/2020, $17.9, 74762, $17.12, $18.25, $17.05
10/01/2020, $17.51, 38642, $17.53, $17.7, $17.135
09/30/2020, $17.39, 30530, $17.48, $17.82, $17.14
09/29/2020, $17.4, 23796, $17.52, $17.71, $17.18
09/28/2020, $17.52, 54746, $17.52, $17.9, $17.27
09/25/2020, $17.35, 35064, $16.42, $17.585, $16.22
09/24/2020, $16.57, 75633, $16.27, $16.67, $16.03
09/23/2020, $16.57, 47134, $16.6, $16.94, $16.55
09/22/2020, $16.64, 23406, $17.06, $17.06, $16.31
09/21/2020, $16.91, 50892, $17.3, $17.42, $16.52
09/18/2020, $17.75, 100749, $17.3, $17.97, $17.3
09/17/2020, $17.3, 24530, $17.11, $17.72, $17.11
09/16/2020, $17.42, 42053, $17.92, $17.925, $17.11
09/15/2020, $17.88, 26616, $17.99, $18.2271, $17.82
09/14/2020, $17.95, 21375, $17.7, $18.02, $17.7
09/11/2020, $17.56, 48589, $18.4, $18.43, $17.5
09/10/2020, $18.37, 70245, $18.2, $18.45, $17.965
09/09/2020, $18.2, 44220, $17.5, $18.29, $17.41
09/08/2020, $17.42, 44630, $17.6, $17.6, $17.18
09/04/2020, $17.7, 93784, $17.05, $17.86, $16.17
09/03/2020, $16.95, 43776, $17.62, $17.62, $16.75
09/02/2020, $17.67, 60032, $17.34, $17.73, $17.29
09/01/2020, $17.34, 92107, $17.8, $17.83, $16.95
08/31/2020, $17.86, 103703, $18.35, $18.35, $17.81
08/28/2020, $18.35, 33915, $18.57, $18.6565, $18.3
08/27/2020, $18.53, 77421, $18.37, $18.64, $18.23
08/26/2020, $18.31, 33863, $18.53, $18.64, $18.27
08/25/2020, $18.52, 30088, $18.3, $18.57, $18.175
08/24/2020, $18.38, 41811, $18.51, $18.51, $18.19
08/21/2020, $18.4, 60745, $18.32, $18.75, $18.15
08/20/2020, $18.33, 49143, $18.41, $18.575, $18.03
08/19/2020, $18.59, 60231, $18.26, $18.99, $18.05
08/18/2020, $18.06, 50781, $18.38, $18.38, $17.94
08/17/2020, $18.23, 100563, $17.83, $18.34, $17.66
08/14/2020, $17.64, 62602, $17.33, $17.76, $17.21
08/13/2020, $17.17, 77648, $16.89, $17.27, $16.825
08/12/2020, $16.85, 61350, $16.7, $16.92, $16.54
08/11/2020, $16.47, 213461, $17.01, $17.1225, $16.34
08/10/2020, $16.82, 156163, $16.3, $17.1, $16.0827
08/07/2020, $16.24, 265309, $13.75, $16.32, $13.65
08/06/2020, $14.32, 50412, $14.47, $14.85, $14.28
08/05/2020, $14.31, 48149, $14.93, $14.93, $14.19
08/04/2020, $14.7, 61387, $14.95, $15.025, $14.53
08/03/2020, $14.81, 72004, $14.5, $15.35, $14.5
07/31/2020, $14.44, 80245, $14.14, $14.63, $14.07
07/30/2020, $14.3, 48009, $14.11, $14.49, $13.92
07/29/2020, $14.34, 65668, $13.72, $14.55, $13.665
07/28/2020, $13.71, 38585, $13.75, $14.375, $13.6
07/27/2020, $13.79, 109345, $13.92, $14.24, $13.67
07/24/2020, $13.99, 41940, $14.18, $14.35, $13.87
07/23/2020, $14.195, 97823, $14.61, $14.64, $13.67
07/22/2020, $14.73, 61512, $14.86, $15, $14.52
07/21/2020, $15.08, 54186, $15.21, $15.305, $14.82
07/20/2020, $15.06, 50104, $15.06, $15.13, $14.88
07/17/2020, $15.01, 45265, $14.81, $15.16, $14.74
07/16/2020, $14.82, 55043, $14.81, $14.91, $14.4
07/15/2020, $14.88, 95995, $14.37, $15.05, $14.08
07/14/2020, $14.03, 93744, $14.09, $14.15, $13.75
07/13/2020, $14.11, 64990, $14.64, $14.8, $14.08
07/10/2020, $14.5, 34600, $14.18, $14.67, $14.025
07/09/2020, $14.09, 45959, $14.5, $14.5, $13.9
07/08/2020, $14.49, 57042, $14.58, $14.69, $14.15
07/07/2020, $14.61, 38666, $14.6, $14.91, $14.505
07/06/2020, $14.78, 60257, $15.17, $15.2801, $14.38
07/02/2020, $14.83, 52545, $15.31, $15.31, $14.75
07/01/2020, $14.99, 87107, $15.25, $15.82, $14.68
06/30/2020, $15.27, 174853, $15.04, $15.75, $14.4201
06/29/2020, $15.14, 71471, $14.14, $15.14, $14
06/26/2020, $13.87, 199916, $14.65, $14.9, $13.68
06/25/2020, $14.78, 91467, $14.47, $14.92, $14.25
06/24/2020, $14.13, 71550, $14.22, $14.32, $13.78
06/23/2020, $14.44, 161520, $14.29, $15.25, $14.265
06/22/2020, $14.09, 149455, $14.05, $14.37, $13.68
06/19/2020, $14.04, 238015, $14.67, $15.11, $13.7
06/18/2020, $14.38, 109246, $15.24, $15.445, $14.35
06/17/2020, $15.3, 87611, $16.13, $16.215, $15.21
06/16/2020, $16.06, 74172, $16.73, $16.75, $16
06/15/2020, $16.26, 85443, $15.71, $16.4, $15.5
06/12/2020, $16.27, 127982, $16.38, $16.69, $15.42
06/11/2020, $15.68, 149253, $15.72, $16.65, $15.2
06/10/2020, $16.1, 64980, $16.28, $16.53, $15.74
06/09/2020, $16.28, 96680, $16.65, $16.915, $15.66
06/08/2020, $17.1, 191035, $16, $17.47, $16
06/05/2020, $15.78, 109661, $14.98, $15.85, $14.45
06/04/2020, $14.54, 106132, $14.54, $14.645, $14.16
06/03/2020, $14.63, 107416, $14.57, $15.1, $14.36
06/02/2020, $14.63, 74450, $14.85, $15.09, $14.5
06/01/2020, $14.8, 75388, $15.18, $15.3, $14.49
05/29/2020, $15.11, 58813, $14.85, $15.28, $14.3976
05/28/2020, $14.93, 111043, $16.05, $16.75, $14.85
05/27/2020, $15.82, 146836, $14.88, $16.02, $14.6
05/26/2020, $14.6, 90684, $14.79, $15.03, $14.51
05/22/2020, $14.43, 35742, $14.3, $14.51, $13.75
05/21/2020, $14.19, 81085, $13.58, $14.71, $13.51
05/20/2020, $13.77, 153206, $13.6, $14.1399, $13.42
05/19/2020, $13.37, 187348, $12.97, $14.18, $12.62
05/18/2020, $12.62, 279290, $12.76, $12.94, $11.83
05/15/2020, $12.25, 81577, $11.71, $12.57, $11.41
05/14/2020, $11.73, 153735, $11.14, $11.8, $10.91
05/13/2020, $11.31, 188250, $12.38, $12.4817, $10.91
05/12/2020, $12.66, 92646, $12.64, $13.0397, $12.56
05/11/2020, $12.65, 153597, $12.02, $12.788, $12.02
05/08/2020, $12.79, 161211, $11.67, $13.5, $11.54
05/07/2020, $11.51, 145252, $11.55, $12.16, $11.32
05/06/2020, $11.64, 62497, $11.95, $12.22, $11.63
05/05/2020, $11.81, 149350, $11.68, $11.92, $11.33
05/04/2020, $11.43, 45831, $11.48, $11.8593, $11.28
05/01/2020, $11.64, 69046, $11.84, $12.08, $11.5001
04/30/2020, $12.1, 88840, $12.82, $13.03, $12.03
04/29/2020, $13.22, 144368, $12.76, $13.84, $12.48
04/28/2020, $12.32, 161333, $11.89, $12.68, $11.48
04/27/2020, $11.6, 104902, $11.27, $11.65, $11.053
04/24/2020, $11.15, 75293, $11.03, $11.16, $10.63
04/23/2020, $11.04, 90557, $10.7, $11.6354, $10.7
04/22/2020, $10.67, 61424, $10.79, $11.21, $10.57
04/21/2020, $10.5, 90936, $10.66, $10.97, $10.235
04/20/2020, $11, 104973, $11.25, $11.69, $10.75
04/17/2020, $11.46, 118021, $11.5, $11.72, $11.18
04/16/2020, $11.18, 98731, $11.41, $11.71, $10.78
04/15/2020, $11.42, 111931, $11.03, $11.7, $10.8266
04/14/2020, $11.3, 161130, $11.05, $11.6, $10.93
04/13/2020, $10.88, 99517, $11.32, $11.46, $10.32
04/09/2020, $11.46, 286023, $11.02, $11.89, $10.775
04/08/2020, $11, 263450, $10.41, $11.52, $10.13
04/07/2020, $10.22, 176478, $10.52, $11.61, $10.15
04/06/2020, $10.28, 226032, $9.12, $10.48, $9.12
04/03/2020, $8.85, 232764, $10.18, $10.18, $8.76
04/02/2020, $10.17, 106747, $9.59, $10.39, $9.4501
04/01/2020, $9.59, 343362, $10.52, $10.82, $9.54
03/31/2020, $10.85, 122178, $10.7, $10.85, $10.46
03/30/2020, $10.66, 207270, $10.42, $10.755, $10
03/27/2020, $10.47, 203566, $11.63, $11.76, $10.02
03/26/2020, $12, 289297, $10.99, $12.3899, $10.99
03/25/2020, $10.92, 318512, $9.65, $11.08, $9.42
03/24/2020, $9.63, 234537, $8.99, $9.63, $8.74
03/23/2020, $8.58, 276620, $8.56, $9.62, $8.23
03/20/2020, $8.68, 435589, $9.18, $9.495, $8.16
03/19/2020, $9.4, 285200, $8.18, $9.99, $8.1
03/18/2020, $8.14, 254218, $8.81, $8.81, $7.67
03/17/2020, $9, 411917, $10.62, $10.62, $8.55
03/16/2020, $10.66, 231126, $12.49, $12.6, $10.51
03/13/2020, $13.65, 199435, $13.38, $13.92, $12.63
03/12/2020, $13.1, 217717, $12.92, $13.4, $12.06
03/11/2020, $13.61, 167002, $13.54, $13.89, $13.31
03/10/2020, $13.65, 166288, $13.89, $13.89, $13.32
03/09/2020, $13.51, 147620, $14.24, $14.63, $13.5
03/06/2020, $14.85, 485650, $16.49, $16.49, $13.53
03/05/2020, $15.04, 79773, $14.99, $15.3, $14.69
03/04/2020, $15.31, 103601, $14.93, $15.31, $14.19
03/03/2020, $14.68, 225160, $14.97, $16.47, $14.63
03/02/2020, $14.94, 79342, $14.82, $15, $14.63
02/28/2020, $14.83, 145874, $14.7, $15.445, $14.61
02/27/2020, $15.03, 110673, $15.17, $15.5, $14.7605
02/26/2020, $15.34, 52947, $15.39, $15.47, $14.905
02/25/2020, $15.35, 143819, $15.93, $16.0646, $14.83
02/24/2020, $15.89, 125980, $15.88, $16.11, $15.73
02/21/2020, $16.29, 98870, $16.33, $16.34, $15.975
02/20/2020, $16.32, 51957, $16.71, $16.9, $16.055
02/19/2020, $16.75, 59037, $16.4, $16.99, $16.21
02/18/2020, $16.42, 51281, $15.89, $16.75, $15.89
02/14/2020, $15.93, 89132, $16.34, $16.57, $15.88
02/13/2020, $16.4, 43094, $16.42, $16.555, $16.24
02/12/2020, $16.47, 52230, $16.57, $16.83, $16.3858
02/11/2020, $16.5, 39734, $16.54, $16.62, $16.32
02/10/2020, $16.43, 57136, $17.1, $17.1, $16.35
02/07/2020, $17.1, 68957, $17.21, $17.2538, $16.86
02/06/2020, $17.3, 54658, $16.91, $17.38, $16.699
02/05/2020, $16.92, 94109, $16.64, $16.993, $16.58
02/04/2020, $16.45, 109530, $16.48, $16.625, $16.25
02/03/2020, $16.37, 66137, $16.77, $16.91, $16.13
01/31/2020, $16.7, 100542, $17.23, $17.28, $16.485
01/30/2020, $17.2, 139291, $17.13, $17.46, $17.01
01/29/2020, $17.25, 105041, $16.73, $17.38, $16.73
01/28/2020, $16.76, 115625, $16.06, $16.87, $16.05
01/27/2020, $15.94, 101539, $15.22, $16.06, $15.2151
01/24/2020, $15.49, 103314, $15.18, $15.89, $15.05
01/23/2020, $15.13, 121974, $15.52, $15.7, $14.87
01/22/2020, $15.5, 98018, $15.99, $16.0287, $15.4
01/21/2020, $15.96, 80005, $16.31, $16.4, $15.82
01/17/2020, $16.35, 73500, $16.33, $16.6, $16.2
01/16/2020, $16.31, 54589, $16.25, $16.44, $16.18
01/15/2020, $16.17, 60072, $16.07, $16.34, $16
01/14/2020, $16.09, 40027, $16.24, $16.35, $16
01/13/2020, $16.28, 84968, $15.96, $16.45, $15.76
01/10/2020, $16, 137770, $16.46, $16.77, $15.7
01/09/2020, $16.39, 203955, $15.79, $16.905, $15.75
01/08/2020, $15.78, 128493, $16.16, $16.16, $15.69
01/07/2020, $16.13, 89395, $16.46, $16.75, $15.93
01/06/2020, $16.62, 121981, $16.43, $17.09, $16.43
01/03/2020, $16.51, 127639, $15.8, $16.71, $15.78
01/02/2020, $15.95, 132743, $16.3, $16.33, $15.69
12/31/2019, $16.14, 519262, $16.06, $16.36, $15.915
12/30/2019, $16.11, 105828, $16.28, $16.28, $15.81
12/27/2019, $16.28, 72345, $16.35, $16.42, $16.07
12/26/2019, $16.27, 182407, $16.12, $16.34, $15.74
12/24/2019, $16.12, 55165, $16.43, $16.43, $16
12/23/2019, $16.38, 93072, $16.17, $16.65, $16.01
12/20/2019, $16.21, 296193, $16.8, $16.8722, $16.09
12/19/2019, $16.83, 155254, $17.28, $17.47, $16.59
12/18/2019, $17.29, 74668, $17.64, $17.6614, $17.24
12/17/2019, $17.56, 92561, $17.48, $17.87, $17.22
12/16/2019, $17.38, 124490, $17.38, $17.71, $17.1545
12/13/2019, $17.35, 129412, $17.21, $17.5558, $17.0308
12/12/2019, $17.19, 134651, $17.54, $17.73, $17.08
12/11/2019, $17.505, 155190, $17.57, $17.675, $17.19
12/10/2019, $17.54, 88336, $17.51, $18, $17.25
12/09/2019, $17.53, 247073, $17.08, $17.67, $16.9
12/06/2019, $17.26, 296139, $18.24, $18.5, $16.85
12/05/2019, $18.24, 145596, $18.31, $18.49, $18
12/04/2019, $18.31, 103900, $18.56, $18.56, $18.06
12/03/2019, $18.56, 77035, $18.42, $18.735, $18.17
12/02/2019, $18.68, 72435, $19.15, $19.15, $18.44
11/29/2019, $19.15, 24805, $19.19, $19.4099, $18.98
11/27/2019, $19.24, 45664, $19.29, $19.575, $19.12
11/26/2019, $19.22, 83768, $19.12, $19.57, $18.9906
11/25/2019, $19.08, 110069, $18.57, $19.2, $18.57
11/22/2019, $18.54, 83749, $18.31, $18.75, $18.14
11/21/2019, $18.23, 129923, $18.31, $18.45, $18.05
11/20/2019, $18.15, 117093, $17.95, $18.58, $17.92
11/19/2019, $18, 69773, $18.03, $18.35, $17.99
11/18/2019, $17.97, 87950, $17.76, $18.21, $17.3638
11/15/2019, $17.85, 84747, $18.41, $18.4902, $17.8
11/14/2019, $18.29, 70199, $17.77, $18.52, $17.61
11/13/2019, $17.77, 297866, $17.78, $18.18, $17.31
11/12/2019, $17.83, 258204, $18.14, $18.53, $17.26
11/11/2019, $18.28, 175930, $19.07, $19.16, $18.06
11/08/2019, $19.15, 459791, $20.79, $21.75, $16.77
11/07/2019, $19.81, 128893, $20.11, $20.63, $19.55
11/06/2019, $19.87, 55991, $19.91, $20.0498, $19.77
11/05/2019, $19.91, 77553, $20.09, $20.34, $19.77
11/04/2019, $20.04, 88133, $19.89, $20.32, $19.5
11/01/2019, $19.76, 86619, $19.25, $19.86, $19.06
10/31/2019, $19.07, 158125, $19.4, $19.7, $18.67
10/30/2019, $19.46, 115442, $19.04, $19.57, $18.9875
10/29/2019, $19, 293102, $20.15, $20.16, $18.72
10/28/2019, $20.5, 106945, $20.2, $20.87, $20.2
10/25/2019, $20.2, 56122, $19.88, $20.285, $19.87
10/24/2019, $20.05, 84784, $20.17, $20.4, $19.85
10/23/2019, $20.09, 122157, $19.6, $20.09, $19.48
10/22/2019, $19.64, 169718, $19.6, $19.91, $19.05
10/21/2019, $19.21, 159925, $18.5, $19.31, $18.34
10/18/2019, $18.38, 97219, $18.05, $18.41, $18.01
10/17/2019, $18.21, 230087, $17.84, $18.345, $17.57
10/16/2019, $17.73, 113285, $17.83, $18.15, $17.43
10/15/2019, $17.91, 87635, $17.57, $17.94, $17.55
10/14/2019, $17.57, 137304, $17.82, $17.86, $17.29
10/11/2019, $17.82, 86618, $17.8, $18.31, $17.7
10/10/2019, $17.56, 92661, $17.91, $18, $17.5
10/09/2019, $17.86, 90595, $18.45, $18.58, $17.58
10/08/2019, $18.27, 135732, $18.16, $18.81, $18
10/07/2019, $18.28, 166659, $17.96, $18.54, $17.66
10/04/2019, $17.99, 119515, $17.06, $18.1, $17.06
10/03/2019, $17.05, 66839, $17.22, $17.34, $16.91
10/02/2019, $17.27, 113516, $17.19, $17.61, $16.83
10/01/2019, $17.37, 122924, $18.75, $19.1, $17.22
09/30/2019, $18.61, 318085, $19.03, $19.29, $18.555
09/27/2019, $19, 108340, $19.06, $19.19, $18.62
09/26/2019, $19.06, 111000, $19.37, $19.74, $18.92
09/25/2019, $19.39, 105824, $18.98, $19.72, $18.81
09/24/2019, $18.97, 120922, $19.18, $19.6, $18.7301
09/23/2019, $19.21, 105136, $18.91, $19.21, $18.16
09/20/2019, $18.91, 171509, $19.39, $19.82, $18.79
09/19/2019, $19.43, 222801, $19.27, $20.24, $19.27
09/18/2019, $19.26, 78741, $19.03, $19.35, $18.785
09/17/2019, $19.22, 134005, $18.74, $19.34, $18.6
09/16/2019, $18.76, 180493, $18.65, $19.43, $18.25
09/13/2019, $18.65, 217623, $18.39, $19.3344, $18.03
09/12/2019, $18.18, 129846, $17.97, $18.34, $17.35
09/11/2019, $17.91, 75108, $17.3, $17.945, $17.3
09/10/2019, $17.23, 51340, $16.76, $17.46, $16.5
09/09/2019, $16.85, 134749, $17.12, $17.39, $16.5686
09/06/2019, $17.12, 107203, $17.28, $17.6302, $17.07
09/05/2019, $17.3, 124694, $17.08, $17.51, $16.8539
09/04/2019, $17.02, 61556, $17.33, $17.35, $16.77
09/03/2019, $17.12, 98413, $16.58, $17.35, $16.345
08/30/2019, $16.78, 77311, $17.28, $17.28, $16.5084
08/29/2019, $17.12, 75755, $17.1, $17.49, $16.85
08/28/2019, $16.9, 86763, $16.69, $17.15, $16.03
08/27/2019, $16.75, 88696, $17.37, $17.39, $16.69
08/26/2019, $17.2, 180644, $16.89, $17.37, $16.62
08/23/2019, $16.77, 205140, $17.65, $17.95, $16.59
08/22/2019, $17.7, 112287, $17.5, $17.94, $17.42
08/21/2019, $17.48, 97843, $17.39, $17.93, $16.85
08/20/2019, $17.15, 107498, $17.51, $17.815, $17.01
08/19/2019, $17.59, 105695, $17.54, $18.19, $17
08/16/2019, $17.3, 129191, $17.36, $17.94, $16.65
08/15/2019, $17.3, 310880, $17.4, $17.5038, $16.39
08/14/2019, $17.52, 198478, $18.07, $18.115, $17.11
08/13/2019, $18.26, 112070, $17.76, $18.57, $17.3
08/12/2019, $17.76, 158646, $17.99, $18.0693, $17.23
08/09/2019, $18.25, 293122, $19.44, $19.44, $17.13
08/08/2019, $19.55, 241248, $18.86, $20.145, $18.5
08/07/2019, $18.26, 143727, $17.72, $18.55, $17.5
08/06/2019, $17.96, 128575, $18.5, $18.76, $17.85
08/05/2019, $18.14, 193271, $18.26, $18.5744, $17.79
08/02/2019, $18.75, 143630, $18.61, $19.44, $18.25
08/01/2019, $18.72, 251765, $18.49, $19.09, $18.45
07/31/2019, $18.48, 156329, $18.78, $19, $18.22
07/30/2019, $18.68, 128405, $18.81, $18.96, $18.21
07/29/2019, $18.96, 438698, $20.26, $20.5832, $18.2
07/26/2019, $20.42, 245044, $20.96, $21, $20.22
07/25/2019, $20.56, 219948, $21.08, $21.194, $20.14
07/24/2019, $20.99, 159159, $20.64, $21.24, $20.55
07/23/2019, $20.71, 258074, $21.01, $21.8, $20.25
07/22/2019, $20.68, 689949, $19.56, $21.1834, $19.11
07/19/2019, $19.44, 92338, $19.4, $19.79, $19.1606
07/18/2019, $19.4, 173885, $19.09, $19.971, $19.09
07/17/2019, $19.205, 164600, $19.36, $19.36, $19.05
07/16/2019, $19.27, 99595, $19.19, $19.4, $19.05
07/15/2019, $19.19, 72598, $19.42, $19.7, $19.16
07/12/2019, $19.41, 260407, $19.95, $20, $19.034
07/11/2019, $19.77, 220326, $19.03, $19.82, $18.7
07/10/2019, $18.95, 160480, $18.92, $19.24, $18.2938
07/09/2019, $18.95, 130180, $19.45, $19.49, $18.58
07/08/2019, $19.34, 105560, $19.11, $19.38, $18.73
07/05/2019, $19.17, 496301, $18.77, $19.76, $18.44
07/03/2019, $19.04, 75743, $19.02, $19.26, $18.85
07/02/2019, $18.96, 229239, $19.19, $19.3, $18.52
07/01/2019, $18.88, 483373, $18.45, $19.0816, $18.35
06/28/2019, $18.2, 1829262, $18, $18.48, $17.81
06/27/2019, $17.89, 145376, $17.53, $17.95, $17.44
06/26/2019, $17.5, 117053, $17.43, $17.62, $17.05
06/25/2019, $17.44, 114772, $17.48, $17.79, $17.01
06/24/2019, $17.48, 131623, $17.46, $17.85, $17.31
06/21/2019, $17.35, 92976, $17.84, $17.87, $17.14
06/20/2019, $17.89, 309131, $17.49, $18.5, $17.3403
06/19/2019, $16.91, 301338, $16.35, $17.14, $16.08
06/18/2019, $16.33, 162043, $16.42, $16.71, $16.13
06/17/2019, $16.37, 182125, $16.03, $16.67, $15.51
06/14/2019, $15.94, 100235, $16.06, $16.29, $15.81
06/13/2019, $16.18, 132039, $16.2, $16.75, $16.08
06/12/2019, $16.19, 125703, $16.13, $16.34, $15.78
06/11/2019, $16.17, 159677, $16.54, $16.79, $16
