Date, Close/Last, Volume, Open, High, Low
01/20/2021, $80.2, 6897350, $79.5, $80.447, $78.9
01/19/2021, $80.85, 4004356, $82.55, $82.55, $80.74
01/15/2021, $81.88, 6359615, $81.94, $82.4355, $81.69
01/14/2021, $81.94, 3732522, $82.77, $82.78, $81.62
01/13/2021, $82.49, 4069417, $82.25, $82.93, $82.25
01/12/2021, $82.26, 4359810, $81.88, $82.75, $81.85
01/11/2021, $82.14, 4430835, $82.35, $83.06, $82.1
01/08/2021, $82.35, 5569431, $82.09, $82.61, $81.82
01/07/2021, $81.8, 5060978, $81.91, $82.5529, $81.14
01/06/2021, $82.25, 9053894, $84.16, $84.79, $81.87
01/05/2021, $84.52, 2559272, $84.33, $84.82, $83.37
01/04/2021, $84.33, 3505996, $84.78, $85.555, $83.53
12/31/2020, $85.51, 1893101, $84.96, $85.6, $84.53
12/30/2020, $84.73, 2157954, $85.18, $85.34, $84.55
12/29/2020, $85.03, 2390917, $85.83, $86.21, $84.92
12/28/2020, $85.41, 1225787, $85.28, $85.68, $84.98
12/24/2020, $85.04, 733187, $84.62, $85.1, $84.49
12/23/2020, $84.43, 2690425, $84.59, $84.955, $84.2
12/22/2020, $84.4, 2341488, $85.2, $85.42, $84.27
12/21/2020, $85.31, 2757878, $85.05, $85.49, $84.37
12/18/2020, $85.93, 6089781, $85.66, $86.2, $84.96
12/17/2020, $85.66, 3086695, $85.5, $86.05, $85.34
12/16/2020, $85.04, 2862030, $85.14, $85.76, $84.64
12/15/2020, $84.75, 2555778, $84.51, $85.07, $84.21
12/14/2020, $84.19, 2684390, $85.08, $85.45, $84.14
12/11/2020, $84.68, 2610192, $84.16, $85.09, $84.15
12/10/2020, $84.59, 2856510, $84.89, $85.35, $84.39
12/09/2020, $84.75, 2582867, $85.16, $85.335, $84.39
12/08/2020, $85.17, 2664509, $84.47, $85.44, $84.19
12/07/2020, $85.39, 2966764, $84.8, $85.86, $84.75
12/04/2020, $85.03, 3142645, $85.24, $85.68, $84.42
12/03/2020, $85.19, 3842136, $85.52, $85.73, $84.41
12/02/2020, $85.74, 2740106, $86.07, $86.38, $85.25
12/01/2020, $86.26, 3372316, $85.76, $86.34, $85.38
11/30/2020, $85.64, 4356073, $84.99, $85.66, $84.2
11/27/2020, $84.9, 2188268, $84.95, $85.06, $84.3
11/25/2020, $84.75, 3135719, $85.14, $85.47, $84.44
11/24/2020, $84.71, 4223195, $84.95, $85.65, $84.115
11/23/2020, $84.54, 3046015, $85.23, $85.23, $83.9733
11/20/2020, $85.16, 3719522, $85.52, $86.41, $85.12
11/19/2020, $85.38, 4400935, $84.99, $85.64, $84.7
11/18/2020, $84.61, 4168487, $85.64, $85.94, $84.6
11/17/2020, $85.35, 3406784, $85.39, $86.06, $85.28
11/16/2020, $85.93, 3701455, $85.38, $85.94, $85.21
11/13/2020, $85.36, 3742769, $84.78, $85.41, $84.69
11/12/2020, $84.73, 3705533, $85, $85.12, $84.205
11/11/2020, $84.93, 3896881, $84, $85.245, $83.44
11/10/2020, $83.35, 4494544, $81.89, $83.76, $81.394
11/09/2020, $81.78, 6633888, $83.8, $84.569, $81.54
11/06/2020, $83.03, 3481266, $83.08, $83.55, $82.45
11/05/2020, $83.01, 3913996, $84.75, $84.75, $82.98
11/04/2020, $83.86, 5653433, $83.35, $85.64, $83.09
11/03/2020, $83.11, 5327934, $80.88, $83.42, $80.83
11/02/2020, $80.16, 4217719, $80.18, $81.02, $79.51
10/30/2020, $78.89, 7363530, $79.94, $81.09, $77.675
10/29/2020, $76.67, 3940047, $76.54, $77.44, $75.5607
10/28/2020, $76.86, 4767332, $77.42, $78.175, $76.7
10/27/2020, $78.85, 2828611, $79.22, $79.64, $78.79
10/26/2020, $78.69, 3886251, $78.86, $79.22, $78.12
10/23/2020, $79.34, 2259356, $79.55, $80, $79.32
10/22/2020, $79.29, 2516568, $79.38, $79.68, $78.68
10/21/2020, $80.2, 3591666, $79.52, $80.74, $79.52
10/20/2020, $79.83, 2961027, $80.07, $80.76, $79.71
10/19/2020, $79.21, 2854779, $80.45, $80.9, $79.01
10/16/2020, $80.31, 2963577, $80.12, $80.59, $80.025
10/15/2020, $79.71, 3375814, $79.42, $80.14, $79.283
10/14/2020, $79.86, 2200143, $80.44, $80.63, $79.42
10/13/2020, $80.26, 3042802, $80.5, $80.99, $79.85
10/12/2020, $80.63, 2691097, $79.69, $80.955, $79.62
10/09/2020, $79.77, 2870657, $79.09, $80.1262, $78.89
10/08/2020, $78.74, 2144477, $78.23, $78.84, $78.08
10/07/2020, $78.13, 1928468, $77.83, $78.39, $77.69
10/06/2020, $77.54, 2640967, $78.55, $78.63, $77.2
10/05/2020, $78.42, 2768567, $77.5, $78.49, $77.43
10/02/2020, $77.4, 3540285, $76.59, $77.96, $76.46
10/01/2020, $77.06, 4048581, $77.53, $77.73, $76.7351
09/30/2020, $77.15, 3962092, $76.58, $77.45, $76.41
09/29/2020, $76.22, 2075984, $76.67, $76.78, $75.85
09/28/2020, $76.61, 2586281, $76.73, $77.51, $76.42
09/25/2020, $75.95, 2803540, $75.39, $76.11, $75.33
09/24/2020, $75.76, 2385544, $75.3, $76.27, $74.96
09/23/2020, $75.14, 2962167, $76.17, $76.23, $75.03
09/22/2020, $76.07, 2852520, $75.24, $76.57, $75.22
09/21/2020, $75.19, 3004512, $75.32, $75.93, $74.35
09/18/2020, $75.83, 4563576, $76.3, $76.94, $75.28
09/17/2020, $76.71, 2525323, $76.58, $77.205, $76.17
09/16/2020, $76.91, 2498994, $77.23, $77.755, $76.87
09/15/2020, $76.94, 2093437, $77.22, $77.72, $76.915
09/14/2020, $77.15, 2529348, $76.97, $77.69, $76.95
09/11/2020, $76.75, 2736883, $76.74, $77.26, $76.41
09/10/2020, $76.41, 4165763, $77.11, $77.78, $76.26
09/09/2020, $77.57, 3128889, $76.46, $78.365, $76.46
09/08/2020, $75.64, 4816342, $77.2, $77.32, $75.565
09/04/2020, $77.21, 3644125, $77.53, $78.42, $76.34
09/03/2020, $77.67, 4486632, $79.62, $80.095, $77.085
09/02/2020, $79.47, 3405635, $78.13, $79.785, $78.01
09/01/2020, $78.09, 2968853, $79.15, $79.17, $77.8
08/31/2020, $79.26, 3272886, $79.2, $79.49, $78.92
08/28/2020, $79.37, 3039773, $79, $79.51, $78.44
08/27/2020, $79.06, 2208925, $78.99, $79.48, $78.83
08/26/2020, $78.65, 3476828, $78.28, $79.165, $78.0158
08/25/2020, $78.59, 2374145, $79.3, $79.305, $78.47
08/24/2020, $79.13, 2796823, $78.81, $79.195, $78.63
08/21/2020, $78.69, 3405255, $78.36, $78.84, $77.88
08/20/2020, $78.25, 2009262, $77.83, $78.31, $77.55
08/19/2020, $77.95, 2470605, $77.86, $78.195, $77.68
08/18/2020, $77.65, 4286188, $77.23, $78.19, $76.94
08/17/2020, $77.21, 2762305, $76.86, $77.77, $76.83
08/14/2020, $77.05, 2538388, $76.89, $77.36, $76.66
08/13/2020, $76.98, 2964935, $76.98, $77.185, $76.52
08/12/2020, $77.24, 3844311, $76.36, $77.78, $76.26
08/11/2020, $75.96, 3398587, $76.71, $76.95, $75.81
08/10/2020, $76.65, 3407306, $76.5, $76.9, $76.26
08/07/2020, $76.24, 2968072, $75.83, $76.27, $75.6
08/06/2020, $75.86, 3156111, $75.92, $76.096, $75.6
08/05/2020, $76.18, 2731760, $76.79, $77.1, $75.95
08/04/2020, $76.77, 3410928, $76.53, $76.875, $76.03
08/03/2020, $76.57, 3127546, $76.7, $77.27, $76.495
07/31/2020, $77.2, 4347233, $76.61, $77.46, $75.8105
07/30/2020, $76.87, 4858421, $75.87, $77.185, $75.72
07/29/2020, $76.2, 3186661, $75.58, $76.48, $75.53
07/28/2020, $75.71, 4035981, $74.92, $75.99, $74.75
07/27/2020, $74.65, 3182769, $74.1, $74.73, $74
07/24/2020, $74.32, 2630805, $74.73, $75.239, $73.97
07/23/2020, $74.23, 3868136, $74.89, $75.175, $74.1613
07/22/2020, $74.14, 4239366, $73.59, $74.21, $72.61
07/21/2020, $74.04, 2920161, $74.36, $74.85, $73.97
07/20/2020, $74.2, 2134593, $74.97, $75.18, $73.893
07/17/2020, $75.2, 2871903, $74.92, $75.29, $74.38
07/16/2020, $74.98, 2558013, $74.8, $75.12, $74.2
07/15/2020, $74.69, 3270911, $75, $75.49, $74.36
07/14/2020, $74.85, 3181703, $73.3, $74.92, $73.28
07/13/2020, $73.46, 3142971, $73.63, $74.13, $73.25
07/10/2020, $73.68, 4418626, $73.27, $73.96, $72.69
07/09/2020, $73.32, 2916817, $74.06, $74.62, $73.23
07/08/2020, $74.49, 3167027, $74.06, $74.57, $73.74
07/07/2020, $73.97, 4043764, $73.19, $74.22, $73.175
07/06/2020, $73.45, 4026338, $73.72, $73.88, $72.88
07/02/2020, $73.28, 2658665, $73.64, $73.87, $73.07
07/01/2020, $73.03, 3286329, $73.26, $73.58, $72.97
06/30/2020, $73.26, 3556077, $72.59, $73.51, $72.27
06/29/2020, $72.43, 3176569, $71.89, $72.5, $71.89
06/26/2020, $71.52, 5402485, $72.66, $72.92, $71.21
06/25/2020, $72.64, 3379971, $72.11, $72.73, $71.26
06/24/2020, $72.03, 3243038, $72.59, $72.68, $71.76
06/23/2020, $72.92, 3488994, $73.34, $73.87, $72.8
06/22/2020, $73.1, 2220372, $73.39, $73.46, $72.72
06/19/2020, $73.36, 5826491, $74.7, $75.395, $73.34
06/18/2020, $73.61, 2975841, $73.74, $73.99, $73.19
06/17/2020, $73.81, 2410509, $73.8, $74.48, $73.54
06/16/2020, $73.53, 3034224, $73.73, $74.38, $72.74
06/15/2020, $72.89, 3350870, $72.36, $73.26, $71.74
06/12/2020, $72.79, 4357650, $73.59, $73.76, $72.36
06/11/2020, $73.1, 5547337, $73.85, $75, $72.82
06/10/2020, $74.36, 5726568, $73.74, $74.9, $73.4276
06/09/2020, $73.28, 4608065, $73.29, $73.56, $72.14
06/08/2020, $73.51, 5033397, $71.94, $73.54, $71.76
06/05/2020, $72.4, 5976607, $71.17, $72.58, $70.29
06/04/2020, $70.75, 4985760, $71.42, $72.35, $70.59
06/03/2020, $71.65, 4536015, $72.9, $72.9, $71.61
06/02/2020, $72.44, 3751307, $72.65, $73.11, $71.63
06/01/2020, $72.73, 2641016, $72.27, $72.99, $71.96
05/29/2020, $72.33, 4317283, $72.14, $72.575, $71.56
05/28/2020, $72.09, 4685633, $71.6, $72.4741, $71.2
05/27/2020, $70.59, 3811412, $69.68, $70.66, $69.445
05/26/2020, $69.43, 6475596, $71.34, $71.48, $69.1
05/22/2020, $70.75, 3427414, $70.09, $70.93, $70.02
05/21/2020, $70.26, 5171918, $71.01, $71.01, $69.76
05/20/2020, $70.47, 3406073, $69.67, $70.59, $69.46
05/19/2020, $69.25, 5304068, $69.82, $70.38, $69.14
05/18/2020, $70.22, 5017701, $69.92, $70.75, $69.1839
05/15/2020, $68.95, 7939674, $66.77, $68.97, $66.4
05/14/2020, $67.06, 5000018, $68.11, $68.29, $65.54
05/13/2020, $68.3, 3864215, $69.01, $69.55, $67.84
05/12/2020, $68.73, 3961728, $69.74, $69.98, $68.5
05/11/2020, $69.38, 2797177, $69.53, $69.995, $68.92
05/08/2020, $69.37, 3938963, $69.75, $69.82, $68.78
05/07/2020, $68.8, 3986039, $68.9, $69.65, $68.16
05/06/2020, $67.84, 4551423, $69.39, $69.49, $67.8
05/05/2020, $69.52, 2457986, $69.5, $70.13, $69.02
05/04/2020, $69.48, 5031669, $68.65, $69.86, $68.02
05/01/2020, $68.53, 4497228, $70.2, $71, $68.31
04/30/2020, $70.27, 7128262, $69.75, $70.79, $69.17
04/29/2020, $70.16, 4676050, $70.54, $70.84, $68.84
04/28/2020, $71.11, 2995661, $71.94, $71.94, $70.44
04/27/2020, $71.03, 2926699, $71.92, $71.95, $70.89
04/24/2020, $71.4, 3549832, $70.75, $71.91, $70.6
04/23/2020, $71.23, 4041805, $71.05, $71.6, $70.7
04/22/2020, $71.21, 3498160, $71.2, $71.73, $70.555
04/21/2020, $70.61, 3142782, $71.5, $71.75, $70.25
04/20/2020, $72.16, 3187548, $72.93, $73.31, $72.13
04/17/2020, $73.42, 3762415, $72.71, $73.7, $71.53
04/16/2020, $72.84, 3561837, $72.9, $73.275, $71.74
04/15/2020, $72.65, 3390481, $72.2, $72.94, $71.685
04/14/2020, $73.11, 4940583, $71.33, $73.89, $70.61
04/13/2020, $69.49, 3335117, $69.63, $70.21, $69.21
04/09/2020, $69.91, 3582461, $70.66, $71.47, $69.76
04/08/2020, $70.22, 4265709, $69.64, $70.75, $68.85
04/07/2020, $69.04, 5964860, $70.28, $71.79, $68.835
04/06/2020, $70.5, 5172764, $69.6, $71.73, $69.13
04/03/2020, $67.62, 4720932, $67.95, $68.69, $66.75
04/02/2020, $68.17, 5676716, $64.78, $68.69, $64.71
04/01/2020, $65.55, 4247710, $64.75, $65.85, $64.09
03/31/2020, $66.36, 5784884, $66.01, $66.49, $64.96
03/30/2020, $66.58, 4950641, $65.99, $66.93, $64.97
03/27/2020, $65.26, 6366488, $64.03, $66.63, $63.36
03/26/2020, $63.82, 9053314, $60.36, $64.34, $60.19
03/25/2020, $59.89, 10375480, $60.76, $62.22, $59.01
03/24/2020, $61.18, 9887497, $61.11, $65.88, $59.61
03/23/2020, $60.47, 8306811, $62.09, $63.47, $58.49
03/20/2020, $62.08, 9168470, $66.74, $66.8525, $61.39
03/19/2020, $66.65, 8927108, $67.98, $68.99, $65.06
03/18/2020, $67.69, 9189527, $67.8, $72.14, $65.35
03/17/2020, $70.2, 9389090, $64.19, $70.43, $63.31
03/16/2020, $62.34, 8849353, $62.16, $66.31, $62.04
03/13/2020, $69.1, 11952950, $66.43, $69.21, $64.2
03/12/2020, $63.89, 9772327, $64.93, $67.45, $63.2
03/11/2020, $68.9, 6860392, $70.14, $70.81, $67.78
03/10/2020, $71.81, 7521849, $71.62, $72.01, $68.09
03/09/2020, $69.99, 7399598, $69.3, $71.61, $69
03/06/2020, $72.51, 6339557, $70.37, $72.755, $69.51
03/05/2020, $72.34, 5877497, $73.71, $74.33, $71.8
03/04/2020, $75.37, 7174957, $73.9, $75.47, $73.01
03/03/2020, $71.78, 7487759, $72.55, $74.11, $71.24
03/02/2020, $72.44, 7940795, $68.51, $72.56, $68.51
02/28/2020, $67.57, 11130860, $68.99, $69.355, $66.32
02/27/2020, $70.15, 6181402, $73.06, $73.72, $70.13
02/26/2020, $72.92, 4188676, $74, $74.475, $72.9
02/25/2020, $73.8, 5739528, $74.4, $74.99, $73.52
02/24/2020, $74.42, 5584385, $71.71, $75.72, $71.19
02/21/2020, $76.27, 5341505, $75.19, $76.54, $75.115
02/20/2020, $75.16, 3350881, $75.46, $75.65, $74.2518
02/19/2020, $75.54, 2686698, $76, $76.27, $75.5
02/18/2020, $76.07, 4371016, $76.61, $76.69, $76.05
02/14/2020, $76.69, 2820355, $76.36, $76.7, $76.115
02/13/2020, $76.37, 2907812, $75.72, $76.61, $75.625
02/12/2020, $75.95, 3735393, $76.21, $76.32, $75.495
02/11/2020, $76.11, 3992624, $77.24, $77.29, $76.1
02/10/2020, $77.35, 4418436, $75.96, $77.41, $75.96
02/07/2020, $76.03, 3222650, $76.4, $76.515, $75.9
02/06/2020, $76.31, 4663995, $75.97, $76.6, $75.83
02/05/2020, $75.73, 4282939, $75.25, $75.87, $74.51
02/04/2020, $75.4, 4671829, $75.28, $76.2, $75.19
02/03/2020, $74.93, 7725529, $74.06, $75.455, $74.06
01/31/2020, $73.78, 13592330, $73.64, $74.97, $73.37
01/30/2020, $69.47, 3539301, $68.8, $69.7, $68.56
01/29/2020, $68.83, 3233503, $69.75, $69.89, $68.81
01/28/2020, $69.71, 2770601, $70.12, $70.49, $69.56
01/27/2020, $70.1, 3688054, $70.15, $70.79, $69.77
01/24/2020, $70.3, 2938348, $70.83, $71.08, $70.08
01/23/2020, $70.61, 2581613, $70.07, $71.065, $70
01/22/2020, $70.53, 2890795, $70.88, $71.08, $70.51
01/21/2020, $71.29, 6470769, $71.07, $71.38, $70.25
01/17/2020, $71.18, 4019743, $70.43, $71.3, $70.43
01/16/2020, $70.75, 2720308, $70.96, $71.175, $70.67
01/15/2020, $70.8, 3606288, $70.34, $71.05, $70.34
01/14/2020, $70.29, 4711929, $70.14, $70.4, $70.03
01/13/2020, $70.14, 4641349, $70.16, $70.56, $69.8
01/10/2020, $70.15, 3724005, $69.73, $70.4283, $69.455
01/09/2020, $69.86, 3996112, $69.38, $69.945, $69.06
01/08/2020, $69.27, 4676066, $67.8, $69.65, $67.73
01/07/2020, $67.55, 4500472, $68.46, $68.46, $67.475
01/06/2020, $68.49, 4607525, $68.08, $68.85, $68.01
01/03/2020, $68.02, 3473852, $67.84, $68.47, $67.675
01/02/2020, $68.12, 3209595, $68.84, $68.94, $67.89
12/31/2019, $68.84, 1960193, $68.77, $68.92, $68.375
12/30/2019, $68.79, 1810662, $68.87, $69.1, $68.55
12/27/2019, $69.18, 2943708, $68.84, $69.34, $68.83
12/26/2019, $68.58, 2493652, $68.8, $68.98, $68.43
12/24/2019, $68.55, 816689, $68.65, $68.73, $68.26
12/23/2019, $68.72, 2775951, $69.01, $69.0622, $68.6
12/20/2019, $68.85, 6008025, $69.1, $69.3, $68.76
12/19/2019, $68.34, 4286396, $67.27, $68.48, $67.27
12/18/2019, $68.27, 5846051, $68.13, $68.43, $67.69
12/17/2019, $67.84, 4647736, $68.65, $68.65, $67.81
12/16/2019, $68.87, 3371164, $68.84, $69.23, $68.52
12/13/2019, $68.69, 5179665, $67.23, $68.87, $67.07
12/12/2019, $67.23, 3658414, $67.55, $67.83, $66.94
12/11/2019, $67.46, 3229328, $67.92, $68.68, $67.3
12/10/2019, $67.93, 3820631, $68.31, $68.67, $67.845
12/09/2019, $68.6, 3631951, $68.25, $68.665, $68.01
12/06/2019, $68.24, 3504747, $67.88, $68.325, $67.39
12/05/2019, $67.82, 4056456, $67.86, $67.92, $67.36
12/04/2019, $68.08, 3278996, $67.12, $68.16, $67.12
12/03/2019, $67.3, 3786263, $67.63, $67.63, $66.795
12/02/2019, $67.57, 3487817, $68, $68, $67.13
11/29/2019, $67.82, 1385098, $67.81, $67.98, $67.49
11/27/2019, $67.68, 2517608, $67.79, $67.8864, $67.22
11/26/2019, $67.79, 3513839, $67.2, $67.8, $67.02
11/25/2019, $66.98, 3020169, $66.83, $66.98, $66.34
11/22/2019, $66.71, 2616321, $66.61, $66.875, $66.22
11/21/2019, $66.75, 3432877, $67.52, $67.7, $66.71
11/20/2019, $67.21, 3008609, $67.23, $67.59, $66.82
11/19/2019, $67.16, 3710400, $67.13, $67.31, $66.52
11/18/2019, $67.13, 4568175, $66.81, $67.94, $66.71
11/15/2019, $66.37, 5146810, $66.66, $66.74, $66.13
11/14/2019, $66.64, 2956239, $66.63, $67.005, $66.54
11/13/2019, $66.88, 3474917, $67, $67.08, $66.515
11/12/2019, $66.64, 3317328, $66.67, $66.97, $66.53
11/11/2019, $66.54, 2640392, $66.4, $66.8, $65.95
11/08/2019, $66.63, 3489444, $66.76, $67.06, $66.375
11/07/2019, $66.87, 4332105, $66.58, $66.94, $65.93
11/06/2019, $66.52, 4412594, $66.31, $66.89, $66.1901
11/05/2019, $65.96, 5394142, $65.17, $66.19, $64.75
11/04/2019, $65.41, 6528489, $66.53, $66.98, $65.24
11/01/2019, $66.81, 6128469, $67.44, $67.5, $65.575
10/31/2019, $68.6, 4374202, $68.42, $68.96, $67.92
10/30/2019, $68.58, 2575699, $67.98, $68.635, $67.8
10/29/2019, $67.92, 3018785, $67.17, $67.955, $67.01
10/28/2019, $67.35, 4595474, $68.64, $68.7, $66.96
10/25/2019, $68.41, 3850349, $68.4, $68.75, $68.21
10/24/2019, $68.34, 5258813, $67.75, $68.535, $67.545
10/23/2019, $67.54, 4107148, $66.82, $67.7, $66.8006
10/22/2019, $67.06, 3881519, $68.55, $68.6, $66.97
10/21/2019, $68.3, 2534664, $68, $68.38, $67.85
10/18/2019, $68.03, 4022608, $68.01, $68.29, $67.47
10/17/2019, $68.08, 3788918, $68.16, $68.645, $67.885
10/16/2019, $67.85, 4466403, $68.38, $68.38, $67.37
10/15/2019, $68.4, 4428964, $69.43, $69.52, $68.23
10/14/2019, $69.41, 2584339, $70.61, $70.785, $69.365
10/11/2019, $70.51, 2579300, $71.11, $71.12, $70.22
10/10/2019, $70.77, 2220107, $69.96, $70.875, $69.7
10/09/2019, $70.63, 1933754, $70.88, $71.12, $70.08
10/08/2019, $70.68, 2546570, $71.49, $71.58, $70.63
10/07/2019, $71.62, 2698655, $71.97, $72.18, $71.56
10/04/2019, $72.07, 2422636, $70.97, $72.14, $70.83
10/03/2019, $70.87, 2292408, $70.81, $71.41, $70.44
10/02/2019, $70.52, 3764058, $71.4, $71.85, $70.07
10/01/2019, $71.73, 3561333, $72.78, $73.21, $71.4901
09/30/2019, $73.51, 3389316, $73.15, $74.28, $73.15
09/27/2019, $73.26, 3766231, $73.14, $73.35, $72.65
09/26/2019, $72.72, 2630666, $72.3, $73.08, $72.16
09/25/2019, $72.24, 2784883, $72.54, $72.8, $71.89
09/24/2019, $72.49, 4400863, $71.96, $72.93, $71.79
09/23/2019, $71.5, 4186181, $70.85, $71.725, $70.84
09/20/2019, $70.95, 4790193, $71.02, $71.26, $70.76
09/19/2019, $70.95, 3841094, $70.94, $71.11, $70.6614
09/18/2019, $70.75, 3551695, $70.18, $70.81, $69.8753
09/17/2019, $69.86, 3385439, $69.57, $70.7, $69.53
09/16/2019, $69.43, 4116883, $70.1, $70.39, $68.97
09/13/2019, $70.71, 4679568, $71.6, $71.72, $70.39
09/12/2019, $72.29, 2644243, $73.37, $73.86, $72.24
09/11/2019, $72.85, 2305690, $71.95, $72.86, $71.4
09/10/2019, $72.12, 4712881, $72.51, $72.52, $71.18
09/09/2019, $73.19, 5152953, $74.6, $74.6, $72.855
09/06/2019, $74.7, 2333408, $74.41, $74.7117, $74.23
09/05/2019, $74.29, 3430918, $75, $75, $74.09
09/04/2019, $74.87, 2422930, $74.83, $74.995, $74.46
09/03/2019, $74.31, 1963799, $73.67, $74.55, $73.46
08/30/2019, $74.15, 2899684, $74.47, $74.5119, $73.91
08/29/2019, $74.2, 1819661, $74.47, $74.55, $73.38
08/28/2019, $74, 2050649, $73.5, $74.07, $73.32
08/27/2019, $73.44, 2582071, $73.28, $73.73, $73.03
08/26/2019, $72.77, 1770258, $72.66, $72.94, $72.21
08/23/2019, $72.23, 3910856, $73.11, $73.8791, $71.81
08/22/2019, $73.04, 1526564, $72.66, $73.285, $72.37
08/21/2019, $72.61, 2527057, $73, $73.17, $72.46
08/20/2019, $72.54, 2463650, $72.96, $73.28, $72.43
08/19/2019, $73.08, 2139452, $73.01, $73.255, $72.64
08/16/2019, $72.28, 2549049, $71.69, $72.5, $71.62
08/15/2019, $71.37, 3698783, $70.87, $71.68, $70.61
08/14/2019, $70.52, 3990018, $71.01, $71.74, $70.5
08/13/2019, $71.69, 2521533, $70.87, $71.95, $70.66
08/12/2019, $70.73, 2457931, $71.4, $71.4, $70.255
08/09/2019, $71.52, 2993193, $71.8, $72.09, $70.96
08/08/2019, $71.71, 2712925, $70.67, $71.77, $70.1
08/07/2019, $70.44, 4222100, $69.44, $70.77, $68.47
08/06/2019, $69.85, 4868635, $69.08, $70.1749, $68.84
08/05/2019, $68.8, 5215457, $70.99, $71.23, $68.41
08/02/2019, $71.2, 3813538, $71.3, $71.77, $70.835
08/01/2019, $71.26, 4618373, $71.63, $72.465, $71.21
07/31/2019, $71.74, 5187752, $74.59, $74.93, $71.35
07/30/2019, $74.74, 5020610, $75.51, $76.41, $74.42
07/29/2019, $75.57, 4635875, $73.85, $75.67, $73.72
07/26/2019, $73.69, 4036168, $71.92, $73.78, $71.79
07/25/2019, $71.93, 4383558, $71.13, $72.22, $71.13
07/24/2019, $71.28, 3246874, $71.84, $72.32, $71.22
07/23/2019, $72.28, 3986939, $72.88, $73.15, $72.1
07/22/2019, $72.35, 2944960, $72.84, $72.98, $72.1
07/19/2019, $72.7, 2417398, $73.77, $73.88, $72.69
07/18/2019, $73.88, 2412726, $73.74, $73.95, $73.41
07/17/2019, $73.75, 2775146, $73.95, $74.14, $73.635
07/16/2019, $74.5, 3485442, $74.21, $74.64, $73.96
07/15/2019, $74, 2487657, $74.42, $74.67, $73.87
07/12/2019, $74.38, 2937544, $73.99, $74.425, $73.56
07/11/2019, $73.89, 2878249, $73.78, $73.905, $73.175
07/10/2019, $73.49, 2392628, $73.42, $74.08, $73.4
07/09/2019, $73.11, 3885659, $72.69, $73.29, $72.69
07/08/2019, $73.38, 2989326, $73.13, $73.55, $73
07/05/2019, $73.14, 3771896, $73.49, $73.66, $72.34
07/03/2019, $74, 2291560, $73.09, $74.05, $73
07/02/2019, $72.74, 2298060, $72.12, $72.99, $72.06
07/01/2019, $72.08, 3163384, $71.96, $72.26, $71.59
