Date, Close/Last, Volume, Open, High, Low
09/04/2020, $58.69, 333448, $60.01, $60.56, $57.1
09/03/2020, $60.01, 455833, $62.31, $62.93, $59.31
09/02/2020, $63.25, 407549, $62.71, $63.55, $61.585
09/01/2020, $62.54, 393163, $59.74, $62.59, $59.1381
08/31/2020, $59.87, 422391, $60.88, $60.88, $59.7
08/28/2020, $60.4, 306323, $60.71, $61.3, $60.29
08/27/2020, $60.09, 417709, $60.97, $61.01, $59.372
08/26/2020, $60.96, 396675, $59.82, $61.48, $59.82
08/25/2020, $59.63, 424048, $58.82, $59.72, $58.26
08/24/2020, $58.85, 696336, $59.37, $59.79, $57.91
08/21/2020, $58.76, 452028, $58.34, $59.04, $58.14
08/20/2020, $58.77, 414106, $57.74, $59.15, $57.74
08/19/2020, $58.02, 439351, $57.47, $58.54, $56.65
08/18/2020, $57.34, 247852, $57.65, $57.75, $56.47
08/17/2020, $57.13, 260884, $56.98, $57.24, $56.4
08/14/2020, $56.83, 383904, $57.43, $57.43, $56.54
08/13/2020, $57.25, 399237, $57.54, $58.0637, $56.16
08/12/2020, $57.46, 488561, $58.18, $58.59, $57.2
08/11/2020, $57.93, 392988, $58.52, $59.07, $57.46
08/10/2020, $58.68, 360003, $59.863, $60.31, $57.83
08/07/2020, $60.25, 583478, $60.63, $60.87, $59.45
08/06/2020, $60.19, 899975, $63.28, $64, $58.7101
08/05/2020, $62.17, 821685, $60.75, $62.64, $59.8
08/04/2020, $60.32, 1350836, $58.598, $61.77, $58.31
08/03/2020, $58.28, 4008373, $64.2, $64.33, $56.24
07/31/2020, $70.04, 351525, $69.67, $70.05, $67.89
07/30/2020, $69.14, 144446, $68.32, $70, $67.51
07/29/2020, $68.97, 249428, $67.56, $69.58, $66.72
07/28/2020, $66.61, 448300, $68.3, $68.32, $66.09
07/27/2020, $68.31, 552280, $68.34, $68.51, $66.05
07/24/2020, $67.8, 602887, $71, $71, $67.21
07/23/2020, $71.61, 403244, $73.01, $74.66, $71.21
07/22/2020, $72.84, 290225, $73.39, $74.07, $72.41
07/21/2020, $73.49, 285745, $73.42, $73.9, $72.5301
07/20/2020, $72.83, 283636, $71.24, $72.97, $71.08
07/17/2020, $70.89, 354306, $69.32, $71.07, $68.9547
07/16/2020, $69.21, 261543, $69.11, $69.31, $68.17
07/15/2020, $69.39, 339493, $69.84, $70.34, $68.54
07/14/2020, $68.67, 484916, $67.89, $68.9378, $66.31
07/13/2020, $67.68, 354437, $71.72, $71.98, $67.635
07/10/2020, $70.76, 298566, $70.33, $71.24, $69.5
07/09/2020, $70.43, 402379, $69.99, $70.98, $68.56
07/08/2020, $69.35, 281391, $68.07, $69.44, $67.86
07/07/2020, $67.6, 305269, $67.76, $69.15, $67.41
07/06/2020, $68.13, 324065, $68.86, $69.48, $67.83
07/02/2020, $67.74, 341171, $67.46, $68.62, $66.5808
07/01/2020, $66.68, 510757, $65, $67.39, $64.5
06/30/2020, $64.81, 443131, $63.63, $65.04, $63.45
06/29/2020, $63.76, 557266, $63.89, $64.27, $62.72
06/26/2020, $63.54, 1066432, $65, $65, $63.38
06/25/2020, $64.91, 669317, $63.65, $65.02, $63.22
06/24/2020, $63.44, 521925, $63.21, $63.98, $62.26
06/23/2020, $63.69, 369058, $63.88, $64.57, $63.26
06/22/2020, $63.04, 487477, $63.39, $63.5, $62.44
06/19/2020, $62.7, 821577, $63.57, $64, $62.04
06/18/2020, $62.82, 2923802, $61.72, $62.9699, $61.71
06/17/2020, $61.98, 346213, $61.59, $62.56, $61.2263
06/16/2020, $61.04, 483068, $61.37, $61.73, $60.26
06/15/2020, $59.89, 412729, $57.13, $59.95, $57.01
06/12/2020, $58.01, 521013, $59.09, $59.77, $56.17
06/11/2020, $57.22, 632784, $58.82, $59.73, $57.08
06/10/2020, $60.32, 432638, $59.52, $61.185, $59.48
06/09/2020, $59.35, 669432, $60, $60.5766, $58.04
06/08/2020, $60.42, 845980, $60, $61.27, $59.557
06/05/2020, $58.83, 1058674, $56.79, $59.05, $56.29
06/04/2020, $55.91, 953001, $56.01, $56.66, $54.92
06/03/2020, $55.92, 1057728, $51.97, $56, $51.57
06/02/2020, $51.09, 444436, $50.72, $51.97, $50.2424
06/01/2020, $50.68, 585875, $47.8, $50.97, $47.67
05/29/2020, $47.29, 636260, $47.21, $47.52, $45.78
05/28/2020, $46.95, 661261, $51.05, $52.29, $46.72
05/27/2020, $50.68, 1210258, $48.98, $50.865, $47.78
05/26/2020, $48.89, 2738547, $47.55, $49.2, $47.245
05/22/2020, $46.36, 426765, $45.38, $46.56, $45.18
05/21/2020, $45.19, 1002929, $47.47, $47.47, $44.96
05/20/2020, $47.54, 3943212, $46.39, $47.87, $45
05/19/2020, $49.86, 282320, $49.7, $50.535, $49.68
05/18/2020, $49.63, 492395, $51.05, $51.62, $49.45
05/15/2020, $50.33, 736870, $48.89, $51.31, $48.38
05/14/2020, $49.08, 351642, $48.11, $49.235, $47.56
05/13/2020, $49.07, 369386, $49.57, $50.66, $47.8756
05/12/2020, $49.66, 519425, $51.68, $51.89, $49.56
05/11/2020, $51.33, 469186, $49.69, $52.02, $49.06
05/08/2020, $50.05, 620607, $48, $50.42, $47.74
05/07/2020, $47.63, 727827, $45.8, $47.84, $45.12
05/06/2020, $44.61, 554974, $43.3, $44.63, $42.31
05/05/2020, $43.18, 424336, $42.3, $43.64, $42.3
05/04/2020, $41.65, 569682, $41.76, $42.21, $40.92
05/01/2020, $41.83, 340484, $43.87, $43.87, $41.67
04/30/2020, $44.73, 293749, $44.8, $45.09, $43.6187
04/29/2020, $45.15, 392425, $44.83, $45.87, $44.33
04/28/2020, $44.06, 326717, $45.94, $45.94, $43.73
04/27/2020, $45.39, 448761, $46.21, $46.57, $45.28
04/24/2020, $45.74, 290218, $45.44, $46.05, $44.425
04/23/2020, $44.99, 302435, $44.09, $45.835, $43.95
04/22/2020, $43.89, 302951, $44.08, $44.38, $43
04/21/2020, $43.2, 269845, $43.27, $44.315, $42.59
04/20/2020, $44.17, 363629, $44.36, $45.26, $43.9001
04/17/2020, $44.77, 356572, $43.5, $44.97, $43.451
04/16/2020, $42.7, 472937, $42.85, $43.56, $41.75
04/15/2020, $42.66, 354735, $41.8, $43.42, $41.45
04/14/2020, $43.03, 468782, $42.77, $43.969, $42.22
04/13/2020, $42.36, 474739, $42.53, $42.72, $40.53
04/09/2020, $42.72, 298830, $42.65, $43.1, $41.745
04/08/2020, $41.93, 289039, $40.92, $42.48, $40.48
04/07/2020, $40.87, 366804, $41.99, $42.79, $40.67
04/06/2020, $41.29, 309769, $39.09, $41.72, $38.01
04/03/2020, $37.84, 433300, $36.66, $38.42, $35.5
04/02/2020, $36.8, 360992, $37.43, $38.04, $36.07
04/01/2020, $37.94, 366149, $37.98, $39.43, $36.76
03/31/2020, $38.91, 391171, $38.93, $40.09, $37.51
03/30/2020, $39.14, 395613, $40.19, $40.54, $38.0101
03/27/2020, $39.83, 423483, $41.38, $42.0097, $38.14
03/26/2020, $42.44, 710384, $39.84, $42.79, $39.84
03/25/2020, $39.83, 790651, $42.66, $43.22, $39.56
03/24/2020, $42.75, 592527, $39.53, $43, $38.925
03/23/2020, $38.15, 805673, $39.31, $41.135, $36.75
03/20/2020, $38.73, 1328221, $40.24, $42.63, $38.58
03/19/2020, $40.27, 2165162, $34.47, $41.26, $33.94
03/18/2020, $34.8, 745945, $32.87, $36.75, $32
03/17/2020, $34.65, 884165, $34.55, $35.29, $32.08
03/16/2020, $34.29, 795342, $33.56, $35.88, $33.0913
03/13/2020, $36.49, 1016403, $37, $37.232, $34.1522
03/12/2020, $35.82, 779421, $36.49, $36.73, $34.94
03/11/2020, $38.62, 772390, $39, $39.32, $37.21
03/10/2020, $39.31, 713645, $40.21, $40.21, $37.75
03/09/2020, $38.94, 666110, $42.6, $43.3, $38.81
03/06/2020, $44.89, 714314, $44.74, $45.56, $44.67
03/05/2020, $46.06, 584426, $45.84, $46.78, $44.98
03/04/2020, $46.4, 1788069, $47.37, $48.16, $44.116
03/03/2020, $48.01, 600594, $49.82, $50.75, $46.97
03/02/2020, $50.11, 892401, $48.8, $50.23, $47.25
02/28/2020, $48.25, 559189, $45.04, $48.31, $44.95
02/27/2020, $46.21, 950364, $47.1, $47.98, $45.28
02/26/2020, $48.03, 1487297, $47.82, $48.69, $46.01
02/25/2020, $44.76, 615108, $46.54, $46.54, $44.0702
02/24/2020, $46.22, 357271, $45.42, $46.62, $45.14
02/21/2020, $47.23, 231420, $47.45, $47.4899, $46.62
02/20/2020, $47.53, 181544, $47.45, $48.11, $46.93
02/19/2020, $47.43, 312232, $47.43, $47.82, $47.22
02/18/2020, $47.28, 176775, $47.37, $48.21, $47.1
02/14/2020, $47.66, 179423, $47.56, $47.775, $47.29
02/13/2020, $47.5, 198840, $46.83, $47.73, $46.81
02/12/2020, $47.055, 243800, $46.82, $47.39, $46.5456
02/11/2020, $46.72, 207849, $47.44, $47.48, $46.455
02/10/2020, $47.13, 464162, $45.32, $47.33, $45.32
02/07/2020, $45.44, 729814, $44.39, $45.48, $43.83
02/06/2020, $44.5, 587351, $45.46, $45.8183, $44.47
02/05/2020, $45.24, 283346, $45.24, $45.5, $44.43
02/04/2020, $44.7, 481583, $44.12, $44.76, $43.3551
02/03/2020, $43.68, 394536, $44, $44.34, $43.29
01/31/2020, $43.93, 252930, $46.05, $46.05, $43.85
01/30/2020, $46.28, 195162, $45.69, $46.3, $45.52
01/29/2020, $45.87, 257218, $46.16, $46.48, $45.6
01/28/2020, $45.89, 275437, $45.5, $46.07, $45.34
01/27/2020, $45.23, 359416, $46, $46.375, $45.06
01/24/2020, $45.76, 342487, $46.28, $46.495, $45.48
01/23/2020, $45.66, 537037, $45.94, $46.055, $45.08
01/22/2020, $46.28, 477321, $46.39, $47.15, $45.92
01/21/2020, $46.26, 427106, $45.92, $46.42, $45.81
01/17/2020, $46.03, 499351, $45.54, $46.26, $45.17
01/16/2020, $45.24, 311176, $43.68, $45.28, $43.68
01/15/2020, $43.82, 548635, $43.25, $45.25, $43.25
01/14/2020, $43, 692370, $41.73, $43.48, $41.53
01/13/2020, $41.9, 303739, $42.3, $42.66, $41.8
01/10/2020, $42.27, 331071, $42.87, $42.87, $42.11
01/09/2020, $42.68, 196357, $43.24, $43.31, $42.65
01/08/2020, $42.99, 321647, $43.1, $43.3, $42.6
01/07/2020, $43.11, 152911, $42.9, $43.2, $42.58
01/06/2020, $43.05, 233768, $42.66, $43.16, $42.3
01/03/2020, $42.88, 345066, $42.41, $43, $42.3945
01/02/2020, $42.99, 201619, $43.38, $43.45, $42.8918
12/31/2019, $42.97, 249004, $42.38, $43.11, $42.33
12/30/2019, $42.63, 215217, $42.75, $43, $42.2
12/27/2019, $42.75, 227399, $42.89, $42.89, $42.25
12/26/2019, $42.64, 198555, $42.52, $42.77, $42.43
12/24/2019, $42.51, 108421, $43.03, $43.04, $42.25
12/23/2019, $42.97, 314983, $42.58, $43.555, $42.3285
12/20/2019, $42.49, 1083362, $42.14, $42.72, $41.7
12/19/2019, $42.04, 496975, $41.75, $42.27, $41.45
12/18/2019, $41.88, 245871, $41.98, $42.18, $41.66
12/17/2019, $41.95, 343542, $41.85, $42.02, $41.51
12/16/2019, $41.96, 241368, $42.67, $43.03, $41.95
12/13/2019, $42.41, 393600, $41.94, $42.69, $41.6031
12/12/2019, $41.95, 257104, $41.35, $42.32, $41.06
12/11/2019, $41.46, 275741, $41.96, $42.165, $41.3
12/10/2019, $41.86, 453681, $42.86, $43, $41.66
12/09/2019, $42.93, 271778, $43.17, $43.625, $42.9
12/06/2019, $43.24, 286559, $42.66, $43.63, $42.15
12/05/2019, $42.58, 344877, $42.71, $43.04, $42.26
12/04/2019, $42.51, 502015, $42.48, $42.81, $42.03
12/03/2019, $42.26, 365334, $41.48, $42.53, $41.29
12/02/2019, $41.97, 560879, $43.61, $43.74, $41.82
11/29/2019, $43.62, 103376, $43.3, $43.71, $43.02
11/27/2019, $43.37, 218061, $43.42, $43.74, $43.14
11/26/2019, $43.16, 252971, $42.88, $43.44, $42.5
11/25/2019, $43.07, 318950, $42.15, $43.22, $42.1299
11/22/2019, $42.14, 263382, $42.2, $42.49, $41.6
11/21/2019, $41.88, 539253, $42.55, $42.55, $41.545
11/20/2019, $42.45, 606094, $42.05, $42.8, $41.611
11/19/2019, $42.22, 726485, $43.24, $43.365, $42.07
11/18/2019, $43, 304073, $43.93, $43.99, $42.83
11/15/2019, $44.15, 359872, $44.9, $44.9, $43.86
11/14/2019, $44.59, 223244, $44.62, $45.12, $44.24
11/13/2019, $44.78, 289895, $45.7, $45.87, $44.44
11/12/2019, $45.85, 199335, $45.68, $45.99, $45.17
11/11/2019, $45.72, 226632, $45.03, $46.08, $44.81
11/08/2019, $45.37, 419935, $47.05, $47.325, $45.17
11/07/2019, $47.38, 514832, $46.77, $48.165, $46.3
11/06/2019, $46.27, 1882990, $51.65, $51.99, $45.32
11/05/2019, $51.53, 640250, $51.16, $52.33, $50.49
11/04/2019, $51.08, 347200, $50.52, $51.175, $50.29
11/01/2019, $50.47, 277268, $49.7, $50.53, $49.2
10/31/2019, $49.4, 263297, $49.92, $49.92, $49.09
10/30/2019, $49.96, 174789, $49.52, $50.085, $48.99
10/29/2019, $49.31, 201240, $49.02, $49.45, $48.59
10/28/2019, $49.11, 127210, $48.99, $49.58, $48.72
10/25/2019, $48.79, 138320, $48.06, $49.27, $47.79
10/24/2019, $48.08, 165977, $48.53, $48.78, $47.27
10/23/2019, $48.21, 322720, $47.55, $49.03, $47.55
10/22/2019, $47.39, 438388, $48.96, $49.01, $46.12
10/21/2019, $48.95, 411005, $49.01, $49.75, $47.875
10/18/2019, $47.21, 310846, $47.63, $47.675, $46.69
10/17/2019, $47.72, 215223, $47.28, $48.14, $47.21
10/16/2019, $47.13, 257387, $46.9, $47.7395, $46.39
10/15/2019, $47.11, 357864, $46.61, $47.8, $46.29
10/14/2019, $46.49, 150576, $46.69, $46.74, $46.05
10/11/2019, $46.88, 349754, $46.11, $47.225, $45.72
10/10/2019, $45.72, 419625, $45.76, $46.58, $45.52
10/09/2019, $45.75, 110755, $46.03, $46.32, $45.64
10/08/2019, $45.63, 419699, $46.84, $47.05, $45.59
10/07/2019, $47.32, 177541, $47.25, $47.69, $47.14
10/04/2019, $47.29, 189726, $46.97, $47.52, $46.7005
10/03/2019, $46.78, 248931, $46.59, $47.07, $45.79
10/02/2019, $46.62, 294159, $46.3, $46.815, $45.915
10/01/2019, $46.65, 249278, $46.92, $47.01, $46.2
09/30/2019, $46.64, 248490, $46.51, $46.93, $46.11
09/27/2019, $46.49, 201177, $47.37, $47.5, $45.85
09/26/2019, $47.11, 166106, $47.78, $47.89, $46.79
09/25/2019, $47.88, 250617, $47.28, $48.27, $46.02
09/24/2019, $47.41, 256116, $48.9, $49.22, $47.2785
09/23/2019, $48.77, 159692, $49.11, $49.15, $48.08
09/20/2019, $48.89, 421960, $48.44, $49.54, $48.13
09/19/2019, $48.38, 274332, $48.76, $49.88, $48.22
09/18/2019, $48.75, 185666, $49.39, $49.64, $48.18
09/17/2019, $49.26, 217366, $49.82, $50.03, $49.03
09/16/2019, $49.92, 251099, $49.85, $50.45, $49.2217
09/13/2019, $49.81, 518032, $49.66, $50.01, $47.87
09/12/2019, $49.71, 358876, $50.18, $50.56, $49.37
09/11/2019, $49.96, 395001, $47.45, $50.09, $47.14
09/10/2019, $47.31, 204728, $47.02, $47.71, $46.68
09/09/2019, $47.16, 338516, $48.37, $48.37, $46.44
09/06/2019, $48.34, 159295, $48.55, $49.09, $48.2
09/05/2019, $48.71, 241596, $48.83, $49.39, $48.105
09/04/2019, $48.29, 267433, $47.71, $48.37, $47.655
09/03/2019, $47.25, 386170, $47.4, $47.5, $46.36
08/30/2019, $47.6, 236614, $47.45, $47.7, $47.03
08/29/2019, $47.24, 240803, $47.13, $47.67, $47.07
08/28/2019, $46.59, 266974, $46.62, $46.8, $45.85
08/27/2019, $46.77, 325439, $47.5, $47.69, $46.31
08/26/2019, $47.3, 410613, $46.31, $47.49, $45.94
08/23/2019, $45.74, 572837, $46.3, $47.15, $45.34
08/22/2019, $46.33, 434512, $46.75, $46.8, $46.165
08/21/2019, $46.8, 309176, $47.95, $48.29, $46.63
08/20/2019, $47.39, 263134, $47.19, $47.61, $46.96
08/19/2019, $47.45, 375452, $47.37, $47.64, $46.745
08/16/2019, $46.81, 299384, $46.51, $47.05, $46.37
08/15/2019, $46.42, 390638, $46.57, $46.84, $45.91
08/14/2019, $46.29, 489414, $45.64, $46.52, $45.01
08/13/2019, $46.75, 654336, $48.21, $49, $46.49
08/12/2019, $48.29, 574447, $49.67, $50.14, $47.91
08/09/2019, $50.29, 1448364, $56, $56, $48.01
08/08/2019, $50.52, 933118, $48.07, $51, $48.015
08/07/2019, $47.76, 360555, $46.18, $47.94, $45.51
08/06/2019, $46.8, 443049, $47.21, $47.91, $46.64
08/05/2019, $46.85, 720224, $46.98, $47.52, $46.4
08/02/2019, $47.97, 465423, $48.92, $49.48, $47.73
08/01/2019, $48.99, 435751, $49.87, $50.18, $48.83
07/31/2019, $49.91, 448375, $50.56, $50.83, $49.46
07/30/2019, $50.47, 503990, $49.71, $50.61, $49.4
07/29/2019, $49.99, 330022, $51.07, $51.07, $49.59
07/26/2019, $51.09, 356826, $50.19, $51.35, $49.95
07/25/2019, $49.94, 482528, $51.42, $51.42, $49.89
07/24/2019, $51.63, 165754, $51.07, $51.81, $50.45
07/23/2019, $51.06, 385350, $51.65, $51.65, $49.76
07/22/2019, $51.51, 356457, $52.36, $52.73, $51
07/19/2019, $52.2, 497389, $52.43, $53.63, $51.96
07/18/2019, $52.39, 549103, $51.54, $52.61, $51.32
07/17/2019, $51.74, 547104, $51.27, $53.1, $51.1405
07/16/2019, $51.26, 328684, $50.41, $51.61, $50.32
07/15/2019, $50.79, 265620, $50.78, $51, $50.08
07/12/2019, $50.74, 240008, $51.18, $51.44, $50.5
07/11/2019, $51.13, 355029, $50.98, $51.64, $50.5
07/10/2019, $50.98, 298483, $51.06, $51.95, $50.89
07/09/2019, $51.04, 319714, $50.52, $51.47, $50.21
07/08/2019, $50.79, 391930, $52.21, $52.385, $50.56
07/05/2019, $52.31, 246360, $52.45, $52.51, $51.55
07/03/2019, $52.73, 103340, $52.39, $52.81, $52.26
07/02/2019, $52.14, 244540, $52.61, $52.74, $51.6
07/01/2019, $52.48, 385405, $54.28, $54.75, $51.77
06/28/2019, $53.5, 1094434, $53.01, $54.13, $52.59
06/27/2019, $52.92, 385534, $53.39, $54.11, $52.63
06/26/2019, $53.17, 413767, $52.87, $53.68, $52.2144
06/25/2019, $52.5, 527249, $52.71, $52.9, $51.5301
06/24/2019, $52.72, 270232, $53.61, $54.37, $52.7
06/21/2019, $53.65, 549557, $53.3, $53.76, $51.87
06/20/2019, $53.67, 390233, $55.11, $55.6, $52.9
06/19/2019, $54.42, 299529, $53.4, $54.55, $53.1
06/18/2019, $53.14, 341014, $54.59, $55.265, $52.85
06/17/2019, $54.07, 288749, $53.58, $54.89, $53.58
06/14/2019, $53.26, 696705, $54.81, $54.81, $52.33
06/13/2019, $55.15, 437134, $54.69, $55.84, $54.18
06/12/2019, $54.92, 515222, $53.62, $55.6, $53.01
06/11/2019, $53.84, 537598, $55.11, $55.19, $53.07
06/10/2019, $54.82, 616521, $54.45, $55.61, $53.75
06/07/2019, $54.13, 333316, $53.27, $54.37, $52.6
06/06/2019, $53.48, 501487, $54.2, $54.2, $51.39
06/05/2019, $53.96, 676863, $54.87, $55.34, $53.07
06/04/2019, $54.71, 1141888, $55.19, $55.6123, $53.83
06/03/2019, $54.51, 529695, $57.99, $58.55, $54.1
05/31/2019, $58.31, 308991, $58.73, $58.9, $57.01
05/30/2019, $59.56, 230997, $58.95, $59.73, $58.74
05/29/2019, $58.68, 302644, $59.63, $60.03, $58.22
05/28/2019, $60.25, 279591, $59.52, $60.87, $59.52
05/24/2019, $59.46, 395662, $59.45, $60.78, $59.3
05/23/2019, $59.01, 386387, $59.89, $60.525, $58.61
05/22/2019, $60.78, 363519, $60.52, $61.755, $60.24
05/21/2019, $60.65, 333677, $60.38, $62.02, $60.38
05/20/2019, $59.94, 305246, $59.8, $60.29, $58.87
05/17/2019, $60.95, 462757, $59.46, $61.4, $58.917
05/16/2019, $60.18, 327235, $58.45, $60.86, $57.815
05/15/2019, $58.39, 479413, $58.22, $59.1, $57.6
05/14/2019, $58.86, 623950, $59.4, $59.97, $58.23
05/13/2019, $58.92, 843513, $61.94, $62, $58.25
05/10/2019, $63.945, 1622980, $63, $65.88, $62.05
05/09/2019, $69.67, 679328, $68.87, $70.52, $67.66
05/08/2019, $69.57, 326033, $69.45, $70.83, $68.5
05/07/2019, $69.79, 353491, $70.48, $70.9, $68.75
05/06/2019, $71.14, 325109, $69.5, $71.5, $69.0066
05/03/2019, $71, 294081, $70.67, $71.4, $70.18
05/02/2019, $70.13, 258945, $70.32, $71.37, $69.45
05/01/2019, $70.23, 394630, $71.07, $71.34, $70.08
04/30/2019, $70.88, 279344, $70.63, $71.4, $70.16
04/29/2019, $70.64, 296260, $70.22, $71, $68.8
04/26/2019, $70.59, 263864, $70.46, $71.4, $69.5
04/25/2019, $70.83, 185133, $70.35, $71.46, $69.55
04/24/2019, $70.36, 158540, $69.89, $71.1799, $69.7701
04/23/2019, $69.86, 307818, $69.16, $70.6115, $69.005
04/22/2019, $68.78, 182843, $66.56, $68.84, $66.56
04/18/2019, $67.13, 235986, $67.4, $67.82, $65.06
04/17/2019, $67.59, 527196, $68.05, $68.09, $66.665
04/16/2019, $67.73, 423392, $69.24, $69.58, $67.12
04/15/2019, $68.76, 380663, $68.91, $69.61, $68.32
04/12/2019, $68.33, 155892, $68.44, $68.82, $67.209
04/11/2019, $67.97, 401769, $67.1, $68.2, $66.61
04/10/2019, $67.08, 356541, $66.04, $67.2, $65.81
04/09/2019, $65.79, 256252, $64.63, $66.39, $64.58
