Date, Close/Last, Volume, Open, High, Low
09/21/2020, $14.69, 2120919, $14.5, $14.7, $14.26
09/18/2020, $14.82, 2154036, $15, $15, $14.64
09/17/2020, $15.02, 2262352, $14.55, $15.03, $14.55
09/16/2020, $15.09, 3161242, $15.13, $15.27, $14.905
09/15/2020, $14.96, 2893806, $14.69, $15.05, $14.62
09/14/2020, $14.55, 2981800, $14.39, $14.75, $14.38
09/11/2020, $14.19, 3234262, $14.03, $14.445, $14.002
09/10/2020, $13.9, 4928593, $14.74, $14.74, $13.87
09/09/2020, $14.63, 5507440, $14.88, $15.09, $14.435
09/08/2020, $14.61, 7217346, $15.08, $15.34, $14.38
09/04/2020, $15.5, 11739850, $16.55, $16.89, $15.4
09/03/2020, $16.785, 16341900, $18.15, $18.54, $16.76
09/02/2020, $19.91, 3440623, $20.43, $20.69, $19.685
09/01/2020, $20.42, 2598021, $20.4, $20.56, $19.91
08/31/2020, $20.4, 2631682, $21, $21.104, $20.355
08/28/2020, $21.19, 2246534, $20.71, $21.25, $20.61
08/27/2020, $20.61, 1977686, $21.07, $21.15, $20.51
08/26/2020, $20.98, 1885436, $21.04, $21.56, $20.83
08/25/2020, $21.16, 2101392, $21.05, $21.33, $20.8
08/24/2020, $21.19, 1660650, $21, $21.38, $20.93
08/21/2020, $20.6, 1732892, $20.52, $20.795, $20.475
08/20/2020, $20.5, 2853634, $20.84, $21.2899, $20.365
08/19/2020, $20.62, 2407058, $21.46, $21.63, $20.555
08/18/2020, $21.41, 5624790, $20.59, $22.045, $20.51
08/17/2020, $20.37, 2062248, $19.85, $20.4, $19.78
08/14/2020, $19.71, 3475622, $20.3, $20.41, $19.6
08/13/2020, $20.53, 3060959, $20.59, $20.915, $20.35
08/12/2020, $20.63, 4060926, $20.57, $20.65, $20.21
08/11/2020, $20.29, 2917345, $20.77, $20.93, $20.28
08/10/2020, $20.45, 3007440, $20.11, $20.57, $20.1
08/07/2020, $19.77, 3108078, $19.81, $20.13, $19.5
08/06/2020, $20.48, 4301592, $20.1, $20.69, $19.655
08/05/2020, $20.08, 4532642, $18.97, $20.45, $18.87
08/04/2020, $18.81, 1780480, $18.82, $18.98, $18.56
08/03/2020, $18.7, 1939066, $18.57, $18.94, $18.54
07/31/2020, $18.47, 2248586, $18.37, $18.6747, $18.1
07/30/2020, $18.28, 1885755, $18.28, $18.3499, $17.98
07/29/2020, $18.42, 2209259, $18, $18.45, $17.99
07/28/2020, $17.86, 2585461, $17.55, $18.38, $17.5
07/27/2020, $17.79, 1881667, $17.54, $17.85, $17.48
07/24/2020, $17.61, 2178571, $17.69, $17.76, $17.5
07/23/2020, $17.9, 4359913, $18.19, $18.3, $17.87
07/22/2020, $18.13, 5839485, $19.01, $19.09, $17.915
07/21/2020, $19.32, 3433152, $18.86, $19.7, $18.83
07/20/2020, $18.77, 3015076, $19.1, $19.1, $18.48
07/17/2020, $18.76, 1711532, $19.25, $19.25, $18.73
07/16/2020, $19.18, 2699643, $18.93, $19.36, $18.7
07/15/2020, $19.32, 2948573, $19.42, $19.585, $19.15
07/14/2020, $19.27, 3788821, $19.28, $19.56, $19.02
07/13/2020, $19.74, 4105939, $21, $21.17, $19.67
07/10/2020, $20.92, 3373412, $20.64, $20.98, $20.34
07/09/2020, $20.97, 4715735, $21.98, $21.99, $20.71
07/08/2020, $21.38, 7164965, $21, $21.575, $20.52
07/07/2020, $20.51, 8928680, $20.41, $20.85, $19.77
07/06/2020, $20.95, 12727160, $19.02, $21.05, $19.0103
07/02/2020, $18.11, 5924787, $17.7, $18.48, $17.6077
07/01/2020, $17.48, 4055789, $17.52, $17.935, $17.23
06/30/2020, $17.48, 4316249, $17.41, $17.6, $17.095
06/29/2020, $17.5, 3995808, $16.79, $17.51, $16.61
06/26/2020, $16.79, 7668555, $17.75, $17.85, $16.76
06/25/2020, $17.82, 6265351, $18.4, $18.4, $17.3799
06/24/2020, $18.46, 5687926, $19.04, $19.19, $18.13
06/23/2020, $19.22, 4084910, $19.14, $19.51, $19.04
06/22/2020, $19.14, 6853341, $20.237, $20.37, $18.84
06/19/2020, $19.97, 9939893, $20.11, $20.3116, $19.66
06/18/2020, $19.56, 6353523, $18.99, $19.88, $18.75
06/17/2020, $18.92, 18815800, $18.76, $20.025, $18.47
06/16/2020, $18.73, 9365330, $19.35, $19.48, $18.55
06/15/2020, $18.8, 8245114, $19.52, $19.6, $18.71
06/12/2020, $19.74, 5381111, $19.93, $20.2, $19.11
06/11/2020, $19.3, 3819690, $19.75, $20.09, $19.29
06/10/2020, $20.28, 2552378, $20.54, $20.97, $20.2
06/09/2020, $20.56, 2232019, $20.5, $20.805, $20.27
06/08/2020, $20.63, 3470183, $20.98, $21.09, $20.07
06/05/2020, $20.81, 5233418, $20.71, $21.17, $20.15
06/04/2020, $21.1, 4410261, $20.19, $21.543, $20.15
06/03/2020, $20.6, 4365656, $20, $20.74, $19.8
06/02/2020, $19.63, 4850557, $20.2, $20.47, $19.61
06/01/2020, $19.99, 3635249, $19.4, $20.07, $19.27
05/29/2020, $19.4, 6516192, $19.67, $20, $19.12
05/28/2020, $19.95, 8472905, $20.19, $20.6905, $19.7
05/27/2020, $21.12, 4461997, $20.76, $21.25, $20.23
05/26/2020, $20.04, 5385967, $19.88, $20.67, $19.8181
05/22/2020, $19.14, 6786872, $20.57, $20.6, $19.08
05/21/2020, $21.11, 3151754, $21.15, $21.58, $20.88
05/20/2020, $21.71, 3634418, $23.36, $23.36, $21.36
05/19/2020, $22.75, 3184093, $22.54, $23.6, $22.36
05/18/2020, $22.39, 3281991, $21.4, $22.65, $21.3
05/15/2020, $20.73, 2429400, $20.78, $20.9, $20.26
05/14/2020, $20.95, 2786668, $20.51, $21, $19.91
05/13/2020, $21.03, 2686605, $21.72, $21.77, $20.755
05/12/2020, $21.81, 2049539, $22.3, $22.48, $21.78
05/11/2020, $22.2, 1784838, $22.28, $22.4, $21.6
05/08/2020, $22.49, 2354133, $22.61, $22.72, $22.17
05/07/2020, $22.3, 2897635, $21.43, $22.36, $21.39
05/06/2020, $21.21, 3041561, $21.13, $21.47, $20.835
05/05/2020, $20.73, 4426883, $21.87, $22.14, $20.665
05/04/2020, $21.53, 2697773, $21.45, $22.05, $21.205
05/01/2020, $21.55, 7654655, $23.15, $23.355, $21.3
04/30/2020, $24.08, 2796077, $23.92, $24.49, $23.5715
04/29/2020, $23.95, 2878071, $23.56, $24.145, $23.35
04/28/2020, $23.25, 2382676, $23.91, $24.09, $23.04
04/27/2020, $23.63, 3646547, $23.34, $23.74, $23.04
04/24/2020, $23.12, 1993395, $23.54, $23.54, $22.7
04/23/2020, $23.03, 3238162, $23.42, $23.81, $22.95
04/22/2020, $22.99, 3457619, $23.18, $23.375, $22.64
04/21/2020, $22.78, 4608972, $22.89, $23.025, $22.02
04/20/2020, $23.28, 3395483, $23.7, $24, $23.24
04/17/2020, $23.81, 5010068, $23.49, $24.69, $23.38
04/16/2020, $22.76, 3535057, $22.5, $22.78, $22.19
04/15/2020, $22.43, 2362508, $22.09, $22.535, $21.951
04/14/2020, $22.84, 3989545, $22.47, $23.36, $22.37
04/13/2020, $21.98, 1896975, $22, $22.221, $21.66
04/09/2020, $21.83, 3806993, $22.74, $23.1, $21.695
04/08/2020, $22.38, 3257922, $22.52, $22.9097, $22.26
04/07/2020, $22.44, 7213769, $21.94, $23.53, $21.55
04/06/2020, $21.48, 3477049, $21.17, $21.75, $20.96
04/03/2020, $20.5, 2344004, $20.75, $21.07, $20.09
04/02/2020, $20.53, 5100796, $20.93, $21.34, $20.2
04/01/2020, $21.14, 2700361, $21.32, $21.87, $20.93
03/31/2020, $21.69, 3011210, $21.53, $22.2622, $21.26
03/30/2020, $21.29, 2616649, $22.13, $22.245, $21.135
03/27/2020, $22.31, 3249988, $22.25, $22.625, $21.48
03/26/2020, $23.01, 4104098, $22.25, $23.56, $22.21
03/25/2020, $22.14, 5600298, $22.72, $23.58, $22.01
03/24/2020, $22.61, 5933331, $22.77, $24.205, $22.15
03/23/2020, $22, 5650915, $21.36, $22.07, $20.26
03/20/2020, $21.88, 5336631, $22.11, $22.56, $20.775
03/19/2020, $21.18, 8041279, $20.41, $22, $20.09
03/18/2020, $20, 6258613, $20.06, $21.22, $19.49
03/17/2020, $20.93, 3990033, $21.02, $21.89, $19.97
03/16/2020, $20.51, 5902912, $20.5, $22.1, $19.23
03/13/2020, $23.57, 6872439, $25.25, $25.4, $22.05
03/12/2020, $24.53, 6900134, $24.49, $25, $23.425
03/11/2020, $25.9, 3367965, $26.44, $27.01, $25.61
03/10/2020, $26.97, 3833643, $28.07, $28.1068, $26
03/09/2020, $27.19, 4035642, $26.9, $28.27, $25.32
03/06/2020, $28.4, 4134516, $27.58, $28.92, $27.22
03/05/2020, $27.86, 3187298, $28.14, $28.5724, $27.66
03/04/2020, $28.44, 2448908, $28.01, $28.54, $27.59
03/03/2020, $27.77, 4375078, $28.28, $28.61, $27.22
03/02/2020, $28.42, 3812222, $28.72, $28.73, $27.77
02/28/2020, $28.12, 5883109, $26.67, $28.17, $26.66
02/27/2020, $27.71, 5602859, $28.25, $28.31, $26.9242
02/26/2020, $28.57, 3797578, $28.3, $28.98, $28.01
02/25/2020, $28.15, 4132994, $29, $29.16, $27.9
02/24/2020, $28.81, 5342287, $28.7, $29, $28.25
02/21/2020, $29.83, 5271967, $30.76, $30.928, $29.79
02/20/2020, $31, 4440756, $31.23, $31.7348, $30.56
02/19/2020, $31.73, 4751879, $31.72, $31.98, $31.42
02/18/2020, $31.45, 3406989, $31.97, $31.97, $31.17
02/14/2020, $31.83, 3144245, $32.18, $32.2899, $31.72
02/13/2020, $32.02, 3339387, $32.76, $32.78, $31.6903
02/12/2020, $33.21, 2936305, $33.3, $33.59, $32.9075
02/11/2020, $32.77, 2922271, $32.93, $34.12, $32.73
02/10/2020, $32.82, 2444194, $32.51, $33.02, $32.45
02/07/2020, $32.84, 2248253, $32.19, $32.875, $32
02/06/2020, $32.65, 2941712, $32.42, $33.06, $32.27
02/05/2020, $31.99, 3797967, $33.29, $33.3367, $31.56
02/04/2020, $32.52, 4163115, $32.2, $32.7, $31.61
02/03/2020, $30.97, 3070790, $31, $31.69, $30.88
01/31/2020, $30.6, 3327950, $30.7, $30.98, $30.11
01/30/2020, $30.68, 3362362, $30, $30.75, $29.8
01/29/2020, $30.53, 4014531, $30.96, $31.31, $30.28
01/28/2020, $30.56, 4095495, $30.5, $30.81, $29.69
01/27/2020, $30.01, 6645576, $28.4, $30.47, $28.15
01/24/2020, $30.05, 9911477, $32.36, $32.49, $29.85
01/23/2020, $32.28, 9515177, $32, $32.61, $30.5
01/22/2020, $32.88, 10630400, $36.25, $36.25, $32.6682
01/21/2020, $35.83, 3644139, $36.17, $36.19, $35.75
01/17/2020, $37.29, 4464371, $38.18, $38.25, $37
01/16/2020, $37.98, 2891756, $39.63, $39.83, $37.81
01/15/2020, $39.09, 2726564, $39.1, $39.3, $38.6194
01/14/2020, $38.96, 5103113, $40.23, $40.48, $38.71
01/13/2020, $40.64, 6469156, $37.77, $40.87, $37.6
01/10/2020, $37.16, 4746418, $37.4, $37.77, $36.82
01/09/2020, $36.83, 4427333, $37, $38.33, $36.68
01/08/2020, $36.31, 3175619, $35.12, $36.8227, $35.105
01/07/2020, $35.13, 3009998, $36, $36.08, $35.07
01/06/2020, $35.74, 1746771, $35.99, $36.09, $35.51
01/03/2020, $36.1, 2558298, $35.59, $36.88, $35.51
01/02/2020, $36.28, 3523914, $34.13, $36.34, $34.11
12/31/2019, $33.5, 2404239, $34.14, $34.23, $33.42
12/30/2019, $34.04, 2087171, $34.66, $34.66, $33.56
12/27/2019, $34.51, 1642762, $35.35, $35.49, $34.51
12/26/2019, $35.32, 1001166, $35.49, $35.68, $35.1219
12/24/2019, $35.32, 724353, $35.2, $35.605, $34.96
12/23/2019, $35.17, 1755017, $35.19, $35.23, $34.85
12/20/2019, $35, 2722522, $35.2, $35.2832, $34.42
12/19/2019, $34.95, 5378106, $36.65, $36.68, $34.825
12/18/2019, $36.56, 1942455, $37.05, $37.46, $36.4
12/17/2019, $36.96, 2071960, $36.76, $37.005, $36.33
12/16/2019, $36.43, 2698559, $36.36, $36.7, $35.82
12/13/2019, $36.09, 3001297, $36.32, $36.3989, $35.39
12/12/2019, $35.83, 4255481, $35.81, $36.005, $34.665
12/11/2019, $35.9, 2705508, $36.23, $36.42, $35.47
12/10/2019, $36.17, 2126908, $36.38, $36.53, $35.71
12/09/2019, $36.15, 2515558, $37.18, $37.23, $36.08
12/06/2019, $37.3, 5678775, $37.5, $37.5, $37.1
12/05/2019, $37.17, 2036734, $36.68, $37.255, $36.56
12/04/2019, $36.39, 1769315, $37.5, $37.5, $36.34
12/03/2019, $37.29, 1952479, $36.53, $37.41, $36.32
12/02/2019, $37.54, 2406928, $37.68, $38.09, $36.93
11/29/2019, $37.43, 2228650, $36.65, $37.68, $36.62
11/27/2019, $37.34, 2969194, $36.52, $37.75, $36.43
11/26/2019, $35.98, 8186740, $37.64, $37.67, $34.6
11/25/2019, $38.48, 3460184, $37.3, $38.58, $37.3
11/22/2019, $37.12, 1903683, $36.47, $37.2049, $36.29
11/21/2019, $36.43, 1728991, $36.05, $36.86, $36.02
11/20/2019, $36.43, 2513073, $37.16, $37.16, $36.08
11/19/2019, $37.94, 1393352, $39.13, $39.1602, $37.5
11/18/2019, $38.76, 1865432, $38.43, $39.03, $37.94
11/15/2019, $38.34, 2227030, $37.39, $38.375, $37.22
11/14/2019, $37.07, 1820680, $37.76, $37.77, $36.55
11/13/2019, $37.79, 1762600, $38.05, $38.05, $37.545
11/12/2019, $38.3, 1465131, $38.91, $39, $37.96
11/11/2019, $38.8, 1682810, $38.04, $38.9, $37.5
11/08/2019, $38.8, 1523983, $38.57, $39.11, $38.4
11/07/2019, $39.16, 3908372, $38.15, $39.67, $38.1
11/06/2019, $37.22, 3022273, $37.55, $37.585, $36.04
11/05/2019, $37.43, 3623230, $38.1, $38.2, $37.1
11/04/2019, $38.02, 5289743, $35.21, $38.425, $35.12
11/01/2019, $34.64, 2627612, $34.06, $35.06, $33.63
10/31/2019, $33.52, 1483595, $33.7, $33.75, $33.22
10/30/2019, $33.64, 1545389, $34.2, $34.38, $33.235
10/29/2019, $34.15, 1160101, $34.88, $34.91, $33.7
10/28/2019, $34.79, 1951037, $34.43, $35.3809, $34.21
10/25/2019, $33.98, 1406864, $33.83, $34.25, $33.63
10/24/2019, $33.96, 2579860, $33.65, $34.14, $33.012
10/23/2019, $33.47, 855242, $33.3, $33.86, $33.23
10/22/2019, $33.48, 1524010, $34.39, $34.67, $33.44
10/21/2019, $34.39, 1628616, $33.22, $34.49, $33.22
10/18/2019, $33.07, 2162810, $34.57, $34.69, $33
10/17/2019, $34.59, 2198224, $35.15, $35.2262, $34.5
10/16/2019, $34.99, 1614147, $34.2, $35.04, $34.2
10/15/2019, $34.5, 3100094, $34.25, $34.65, $33.9
10/14/2019, $34.14, 1382463, $33.89, $34.62, $33.8
10/11/2019, $33.81, 2297609, $34.1, $34.43, $33.71
10/10/2019, $33.19, 1581891, $32.53, $33.56, $32.1
10/09/2019, $32.38, 1805335, $32.41, $32.795, $32.22
10/08/2019, $31.79, 1697209, $32.79, $32.79, $31.73
10/07/2019, $32.96, 1181916, $33.17, $33.54, $32.8
10/04/2019, $33.4, 1600916, $33.45, $33.8, $33.0965
10/03/2019, $33.34, 2450945, $32.43, $33.69, $32.3
10/02/2019, $32.6, 2867346, $31.01, $32.66, $30.61
10/01/2019, $31.45, 2698160, $31.1, $32.2, $31.09
09/30/2019, $30.98, 3008822, $31.9, $32.1, $30.92
09/27/2019, $31.22, 4493109, $33.13, $33.58, $30.2751
09/26/2019, $33.14, 1142198, $33.17, $33.54, $32.6306
09/25/2019, $33.39, 2028010, $32.78, $33.4601, $32.4
09/24/2019, $32.78, 2377868, $34.95, $35.04, $32.38
09/23/2019, $34.72, 953369, $34.89, $34.97, $34.51
09/20/2019, $35.28, 1996704, $36.57, $36.92, $35.03
09/19/2019, $36.36, 2986228, $35.44, $36.59, $35.26
09/18/2019, $35.49, 2248524, $35.13, $35.63, $34.81
09/17/2019, $35.19, 2257437, $35.22, $35.469, $34.74
09/16/2019, $35.5, 1386498, $35.05, $35.58, $34.87
09/13/2019, $35.51, 1412725, $34.62, $35.59, $34.59
09/12/2019, $34.61, 2402999, $35.83, $36, $34.44
09/11/2019, $35.62, 1332509, $35.45, $36.02, $35.19
09/10/2019, $35.27, 2096192, $36.2, $36.2, $34.05
09/09/2019, $36.29, 1270432, $36.5, $37.17, $36
09/06/2019, $36.11, 1826290, $36.38, $36.72, $35.78
09/05/2019, $36.5, 4156237, $34.78, $36.52, $34.62
09/04/2019, $33.81, 5202143, $36.52, $36.708, $33.78
09/03/2019, $36.18, 3167937, $37.5, $37.5, $36.09
08/30/2019, $36.78, 3862413, $36.03, $36.8, $35.739
08/29/2019, $35.78, 3003475, $35.4, $36.13, $35.365
08/28/2019, $34.93, 4248016, $32.99, $35.04, $32.93
08/27/2019, $33.19, 11532770, $34.05, $35.38, $32.94
08/26/2019, $32.73, 3249124, $32.73, $33.27, $32.5
08/23/2019, $31.83, 3080408, $32.36, $32.98, $31.47
08/22/2019, $32.89, 1552156, $33.21, $33.67, $32.26
08/21/2019, $33.46, 1849125, $33.5, $33.7487, $32.8611
08/20/2019, $33, 2344894, $34.38, $34.6, $32.82
08/19/2019, $34.46, 2099201, $34.26, $34.86, $33.8
08/16/2019, $33.09, 2926120, $32.42, $33.29, $32.13
08/15/2019, $31.97, 1434632, $31.875, $32.11, $31.23
08/14/2019, $31.27, 1808245, $31.82, $31.9, $30.54
08/13/2019, $32.56, 2971322, $31.33, $33, $31.06
08/12/2019, $31.39, 1239119, $31.23, $31.74, $30.97
08/09/2019, $31.59, 2212645, $31, $32.06, $30.89
08/08/2019, $31.28, 3084092, $30.07, $31.52, $30.07
08/07/2019, $29.78, 2279835, $29.8, $30.21, $28.82
08/06/2019, $29.59, 2140620, $30.06, $30.38, $29.31
08/05/2019, $29.31, 3674565, $29.56, $29.79, $28.9838
08/02/2019, $31.01, 2617006, $31.57, $31.79, $30.55
08/01/2019, $31.74, 3231511, $34.08, $34.59, $31.455
07/31/2019, $33.97, 1538008, $34.4, $34.56, $33.32
07/30/2019, $34.47, 1024727, $34.1, $34.64, $34.01
07/29/2019, $34.38, 1940299, $34.68, $34.7, $33.26
07/26/2019, $34.8, 2596601, $35.85, $35.85, $34.66
07/25/2019, $35.76, 2030954, $35.19, $35.89, $35.19
07/24/2019, $35.67, 2129852, $35.8, $35.96, $35.17
07/23/2019, $35.97, 1498810, $34.87, $35.98, $34.77
07/22/2019, $34.57, 1631459, $35.02, $35.16, $34.425
07/19/2019, $35.06, 3816350, $34.54, $35.51, $34.45
07/18/2019, $33.45, 2969971, $32.03, $33.5, $32
07/17/2019, $32.3, 2837063, $33.37, $33.48, $32.26
07/16/2019, $33.69, 2299962, $34.35, $34.35, $33.41
07/15/2019, $34.39, 1237538, $34.66, $34.89, $34.115
07/12/2019, $34.44, 1034049, $34.44, $34.8, $34.38
07/11/2019, $34.28, 1118155, $34.71, $35.01, $33.98
07/10/2019, $34.69, 1712497, $34.84, $35.22, $34.45
07/09/2019, $34.58, 1544941, $33.91, $34.58, $33.7
07/08/2019, $34.38, 1580267, $34.5, $34.94, $34.24
07/05/2019, $35.02, 2354706, $34.89, $35.03, $34.4
07/03/2019, $35.24, 3775290, $36.9, $36.9, $35.02
07/02/2019, $36.77, 1434747, $36.39, $37.035, $36.31
07/01/2019, $36.73, 3126522, $37.4, $37.73, $36.61
06/28/2019, $35.8, 1938980, $36.07, $36.14, $35.31
06/27/2019, $36, 3312347, $35.48, $36.34, $35.395
06/26/2019, $35.14, 4755508, $34.2, $35.26, $34
06/25/2019, $33.31, 2349275, $33.78, $33.83, $33.15
06/24/2019, $34.16, 1515256, $34, $34.22, $33.46
06/21/2019, $33.72, 1834577, $33.75, $34.15, $33.49
06/20/2019, $33.81, 2622263, $33.87, $34.29, $33.67
06/19/2019, $32.85, 2677955, $33.08, $33.726, $32.25
06/18/2019, $32.76, 4658213, $31.19, $33.05, $31.19
06/17/2019, $30.88, 1625379, $30.8, $31.39, $30.7463
06/14/2019, $31.03, 2422642, $31, $31.38, $30.57
06/13/2019, $31.67, 1350482, $31.97, $32.14, $31.28
06/12/2019, $31.61, 1933640, $31.1, $31.97, $30.93
06/11/2019, $31.89, 3952739, $32.56, $33.41, $31.84
06/10/2019, $31.57, 3290065, $31, $32.2, $30.93
06/07/2019, $30.54, 2574727, $30.09, $31, $29.94
06/06/2019, $29.75, 1585708, $29.57, $29.94, $29.43
06/05/2019, $29.6, 3625188, $30, $30.23, $28.84
06/04/2019, $29.68, 4481789, $27.96, $29.78, $27.9015
06/03/2019, $27.49, 2851394, $27.58, $28.38, $27.3
05/31/2019, $27.57, 2890761, $27.52, $27.9202, $27.2781
05/30/2019, $28.03, 3574073, $28.55, $28.73, $27.67
05/29/2019, $28.25, 6094464, $27.15, $28.81, $27.11
05/28/2019, $27.31, 13641320, $28.06, $29.48, $27.22
05/24/2019, $26.02, 4886302, $27.09, $27.13, $25.69
05/23/2019, $26.64, 3907042, $26.13, $27.22, $26.03
05/22/2019, $27.37, 1975300, $27.81, $28.01, $27.205
05/21/2019, $27.86, 2400144, $27.65, $28.0256, $27.3
05/20/2019, $27.37, 3776748, $27.23, $27.9, $26.91
05/17/2019, $27.92, 4423568, $28.83, $29.13, $27.7
05/16/2019, $29.61, 2413437, $30.06, $30.185, $29.21
05/15/2019, $29.88, 4794255, $28.9, $30.32, $28.79
05/14/2019, $28.81, 4359900, $28.71, $29.16, $27.75
05/13/2019, $27.83, 4815209, $27.21, $28.96, $27.15
05/10/2019, $28.97, 13083730, $29.74, $31.2, $28.32
05/09/2019, $32.29, 3591738, $31.7, $32.51, $30.96
05/08/2019, $32.81, 4132053, $32.89, $33.09, $32
05/07/2019, $33.15, 4663539, $35.33, $35.44, $32.67
05/06/2019, $35.58, 3174220, $34.74, $35.78, $34.5
05/03/2019, $36.85, 1988759, $35.88, $36.99, $35.65
05/02/2019, $35.64, 1691615, $35.23, $35.83, $34.9831
05/01/2019, $35.19, 1999286, $35.48, $36.12, $35.15
04/30/2019, $35.07, 4195531, $34.3, $35.64, $34.21
04/29/2019, $34.36, 11056260, $34.03, $34.88, $33.33
