Date, Close/Last, Volume, Open, High, Low
02/05/2021, $7.15, 2070943, $7.48, $7.5, $6.87
02/04/2021, $7.3, 2308687, $7.317, $7.7, $6.9
02/03/2021, $7.08, 2743622, $6.41, $7.24, $6.41
02/02/2021, $6.42, 3220672, $6.01, $6.65, $5.99
02/01/2021, $5.98, 904142, $5.77, $6.14, $5.7001
01/29/2021, $5.6, 952874, $5.71, $6.05, $5.56
01/28/2021, $5.66, 542691, $5.66, $5.71, $5.41
01/27/2021, $5.66, 1150593, $5.75, $5.85, $5.3
01/26/2021, $5.95, 1404087, $5.69, $6.1, $5.665
01/25/2021, $5.6, 1652477, $5.59, $5.78, $5.1
01/22/2021, $5.74, 1538907, $6, $6.05, $5.65
01/21/2021, $6.105, 1239416, $5.58, $6.25, $5.46
01/20/2021, $5.69, 1921398, $5.7, $6.02, $5.29
01/19/2021, $5.6, 2659299, $5.65, $5.76, $5.37
01/15/2021, $5.16, 1509392, $4.92, $5.26, $4.78
01/14/2021, $5.09, 4131361, $4.39, $5.57, $4.33
01/13/2021, $4.3, 550605, $4.35, $4.376, $4.28
01/12/2021, $4.34, 294417, $4.21, $4.37, $4.15
01/11/2021, $4.23, 672084, $4.37, $4.55, $4.1544
01/08/2021, $4.38, 480763, $4.2, $4.4, $4.17
01/07/2021, $4.22, 720028, $3.92, $4.4, $3.9102
01/06/2021, $3.9, 329749, $4.02, $4.07, $3.8821
01/05/2021, $3.99, 451813, $3.78, $4.06, $3.78
01/04/2021, $3.8, 315622, $3.95, $3.9905, $3.8
12/31/2020, $3.94, 317215, $4, $4.01, $3.91
12/30/2020, $3.99, 313688, $4.02, $4.14, $3.9001
12/29/2020, $4.02, 338276, $4.11, $4.15, $3.925
12/28/2020, $4.13, 391636, $4.16, $4.28, $4.07
12/24/2020, $4.1, 256539, $4.19, $4.25, $4.09
12/23/2020, $4.11, 336464, $4.04, $4.21, $4.0101
12/22/2020, $3.98, 438879, $4.02, $4.16, $3.96
12/21/2020, $4, 552528, $4.03, $4.19, $3.85
12/18/2020, $4.01, 1228041, $3.89, $4.27, $3.83
12/17/2020, $4.01, 935319, $3.75, $4.05, $3.71
12/16/2020, $3.74, 290218, $3.77, $3.812, $3.7
12/15/2020, $3.76, 283280, $3.87, $3.92, $3.75
12/14/2020, $3.84, 299300, $3.91, $3.92, $3.82
12/11/2020, $3.79, 707322, $3.68, $4, $3.68
12/10/2020, $3.675, 150253, $3.59, $3.7, $3.51
12/09/2020, $3.59, 204639, $3.55, $3.72, $3.5348
12/08/2020, $3.53, 253238, $3.58, $3.58, $3.48
12/07/2020, $3.57, 90153, $3.65, $3.65, $3.56
12/04/2020, $3.63, 135383, $3.65, $3.705, $3.6
12/03/2020, $3.65, 151389, $3.67, $3.71, $3.63
12/02/2020, $3.67, 173261, $3.68, $3.77, $3.6383
12/01/2020, $3.7, 356098, $3.75, $3.77, $3.6601
11/30/2020, $3.69, 1048759, $3.66, $3.99, $3.61
11/27/2020, $3.7, 155344, $3.77, $3.8226, $3.6164
11/25/2020, $3.78, 208913, $3.76, $3.82, $3.7157
11/24/2020, $3.77, 263894, $3.78, $3.85, $3.66
11/23/2020, $3.74, 174310, $3.74, $3.82, $3.62
11/20/2020, $3.7, 140822, $3.65, $3.72, $3.5
11/19/2020, $3.68, 113946, $3.77, $3.77, $3.55
11/18/2020, $3.71, 160603, $3.79, $3.79, $3.7
11/17/2020, $3.79, 93500, $3.82, $3.83, $3.76
11/16/2020, $3.83, 273350, $3.56, $3.9, $3.56
11/13/2020, $3.5, 165027, $3.64, $3.72, $3.48
11/12/2020, $3.63, 246660, $3.59, $3.64, $3.5102
11/11/2020, $3.6, 134594, $3.68, $3.7, $3.54
11/10/2020, $3.64, 628040, $3.65, $3.7, $3.55
11/09/2020, $3.59, 423924, $3.88, $3.88, $3.52
11/06/2020, $3.59, 188353, $3.65, $3.71, $3.4
11/05/2020, $3.64, 391968, $3.45, $3.69, $3.45
11/04/2020, $3.36, 94020, $3.28, $3.37, $3.25
11/03/2020, $3.28, 111776, $3.26, $3.36, $3.22
11/02/2020, $3.21, 106891, $3.15, $3.27, $3.14
10/30/2020, $3.15, 99287, $3.23, $3.23, $3.12
10/29/2020, $3.22, 91201, $3.18, $3.25, $3.15
10/28/2020, $3.18, 127788, $3.18, $3.225, $3.06
10/27/2020, $3.2, 440082, $3.28, $3.28, $3.1
10/26/2020, $3.3, 76951, $3.34, $3.34, $3.18
10/23/2020, $3.35, 61203, $3.36, $3.39, $3.29
10/22/2020, $3.36, 108515, $3.24, $3.41, $3.24
10/21/2020, $3.24, 179691, $3.214, $3.27, $3.08
10/20/2020, $3.22, 221947, $3.22, $3.29, $3.16
10/19/2020, $3.2, 144909, $3.257, $3.31, $3.16
10/16/2020, $3.26, 219476, $3.31, $3.39, $3.235
10/15/2020, $3.33, 128690, $3.31, $3.47, $3.29
10/14/2020, $3.32, 223594, $3.35, $3.39, $3.29
10/13/2020, $3.35, 77772, $3.36, $3.37, $3.33
10/12/2020, $3.39, 91954, $3.4, $3.445, $3.32
10/09/2020, $3.38, 163258, $3.36, $3.415, $3.35
10/08/2020, $3.26, 282281, $3.35, $3.36, $3.25
10/07/2020, $3.325, 192160, $3.37, $3.37, $3.3
10/06/2020, $3.34, 131914, $3.37, $3.4, $3.33
10/05/2020, $3.37, 119231, $3.44, $3.53, $3.36
10/02/2020, $3.41, 117309, $3.42, $3.4899, $3.39
10/01/2020, $3.52, 140449, $3.49, $3.58, $3.49
09/30/2020, $3.47, 42265, $3.47, $3.54, $3.44
09/29/2020, $3.45, 70473, $3.5, $3.6, $3.43
09/28/2020, $3.51, 412935, $3.45, $3.63, $3.45
09/25/2020, $3.38, 122485, $3.38, $3.4724, $3.35
09/24/2020, $3.38, 286034, $3.49, $3.51, $3.32
09/23/2020, $3.48, 195934, $3.53, $3.62, $3.46
09/22/2020, $3.52, 389505, $3.6, $3.7, $3.46
09/21/2020, $3.61, 246610, $3.73, $3.8, $3.59
09/18/2020, $3.8, 183138, $3.84, $3.88, $3.74
09/17/2020, $3.8, 46577, $3.74, $3.84, $3.58
09/16/2020, $3.79, 179516, $3.87, $3.9056, $3.77
09/15/2020, $3.79, 115726, $3.8, $3.85, $3.78
09/14/2020, $3.79, 80252, $3.78, $3.85, $3.77
09/11/2020, $3.76, 108658, $3.8, $3.859, $3.74
09/10/2020, $3.82, 112420, $3.84, $3.925, $3.82
09/09/2020, $3.82, 229707, $3.78, $3.915, $3.78
09/08/2020, $3.69, 249032, $3.78, $3.86, $3.66
09/04/2020, $3.8, 167199, $3.76, $3.84, $3.66
09/03/2020, $3.75, 140626, $3.82, $3.86, $3.72
09/02/2020, $3.82, 79936, $3.81, $3.91, $3.81
09/01/2020, $3.82, 191448, $3.76, $3.82, $3.72
08/31/2020, $3.795, 182915, $3.83, $3.847, $3.72
08/28/2020, $3.84, 185659, $3.84, $3.91, $3.74
08/27/2020, $3.85, 114744, $3.97, $3.97, $3.81
08/26/2020, $3.94, 230682, $3.99, $4, $3.89
08/25/2020, $3.97, 306295, $3.99, $4.01, $3.9589
08/24/2020, $3.98, 206260, $3.89, $4.005, $3.8659
08/21/2020, $3.92, 163271, $4, $4.01, $3.91
08/20/2020, $3.99, 80412, $3.96, $4, $3.92
08/19/2020, $3.98, 119416, $3.97, $4.005, $3.92
08/18/2020, $3.97, 478220, $3.99, $4.03, $3.83
08/17/2020, $4.03, 138578, $4.02, $4.05, $3.96
08/14/2020, $4, 263320, $4.13, $4.13, $3.96
08/13/2020, $4.13, 255691, $4.12, $4.195, $4.07
08/12/2020, $4.11, 207933, $4.18, $4.21, $4.07
08/11/2020, $4.1, 373950, $4.15, $4.19, $4.06
08/10/2020, $4.1, 623601, $4.2, $4.25, $3.9343
08/07/2020, $4.14, 426357, $4.06, $4.2, $4.04
08/06/2020, $4.04, 327642, $3.94, $4.15, $3.94
08/05/2020, $3.95, 176895, $4.01, $4.01, $3.9
08/04/2020, $3.97, 98312, $3.97, $4.01, $3.94
08/03/2020, $3.97, 112814, $3.93, $4.055, $3.911
07/31/2020, $3.96, 227582, $4.02, $4.04, $3.89
07/30/2020, $4.04, 193110, $4.05, $4.1, $3.98
07/29/2020, $4.09, 199984, $4.12, $4.25, $3.9875
07/28/2020, $4.09, 240334, $4.03, $4.185, $4.03
07/27/2020, $4.04, 176268, $4.01, $4.1199, $3.98
07/24/2020, $4.07, 143654, $3.98, $4.125, $3.98
07/23/2020, $4.02, 434263, $4.08, $4.32, $3.96
07/22/2020, $4.09, 173863, $4.07, $4.13, $4.0401
07/21/2020, $4.1, 729636, $4.2, $4.46, $4.04
07/20/2020, $4.25, 400253, $4.01, $4.29, $3.99
07/17/2020, $4.005, 249788, $4.08, $4.08, $3.9
07/16/2020, $4.09, 222654, $4.09, $4.17, $4.0401
07/15/2020, $4.11, 272791, $3.95, $4.15, $3.896
07/14/2020, $3.89, 164077, $3.85, $3.94, $3.78
07/13/2020, $3.79, 439311, $3.83, $4.01, $3.78
07/10/2020, $3.82, 201824, $3.86, $3.9301, $3.75
07/09/2020, $3.85, 288649, $3.89, $3.98, $3.84
07/08/2020, $3.89, 259707, $3.84, $3.92, $3.76
07/07/2020, $3.85, 314453, $4, $4, $3.79
07/06/2020, $4, 318226, $4.16, $4.25, $3.95
07/02/2020, $4.13, 1442741, $4.12, $4.335, $4.07
07/01/2020, $4.05, 280757, $4.07, $4.14, $4.04
06/30/2020, $4.09, 252936, $4.05, $4.2, $4
06/29/2020, $4.06, 271359, $4.1, $4.17, $4.01
06/26/2020, $4.08, 858105, $3.89, $4.25, $3.76
06/25/2020, $3.88, 293472, $3.94, $3.99, $3.84
06/24/2020, $3.95, 355229, $3.95, $3.98, $3.82
06/23/2020, $3.98, 381133, $3.99, $4.1, $3.94
06/22/2020, $3.92, 263597, $3.88, $3.925, $3.78
06/19/2020, $3.89, 580217, $3.79, $3.99, $3.78
06/18/2020, $3.87, 420955, $3.79, $3.94, $3.78
06/17/2020, $3.85, 404024, $4, $4.0299, $3.84
06/16/2020, $3.97, 604969, $4, $4.05, $3.83
06/15/2020, $4, 558164, $3.94, $4.1, $3.81
06/12/2020, $4.01, 923609, $4.07, $4.13, $3.97
06/11/2020, $3.98, 854074, $3.89, $3.98, $3.73
06/10/2020, $3.99, 1707085, $3.73, $4.3, $3.71
06/09/2020, $3.73, 982877, $3.85, $3.95, $3.64
06/08/2020, $3.865, 1236225, $3.8, $3.9, $3.7
06/05/2020, $3.72, 4023801, $3.7, $3.8, $3.08
06/04/2020, $3.19, 937321, $2.91, $3.22, $2.8301
06/03/2020, $2.97, 2833060, $2.52, $3.36, $2.52
06/02/2020, $2.5, 81681, $2.58, $2.59, $2.49
06/01/2020, $2.55, 147015, $2.59, $2.64, $2.55
05/29/2020, $2.59, 67496, $2.56, $2.61, $2.49
05/28/2020, $2.57, 142585, $2.6, $2.69, $2.55
05/27/2020, $2.57, 163082, $2.63, $2.675, $2.53
05/26/2020, $2.595, 176139, $2.68, $2.69, $2.59
05/22/2020, $2.6, 344045, $2.59, $2.62, $2.37
05/21/2020, $2.32, 81982, $2.32, $2.37, $2.3
05/20/2020, $2.315, 148973, $2.28, $2.375, $2.25
05/19/2020, $2.25, 162724, $2.3, $2.36, $2.24
05/18/2020, $2.31, 174971, $2.27, $2.43, $2.27
05/15/2020, $2.24, 187967, $2.29, $2.3, $2.225
05/14/2020, $2.28, 248609, $2.29, $2.33, $2.26
05/13/2020, $2.33, 145487, $2.43, $2.43, $2.3
05/12/2020, $2.445, 149440, $2.53, $2.58, $2.4299
05/11/2020, $2.5, 257561, $2.45, $2.55, $2.44
05/08/2020, $2.45, 196328, $2.43, $2.49, $2.36
05/07/2020, $2.39, 103751, $2.41, $2.42, $2.34
05/06/2020, $2.39, 82597, $2.4, $2.42, $2.37
05/05/2020, $2.415, 76637, $2.47, $2.49, $2.4
05/04/2020, $2.43, 107448, $2.44, $2.4553, $2.39
05/01/2020, $2.45, 142536, $2.48, $2.52, $2.4
04/30/2020, $2.53, 211816, $2.6, $2.61, $2.41
04/29/2020, $2.63, 136072, $2.71, $2.73, $2.63
04/28/2020, $2.64, 60996, $2.72, $2.72, $2.61
04/27/2020, $2.68, 102265, $2.6, $2.7063, $2.51
04/24/2020, $2.59, 64129, $2.53, $2.615, $2.5
04/23/2020, $2.54, 104356, $2.65, $2.69, $2.5
04/22/2020, $2.66, 145363, $2.65, $2.71, $2.54
04/21/2020, $2.63, 170988, $2.48, $2.65, $2.44
04/20/2020, $2.53, 240216, $2.43, $2.62, $2.43
04/17/2020, $2.43, 185956, $2.38, $2.5, $2.37
04/16/2020, $2.4, 204614, $2.41, $2.45, $2.38
04/15/2020, $2.39, 164019, $2.29, $2.415, $2.29
04/14/2020, $2.38, 237904, $2.53, $2.5694, $2.36
04/13/2020, $2.49, 152794, $2.5, $2.59, $2.47
04/09/2020, $2.53, 291825, $2.58, $2.66, $2.5
04/08/2020, $2.51, 267317, $2.4, $2.595, $2.4
04/07/2020, $2.36, 265555, $2.46, $2.53, $2.305
04/06/2020, $2.45, 300257, $2.38, $2.46, $2.35
04/03/2020, $2.31, 226319, $2.26, $2.33, $2.21
04/02/2020, $2.28, 237252, $2.2, $2.315, $2.2
04/01/2020, $2.2, 300959, $2.16, $2.3, $2.1388
03/31/2020, $2.22, 343995, $2.33, $2.355, $2.18
03/30/2020, $2.31, 254388, $2.22, $2.335, $2.22
03/27/2020, $2.25, 192919, $2.31, $2.3552, $2.215
03/26/2020, $2.39, 224800, $2.31, $2.4, $2.28
03/25/2020, $2.3, 268356, $2.26, $2.3418, $2.2
03/24/2020, $2.28, 244884, $2.3, $2.38, $2.22
03/23/2020, $2.25, 324990, $2.3, $2.37, $2.15
03/20/2020, $2.29, 443639, $2.19, $2.29, $2.05
03/19/2020, $2.19, 409177, $2.03, $2.2855, $1.98
03/18/2020, $2.01, 837334, $2.14, $2.17, $1.96
03/17/2020, $2.21, 323888, $2.09, $2.3, $2.05
03/16/2020, $2.09, 415641, $1.76, $2.3, $1.75
03/13/2020, $2.3, 164287, $2.35, $2.37, $2.21
03/12/2020, $2.27, 371241, $2.19, $2.31, $2.11
03/11/2020, $2.22, 272250, $2.1, $2.33, $2.1
03/10/2020, $2.16, 393554, $2.2, $2.2, $2.04
03/09/2020, $2.16, 448448, $2.15, $2.22, $2.09
03/06/2020, $2.22, 157984, $2.19, $2.29, $2.19
03/05/2020, $2.24, 219440, $2.3, $2.3262, $2.2169
03/04/2020, $2.315, 154557, $2.34, $2.39, $2.3
03/03/2020, $2.32, 162230, $2.35, $2.39, $2.31
03/02/2020, $2.34, 423220, $2.32, $2.39, $2.3
02/28/2020, $2.3, 284239, $2.3, $2.415, $2.3
02/27/2020, $2.33, 180755, $2.42, $2.44, $2.33
02/26/2020, $2.43, 118019, $2.44, $2.52, $2.41
02/25/2020, $2.44, 134868, $2.5, $2.5012, $2.4
02/24/2020, $2.51, 114389, $2.55, $2.5975, $2.39
02/21/2020, $2.59, 203168, $2.47, $2.6299, $2.47
02/20/2020, $2.46, 171136, $2.38, $2.485, $2.38
02/19/2020, $2.38, 135802, $2.43, $2.5099, $2.38
02/18/2020, $2.425, 109355, $2.44, $2.46, $2.41
02/14/2020, $2.45, 97139, $2.42, $2.47, $2.3912
02/13/2020, $2.43, 51947, $2.47, $2.47, $2.41
02/12/2020, $2.47, 101588, $2.46, $2.52, $2.42
02/11/2020, $2.45, 94148, $2.47, $2.4877, $2.42
02/10/2020, $2.47, 60831, $2.47, $2.5, $2.46
02/07/2020, $2.48, 36847, $2.52, $2.56, $2.46
02/06/2020, $2.55, 77902, $2.44, $2.57, $2.44
02/05/2020, $2.44, 52223, $2.45, $2.5, $2.425
02/04/2020, $2.45, 87849, $2.48, $2.5, $2.44
02/03/2020, $2.48, 81151, $2.5, $2.61, $2.42
01/31/2020, $2.5, 108458, $2.57, $2.57, $2.45
01/30/2020, $2.57, 124626, $2.41, $2.601, $2.4
01/29/2020, $2.43, 164252, $2.5, $2.54, $2.42
01/28/2020, $2.51, 343181, $2.53, $2.55, $2.5
01/27/2020, $2.53, 103966, $2.6, $2.6, $2.52
01/24/2020, $2.62, 42994, $2.58, $2.64, $2.58
01/23/2020, $2.59, 122547, $2.65, $2.6632, $2.57
01/22/2020, $2.65, 95607, $2.69, $2.7196, $2.65
01/21/2020, $2.69, 108944, $2.75, $2.77, $2.68
01/17/2020, $2.77, 123280, $2.81, $2.81, $2.73
01/16/2020, $2.77, 77788, $2.67, $2.82, $2.67
01/15/2020, $2.67, 60984, $2.68, $2.71, $2.66
01/14/2020, $2.69, 74988, $2.75, $2.75, $2.67
01/13/2020, $2.73, 53862, $2.67, $2.75, $2.67
01/10/2020, $2.68, 54869, $2.7, $2.7273, $2.65
01/09/2020, $2.7, 70911, $2.73, $2.75, $2.68
01/08/2020, $2.7, 29254, $2.69, $2.71, $2.68
01/07/2020, $2.71, 33615, $2.7, $2.75, $2.67
01/06/2020, $2.71, 117913, $2.62, $2.72, $2.6
01/03/2020, $2.62, 61481, $2.61, $2.67, $2.61
01/02/2020, $2.63, 54623, $2.68, $2.73, $2.62
12/31/2019, $2.66, 109250, $2.66, $2.73, $2.65
12/30/2019, $2.67, 331114, $2.8, $2.8, $2.65
12/27/2019, $2.67, 315788, $2.68, $2.71, $2.65
12/26/2019, $2.68, 22254, $2.65, $2.68, $2.64
12/24/2019, $2.67, 41710, $2.6, $2.68, $2.59
12/23/2019, $2.61, 166065, $2.75, $2.75, $2.6
12/20/2019, $2.7, 135223, $2.79, $2.83, $2.69
12/19/2019, $2.77, 88427, $2.72, $2.84, $2.72
12/18/2019, $2.73, 59225, $2.74, $2.78, $2.7132
12/17/2019, $2.76, 112170, $2.86, $2.86, $2.74
12/16/2019, $2.85, 62252, $2.9, $2.9, $2.83
12/13/2019, $2.86, 118895, $2.97, $2.99, $2.85
12/12/2019, $2.97, 72444, $2.97, $2.99, $2.91
12/11/2019, $2.99, 93749, $2.95, $2.99, $2.89
12/10/2019, $2.93, 50200, $2.8674, $2.99, $2.8674
12/09/2019, $2.875, 67793, $2.9101, $2.9554, $2.86
12/06/2019, $2.935, 74770, $2.95, $3.01, $2.92
12/05/2019, $2.93, 30606, $2.89, $2.95, $2.88
12/04/2019, $2.88, 59203, $2.84, $2.9, $2.83
12/03/2019, $2.84, 90008, $2.86, $2.87, $2.82
12/02/2019, $2.89, 233547, $3, $3, $2.83
11/29/2019, $2.97, 35910, $2.93, $3, $2.92
11/27/2019, $2.93, 36045, $3.01, $3.01, $2.93
11/26/2019, $3, 102790, $3.05, $3.12, $2.98
11/25/2019, $3.06, 123677, $3.03, $3.09, $3.01
11/22/2019, $2.99, 74339, $3.04, $3.04, $2.98
11/21/2019, $3.03, 91829, $3.03, $3.0852, $2.97
11/20/2019, $3.03, 126700, $3.1, $3.18, $3.03
11/19/2019, $3.12, 222364, $3.07, $3.17, $3.07
11/18/2019, $3.07, 1151003, $3.48, $3.5, $3.02
11/15/2019, $2.95, 51514, $3.04, $3.04, $2.91
11/14/2019, $2.99, 210595, $2.98, $3.08, $2.88
11/13/2019, $2.98, 143202, $2.77, $3.05, $2.77
11/12/2019, $2.78, 136917, $2.62, $2.8382, $2.62
11/11/2019, $2.61, 38415, $2.57, $2.62, $2.52
11/08/2019, $2.58, 111866, $2.55, $2.6425, $2.55
11/07/2019, $2.55, 170976, $2.49, $2.56, $2.42
11/06/2019, $2.46, 301736, $2.51, $2.55, $2.46
11/05/2019, $2.5, 115521, $2.57, $2.574, $2.47
11/04/2019, $2.55, 42222, $2.59, $2.6, $2.55
11/01/2019, $2.56, 93085, $2.58, $2.6, $2.53
10/31/2019, $2.54, 65446, $2.51, $2.56, $2.51
10/30/2019, $2.51, 91843, $2.51, $2.52, $2.47
10/29/2019, $2.5, 82403, $2.54, $2.55, $2.48
10/28/2019, $2.545, 59578, $2.52, $2.5649, $2.52
10/25/2019, $2.53, 103928, $2.58, $2.61, $2.5
10/24/2019, $2.56, 61234, $2.66, $2.73, $2.56
10/23/2019, $2.64, 52480, $2.67, $2.67, $2.62
10/22/2019, $2.66, 40005, $2.69, $2.7, $2.6374
10/21/2019, $2.7, 57284, $2.69, $2.72, $2.68
10/18/2019, $2.7, 46916, $2.67, $2.72, $2.62
10/17/2019, $2.69, 69087, $2.7, $2.71, $2.6257
10/16/2019, $2.69, 21802, $2.69, $2.7, $2.66
10/15/2019, $2.7, 57096, $2.63, $2.72, $2.61
10/14/2019, $2.64, 28720, $2.72, $2.72, $2.6
10/11/2019, $2.74, 142546, $2.58, $2.87, $2.55
10/10/2019, $2.57, 95908, $2.54, $2.6, $2.51
10/09/2019, $2.52, 105746, $2.51, $2.55, $2.5
10/08/2019, $2.51, 60880, $2.51, $2.56, $2.5
10/07/2019, $2.54, 64120, $2.59, $2.59, $2.52
10/04/2019, $2.55, 81567, $2.61, $2.6422, $2.54
10/03/2019, $2.62, 63741, $2.57, $2.63, $2.55
10/02/2019, $2.59, 169812, $2.6, $2.61, $2.56
10/01/2019, $2.62, 97665, $2.7, $2.7, $2.58
09/30/2019, $2.68, 46225, $2.74, $2.74, $2.66
09/27/2019, $2.74, 42970, $2.76, $2.78, $2.695
09/26/2019, $2.745, 39653, $2.77, $2.7795, $2.7
09/25/2019, $2.76, 103903, $2.69, $2.79, $2.63
09/24/2019, $2.68, 62820, $2.74, $2.78, $2.68
09/23/2019, $2.74, 87285, $2.75, $2.77, $2.68
09/20/2019, $2.75, 433948, $2.65, $2.79, $2.62
09/19/2019, $2.67, 86080, $2.67, $2.69, $2.61
09/18/2019, $2.67, 93522, $2.75, $2.75, $2.67
09/17/2019, $2.74, 140394, $2.82, $2.91, $2.73
09/16/2019, $2.82, 225141, $3.04, $3.04, $2.78
09/13/2019, $3.01, 157362, $2.99, $3.02, $2.93
09/12/2019, $2.95, 135718, $2.95, $2.99, $2.85
09/11/2019, $2.91, 267739, $2.61, $2.95, $2.59
09/10/2019, $2.59, 163743, $2.6, $2.67, $2.59
09/09/2019, $2.59, 145365, $2.64, $2.71, $2.58
09/06/2019, $2.61, 71901, $2.63, $2.64, $2.6
09/05/2019, $2.61, 72000, $2.64, $2.67, $2.58
09/04/2019, $2.62, 75898, $2.6, $2.68, $2.6
09/03/2019, $2.585, 206770, $2.57, $2.62, $2.57
08/30/2019, $2.61, 104844, $2.61, $2.7, $2.57
08/29/2019, $2.6, 80374, $2.65, $2.68, $2.6
08/28/2019, $2.63, 87243, $2.56, $2.641, $2.56
08/27/2019, $2.59, 84665, $2.72, $2.72, $2.58
08/26/2019, $2.69, 109086, $2.73, $2.735, $2.67
08/23/2019, $2.71, 156775, $2.87, $2.882, $2.7
08/22/2019, $2.88, 41706, $2.92, $2.95, $2.88
08/21/2019, $2.9, 38536, $2.89, $2.96, $2.86
08/20/2019, $2.87, 47787, $2.87, $2.9473, $2.85
08/19/2019, $2.89, 51590, $2.85, $2.93, $2.84
08/16/2019, $2.86, 79983, $2.89, $2.9284, $2.81
08/15/2019, $2.89, 93606, $2.91, $2.91, $2.84
08/14/2019, $2.91, 52976, $2.91, $2.94, $2.84
08/13/2019, $2.95, 41924, $2.94, $3, $2.88
08/12/2019, $2.94, 50923, $2.89, $2.96, $2.85
08/09/2019, $2.91, 45028, $2.93, $2.96, $2.86
08/08/2019, $2.92, 189221, $2.99, $3.05, $2.895
08/07/2019, $2.97, 47182, $2.95, $3.05, $2.92
08/06/2019, $2.95, 84532, $3.15, $3.15, $2.91
08/05/2019, $2.95, 89087, $3.05, $3.05, $2.9
08/02/2019, $3.06, 132608, $2.75, $3.09, $2.7065
08/01/2019, $2.75, 83224, $2.78, $2.86, $2.74
07/31/2019, $2.79, 72803, $2.81, $2.87, $2.79
07/30/2019, $2.81, 49774, $2.76, $2.84, $2.76
07/29/2019, $2.77, 64837, $2.75, $2.885, $2.7
07/26/2019, $2.75, 57137, $2.72, $2.77, $2.72
07/25/2019, $2.72, 64898, $2.75, $2.7853, $2.72
07/24/2019, $2.78, 80887, $2.81, $2.82, $2.77
07/23/2019, $2.8, 47790, $2.76, $2.82, $2.76
07/22/2019, $2.75, 38774, $2.82, $2.8299, $2.73
07/19/2019, $2.82, 52604, $2.76, $2.83, $2.76
07/18/2019, $2.79, 48599, $2.76, $2.8289, $2.7585
07/17/2019, $2.76, 43793, $2.82, $2.82, $2.7493
07/16/2019, $2.82, 48704, $2.79, $2.85, $2.77
07/15/2019, $2.8, 36986, $2.8, $2.8, $2.73
07/12/2019, $2.82, 140594, $2.83, $2.96, $2.82
07/11/2019, $2.83, 61573, $2.77, $2.83, $2.77
07/10/2019, $2.78, 39641, $2.8, $2.86, $2.78
07/09/2019, $2.79, 47152, $2.81, $2.81, $2.75
07/08/2019, $2.82, 19361, $2.88, $2.895, $2.82
07/05/2019, $2.89, 19527, $2.86, $2.92, $2.86
07/03/2019, $2.89, 72327, $2.83, $2.89, $2.82
07/02/2019, $2.83, 311849, $2.9, $2.93, $2.7
07/01/2019, $2.9, 61412, $2.96, $2.96, $2.9
06/28/2019, $2.96, 223791, $2.91, $3.02, $2.9
06/27/2019, $2.93, 141830, $2.85, $2.98, $2.8466
06/26/2019, $2.86, 409608, $2.9, $2.92, $2.83
06/25/2019, $2.89, 77184, $2.9, $2.91, $2.88
06/24/2019, $2.88, 124039, $2.87, $3.01, $2.87
06/21/2019, $2.86, 388931, $3.1, $3.17, $2.84
06/20/2019, $3.1, 98627, $3.11, $3.2, $3.09
06/19/2019, $3.09, 107651, $3.1, $3.12, $3.08
06/18/2019, $3.1, 73574, $3.12, $3.15, $3.09
06/17/2019, $3.1, 45786, $3.09, $3.12, $3.09
06/14/2019, $3.09, 42336, $3.11, $3.14, $3.09
