Date, Close/Last, Volume, Open, High, Low
10/30/2020, $17.2, 1515151, $17.64, $17.64, $16.82
10/29/2020, $17.73, 764800, $17.6, $18.13, $17.53
10/28/2020, $17.68, 1336349, $17.85, $17.85, $17.02
10/27/2020, $18.13, 681727, $18.13, $18.65, $18.01
10/26/2020, $17.95, 1254501, $17.75, $17.97, $17.1
10/23/2020, $17.99, 1015989, $18.84, $18.86, $17.94
10/22/2020, $18.71, 788648, $18.98, $19.19, $18.55
10/21/2020, $18.99, 922160, $19.17, $19.4, $18.91
10/20/2020, $19.06, 864084, $19.22, $19.27, $18.835
10/19/2020, $19.05, 1676893, $18.93, $19.67, $18.85
10/16/2020, $18.68, 822717, $19.07, $19.235, $18.64
10/15/2020, $19.1, 1208631, $17.83, $19.12, $17.77
10/14/2020, $18, 1106867, $18.32, $18.421, $17.98
10/13/2020, $18.35, 1150063, $18.49, $18.76, $18.18
10/12/2020, $18.57, 1438972, $18.71, $19.03, $18.34
10/09/2020, $18.55, 2976885, $19.24, $19.7, $18.55
10/08/2020, $18.95, 5264612, $18.64, $18.96, $18.45
10/07/2020, $18.3, 3413765, $17.98, $18.4, $17.68
10/06/2020, $17.44, 2704366, $18.01, $18.36, $17.25
10/05/2020, $17.93, 2636215, $17.11, $18.14, $17.1
10/02/2020, $16.89, 3664481, $15.8, $17.055, $15.77
10/01/2020, $16.22, 2960741, $15.35, $16.44, $15.17
09/30/2020, $15.2, 1020437, $15.06, $15.46, $14.79
09/29/2020, $15.06, 1118606, $14.19, $15.2, $14.17
09/28/2020, $14.12, 878636, $14.03, $14.27, $14.01
09/25/2020, $13.8, 1035753, $13.7, $14.005, $13.265
09/24/2020, $13.7, 1462540, $13.71, $14.01, $13.55
09/23/2020, $13.84, 1230786, $14.52, $14.74, $13.82
09/22/2020, $14.6, 906283, $14.93, $14.93, $14.4
09/21/2020, $14.81, 1156709, $14.55, $14.835, $14.36
09/18/2020, $14.85, 3328284, $14.89, $14.935, $14.53
09/17/2020, $14.72, 1236916, $14.61, $14.8, $14.345
09/16/2020, $14.9, 1266256, $14.85, $15.3, $14.72
09/15/2020, $14.85, 860089, $14.9, $14.99, $14.695
09/14/2020, $14.76, 1421759, $14.4, $14.92, $14.34
09/11/2020, $14.3, 1705099, $14.46, $14.52, $14.07
09/10/2020, $14.41, 1321776, $14.5, $14.86, $14.36
09/09/2020, $14.36, 2091660, $15.22, $15.22, $14.055
09/08/2020, $15.01, 1077671, $15.01, $15.3, $14.92
09/04/2020, $15.51, 2011692, $15.75, $15.76, $14.56
09/03/2020, $15.67, 1471866, $16.25, $16.27, $15.41
09/02/2020, $16.45, 1153387, $16.28, $16.54, $15.76
09/01/2020, $16.36, 1584720, $15.78, $16.41, $15.7
08/31/2020, $15.52, 1775599, $15.41, $15.8275, $15.15
08/28/2020, $15.49, 1028256, $15.26, $15.53, $15.1663
08/27/2020, $15.1, 1479699, $15.71, $15.71, $14.845
08/26/2020, $15.59, 1143657, $15.73, $15.87, $15.55
08/25/2020, $15.68, 1132056, $15.94, $15.95, $15.47
08/24/2020, $15.86, 1398438, $16.18, $16.2336, $15.71
08/21/2020, $15.89, 1425358, $16.23, $16.34, $15.86
08/20/2020, $16.32, 962307, $16.39, $16.55, $16.24
08/19/2020, $16.5, 1346286, $16.49, $16.91, $16.44
08/18/2020, $16.48, 805001, $16.5, $16.61, $16.23
08/17/2020, $16.48, 1157343, $16.5, $16.82, $16.36
08/14/2020, $16.42, 1938873, $16.17, $16.46, $15.94
08/13/2020, $16.24, 2010192, $15.86, $16.35, $15.8
08/12/2020, $15.86, 1910719, $16.17, $16.37, $15.75
08/11/2020, $16.02, 5348736, $15.43, $16.85, $15.34
08/10/2020, $15.14, 5939046, $15.03, $16.47, $14.95
08/07/2020, $13.66, 1474644, $13.34, $13.7, $13.17
08/06/2020, $13.41, 896961, $13.5, $13.68, $13.3601
08/05/2020, $13.39, 1026613, $13.65, $13.67, $13.15
08/04/2020, $13.52, 963767, $13.77, $13.97, $13.42
08/03/2020, $13.73, 2215699, $12.74, $13.81, $12.74
07/31/2020, $12.66, 941563, $12.55, $12.68, $12.23
07/30/2020, $12.47, 789797, $12.21, $12.57, $12.21
07/29/2020, $12.48, 1016468, $12.25, $12.52, $12.08
07/28/2020, $12.15, 1060368, $12.03, $12.595, $11.97
07/27/2020, $12.09, 995023, $12.21, $12.25, $11.955
07/24/2020, $12.15, 1171474, $12.27, $12.325, $11.89
07/23/2020, $12.43, 876713, $12.53, $12.81, $12.39
07/22/2020, $12.58, 785787, $12.56, $12.84, $12.37
07/21/2020, $12.55, 832397, $12.57, $12.74, $12.42
07/20/2020, $12.44, 790984, $12.23, $12.56, $12.23
07/17/2020, $12.32, 855469, $12.09, $12.52, $12.07
07/16/2020, $12.05, 1151977, $11.91, $12.12, $11.84
07/15/2020, $11.91, 1245735, $11.85, $12.17, $11.6
07/14/2020, $11.7, 1297275, $11.52, $11.99, $11.47
07/13/2020, $11.56, 2113300, $12.18, $12.275, $11.45
07/10/2020, $12.02, 1973473, $12.53, $12.53, $11.85
07/09/2020, $12.52, 1320070, $12.53, $12.63, $12.23
07/08/2020, $12.48, 895297, $12.35, $12.48, $12.05
07/07/2020, $12.26, 1429001, $12.8, $12.8, $12.19
07/06/2020, $12.76, 1326632, $13, $13.19, $12.65
07/02/2020, $12.76, 1078062, $12.74, $13.1, $12.63
07/01/2020, $12.47, 2155230, $12.43, $12.515, $12.08
06/30/2020, $12.36, 3527522, $12.5, $12.65, $12.11
06/29/2020, $12.56, 1700712, $12.82, $12.9, $12.035
06/26/2020, $12.7, 3000131, $12.7, $12.99, $12.46
06/25/2020, $12.68, 1360233, $12.66, $12.7, $12.2
06/24/2020, $12.74, 1791306, $13.21, $13.35, $12.49
06/23/2020, $13.4, 2080108, $13.34, $13.585, $13.2075
06/22/2020, $13.17, 1748058, $12.92, $13.17, $12.67
06/19/2020, $12.99, 3498397, $12.85, $13.13, $12.5806
06/18/2020, $12.7, 1703608, $12.25, $12.75, $12.1
06/17/2020, $12.37, 1706482, $12.82, $12.95, $12.29
06/16/2020, $12.75, 1923258, $13.13, $13.24, $12.67
06/15/2020, $12.75, 3125237, $12.42, $12.89, $12.34
06/12/2020, $12.76, 2036836, $13.56, $13.59, $12.68
06/11/2020, $13.04, 1936391, $13.67, $13.88, $12.9
06/10/2020, $14.27, 1305035, $14.16, $14.81, $14.06
06/09/2020, $14.23, 1134624, $14.62, $14.65, $14.04
06/08/2020, $14.77, 2589143, $14.09, $14.93, $13.95
06/05/2020, $14.06, 1734939, $14.22, $14.47, $13.91
06/04/2020, $14.03, 1363121, $14.17, $14.56, $13.81
06/03/2020, $14.24, 1400700, $14.82, $14.85, $14.15
06/02/2020, $14.7, 2573684, $14.88, $14.97, $14.385
06/01/2020, $14.87, 1507873, $14.52, $15.025, $14.27
05/29/2020, $14.6, 2134940, $14.21, $14.87, $13.97
05/28/2020, $14.24, 1542452, $14.47, $14.82, $14.14
05/27/2020, $14.36, 1328415, $14.41, $14.64, $13.83
05/26/2020, $14.33, 1694732, $15.5, $15.61, $14.23
05/22/2020, $14.99, 934378, $14.74, $15.13, $14.51
05/21/2020, $14.59, 1342691, $14.27, $14.74, $14.16
05/20/2020, $14.27, 3433216, $14.45, $15.07, $14.17
05/19/2020, $14.14, 2828891, $14, $14.64, $13.835
05/18/2020, $13.87, 2734492, $13.7, $14.13, $13.66
05/15/2020, $13.2, 2462600, $12.84, $13.46, $12.73
05/14/2020, $12.96, 2170907, $12.5, $12.97, $11.93
05/13/2020, $12.97, 2791806, $12.7, $13.03, $12.4
05/12/2020, $12.95, 4633771, $12.9, $13.93, $12.355
05/11/2020, $12.75, 11571440, $11.52, $13.685, $11.52
05/08/2020, $10.47, 2132890, $10.21, $10.71, $10.01
05/07/2020, $10, 1923665, $10, $10.115, $9.79
05/06/2020, $9.89, 1397847, $9.67, $9.94, $9.47
05/05/2020, $9.63, 1385014, $9.43, $9.72, $9.29
05/04/2020, $9.15, 1146435, $9, $9.16, $8.59
05/01/2020, $9.22, 1588162, $9.36, $9.64, $8.95
04/30/2020, $9.94, 1383089, $10.03, $10.25, $9.64
04/29/2020, $10.15, 2255737, $9.8, $10.25, $9.73
04/28/2020, $9.47, 1424378, $9.52, $9.73, $9.14
04/27/2020, $9.24, 1187930, $9.1, $9.43, $9.02
04/24/2020, $9.01, 1324366, $8.72, $9.11, $8.72
04/23/2020, $8.66, 1991903, $9.04, $9.19, $8.43
04/22/2020, $8.43, 1205334, $8.35, $8.62, $8.22
04/21/2020, $8.1, 1806574, $7.91, $8.47, $7.91
04/20/2020, $8.3, 2052397, $8.44, $8.81, $8.07
04/17/2020, $8.76, 2216616, $8.56, $8.95, $8.43
04/16/2020, $8.25, 2946674, $8.74, $8.84, $7.9
04/15/2020, $8.73, 1825603, $8.67, $8.855, $8.28
04/14/2020, $9.08, 1425227, $9.54, $9.78, $9.05
04/13/2020, $9.32, 1588767, $9.46, $9.48, $8.97
04/09/2020, $9.52, 5278008, $9.11, $9.98, $9.07
04/08/2020, $8.64, 2334732, $7.69, $8.705, $7.6014
04/07/2020, $7.57, 2226382, $8.06, $8.38, $7.41
04/06/2020, $7.62, 2248308, $7.2, $7.83, $7.2
04/03/2020, $6.78, 2414201, $7.02, $7.22, $6.265
04/02/2020, $6.98, 2777674, $6.37, $7.19, $6.2701
04/01/2020, $6.59, 3716692, $7.85, $7.85, $6.5
03/31/2020, $8.09, 2422147, $8.57, $8.95, $7.95
03/30/2020, $8.67, 2514899, $9.03, $9.03, $8.01
03/27/2020, $8.92, 3067676, $8.66, $9.03, $8.365
03/26/2020, $9.07, 1974244, $8.92, $9.235, $8.46
03/25/2020, $8.83, 2748093, $9.4, $9.61, $8.495
03/24/2020, $9.5, 3386668, $9.42, $9.8, $9.04
03/23/2020, $8.85, 4039628, $8.22, $8.95, $7.51
03/20/2020, $8.15, 6448328, $8.5, $9.08, $7.79
03/19/2020, $8.35, 3498870, $7.71, $9.06, $7.65
03/18/2020, $7.79, 4165249, $7.88, $9.43, $7.51
03/17/2020, $8.61, 4843612, $8.23, $8.6765, $7.55
03/16/2020, $8.1, 5880982, $8.4, $8.84, $7.27
03/13/2020, $9.87, 9379669, $7.87, $9.9, $6.9701
03/12/2020, $7.09, 6508315, $7.75, $7.84, $6.13
03/11/2020, $8.44, 4631041, $9.49, $9.76, $8.09
03/10/2020, $9.69, 5385815, $9.66, $9.75, $8.67
03/09/2020, $9.26, 4871660, $10.9, $10.9, $9.23
03/06/2020, $12.01, 2549495, $11.88, $12.48, $11.66
03/05/2020, $12.39, 3240549, $13.24, $13.6, $12.25
03/04/2020, $13.38, 1823843, $13.46, $13.52, $13.03
03/03/2020, $13.24, 2877242, $13.56, $13.61, $12.78
03/02/2020, $13.49, 2534465, $13.08, $13.5, $12.71
02/28/2020, $12.96, 2866146, $11.75, $12.98, $11.73
02/27/2020, $12.27, 2795531, $12.46, $13.11, $12.26
02/26/2020, $13.02, 2202347, $13.33, $13.73, $12.97
02/25/2020, $13.26, 1849141, $13.79, $13.81, $13.14
02/24/2020, $13.73, 1697651, $13.56, $13.93, $13.43
02/21/2020, $14.24, 2154379, $14.43, $14.47, $14.18
02/20/2020, $14.55, 2944699, $14.02, $14.59, $14.015
02/19/2020, $14.1, 1970029, $13.57, $14.17, $13.57
02/18/2020, $13.61, 1788047, $13.33, $13.815, $13.33
02/14/2020, $13.4, 1895148, $13.56, $13.78, $13.21
02/13/2020, $13.53, 2271362, $13.21, $13.56, $13.115
02/12/2020, $13.37, 3234298, $12.82, $13.54, $12.75
02/11/2020, $12.88, 2873673, $12.98, $13.1, $12.45
02/10/2020, $12.86, 7154393, $12.65, $13.05, $11.85
02/07/2020, $12.18, 5019504, $12.51, $12.515, $12.06
02/06/2020, $12.69, 2199431, $13.11, $13.15, $12.68
02/05/2020, $13.05, 1466600, $13.48, $13.48, $12.93
02/04/2020, $13.24, 2666105, $13.02, $13.52, $13.02
02/03/2020, $12.82, 2338439, $12.75, $12.9, $12.68
01/31/2020, $12.77, 3313606, $13.14, $13.14, $12.595
01/30/2020, $13.3, 2092988, $13.25, $13.51, $13.02
01/29/2020, $13.38, 1673293, $13.89, $13.96, $13.3
01/28/2020, $13.81, 1376258, $13.65, $14.11, $13.65
01/27/2020, $13.57, 2993702, $13.65, $13.8, $13.3248
01/24/2020, $14.11, 2677374, $14.5, $14.55, $13.8423
01/23/2020, $14.27, 4924276, $13.93, $14.37, $13.71
01/22/2020, $14, 4244984, $13.95, $14.33, $13.821
01/21/2020, $13.86, 7349004, $13.7, $13.97, $13.49
01/17/2020, $12.97, 2038757, $13.1, $13.16, $12.76
01/16/2020, $12.97, 3957427, $12.69, $13.2, $12.69
01/15/2020, $12.58, 2926100, $12.1, $12.7475, $12.1
01/14/2020, $12.15, 1373687, $12.21, $12.33, $12.1
01/13/2020, $12.25, 1557340, $12.4, $12.57, $12.14
01/10/2020, $12.47, 2200347, $12.59, $12.5991, $12.22
01/09/2020, $12.54, 1823280, $12.23, $12.67, $12.18
01/08/2020, $12.14, 2112668, $12.08, $12.25, $11.94
01/07/2020, $12.12, 1942010, $12.06, $12.35, $11.99
01/06/2020, $12.16, 2574819, $12.35, $12.5558, $12.145
01/03/2020, $12.52, 1999866, $12.85, $13.02, $12.49
01/02/2020, $13.03, 2549470, $13.63, $13.65, $12.99
12/31/2019, $13.5, 3661643, $13.45, $13.72, $13.4
12/30/2019, $13.47, 2413942, $13.4, $13.5453, $13.36
12/27/2019, $13.36, 1740964, $13.42, $13.5, $13.28
12/26/2019, $13.42, 2970700, $13.18, $13.6027, $13.11
12/24/2019, $13.16, 1860704, $12.85, $13.2, $12.74
12/23/2019, $12.73, 2957893, $12.58, $12.91, $12.58
12/20/2019, $12.54, 2758633, $12.6, $12.64, $12.43
12/19/2019, $12.5, 3488411, $12.42, $12.645, $12.31
12/18/2019, $12.39, 4037030, $12.11, $12.48, $12.02
12/17/2019, $12.08, 2790996, $11.94, $12.11, $11.83
12/16/2019, $11.92, 3922811, $11.59, $12.1, $11.59
12/13/2019, $11.51, 3164738, $11.21, $11.62, $11.21
12/12/2019, $11.23, 4585548, $11.06, $11.35, $10.99
12/11/2019, $11.05, 2809060, $11.13, $11.31, $10.95
12/10/2019, $11.15, 3868617, $11.32, $11.54, $11.09
12/09/2019, $11.38, 2731120, $11.76, $11.99, $11.38
12/06/2019, $11.83, 2958647, $12.09, $12.3, $11.62
12/05/2019, $12.03, 3004855, $12.35, $12.39, $12.03
12/04/2019, $12.35, 2654763, $12.73, $12.774, $12.245
12/03/2019, $12.56, 2324179, $12.5, $12.75, $12.445
12/02/2019, $12.61, 2751273, $12.79, $12.91, $12.38
11/29/2019, $12.77, 1943532, $12.72, $13, $12.72
11/27/2019, $12.76, 2849758, $12.73, $13.015, $12.72
11/26/2019, $12.6, 5968171, $12.3, $12.73, $12.18
11/25/2019, $12.3, 3282712, $12.1, $12.4, $12.1
11/22/2019, $12.02, 3028489, $11.54, $12.04, $11.51
11/21/2019, $11.54, 6308415, $11.5, $12.18, $11.45
11/20/2019, $11.48, 10661760, $12.07, $12.23, $10.8
11/19/2019, $12.1, 4099365, $12.46, $12.5, $11.87
11/18/2019, $12.35, 3170987, $12.41, $12.56, $12.25
11/15/2019, $12.43, 2767427, $12.38, $12.625, $12.18
11/14/2019, $12.32, 1505683, $12.72, $12.87, $12.25
11/13/2019, $12.69, 1210062, $12.42, $12.99, $12.35
11/12/2019, $12.53, 585892, $12.49, $12.76, $12.46
11/11/2019, $12.47, 521474, $12.33, $12.66, $12.2
11/08/2019, $12.46, 521590, $12.21, $12.51, $12.15
11/07/2019, $12.33, 657893, $12.38, $12.6, $12.25
11/06/2019, $12.28, 841352, $12.61, $12.62, $12.24
11/05/2019, $12.66, 1057800, $12.7, $12.85, $12.61
11/04/2019, $12.57, 1516497, $12.43, $12.665, $12.32
11/01/2019, $12.36, 1844597, $12.19, $12.68, $12.05
10/31/2019, $12.09, 1679612, $11.61, $12.13, $11.5
10/30/2019, $11.64, 1861010, $12.06, $12.19, $11.515
10/29/2019, $12.12, 1096580, $12.15, $12.17, $11.83
10/28/2019, $12.18, 1057783, $12.24, $12.385, $12.12
10/25/2019, $12.19, 1026745, $12.18, $12.37, $12.05
10/24/2019, $12.14, 1173114, $12.23, $12.29, $12.03
10/23/2019, $12.16, 1636636, $12.26, $12.32, $12.1
10/22/2019, $12.27, 846940, $12.5, $12.5, $12.14
10/21/2019, $12.43, 1803885, $12.15, $12.5, $11.98
10/18/2019, $12.09, 2170172, $12.25, $12.2999, $11.75
10/17/2019, $12.31, 2192790, $12.77, $12.8676, $12.285
10/16/2019, $12.73, 1815300, $12.51, $12.96, $12.48
10/15/2019, $12.53, 2218224, $12.48, $12.85, $12.48
10/14/2019, $12.6, 1598163, $12.6, $12.71, $12.46
10/11/2019, $12.61, 4243923, $12.54, $12.91, $12.47
10/10/2019, $12.36, 4678390, $12.85, $13.09, $12.25
10/09/2019, $12.82, 4181706, $13.23, $13.24, $12.59
10/08/2019, $13.04, 7608974, $13.71, $14.03, $12.71
10/07/2019, $14.09, 15048060, $13.44, $14.37, $13.32
10/04/2019, $13.23, 28262290, $11.9, $13.25, $11.79
10/03/2019, $10.12, 2275063, $10.03, $10.295, $9.72
10/02/2019, $10.09, 1824972, $10.1, $10.415, $9.95
10/01/2019, $10.16, 1035382, $10.31, $10.42, $10.03
09/30/2019, $10.23, 1013556, $10.3, $10.39, $10.14
09/27/2019, $10.3, 1230363, $10.26, $10.61, $10.16
09/26/2019, $10.29, 609878, $10.6, $10.68, $10.27
09/25/2019, $10.66, 1267187, $10.25, $10.75, $10.25
09/24/2019, $10.31, 1224181, $10.62, $10.66, $10.24
09/23/2019, $10.63, 1386246, $10.31, $10.9, $10.04
09/20/2019, $10.38, 2396264, $10.35, $10.4, $10.01
09/19/2019, $10.29, 1277665, $10.53, $10.74, $10.28
09/18/2019, $10.4, 2457331, $10.59, $10.71, $10.3
09/17/2019, $10.63, 1516519, $10.83, $11.04, $10.6
09/16/2019, $11.03, 1528014, $11.25, $11.51, $10.96
09/13/2019, $11.36, 1755783, $11.66, $11.75, $11.205
09/12/2019, $11.53, 7067946, $11.56, $11.74, $11.04
09/11/2019, $13.07, 3089021, $13.3, $13.32, $12.63
09/10/2019, $13.3, 2051852, $13.1, $13.53, $13.02
09/09/2019, $13.24, 3723440, $13.2, $13.77, $12.97
09/06/2019, $13.4, 1643469, $13.23, $13.55, $12.93
09/05/2019, $13.3, 1466640, $13.43, $13.83, $13.255
09/04/2019, $13.3, 1329815, $13.8, $13.8, $13.19
09/03/2019, $13.66, 1356453, $13.83, $13.94, $13.42
08/30/2019, $14.12, 1500077, $14.35, $14.45, $13.83
08/29/2019, $14.3, 2309473, $13.95, $14.48, $13.75
08/28/2019, $13.89, 1198840, $13.64, $14.02, $13.45
08/27/2019, $13.7, 1268062, $13.8, $14.24, $13.6
08/26/2019, $13.72, 1550547, $13.98, $13.98, $13.38
08/23/2019, $13.9, 1476233, $13.96, $14.15, $13.75
08/22/2019, $14.08, 1836801, $14.23, $14.23, $13.71
08/21/2019, $14.14, 4398502, $14.13, $14.46, $13.89
08/20/2019, $13.95, 12046010, $12.5, $14.0801, $12.28
08/19/2019, $12.43, 7529814, $12.51, $13.86, $11.7625
08/16/2019, $12.52, 2127635, $12.19, $12.575, $12.03
08/15/2019, $12.1, 1987872, $12.22, $12.37, $11.92
08/14/2019, $12.15, 3200573, $11.58, $12.5, $11.44
08/13/2019, $11.8, 4527118, $11.55, $12.005, $10.69
08/12/2019, $10.28, 1554648, $11.03, $11.075, $10.24
08/09/2019, $11.15, 1140100, $11.2, $11.3, $11.1
08/08/2019, $11.27, 1097646, $10.86, $11.37, $10.86
08/07/2019, $10.79, 972270, $10.59, $10.96, $10.26
08/06/2019, $10.72, 1371191, $10.63, $11.0243, $10.23
08/05/2019, $10.59, 1068983, $11.11, $11.17, $10.5
08/02/2019, $11.36, 1062488, $11.57, $11.59, $11.01
08/01/2019, $11.63, 1506154, $12.05, $12.35, $11.52
07/31/2019, $12.04, 3504573, $11.76, $12.52, $11.69
07/30/2019, $11.76, 783766, $11.32, $11.77, $11.22
07/29/2019, $11.41, 580516, $11.42, $11.48, $11.16
07/26/2019, $11.41, 572360, $11.08, $11.43, $11
07/25/2019, $11.06, 597280, $11.16, $11.23, $10.9
07/24/2019, $11.16, 776012, $10.76, $11.19, $10.76
07/23/2019, $10.79, 631424, $10.74, $10.83, $10.64
07/22/2019, $10.65, 1139189, $10.71, $10.86, $10.65
07/19/2019, $10.74, 642629, $10.99, $11.19, $10.68
07/18/2019, $11, 998974, $10.65, $11.04, $10.4582
07/17/2019, $10.68, 1133966, $11.03, $11.05, $10.55
07/16/2019, $11.03, 524619, $10.95, $11.12, $10.93
07/15/2019, $11, 827753, $11.25, $11.26, $10.86
07/12/2019, $11.23, 985327, $11.04, $11.34, $11.01
07/11/2019, $11, 744110, $11.06, $11.11, $10.895
07/10/2019, $11.06, 745146, $11.22, $11.34, $10.96
07/09/2019, $11.15, 708597, $11.05, $11.17, $10.93
07/08/2019, $11.15, 824614, $11.48, $11.57, $11.04
07/05/2019, $11.54, 493334, $11.34, $11.68, $11.32
07/03/2019, $11.4, 428882, $11.3, $11.61, $11.16
07/02/2019, $11.21, 757157, $11.46, $11.47, $11.09
07/01/2019, $11.47, 1444593, $12.15, $12.21, $11.355
06/28/2019, $11.91, 2073260, $11.53, $12.05, $11.53
06/27/2019, $11.53, 1034683, $11.45, $11.76, $11.35
06/26/2019, $11.44, 2888919, $11.48, $11.69, $11.1
06/25/2019, $11.41, 1944881, $12.02, $12.11, $11.39
06/24/2019, $12.03, 1028002, $12.25, $12.35, $11.93
06/21/2019, $12.23, 1392459, $12.37, $12.645, $12.11
06/20/2019, $12.43, 910900, $12.27, $12.72, $12.27
06/19/2019, $12.15, 782932, $12.34, $12.47, $12.05
06/18/2019, $12.35, 1174637, $12.24, $12.67, $12.16
06/17/2019, $12.12, 992361, $12.2, $12.35, $12.03
06/14/2019, $12.19, 952047, $12.5, $12.655, $12.19
06/13/2019, $12.51, 1151985, $12.15, $12.57, $12.15
06/12/2019, $12.1, 840548, $12.08, $12.12, $11.945
06/11/2019, $12.11, 852041, $12.39, $12.5, $12.03
06/10/2019, $12.3, 1013133, $12.43, $12.56, $12.265
06/07/2019, $12.36, 743315, $12.14, $12.49, $12.05
06/06/2019, $12.25, 933575, $11.81, $12.285, $11.8
06/05/2019, $11.98, 775163, $12.45, $12.52, $11.97
06/04/2019, $12.39, 1680698, $12.27, $12.52, $12.14
06/03/2019, $12.17, 1455653, $12.57, $12.58, $12.09
05/31/2019, $12.58, 2842558, $12.02, $12.925, $11.94
05/30/2019, $12.17, 1380482, $12.63, $12.75, $12.09
05/29/2019, $12.65, 1334129, $12.78, $12.83, $12.41
05/28/2019, $12.92, 1185200, $12.89, $13.02, $12.79
05/24/2019, $12.9, 2439540, $13.46, $13.46, $12.89
05/23/2019, $13.36, 1733214, $13.68, $13.75, $13.21
05/22/2019, $13.91, 1897175, $14.06, $14.1, $13.75
05/21/2019, $14.11, 2162156, $14.34, $14.53, $13.97
05/20/2019, $14.25, 954257, $14.29, $14.51, $14.24
05/17/2019, $14.53, 1643785, $14.63, $14.83, $14.53
05/16/2019, $14.67, 1249598, $14.87, $15.15, $14.64
05/15/2019, $14.84, 1722446, $14.8, $14.96, $14.64
05/14/2019, $14.9, 1862654, $14.82, $15.18, $14.71
05/13/2019, $14.8, 3084753, $14.78, $15.3, $14.59
05/10/2019, $15, 4404867, $15.16, $15.5144, $14.635
05/09/2019, $15.37, 6214057, $16.61, $16.68, $15.33
05/08/2019, $18.36, 1128037, $18.25, $18.43, $18.095
05/07/2019, $18.34, 723082, $18.53, $18.66, $18.16
05/06/2019, $18.75, 1095147, $18.34, $18.77, $18.15
05/03/2019, $18.79, 686225, $18.79, $18.91, $18.6
05/02/2019, $18.69, 962350, $18.75, $18.95, $18.48
05/01/2019, $18.74, 1003923, $19.11, $19.1295, $18.74
04/30/2019, $19.08, 1119758, $18.84, $19.23, $18.77
04/29/2019, $18.91, 1076392, $19.32, $19.45, $18.765
04/26/2019, $19.24, 1362085, $19.19, $19.49, $18.74
04/25/2019, $19.16, 5094603, $19.32, $22.3499, $18.87
