Date, Close/Last, Volume, Open, High, Low
03/25/2020, $25.45, 7674, $24.64, $26.01, $24.57
03/24/2020, $24.65, 12984, $23.98, $24.73, $22.19
03/23/2020, $20.71, 5701, $21.64, $21.64, $20.5
03/20/2020, $22.14, 17948, $23.7, $23.97, $20.93
03/19/2020, $23.42, 22137, $22, $24.27, $21.6523
03/18/2020, $22.59, 16499, $24.99, $25.955, $21.86
03/17/2020, $25.85, 14989, $26, $26.37, $23.45
03/16/2020, $23.67, 15973, $25.7, $26.129, $23.16
03/13/2020, $27, 13749, $25.05, $27.126, $24.75
03/12/2020, $25.01, 26360, $27.38, $27.38, $22.9762
03/11/2020, $28.6, 15521, $30.1, $30.25, $28.56
03/10/2020, $31.06, 13843, $31.51, $32, $30.0501
03/09/2020, $30.8, 25002, $34.25, $34.25, $30.5
03/06/2020, $35.56, 11347, $36.48, $36.48, $35
03/05/2020, $36.33, 16076, $37.42, $37.84, $36
03/04/2020, $38, 16076, $38.03, $38.32, $37
03/03/2020, $37.75, 40600, $39.28, $39.64, $37
03/02/2020, $38.85, 12340, $37.1343, $39.59, $37.1343
02/28/2020, $39.27, 38591, $38.71, $39.495, $37.97
02/27/2020, $39, 18029, $39.29, $39.79, $38.7
02/26/2020, $39.5, 40729, $39.35, $40.23, $39.34
02/25/2020, $39.04, 12911, $39.985, $40, $39.04
02/24/2020, $39.99, 11838, $38.93, $40, $38.93
02/21/2020, $39.39, 5472, $39.95, $39.95, $39.235
02/20/2020, $39.96, 11189, $39.7, $40.13, $39.01
02/19/2020, $39.78, 29326, $40, $40.9009, $39.75
02/18/2020, $39.78, 29471, $38.4, $41.29, $38.1
02/14/2020, $38.43, 8632, $38.76, $39.24, $38.43
02/13/2020, $38.91, 2467, $38.55, $38.91, $38.55
02/12/2020, $38.55, 2550, $38.86, $38.9, $38.55
02/11/2020, $38.44, 5501, $38.62, $38.95, $38.44
02/10/2020, $38.77, 10056, $38.72, $38.77, $38.05
02/07/2020, $38.15, 34398, $38.25, $38.25, $37.93
02/06/2020, $38.25, 6500, $38.95, $38.95, $38.18
02/05/2020, $38.5, 10903, $39.12, $39.31, $38.5
02/04/2020, $38.42, 10754, $39.11, $40, $38.42
02/03/2020, $38.67, 8197, $39.58, $39.97, $38.67
01/31/2020, $39.04, 19055, $40.7, $40.7, $39.04
01/30/2020, $39.51, 2686, $38.89, $39.51, $38.765
01/29/2020, $39.15, 7509, $39.06, $39.9179, $38.72
01/28/2020, $39.43, 3244, $39.22, $39.43, $38.83
01/27/2020, $38.8, 4842, $39.534, $39.94, $38.8
01/24/2020, $39.49, 2940, $39.96, $40.2, $39.49
01/23/2020, $39.99, 4448, $40.08, $40.28, $39.7
01/22/2020, $39.96, 4657, $39.86, $40.46, $39.71
01/21/2020, $40, 5623, $39.55, $40.17, $39.5495
01/17/2020, $39.49, 5045, $40.4, $40.4, $39.49
01/16/2020, $39.87, 9814, $40.03, $40.26, $39.85
01/15/2020, $39.89, 6035, $39.79, $40.14, $39.3162
01/14/2020, $39.61, 4280, $40, $40.24, $39.61
01/13/2020, $39.95, 3239, $39.49, $39.95, $39.49
01/10/2020, $39.72, 3615, $39.51, $39.78, $39.5
01/09/2020, $39.59, 4410, $39.94, $39.95, $39.29
01/08/2020, $39.95, 3555, $39.2816, $39.95, $39.2816
01/07/2020, $39.51, 4726, $40.1, $40.12, $39.51
01/06/2020, $39.94, 6969, $39.65, $40.36, $39.54
01/03/2020, $39.82, 3394, $39.24, $40.2, $39.24
01/02/2020, $40.33, 6729, $40.36, $40.36, $39.975
12/31/2019, $40.1, 13680, $40.27, $40.475, $39.87
12/30/2019, $40.12, 24325, $39.85, $40.44, $39.6
12/27/2019, $39.82, 18811, $39.16, $40.17, $38.977
12/26/2019, $38.93, 1529, $39.16, $39.25, $38.93
12/24/2019, $39.25, 270, $39.25, $39.25, $39.25
12/23/2019, $38.91, 4873, $39.47, $39.5, $38.84
12/20/2019, $39.17, 60792, $40.56, $40.56, $38.25
12/19/2019, $40.48, 8757, $40.64, $40.9, $40.48
12/18/2019, $40.64, 3351, $40.41, $40.8, $40.41
12/17/2019, $40.54, 7848, $40.75, $41, $40.53
12/16/2019, $40.73, 6617, $40.75, $40.765, $40.37
12/13/2019, $40.52, 2082, $41.04, $41.04, $40.26
12/12/2019, $41.24, 4939, $40.3, $41.24, $40.3
12/11/2019, $40.35, 3538, $39.84, $40.35, $39.84
12/10/2019, $39.69, 2203, $40.06, $40.18, $39.69
12/09/2019, $39.76, 2877, $40.01, $40.165, $39.76
12/06/2019, $40, 3732, $40.16, $40.45, $40
12/05/2019, $39.67, 3919, $39.98, $40.7, $39.67
12/04/2019, $39.65, 3942, $39.6, $39.89, $39.6
12/03/2019, $39.1, 4455, $39.47, $39.47, $39.0335
12/02/2019, $39.79, 8587, $40.49, $40.49, $39.24
11/29/2019, $40.69, 901, $40.5, $40.69, $40.5
11/27/2019, $40.09, 6780, $39.761, $40.23, $39.75
11/26/2019, $40.11, 1908, $40.2, $40.6, $40.11
11/25/2019, $40.37, 5690, $40.24, $41.155, $40.24
11/22/2019, $40.18, 1770, $40.31, $40.31, $39.98
11/21/2019, $39.75, 5102, $39.84, $40.15, $39.5027
11/20/2019, $39.75, 8744, $40.262, $40.8, $39.75
11/19/2019, $40.81, 8056, $40.5906, $41.35, $40.5006
11/18/2019, $40.48, 4463, $40.05, $40.48, $39.75
11/15/2019, $40.37, 7219, $40.25, $40.51, $39.75
11/14/2019, $40.09, 5482, $40.06, $40.45, $39.75
11/13/2019, $40.34, 3534, $40.55, $40.55, $39.84
11/12/2019, $40.21, 5808, $40.17, $40.62, $40.17
11/11/2019, $40.47, 3202, $40.02, $40.47, $39.5096
11/08/2019, $40.21, 13164, $41.05, $41.05, $40.21
11/07/2019, $41.44, 5272, $40.51, $41.44, $40.51
11/06/2019, $40.51, 1575, $40.31, $41.75, $40.31
11/05/2019, $41.24, 9162, $39.7166, $41.4, $39.7166
11/04/2019, $40.04, 13001, $39.5, $40.04, $39.07
11/01/2019, $39.29, 12710, $38.49, $39.48, $38.49
10/31/2019, $37.99, 17292, $37.42, $39, $37.42
10/30/2019, $37.68, 343447, $36.75, $37.68, $36.75
10/29/2019, $37.02, 6026, $37.179, $37.19, $36.75
10/28/2019, $37.05, 5022, $37.55, $37.55, $37
10/25/2019, $37.75, 22287, $37, $37.75, $36.54
10/24/2019, $36.82, 2124, $36.5604, $36.82, $36.5604
10/23/2019, $37, 1911, $36.75, $37, $36.75
10/22/2019, $36.9, 8202, $36.68, $36.9, $36.305
10/21/2019, $36.9, 8237, $36.75, $37, $36.75
10/18/2019, $36.71, 2874, $36.5, $36.71, $36.495
10/17/2019, $36.75, 5029, $36.61, $36.75, $36.59
10/16/2019, $36.52, 1733, $36.43, $36.52, $36.25
10/15/2019, $36.69, 2428, $36.11, $36.7, $36.11
10/14/2019, $36.44, 2913, $36.2, $36.44, $36.08
10/11/2019, $36.48, 3683, $36.63, $36.75, $36.48
10/10/2019, $36.27, 5003, $36.52, $36.71, $36.27
10/09/2019, $36.26, 1608, $36.65, $36.75, $36.26
10/08/2019, $36.2, 2644, $36.15, $36.46, $35.4532
10/07/2019, $36.04, 1725, $36.1994, $36.35, $35.6031
10/04/2019, $36.52, 11320, $37, $37, $36.52
10/03/2019, $37.08, 5010, $37.37, $37.37, $36.82
10/02/2019, $37.11, 3085, $37.34, $37.34, $37.11
10/01/2019, $37.23, 2498, $37.46, $37.77, $37.23
09/30/2019, $37.4, 8843, $37.11, $38, $37.11
09/27/2019, $37.11, 4699, $37.84, $37.85, $37.11
09/26/2019, $37.79, 5828, $37.79, $38, $37.71
09/25/2019, $38.01, 6967, $36.35, $38.25, $35.85
09/24/2019, $36.52, 4005, $36.83, $36.89, $36.4
09/23/2019, $36.87, 5409, $37, $37, $36.87
09/20/2019, $37, 18272, $36.48, $37.03, $36.12
09/19/2019, $36.53, 3631, $36.68, $37.1, $36.53
09/18/2019, $36.96, 4391, $36.6151, $37, $36.6151
09/17/2019, $36.53, 5027, $36.75, $37, $36.53
09/16/2019, $36.93, 8572, $36.69, $37.441, $36.69
09/13/2019, $36.94, 4147, $36.32, $37, $36.1365
09/12/2019, $36.4, 8533, $35.84, $36.4, $35.84
09/11/2019, $36.33, 7076, $34.74, $36.39, $34.455
09/10/2019, $35.51, 19866, $34.9, $35.52, $34.2209
09/09/2019, $35.17, 11475, $34.147, $35.39, $33.4
09/06/2019, $33.4, 3821, $33.48, $33.78, $33.24
09/05/2019, $33.58, 21447, $34.5, $34.5, $33.235
09/04/2019, $33.81, 2111, $33.75, $33.91, $33.54
09/03/2019, $33.6, 4683, $33.81, $34.09, $33.05
08/30/2019, $34.11, 2789, $33.8, $34.11, $33.56
08/29/2019, $34.01, 1656, $34.32, $34.33, $34.01
08/28/2019, $34.18, 6617, $33.97, $34.2595, $33.74
08/27/2019, $33.58, 2788, $33.8, $33.94, $33.58
08/26/2019, $33.65, 2848, $33.11, $33.65, $32.77
08/23/2019, $33, 10031, $34.21, $34.21, $32.65
08/22/2019, $34.08, 6071, $34.85, $35.1, $34.08
08/21/2019, $34.8, 3333, $34.93, $35.1, $34.8
08/20/2019, $34.83, 2017, $34.52, $34.84, $34.52
08/19/2019, $35.49, 2687, $35.07, $35.5, $35.06
08/16/2019, $35.02, 7836, $34.51, $35.02, $34.1627
08/15/2019, $34.25, 3741, $34.5, $35, $34.19
08/14/2019, $33.26, 7828, $34.2, $34.8, $33.26
08/13/2019, $35.5, 2652, $34.89, $35.84, $34.89
08/12/2019, $35.28, 2230, $34.99, $35.28, $34.57
08/09/2019, $34.9, 4206, $35.78, $35.8, $34.9
08/08/2019, $35.8, 9238, $35.91, $36.5, $35.75
08/07/2019, $35.81, 4360, $36.203, $36.28, $35.75
08/06/2019, $36.44, 4639, $35.81, $36.66, $35.81
08/05/2019, $35.87, 4712, $36.62, $36.64, $35.87
08/02/2019, $36.82, 2895, $35.79, $37.37, $35.79
08/01/2019, $36.95, 7960, $37.66, $37.75, $36.95
07/31/2019, $37.06, 19132, $37.18, $38, $36.6
07/30/2019, $36.49, 4595, $36.69, $37.45, $36.22
07/29/2019, $36, 14206, $36.01, $36.48, $35.77
07/26/2019, $35.75, 41246, $36.1, $36.602, $35.592
07/25/2019, $35.32, 2043, $35.58, $35.58, $35.31
07/24/2019, $35.41, 2946, $35.5, $36.1, $35.41
07/23/2019, $35.5, 1627, $35.69, $35.69, $35.1403
07/22/2019, $35.5, 1382, $35.9, $35.9, $35.2082
07/19/2019, $35.41, 9960, $35.47, $35.62, $35.04
07/18/2019, $36.1, 2581, $35.69, $36.1, $35.59
07/17/2019, $35.67, 1613, $36.1, $36.1, $35.67
07/16/2019, $35, 11899, $35.46, $35.5, $34.65
07/15/2019, $35.78, 4721, $35.83, $35.97, $35.1159
07/12/2019, $36.01, 5136, $35.95, $36.75, $35.91
07/11/2019, $36.44, 2068, $36.33, $36.75, $36.33
07/10/2019, $36.01, 3311, $36.69, $36.78, $36
07/09/2019, $36.09, 8992, $36, $36.66, $36
07/08/2019, $35.8, 4805, $35.64, $36.3727, $35.23
07/05/2019, $35.32, 2549, $34.67, $35.615, $34.67
07/03/2019, $35.24, 3778, $35, $36.12, $35
07/02/2019, $35, 3595, $35.3, $35.3262, $34.773
07/01/2019, $35.34, 5168, $37, $37, $35.34
06/28/2019, $37.73, 32898, $35.3, $37.73, $35.0413
06/27/2019, $35.4, 8057, $34.54, $35.4, $34.5
06/26/2019, $34.58, 654, $34.55, $34.58, $34.55
06/25/2019, $34.28, 1604, $34.6435, $34.6435, $34.28
06/24/2019, $34.35, 3266, $34.4, $34.5714, $34.35
06/21/2019, $34.22, 5803, $34.71, $35.25, $34.1501
06/20/2019, $34.94, 1042, $35.111, $35.79, $34.94
06/19/2019, $34.85, 1319, $34.99, $35, $34.85
06/18/2019, $35.01, 1278, $35.07, $35.07, $35
06/17/2019, $35.26, 1834, $35.14, $35.26, $35
06/14/2019, $35.05, 3921, $35.167, $36.36, $35.03
06/13/2019, $35.76, 3581, $35.05, $35.76, $34.975
06/12/2019, $35, 754, $35, $35, $35
06/11/2019, $35.31, 3400, $35.05, $35.31, $35.04
06/10/2019, $35.31, 1803, $35.05, $35.31, $35.05
06/07/2019, $34.99, 3353, $35.64, $35.64, $34.8
06/06/2019, $35.24, 1682, $35.05, $35.24, $35.05
06/05/2019, $34.87, 1821, $35.49, $35.8, $34.87
06/04/2019, $35.7, 4724, $35.07, $35.7, $35.04
06/03/2019, $35.05, 10001, $35.05, $35.39, $33.9856
05/31/2019, $35.09, 3208, $36.04, $36.04, $35.09
05/30/2019, $35.4, 2381, $35.76, $35.76, $35.35
05/29/2019, $35.2, 2411, $35.25, $35.25, $35.2
05/28/2019, $35.28, 1378, $35.6, $35.6, $35.28
05/24/2019, $35.96, 3143, $35.5, $35.96, $35.5
05/23/2019, $35.35, 2787, $35.94, $35.94, $35.35
05/22/2019, $36.21, 1062, $36.21, $36.21, $36.21
05/21/2019, $36.05, 5076, $36.32, $36.44, $36
05/20/2019, $36.31, 1274, $36.12, $36.42, $36.12
05/17/2019, $35.99, 1927, $36.33, $36.33, $35.99
05/16/2019, $36.47, 1626, $36.457, $36.47, $36.41
05/15/2019, $36.26, 17740, $36, $36.45, $36
05/14/2019, $35.96, 19398, $36, $36.2403, $35.25
05/13/2019, $36, 2700, $36.13, $36.13, $36
05/10/2019, $36.26, 7490, $36.3, $36.4245, $36.05
05/09/2019, $35.99, 1548, $36.163, $36.32, $35.99
05/08/2019, $36.15, 2375, $35.9017, $36.1979, $35.9017
05/07/2019, $35.7, 3438, $36, $36.22, $35.64
05/06/2019, $36.06, 1146, $36.1, $36.1, $36.06
05/03/2019, $36.66, 12798, $36.64, $36.66, $36.37
05/02/2019, $36.25, 2442, $36, $36.4162, $36
05/01/2019, $35.95, 4910, $36.37, $36.37, $35.95
04/30/2019, $36.74, 7578, $36.108, $36.74, $36
04/29/2019, $36.84, 812, $36.06, $36.84, $36.06
04/26/2019, $36.69, 1088, $36.05, $36.69, $36
04/25/2019, $35.99, 2803, $37.24, $37.24, $35.99
04/24/2019, $36, 1592, $36.4305, $36.4305, $36
04/23/2019, $36.85, 7970, $35.92, $36.85, $35.85
04/22/2019, $35.73, 3121, $36.25, $37.0368, $35.73
04/18/2019, $36.7, 7184, $35.86, $36.7, $35.86
04/17/2019, $35.91, 4722, $36.492, $36.59, $35.82
04/16/2019, $35.91, 4547, $36.59, $36.59, $35.91
04/15/2019, $36.12, 2809, $36.2, $36.62, $36
04/12/2019, $36.7, 5824, $36.2, $36.8795, $36
04/11/2019, $36.33, 2607, $36.42, $36.6952, $36.3
04/10/2019, $36.8, 2652, $35.95, $36.8, $35.95
04/09/2019, $36.05, 8173, $36.28, $36.6377, $36.05
04/08/2019, $36.39, 1702, $36.6353, $36.6353, $36.28
04/05/2019, $36.7, 3459, $35.6894, $36.7, $35.6155
04/04/2019, $36.05, 5840, $36.42, $36.42, $35.77
