Date, Close/Last, Volume, Open, High, Low
03/31/2020, $1.8, 1403101, $1.81, $2.03, $1.74
03/30/2020, $1.81, 1137997, $1.95, $2.04, $1.73
03/27/2020, $1.89, 1085633, $2.2, $2.2162, $1.82
03/26/2020, $2.32, 1814999, $2.29, $2.63, $2.14
03/25/2020, $2.25, 2177501, $2.05, $2.61, $1.79
03/24/2020, $1.96, 1225304, $1.75, $1.98, $1.675
03/23/2020, $1.65, 1419207, $1.45, $1.67, $1.3199
03/20/2020, $1.49, 2544885, $1.35, $1.53, $1.21
03/19/2020, $1.26, 5638427, $0.98, $1.4101, $0.97
03/18/2020, $0.88, 2547277, $1.21, $1.3, $0.8578
03/17/2020, $1.29, 2915732, $1.66, $1.7401, $1.2
03/16/2020, $1.63, 3955843, $1.44, $2.18, $1.27
03/13/2020, $1.52, 3836466, $1.59, $1.63, $1.04
03/12/2020, $1.225, 2702616, $1.99, $2.2, $1.18
03/11/2020, $2.34, 2176073, $2.58, $2.59, $2.165
03/10/2020, $2.72, 1909875, $3.04, $3.04, $2.5
03/09/2020, $2.84, 2269282, $3.09, $3.37, $2.81
03/06/2020, $3.51, 1671365, $3.25, $3.75, $3.25
03/05/2020, $3.46, 2211662, $4.16, $4.16, $3.3
03/04/2020, $4.32, 1246972, $4.35, $4.35, $4.08
03/03/2020, $4.22, 2157829, $4.22, $4.62, $4.03
03/02/2020, $4.24, 2630704, $4.45, $4.4562, $3.98
02/28/2020, $4.355, 1347276, $3.9, $4.48, $3.8978
02/27/2020, $4.14, 1745331, $4.21, $4.5, $3.89
02/26/2020, $4.4, 1461406, $5.07, $5.2227, $4.36
02/25/2020, $5.08, 1031789, $5.55, $5.63, $4.96
02/24/2020, $5.51, 1288721, $5.67, $5.72, $5.47
02/21/2020, $6.03, 750669, $6.21, $6.22, $6.02
02/20/2020, $6.28, 748340, $6.2, $6.4, $6.2
02/19/2020, $6.29, 428393, $6.37, $6.38, $6.26
02/18/2020, $6.33, 393689, $6.56, $6.56, $6.3
02/14/2020, $6.56, 486333, $6.76, $6.76, $6.39
02/13/2020, $6.6, 808758, $6.66, $7.05, $6.36
02/12/2020, $6.71, 810319, $6.79, $6.875, $6.67
02/11/2020, $6.65, 1246198, $6.35, $6.77, $6.28
02/10/2020, $6.28, 225909, $6.34, $6.38, $6.25
02/07/2020, $6.36, 425650, $6.47, $6.485, $6.33
02/06/2020, $6.52, 372800, $6.6, $6.64, $6.4336
02/05/2020, $6.53, 722090, $6.37, $6.58, $6.34
02/04/2020, $6.2, 403742, $6.08, $6.28, $6.06
02/03/2020, $5.95, 471099, $5.95, $6.08, $5.895
01/31/2020, $5.89, 608038, $6.1, $6.13, $5.815
01/30/2020, $6.12, 815075, $6.1, $6.16, $5.92
01/29/2020, $6.215, 727564, $6.42, $6.46, $6.2
01/28/2020, $6.38, 1124445, $6.35, $6.465, $6.175
01/27/2020, $6.3, 902526, $6.45, $6.48, $6.27
01/24/2020, $6.66, 857724, $7.18, $7.18, $6.58
01/23/2020, $7.13, 771921, $7.01, $7.17, $6.88
01/22/2020, $7.06, 723419, $7.2, $7.28, $7.045
01/21/2020, $7.165, 783597, $7.49, $7.54, $7.15
01/17/2020, $7.36, 759984, $7.76, $7.76, $7.3
01/16/2020, $7.67, 482361, $7.63, $7.71, $7.53
01/15/2020, $7.55, 532671, $7.43, $7.63, $7.36
01/14/2020, $7.44, 842317, $7.36, $7.545, $7.26
01/13/2020, $7.38, 612522, $7.17, $7.42, $7.09
01/10/2020, $7.175, 588544, $7.38, $7.38, $7.14
01/09/2020, $7.35, 585649, $7.5, $7.5, $7.28
01/08/2020, $7.45, 663934, $7.36, $7.565, $7.27
01/07/2020, $7.39, 732080, $7.17, $7.4501, $7.11
01/06/2020, $7.2, 728578, $7.14, $7.29, $7.07
01/03/2020, $7.23, 503359, $7.24, $7.32, $7.16
01/02/2020, $7.37, 494888, $7.44, $7.47, $7.29
12/31/2019, $7.35, 439501, $7.21, $7.385, $7.13
12/30/2019, $7.24, 373619, $7.39, $7.41, $7.23
12/27/2019, $7.37, 512396, $7.38, $7.4, $7.29
12/26/2019, $7.34, 406226, $7.35, $7.3962, $7.26
12/24/2019, $7.33, 398244, $7.21, $7.395, $7.21
12/23/2019, $7.24, 417211, $7.39, $7.43, $7.225
12/20/2019, $7.36, 1102472, $7.47, $7.49, $7.25
12/19/2019, $7.47, 764799, $7.33, $7.51, $7.3
12/18/2019, $7.32, 640033, $7.12, $7.37, $7.12
12/17/2019, $7.15, 397855, $7.33, $7.372, $7.08
12/16/2019, $7.3, 427313, $7.28, $7.47, $7.28
12/13/2019, $7.23, 786435, $7.29, $7.43, $7.18
12/12/2019, $7.3, 502894, $7.13, $7.365, $7.11
12/11/2019, $7.1, 773817, $7.25, $7.3, $6.99
12/10/2019, $7.26, 482824, $7.17, $7.33, $7.15
12/09/2019, $7.17, 517439, $7.19, $7.24, $7.1
12/06/2019, $7.21, 554890, $7.13, $7.23, $7.11
12/05/2019, $7.05, 345789, $7.05, $7.13, $6.94
12/04/2019, $7.02, 416911, $6.85, $7.11, $6.85
12/03/2019, $6.79, 491355, $6.81, $6.86, $6.76
12/02/2019, $6.92, 428743, $6.97, $7, $6.83
11/29/2019, $6.93, 172728, $6.96, $7.03, $6.9
11/27/2019, $6.99, 380092, $7.16, $7.29, $6.98
11/26/2019, $7.1, 937169, $7.06, $7.13, $6.99
11/25/2019, $7.105, 624213, $6.92, $7.11, $6.85
11/22/2019, $6.86, 373856, $6.88, $6.89, $6.71
11/21/2019, $6.84, 867271, $6.79, $7.02, $6.74
11/20/2019, $6.77, 1146110, $6.68, $6.89, $6.59
11/19/2019, $6.72, 1242578, $6.81, $7.13, $6.6
11/18/2019, $6.83, 430373, $6.77, $6.95, $6.72
11/15/2019, $6.77, 375195, $6.81, $6.926, $6.77
11/14/2019, $6.75, 415020, $6.7, $6.98, $6.66
11/13/2019, $6.71, 775779, $6.9, $6.9, $6.46
11/12/2019, $6.92, 702948, $7.01, $7.13, $6.92
11/11/2019, $7.07, 708631, $7.08, $7.17, $6.945
11/08/2019, $7.05, 1168296, $6.99, $7.13, $6.665
11/07/2019, $7.04, 4476711, $8.96, $9.06, $6.01
11/06/2019, $9.88, 545663, $9.85, $10.06, $9.78
11/05/2019, $9.92, 431457, $10.01, $10.2, $9.84
11/04/2019, $9.97, 361788, $9.89, $10.09, $9.78
11/01/2019, $9.75, 340714, $9.74, $10.02, $9.63
10/31/2019, $9.65, 339391, $9.62, $9.68, $9.34
10/30/2019, $9.64, 330707, $9.41, $9.67, $9.31
10/29/2019, $9.42, 400516, $9.58, $9.66, $9.31
10/28/2019, $9.72, 296597, $9.76, $9.82, $9.54
10/25/2019, $9.68, 303314, $9.26, $9.83, $9.26
10/24/2019, $9.29, 290410, $9.53, $9.59, $9.095
10/23/2019, $9.52, 432373, $9.31, $9.54, $9.06
10/22/2019, $9.31, 374170, $9.05, $9.39, $8.96
10/21/2019, $9.05, 428262, $9.02, $9.4, $8.93
10/18/2019, $8.89, 770031, $9.18, $9.27, $8.88
10/17/2019, $9.24, 254219, $9.31, $9.38, $9.2
10/16/2019, $9.21, 155888, $9.26, $9.4, $9.18
10/15/2019, $9.29, 206962, $9.19, $9.305, $9.05
10/14/2019, $9.17, 168257, $9.3, $9.35, $9.05
10/11/2019, $9.4, 361054, $9.11, $9.59, $9.08
10/10/2019, $8.91, 231196, $8.88, $9.03, $8.825
10/09/2019, $8.86, 247746, $8.92, $8.99, $8.8
10/08/2019, $8.85, 338915, $9.17, $9.19, $8.83
10/07/2019, $9.33, 174569, $9.4, $9.52, $9.31
10/04/2019, $9.47, 238863, $9.32, $9.4886, $9.27
10/03/2019, $9.31, 313181, $9.03, $9.31, $8.92
10/02/2019, $9.08, 409421, $9.17, $9.175, $8.93
10/01/2019, $9.22, 330662, $9.49, $9.61, $9.07
09/30/2019, $9.41, 417608, $9.35, $9.49, $9.24
09/27/2019, $9.35, 436050, $9.19, $9.5, $9.19
09/26/2019, $9.16, 388556, $9.1, $9.18, $8.94
09/25/2019, $9.17, 433787, $9.09, $9.31, $9.01
09/24/2019, $9.07, 1379111, $9.11, $9.16, $8.92
09/23/2019, $9.075, 303655, $9.29, $9.29, $9.03
09/20/2019, $9.35, 768519, $9.55, $9.62, $9.19
09/19/2019, $9.55, 600390, $9.99, $10, $9.45
09/18/2019, $9.94, 628173, $10.07, $10.18, $9.81
09/17/2019, $9.91, 241626, $9.82, $9.92, $9.63
09/16/2019, $9.85, 312843, $9.68, $9.9, $9.62
09/13/2019, $9.75, 279062, $10.05, $10.13, $9.75
09/12/2019, $9.89, 403866, $10.32, $10.32, $9.83
09/11/2019, $10.33, 737911, $9.88, $10.34, $9.63
09/10/2019, $9.75, 370534, $9.2, $9.78, $9.2
09/09/2019, $9.28, 568929, $8.92, $9.32, $8.9
09/06/2019, $8.87, 485320, $8.94, $9.055, $8.75
09/05/2019, $8.87, 734607, $8.74, $9.07, $8.73
09/04/2019, $8.6, 726212, $8.47, $8.66, $8.45
09/03/2019, $8.34, 502884, $8.66, $8.71, $8.24
08/30/2019, $8.74, 491807, $8.86, $9.02, $8.635
08/29/2019, $8.75, 415912, $8.55, $8.84, $8.49
08/28/2019, $8.4, 308899, $8.04, $8.505, $8.04
08/27/2019, $8.09, 477874, $8.12, $8.22, $7.92
08/26/2019, $8.11, 306111, $8.41, $8.41, $8.09
08/23/2019, $8.22, 503832, $8.96, $8.97, $8.2
08/22/2019, $8.99, 630037, $9.21, $9.26, $8.76
08/21/2019, $9.26, 436021, $9.35, $9.44, $9.21
08/20/2019, $9.18, 326496, $9.42, $9.48, $9.18
08/19/2019, $9.52, 199338, $9.57, $9.59, $9.33
08/16/2019, $9.38, 338514, $9.53, $9.59, $9.36
08/15/2019, $9.43, 262349, $9.56, $9.56, $9.32
08/14/2019, $9.52, 558752, $9.98, $10.09, $9.5
08/13/2019, $10.32, 333900, $10.18, $10.34, $9.88
08/12/2019, $10.15, 336025, $10.63, $10.67, $10.1084
08/09/2019, $10.75, 367441, $10.95, $11.165, $10.4
08/08/2019, $11.02, 719391, $10.56, $12.03, $10.56
08/07/2019, $10.51, 414449, $10.62, $10.92, $10.47
08/06/2019, $10.84, 469931, $10.7, $10.9, $10.63
08/05/2019, $10.66, 296418, $10.86, $11.04, $10.6
08/02/2019, $11.18, 350284, $11.25, $11.39, $11.06
08/01/2019, $11.35, 369863, $11.57, $11.765, $11.31
07/31/2019, $11.55, 486522, $11.62, $11.9, $11.47
07/30/2019, $11.65, 403673, $11.84, $11.91, $11.6
07/29/2019, $11.95, 296370, $12.24, $12.305, $11.62
07/26/2019, $12.31, 255513, $12.16, $12.41, $12.16
07/25/2019, $12.1, 299326, $12.35, $12.36, $12.05
07/24/2019, $12.44, 289090, $12.15, $12.46, $12.093
07/23/2019, $12.21, 426924, $11.83, $12.29, $11.83
07/22/2019, $11.77, 274021, $11.88, $11.96, $11.65
07/19/2019, $11.89, 272166, $12.14, $12.27, $11.86
07/18/2019, $12.23, 294060, $12.07, $12.32, $11.96
07/17/2019, $12.09, 451697, $12.41, $12.44, $12.05
07/16/2019, $12.37, 651162, $12.17, $12.42, $12.17
07/15/2019, $12.19, 330332, $12.06, $12.23, $11.96
07/12/2019, $12.05, 339667, $12.18, $12.23, $11.98
07/11/2019, $12.12, 284137, $12.23, $12.26, $11.9989
07/10/2019, $12.18, 414452, $12.39, $12.41, $12.07
07/09/2019, $12.24, 310260, $12.06, $12.33, $11.86
07/08/2019, $12.16, 747840, $12.6, $12.68, $12.09
07/05/2019, $12.64, 152444, $12.42, $12.66, $12.325
07/03/2019, $12.48, 105810, $12.55, $12.61, $12.41
07/02/2019, $12.54, 259685, $12.58, $12.58, $12.29
07/01/2019, $12.57, 310610, $12.65, $12.77, $12.47
06/28/2019, $12.4, 847123, $12.3, $12.45, $12.06
06/27/2019, $12.32, 379102, $11.61, $12.41, $11.61
06/26/2019, $11.49, 276636, $11.78, $11.96, $11.48
06/25/2019, $11.71, 282317, $12.23, $12.23, $11.685
06/24/2019, $12.21, 244437, $12.54, $12.65, $12.19
