Date, Close/Last, Volume, Open, High, Low
02/20/2020, $29.72, 56665, $29.33, $29.82, $29.32
02/19/2020, $29.59, 57253, $29.92, $29.985, $29.53
02/18/2020, $29.78, 59440, $29.8, $29.99, $29.71
02/14/2020, $29.98, 85804, $30.13, $30.33, $29.95
02/13/2020, $30.18, 39977, $29.91, $30.3204, $29.85
02/12/2020, $30.18, 62545, $29.92, $30.23, $29.77
02/11/2020, $29.59, 72764, $29.27, $29.78, $29.07
02/10/2020, $29.01, 71657, $29.16, $29.35, $28.89
02/07/2020, $29.33, 58251, $30, $30, $29.12
02/06/2020, $30.13, 68188, $30.65, $30.75, $29.95
02/05/2020, $30.58, 133586, $30.87, $31.14, $30.43
02/04/2020, $30.58, 227483, $29.67, $31.24, $29.66
02/03/2020, $29.7, 96318, $29.47, $30.09, $29.39
01/31/2020, $29.31, 88807, $30.38, $30.38, $29.25
01/30/2020, $30.49, 75792, $30.2, $30.51, $29.99
01/29/2020, $30.4, 103981, $30.66, $30.865, $30.35
01/28/2020, $30.71, 62737, $30.51, $30.74, $30.225
01/27/2020, $30.21, 72256, $29.73, $30.37, $29.65
01/24/2020, $30.36, 65481, $30.98, $30.98, $29.99
01/23/2020, $30.79, 114586, $30.61, $30.8, $30.21
01/22/2020, $30.59, 113080, $30.7, $30.99, $30.56
01/21/2020, $30.54, 158645, $31.09, $31.09, $30.335
01/17/2020, $31.36, 84115, $30.96, $31.39, $30.96
01/16/2020, $30.74, 135829, $30.01, $30.75, $29.83
01/15/2020, $29.76, 99003, $29.77, $29.95, $29.645
01/14/2020, $29.79, 126160, $29.83, $30.17, $29.61
01/13/2020, $29.9, 124501, $29.88, $29.98, $29.7
01/10/2020, $29.92, 107930, $30.06, $30.25, $29.74
01/09/2020, $30.16, 127958, $30.36, $30.36, $30.06
01/08/2020, $30.25, 114764, $30.08, $30.4699, $30.08
01/07/2020, $30.06, 129296, $29.9, $30.11, $29.75
01/06/2020, $30, 167316, $29.81, $30.205, $29.7
01/03/2020, $30.2, 136616, $30.04, $30.3, $29.945
01/02/2020, $30.42, 80142, $30.19, $30.45, $29.955
12/31/2019, $30.01, 119152, $29.8, $30.14, $29.8
12/30/2019, $29.85, 71410, $29.61, $29.96, $29.485
12/27/2019, $29.56, 142657, $29.89, $29.915, $29.4
12/26/2019, $29.83, 47882, $29.58, $29.83, $29.54
12/24/2019, $29.6, 40518, $29.51, $29.6, $29.37
12/23/2019, $29.38, 137033, $29.03, $29.585, $28.79
12/20/2019, $29.09, 558245, $28.88, $29.28, $28.88
12/19/2019, $28.88, 81316, $28.69, $28.92, $28.625
12/18/2019, $28.71, 68784, $28.93, $28.93, $28.555
12/17/2019, $28.83, 86256, $29, $29, $28.68
12/16/2019, $28.8, 154145, $28.91, $29.11, $28.73
12/13/2019, $28.64, 81489, $28.52, $28.74, $28.1
12/12/2019, $28.7, 99726, $28.11, $28.83, $28.09
12/11/2019, $28.06, 82641, $27.87, $28.11, $27.83
12/10/2019, $27.79, 80072, $27.61, $27.83, $27.46
12/09/2019, $27.52, 93849, $27.71, $27.85, $27.46
12/06/2019, $27.77, 123399, $27.42, $27.89, $27.42
12/05/2019, $27.17, 142724, $27.28, $27.38, $27.095
12/04/2019, $27.15, 123719, $26.94, $27.38, $26.94
12/03/2019, $26.69, 156995, $26.81, $26.97, $26.59
12/02/2019, $27.18, 101270, $27.48, $27.67, $27.02
11/29/2019, $27.38, 57214, $27.52, $27.72, $27.27
11/27/2019, $27.56, 62757, $27.61, $27.67, $27.3
11/26/2019, $27.34, 122381, $27.84, $27.84, $27.295
11/25/2019, $27.9, 134253, $27.15, $28.09, $26.9351
11/22/2019, $26.89, 202040, $26.72, $27.045, $26.48
11/21/2019, $26.5, 119402, $26.6, $26.84, $26.47
11/20/2019, $26.44, 147830, $26.57, $26.93, $26.37
11/19/2019, $26.77, 68404, $26.74, $26.99, $26.52
11/18/2019, $26.61, 60373, $26.77, $26.8, $26.53
11/15/2019, $26.82, 89130, $27.14, $27.14, $26.53
11/14/2019, $26.88, 51615, $26.97, $27.29, $26.88
11/13/2019, $27.06, 87411, $26.97, $27.26, $26.83
11/12/2019, $27.21, 64624, $27.37, $27.615, $27.14
11/11/2019, $27.23, 85305, $27.22, $27.49, $27.1
11/08/2019, $27.45, 108995, $27.66, $28.23, $27.39
11/07/2019, $27.81, 194410, $27.23, $28.29, $27.06
11/06/2019, $26.72, 146433, $27.5, $27.52, $26.68
11/05/2019, $27.49, 323939, $26.78, $27.6, $26.77
11/04/2019, $26.66, 228283, $27.25, $27.33, $26.56
11/01/2019, $26.85, 201447, $26.99, $27.12, $26.64
10/31/2019, $26.68, 168738, $27.62, $27.63, $26.4
10/30/2019, $27.63, 121763, $27.26, $27.65, $26.75
10/29/2019, $27.18, 164542, $26.78, $27.29, $26.68
10/28/2019, $26.97, 127650, $27.93, $28.28, $26.93
10/25/2019, $27.89, 354028, $28, $28.37, $27.09
10/24/2019, $27.97, 434841, $30.54, $30.99, $27.69
10/23/2019, $33.77, 61802, $33.79, $33.85, $33.46
10/22/2019, $33.85, 66402, $33.7, $34.07, $33.425
10/21/2019, $33.7, 88097, $33.9, $34.29, $33.66
10/18/2019, $33.6, 122543, $33.75, $33.93, $33.16
10/17/2019, $33.95, 175403, $33.31, $34.01, $33.31
10/16/2019, $33.02, 102688, $32.3, $33.26, $32.2
10/15/2019, $32.35, 172206, $31.81, $32.62, $31.79
10/14/2019, $31.67, 32732, $31.66, $31.7, $31.38
10/11/2019, $31.85, 87135, $31.49, $32.2, $31.49
10/10/2019, $31.34, 71564, $31.45, $31.605, $31.22
10/09/2019, $31.29, 54877, $31.37, $31.45, $31.17
10/08/2019, $31.07, 67520, $31.26, $31.31, $30.87
10/07/2019, $31.59, 99875, $31.51, $32.0121, $31.4
10/04/2019, $31.64, 98562, $31.36, $31.67, $31.29
10/03/2019, $31.21, 119948, $31.39, $31.61, $30.99
10/02/2019, $31.5, 186818, $31.28, $31.51, $30.89
10/01/2019, $31.64, 104835, $32.39, $32.87, $31.44
09/30/2019, $32.36, 129164, $32.6, $32.93, $32.26
09/27/2019, $32.69, 133868, $32.56, $32.93, $32.37
09/26/2019, $32.44, 79745, $32.6, $32.82, $32.21
09/25/2019, $32.9, 92108, $32.17, $33.09, $32.17
09/24/2019, $32.26, 124994, $32.52, $32.81, $32.06
09/23/2019, $32.39, 114363, $32.07, $32.48, $31.7
09/20/2019, $32.23, 376976, $32.45, $32.66, $31.79
09/19/2019, $32.39, 183665, $32.53, $32.9, $32.1993
09/18/2019, $32.29, 80999, $33.01, $33.01, $31.95
09/17/2019, $32.9, 86970, $32.92, $33.03, $32.49
09/16/2019, $33.13, 305726, $33.18, $33.53, $33
09/13/2019, $33.41, 169113, $33.48, $34.01, $33.18
09/12/2019, $33.27, 154935, $33.04, $33.46, $32.18
09/11/2019, $32.77, 131818, $31.72, $32.79, $31.435
09/10/2019, $31.43, 135187, $30.2, $31.59, $29.83
09/09/2019, $30.2, 114654, $29.13, $30.22, $29.02
09/06/2019, $29.01, 56262, $29.54, $29.54, $28.98
09/05/2019, $29.39, 81277, $29, $29.91, $28.93
09/04/2019, $28.48, 47072, $28.49, $28.67, $28.27
09/03/2019, $28.12, 100935, $28.25, $28.38, $27.87
08/30/2019, $28.53, 54453, $29.06, $29.06, $28.42
08/29/2019, $28.82, 62186, $28.51, $29.07, $28.48
08/28/2019, $28.2, 66187, $27.75, $28.51, $27.63
08/27/2019, $27.84, 110861, $28.5, $28.55, $27.77
08/26/2019, $28.23, 65763, $28.5, $28.5, $28.08
08/23/2019, $28.17, 103386, $29.14, $29.29, $28.12
08/22/2019, $29.24, 63982, $29.41, $29.52, $28.96
08/21/2019, $29.23, 77037, $29.12, $29.37, $28.93
08/20/2019, $28.68, 103150, $28.97, $29.06, $28.66
08/19/2019, $29.1, 116277, $28.79, $29.735, $28.73
08/16/2019, $28.33, 254838, $27.89, $28.44, $27.89
08/15/2019, $27.68, 92907, $28.43, $28.51, $27.67
08/14/2019, $28.37, 79140, $28.92, $29.04, $28.15
08/13/2019, $29.53, 138732, $28.86, $29.7, $28.86
08/12/2019, $29.03, 43951, $28.84, $29.14, $28.835
08/09/2019, $29.08, 110553, $29.5, $29.67, $29.05
08/08/2019, $29.6, 82543, $29.2, $29.71, $29.1
08/07/2019, $28.95, 109261, $28.97, $29.33, $28.8
08/06/2019, $29.38, 144450, $29.45, $29.75, $28.91
08/05/2019, $29.19, 134810, $28.92, $29.31, $28.72
08/02/2019, $29.66, 179985, $31.59, $31.64, $29.39
08/01/2019, $31.93, 247304, $31.58, $32.44, $31.54
07/31/2019, $31.52, 183849, $32.55, $32.71, $31.36
07/30/2019, $32.55, 176605, $31.43, $32.79, $31.43
07/29/2019, $31.68, 255746, $32.26, $32.36, $31.19
07/26/2019, $32.32, 140043, $31.81, $32.45, $31.81
07/25/2019, $31.59, 152254, $31.09, $31.685, $30.46
07/24/2019, $30.55, 144219, $28.89, $30.64, $28.89
07/23/2019, $28.96, 123347, $28.9, $29.25, $28.67
07/22/2019, $28.77, 83320, $28.56, $28.97, $28.41
07/19/2019, $28.39, 144216, $28.13, $28.61, $28.13
07/18/2019, $28.16, 93032, $27.86, $28.2, $27.59
07/17/2019, $27.77, 116428, $27.93, $28.07, $27.61
07/16/2019, $27.86, 122619, $27.96, $28.33, $27.8
07/15/2019, $28, 112971, $27.7, $28.04, $27.51
07/12/2019, $27.6, 79026, $27.18, $27.71, $27.13
07/11/2019, $27.13, 75592, $27.34, $27.41, $26.96
07/10/2019, $27.29, 164372, $27.45, $27.705, $27.2
07/09/2019, $27.28, 177147, $27.13, $27.39, $27.0346
07/08/2019, $27.28, 191173, $27.8, $27.87, $27.24
07/05/2019, $27.93, 59270, $27.83, $27.98, $27.6
07/03/2019, $27.97, 189969, $28.05, $28.4, $27.67
07/02/2019, $27.86, 102295, $28.05, $28.15, $27.63
07/01/2019, $28.01, 282235, $28.26, $28.32, $27.86
06/28/2019, $27.58, 398130, $27.59, $27.76, $27.46
06/27/2019, $27.61, 154625, $27.52, $27.81, $27.41
06/26/2019, $27.44, 142778, $27.66, $27.91, $27.39
06/25/2019, $27.46, 220386, $27.68, $27.88, $27.44
06/24/2019, $27.72, 119761, $28.02, $28.16, $27.7
06/21/2019, $28.01, 219075, $28.11, $28.55, $27.96
06/20/2019, $28.35, 82183, $28.31, $28.42, $27.95
06/19/2019, $27.97, 104604, $27.93, $28.1, $27.77
06/18/2019, $27.93, 57371, $27.7, $28.32, $27.46
06/17/2019, $27.45, 75374, $27.53, $27.77, $27.32
06/14/2019, $27.5, 86772, $27.89, $27.98, $27.43
06/13/2019, $28.06, 94980, $27.89, $28.06, $27.45
06/12/2019, $27.69, 54861, $28.06, $28.21, $27.63
06/11/2019, $28.12, 83549, $28.38, $28.505, $28
