Date, Close/Last, Volume, Open, High, Low
01/27/2021, $10.8, 231915, $10.97, $11.15, $10.67
01/26/2021, $11.27, 256111, $11.74, $11.795, $11.12
01/25/2021, $11.65, 286915, $11.5, $11.98, $11.227
01/22/2021, $11.44, 301695, $10.9, $11.47, $10.8837
01/21/2021, $11, 234083, $10.81, $11.04, $10.606
01/20/2021, $10.85, 266314, $10.75, $11.09, $10.6576
01/19/2021, $10.62, 240484, $10.62, $10.8, $10.41
01/15/2021, $10.39, 172828, $10.47, $10.51, $10.1
01/14/2021, $10.61, 331093, $10.24, $10.82, $10.15
01/13/2021, $10.12, 133401, $10.27, $10.35, $10.09
01/12/2021, $10.27, 220367, $10.08, $10.29, $10.01
01/11/2021, $10.03, 130193, $9.99, $10.13, $9.8
01/08/2021, $10.03, 269019, $10.16, $10.28, $9.77
01/07/2021, $10.13, 163754, $10.1, $10.4, $9.9
01/06/2021, $10.05, 327893, $9.87, $10.12, $9.75
01/05/2021, $9.68, 377258, $9.6, $9.95, $9.6
01/04/2021, $9.5, 327895, $10.01, $10.12, $9.305
12/31/2020, $9.92, 236005, $9.92, $10, $9.72
12/30/2020, $9.87, 215343, $9.87, $10.11, $9.77
12/29/2020, $9.77, 210838, $10, $10.22, $9.67
12/28/2020, $9.96, 358583, $10.17, $10.33, $9.86
12/24/2020, $9.9, 174585, $9.65, $9.96, $9.65
12/23/2020, $9.54, 250590, $9.37, $9.58, $9.23
12/22/2020, $9.31, 482751, $9.21, $9.485, $8.98
12/21/2020, $9.21, 342158, $9.58, $9.65, $9.15
12/18/2020, $9.69, 973462, $10.18, $10.26, $9.69
12/17/2020, $10.79, 491194, $10.8, $10.96, $9.84
12/16/2020, $10.81, 286629, $11, $11.29, $10.64
12/15/2020, $10.97, 270196, $10.64, $10.99, $10.62
12/14/2020, $10.59, 365982, $10.43, $10.95, $10.29
12/11/2020, $10.28, 223451, $10.34, $10.37, $10.05
12/10/2020, $10.37, 205680, $9.95, $10.42, $9.815
12/09/2020, $10.02, 236095, $10, $10.28, $9.9
12/08/2020, $9.94, 268193, $9.79, $10, $9.56
12/07/2020, $9.81, 181145, $10.03, $10.065, $9.72
12/04/2020, $10, 292296, $9.6, $10, $9.6
12/03/2020, $9.6, 128800, $9.44, $9.67, $9.38
12/02/2020, $9.41, 102385, $9.23, $9.47, $9.1
12/01/2020, $9.34, 185508, $9.24, $9.42, $9.12
11/30/2020, $9.12, 281418, $9.27, $9.37, $9.08
11/27/2020, $9.35, 83654, $9.27, $9.37, $9.25
11/25/2020, $9.28, 177113, $9.33, $9.59, $9.2
11/24/2020, $9.33, 289984, $9.32, $9.57, $9.2
11/23/2020, $9.2, 171302, $9.13, $9.33, $9.05
11/20/2020, $9.02, 139368, $8.82, $9.1, $8.82
11/19/2020, $8.89, 126118, $8.75, $8.935, $8.7
11/18/2020, $8.76, 223878, $8.86, $9.14, $8.76
11/17/2020, $8.8, 177430, $8.6, $8.87, $8.5
11/16/2020, $8.73, 180504, $8.58, $8.75, $8.39
11/13/2020, $8.46, 117939, $8.39, $8.49, $8.2
11/12/2020, $8.32, 115341, $8.37, $8.62, $8.18
11/11/2020, $8.5, 159979, $8.38, $8.51, $8.13
11/10/2020, $8.39, 170304, $8.14, $8.42, $8.03
11/09/2020, $8.02, 237647, $8.07, $8.44, $7.98
11/06/2020, $7.82, 104315, $8.07, $8.07, $7.82
11/05/2020, $8.04, 201596, $7.53, $8.06, $7.45
11/04/2020, $7.51, 215596, $7.51, $7.64, $7.38
11/03/2020, $7.65, 226885, $7.17, $7.69, $7.17
11/02/2020, $7.09, 131570, $7.33, $7.35, $7.05
10/30/2020, $7.08, 167373, $7.38, $7.46, $7.02
10/29/2020, $7.39, 188910, $7.34, $7.565, $7.28
10/28/2020, $7.38, 176690, $7.5, $7.6, $7.36
10/27/2020, $7.66, 257668, $8.14, $8.16, $7.635
10/26/2020, $8.13, 453664, $8.29, $8.38, $7.85
10/23/2020, $8.46, 143706, $8.47, $8.57, $8.38
10/22/2020, $8.44, 219806, $8.22, $8.45, $8.1583
10/21/2020, $8.21, 178797, $8.06, $8.47, $7.92
10/20/2020, $8.08, 216833, $7.96, $8.18, $7.93
10/19/2020, $7.9, 143422, $7.92, $8.125, $7.885
10/16/2020, $7.92, 132089, $7.84, $8.02, $7.825
10/15/2020, $7.88, 160037, $7.6, $7.91, $7.46
10/14/2020, $7.65, 181832, $7.94, $8.021, $7.61
10/13/2020, $7.96, 203132, $7.85, $8.05, $7.8
10/12/2020, $7.99, 194838, $7.98, $8.07, $7.8674
10/09/2020, $7.93, 176943, $7.74, $7.98, $7.71
10/08/2020, $7.65, 177083, $7.7, $7.82, $7.4906
10/07/2020, $7.565, 177212, $7.69, $7.725, $7.47
10/06/2020, $7.615, 359982, $7.69, $7.89, $7.6
10/05/2020, $7.61, 129821, $7.57, $7.75, $7.5
10/02/2020, $7.46, 142692, $7.19, $7.57, $7.01
10/01/2020, $7.36, 225138, $7.24, $7.42, $7.04
09/30/2020, $7.19, 282671, $7.41, $7.5899, $7.16
09/29/2020, $7.41, 205874, $7.64, $7.76, $7.36
09/28/2020, $7.62, 303898, $7.31, $7.815, $7.31
09/25/2020, $7.33, 687359, $8.03, $8.54, $7.23
09/24/2020, $7.89, 334177, $8.07, $8.145, $7.76
09/23/2020, $8.06, 250647, $8.43, $8.55, $8.04
09/22/2020, $8.39, 187906, $8.38, $8.59, $8.21
09/21/2020, $8.35, 227417, $8.55, $8.55, $8.15
09/18/2020, $8.745, 632852, $8.54, $8.77, $8.4
09/17/2020, $8.46, 151780, $8.41, $8.47, $8.25
09/16/2020, $8.52, 160912, $8.5, $8.66, $8.41
09/15/2020, $8.51, 233049, $8.29, $8.58, $8.26
09/14/2020, $8.21, 216381, $8.45, $8.545, $7.95
09/11/2020, $8.38, 178070, $8.44, $8.45, $8.32
09/10/2020, $8.36, 183579, $8.38, $8.5202, $8.3
09/09/2020, $8.3, 147588, $8.38, $8.3815, $8.17
09/08/2020, $8.27, 305573, $8.12, $8.47, $8.08
09/04/2020, $8.28, 163925, $8.51, $8.51, $8.18
09/03/2020, $8.41, 308736, $8.81, $8.81, $8.23
09/02/2020, $8.81, 241976, $8.5, $8.87, $8.46
09/01/2020, $8.35, 206123, $8.16, $8.46, $8.05
08/31/2020, $8.17, 314820, $8.39, $8.5, $8.125
08/28/2020, $8.4, 141618, $8.47, $8.52, $8.2591
08/27/2020, $8.47, 178246, $8.54, $8.72, $8.43
08/26/2020, $8.58, 283949, $8.71, $8.79, $8.5
08/25/2020, $8.68, 187291, $8.81, $8.81, $8.59
08/24/2020, $8.79, 181919, $8.49, $8.8388, $8.4165
08/21/2020, $8.38, 246484, $8.65, $8.65, $8.32
08/20/2020, $8.64, 152972, $8.59, $8.75, $8.56
08/19/2020, $8.7, 197849, $8.76, $8.95, $8.68
08/18/2020, $8.65, 348507, $9, $9.01, $8.54
08/17/2020, $9.01, 284964, $9.45, $9.5, $8.86
08/14/2020, $9.41, 378054, $9.07, $9.415, $9.015
08/13/2020, $9.08, 176198, $9.03, $9.17, $8.92
08/12/2020, $9.03, 228936, $9.06, $9.26, $8.96
08/11/2020, $8.96, 341305, $8.92, $9.04, $8.77
08/10/2020, $8.75, 226280, $8.4, $8.81, $8.4
08/07/2020, $8.39, 193260, $8.12, $8.41, $8.04
08/06/2020, $8.15, 203157, $8.03, $8.17, $7.9899
08/05/2020, $8.07, 220532, $8.2, $8.2, $7.97
08/04/2020, $8.14, 292708, $8.2, $8.28, $8.04
08/03/2020, $8.16, 369689, $7.93, $8.29, $7.8946
07/31/2020, $7.88, 249368, $7.88, $7.9, $7.63
07/30/2020, $7.89, 207415, $7.69, $7.92, $7.6
07/29/2020, $7.87, 214132, $7.73, $7.9, $7.67
07/28/2020, $7.66, 197789, $7.74, $7.86, $7.59
07/27/2020, $7.78, 292800, $7.51, $7.82, $7.47
07/24/2020, $7.535, 159369, $7.52, $7.66, $7.465
07/23/2020, $7.58, 198626, $7.58, $7.685, $7.49
07/22/2020, $7.61, 175779, $7.49, $7.65, $7.49
07/21/2020, $7.59, 354234, $7.54, $7.79, $7.54
07/20/2020, $7.42, 380496, $7.54, $7.77, $7.35
07/17/2020, $7.59, 180708, $7.7, $7.81, $7.59
07/16/2020, $7.7, 131097, $7.65, $7.7, $7.48
07/15/2020, $7.73, 327690, $7.65, $7.91, $7.62
07/14/2020, $7.54, 202986, $7.34, $7.59, $7.3
07/13/2020, $7.34, 272732, $7.68, $7.68, $7.34
07/10/2020, $7.54, 197466, $7.5, $7.58, $7.36
07/09/2020, $7.54, 283648, $7.72, $7.77, $7.45
07/08/2020, $7.77, 182710, $7.69, $7.79, $7.47
07/07/2020, $7.66, 277264, $7.91, $7.91, $7.65
07/06/2020, $8.02, 324896, $7.98, $8.04, $7.67
07/02/2020, $7.73, 306108, $8.08, $8.32, $7.675
07/01/2020, $7.93, 337990, $8.04, $8.17, $7.75
06/30/2020, $8.01, 508074, $7.69, $8.15, $7.51
06/29/2020, $7.745, 591653, $8.51, $8.61, $7.67
06/26/2020, $8.37, 1598769, $8.495, $8.85, $7.936
06/25/2020, $7.685, 388140, $7.48, $7.75, $7.3241
06/24/2020, $7.54, 282510, $7.71, $7.7884, $7.35
06/23/2020, $7.79, 444382, $7.92, $8.235, $7.76
06/22/2020, $7.78, 528621, $8.11, $8.15, $7.63
06/19/2020, $8.07, 903843, $7.88, $8.3, $7.85
06/18/2020, $7.785, 488724, $7.86, $8.09, $7.78
06/17/2020, $8.01, 218114, $8.19, $8.23, $7.95
06/16/2020, $8.21, 277439, $8.3, $8.41, $7.95
06/15/2020, $7.89, 400600, $7.4, $7.98, $7.27
06/12/2020, $7.68, 467361, $7.3, $7.8, $7.2901
06/11/2020, $6.88, 344875, $8.05, $8.05, $6.83
06/10/2020, $8.43, 253673, $8.58, $8.74, $8.405
06/09/2020, $8.6, 344229, $8.9, $8.99, $8.46
06/08/2020, $9, 375275, $8.73, $9.025, $8.64
06/05/2020, $8.57, 358667, $8.53, $8.73, $8.48
06/04/2020, $8.355, 417366, $7.92, $8.375, $7.8285
06/03/2020, $7.93, 396305, $7.74, $7.9822, $7.7
06/02/2020, $7.63, 492010, $7.91, $7.9401, $7.53
06/01/2020, $7.81, 464700, $7.8, $8.1, $7.41
05/29/2020, $7.7, 732155, $7.79, $7.88, $7.48
05/28/2020, $7.7, 416294, $7.76, $7.99, $7.64
05/27/2020, $7.72, 278060, $7.8527, $7.8527, $7.28
05/26/2020, $7.54, 397257, $7.31, $7.65, $7.2201
05/22/2020, $7.03, 296682, $7.42, $7.42, $6.87
05/21/2020, $7.38, 782949, $7.04, $7.49, $7.025
05/20/2020, $6.96, 588064, $6.73, $6.97, $6.63
05/19/2020, $6.72, 594128, $6.41, $6.86, $6.32
05/18/2020, $6.285, 667933, $5.8, $6.42, $5.68
05/15/2020, $5.66, 606651, $5.52, $5.76, $5.44
05/14/2020, $5.61, 489267, $5.62, $5.76, $5.27
05/13/2020, $5.78, 521658, $6.45, $6.45, $5.6401
05/12/2020, $6.515, 560579, $7.04, $7.04, $6.5
05/11/2020, $6.86, 255455, $6.76, $6.9, $6.59
05/08/2020, $6.92, 399657, $6.75, $6.935, $6.58
05/07/2020, $6.74, 315189, $6.66, $6.83, $6.48
05/06/2020, $6.53, 445695, $7.05, $7.14, $6.48
05/05/2020, $6.49, 459062, $6.55, $6.74, $6.45
05/04/2020, $6.41, 348467, $6.32, $6.58, $6.18
05/01/2020, $6.45, 546771, $6.5, $6.97, $6.37
04/30/2020, $6.72, 556710, $7, $7.22, $6.675
04/29/2020, $6.97, 406529, $6.28, $7.04, $6.28
04/28/2020, $6.38, 357155, $6.775, $6.775, $6.22
04/27/2020, $6.39, 344153, $5.96, $6.45, $5.91
04/24/2020, $5.85, 175731, $5.84, $5.94, $5.67
04/23/2020, $5.81, 333981, $5.77, $6.1311, $5.725
04/22/2020, $5.74, 221183, $5.68, $5.85, $5.54
04/21/2020, $5.56, 288404, $5.63, $5.785, $5.46
04/20/2020, $5.79, 480912, $5.7, $6, $5.64
04/17/2020, $5.76, 544809, $5.43, $5.92, $5.39
04/16/2020, $4.97, 400814, $5.13, $5.3, $4.82
04/15/2020, $5.09, 422414, $5.24, $5.24, $4.82
04/14/2020, $5.24, 529023, $5.26, $5.64, $5.15
04/13/2020, $5.08, 446903, $5.42, $5.61, $5.06
04/09/2020, $5.24, 556204, $4.81, $5.33, $4.67
04/08/2020, $4.67, 684210, $4.49, $4.73, $4.3
04/07/2020, $4.41, 494535, $4.6, $4.74, $4.27
04/06/2020, $4.51, 826349, $4.21, $4.655, $4.2
04/03/2020, $3.99, 595641, $4.1, $4.165, $3.94
04/02/2020, $4.11, 775111, $4.08, $4.269, $3.95
04/01/2020, $4.15, 832189, $4.35, $4.4, $4.0924
03/31/2020, $4.5, 729451, $4.53, $4.7259, $4.46
03/30/2020, $4.61, 504901, $4.91, $5.12, $4.53
03/27/2020, $4.85, 400641, $4.7, $5.16, $4.33
03/26/2020, $4.83, 960093, $4.52, $4.85, $4.23
03/25/2020, $4.47, 681527, $4.55, $5.09, $4.4024
03/24/2020, $4.78, 493202, $4.86, $5.18, $4.46
03/23/2020, $4.56, 644642, $5.1, $5.1, $4.53
03/20/2020, $4.88, 433506, $5.3, $5.49, $4.76
03/19/2020, $5.18, 412026, $4.67, $5.3, $4.61
03/18/2020, $4.74, 343496, $4.48, $4.85, $4.28
03/17/2020, $4.81, 701124, $3.9, $4.85, $3.9
03/16/2020, $3.73, 964690, $4.51, $4.82, $3.7
03/13/2020, $5.11, 637850, $5.49, $5.49, $4.63
03/12/2020, $5.13, 528195, $5.6, $5.9099, $5.12
03/11/2020, $6.1, 457421, $6.55, $6.66, $6.01
03/10/2020, $6.77, 538328, $6.9, $6.94, $6.43
03/09/2020, $6.62, 509942, $7.09, $7.2767, $6.56
03/06/2020, $7.72, 839970, $7.57, $8.24, $7.33
03/05/2020, $7.69, 1429088, $9.75, $9.75, $7.615
03/04/2020, $9.93, 194575, $9.87, $9.97, $9.69
03/03/2020, $9.735, 254630, $9.86, $10.07, $9.51
03/02/2020, $9.87, 311369, $9.67, $9.93, $9.34
02/28/2020, $9.62, 545803, $9.35, $9.64, $9.25
02/27/2020, $9.59, 387225, $9.74, $10.01, $9.59
02/26/2020, $10.05, 357619, $10.2, $10.2407, $9.95
02/25/2020, $10.16, 579981, $10.58, $10.68, $10.085
02/24/2020, $10.51, 312830, $10.52, $10.86, $10.47
02/21/2020, $10.94, 234968, $10.92, $11.0899, $10.8158
02/20/2020, $10.96, 496081, $10.27, $10.98, $10.2636
02/19/2020, $10.26, 206176, $10.35, $10.35, $10.13
02/18/2020, $10.32, 285020, $10.27, $10.3873, $10.17
02/14/2020, $10.37, 226745, $10.3, $10.37, $10.12
02/13/2020, $10.35, 278749, $10.08, $10.39, $10.03
02/12/2020, $10.18, 224415, $10.33, $10.33, $9.96
02/11/2020, $10.25, 409672, $10.1, $10.3, $10
02/10/2020, $10.02, 269197, $9.91, $10.02, $9.8
02/07/2020, $9.96, 214002, $9.86, $9.99, $9.78
02/06/2020, $9.9, 213979, $10.19, $10.19, $9.9
02/05/2020, $10.14, 218574, $10.06, $10.24, $10
02/04/2020, $9.99, 211038, $9.97, $9.99, $9.81
02/03/2020, $9.8, 348569, $9.67, $9.8945, $9.6208
01/31/2020, $9.62, 312887, $9.71, $9.82, $9.56
01/30/2020, $9.825, 230449, $9.61, $9.83, $9.56
01/29/2020, $9.74, 294349, $9.95, $10.05, $9.69
01/28/2020, $9.9, 223871, $9.65, $10.05, $9.65
01/27/2020, $9.61, 317799, $9.45, $9.76, $9.42
01/24/2020, $9.74, 405980, $10.12, $10.12, $9.68
01/23/2020, $10.08, 524303, $9.86, $10.11, $9.62
01/22/2020, $9.96, 347777, $9.99, $10.07, $9.8712
01/21/2020, $10, 465234, $9.99, $10.07, $9.84
01/17/2020, $9.99, 308875, $10.08, $10.08, $9.9
01/16/2020, $9.97, 355923, $9.88, $10.09, $9.88
01/15/2020, $9.81, 507115, $9.89, $10.155, $9.72
01/14/2020, $9.88, 641696, $10.18, $10.2, $9.85
01/13/2020, $10.125, 889452, $9.66, $10.135, $9.59
01/10/2020, $9.65, 613443, $9.47, $9.7, $9.44
01/09/2020, $9.46, 462318, $9.29, $9.47, $9.18
01/08/2020, $9.29, 663823, $9.32, $9.49, $9.28
01/07/2020, $9.29, 483132, $9.15, $9.34, $9
01/06/2020, $9.15, 517747, $9.21, $9.25, $9.04
01/03/2020, $9.25, 428639, $9.3, $9.33, $9.105
01/02/2020, $9.37, 465351, $9.67, $9.72, $9.305
12/31/2019, $9.58, 711147, $9.28, $9.65, $9.28
12/30/2019, $9.31, 833067, $9.43, $9.48, $8.99
12/27/2019, $9.35, 417021, $9.46, $9.4811, $9.32
12/26/2019, $9.38, 739282, $9.35, $9.525, $9.23
12/24/2019, $9.26, 444012, $9.44, $9.45, $9.24
12/23/2019, $9.36, 1078124, $9.57, $9.685, $9.33
12/20/2019, $9.67, 3913412, $10.3, $10.54, $9.56
12/19/2019, $11.855, 620084, $11.39, $11.94, $11.1302
12/18/2019, $11.35, 267953, $11.19, $11.46, $11.06
12/17/2019, $11.12, 267595, $11.25, $11.3138, $11.09
12/16/2019, $11.19, 370860, $11.34, $11.65, $11.16
12/13/2019, $11.27, 303851, $11.12, $11.48, $11.092
12/12/2019, $11.18, 238418, $10.76, $11.25, $10.65
12/11/2019, $10.65, 160926, $10.6, $10.73, $10.48
12/10/2019, $10.52, 217051, $10.68, $10.78, $10.35
12/09/2019, $10.71, 223533, $10.55, $10.77, $10.51
12/06/2019, $10.51, 232524, $10.29, $10.69, $10.29
12/05/2019, $10.25, 247855, $10.53, $10.58, $10.21
12/04/2019, $10.55, 231921, $10.6, $10.75, $10.5
12/03/2019, $10.53, 262399, $10.25, $10.56, $10.1
12/02/2019, $10.35, 258815, $10.55, $10.5626, $10.15
11/29/2019, $10.49, 126725, $10.38, $10.74, $10.26
11/27/2019, $10.39, 183457, $10.66, $10.7448, $10.31
11/26/2019, $10.63, 171337, $10.65, $10.815, $10.56
11/25/2019, $10.68, 209994, $10.4, $10.78, $10.3
11/22/2019, $10.4, 119278, $10.3, $10.48, $10.25
11/21/2019, $10.29, 110761, $10.49, $10.49, $10.2372
11/20/2019, $10.4, 232710, $10.32, $10.55, $10.25
11/19/2019, $10.45, 226685, $10.6, $10.65, $10.3
11/18/2019, $10.53, 219279, $10.22, $10.57, $10.19
11/15/2019, $10.275, 196325, $10.07, $10.35, $10.02
11/14/2019, $9.95, 372403, $10.17, $10.2, $9.9
11/13/2019, $10.18, 349970, $10.42, $10.4632, $10.1
11/12/2019, $10.56, 339759, $10.59, $10.66, $10.39
11/11/2019, $10.62, 306364, $11, $11.1, $10.49
11/08/2019, $11.1, 274568, $11.29, $11.43, $11.02
11/07/2019, $11.32, 184811, $11.5, $11.61, $11.25
11/06/2019, $11.3, 191246, $11.84, $11.86, $11.28
11/05/2019, $11.9, 247204, $11.91, $12.14, $11.79
11/04/2019, $11.87, 252000, $11.73, $11.87, $11.72
11/01/2019, $11.57, 298317, $11.27, $11.63, $11.14
10/31/2019, $11.22, 140516, $11.14, $11.24, $11
10/30/2019, $11.17, 160281, $11.27, $11.2802, $10.9799
10/29/2019, $11.31, 116866, $11.27, $11.38, $11.18
10/28/2019, $11.35, 200947, $11.03, $11.42, $11
10/25/2019, $10.98, 159900, $10.8, $11.09, $10.7606
10/24/2019, $10.93, 229747, $11.35, $11.36, $10.925
10/23/2019, $11.38, 122671, $11.41, $11.49, $11.31
10/22/2019, $11.32, 223298, $11.18, $11.45, $11.1406
10/21/2019, $11.255, 299698, $11.23, $11.57, $11.15
10/18/2019, $11.1, 259770, $11, $11.14, $10.93
10/17/2019, $11.07, 247519, $11.09, $11.19, $10.98
10/16/2019, $10.95, 300493, $10.53, $11.02, $10.53
10/15/2019, $10.605, 705352, $10.36, $10.79, $10.32
10/14/2019, $10.355, 284954, $10.1, $10.51, $10.1
10/11/2019, $10.16, 332140, $9.87, $10.2733, $9.76
10/10/2019, $9.7, 232746, $9.8, $9.81, $9.66
10/09/2019, $9.765, 215874, $9.8, $9.83, $9.67
10/08/2019, $9.66, 285781, $9.7, $9.87, $9.55
10/07/2019, $9.86, 337635, $9.75, $10.12, $9.64
10/04/2019, $9.81, 305820, $9.94, $9.98, $9.7
10/03/2019, $9.88, 768544, $10.21, $10.35, $9.7
10/02/2019, $10.23, 510757, $10.77, $10.81, $9.9
10/01/2019, $10.89, 674366, $11.57, $11.74, $10.85
09/30/2019, $11.52, 402220, $11.36, $11.59, $11.16
09/27/2019, $11.36, 1040106, $11.58, $12.3231, $11.14
09/26/2019, $11.74, 699994, $11.66, $12, $11.46
09/25/2019, $11.77, 370156, $10.94, $11.82, $10.91
09/24/2019, $11.02, 431111, $11.12, $11.43, $10.91
09/23/2019, $10.98, 302501, $11.01, $11.05, $10.86
09/20/2019, $11.05, 432566, $11.19, $11.27, $10.95
09/19/2019, $11.15, 228438, $11.29, $11.3212, $11.05
09/18/2019, $11.2, 200535, $11.28, $11.45, $11.07
09/17/2019, $11.32, 216446, $11.49, $11.49, $11.18
09/16/2019, $11.52, 197129, $11.56, $11.66, $11.45
09/13/2019, $11.56, 241834, $11.84, $11.99, $11.54
09/12/2019, $11.75, 230372, $11.82, $11.88, $11.51
09/11/2019, $11.7, 247348, $11.4, $11.74, $11.14
09/10/2019, $11.35, 226574, $10.8, $11.37, $10.69
09/09/2019, $10.81, 249735, $10.34, $10.83, $10.24
09/06/2019, $10.26, 116493, $10.22, $10.3089, $10.14
09/05/2019, $10.19, 229101, $9.95, $10.33, $9.873
09/04/2019, $9.79, 216677, $9.74, $9.85, $9.58
09/03/2019, $9.54, 311268, $9.47, $9.63, $9.44
08/30/2019, $9.6, 191722, $9.73, $9.75, $9.505
08/29/2019, $9.63, 184363, $9.64, $9.79, $9.55
08/28/2019, $9.47, 215372, $9.4, $9.59, $9.3533
08/27/2019, $9.46, 332546, $9.66, $9.67, $9.3701
08/26/2019, $9.52, 356023, $9.58, $9.58, $9.39
08/23/2019, $9.46, 326459, $9.85, $9.9, $9.39
08/22/2019, $9.91, 344360, $10.1, $10.16, $9.88
08/21/2019, $10.03, 308362, $9.9, $10.04, $9.75
08/20/2019, $9.79, 375903, $9.86, $9.98, $9.67
08/19/2019, $9.93, 248875, $10.01, $10.24, $9.86
08/16/2019, $9.86, 281702, $9.66, $9.87, $9.52
08/15/2019, $9.53, 356550, $9.73, $9.78, $9.48
08/14/2019, $9.7, 351893, $10.08, $10.17, $9.67
08/13/2019, $10.32, 217264, $10.24, $10.61, $10.24
08/12/2019, $10.25, 210686, $10.25, $10.4, $10.22
08/09/2019, $10.35, 152964, $10.45, $10.49, $10.23
08/08/2019, $10.5, 267721, $10.05, $10.53, $10.05
08/07/2019, $9.94, 428495, $9.97, $10.06, $9.83
08/06/2019, $10.04, 398288, $10.21, $10.29, $9.78
08/05/2019, $10.11, 394706, $10.29, $10.2975, $9.93
08/02/2019, $10.51, 371633, $10.83, $10.9001, $10.47
08/01/2019, $10.93, 319759, $11.13, $11.37, $10.68
07/31/2019, $11.16, 233732, $11.62, $11.69, $11.14
07/30/2019, $11.59, 195679, $11.37, $11.68, $11.21
07/29/2019, $11.49, 199083, $11.45, $11.59, $11.19
07/26/2019, $11.47, 237399, $11.11, $11.52, $11.11
07/25/2019, $11.09, 460223, $11.18, $11.2, $10.73
07/24/2019, $11.11, 442211, $11.05, $11.35, $10.82
07/23/2019, $11.14, 487186, $10.77, $11.175, $10.77
07/22/2019, $10.66, 333131, $10.77, $10.9, $10.51
07/19/2019, $10.72, 293718, $10.81, $10.96, $10.7
07/18/2019, $10.76, 259728, $10.8, $10.84, $10.57
07/17/2019, $10.82, 270488, $11.24, $11.24, $10.8
07/16/2019, $11.28, 236981, $11.41, $11.5, $11.255
07/15/2019, $11.36, 265882, $11.67, $11.6794, $11.26
07/12/2019, $11.6, 491875, $11.59, $11.7, $11.535
07/11/2019, $11.49, 284037, $11.13, $11.61, $11
07/10/2019, $11.27, 259623, $11.35, $11.45, $11.24
07/09/2019, $11.23, 349324, $10.93, $11.25, $10.85
07/08/2019, $10.95, 464787, $11.17, $11.21, $10.91
07/05/2019, $11.29, 577734, $11.05, $11.43, $10.9714
07/03/2019, $11.03, 268755, $11.11, $11.33, $10.9247
07/02/2019, $11.04, 646898, $11.41, $11.69, $11.03
07/01/2019, $11.49, 810485, $12.03, $12.07, $11.37
06/28/2019, $11.68, 3595647, $11.99, $12.21, $11.21
06/27/2019, $10.4, 890480, $10.19, $10.55, $10.1774
06/26/2019, $10.15, 273330, $10.15, $10.34, $10.0401
06/25/2019, $10.02, 371066, $10.14, $10.35, $9.99
06/24/2019, $10.14, 300602, $10.03, $10.32, $9.9897
06/21/2019, $10.03, 517991, $10.21, $10.32, $10
06/20/2019, $10.26, 259598, $10.43, $10.55, $10.23
06/19/2019, $10.3, 284400, $10.21, $10.35, $10.11
06/18/2019, $10.14, 428703, $10.18, $10.43, $10.13
06/17/2019, $10.12, 235847, $10.2, $10.3, $10.01
06/14/2019, $10.18, 191572, $10.32, $10.45, $10.02
06/13/2019, $10.32, 219894, $10.29, $10.4, $10.26
