Date, Close/Last, Volume, Open, High, Low
05/08/2020, $41.47, 481473, $40.96, $42.14, $40.67
05/07/2020, $40.12, 991486, $40.26, $40.48, $39.5234
05/06/2020, $39.94, 325151, $40.94, $41.05, $39.88
05/05/2020, $40.58, 361158, $40.67, $41.9192, $40.366
05/04/2020, $40.02, 567499, $40.3, $40.895, $39.7255
05/01/2020, $40.95, 891131, $40.22, $41.34, $39.6724
04/30/2020, $41.14, 658573, $41.78, $41.78, $40.5
04/29/2020, $42.38, 1015824, $42.02, $43.9, $39.4987
04/28/2020, $42.24, 510686, $42.53, $43.04, $41.42
04/27/2020, $41.54, 517006, $42.07, $42.36, $41.14
04/24/2020, $41.76, 938653, $40.36, $41.85, $39.75
04/23/2020, $40.44, 495338, $41.09, $41.65, $40.16
04/22/2020, $41.25, 292835, $41.77, $41.77, $40.85
04/21/2020, $40.68, 355800, $41.22, $42.23, $40.45
04/20/2020, $42.21, 550449, $42.59, $43.56, $41.74
04/17/2020, $43.55, 493525, $43.49, $43.94, $42.68
04/16/2020, $41.92, 771619, $41.13, $42.28, $39.79
04/15/2020, $41.3, 1095805, $42.56, $42.86, $41.14
04/14/2020, $43.63, 587813, $43.65, $44.17, $43.09
04/13/2020, $42.74, 460974, $42.91, $43.37, $41.92
04/09/2020, $43.49, 533513, $44.35, $44.63, $43.2
04/08/2020, $43.5, 440906, $42.72, $43.99, $41.57
04/07/2020, $41.89, 504413, $45.26, $45.26, $41.8
04/06/2020, $43.93, 483235, $42.03, $44.24, $42.03
04/03/2020, $40.73, 631652, $41.1, $42.23, $39.815
04/02/2020, $41.56, 436743, $39.87, $42.35, $39.43
04/01/2020, $40.36, 416275, $40.07, $41.45, $39.62
03/31/2020, $41.83, 591228, $42.9, $43.66, $41.15
03/30/2020, $43.14, 539201, $41.48, $43.35, $40.03
03/27/2020, $40.88, 773235, $41.72, $42.37, $40.37
03/26/2020, $42.98, 1175006, $38.9, $43.23, $38.32
03/25/2020, $37.89, 804056, $40.53, $41.08, $37.145
03/24/2020, $40.44, 644950, $39.78, $40.94, $37.485
03/23/2020, $38.09, 2554527, $38.28, $39.56, $34.01
03/20/2020, $38.62, 1665074, $41.01, $41.97, $37.81
03/19/2020, $40.77, 1011329, $38.83, $41.88, $36.03
03/18/2020, $38.95, 1946107, $36.76, $40.35, $35.81
03/17/2020, $39.65, 956500, $36.01, $39.96, $35.5
03/16/2020, $35.59, 940576, $39.36, $41.598, $35.32
03/13/2020, $43.25, 781706, $40.35, $43.35, $39.05
03/12/2020, $38.11, 1038182, $40.18, $41.47, $37.4646
03/11/2020, $43.27, 1075600, $44.05, $44.68, $42.52
03/10/2020, $45.31, 444478, $46.65, $46.8, $44.04
03/09/2020, $45.3, 1003709, $45, $46.47, $44.35
03/06/2020, $48.53, 421947, $48.38, $49.27, $46.82
03/05/2020, $49.87, 484186, $51.47, $51.82, $49.22
03/04/2020, $52.74, 312639, $50.96, $52.8, $50.19
03/03/2020, $50.26, 2292809, $51.06, $52.13, $49.72
03/02/2020, $50.99, 607433, $49.63, $51.11, $49.215
02/28/2020, $49.28, 781144, $49.24, $49.91, $48.2
02/27/2020, $50.42, 797289, $50.27, $52.42, $49.78
02/26/2020, $50.99, 357536, $51.5, $51.87, $50.64
02/25/2020, $51.14, 858058, $52.8, $53.32, $50.74
02/24/2020, $52.87, 761695, $52.81, $53.82, $52.45
02/21/2020, $54.19, 387089, $54.2, $54.49, $53.1
02/20/2020, $54.37, 981593, $53.13, $57.2749, $52.8
02/19/2020, $53.13, 417980, $53.6, $54.2, $52.87
02/18/2020, $53.6, 682767, $56, $56.02, $53.21
02/14/2020, $55.96, 460395, $55.7, $56.46, $55.45
02/13/2020, $55.5, 419427, $54.8, $55.86, $54.8
02/12/2020, $54.9, 1046349, $54.5, $54.95, $53.85
02/11/2020, $54.15, 659374, $54.53, $54.96, $53.81
02/10/2020, $54.04, 385329, $54.04, $54.45, $53.617
02/07/2020, $53.97, 266257, $53.8, $54.45, $53.4001
02/06/2020, $53.77, 321878, $54, $54.64, $53.38
02/05/2020, $53.71, 309897, $53.22, $53.73, $52.68
02/04/2020, $52.89, 239257, $52.02, $53.05, $51.9804
02/03/2020, $51.51, 416178, $52.1, $52.46, $51.39
01/31/2020, $52.07, 339842, $52.75, $53.02, $51.89
01/30/2020, $52.83, 336907, $52.41, $53.19, $52.26
01/29/2020, $52.8, 369385, $53.48, $53.54, $52.61
01/28/2020, $53.29, 309671, $53.11, $53.77, $52.92
01/27/2020, $52.86, 818451, $50.9, $53.5995, $50.76
01/24/2020, $51.58, 345988, $52, $52, $51.15
01/23/2020, $51.7, 602221, $51.84, $52.03, $51.49
01/22/2020, $51.77, 535307, $51.63, $52.08, $51.21
01/21/2020, $51.54, 737986, $53.11, $53.15, $51.2
01/17/2020, $53.13, 856056, $53.63, $53.68, $52.93
01/16/2020, $53.4, 381743, $53.57, $53.99, $53.01
01/15/2020, $53.16, 1832465, $52.88, $53.4, $52.63
01/14/2020, $52.88, 552032, $53.42, $53.6061, $52.81
01/13/2020, $53.47, 840888, $52.52, $53.79, $52.21
01/10/2020, $52.25, 741935, $52.68, $53.3615, $52.03
01/09/2020, $52.68, 981433, $52.52, $52.94, $51.995
01/08/2020, $52.44, 1737131, $51.91, $53.75, $51.8
01/07/2020, $52.16, 1228582, $50.31, $52.51, $50.15
01/06/2020, $48.9, 763425, $49.67, $49.67, $48.48
01/03/2020, $48.79, 793658, $46.46, $48.83, $46.46
01/02/2020, $46.87, 312299, $45.94, $46.87, $45.76
12/31/2019, $45.66, 515611, $45.4, $46.32, $45.32
12/30/2019, $45.5, 335208, $45.08, $45.54, $44.75
12/27/2019, $45.09, 242319, $45.16, $45.39, $44.84
12/26/2019, $45.14, 224349, $45.53, $45.82, $45.03
12/24/2019, $45.58, 89100, $46.12, $46.12, $45.56
12/23/2019, $45.97, 458593, $45.94, $46.22, $45.445
12/20/2019, $45.68, 824422, $45.46, $45.95, $45.19
12/19/2019, $45.33, 333042, $45.71, $45.845, $45.0736
12/18/2019, $45.71, 403462, $45.29, $45.78, $45.27
12/17/2019, $45.29, 311579, $45.25, $45.6, $45.04
12/16/2019, $45.26, 555411, $45.08, $45.78, $44.94
12/13/2019, $44.91, 350969, $44.79, $45.11, $44.42
12/12/2019, $44.68, 465028, $44.12, $44.96, $43.95
12/11/2019, $44.08, 333317, $43.68, $44.27, $42.85
12/10/2019, $43.83, 577369, $43.49, $44.29, $43.28
12/09/2019, $43.43, 456624, $44.21, $44.21, $43.3
12/06/2019, $44.41, 480990, $44.47, $44.96, $44.32
12/05/2019, $44.22, 316988, $43.88, $44.63, $43.81
12/04/2019, $43.62, 520792, $43.69, $44.3, $43.61
12/03/2019, $43.41, 249009, $43.55, $43.915, $43.09
12/02/2019, $43.75, 361263, $44.44, $44.55, $43.65
11/29/2019, $44.2, 140957, $44.13, $44.42, $43.82
11/27/2019, $44.34, 243842, $44.35, $44.48, $43.91
11/26/2019, $44.18, 300674, $44.52, $44.68, $44.04
11/25/2019, $44.45, 926634, $43.18, $44.62, $42.97
11/22/2019, $42.88, 440695, $42.58, $43.05, $42.29
11/21/2019, $42.43, 537982, $43.24, $43.46, $42.31
11/20/2019, $43.25, 465819, $43.45, $44.0894, $43.19
11/19/2019, $43.6, 295698, $43.9, $44.68, $43.575
11/18/2019, $43.86, 370140, $44.05, $44.45, $43.43
11/15/2019, $44.11, 553525, $44.01, $44.31, $43.6
11/14/2019, $43.95, 390849, $44.51, $44.71, $43.9
11/13/2019, $44.64, 416625, $44.91, $44.975, $44.27
11/12/2019, $44.95, 474696, $44.86, $45.29, $44.4
11/11/2019, $44.64, 408705, $44.5, $45.15, $44.3817
11/08/2019, $44.53, 527694, $43.5, $44.58, $42.93
11/07/2019, $43.35, 354715, $43.74, $43.95, $43
11/06/2019, $43.33, 447351, $43.52, $43.7, $42.96
11/05/2019, $43.38, 359122, $43.5, $43.89, $43.125
11/04/2019, $43.37, 598488, $44.63, $44.785, $42.985
11/01/2019, $44.33, 730694, $43.45, $44.56, $43.04
10/31/2019, $43.23, 1264310, $45.09, $45.61, $42.97
10/30/2019, $45.68, 1846387, $42.44, $46.25, $42
10/29/2019, $46.02, 713200, $45.29, $46.4, $45.29
10/28/2019, $45.36, 624181, $45.17, $45.72, $44.61
10/25/2019, $44.64, 468696, $45.45, $45.45, $44.37
10/24/2019, $45.49, 485994, $45.35, $45.78, $44.74
10/23/2019, $45.45, 375997, $45.42, $45.72, $44.63
10/22/2019, $45.49, 393944, $45.74, $46.45, $45.41
10/21/2019, $45.8, 652538, $45.61, $46.36, $45.46
10/18/2019, $45.51, 722462, $47.88, $48.09, $45.33
10/17/2019, $48.01, 559633, $48.4, $49.16, $47.832
10/16/2019, $48.19, 1791816, $47.7, $49.6, $47.49
10/15/2019, $47.68, 667805, $47.61, $48.19, $47.26
10/14/2019, $47.39, 728333, $47.99, $48.1499, $47.18
10/11/2019, $47.95, 515117, $48.28, $48.9, $47.93
10/10/2019, $47.71, 544121, $48.05, $48.58, $47.41
10/09/2019, $47.89, 354969, $48.56, $48.98, $47.605
10/08/2019, $48.14, 537951, $47.8, $48.77, $46.85
10/07/2019, $48.14, 406296, $48.6, $48.61, $48.12
10/04/2019, $48.6, 707254, $48.33, $48.78, $47.88
10/03/2019, $48.33, 489304, $49.5, $49.83, $47.88
10/02/2019, $49.66, 480524, $49.45, $49.865, $49.1401
10/01/2019, $49.87, 527922, $50.79, $51.28, $49.58
09/30/2019, $50.51, 397825, $51.12, $51.51, $50.38
09/27/2019, $51.18, 607829, $51.7, $51.74, $50.89
09/26/2019, $51.55, 795972, $51.48, $52, $51.035
09/25/2019, $51.6, 530878, $51.73, $51.99, $51.18
09/24/2019, $51.59, 594254, $52.02, $52.43, $51.48
09/23/2019, $51.76, 421575, $51.48, $51.95, $50.89
09/20/2019, $51.5, 1139800, $52.13, $52.56, $51.4
09/19/2019, $52.04, 531182, $51.65, $52.43, $51.17
09/18/2019, $51.65, 490264, $52.65, $52.84, $51.13
09/17/2019, $52.55, 430831, $51.61, $52.66, $51.2051
09/16/2019, $51.68, 534995, $51.15, $52.8, $50.96
09/13/2019, $51.06, 500162, $51.18, $51.84, $50.205
09/12/2019, $50.74, 513834, $49.77, $51.114, $49.515
09/11/2019, $49.41, 876778, $48.67, $49.73, $48.42
09/10/2019, $48.76, 575808, $50.29, $50.29, $48.32
09/09/2019, $50.66, 424591, $51.7, $52.09, $50.41
09/06/2019, $51.6, 508811, $52.25, $52.4398, $51.26
09/05/2019, $52.19, 666196, $50.75, $52.34, $50.69
09/04/2019, $50.45, 410382, $52.23, $52.4599, $50.28
09/03/2019, $51.98, 372405, $51.99, $52.27, $51.33
08/30/2019, $52.23, 379972, $52.35, $52.66, $51.93
08/29/2019, $52.05, 887542, $51.68, $52.53, $51.48
08/28/2019, $51.16, 465541, $50.5, $51.42, $50.35
08/27/2019, $50.6, 1063157, $50, $51.26, $49.54
08/26/2019, $50.03, 1112305, $50.53, $51.11, $49.48
08/23/2019, $49.85, 521281, $51.41, $52.1, $49.62
08/22/2019, $51.52, 419413, $50.98, $51.89, $50.72
08/21/2019, $50.98, 558023, $51.04, $51.43, $50.5
08/20/2019, $50.69, 756701, $50.44, $51.26, $50.21
08/19/2019, $50.44, 748221, $49.73, $50.55, $49.28
08/16/2019, $49.3, 905382, $48.82, $49.63, $48.68
08/15/2019, $48.55, 450505, $48.53, $48.79, $48.01
08/14/2019, $48.42, 385559, $48.51, $48.65, $48.16
08/13/2019, $48.8, 521424, $48.61, $49.12, $48.35
08/12/2019, $48.66, 681343, $49.71, $49.71, $48.46
08/09/2019, $49.91, 939568, $50.8, $50.99, $49.91
08/08/2019, $50.92, 806897, $50.12, $50.99, $49.93
08/07/2019, $49.93, 667342, $48.66, $50.31, $48.36
08/06/2019, $49.05, 829226, $48.55, $49.34, $48.2
08/05/2019, $48.32, 1282460, $46.18, $48.55, $45.8
08/02/2019, $46.86, 1125690, $48.59, $48.6, $45.98
08/01/2019, $48.56, 2660703, $47.08, $49.74, $46.8501
07/31/2019, $42.72, 570218, $43.53, $43.79, $42.6
07/30/2019, $43.48, 729407, $43.21, $43.87, $43.06
07/29/2019, $43.2, 493439, $43.17, $43.63, $42.93
07/26/2019, $43.39, 316764, $43.78, $44.07, $42.93
07/25/2019, $43.74, 254458, $44.1, $44.2883, $43.43
07/24/2019, $44.06, 452347, $42.92, $44.16, $42.765
07/23/2019, $43, 488665, $44.56, $44.62, $42.68
07/22/2019, $44.38, 307521, $44.58, $44.92, $44.32
07/19/2019, $44.51, 382497, $44.11, $44.94, $44.11
07/18/2019, $44.1, 683623, $44.31, $44.55, $43.76
07/17/2019, $44.92, 321593, $45.19, $45.19, $44.39
07/16/2019, $45.36, 380812, $45.57, $45.6, $45.21
07/15/2019, $45.69, 273710, $46.24, $46.406, $45.34
07/12/2019, $46.21, 356416, $45.95, $46.35, $45.325
07/11/2019, $45.83, 374671, $45.49, $46.14, $45.42
07/10/2019, $45.41, 542340, $46.25, $46.47, $45.41
07/09/2019, $46.1, 617289, $46.16, $46.17, $45.2391
07/08/2019, $46.24, 612444, $46.72, $46.8, $46
07/05/2019, $46.82, 454806, $46.11, $46.82, $45.91
07/03/2019, $46.3, 351208, $46.21, $46.65, $45.81
07/02/2019, $46.17, 963475, $45.23, $46.38, $45.02
07/01/2019, $44.99, 657630, $45, $45.55, $44.56
06/28/2019, $44.77, 2494292, $43.9, $44.94, $42.89
06/27/2019, $43.18, 526399, $42.76, $43.22, $42.35
06/26/2019, $42.79, 289685, $42.88, $43.12, $42.55
06/25/2019, $42.9, 380691, $42.74, $43.21, $42.68
06/24/2019, $42.52, 328362, $42.88, $43.21, $42.47
06/21/2019, $42.72, 1316875, $42.66, $42.99, $42.33
06/20/2019, $42.95, 549437, $41.75, $43.02, $41.5
06/19/2019, $41.55, 811947, $41.65, $42.18, $41.33
06/18/2019, $41.65, 675638, $41, $42.02, $40.8645
06/17/2019, $40.8, 406166, $40.76, $41.04, $39.9
06/14/2019, $40.64, 845613, $41.5, $41.74, $40.625
06/13/2019, $41.56, 559956, $41.16, $41.74, $40.79
06/12/2019, $40.95, 510478, $40.26, $41.05, $40.05
06/11/2019, $40.26, 653906, $40.6, $40.76, $39.68
06/10/2019, $40.41, 1391448, $40.05, $40.86, $39.69
06/07/2019, $39.47, 902419, $40.67, $40.82, $39.35
06/06/2019, $40.32, 663584, $40.19, $40.47, $39.855
06/05/2019, $40.34, 587203, $39.89, $40.58, $39.774
06/04/2019, $39.68, 938887, $38.72, $39.76, $38.4
06/03/2019, $38.53, 1216140, $38.52, $38.96, $38.27
05/31/2019, $38.58, 952959, $37.61, $38.64, $37.525
05/30/2019, $37.82, 578788, $37.7, $38.07, $37.41
05/29/2019, $37.63, 376674, $37.14, $37.73, $37.005
05/28/2019, $37.41, 390944, $37.4, $37.71, $37.129
05/24/2019, $37.4, 309558, $37.25, $37.765, $37.17
05/23/2019, $36.96, 721054, $37.74, $38.18, $36.67
05/22/2019, $37.97, 521842, $37.75, $38.3048, $37.75
05/21/2019, $38.1, 789189, $36.9, $38.16, $36.9
05/20/2019, $36.78, 396400, $36.24, $37.04, $36.24
05/17/2019, $36.42, 473484, $36.71, $37.32, $36.29
05/16/2019, $36.88, 870711, $36.63, $37.3, $36.57
05/15/2019, $36.39, 440616, $36.22, $36.76, $35.97
05/14/2019, $36.63, 543735, $37.31, $37.315, $36.46
05/13/2019, $37.3, 880743, $37.39, $37.83, $37.1
05/10/2019, $38.29, 355464, $37.88, $38.3, $37.67
05/09/2019, $37.89, 522841, $37.61, $38.13, $37.38
05/08/2019, $37.83, 609867, $37.43, $38.13, $37.3988
05/07/2019, $37.34, 701581, $36.85, $37.51, $36.67
05/06/2019, $37.24, 612426, $36.43, $37.54, $36.43
05/03/2019, $37.1, 578347, $36.65, $37.1, $36.425
05/02/2019, $36.43, 585966, $37.04, $37.17, $36.05
05/01/2019, $37.02, 3374334, $36, $37.43, $35.88
04/30/2019, $33.86, 714995, $33.79, $33.95, $33.32
04/29/2019, $33.62, 402170, $33.32, $33.76, $33.25
04/26/2019, $33.28, 645001, $32.7, $33.31, $32.65
04/25/2019, $32.69, 707303, $32.8, $32.84, $32.32
04/24/2019, $33.08, 736303, $32.91, $33.64, $32.71
04/23/2019, $32.67, 929938, $32.38, $32.99, $32.23
04/22/2019, $32.17, 433497, $32.1, $32.35, $31.865
04/18/2019, $32.24, 521067, $32.1, $32.34, $31.8
04/17/2019, $32.04, 745958, $32.98, $32.9808, $31.67
04/16/2019, $32.85, 354268, $33.14, $33.28, $32.67
04/15/2019, $33.07, 528519, $33.63, $33.85, $33.05
04/12/2019, $33.54, 375001, $33.81, $33.92, $33.3845
04/11/2019, $33.52, 577251, $32.77, $33.71, $32.77
