Date, Close/Last, Volume, Open, High, Low
10/21/2020, $4.12, 9071, $4.12, $4.165, $4.0908
10/20/2020, $4.165, 3462, $4.12, $4.21, $4.12
10/19/2020, $4.06, 19894, $4.1, $4.17, $4.06
10/16/2020, $3.99, 2987, $3.9334, $4, $3.9334
10/15/2020, $3.99, 7355, $3.92, $3.99, $3.88
10/14/2020, $3.9159, 2782, $3.9418, $3.96, $3.905
10/13/2020, $3.94, 4556, $3.9137, $3.94, $3.8701
10/12/2020, $3.86, 6218, $3.98, $3.98, $3.85
10/09/2020, $3.99, 9066, $4, $4.01, $3.91
10/08/2020, $3.93, 1083, $3.8453, $3.93, $3.8453
10/07/2020, $3.86, 5734, $3.79, $3.93, $3.79
10/06/2020, $3.91, 4334, $3.88, $3.98, $3.88
10/05/2020, $3.93, 6725, $3.92, $4, $3.8601
10/02/2020, $3.85, 20125, $3.94, $3.98, $3.85
10/01/2020, $3.91, 13092, $4.07, $4.07, $3.91
09/30/2020, $4.09, 55299, $4.1, $4.1332, $4.01
09/29/2020, $3.69, 3133, $3.76, $3.76, $3.69
09/28/2020, $3.815, 22453, $3.89, $3.89, $3.815
09/25/2020, $3.81, 4847, $3.7, $3.81, $3.67
09/24/2020, $3.72, 6191, $3.65, $3.74, $3.65
09/23/2020, $3.73, 18870, $3.85, $3.85, $3.715
09/22/2020, $3.92, 7486, $3.9, $3.92, $3.85
09/21/2020, $3.84, 16565, $3.81, $3.84, $3.7411
09/18/2020, $3.78, 29960, $3.8, $3.82, $3.64
09/17/2020, $3.8, 14363, $3.72, $3.84, $3.72
09/16/2020, $3.62, 156720, $3.64, $3.82, $3.52
09/15/2020, $3.5665, 11457, $3.5, $3.62, $3.5
09/14/2020, $3.46, 21963, $3.4, $3.5, $3.4
09/11/2020, $3.2, 4908, $3.25, $3.36, $3.2
09/10/2020, $3.25, 16012, $3.45, $3.45, $3.25
09/09/2020, $3.53, 7119, $3.48, $3.58, $3.48
09/08/2020, $3.45, 15787, $3.4, $3.58, $3.4
09/04/2020, $3.17, 14764, $3.17, $3.19, $3.04
09/03/2020, $3.18, 25068, $3.3, $3.32, $3.16
09/02/2020, $3.42, 17866, $3.55, $3.55, $3.4
09/01/2020, $3.54, 6188, $3.62, $3.62, $3.54
08/31/2020, $3.66, 2762, $3.71, $3.71, $3.655
08/28/2020, $3.74, 15730, $3.53, $3.74, $3.53
08/27/2020, $3.63, 3002, $3.72, $3.79, $3.63
08/26/2020, $3.765, 10437, $3.79, $3.79, $3.73
08/25/2020, $3.75, 5943, $3.67, $3.75, $3.67
08/24/2020, $3.66, 8857, $3.7, $3.7099, $3.621
08/21/2020, $3.67, 8091, $3.73, $3.73, $3.62
08/20/2020, $3.65, 15225, $3.62, $3.65, $3.61
08/19/2020, $3.7, 11255, $3.7, $3.73, $3.69
08/18/2020, $3.785, 10738, $3.75, $3.83, $3.74
08/17/2020, $3.82, 14616, $3.82, $3.8499, $3.77
08/14/2020, $3.98, 7298, $4.04, $4.04, $3.93
08/13/2020, $3.93, 36503, $4.05, $4.05, $3.85
08/12/2020, $4.0502, 17481, $4.03, $4.09, $3.96
08/11/2020, $3.87, 14823, $3.85, $3.93, $3.82
08/10/2020, $3.68, 71818, $3.6, $3.69, $3.6
08/07/2020, $3.65, 27025, $3.7, $3.71, $3.63
08/06/2020, $3.7, 3011, $3.67, $3.71, $3.6631
08/05/2020, $3.75, 8460, $3.68, $3.75, $3.68
08/04/2020, $3.7006, 7539, $3.8, $3.8, $3.65
08/03/2020, $3.77, 46245, $3.75, $3.8, $3.6796
07/31/2020, $3.88, 11212, $3.93, $3.99, $3.85
07/30/2020, $3.93, 1573, $3.87, $3.93, $3.86
07/29/2020, $3.8647, 4896, $3.8801, $3.91, $3.8477
07/28/2020, $3.9232, 2238, $3.8701, $3.97, $3.8701
07/27/2020, $3.96, 2132, $3.83, $3.98, $3.83
07/24/2020, $3.825, 17459, $3.8, $3.84, $3.76
07/23/2020, $3.8678, 11249, $3.8599, $3.91, $3.85
07/22/2020, $3.82, 9312, $3.8, $3.87, $3.7901
07/21/2020, $3.91, 17793, $3.94, $4.07, $3.75
07/20/2020, $4.2, 30045, $4.23, $4.23, $4.1
07/17/2020, $4.1814, 11546, $4.08, $4.22, $4.07
07/16/2020, $4.075, 181482, $3.97, $4.49, $3.97
07/15/2020, $3.91, 8713, $3.86, $3.97, $3.86
07/14/2020, $3.94, 5842, $3.8, $3.94, $3.8
07/13/2020, $3.77, 15980, $3.91, $3.91, $3.77
07/10/2020, $3.8, 4859, $3.7305, $3.8, $3.7001
07/09/2020, $3.79, 3308, $3.841, $3.85, $3.76
07/08/2020, $3.81, 5214, $3.8, $3.83, $3.79
07/07/2020, $3.86, 5274, $3.86, $3.9, $3.86
07/06/2020, $3.86, 36787, $3.97, $3.97, $3.75
07/02/2020, $4.04, 16139, $4, $4.07, $4
07/01/2020, $3.78, 23248, $3.91, $3.97, $3.65
06/30/2020, $3.91, 7607, $3.88, $3.93, $3.87
06/29/2020, $3.79, 7014, $3.91, $3.91, $3.74
06/26/2020, $3.94, 4339, $3.97, $3.97, $3.94
06/25/2020, $3.99, 6714, $3.94, $3.99, $3.93
06/24/2020, $3.88, 17696, $3.88, $3.97, $3.879
06/23/2020, $4, 23076, $3.99, $4.05, $3.94
06/22/2020, $3.79, 4010, $3.81, $3.81, $3.76
06/19/2020, $3.79, 13929, $3.81, $3.94, $3.78
06/18/2020, $3.81, 4155, $3.82, $3.86, $3.81
06/17/2020, $3.85, 10148, $3.81, $3.85, $3.78
06/16/2020, $3.81, 17710, $4, $4, $3.7501
06/15/2020, $3.81, 32791, $3.73, $3.85, $3.69
06/12/2020, $3.5, 11909, $3.538, $3.57, $3.445
06/11/2020, $3.49, 38556, $3.58, $3.7, $3.46
06/10/2020, $3.724, 29538, $3.9, $3.9, $3.7
06/09/2020, $3.7701, 67449, $3.54, $3.83, $3.54
06/08/2020, $3.45, 53321, $3.42, $3.51, $3.42
06/05/2020, $3.27, 4517, $3.38, $3.38, $3.27
06/04/2020, $3.4, 8948, $3.33, $3.4, $3.2
06/03/2020, $3.2, 3307, $3.17, $3.21, $3.17
06/02/2020, $3.17, 4521, $3.15, $3.2, $3.13
06/01/2020, $3.18, 8466, $3.09, $3.24, $3.07
05/29/2020, $3.1218, 2626, $3.1, $3.1301, $3.1
05/28/2020, $3.09, 5269, $3.23, $3.23, $3.09
05/27/2020, $3.11, 6493, $3.12, $3.14, $3.09
05/26/2020, $3.16, 11440, $3.09, $3.16, $3.08
05/22/2020, $3.28, 2847, $3.25, $3.28, $3.25
05/21/2020, $3.22, 3825, $3.2, $3.2485, $3.2
05/20/2020, $3.32, 9830, $3.43, $3.45, $3.32
05/19/2020, $3.43, 4739, $3.3, $3.44, $3.3
05/18/2020, $3.4572, 6648, $3.38, $3.48, $3.36
05/15/2020, $3.45, 4960, $3.45, $3.46, $3.44
05/14/2020, $3.46, 28813, $3.34, $3.49, $3.31
05/13/2020, $3.3, 7220, $3.4, $3.4, $3.3
05/12/2020, $3.3899, 3910, $3.465, $3.48, $3.38
05/11/2020, $3.56, 3811, $3.51, $3.59, $3.509
05/08/2020, $3.51, 8017, $3.33, $3.54, $3.33
05/07/2020, $3.41, 3790, $3.45, $3.51, $3.41
05/06/2020, $3.44, 11673, $3.43, $3.44, $3.4
05/05/2020, $3.65, 27288, $3.7, $3.73, $3.64
05/04/2020, $3.66, 11332, $3.6, $3.7, $3.6
05/01/2020, $3.66, 6730, $3.59, $3.66, $3.54
04/30/2020, $3.68, 6118, $3.65, $3.7, $3.65
04/29/2020, $3.69, 12661, $3.634, $3.72, $3.634
04/28/2020, $3.6, 7441, $3.5, $3.6459, $3.5
04/27/2020, $3.6, 19899, $3.62, $3.62, $3.53
04/24/2020, $3.45, 4281, $3.32, $3.45, $3.32
04/23/2020, $3.37, 8341, $3.42, $3.42, $3.28
04/22/2020, $3.25, 3246, $3.24, $3.27, $3.2197
04/21/2020, $3.28, 4137, $3.39, $3.39, $3.21
04/20/2020, $3.51, 22937, $3.35, $3.55, $3.35
04/17/2020, $3.27, 13246, $3.33, $3.33, $3.27
04/16/2020, $3.26, 13385, $3.4, $3.4, $3.22
04/15/2020, $3.44, 8824, $3.5, $3.5, $3.37
04/14/2020, $3.48, 4098, $3.434, $3.49, $3.43
04/13/2020, $3.38, 17600, $3.73, $3.73, $3.36
04/09/2020, $3.75, 30412, $3.64, $3.8, $3.64
04/08/2020, $3.635, 14770, $3.51, $3.6502, $3.51
04/07/2020, $3.6, 43841, $3.71, $3.71, $3.59
04/06/2020, $3.54, 66871, $3.54, $3.57, $3.42
04/03/2020, $2.86, 1913, $2.89, $2.9129, $2.86
04/02/2020, $2.89, 17051, $2.81, $2.95, $2.81
04/01/2020, $2.74, 23859, $2.801, $2.88, $2.7
03/31/2020, $2.91, 35532, $2.9, $2.99, $2.86
03/30/2020, $2.8, 33062, $2.73, $2.8, $2.66
03/27/2020, $2.62, 7828, $2.4835, $2.62, $2.4685
03/26/2020, $2.6812, 59162, $2.44, $2.69, $2.38
03/25/2020, $2.45, 27691, $2.32, $2.52, $2.32
03/24/2020, $2.47, 95168, $2.34, $2.47, $2.24
03/23/2020, $2.3, 39402, $2.27, $2.41, $2.1495
03/20/2020, $2.42, 18849, $2.58, $2.58, $2.4
03/19/2020, $2.38, 68841, $2.46, $2.53, $2.38
03/18/2020, $2.17, 13772, $2.08, $2.23, $2.08
03/17/2020, $2.08, 106577, $2.1, $2.12, $2.05
03/16/2020, $2.02, 22933, $2.05, $2.14, $2.02
03/13/2020, $2.23, 35775, $2.26, $2.27, $2.05
03/12/2020, $2.02, 108782, $2.22, $2.24, $1.86
03/11/2020, $2.42, 64720, $2.56, $2.58, $2.38
03/10/2020, $2.74, 37898, $2.75, $2.75, $2.615
03/09/2020, $2.68, 34856, $2.6, $2.91, $2.59
03/06/2020, $3.06, 21464, $3.13, $3.13, $2.9
03/05/2020, $3.17, 29206, $3.15, $3.21, $3.08
03/04/2020, $3.43, 28775, $3.4, $3.45, $3.2535
03/03/2020, $3.44, 12843, $3.59, $3.63, $3.44
03/02/2020, $3.57, 25634, $3.48, $3.66, $3.4773
02/28/2020, $3.61, 37057, $3.45, $3.67, $3.45
02/27/2020, $3.6, 33166, $3.67, $3.76, $3.46
02/26/2020, $3.79, 15416, $3.86, $3.88, $3.77
02/25/2020, $3.72, 16515, $3.84, $3.87, $3.7122
02/24/2020, $3.83, 17471, $3.83, $3.885, $3.83
02/21/2020, $4.1, 15892, $4.1, $4.17, $4.09
02/20/2020, $4.16, 25567, $4.12, $4.19, $4.07
02/19/2020, $4.1, 57307, $4.16, $4.19, $3.96
02/18/2020, $4.35, 61664, $4.34, $4.36, $4.3
02/14/2020, $4.05, 74748, $3.98, $4.11, $3.91
02/13/2020, $4.1, 18178, $4.17, $4.17, $4.09
02/12/2020, $4.04, 36243, $4.13, $4.13, $4.0348
02/11/2020, $4.15, 60654, $4.21, $4.21, $4.1278
02/10/2020, $4.21, 65611, $4.17, $4.25, $4.165
02/07/2020, $3.99, 16367, $3.87, $4.02, $3.87
02/06/2020, $3.96, 24581, $4.03, $4.03, $3.9
02/05/2020, $3.92, 90840, $3.87, $4.08, $3.85
02/04/2020, $3.77, 24837, $3.78, $3.81, $3.75
02/03/2020, $3.59, 10603, $3.56, $3.66, $3.56
01/31/2020, $3.55, 6793, $3.54, $3.62, $3.54
01/30/2020, $3.6, 21696, $3.61, $3.69, $3.6
01/29/2020, $3.72, 46383, $3.75, $3.78, $3.6652
01/28/2020, $3.59, 36636, $3.52, $3.59, $3.5
01/27/2020, $3.21, 24593, $3.29, $3.35, $3.17
01/24/2020, $3.31, 8413, $3.34, $3.41, $3.3003
01/23/2020, $3.36, 23867, $3.36, $3.42, $3.3568
01/22/2020, $3.28, 83804, $3.21, $3.29, $3.1903
01/21/2020, $3.14, 8351, $3.14, $3.17, $3.12
01/17/2020, $3.18, 6409, $3.23, $3.23, $3.16
01/16/2020, $3.18, 9814, $3.17, $3.2, $3.16
01/15/2020, $3.17, 26207, $3.15, $3.21, $3.1
01/14/2020, $3.14, 32544, $3.08, $3.19, $3.08
01/13/2020, $2.9596, 34820, $2.87, $2.97, $2.87
01/10/2020, $2.86, 9092, $2.83, $2.919, $2.75
01/09/2020, $2.9, 4826, $2.92, $2.92, $2.87
01/08/2020, $2.95, 5809, $2.93, $2.9615, $2.93
01/07/2020, $2.98, 16101, $2.95, $2.99, $2.92
01/06/2020, $2.97, 11968, $2.97, $2.98, $2.94
01/03/2020, $2.975, 15979, $3.02, $3.04, $2.91
01/02/2020, $3.06, 68716, $3.11, $3.12, $2.8
12/31/2019, $3.15, 39918, $3.16, $3.27, $3.1201
12/30/2019, $3.05, 32029, $3.03, $3.08, $3.03
12/27/2019, $3.03, 24266, $2.99, $3.04, $2.96
12/26/2019, $2.99, 24260, $2.97, $3.02, $2.97
12/24/2019, $2.89, 12241, $2.89, $2.905, $2.87
12/23/2019, $2.85, 27750, $2.85, $2.93, $2.81
12/20/2019, $2.81, 31361, $2.68, $2.81, $2.68
12/19/2019, $2.745, 68913, $2.74, $2.7659, $2.7
12/18/2019, $2.85, 136181, $2.96, $2.99, $2.78
12/17/2019, $2.99, 10230, $3, $3, $2.95
12/16/2019, $2.96, 31496, $3, $3, $2.95
12/13/2019, $3.02, 5998, $3.03, $3.06, $3.02
12/12/2019, $3.03, 10844, $3.04, $3.05, $3
12/11/2019, $3.0602, 43611, $3.09, $3.12, $3.06
12/10/2019, $3.14, 80671, $3.04, $3.2, $3
12/09/2019, $2.92, 21360, $2.97, $2.99, $2.87
12/06/2019, $2.84, 36711, $2.9, $2.9, $2.8
12/05/2019, $2.87, 146835, $2.76, $2.93, $2.7409
12/04/2019, $2.8, 19367, $2.72, $2.84, $2.72
12/03/2019, $2.63, 71861, $2.56, $2.73, $2.5576
12/02/2019, $2.63, 45014, $2.63, $2.66, $2.56
11/29/2019, $2.825, 4121, $2.84, $2.8499, $2.81
11/27/2019, $2.76, 44977, $2.83, $2.8384, $2.73
11/26/2019, $2.78, 28873, $2.8, $2.81, $2.72
11/25/2019, $2.875, 12027, $2.83, $2.9, $2.8
11/22/2019, $2.86, 11034, $2.86, $2.94, $2.8
11/21/2019, $2.92, 6775, $2.87, $2.92, $2.85
11/20/2019, $2.88, 1597, $2.91, $2.91, $2.8584
11/19/2019, $2.92, 34879, $3.09, $3.09, $2.92
11/18/2019, $3.0435, 197894, $2.92, $3.0699, $2.86
11/15/2019, $2.46, 10137, $2.39, $2.47, $2.39
11/14/2019, $2.49, 21744, $2.45, $2.55, $2.45
11/13/2019, $2.3721, 23636, $2.385, $2.39, $2.3
11/12/2019, $2.42, 2654, $2.35, $2.42, $2.35
11/11/2019, $2.35, 5408, $2.26, $2.4, $2.26
11/08/2019, $2.29, 2954, $2.328, $2.328, $2.26
11/07/2019, $2.32, 6809, $2.26, $2.34, $2.26
11/06/2019, $2.3, 3172, $2.3304, $2.3475, $2.3
11/05/2019, $2.4075, 32043, $2.4, $2.45, $2.34
11/04/2019, $2.44, 5132, $2.5, $2.5, $2.44
11/01/2019, $2.56, 1205, $2.5742, $2.5742, $2.5238
10/31/2019, $2.58, 7647, $2.49, $2.58, $2.49
10/30/2019, $2.55, 10140, $2.6, $2.6, $2.5407
10/29/2019, $2.555, 13761, $2.6, $2.6, $2.5326
10/28/2019, $2.53, 11118, $2.48, $2.59, $2.48
10/25/2019, $2.5132, 3705, $2.55, $2.55, $2.48
10/24/2019, $2.51, 8420, $2.47, $2.52, $2.4472
10/23/2019, $2.51, 4349, $2.55, $2.55, $2.51
10/22/2019, $2.53, 1231, $2.565, $2.61, $2.53
10/21/2019, $2.61, 4410, $2.61, $2.63, $2.605
10/18/2019, $2.6, 6444, $2.56, $2.63, $2.56
10/17/2019, $2.61, 11000, $2.61, $2.61, $2.5702
10/16/2019, $2.54, 5165, $2.5, $2.57, $2.5
10/15/2019, $2.6, 10497, $2.53, $2.62, $2.53
10/14/2019, $2.61, 1561, $2.68, $2.68, $2.61
10/11/2019, $2.67, 9616, $2.56, $2.68, $2.55
10/10/2019, $2.58, 22263, $2.6, $2.66, $2.5
10/09/2019, $2.64, 3470, $2.6, $2.68, $2.6
10/08/2019, $2.62, 5343, $2.69, $2.69, $2.62
10/07/2019, $2.7, 17242, $2.73, $2.73, $2.65
10/04/2019, $2.7277, 4151, $2.71, $2.73, $2.68
10/03/2019, $2.7198, 4541, $2.73, $2.73, $2.67
10/02/2019, $2.72, 11058, $2.78, $2.78, $2.71
10/01/2019, $2.77, 15899, $2.79, $2.8, $2.74
09/30/2019, $2.78, 10851, $2.68, $2.78, $2.68
09/27/2019, $2.76, 34977, $2.71, $2.79, $2.71
09/26/2019, $2.74, 40486, $2.7, $2.79, $2.66
09/25/2019, $2.77, 466024, $2.63, $3.23, $2.49
09/24/2019, $2.51, 176788, $2.48, $2.56, $2.4
09/23/2019, $2.07, 119722, $2.15, $2.18, $1.8
09/20/2019, $2.11, 1445, $2.09, $2.11, $2.09
09/19/2019, $2.1225, 2183, $2.111, $2.14, $2.111
09/18/2019, $2.1051, 7893, $2.118, $2.13, $2.09
09/17/2019, $2.14, 8547, $2.1, $2.14, $2.07
09/16/2019, $2.1105, 13474, $2.15, $2.15, $2.09
09/13/2019, $2.12, 5525, $2.1248, $2.14, $2.08
09/12/2019, $2.1305, 13151, $2.06, $2.14, $2.06
09/11/2019, $2.08, 72412, $2.03, $2.09, $1.97
09/10/2019, $2.11, 29437, $2.1, $2.14, $2.1
09/09/2019, $2.14, 14871, $2.12, $2.19, $2.12
09/06/2019, $2.24, 5680, $2.21, $2.27, $2.21
09/05/2019, $2.21, 11244, $2.22, $2.26, $2.2
09/04/2019, $2.28, 2141, $2.29, $2.3, $2.24
09/03/2019, $2.2, 14669, $2.22, $2.22, $2.18
08/30/2019, $2.38, 2894, $2.3297, $2.38, $2.3201
08/29/2019, $2.37, 7759, $2.32, $2.37, $2.2909
08/28/2019, $2.3, 1389, $2.23, $2.3, $2.23
08/27/2019, $2.26, 6275, $2.31, $2.31, $2.25
08/26/2019, $2.32, 22016, $2.3, $2.32, $2.27
08/23/2019, $2.34, 5843, $2.36, $2.38, $2.32
08/22/2019, $2.36, 3091, $2.39, $2.4003, $2.36
08/21/2019, $2.4449, 1034, $2.48, $2.5, $2.4449
08/20/2019, $2.48, 22587, $2.47, $2.52, $2.45
08/19/2019, $2.45, 19729, $2.42, $2.47, $2.3348
08/16/2019, $2.38, 6245, $2.37, $2.38, $2.3417
08/15/2019, $2.31, 13324, $2.4, $2.41, $2.31
08/14/2019, $2.43, 14556, $2.5, $2.5, $2.41
08/13/2019, $2.5, 7653, $2.43, $2.58, $2.43
08/12/2019, $2.65, 5928, $2.55, $2.6532, $2.55
08/09/2019, $2.67, 27368, $2.5, $2.73, $2.5
08/08/2019, $2.64, 22336, $2.45, $2.64, $2.44
08/07/2019, $2.46, 103248, $2.48, $2.62, $2.38
08/06/2019, $2.68, 4566, $2.67, $2.72, $2.6692
08/05/2019, $2.65, 29033, $2.7, $2.7, $2.64
08/02/2019, $2.84, 11548, $2.8, $2.84, $2.8
08/01/2019, $2.8, 3499, $2.84, $2.86, $2.8
07/31/2019, $2.87, 14135, $2.87, $2.96, $2.87
07/30/2019, $2.87, 8344, $2.9, $2.9, $2.86
07/29/2019, $2.93, 12858, $2.98, $2.9895, $2.9
07/26/2019, $2.97, 2381, $2.99, $2.99, $2.87
07/25/2019, $2.93, 3189, $2.9605, $2.97, $2.9242
07/24/2019, $2.9821, 5365, $3, $3.0211, $2.97
07/23/2019, $2.93, 20686, $2.98, $2.98, $2.92
07/22/2019, $3.15, 46317, $3.19, $3.21, $2.93
07/19/2019, $3.24, 5731, $3.29, $3.33, $3.24
07/18/2019, $3.27, 62821, $3.26, $3.41, $3.1801
07/17/2019, $3.22, 9925, $3.22, $3.32, $3.19
07/16/2019, $3.22, 14514, $3.04, $3.24, $3.04
07/15/2019, $3.03, 9497, $3.02, $3.03, $3
07/12/2019, $3, 14610, $2.88, $3.01, $2.88
07/11/2019, $2.99, 13628, $2.96, $3.01, $2.96
07/10/2019, $2.86, 108618, $2.7, $2.95, $2.7
07/09/2019, $2.69, 24311, $2.7, $2.75, $2.69
07/08/2019, $2.75, 16166, $2.78, $2.79, $2.72
07/05/2019, $2.79, 15046, $2.71, $2.82, $2.71
07/03/2019, $2.77, 6844, $2.83, $2.83, $2.77
07/02/2019, $2.82, 4347, $2.85, $2.88, $2.82
07/01/2019, $2.89, 9365, $2.92, $2.92, $2.87
06/28/2019, $2.89, 3255, $2.8637, $2.9583, $2.86
06/27/2019, $2.9, 34746, $2.86, $2.91, $2.85
06/26/2019, $2.9265, 15529, $2.9254, $2.98, $2.9221
06/25/2019, $2.9, 6633, $2.93, $2.95, $2.88
06/24/2019, $2.94, 4333, $2.92, $2.9599, $2.92
06/21/2019, $2.97, 12430, $2.97, $3, $2.9426
06/20/2019, $3, 13528, $2.979, $3.02, $2.95
06/19/2019, $3.03, 39233, $2.94, $3.05, $2.94
06/18/2019, $2.94, 51885, $2.95, $2.96, $2.88
06/17/2019, $3.13, 6536, $3.13, $3.15, $3.1
06/14/2019, $3.2218, 1222, $3.18, $3.2381, $3.18
06/13/2019, $3.2202, 3128, $3.19, $3.24, $3.17
06/12/2019, $3.26, 17193, $3.25, $3.26, $3.19
06/11/2019, $3.25, 4161, $3.21, $3.25, $3.18
06/10/2019, $3.21, 13340, $3.23, $3.31, $3.21
06/07/2019, $3.28, 5914, $3.27, $3.29, $3.23
06/06/2019, $3.27, 13500, $3.18, $3.27, $3.18
06/05/2019, $3.36, 12954, $3.35, $3.4, $3.33
06/04/2019, $3.4, 13646, $3.4, $3.4886, $3.37
06/03/2019, $3.534, 37443, $3.51, $3.61, $3.5001
05/31/2019, $3.77, 19416, $3.74, $3.84, $3.71
05/30/2019, $3.755, 11923, $3.78, $3.8799, $3.7126
05/29/2019, $4.02, 4294, $4.04, $4.04, $3.89
05/28/2019, $4.19, 2275, $4.33, $4.33, $4.19
05/24/2019, $4.37, 3677, $4.28, $4.37, $4.28
05/23/2019, $4.35, 1116, $4.4, $4.4, $4.2929
05/22/2019, $4.47, 1412, $4.2822, $4.49, $4.2822
05/21/2019, $4.39, 11973, $4.3189, $4.4, $4.3189
05/20/2019, $4.31, 12127, $4.29, $4.31, $4.24
05/17/2019, $4.59, 2658, $4.5, $4.59, $4.4835
05/16/2019, $4.58, 3357, $4.6, $4.6, $4.55
05/15/2019, $4.6, 10994, $4.54, $4.63, $4.5167
05/14/2019, $4.48, 4636, $4.45, $4.535, $4.45
05/13/2019, $4.4, 10108, $4.5, $4.5, $4.38
05/10/2019, $4.32, 2982, $4.35, $4.35, $4.25
05/09/2019, $4.3, 3586, $4.24, $4.31, $4.23
05/08/2019, $4.24, 544, $4.24, $4.24, $4.23
05/07/2019, $4.28, 12005, $4.39, $4.39, $4.22
05/06/2019, $4.25, 2699, $4.07, $4.25, $4.07
05/03/2019, $4.13, 2220, $4.17, $4.17, $4.1146
05/02/2019, $4.12, 7114, $4.14, $4.14, $4.07
05/01/2019, $4.14, 3973, $4.1015, $4.2, $4.1015
04/30/2019, $4.1, 16245, $4.19, $4.23, $4.1
04/29/2019, $4.35, 6633, $4.5, $4.5, $4.3424
04/26/2019, $4.5501, 25923, $4.47, $4.6, $4.47
04/25/2019, $4.48, 4519, $4.61, $4.61, $4.45
04/24/2019, $4.53, 8608, $4.5, $4.5439, $4.5
04/23/2019, $4.58, 25055, $4.73, $4.73, $4.5379
04/22/2019, $4.48, 24167, $4.47, $4.5, $4.42
04/18/2019, $4.34, 18217, $4.36, $4.36, $4.29
04/17/2019, $4.24, 9664, $4.27, $4.27, $4.19
04/16/2019, $4.35, 29352, $4.33, $4.36, $4.27
04/15/2019, $4.23, 34315, $4.34, $4.34, $4.15
04/12/2019, $3.9, 13910, $3.88, $3.91, $3.84
