Date, Close/Last, Volume, Open, High, Low
08/28/2020, $24.48, 490357, $24.67, $25.18, $24.13
08/27/2020, $24.7, 659003, $24.6, $25.37, $24.05
08/26/2020, $24.575, 958011, $24.59, $24.88, $23.71
08/25/2020, $24.52, 1549204, $22.7, $25.36, $22.66
08/24/2020, $23.01, 1964011, $24.59, $24.89, $22.26
08/21/2020, $24.58, 1378805, $25.24, $26.41, $24.15
08/20/2020, $25.19, 1150250, $24.89, $25.8191, $24.6
08/19/2020, $25, 1767399, $24.05, $27.78, $23.84
08/18/2020, $24.26, 1857281, $27.01, $27.43, $24.23
08/17/2020, $26.16, 1904476, $26.29, $27, $25.5
08/14/2020, $27.26, 3158992, $27.5, $29.55, $26.56
08/13/2020, $28.58, 17855690, $24.25, $31.18, $24.25
08/12/2020, $23.56, 6423937, $19.35, $24.01, $19.21
08/11/2020, $20.04, 9822264, $22.39, $23.72, $19.6
08/10/2020, $22.7, 95410170, $20.13, $33, $18
08/07/2020, $4.64, 689646, $4.4, $4.745, $4.31
08/06/2020, $4.43, 649950, $4.3, $4.49, $4.3
08/05/2020, $4.31, 932742, $4.25, $4.38, $4.19
08/04/2020, $4.2, 890760, $4.09, $4.3, $4.09
08/03/2020, $4.09, 1210737, $3.84, $4.28, $3.84
07/31/2020, $3.74, 708221, $3.79, $3.86, $3.67
07/30/2020, $3.78, 906546, $3.97, $4.07, $3.72
07/29/2020, $4.07, 1036748, $3.98, $4.2, $3.9
07/28/2020, $3.99, 912716, $4.2, $4.34, $3.75
07/27/2020, $4.2, 636682, $4.17, $4.31, $4.03
07/24/2020, $4.1, 727767, $4.36, $4.36, $4.02
07/23/2020, $4.42, 524333, $4.64, $4.78, $4.4
07/22/2020, $4.7, 481275, $4.74, $4.82, $4.56
07/21/2020, $4.75, 543180, $4.88, $4.92, $4.68
07/20/2020, $4.83, 988845, $4.55, $4.95, $4.44
07/17/2020, $4.54, 1009459, $4.54, $4.83, $4.495
07/16/2020, $4.61, 1134955, $4.52, $4.7, $4.39
07/15/2020, $4.59, 848448, $4.23, $4.61, $4.1303
07/14/2020, $4.13, 1140534, $4.19, $4.25, $3.959
07/13/2020, $4.185, 1055614, $4.78, $4.85, $4.17
07/10/2020, $4.51, 1314290, $5.5, $5.54, $4.48
07/09/2020, $5.5, 879414, $5.94, $6.1892, $5.45
07/08/2020, $5.9, 1447979, $5.75, $6.75, $5.61
07/07/2020, $5.64, 1819647, $5.08, $5.72, $5.0635
07/06/2020, $5.09, 1168803, $5.13, $5.52, $5.01
07/02/2020, $4.99, 752964, $4.92, $5.23, $4.77
07/01/2020, $4.8, 555694, $4.8, $4.9, $4.655
06/30/2020, $4.76, 840033, $4.8, $5.28, $4.62
06/29/2020, $4.67, 472570, $4.72, $4.95, $4.58
06/26/2020, $4.75, 1680508, $4.92, $4.995, $4.63
06/25/2020, $4.92, 363031, $4.76, $5.09, $4.69
06/24/2020, $4.73, 444481, $4.94, $5.1415, $4.58
06/23/2020, $4.99, 444068, $4.94, $5.1199, $4.92
06/22/2020, $4.86, 559975, $4.81, $5.02, $4.62
06/19/2020, $4.8, 2230702, $4.47, $5.351, $4.43
06/18/2020, $4.4, 1048148, $4.69, $4.88, $4.28
06/17/2020, $4.72, 210281, $4.7, $4.89, $4.61
06/16/2020, $4.7, 438972, $4.65, $4.9498, $4.545
06/15/2020, $4.57, 350555, $4.35, $4.6699, $4.12
06/12/2020, $4.38, 374557, $4.57, $4.68, $4.16
06/11/2020, $4.44, 404874, $4.47, $4.56, $4.37
06/10/2020, $4.66, 261884, $4.66, $4.78, $4.5
06/09/2020, $4.65, 349625, $4.8, $4.8973, $4.61
06/08/2020, $4.8, 298177, $4.63, $4.92, $4.6
06/05/2020, $4.68, 529043, $4.92, $4.92, $4.1
06/04/2020, $4.75, 378199, $4.83, $5.03, $4.65
06/03/2020, $5.03, 474997, $5.42, $5.44, $4.99
06/02/2020, $5.41, 607492, $5.14, $5.46, $4.62
06/01/2020, $5.13, 527520, $5.54, $5.66, $5.1
05/29/2020, $5.49, 342550, $5.57, $5.69, $5.38
05/28/2020, $5.54, 459777, $5.78, $6.16, $5.54
05/27/2020, $5.75, 618500, $6.29, $6.31, $5.62
05/26/2020, $6.195, 846738, $5.7, $6.585, $5.7
05/22/2020, $5.53, 245081, $5.27, $5.56, $5.13
05/21/2020, $5.29, 441849, $5.43, $5.59, $5.25
05/20/2020, $5.43, 454604, $5.2, $5.5699, $5.16
05/19/2020, $5.045, 448746, $4.92, $5.51, $4.8575
05/18/2020, $4.95, 412215, $4.81, $5.07, $4.8
05/15/2020, $4.6, 269866, $4.42, $4.71, $4.32
05/14/2020, $4.41, 379495, $4.58, $4.72, $4.34
05/13/2020, $4.71, 367050, $4.93, $5.124, $4.58
05/12/2020, $4.92, 701606, $5.27, $5.53, $4.91
05/11/2020, $5.185, 991740, $4.65, $5.59, $4.65
05/08/2020, $4.6, 1136804, $4.37, $4.9, $4.25
05/07/2020, $4.27, 734055, $3.76, $4.4, $3.76
05/06/2020, $3.8, 315811, $3.7, $3.89, $3.65
05/05/2020, $3.71, 380602, $3.72, $3.97, $3.53
05/04/2020, $3.67, 212331, $3.46, $3.74, $3.41
05/01/2020, $3.5, 345245, $3.56, $3.7, $3.45
04/30/2020, $3.68, 297761, $3.86, $3.99, $3.67
04/29/2020, $3.91, 432306, $3.95, $4.2, $3.81
04/28/2020, $3.78, 404931, $4.01, $4.08, $3.665
04/27/2020, $3.88, 770951, $3.73, $4.29, $3.6
04/24/2020, $3.63, 213570, $3.55, $3.72, $3.48
04/23/2020, $3.56, 258219, $3.84, $3.94, $3.56
04/22/2020, $3.74, 167327, $3.73, $3.91, $3.69
04/21/2020, $3.68, 205202, $3.82, $3.93, $3.5
04/20/2020, $3.91, 457187, $3.8, $4.31, $3.7
04/17/2020, $3.9, 332834, $3.92, $3.98, $3.74
04/16/2020, $3.79, 229619, $3.72, $3.88, $3.67
04/15/2020, $3.7, 209562, $3.47, $3.92, $3.47
04/14/2020, $3.55, 654625, $3.57, $3.99, $3.36
04/13/2020, $3.55, 340757, $3.38, $3.7708, $3.36
04/09/2020, $3.39, 246265, $3.47, $3.57, $3.35
04/08/2020, $3.34, 163470, $3.15, $3.51, $3.08
04/07/2020, $3.16, 189406, $3.41, $3.55, $3.1
04/06/2020, $3.32, 247856, $3.14, $3.47, $3.14
04/03/2020, $3.04, 126650, $3.1, $3.24, $3.01
04/02/2020, $3.16, 279272, $3.22, $3.2844, $3.04
04/01/2020, $3.29, 145373, $3.58, $3.58, $3.27
03/31/2020, $3.57, 187029, $3.69, $3.71, $3.27
03/30/2020, $3.7, 327765, $3.44, $3.84, $3.44
03/27/2020, $3.43, 253434, $3.47, $3.85, $3.3
03/26/2020, $3.5, 259747, $3.5, $3.79, $3.43
03/25/2020, $3.43, 453116, $3.52, $3.98, $3.31
03/24/2020, $3.53, 624898, $3.47, $3.99, $3.16
03/23/2020, $3.4, 530604, $3.14, $3.6, $3.0354
03/20/2020, $3.1, 275382, $3.31, $3.35, $3.06
03/19/2020, $3.22, 297289, $2.86, $3.22, $2.7
03/18/2020, $2.82, 282068, $2.9, $3.01, $2.76
03/17/2020, $3.12, 294348, $2.77, $3.2, $2.68
03/16/2020, $2.72, 183834, $3.05, $3.145, $2.69
03/13/2020, $3.22, 768443, $2.93, $3.309, $2.8
03/12/2020, $2.99, 414467, $2.55, $3.28, $2.52
03/11/2020, $2.64, 721894, $3.01, $3.065, $2.59
03/10/2020, $3.02, 269278, $3.26, $3.28, $2.83
03/09/2020, $3.17, 192087, $3.27, $3.4, $3.11
03/06/2020, $3.52, 98152, $3.39, $3.56, $3.39
03/05/2020, $3.54, 253103, $3.56, $3.9, $3.46
03/04/2020, $3.66, 258719, $3.43, $3.79, $3.34
03/03/2020, $3.37, 237320, $3.17, $3.4, $3.08
03/02/2020, $3.23, 243632, $3.01, $3.38, $3.01
02/28/2020, $3.14, 270652, $3.25, $3.41, $3.14
02/27/2020, $3.42, 262334, $3.5, $3.54, $3.26
02/26/2020, $3.57, 144221, $3.37, $3.57, $3.36
02/25/2020, $3.36, 156140, $3.53, $3.6221, $3.26
02/24/2020, $3.52, 126256, $3.7, $3.71, $3.5
02/21/2020, $3.82, 204078, $3.82, $3.9, $3.7
02/20/2020, $3.81, 196874, $3.61, $3.9, $3.61
02/19/2020, $3.61, 282626, $3.66, $3.95, $3.57
02/18/2020, $3.62, 157390, $3.51, $3.84, $3.4206
02/14/2020, $3.51, 186296, $3.55, $3.74, $3.49
02/13/2020, $3.56, 172399, $3.6, $3.65, $3.44
02/12/2020, $3.6, 177080, $3.69, $3.76, $3.57
02/11/2020, $3.64, 143053, $3.65, $3.8, $3.61
02/10/2020, $3.68, 133969, $3.49, $3.73, $3.49
02/07/2020, $3.52, 317732, $3.66, $3.76, $3.51
02/06/2020, $3.68, 246714, $3.71, $3.76, $3.55
02/05/2020, $3.65, 274649, $3.58, $3.77, $3.55
02/04/2020, $3.53, 235263, $3.46, $3.554, $3.43
02/03/2020, $3.44, 129786, $3.3, $3.47, $3.2623
01/31/2020, $3.26, 244678, $3.32, $3.32, $3.07
01/30/2020, $3.34, 223118, $3.25, $3.36, $3.2
01/29/2020, $3.3, 90800, $3.24, $3.36, $3.21
01/28/2020, $3.22, 94091, $3.26, $3.32, $3.19
01/27/2020, $3.22, 170062, $2.93, $3.25, $2.93
01/24/2020, $3.13, 278328, $3.51, $3.5535, $3.08
01/23/2020, $3.52, 377532, $3.45, $3.62, $3.35
01/22/2020, $3.45, 79000, $3.44, $3.5078, $3.34
01/21/2020, $3.42, 338737, $3.4, $3.51, $3.36
01/17/2020, $3.43, 265155, $3.51, $3.54, $3.2981
01/16/2020, $3.48, 225784, $3.3, $3.5256, $3.24
01/15/2020, $3.27, 221485, $3.05, $3.3, $3.03
01/14/2020, $3.09, 258223, $3.02, $3.14, $2.9469
01/13/2020, $2.99, 235239, $2.96, $3.01, $2.86
01/10/2020, $2.87, 362164, $3.12, $3.1444, $2.845
01/09/2020, $3.11, 163867, $3.14, $3.18, $3.1
01/08/2020, $3.12, 235376, $3.16, $3.28, $3.1199
01/07/2020, $3.19, 277214, $3.27, $3.33, $3.13
01/06/2020, $3.28, 178060, $3.27, $3.39, $3.11
01/03/2020, $3.27, 281808, $3.29, $3.44, $3.25
01/02/2020, $3.35, 310314, $3.47, $3.48, $3.24
12/31/2019, $3.45, 259866, $3.64, $3.66, $3.42
12/30/2019, $3.67, 247512, $3.96, $4, $3.67
12/27/2019, $4, 161298, $4.05, $4.1, $3.93
12/26/2019, $4.075, 210385, $4.36, $4.46, $4.06
12/24/2019, $4.4, 61492, $4.24, $4.42, $4.18
12/23/2019, $4.23, 212048, $4.11, $4.28, $3.9
12/20/2019, $4.1, 473214, $4.31, $4.3472, $4.07
12/19/2019, $4.3, 103084, $4.31, $4.44, $4.25
12/18/2019, $4.3, 173566, $4.44, $4.45, $4.2374
12/17/2019, $4.425, 201684, $4.42, $4.54, $4.23
12/16/2019, $4.38, 152539, $4.23, $4.41, $4
12/13/2019, $4.2, 229887, $4.36, $4.48, $4.1
12/12/2019, $4.36, 420457, $4.1, $4.53, $4.04
12/11/2019, $4.09, 263258, $4.04, $4.15, $3.96
12/10/2019, $4.01, 198304, $3.81, $4.1, $3.81
12/09/2019, $3.8, 109653, $3.65, $3.84, $3.65
12/06/2019, $3.67, 264889, $3.69, $3.73, $3.4178
12/05/2019, $3.68, 78632, $3.72, $3.79, $3.675
12/04/2019, $3.71, 211334, $3.75, $3.87, $3.62
12/03/2019, $3.75, 114778, $3.7, $3.82, $3.69
12/02/2019, $3.77, 158311, $3.95, $3.97, $3.7366
11/29/2019, $3.95, 179125, $3.9, $4.0501, $3.85
11/27/2019, $3.9, 159801, $4.16, $4.2, $3.85
11/26/2019, $4.245, 263410, $4.14, $4.4736, $4.05
11/25/2019, $4.14, 326721, $3.95, $4.17, $3.93
11/22/2019, $3.93, 170891, $3.77, $3.95, $3.73
11/21/2019, $3.78, 115930, $3.91, $3.91, $3.64
11/20/2019, $3.865, 270068, $3.71, $3.92, $3.68
11/19/2019, $3.75, 117286, $3.65, $3.81, $3.61
11/18/2019, $3.66, 222985, $3.91, $4.06, $3.6
11/15/2019, $3.87, 192968, $3.76, $4, $3.73
11/14/2019, $3.72, 172182, $3.67, $3.74, $3.52
11/13/2019, $3.69, 189098, $3.66, $3.69, $3.41
11/12/2019, $3.67, 135716, $3.64, $3.85, $3.6
11/11/2019, $3.64, 134350, $3.63, $3.7584, $3.55
11/08/2019, $3.69, 125325, $3.65, $3.75, $3.62
11/07/2019, $3.67, 137677, $3.71, $3.83, $3.6
11/06/2019, $3.72, 260011, $4.03, $4.05, $3.66
11/05/2019, $4.06, 277665, $3.89, $4.09, $3.55
11/04/2019, $3.8, 200756, $3.69, $3.92, $3.68
11/01/2019, $3.69, 200918, $3.55, $3.73, $3.55
10/31/2019, $3.5, 119243, $3.57, $3.585, $3.46
10/30/2019, $3.55, 108689, $3.46, $3.57, $3.35
10/29/2019, $3.46, 329442, $3.32, $3.655, $3.29
10/28/2019, $3.33, 266221, $3.49, $3.545, $3.24
10/25/2019, $3.46, 152808, $3.3, $3.47, $3.23
10/24/2019, $3.29, 115066, $3.3, $3.38, $3.23
10/23/2019, $3.32, 219873, $3.18, $3.32, $3.15
10/22/2019, $3.23, 268924, $3.48, $3.49, $3.22
10/21/2019, $3.46, 151014, $3.53, $3.58, $3.44
10/18/2019, $3.46, 208801, $3.46, $3.62, $3.38
10/17/2019, $3.48, 172608, $3.45, $3.56, $3.41
10/16/2019, $3.4, 181201, $3.21, $3.4664, $3.1546
10/15/2019, $3.21, 151907, $3.04, $3.34, $3.04
10/14/2019, $3.06, 154826, $3.05, $3.12, $2.93
10/11/2019, $3.08, 268403, $3.09, $3.21, $3.06
10/10/2019, $3.05, 95161, $3.02, $3.14, $3.02
10/09/2019, $3.03, 277838, $3.04, $3.09, $2.865
10/08/2019, $2.99, 240958, $3.16, $3.18, $2.97
10/07/2019, $3.18, 141013, $3.2, $3.28, $3.1
10/04/2019, $3.2, 238476, $3.3, $3.34, $3.19
10/03/2019, $3.28, 242049, $3.58, $3.58, $3.23
10/02/2019, $3.57, 316764, $3.85, $3.87, $3.57
10/01/2019, $3.9, 454452, $4, $4.1468, $3.7237
09/30/2019, $4.01, 379130, $3.91, $4.06, $3.89
09/27/2019, $3.93, 344433, $3.92, $4.09, $3.8
09/26/2019, $3.92, 370707, $3.88, $3.98, $3.8
09/25/2019, $3.9, 481094, $3.88, $4, $3.82
09/24/2019, $3.88, 593214, $4, $4, $3.73
09/23/2019, $3.97, 335603, $3.95, $4.14, $3.92
09/20/2019, $4.01, 1945973, $3.86, $4.08, $3.83
09/19/2019, $3.86, 376333, $3.78, $3.95, $3.75
09/18/2019, $3.82, 211032, $3.7, $3.88, $3.67
09/17/2019, $3.68, 319097, $3.66, $3.72, $3.4808
09/16/2019, $3.68, 314911, $3.78, $3.83, $3.65
09/13/2019, $3.79, 219752, $3.88, $3.93, $3.78
09/12/2019, $3.86, 224890, $3.88, $3.95, $3.8
09/11/2019, $3.86, 385866, $3.78, $3.9, $3.67
09/10/2019, $3.74, 343085, $3.63, $3.84, $3.54
09/09/2019, $3.66, 415004, $3.69, $3.95, $3.62
09/06/2019, $3.67, 242753, $3.48, $3.82, $3.48
09/05/2019, $3.47, 519214, $3.78, $3.8785, $3.33
09/04/2019, $3.71, 547775, $4.11, $4.11, $3.69
09/03/2019, $4.04, 451322, $4.03, $4.16, $3.91
08/30/2019, $4.03, 360628, $3.9, $4.05, $3.845
08/29/2019, $3.88, 594294, $3.89, $3.96, $3.46
08/28/2019, $3.87, 499063, $4.2, $4.2, $3.81
08/27/2019, $4.16, 493448, $3.9, $4.2, $3.76
08/26/2019, $3.89, 553563, $3.68, $3.89, $3.6
08/23/2019, $3.65, 353864, $3.71, $3.78, $3.45
08/22/2019, $3.76, 503498, $3.71, $3.95, $3.55
08/21/2019, $3.7, 252243, $3.45, $3.71, $3.39
08/20/2019, $3.42, 337711, $3.3, $3.48, $3.19
08/19/2019, $3.31, 279939, $2.94, $3.35, $2.94
08/16/2019, $2.97, 265762, $2.84, $3.01, $2.77
08/15/2019, $2.85, 160697, $2.85, $2.975, $2.81
08/14/2019, $2.86, 217198, $2.82, $2.87, $2.77
08/13/2019, $2.87, 317251, $2.8, $2.9, $2.71
08/12/2019, $2.82, 270696, $2.71, $2.87, $2.61
08/09/2019, $2.69, 354800, $2.58, $2.7, $2.52
08/08/2019, $2.63, 238977, $2.59, $2.71, $2.5
08/07/2019, $2.57, 306784, $2.24, $2.57, $2.23
08/06/2019, $2.29, 340743, $2.57, $2.61, $2.15
08/05/2019, $2.44, 359695, $2.44, $2.44, $2.17
08/02/2019, $2.42, 309932, $2.74, $2.74, $2.355
08/01/2019, $2.78, 288794, $2.75, $2.82, $2.57
07/31/2019, $2.73, 284075, $2.69, $2.79, $2.63
07/30/2019, $2.69, 237335, $2.7, $2.77, $2.63
07/29/2019, $2.71, 304460, $2.86, $2.87, $2.61
07/26/2019, $2.85, 258446, $2.8, $2.88, $2.75
07/25/2019, $2.79, 281407, $2.99, $2.99, $2.78
07/24/2019, $3, 219988, $2.97, $3.03, $2.88
07/23/2019, $2.97, 231088, $3.06, $3.07, $2.91
07/22/2019, $3.01, 432826, $3.09, $3.12, $2.9269
07/19/2019, $3.1, 224330, $3.13, $3.145, $3.0108
07/18/2019, $3.14, 323116, $3.13, $3.18, $2.96
07/17/2019, $3.11, 951012, $3, $3.11, $2.81
07/16/2019, $3.03, 891126, $2.8, $3.07, $2.7437
07/15/2019, $2.79, 202006, $2.9, $2.93, $2.75
07/12/2019, $2.89, 466690, $2.98, $3.05, $2.77
07/11/2019, $2.99, 222788, $3.06, $3.09, $2.94
07/10/2019, $3.08, 287552, $3.09, $3.1, $2.94
07/09/2019, $3.08, 627292, $2.93, $3.08, $2.8861
07/08/2019, $2.97, 372923, $3.1, $3.1, $2.92
07/05/2019, $3.1, 280041, $3.03, $3.18, $3
07/03/2019, $3.05, 168035, $3.11, $3.125, $2.9
07/02/2019, $3.11, 568754, $2.95, $3.185, $2.95
07/01/2019, $2.95, 853783, $3.21, $3.4031, $2.88
06/28/2019, $3.22, 7010710, $2.84, $3.43, $2.84
06/27/2019, $2.88, 651604, $2.92, $3.04, $2.83
06/26/2019, $2.9, 600942, $2.84, $2.91, $2.65
06/25/2019, $2.79, 1028894, $2.96, $3.13, $2.64
06/24/2019, $3, 977987, $2.71, $3.06, $2.63
06/21/2019, $2.675, 703511, $2.69, $2.75, $2.5
06/20/2019, $2.67, 475486, $2.67, $2.75, $2.47
06/19/2019, $2.64, 619053, $2.65, $2.72, $2.34
06/18/2019, $2.61, 1353599, $2.46, $2.73, $2.46
06/17/2019, $2.45, 943570, $2.28, $2.47, $2.23
06/14/2019, $2.28, 7072907, $2.11, $2.28, $2.02
06/13/2019, $2.83, 671590, $2.97, $3.14, $2.82
06/12/2019, $3.28, 138363, $3.03, $3.33, $3.03
06/11/2019, $3.07, 120579, $3.22, $3.2493, $3
06/10/2019, $3.17, 117241, $3.28, $3.3, $3.11
06/07/2019, $3.25, 210136, $3.2, $3.29, $3
06/06/2019, $3.18, 181954, $3.33, $3.3752, $3.15
06/05/2019, $3.3, 286780, $4, $4.01, $3.3
06/04/2019, $4, 212754, $3.67, $4.02, $3.56
06/03/2019, $3.62, 241893, $3.45, $3.63, $3.395
05/31/2019, $3.41, 171587, $3.43, $3.505, $3.36
05/30/2019, $3.52, 213392, $3.67, $3.82, $3.49
05/29/2019, $3.67, 148738, $3.84, $3.84, $3.62
05/28/2019, $3.83, 178235, $4, $4.03, $3.76
05/24/2019, $3.97, 102299, $4.13, $4.41, $3.95
05/23/2019, $4.1, 187630, $4.42, $4.42, $4
05/22/2019, $4.49, 153167, $4.37, $4.6, $4.3
05/21/2019, $4.41, 87091, $4.24, $4.48, $4.23
05/20/2019, $4.22, 134227, $4.11, $4.25, $3.94
05/17/2019, $4.13, 142876, $4.27, $4.33, $4.06
05/16/2019, $4.31, 200603, $4.07, $4.33, $4.04
05/15/2019, $4.23, 175864, $4.16, $4.39, $4.16
05/14/2019, $4.25, 132535, $4.31, $4.33, $4.13
05/13/2019, $4.26, 213341, $4.52, $4.6, $4.24
05/10/2019, $4.6, 346273, $4.8, $4.85, $4.51
05/09/2019, $4.78, 134167, $4.69, $4.82, $4.53
05/08/2019, $4.76, 228413, $4.81, $4.84, $4.69
05/07/2019, $4.88, 356940, $4.87, $4.99, $4.75
05/06/2019, $5.07, 355542, $4.97, $5.09, $4.74
05/03/2019, $5.04, 562392, $5.36, $5.39, $4.79
05/02/2019, $5.35, 460530, $5.99, $5.9929, $5.1
05/01/2019, $6.11, 231940, $6.52, $6.62, $6.03
04/30/2019, $6.54, 176366, $6.86, $7.025, $6.4799
04/29/2019, $6.95, 163678, $7.37, $7.37, $6.77
04/26/2019, $7.35, 137619, $7.01, $7.39, $6.92
04/25/2019, $6.93, 63892, $6.84, $6.95, $6.66
04/24/2019, $6.85, 76582, $7, $7, $6.77
04/23/2019, $7, 154616, $6.93, $7.13, $6.835
04/22/2019, $6.92, 61714, $6.87, $6.95, $6.64
04/18/2019, $6.9, 97912, $6.82, $6.98, $6.69
04/17/2019, $6.84, 96033, $7.02, $7.02, $6.545
04/16/2019, $6.97, 89532, $6.84, $6.99, $6.8
04/15/2019, $6.82, 145083, $6.78, $7.04, $6.58
04/12/2019, $6.79, 126520, $6.73, $6.88, $6.67
04/11/2019, $6.7, 149724, $6.6, $6.81, $6.49
04/10/2019, $6.6, 127794, $6.58, $6.7, $6.51
