Date, Close/Last, Volume, Open, High, Low
03/19/2020, $2, 153399, $1.85, $2.13, $1.78
03/18/2020, $1.76, 102339, $1.9, $2, $1.73
03/17/2020, $1.9, 111422, $1.75, $2.1, $1.73
03/16/2020, $1.74, 306217, $2.28, $2.32, $1.01
03/13/2020, $2.4, 226378, $2.44, $2.66, $2.33
03/12/2020, $2.47, 155224, $2.5, $2.6, $2.42
03/11/2020, $2.71, 354757, $2.85, $2.89, $2.51
03/10/2020, $2.8, 554683, $3.02, $3.402, $2.75
03/09/2020, $2.72, 194277, $2.9, $3.0599, $2.66
03/06/2020, $3.15, 330990, $3.6, $3.6, $3.06
03/05/2020, $3.595, 171946, $3.79, $3.79, $3.4543
03/04/2020, $3.86, 145903, $3.3, $3.87, $3.28
03/03/2020, $3.28, 104730, $3.21, $3.3329, $3.13
03/02/2020, $3.24, 121934, $3.43, $3.43, $3.13
02/28/2020, $3.44, 158825, $3.2, $3.45, $3.1
02/27/2020, $3.33, 210458, $3.6, $3.68, $3.24
02/26/2020, $3.71, 79422, $3.75, $3.9, $3.57
02/25/2020, $3.76, 226844, $4, $4.0898, $3.61
02/24/2020, $3.94, 177678, $4, $4, $3.75
02/21/2020, $4.11, 203933, $4.56, $4.56, $4.095
02/20/2020, $4.55, 160297, $4.27, $4.62, $4.13
02/19/2020, $4.31, 84391, $4.35, $4.47, $4.3
02/18/2020, $4.37, 113646, $4.36, $4.45, $4.1211
02/14/2020, $4.33, 240534, $4.37, $4.455, $4.105
02/13/2020, $4.4, 456993, $4.5, $4.5, $3.75
02/12/2020, $4.61, 354287, $5.1, $5.1, $4.55
02/11/2020, $5.08, 111634, $4.99, $5.13, $4.91
02/10/2020, $4.92, 167386, $4.86, $5.03, $4.73
02/07/2020, $4.87, 158780, $5.21, $5.21, $4.79
02/06/2020, $5.22, 184958, $4.85, $5.59, $4.85
02/05/2020, $4.83, 321006, $5.4, $5.59, $4.71
02/04/2020, $5.38, 251619, $5.86, $5.9, $5.35
02/03/2020, $5.82, 174428, $5.62, $5.9899, $5.54
01/31/2020, $5.52, 90357, $5.5, $5.79, $5.34
01/30/2020, $5.49, 113627, $5.84, $5.8957, $5.43
01/29/2020, $5.91, 110462, $6.05, $6.24, $5.89
01/28/2020, $5.98, 177494, $5.64, $6.09, $5.63
01/27/2020, $5.61, 218172, $5.54, $5.82, $5.21
01/24/2020, $5.81, 115155, $5.93, $6.3, $5.41
01/23/2020, $5.93, 112572, $5.89, $5.96, $5.62
01/22/2020, $5.93, 205806, $6, $6.08, $5.74
01/21/2020, $5.94, 295082, $5.86, $6.35, $5.556
01/17/2020, $5.7, 227510, $5.43, $5.8875, $5.3107
01/16/2020, $5.38, 133468, $5.15, $5.465, $5.0374
01/15/2020, $5.08, 309079, $4.52, $5.1027, $4.4
01/14/2020, $4.54, 74859, $4.57, $4.73, $4.53
01/13/2020, $4.57, 178922, $5.2, $5.21, $4.52
01/10/2020, $5.2, 159469, $5.08, $5.205, $4.9919
01/09/2020, $5.1, 245944, $4.76, $5.1, $4.57
01/08/2020, $4.77, 67729, $4.78, $4.91, $4.6035
01/07/2020, $4.8, 115861, $4.54, $4.91, $4.48
01/06/2020, $4.51, 161190, $4.6, $4.73, $4.4163
01/03/2020, $4.71, 108352, $4.97, $4.9837, $4.67
01/02/2020, $4.99, 177624, $5.54, $5.56, $4.92
12/31/2019, $5.44, 470581, $4.94, $5.58, $4.8957
12/30/2019, $4.89, 243657, $4.43, $5.1, $4.35
12/27/2019, $4.43, 65905, $4.72, $4.8688, $4.41
12/26/2019, $4.75, 284695, $4.6, $5, $4.34
12/24/2019, $4.57, 163964, $4.16, $4.69, $4.11
12/23/2019, $4.18, 94070, $4.29, $4.35, $4.12
12/20/2019, $4.29, 135375, $4.16, $4.35, $4.05
12/19/2019, $4.23, 162212, $4.4, $4.4, $4.05
12/18/2019, $4.35, 560947, $4.1, $4.46, $4.0319
12/17/2019, $4.06, 409248, $3.7, $4.0875, $3.68
12/16/2019, $3.67, 432160, $3.59, $3.74, $3.4
12/13/2019, $3.53, 245002, $3.66, $3.82, $3.49
12/12/2019, $3.54, 417720, $3.85, $3.97, $3.27
12/11/2019, $3.83, 201001, $3.93, $4.04, $3.802
12/10/2019, $3.96, 412891, $4.02, $4.24, $3.88
12/09/2019, $4.05, 244193, $4.58, $4.89, $4.05
12/06/2019, $4.3, 303578, $4.56, $4.84, $4.2
12/05/2019, $4.56, 319825, $4.17, $4.75, $4
12/04/2019, $4.12, 301566, $4.2, $4.46, $3.91
12/03/2019, $4.47, 415007, $3.16, $4.47, $3.02
12/02/2019, $3.17, 352442, $3.12, $3.23, $2.96
11/29/2019, $3.05, 51823, $3.03, $3.08, $2.97
11/27/2019, $3.03, 94807, $2.93, $3.25, $2.93
11/26/2019, $2.92, 72124, $3.145, $3.19, $2.91
11/25/2019, $3.15, 76062, $3.02, $3.19, $3.02
11/22/2019, $3.02, 70632, $2.8, $3.04, $2.752
11/21/2019, $2.8, 94237, $2.72, $2.83, $2.64
11/20/2019, $2.7, 462054, $2.73, $2.8, $2.62
11/19/2019, $2.74, 132716, $2.76, $2.85, $2.71
11/18/2019, $2.77, 127446, $2.89, $2.95, $2.73
11/15/2019, $2.89, 248212, $2.87, $2.97, $2.78
11/14/2019, $2.63, 158560, $2.92, $2.96, $2.63
11/13/2019, $2.93, 103568, $2.95, $3.03, $2.8
11/12/2019, $2.91, 141246, $3.21, $3.2476, $2.86
11/11/2019, $3.21, 92955, $3.42, $3.42, $3.12
11/08/2019, $3.45, 147745, $3.82, $3.82, $3.4282
11/07/2019, $3.8, 40939, $3.9, $3.9, $3.74
11/06/2019, $3.82, 94971, $3.89, $3.9365, $3.73
11/05/2019, $3.86, 177305, $3.95, $4.04, $3.56
11/04/2019, $3.89, 472991, $3.57, $3.89, $3.48
11/01/2019, $3.46, 68822, $3.35, $3.53, $3.35
10/31/2019, $3.33, 123638, $3.51, $3.58, $3.26
10/30/2019, $3.49, 78386, $3.7, $3.7, $3.36
10/29/2019, $3.54, 76903, $3.69, $3.77, $3.527
10/28/2019, $3.66, 241146, $3.12, $3.7, $3.11
10/25/2019, $3.11, 103451, $3.47, $3.48, $3.11
10/24/2019, $3.5, 84671, $3.43, $3.56, $3.39
10/23/2019, $3.43, 19195, $3.47, $3.48, $3.35
10/22/2019, $3.5, 90643, $3.54, $3.55, $3.325
10/21/2019, $3.5, 60746, $3.65, $3.7, $3.4
10/18/2019, $3.64, 127711, $3.52, $3.66, $3.31
10/17/2019, $3.52, 120641, $3.36, $3.67, $3.36
10/16/2019, $3.33, 62041, $3.29, $3.36, $3.09
10/15/2019, $3.26, 74846, $3.055, $3.32, $2.985
10/14/2019, $3, 47006, $3.05, $3.14, $2.92
10/11/2019, $3.05, 78456, $2.92, $3.19, $2.81
10/10/2019, $2.9, 223323, $2.64, $2.9, $2.64
10/09/2019, $2.6, 60996, $2.67, $2.77, $2.56
10/08/2019, $2.66, 219902, $2.76, $2.76, $2.56
10/07/2019, $2.76, 71674, $2.64, $2.79, $2.61
10/04/2019, $2.64, 153042, $2.56, $2.86, $2.5446
10/03/2019, $2.56, 65682, $2.68, $2.75, $2.53
10/02/2019, $2.68, 104381, $2.77, $2.81, $2.65
10/01/2019, $2.76, 127927, $3.03, $3.03, $2.75
09/30/2019, $3.01, 131870, $3.21, $3.21, $2.905
09/27/2019, $3.15, 66450, $3.17, $3.255, $3.07
09/26/2019, $3.17, 94414, $3.29, $3.32, $3.06
09/25/2019, $3.28, 100284, $3.4, $3.66, $3.26
09/24/2019, $3.39, 97809, $3.39, $3.5, $3.31
09/23/2019, $3.51, 82840, $3.56, $3.57, $3.38
09/20/2019, $3.56, 111928, $3.53, $3.64, $3.51
09/19/2019, $3.53, 85478, $3.444, $3.6, $3.43
09/18/2019, $3.41, 113638, $3.41, $3.55, $3.38
09/17/2019, $3.38, 108650, $3.6, $3.69, $3.37
09/16/2019, $3.59, 58529, $3.74, $3.8, $3.53
09/13/2019, $3.73, 62145, $3.84, $3.905, $3.7
09/12/2019, $3.81, 231070, $4.46, $4.46, $3.71
09/11/2019, $4.15, 95898, $4.1, $4.34, $4.1
09/10/2019, $4.19, 142222, $3.91, $4.25, $3.85
09/09/2019, $3.87, 61051, $3.66, $3.96, $3.61
09/06/2019, $3.67, 72284, $3.72, $3.76, $3.52
09/05/2019, $3.69, 165006, $3.43, $3.78, $3.4147
09/04/2019, $3.38, 111017, $3.46, $3.53, $3.29
09/03/2019, $3.45, 99830, $3.38, $3.45, $3.2
08/30/2019, $3.41, 40401, $3.61, $3.64, $3.38
08/29/2019, $3.52, 47950, $3.5, $3.74, $3.49
08/28/2019, $3.49, 32339, $3.45, $3.53, $3.44
08/27/2019, $3.45, 59413, $3.66, $3.7344, $3.4
08/26/2019, $3.61, 55966, $3.6, $3.68, $3.44
08/23/2019, $3.51, 128884, $3.64, $3.8, $3.45
08/22/2019, $3.67, 113191, $3.78, $3.81, $3.55
08/21/2019, $3.8, 193060, $4.1, $4.21, $3.67
08/20/2019, $4.09, 34632, $4.26, $4.26, $4.09
08/19/2019, $4.2, 69296, $4, $4.29, $4
08/16/2019, $4.04, 163873, $4.16, $4.17, $3.9568
08/15/2019, $4.15, 86835, $3.91, $4.19, $3.91
08/14/2019, $3.92, 105422, $3.92, $4.09, $3.82
08/13/2019, $3.95, 64791, $4.01, $4.2138, $3.89
08/12/2019, $4.02, 228999, $4.32, $4.48, $3.96
08/09/2019, $4.32, 267433, $3.75, $4.34, $3.73
08/08/2019, $3.58, 108235, $3.55, $3.85, $3.49
08/07/2019, $3.53, 137664, $3.54, $3.68, $3.46
08/06/2019, $3.56, 447815, $3.47, $3.67, $3.38
08/05/2019, $3.44, 370163, $3.71, $3.78, $3.37
08/02/2019, $3.79, 316121, $3.86, $3.9162, $3.45
08/01/2019, $3.83, 300872, $3.9, $3.9335, $3.76
07/31/2019, $3.91, 194765, $3.97, $4.05, $3.88
07/30/2019, $3.97, 245136, $3.91, $4.1991, $3.88
07/29/2019, $3.94, 197591, $4.3, $4.35, $3.93
07/26/2019, $4.34, 142670, $4.69, $4.93, $4.29
07/25/2019, $4.68, 187770, $4.6, $4.96, $4.5302
07/24/2019, $4.73, 234470, $5.04, $5.07, $4.71
07/23/2019, $5.06, 193607, $5.5, $5.61, $5
07/22/2019, $5.41, 168819, $6.05, $6.1, $5.385
07/19/2019, $6.05, 257836, $5.58, $6.1, $5.47
07/18/2019, $5.61, 193461, $5.38, $6.16, $5.21
07/17/2019, $5.43, 88129, $5.33, $5.6, $5.25
07/16/2019, $5.41, 183665, $6.1, $6.3, $5.4
07/15/2019, $6.03, 237766, $5.61, $6.15, $5.6001
07/12/2019, $5.61, 144772, $5.53, $5.64, $5.4
07/11/2019, $5.48, 206492, $5.56, $5.72, $5.33
07/10/2019, $5.6, 334730, $5.62, $5.78, $5.15
07/09/2019, $5.61, 188356, $5.89, $6.16, $5.565
07/08/2019, $5.96, 591557, $6.41, $6.708, $5.55
07/05/2019, $6.5, 2156111, $6.11, $8.1, $6.11
07/03/2019, $6.3, 736887, $5.25, $6.938, $5.23
07/02/2019, $5.02, 317917, $4.2, $5.1, $4.15
07/01/2019, $4.15, 220574, $4, $4.17, $3.72
06/28/2019, $3.74, 1546654, $3.46, $3.91, $3.2822
06/27/2019, $3.39, 116615, $3.33, $3.44, $3.23
06/26/2019, $3.3, 213374, $3.5, $3.52, $3.23
06/25/2019, $3.42, 76500, $3.46, $3.62, $3.42
06/24/2019, $3.42, 60720, $3.37, $3.45, $3.3391
06/21/2019, $3.36, 94282, $3.58, $3.68, $3.35
06/20/2019, $3.61, 51036, $3.65, $3.82, $3.56
06/19/2019, $3.6, 48930, $3.765, $3.87, $3.59
06/18/2019, $3.81, 57473, $3.69, $3.84, $3.65
06/17/2019, $3.63, 69162, $3.42, $3.66, $3.3937
06/14/2019, $3.38, 125462, $3.59, $3.6327, $3.28
