Date, Close/Last, Volume, Open, High, Low
05/29/2020, $23.86, 12914, $23.9772, $23.9772, $23.22
05/28/2020, $23.6801, 7722, $23.34, $23.77, $23.2255
05/27/2020, $23.12, 17468, $23.5, $23.64, $22.95
05/26/2020, $23.16, 38378, $23.92, $23.92, $23
05/22/2020, $22.72, 4580, $22.4778, $22.72, $22.3203
05/21/2020, $22.68, 1755, $22.41, $22.68, $22.34
05/20/2020, $22.15, 15937, $22.15, $22.15, $21.83
05/19/2020, $21.82, 3763, $21.0644, $22.25, $21.0644
05/18/2020, $21.8285, 11024, $21.01, $22.2, $21.01
05/15/2020, $21.35, 5200, $22.2499, $22.2499, $21.19
05/14/2020, $21.63, 4393, $22.368, $22.74, $21.5
05/13/2020, $21.48, 13866, $22.3697, $22.37, $21.395
05/12/2020, $22.4999, 6994, $22.502, $22.6, $22.274
05/11/2020, $22.6, 7412, $22.25, $22.65, $22.25
05/08/2020, $22.25, 3103, $22.25, $22.7, $22.11
05/07/2020, $21.9, 2962, $21.85, $22.03, $21.8
05/06/2020, $21.8915, 1696, $22.69, $22.74, $21.7
05/05/2020, $21.88, 3921, $21.85, $22.25, $21.77
05/04/2020, $21.85, 10025, $21.524, $21.85, $21.18
05/01/2020, $21.47, 3118, $21.1714, $21.52, $21.0934
04/30/2020, $21.4034, 12090, $21.3, $21.51, $21.1691
04/29/2020, $21.34, 17166, $21.1, $21.545, $20.945
04/28/2020, $21.02, 7654, $20.77, $21.3, $20.75
04/27/2020, $21, 15250, $21.2, $21.68, $20.53
04/24/2020, $21.3382, 9575, $21.16, $21.45, $20.8192
04/23/2020, $20.833, 716, $20.9, $20.9, $20.7872
04/22/2020, $20.5, 8644, $20.99, $20.99, $20.41
04/21/2020, $20.6, 9364, $20.5, $20.9948, $20.46
04/20/2020, $20.5, 12883, $20.58, $21.3, $20.5
04/17/2020, $21.5, 15006, $21.13, $22.54, $20.954
04/16/2020, $20.97, 9738, $20.9, $21.26, $20.85
04/15/2020, $20.25, 9717, $20.95, $20.95, $19.32
04/14/2020, $20.97, 4186, $20.26, $20.97, $20.2001
04/13/2020, $21, 1940, $20.5, $21, $20.3
04/09/2020, $21.5, 2852, $22.095, $22.095, $21.5
04/08/2020, $20.75, 1201, $20.5, $20.76, $20.5
04/07/2020, $20.2882, 4596, $19.66, $20.2882, $19.16
04/06/2020, $19, 1644, $19.13, $19.489, $18.99
04/03/2020, $19.14, 1768, $19.14, $19.3638, $19.01
04/02/2020, $20.1, 3305, $20.51, $20.51, $20
04/01/2020, $20.525, 384, $20.525, $20.525, $20.525
03/31/2020, $21.045, 2571, $19.58, $21.4831, $19.58
03/30/2020, $20.41, 9793, $20.5, $20.74, $20.25
03/27/2020, $20.95, 17201, $21.3, $21.3, $20.42
03/26/2020, $22.1, 4901, $20.74, $22.1, $20.5
03/25/2020, $20.5, 23969, $20, $20.55, $19.75
03/24/2020, $19.75, 14443, $19.96, $20.748, $19.5
03/23/2020, $19.03, 17355, $19.725, $20, $19
03/20/2020, $20.2, 10749, $21.75, $23.04, $18.87
03/19/2020, $21.91, 25429, $16.25, $21.91, $16.146
03/18/2020, $15.996, 48227, $19.1915, $19.1915, $12.545
03/17/2020, $20.75, 7482, $20.5, $21, $20
03/16/2020, $21.62, 9154, $22, $22, $20.14
03/13/2020, $23.66, 1146, $22.7961, $23.66, $22.7961
03/12/2020, $22.6, 25056, $23.63, $24.5, $21.15
03/11/2020, $24, 8657, $24.6, $24.7392, $23.9
03/10/2020, $24.61, 6722, $24.6725, $24.9375, $24.6
03/09/2020, $24.7, 13097, $25.25, $25.25, $24.69
03/06/2020, $25.26, 5213, $25.25, $25.29, $25.13
03/05/2020, $25.55, 702, $25.44, $25.55, $25.44
03/04/2020, $25.53, 9038, $25.419, $25.6235, $25.3035
03/03/2020, $25.3, 7730, $25.391, $25.5, $25.17
03/02/2020, $25.4, 8325, $25.14, $25.5, $25.13
02/28/2020, $25.326, 5425, $25.5, $25.54, $25.13
02/27/2020, $25.78, 4054, $25.63, $25.79, $25.5
02/26/2020, $25.74, 1640, $25.75, $25.76, $25.74
02/25/2020, $25.77, 4900, $25.7816, $25.8427, $25.75
02/24/2020, $25.75, 1174, $25.9, $25.9859, $25.75
02/21/2020, $26.15, N/A, $26.15, $26.15, $26.15
02/20/2020, $26.15, 2309, $26.1, $26.15, $26.1
02/19/2020, $26.14, 450, $26.14, $26.14, $26.13
02/18/2020, $26.1492, 860, $26.1, $26.1492, $26.1
02/14/2020, $25.8516, N/A, $25.8516, $25.8516, $25.8516
02/13/2020, $25.8516, 2350, $25.9, $25.93, $25.8
02/12/2020, $25.97, 2100, $25.99, $25.99, $25.97
02/11/2020, $25.9679, 617, $25.9, $26.0031, $25.9
02/10/2020, $25.9, 721, $25.85, $25.9, $25.85
02/07/2020, $25.8206, 1750, $25.75, $25.85, $25.75
02/06/2020, $25.87, 691, $25.86, $25.87, $25.86
02/05/2020, $25.8561, N/A, $25.8561, $25.8561, $25.8561
02/04/2020, $25.8561, 2875, $25.8123, $25.9085, $25.76
02/03/2020, $25.83, 100, $25.83, $25.83, $25.83
01/31/2020, $25.91, 2146, $25.8198, $25.91, $25.8198
01/30/2020, $25.82, 500, $25.82, $25.82, $25.82
01/29/2020, $26, 3850, $25.84, $26.01, $25.77
01/28/2020, $25.9212, 1360, $25.8234, $25.9256, $25.8234
01/27/2020, $25.8612, 1175, $25.99, $26.05, $25.8612
01/24/2020, $25.75, 1077, $25.76, $25.79, $25.75
01/23/2020, $25.95, 2554, $26.05, $26.07, $25.95
01/22/2020, $26.05, 2902, $26.09, $26.1, $26.05
01/21/2020, $25.8227, 2350, $25.8399, $25.84, $25.799
01/17/2020, $25.8216, 1025, $25.86, $25.88, $25.731
01/16/2020, $25.82, 1050, $25.82, $25.82, $25.8
01/15/2020, $25.7486, 3254, $25.72, $25.78, $25.72
01/14/2020, $25.75, 4995, $25.83, $25.8627, $25.69
01/13/2020, $25.8805, 2717, $25.77, $25.8805, $25.77
01/10/2020, $25.8, 11640, $25.72, $25.8093, $25.62
01/09/2020, $25.7, 3695, $25.79, $25.79, $25.7
01/08/2020, $25.66, 8591, $25.65, $25.76, $25.65
01/07/2020, $25.75, 10647, $25.75, $25.96, $25.7341
01/06/2020, $25.79, 1877, $25.8, $25.8, $25.694
01/03/2020, $25.79, 1350, $25.85, $25.85, $25.69
01/02/2020, $25.86, 7916, $25.8246, $25.88, $25.65
12/31/2019, $25.7144, 824, $25.7144, $25.7144, $25.7144
12/30/2019, $25.73, 100, $25.73, $25.73, $25.73
12/27/2019, $25.7406, 3450, $25.7727, $25.7727, $25.65
12/26/2019, $25.701, 625, $25.78, $25.78, $25.7
12/24/2019, $25.7715, 818, $25.6469, $25.7715, $25.6469
12/23/2019, $25.8933, 1670, $25.75, $25.8933, $25.75
12/20/2019, $25.67, 109, $25.67, $25.67, $25.67
12/19/2019, $25.9, 2351, $25.51, $25.9, $25.5
12/18/2019, $25.61, 4225, $25.6702, $25.6702, $25.5
12/17/2019, $25.7393, 1412, $25.76, $25.76, $25.7393
12/16/2019, $25.76, 4445, $25.63, $25.7993, $25.58
12/13/2019, $25.7766, 4658, $25.5815, $25.96, $25.5815
12/12/2019, $25.8, 726, $25.9517, $25.9517, $25.8
12/11/2019, $25.8301, 1770, $25.9476, $25.9476, $25.83
12/10/2019, $25.95, 7333, $25.94, $26.15, $25.94
12/09/2019, $25.97, 13888, $26.05, $26.1, $25.8027
12/06/2019, $25.9386, N/A, $25.9386, $25.9386, $25.9386
12/05/2019, $25.9386, 1740, $25.99, $25.99, $25.9186
12/04/2019, $25.99, 7678, $25.73, $25.99, $25.718
12/03/2019, $25.98, 500, $25.8, $25.98, $25.8
12/02/2019, $25.8, 2789, $25.9315, $25.9315, $25.7926
11/29/2019, $25.936, 2596, $25.89, $25.99, $25.79
11/27/2019, $25.92, 5711, $25.98, $25.99, $25.63
11/26/2019, $26, 1432, $25.7038, $26, $25.7036
11/25/2019, $25.7427, 8926, $25.8, $25.8, $25.64
11/22/2019, $25.75, 12697, $25.58, $25.8, $25.53
11/21/2019, $25.69, 4556, $25.61, $25.725, $25.58
11/20/2019, $25.75, N/A, $25.75, $25.75, $25.75
11/19/2019, $25.75, 5428, $25.7, $25.8, $25.69
11/18/2019, $25.8, 5550, $25.85, $26, $25.8
11/15/2019, $25.728, 7745, $25.69, $25.75, $25.63
11/14/2019, $25.7401, 3825, $25.69, $25.9987, $25.68
11/13/2019, $25.85, 2471, $25.9, $25.9404, $25.85
11/12/2019, $25.8, 2450, $25.8, $25.9, $25.8
11/11/2019, $25.8264, 1330, $25.71, $25.8264, $25.71
11/08/2019, $25.979, 9200, $25.87, $26.05, $25.7656
11/07/2019, $25.7365, 4840, $25.72, $25.75, $25.7037
11/06/2019, $25.785, 2370, $25.83, $25.87, $25.785
11/05/2019, $25.6882, 8313, $25.6253, $25.75, $25.6125
11/04/2019, $25.7257, 14796, $25.66, $25.76, $25.6509
11/01/2019, $25.87, 4148, $25.64, $25.87, $25.6
10/31/2019, $25.8797, 4905, $25.765, $25.8797, $25.6001
10/30/2019, $25.88, 4407, $25.7887, $25.89, $25.7
10/29/2019, $25.8454, 1865, $25.63, $25.8454, $25.63
10/28/2019, $25.92, 1940, $25.64, $25.92, $25.62
10/25/2019, $25.7492, 700, $25.75, $25.75, $25.7492
10/24/2019, $25.75, N/A, $25.75, $25.75, $25.75
10/23/2019, $25.75, 2071, $25.7, $25.75, $25.7
10/22/2019, $25.7, 769, $25.6, $25.7, $25.579
10/21/2019, $25.7, 1272, $25.67, $25.7, $25.67
10/18/2019, $25.6821, 87538, $25.8182, $25.89, $25.57
10/17/2019, $25.9162, 1709, $25.8, $25.929, $25.54
10/16/2019, $25.7357, N/A, $25.7357, $25.7357, $25.7357
10/15/2019, $25.7357, 400, $25.82, $25.82, $25.7357
10/14/2019, $25.82, 1488, $25.71, $25.82, $25.71
10/11/2019, $25.6565, 1300, $25.58, $25.6565, $25.52
10/10/2019, $25.73, 1170, $25.6602, $25.73, $25.6602
10/09/2019, $25.6702, 3429, $25.58, $25.6702, $25.58
10/08/2019, $25.6, 360, $25.6397, $25.6397, $25.6
10/07/2019, $25.69, 5295, $25.53, $25.69, $25.5
10/04/2019, $25.7036, 1475, $25.63, $25.9667, $25.5656
10/03/2019, $25.75, 375, $25.75, $25.75, $25.75
10/02/2019, $25.65, 1700, $25.612, $25.65, $25.5
10/01/2019, $25.45, 21806, $25.4528, $25.4693, $25.4136
09/30/2019, $25.63, 1083, $25.65, $25.65, $25.5027
09/27/2019, $25.6269, 1231, $25.61, $25.6269, $25.61
09/26/2019, $25.5552, 1356, $25.61, $25.61, $25.5
09/25/2019, $25.61, 4063, $25.4508, $25.61, $25.4508
09/24/2019, $25.55, 2847, $25.46, $25.55, $25.46
09/23/2019, $25.51, 10007, $25.4527, $25.5142, $25.45
09/20/2019, $25.49, 3515, $25.5328, $25.5328, $25.49
09/19/2019, $25.5331, 6107, $25.36, $25.56, $25.34
09/18/2019, $25.57, 6992, $25.546, $25.61, $25.43
09/17/2019, $25.61, 7022, $25.54, $25.61, $25.45
09/16/2019, $25.54, 3638, $25.501, $25.54, $25.5
09/13/2019, $25.47, 14299, $25.39, $25.54, $25.3596
09/12/2019, $25.79, 5344, $25.74, $25.79, $25.7
09/11/2019, $25.742, 8803, $25.74, $25.75, $25.634
09/10/2019, $25.6902, 1151, $25.75, $25.75, $25.6902
09/09/2019, $25.75, 8595, $25.932, $25.932, $25.72
09/06/2019, $25.8808, 2901, $25.7783, $25.8808, $25.7783
09/05/2019, $25.8, 1830, $25.86, $25.86, $25.75
09/04/2019, $25.8508, 1410, $25.86, $25.86, $25.82
09/03/2019, $25.822, 2000, $25.86, $25.86, $25.8121
08/30/2019, $25.75, 248, $25.75, $25.75, $25.75
08/29/2019, $25.7, 10271, $25.55, $25.7, $25.54
08/28/2019, $25.6478, 2383, $25.65, $25.698, $25.51
08/27/2019, $25.65, 3000, $25.6427, $25.6589, $25.491
08/26/2019, $25.679, 430, $25.679, $25.679, $25.679
08/23/2019, $25.5501, 5105, $25.69, $25.6924, $25.5501
08/22/2019, $25.681, 1475, $25.652, $25.681, $25.65
08/21/2019, $25.65, 3626, $25.699, $25.8, $25.65
08/20/2019, $25.689, 500, $25.689, $25.71, $25.689
08/19/2019, $25.6718, 12459, $25.6605, $25.71, $25.55
08/16/2019, $25.6, 14850, $25.65, $25.65, $25.501
08/15/2019, $25.45, 6686, $25.59, $25.6639, $25.45
08/14/2019, $25.72, 485, $25.705, $25.72, $25.664
08/13/2019, $25.72, 2705, $25.68, $25.8342, $25.68
08/12/2019, $25.6743, 1680, $25.6, $25.6743, $25.6
08/09/2019, $25.7143, 4110, $25.49, $25.7143, $25.49
08/08/2019, $25.6, 1730, $25.66, $25.676, $25.58
08/07/2019, $25.7002, 2556, $25.58, $25.7002, $25.58
08/06/2019, $25.6001, 2331, $25.677, $25.677, $25.6
08/05/2019, $25.7375, N/A, $25.7375, $25.7375, $25.7375
08/02/2019, $25.7375, 2224, $25.5725, $25.7375, $25.5725
08/01/2019, $25.5, 1600, $25.6, $25.6328, $25.5
07/31/2019, $25.6, 7270, $25.5, $25.6724, $25.5
07/30/2019, $25.65, 755, $25.5, $25.65, $25.5
07/29/2019, $25.7701, 2651, $25.65, $25.7701, $25.65
07/26/2019, $25.65, 1350, $25.54, $25.6677, $25.53
07/25/2019, $25.52, 4509, $25.6, $25.6, $25.52
07/24/2019, $25.689, 1288, $25.8, $25.905, $25.59
07/23/2019, $25.8, 4417, $25.51, $25.8, $25.45
07/22/2019, $25.56, 6890, $25.49, $25.7, $25.45
07/19/2019, $25.7852, 1506, $25.7975, $25.8, $25.7125
07/18/2019, $25.55, 7238, $25.695, $25.7475, $25.55
07/17/2019, $25.66, 1950, $25.625, $25.7, $25.5868
07/16/2019, $25.5501, 1485, $25.6796, $25.7478, $25.5301
07/15/2019, $25.8, 5175, $25.77, $25.8, $25.7321
07/12/2019, $25.6971, 1785, $25.53, $25.6971, $25.5
07/11/2019, $25.8, 278, $25.65, $25.8, $25.65
07/10/2019, $25.6216, 1626, $25.59, $25.6309, $25.59
07/09/2019, $25.535, 3430, $25.52, $25.535, $25.4923
07/08/2019, $25.5199, 3874, $25.5, $25.52, $25.493
07/05/2019, $25.5, 100, $25.5, $25.5, $25.5
07/03/2019, $25.4597, N/A, $25.4597, $25.4597, $25.4597
07/02/2019, $25.4597, 1690, $25.3686, $25.5118, $25.3525
07/01/2019, $25.33, 1129, $25.5, $25.5, $25.33
06/28/2019, $25.35, 1565, $25.4501, $25.4509, $25.35
06/27/2019, $25.45, 6165, $25.5, $25.59, $25.45
06/26/2019, $25.5, 550, $25.4527, $25.5438, $25.45
06/25/2019, $25.45, 3300, $25.6, $25.6, $25.45
06/24/2019, $25.5999, 500, $25.51, $25.6, $25.51
06/21/2019, $25.5379, 1000, $25.5182, $25.5379, $25.5
06/20/2019, $25.55, 1300, $25.5542, $25.5542, $25.5475
06/19/2019, $25.53, 2860, $25.6, $25.6, $25.53
06/18/2019, $25.53, 300, $25.53, $25.53, $25.53
06/17/2019, $25.71, 1366, $25.73, $25.9, $25.71
06/14/2019, $25.52, 1348, $25.55, $25.55, $25.4958
06/13/2019, $25.8, 300, $25.8, $25.8, $25.8
06/12/2019, $25.65, 1700, $25.66, $25.6916, $25.6468
06/11/2019, $25.75, 800, $25.7748, $25.7748, $25.75
06/10/2019, $25.75, 5800, $25.75, $25.8027, $25.75
06/07/2019, $25.91, N/A, $25.91, $25.91, $25.91
06/06/2019, $25.91, 930, $25.6, $25.91, $25.5999
06/05/2019, $25.6, 2250, $25.74, $25.8, $25.58
06/04/2019, $25.64, 1600, $25.5414, $25.7321, $25.5414
06/03/2019, $25.7148, 900, $25.7148, $25.7148, $25.7148
05/31/2019, $25.7043, N/A, $25.7043, $25.7043, $25.7043
05/30/2019, $25.7043, 810, $25.53, $25.7043, $25.53
05/29/2019, $25.52, N/A, $25.52, $25.52, $25.52
05/28/2019, $25.52, 300, $25.52, $25.5227, $25.52
05/24/2019, $25.6466, 1145, $25.4527, $25.6466, $25.45
05/23/2019, $25.91, N/A, $25.91, $25.91, $25.91
05/22/2019, $25.91, 2490, $25.51, $25.91, $25.42
05/21/2019, $25.45, 3800, $25.48, $25.5, $25.42
05/20/2019, $25.58, 3100, $25.48, $25.59, $25.48
05/17/2019, $25.47, 1820, $25.47, $25.47, $25.47
05/16/2019, $25.46, 830, $25.403, $25.46, $25.4
05/15/2019, $25.47, 1600, $25.46, $25.47, $25.41
05/14/2019, $25.47, 3160, $25.2841, $25.47, $25.2841
05/13/2019, $25.36, 1280, $25.36, $25.45, $25.36
05/10/2019, $25.4034, 1540, $25.48, $25.48, $25.4034
05/09/2019, $25.48, 560, $25.48, $25.48, $25.48
05/08/2019, $25.45, 1000, $25.45, $25.45, $25.45
05/07/2019, $25.3776, 650, $25.4212, $25.4212, $25.3776
05/06/2019, $25.3, 15341, $25.5168, $25.5168, $25.25
05/03/2019, $25.4783, 2990, $25.28, $25.549, $25.28
05/02/2019, $25.3, 6570, $25.33, $25.3775, $25.27
05/01/2019, $25.3, 14425, $25.3, $25.4885, $25.28
04/30/2019, $25.5, 2050, $25.42, $25.5, $25.25
04/29/2019, $25.605, 2700, $25.375, $25.605, $25.21
04/26/2019, $25.5426, N/A, $25.5426, $25.5426, $25.5426
04/25/2019, $25.5426, 2543, $25.4, $25.5426, $25.331
04/24/2019, $25.315, 2543, $25.398, $25.4, $25.315
04/23/2019, $25.4, 2900, $25.39, $25.4, $25.32
04/22/2019, $25.32, 7145, $25.3, $25.41, $25.27
