Date, Close/Last, Volume, Open, High, Low
12/23/2020, $6.04, 4940340, $5.99, $6.15, $5.94
12/22/2020, $5.9, 8033200, $6.21, $6.245, $5.82
12/21/2020, $6.22, 10687280, $6.18, $6.345, $6.11
12/18/2020, $6.1, 17642170, $6.41, $6.41, $6.08
12/17/2020, $6.4, 17915430, $6.05, $6.47, $6.03
12/16/2020, $5.82, 11834500, $5.57, $5.8465, $5.56
12/15/2020, $5.42, 9035396, $5.17, $5.45, $5.13
12/14/2020, $5.01, 5328253, $5.11, $5.2, $5
12/11/2020, $5.09, 4665117, $5.19, $5.28, $5.06
12/10/2020, $5.22, 6064670, $5.12, $5.305, $5.1
12/09/2020, $5.06, 7130357, $5.27, $5.3, $4.98
12/08/2020, $5.32, 6387552, $5.38, $5.42, $5.27
12/07/2020, $5.34, 6969435, $5.15, $5.4, $5.09
12/04/2020, $5.18, 6745320, $5.14, $5.25, $5.08
12/03/2020, $5.07, 5665503, $5.25, $5.27, $5.0344
12/02/2020, $5.22, 7382896, $5.17, $5.24, $5.02
12/01/2020, $5.17, 10410900, $5.05, $5.185, $4.98
11/30/2020, $4.78, 11943120, $4.71, $4.9, $4.68
11/27/2020, $4.79, 4764554, $4.75, $4.84, $4.69
11/25/2020, $4.82, 6902666, $4.77, $4.86, $4.75
11/24/2020, $4.7, 10706460, $4.72, $4.87, $4.65
11/23/2020, $4.88, 8833252, $5.07, $5.12, $4.83
11/20/2020, $5.15, 8506382, $5.12, $5.26, $5.11
11/19/2020, $5.05, 6509075, $4.96, $5.06, $4.89
11/18/2020, $5.01, 6854268, $5.24, $5.26, $5.0001
11/17/2020, $5.27, 7202029, $5.51, $5.55, $5.2
11/16/2020, $5.59, 7957559, $5.28, $5.61, $5.25
11/13/2020, $5.33, 4859592, $5.37, $5.42, $5.285
11/12/2020, $5.22, 7382038, $5.06, $5.35, $5.0332
11/11/2020, $5.03, 6981399, $5.13, $5.18, $4.98
11/10/2020, $5.26, 8144076, $5.2, $5.35, $5.04
11/09/2020, $5.19, 11559720, $5.12, $5.275, $4.94
11/06/2020, $5.59, 9305658, $5.61, $5.74, $5.47
11/05/2020, $5.52, 11128380, $5.08, $5.57, $5.06
11/04/2020, $4.77, 6574682, $5, $5.05, $4.76
11/03/2020, $5.09, 6700996, $4.95, $5.11, $4.87
11/02/2020, $4.85, 6622243, $4.67, $4.865, $4.6
10/30/2020, $4.58, 13898360, $4.71, $4.71, $4.322
10/29/2020, $4.61, 6920050, $4.48, $4.66, $4.41
10/28/2020, $4.63, 10287470, $4.85, $4.88, $4.57
10/27/2020, $5.08, 4984641, $5.09, $5.13, $5.025
10/26/2020, $5.08, 7262309, $5.07, $5.1784, $5.0101
10/23/2020, $5.15, 5278926, $5.25, $5.29, $5.1
10/22/2020, $5.25, 7964487, $5.15, $5.28, $5.1
10/21/2020, $5.25, 6619186, $5.28, $5.43, $5.2
10/20/2020, $5.21, 4499793, $5.18, $5.29, $5.12
10/19/2020, $5.16, 5735437, $5.39, $5.42, $5.14
10/16/2020, $5.3, 4075156, $5.42, $5.48, $5.29
10/15/2020, $5.44, 4571551, $5.27, $5.47, $5.23
10/14/2020, $5.46, 5462323, $5.53, $5.54, $5.42
10/13/2020, $5.41, 5167498, $5.42, $5.46, $5.23
10/12/2020, $5.54, 6165371, $5.56, $5.6, $5.43
10/09/2020, $5.53, 8422883, $5.37, $5.53, $5.26
10/08/2020, $5.2, 4337204, $5.22, $5.26, $5.1
10/07/2020, $5.16, 7416924, $5.13, $5.2, $5
10/06/2020, $5.02, 10648420, $5.32, $5.36, $5.01
10/05/2020, $5.29, 6890244, $5.15, $5.35, $5.13
10/02/2020, $5.08, 6669560, $5.12, $5.2322, $5.0316
10/01/2020, $5.21, 7939539, $5.14, $5.24, $5.02
09/30/2020, $5.08, 7121721, $5.02, $5.17, $4.98
09/29/2020, $5.07, 6602230, $5.06, $5.13, $4.95
09/28/2020, $5.01, 6838664, $5.05, $5.095, $4.9001
09/25/2020, $4.92, 6341172, $4.89, $4.9686, $4.7101
09/24/2020, $4.97, 8163006, $4.65, $5.05, $4.6
09/23/2020, $4.72, 14689940, $5.14, $5.24, $4.71
09/22/2020, $5.26, 8320337, $5.28, $5.35, $5.16
09/21/2020, $5.24, 13446480, $5.48, $5.72, $5.21
09/18/2020, $5.68, 15509250, $5.83, $5.93, $5.67
09/17/2020, $5.77, 6968166, $5.56, $5.79, $5.46
09/16/2020, $5.78, 7885978, $5.87, $5.88, $5.68
09/15/2020, $5.8, 7374594, $5.87, $5.9116, $5.69
09/14/2020, $5.76, 9487304, $5.57, $5.79, $5.54
09/11/2020, $5.45, 6547043, $5.68, $5.71, $5.44
09/10/2020, $5.62, 8313707, $5.8, $5.92, $5.59
09/09/2020, $5.72, 8252704, $5.56, $5.73, $5.47
09/08/2020, $5.45, 9537144, $5.41, $5.62, $5.28
09/04/2020, $5.58, 13188210, $5.67, $5.75, $5.21
09/03/2020, $5.75, 9515290, $5.75, $5.84, $5.5
09/02/2020, $5.86, 7201712, $5.84, $5.865, $5.58
09/01/2020, $5.97, 9262631, $6.2, $6.24, $5.87
08/31/2020, $6.02, 8688964, $6.01, $6.135, $5.91
08/28/2020, $5.9, 7626495, $5.88, $5.9998, $5.755
08/27/2020, $5.7, 9940967, $5.86, $5.9, $5.52
08/26/2020, $5.77, 10985280, $5.37, $5.8431, $5.3437
08/25/2020, $5.43, 13145610, $5.66, $5.7, $5.22
08/24/2020, $5.69, 8136473, $5.91, $5.92, $5.65
08/21/2020, $5.81, 8094539, $5.85, $5.95, $5.72
08/20/2020, $6.02, 7688982, $5.86, $6.08, $5.8
08/19/2020, $5.89, 10314200, $6.08, $6.15, $5.86
08/18/2020, $6.17, 10719360, $6.49, $6.5, $6.04
08/17/2020, $6.37, 12614980, $6.3, $6.515, $6.215
08/14/2020, $6.04, 9585256, $6.02, $6.14, $5.84
08/13/2020, $6.11, 16190790, $5.76, $6.1677, $5.65
08/12/2020, $5.64, 11137750, $5.75, $5.9, $5.61
08/11/2020, $5.63, 18380280, $5.78, $5.96, $5.56
08/10/2020, $6.23, 12387870, $6.16, $6.55, $6.16
08/07/2020, $6.12, 18103990, $6.53, $6.55, $5.8301
08/06/2020, $6.65, 19996700, $6.48, $6.79, $6.29
08/05/2020, $6.42, 19407420, $6.29, $6.65, $6.24
08/04/2020, $6.05, 16506480, $5.58, $6.09, $5.52
08/03/2020, $5.59, 11596150, $5.55, $5.62, $5.31
07/31/2020, $5.52, 11261740, $5.47, $5.53, $5.32
07/30/2020, $5.35, 13081290, $5.21, $5.45, $5.19
07/29/2020, $5.52, 12730970, $5.5, $5.625, $5.29
07/28/2020, $5.46, 11880170, $5.42, $5.64, $5.33
07/27/2020, $5.51, 17204250, $5.5, $5.68, $5.345
07/24/2020, $5.2, 13613430, $5.15, $5.35, $5.07
07/23/2020, $5.13, 21746180, $5.18, $5.34, $4.96
07/22/2020, $5.33, 22903380, $5.02, $5.46, $4.9
07/21/2020, $4.98, 19192840, $5.12, $5.26, $4.9
07/20/2020, $4.84, 14764800, $4.67, $4.88, $4.58
07/17/2020, $4.57, 14545460, $4.4, $4.615, $4.34
07/16/2020, $4.24, 8471914, $4.35, $4.41, $4.14
07/15/2020, $4.42, 12871160, $4.24, $4.43, $4.06
07/14/2020, $4.23, 12472870, $3.81, $4.23, $3.765
07/13/2020, $3.83, 15770300, $4.23, $4.23, $3.82
07/10/2020, $4.02, 14932730, $3.83, $4.03, $3.83
07/09/2020, $3.79, 17611340, $3.71, $3.96, $3.63
07/08/2020, $3.6, 14279940, $3.51, $3.63, $3.44
07/07/2020, $3.39, 10784830, $3.19, $3.45, $3.19
07/06/2020, $3.27, 7690136, $3.32, $3.35, $3.19
07/02/2020, $3.19, 8051694, $3.15, $3.32, $3.15
07/01/2020, $3.22, 8740693, $3.29, $3.29, $3.11
06/30/2020, $3.27, 11818520, $3.05, $3.28, $3.02
06/29/2020, $3.07, 6672884, $3.02, $3.07, $2.9471
06/26/2020, $2.96, 8758697, $2.97, $3, $2.87
06/25/2020, $2.98, 6256579, $2.99, $2.9925, $2.88
06/24/2020, $2.93, 9814228, $3.04, $3.04, $2.85
06/23/2020, $3.07, 7451142, $3.12, $3.16, $3.01
06/22/2020, $3.03, 11016420, $3, $3.16, $2.975
06/19/2020, $2.85, 15717590, $2.86, $2.96, $2.79
06/18/2020, $2.76, 9645612, $2.89, $2.935, $2.73
06/17/2020, $2.93, 7402217, $3.06, $3.06, $2.9
06/16/2020, $3.06, 5404608, $3.18, $3.19, $3.01
06/15/2020, $3.13, 7905664, $2.95, $3.13, $2.79
06/12/2020, $3.1, 6664135, $3.16, $3.19, $3.03
06/11/2020, $3.06, 11950790, $3.42, $3.43, $3.01
06/10/2020, $3.44, 12760100, $3.26, $3.47, $3.2
06/09/2020, $3.16, 7677605, $3.25, $3.31, $3.15
06/08/2020, $3.31, 6806012, $3.2, $3.335, $3.11
06/05/2020, $3.18, 9994026, $3.15, $3.19, $3.06
06/04/2020, $3.28, 7776440, $3.31, $3.36, $3.21
06/03/2020, $3.27, 7506471, $3.2, $3.34, $3.16
06/02/2020, $3.29, 11683190, $3.6, $3.655, $3.29
06/01/2020, $3.59, 11296860, $3.4, $3.62, $3.36
05/29/2020, $3.32, 10659920, $3.28, $3.38, $3.23
05/28/2020, $3.15, 8207734, $3.38, $3.42, $3.13
05/27/2020, $3.27, 11027170, $3.04, $3.28, $2.99
05/26/2020, $3.13, 10064050, $3.35, $3.35, $3.09
05/22/2020, $3.35, 7658607, $3.49, $3.57, $3.33
05/21/2020, $3.44, 9993919, $3.43, $3.46, $3.23
05/20/2020, $3.53, 13251820, $3.36, $3.54, $3.35
05/19/2020, $3.35, 15263650, $3.21, $3.45, $3.16
05/18/2020, $3.15, 13301370, $3.15, $3.21, $3.01
05/15/2020, $2.99, 15748820, $2.74, $3.01, $2.72
05/14/2020, $2.64, 9207913, $2.55, $2.65, $2.475
05/13/2020, $2.57, 8098653, $2.57, $2.65, $2.465
05/12/2020, $2.53, 5200988, $2.65, $2.69, $2.52
05/11/2020, $2.55, 5940989, $2.65, $2.68, $2.53
05/08/2020, $2.66, 7554956, $2.6, $2.69, $2.55
05/07/2020, $2.51, 13377490, $2.5, $2.59, $2.3
05/06/2020, $2.57, 5515109, $2.6, $2.615, $2.5
05/05/2020, $2.64, 7128849, $2.7, $2.71, $2.57
05/04/2020, $2.71, 6398051, $2.68, $2.71, $2.61
05/01/2020, $2.7, 8806078, $2.56, $2.72, $2.52
04/30/2020, $2.63, 8968668, $2.75, $2.76, $2.59
04/29/2020, $2.74, 11814410, $2.52, $2.765, $2.52
04/28/2020, $2.49, 5408804, $2.52, $2.525, $2.41
04/27/2020, $2.5, 6091628, $2.49, $2.53, $2.38
04/24/2020, $2.47, 8833479, $2.56, $2.6, $2.37
04/23/2020, $2.47, 10957680, $2.5, $2.64, $2.43
04/22/2020, $2.4, 8466442, $2.38, $2.45, $2.35
04/21/2020, $2.27, 6454307, $2.2, $2.31, $2.16
04/20/2020, $2.33, 6711926, $2.22, $2.35, $2.22
04/17/2020, $2.17, 15416690, $2.3, $2.38, $2.14
04/16/2020, $2.38, 11329060, $2.32, $2.45, $2.27
04/15/2020, $2.23, 9427971, $2.23, $2.42, $2.14
04/14/2020, $2.36, 15816130, $2.4, $2.5, $2.24
04/13/2020, $2.32, 11427630, $2.13, $2.34, $1.97
04/09/2020, $2.1, 12143180, $1.94, $2.11, $1.925
04/08/2020, $1.83, 6318067, $1.82, $1.88, $1.8
04/07/2020, $1.8, 8179206, $1.96, $1.985, $1.74
04/06/2020, $1.87, 9503731, $1.8, $1.91, $1.79
04/03/2020, $1.7, 6239497, $1.82, $1.82, $1.66
04/02/2020, $1.74, 7839003, $1.76, $1.85, $1.72
04/01/2020, $1.69, 8669365, $1.77, $1.83, $1.68
03/31/2020, $1.82, 7928569, $1.9, $1.975, $1.77
03/30/2020, $1.85, 8050843, $1.91, $2.08, $1.81
03/27/2020, $1.92, 6919260, $2.1, $2.15, $1.9
03/26/2020, $2.18, 11318120, $2.35, $2.525, $2.1
03/25/2020, $2.27, 10730830, $2.05, $2.335, $1.92
03/24/2020, $2.07, 13924440, $2.01, $2.14, $1.86
03/23/2020, $1.83, 10054330, $1.82, $1.87, $1.67
03/20/2020, $1.66, 15099190, $1.9, $1.9, $1.6
03/19/2020, $1.78, 14645080, $1.67, $2.1, $1.44
03/18/2020, $1.61, 11583990, $1.98, $2.21, $1.55
03/17/2020, $2.12, 19019270, $1.7, $2.2, $1.68
03/16/2020, $1.7, 12811310, $1.52, $1.8, $1.4
03/13/2020, $1.69, 12787010, $1.77, $1.86, $1.65
03/12/2020, $1.69, 12029890, $1.89, $1.9476, $1.67
03/11/2020, $2.04, 10862330, $2.21, $2.24, $2
03/10/2020, $2.28, 9608851, $2.33, $2.33, $2.08
03/09/2020, $2.25, 7655702, $2.39, $2.53, $2.21
03/06/2020, $2.64, 8186141, $2.74, $2.75, $2.54
03/05/2020, $2.76, 6903696, $2.81, $2.84, $2.69
03/04/2020, $2.79, 9582587, $2.83, $2.855, $2.62
03/03/2020, $2.78, 13928360, $2.86, $2.9571, $2.635
03/02/2020, $2.83, 6608994, $2.73, $2.83, $2.61
02/28/2020, $2.64, 12414020, $2.55, $2.66, $2.38
02/27/2020, $2.82, 14680810, $3.08, $3.09, $2.75
02/26/2020, $3.06, 7445114, $3.01, $3.1, $2.93
02/25/2020, $3.03, 12617440, $3.09, $3.19, $3
02/24/2020, $3.11, 8827598, $3.4, $3.41, $3.06
02/21/2020, $3.29, 9139366, $3.32, $3.35, $3.25
02/20/2020, $3.25, 8356286, $3.32, $3.37, $3.16
02/19/2020, $3.32, 10377740, $3.26, $3.36, $3.19
02/18/2020, $3.23, 15003310, $2.99, $3.26, $2.985
02/14/2020, $2.92, 6166665, $2.98, $3.02, $2.89
02/13/2020, $2.96, 6327236, $2.96, $3.07, $2.95
02/12/2020, $2.91, 11479220, $3.15, $3.16, $2.9
02/11/2020, $3.15, 6471310, $3.18, $3.24, $3.12
02/10/2020, $3.16, 10357110, $3.45, $3.45, $3.14
02/07/2020, $3.43, 10383440, $3.38, $3.47, $3.37
02/06/2020, $3.43, 17846980, $3.14, $3.44, $3.09
02/05/2020, $3.08, 7265865, $2.9, $3.09, $2.9
02/04/2020, $2.92, 9019215, $2.96, $2.97, $2.87
02/03/2020, $2.99, 8229952, $3.02, $3.05, $2.92
01/31/2020, $3.03, 6268630, $2.98, $3.07, $2.97
01/30/2020, $2.98, 9397277, $3.09, $3.09, $2.97
01/29/2020, $3.05, 8440864, $2.83, $3.09, $2.82
01/28/2020, $2.88, 11589620, $3.13, $3.145, $2.865
01/27/2020, $3.18, 9293183, $3.23, $3.24, $3.115
01/24/2020, $3.19, 5362831, $3.14, $3.21, $3.1005
01/23/2020, $3.14, 4994529, $3.14, $3.2, $3.1
01/22/2020, $3.13, 3910191, $3.14, $3.18, $3.11
01/21/2020, $3.12, 9077874, $3.04, $3.15, $3.0051
01/17/2020, $3.1, 6569643, $3.23, $3.235, $3.08
01/16/2020, $3.23, 5045641, $3.18, $3.25, $3.15
01/15/2020, $3.24, 10047990, $3.17, $3.25, $3.11
01/14/2020, $3.14, 11428510, $2.99, $3.19, $2.98
01/13/2020, $3.05, 7902009, $3.08, $3.1, $3
01/10/2020, $3.08, 10453790, $3.1, $3.145, $3.04
01/09/2020, $3.07, 10628040, $3.19, $3.23, $3.06
01/08/2020, $3.26, 9701471, $3.47, $3.48, $3.25
01/07/2020, $3.41, 18265480, $3.31, $3.47, $3.23
01/06/2020, $3.31, 11499520, $3.43, $3.43, $3.21
01/03/2020, $3.35, 11769970, $3.5, $3.51, $3.31
01/02/2020, $3.42, 6844022, $3.45, $3.46, $3.35
12/31/2019, $3.39, 6370056, $3.41, $3.45, $3.37
12/30/2019, $3.38, 9954579, $3.34, $3.48, $3.32
12/27/2019, $3.31, 8940236, $3.41, $3.43, $3.29
12/26/2019, $3.4, 12579170, $3.44, $3.51, $3.35
12/24/2019, $3.38, 7375743, $3.33, $3.45, $3.31
12/23/2019, $3.26, 13632590, $3.02, $3.32, $3.02
12/20/2019, $3, 21168700, $3.07, $3.09, $2.96
12/19/2019, $3.04, 10080870, $3.12, $3.125, $3.01
12/18/2019, $3.14, 6835668, $3.04, $3.15, $3
12/17/2019, $3.02, 7197473, $2.98, $3.07, $2.96
12/16/2019, $3.09, 7947563, $3.08, $3.1, $3.04
12/13/2019, $3.05, 10785740, $2.93, $3.1, $2.93
12/12/2019, $2.95, 11225790, $2.9, $2.96, $2.8
12/11/2019, $2.86, 8136840, $2.82, $2.87, $2.77
12/10/2019, $2.8, 4943342, $2.78, $2.81, $2.76
12/09/2019, $2.77, 7661810, $2.81, $2.84, $2.735
12/06/2019, $2.78, 11968240, $2.82, $2.87, $2.68
12/05/2019, $2.92, 11025050, $2.79, $2.99, $2.78
12/04/2019, $2.77, 9388008, $2.74, $2.79, $2.67
12/03/2019, $2.75, 13662840, $2.55, $2.77, $2.55
12/02/2019, $2.53, 7620975, $2.47, $2.56, $2.46
11/29/2019, $2.47, 6599283, $2.39, $2.53, $2.38
11/27/2019, $2.39, 7726399, $2.36, $2.39, $2.28
11/26/2019, $2.4, 7062806, $2.38, $2.42, $2.34
11/25/2019, $2.35, 6475011, $2.33, $2.42, $2.325
11/22/2019, $2.33, 7398310, $2.37, $2.405, $2.32
11/21/2019, $2.37, 6994028, $2.46, $2.485, $2.36
11/20/2019, $2.47, 7782673, $2.47, $2.52, $2.45
11/19/2019, $2.45, 9336542, $2.45, $2.53, $2.44
11/18/2019, $2.45, 6740354, $2.36, $2.47, $2.35
11/15/2019, $2.39, 8946281, $2.35, $2.46, $2.35
11/14/2019, $2.4, 7673633, $2.43, $2.485, $2.37
11/13/2019, $2.43, 8842575, $2.47, $2.49, $2.42
11/12/2019, $2.42, 11060540, $2.44, $2.45, $2.32
11/11/2019, $2.44, 9214646, $2.34, $2.46, $2.31
11/08/2019, $2.31, 7849090, $2.18, $2.35, $2.16
11/07/2019, $2.23, 13167510, $2.26, $2.31, $2.05
11/06/2019, $2.37, 10406410, $2.3, $2.4, $2.27
11/05/2019, $2.3, 8972654, $2.24, $2.325, $2.19
11/04/2019, $2.32, 8636055, $2.35, $2.395, $2.23
11/01/2019, $2.33, 5261378, $2.31, $2.335, $2.25
10/31/2019, $2.3, 9617441, $2.24, $2.32, $2.22
10/30/2019, $2.21, 8687760, $2.15, $2.25, $2.12
10/29/2019, $2.14, 6913728, $2.06, $2.16, $2.05
10/28/2019, $2.11, 5174968, $2.12, $2.12, $2.04
10/25/2019, $2.1, 10335240, $2.07, $2.15, $2.035
10/24/2019, $2.01, 9127484, $2.02, $2.04, $2
10/23/2019, $2, 5745824, $2, $2.03, $1.97
10/22/2019, $1.99, 3593222, $1.97, $1.995, $1.92
10/21/2019, $1.96, 3692742, $2.01, $2.02, $1.93
10/18/2019, $1.99, 5301717, $1.99, $2.035, $1.9033
10/17/2019, $2, 5468668, $1.86, $2.01, $1.85
10/16/2019, $1.86, 5091737, $1.83, $1.9, $1.82
10/15/2019, $1.82, 6067395, $1.86, $1.885, $1.78
10/14/2019, $1.88, 4256903, $1.92, $1.935, $1.86
10/11/2019, $1.91, 7833831, $1.96, $1.96, $1.89
10/10/2019, $1.99, 9034458, $1.97, $2, $1.89
10/09/2019, $1.97, 8263679, $2.03, $2.03, $1.96
10/08/2019, $2.01, 10094240, $1.97, $2.04, $1.97
10/07/2019, $1.93, 4785518, $1.9, $1.97, $1.89
10/04/2019, $1.92, 4398739, $1.87, $1.92, $1.845
10/03/2019, $1.89, 6613870, $1.92, $1.95, $1.88
10/02/2019, $1.93, 8791961, $1.89, $1.94, $1.83
10/01/2019, $1.84, 6251013, $1.78, $1.89, $1.75
09/30/2019, $1.76, 8912697, $1.9, $1.91, $1.74
09/27/2019, $1.94, 6702747, $1.85, $1.99, $1.82
09/26/2019, $1.91, 11062940, $2, $2, $1.86
09/25/2019, $2, 8574706, $2.06, $2.08, $1.94
09/24/2019, $2.07, 10401200, $2.05, $2.09, $1.985
09/23/2019, $2.06, 13108670, $2.05, $2.1, $2
09/20/2019, $1.98, 9584034, $1.89, $1.99, $1.87
09/19/2019, $1.88, 5407455, $1.89, $1.93, $1.87
09/18/2019, $1.89, 9890246, $1.95, $1.97, $1.83
09/17/2019, $1.96, 5714031, $1.96, $2, $1.91
09/16/2019, $1.96, 10565560, $1.86, $1.985, $1.82
09/13/2019, $1.81, 9171038, $1.95, $1.99, $1.8
09/12/2019, $1.9, 12131660, $2.04, $2.085, $1.88
09/11/2019, $2, 9216679, $1.94, $2.03, $1.9
09/10/2019, $1.93, 8865043, $1.74, $1.95, $1.7399
09/09/2019, $1.75, 9544450, $1.82, $1.84, $1.73
09/06/2019, $1.8, 13019310, $1.82, $1.9, $1.79
09/05/2019, $1.81, 14406970, $1.9, $1.9, $1.81
09/04/2019, $1.94, 14222760, $1.9, $1.99, $1.89
09/03/2019, $1.89, 9666989, $1.8, $1.91, $1.8
08/30/2019, $1.78, 6040406, $1.76, $1.8, $1.72
08/29/2019, $1.76, 11654160, $1.86, $1.88, $1.71
08/28/2019, $1.84, 10860940, $1.83, $1.9, $1.79
08/27/2019, $1.78, 9412707, $1.68, $1.79, $1.67
08/26/2019, $1.66, 6338469, $1.73, $1.74, $1.63
08/23/2019, $1.67, 7985166, $1.6, $1.69, $1.59
08/22/2019, $1.58, 9186500, $1.61, $1.65, $1.575
08/21/2019, $1.62, 5558889, $1.58, $1.66, $1.55
08/20/2019, $1.57, 6973813, $1.55, $1.6, $1.52
08/19/2019, $1.52, 8776766, $1.46, $1.58, $1.44
08/16/2019, $1.45, 6187335, $1.46, $1.5199, $1.435
08/15/2019, $1.46, 10354480, $1.45, $1.49, $1.38
08/14/2019, $1.44, 11958240, $1.6, $1.6, $1.425
08/13/2019, $1.54, 9867965, $1.66, $1.68, $1.52
08/12/2019, $1.6, 6914820, $1.6, $1.65, $1.58
08/09/2019, $1.57, 12811110, $1.71, $1.73, $1.5
08/08/2019, $1.71, 12195370, $1.67, $1.75, $1.67
08/07/2019, $1.67, 21237210, $2.08, $2.08, $1.6
08/06/2019, $2, 9923889, $2.01, $2.03, $1.92
08/05/2019, $2.01, 13160370, $1.94, $2.07, $1.94
08/02/2019, $1.89, 5368387, $1.89, $1.92, $1.86
08/01/2019, $1.9, 6274287, $1.81, $1.93, $1.81
07/31/2019, $1.85, 10928000, $1.94, $1.98, $1.84
07/30/2019, $1.95, 7425838, $1.91, $1.97, $1.88
07/29/2019, $1.91, 6552773, $1.9, $1.93, $1.82
07/26/2019, $1.88, 5979750, $1.83, $1.89, $1.8
07/25/2019, $1.84, 9686417, $2, $2.01, $1.81
07/24/2019, $2.01, 9446002, $1.97, $2.01, $1.91
07/23/2019, $1.94, 7791439, $1.97, $2.005, $1.9
07/22/2019, $1.96, 9941316, $1.92, $1.975, $1.9
07/19/2019, $1.89, 16063930, $2.01, $2.07, $1.85
07/18/2019, $2.01, 17534520, $1.98, $2.02, $1.86
07/17/2019, $1.96, 22637180, $1.79, $2, $1.735
07/16/2019, $1.76, 8509664, $1.74, $1.85, $1.71
07/15/2019, $1.73, 3112877, $1.74, $1.76, $1.685
07/12/2019, $1.73, 3375645, $1.73, $1.755, $1.695
07/11/2019, $1.72, 7356852, $1.74, $1.76, $1.66
07/10/2019, $1.74, 5237401, $1.72, $1.75, $1.68
07/09/2019, $1.67, 3784475, $1.62, $1.69, $1.61
07/08/2019, $1.64, 6500422, $1.71, $1.72, $1.62
07/05/2019, $1.72, 4197059, $1.64, $1.74, $1.63
07/03/2019, $1.74, 4012218, $1.73, $1.77, $1.66
07/02/2019, $1.73, 6042170, $1.7, $1.74, $1.63
