Date, Close/Last, Volume, Open, High, Low
04/16/2019, $9.02, 541751, $9.08, $9.23, $9.01
04/15/2019, $9.04, 761266, $9.1, $9.1685, $9.03
04/12/2019, $9.11, 501002, $9.05, $9.13, $9
04/11/2019, $8.98, 472514, $8.97, $9.06, $8.945
04/10/2019, $8.96, 482735, $8.86, $9.03, $8.86
04/09/2019, $8.88, 491208, $8.9, $8.97, $8.85
04/08/2019, $8.96, 366926, $8.92, $8.9797, $8.85
04/05/2019, $8.95, 511765, $8.93, $9.0463, $8.89
04/04/2019, $8.88, 612097, $8.91, $8.995, $8.82
04/03/2019, $8.88, 723811, $8.84, $8.99, $8.8
04/02/2019, $8.74, 827959, $8.79, $8.84, $8.71
04/01/2019, $8.77, 668415, $8.64, $8.8375, $8.64
03/29/2019, $8.54, 609765, $8.56, $8.6, $8.465
03/28/2019, $8.46, 453443, $8.48, $8.6, $8.385
03/27/2019, $8.48, 500696, $8.63, $8.69, $8.44
03/26/2019, $8.64, 573069, $8.69, $8.8, $8.575
03/25/2019, $8.63, 770333, $8.61, $8.72, $8.49
03/22/2019, $8.66, 1160730, $8.84, $8.88, $8.62
03/21/2019, $8.93, 787024, $8.59, $8.99, $8.56
03/20/2019, $8.6, 605709, $8.71, $8.76, $8.5515
03/19/2019, $8.71, 808436, $8.74, $8.84, $8.71
03/18/2019, $8.69, 826101, $8.74, $8.83, $8.63
03/15/2019, $8.77, 1235283, $8.69, $8.89, $8.63
03/14/2019, $8.6, 712588, $8.6, $8.74, $8.5626
03/13/2019, $8.59, 837118, $8.76, $8.84, $8.56
03/12/2019, $8.73, 798114, $8.7, $8.99, $8.615
03/11/2019, $8.64, 789618, $8.53, $8.66, $8.49
03/08/2019, $8.47, 849228, $8.49, $8.59, $8.421
03/07/2019, $8.59, 668826, $8.62, $8.69, $8.46
03/06/2019, $8.65, 768872, $8.83, $8.835, $8.605
03/05/2019, $8.85, 729273, $9.04, $9.04, $8.83
03/04/2019, $9.03, 1321931, $8.95, $9.11, $8.87
03/01/2019, $8.9, 1004659, $8.88, $9.02, $8.84
02/28/2019, $8.78, 931652, $8.78, $8.92, $8.74
02/27/2019, $8.84, 851981, $9.06, $9.08, $8.81
02/26/2019, $9.09, 1299808, $9.26, $9.29, $9.05
02/25/2019, $9.29, 1019978, $9.44, $9.5, $9.24
02/22/2019, $9.34, 1080702, $9.36, $9.4, $9.22
02/21/2019, $9.34, 1114881, $9.47, $9.5, $9.3
02/20/2019, $9.47, 1147091, $9.41, $9.53, $9.41
02/19/2019, $9.4, 1618896, $9.47, $9.57, $9.31
02/15/2019, $9.48, 993460, $9.46, $9.55, $9.39
02/14/2019, $9.41, 1353584, $9.14, $9.47, $9.09
02/13/2019, $9.24, 2303998, $8.95, $9.325, $8.78
02/12/2019, $8.92, 2876399, $8.1, $8.99, $8
02/11/2019, $8.48, 1303420, $8.38, $8.485, $8.27
02/08/2019, $8.38, 1159836, $8.31, $8.51, $8.27
02/07/2019, $8.41, 1457028, $8.59, $8.74, $8.31
02/06/2019, $8.63, 2031482, $8.32, $8.79, $8.3
02/05/2019, $8.28, 584528, $8.2, $8.32, $8.17
02/04/2019, $8.22, 719500, $8.17, $8.22, $8.095
02/01/2019, $8.14, 881041, $8.02, $8.17, $7.99
01/31/2019, $8, 852462, $7.9, $8.08, $7.81
01/30/2019, $7.93, 805123, $7.88, $8.01, $7.755
01/29/2019, $7.78, 847610, $7.85, $7.89, $7.71
01/28/2019, $7.83, 696766, $7.57, $7.84, $7.5
01/25/2019, $7.75, 787324, $7.44, $7.8, $7.44
01/24/2019, $7.38, 706035, $7.28, $7.51, $7.28
01/23/2019, $7.09, 720000, $7.34, $7.38, $7.05
01/22/2019, $7.28, 739867, $7.44, $7.47, $7.235
01/18/2019, $7.49, 885137, $7.29, $7.555, $7.28
01/17/2019, $7.22, 970078, $7.2, $7.31, $7.085
01/16/2019, $7.27, 677287, $7.44, $7.53, $7.26
01/15/2019, $7.37, 618345, $7.41, $7.48, $7.3
01/14/2019, $7.37, 909055, $7.38, $7.455, $7.26
01/11/2019, $7.45, 726345, $7.35, $7.48, $7.28
01/10/2019, $7.37, 1023356, $7.07, $7.455, $7.04
01/09/2019, $7.13, 729983, $7.11, $7.25, $7.04
01/08/2019, $7.03, 1718925, $7.06, $7.11, $6.9
01/07/2019, $7.01, 1606596, $6.63, $7.05, $6.56
01/04/2019, $6.6, 1280028, $6.46, $6.68, $6.42
01/03/2019, $6.33, 856754, $6.53, $6.62, $6.29
01/02/2019, $6.67, 1162725, $6.45, $6.74, $6.45
12/31/2018, $6.56, 543212, $6.59, $6.61, $6.445
12/28/2018, $6.5, 639608, $6.42, $6.63, $6.33
12/27/2018, $6.39, 787300, $6.1, $6.4, $6.04
12/26/2018, $6.21, 796317, $5.83, $6.22, $5.83
12/24/2018, $5.75, 559201, $5.95, $6.02, $5.74
12/21/2018, $5.99, 1754892, $6.29, $6.31, $5.94
12/20/2018, $6.23, 864155, $6.16, $6.38, $6.15
12/19/2018, $6.18, 1373931, $6.42, $6.54, $6.11
12/18/2018, $6.44, 893131, $6.37, $6.6, $6.355
12/17/2018, $6.31, 1863309, $6.32, $6.59, $6.26
12/14/2018, $6.37, 817369, $6.4, $6.6, $6.32
12/13/2018, $6.5, 1256433, $6.58, $6.63, $6.46
12/12/2018, $6.53, 769173, $6.39, $6.56, $6.31
12/11/2018, $6.29, 585300, $6.37, $6.52, $6.221
12/10/2018, $6.31, 936093, $6.14, $6.385, $6.115
12/07/2018, $6.17, 838178, $6.41, $6.47, $6.13
12/06/2018, $6.37, 1446735, $6.41, $6.49, $6.32
12/04/2018, $6.58, 845871, $6.9, $6.96, $6.56
12/03/2018, $6.97, 1048108, $7, $7.125, $6.875
11/30/2018, $6.85, 776537, $6.73, $6.86, $6.61
11/29/2018, $6.72, 489690, $6.78, $6.9, $6.7
11/28/2018, $6.84, 1055318, $6.66, $6.84, $6.56
11/27/2018, $6.61, 944761, $6.4, $6.65, $6.35
11/26/2018, $6.44, 1383576, $6.47, $6.52, $6.34
11/23/2018, $6.35, 358818, $6.27, $6.46, $6.27
11/21/2018, $6.34, 672829, $6.41, $6.48, $6.3
11/20/2018, $6.3, 1168087, $6.14, $6.405, $6.1
11/19/2018, $6.28, 943218, $6.57, $6.58, $6.26
11/16/2018, $6.64, 1418458, $6.45, $6.67, $6.32
11/15/2018, $6.67, 1202745, $6.46, $6.695, $6.41
11/14/2018, $6.45, 1754919, $6.68, $6.72, $6.345
11/13/2018, $6.54, 1037418, $6.58, $6.69, $6.47
11/12/2018, $6.51, 895853, $6.65, $6.667, $6.45
11/09/2018, $6.72, 1216043, $6.91, $6.9977, $6.7
11/08/2018, $7.03, 550661, $6.99, $7.13, $6.99
11/07/2018, $7.05, 1196552, $7.1, $7.1, $6.9
11/06/2018, $7.06, 1645097, $7, $7.15, $6.91
11/05/2018, $6.99, 1323377, $7.13, $7.17, $6.85
11/02/2018, $7.14, 1422783, $7.31, $7.46, $7.1
11/01/2018, $7.28, 3452164, $7.17, $7.35, $7.025
10/31/2018, $7.15, 2284052, $7.25, $7.35, $7.02
10/30/2018, $7.17, 4017887, $6.3, $7.24, $6.25
10/29/2018, $6.03, 1308259, $6.15, $6.3, $5.92
10/26/2018, $5.98, 1299349, $5.9, $6.13, $5.83
10/25/2018, $6.03, 1544588, $5.74, $6.035, $5.74
10/24/2018, $5.74, 1783644, $6.12, $6.16, $5.72
10/23/2018, $6.18, 1736346, $6, $6.31, $5.91
10/22/2018, $6.15, 1153895, $6.15, $6.2, $6.05
10/19/2018, $6.09, 1669005, $6.3, $6.385, $6.08
10/18/2018, $6.28, 2625782, $6.61, $6.69, $6.28
10/17/2018, $6.72, 2386977, $7.29, $7.36, $6.71
10/16/2018, $7.15, 1291155, $7.03, $7.16, $6.985
10/15/2018, $6.97, 1125888, $6.81, $7.11, $6.77
10/12/2018, $6.82, 1486247, $6.91, $7, $6.73
10/11/2018, $6.73, 1473483, $6.65, $6.855, $6.61
10/10/2018, $6.66, 997868, $6.78, $6.9, $6.64
10/09/2018, $6.85, 1005255, $6.89, $6.96, $6.82
10/08/2018, $6.89, 910052, $7.01, $7.08, $6.77
10/05/2018, $7.06, 1112275, $7.29, $7.35, $6.97
10/04/2018, $7.32, 1067410, $7.48, $7.48, $7.24
10/03/2018, $7.48, 1205178, $7.36, $7.515, $7.26
10/02/2018, $7.31, 1267741, $7.28, $7.57, $7.28
10/01/2018, $7.3, 1197546, $7.41, $7.47, $7.18
09/28/2018, $7.39, 938626, $7.41, $7.46, $7.31
09/27/2018, $7.41, 839787, $7.57, $7.585, $7.39
09/26/2018, $7.52, 858250, $7.61, $7.68, $7.51
09/25/2018, $7.6, 1618107, $7.83, $7.87, $7.58
09/24/2018, $7.81, 636178, $7.75, $7.83, $7.67
09/21/2018, $7.78, 978618, $7.81, $7.87, $7.76
09/20/2018, $7.84, 786433, $7.79, $7.87, $7.73
09/19/2018, $7.72, 551673, $7.75, $7.82, $7.7
09/18/2018, $7.74, 1588320, $7.82, $7.885, $7.6
09/17/2018, $7.8, 653168, $7.7, $7.89, $7.69
09/14/2018, $7.72, 1278416, $7.68, $7.85, $7.65
09/13/2018, $7.66, 1267075, $7.39, $7.75, $7.38
09/12/2018, $7.33, 1912577, $7.58, $7.58, $7.3
09/11/2018, $7.62, 943837, $7.81, $7.81, $7.56
09/10/2018, $7.83, 767529, $7.93, $7.93, $7.75
09/07/2018, $7.81, 1029979, $7.83, $7.9499, $7.76
09/06/2018, $7.85, 1819582, $8.22, $8.25, $7.83
09/05/2018, $8.26, 1097284, $8.35, $8.41, $8.21
09/04/2018, $8.37, 1563014, $8.71, $8.72, $8.34
08/31/2018, $8.73, 950825, $8.81, $8.83, $8.63
08/30/2018, $8.82, 765444, $8.61, $9.23, $8.61
08/29/2018, $8.64, 1509186, $8.78, $8.82, $8.595
08/28/2018, $8.78, 720730, $8.83, $8.87, $8.71
08/27/2018, $8.78, 967650, $8.7, $8.995, $8.7
08/24/2018, $8.64, 1125917, $8.62, $8.74, $8.58
08/23/2018, $8.59, 946350, $8.69, $8.73, $8.57
08/22/2018, $8.69, 910472, $8.74, $8.77, $8.65
08/21/2018, $8.79, 752771, $8.78, $8.89, $8.76
08/20/2018, $8.73, 556170, $8.78, $8.83, $8.66
08/17/2018, $8.74, 792704, $8.77, $8.77, $8.55
08/16/2018, $8.83, 623448, $8.87, $8.98, $8.82
08/15/2018, $8.83, 1400321, $9.17, $9.18, $8.65
08/14/2018, $9.24, 786337, $9.36, $9.4, $9.23
08/13/2018, $9.34, 1027557, $9.32, $9.385, $9.24
08/10/2018, $9.29, 790963, $9.12, $9.3, $9.03
08/09/2018, $9.23, 844801, $9.28, $9.28, $9.16
08/08/2018, $9.28, 726927, $9.17, $9.28, $9.06
08/07/2018, $9.22, 735234, $9.17, $9.3, $9.12
08/06/2018, $9.17, 843063, $9.09, $9.17, $9.01
08/03/2018, $9.05, 745592, $8.87, $9.05, $8.85
08/02/2018, $8.9, 1244800, $8.61, $8.92, $8.505
08/01/2018, $8.63, 1625786, $8.61, $8.8, $8.42
07/31/2018, $8.68, 1968625, $9.09, $9.37, $8.665
07/30/2018, $8.99, 857616, $8.98, $9.12, $8.91
07/27/2018, $8.94, 1048755, $8.95, $9.15, $8.94
07/26/2018, $8.9, 1173615, $8.62, $8.91, $8.62
07/25/2018, $8.63, 1021996, $8.78, $8.8, $8.525
07/24/2018, $8.76, 846725, $8.75, $8.96, $8.74
07/23/2018, $8.68, 888308, $8.73, $8.73, $8.53
07/20/2018, $8.74, 822776, $8.85, $8.9032, $8.72
07/19/2018, $8.92, 1013937, $8.91, $9, $8.85
07/18/2018, $8.93, 1527291, $8.58, $8.95, $8.55
07/17/2018, $8.5, 1391589, $8.46, $8.58, $8.44
07/16/2018, $8.5, 662834, $8.64, $8.65, $8.5
07/13/2018, $8.6, 641804, $8.62, $8.72, $8.59
07/12/2018, $8.6, 931041, $8.52, $8.72, $8.495
07/11/2018, $8.5, 1101059, $8.87, $8.9, $8.48
07/10/2018, $8.95, 812392, $8.92, $9.03, $8.87
07/09/2018, $8.88, 658159, $8.84, $8.9, $8.79
07/06/2018, $8.79, 537892, $8.61, $8.8, $8.55
07/05/2018, $8.64, 578234, $8.53, $8.66, $8.53
07/03/2018, $8.45, 511549, $8.67, $8.68, $8.43
07/02/2018, $8.65, 524446, $8.52, $8.65, $8.4
06/29/2018, $8.59, 681832, $8.66, $8.745, $8.58
06/28/2018, $8.59, 890110, $8.56, $8.635, $8.5
06/27/2018, $8.61, 772928, $8.87, $8.93, $8.58
06/26/2018, $8.84, 1224967, $8.69, $8.89, $8.58
06/25/2018, $8.67, 1102416, $8.83, $8.83, $8.52
06/22/2018, $8.93, 1345187, $9.11, $9.13, $8.92
06/21/2018, $9.06, 601152, $9.17, $9.23, $9.025
06/20/2018, $9.15, 778568, $9.09, $9.15, $8.995
06/19/2018, $9.04, 855234, $9, $9.07, $8.92
06/18/2018, $9.07, 700245, $9.09, $9.2, $8.93
06/15/2018, $9.17, 1321668, $8.9, $9.18, $8.8
06/14/2018, $8.95, 632413, $8.98, $9.02, $8.9
06/13/2018, $8.96, 800322, $9, $9.1, $8.92
06/12/2018, $9, 796626, $9.04, $9.075, $8.89
06/11/2018, $9, 1070767, $9.1, $9.2, $8.99
06/08/2018, $9.09, 891658, $9.2, $9.23, $9.03
06/07/2018, $9.28, 909716, $9.38, $9.38, $9.21
06/06/2018, $9.41, 813384, $9.43, $9.43, $9.27
06/05/2018, $9.38, 699526, $9.36, $9.47, $9.25
06/04/2018, $9.34, 812800, $9.35, $9.4, $9.24
06/01/2018, $9.32, 575141, $9.21, $9.34, $9.15
05/31/2018, $9.1, 1027941, $9.24, $9.3, $9.02
05/30/2018, $9.23, 2261823, $9.28, $9.43, $9.19
05/29/2018, $9.18, 1033252, $9.08, $9.335, $9.03
05/25/2018, $9.18, 1146469, $8.91, $9.24, $8.71
05/24/2018, $8.76, 425352, $8.76, $8.82, $8.67
05/23/2018, $8.79, 609132, $8.66, $8.82, $8.66
05/22/2018, $8.77, 782491, $8.85, $9.04, $8.77
05/21/2018, $8.79, 602427, $8.82, $8.93, $8.7
05/18/2018, $8.7, 744942, $8.81, $8.81, $8.61
05/17/2018, $8.86, 748399, $8.79, $8.9, $8.75
05/16/2018, $8.81, 587605, $8.66, $8.84, $8.66
05/15/2018, $8.62, 1032136, $8.69, $8.71, $8.5
05/14/2018, $8.75, 669749, $8.72, $8.85, $8.7
05/11/2018, $8.63, 731662, $8.66, $8.78, $8.59
05/10/2018, $8.68, 755006, $8.6, $8.7, $8.58
05/09/2018, $8.57, 692503, $8.5, $8.615, $8.45
05/08/2018, $8.5, 1127710, $8.39, $8.5, $8.32
05/07/2018, $8.39, 1299518, $8.61, $8.72, $8.38
05/04/2018, $8.59, 1158420, $8.43, $8.63, $8.42
05/03/2018, $8.42, 1549598, $8.46, $8.59, $8.36
05/02/2018, $8.51, 1027133, $8.52, $8.64, $8.475
05/01/2018, $8.51, 1777985, $8.25, $8.53, $8.19
04/30/2018, $8.28, 2096711, $8.42, $8.45, $8.28
04/27/2018, $8.45, 3965524, $8.45, $8.9572, $8.26
04/26/2018, $9.12, 1011574, $8.91, $9.18, $8.86
04/25/2018, $8.82, 2120073, $9.07, $9.15, $8.69
04/24/2018, $9.14, 1513138, $9.63, $9.81, $9.13
04/23/2018, $9.55, 740086, $9.76, $9.98, $9.5
04/20/2018, $9.73, 594842, $9.71, $9.94, $9.68
04/19/2018, $9.75, 792527, $10.01, $10.14, $9.69
04/18/2018, $10.19, 413802, $10.41, $10.43, $10.1
04/17/2018, $10.38, 498277, $10.35, $10.48, $10.255
04/16/2018, $10.24, 781111, $10.23, $10.295, $10.04
04/13/2018, $10.12, 552992, $10.25, $10.29, $10.07
04/12/2018, $10.21, 1474154, $10, $10.32, $9.96
04/11/2018, $9.91, 842866, $9.85, $10.06, $9.825
04/10/2018, $9.94, 728565, $9.73, $10.04, $9.65
04/09/2018, $9.49, 714574, $9.65, $9.89, $9.48
04/06/2018, $9.52, 691670, $9.68, $9.88, $9.44
04/05/2018, $9.82, 486911, $10.01, $10.01, $9.7512
04/04/2018, $9.905, 562252, $9.48, $9.92, $9.33
04/03/2018, $9.76, 724207, $9.76, $9.81, $9.58
04/02/2018, $9.64, 929522, $10.05, $10.18, $9.54
03/29/2018, $10.13, 1171834, $10.01, $10.205, $9.83
03/28/2018, $9.91, 900992, $10.12, $10.17, $9.83
03/27/2018, $10.13, 736798, $10.77, $10.77, $10.0538
03/26/2018, $10.76, 771412, $10.53, $10.76, $10.33
03/23/2018, $10.28, 729012, $10.86, $11, $10.28
03/22/2018, $10.89, 1023590, $11.08, $11.19, $10.86
03/21/2018, $11.26, 464253, $11.1, $11.4, $11.01
03/20/2018, $11.14, 655337, $11.09, $11.2, $11.06
03/19/2018, $11.08, 786251, $11.29, $11.36, $10.94
03/16/2018, $11.29, 1432056, $11.25, $11.415, $11.16
03/15/2018, $11.25, 1098492, $11.19, $11.35, $11.11
03/14/2018, $11.13, 1214179, $11.24, $11.27, $11.05
03/13/2018, $11.15, 916932, $11.58, $11.68, $11.15
03/12/2018, $11.51, 914938, $11.48, $11.58, $11.35
03/09/2018, $11.41, 1075285, $11.11, $11.465, $11.067
03/08/2018, $10.99, 614333, $10.97, $11.08, $10.86
03/07/2018, $10.95, 802796, $10.73, $11, $10.58
03/06/2018, $10.83, 1172883, $10.51, $10.85, $10.3106
03/05/2018, $10.43, 797049, $10.35, $10.52, $10.31
03/02/2018, $10.42, 853866, $10.15, $10.47, $10.08
03/01/2018, $10.28, 1038213, $10.04, $10.475, $9.97
02/28/2018, $10.05, 707737, $10.28, $10.33, $10.05
02/27/2018, $10.2, 728849, $10.33, $10.48, $10.19
02/26/2018, $10.42, 728899, $10.3, $10.441, $10.205
02/23/2018, $10.22, 911918, $10.06, $10.29, $10.06
02/22/2018, $9.93, 946054, $10.01, $10.0708, $9.82
02/21/2018, $9.99, 1025418, $10.24, $10.24, $9.98
02/20/2018, $10.19, 1360930, $10.13, $10.35, $10.09
02/16/2018, $10.13, 976811, $10.09, $10.37, $10.075
02/15/2018, $10.11, 1176794, $10.4, $10.4775, $10.06
02/14/2018, $10.31, 1829479, $9.96, $10.35, $9.83
02/13/2018, $10.03, 2908097, $9.5, $10.13, $9.08
02/12/2018, $9.5, 2460777, $9.33, $9.58, $9.21
02/09/2018, $9.27, 1840002, $9.02, $9.33, $8.93
02/08/2018, $8.82, 1383257, $9.39, $9.49, $8.82
02/07/2018, $9.35, 993340, $9.37, $9.585, $9.31
02/06/2018, $9.45, 1155764, $8.88, $9.53, $8.801
02/05/2018, $9.12, 1020244, $9.61, $9.77, $9.1
02/02/2018, $9.72, 1067914, $9.96, $9.96, $9.665
02/01/2018, $10.04, 1231046, $10, $10.15, $9.95
01/31/2018, $10.06, 962426, $10.19, $10.2871, $10.02
01/30/2018, $10.1, 573040, $10.19, $10.29, $10.07
01/29/2018, $10.34, 738867, $10.29, $10.38, $10.13
01/26/2018, $10.35, 493789, $10.14, $10.355, $10.07
01/25/2018, $10.04, 1105554, $10.51, $10.55, $10
01/24/2018, $10.39, 864860, $10.8, $10.86, $10.31
01/23/2018, $10.83, 584038, $10.74, $10.91, $10.73
01/22/2018, $10.73, 984420, $10.84, $10.86, $10.59
01/19/2018, $10.91, 625140, $10.85, $10.95, $10.76
01/18/2018, $10.84, 532077, $10.87, $10.975, $10.76
01/17/2018, $10.86, 721625, $10.68, $10.91, $10.529
01/16/2018, $10.53, 705281, $10.54, $10.65, $10.41
01/12/2018, $10.47, 540537, $10.53, $10.62, $10.45
01/11/2018, $10.51, 701136, $10.43, $10.55, $10.36
01/10/2018, $10.4, 826692, $10.38, $10.49, $10.3
01/09/2018, $10.48, 1021114, $10.68, $10.715, $10.4
01/08/2018, $10.69, 672988, $10.78, $10.87, $10.61
01/05/2018, $10.8, 999835, $10.97, $11, $10.78
01/04/2018, $10.95, 1954200, $10.4, $11.02, $10.39
01/03/2018, $10.29, 664767, $10.34, $10.41, $10.21
01/02/2018, $10.32, 1005910, $10.15, $10.37, $9.98
12/29/2017, $10.05, 453740, $10.25, $10.25, $10.04
12/28/2017, $10.19, 441314, $10.15, $10.25, $10.07
12/27/2017, $10.13, 634972, $10.09, $10.31, $10.08
12/26/2017, $10.11, 675227, $10.18, $10.21, $10.07
12/22/2017, $10.32, 418271, $10.33, $10.47, $10.21
12/21/2017, $10.33, 568842, $10.57, $10.58, $10.32
12/20/2017, $10.55, 672710, $10.55, $10.68, $10.305
12/19/2017, $10.45, 655778, $10.45, $10.6, $10.42
12/18/2017, $10.46, 956094, $10.62, $10.685, $10.41
12/15/2017, $10.54, 1508018, $10.22, $10.64, $10.22
12/14/2017, $10.19, 863727, $10.19, $10.43, $10.11
12/13/2017, $10.17, 871612, $10.22, $10.38, $10.08
12/12/2017, $10.22, 838223, $10.29, $10.32, $10.1
12/11/2017, $10.28, 736101, $10.06, $10.29, $10.05
12/08/2017, $10.05, 732282, $10.38, $10.42, $10.02
12/07/2017, $10.26, 760700, $10.19, $10.4, $10.14
12/06/2017, $10.1, 626727, $10.16, $10.27, $10.025
12/05/2017, $10.25, 942385, $10.1, $10.4, $9.92
12/04/2017, $10.13, 922981, $10.56, $10.61, $10.12
12/01/2017, $10.45, 1193445, $10.58, $10.64, $10.02
11/30/2017, $10.57, 1109408, $10.82, $10.94, $10.53
11/29/2017, $10.71, 1143015, $11.42, $11.57, $10.671
11/28/2017, $11.42, 734805, $11.45, $11.5, $11.35
11/27/2017, $11.39, 879493, $11.44, $11.55, $11.33
11/24/2017, $11.5, 468245, $11.25, $11.51, $11.22
11/22/2017, $11.21, 402552, $11.31, $11.3391, $11.1876
11/21/2017, $11.28, 643811, $11.15, $11.33, $11.07
11/20/2017, $11.05, 588168, $10.95, $11.11, $10.95
11/17/2017, $10.89, 803234, $10.89, $10.965, $10.7
11/16/2017, $10.86, 832373, $10.77, $11, $10.72
11/15/2017, $10.7, 544094, $10.79, $10.8, $10.515
11/14/2017, $10.9, 671363, $10.97, $11, $10.71
11/13/2017, $11, 574246, $10.93, $11.03, $10.85
11/10/2017, $10.99, 570858, $11.03, $11.19, $10.97
11/09/2017, $11.05, 1114376, $11.36, $11.3825, $10.91
11/08/2017, $11.48, 615868, $11.29, $11.53, $11.16
11/07/2017, $11.36, 962642, $11.16, $11.56, $11.09
11/06/2017, $11.41, 988205, $11.22, $11.44, $11.17
11/03/2017, $11.16, 1174701, $11.18, $11.35, $10.9
11/02/2017, $11.13, 1177193, $10.76, $11.15, $10.55
11/01/2017, $10.8, 1677774, $11.62, $11.88, $10.72
10/31/2017, $11.57, 1977690, $11.09, $11.8, $11.03
10/30/2017, $11.09, 1323872, $10.94, $11.13, $10.79
10/27/2017, $10.95, 712275, $10.93, $10.97, $10.72
10/26/2017, $10.89, 555323, $10.87, $10.98, $10.7
10/25/2017, $10.81, 886972, $10.53, $10.82, $10.47
10/24/2017, $10.63, 946980, $10.6, $10.72, $10.58
10/23/2017, $10.53, 1966218, $10.76, $10.76, $10.49
10/20/2017, $10.69, 1461008, $10.65, $10.82, $10.59
10/19/2017, $10.59, 1330232, $10.59, $10.604, $10.32
10/18/2017, $10.69, 594675, $10.68, $10.74, $10.525
10/17/2017, $10.65, 799323, $10.76, $10.8, $10.56
10/16/2017, $10.81, 957600, $10.94, $10.97, $10.74
10/13/2017, $10.88, 1169965, $10.9, $11.005, $10.77
10/12/2017, $10.87, 1040849, $10.71, $10.9, $10.65
10/11/2017, $10.71, 697236, $10.54, $10.71, $10.515
10/10/2017, $10.55, 745880, $10.57, $10.59, $10.46
10/09/2017, $10.5, 856541, $10.51, $10.6, $10.41
10/06/2017, $10.5, 487078, $10.51, $10.59, $10.45
10/05/2017, $10.54, 859599, $10.52, $10.56, $10.39
10/04/2017, $10.5, 804729, $10.55, $10.56, $10.42
10/03/2017, $10.58, 934187, $10.65, $10.76, $10.47
10/02/2017, $10.65, 643831, $10.6, $10.76, $10.55
09/29/2017, $10.55, 1446279, $10.59, $10.63, $10.34
09/28/2017, $10.55, 1180323, $10.3, $10.59, $10.17
09/27/2017, $10.3, 1514693, $10.19, $10.445, $10.06
09/26/2017, $10.08, 1431745, $10.02, $10.15, $9.905
09/25/2017, $9.94, 1897987, $9.97, $10.06, $9.74
09/22/2017, $10.06, 908393, $9.82, $10.09, $9.77
09/21/2017, $9.87, 1469627, $9.8, $9.92, $9.65
09/20/2017, $9.81, 1446179, $9.93, $9.9437, $9.61
09/19/2017, $9.9, 924034, $10.07, $10.07, $9.79
09/18/2017, $9.98, 1019514, $9.69, $10.02, $9.65
09/15/2017, $9.65, 1460624, $9.49, $9.7, $9.34
09/14/2017, $9.45, 1237859, $9.4, $9.49, $9.28
09/13/2017, $9.45, 1254889, $9.19, $9.51, $9.17
09/12/2017, $9.23, 765640, $9.18, $9.318, $9.09
09/11/2017, $9.14, 581467, $9.04, $9.15, $8.96
09/08/2017, $8.95, 1088651, $8.87, $9, $8.815
09/07/2017, $8.9, 814912, $8.95, $8.99, $8.85
09/06/2017, $8.93, 648485, $8.97, $8.98, $8.8
09/05/2017, $8.91, 789610, $9.02, $9.13, $8.79
09/01/2017, $9.08, 883141, $8.84, $9.12, $8.83
08/31/2017, $8.78, 1179899, $8.99, $9.025, $8.77
08/30/2017, $8.96, 770518, $8.84, $9.01, $8.7936
08/29/2017, $8.83, 1492396, $8.48, $8.87, $8.44
08/28/2017, $8.63, 1019767, $8.58, $8.66, $8.47
08/25/2017, $8.54, 1118028, $8.65, $8.65, $8.41
08/24/2017, $8.71, 899413, $8.7, $8.79, $8.5962
08/23/2017, $8.66, 668061, $8.57, $8.74, $8.57
08/22/2017, $8.675, 1364022, $8.65, $8.8, $8.6
08/21/2017, $8.59, 1067606, $8.44, $8.62, $8.345
08/18/2017, $8.46, 737648, $8.36, $8.525, $8.32
08/17/2017, $8.38, 1436113, $8.76, $8.76, $8.38
08/16/2017, $8.84, 918980, $8.8, $8.91, $8.72
08/15/2017, $8.69, 1059871, $8.77, $8.87, $8.63
08/14/2017, $8.8, 840263, $8.86, $8.94, $8.73
08/11/2017, $8.73, 1124880, $8.55, $8.75, $8.5
08/10/2017, $8.53, 1138071, $8.8, $8.8, $8.52
08/09/2017, $8.9, 1082981, $9.02, $9.02, $8.775
08/08/2017, $9.12, 1668652, $9.16, $9.28, $9.03
08/07/2017, $9.11, 1463369, $8.79, $9.12, $8.79
08/04/2017, $8.77, 1180996, $8.85, $8.935, $8.7
08/03/2017, $8.86, 1646189, $9.15, $9.21, $8.83
08/02/2017, $9.17, 2337622, $9.53, $9.68, $9.07
08/01/2017, $9.49, 4879990, $10.15, $10.49, $9.17
07/31/2017, $10.37, 1837003, $10.52, $10.65, $10.2305
07/28/2017, $10.49, 1728570, $10.72, $10.805, $10.41
07/27/2017, $10.81, 1521406, $11.12, $11.25, $10.72
07/26/2017, $11.06, 1145979, $11.07, $11.14, $10.91
07/25/2017, $11.01, 823039, $11, $11.025, $10.89
07/24/2017, $11.01, 773648, $10.94, $11.03, $10.83
07/21/2017, $10.955, 1531998, $10.88, $10.98, $10.565
07/20/2017, $10.85, 637884, $10.92, $10.92, $10.675
07/19/2017, $10.89, 923895, $10.66, $10.9, $10.5
07/18/2017, $10.56, 875107, $10.4, $10.56, $10.34
07/17/2017, $10.45, 734302, $10.38, $10.515, $10.19
07/14/2017, $10.37, 751348, $10.19, $10.39, $10.12
07/13/2017, $10.17, 1459813, $10.19, $10.265, $9.97
07/12/2017, $10.2, 662439, $10.18, $10.3, $10.13
07/11/2017, $10.04, 927846, $9.91, $10.09, $9.85
