Date, Close/Last, Volume, Open, High, Low
12/14/2020, $8.26, 2721127, $8.56, $8.75, $8.23
12/11/2020, $8.54, 2780292, $8.44, $8.75, $8.42
12/10/2020, $8.52, 4549892, $8.14, $8.69, $8.14
12/09/2020, $8.07, 4541859, $8.36, $8.45, $7.945
12/08/2020, $8.51, 4155478, $8.49, $8.55, $8.34
12/07/2020, $8.44, 5905137, $7.9, $8.56, $7.79
12/04/2020, $8.03, 3517676, $8.06, $8.23, $7.86
12/03/2020, $8.03, 3795041, $8, $8.1, $7.85
12/02/2020, $7.96, 4188262, $7.71, $7.99, $7.53
12/01/2020, $7.69, 5246443, $7.5, $7.78, $7.42
11/30/2020, $7.09, 5615359, $7.03, $7.28, $6.915
11/27/2020, $7.14, 4524198, $6.96, $7.1689, $6.9
11/25/2020, $7.25, 4926932, $6.98, $7.29, $6.92
11/24/2020, $6.84, 9142567, $6.8, $6.96, $6.72
11/23/2020, $7.05, 7521245, $7.44, $7.51, $7.05
11/20/2020, $7.61, 7127969, $7.81, $7.89, $7.43
11/19/2020, $7.73, 3035347, $7.66, $7.76, $7.515
11/18/2020, $7.72, 3293390, $8.2, $8.2, $7.69
11/17/2020, $8.24, 3011384, $8.36, $8.44, $8.09
11/16/2020, $8.45, 3557436, $8.03, $8.59, $8.02
11/13/2020, $8.15, 2660226, $8.08, $8.27, $8.03
11/12/2020, $7.8, 3554273, $7.72, $8.125, $7.68
11/11/2020, $7.69, 2990169, $7.63, $7.745, $7.51
11/10/2020, $7.79, 4474639, $7.86, $8.02, $7.61
11/09/2020, $7.73, 8936302, $7.99, $8.18, $7.215
11/06/2020, $8.89, 5404347, $8.62, $8.98, $8.5
11/05/2020, $8.57, 5976200, $7.89, $8.62, $7.79
11/04/2020, $7.45, 3461121, $7.75, $7.83, $7.435
11/03/2020, $7.79, 6233345, $7.56, $7.92, $7.52
11/02/2020, $7.4, 3867085, $7.2, $7.45, $6.94
10/30/2020, $7.07, 6297722, $7.12, $7.17, $6.74
10/29/2020, $6.98, 4280819, $6.81, $7.1201, $6.81
10/28/2020, $6.83, 8500379, $7.43, $7.5, $6.79
10/27/2020, $7.79, 2079227, $7.68, $7.81, $7.56
10/26/2020, $7.66, 2828242, $7.73, $7.9, $7.59
10/23/2020, $7.81, 2718782, $7.8, $7.88, $7.695
10/22/2020, $7.8, 2218048, $7.76, $7.865, $7.625
10/21/2020, $7.93, 2780893, $8.06, $8.2, $7.87
10/20/2020, $7.87, 2042571, $7.73, $7.965, $7.71
10/19/2020, $7.67, 2483599, $8.09, $8.19, $7.67
10/16/2020, $7.93, 2106827, $8.21, $8.23, $7.91
10/15/2020, $8.2, 2131624, $8.05, $8.3, $8
10/14/2020, $8.31, 2594588, $8.34, $8.45, $8.19
10/13/2020, $8.12, 2672524, $8.06, $8.22, $7.8
10/12/2020, $8.22, 2494253, $8.17, $8.329, $8.02
10/09/2020, $8.2, 3456634, $7.93, $8.2, $7.81
10/08/2020, $7.64, 3832256, $7.56, $7.72, $7.51
10/07/2020, $7.42, 2623493, $7.33, $7.5, $7.23
10/06/2020, $7.2, 3200314, $7.69, $7.765, $7.19
10/05/2020, $7.64, 2704891, $7.5, $7.76, $7.5
10/02/2020, $7.44, 2758059, $7.47, $7.565, $7.335
10/01/2020, $7.64, 3354732, $7.44, $7.67, $7.335
09/30/2020, $7.38, 2545200, $7.38, $7.51, $7.25
09/29/2020, $7.43, 3435211, $7.32, $7.495, $7.2118
09/28/2020, $7.26, 3277563, $7.33, $7.47, $7.13
09/25/2020, $7.17, 2953759, $7.04, $7.275, $6.89
09/24/2020, $7.2, 5756548, $6.62, $7.285, $6.56
09/23/2020, $6.81, 7428002, $7.33, $7.44, $6.74
09/22/2020, $7.49, 3846085, $7.33, $7.65, $7.24
09/21/2020, $7.36, 8535294, $7.87, $8.1, $7.32
09/18/2020, $8.12, 12523600, $8.35, $8.65, $8.11
09/17/2020, $8.25, 6232964, $7.76, $8.38, $7.69
09/16/2020, $7.94, 5027807, $8.34, $8.37, $7.9
09/15/2020, $8.2, 2973687, $8.44, $8.48, $8.14
09/14/2020, $8.25, 4240638, $7.88, $8.28, $7.832
09/11/2020, $7.66, 4177313, $8.1, $8.11, $7.65
09/10/2020, $7.98, 5710431, $8.08, $8.47, $7.96
09/09/2020, $7.91, 4302959, $7.7, $7.91, $7.56
09/08/2020, $7.5, 6007184, $7.44, $7.77, $7.26
09/04/2020, $7.7, 5913855, $7.78, $7.88, $7.2334
09/03/2020, $7.83, 4257270, $7.84, $8, $7.49
09/02/2020, $7.96, 5775059, $8.18, $8.18, $7.52
09/01/2020, $8.38, 4044153, $8.7, $8.74, $8.23
08/31/2020, $8.46, 5265069, $8.53, $8.775, $8.2751
08/28/2020, $8.35, 6800367, $8.4, $8.505, $8.275
08/27/2020, $8.25, 5431433, $8.47, $8.55, $7.96
08/26/2020, $8.34, 5291792, $7.85, $8.46, $7.85
08/25/2020, $8.01, 4568867, $8.17, $8.22, $7.73
08/24/2020, $8.19, 3041119, $8.4, $8.445, $8.07
08/21/2020, $8.33, 4189841, $8.36, $8.4299, $8.14
08/20/2020, $8.57, 4410564, $8.18, $8.61, $8.15
08/19/2020, $8.28, 4694603, $8.46, $8.56, $8.2
08/18/2020, $8.63, 4977906, $9.01, $9.01, $8.46
08/17/2020, $8.75, 4485124, $8.63, $8.8, $8.51
08/14/2020, $8.26, 4211249, $8.19, $8.26, $7.92
08/13/2020, $8.24, 5146719, $7.89, $8.375, $7.7938
08/12/2020, $7.71, 5908326, $7.93, $8.02, $7.7
08/11/2020, $7.74, 7902259, $7.94, $8.16, $7.6701
08/10/2020, $8.61, 4600324, $8.75, $8.97, $8.545
08/07/2020, $8.59, 6641892, $8.52, $8.69, $8.24
08/06/2020, $8.78, 7211693, $9.2, $9.245, $8.63
08/05/2020, $8.95, 10752810, $8.99, $9.25, $8.61
08/04/2020, $8.58, 7902382, $7.95, $8.61, $7.84
08/03/2020, $7.84, 5563350, $7.91, $7.97, $7.675
07/31/2020, $7.93, 8149999, $8.07, $8.13, $7.71
07/30/2020, $7.88, 7347280, $8.1, $8.25, $7.72
07/29/2020, $8.43, 10809530, $8.3, $8.61, $8.0507
07/28/2020, $8.27, 7729201, $8, $8.5, $7.94
07/27/2020, $8.24, 14612770, $8, $8.4, $7.95
07/24/2020, $7.51, 6322606, $7.52, $7.7, $7.39
07/23/2020, $7.46, 14988970, $7.52, $7.74, $7.172
07/22/2020, $7.79, 12644290, $7.44, $7.92, $7.28
07/21/2020, $7.33, 14649370, $7.34, $7.66, $7.07
07/20/2020, $6.87, 9465806, $6.57, $6.91, $6.44
07/17/2020, $6.31, 8083027, $6.05, $6.4, $6.01
07/16/2020, $5.92, 5632914, $6, $6.155, $5.83
07/15/2020, $6.08, 6917373, $5.74, $6.09, $5.74
07/14/2020, $5.78, 6503448, $5.44, $5.78, $5.38
07/13/2020, $5.46, 9797594, $5.91, $5.95, $5.42
07/10/2020, $5.69, 5492434, $5.66, $5.865, $5.6
07/09/2020, $5.67, 11712040, $5.63, $5.85, $5.44
07/08/2020, $5.44, 11425470, $5.33, $5.565, $5.2001
07/07/2020, $5.17, 7157575, $4.82, $5.27, $4.81
07/06/2020, $4.93, 4347450, $4.99, $5.05, $4.8
07/02/2020, $4.85, 5025122, $4.96, $5.08, $4.82
07/01/2020, $5.01, 8579199, $5.07, $5.08, $4.655
06/30/2020, $5.08, 9793244, $4.75, $5.168, $4.69
06/29/2020, $4.79, 4509418, $4.68, $4.82, $4.55
06/26/2020, $4.64, 6075930, $4.6, $4.72, $4.42
06/25/2020, $4.69, 4707216, $4.62, $4.71, $4.485
06/24/2020, $4.63, 6981554, $4.75, $4.889, $4.54
06/23/2020, $4.86, 6861658, $4.97, $5.14, $4.81
06/22/2020, $4.83, 11344030, $4.66, $5.06, $4.65
06/19/2020, $4.44, 16284690, $4.54, $4.83, $4.41
06/18/2020, $4.4, 8211770, $4.59, $4.66, $4.33
06/17/2020, $4.66, 4801226, $4.82, $4.9, $4.6
06/16/2020, $4.82, 6340805, $5.1, $5.15, $4.75
06/15/2020, $5.04, 5510674, $4.67, $5.105, $4.49
06/12/2020, $4.92, 7331998, $5.1, $5.165, $4.76
06/11/2020, $4.95, 9127359, $5.53, $5.645, $4.87
06/10/2020, $5.64, 11687380, $5.38, $5.655, $5.05
06/09/2020, $5.27, 4996690, $5.33, $5.61, $5.26
06/08/2020, $5.3, 4465499, $5.29, $5.43, $5.165
06/05/2020, $5.26, 9194435, $5.08, $5.295, $4.84
06/04/2020, $5.27, 5274518, $5.32, $5.4, $5.1
06/03/2020, $5.21, 6941342, $5.29, $5.46, $5.1
06/02/2020, $5.42, 8093453, $5.94, $6.01, $5.35
06/01/2020, $5.95, 5708809, $5.78, $6.02, $5.6988
05/29/2020, $5.75, 9602716, $5.64, $5.93, $5.58
05/28/2020, $5.37, 7095250, $5.52, $5.72, $5.29
05/27/2020, $5.32, 8448808, $5.05, $5.36, $4.95
05/26/2020, $5.27, 6266607, $5.55, $5.69, $5.23
05/22/2020, $5.51, 5870335, $5.75, $5.87, $5.44
05/21/2020, $5.7, 6193419, $5.75, $5.8, $5.44
05/20/2020, $5.97, 7667377, $5.97, $6.05, $5.685
05/19/2020, $5.86, 13049680, $5.42, $6.075, $5.38
05/18/2020, $5.29, 10476740, $5.3, $5.43, $4.875
05/15/2020, $5.1, 14403280, $4.66, $5.21, $4.45
05/14/2020, $4.33, 7461148, $3.95, $4.35, $3.87
05/13/2020, $3.97, 7402475, $4.09, $4.16, $3.81
05/12/2020, $4, 4530718, $4.27, $4.34, $3.99
05/11/2020, $4.21, 5808713, $4.18, $4.485, $4.15
05/08/2020, $4.17, 4733522, $4.11, $4.33, $4.0782
05/07/2020, $4.06, 5314102, $3.9, $4.15, $3.81
05/06/2020, $3.84, 4158621, $4.07, $4.07, $3.79
05/05/2020, $4.07, 6226951, $4.17, $4.26, $3.9836
05/04/2020, $4.19, 4871013, $3.94, $4.195, $3.87
05/01/2020, $3.9, 5410701, $4.17, $4.17, $3.86
04/30/2020, $4.21, 6467634, $4.24, $4.34, $4.12
04/29/2020, $4.35, 7187058, $4.05, $4.35, $4.05
04/28/2020, $4.05, 6200778, $3.63, $4.06, $3.61
04/27/2020, $3.68, 6227153, $3.64, $3.7, $3.45
04/24/2020, $3.6, 8655051, $3.8, $3.82, $3.42
04/23/2020, $3.65, 14630900, $4.41, $4.47, $3.56
04/22/2020, $4.3, 6531490, $4.3, $4.34, $4.15
04/21/2020, $4.17, 6350840, $4.16, $4.33, $4.08
04/20/2020, $4.44, 5997671, $4.21, $4.52, $4.13
04/17/2020, $4.13, 6597291, $4.09, $4.28, $3.97
04/16/2020, $4.29, 5414542, $4.25, $4.395, $4.12
04/15/2020, $4.22, 5336759, $4.1, $4.33, $3.94
04/14/2020, $4.3, 11102850, $4.33, $4.61, $4.25
04/13/2020, $4.21, 8740157, $4.14, $4.38, $3.73
04/09/2020, $4.14, 8975708, $3.58, $4.17, $3.57
04/08/2020, $3.39, 4539985, $3.3, $3.465, $3.24
04/07/2020, $3.21, 6215116, $3.49, $3.52, $3.1
04/06/2020, $3.48, 5513835, $3.4, $3.58, $3.24
04/03/2020, $3.12, 4595881, $3.11, $3.33, $2.99
04/02/2020, $3.13, 6615279, $2.82, $3.29, $2.76
04/01/2020, $2.64, 9941979, $3.15, $3.15, $2.6
03/31/2020, $3.21, 4243436, $3.38, $3.45, $3.15
03/30/2020, $3.41, 4461384, $3.4, $3.73, $3.19
03/27/2020, $3.39, 5126448, $3.67, $3.73, $3.35
03/26/2020, $3.84, 6799474, $3.98, $4.2489, $3.66
03/25/2020, $3.84, 5861937, $3.8, $4.12, $3.56
03/24/2020, $3.79, 7312492, $3.56, $3.88, $3.48
03/23/2020, $3.24, 8347682, $3.12, $3.35, $2.73
03/20/2020, $2.92, 9478158, $3.48, $3.54, $2.9
03/19/2020, $3.22, 8905949, $2.89, $3.81, $2.5
03/18/2020, $2.88, 6917648, $3.33, $3.82, $2.83
03/17/2020, $3.54, 11132910, $2.65, $3.68, $2.65
03/16/2020, $2.63, 8328902, $2.06, $2.86, $1.98
03/13/2020, $2.56, 8230514, $2.97, $3.01, $2.52
03/12/2020, $2.77, 8909517, $2.86, $3.22, $2.67
03/11/2020, $3.33, 6739563, $3.78, $3.8, $3.27
03/10/2020, $3.83, 6408548, $3.84, $3.92, $3.6
03/09/2020, $3.78, 3817707, $4.07, $4.12, $3.77
03/06/2020, $4.44, 5836048, $4.67, $4.67, $4.27
03/05/2020, $4.67, 5736513, $4.6, $4.68, $4.49
03/04/2020, $4.58, 3922142, $4.61, $4.64, $4.37
03/03/2020, $4.52, 9622418, $4.77, $4.87, $4.22
03/02/2020, $4.68, 7895379, $4.26, $4.68, $4.235
02/28/2020, $4.16, 11358850, $4.12, $4.235, $3.92
02/27/2020, $4.45, 7099883, $4.86, $4.87, $4.45
02/26/2020, $4.82, 7842129, $4.91, $5.01, $4.8
02/25/2020, $4.94, 8351249, $5.1, $5.225, $4.91
02/24/2020, $5.12, 8644900, $5.75, $5.76, $5.04
02/21/2020, $5.52, 13894570, $6.37, $6.39, $5.3
02/20/2020, $6.3, 8259320, $5.84, $6.49, $5.65
02/19/2020, $6.24, 4858213, $6.34, $6.39, $6.08
02/18/2020, $6.28, 4735383, $6.1, $6.31, $6
02/14/2020, $5.98, 3952824, $6.09, $6.2, $5.915
02/13/2020, $6.11, 2865290, $6, $6.18, $5.98
02/12/2020, $5.91, 4838066, $6.07, $6.15, $5.85
02/11/2020, $6.18, 2573903, $6.17, $6.31, $6.04
02/10/2020, $6.2, 2431133, $6.12, $6.24, $6.04
02/07/2020, $6.06, 3449637, $6.29, $6.35, $5.995
02/06/2020, $6.27, 3815480, $6.18, $6.41, $6.16
02/05/2020, $6.16, 4218245, $5.85, $6.27, $5.83
02/04/2020, $5.9, 4371846, $5.8, $5.96, $5.67
02/03/2020, $5.91, 4397212, $5.94, $5.95, $5.74
01/31/2020, $6.03, 3856011, $5.96, $6.12, $5.89
01/30/2020, $5.98, 5252902, $6, $6.15, $5.81
01/29/2020, $5.94, 6138027, $5.55, $6.03, $5.53
01/28/2020, $5.59, 4988587, $5.86, $5.93, $5.56
01/27/2020, $6, 4597205, $6.23, $6.32, $5.92
01/24/2020, $6.03, 4634784, $5.97, $6.1, $5.89
01/23/2020, $5.97, 5010685, $5.98, $6.18, $5.88
01/22/2020, $5.96, 7637648, $5.77, $6.14, $5.77
01/21/2020, $5.78, 8512415, $5.76, $5.87, $5.6
01/17/2020, $5.86, 16798290, $6.82, $6.89, $5.8
01/16/2020, $7.03, 4215049, $6.9, $7.09, $6.84
01/15/2020, $6.96, 6891602, $6.71, $7.05, $6.64
01/14/2020, $6.59, 4903731, $6.37, $6.65, $6.31
01/13/2020, $6.43, 4396180, $6.48, $6.51, $6.24
01/10/2020, $6.55, 5606717, $6.48, $6.705, $6.45
01/09/2020, $6.4, 9116359, $6.2, $6.53, $6.15
01/08/2020, $6.29, 11857470, $6.89, $6.9, $6.27
01/07/2020, $6.89, 6833720, $6.91, $7.07, $6.81
01/06/2020, $6.93, 14014700, $7.65, $7.65, $6.67
01/03/2020, $7.7, 5672974, $7.97, $8.01, $7.58
01/02/2020, $7.81, 6136715, $8.13, $8.19, $7.735
12/31/2019, $8.08, 5118721, $8.14, $8.18, $7.94
12/30/2019, $8.05, 5404218, $8.02, $8.26, $7.94
12/27/2019, $7.97, 6007267, $8.03, $8.14, $7.82
12/26/2019, $8.11, 5075699, $8.12, $8.29, $7.95
12/24/2019, $7.98, 4302140, $7.76, $8.01, $7.63
12/23/2019, $7.65, 7307224, $7.01, $7.67, $6.99
12/20/2019, $6.95, 12037200, $7.19, $7.2, $6.91
12/19/2019, $7.18, 3164159, $7.32, $7.385, $7.155
12/18/2019, $7.3, 5224348, $7.14, $7.36, $7.13
12/17/2019, $7.2, 3685949, $7.23, $7.34, $7.17
12/16/2019, $7.22, 4676413, $7.35, $7.3874, $7.15
12/13/2019, $7.27, 6450930, $6.96, $7.43, $6.955
12/12/2019, $6.96, 5800566, $7.19, $7.38, $6.89
12/11/2019, $7.08, 3456051, $7.07, $7.18, $6.96
12/10/2019, $7.05, 3101971, $7, $7.08, $6.9
12/09/2019, $6.88, 3447062, $6.9, $6.99, $6.81
12/06/2019, $6.79, 6249985, $7.05, $7.0817, $6.73
12/05/2019, $7.24, 4498485, $7.21, $7.36, $7.17
12/04/2019, $7.29, 4862807, $7.24, $7.36, $7.08
12/03/2019, $7.22, 7808833, $6.71, $7.26, $6.71
12/02/2019, $6.6, 5150920, $6.52, $6.66, $6.48
11/29/2019, $6.56, 3762787, $6.3, $6.6, $6.28
11/27/2019, $6.27, 5705581, $6.52, $6.58, $6.095
11/26/2019, $6.6, 4462816, $6.51, $6.61, $6.48
11/25/2019, $6.48, 3891272, $6.42, $6.6, $6.39
11/22/2019, $6.48, 3661075, $6.6, $6.61, $6.38
11/21/2019, $6.55, 4606758, $6.81, $6.85, $6.515
11/20/2019, $6.82, 4582170, $6.74, $6.93, $6.705
11/19/2019, $6.73, 4948894, $6.63, $6.92, $6.63
11/18/2019, $6.61, 7963974, $6.28, $6.6781, $6.26
11/15/2019, $6.29, 3405244, $6.33, $6.41, $6.27
11/14/2019, $6.37, 4641803, $6.39, $6.51, $6.34
11/13/2019, $6.37, 5040545, $6.55, $6.58, $6.3301
11/12/2019, $6.47, 6000360, $6.15, $6.49, $6.13
11/11/2019, $6.19, 6716892, $5.94, $6.2977, $5.91
11/08/2019, $5.94, 7046230, $5.75, $6.14, $5.7
11/07/2019, $5.88, 8178216, $5.85, $5.97, $5.73
11/06/2019, $5.97, 6609991, $5.74, $6.13, $5.68
11/05/2019, $5.81, 8437387, $5.37, $5.83, $5.21
11/04/2019, $5.6, 4536744, $5.67, $5.69, $5.54
11/01/2019, $5.64, 4971471, $5.49, $5.66, $5.32
10/31/2019, $5.52, 7235958, $5.31, $5.56, $5.305
10/30/2019, $5.24, 5190855, $5.21, $5.33, $5.065
10/29/2019, $5.21, 5503524, $5.04, $5.23, $5
10/28/2019, $5.13, 4349579, $5.16, $5.28, $5.09
10/25/2019, $5.28, 5952528, $5.4, $5.4826, $5.1601
10/24/2019, $5.19, 5643210, $4.87, $5.19, $4.85
10/23/2019, $4.85, 3631280, $4.94, $4.985, $4.82
10/22/2019, $4.89, 2864336, $4.85, $4.928, $4.74
10/21/2019, $4.86, 5697923, $4.9, $4.98, $4.8
10/18/2019, $4.87, 5626490, $4.79, $4.93, $4.78
10/17/2019, $4.81, 5635461, $4.51, $4.89, $4.505
10/16/2019, $4.57, 5995043, $4.38, $4.59, $4.35
10/15/2019, $4.33, 9364799, $4.61, $4.67, $4.28
10/14/2019, $4.67, 5790090, $4.8, $4.81, $4.63
10/11/2019, $4.78, 7426414, $5.14, $5.14, $4.77
10/10/2019, $5.25, 3928690, $5.26, $5.295, $5.05
10/09/2019, $5.25, 4169344, $5.32, $5.4, $5.174
10/08/2019, $5.36, 4406684, $5.22, $5.36, $5.1499
10/07/2019, $5.08, 3228696, $5.04, $5.22, $5.03
10/04/2019, $5.12, 4091744, $4.88, $5.12, $4.85
10/03/2019, $4.95, 5274751, $4.93, $5.16, $4.91
10/02/2019, $5, 5212577, $4.89, $5.08, $4.89
10/01/2019, $4.79, 7212582, $4.75, $4.995, $4.73
09/30/2019, $4.81, 10087890, $5.04, $5.15, $4.74
09/27/2019, $5.21, 5947609, $5.14, $5.33, $5.05
09/26/2019, $5.28, 3851561, $5.47, $5.48, $5.2501
09/25/2019, $5.44, 8756704, $5.92, $5.975, $5.37
09/24/2019, $5.98, 9900605, $5.69, $5.99, $5.645
09/23/2019, $5.81, 12419690, $5.46, $5.81, $5.4
09/20/2019, $5.27, 11257340, $5.03, $5.28, $4.985
09/19/2019, $5.01, 4313912, $4.93, $5.04, $4.8969
09/18/2019, $4.9, 6920790, $4.96, $4.99, $4.72
09/17/2019, $4.96, 5696827, $4.75, $5.03, $4.745
09/16/2019, $4.71, 6980011, $4.68, $4.81, $4.5436
09/13/2019, $4.52, 7702175, $4.84, $4.88, $4.51
09/12/2019, $4.77, 7156472, $5.16, $5.23, $4.76
09/11/2019, $5, 4315009, $4.83, $5.05, $4.82
09/10/2019, $4.83, 6679333, $4.73, $4.94, $4.63
09/09/2019, $4.76, 7795946, $4.96, $5, $4.7191
09/06/2019, $4.91, 10979020, $5.24, $5.3, $4.88
09/05/2019, $5.22, 8382689, $5.54, $5.54, $5.11
09/04/2019, $5.62, 6813149, $5.57, $5.72, $5.56
09/03/2019, $5.58, 8153064, $5.6, $5.77, $5.55
08/30/2019, $5.47, 10878290, $5.4, $5.55, $5.34
08/29/2019, $5.4, 8414906, $5.71, $5.8013, $5.31
08/28/2019, $5.71, 8444733, $5.62, $5.82, $5.5063
08/27/2019, $5.58, 10608340, $5.15, $5.62, $5.1263
08/26/2019, $5.08, 6917357, $5.2, $5.28, $5.03
08/23/2019, $5.14, 8709608, $5.02, $5.32, $4.985
08/22/2019, $4.97, 3277092, $4.9, $5.03, $4.86
08/21/2019, $4.92, 4229146, $4.9, $5.01, $4.87
08/20/2019, $4.94, 6503199, $5.01, $5.01, $4.87
08/19/2019, $4.92, 6298334, $4.74, $5.04, $4.7
08/16/2019, $4.95, 6442192, $4.99, $5.07, $4.882
08/15/2019, $5.1, 6044266, $5.1, $5.195, $4.99
08/14/2019, $5.15, 5677292, $5.4, $5.42, $5.135
08/13/2019, $5.29, 8843537, $5.65, $5.67, $5.04
08/12/2019, $5.48, 5753186, $5.62, $5.645, $5.4223
08/09/2019, $5.61, 8422106, $5.59, $5.8, $5.56
08/08/2019, $5.59, 9431615, $5.11, $5.67, $4.96
08/07/2019, $5.18, 12908700, $5.33, $5.4667, $5.06
08/06/2019, $5.13, 7721905, $5.1, $5.23, $5.01
08/05/2019, $5.12, 8184399, $4.93, $5.23, $4.87
08/02/2019, $4.78, 5632681, $4.79, $4.85, $4.68
08/01/2019, $4.84, 7795830, $4.5, $4.91, $4.45
07/31/2019, $4.6, 9057795, $4.82, $4.9096, $4.54
07/30/2019, $4.85, 4141844, $4.73, $4.91, $4.7
07/29/2019, $4.7, 4071891, $4.68, $4.72, $4.52
07/26/2019, $4.66, 4770166, $4.62, $4.7, $4.44
07/25/2019, $4.61, 6228063, $4.79, $4.84, $4.53
07/24/2019, $4.81, 5270799, $4.75, $4.835, $4.67
07/23/2019, $4.69, 9392098, $4.68, $4.895, $4.515
07/22/2019, $4.67, 7190294, $4.7, $4.8, $4.63
07/19/2019, $4.63, 12901230, $4.99, $5.1, $4.595
07/18/2019, $5.05, 13645530, $4.86, $5.13, $4.72
07/17/2019, $4.8, 7957272, $4.66, $4.82, $4.565
07/16/2019, $4.56, 6035764, $4.51, $4.67, $4.45
07/15/2019, $4.54, 4050878, $4.64, $4.68, $4.5
07/12/2019, $4.63, 6373005, $4.45, $4.66, $4.45
07/11/2019, $4.42, 5705216, $4.56, $4.58, $4.285
07/10/2019, $4.64, 6191241, $4.39, $4.64, $4.36
07/09/2019, $4.31, 2556425, $4.18, $4.32, $4.14
07/08/2019, $4.21, 2749223, $4.3, $4.3308, $4.16
07/05/2019, $4.27, 3960643, $4.1, $4.3, $4.05
07/03/2019, $4.25, 2908387, $4.32, $4.33, $4.17
07/02/2019, $4.24, 4408608, $4.09, $4.25, $4.05
