Date, Close/Last, Volume, Open, High, Low
12/23/2020, $78.57, 1982930, $80.13, $80.52, $78.17
12/22/2020, $80.34, 2183553, $79.52, $80.66, $78.9
12/21/2020, $79.51, 2936959, $79.63, $80.7572, $78.14
12/18/2020, $80.84, 6452490, $80.84, $82.55, $79.7852
12/17/2020, $79.95, 6629223, $76.99, $81.8, $76.99
12/16/2020, $74.29, 3727949, $74.07, $74.84, $73.16
12/15/2020, $73.87, 2963926, $75.25, $76.08, $73.57
12/14/2020, $74.68, 3183295, $73.95, $75.62, $73.61
12/11/2020, $72.76, 2026735, $72.75, $73.85, $72.21
12/10/2020, $72.29, 2221539, $71.62, $73.05, $71.23
12/09/2020, $72.39, 3843259, $72.9, $72.97, $71.25
12/08/2020, $72.5, 3682179, $75.33, $75.675, $71.85
12/07/2020, $76.33, 2301732, $74.18, $76.4448, $73.31
12/04/2020, $73.88, 2818600, $74.72, $75.205, $73.33
12/03/2020, $75.42, 3528317, $71.53, $75.585, $71.53
12/02/2020, $71.2, 3165551, $73.25, $73.5, $70.97
12/01/2020, $73.23, 3371461, $76.65, $76.87, $72.99
11/30/2020, $75.86, 2203484, $77.19, $77.56, $74.85
11/27/2020, $77.71, 785985, $76.94, $78.62, $76.75
11/25/2020, $77.04, 1538442, $76.72, $77.6, $75.64
11/24/2020, $76.53, 2137715, $78.73, $78.95, $76.2601
11/23/2020, $78.23, 2076201, $75.93, $78.75, $75.895
11/20/2020, $75.76, 1560076, $76.83, $77.46, $75.69
11/19/2020, $76.3, 2479604, $76.82, $77.85, $75.89
11/18/2020, $76.48, 2662132, $75.36, $77.66, $75.2
11/17/2020, $75.71, 2060641, $75.46, $76.99, $74.75
11/16/2020, $75.76, 2443144, $75.89, $76.685, $74.13
11/13/2020, $75.6, 1559776, $74.87, $76.27, $74.05
11/12/2020, $73.99, 2435372, $76.53, $77.335, $73.5
11/11/2020, $76.22, 1823024, $75.47, $76.26, $74.59
11/10/2020, $75.34, 5601891, $70.94, $75.91, $69.69
11/09/2020, $70.4, 4995875, $76.9, $77.74, $70.29
11/06/2020, $75.59, 2143498, $78.72, $78.72, $75.34
11/05/2020, $78.72, 2624777, $80.27, $80.91, $78.57
11/04/2020, $79.48, 5946876, $76.91, $80.93, $76.75
11/03/2020, $74.37, 2544014, $73.87, $74.83, $72.43
11/02/2020, $72.51, 2843681, $71.84, $73.61, $70.97
10/30/2020, $70.23, 2915246, $71.18, $72.17, $69.41
10/29/2020, $71.6, 2299683, $72.79, $73.56, $71.32
10/28/2020, $72.33, 2754828, $71.07, $73.72, $70.75
10/27/2020, $72.51, 3211268, $75.2, $75.2, $72.2
10/26/2020, $75.02, 2844493, $77, $77.4, $74.2
10/23/2020, $78.27, 3407840, $76.85, $78.48, $76.04
10/22/2020, $76.54, 4499466, $79.97, $80, $75.72
10/21/2020, $80.09, 3160460, $83.08, $83.315, $79.7664
10/20/2020, $83.29, 1673899, $82.82, $84.33, $82.4
10/19/2020, $82.54, 2371367, $84.93, $84.9599, $81.97
10/16/2020, $84.68, 3765809, $85.41, $86.7994, $84.5
10/15/2020, $84.68, 1828334, $81.9, $84.88, $81.75
10/14/2020, $83.32, 1527115, $83.25, $83.76, $82.3
10/13/2020, $83.03, 1371367, $83.1, $83.805, $81.72
10/12/2020, $83.95, 1473831, $84.45, $84.57, $83
10/09/2020, $84.07, 2090354, $84.61, $85.155, $83.38
10/08/2020, $84.01, 2375441, $81.35, $84.04, $81.35
10/07/2020, $80.43, 2742364, $81.84, $82.35, $79.72
10/06/2020, $80.66, 2534873, $83.41, $83.69, $80.02
10/05/2020, $83.01, 2828683, $84.35, $85.57, $80.82
10/02/2020, $83.86, 2321027, $81.1, $84.19, $80.801
10/01/2020, $82.93, 3298831, $82.46, $83.1999, $81.3
09/30/2020, $81.68, 4661409, $79.25, $82.72, $79.13
09/29/2020, $78.97, 2198685, $79.63, $80.34, $78.41
09/28/2020, $79.64, 2282799, $78.19, $79.735, $77.275
09/25/2020, $76.7, 2454979, $76.51, $77.68, $75.83
09/24/2020, $77.54, 2584827, $76.34, $79.09, $75.21
09/23/2020, $76.28, 2993217, $80, $80.055, $76.1166
09/22/2020, $79.85, 2805043, $77.15, $80.06, $76.46
09/21/2020, $76.75, 2794580, $77.38, $78.1, $74.75
09/18/2020, $79.18, 5293141, $78.03, $79.88, $77.76
09/17/2020, $78.14, 3218114, $78.6, $79.28, $77.27
09/16/2020, $78.89, 5037951, $77.44, $79.84, $77.11
09/15/2020, $75.9, 7432398, $75.55, $79.3599, $74.65
09/14/2020, $79, 5171313, $79.46, $79.47, $77.52
09/11/2020, $77.48, 2562620, $76.6, $77.91, $76.25
09/10/2020, $75.5, 1549554, $76.33, $77.36, $74.93
09/09/2020, $75.79, 1761313, $74.31, $76.35, $73.5
09/08/2020, $73.37, 2092679, $72, $75.1, $71.78
09/04/2020, $73.62, 2120188, $75.73, $76.49, $71.34
09/03/2020, $75.31, 2518380, $77.88, $78.22, $73.8
09/02/2020, $78.37, 2506776, $78.51, $78.74, $76.36
09/01/2020, $78.13, 2331970, $74.9, $78.17, $74.31
08/31/2020, $74.82, 2043206, $75.52, $75.9699, $74.22
08/28/2020, $75.93, 1662264, $76.09, $77.36, $75.65
08/27/2020, $75.8, 1990508, $77.52, $78.28, $75.76
08/26/2020, $77.15, 1598001, $78.39, $78.92, $77.12
08/25/2020, $77.98, 1726180, $79.27, $79.27, $77.22
08/24/2020, $78.75, 1736991, $80, $80, $78.11
08/21/2020, $79.36, 3400925, $76.85, $79.64, $76.2468
08/20/2020, $76.94, 1447987, $76.12, $78.15, $75.61
08/19/2020, $76.81, 1712674, $76.85, $77.275, $76.14
08/18/2020, $77.17, 2991373, $78.46, $78.59, $77.03
08/17/2020, $77.07, 3183284, $75, $77.518, $74.57
08/14/2020, $74.25, 1207722, $74.1, $74.64, $73.75
08/13/2020, $74.58, 1526126, $73.97, $75.03, $73.47
08/12/2020, $74.29, 2873637, $74.29, $74.42, $73.28
08/11/2020, $73.57, 2679177, $75.18, $75.47, $73.33
08/10/2020, $74.5, 3076226, $73.42, $76.69, $73.36
08/07/2020, $73.24, 1765642, $72.98, $73.41, $71.93
08/06/2020, $73.29, 1516616, $73.8, $74.35, $73.06
08/05/2020, $73.56, 1372774, $73.17, $74.05, $72.41
08/04/2020, $72.73, 1587926, $73.2, $73.93, $72.51
08/03/2020, $73.6, 1942544, $72.86, $73.8, $72.26
07/31/2020, $72.35, 1840800, $72.38, $72.4885, $70.81
07/30/2020, $72.28, 1720391, $71.26, $73.06, $71.13
07/29/2020, $72.68, 2399199, $70.79, $72.94, $70.73
07/28/2020, $70.38, 3624649, $73.55, $74.32, $70.22
07/27/2020, $73.03, 3440724, $70.31, $73.12, $69.93
07/24/2020, $69.79, 2245661, $69.87, $70.39, $68.45
07/23/2020, $70.08, 3769167, $71.83, $73.75, $69
07/22/2020, $70.93, 2921258, $68.32, $71.19, $68.24
07/21/2020, $68.35, 3058568, $69.02, $69.44, $67.37
07/20/2020, $68.85, 2088587, $69.12, $69.25, $67.8648
07/17/2020, $69.6, 3569793, $70.62, $71.68, $69.25
07/16/2020, $69.81, 3525574, $67.86, $70.05, $67.61
07/15/2020, $68.32, 4094887, $67.97, $68.87, $66.66
07/14/2020, $66.29, 3796518, $62.35, $66.33, $62.24
07/13/2020, $62.56, 4195212, $65.25, $66.31, $62.32
07/10/2020, $65.26, 3685540, $63.51, $65.97, $63.46
07/09/2020, $63.25, 3431159, $65.55, $65.76, $63.02
07/08/2020, $65.55, 4385176, $63.01, $65.87, $62.67
07/07/2020, $62.17, 3348705, $61.44, $63.44, $61.2
07/06/2020, $61.94, 2232827, $61.32, $62.1741, $60.93
07/02/2020, $60.17, 2887477, $61.29, $61.47, $59.71
07/01/2020, $59.78, 2959744, $61.57, $61.92, $59.3
06/30/2020, $61.62, 2518354, $61.16, $61.92, $60.12
06/29/2020, $60.95, 2528804, $59.26, $61, $57.89
06/26/2020, $59, 5521480, $59.36, $59.44, $58.005
06/25/2020, $59.76, 4320789, $57.65, $59.83, $57.125
06/24/2020, $59.04, 4328821, $60.41, $60.44, $57.46
06/23/2020, $61.19, 3174832, $61.86, $62.11, $60.43
06/22/2020, $61.18, 2956781, $60.31, $61.38, $59.25
06/19/2020, $60.18, 5322094, $63.38, $63.38, $59.93
06/18/2020, $61.9, 3069467, $62.72, $63.37, $61.64
06/17/2020, $63.46, 3553553, $64.95, $65.27, $63.06
06/16/2020, $63.94, 8414652, $64.46, $65.69, $62.1001
06/15/2020, $63.5, 6053029, $57.36, $63.66, $57.09
06/12/2020, $59.25, 5827970, $60.13, $61.8, $58.35
06/11/2020, $57.22, 4547989, $59.04, $61, $57.16
06/10/2020, $62.48, 4438567, $61.99, $64.13, $60.55
06/09/2020, $62.21, 3368608, $61.51, $62.82, $60.83
06/08/2020, $62.66, 2701519, $63.51, $65.48, $61.96
06/05/2020, $63.71, 4298132, $63.75, $64.73, $61.33
06/04/2020, $61.08, 4026292, $62.94, $63.845, $60.28
06/03/2020, $63.47, 4515218, $61.33, $63.79, $60.79
06/02/2020, $60.21, 3824332, $60.92, $60.97, $59.23
06/01/2020, $60.14, 3854728, $60.9, $62.3321, $59.64
05/29/2020, $60.46, 4281245, $59.76, $62.04, $59.29
05/28/2020, $60.19, 5152922, $65.69, $65.9, $59.74
05/27/2020, $64.99, 3448519, $63.64, $65.22, $62.03
05/26/2020, $61.77, 4557908, $62.71, $63.5, $60.57
05/22/2020, $60.09, 2287698, $59.44, $60.455, $58.51
05/21/2020, $59, 2469658, $57.32, $59.85, $57.1
05/20/2020, $57.55, 3851907, $59.53, $59.965, $56.23
05/19/2020, $58.43, 5052183, $55.79, $60.1, $55.77
05/18/2020, $56.6, 3711041, $53.41, $57.27, $53.3
05/15/2020, $50.64, 2599717, $48.18, $51.11, $47.66
05/14/2020, $48.75, 3584311, $47.36, $48.88, $46.1
05/13/2020, $48.92, 3839580, $50.42, $50.76, $48.14
05/12/2020, $50.88, 2943200, $52.46, $53.12, $50.87
05/11/2020, $53, 2850868, $52.68, $53.8099, $52.11
05/08/2020, $54.01, 2615784, $52.09, $54.43, $51.19
05/07/2020, $50.84, 2869213, $51.86, $52.6, $50.28
05/06/2020, $51.07, 3075914, $51.07, $51.73, $49.82
05/05/2020, $51.11, 3169247, $50.35, $51.97, $50.29
05/04/2020, $49.42, 2815350, $48.62, $49.8, $48
05/01/2020, $49.46, 3114761, $48.37, $49.67, $47.8062
04/30/2020, $50.07, 5163299, $51.75, $51.9, $49.365
04/29/2020, $53.24, 4041019, $51.5, $53.31, $51.2136
04/28/2020, $49.52, 4669034, $48.22, $49.78, $47.62
04/27/2020, $45.36, 3224213, $43.45, $45.65, $42.98
04/24/2020, $42.88, 2902988, $41.49, $43.48, $41.4
04/23/2020, $41.25, 2564103, $41.44, $42.82, $40.39
04/22/2020, $41.06, 2541672, $41.39, $41.6215, $40.445
04/21/2020, $40.15, 2744071, $39, $40.46, $38.51
04/20/2020, $39.98, 2923343, $41.38, $41.74, $39.57
04/17/2020, $42.93, 3595476, $43.48, $44.25, $41.67
04/16/2020, $40.9, 3686661, $40.5, $41.15, $39.53
04/15/2020, $39.82, 3124293, $41, $41.235, $39.21
04/14/2020, $43.02, 2833742, $43.64, $44.02, $42.21
04/13/2020, $41.35, 3548922, $44.15, $44.15, $40.84
04/09/2020, $44.8, 5443740, $45.1, $47.83, $44
04/08/2020, $43.36, 4175502, $40.14, $43.75, $39.56
04/07/2020, $39.26, 4413044, $42, $42.94, $39.06
04/06/2020, $39.22, 4670735, $36.46, $39.71, $35.69
04/03/2020, $33.39, 3226626, $33.42, $33.87, $32.41
04/02/2020, $33.42, 4270365, $34.14, $35.53, $32.41
04/01/2020, $34.73, 4097307, $36.33, $37.07, $34.41
03/31/2020, $38.2, 4596008, $40.37, $40.44, $37.66
03/30/2020, $39.96, 3709051, $40.55, $40.7, $38.07
03/27/2020, $40.26, 4115440, $40.34, $42.22, $39.22
03/26/2020, $42.42, 4937686, $41.75, $42.87, $40.32
03/25/2020, $40.71, 6022688, $36.52, $41.94, $35.5
03/24/2020, $35.6, 5752202, $32.45, $35.79, $31.18
03/23/2020, $29.35, 7287517, $31.75, $32.77, $28.21
03/20/2020, $34.08, 8364293, $32.26, $35.09, $30.27
03/19/2020, $31.61, 8410805, $29.99, $35.5, $28.885
03/18/2020, $30.92, 8609726, $32.21, $32.38, $25.42
03/17/2020, $34.97, 8052239, $37.19, $37.66, $31.76
03/16/2020, $36.72, 9013317, $39.1, $40, $36.48
03/13/2020, $45.68, 6877016, $49.34, $49.54, $42.17
03/12/2020, $46.42, 7555298, $50, $50.02, $43.74
03/11/2020, $53.41, 4744548, $57.06, $57.83, $53.38
03/10/2020, $59.35, 4895971, $57.77, $59.53, $55.08
03/09/2020, $55.35, 5493747, $58.19, $58.44, $55.35
03/06/2020, $62.55, 4216575, $62.46, $63.79, $61
03/05/2020, $64.7, 3075245, $65.18, $66.41, $64.47
03/04/2020, $66.64, 5618730, $65.27, $67.12, $64.37
03/03/2020, $64.24, 5896194, $63.14, $66.18, $62.43
03/02/2020, $62.62, 4723620, $60.77, $62.69, $59.83
02/28/2020, $60.34, 4983322, $61.6, $61.78, $59.02
02/27/2020, $62.99, 3335895, $63.93, $65.47, $62.69
02/26/2020, $64.82, 3332905, $65.47, $66.89, $64.6627
02/25/2020, $66.45, 2968218, $69.34, $69.36, $66.18
02/24/2020, $69.16, 2024481, $69.81, $70.39, $69.07
02/21/2020, $70.65, 1492609, $70.93, $71.38, $70.52
02/20/2020, $71.03, 1364329, $70.61, $71.23, $69.88
02/19/2020, $70.44, 1415973, $70.68, $70.95, $70.18
02/18/2020, $70.12, 2340597, $70.46, $71.19, $69.86
02/14/2020, $70.35, 1481718, $69.92, $70.54, $69.22
02/13/2020, $69.76, 2681058, $70.3, $70.46, $69.65
02/12/2020, $70.36, 3047972, $70.92, $70.99, $69.9
02/11/2020, $71.22, 2624027, $70.57, $71.23, $70.39
02/10/2020, $70.08, 2318415, $69.11, $70.2, $69.09
02/07/2020, $68.99, 2164344, $68.3, $69.45, $68.26
02/06/2020, $68.15, 2529073, $68.12, $68.69, $67.74
02/05/2020, $67.96, 2988609, $65.56, $68.05, $65.44
02/04/2020, $65.62, 2571541, $66.87, $67, $65.57
02/03/2020, $66.66, 2105714, $66.51, $67.19, $66.145
01/31/2020, $66.36, 2857230, $67.26, $67.65, $66.25
01/30/2020, $67.26, 2840405, $67.75, $68.14, $66.81
01/29/2020, $67.78, 2716919, $67.95, $68.29, $66.82
01/28/2020, $67.78, 4640063, $67.94, $68.59, $67.4
01/27/2020, $67.29, 3870821, $66.17, $67.73, $66
01/24/2020, $66.64, 5237678, $67.19, $68.04, $66.56
01/23/2020, $67.27, 5182182, $65.69, $67.87, $65.53
01/22/2020, $65.77, 3135074, $65.25, $66.28, $64.94
01/21/2020, $64.94, 3668732, $63.15, $65, $63.15
01/17/2020, $63.09, 3610396, $63.78, $64.04, $62.98
01/16/2020, $63.19, 2571901, $62.95, $63.33, $62.17
01/15/2020, $62.79, 3479940, $61.75, $63.08, $61.63
01/14/2020, $61.63, 3145807, $60.25, $61.66, $60.25
01/13/2020, $60.55, 4078184, $59.63, $60.6, $59.63
01/10/2020, $59.72, 5209360, $57.69, $59.82, $57.51
01/09/2020, $57.69, 5392149, $58.12, $59.12, $57.16
01/08/2020, $57.59, 9239616, $58.68, $60.24, $57.565
01/07/2020, $57.14, 5111405, $58.09, $58.33, $56.8
01/06/2020, $58.05, 6703778, $56.68, $58.37, $56.54
01/03/2020, $56.47, 2623884, $55.64, $56.745, $55.5
01/02/2020, $55.81, 3025298, $56.07, $56.1732, $55.31
12/31/2019, $55.79, 2428240, $55.47, $56.03, $55.435
12/30/2019, $55.74, 5508131, $55.75, $55.99, $55.21
12/27/2019, $56, 3243152, $56.28, $56.39, $55.88
12/26/2019, $56.02, 2763297, $56.7, $56.91, $55.87
12/24/2019, $56.79, 1153704, $55.75, $56.8, $55.75
12/23/2019, $55.64, 2442384, $56.64, $56.881, $55.53
12/20/2019, $56.64, 5503488, $55.22, $56.725, $55.14
12/19/2019, $55.24, 4809216, $56.14, $56.4333, $55.095
12/18/2019, $56.24, 4187044, $57.46, $57.49, $56.15
12/17/2019, $57.21, 3794634, $57.75, $58.09, $56.92
12/16/2019, $58.11, 2994456, $58.31, $58.62, $57.44
12/13/2019, $58.3, 3057697, $57.83, $58.68, $57.73
12/12/2019, $58.06, 2732138, $59.66, $59.83, $58.04
12/11/2019, $59.72, 1580506, $59.06, $59.76, $58.96
12/10/2019, $59.13, 1779174, $59.22, $59.47, $58.63
12/09/2019, $59.4, 2097541, $59.02, $59.705, $58.85
12/06/2019, $58.75, 2946274, $60.23, $60.27, $58.64
12/05/2019, $59.8, 2573055, $58.77, $59.95, $58.64
12/04/2019, $58.83, 3309101, $58.79, $59.36, $58.28
12/03/2019, $58.93, 2536092, $58.36, $58.95, $58.11
12/02/2019, $58.86, 1806930, $59.6, $59.62, $58.29
11/29/2019, $59.65, 1098705, $59.78, $60.031, $59.4725
11/27/2019, $59.75, 2677643, $60.41, $60.69, $59.65
11/26/2019, $60.45, 2753627, $59.51, $60.48, $59.18
11/25/2019, $59.43, 2759908, $58.97, $59.74, $58.94
11/22/2019, $58.78, 2326918, $59.27, $59.465, $58.53
11/21/2019, $59.1, 1596765, $59.71, $60.33, $58.85
11/20/2019, $59.73, 2085023, $59.63, $60.28, $59.37
11/19/2019, $59.64, 1668829, $60.06, $60.47, $59.36
11/18/2019, $60.04, 2414428, $59.54, $60.5831, $59.45
11/15/2019, $59.35, 2901711, $60.34, $60.37, $59.205
11/14/2019, $59.74, 2688164, $59.07, $59.8725, $58.98
11/13/2019, $59.31, 1844496, $58.4, $59.52, $58.36
11/12/2019, $58.52, 3570137, $59.31, $60.09, $57.55
11/11/2019, $58.97, 1937416, $57.96, $59.12, $57.88
11/08/2019, $57.8, 2721008, $57.27, $57.94, $57.15
11/07/2019, $57.29, 5974405, $59.2, $59.28, $57.08
11/06/2019, $59.22, 2834865, $58.44, $59.22, $58.19
11/05/2019, $58.36, 4625079, $59.17, $59.35, $57.83
11/04/2019, $59.31, 3574800, $61, $61.07, $59.02
11/01/2019, $60.88, 3125836, $60, $61.07, $59.9
10/31/2019, $59.6, 2156729, $60.25, $60.61, $59.36
10/30/2019, $60.19, 4376218, $59.45, $60.21, $58.07
10/29/2019, $59.47, 4225227, $60.21, $61.21, $59.46
10/28/2019, $60.27, 4810518, $61.73, $61.99, $60.12
10/25/2019, $61.81, 1497215, $62.09, $62.63, $61.66
10/24/2019, $61.97, 2318658, $61.63, $62.085, $61.22
10/23/2019, $61.67, 2732070, $61.61, $61.92, $61.12
10/22/2019, $61.61, 3277679, $61.41, $62.0633, $60.86
10/21/2019, $61.02, 4628728, $61.88, $62.42, $60.86
10/18/2019, $61.71, 4064838, $61.23, $61.72, $60.9
10/17/2019, $61.05, 3094025, $61.36, $61.75, $60.72
10/16/2019, $61.17, 3152071, $59.82, $61.19, $59.61
10/15/2019, $59.73, 3343587, $59.35, $59.75, $59.01
10/14/2019, $58.98, 2588033, $58.55, $59.225, $58.47
10/11/2019, $58.52, 3832093, $59.25, $59.43, $58.47
10/10/2019, $58.85, 3510614, $59, $59.2231, $58.13
10/09/2019, $59.02, 2342303, $59.3, $59.73, $58.94
10/08/2019, $59.14, 2884105, $59.11, $59.98, $58.88
10/07/2019, $59.33, 3490302, $59.21, $59.7, $58.91
10/04/2019, $59.49, 4653431, $58.54, $59.715, $58.32
10/03/2019, $58.51, 7334416, $57.97, $59.25, $57.655
10/02/2019, $57.82, 13263870, $56.44, $57.92, $54.95
10/01/2019, $55.72, 4148890, $55.99, $56.19, $55.275
09/30/2019, $55.85, 3643266, $54.93, $56.14, $54.76
09/27/2019, $54.72, 2348762, $55.75, $55.765, $54.62
09/26/2019, $55.57, 2366378, $55.92, $55.96, $55.09
09/25/2019, $55.56, 3891462, $55.95, $55.99, $54.965
09/24/2019, $55.2, 3118180, $54.94, $56.05, $54.7
09/23/2019, $54.89, 2981054, $54.01, $55.21, $53.83
09/20/2019, $54.1, 2665363, $53.94, $54.54, $53.7701
09/19/2019, $53.79, 1545980, $54.4, $54.49, $53.7
09/18/2019, $54.15, 3851550, $52.5, $54.22, $52.43
09/17/2019, $53.1, 2717836, $53.34, $53.68, $52.99
09/16/2019, $53.34, 4264394, $53.52, $54.07, $53.24
09/13/2019, $53.62, 5066286, $54.85, $55, $53.3444
09/12/2019, $54.58, 3173892, $54.58, $54.98, $53.9538
09/11/2019, $54, 2769329, $53.49, $54.35, $53.13
09/10/2019, $53.3, 2346978, $52.49, $53.3, $52.13
09/09/2019, $52.44, 2927633, $52.14, $53.26, $52.02
09/06/2019, $52, 1612418, $51.94, $52.47, $51.81
09/05/2019, $51.69, 2328526, $52.5, $52.5, $51.205
09/04/2019, $51.99, 1329835, $51.26, $52.26, $51.07
09/03/2019, $51.17, 2229046, $50.71, $51.4, $50.52
08/30/2019, $51, 2614407, $51.19, $51.43, $50.31
08/29/2019, $51.21, 2906699, $50.89, $51.63, $50.505
08/28/2019, $50.41, 2886538, $50.32, $50.65, $49.55
08/27/2019, $50.5, 3033677, $51.39, $51.39, $50.31
08/26/2019, $51.04, 1702039, $51.29, $51.57, $50.73
08/23/2019, $51.21, 3539907, $52.28, $52.72, $51.06
08/22/2019, $52, 1844900, $51.54, $52.145, $51.025
08/21/2019, $51.56, 3354833, $51.25, $51.74, $50.75
08/20/2019, $50.95, 2446817, $50.11, $51.16, $49.98
08/19/2019, $50.03, 3975569, $49.75, $50.28, $49.33
08/16/2019, $49.25, 4478509, $48.86, $49.39, $47.98
08/15/2019, $48.51, 3639277, $49.42, $49.58, $48.45
08/14/2019, $49.41, 4939402, $49.81, $50.06, $48.775
08/13/2019, $50.28, 3194427, $49.14, $50.4, $49.14
08/12/2019, $49.26, 3141181, $49.8, $50.09, $48.9
08/09/2019, $50.01, 2712365, $50.66, $50.8, $49.75
08/08/2019, $50.86, 3170589, $49.86, $50.93, $49.86
08/07/2019, $49.86, 6245587, $47.58, $49.97, $47.41
08/06/2019, $48.19, 4024385, $47.53, $48.4, $47.39
08/05/2019, $47.53, 3265182, $47.41, $47.83, $47.01
08/02/2019, $47.98, 2461741, $48.41, $48.53, $47.49
08/01/2019, $48.5, 4097052, $47.79, $49.33, $47.53
07/31/2019, $47.57, 2865848, $48.43, $48.64, $47.085
07/30/2019, $48.45, 4149633, $47.93, $49.08, $47.72
07/29/2019, $47.98, 3823317, $47.65, $48.095, $47.18
07/26/2019, $47.63, 3002025, $47.76, $48.27, $47.47
07/25/2019, $47.76, 3508023, $47.17, $47.805, $47.06
07/24/2019, $46.77, 3120289, $45.84, $46.84, $45.56
07/23/2019, $45.86, 5000433, $45.99, $46.25, $45.52
07/22/2019, $46, 2215512, $46.53, $46.71, $45.865
07/19/2019, $46.27, 2581100, $46.91, $47.12, $46.26
07/18/2019, $46.76, 3318213, $46.89, $47.14, $46.4
07/17/2019, $46.83, 2921889, $47.95, $48.09, $46.82
07/16/2019, $47.77, 2547573, $47.19, $47.93, $47.05
07/15/2019, $47.3, 2198251, $47.85, $48.1, $47.15
07/12/2019, $47.8, 2844742, $47.64, $48.4, $47.64
07/11/2019, $47.64, 3382637, $48.67, $48.67, $47.19
07/10/2019, $48.42, 3765806, $48.29, $48.78, $47.55
07/09/2019, $47.37, 4096381, $48.07, $48.1329, $47.24
07/08/2019, $48.27, 2670435, $48.21, $48.62, $47.84
07/05/2019, $48.28, 2755112, $48.74, $49, $47.91
07/03/2019, $49.22, 1610101, $48.53, $49.26, $48.342
07/02/2019, $48.55, 3382116, $48, $48.635, $47.68
07/01/2019, $48.08, 3768069, $48.97, $49.25, $47.44
