Date, Close/Last, Volume, Open, High, Low
09/10/2020, $272.02, 210489, $279, $282.835, $271.16
09/09/2020, $277.93, 390441, $273.37, $279.69, $272.9627
09/08/2020, $268.19, 392778, $269.79, $275.29, $261.79
09/04/2020, $275.89, 511884, $295.26, $295.26, $271.06
09/03/2020, $294.01, 381898, $311.51, $312, $291.205
09/02/2020, $312.73, 395878, $307.34, $315.35, $301.05
09/01/2020, $307.33, 320316, $307.72, $310.25, $303.5
08/31/2020, $307.62, 320574, $303.05, $310.41, $301.505
08/28/2020, $303.04, 278662, $308.77, $312.28, $301.36
08/27/2020, $311.1, 207375, $309.38, $314.09, $304.88
08/26/2020, $306.14, 240729, $308.52, $309.18, $302.37
08/25/2020, $311.12, 253566, $304.53, $318.9608, $303.77
08/24/2020, $304.95, 287215, $308.99, $313.095, $303.15
08/21/2020, $307.57, 254002, $310, $310.5, $304.45
08/20/2020, $310.01, 214550, $311.16, $315, $309.04
08/19/2020, $314.35, 231123, $312.38, $317.69, $311.49
08/18/2020, $313.2, 207465, $311.99, $314.56, $306.5
08/17/2020, $309.55, 189405, $307.76, $313.8, $305.68
08/14/2020, $307.35, 263670, $307.48, $310.615, $303.67
08/13/2020, $308.37, 185442, $304.29, $310.23, $304.055
08/12/2020, $302.34, 248780, $294.85, $307.24, $294.85
08/11/2020, $294.87, 429454, $300.01, $302.05, $294.09
08/10/2020, $300.02, 371903, $306.96, $308.6204, $298.71
08/07/2020, $310.82, 445410, $310.48, $316.88, $307.44
08/06/2020, $314.98, 442425, $317.04, $318.46, $308.4844
08/05/2020, $317, 466694, $305.36, $319.19, $303.11
08/04/2020, $305.35, 372272, $308.93, $310.969, $302.83
08/03/2020, $308.35, 372670, $300.5, $309.17, $298.3
07/31/2020, $299.94, 282274, $300.2, $302.97, $294.22
07/30/2020, $298.91, 277300, $298.41, $300.94, $292.29
07/29/2020, $299.1, 299328, $294.91, $301.48, $294.91
07/28/2020, $294.89, 250176, $299.46, $299.56, $294.14
07/27/2020, $298.61, 261281, $293, $300.37, $290.045
07/24/2020, $292.94, 184348, $293.2, $294.87, $286.85
07/23/2020, $294.57, 209906, $299.53, $301.105, $293.26
07/22/2020, $297.27, 372457, $298.78, $300.7784, $293.585
07/21/2020, $298.57, 601547, $294.49, $300.025, $290.93
07/20/2020, $290.79, 490215, $285, $292.28, $283.14
07/17/2020, $284.55, 459883, $273.86, $284.73, $272.24
07/16/2020, $273.04, 176802, $273.55, $276.795, $271.22
07/15/2020, $276.64, 379864, $269.69, $277.28, $262.82
07/14/2020, $264.41, 356102, $262.97, $264.56, $251.86
07/13/2020, $264.55, 527473, $267.96, $274.2, $262.74
07/10/2020, $264.51, 152338, $265.45, $266.3, $261.47
07/09/2020, $265.68, 257240, $267.3, $268.72, $261.01
07/08/2020, $265.64, 272963, $265.37, $268.1953, $262.8009
07/07/2020, $264.59, 402333, $266.07, $271.11, $261.73
07/06/2020, $266.21, 516999, $267.57, $272.56, $263.81
07/02/2020, $263.84, 518829, $256.11, $266.35, $255.43
07/01/2020, $255.22, 655623, $242.96, $257.492, $242.68
06/30/2020, $241.56, 362439, $240.08, $242.56, $237.18
06/29/2020, $240.22, 335369, $240.76, $241.62, $234.39
06/26/2020, $239.27, 477442, $243.34, $243.34, $237.6
06/25/2020, $241.75, 420051, $240, $242.47, $235.99
06/24/2020, $241.66, 498239, $252.15, $253.42, $239.48
06/23/2020, $252.58, 420759, $254.67, $258.8161, $252.13
06/22/2020, $254.66, 391986, $258.88, $259.245, $253.615
06/19/2020, $257.09, 766469, $254.22, $260.45, $250.895
06/18/2020, $253.36, 324048, $254, $255.34, $250.04
06/17/2020, $254.73, 381594, $252.04, $256, $249.153
06/16/2020, $249.14, 419003, $252.49, $252.49, $246.295
06/15/2020, $246.33, 402058, $239.96, $246.94, $236.35
06/12/2020, $241.68, 404216, $239.77, $247.74, $235.12
06/11/2020, $235.6, 577532, $246.43, $246.43, $234
06/10/2020, $250.85, 409037, $246.41, $252.98, $244.59
06/09/2020, $245.62, 464449, $253.18, $253.18, $243.18
06/08/2020, $253.3, 734159, $250, $257.93, $246.91
06/05/2020, $249.81, 600324, $237.23, $251.865, $236.1
06/04/2020, $236.02, 495439, $235.45, $238.94, $234.04
06/03/2020, $238.04, 729426, $233.79, $242.67, $230.66
06/02/2020, $230.66, 509432, $226.62, $231.42, $222.85
06/01/2020, $226.14, 356834, $222.11, $226.85, $220.8259
05/29/2020, $223.9, 972232, $218.53, $224.18, $214.39
05/28/2020, $217.36, 802847, $207.88, $218.98, $207.16
05/27/2020, $207.76, 425607, $210, $210, $200.46
05/26/2020, $209.08, 855441, $210.57, $214.4, $205.67
05/22/2020, $206.16, 642052, $198.03, $207.215, $196.03
05/21/2020, $196.32, 294715, $196.6, $198.55, $194.13
05/20/2020, $196.36, 299723, $192.62, $196.74, $192.24
05/19/2020, $190.79, 339764, $190.95, $194.33, $188.37
05/18/2020, $191.05, 366054, $188.88, $194.75, $188.88
05/15/2020, $184.92, 276045, $183.15, $187.58, $182.018
05/14/2020, $184.27, 338571, $183.98, $184.62, $181.26
05/13/2020, $185.6, 489440, $191.67, $193.525, $180.29
05/12/2020, $191.29, 584194, $192.79, $197.79, $190.52
05/11/2020, $194.61, 515787, $187.1, $197.45, $186.645
05/08/2020, $187.07, 389822, $188.14, $190.28, $185.7553
05/07/2020, $188.33, 654128, $188.16, $192.33, $187.03
05/06/2020, $186.91, 375753, $187.59, $190.12, $185.03
05/05/2020, $186.22, 383545, $182.84, $189.62, $182.525
05/04/2020, $181, 623481, $182.58, $183.12, $177.69
05/01/2020, $183.49, 835930, $190, $190.04, $182.2
04/30/2020, $191.25, 2489364, $174.98, $198.43, $169.28
04/29/2020, $169.28, 838582, $165.9, $171.005, $164.75
04/28/2020, $164.4, 582622, $166, $167.85, $161
04/27/2020, $163.47, 1131014, $166.28, $168.51, $159.01
04/24/2020, $168.52, 600502, $171.89, $172.47, $167.58
04/23/2020, $170.76, 443853, $168.79, $171.25, $167.025
04/22/2020, $166.73, 328531, $167.26, $168.275, $165.22
04/21/2020, $164.5, 391060, $164.4, $167.78, $161.99
04/20/2020, $166.2, 342852, $166, $170.18, $163.9825
04/17/2020, $166.02, 497060, $162.82, $166.52, $161.5
04/16/2020, $160.2, 245920, $160.19, $162.06, $158.08
04/15/2020, $159.54, 320118, $159.07, $162.82, $156.67
04/14/2020, $161.35, 561513, $158.26, $164.615, $157.155
04/13/2020, $156.39, 445845, $159.81, $159.81, $152.2144
04/09/2020, $160.08, 501169, $156.25, $160.69, $154.6
04/08/2020, $156.27, 580996, $153.26, $157.475, $151.465
04/07/2020, $152.78, 938237, $153, $162.23, $151.6
04/06/2020, $150.26, 575116, $144.2, $150.87, $143.66
04/03/2020, $141.4, 440803, $142.38, $145.7, $140.82
04/02/2020, $143.28, 481124, $143.11, $147.46, $140.385
04/01/2020, $144.48, 765762, $140.95, $147.37, $140.14
03/31/2020, $145.16, 633133, $148.51, $151.235, $142.68
03/30/2020, $148.99, 481340, $146.03, $149.89, $143.6851
03/27/2020, $145.24, 500887, $146.35, $146.52, $141.62
03/26/2020, $149.17, 699865, $147.4, $155.31, $147
03/25/2020, $146.89, 469532, $144.01, $152, $140.02
03/24/2020, $143.67, 742829, $136.39, $146.67, $134.44
03/23/2020, $132.34, 1296716, $132.39, $134.74, $119.0101
03/20/2020, $130.51, 848826, $142.13, $143.87, $130.01
03/19/2020, $140.51, 950567, $142.41, $145.95, $135.4602
03/18/2020, $146.55, 969395, $136.02, $146.91, $132.5
03/17/2020, $145.25, 1145519, $145.2, $148.42, $134.49
03/16/2020, $142.44, 1229524, $132.13, $148.45, $132.13
03/13/2020, $142.82, 1050309, $141.98, $142.99, $136.43
03/12/2020, $136.97, 1061030, $143.07, $149.43, $135.77
03/11/2020, $151.13, 1038251, $161.68, $161.68, $149.17
03/10/2020, $164.73, 922711, $160.05, $165.5, $155.38
03/09/2020, $156.37, 1039976, $148.5, $159.05, $147.07
03/06/2020, $157.08, 737496, $152.04, $158.17, $150.89
03/05/2020, $154.51, 598196, $152.58, $154.78, $150
03/04/2020, $154.23, 559351, $151.81, $154.6, $148.7
03/03/2020, $149.18, 733079, $154.56, $158.75, $148.01
03/02/2020, $155.1, 743609, $151.09, $155.49, $148.03
02/28/2020, $150.26, 1047407, $150, $153.39, $147.28
02/27/2020, $153.97, 850836, $150.1, $159.18, $149.07
02/26/2020, $154.09, 798274, $159.58, $161.27, $154.01
02/25/2020, $158.8, 681279, $167, $167, $157.8947
02/24/2020, $165.29, 746266, $163.88, $166.27, $160.7289
02/21/2020, $166.74, 458662, $167.39, $168.02, $164.8747
02/20/2020, $168.08, 697107, $168.45, $169.18, $165.17
02/19/2020, $167.9, 618058, $170.14, $171.21, $167.6601
02/18/2020, $169, 626605, $167.22, $170.91, $166.51
02/14/2020, $167.22, 625251, $165, $168.09, $163.2
02/13/2020, $164.8, 1281331, $167.8, $167.8593, $162.55
02/12/2020, $166.94, 1728757, $169.09, $172.35, $166.25
02/11/2020, $175.82, 847151, $175.5, $179.25, $172.7
02/10/2020, $174.08, 1425950, $187.19, $187.74, $172.5
02/07/2020, $186.91, 1032096, $193.92, $194, $184
02/06/2020, $196.01, 1625521, $175.41, $199.26, $171.15
02/05/2020, $190.73, 870818, $192.74, $194.33, $188.62
02/04/2020, $190.9, 526437, $187.81, $192.72, $186.25
02/03/2020, $185.95, 509292, $186.45, $190.09, $184.845
01/31/2020, $186.29, 430296, $186.34, $188.83, $183.4371
01/30/2020, $186.85, 502792, $187.7, $189.4, $183.66
01/29/2020, $188.85, 711984, $186, $192.63, $185.34
01/28/2020, $187.01, 592522, $182.26, $187.12, $181.61
01/27/2020, $181.45, 567531, $179.11, $183.7212, $178
01/24/2020, $182.98, 557906, $185.14, $187.5, $181.56
01/23/2020, $184.46, 625725, $184.24, $185, $181.33
01/22/2020, $184.42, 818699, $189.38, $191.79, $183.9311
01/21/2020, $189.91, 1071371, $182.58, $192.745, $180.74
01/17/2020, $181.28, 1023412, $180.77, $184.945, $179.39
01/16/2020, $181.44, 896367, $178.8, $184.16, $178.3
01/15/2020, $177.92, 1361620, $173.58, $178.33, $171.65
01/14/2020, $172.73, 1060297, $170.18, $174.77, $169.0001
01/13/2020, $168.1, 3981215, $166.5, $169.98, $155.77
01/10/2020, $189.06, 1488312, $190.6, $195.49, $185.33
01/09/2020, $183.6, 975770, $180.19, $183.8, $179.25
01/08/2020, $178.69, 1122415, $178.38, $180.73, $174.29
01/07/2020, $180.35, 991684, $178.83, $182.44, $177.19
01/06/2020, $179.04, 1506438, $166.53, $179.42, $166.02
01/03/2020, $166.82, 746034, $166.83, $169.3174, $165.24
01/02/2020, $168.81, 734344, $172.51, $173.86, $167.14
12/31/2019, $170.59, 767721, $167.33, $171.19, $167.26
12/30/2019, $167.29, 619309, $169.69, $170.7, $166.08
12/27/2019, $169.27, 360453, $171.73, $172.36, $169.16
12/26/2019, $171.01, 464334, $172.58, $175.25, $169.41
12/24/2019, $172.3, 387070, $171.33, $174.4, $171.2484
12/23/2019, $170.44, 1090922, $164.09, $170.84, $161.6733
12/20/2019, $162.89, 2106056, $168.8, $168.8, $162.25
12/19/2019, $169.43, 1566508, $172.09, $174.75, $165.13
12/18/2019, $177.01, 385704, $179.85, $181.1, $176.69
12/17/2019, $178.93, 632021, $176.3, $179.455, $172.5
12/16/2019, $176.31, 798507, $179.09, $179.99, $172.279
12/13/2019, $181.85, 490557, $179.15, $183.13, $175.25
12/12/2019, $179.15, 624631, $179.27, $181.77, $177.135
12/11/2019, $178.87, 478991, $179.53, $181.89, $178.05
12/10/2019, $179.75, 615745, $182.16, $185.02, $178.05
12/09/2019, $181.69, 764077, $189.3, $189.83, $179.54
12/06/2019, $189.22, 477748, $191.08, $192.105, $187.4
12/05/2019, $189.07, 381702, $194.04, $195.46, $188.71
12/04/2019, $193.89, 421646, $193.24, $194.56, $188.645
12/03/2019, $191.15, 458351, $190.31, $193.1, $188.31
12/02/2019, $192.22, 550141, $196.27, $197.87, $189.5168
11/29/2019, $196.18, 371703, $196.51, $200.97, $195.17
11/27/2019, $196.79, 747395, $194.97, $202.87, $194.2815
11/26/2019, $194.26, 1130423, $187.62, $195.045, $186
11/25/2019, $187.57, 744637, $182, $188.89, $181.215
11/22/2019, $182, 804258, $188.13, $190.81, $180.8798
11/21/2019, $186.66, 773738, $185.52, $188, $178.74
11/20/2019, $185.25, 1159906, $184.34, $192.01, $184.34
11/19/2019, $184.34, 2418396, $179.19, $189.09, $172.09
11/18/2019, $178.09, 3296904, $216.85, $218.95, $177.54
11/15/2019, $223.23, 323870, $221.82, $224.36, $220
11/14/2019, $220.95, 294382, $219.77, $222.79, $217.75
11/13/2019, $220.01, 410849, $221.98, $223.73, $218.91
11/12/2019, $223.54, 552824, $220.4, $227.28, $218.36
11/11/2019, $220.08, 490881, $217.84, $221.32, $216.91
11/08/2019, $219.62, 385643, $218.02, $219.99, $214.395
11/07/2019, $219.13, 528071, $216.07, $221.85, $215.839
11/06/2019, $214.61, 566735, $217.49, $217.89, $213.25
11/05/2019, $217.54, 579692, $220.23, $220.46, $214.5
11/04/2019, $220.42, 764745, $218.08, $220.55, $214.11
11/01/2019, $216.79, 1059508, $207.5, $216.98, $203.1794
10/31/2019, $207.58, 2406165, $189.16, $210.755, $187.5
10/30/2019, $181.77, 1031229, $184.07, $184.48, $177.75
10/29/2019, $184.95, 1017500, $181.32, $186.6, $180.5087
10/28/2019, $183.91, 528297, $183.76, $186.26, $180.36
10/25/2019, $182.34, 438637, $180.48, $183.7, $179.46
10/24/2019, $179.96, 551844, $178.86, $183.2, $177.895
10/23/2019, $178.73, 765921, $171.74, $184.17, $170.62
10/22/2019, $170.83, 450612, $176.68, $177.5305, $170.58
10/21/2019, $175.97, 568907, $177.03, $177.91, $175.3
10/18/2019, $175.3, 416627, $177.22, $178.8557, $172.43
10/17/2019, $176.52, 450485, $179.03, $179.1, $176.2
10/16/2019, $178.67, 440447, $177.27, $180.19, $175.67
10/15/2019, $177.87, 608295, $177.14, $179.7, $175.64
10/14/2019, $176.51, 814758, $169.58, $177.5, $169.3
10/11/2019, $169.64, 647077, $164.1, $173.22, $163.7343
10/10/2019, $162.34, 1108450, $159.12, $162.58, $155.02
10/09/2019, $159.31, 792727, $160.1, $161.15, $157.47
10/08/2019, $159.49, 811785, $163.5, $164.375, $158.45
10/07/2019, $164.43, 524905, $167.02, $169.665, $164.305
10/04/2019, $169.25, 473266, $168.57, $170.9805, $167.98
10/03/2019, $167.03, 761276, $162.9, $167.04, $159.4
10/02/2019, $163.39, 684929, $168.63, $169.07, $163.22
10/01/2019, $170.21, 699365, $177.89, $180.81, $169.85
09/30/2019, $177.89, 624474, $175.79, $180.43, $174
09/27/2019, $175.89, 589637, $179.31, $179.3893, $174.44
09/26/2019, $177.65, 631974, $185.51, $185.51, $175.74
09/25/2019, $185.28, 366614, $186.32, $186.77, $181.2
09/24/2019, $184.35, 758508, $186.02, $189.28, $181.29
09/23/2019, $186.01, 704752, $192.47, $192.47, $184.75
09/20/2019, $192.76, 1104061, $193, $196.49, $191.68
09/19/2019, $192.32, 381002, $191.52, $193.65, $189.32
09/18/2019, $190.67, 287782, $190.06, $191.37, $187.23
09/17/2019, $190.54, 345660, $189.71, $191.8, $188.33
09/16/2019, $190.54, 604005, $185, $191.655, $182.58
09/13/2019, $186.41, 509537, $188.18, $190.59, $186.27
09/12/2019, $188.02, 506753, $191.58, $193.53, $183.9
09/11/2019, $191.07, 484850, $191.96, $192.98, $187.59
09/10/2019, $191.82, 646952, $186, $192.9874, $185.22
09/09/2019, $186.81, 429444, $190.16, $190.16, $183.08
09/06/2019, $189.43, 271103, $191, $192.38, $188.35
09/05/2019, $190.25, 403144, $185.07, $191.02, $182.82
09/04/2019, $183.38, 458245, $185.84, $186.9893, $180
09/03/2019, $183.64, 647246, $192.08, $192.47, $182.05
08/30/2019, $193.07, 397103, $193.5, $194.3526, $191.34
08/29/2019, $192.01, 409282, $192, $194.37, $190
08/28/2019, $191.2, 525775, $189.88, $194.22, $189.3092
08/27/2019, $190.06, 355181, $191.46, $193.04, $188.86
08/26/2019, $190.44, 358577, $190.81, $193.24, $188.05
08/23/2019, $189.59, 478153, $194.6, $195.65, $188.675
08/22/2019, $195.44, 373989, $197.3, $200, $194.8
08/21/2019, $195.84, 439688, $192.86, $197.675, $192.86
08/20/2019, $192.63, 478780, $192.97, $200.43, $192.17
08/19/2019, $192.31, 469561, $195, $195, $190.22
08/16/2019, $193.01, 488911, $192.64, $194.4737, $191.84
08/15/2019, $192.06, 665634, $190.92, $193.145, $190.27
08/14/2019, $190.13, 566105, $194.03, $197.68, $189.73
08/13/2019, $197.15, 665123, $189.36, $198.07, $189.32
08/12/2019, $191.72, 518795, $188.67, $193.415, $187.434
08/09/2019, $191, 507534, $191.3, $196.47, $189.9
08/08/2019, $191.7, 1309500, $190.23, $192.94, $181.02
08/07/2019, $189.93, 1110018, $198.95, $199.1, $189.625
08/06/2019, $200.48, 794250, $205.8, $209.25, $197.05
08/05/2019, $204.53, 1524718, $207.18, $212.745, $201.4908
08/02/2019, $200.62, 1264643, $197.97, $204.82, $197.01
08/01/2019, $204.87, 4255170, $222.7, $224.99, $197.81
07/31/2019, $278.56, 572240, $280.37, $285.77, $276.05
07/30/2019, $279.23, 391377, $273.87, $279.52, $273.61
07/29/2019, $275.93, 378626, $271.98, $276.46, $267.5934
07/26/2019, $272.66, 299089, $274.26, $275.11, $271.02
07/25/2019, $272.21, 389483, $275.23, $275.3311, $269.3584
07/24/2019, $275.94, 470304, $265.28, $276.03, $264.7
07/23/2019, $264.67, 391093, $265.26, $266.66, $261.29
07/22/2019, $263.97, 429269, $260.7, $270.25, $260.7
07/19/2019, $260.47, 255193, $264.08, $266.86, $260.31
07/18/2019, $262.77, 310911, $259.03, $263.405, $259.03
07/17/2019, $260.06, 369400, $254.34, $261.55, $254.34
07/16/2019, $253.75, 378546, $261.88, $261.99, $253.4
07/15/2019, $260.58, 355866, $263.19, $265.66, $258.075
07/12/2019, $262.69, 400128, $264.5, $265.48, $257.25
07/11/2019, $266.09, 452168, $257.96, $266.54, $256.01
07/10/2019, $255.81, 390318, $257.67, $262.15, $255.56
07/09/2019, $257.3, 368198, $256.11, $258.97, $253.45
07/08/2019, $257.78, 356850, $261.03, $262.42, $254.83
07/05/2019, $261.47, 335828, $260.31, $262.66, $257.63
07/03/2019, $261.33, 186442, $262.16, $264.42, $260.16
07/02/2019, $261.49, 358206, $265.91, $268.32, $260.35
07/01/2019, $265.02, 777465, $263.09, $275, $262.7443
06/28/2019, $260.49, 480851, $256.63, $260.59, $253.76
06/27/2019, $254.93, 318326, $253.97, $257.54, $253
06/26/2019, $251.62, 429643, $256.45, $259.82, $251
06/25/2019, $257.06, 537133, $254, $260.59, $253.17
06/24/2019, $253.17, 535006, $256.06, $259.29, $252.5
06/21/2019, $256.04, 650991, $260, $261.45, $255.51
06/20/2019, $260.33, 468913, $258.04, $262.49, $253.2
06/19/2019, $256.3, 468302, $257.85, $258.39, $252.57
06/18/2019, $256.47, 443275, $258.12, $262.67, $256.24
06/17/2019, $256.15, 435778, $251.64, $259.27, $250.22
06/14/2019, $250.96, 469774, $255.38, $256.05, $249.52
06/13/2019, $255.53, 514534, $253.72, $256.98, $251.28
06/12/2019, $254.54, 610020, $259.99, $266, $252.57
06/11/2019, $262.03, 703785, $274.19, $279.69, $259.33
06/10/2019, $272.43, 1046068, $269.61, $275.9558, $269.2
06/07/2019, $267.87, 386439, $270.29, $274.59, $266.14
06/06/2019, $269.19, 635585, $268.48, $271.61, $265.77
06/05/2019, $268.8, 786036, $270, $271.74, $263.97
06/04/2019, $267.06, 639230, $264.11, $268.95, $263.99
06/03/2019, $261.43, 649173, $260.76, $265.05, $257.98
05/31/2019, $261.92, 514158, $262.49, $264.84, $259.4908
05/30/2019, $266.39, 444762, $261.78, $266.76, $261.02
05/29/2019, $260.37, 775905, $268.93, $270, $260.045
05/28/2019, $269.4, 834934, $269.81, $276.07, $269.36
05/24/2019, $270.39, 695368, $262.97, $272.79, $262.83
05/23/2019, $262.64, 881756, $263.5, $266.6, $259.21
05/22/2019, $265.48, 653480, $260.14, $266.89, $260.14
05/21/2019, $260.34, 746489, $253.99, $263.9, $253.27
05/20/2019, $252.58, 720542, $258.18, $259.13, $252.005
05/17/2019, $260.48, 596155, $260.74, $262.95, $256
05/16/2019, $262.14, 1183714, $258.57, $268.515, $258.53
05/15/2019, $259.68, 574593, $254.5, $261.385, $252.17
05/14/2019, $256.69, 574747, $253.67, $260.85, $252
05/13/2019, $252.37, 778516, $251, $254.59, $248.727
05/10/2019, $258.92, 667036, $260.74, $260.74, $251.09
05/09/2019, $261.94, 713084, $257, $263.5, $252.71
05/08/2019, $260.27, 739954, $260.25, $263.04, $257.025
05/07/2019, $261.98, 1000250, $266.43, $268.72, $256.74
05/06/2019, $268.95, 920894, $265.82, $273.14, $263.59
05/03/2019, $271.75, 1075946, $265.5, $273.35, $265.5
05/02/2019, $264.77, 4773067, $232, $280, $228
05/01/2019, $277.07, 1343428, $279.36, $281.75, $274.31
04/30/2019, $277.41, 825300, $273.01, $279.2, $272.45
04/29/2019, $274, 805670, $275.43, $277, $271.95
04/26/2019, $274.91, 735974, $268.4, $276.96, $268.4
04/25/2019, $268.13, 592567, $268.9, $278.4707, $265
04/24/2019, $270.83, 1112878, $260.06, $276.77, $258.02
04/23/2019, $262.18, 734253, $260.81, $263.95, $256.16
04/22/2019, $260.93, 764921, $255.7, $263.785, $254.5
04/18/2019, $256.56, 1183088, $252.5, $257.07, $244.08
04/17/2019, $251.49, 1020055, $267.58, $267.862, $250.2953
04/16/2019, $265.95, 563009, $273.95, $275.515, $264.54
04/15/2019, $272.3, 884302, $271.45, $276.79, $270.68
04/12/2019, $270.08, 950012, $272.14, $273, $267.6
04/11/2019, $271.89, 848507, $280.18, $280.49, $270.25
04/10/2019, $280.54, 590437, $282.77, $282.77, $278.2382
04/09/2019, $281.65, 489977, $281.53, $284.41, $281.19
04/08/2019, $282.95, 600469, $285.4, $286.5, $278.2134
04/05/2019, $284.91, 538852, $282.87, $288.09, $282.13
