Date, Close/Last, Volume, Open, High, Low
06/19/2017, $37.6, 340328, $37.2, $37.8, $37.15
06/16/2017, $37.1, 599894, $36.9, $37.5, $36.7625
06/15/2017, $37.3, 198198, $37.25, $37.45, $36.6466
06/14/2017, $37.4, 393015, $38.25, $38.3262, $37.05
06/13/2017, $38.2, 530663, $37.9, $38.3, $37.7
06/12/2017, $37.95, 522516, $37.7, $38.45, $37.4
06/09/2017, $37.85, 369922, $38, $38.25, $37.5
06/08/2017, $37.75, 445080, $37.6, $38.1, $37.425
06/07/2017, $37.6, 420321, $37.45, $37.875, $37.4
06/06/2017, $37.75, 473026, $37.75, $38.175, $37.25
06/05/2017, $38, 356309, $38.3, $38.35, $37.9
06/02/2017, $38.25, 424735, $38.65, $38.8, $38.2
06/01/2017, $38.45, 464397, $37.55, $38.45, $37.4
05/31/2017, $37.4, 552719, $37.1, $37.55, $36.75
05/30/2017, $37.2, 503596, $37.15, $37.75, $37
05/26/2017, $37.4, 637403, $37.5, $37.7, $37.1
05/25/2017, $37.2, 885664, $37, $37.625, $36.9
05/24/2017, $37.05, 302530, $37.5, $37.75, $36.95
05/23/2017, $36.9, 479961, $37, $37.05, $36.455
05/22/2017, $36.95, 536841, $36.9, $37.35, $36.5
05/19/2017, $36.8, 989131, $36.05, $37.2, $36.05
05/18/2017, $35.95, 1235406, $36.25, $36.4, $35.575
05/17/2017, $36.5, 1761793, $38.45, $38.75, $35.5
05/16/2017, $39.05, 605429, $39.5, $39.725, $39
05/15/2017, $39.6, 631613, $39.8, $39.9, $39.4
05/12/2017, $39.7, 664480, $40.45, $40.65, $39.2
05/11/2017, $40.65, 900048, $39.85, $40.7, $39.65
05/10/2017, $40.1, 773222, $39.9, $40.25, $39.55
05/09/2017, $39.95, 1333315, $39.75, $40.4, $39.75
05/08/2017, $39.75, 1371635, $37.65, $39.825, $37.65
05/05/2017, $37.75, 2267511, $35.95, $37.925, $34.45
05/04/2017, $38.3, 1189567, $38.15, $38.35, $37.95
05/03/2017, $38.05, 1079124, $37.6, $38.175, $37.4
05/02/2017, $37.85, 668359, $38.05, $38.2, $37.7
05/01/2017, $38.15, 926753, $37.95, $38.25, $37.45
04/28/2017, $37.85, 837191, $38.1, $38.25, $37.7
04/27/2017, $38.05, 982593, $38.1, $38.375, $37.825
04/26/2017, $38.05, 1834241, $37.2, $38.35, $37.1
04/25/2017, $37.05, 1396149, $36.75, $37.2, $36.5
04/24/2017, $36.6, 666728, $36.25, $36.65, $36
04/21/2017, $35.8, 447664, $35.8, $36.05, $35.55
04/20/2017, $35.9, 1627000, $35.55, $35.95, $35.3
04/19/2017, $35.4, 852119, $34.2, $35.5, $34.2
04/18/2017, $34.05, 621102, $34.2, $34.375, $33.9
04/17/2017, $34.35, 609508, $34.5, $34.6, $34.0501
04/13/2017, $34.25, 776934, $34.7, $34.8, $33.85
04/12/2017, $34.7, 404277, $35.75, $35.85, $34.7
04/11/2017, $35.85, 977029, $35.5, $35.9322, $35.3
04/10/2017, $35.55, 545661, $35.7, $35.95, $35.375
04/07/2017, $35.55, 652918, $35.7, $35.95, $35.5
04/06/2017, $35.75, 853222, $35.45, $35.925, $34.95
04/05/2017, $35.4, 686214, $35.6, $36.15, $35.2
04/04/2017, $35.3, 801762, $34.35, $35.4, $34.2
04/03/2017, $34.5, 1113172, $35.55, $36, $34.3
03/31/2017, $35.45, 672526, $35.3, $35.9, $35.25
03/30/2017, $35.4, 541680, $34.5, $35.45, $34
03/29/2017, $34.45, 584434, $34.35, $34.85, $34.25
03/28/2017, $34.45, 514023, $33.35, $34.6, $33.15
03/27/2017, $33.4, 694789, $32.85, $33.6, $32.75
03/24/2017, $33.2, 666252, $32.95, $33.35, $32.8
03/23/2017, $32.9, 547714, $32.9, $33.125, $32.75
03/22/2017, $32.95, 617842, $31.95, $33.125, $31.56
03/21/2017, $32.1, 449511, $33.75, $33.75, $32
03/20/2017, $33.6, 256466, $33.4, $33.775, $33.4
03/17/2017, $33.55, 1021014, $33.75, $33.8, $33.1
03/16/2017, $33.85, 496642, $33.75, $34.075, $33.6
03/15/2017, $33.7, 604281, $33.1, $33.875, $33.1
03/14/2017, $33, 458048, $33.35, $33.35, $32.5
03/13/2017, $33.5, 495920, $33.2, $33.6, $33.2
03/10/2017, $33.2, 685840, $33, $33.55, $32.95
03/09/2017, $32.95, 501765, $33.2, $33.35, $32.85
03/08/2017, $33.1, 424232, $33.55, $33.55, $33.025
03/07/2017, $33.4, 730845, $33.3, $33.6, $33.1
03/06/2017, $33.35, 589197, $33.1, $33.45, $32.725
03/03/2017, $33.35, 835628, $32.3, $33.65, $32.15
03/02/2017, $32.45, 385212, $32.65, $32.9, $32.3
03/01/2017, $32.75, 837586, $32.65, $32.8, $32.55
02/28/2017, $32.15, 1480619, $32.7, $32.8, $32
02/27/2017, $32.85, 448553, $32.5, $33, $32.3
02/24/2017, $32.55, 393041, $32.2, $32.925, $32.05
02/23/2017, $32.4, 410732, $33, $33.05, $32.3
02/22/2017, $32.9, 278021, $32.85, $32.95, $32.55
02/21/2017, $32.85, 544093, $33.1, $33.14, $32.5
02/17/2017, $33, 627511, $32.9, $33.35, $32.4
02/16/2017, $33, 842519, $33.05, $33.25, $31.875
02/15/2017, $33, 381500, $32.55, $33.1, $32.4
02/14/2017, $32.75, 504720, $32.2, $33, $32
02/13/2017, $32.45, 657384, $32.4, $33, $32.3
02/10/2017, $32.25, 660093, $32.65, $33, $32.15
02/09/2017, $32.7, 726657, $31.95, $33.1, $31.75
02/08/2017, $31.75, 607855, $32.15, $32.3, $31.7
02/07/2017, $32.3, 402645, $33.2, $33.2, $32.225
02/06/2017, $33.05, 781751, $33, $33.825, $32.95
02/03/2017, $33.15, 2546237, $32.9, $33.65, $31.65
02/02/2017, $33.1, 1477489, $33.35, $33.75, $32.9
02/01/2017, $33.3, 1321513, $33.5, $33.7, $32.875
01/31/2017, $33.5, 855824, $32.6, $33.6, $32.05
01/30/2017, $32.85, 910862, $32.65, $32.85, $32.1
01/27/2017, $32.9, 280790, $32.85, $32.975, $32.4
01/26/2017, $32.8, 282849, $32.55, $33.1, $32.55
01/25/2017, $32.85, 620654, $33.35, $33.65, $32.65
01/24/2017, $32.9, 818412, $32.95, $33.25, $32.65
01/23/2017, $32.95, 343147, $33.35, $33.65, $32.775
01/20/2017, $33.65, 637621, $32.75, $33.75, $32.75
01/19/2017, $32.8, 630388, $33.05, $33.45, $32.1
01/18/2017, $32.9, 330524, $32.65, $33.075, $32.26
01/17/2017, $32.5, 678694, $32.95, $33.25, $32.425
01/13/2017, $33, 577186, $33.25, $33.7, $32.975
01/12/2017, $33.15, 1133686, $34.4, $34.4, $32.65
01/11/2017, $34.45, 1129925, $33.65, $34.475, $33.3
01/10/2017, $33.6, 1390252, $32.8, $33.925, $32.7
01/09/2017, $32.6, 1006502, $31.8, $32.8, $31.6
01/06/2017, $31.95, 434744, $31.65, $32.1, $31.35
01/05/2017, $31.65, 483451, $31.8, $32, $31.4
01/04/2017, $31.9, 803506, $31.4, $32.3, $31.4
01/03/2017, $31.35, 675413, $31.1, $31.65, $30.8
12/30/2016, $31.2, 1126573, $31.4, $31.525, $30.9
12/29/2016, $31.25, 523253, $32.25, $32.3, $31.2
12/28/2016, $32.2, 808924, $32.15, $32.4, $32
12/27/2016, $32.2, 1090342, $32.35, $32.55, $32.05
12/23/2016, $32.3, 450603, $32.2, $32.45, $31.6
12/22/2016, $32.15, 661848, $30.1, $32.2, $30.1
12/21/2016, $31.75, 488094, $32.35, $32.75, $31.7
12/20/2016, $32.35, 643810, $32.7, $32.85, $32.05
12/19/2016, $32.5, 1328300, $31.95, $32.5, $31.6
12/16/2016, $31.9, 1706696, $32, $32.375, $31.4
12/15/2016, $31.75, 1970746, $30.9, $32.05, $30.75
12/14/2016, $30.85, 1449012, $32.15, $32.45, $30.1
12/13/2016, $30.85, 1408290, $31.4, $31.6, $30.45
12/12/2016, $31.3, 557533, $31.75, $31.75, $30.725
12/09/2016, $31.9, 1048604, $31, $32.025, $30.9409
12/08/2016, $31, 1164693, $31.15, $31.75, $30.655
12/07/2016, $31.15, 1258046, $31, $31.45, $30.45
12/06/2016, $31.15, 1465270, $29.95, $31.25, $29.7
12/05/2016, $29.95, 1005457, $29.55, $29.95, $29.4
12/02/2016, $29.45, 929700, $30, $30, $29.35
12/01/2016, $29.85, 1102914, $30, $30.2, $29.2
11/30/2016, $29.85, 1056299, $29.7, $30.05, $29.45
11/29/2016, $29.65, 590702, $29.7, $29.75, $29.2
11/28/2016, $29.65, 751022, $29.35, $29.775, $29
11/25/2016, $29.3, 195150, $29.15, $29.35, $28.905
11/23/2016, $29.25, 1231688, $27.95, $29.5, $27.95
11/22/2016, $28.25, 1132965, $28.2, $28.4, $27.65
11/21/2016, $28, 712990, $27.8, $28.15, $27.7
11/18/2016, $27.6, 692457, $28.35, $28.45, $27.5
11/17/2016, $28.2, 1105475, $28.15, $28.7, $27.95
11/16/2016, $28.3, 996956, $27.85, $28.45, $27.65
11/15/2016, $27.9, 798506, $27.7, $28, $27.2
11/14/2016, $27.9, 1037180, $27.95, $28.25, $27.575
11/11/2016, $27.85, 1469038, $27.35, $28.45, $27.35
11/10/2016, $27.5, 1957710, $25.5, $27.7, $25.5
11/09/2016, $25.5, 3054023, $23.8, $25.9, $23.8
11/08/2016, $23.5, 868764, $22.8, $23.7, $22.7
11/07/2016, $22.8, 866591, $23.3, $23.85, $22.75
11/04/2016, $23.05, 597516, $23.4, $23.575, $22.85
11/03/2016, $23.4, 856195, $23.1, $23.625, $22.7
11/02/2016, $23.1, 1084852, $24.95, $24.95, $22.65
11/01/2016, $22.75, 784535, $22.8, $23.45, $22.475
10/31/2016, $22.7, 572293, $23.1, $23.35, $22.6
10/28/2016, $23.11, 485254, $23.72, $23.72, $23.05
10/27/2016, $23.5, 431654, $23.64, $23.72, $23.3
10/26/2016, $23.49, 519609, $23.05, $23.58, $22.99
10/25/2016, $23.06, 440272, $22.9, $23.17, $22.84
10/24/2016, $22.77, 304395, $24.1, $24.1, $22.6599
10/21/2016, $22.66, 443470, $22.08, $22.68, $21.97
10/20/2016, $22.33, 287654, $22.63, $22.68, $22.24
10/19/2016, $22.7, 230277, $22.32, $22.8, $22.09
10/18/2016, $22.23, 405895, $22.65, $22.65, $22.18
10/17/2016, $22.39, 234513, $22.38, $22.53, $22.09
10/14/2016, $22.46, 427446, $23.38, $23.38, $22.44
10/13/2016, $23.34, 1134271, $22.82, $25, $22.47
10/12/2016, $23.03, 170031, $23.23, $23.41, $22.96
10/11/2016, $23.14, 202443, $23.34, $23.74, $22.94
10/10/2016, $23.49, 395845, $23.33, $23.54, $23.3
10/07/2016, $23.16, 329084, $23.32, $23.32, $22.98
10/06/2016, $23.33, 286938, $23.26, $23.42, $23.2
10/05/2016, $23.31, 322436, $22.93, $23.4, $22.81
10/04/2016, $22.79, 405687, $23.01, $23.27, $22.76
10/03/2016, $23.03, 514652, $23.07, $23.19, $22.86
09/30/2016, $23.06, 1029815, $22.84, $23.24, $22.75
09/29/2016, $22.68, 440663, $22.78, $22.89, $22.58
09/28/2016, $22.73, 459961, $22.95, $23.09, $22.435
09/27/2016, $22.9, 568229, $22.78, $23.13, $22.64
09/26/2016, $22.59, 437087, $22.38, $22.76, $22.24
09/23/2016, $22.43, 684259, $22.82, $23.04, $22.43
09/22/2016, $23.02, 497309, $22.87, $23.08, $22.78
09/21/2016, $22.78, 363153, $22.67, $22.89, $22.5
09/20/2016, $22.64, 535678, $22.28, $22.75, $21.91
09/19/2016, $22.22, 643013, $22.82, $22.97, $22.13
09/16/2016, $22.72, 947484, $23.03, $23.13, $22.48
09/15/2016, $23.17, 900813, $23.05, $23.415, $23.04
09/14/2016, $22.93, 850886, $22.7, $23.4311, $22.7
09/13/2016, $22.56, 450279, $22.5, $22.63, $22.14
09/12/2016, $22.79, 627176, $22.01, $22.89, $21.89
09/09/2016, $22.21, 423042, $22.52, $22.7, $22.185
09/08/2016, $22.74, 417759, $22.78, $22.8, $22.54
09/07/2016, $22.77, 752662, $22.91, $23.01, $22.7
09/06/2016, $22.91, 524885, $22.69, $23.04, $22.52
09/02/2016, $22.66, 537437, $23, $23.09, $22.5699
09/01/2016, $22.89, 558417, $23.07, $23.25, $22.77
08/31/2016, $23.04, 705439, $23.12, $23.21, $22.74
08/30/2016, $23.5, 618803, $23.47, $23.58, $23.45
08/29/2016, $23.47, 781916, $23.4, $23.5, $23.27
08/26/2016, $23.48, 1532927, $23.33, $24.2, $23.03
08/25/2016, $23.78, 937049, $23.83, $24.04, $23.47
08/24/2016, $23.84, 1047794, $24.2, $24.25, $23.72
08/23/2016, $24.36, 1815295, $24.75, $24.89, $24.2
08/22/2016, $24.6, 1411957, $25.64, $26.38, $24.48
08/19/2016, $25.63, 3182355, $22, $25.8493, $21.8548
08/18/2016, $21.94, 638706, $21.79, $22.19, $21.78
08/17/2016, $21.78, 527534, $21.9, $21.96, $21.68
08/16/2016, $21.87, 673586, $22.6, $22.64, $21.6
08/15/2016, $22.68, 487537, $22.4, $22.78, $22.4
08/12/2016, $22.39, 285397, $22.49, $22.685, $22.27
08/11/2016, $22.51, 415963, $22.24, $22.71, $22.15
08/10/2016, $22.09, 471986, $22.54, $22.54, $22.05
08/09/2016, $22.5, 242739, $22.9, $22.92, $22.48
08/08/2016, $22.91, 349727, $22.81, $23.02, $22.71
08/05/2016, $22.68, 548658, $22.6, $23, $22.51
08/04/2016, $22.4, 187655, $22.32, $22.5389, $22.19
08/03/2016, $22.34, 269035, $22.05, $22.5086, $21.94
08/02/2016, $22.03, 250234, $22.25, $22.515, $22.02
08/01/2016, $22.4, 288563, $22.26, $22.53, $22.08
07/29/2016, $22.27, 345889, $22.12, $22.45, $21.9
07/28/2016, $22.11, 217038, $22.1, $22.27, $21.79
07/27/2016, $22.11, 460363, $22.53, $22.54, $21.89
07/26/2016, $22.54, 402576, $21.96, $22.54, $21.96
07/25/2016, $21.89, 298480, $22.01, $22.14, $21.84
07/22/2016, $22.1, 503287, $22.29, $22.29, $21.99
07/21/2016, $22.2, 367407, $21.99, $22.59, $21.9
07/20/2016, $21.95, 658081, $21.92, $22.18, $21.82
07/19/2016, $21.95, 583857, $22.06, $22.2099, $21.8899
07/18/2016, $22.05, 680407, $21.97, $22.14, $21.78
07/15/2016, $22.01, 1051443, $22.27, $22.47, $21.84
07/14/2016, $22.11, 1008070, $21.3, $22.3399, $21.3
07/13/2016, $21.29, 1349406, $20.86, $21.5099, $20.8
07/12/2016, $20.8, 629607, $20.5, $20.91, $20.44
07/11/2016, $20.41, 497689, $20.04, $20.5, $20
07/08/2016, $19.97, 877668, $19.65, $20.04, $19.48
07/07/2016, $19.35, 1276842, $18.86, $19.41, $18.86
07/06/2016, $18.89, 1239848, $18.23, $18.925, $18.05
07/05/2016, $18.23, 973970, $18.7, $18.86, $18.11
07/01/2016, $18.86, 1018776, $17.9, $18.89, $17.76
06/30/2016, $17.84, 682157, $17.13, $17.84, $17.13
06/29/2016, $17.13, 726737, $16.82, $17.205, $16.74
06/28/2016, $16.75, 710504, $17.13, $17.2, $16.58
06/27/2016, $16.97, 850137, $17.42, $17.43, $16.92
06/24/2016, $17.51, 1060873, $17.6, $17.77, $17.425
06/23/2016, $18.48, 805085, $18.27, $18.4967, $18.13
06/22/2016, $18.02, 834043, $17.67, $18.12, $17.65
06/21/2016, $17.63, 1229831, $17.91, $17.92, $17.385
06/20/2016, $17.9, 855817, $18.03, $18.22, $17.775
06/17/2016, $17.86, 1370000, $17.48, $18.29, $17.42
06/16/2016, $17.37, 655327, $17.17, $17.44, $16.91
06/15/2016, $17.28, 869157, $17.13, $17.435, $17.01
06/14/2016, $16.97, 991637, $17.07, $17.43, $16.85
06/13/2016, $17.07, 921885, $16.7, $17.31, $16.52
06/10/2016, $16.73, 677423, $16.67, $16.98, $16.59
06/09/2016, $16.7, 466452, $16.61, $16.925, $16.56
06/08/2016, $16.72, 563622, $16.63, $16.76, $16.5
06/07/2016, $16.63, 698184, $16.51, $16.8, $16.29
06/06/2016, $16.5, 1009518, $16.37, $16.9, $16.23
06/03/2016, $16.22, 1692721, $15.84, $16.4, $15.735
06/02/2016, $15.84, 2723709, $16.06, $16.14, $15.36
06/01/2016, $18.2, 774591, $17.92, $18.25, $17.69
05/31/2016, $18.1, 1068247, $17.93, $18.17, $17.9
05/27/2016, $17.83, 935974, $17.6, $17.88, $17.43
05/26/2016, $17.54, 1107455, $17.63, $17.74, $17.35
05/25/2016, $17.57, 3717595, $19.91, $20.02, $17.34
05/24/2016, $20.2, 1068316, $19.71, $20.44, $18.97
05/23/2016, $19.53, 612931, $19.25, $19.795, $19.24
05/20/2016, $19.33, 630752, $19.18, $19.56, $19.11
05/19/2016, $19.1, 357651, $19.19, $19.4299, $19.015
05/18/2016, $19.35, 508223, $19.38, $19.58, $19.2
05/17/2016, $19.42, 676109, $19.26, $19.7095, $19.24
05/16/2016, $19.26, 648900, $19.16, $19.53, $19.11
05/13/2016, $19.17, 641941, $19.52, $19.78, $19.0705
05/12/2016, $19.47, 811496, $19.73, $19.8011, $18.97
05/11/2016, $19.71, 875861, $19.63, $19.96, $19.37
05/10/2016, $19.85, 2982793, $18.83, $20.21, $18.47
05/09/2016, $18.79, 1254253, $19.22, $19.37, $18.76
05/06/2016, $19.31, 5860635, $18.25, $19.85, $17.58
05/05/2016, $15.99, 1323504, $16.52, $16.63, $15.99
05/04/2016, $16.46, 1364425, $16.56, $16.69, $16.23
05/03/2016, $16.58, 2458425, $17.1, $17.19, $16.49
05/02/2016, $17.24, 2031883, $17.52, $17.74, $17.04
04/29/2016, $17.35, 1048220, $17.5, $17.7, $17.285
04/28/2016, $17.52, 1404037, $17.4, $17.96, $17.39
04/27/2016, $17.45, 1528353, $17.33, $17.55, $17.225
04/26/2016, $17.3, 1923472, $17.05, $17.62, $17
04/25/2016, $16.92, 1130521, $17.05, $17.14, $16.83
04/22/2016, $17.04, 1398479, $17.18, $17.37, $17.025
04/21/2016, $17.17, 818163, $17.1, $17.2416, $16.92
04/20/2016, $17.14, 1839902, $17.32, $17.35, $16.84
04/19/2016, $17.73, 690224, $17.68, $18.16, $17.55
04/18/2016, $17.58, 834404, $17.15, $17.77, $17.06
04/15/2016, $17.32, 1110353, $17.1, $17.6, $17.1
04/14/2016, $17.1, 622180, $17.44, $17.51, $17.1
04/13/2016, $17.43, 1087012, $16.95, $17.45, $16.85
04/12/2016, $16.93, 614482, $16.91, $17.065, $16.71
04/11/2016, $16.84, 545190, $16.85, $17.12, $16.75
04/08/2016, $16.81, 540163, $16.95, $17.07, $16.72
04/07/2016, $16.74, 756487, $16.69, $17.04, $16.63
04/06/2016, $16.9, 616450, $16.87, $17.1, $16.56
04/05/2016, $16.83, 710654, $17.03, $17.08, $16.8
04/04/2016, $17.22, 644942, $17.29, $17.7, $17.17
04/01/2016, $17.3, 1121529, $17.09, $17.44, $16.91
03/31/2016, $17.27, 1224893, $17.28, $17.46, $17.18
03/30/2016, $17.22, 1514304, $16.96, $17.85, $16.85
03/29/2016, $18.41, 505806, $18.12, $18.51, $17.91
03/28/2016, $18.15, 306709, $18.25, $18.47, $18.045
03/24/2016, $18.25, 285512, $18.07, $18.3, $17.81
03/23/2016, $18.14, 373523, $18.72, $18.765, $18.14
03/22/2016, $18.79, 367533, $19.32, $19.4, $18.77
03/21/2016, $19.44, 402922, $19.38, $19.53, $19.16
03/18/2016, $19.4, 1158170, $19.34, $19.64, $19.27
03/17/2016, $19.38, 702277, $18.71, $19.5, $18.59
03/16/2016, $18.66, 672843, $18.53, $18.8, $18.41
03/15/2016, $18.58, 1458916, $20.6, $20.6, $18.36
03/14/2016, $20.67, 1558343, $21.21, $21.55, $20.02
03/11/2016, $21.38, 278166, $21.18, $21.41, $21.01
03/10/2016, $20.97, 410948, $21.22, $21.31, $20.63
03/09/2016, $21.16, 827521, $21.33, $21.6, $21.1
03/08/2016, $21.14, 966862, $21.19, $21.34, $20.845
03/07/2016, $21.25, 1097707, $19.53, $21.3, $19.5
03/04/2016, $19.62, 883251, $19.76, $19.8, $19.16
03/03/2016, $19.64, 490042, $18.71, $19.67, $18.63
03/02/2016, $18.66, 491523, $19.04, $19.12, $18.36
03/01/2016, $18.91, 476816, $18.53, $18.93, $18.3
02/29/2016, $18.26, 584550, $18.33, $18.59, $18.16
02/26/2016, $18.37, 628525, $18.16, $18.54, $18.02
02/25/2016, $18.1, 863333, $18.13, $18.14, $17.58
02/24/2016, $18.12, 605617, $17.63, $18.19, $17.38
02/23/2016, $17.83, 473530, $18.07, $18.14, $17.72
02/22/2016, $18.1, 980353, $18.1, $18.73, $17.76
02/19/2016, $17.93, 671405, $18.39, $18.88, $17.83
02/18/2016, $18.44, 654818, $18.24, $18.7, $18.04
02/17/2016, $18.14, 909924, $18, $18.56, $17.8
02/16/2016, $17.92, 798911, $17.12, $17.94, $16.97
02/12/2016, $16.74, 1276904, $17.13, $17.45, $16.7
02/11/2016, $16.92, 1007757, $16.8, $17.25, $16.52
02/10/2016, $17.1, 1118231, $17.2, $17.33, $16.67
02/09/2016, $17.14, 1543068, $17.65, $17.915, $17.04
02/08/2016, $17.96, 1353497, $16.92, $18.4, $16.665
02/05/2016, $17.03, 1861545, $18.35, $18.36, $15.8101
02/04/2016, $19.06, 1324300, $19.92, $20.15, $18.72
02/03/2016, $19.84, 1902810, $18.37, $19.88, $18.33
02/02/2016, $18.08, 1846665, $18.96, $19.019, $17.98
02/01/2016, $19.14, 1203375, $19.77, $19.8, $19.13
01/29/2016, $19.9, 1213304, $19.51, $20.02, $19.4
01/28/2016, $19.37, 2255635, $20.05, $20.69, $19.11
01/27/2016, $20.09, 5353767, $23.68, $23.78, $18.7601
01/26/2016, $23.74, 592901, $23.28, $23.85, $23.22
01/25/2016, $23.26, 645824, $23.22, $23.42, $23.01
01/22/2016, $23.33, 586967, $23.13, $23.35, $22.96
01/21/2016, $22.76, 573068, $22.75, $23.105, $22.62
01/20/2016, $22.77, 797118, $22.19, $22.98, $21.87
01/19/2016, $22.6, 838024, $22.86, $22.9199, $22.36
01/15/2016, $22.57, 787297, $22.07, $22.65, $21.93
01/14/2016, $22.6, 736726, $22.22, $22.7, $22.13
01/13/2016, $22.2, 1394671, $22.24, $22.68, $21.76
01/12/2016, $22.13, 1299166, $21.38, $22.18, $21.11
01/11/2016, $20.94, 562730, $21.69, $21.81, $20.8
01/08/2016, $21.19, 905636, $21.54, $21.76, $20.55
01/07/2016, $21.42, 870152, $22.11, $22.29, $21.28
01/06/2016, $22.53, 1132275, $22.95, $23.06, $22.33
01/05/2016, $23.28, 970675, $24.91, $25.025, $22.67
01/04/2016, $24.88, 803942, $25.02, $25.16, $24.42
12/31/2015, $25.31, 530357, $25.69, $25.845, $25.26
12/30/2015, $25.73, 387852, $26.03, $26.18, $25.58
12/29/2015, $26.02, 409514, $26.21, $26.21, $25.67
12/28/2015, $26.01, 306091, $26.21, $26.39, $25.87
12/24/2015, $26.3, 252288, $26.28, $26.3799, $25.99
12/23/2015, $26.26, 457306, $25.75, $26.5, $25.75
12/22/2015, $25.6, 513770, $24.85, $25.62, $24.85
12/21/2015, $24.84, 472845, $24.94, $25.1, $24.59
12/18/2015, $24.77, 1175186, $24.89, $25.08, $24.63
12/17/2015, $24.93, 431885, $25.35, $25.42, $24.76
12/16/2015, $25.23, 449736, $24.76, $25.32, $24.63
12/15/2015, $24.69, 877726, $24.13, $25.5, $23.9
12/14/2015, $23.96, 537886, $23.49, $24.2, $23.49
12/11/2015, $23.44, 509460, $23.64, $23.71, $23.26
12/10/2015, $23.84, 265082, $23.35, $24.13, $23.28
12/09/2015, $23.3, 432938, $22.86, $23.53, $22.86
12/08/2015, $22.88, 513096, $22.84, $23.04, $22.48
12/07/2015, $22.94, 499898, $23, $23.06, $22.59
12/04/2015, $23.07, 421203, $23.56, $23.59, $22.88
12/03/2015, $23.55, 726812, $23.6, $24.03, $23.38
12/02/2015, $23.51, 427595, $23.67, $24.02, $23.445
12/01/2015, $23.93, 357122, $23.87, $24.18, $23.58
11/30/2015, $23.75, 555086, $23.23, $23.86, $23.13
11/27/2015, $23.18, 195654, $23.65, $23.65, $23.135
11/25/2015, $23.7, 455462, $23.28, $23.95, $23.12
11/24/2015, $23.29, 391312, $23, $23.41, $22.78
11/23/2015, $23.16, 429516, $23.03, $23.365, $22.98
11/20/2015, $23.12, 530876, $22.93, $23.2498, $22.73
11/19/2015, $22.79, 437844, $22.64, $22.9, $22.5
11/18/2015, $22.63, 647755, $22.61, $23.04, $22.34
11/17/2015, $22.56, 658197, $22.92, $23.25, $22.495
11/16/2015, $22.86, 437909, $22.52, $22.9, $22.36
11/13/2015, $22.57, 561603, $22.33, $22.83, $22.29
11/12/2015, $22.46, 446049, $22.77, $22.86, $22.39
11/11/2015, $22.89, 476188, $23.4, $23.4, $22.88
11/10/2015, $23.31, 712109, $23.65, $23.92, $22.85
11/09/2015, $23.67, 1544354, $24.93, $24.99, $22.79
11/06/2015, $24.89, 440374, $24.6, $24.91, $24.12
11/05/2015, $24.54, 259195, $24.41, $24.645, $23.99
11/04/2015, $24.42, 524652, $24.73, $25.19, $24.145
11/03/2015, $24.68, 655202, $23.87, $24.86, $23.78
11/02/2015, $23.91, 527734, $23.61, $24.09, $23.35
10/30/2015, $23.56, 856488, $24.07, $24.23, $23.5
10/29/2015, $24.07, 678249, $24.35, $24.73, $23.88
10/28/2015, $24.51, 887076, $24.02, $24.92, $23.72
10/27/2015, $23.97, 1285093, $25.53, $25.6, $23.87
10/26/2015, $25.75, 904495, $27.04, $27.1, $25.58
10/23/2015, $27.14, 1848804, $26.17, $29.6, $25.64
10/22/2015, $26.28, 1316906, $27.42, $27.56, $25.55
10/21/2015, $27.77, 372022, $28.74, $28.78, $27.73
10/20/2015, $28.64, 571785, $27.89, $28.72, $27.73
10/19/2015, $28, 344311, $27.64, $28.15, $27.37
10/16/2015, $27.7, 361966, $27.96, $28.03, $27.2
10/15/2015, $27.85, 441071, $27.7, $27.97, $27.06
10/14/2015, $27.58, 308552, $28.29, $28.63, $27.46
10/13/2015, $28.31, 373257, $28.37, $28.89, $28.21
10/12/2015, $28.59, 348914, $29.41, $29.65, $28.47
10/09/2015, $29.44, 398008, $29.61, $29.88, $29.04
10/08/2015, $29.52, 509311, $28.38, $29.6, $28.21
10/07/2015, $28.42, 331140, $27.7, $28.43, $27.7
10/06/2015, $27.57, 592424, $27.47, $27.83, $27.02
10/05/2015, $27.57, 604947, $26.75, $27.77, $26.6
10/02/2015, $26.54, 612672, $26.37, $26.54, $25.8
10/01/2015, $26.52, 473216, $27.24, $27.31, $26.18
09/30/2015, $27.21, 488020, $27.39, $27.45, $26.87
09/29/2015, $27.09, 431668, $26.72, $27.11, $26.67
09/28/2015, $26.66, 844447, $27.66, $27.89, $26.61
09/25/2015, $27.83, 634585, $27.87, $27.998, $27.64
09/24/2015, $27.76, 498927, $27.57, $27.82, $27.45
09/23/2015, $27.64, 871860, $27.96, $28.12, $27.47
09/22/2015, $27.94, 591277, $28.18, $28.27, $27.74
09/21/2015, $28.46, 1680751, $27.85, $28.51, $27.69
09/18/2015, $27.12, 1161699, $26.47, $27.27, $26.2
09/17/2015, $26.83, 686823, $26.71, $27.26, $26.54
09/16/2015, $26.55, 843211, $26.34, $26.76, $25.79
09/15/2015, $26.68, 612130, $26.15, $27.08, $26.13
09/14/2015, $26.16, 344174, $26.31, $26.35, $25.82
09/11/2015, $26.3, 408512, $25.95, $26.5, $25.69
09/10/2015, $26.12, 402376, $25.82, $26.29, $25.77
09/09/2015, $25.86, 700518, $26.08, $26.39, $25.68
09/08/2015, $25.82, 757056, $25.47, $26.12, $25.3
