Date, Close/Last, Volume, Open, High, Low
10/05/2018, $2.02, 191, $2.02, $2.02, $2.02
10/04/2018, $1.99, N/A, $1.99, $1.99, $1.99
10/03/2018, $1.99, 1851, $1.99, $1.99, $1.96
10/02/2018, $1.95, 16532, $1.95, $1.99, $1.95
10/01/2018, $2, 17366, $1.96, $2.01, $1.96
09/28/2018, $1.99, 517, $1.99, $1.99, $1.9805
09/27/2018, $1.9998, 221, $1.9998, $1.9998, $1.9998
09/26/2018, $2.03, 152, $2.03, $2.03, $2.03
09/25/2018, $2.02, 6754, $2.03, $2.03, $1.9601
09/24/2018, $2, 7713, $1.98, $2, $1.98
09/21/2018, $2, 361, $2, $2, $2
09/20/2018, $2.0168, 7743, $2.0292, $2.0292, $2.0168
09/19/2018, $2.04, 2533, $2.01, $2.04, $2.01
09/18/2018, $2.03, 23747, $1.96, $2.04, $1.96
09/17/2018, $1.95, N/A, $1.95, $1.95, $1.95
09/14/2018, $1.95, 16716, $1.981, $2.01, $1.95
09/13/2018, $2, N/A, $2, $2, $2
09/12/2018, $2, 3838, $2, $2.01, $1.9902
09/11/2018, $1.99, 4125, $1.96, $1.99, $1.957
09/10/2018, $1.954, 9000, $1.96, $1.98, $1.95
09/07/2018, $1.98, 7125, $1.95, $1.98, $1.95
09/06/2018, $1.98, 9964, $1.95, $1.98, $1.95
09/05/2018, $1.9926, 4661, $1.96, $1.9926, $1.9585
09/04/2018, $1.951, 2141, $1.98, $1.9961, $1.91
08/31/2018, $2.0151, 8000, $2.01, $2.02, $1.95
08/30/2018, $2.01, 33831, $2, $2.04, $1.966
08/29/2018, $2.005, 5681, $2.0461, $2.0461, $2.005
08/28/2018, $2.05, 57712, $2.04, $2.05, $1.997
08/27/2018, $2.07, N/A, $2.07, $2.07, $2.07
08/24/2018, $2.07, 12699, $2.05, $2.07, $2.045
08/23/2018, $2.07, 5374, $2.065, $2.07, $2.04
08/22/2018, $2.05, 2781, $2.1, $2.1, $2.05
08/21/2018, $2.09, 50370, $2.08, $2.09, $1.9645
08/20/2018, $2.1063, 812, $2.1063, $2.1063, $2.1063
08/17/2018, $2.13, 96536, $2.14, $2.14, $1.945
08/16/2018, $2.14, 9302, $2.13, $2.14, $2.13
08/15/2018, $2.14, 360, $2.14, $2.14, $2.13
08/14/2018, $2.15, 4507, $2.16, $2.16, $2.1469
08/13/2018, $2.1394, 7479, $2.15, $2.15, $2.1394
08/10/2018, $2.1473, 2021, $2.1473, $2.1473, $2.1473
08/09/2018, $2.147, 9745, $2.13, $2.15, $2.13
08/08/2018, $2.15, 5559, $2.13, $2.15, $2.13
08/07/2018, $2.15, 6264, $2.13, $2.15, $2.13
08/06/2018, $2.1444, 2632, $2.15, $2.15, $2.143
08/03/2018, $2.15, 20899, $2.1453, $2.16, $2.1453
08/02/2018, $2.147, 6215, $2.1301, $2.16, $2.1301
08/01/2018, $2.1306, 4782, $2.15, $2.15, $2.1306
07/31/2018, $2.15, 648, $2.14, $2.16, $2.14
07/30/2018, $2.1542, 3174, $2.16, $2.16, $2.1493
07/27/2018, $2.1548, 3826, $2.16, $2.1657, $2.1548
07/26/2018, $2.16, 22972, $2.18, $2.18, $2.13
07/25/2018, $2.15, 11614, $2.23, $2.23, $2.1383
07/24/2018, $2.2429, 11368, $2.241, $2.2486, $2.24
07/23/2018, $2.241, 10107, $2.25, $2.25, $2.2405
07/20/2018, $2.24, 10790, $2.26, $2.26, $2.24
07/19/2018, $2.27, 4021, $2.2564, $2.28, $2.2564
07/18/2018, $2.28, 22313, $2.28, $2.29, $2.2799
07/17/2018, $2.26, 10430, $2.28, $2.28, $2.25
07/16/2018, $2.2801, 15128, $2.3, $2.3, $2.2672
07/13/2018, $2.28, 2494, $2.2801, $2.2825, $2.28
07/12/2018, $2.3254, N/A, $2.3254, $2.3254, $2.3254
07/11/2018, $2.3254, N/A, $2.3254, $2.3254, $2.3254
07/10/2018, $2.3254, 1022, $2.3254, $2.3254, $2.3254
07/09/2018, $2.33, 23210, $2.313, $2.33, $2.31
07/06/2018, $2.344, 1398, $2.344, $2.344, $2.344
07/05/2018, $2.34, 2471, $2.35, $2.35, $2.34
07/03/2018, $2.345, 15843, $2.35, $2.35, $2.345
07/02/2018, $2.34, 2581, $2.37, $2.37, $2.34
06/29/2018, $2.36, 9335, $2.3676, $2.3676, $2.36
06/28/2018, $2.3543, 3069, $2.348, $2.3543, $2.348
06/27/2018, $2.34, 1381, $2.37, $2.37, $2.34
06/26/2018, $2.3526, 9917, $2.35, $2.36, $2.35
06/25/2018, $2.39, 131, $2.39, $2.39, $2.39
06/22/2018, $2.39, 177, $2.39, $2.39, $2.39
06/21/2018, $2.39, 7255, $2.38, $2.39, $2.38
06/20/2018, $2.35, 13126, $2.35, $2.35, $2.3486
06/19/2018, $2.3601, 1467, $2.3601, $2.3667, $2.3601
06/18/2018, $2.39, 22811, $2.4, $2.4, $2.33
06/15/2018, $2.38, 11598, $2.37, $2.38, $2.3601
06/14/2018, $2.36, 19533, $2.33, $2.36, $2.33
06/13/2018, $2.3604, 2392, $2.3427, $2.3604, $2.34
06/12/2018, $2.3453, 13681, $2.33, $2.3453, $2.33
06/11/2018, $2.37, 1871, $2.3625, $2.37, $2.3625
06/08/2018, $2.39, 12603, $2.39, $2.3949, $2.39
06/07/2018, $2.37, 49881, $2.41, $2.41, $2.34
06/06/2018, $2.4002, N/A, $2.4002, $2.4002, $2.4002
06/05/2018, $2.4002, 7900, $2.4, $2.4002, $2.4
06/04/2018, $2.3762, 313, $2.41, $2.41, $2.3762
06/01/2018, $2.4074, 26014, $2.4, $2.42, $2.4
05/31/2018, $2.41, 4105, $2.41, $2.41, $2.41
05/30/2018, $2.42, 6509, $2.41, $2.42, $2.39
05/29/2018, $2.42, 13085, $2.41, $2.42, $2.3547
05/25/2018, $2.38, 11612, $2.3817, $2.3817, $2.36
05/24/2018, $2.4, 12100, $2.39, $2.4, $2.39
05/23/2018, $2.39, 24094, $2.4, $2.41, $2.385
05/22/2018, $2.4, 14380, $2.41, $2.41, $2.38
05/21/2018, $2.4, 8701, $2.4, $2.4, $2.38
05/18/2018, $2.41, 700, $2.41, $2.42, $2.41
05/17/2018, $2.41, 27300, $2.37, $2.41, $2.37
05/16/2018, $2.39, 16980, $2.3662, $2.39, $2.3662
05/15/2018, $2.38, 24620, $2.4, $2.4, $2.35
05/14/2018, $2.39, N/A, $2.39, $2.39, $2.39
05/11/2018, $2.39, 2125, $2.35, $2.39, $2.35
05/10/2018, $2.39, 20860, $2.38, $2.39, $2.36
05/09/2018, $2.3799, 11700, $2.38, $2.39, $2.3799
05/08/2018, $2.39, N/A, $2.39, $2.39, $2.39
05/07/2018, $2.39, N/A, $2.39, $2.39, $2.39
05/04/2018, $2.39, 1350, $2.39, $2.39, $2.3702
05/03/2018, $2.4, 152, $2.4, $2.4, $2.4
05/02/2018, $2.39, 20225, $2.36, $2.4, $2.35
05/01/2018, $2.36, 3904, $2.3628, $2.3628, $2.35
04/30/2018, $2.38, 12481, $2.37, $2.4, $2.34
04/27/2018, $2.38, 2742, $2.35, $2.38, $2.28
04/26/2018, $2.38, 6400, $2.39, $2.39, $2.3747
04/25/2018, $2.36, 4300, $2.4, $2.4, $2.35
04/24/2018, $2.4, 5700, $2.35, $2.41, $2.35
04/23/2018, $2.4, N/A, $2.4, $2.4, $2.4
04/20/2018, $2.4, 3893, $2.36, $2.42, $2.35
04/19/2018, $2.41, 101, $2.41, $2.41, $2.41
04/18/2018, $2.4, 22003, $2.38, $2.41, $2.375
04/17/2018, $2.35, 10057, $2.38, $2.39, $2.35
04/16/2018, $2.39, 680, $2.4, $2.4, $2.37
04/13/2018, $2.4, 220, $2.36, $2.4, $2.36
04/12/2018, $2.39, 3853, $2.4, $2.4, $2.38
04/11/2018, $2.39, 878, $2.35, $2.39, $2.35
04/10/2018, $2.3699, 9746, $2.38, $2.39, $2.355
04/09/2018, $2.4081, 2700, $2.351, $2.42, $2.351
04/06/2018, $2.4, 1820, $2.33, $2.4, $2.33
04/05/2018, $2.42, 3700, $2.4, $2.42, $2.36
04/04/2018, $2.42, 3151, $2.43, $2.43, $2.37
04/03/2018, $2.4111, 4675, $2.39, $2.4111, $2.37
04/02/2018, $2.3801, N/A, $2.3801, $2.3801, $2.3801
03/29/2018, $2.3801, 6010, $2.4, $2.4, $2.31
03/28/2018, $2.35, 100, $2.35, $2.35, $2.35
03/27/2018, $2.3801, 5922, $2.36, $2.39, $2.36
03/26/2018, $2.3799, N/A, $2.3799, $2.3799, $2.3799
03/23/2018, $2.3799, 206, $2.3799, $2.3799, $2.3799
03/22/2018, $2.39, 745, $2.35, $2.39, $2.35
03/21/2018, $2.39, 11761, $2.365, $2.39, $2.35
03/20/2018, $2.39, 9388, $2.38, $2.39, $2.38
03/19/2018, $2.3517, 4700, $2.3517, $2.3517, $2.3517
03/16/2018, $2.38, 10707, $2.3594, $2.39, $2.3594
03/15/2018, $2.39, 4453, $2.36, $2.39, $2.35
03/14/2018, $2.38, 2120, $2.35, $2.39, $2.3499
03/13/2018, $2.39, 4841, $2.332, $2.39, $2.33
03/12/2018, $2.38, 8873, $2.31, $2.38, $2.25
03/09/2018, $2.38, 290, $2.3648, $2.38, $2.3648
03/08/2018, $2.4, 115, $2.4, $2.4, $2.4
03/07/2018, $2.38, 2800, $2.34, $2.39, $2.33
03/06/2018, $2.38, 5300, $2.37, $2.38, $2.35
03/05/2018, $2.35, 5900, $2.39, $2.39, $2.35
03/02/2018, $2.35, 6073, $2.35, $2.39, $2.33
03/01/2018, $2.3701, 3253, $2.42, $2.42, $2.37
02/28/2018, $2.43, 4018, $2.43, $2.43, $2.37
02/27/2018, $2.39, 20834, $2.35, $2.4, $2.31
02/26/2018, $2.36, 5104, $2.41, $2.41, $2.36
02/23/2018, $2.37, 9992, $2.36, $2.39, $2.36
02/22/2018, $2.34, 24601, $2.33, $2.36, $2.31
02/21/2018, $2.3901, 14200, $2.39, $2.44, $2.38
02/20/2018, $2.38, 9185, $2.34, $2.39, $2.32
02/16/2018, $2.38, 9002, $2.37, $2.38, $2.37
02/15/2018, $2.39, 30038, $2.33, $2.39, $2.32
02/14/2018, $2.39, 6873, $2.35, $2.4, $2.34
02/13/2018, $2.38, 854, $2.37, $2.38, $2.37
02/12/2018, $2.4, 600, $2.31, $2.43, $2.31
02/09/2018, $2.38, 3247, $2.39, $2.4, $2.3704
02/08/2018, $2.41, 3230, $2.32, $2.41, $2.32
02/07/2018, $2.4, 10450, $2.41, $2.41, $2.3605
02/06/2018, $2.35, 7505, $2.38, $2.4, $2.29
02/05/2018, $2.37, 4092, $2.38, $2.38, $2.33
02/02/2018, $2.3799, 506, $2.35, $2.4, $2.35
02/01/2018, $2.4, 21224, $2.36, $2.42, $2.34
01/31/2018, $2.44, 1440, $2.43, $2.44, $2.42
01/30/2018, $2.43, 12501, $2.35, $2.43, $2.35
01/29/2018, $2.4, 34556, $2.371, $2.43, $2.35
01/26/2018, $2.42, 723, $2.36, $2.44, $2.36
01/25/2018, $2.42, 2947, $2.43, $2.43, $2.38
01/24/2018, $2.41, N/A, $2.41, $2.41, $2.41
01/23/2018, $2.41, 2305, $2.41, $2.41, $2.3701
01/22/2018, $2.41, N/A, $2.41, $2.41, $2.41
01/19/2018, $2.41, 7428, $2.35, $2.41, $2.35
01/18/2018, $2.36, 8400, $2.36, $2.42, $2.36
01/17/2018, $2.43, N/A, $2.43, $2.43, $2.43
01/16/2018, $2.43, 8390, $2.36, $2.43, $2.36
01/12/2018, $2.44, 1100, $2.45, $2.45, $2.44
01/11/2018, $2.44, 2308, $2.35, $2.44, $2.35
01/10/2018, $2.44, N/A, $2.44, $2.44, $2.44
01/09/2018, $2.44, 618, $2.44, $2.44, $2.44
01/08/2018, $2.44, 7442, $2.4, $2.45, $2.3394
01/05/2018, $2.44, N/A, $2.44, $2.44, $2.44
01/04/2018, $2.44, 14826, $2.436, $2.45, $2.33
01/03/2018, $2.45, 171, $2.45, $2.45, $2.45
01/02/2018, $2.38, 219, $2.38, $2.38, $2.38
12/29/2017, $2.4, 55322, $2.4, $2.44, $2.3357
12/28/2017, $2.4, 11401, $2.36, $2.4, $2.3501
12/27/2017, $2.4, 804, $2.3347, $2.4, $2.3347
12/26/2017, $2.4, 9397, $2.3001, $2.4, $2.3001
12/22/2017, $2.4, 8584, $2.37, $2.4, $2.341
12/21/2017, $2.37, 8772, $2.3392, $2.37, $2.3201
12/20/2017, $2.37, 4448, $2.34, $2.38, $2.34
12/19/2017, $2.38, 2363, $2.36, $2.38, $2.3457
12/18/2017, $2.38, 3108, $2.34, $2.38, $2.32
12/15/2017, $2.38, 5011, $2.37, $2.38, $2.3501
12/14/2017, $2.38, 6081, $2.35, $2.38, $2.34
12/13/2017, $2.39, 8044, $2.3, $2.39, $2.3
12/12/2017, $2.39, N/A, $2.39, $2.39, $2.39
12/11/2017, $2.39, 110, $2.39, $2.39, $2.39
12/08/2017, $2.35, 41033, $2.33, $2.35, $2.3101
12/07/2017, $2.39, 5847, $2.355, $2.39, $2.34
12/06/2017, $2.4, 1103, $2.35, $2.4, $2.35
12/05/2017, $2.39, 7893, $2.33, $2.4, $2.32
12/04/2017, $2.29, 4545, $2.39, $2.4, $2.22
12/01/2017, $2.4, 203, $2.32, $2.4, $2.32
11/30/2017, $2.39, 54891, $2.31, $2.44, $2.31
11/29/2017, $2.4, 6706, $2.31, $2.4, $2.31
11/28/2017, $2.4, 3596, $2.4, $2.4, $2.39
11/27/2017, $2.4, 1812, $2.35, $2.4, $2.35
11/24/2017, $2.4, 1700, $2.4, $2.4, $2.396
11/22/2017, $2.4, 1306, $2.4, $2.4, $2.35
11/21/2017, $2.4, 9772, $2.349, $2.4, $2.3383
11/20/2017, $2.4, 11465, $2.3, $2.42, $2.3
11/17/2017, $2.44, 5840, $2.42, $2.44, $2.375
11/16/2017, $2.43, 100, $2.43, $2.43, $2.43
11/15/2017, $2.42, 100, $2.42, $2.42, $2.42
11/14/2017, $2.42, 231, $2.38, $2.42, $2.38
11/13/2017, $2.41, 4452, $2.39, $2.42, $2.2901
11/10/2017, $2.3401, 201, $2.39, $2.39, $2.3401
11/09/2017, $2.3948, 8251, $2.38, $2.4, $2.36
11/08/2017, $2.38, 8750, $2.388, $2.39, $2.33
11/07/2017, $2.42, 1220, $2.43, $2.43, $2.35
11/06/2017, $2.41, N/A, $2.41, $2.41, $2.41
11/03/2017, $2.41, 1580, $2.33, $2.41, $2.33
11/02/2017, $2.42, 1250, $2.43, $2.43, $2.3607
11/01/2017, $2.4, 150, $2.4, $2.4, $2.4
10/31/2017, $2.44, 2500, $2.44, $2.45, $2.35
10/30/2017, $2.44, 1582, $2.38, $2.44, $2.31
10/27/2017, $2.38, N/A, $2.38, $2.38, $2.38
10/26/2017, $2.38, 8086, $2.349, $2.38, $2.3385
10/25/2017, $2.38, 5530, $2.38, $2.38, $2.3
10/24/2017, $2.38, 611, $2.35, $2.38, $2.35
10/23/2017, $2.39, 3855, $2.3305, $2.39, $2.3305
10/20/2017, $2.4, 778, $2.3246, $2.4, $2.3246
10/19/2017, $2.38, 148, $2.38, $2.38, $2.38
10/18/2017, $2.35, 14116, $2.3125, $2.4, $2.2848
10/17/2017, $2.4, 4102, $2.33, $2.4, $2.29
10/16/2017, $2.39, 968, $2.4, $2.4, $2.33
10/13/2017, $2.39, N/A, $2.39, $2.39, $2.39
10/12/2017, $2.39, 5135, $2.36, $2.39, $2.32
10/11/2017, $2.36, 8038, $2.345, $2.36, $2.31
10/10/2017, $2.4, N/A, $2.4, $2.4, $2.4
10/09/2017, $2.4, 717, $2.3111, $2.43, $2.3111
10/06/2017, $2.4, 301, $2.41, $2.41, $2.3501
10/05/2017, $2.42, 9215, $2.4, $2.42, $2.33
10/04/2017, $2.4, N/A, $2.4, $2.4, $2.4
10/03/2017, $2.4, 11871, $2.42, $2.44, $2.32
10/02/2017, $2.4, 5000, $2.35, $2.42, $2.35
09/29/2017, $2.43, 10673, $2.35, $2.44, $2.27
09/28/2017, $2.44, 401, $2.47, $2.47, $2.428
09/27/2017, $2.43, 2100, $2.44, $2.44, $2.4259
09/26/2017, $2.43, 1200, $2.36, $2.44, $2.36
09/25/2017, $2.42, 401, $2.3948, $2.42, $2.3948
09/22/2017, $2.399, N/A, $2.399, $2.399, $2.399
09/21/2017, $2.399, 9900, $2.42, $2.42, $2.3852
09/20/2017, $2.4, 33101, $2.4, $2.4, $2.3835
09/19/2017, $2.4, 45615, $2.45, $2.45, $2.361
09/18/2017, $2.4, 9000, $2.3758, $2.4, $2.3553
09/15/2017, $2.39, 7471, $2.3657, $2.4, $2.3657
09/14/2017, $2.39, 25501, $2.4, $2.42, $2.3852
09/13/2017, $2.43, 3825, $2.4349, $2.4349, $2.4001
09/12/2017, $2.43, 20230, $2.35, $2.54, $2.347
09/11/2017, $2.32, 1700, $2.3184, $2.32, $2.3162
09/08/2017, $2.35, 2500, $2.35, $2.35, $2.35
09/07/2017, $2.34, 10143, $2.31, $2.34, $2.27
09/06/2017, $2.35, 2690, $2.36, $2.36, $2.3
09/05/2017, $2.36, 413, $2.27, $2.36, $2.27
09/01/2017, $2.35, 20122, $2.36, $2.36, $2.25
08/31/2017, $2.38, 1111, $2.38, $2.38, $2.38
08/30/2017, $2.35, 8312, $2.29, $2.35, $2.29
08/29/2017, $2.37, 3410, $2.38, $2.38, $2.34
08/28/2017, $2.33, 2767, $2.27, $2.35, $2.27
08/25/2017, $2.28, 78205, $2.26, $2.35, $2.19
08/24/2017, $2.32, 46889, $2.32, $2.32, $2.2
08/23/2017, $2.29, 56741, $2.35, $2.35, $2.28
08/22/2017, $2.35, 100, $2.35, $2.35, $2.35
08/21/2017, $2.34, 244, $2.35, $2.35, $2.34
08/18/2017, $2.35, 170, $2.35, $2.35, $2.35
08/17/2017, $2.3295, 1150, $2.3159, $2.33, $2.3159
08/16/2017, $2.33, 8512, $2.35, $2.35, $2.2969
08/15/2017, $2.35, 1450, $2.35, $2.35, $2.29
08/14/2017, $2.3321, 106, $2.3321, $2.3321, $2.3321
08/11/2017, $2.35, 1985, $2.35, $2.35, $2.31
08/10/2017, $2.31, 2700, $2.3, $2.35, $2.29
08/09/2017, $2.34, 1950, $2.33, $2.35, $2.31
08/08/2017, $2.35, N/A, $2.35, $2.35, $2.35
08/07/2017, $2.35, 7901, $2.31, $2.35, $2.27
08/04/2017, $2.29, 24319, $2.267, $2.29, $2.25
08/03/2017, $2.26, 2407, $2.29, $2.2934, $2.2534
08/02/2017, $2.2663, 2840, $2.31, $2.31, $2.26
08/01/2017, $2.36, N/A, $2.36, $2.36, $2.36
07/31/2017, $2.36, 21255, $2.33, $2.36, $2.3
07/28/2017, $2.33, 3756, $2.31, $2.33, $2.29
07/27/2017, $2.3065, 6006, $2.31, $2.31, $2.27
07/26/2017, $2.31, 5780, $2.27, $2.31, $2.23
07/25/2017, $2.3, 2025, $2.28, $2.31, $2.2701
07/24/2017, $2.3, 6500, $2.2735, $2.3, $2.2735
07/21/2017, $2.3, 581, $2.281, $2.31, $2.28
07/20/2017, $2.3, 5650, $2.29, $2.31, $2.27
07/19/2017, $2.26, 9100, $2.3, $2.3, $2.23
07/18/2017, $2.3, 4700, $2.248, $2.3, $2.24
07/17/2017, $2.27, 1620, $2.23, $2.29, $2.23
07/14/2017, $2.25, 8026, $2.238, $2.26, $2.23
07/13/2017, $2.25, 2965, $2.26, $2.3, $2.2431
07/12/2017, $2.28, 12545, $2.28, $2.34, $2.27
07/11/2017, $2.24, 12674, $2.3, $2.3, $2.23
07/10/2017, $2.27, 2961, $2.3, $2.34, $2.2677
07/07/2017, $2.28, 4602, $2.3, $2.32, $2.24
07/06/2017, $2.3, 780, $2.32, $2.33, $2.3
07/05/2017, $2.35, 2973, $2.335, $2.36, $2.33
07/03/2017, $2.36, N/A, $2.36, $2.36, $2.36
06/30/2017, $2.36, 2926, $2.37, $2.37, $2.32
06/29/2017, $2.36, 3404, $2.35, $2.36, $2.311
06/28/2017, $2.37, 4851, $2.34, $2.37, $2.33
06/27/2017, $2.35, 7492, $2.37, $2.37, $2.31
06/26/2017, $2.36, 6445, $2.33, $2.36, $2.305
06/23/2017, $2.2911, 6768, $2.27, $2.3154, $2.27
06/22/2017, $2.25, 1844, $2.28, $2.28, $2.1843
06/21/2017, $2.31, 13030, $2.26, $2.35, $2.21
06/20/2017, $2.3, N/A, $2.3, $2.3, $2.3
06/19/2017, $2.3, 6609, $2.3, $2.35, $2.3
06/16/2017, $2.29, 3635, $2.26, $2.37, $2.26
06/15/2017, $2.27, 903, $2.29, $2.29, $2.27
06/14/2017, $2.27, 2407, $2.28, $2.34, $2.27
06/13/2017, $2.3, 19772, $2.3, $2.32, $2.287
06/12/2017, $2.29, 11313, $2.34, $2.34, $2.26
06/09/2017, $2.32, 1574, $2.33, $2.33, $2.2903
06/08/2017, $2.27, 26855, $2.35, $2.35, $2.16
06/07/2017, $2.3, 8732, $2.27, $2.37, $2.27
06/06/2017, $2.32, 940, $2.3422, $2.3422, $2.32
06/05/2017, $2.31, 13935, $2.28, $2.4, $2.26
06/02/2017, $2.28, 23372, $2.31, $2.37, $2.25
06/01/2017, $2.33, 41909, $2.49, $2.49, $2.26
05/31/2017, $2.45, 118801, $2.6, $2.6, $2.21
05/30/2017, $2.92, 200, $2.92, $2.92, $2.92
05/26/2017, $2.9225, 19330, $2.87, $2.9688, $2.86
05/25/2017, $2.85, 8179, $2.87, $2.9, $2.8
05/24/2017, $2.84, 3478, $2.81, $2.84, $2.81
05/23/2017, $2.81, 3572, $2.77, $2.81, $2.71
05/22/2017, $2.79, 5076, $2.85, $2.87, $2.7
05/19/2017, $2.83, 7950, $2.85, $2.9, $2.82
05/18/2017, $2.85, 27651, $2.82, $2.88, $2.7996
05/17/2017, $2.8, 4997, $2.85, $2.89, $2.79
05/16/2017, $2.85, 2100, $2.78, $2.85, $2.78
05/15/2017, $2.8, 2841, $2.74, $2.8, $2.7
05/12/2017, $2.8, 9913, $2.75, $2.84, $2.74
05/11/2017, $2.78, 398, $2.77, $2.8, $2.77
05/10/2017, $2.79, 15725, $2.85, $2.86, $2.73
05/09/2017, $2.84, 3688, $2.74, $2.86, $2.74
05/08/2017, $2.75, 5855, $2.79, $2.89, $2.7385
05/05/2017, $2.78, 8089, $2.86, $2.86, $2.77
05/04/2017, $2.79, 9046, $2.73, $2.8249, $2.72
05/03/2017, $2.73, 21050, $2.97, $2.97, $2.7
05/02/2017, $2.97, 8016, $2.95, $3, $2.95
05/01/2017, $2.97, 21885, $2.9, $3, $2.9
04/28/2017, $2.8699, 61094, $2.74, $2.87, $2.74
04/27/2017, $2.72, 16625, $2.69, $2.75, $2.69
04/26/2017, $2.7, 103852, $2.67, $2.72, $2.5999
04/25/2017, $2.62, 355729, $2.46, $2.65, $2.46
04/24/2017, $2.46, 10544, $2.46, $2.46, $2.42
04/21/2017, $2.46, 3731, $2.42, $2.46, $2.42
04/20/2017, $2.44, 3752, $2.45, $2.46, $2.4046
04/19/2017, $2.4401, 3858, $2.46, $2.46, $2.42
04/18/2017, $2.46, 4696, $2.47, $2.48, $2.46
04/17/2017, $2.46, 1982, $2.48, $2.48, $2.4512
04/13/2017, $2.46, 2250, $2.4617, $2.48, $2.4301
04/12/2017, $2.47, 4741, $2.46, $2.47, $2.42
04/11/2017, $2.41, 213, $2.4, $2.41, $2.4
04/10/2017, $2.37, 8386, $2.47, $2.48, $2.37
04/07/2017, $2.43, 6686, $2.49, $2.49, $2.38
04/06/2017, $2.47, 11393, $2.48, $2.48, $2.4547
04/05/2017, $2.47, 1154, $2.4046, $2.4708, $2.401
04/04/2017, $2.44, 479, $2.47, $2.47, $2.42
04/03/2017, $2.4347, 5619, $2.49, $2.49, $2.4301
03/31/2017, $2.49, 4771, $2.46, $2.49, $2.46
03/30/2017, $2.46, 23913, $2.42, $2.46, $2.35
03/29/2017, $2.42, 24131, $2.41, $2.5, $2.4
03/28/2017, $2.4224, 13415, $2.38, $2.43, $2.33
03/27/2017, $2.33, 10119, $2.332, $2.36, $2.32
03/24/2017, $2.27, 7269, $2.34, $2.41, $2.23
03/23/2017, $2.31, 13151, $2.36, $2.361, $2.25
03/22/2017, $2.42, 11190, $2.3841, $2.43, $2.3602
03/21/2017, $2.43, 6770, $2.46, $2.4616, $2.3592
03/20/2017, $2.43, 64291, $2.45, $2.5, $2.4
03/17/2017, $2.4, 51381, $2.31, $2.42, $2.31
03/16/2017, $2.29, 5418, $2.34, $2.34, $2.29
03/15/2017, $2.28, 7746, $2.34, $2.34, $2.25
03/14/2017, $2.25, 3950, $2.28, $2.28, $2.18
03/13/2017, $2.24, 1319, $2.1756, $2.25, $2.1756
03/10/2017, $2.25, 929, $2.24, $2.25, $2.24
03/09/2017, $2.21, 1018, $2.25, $2.25, $2.1993
03/08/2017, $2.25, 1672, $2.22, $2.25, $2.1784
03/07/2017, $2.24, 1470, $2.2, $2.24, $2.19
03/06/2017, $2.22, 25169, $2.35, $2.35, $2.17
03/03/2017, $2.26, 37570, $2.19, $2.4, $2.14
03/02/2017, $2.18, 24376, $2.16, $2.2, $2.06
03/01/2017, $2.15, 31181, $2.19, $2.19, $2.13
02/28/2017, $2.2, 13073, $2.2, $2.2, $2.08
02/27/2017, $2.19, 1421, $2.2, $2.2, $2.1359
02/24/2017, $2.18, 4745, $2.13, $2.18, $2.0988
02/23/2017, $2.139, 13308, $2, $2.2, $2
02/22/2017, $2.08, 3595, $2.15, $2.15, $2.074
02/21/2017, $2.09, 1417, $2.2, $2.2, $2.09
02/17/2017, $2.12, N/A, $2.12, $2.12, $2.12
02/16/2017, $2.12, 6401, $2.06, $2.12, $2.06
02/15/2017, $2.06, N/A, $2.06, $2.06, $2.06
02/14/2017, $2.06, 6341, $2.07, $2.07, $2.02
02/13/2017, $2.06, N/A, $2.06, $2.06, $2.06
02/10/2017, $2.06, 5206, $2.02, $2.06, $2.0101
02/09/2017, $2.031, 8717, $2.05, $2.07, $2.025
02/08/2017, $2.0695, 19038, $2.05, $2.0695, $2.001
02/07/2017, $2.04, 39868, $2.02, $2.11, $1.98
02/06/2017, $2.05, 1293, $2.05, $2.05, $2.04
02/03/2017, $2.0501, 1210, $2.1, $2.1, $2.05
02/02/2017, $2.0703, 1100, $2.09, $2.09, $2.0703
02/01/2017, $2.1, 29731, $2.12, $2.14, $2.0399
01/31/2017, $2.1, 5112, $2.1, $2.12, $2.034
01/30/2017, $2.08, 3966, $2.05, $2.1099, $2.0211
01/27/2017, $2.09, 101, $2.09, $2.09, $2.09
01/26/2017, $2.05, 607, $1.99, $2.05, $1.99
01/25/2017, $2.06, 909, $1.9964, $2.06, $1.9964
01/24/2017, $2.05, 6141, $2, $2.08, $2
01/23/2017, $2.02, 5020, $2.06, $2.06, $1.98
01/20/2017, $2.07, 500, $2.03, $2.07, $2.03
01/19/2017, $2.06, 18201, $1.98, $2.067, $1.9748
01/18/2017, $2, 3400, $2.0101, $2.0451, $1.99
01/17/2017, $1.995, 19042, $2.09, $2.15, $1.99
01/13/2017, $2.1, 7550, $2.09, $2.13, $2.09
01/12/2017, $2.08, 24612, $2.1, $2.12, $2.06
01/11/2017, $2.09, 31721, $2.029, $2.16, $1.9
01/10/2017, $2.01, 9023, $2.07, $2.11, $1.8901
01/09/2017, $2.031, 2001, $2.05, $2.05, $2.031
01/06/2017, $2.09, 8672, $2.07, $2.09, $1.99
01/05/2017, $2.0499, 1350, $2.06, $2.06, $2.0499
01/04/2017, $2.03, 3300, $2.05, $2.05, $2.02
01/03/2017, $2.02, 1635, $1.99, $2.05, $1.96
12/30/2016, $2.01, 34133, $1.99, $2.02, $1.96
12/29/2016, $2, 17544, $1.99, $2, $1.95
