Date, Close/Last, Volume, Open, High, Low
12/15/2020, $3.56, 42625, $3.6, $3.6, $3.52
12/14/2020, $3.62, 73855, $3.62, $3.8, $3.54
12/11/2020, $3.74, 62576, $3.85, $3.85, $3.68
12/10/2020, $3.76, 61096, $3.9, $3.9, $3.73
12/09/2020, $3.9, 22218, $3.9, $3.92, $3.83
12/08/2020, $3.9, 43268, $3.85, $3.96, $3.85
12/07/2020, $3.85, 90537, $4.05, $4.05, $3.85
12/04/2020, $3.98, 49745, $4, $4.03, $3.91
12/03/2020, $3.99, 53440, $3.94, $4, $3.9
12/02/2020, $3.94, 39452, $3.89, $3.94, $3.8337
12/01/2020, $3.8899, 32816, $3.78, $3.89, $3.68
11/30/2020, $3.7, 42508, $3.81, $3.81, $3.61
11/27/2020, $3.75, 21768, $3.73, $3.75, $3.66
11/25/2020, $3.7, 29292, $3.56, $3.73, $3.56
11/24/2020, $3.64, 89588, $3.48, $3.72, $3.4536
11/23/2020, $3.48, 53660, $3.38, $3.51, $3.38
11/20/2020, $3.35, 23985, $3.283, $3.37, $3.28
11/19/2020, $3.28, 37130, $3.1878, $3.32, $3.1878
11/18/2020, $3.21, 48933, $3.14, $3.225, $3.14
11/17/2020, $3.17, 92892, $3.16, $3.18, $3.1
11/16/2020, $3.16, 68302, $3.13, $3.18, $3.07
11/13/2020, $3.12, 53570, $3.09, $3.23, $3.07
11/12/2020, $3.12, 63413, $3.15, $3.25, $3.12
11/11/2020, $3.25, 48743, $3.25, $3.27, $3.18
11/10/2020, $3.22, 32134, $3.2, $3.26, $3.15
11/09/2020, $3.18, 113780, $3.15, $3.22, $3.08
11/06/2020, $3.11, 56860, $2.91, $3.11, $2.9
11/05/2020, $2.95, 153775, $2.83, $2.96, $2.83
11/04/2020, $2.75, 34842, $2.61, $2.8, $2.6
11/03/2020, $2.8, 84354, $2.7, $2.93, $2.7
11/02/2020, $2.78, 58831, $2.8, $2.821, $2.75
10/30/2020, $2.74, 104651, $2.66, $2.97, $2.61
10/29/2020, $2.66, 42090, $2.75, $2.75, $2.63
10/28/2020, $2.79, 86949, $2.56, $2.8, $2.56
10/27/2020, $2.65, 38974, $2.62, $2.65, $2.595
10/26/2020, $2.65, 24416, $2.5939, $2.65, $2.5516
10/23/2020, $2.6, 53199, $2.51, $2.62, $2.5025
10/22/2020, $2.49, 31397, $2.56, $2.56, $2.45
10/21/2020, $2.53, 280918, $2.52, $2.53, $2.4528
10/20/2020, $2.52, 10078, $2.52, $2.55, $2.52
10/19/2020, $2.51, 18638, $2.52, $2.5399, $2.51
10/16/2020, $2.54, 36979, $2.52, $2.6, $2.51
10/15/2020, $2.55, 16180, $2.53, $2.5931, $2.53
10/14/2020, $2.57, 19470, $2.5, $2.59, $2.5
10/13/2020, $2.52, 15571, $2.51, $2.57, $2.51
10/12/2020, $2.55, 45457, $2.54, $2.59, $2.54
10/09/2020, $2.56, 35273, $2.57, $2.62, $2.5
10/08/2020, $2.57, 44271, $2.53, $2.65, $2.4834
10/07/2020, $2.49, 63133, $2.4, $2.51, $2.4
10/06/2020, $2.43, 35623, $2.46, $2.47, $2.41
10/05/2020, $2.46, 32868, $2.41, $2.47, $2.4
10/02/2020, $2.44, 42494, $2.38, $2.44, $2.38
10/01/2020, $2.39, 91599, $2.42, $2.46, $2.37
09/30/2020, $2.48, 102928, $2.51, $2.6, $2.43
09/29/2020, $2.39, 91697, $2.55, $2.56, $2.37
09/28/2020, $2.53, 175526, $2.55, $2.6, $2.52
09/25/2020, $2.51, 127513, $2.51, $2.57, $2.5
09/24/2020, $2.55, 35525, $2.57, $2.6, $2.55
09/23/2020, $2.55, 48631, $2.58, $2.6378, $2.55
09/22/2020, $2.62, 35864, $2.679, $2.68, $2.61
09/21/2020, $2.63, 49080, $2.75, $2.75, $2.63
09/18/2020, $2.73, 149909, $2.85, $2.88, $2.62
09/17/2020, $2.85, 15459, $2.86, $2.8944, $2.85
09/16/2020, $2.87, 39776, $2.91, $2.94, $2.85
09/15/2020, $2.91, 69167, $2.86, $2.9298, $2.85
09/14/2020, $2.89, 41101, $2.9, $2.96, $2.88
09/11/2020, $2.96, 40204, $2.96, $3, $2.96
09/10/2020, $2.96, 37694, $2.98, $3.02, $2.95
09/09/2020, $2.98, 18603, $2.98, $3, $2.96
09/08/2020, $2.97, 31899, $3.03, $3.03, $2.93
09/04/2020, $3.03, 28859, $2.98, $3.03, $2.97
09/03/2020, $2.94, 125396, $3.05, $3.05, $2.92
09/02/2020, $3.05, 43571, $3.08, $3.08, $3.03
09/01/2020, $3.08, 27210, $3.08, $3.1064, $3.08
08/31/2020, $3.11, 44739, $3.12, $3.1301, $3.0602
08/28/2020, $3.15, 43020, $3.18, $3.1801, $3.11
08/27/2020, $3.19, 63426, $3.15, $3.22, $3.15
08/26/2020, $3.21, 60689, $3.27, $3.2769, $3.21
08/25/2020, $3.28, 31608, $3.32, $3.34, $3.25
08/24/2020, $3.3268, 48610, $3.34, $3.37, $3.31
08/21/2020, $3.34, 29098, $3.33, $3.3516, $3.3
08/20/2020, $3.34, 34639, $3.33, $3.3534, $3.29
08/19/2020, $3.38, 31687, $3.39, $3.4, $3.29
08/18/2020, $3.42, 64718, $3.4, $3.44, $3.36
08/17/2020, $3.4, 21841, $3.42, $3.44, $3.38
08/14/2020, $3.42, 48040, $3.45, $3.47, $3.4
08/13/2020, $3.49, 46495, $3.47, $3.51, $3.4549
08/12/2020, $3.5, 55269, $3.481, $3.5, $3.4501
08/11/2020, $3.47, 38382, $3.45, $3.55, $3.44
08/10/2020, $3.48, 49141, $3.47, $3.53, $3.41
08/07/2020, $3.47, 58371, $3.37, $3.49, $3.36
08/06/2020, $3.41, 45173, $3.34, $3.48, $3.34
08/05/2020, $3.42, 45164, $3.36, $3.5, $3.36
08/04/2020, $3.46, 37497, $3.54, $3.54, $3.38
08/03/2020, $3.5801, 77074, $3.42, $3.65, $3.295
07/31/2020, $3.61, 24581, $3.59, $3.64, $3.58
07/30/2020, $3.59, 38996, $3.65, $3.65, $3.55
07/29/2020, $3.63, 66031, $3.55, $3.66, $3.52
07/28/2020, $3.55, 42916, $3.55, $3.59, $3.52
07/27/2020, $3.58, 43670, $3.54, $3.6, $3.48
07/24/2020, $3.54, 58446, $3.5, $3.55, $3.475
07/23/2020, $3.54, 63788, $3.42, $3.55, $3.4
07/22/2020, $3.46, 93265, $3.36, $3.46, $3.36
07/21/2020, $3.38, 70316, $3.49, $3.49, $3.3
07/20/2020, $3.45, 183414, $3.4, $3.5, $3.37
07/17/2020, $3.45, 219397, $3.36, $3.48, $3.26
07/16/2020, $3.35, 128758, $3.36, $3.39, $3.28
07/15/2020, $3.37, 74767, $3.38, $3.4, $3.34
07/14/2020, $3.36, 133110, $3.32, $3.37, $3.29
07/13/2020, $3.31, 87166, $3.29, $3.33, $3.25
07/10/2020, $3.29, 90454, $3.28, $3.3, $3.25
07/09/2020, $3.28, 134571, $3.28, $3.31, $3.19
07/08/2020, $3.28, 103990, $3.26, $3.31, $3.25
07/07/2020, $3.27, 93197, $3.26, $3.33, $3.25
07/06/2020, $3.26, 123203, $3.3, $3.32, $3.25
07/02/2020, $3.28, 117829, $3.39, $3.39, $3.27
07/01/2020, $3.34, 180251, $3.24, $3.345, $3.2301
06/30/2020, $3.24, 177159, $3.27, $3.28, $3.24
06/29/2020, $3.25, 151635, $3.24, $3.27, $3.16
06/26/2020, $3.23, 217000, $3.15, $3.23, $3.1173
06/25/2020, $3.14, 166588, $3.0884, $3.17, $3.0884
06/24/2020, $3.12, 501378, $3.17, $3.28, $3.05
06/23/2020, $2.92, 96783, $2.98, $2.98, $2.86
06/22/2020, $2.94, 72356, $2.91, $2.97, $2.86
06/19/2020, $2.95, 66925, $2.92, $2.97, $2.8928
06/18/2020, $2.92, 39500, $2.87, $2.93, $2.86
06/17/2020, $2.9, 60254, $2.96, $2.97, $2.86
06/16/2020, $2.96, 45580, $3.06, $3.12, $2.96
06/15/2020, $3.04, 63573, $2.94, $3.07, $2.88
06/12/2020, $3.02, 113323, $3.03, $3.08, $2.86
06/11/2020, $3.03, 144375, $3.12, $3.12, $2.98
06/10/2020, $3.21, 77872, $3.34, $3.34, $3.11
06/09/2020, $3.31, 89169, $3.33, $3.35, $3.26
06/08/2020, $3.36, 151151, $3.29, $3.37, $3.2801
06/05/2020, $3.245, 171676, $3.26, $3.3, $3.1601
06/04/2020, $3.18, 94087, $3.2, $3.26, $3.1593
06/03/2020, $3.19, 124506, $3.21, $3.4, $3.19
06/02/2020, $3.19, 95801, $3.23, $3.31, $3.17
06/01/2020, $3.23, 131416, $3.04, $3.25, $3.0001
05/29/2020, $3.05, 124090, $2.99, $3.06, $2.93
05/28/2020, $3.01, 130262, $2.98, $3.1, $2.95
05/27/2020, $2.97, 181094, $2.97, $3.01, $2.9099
05/26/2020, $2.92, 93446, $2.9, $2.98, $2.9
05/22/2020, $2.87, 30076, $2.88, $2.9, $2.85
05/21/2020, $2.89, 33403, $2.88, $2.9, $2.86
05/20/2020, $2.9, 94718, $2.78, $2.9, $2.7601
05/19/2020, $2.71, 62488, $2.81, $2.87, $2.67
05/18/2020, $2.83, 74132, $2.86, $2.88, $2.73
05/15/2020, $2.78, 34251, $2.65, $2.8, $2.65
05/14/2020, $2.7, 83807, $2.63, $2.81, $2.6183
05/13/2020, $2.69, 103992, $2.82, $2.89, $2.66
05/12/2020, $2.85, 193336, $2.87, $2.92, $2.79
05/11/2020, $2.98, 48829, $2.95, $3, $2.92
05/08/2020, $2.98, 309704, $2.94, $3.04, $2.9254
05/07/2020, $3.13, 125703, $3.2, $3.3, $3.02
05/06/2020, $3.2, 107223, $3.09, $3.3, $3.05
05/05/2020, $3.09, 284273, $3.15, $3.1813, $3.05
05/04/2020, $3.15, 53274, $3.17, $3.2, $3.02
05/01/2020, $3.18, 128566, $3.16, $3.22, $3.08
04/30/2020, $3.24, 191385, $3.09, $3.24, $3.09
04/29/2020, $3.21, 204547, $3.27, $3.2844, $3.15
04/28/2020, $3.19, 103433, $3.36, $3.36, $3.16
04/27/2020, $3.21, 176627, $3.25, $3.26, $3.19
04/24/2020, $3.2, 108115, $3.24, $3.27, $3.13
04/23/2020, $3.2, 170154, $3.22, $3.22, $3.01
04/22/2020, $3.22, 247687, $3.11, $3.3, $3.0272
04/21/2020, $3.08, 157832, $3.1, $3.14, $2.95
04/20/2020, $3.13, 280578, $2.92, $3.23, $2.92
04/17/2020, $3.04, 97857, $3.01, $3.05, $2.91
04/16/2020, $2.9, 181541, $2.84, $2.93, $2.5
04/15/2020, $2.84, 218775, $3.01, $3.01, $2.78
04/14/2020, $3.05, 213332, $2.9, $3.05, $2.9
04/13/2020, $2.86, 292369, $2.85, $2.95, $2.41
04/09/2020, $2.69, 283988, $2.48, $2.87, $2.48
04/08/2020, $2.43, 133813, $2.3, $2.52, $2.25
04/07/2020, $2.21, 206309, $2.19, $2.37, $2.15
04/06/2020, $2.12, 265653, $2.22, $2.34, $2.09
04/03/2020, $2.11, 178919, $2.2, $2.21, $1.98
04/02/2020, $2.2, 220315, $2.26, $2.34, $2.2
04/01/2020, $2.31, 289778, $2.56, $2.83, $2.29
03/31/2020, $2.65, 293590, $2.74, $3.1439, $2.61
03/30/2020, $2.64, 725062, $2.9, $3.15, $2.61
03/27/2020, $2.94, 5964131, $1.97, $3.85, $1.9641
03/26/2020, $1.98, 632555, $1.72, $2.385, $1.72
03/25/2020, $1.69, 950195, $1.66, $2.4594, $1.63
03/24/2020, $1.58, 277231, $1.57, $1.8, $1.57
03/23/2020, $1.56, 379030, $2.09, $2.12, $1.56
03/20/2020, $2.1, 335204, $2.55, $2.55, $2.1
03/19/2020, $2.56, 334876, $1.99, $2.96, $1.84
03/18/2020, $2.25, 420643, $2.65, $2.75, $2.18
03/17/2020, $2.67, 473731, $2.61, $2.99, $2.61
03/16/2020, $2.74, 342321, $3.5, $3.5135, $2.7
03/13/2020, $3.8, 274142, $3.17, $3.8708, $3.17
03/12/2020, $3.04, 424938, $3.36, $3.49, $2.88
03/11/2020, $3.85, 402954, $4.52, $4.53, $3.76
03/10/2020, $4.66, 300871, $4.9, $4.99, $4.46
03/09/2020, $4.4, 327117, $5.2, $5.2, $4.31
03/06/2020, $5.31, 404144, $5.67, $5.67, $5.25
03/05/2020, $5.97, 72203, $6, $6.0628, $5.95
03/04/2020, $6.06, 84032, $6.12, $6.17, $6.06
03/03/2020, $5.99, 149824, $6.04, $6.2, $5.94
03/02/2020, $6.03, 207900, $5.79, $6.2198, $5.79
02/28/2020, $5.79, 177087, $5.68, $5.91, $5.68
02/27/2020, $5.91, 703924, $6, $6.01, $5.65
02/26/2020, $6.225, 132033, $6.25, $6.29, $6.21
02/25/2020, $6.24, 188725, $6.47, $6.5487, $6.11
02/24/2020, $6.44, 135836, $6.61, $6.68, $6.41
02/21/2020, $6.7, 141281, $6.8, $6.8, $6.63
02/20/2020, $6.8, 55640, $6.84, $6.85, $6.79
02/19/2020, $6.85, 55492, $6.85, $6.86, $6.8
02/18/2020, $6.85, 124413, $6.81, $6.85, $6.8
02/14/2020, $6.82, 78200, $6.79, $6.82, $6.75
02/13/2020, $6.78, 127263, $6.58, $6.79, $6.58
02/12/2020, $6.57, 36334, $6.62, $6.6399, $6.57
02/11/2020, $6.62, 29313, $6.59, $6.6249, $6.59
02/10/2020, $6.6, 40017, $6.58, $6.63, $6.56
02/07/2020, $6.605, 35008, $6.58, $6.62, $6.43
02/06/2020, $6.62, 111140, $6.59, $6.635, $6.52
02/05/2020, $6.62, 65508, $6.53, $6.62, $6.5
02/04/2020, $6.51, 29850, $6.55, $6.55, $6.5
02/03/2020, $6.54, 112322, $6.49, $6.55, $6.46
01/31/2020, $6.49, 110541, $6.45, $6.49, $6.38
01/30/2020, $6.47, 55399, $6.41, $6.47, $6.41
01/29/2020, $6.43, 76495, $6.41, $6.44, $6.39
01/28/2020, $6.43, 55800, $6.4, $6.45, $6.4
01/27/2020, $6.4, 70044, $6.31, $6.4, $6.31
01/24/2020, $6.34, 202666, $6.43, $6.4702, $6.3
01/23/2020, $6.42, 35507, $6.4, $6.4458, $6.4
01/22/2020, $6.42, 38208, $6.39, $6.43, $6.39
01/21/2020, $6.39, 65097, $6.33, $6.4, $6.32
01/17/2020, $6.37, 60790, $6.36, $6.38, $6.305
01/16/2020, $6.35, 58293, $6.35, $6.38, $6.34
01/15/2020, $6.33, 195609, $6.37, $6.38, $6.285
01/14/2020, $6.37, 91163, $6.37, $6.3968, $6.35
01/13/2020, $6.38, 84430, $6.39, $6.4299, $6.36
01/10/2020, $6.39, 53024, $6.35, $6.4, $6.35
01/09/2020, $6.38, 66006, $6.36, $6.4, $6.36
01/08/2020, $6.36, 109784, $6.35, $6.38, $6.35
01/07/2020, $6.36, 221015, $6.45, $6.45, $6.35
01/06/2020, $6.45, 79361, $6.5, $6.5, $6.4
01/03/2020, $6.5, 111163, $6.35, $6.54, $6.35
01/02/2020, $6.35, 210093, $6.33, $6.45, $6.33
12/31/2019, $6.31, 263527, $6.45, $6.5042, $6.31
12/30/2019, $6.44, 110688, $6.45, $6.5, $6.44
12/27/2019, $6.45, 112272, $6.46, $6.6, $6.44
12/26/2019, $6.48, 143841, $6.52, $6.57, $6.42
12/24/2019, $6.52, 61246, $6.52, $6.5789, $6.51
12/23/2019, $6.52, 122974, $6.46, $6.57, $6.43
12/20/2019, $6.47, 1206289, $6.5, $6.55, $6.395
12/19/2019, $6.5, 118237, $6.48, $6.56, $6.45
12/18/2019, $6.48, 145012, $6.47, $6.5, $6.42
12/17/2019, $6.42, 269210, $6.45, $6.5, $6.4
12/16/2019, $6.47, 1100762, $6.58, $6.58, $6.34
12/13/2019, $6.64, 76474, $6.71, $6.7322, $6.61
12/12/2019, $6.86, 154688, $6.85, $6.886, $6.81
12/11/2019, $6.86, 77667, $6.88, $6.88, $6.845
12/10/2019, $6.89, 68188, $6.84, $6.89, $6.81
12/09/2019, $6.84, 91193, $6.83, $6.85, $6.77
12/06/2019, $6.82, 157834, $6.76, $6.83, $6.76
12/05/2019, $6.75, 60578, $6.72, $6.82, $6.72
12/04/2019, $6.75, 54005, $6.72, $6.77, $6.71
12/03/2019, $6.71, 42209, $6.72, $6.76, $6.7
12/02/2019, $6.75, 58945, $6.83, $6.83, $6.75
11/29/2019, $6.83, 25032, $6.77, $6.83, $6.77
11/27/2019, $6.79, 32232, $6.81, $6.82, $6.78
11/26/2019, $6.825, 55195, $6.82, $6.83, $6.8
11/25/2019, $6.82, 90464, $6.78, $6.82, $6.75
11/22/2019, $6.77, 34549, $6.71, $6.77, $6.71
11/21/2019, $6.72, 40009, $6.75, $6.78, $6.7
11/20/2019, $6.74, 52367, $6.77, $6.78, $6.71
11/19/2019, $6.78, 45103, $6.767, $6.8, $6.76
11/18/2019, $6.75, 27717, $6.72, $6.76, $6.72
11/15/2019, $6.74, 61567, $6.75, $6.77, $6.73
11/14/2019, $6.74, 61477, $6.8, $6.82, $6.71
11/13/2019, $6.78, 66659, $6.8, $6.87, $6.78
11/12/2019, $6.85, 222053, $6.902, $6.98, $6.83
11/11/2019, $6.87, 37158, $6.91, $6.93, $6.85
11/08/2019, $6.89, 55286, $6.82, $6.94, $6.82
11/07/2019, $6.86, 61999, $6.89, $6.91, $6.85
11/06/2019, $6.9, 91574, $6.88, $6.92, $6.84
11/05/2019, $6.83, 92188, $6.93, $6.9601, $6.8
11/04/2019, $6.94, 76884, $6.95, $7, $6.89
11/01/2019, $6.98, 62996, $6.95, $6.99, $6.85
10/31/2019, $6.95, 55124, $6.94, $6.97, $6.825
10/30/2019, $6.94, 46407, $6.94, $6.97, $6.9
10/29/2019, $6.94, 52815, $6.85, $6.95, $6.85
10/28/2019, $6.96, 49555, $6.95, $6.97, $6.93
10/25/2019, $6.95, 59387, $6.96, $6.97, $6.89
10/24/2019, $6.95, 55876, $6.95, $6.96, $6.89
10/23/2019, $6.95, 58208, $6.87, $6.955, $6.86
10/22/2019, $6.89, 35278, $6.94, $6.94, $6.89
10/21/2019, $6.93, 67775, $6.92, $6.95, $6.91
10/18/2019, $6.92, 52848, $6.93, $6.95, $6.88
10/17/2019, $6.92, 65735, $6.89, $6.93, $6.8602
10/16/2019, $6.89, 47944, $6.85, $6.9, $6.82
10/15/2019, $6.85, 52184, $6.73, $6.86, $6.73
10/14/2019, $6.72, 47468, $6.75, $6.77, $6.7
10/11/2019, $6.76, 82680, $6.76, $6.82, $6.7
10/10/2019, $6.72, 60473, $6.69, $6.78, $6.68
10/09/2019, $6.68, 50296, $6.69, $6.73, $6.67
10/08/2019, $6.68, 73187, $6.63, $6.71, $6.63
10/07/2019, $6.68, 64511, $6.61, $6.73, $6.58
10/04/2019, $6.64, 96720, $6.5, $6.65, $6.5
10/03/2019, $6.5, 87055, $6.62, $6.6596, $6.47
10/02/2019, $6.62, 60346, $6.68, $6.68, $6.61
10/01/2019, $6.7, 90438, $6.8, $6.89, $6.695
09/30/2019, $6.8, 107149, $6.89, $6.93, $6.79
09/27/2019, $6.87, 78054, $6.84, $6.9, $6.82
09/26/2019, $6.84, 122870, $6.74, $6.89, $6.74
09/25/2019, $6.73, 114240, $6.74, $6.85, $6.66
09/24/2019, $6.73, 61703, $6.77, $6.8, $6.7
09/23/2019, $6.76, 68059, $6.86, $6.86, $6.75
09/20/2019, $6.9, 218609, $6.7, $6.94, $6.68
09/19/2019, $6.67, 58004, $6.72, $6.76, $6.67
09/18/2019, $6.71, 48022, $6.72, $6.76, $6.66
09/17/2019, $6.7, 87317, $6.73, $6.76, $6.62
09/16/2019, $6.74, 81555, $6.8, $6.85, $6.73
09/13/2019, $6.79, 69243, $6.8, $6.8596, $6.73
09/12/2019, $6.96, 93684, $7.01, $7.04, $6.95
09/11/2019, $7.01, 130490, $6.95, $7.01, $6.93
09/10/2019, $6.95, 80520, $6.75, $6.95, $6.66
09/09/2019, $6.86, 101354, $6.75, $6.88, $6.74
09/06/2019, $6.75, 67522, $6.67, $6.75, $6.65
09/05/2019, $6.69, 73957, $6.7, $6.74, $6.66
09/04/2019, $6.68, 49747, $6.68, $6.73, $6.65
09/03/2019, $6.67, 58924, $6.65, $6.67, $6.6222
08/30/2019, $6.67, 82148, $6.67, $6.69, $6.64
08/29/2019, $6.66, 90522, $6.72, $6.72, $6.631
08/28/2019, $6.7, 86549, $6.68, $6.72, $6.65
08/27/2019, $6.7, 39972, $6.71, $6.75, $6.6825
08/26/2019, $6.7, 54318, $6.7, $6.7482, $6.7
08/23/2019, $6.71, 78098, $6.71, $6.7697, $6.68
08/22/2019, $6.71, 45132, $6.7, $6.7699, $6.7
08/21/2019, $6.69, 41670, $6.74, $6.76, $6.69
08/20/2019, $6.73, 63099, $6.68, $6.76, $6.68
08/19/2019, $6.69, 59786, $6.66, $6.75, $6.65
08/16/2019, $6.63, 82996, $6.45, $6.69, $6.45
08/15/2019, $6.42, 95914, $6.5, $6.53, $6.42
08/14/2019, $6.5, 72133, $6.52, $6.52, $6.465
08/13/2019, $6.56, 50203, $6.51, $6.58, $6.51
08/12/2019, $6.51, 76092, $6.52, $6.55, $6.5
08/09/2019, $6.53, 66527, $6.59, $6.61, $6.505
08/08/2019, $6.56, 82463, $6.51, $6.59, $6.49
08/07/2019, $6.51, 27574, $6.5, $6.54, $6.5
08/06/2019, $6.54, 77760, $6.55, $6.6099, $6.54
08/05/2019, $6.56, 64819, $6.63, $6.63, $6.52
08/02/2019, $6.65, 48884, $6.63, $6.6601, $6.6
08/01/2019, $6.6, 58191, $6.65, $6.68, $6.6
07/31/2019, $6.66, 46478, $6.67, $6.685, $6.62
07/30/2019, $6.69, 39458, $6.64, $6.7, $6.64
07/29/2019, $6.66, 84320, $6.6, $6.68, $6.6
07/26/2019, $6.6, 45637, $6.63, $6.67, $6.6
07/25/2019, $6.63, 54162, $6.65, $6.69, $6.6
07/24/2019, $6.65, 39019, $6.62, $6.669, $6.61
07/23/2019, $6.64, 37518, $6.64, $6.64, $6.61
07/22/2019, $6.64, 56896, $6.65, $6.66, $6.61
07/19/2019, $6.61, 112067, $6.6, $6.66, $6.56
07/18/2019, $6.6, 55387, $6.65, $6.65, $6.59
07/17/2019, $6.64, 53444, $6.62, $6.67, $6.615
07/16/2019, $6.65, 92785, $6.65, $6.67, $6.61
07/15/2019, $6.65, 47981, $6.63, $6.66, $6.61
07/12/2019, $6.63, 204853, $6.6, $6.68, $6.58
07/11/2019, $6.61, 67702, $6.65, $6.6636, $6.6
07/10/2019, $6.66, 84523, $6.65, $6.69, $6.6
07/09/2019, $6.66, 71428, $6.61, $6.69, $6.59
07/08/2019, $6.65, 105023, $6.65, $6.67, $6.6
07/05/2019, $6.66, 64617, $6.66, $6.6761, $6.6
07/03/2019, $6.67, 54429, $6.61, $6.67, $6.55
07/02/2019, $6.62, 63734, $6.63, $6.65, $6.57
07/01/2019, $6.61, 127167, $6.64, $6.69, $6.6
06/28/2019, $6.64, 148571, $6.65, $6.69, $6.6
06/27/2019, $6.65, 86218, $6.66, $6.69, $6.58
06/26/2019, $6.66, 148596, $6.62, $6.7, $6.6
06/25/2019, $6.62, 59184, $6.6, $6.67, $6.59
06/24/2019, $6.59, 142635, $6.7, $6.77, $6.37
06/21/2019, $6.75, 353483, $6.38, $6.75, $6.38
06/20/2019, $6.41, 132837, $6.56, $6.56, $6.39
06/19/2019, $6.51, 103499, $6.53, $6.58, $6.48
06/18/2019, $6.53, 109201, $6.54, $6.61, $6.53
06/17/2019, $6.54, 125771, $6.55, $6.6, $6.51
06/14/2019, $6.59, 83472, $6.55, $6.6, $6.55
