Date, Close/Last, Volume, Open, High, Low
07/14/2020, $58.04, 973977, $56.98, $58.16, $56.16
07/13/2020, $57.65, 901983, $59.7, $60.42, $57.6
07/10/2020, $59.05, 938223, $61.41, $61.43, $58.68
07/09/2020, $61.14, 1153900, $60.12, $61.37, $59.52
07/08/2020, $59.76, 658264, $60.2, $60.67, $59.13
07/07/2020, $59.78, 982787, $60.65, $60.83, $59.77
07/06/2020, $60.77, 816621, $60.78, $61.33, $60.45
07/02/2020, $59.63, 614314, $58.83, $60.08, $58.5
07/01/2020, $58.39, 644600, $59.29, $59.64, $58.27
06/30/2020, $59.05, 1237749, $57.16, $59.35, $56.455
06/29/2020, $57.97, 1043443, $57.16, $58.35, $56.92
06/26/2020, $57.36, 1502130, $59.08, $59.26, $57.12
06/25/2020, $59.15, 1114037, $58.69, $59.22, $57.51
06/24/2020, $58.89, 959547, $60.14, $60.89, $58.5501
06/23/2020, $60.68, 817680, $61.73, $61.73, $60.55
06/22/2020, $61.04, 767512, $59.88, $61.09, $59.52
06/19/2020, $60.07, 1345783, $62.98, $63.12, $60.07
06/18/2020, $61.98, 649456, $62.61, $62.98, $61.88
06/17/2020, $62.71, 781561, $62.9, $63.1, $62.2
06/16/2020, $62.03, 692351, $61.88, $62.92, $60.8
06/15/2020, $60.16, 796564, $58.39, $60.38, $57.85
06/12/2020, $59.59, 860701, $59.62, $60.42, $58.06
06/11/2020, $58.08, 1396117, $61.28, $61.62, $57.925
06/10/2020, $62.47, 1351009, $63.08, $63.36, $61.75
06/09/2020, $62.69, 1293630, $61.68, $63.5099, $61.3
06/08/2020, $62.14, 1242666, $64.77, $64.85, $61.99
06/05/2020, $64.51, 1132950, $63.22, $64.9, $63
06/04/2020, $62.17, 1540906, $62.21, $62.76, $61.17
06/03/2020, $61.97, 1419280, $60.64, $63.8, $60.43
06/02/2020, $60.21, 730062, $59.2, $60.31, $58.52
06/01/2020, $59.07, 594709, $59.42, $59.76, $57.88
05/29/2020, $59.88, 588208, $58.89, $59.99, $58.45
05/28/2020, $58.61, 653661, $59.45, $60.28, $58.38
05/27/2020, $59.46, 761386, $59.48, $59.82, $57.24
05/26/2020, $59.32, 1009471, $59.95, $60.5, $59.04
05/22/2020, $58.5, 576705, $59.2, $59.2, $58.04
05/21/2020, $58.535, 1495209, $58.36, $59.53, $58.36
05/20/2020, $58.51, 808557, $59.21, $59.37, $58.11
05/19/2020, $57.47, 1039136, $56.8, $58.59, $56.6
05/18/2020, $57.03, 893438, $55, $57.29, $54.73
05/15/2020, $55.52, 974107, $54.1, $56.27, $53.49
05/14/2020, $55.45, 809397, $53.35, $55.67, $52.64
05/13/2020, $53.99, 1307808, $54.87, $55.32, $53.68
05/12/2020, $55.37, 1238061, $56.97, $57.2555, $55.37
05/11/2020, $56.94, 1116870, $55.58, $57.58, $55.4
05/08/2020, $56.7, 822931, $54.32, $56.96, $54.09
05/07/2020, $53.25, 741327, $53.44, $54.07, $52.8
05/06/2020, $52.16, 537273, $52.48, $53.99, $51.99
05/05/2020, $51.93, 750473, $52.71, $53.98, $51.52
05/04/2020, $52.36, 720534, $50.83, $52.44, $50.6
05/01/2020, $51.7, 917443, $53.04, $53.04, $50.8991
04/30/2020, $54.23, 871144, $55.84, $56.3166, $54.01
04/29/2020, $56.48, 1163353, $54.21, $56.93, $53.89
04/28/2020, $53.02, 648942, $53.25, $54.085, $52.73
04/27/2020, $52.16, 708254, $51.45, $52.49, $51.45
04/24/2020, $51.21, 736243, $51, $51.5, $49.1849
04/23/2020, $50.46, 1168866, $51.01, $51.54, $50.08
04/22/2020, $51.05, 1002938, $49.35, $51.13, $48.11
04/21/2020, $47.26, 1341881, $50.43, $51.49, $46.93
04/20/2020, $51.68, 1012989, $52.04, $53.07, $51.58
04/17/2020, $52.98, 765920, $52.4, $53.26, $51.465
04/16/2020, $51.27, 834762, $49.56, $51.52, $49.41
04/15/2020, $49.02, 735461, $49.82, $50.25, $48.29
04/14/2020, $51.74, 693182, $50.75, $51.97, $50.58
04/13/2020, $49.75, 525537, $49.5, $49.92, $48.42
04/09/2020, $49.73, 1242202, $50.02, $50.65, $49.16
04/08/2020, $48.93, 797239, $48.71, $49.56, $47.23
04/07/2020, $47.59, 1140962, $50.45, $50.79, $47.44
04/06/2020, $48.5, 1074223, $44.2, $48.7, $43.5
04/03/2020, $42.11, 893601, $41.93, $42.84, $41.24
04/02/2020, $42.03, 813369, $40.97, $42.31, $40.54
04/01/2020, $41.41, 1046899, $42.81, $43.71, $40.93
03/31/2020, $44.77, 910519, $47.28, $47.7199, $44.145
03/30/2020, $47.54, 1080172, $45.08, $47.84, $45
03/27/2020, $44.76, 1190345, $46.24, $47.17, $44.56
03/26/2020, $48.28, 819806, $45.33, $48.31, $44.05
03/25/2020, $44.04, 1120364, $44.21, $46.14, $42.57
03/24/2020, $43.94, 1405609, $42.18, $44.04, $41.19
03/23/2020, $40, 1594337, $39.49, $40.89, $38.12
03/20/2020, $39.03, 1657414, $41.48, $43.21, $38.73
03/19/2020, $40.71, 1291782, $41.58, $44.2, $40.56
03/18/2020, $41.53, 1566758, $42, $43.06, $39.09
03/17/2020, $44.5, 1922808, $42.69, $45.068, $39.07
03/16/2020, $41.69, 1389507, $45.4, $45.57, $41.69
03/13/2020, $47.365, 1414043, $44.88, $47.365, $42.695
03/12/2020, $42.36, 1717610, $44.39, $45.3115, $42.36
03/11/2020, $47.49, 1209688, $50.16, $50.675, $46.97
03/10/2020, $51.71, 1568024, $50.29, $51.75, $48.45
03/09/2020, $48.53, 1398837, $49, $50.45, $46.34
03/06/2020, $52.6, 869444, $52.85, $53.2, $51.49
03/05/2020, $54.33, 779388, $54.75, $56.04, $53.98
03/04/2020, $55.96, 759224, $54.6, $55.96, $53.8715
03/03/2020, $53.5, 987959, $55.29, $55.95, $53.19
03/02/2020, $55.16, 1609798, $54.06, $55.41, $53.12
02/28/2020, $53.32, 1508101, $50.04, $53.46, $49.43
02/27/2020, $51.31, 1443258, $51.43, $52.68, $50.51
02/26/2020, $52.96, 1074975, $53.33, $53.95, $52.8
02/25/2020, $53, 1407226, $55.99, $55.99, $52.98
02/24/2020, $55.18, 1255872, $54.31, $55.795, $54.02
02/21/2020, $56.98, 723712, $57.65, $57.85, $56.75
02/20/2020, $58, 1024011, $57.92, $58.06, $56.62
02/19/2020, $57.96, 1081883, $56.69, $58.05, $56.495
02/18/2020, $56.4, 853823, $57.5, $57.51, $56.32
02/14/2020, $58.16, 354803, $58.43, $58.77, $57.85
02/13/2020, $58.39, 549860, $58.11, $59.05, $57.8
02/12/2020, $58.47, 544511, $57.87, $58.49, $57.33
02/11/2020, $57.36, 440776, $56.62, $57.86, $56.47
02/10/2020, $56.36, 591045, $55.25, $56.41, $55.03
02/07/2020, $55.54, 640116, $55.83, $56.81, $55.2795
02/06/2020, $56.38, 678246, $56.99, $57.21, $56.23
02/05/2020, $56.72, 1124761, $56.25, $56.98, $55.655
02/04/2020, $55.72, 1880687, $52.69, $57.22, $52.49
02/03/2020, $52.4, 962266, $51.79, $52.74, $51.63
01/31/2020, $51.76, 803540, $52.91, $53.05, $51.68
01/30/2020, $53.33, 590728, $52.96, $53.7, $52.5564
01/29/2020, $53.32, 545068, $54.59, $54.66, $53.31
01/28/2020, $54.38, 1144242, $54.09, $54.57, $53.25
01/27/2020, $53.68, 1250231, $54.6, $54.68, $53.61
01/24/2020, $55.93, 990837, $57.99, $58.18, $55.62
01/23/2020, $57.49, 1423438, $57.3, $57.67, $56.901
01/22/2020, $57.32, 1674422, $57.99, $58.35, $57.06
01/21/2020, $57.5, 1983011, $56.21, $57.74, $56.02
01/17/2020, $56.23, 1514254, $55.39, $56.33, $55.05
01/16/2020, $55.03, 1219061, $53.88, $55.05, $53.46
01/15/2020, $53.48, 776303, $53.69, $54.105, $53.16
01/14/2020, $53.63, 869226, $53.42, $54.25, $53.37
01/13/2020, $53.39, 803121, $52.5, $53.41, $52.28
01/10/2020, $52.11, 1107576, $52.52, $52.86, $51.99
01/09/2020, $52.19, 569813, $52.08, $52.34, $51.65
01/08/2020, $51.5, 875922, $51.49, $51.91, $51.07
01/07/2020, $51.43, 876085, $50.04, $51.58, $49.955
01/06/2020, $49.89, 840470, $49.87, $49.97, $49.31
01/03/2020, $50.57, 551285, $50.17, $51.05, $50
01/02/2020, $50.97, 1282299, $50.48, $51.02, $49.9
12/31/2019, $50.09, 661836, $50.21, $50.34, $49.88
12/30/2019, $50.27, 565214, $50.69, $50.69, $49.505
12/27/2019, $50.6, 308352, $51.2, $51.24, $50.51
12/26/2019, $51.03, 244686, $51.02, $51.3, $50.91
12/24/2019, $51.2, 130467, $51.02, $51.38, $50.7607
12/23/2019, $51.21, 321065, $51.34, $51.52, $50.97
12/20/2019, $51.11, 721218, $51.29, $51.41, $50.83
12/19/2019, $51.02, 580819, $50.87, $51.13, $50.17
12/18/2019, $50.87, 718335, $50.87, $50.98, $50.25
12/17/2019, $51.03, 700106, $50.72, $51.13, $50.51
12/16/2019, $50.63, 965875, $50.43, $51.07, $50.175
12/13/2019, $50.01, 825625, $49.49, $50.35, $49.11
12/12/2019, $49.78, 932394, $48.6, $49.8, $48.59
12/11/2019, $48.7, 839140, $47.47, $48.74, $47.07
12/10/2019, $47.41, 433960, $47.12, $47.575, $46.66
12/09/2019, $46.79, 415272, $47.1, $47.51, $46.48
12/06/2019, $47.12, 655275, $46.86, $47.4, $46.86
12/05/2019, $46.5, 357057, $46.39, $46.9, $46.31
12/04/2019, $46.28, 593537, $48.11, $48.26, $46.21
12/03/2019, $46.195, 734480, $46.11, $46.355, $45.93
12/02/2019, $46.82, 625616, $47.41, $47.485, $46.62
11/29/2019, $47.32, 195206, $47.96, $48.04, $47.24
11/27/2019, $48.09, 400824, $47.49, $48.23, $47.49
11/26/2019, $47.38, 428766, $47.39, $47.54, $46.99
11/25/2019, $47.32, 785941, $46.6, $47.36, $46.56
11/22/2019, $46.46, 575743, $46.21, $46.73, $45.75
11/21/2019, $45.93, 944081, $46.93, $47.05, $45.7
11/20/2019, $47.01, 698246, $48.15, $48.67, $46.95
11/19/2019, $48.32, 760190, $47.81, $48.5, $47.21
11/18/2019, $47.68, 1025528, $49.58, $49.8084, $47.54
11/15/2019, $49.55, 915029, $48.59, $49.96, $48.5
11/14/2019, $48.05, 378261, $48.46, $48.76, $47.7414
11/13/2019, $48.57, 522851, $47.63, $48.685, $47.5
11/12/2019, $47.98, 487165, $48.01, $48.46, $47.61
11/11/2019, $47.89, 600858, $47.33, $48.1, $47.33
11/08/2019, $47.75, 561107, $47.33, $48.05, $47.25
11/07/2019, $47.63, 545125, $48.5, $48.64, $47.53
11/06/2019, $48.06, 776399, $48.39, $48.39, $47.24
11/05/2019, $48.47, 604840, $48.56, $48.98, $47.78
11/04/2019, $48.44, 1436830, $48.76, $48.93, $48.1
11/01/2019, $48.25, 1284484, $48.45, $49.01, $48.17
10/31/2019, $48, 1061769, $48.92, $48.92, $47.59
10/30/2019, $49.02, 812992, $49.21, $49.35, $48.535
10/29/2019, $49.19, 952484, $49.7, $50.15, $49.12
10/28/2019, $49.63, 1254813, $48.55, $49.68, $48.55
10/25/2019, $47.98, 1228726, $47.4, $48.04, $46.42
10/24/2019, $47.57, 2463074, $46.28, $47.72, $44.62
10/23/2019, $47.62, 1051411, $47.7, $47.96, $47.23
10/22/2019, $48.04, 969815, $49.08, $49.51, $48
10/21/2019, $49.01, 901865, $49.15, $49.4, $48.75
10/18/2019, $48.705, 972337, $48.39, $48.8, $47.87
10/17/2019, $48.4, 1151625, $47.43, $48.6, $47.39
10/16/2019, $47.18, 736566, $47.68, $47.88, $46.98
10/15/2019, $47.98, 568897, $47.51, $48.21, $47.21
10/14/2019, $47.12, 517609, $47.34, $47.44, $46.8601
10/11/2019, $47.37, 799437, $47.21, $47.91, $46.8
10/10/2019, $46.23, 555909, $46.17, $46.8, $45.87
10/09/2019, $45.99, 550772, $46.22, $46.38, $45.76
10/08/2019, $45.56, 593384, $46.29, $46.55, $45.495
10/07/2019, $46.79, 714278, $47, $47.28, $46.57
10/04/2019, $47.62, 614090, $47.2, $47.68, $46.905
10/03/2019, $46.87, 1371863, $46.4, $47.04, $45.4343
10/02/2019, $46.24, 945596, $46.35, $46.86, $45.61
10/01/2019, $46.88, 958002, $47.48, $47.8376, $46.58
09/30/2019, $47.06, 1002154, $46.5, $47.14, $46.2379
09/27/2019, $46.29, 912420, $47.5, $47.5304, $46.07
09/26/2019, $47.69, 638102, $47.91, $48.085, $47.34
09/25/2019, $47.79, 884305, $47.25, $47.89, $46.44
09/24/2019, $47.12, 871224, $48.09, $48.43, $46.85
09/23/2019, $48.01, 614594, $47.24, $48.36, $47.2
09/20/2019, $47.52, 1444992, $47.81, $47.955, $46.93
09/19/2019, $47.63, 719386, $47.73, $47.93, $47.2904
09/18/2019, $47.59, 826008, $47.9, $47.9958, $46.85
09/17/2019, $47.43, 964717, $47.35, $47.83, $46.94
09/16/2019, $47.27, 716313, $46.75, $47.27, $46.42
09/13/2019, $47.11, 984404, $46.67, $47.57, $46.34
09/12/2019, $46.51, 880866, $45.51, $46.75, $45.51
09/11/2019, $45.47, 875414, $44.86, $45.78, $44.56
09/10/2019, $44.75, 1091453, $44.4, $44.945, $43.855
09/09/2019, $44.57, 676731, $44.57, $44.6, $44.13
09/06/2019, $44.29, 807461, $44.2, $44.66, $43.8663
09/05/2019, $44.18, 821954, $43.66, $44.75, $43.66
09/04/2019, $43.22, 887231, $43.04, $43.58, $42.79
09/03/2019, $42.58, 559571, $42.64, $42.83, $42.225
08/30/2019, $42.83, 489530, $43.1, $43.54, $42.61
08/29/2019, $42.89, 392620, $42.2, $43.05, $42.16
08/28/2019, $41.62, 345300, $41.08, $41.78, $40.77
08/27/2019, $41.18, 995887, $41.88, $42.04, $41.029
08/26/2019, $41.53, 861817, $41.94, $42.1444, $41.3283
08/23/2019, $41.49, 719522, $42.94, $42.94, $41.24
08/22/2019, $43.16, 892125, $43.36, $43.36, $41.51
08/21/2019, $43.41, 829433, $42.95, $43.42, $42.58
08/20/2019, $42.41, 621526, $42.82, $43.0256, $42.11
08/19/2019, $42.79, 709892, $43.03, $43.31, $42.77
08/16/2019, $42.26, 565226, $41.78, $42.35, $41.54
08/15/2019, $41.36, 648231, $41.37, $41.8, $41.08
08/14/2019, $41.22, 747209, $41.19, $41.58, $40
08/13/2019, $42.18, 932257, $41.17, $42.65, $39.78
08/12/2019, $41.07, 631249, $41.6, $41.6, $40.95
08/09/2019, $41.53, 741419, $41.71, $41.94, $41.17
08/08/2019, $41.99, 794248, $41.39, $42.03, $40.92
08/07/2019, $40.89, 919996, $39.86, $41.06, $39.86
08/06/2019, $40.47, 1078836, $40.79, $41.66, $39.98
08/05/2019, $40.48, 1421682, $41.1, $41.285, $40.15
08/02/2019, $41.54, 678310, $42.21, $42.21, $41.26
08/01/2019, $42.35, 1833594, $43.43, $44.4799, $41.97
07/31/2019, $43.51, 1204856, $44, $44.35, $43.11
07/30/2019, $44.29, 1259971, $44.48, $44.67, $43.85
07/29/2019, $44.87, 1795489, $44.06, $45.12, $43.3468
07/26/2019, $43.98, 1923298, $43.15, $44.45, $43.14
07/25/2019, $43.06, 3722166, $42.43, $44.65, $41.85
07/24/2019, $42.14, 2544637, $39.91, $42.18, $39.91
07/23/2019, $39.72, 972309, $39.06, $39.735, $38.67
07/22/2019, $38.72, 1283195, $38.04, $39.125, $38.04
07/19/2019, $38.05, 821150, $38.22, $38.46, $37.95
07/18/2019, $38.03, 1253623, $37.24, $38.08, $37.24
07/17/2019, $37.28, 1337444, $36.8, $37.51, $36
07/16/2019, $36.39, 768315, $36.47, $36.6, $36.14
07/15/2019, $36.59, 1074480, $36.86, $36.98, $36.41
07/12/2019, $36.65, 1212418, $36, $36.79, $35.5
07/11/2019, $35.93, 1689780, $36.07, $36.13, $35.47
07/10/2019, $36.07, 1513553, $35.87, $36.31, $35.62
07/09/2019, $35.66, 948270, $35.35, $35.725, $35
07/08/2019, $35.48, 1436703, $35.89, $36.12, $35.12
07/05/2019, $36.26, 1135400, $36.44, $36.5, $35.935
07/03/2019, $36.6, 2043814, $37.46, $37.77, $36.34
07/02/2019, $37.69, 1091681, $38.32, $38.32, $37.455
07/01/2019, $38.28, 1910130, $38.1, $39.375, $37.82
06/28/2019, $37.32, 17789170, $38.26, $38.31, $37.04
06/27/2019, $38.05, 1417975, $38.05, $38.43, $37.65
06/26/2019, $37.7, 1018084, $37.72, $38.2, $37.36
06/25/2019, $37.41, 1738053, $37.46, $37.88, $37.03
06/24/2019, $37.28, 1169659, $37.96, $38.06, $37.19
06/21/2019, $37.81, 1013081, $38.19, $38.56, $37.75
06/20/2019, $38.5, 1140051, $37.84, $38.68, $37.55
06/19/2019, $37.13, 849225, $37.4, $37.54, $36.92
06/18/2019, $37.18, 1178321, $36.12, $37.37, $35.66
06/17/2019, $35.73, 1612446, $36.91, $36.97, $35.66
06/14/2019, $36.79, 1203763, $36.98, $37.2, $36.03
06/13/2019, $37.5, 1360719, $36.18, $37.52, $36.13
06/12/2019, $35.97, 1228135, $37.07, $37.17, $35.9
06/11/2019, $37.32, 980984, $37.75, $37.85, $36.63
06/10/2019, $37.19, 1345336, $35.76, $37.4584, $35.69
06/07/2019, $35.44, 839202, $35.7, $35.86, $35.32
06/06/2019, $35.58, 782759, $35.34, $35.65, $34.8
06/05/2019, $35.44, 1125725, $35.43, $35.54, $34.6
06/04/2019, $35.14, 1535524, $35.12, $35.37, $34.01
06/03/2019, $34.65, 1216435, $34.46, $34.96, $34.33
05/31/2019, $34.34, 965051, $34.06, $34.55, $33.75
05/30/2019, $34.5, 756457, $34.39, $34.87, $34.01
05/29/2019, $34.3, 1053556, $33.93, $34.59, $33.81
05/28/2019, $34.31, 1103824, $35.11, $35.21, $34.3
05/24/2019, $34.91, 757974, $35.49, $35.5, $34.89
05/23/2019, $35.24, 960056, $35.36, $35.72, $34.91
05/22/2019, $35.93, 701827, $35.92, $36.35, $35.75
05/21/2019, $36.28, 1017180, $36.56, $37.055, $36.16
05/20/2019, $36.15, 1323429, $36.46, $36.86, $35.94
05/17/2019, $37.04, 1172369, $37.44, $37.945, $36.97
05/16/2019, $37.81, 923578, $38.3, $38.43, $37.76
05/15/2019, $38.29, 1006354, $37.37, $38.44, $37.1739
05/14/2019, $37.89, 1260205, $37.54, $38.04, $37.1
05/13/2019, $37.07, 1731229, $38.03, $38.6, $36.81
05/10/2019, $39.08, 1503649, $38.72, $39.55, $38.52
05/09/2019, $39.69, 1089496, $39.36, $39.94, $38.59
05/08/2019, $40, 879068, $40.23, $40.39, $39.75
05/07/2019, $40.38, 1191964, $40.42, $40.84, $39.46
05/06/2019, $40.89, 1719817, $40.88, $41.19, $40.51
05/03/2019, $41.99, 1009066, $41.34, $42.01, $40.88
05/02/2019, $40.98, 860010, $40.54, $41.3499, $40.29
05/01/2019, $40.62, 1245606, $41.21, $41.5, $40.59
04/30/2019, $40.86, 2498143, $40.5, $40.87, $40.2101
04/29/2019, $40.45, 2179958, $39.5, $40.55, $39.395
04/26/2019, $39.71, 2138269, $38.49, $39.73, $38.12
04/25/2019, $38.98, 3376243, $39.25, $39.5, $37.55
04/24/2019, $40.86, 1781522, $40.75, $41.72, $40.67
04/23/2019, $40.69, 854234, $40.71, $40.995, $40.41
04/22/2019, $40.69, 1203339, $40.55, $40.86, $40.14
04/18/2019, $40.61, 699873, $40.32, $40.77, $40.15
04/17/2019, $40.35, 1472251, $40.35, $40.58, $39.94
04/16/2019, $39.83, 1201223, $40, $40.305, $39.68
