Date, Close/Last, Volume, Open, High, Low
01/22/2021, $24.72, 6139, $24.8, $24.85, $24.72
01/21/2021, $24.87, 6178, $24.85, $24.93, $24.63
01/20/2021, $24.82, 4646, $24.95, $25.06, $24.64
01/19/2021, $24.85, 6819, $24.77, $24.97, $24.55
01/15/2021, $24.91, 5132, $25.09, $25.09, $24.52
01/14/2021, $25.1, 9903, $24.95, $25.1, $24.85
01/13/2021, $25.04, 34396, $24.71, $25.1341, $24.71
01/12/2021, $24.76, 21312, $24.6, $24.81, $24.5
01/11/2021, $24.44, 8962, $24.53, $24.78, $24.44
01/08/2021, $24.52, 2251, $24.55, $24.55, $24.44
01/07/2021, $24.43, 2344, $24.41, $24.5, $24.31
01/06/2021, $24.38, 468444, $24.49, $24.55, $24.2
01/05/2021, $24.5, 207809, $24.51, $24.85, $24.2
01/04/2021, $24.62, 4288, $24.69, $24.71, $24.41
12/31/2020, $24.41, 79456, $24.92, $25.12, $24
12/30/2020, $24.9, 9335, $25.25, $25.25, $24.65
12/29/2020, $25.3, 3643, $25.5325, $25.5325, $25.3
12/28/2020, $25.53, 598, $25.46, $25.53, $25.46
12/24/2020, $25.52, 1417, $25.34, $25.52, $25.34
12/23/2020, $25.23, 3545, $25.27, $25.39, $25.18
12/22/2020, $25.35, 11266, $25.62, $25.62, $25.29
12/21/2020, $25.66, 2913, $25.3102, $25.85, $25.3102
12/18/2020, $25.74, 488, $25.75, $25.75, $25.74
12/17/2020, $25.66, 2924, $25.83, $25.88, $25.6283
12/16/2020, $25.61, 2645, $25.47, $25.7383, $25.46
12/15/2020, $25.468, 1137, $25.31, $25.468, $25.28
12/14/2020, $25.49, 1599, $25.745, $25.745, $25.49
12/11/2020, $25.37, 369, $25.37, $25.37, $25.37
12/10/2020, $25.3, 2819, $25.51, $25.53, $25.24
12/09/2020, $25.51, 5644, $25.25, $25.7, $25.17
12/08/2020, $25.25, 1563, $25.25, $25.25, $25.25
12/07/2020, $25.2, 715, $25.225, $25.225, $25.2
12/04/2020, $25.22, 1731, $25.2, $25.22, $25.1999
12/03/2020, $25.17, 385, $25.2, $25.2, $25.17
12/02/2020, $25.17, 2012, $25.14, $25.19, $25.03
12/01/2020, $25.14, 10212, $24.9, $25.14, $24.9
11/30/2020, $24.71, 2333, $24.74, $24.88, $24.69
11/27/2020, $24.74, 895, $24.99, $25.08, $24.74
11/25/2020, $25.02, 2865, $24.95, $25.0395, $24.95
11/24/2020, $24.95, 1640, $24.83, $24.95, $24.79
11/23/2020, $24.71, 2712, $25.28, $25.28, $24.6
11/20/2020, $24.63, 101, $24.63, $24.63, $24.63
11/19/2020, $24.54, 10757, $24.6, $24.63, $24.54
11/18/2020, $24.75, 1133, $24.88, $24.88, $24.29
11/17/2020, $24.61, 913, $24.75, $24.75, $24.61
11/16/2020, $24.75, 3375, $24.61, $25.42, $24.58
11/13/2020, $24.47, 14524, $24.5, $24.5, $24.41
11/12/2020, $24.5, 893, $24.35, $24.5, $24.23
11/11/2020, $24.49, 3111, $24.5, $24.5, $24.49
11/10/2020, $24.5, 10122, $24.42, $24.5, $24.3
11/09/2020, $24.42, 5192, $23.69, $24.93, $23.69
11/06/2020, $23.29, 3418, $23.67, $23.67, $23.29
11/05/2020, $23.63, 318, $23.937, $23.937, $23.63
11/04/2020, $23.43, 3824, $23.54, $23.57, $23.43
11/03/2020, $23.4209, 3343, $23.7, $23.79, $23.37
11/02/2020, $23.205, 3032, $23.29, $23.4487, $23.205
10/30/2020, $23, 1328, $23.37, $23.37, $23
10/29/2020, $23.28, 5900, $23.14, $23.29, $23.14
10/28/2020, $23.1401, 3363, $23.25, $23.25, $23.14
10/27/2020, $23.24, 3289, $23.45, $23.5, $23.24
10/26/2020, $23.38, 7444, $23.28, $23.63, $23.05
10/23/2020, $23.35, 1447, $23.5, $23.73, $23.1601
10/22/2020, $23.31, 3221, $23.16, $23.34, $23.16
10/21/2020, $23.3, 4680, $23.56, $23.56, $23.18
10/20/2020, $23.34, 3167, $23.4, $23.4658, $23.34
10/19/2020, $23.34, 1576, $23.414, $23.5, $23.34
10/16/2020, $23.315, 2887, $23.6, $23.6, $23.13
10/15/2020, $23.88, 935, $23.74, $23.88, $23.67
10/14/2020, $23.6, 669, $23.66, $23.66, $23.6
10/13/2020, $23.99, 561, $23.86, $23.99, $23.86
10/12/2020, $23.92, 1673, $23.93, $23.93, $23.8
10/09/2020, $23.91, 753, $23.99, $23.99, $23.91
10/08/2020, $24, 6566, $23.9, $24.026, $23.9
10/07/2020, $24, 3244, $23.89, $24.26, $23.89
10/06/2020, $23.88, 7227, $24.008, $24.15, $23.88
10/05/2020, $23.83, 1800, $23.97, $24, $23.83
10/02/2020, $23.9225, 2680, $23.85, $24, $23.72
10/01/2020, $24.02, 13795, $23.5, $24.02, $23.5
09/30/2020, $23.83, 43161, $22.85, $23.83, $22.85
09/29/2020, $23.24, 161264, $23.051, $23.41, $23.03
09/28/2020, $23.215, 273610, $24.22, $24.22, $22.5
09/25/2020, $23.8332, 4268, $23.82, $23.91, $23.6159
09/24/2020, $23.48, 6476, $23.28, $23.665, $23.035
09/23/2020, $23.126, 9641, $24.14, $24.14, $23.09
09/22/2020, $24, 20983, $24.1, $24.11, $23.9
09/21/2020, $23.98, N/A, $23.98, $23.98, $23.98
09/18/2020, $23.98, 609, $24.01, $24.01, $23.98
09/17/2020, $23.99, 1300, $24.1, $24.1, $23.99
09/16/2020, $24.04, 3779, $23.82, $24.12, $23.8
09/15/2020, $23.76, 19900, $23.84, $24.05, $23.75
09/14/2020, $23.82, 545, $23.8, $23.824, $23.8
09/11/2020, $23.84, 204, $23.84, $23.84, $23.84
09/10/2020, $23.85, 1951, $23.8, $23.85, $23.8
09/09/2020, $23.85, 235, $23.85, $23.85, $23.85
09/08/2020, $23.73, 6383, $23.66, $23.8696, $23.38
09/04/2020, $23.86, 3358, $23.37, $23.86, $23.28
09/03/2020, $23.37, 13724, $23.98, $23.98, $23.3147
09/02/2020, $24.06, 1235, $24.14, $24.14, $23.91
09/01/2020, $24.18, 4749, $24.14, $24.21, $24.06
08/31/2020, $24, 43435, $24.6, $24.6, $22.85
08/28/2020, $24.52, 3809, $24.61, $24.7, $24.47
08/27/2020, $24.63, 2713, $24.78, $24.78, $24.62
08/26/2020, $24.62, 9997, $24.7, $24.8499, $24.11
08/25/2020, $24.7998, 7368, $25, $25, $24.695
08/24/2020, $24.84, 9370, $24.7, $24.85, $24.67
08/21/2020, $24.5, 14323, $24.57, $24.63, $24.2797
08/20/2020, $24.39, 126147, $24.7718, $25.138, $24.2839
08/19/2020, $24.7969, 1625, $24.8, $24.8, $24.35
08/18/2020, $24.84, 7133, $24.85, $24.87, $24.455
08/17/2020, $24.85, 3303, $25, $25, $24.2447
08/14/2020, $24.85, 682, $23.985, $25, $23.985
08/13/2020, $24.685, 3070, $24.99, $24.99, $24.685
08/12/2020, $24.88, 7547, $25, $25.01, $24.36
08/11/2020, $25.28, 4000, $25.03, $25.28, $25
08/10/2020, $25.14, 3979, $24.83, $25.14, $24.83
08/07/2020, $24.85, 2474, $24.7379, $25.1, $24.6194
08/06/2020, $24.69, 2887, $24.437, $24.74, $24.31
08/05/2020, $24.55, 6531, $24.2798, $24.7145, $24.1212
08/04/2020, $23.917, 1828, $23.91, $24.0296, $23.8212
08/03/2020, $24, 1026, $24.29, $24.29, $24
07/31/2020, $24.1, 3950, $23.95, $24.13, $23.774
07/30/2020, $24.08, 4580, $23.63, $24.08, $23.63
07/29/2020, $24.045, 2670, $23.48, $24.4, $23.405
07/28/2020, $23.785, 1370, $24.06, $24.46, $23.785
07/27/2020, $23.835, 264, $23.835, $23.835, $23.835
07/24/2020, $24.05, 133, $24.05, $24.05, $24.05
07/23/2020, $24.25, 4140, $24.11, $24.3555, $22.89
07/22/2020, $24.2801, 7465, $24.18, $24.65, $23.97
07/21/2020, $24.2, 1815, $24.3254, $24.3254, $24.2
07/20/2020, $24.14, 302, $24.14, $24.14, $24.14
07/17/2020, $24.04, 4937, $23.92, $24.18, $23.6618
07/16/2020, $24.04, 4823, $23.68, $24.2269, $23.61
07/15/2020, $23.67, 1948, $23.72, $23.9887, $23.56
07/14/2020, $23.4, 1102, $23.38, $23.4, $23.24
07/13/2020, $23.34, 3965, $24.1, $24.1, $23.3399
07/10/2020, $23.99, 1225, $23.7, $24.0501, $23.7
07/09/2020, $23.85, 16118, $24.26, $24.26, $23.8
07/08/2020, $24, 11328, $23.81, $24.5, $23.76
07/07/2020, $23.87, 9028, $23.87, $23.92, $23.7
07/06/2020, $23.94, 6952, $23.9856, $23.9856, $23.91
07/02/2020, $23.71, 18014, $23.72, $23.8, $22.8401
07/01/2020, $23.05, 47227, $23.87, $23.99, $23
06/30/2020, $23.14, 1764, $23.24, $23.24, $22.65
06/29/2020, $23.44, 9503, $23.25, $23.8, $23.25
06/26/2020, $22.71, 6831, $23.52, $23.52, $22.676
06/25/2020, $23.35, 7897, $23.27, $24.1, $23.1596
06/24/2020, $23.5, 15592, $23.64, $24, $23.47
06/23/2020, $23.41, 11966, $24.445, $24.49, $23.41
06/22/2020, $23.8337, 703, $24.11, $24.11, $23.8242
06/19/2020, $24.125, 135025, $23.6761, $24.125, $23.6761
06/18/2020, $23.81, 4895, $23.5, $24.32, $23.5
06/17/2020, $23.19, 1423, $24.2, $24.2, $23.19
06/16/2020, $24.25, 1062, $23.92, $24.6, $23.92
06/15/2020, $23.675, 2190, $23.56, $23.91, $23.5
06/12/2020, $24.29, 4377, $23.51, $24.71, $23.51
06/11/2020, $23.54, 8780, $24.15, $24.15, $22.514
06/10/2020, $24.184, 2281, $24.35, $24.42, $23.922
06/09/2020, $24.46, 4944, $24.588, $24.74, $24.45
06/08/2020, $24.88, 6931, $24.485, $25.135, $24.234
06/05/2020, $24.03, 8568, $24.26, $24.56, $24.03
06/04/2020, $23.895, 2609, $23.35, $24.56, $23.35
06/03/2020, $23.78, 870, $24, $24, $23.78
06/02/2020, $23.73, 5854, $23.35, $23.73, $23.34
06/01/2020, $23.02, 241524, $22.68, $23.1437, $22.68
05/29/2020, $23.02, 44969, $22.39, $23.44, $22.36
05/28/2020, $22.35, 4615, $22.37, $22.54, $22.35
05/27/2020, $22.45, 785, $22.41, $22.49, $22.41
05/26/2020, $22.36, 6967, $22.57, $22.57, $22.25
05/22/2020, $22.15, 550, $22.08, $22.15, $22.08
05/21/2020, $21.78, 16318, $21.885, $22.145, $21.6719
05/20/2020, $21.773, 1108, $21.68, $21.85, $21.68
05/19/2020, $21.855, 1381, $21.82, $22.13, $21.815
05/18/2020, $21.51, 7948, $21.97, $21.97, $21.01
05/15/2020, $21.25, 1622, $21.49, $21.56, $20.942
05/14/2020, $21.56, 5622, $20.92, $21.56, $20.26
05/13/2020, $20.75, 10015, $21.75, $21.75, $20.5
05/12/2020, $21.75, 9498, $21.8, $21.91, $21.75
05/11/2020, $21.78, 12390, $21.87, $21.9, $21.679
05/08/2020, $22, 11130, $21.92, $22.46, $21.92
05/07/2020, $21.84, 225, $21.74, $21.84, $21.74
05/06/2020, $21.32, 19637, $21.86, $21.88, $21.26
05/05/2020, $22.14, 1363, $21.01, $23.07, $21.01
05/04/2020, $21.95, 3682, $22.08, $22.2, $21.92
05/01/2020, $21.45, 10321, $22.06, $22.06, $21.45
04/30/2020, $22.08, 1840, $22.12, $22.36, $22.08
04/29/2020, $22.67, 3649, $21.974, $22.67, $21.95
04/28/2020, $22.32, 1804, $21.56, $22.32, $21.5411
04/27/2020, $20.89, 947, $20.9, $20.9, $20.7975
04/24/2020, $20.85, 3178, $20.68, $20.85, $20.55
04/23/2020, $21.2, 517, $21, $21.2, $21
04/22/2020, $20.9, 2822, $21.1386, $21.1386, $20.8704
04/21/2020, $20.6829, 3956, $21.02, $21.36, $20.58
04/20/2020, $21.1534, 1637, $20.04, $21.1534, $20
04/17/2020, $20.93, 4301, $20.91, $21.49, $20.8099
04/16/2020, $20.93, 6462, $21.28, $21.29, $20.9
04/15/2020, $21.35, 635, $21.65, $21.65, $20.801
04/14/2020, $21.53, 2799, $21.8, $21.8, $21.53
04/13/2020, $20.9915, 5073, $21.26, $21.46, $20.565
04/09/2020, $21.26, 16407, $21.06, $21.69, $20.76
04/08/2020, $20.53, 9840, $19.23, $20.56, $19.23
04/07/2020, $19.82, 7941, $18.9735, $19.95, $18.9735
04/06/2020, $18.55, 17227, $17.35, $18.98, $17.35
04/03/2020, $16.04, 3380, $17.01, $17.01, $16.04
04/02/2020, $17.03, 1156, $17.53, $17.53, $17.03
04/01/2020, $17.55, 12549, $18.36, $18.3981, $17.54
03/31/2020, $18.79, 8416, $19.01, $19.5, $18.58
03/30/2020, $18.87, 3892, $19.59, $20.1551, $18.38
03/27/2020, $20.1715, 6483, $20.66, $20.74, $20.11
03/26/2020, $21.33, 7460, $18.3, $21.6275, $18.3
03/25/2020, $18.24, 5470, $15.01, $19.19, $15.01
03/24/2020, $14.75, 9142, $17.93, $17.93, $14.61
03/23/2020, $17.81, 17268, $19.4, $19.4, $17.53
03/20/2020, $21.35, 15097, $21.25, $21.78, $21.25
03/19/2020, $21.08, 16682, $18.8, $21.245, $18.77
03/18/2020, $19.01, 9818, $21.83, $21.83, $18.02
03/17/2020, $22.69, 9670, $22.98, $22.98, $22.07
03/16/2020, $23.08, 14882, $21.96, $23.5, $21.96
03/13/2020, $24.0255, 69104, $23.16, $24.26, $23
03/12/2020, $24.36, 196120, $24.8, $24.92, $23.79
03/11/2020, $25.3, 128254, $25.21, $25.43, $25.15
03/10/2020, $25.6, 203174, $25.1, $25.6, $25.1
03/09/2020, $25, 9610, $25.93, $25.93, $24.53
03/06/2020, $26.15, 234346, $26.09, $26.25, $26.02
03/05/2020, $26.26, 158344, $26.35, $26.4, $26.25
03/04/2020, $26.63, 8955, $26.03, $26.63, $26.03
03/03/2020, $26.58, 274, $26.58, $26.58, $26.58
03/02/2020, $26.4, 10090, $26.2, $26.4816, $26.2
02/28/2020, $26.45, 12274, $26.04, $26.45, $25.78
02/27/2020, $26.4, 2174, $26.5, $26.815, $26.39
02/26/2020, $26.71, 847, $26.78, $26.8, $26.71
02/25/2020, $26.39, 6552, $26.9, $26.9, $26.07
02/24/2020, $27, 7939, $27.39, $27.39, $26.95
02/21/2020, $27.3, 8391, $27.2, $27.39, $27.125
02/20/2020, $26.3, 5065, $27.05, $27.45, $26.3
02/19/2020, $27.1614, 2346, $27.2, $27.2363, $27.12
02/18/2020, $27.34, 1400, $27.4, $27.4, $27.34
02/14/2020, $27.47, 915, $27.32, $27.47, $27.31
02/13/2020, $27.25, N/A, $27.25, $27.25, $27.25
02/12/2020, $27.25, 19946, $27.25, $27.39, $27.25
02/11/2020, $27.3, 21685, $27.56, $27.56, $27.19
02/10/2020, $27.28, 772, $27.29, $27.29, $27.28
02/07/2020, $27.34, 2427, $27.28, $27.36, $27.22
02/06/2020, $27.39, 6637, $27.43, $28.47, $27.28
02/05/2020, $27.31, 586, $27.29, $27.31, $27.29
02/04/2020, $27.2648, 6834, $27.18, $27.29, $27.18
02/03/2020, $27.14, 2498, $27.1, $27.16, $27.1
01/31/2020, $27.1, 42191, $27.08, $27.17, $27.01
01/30/2020, $27.08, 31344, $26.8, $27.11, $26.8
01/29/2020, $26.93, 24879, $27.31, $27.31, $26.85
01/28/2020, $26.92, 582, $26.965, $26.965, $26.92
01/27/2020, $27, 467, $26.99, $27, $26.99
01/24/2020, $26.895, N/A, $26.895, $26.895, $26.895
01/23/2020, $26.895, 1971, $27, $27, $26.86
01/22/2020, $27, 1291, $27.005, $27.005, $27
01/21/2020, $26.9445, N/A, $26.9445, $26.9445, $26.9445
01/17/2020, $26.9445, 211, $26.9445, $26.9445, $26.9445
01/16/2020, $27.07, 163, $27.07, $27.07, $27.07
01/15/2020, $27.098, 2327, $26.93, $27.098, $26.93
01/14/2020, $26.9595, N/A, $26.9595, $26.9595, $26.9595
01/13/2020, $26.9595, 51864, $26.71, $26.9595, $26.7
01/10/2020, $26.75, 736, $26.835, $26.835, $26.75
01/09/2020, $26.81, 45557, $26.82, $26.82, $26.81
01/08/2020, $26.75, 34580, $26.81, $26.82, $25.54
01/07/2020, $26.8, 500, $26.83, $26.83, $26.8
01/06/2020, $26.79, 2489, $26.8772, $26.8772, $26.79
01/03/2020, $26.73, 2686, $26.72, $26.73, $26.7198
01/02/2020, $26.62, 2492, $26.59, $26.62, $26.55
12/31/2019, $26.68, 1189, $26.96, $26.96, $26.6665
12/30/2019, $27.11, N/A, $27.11, $27.11, $27.11
12/27/2019, $27.11, N/A, $27.11, $27.11, $27.11
12/26/2019, $27.11, 1100, $27.15, $27.15, $27.11
12/24/2019, $27.11, 28868, $27.23, $27.25, $27.1
12/23/2019, $27.13, 28293, $27.31, $27.31, $27.13
12/20/2019, $27.375, 3954, $27.31, $27.49, $27.28
12/19/2019, $27.46, 2158, $27.25, $28.56, $27.25
12/18/2019, $27.29, 18097, $27.3, $27.49, $27.29
12/17/2019, $27.37, 1407, $27.12, $27.37, $27.12
12/16/2019, $27.12, 402, $27.12, $27.12, $27.12
12/13/2019, $27.2, 1257, $27.1, $27.2, $27.1
12/12/2019, $27.4, 386, $27.17, $27.4, $27.17
12/11/2019, $27.23, 775, $27.01, $27.2302, $27.01
12/10/2019, $27.28, 474, $27.3477, $27.3477, $27.28
12/09/2019, $27.4405, 1483, $27.4124, $27.45, $27.4
12/06/2019, $27.37, 1275, $27.34, $27.51, $27.34
12/05/2019, $27.37, 2530, $27.4574, $27.4574, $27.35
12/04/2019, $27.27, 605, $27.25, $27.27, $27.25
12/03/2019, $27.31, 447, $27.31, $27.31, $27.31
12/02/2019, $27.24, 2750, $27.317, $27.35, $27.24
11/29/2019, $27.34, 2026, $27.58, $27.58, $27.34
11/27/2019, $27.52, N/A, $27.52, $27.52, $27.52
11/26/2019, $27.52, 780, $27.52, $27.52, $27.52
11/25/2019, $27.48, N/A, $27.48, $27.48, $27.48
11/22/2019, $27.48, 2419, $27.38, $27.48, $27.25
11/21/2019, $27.2, 1929, $27.3, $27.3, $27.2
11/20/2019, $27.2, 9874, $27.45, $27.45, $27.16
11/19/2019, $27.45, 913, $27.36, $27.45, $27.17
11/18/2019, $27.27, 1031, $27.28, $27.28, $27.27
11/15/2019, $27.275, 10123, $27.2, $27.275, $27.2
11/14/2019, $27.3, 10383, $27.3, $27.3, $27.3
11/13/2019, $27.34, 33382, $27.34, $27.34, $27.3145
11/12/2019, $27.5, 1106, $27.47, $27.5, $27.47
11/11/2019, $27.36, 19428, $27.32, $27.51, $27.3
11/08/2019, $27.51, 2187, $27.47, $27.51, $27.28
11/07/2019, $27.39, 3015, $26.93, $27.39, $26.91
11/06/2019, $27, 6121, $27.21, $27.21, $26.84
11/05/2019, $27.42, 150, $27.42, $27.42, $27.42
11/04/2019, $27.51, 1053, $27.5002, $27.5683, $27.5002
11/01/2019, $27.51, 998, $27.51, $27.51, $27.51
10/31/2019, $27.56, 33964, $27.17, $27.56, $27.17
10/30/2019, $27.38, 5054, $27.25, $27.38, $27.16
10/29/2019, $27.26, 1113, $27.3, $27.44, $27.26
10/28/2019, $27.32, 2418, $27.01, $27.32, $25.8294
10/25/2019, $27.17, 248, $27.275, $27.275, $27.17
10/24/2019, $27.36, 849, $27.3844, $27.3844, $27.36
10/23/2019, $27.44, 3410, $27.37, $27.45, $27.37
10/22/2019, $27.47, 14599, $27.3956, $27.51, $26.1298
10/21/2019, $27.53, 26652, $27.56, $27.69, $27.463
10/18/2019, $27.33, 1872, $27.4, $27.58, $27.3
10/17/2019, $27.46, 4028, $27.4, $27.46, $27.37
10/16/2019, $27.42, 7009, $27.4967, $27.4967, $26.21
10/15/2019, $27.3758, 7409, $27.2, $27.5149, $27.2
10/14/2019, $27.15, N/A, $27.15, $27.15, $27.15
10/11/2019, $27.15, 12402, $27.205, $27.26, $27.15
10/10/2019, $26.88, N/A, $26.88, $26.88, $26.88
10/09/2019, $26.88, 1960, $26.78, $26.992, $26.78
10/08/2019, $26.77, N/A, $26.77, $26.77, $26.77
10/07/2019, $26.77, 470, $26.8241, $26.8241, $26.72
10/04/2019, $26.75, 1283, $26.92, $26.92, $26.75
10/03/2019, $26.8, 3000, $26.86, $27.04, $26.8
10/02/2019, $26.95, 1020, $26.88, $26.95, $26.88
10/01/2019, $26.87, 1624, $26.87, $26.89, $26.78
09/30/2019, $26.7, 41170, $26.95, $27.05, $26.7
09/27/2019, $27.064, 1896, $27.2, $27.2, $27.064
09/26/2019, $27.08, 1823, $27.02, $27.08, $27.02
09/25/2019, $27.06, 3419, $27.07, $27.07, $27.06
09/24/2019, $27.11, 3160, $27.031, $27.11, $26.99
09/23/2019, $27.2, 2659, $27.05, $27.2, $26.7701
09/20/2019, $27.05, 375, $27.16, $27.16, $27.05
09/19/2019, $27.09, 5407, $27.05, $27.1898, $27.0237
09/18/2019, $27.1, 1010, $26.9371, $27.15, $26.9371
09/17/2019, $27.1, 919, $27.11, $27.11, $27.0004
09/16/2019, $27.05, N/A, $27.05, $27.05, $27.05
09/13/2019, $27.05, 1948, $26.89, $27.05, $26.89
09/12/2019, $27.04, 3548, $27.23, $27.23, $26.93
09/11/2019, $27.15, 2294, $26.95, $27.15, $26.94
09/10/2019, $27.15, 79545, $27.1232, $27.25, $27.1232
09/09/2019, $27.1742, 8248, $27.11, $27.2, $27.11
09/06/2019, $27.1113, 1856, $27, $27.16, $27
09/05/2019, $27.11, 1984, $27, $27.79, $26.9
09/04/2019, $27.01, 5322, $26.9, $27.044, $26.9
09/03/2019, $26.9, 25851, $27.079, $27.079, $26.67
08/30/2019, $26.46, 24489, $26.3, $26.51, $26.3
08/29/2019, $26.4, 30297, $26.23, $26.4, $26.2276
08/28/2019, $26.31, 3960, $26.23, $26.48, $26.2
08/27/2019, $26.75, 4721, $26.58, $26.75, $26.17
08/26/2019, $27.16, 687, $26.18, $27.16, $26.18
08/23/2019, $26.16, 957, $26.15, $26.2, $26.13
08/22/2019, $26.28, 8951, $26.325, $26.35, $26.26
08/21/2019, $26.34, 2314, $26.32, $26.34, $26.28
08/20/2019, $26.25, 4102, $26.197, $26.26, $26.15
08/19/2019, $26.17, 7897, $26.25, $26.25, $26.16
08/16/2019, $26.18, 6841, $26.13, $26.23, $26.13
08/15/2019, $26.13, 10797, $26.129, $26.13, $26.05
08/14/2019, $26.14, 4292, $26.07, $26.17, $26.07
08/13/2019, $26.29, 5100, $26.055, $26.29, $26
08/12/2019, $26.05, 8702, $26.15, $26.15, $26
08/09/2019, $25.97, 9853, $25.98, $26.02, $25.97
08/08/2019, $26.11, 21529, $25.92, $26.15, $25.9
08/07/2019, $25.76, 11044, $25.5, $25.89, $25.5
08/06/2019, $25.6, 3991, $25.64, $25.64, $25.5
08/05/2019, $25.5, 9656, $25.66, $25.66, $25.4745
08/02/2019, $25.75, 8504, $25.72, $25.75, $25.7
08/01/2019, $25.65, 2494, $25.64, $25.8042, $25.64
07/31/2019, $25.81, 36340, $25.69, $25.8355, $25.69
07/30/2019, $25.77, 3046, $25.79, $25.7989, $25.73
07/29/2019, $25.75, 17391, $25.76, $25.77, $25.68
07/26/2019, $25.79, 58615, $25.61, $25.79, $25.578
07/25/2019, $25.75, 4992, $25.82, $25.895, $25.68
07/24/2019, $25.92, 57051, $25.69, $26.005, $25.67
07/23/2019, $25.67, 10881, $25.65, $25.805, $25.63
07/22/2019, $25.69, 54303, $25.9, $25.9, $25.69
07/19/2019, $25.7383, 5014, $25.9787, $25.9787, $25.7
07/18/2019, $25.69, 10696, $25.67, $25.73, $25.65
07/17/2019, $25.95, 1781, $25.711, $25.95, $25.699
07/16/2019, $25.84, 4426, $25.7314, $25.85, $25.7314
07/15/2019, $25.57, 1620, $25.57, $25.7599, $25.5501
07/12/2019, $25.82, 810, $25.82, $25.82, $25.82
07/11/2019, $25.8, 3499, $25.8169, $25.85, $25.7712
07/10/2019, $25.85, 590, $25.8434, $25.85, $25.8434
07/09/2019, $25.79, 7663, $25.75, $25.79, $25.73
07/08/2019, $25.79, 10645, $25.63, $25.8, $25.63
07/05/2019, $25.64, 351, $25.64, $25.64, $25.64
07/03/2019, $25.63, 10906, $25.6288, $25.67, $25.42
07/02/2019, $25.5281, 3382, $25.89, $25.89, $25.5281
07/01/2019, $25.85, 4082, $25.89, $25.9, $25.76
06/28/2019, $25.96, 195385, $25.6, $25.96, $25.3
06/27/2019, $25.88, 5312, $25.9668, $26.0897, $25.74
06/26/2019, $25.9445, 2503, $25.59, $26.1, $25.59
06/25/2019, $25.68, 9280, $25.72, $25.72, $25.68
06/24/2019, $25.61, 10859, $25.73, $25.8, $25.61
06/21/2019, $25.6766, N/A, $25.6766, $25.6766, $25.6766
06/20/2019, $25.6766, 1581, $25.7238, $25.7238, $25.6766
06/19/2019, $25.6877, N/A, $25.6877, $25.6877, $25.6877
06/18/2019, $25.6877, 13787, $25.85, $25.86, $25.56
06/17/2019, $25.8513, 5202, $25.78, $25.8513, $25.78
06/14/2019, $25.81, 1416, $25.6, $25.81, $25.6
06/13/2019, $25.55, N/A, $25.55, $25.55, $25.55
06/12/2019, $25.55, 2463, $25.45, $25.55, $25.44
