Date, Close/Last, Volume, Open, High, Low
11/11/2020, $10.1, 12111, $10.14, $10.14, $10.1
11/10/2020, $10.1, 77398, $10.13, $10.13, $10.09
11/09/2020, $10.1, 60411, $10.18, $10.18, $10.08
11/06/2020, $10.13, 321097, $10.18, $10.18, $10.1
11/05/2020, $10.11, 56864, $10.15, $10.15, $10.1
11/04/2020, $10.13, 36008, $10.105, $10.15, $10.0923
11/03/2020, $10.09, 255441, $10.1, $10.13, $10.08
11/02/2020, $10.08, 617965, $10.08, $10.14, $10.08
10/30/2020, $10.12, 366413, $10.08, $10.1599, $10.08
10/29/2020, $10.1, 189526, $10.1, $10.15, $10.1
10/28/2020, $10.0946, 562122, $10.17, $10.17, $10.08
10/27/2020, $10.145, 817214, $10.12, $10.1654, $10.12
10/26/2020, $10.12, 199011, $10.19, $10.24, $10.12
10/23/2020, $10.18, 2217051, $10.19, $10.2, $10.16
10/22/2020, $10.17, 9883113, $10.19, $10.27, $10.16
10/21/2020, $10.22, 23944, $10.21, $10.25, $10.2
10/20/2020, $10.2, 51083, $10.17, $10.25, $10.15
10/19/2020, $10.17, 11408, $10.15, $10.18, $10.15
10/16/2020, $10.13, 331, $10.13, $10.13, $10.13
10/15/2020, $10.12, 8289, $10.14, $10.14, $10.12
10/14/2020, $10.15, N/A, $10.15, $10.15, $10.15
10/13/2020, $10.15, 6966, $10.18, $10.18, $10.15
10/12/2020, $10.16, 19235, $10.26, $10.26, $10.16
10/09/2020, $10.2, 7368, $10.2634, $10.2634, $10.2
10/08/2020, $10.2, 3069, $10.2966, $10.2966, $10.2
10/07/2020, $10.19, 24106, $10.265, $10.265, $10.19
10/06/2020, $10.23, 53890, $10.3899, $10.3899, $10.2
10/05/2020, $10.29, 4254, $10.275, $10.3, $10.2001
10/02/2020, $10.29, 17242, $10.25, $10.32, $10.19
10/01/2020, $10.28, 14879, $10.25, $10.3, $10.25
09/30/2020, $10.22, 57389, $10.34, $10.34, $10.2
09/29/2020, $10.24, 152593, $10.3, $10.3, $10.24
09/28/2020, $10.3, 26803, $10.22, $10.3381, $10.2
09/25/2020, $10.19, 35908, $10.25, $10.29, $10.19
09/24/2020, $10.25, 143423, $10.26, $10.45, $10.2
09/23/2020, $10.36, 52923, $10.32, $10.45, $10.3
09/22/2020, $10.33, 1542, $10.43, $10.43, $10.33
09/21/2020, $10.33, 125843, $10.4, $10.44, $10.3
09/18/2020, $10.45, 169868, $10.335, $10.45, $10.27
09/17/2020, $10.37, 47827, $10.305, $10.4, $10.305
09/16/2020, $10.36, 462064, $10.26, $10.37, $10.21
09/15/2020, $10.25, 94984, $10.2, $10.3, $10.2
09/14/2020, $10.2, 2243, $10.2, $10.2, $10.2
09/11/2020, $10.25, 31149, $10.299, $10.3, $10.2
09/10/2020, $10.3, 528622, $10.27, $10.3, $10.25
09/09/2020, $10.26, 306985, $10.2, $10.26, $10.2
09/08/2020, $10.2, 128733, $10.2, $10.23, $10.1885
09/04/2020, $10.21, 991678, $10.18, $10.235, $10.18
09/03/2020, $10.18, 158164, $10.191, $10.21, $10.17
09/02/2020, $10.16, 9700, $10.2, $10.2, $10.15
09/01/2020, $10.18, 22556, $10.15, $10.19, $10.15
08/31/2020, $10.1315, 91538, $10.2, $10.2, $10.12
08/28/2020, $10.16, 26008, $10.185, $10.2, $10.16
08/27/2020, $10.17, 10405, $10.22, $10.22, $10.17
08/26/2020, $10.16, 40283, $10.12, $10.2, $10.1
08/25/2020, $10.14, 287445, $10.06, $10.14, $10.06
08/24/2020, $10.06, 2020, $10.08, $10.08, $10.06
08/21/2020, $10.1, 2469, $10.1, $10.12, $10.1
08/20/2020, $10.1, 274580, $10.09, $10.1, $10.07
08/19/2020, $10.07, 490451, $10.09, $10.19, $10.07
08/18/2020, $10.07, 4808, $10.0844, $10.105, $10.0601
08/17/2020, $10.11, 17440, $10.16, $10.16, $10.08
08/14/2020, $10.15, 14497, $10.17, $10.2, $10.15
08/13/2020, $10.15, 612, $10.1538, $10.2462, $10.15
08/12/2020, $10.16, 383533, $10.2, $10.22, $10.16
08/11/2020, $10.18, 41689, $10.19, $10.2, $10.17
08/10/2020, $10.25, 21619, $10.2, $10.2501, $10.1814
08/07/2020, $10.22, 59978, $10.2, $10.25, $10.19
08/06/2020, $10.2136, 5631, $10.215, $10.2299, $10.2
08/05/2020, $10.2, 7383, $10.25, $10.28, $10.2
08/04/2020, $10.245, 187229, $10.3, $10.3, $10.19
08/03/2020, $10.27, 35500, $10.19, $10.27, $10.19
07/31/2020, $10.2, 199077, $10.245, $10.25, $10.12
07/30/2020, $10.23, 19780, $10.32, $10.32, $10.23
07/29/2020, $10.32, 129855, $10.36, $10.45, $10.3
07/28/2020, $10.4, 30008, $10.45, $10.45, $10.35
07/27/2020, $10.48, 5972, $10.44, $10.48, $10.32
07/24/2020, $10.44, 12389, $10.32, $10.44, $10.32
07/23/2020, $10.32, 45420, $10.27, $10.415, $10.25
07/22/2020, $10.35, 370033, $10.24, $10.38, $10.21
07/21/2020, $10.22, 1609229, $10.37, $10.37, $10.2
07/20/2020, $10.37, 36969, $10.4, $10.425, $10.35
07/17/2020, $10.4, 286723, $10.4, $10.49, $10.3667
07/16/2020, $10.35, 30350, $10.32, $10.39, $10.3
07/15/2020, $10.35, 66232, $10.335, $10.4, $10.32
07/14/2020, $10.36, 36314, $10.45, $10.45, $10.3
07/13/2020, $10.45, 60210, $10.45, $10.5, $10.35
07/10/2020, $10.45, 108293, $10.45, $10.5, $10.38
07/09/2020, $10.45, 9069, $10.43, $10.5, $10.35
07/08/2020, $10.2733, 1451, $10.295, $10.295, $10.2733
07/07/2020, $10.26, 254153, $10.3, $10.38, $10.26
07/06/2020, $10.29, 1039785, $10.31, $10.35, $10.27
07/02/2020, $10.28, 104144, $10.3, $10.3, $10.23
07/01/2020, $10.295, 344463, $10.29, $10.35, $10.22
06/30/2020, $10.25, 158796, $10.25, $10.34, $10.24
06/29/2020, $10.23, 86684, $10.35, $10.49, $10.22
06/26/2020, $10.25, 16649, $10.3, $10.3, $10.25
06/25/2020, $10.29, N/A, $10.29, $10.29, $10.29
06/24/2020, $10.29, 2827, $10.2, $10.29, $10.2
06/23/2020, $10.34, 6162, $10.34, $10.3488, $10.205
06/22/2020, $10.27, 355720, $10.17, $10.46, $10.17
06/19/2020, $10.14, 112798, $10.18, $10.32, $10.13
06/18/2020, $10.04, 15641, $10.1, $10.15, $10.04
06/17/2020, $10.09, 81297, $10.09, $10.15, $10.08
06/16/2020, $10.08, 14017, $10.1, $10.1, $10.057
06/15/2020, $10.08, 54745, $10.09, $10.1, $10.05
06/12/2020, $10.05, 71363, $10.045, $10.09, $10.01
06/11/2020, $10.04, 38663, $10.05, $10.05, $10.04
06/10/2020, $10, 232851, $10.01, $10.1, $10
06/09/2020, $10.03, 125009, $10.01, $10.03, $10.01
06/08/2020, $10.055, 345, $10.0487, $10.055, $10.0487
06/05/2020, $10.01, 288003, $10, $10.01, $10
06/04/2020, $10, 522130, $10.19, $10.19, $10
06/03/2020, $9.99, 241111, $9.99, $10.055, $9.99
06/02/2020, $9.99, 201048, $9.98, $10, $9.98
06/01/2020, $9.98, N/A, $9.98, $9.98, $9.98
05/29/2020, $9.98, 32782, $9.98, $9.99, $9.97
05/28/2020, $9.97, 401033, $9.97, $9.97, $9.97
05/27/2020, $9.97, 328212, $9.98, $10.01, $9.97
05/26/2020, $9.97, N/A, $9.97, $9.97, $9.97
05/22/2020, $9.97, N/A, $9.97, $9.97, $9.97
05/21/2020, $9.97, N/A, $9.97, $9.97, $9.97
05/20/2020, $9.97, 175059, $9.97, $9.97, $9.97
05/19/2020, $10, 853095, $10, $10, $10
05/18/2020, $10.05, N/A, $10.05, $10.05, $10.05
05/15/2020, $10.05, 10010, $9.89, $10.14, $9.89
05/14/2020, $10.04, 491, $10.0402, $10.0402, $10.04
05/13/2020, $10.03, 2571, $10.04, $10.04, $10
05/12/2020, $10, 2340, $10, $10, $10
05/11/2020, $10.05, 186, $10.05, $10.05, $10.05
05/08/2020, $10.065, 2634, $10.065, $10.065, $10.05
05/07/2020, $9.97, N/A, $9.97, $9.97, $9.97
05/06/2020, $9.97, 24385, $9.97, $9.97, $9.97
05/05/2020, $9.97, 2135, $9.96, $9.97, $9.95
05/04/2020, $9.975, 7638, $9.975, $9.99, $9.975
05/01/2020, $9.96, 19976, $9.96, $9.96, $9.96
04/30/2020, $10, 1142, $10, $10, $10
04/29/2020, $9.97, N/A, $9.97, $9.97, $9.97
04/28/2020, $9.97, 763, $9.97, $9.97, $9.97
04/27/2020, $10.04, 791, $10.003, $10.04, $10
04/24/2020, $9.94, N/A, $9.94, $9.94, $9.94
04/23/2020, $9.94, N/A, $9.94, $9.94, $9.94
04/22/2020, $9.94, N/A, $9.94, $9.94, $9.94
04/21/2020, $9.94, N/A, $9.94, $9.94, $9.94
04/20/2020, $9.94, N/A, $9.94, $9.94, $9.94
04/17/2020, $9.94, 850439, $9.94, $9.94, $9.94
04/16/2020, $9.9, 950128, $9.9, $9.9, $9.9
04/15/2020, $9.89, N/A, $9.89, $9.89, $9.89
04/14/2020, $9.89, N/A, $9.89, $9.89, $9.89
04/13/2020, $9.89, 2870, $9.86, $9.89, $9.86
04/09/2020, $9.86, 16006, $9.86, $9.86, $9.86
04/08/2020, $9.93, 1135, $9.93, $9.93, $9.93
04/07/2020, $10, N/A, $10, $10, $10
04/06/2020, $10, N/A, $10, $10, $10
04/03/2020, $10, 33822, $10, $10, $10
04/02/2020, $10, 125987, $10, $10, $10
04/01/2020, $10, 7300, $9.83, $10, $9.83
03/31/2020, $9.85, 7482, $9.98, $9.98, $9.85
03/30/2020, $9.94, N/A, $9.94, $9.94, $9.94
03/27/2020, $9.94, 33059, $9.9, $10.5, $9.9
03/26/2020, $9.85, 54364, $9.84, $9.88, $9.79
03/25/2020, $9.88, 2102, $9.67, $9.9, $9.67
03/24/2020, $9.59, N/A, $9.59, $9.59, $9.59
03/23/2020, $9.59, 11470, $9.5, $9.59, $9.5
03/20/2020, $9.61, 239963, $9.55, $9.725, $9.52
03/19/2020, $9.52, 1437258, $9.55, $9.74, $9.5
03/18/2020, $9.6, 87408, $9.6, $9.6, $9.6
03/17/2020, $9.71, 1521790, $9.71, $9.71, $9.62
03/16/2020, $9.65, 187162, $9.8, $9.85, $9.65
03/13/2020, $9.96, 1755, $9.96, $9.96, $9.95
03/12/2020, $10, 1332, $10, $10, $10
03/11/2020, $10.035, 103300, $10.05, $10.05, $10.02
03/10/2020, $10.05, 2062972, $10.09, $10.09, $10.05
03/09/2020, $10.1, N/A, $10.1, $10.1, $10.1
03/06/2020, $10.1, 1151, $10.1, $10.1, $10.1
03/05/2020, $10.11, 161506, $10.104, $10.11, $10.1
03/04/2020, $10.13, 506, $10.13, $10.13, $10.13
03/03/2020, $10.13, 3206, $10.1, $10.13, $10.1
03/02/2020, $10.13, N/A, $10.13, $10.13, $10.13
02/28/2020, $10.13, 6802, $10.1, $10.13, $10.1
02/27/2020, $10.1, 709, $10.1001, $10.1004, $10.1
02/26/2020, $10.14, N/A, $10.14, $10.14, $10.14
02/25/2020, $10.14, N/A, $10.14, $10.14, $10.14
02/24/2020, $10.14, 1929, $10.16, $10.16, $10.14
02/21/2020, $10.14, 4387, $10.1, $10.15, $10.1
02/20/2020, $10.11, 4598, $10.14, $10.17, $10.11
02/19/2020, $10.1, 41248, $10.1, $10.14, $10.1
02/18/2020, $10.12, 68368, $10.13, $10.13, $10.1
02/14/2020, $10.1, 151273, $10.135, $10.135, $10.1
02/13/2020, $10.1, 209004, $10.11, $10.11, $10.1
02/12/2020, $10.11, 30906, $10.08, $10.11, $10.08
02/11/2020, $10.12, N/A, $10.12, $10.12, $10.12
02/10/2020, $10.12, 5550, $10.13, $10.13, $10.12
02/07/2020, $10.13, 201, $10.13, $10.13, $10.13
02/06/2020, $10.11, N/A, $10.11, $10.11, $10.11
02/05/2020, $10.11, N/A, $10.11, $10.11, $10.11
02/04/2020, $10.11, 2500, $10.13, $10.13, $10.11
02/03/2020, $10.15, N/A, $10.15, $10.15, $10.15
01/31/2020, $10.15, 403745, $10.12, $10.15, $10.12
01/30/2020, $10.1, 180867, $10.09, $10.1, $10.09
01/29/2020, $10.06, N/A, $10.06, $10.06, $10.06
01/28/2020, $10.06, 53936, $10.06, $10.06, $10.06
01/27/2020, $10.07, 472361, $10.07, $10.07, $10.07
01/24/2020, $10.09, 3096, $10.06, $10.09, $10.06
01/23/2020, $10.05, 111883, $10.05, $10.05, $10.05
01/22/2020, $10.04, 288, $10.04, $10.04, $10.04
01/21/2020, $10.06, 34479, $10.05, $10.06, $10.04
01/17/2020, $10.04, 5597, $10.04, $10.04, $10.04
01/16/2020, $10.05, 25256, $10.07, $10.07, $10.05
01/15/2020, $10.04, 151554, $10.04, $10.04, $10.04
01/14/2020, $10.04, N/A, $10.04, $10.04, $10.04
01/13/2020, $10.04, 193853, $10.04, $10.07, $10.04
01/10/2020, $10.03, 500, $10.03, $10.03, $10.03
01/09/2020, $10.04, 155401, $10.05, $10.06, $10.04
01/08/2020, $10.03, 25133, $10.03, $10.03, $10.03
01/07/2020, $10.03, 383127, $10.03, $10.03, $10
01/06/2020, $9.99, 100006, $9.99, $9.99, $9.99
01/03/2020, $9.99, N/A, $9.99, $9.99, $9.99
01/02/2020, $9.99, 11977, $9.96, $9.99, $9.93
12/31/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/30/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/27/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/26/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/24/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/23/2019, $9.99, N/A, $9.99, $9.99, $9.99
12/20/2019, $9.99, 100001, $9.99, $9.99, $9.99
12/19/2019, $9.99, 30275, $9.99, $9.99, $9.99
12/18/2019, $9.97, 48282, $9.99, $9.99, $9.95
12/17/2019, $9.97, 12103, $9.956, $9.97, $9.956
12/16/2019, $9.9626, 96156, $9.95, $9.97, $9.95
12/13/2019, $9.94, 2398, $9.94, $9.94, $9.94
12/12/2019, $9.91, 129, $9.91, $9.91, $9.91
12/11/2019, $9.92, N/A, $9.92, $9.92, $9.92
12/10/2019, $9.92, N/A, $9.92, $9.92, $9.92
12/09/2019, $9.92, 302, $9.92, $9.92, $9.92
12/06/2019, $10.05, 5955, $9.95, $10.5, $9.95
12/05/2019, $9.942, 500331, $9.93, $9.942, $9.93
12/04/2019, $9.9363, N/A, $9.9363, $9.9363, $9.9363
12/03/2019, $9.9363, 333, $9.9363, $9.9363, $9.9363
12/02/2019, $9.92, N/A, $9.92, $9.92, $9.92
11/29/2019, $9.92, 100, $9.92, $9.92, $9.92
11/27/2019, $9.94, N/A, $9.94, $9.94, $9.94
11/26/2019, $9.94, 839, $9.92, $9.94, $9.92
11/25/2019, $9.9, 755051, $9.9, $9.92, $9.9
11/22/2019, $9.91, 10803, $9.91, $9.91, $9.91
11/21/2019, $9.9, N/A, $9.9, $9.9, $9.9
11/20/2019, $9.9, N/A, $9.9, $9.9, $9.9
11/19/2019, $9.9, 101052, $9.9, $9.9, $9.9
11/18/2019, $9.93, 241013, $9.93, $9.95, $9.93
11/15/2019, $9.93, 414, $9.93, $9.93, $9.93
11/14/2019, $9.93, 337811, $9.9, $9.93, $9.9
11/13/2019, $9.93, 2177, $9.9, $9.93, $9.9
11/12/2019, $9.9, 227, $9.92, $9.92, $9.9
11/11/2019, $9.91, 100000, $9.91, $9.91, $9.91
11/08/2019, $9.9, 50000, $9.9, $9.9, $9.9
11/07/2019, $9.87, 250111, $9.89, $9.9, $9.87
11/06/2019, $9.85, 405, $9.85, $9.85, $9.85
11/05/2019, $9.86, 10701, $9.86, $9.86, $9.86
11/04/2019, $9.85, N/A, $9.85, $9.85, $9.85
11/01/2019, $9.85, N/A, $9.85, $9.85, $9.85
10/31/2019, $9.85, 600006, $9.88, $9.88, $9.85
10/30/2019, $9.8886, N/A, $9.8886, $9.8886, $9.8886
10/29/2019, $9.8886, 2500, $9.919, $9.92, $9.8886
10/28/2019, $9.83, N/A, $9.83, $9.83, $9.83
10/25/2019, $9.83, N/A, $9.83, $9.83, $9.83
10/24/2019, $9.83, N/A, $9.83, $9.83, $9.83
10/23/2019, $9.83, 831, $9.83, $9.83, $9.83
10/22/2019, $9.87, N/A, $9.87, $9.87, $9.87
10/21/2019, $9.87, 100000, $9.87, $9.87, $9.87
10/18/2019, $9.87, 100005, $9.87, $9.87, $9.87
10/17/2019, $9.85, 150039, $9.85, $9.85, $9.85
10/16/2019, $9.85, 500393, $9.83, $9.85, $9.83
10/15/2019, $9.83, 923, $9.83, $9.94, $9.83
10/14/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/11/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/10/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/09/2019, $9.95, N/A, $9.95, $9.95, $9.95
10/08/2019, $9.95, 219, $9.82, $9.95, $9.82
10/07/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/04/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/03/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/02/2019, $9.9, N/A, $9.9, $9.9, $9.9
10/01/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/30/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/27/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/26/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/25/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/24/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/23/2019, $9.9, 3848, $9.9, $9.9, $9.9
09/20/2019, $9.95, 2221, $9.92, $9.95, $9.92
09/19/2019, $9.9, N/A, $9.9, $9.9, $9.9
09/18/2019, $9.9, 1012, $9.9, $9.9, $9.9
09/17/2019, $9.88, N/A, $9.88, $9.88, $9.88
09/16/2019, $9.88, 17364, $9.8558, $9.88, $9.8558
09/13/2019, $9.88, 10311, $9.87, $9.88, $9.87
09/12/2019, $9.88, 123, $9.88, $9.88, $9.88
09/11/2019, $9.83, 206, $9.83, $9.83, $9.83
09/10/2019, $9.83, 201500, $9.87, $9.87, $9.83
09/09/2019, $9.85, 316665, $9.87, $9.87, $9.85
09/06/2019, $9.85, 132500, $9.85, $9.85, $9.85
09/05/2019, $9.85, 10213, $9.87, $9.87, $9.85
09/04/2019, $9.85, 1075150, $9.86, $9.88, $9.85
09/03/2019, $9.88, 22080, $9.8, $9.88, $9.8
08/30/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/29/2019, $9.84, 550200, $9.84, $9.85, $9.84
08/28/2019, $9.873, N/A, $9.873, $9.873, $9.873
08/27/2019, $9.873, N/A, $9.873, $9.873, $9.873
08/26/2019, $9.873, 100, $9.873, $9.873, $9.873
08/23/2019, $9.8, 1374, $9.81, $9.84, $9.8
08/22/2019, $9.84, N/A, $9.84, $9.84, $9.84
08/21/2019, $9.84, 450024, $9.84, $9.84, $9.84
08/20/2019, $9.9, 1000, $9.9, $9.9, $9.9
08/19/2019, $9.81, N/A, $9.81, $9.81, $9.81
08/16/2019, $9.81, 1436, $9.8, $9.9, $9.8
08/15/2019, $9.9, 802, $9.9, $9.9, $9.9
08/14/2019, $9.9, 1100409, $9.8, $9.9, $9.8
08/13/2019, $9.9, 501859, $9.81, $9.9, $9.81
08/12/2019, $9.81, 514868, $9.81, $9.81, $9.81
08/09/2019, $9.81, N/A, $9.81, $9.81, $9.81
08/08/2019, $9.81, 717086, $9.79, $9.81, $9.79
08/07/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/06/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/05/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/02/2019, $9.77, N/A, $9.77, $9.77, $9.77
08/01/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/31/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/30/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/29/2019, $9.77, N/A, $9.77, $9.77, $9.77
07/26/2019, $9.77, 27025, $9.77, $9.77, $9.77
07/25/2019, $9.77, 14884, $9.77, $9.77, $9.77
07/24/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/23/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/22/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/19/2019, $9.75, 9500, $9.75, $9.75, $9.75
07/18/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/17/2019, $9.8, N/A, $9.8, $9.8, $9.8
07/16/2019, $9.8, 409716, $9.76, $9.8, $9.76
07/15/2019, $9.76, N/A, $9.76, $9.76, $9.76
07/12/2019, $9.76, N/A, $9.76, $9.76, $9.76
07/11/2019, $9.76, N/A, $9.76, $9.76, $9.76
07/10/2019, $9.76, N/A, $9.76, $9.76, $9.76
07/09/2019, $9.76, 3400, $9.76, $9.76, $9.76
07/08/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/05/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/03/2019, $9.75, N/A, $9.75, $9.75, $9.75
07/02/2019, $9.75, 299600, $9.75, $9.75, $9.75
07/01/2019, $9.72, N/A, $9.72, $9.72, $9.72
06/28/2019, $9.72, 3900, $9.72, $9.73, $9.72
06/27/2019, $9.75, 20900, $10.01, $10.01, $9.75
06/26/2019, $9.75, 19600, $9.75, $9.75, $9.75
06/25/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/24/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/21/2019, $9.75, 10120, $9.75, $9.75, $9.75
06/20/2019, $9.8, N/A, $9.8, $9.8, $9.8
06/19/2019, $9.8, N/A, $9.8, $9.8, $9.8
06/18/2019, $9.8, N/A, $9.8, $9.8, $9.8
06/17/2019, $9.8, N/A, $9.8, $9.8, $9.8
06/14/2019, $9.8, 200, $9.8, $9.8, $9.8
06/13/2019, $9.68, N/A, $9.68, $9.68, $9.68
06/12/2019, $9.68, N/A, $9.68, $9.68, $9.68
06/11/2019, $9.68, N/A, $9.68, $9.68, $9.68
06/10/2019, $9.68, N/A, $9.68, $9.68, $9.68
06/07/2019, $9.68, 4000, $9.68, $9.68, $9.68
06/06/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/05/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/04/2019, $9.75, N/A, $9.75, $9.75, $9.75
06/03/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/31/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/30/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/29/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/28/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/24/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/23/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/22/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/21/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/20/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/17/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/16/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/15/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/14/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/13/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/10/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/09/2019, $9.75, 10001, $9.75, $9.75, $9.75
05/08/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/07/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/06/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/03/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/02/2019, $9.75, N/A, $9.75, $9.75, $9.75
05/01/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/30/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/29/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/26/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/25/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/24/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/23/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/22/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/18/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/17/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/16/2019, $9.75, N/A, $9.75, $9.75, $9.75
04/15/2019, $9.75, N/A, $9.75, $9.8, $9.7
