Date, Close/Last, Volume, Open, High, Low
01/22/2021, $24.84, 38626, $24.8, $24.85, $24.71
01/21/2021, $24.7, 21388, $24.87, $24.89, $24.7
01/20/2021, $24.825, 47429, $24.85, $24.85, $24.7601
01/19/2021, $24.82, 47454, $24.77, $24.85, $24.65
01/15/2021, $24.8, 31235, $24.85, $24.8525, $24.75
01/14/2021, $24.85, 36444, $24.7, $24.88, $24.7
01/13/2021, $24.81, 66771, $24.72, $24.85, $24.71
01/12/2021, $24.75, 88094, $24.89, $24.89, $24.71
01/11/2021, $24.85, 53163, $24.8, $24.88, $24.75
01/08/2021, $24.81, 116906, $24.88, $24.88, $24.53
01/07/2021, $24.88, 63437, $24.8, $24.88, $24.65
01/06/2021, $24.9, 112902, $24.65, $24.9, $24.63
01/05/2021, $24.81, 436611, $24.7, $24.82, $24.51
01/04/2021, $24.79, 456210, $24.47, $24.85, $24.4
12/31/2020, $22.87, 55440, $22.65, $22.91, $22.5
12/30/2020, $22.67, 16262, $22.75, $22.75, $22.62
12/29/2020, $22.63, 44625, $22.39, $22.65, $22.32
12/28/2020, $22.29, 24863, $22.381, $22.381, $22.11
12/24/2020, $22.28, 14127, $22.05, $22.3, $22.05
12/23/2020, $22.18, 19643, $22.11, $22.3, $22.02
12/22/2020, $22.15, 29788, $22.25, $22.37, $22.09
12/21/2020, $22.35, 37225, $22.25, $22.353, $22.2
12/18/2020, $22.215, 72492, $22.6, $22.6958, $22.05
12/17/2020, $22.72, 43818, $22.8, $22.891, $22.6871
12/16/2020, $22.82, 33028, $22.85, $22.85, $22.55
12/15/2020, $22.81, 29515, $22.93, $22.93, $22.77
12/14/2020, $22.93, 101504, $22.9, $23.05, $22.78
12/11/2020, $22.99, 43642, $23, $23.23, $22.75
12/10/2020, $22.94, 70685, $22.93, $23.27, $22.65
12/09/2020, $22.8, 65110, $23.27, $23.3206, $22.765
12/08/2020, $23.34, 41489, $23.3, $23.39, $23.17
12/07/2020, $23.29, 74720, $22.92, $23.4, $22.92
12/04/2020, $23.1, 81294, $22.74, $23.155, $22.62
12/03/2020, $22.52, 102128, $22.1, $22.9, $22.1
12/02/2020, $22.14, 80717, $22.38, $22.38, $22.05
12/01/2020, $22.3, 36171, $22.25, $22.5, $22.25
11/30/2020, $22.28, 62295, $22.4, $22.49, $22.01
11/27/2020, $22.4, 9170, $22.26, $22.4, $22.26
11/25/2020, $22.25, 65930, $22.39, $22.56, $22.22
11/24/2020, $22.35, 82831, $22.45, $22.7, $22.25
11/23/2020, $22.32, 61805, $22.18, $22.49, $22.18
11/20/2020, $22.06, 22049, $22.09, $22.3488, $22.05
11/19/2020, $22.07, 48520, $22.03, $22.4, $22.03
11/18/2020, $22.21, 35372, $22.7, $22.71, $22.0941
11/17/2020, $22.5, 128245, $21.92, $22.9, $21.92
11/16/2020, $22.19, 99407, $22, $22.5, $22
11/13/2020, $21.61, 50362, $21.73, $21.95, $21.5013
11/12/2020, $21.835, 78975, $22.1, $22.1, $21.4
11/11/2020, $22.13, 77258, $22.5, $22.5999, $22
11/10/2020, $22.52, 164071, $21.29, $22.99, $21.27
11/09/2020, $21.25, 180377, $21, $21.53, $20.56
11/06/2020, $20.56, 164785, $20.25, $20.6, $20.05
11/05/2020, $19.91, 938618, $18.6, $20.98, $18.6
11/04/2020, $18.57, 33604, $18.575, $18.7499, $18.35
11/03/2020, $18.5, 95697, $18.75, $18.938, $18.28
11/02/2020, $18.65, 38122, $18.63, $18.8897, $18.63
10/30/2020, $18.7, 75164, $18.78, $18.78, $18.5
10/29/2020, $18.71, 61401, $18.65, $19, $18.45
10/28/2020, $18.69, 78626, $19, $19.15, $18.68
10/27/2020, $19.11, 23302, $19.16, $19.23, $19.1
10/26/2020, $19.15, 34979, $19.15, $19.24, $19.1
10/23/2020, $19.16, 22254, $19.29, $19.2987, $19.16
10/22/2020, $19.2, 41279, $19.16, $19.3, $19.12
10/21/2020, $19.205, 28887, $19.13, $19.2799, $19.12
10/20/2020, $19.14, 39658, $19.03, $19.27, $18.95
10/19/2020, $19.03, 48110, $18.75, $19.05, $18.75
10/16/2020, $18.86, 30316, $18.96, $19.0099, $18.83
10/15/2020, $18.86, 17848, $18.85, $18.9509, $18.85
10/14/2020, $18.93, 19936, $19, $19.1881, $18.81
10/13/2020, $19, 24349, $19.245, $19.3377, $18.9
10/12/2020, $19.24, 44786, $19.19, $19.4, $19.1
10/09/2020, $19.16, 40171, $19.25, $19.25, $18.97
10/08/2020, $19.13, 80376, $19, $19.25, $19
10/07/2020, $19.08, 30656, $18.95, $19.1, $18.787
10/06/2020, $18.91, 58904, $18.84, $19.05, $18.75
10/05/2020, $18.85, 21831, $18.93, $18.93, $18.73
10/02/2020, $18.76, 109295, $18.5, $18.965, $18.5
10/01/2020, $18.67, 40914, $18.76, $18.99, $18.66
09/30/2020, $18.67, 82264, $18.71, $19.05, $18.67
09/29/2020, $18.81, 93273, $19.24, $19.24, $18.65
09/28/2020, $19.08, 75263, $18.3, $19.08, $18.25
09/25/2020, $18.1, 18316, $18.2367, $18.4, $18.1
09/24/2020, $18.0459, 50628, $17.88, $18.2158, $17.62
09/23/2020, $17.81, 77129, $18.55, $18.6599, $17.76
09/22/2020, $18.65, 40801, $18.78, $18.78, $18.3
09/21/2020, $18.52, 80906, $18.8, $18.8, $18.17
09/18/2020, $18.8, 26509, $18.9376, $18.9376, $18.65
09/17/2020, $18.72, 57136, $18.86, $18.96, $18.6996
09/16/2020, $18.82, 27229, $18.88, $18.96, $18.7868
09/15/2020, $18.8, 61321, $18.81, $19, $18.75
09/14/2020, $18.67, 80623, $18.75, $19.1, $18.6
09/11/2020, $19.2, 70571, $19.48, $19.625, $19.08
09/10/2020, $19.4, 62570, $19.67, $19.85, $19.27
09/09/2020, $19.57, 180322, $19.15, $19.63, $19.02
09/08/2020, $19.0199, 184867, $18.86, $19.25, $18.8
09/04/2020, $18.83, 49980, $19.11, $19.11, $18.73
09/03/2020, $18.99, 49963, $18.9, $19.04, $18.75
09/02/2020, $18.95, 64847, $18.9, $19.15, $18.9
09/01/2020, $18.98, 42091, $18.76, $19.05, $18.7
08/31/2020, $18.76, 130719, $18.75, $18.8994, $18.72
08/28/2020, $18.8136, 51786, $18.87, $18.87, $18.7
08/27/2020, $18.87, 59314, $18.89, $19, $18.7
08/26/2020, $18.72, 65411, $18.89, $18.99, $18.68
08/25/2020, $18.9, 45208, $18.965, $18.99, $18.52
08/24/2020, $18.885, 99489, $19.11, $19.141, $18.76
08/21/2020, $18.84, 26466, $18.896, $19, $18.7
08/20/2020, $18.8, 54542, $18.94, $19.045, $18.8
08/19/2020, $19.05, 42797, $19.01, $19.2146, $18.94
08/18/2020, $19.06, 61635, $18.94, $19.18, $18.94
08/17/2020, $19.04, 62362, $19.11, $19.23, $18.9
08/14/2020, $19.06, 102370, $19.03, $19.2399, $18.75
08/13/2020, $19.1, 116192, $18.99, $19.45, $18.75
08/12/2020, $18.81, 193619, $17.83, $19.34, $17.83
08/11/2020, $17.77, 536529, $16.97, $17.86, $16.89
08/10/2020, $16.66, 161274, $16.36, $16.75, $16.31
08/07/2020, $16.21, 49694, $16.3, $16.4, $16.18
08/06/2020, $16.265, 70380, $16.5, $16.674, $16.09
08/05/2020, $16.44, 13329, $16.5, $16.5, $16.36
08/04/2020, $16.48, 38457, $16.5, $16.62, $16.35
08/03/2020, $16.52, 103622, $16.4, $16.63, $16.2701
07/31/2020, $16.3, 38303, $16.5, $16.67, $16.29
07/30/2020, $16.55, 96559, $16.49, $16.76, $16.43
07/29/2020, $16.65, 94870, $16.5, $16.7, $16.43
07/28/2020, $16.58, 108245, $16.5, $16.7, $16.43
07/27/2020, $16.73, 55263, $16.37, $16.73, $16.21
07/24/2020, $16.34, 32941, $16.2, $16.35, $16.05
07/23/2020, $16.2, 50337, $16.2, $16.38, $16.01
07/22/2020, $16.12, 60006, $16.1, $16.5, $16.1
07/21/2020, $16.27, 76561, $16.11, $16.49, $16.0101
07/20/2020, $15.97, 49092, $16.03, $16.18, $15.95
07/17/2020, $15.97, 59193, $16.11, $16.1498, $15.95
07/16/2020, $15.98, 20647, $16.09, $16.2199, $15.95
07/15/2020, $16.1, 81874, $16.29, $16.3625, $15.98
07/14/2020, $16.08, 27505, $16.1, $16.1951, $16.01
07/13/2020, $16.18, 114363, $16.01, $16.3042, $15.9
07/10/2020, $16.39, 59924, $16, $16.39, $15.7902
07/09/2020, $16.13, 72258, $15.99, $16.13, $15.75
07/08/2020, $15.961, 28233, $16.1, $16.1, $15.94
07/07/2020, $15.975, 63449, $16, $16.139, $15.9
07/06/2020, $16.18, 218953, $16.1, $16.46, $15.96
07/02/2020, $16.26, 54506, $16, $16.65, $16
07/01/2020, $15.85, 55108, $15.85, $16, $15.625
06/30/2020, $15.42, 72710, $15.64, $15.83, $15.4
06/29/2020, $15.62, 85104, $15.65, $15.74, $15.2
06/26/2020, $15.4999, 85464, $15.87, $16, $15.25
06/25/2020, $16.2, 54103, $15.95, $16.2, $15.75
06/24/2020, $15.95, 62414, $16.35, $16.35, $15.61
06/23/2020, $16.5691, 68404, $16.98, $16.98, $16.1
06/22/2020, $16.9, 40496, $16.93, $16.97, $16.51
06/19/2020, $17.01, 12656, $17.18, $17.18, $16.91
06/18/2020, $17.1472, 20713, $17.15, $17.28, $17.05
06/17/2020, $17.1535, 30948, $17.74, $17.74, $17.15
06/16/2020, $17.55, 62920, $17.65, $17.98, $17.2389
06/15/2020, $17.215, 37158, $17.18, $17.35, $16.85
06/12/2020, $17.5, 93030, $17.38, $17.8, $16.9
06/11/2020, $16.79, 83467, $17.3, $17.5977, $16.12
06/10/2020, $18.31, 70759, $19.31, $19.335, $18
06/09/2020, $19.3, 66620, $19.54, $19.5941, $18.85
06/08/2020, $19.75, 65365, $19.44, $19.87, $19.35
06/05/2020, $19.2, 57185, $18.73, $19.4, $18.6
06/04/2020, $18.01, 49851, $17.53, $18.09, $17.417
06/03/2020, $17.525, 56631, $17.15, $17.58, $17.1
06/02/2020, $17.1, 75183, $17, $17.28, $16.9364
06/01/2020, $16.875, 62634, $16.1, $17.33, $16.1
05/29/2020, $16.09, 58798, $16.27, $16.27, $15.57
05/28/2020, $16, 145605, $15.48, $16.5, $15.3
05/27/2020, $15.27, 266458, $14.45, $15.4, $14.21
05/26/2020, $14.21, 167768, $14.24, $14.5, $14.01
05/22/2020, $13.99, 55883, $14.05, $14.05, $13.92
05/21/2020, $14.11, 53067, $14.48, $14.48, $14.05
05/20/2020, $14.3, 55079, $15.05, $15.05, $14.16
05/19/2020, $14.25, 86125, $14.67, $14.67, $14.04
05/18/2020, $14.3, 113675, $14.37, $15, $14.25
05/15/2020, $14.09, 104969, $14.17, $14.17, $13.8884
05/14/2020, $14.2, 114464, $14.21, $14.4096, $13.2
05/13/2020, $14.43, 82289, $15.3, $15.3, $14.1804
05/12/2020, $15.17, 107175, $15.31, $15.47, $15.05
05/11/2020, $15.3, 112874, $15.35, $15.74, $15.279
05/08/2020, $15.26, 182462, $15.36, $15.84, $15.19
05/07/2020, $15.0583, 55568, $15, $15.34, $14.9749
05/06/2020, $14.97, 33907, $15.05, $15.0717, $14.75
05/05/2020, $14.99, 37837, $15.07, $15.46, $14.84
05/04/2020, $14.93, 56632, $15, $15, $14.81
05/01/2020, $15.18, 54846, $15.5, $15.5, $14.75
04/30/2020, $15.5, 142413, $15.71, $15.94, $15.245
04/29/2020, $15.69, 138125, $15.54, $15.79, $15.11
04/28/2020, $15.25, 165563, $15.135, $15.25, $14.87
04/27/2020, $14.74, 113099, $15.33, $15.33, $14.6
04/24/2020, $14.68, 66440, $14.8, $14.86, $14.51
04/23/2020, $14.7, 72629, $14.65, $14.85, $14.575
04/22/2020, $14.6, 136855, $14.61, $14.9, $14.38
04/21/2020, $14.27, 128170, $15.4, $15.4386, $14.1
04/20/2020, $15.51, 63184, $16.65, $16.65, $15.51
04/17/2020, $16.6, 87819, $16.76, $16.84, $16.55
04/16/2020, $16.43, 36948, $17.25, $17.25, $16.2801
04/15/2020, $16.65, 89509, $17.49, $17.49, $16.468
04/14/2020, $17.4165, 63810, $17.05, $17.82, $17.05
04/13/2020, $16.9, 23811, $16.9, $17.06, $16.1001
04/09/2020, $17.4, 85277, $16.04, $17.7499, $16.04
04/08/2020, $15.1959, 194452, $14.49, $15.4, $14.31
04/07/2020, $13.92, 97726, $14.064, $14.724, $13.65
04/06/2020, $12.8201, 71126, $13.29, $13.55, $12.5
04/03/2020, $12.1971, 36042, $12.85, $12.85, $11.5
04/02/2020, $12.83, 40644, $14.72, $14.72, $12.74
04/01/2020, $13.24, 44048, $14.37, $14.75, $12.65
03/31/2020, $14.15, 77949, $14.85, $14.85, $14.09
03/30/2020, $14.86, 96445, $15.02, $15.225, $14.86
03/27/2020, $15.02, 65838, $14.76, $15.25, $14.1
03/26/2020, $15, 195569, $15.6, $18, $15
03/25/2020, $15.7, 46994, $13.05, $17.425, $13.05
03/24/2020, $13.25, 36013, $10.4, $13.57, $10.4
03/23/2020, $10.21, 62041, $10.06, $11.241, $9.8
03/20/2020, $11.4, 105493, $11.65, $14.4, $11
03/19/2020, $9.8, 128893, $9, $10.25, $7.98
03/18/2020, $9, 97969, $11.15, $11.2923, $6.63
03/17/2020, $14.647, 34093, $15.93, $16.99, $14.2069
03/16/2020, $15.93, 106128, $15.08, $19.85, $13.2857
03/13/2020, $20.9336, 430407, $22.52, $22.52, $20
03/12/2020, $21.59, 100783, $23.33, $23.38, $20.55
03/11/2020, $23.8, 183481, $24.12, $24.3351, $23.33
03/10/2020, $24.4, 11810, $24.44, $24.6371, $23.95
03/09/2020, $23.95, 35299, $25.1, $25.1, $23.8
03/06/2020, $25.23, 12383, $25.06, $25.3, $25.05
03/05/2020, $25.26, 4099, $25.28, $25.36, $25.2442
03/04/2020, $25.305, 12334, $25.3501, $25.38, $25.2414
03/03/2020, $25.2734, 6440, $25.37, $25.4977, $25.25
03/02/2020, $25.5, 5286, $25.05, $25.5629, $25.05
02/28/2020, $25.05, 27467, $25.3906, $25.419, $25.05
02/27/2020, $25.3727, 10428, $25.37, $25.52, $25.3
02/26/2020, $25.6, 12163, $25.62, $25.62, $25.36
02/25/2020, $25.4, 37344, $25.79, $25.88, $25.4
02/24/2020, $25.7231, 19893, $25.72, $25.88, $25.7198
02/21/2020, $25.8293, 13366, $25.76, $25.83, $25.76
02/20/2020, $25.7699, 15375, $25.6688, $25.77, $25.6688
02/19/2020, $25.7637, 2666, $25.76, $25.7641, $25.75
02/18/2020, $25.7697, 10958, $25.74, $25.77, $25.7
02/14/2020, $25.7422, 4836, $25.7171, $25.75, $25.6797
02/13/2020, $25.65, 4266, $25.7236, $25.7236, $25.65
02/12/2020, $25.72, 1819, $25.72, $25.72, $25.65
02/11/2020, $25.72, 7409, $25.63, $25.7207, $25.63
02/10/2020, $25.6, 9209, $25.58, $25.63, $25.58
02/07/2020, $25.58, 2242, $25.573, $25.58, $25.57
02/06/2020, $25.58, 4029, $25.55, $25.58, $25.55
02/05/2020, $25.51, 5031, $25.48, $25.53, $25.43
02/04/2020, $25.5502, 6512, $25.53, $25.5521, $25.4641
02/03/2020, $25.42, 5974, $25.49, $25.5141, $25.42
01/31/2020, $25.53, 9793, $25.4676, $25.53, $25.4676
01/30/2020, $25.5002, 7741, $25.49, $25.505, $25.476
01/29/2020, $25.48, 7183, $25.43, $25.49, $25.43
01/28/2020, $25.43, 5646, $25.355, $25.4307, $25.355
01/27/2020, $25.372, 5434, $25.31, $25.372, $25.31
01/24/2020, $25.3563, 17341, $25.3, $25.4144, $25.28
01/23/2020, $25.32, 7173, $25.45, $25.45, $25.32
01/22/2020, $25.483, 9553, $25.49, $25.51, $25.4586
01/21/2020, $25.468, 7238, $25.37, $25.48, $25.29
01/17/2020, $25.35, 12236, $25.25, $25.36, $25.2429
01/16/2020, $25.23, 33066, $25.27, $25.27, $25.23
01/15/2020, $25.28, 9325, $25.38, $25.408, $25.27
01/14/2020, $25.3299, 19515, $25.43, $25.49, $25.3
01/13/2020, $25.4668, 16299, $25.4, $25.47, $25.4
01/10/2020, $25.38, 5660, $25.4, $25.44, $25.38
01/09/2020, $25.4, 10396, $25.34, $25.4, $25.3
01/08/2020, $25.35, 8645, $25.31, $25.35, $25.2944
01/07/2020, $25.31, 41677, $25.27, $25.31, $25.265
01/06/2020, $25.31, 14282, $25.17, $25.3193, $25.17
01/03/2020, $25.2, 41785, $25.26, $25.26, $25.1844
01/02/2020, $25.24, 118060, $25.23, $25.27, $25.15
12/31/2019, $25.11, 13196, $25.21, $25.22, $25.1
12/30/2019, $25.05, 69547, $25.19, $25.29, $25
12/27/2019, $25.19, 333300, $25.2, $25.32, $25.18
12/26/2019, $25.3399, 104420, $25.34, $25.34, $25.3
12/24/2019, $25.34, 3548, $25.34, $25.34, $25.25
12/23/2019, $25.29, 10299, $25.25, $25.3, $25.24
12/20/2019, $25.24, 8125, $25.28, $25.3, $25.2384
12/19/2019, $25.25, 5823, $25.32, $25.35, $25.21
12/18/2019, $25.27, 11132, $25.27, $25.276, $25.2515
12/17/2019, $25.23, 10518, $25.3173, $25.3173, $25.23
12/16/2019, $25.25, 127613, $25.15, $25.57, $25.15
12/13/2019, $25.13, 32979, $25.0765, $25.1396, $25.0765
12/12/2019, $25.09, 38262, $25.05, $25.11, $25.03
12/11/2019, $25.42, 33215, $25.4, $25.42, $25.3528
12/10/2019, $25.395, 20261, $25.34, $25.4, $25.2987
12/09/2019, $25.3184, 6180, $25.31, $25.33, $25.3046
12/06/2019, $25.25, 357119, $25.3003, $25.35, $25.24
12/05/2019, $25.3061, 10216, $25.3, $25.3176, $25.2583
12/04/2019, $25.3024, 16490, $25.22, $25.3295, $25.22
12/03/2019, $25.2355, 12515, $25.26, $25.26, $25.21
12/02/2019, $25.27, 10922, $25.3, $25.301, $25.27
11/29/2019, $25.25, 33561, $25.3, $25.336, $25.25
11/27/2019, $25.27, 10264, $25.34, $25.34, $25.27
11/26/2019, $25.2999, 47600, $25.34, $25.35, $25.27
11/25/2019, $25.3, 32119, $25.31, $25.3311, $25.3
11/22/2019, $25.33, 16291, $25.44, $25.44, $25.31
11/21/2019, $25.35, 14248, $25.39, $25.4, $25.3286
11/20/2019, $25.27, 33400, $25.39, $25.44, $25.27
11/19/2019, $25.325, 3196, $25.45, $25.45, $25.325
11/18/2019, $25.33, 15687, $25.49, $25.49, $25.32
11/15/2019, $25.32, 6002, $25.37, $25.37, $25.32
11/14/2019, $25.29, 7350, $25.45, $25.509, $25.271
11/13/2019, $25.44, 5188, $25.262, $25.44, $25.262
11/12/2019, $25.315, 5689, $25.3256, $25.3256, $25.25
11/11/2019, $25.31, 10064, $25.3, $25.3835, $25.3
11/08/2019, $25.3, 5701, $25.353, $25.37, $25.3
11/07/2019, $25.28, 4640, $25.31, $25.4344, $25.28
11/06/2019, $25.4, 6202, $25.4, $25.4, $25.26
11/05/2019, $25.326, 9332, $25.38, $25.42, $25.292
11/04/2019, $25.34, 5843, $25.3, $25.39, $25.265
11/01/2019, $25.26, 3613, $25.384, $25.4, $25.26
10/31/2019, $25.22, 84756, $25.61, $25.61, $25.22
10/30/2019, $25.47, 12520, $25.47, $25.6, $25.47
10/29/2019, $25.5066, 10214, $25.56, $25.6, $25.49
10/28/2019, $25.54, 3839, $25.5395, $25.57, $25.49
10/25/2019, $25.5033, 2104, $25.55, $25.6699, $25.5033
10/24/2019, $25.49, 7167, $25.4838, $25.55, $25.4744
10/23/2019, $25.45, 3172, $25.51, $25.51, $25.45
10/22/2019, $25.41, 5397, $25.5, $25.5, $25.39
10/21/2019, $25.46, 12332, $25.461, $25.58, $25.447
10/18/2019, $25.4, 3545, $25.397, $25.55, $25.38
10/17/2019, $25.5, 4760, $25.45, $25.5239, $25.3
10/16/2019, $25.45, 2661, $25.554, $25.59, $25.45
10/15/2019, $25.5, 3832, $25.4729, $25.5, $25.3599
10/14/2019, $25.58, 4075, $25.53, $25.58, $25.4361
10/11/2019, $25.53, 1643, $25.472, $25.53, $25.41
10/10/2019, $25.41, 16996, $25.4, $25.5, $25.37
10/09/2019, $25.35, 11731, $25.36, $25.41, $25.32
10/08/2019, $25.42, 6935, $25.365, $25.4238, $25.35
10/07/2019, $25.4064, 20175, $25.2927, $25.4064, $25.2927
10/04/2019, $25.3499, 4010, $25.35, $25.35, $25.2944
10/03/2019, $25.3, 17511, $25.225, $25.33, $25.2096
10/02/2019, $25.215, 14395, $25.15, $25.26, $25.1
10/01/2019, $25.09, 13735, $25.22, $25.22, $25.06
09/30/2019, $25.06, 104025, $25.3578, $25.4351, $25.06
09/27/2019, $25.2, 15636, $25.49, $25.49, $25.11
09/26/2019, $25.475, 3345, $25.41, $25.49, $25.41
09/25/2019, $25.35, 16055, $25.35, $25.45, $25.33
09/24/2019, $25.35, 2255, $25.44, $25.44, $25.31
09/23/2019, $25.4, 2797, $25.34, $25.4, $25.33
09/20/2019, $25.25, 7599, $25.48, $25.48, $25.25
09/19/2019, $25.5, 6328, $25.41, $25.5, $25.265
09/18/2019, $25.45, 13300, $25.5, $25.5, $25.25
09/17/2019, $25.54, 4385, $25.38, $25.58, $25.38
09/16/2019, $25.308, 5260, $25.01, $25.48, $25.01
09/13/2019, $25.175, 13173, $25.35, $25.599, $25.1458
09/12/2019, $25.415, 8123, $25.49, $25.49, $25.3336
09/11/2019, $25.66, 11924, $25.62, $25.75, $25.53
09/10/2019, $25.69, 5081, $25.679, $25.72, $25.61
09/09/2019, $25.72, 13516, $25.6106, $25.72, $25.6106
09/06/2019, $25.65, 10920, $25.53, $25.7, $25.52
09/05/2019, $25.6, 22452, $25.61, $25.6487, $25.6
09/04/2019, $25.61, 10821, $25.607, $25.6443, $25.54
09/03/2019, $25.59, 14218, $25.53, $25.627, $25.5
08/30/2019, $25.65, 32152, $25.421, $25.65, $25.4
08/29/2019, $25.37, 33671, $25.36, $25.44, $25.3
08/28/2019, $25.36, 460731, $25.32, $25.4042, $25.18
08/27/2019, $25.35, 257108, $25.4, $25.4251, $25
08/26/2019, $25.34, 8112, $25.354, $25.41, $25.32
08/23/2019, $25.4, 17432, $25.4354, $25.4354, $25.36
08/22/2019, $25.37, 205537, $25.39, $25.442, $25.3
08/21/2019, $25.3918, 209774, $25.45, $25.5, $25.2
08/20/2019, $25.5, 12240, $25.36, $25.5, $25.36
08/19/2019, $25.4909, 648, $25.43, $25.5, $25.43
08/16/2019, $25.46, 3594, $25.43, $25.55, $25.43
08/15/2019, $25.49, 9983, $25.33, $25.6, $25.33
08/14/2019, $25.51, 4326, $25.31, $25.6, $25.31
08/13/2019, $25.32, 11168, $25.5, $25.6, $25.3
08/12/2019, $25.48, 2458, $25.58, $25.64, $25.45
08/09/2019, $25.58, 2224, $25.59, $25.59, $25.51
08/08/2019, $25.6, 1995, $25.45, $25.601, $25.45
08/07/2019, $25.53, 8957, $25.45, $25.55, $25.45
08/06/2019, $25.49, 13784, $25.45, $25.54, $25.4375
08/05/2019, $25.42, 5319, $25.424, $25.44, $25.37
08/02/2019, $25.47, 17482, $25.13, $25.49, $25.12
08/01/2019, $25.25, 4143, $25.25, $25.25, $25.1837
07/31/2019, $25.14, 51009, $25.205, $25.31, $25.1
07/30/2019, $25.21, 8945, $25.226, $25.25, $25.17
07/29/2019, $25.2, 6519, $25.26, $25.33, $25.2
07/26/2019, $25.15, 4611, $25.18, $25.3, $25.15
07/25/2019, $25.2, 6757, $25.22, $25.25, $25.16
07/24/2019, $25.16, 10370, $25.25, $25.2928, $25.12
07/23/2019, $25.23, 16788, $25.191, $25.23, $25.13
07/22/2019, $25.2, 11039, $25.2248, $25.2293, $25.2
07/19/2019, $25.19, 12223, $25.159, $25.23, $25.159
07/18/2019, $25.19, 8397, $25.11, $25.21, $25.11
07/17/2019, $25.11, 5144, $25.15, $25.15, $25.11
07/16/2019, $25.12, 1199, $25.15, $25.15, $25.1141
07/15/2019, $25.07, 4717, $25.13, $25.13, $25.07
07/12/2019, $25.12, 18961, $25.0701, $25.15, $25.0046
07/11/2019, $25.04, 13681, $25.05, $25.09, $25.04
07/10/2019, $25.02, 5462, $25.04, $25.04, $25
07/09/2019, $25, 8121, $24.99, $25.08, $24.98
07/08/2019, $24.99, 16938, $24.98, $25.0025, $24.9595
07/05/2019, $24.98, 2029, $25.04, $25.04, $24.98
07/03/2019, $25, 3996, $25.03, $25.0435, $24.99
07/02/2019, $25.03, 11496, $24.988, $25.04, $24.915
07/01/2019, $24.97, 7359, $24.94, $24.99, $24.84
06/28/2019, $24.79, 66384, $25.003, $25.05, $24.79
06/27/2019, $25, 11008, $25, $25.03, $24.89
06/26/2019, $25.02, 21455, $25, $25.08, $24.95
06/25/2019, $24.93, 26596, $25, $25, $24.89
06/24/2019, $24.9, 9234, $25.14, $25.14, $24.9
06/21/2019, $25.11, 8408, $25.14, $25.14, $25.11
06/20/2019, $25.1, 10152, $25.1, $25.1234, $25.093
06/19/2019, $25.1, 764, $25.1, $25.1, $25.1
06/18/2019, $25.03, 11674, $25.1, $25.14, $24.95
06/17/2019, $24.98, 28026, $24.88, $25.0299, $24.86
