Date, Close/Last, Volume, Open, High, Low
07/02/2020, $52.9, 532930, $53.47, $54.275, $52.53
07/01/2020, $52.57, 248454, $53.35, $53.735, $52.5
06/30/2020, $53.05, 611092, $51.77, $53.32, $51.61
06/29/2020, $52.22, 516382, $51.88, $52.97, $51.71
06/26/2020, $51.52, 984779, $53.4, $53.56, $51.43
06/25/2020, $54.02, 687800, $53.92, $54.52, $53.54
06/24/2020, $54.28, 788628, $55.58, $55.58, $54.02
06/23/2020, $56.06, 683051, $56.06, $56.67, $55.46
06/22/2020, $55.54, 376324, $55.75, $55.8, $55.22
06/19/2020, $55.73, 710984, $56.82, $56.99, $55.68
06/18/2020, $56.15, 501304, $55.53, $56.56, $55.35
06/17/2020, $56.08, 587348, $56.71, $56.89, $55.69
06/16/2020, $56.61, 908404, $56.57, $57.11, $55.07
06/15/2020, $55.03, 870560, $53.5, $55.99, $53.08
06/12/2020, $54.85, 939240, $54.99, $55.48, $53.85
06/11/2020, $53.17, 1558926, $53.3, $54.76, $52.75
06/10/2020, $56.58, 946086, $57.7, $57.7, $56.25
06/09/2020, $57.66, 1249413, $56.98, $58.36, $56.35
06/08/2020, $58.3, 767629, $58.46, $58.5, $56.86
06/05/2020, $56.66, 945614, $58.01, $58.48, $56.27
06/04/2020, $54.92, 841741, $54.58, $55.3918, $53.7401
06/03/2020, $54.81, 946347, $52.88, $55.375, $52.85
06/02/2020, $52.17, 787905, $51.46, $52.5, $51.46
06/01/2020, $50.87, 824415, $49.77, $51.73, $49.55
05/29/2020, $49.31, 1051114, $49.62, $50.07, $48.87
05/28/2020, $50.33, 949119, $51.92, $52.14, $50.12
05/27/2020, $51.66, 1551739, $50.35, $52.23, $50.19
05/26/2020, $50.74, 1485480, $48.45, $51.04, $48.22
05/22/2020, $45.9, 874729, $46.57, $46.57, $45.35
05/21/2020, $46.72, 735197, $47.63, $48.1, $46.63
05/20/2020, $47.82, 832958, $47.54, $48.19, $47.47
05/19/2020, $46.8, 1502911, $47.47, $47.75, $46.55
05/18/2020, $47.69, 1134038, $45.05, $48.14, $45.04
05/15/2020, $44.31, 789072, $44.62, $44.84, $43.91
05/14/2020, $44.96, 1505937, $44.82, $45.23, $43.26
05/13/2020, $45.31, 1380880, $47.91, $47.98, $45.15
05/12/2020, $47.85, 590680, $49.38, $49.72, $47.85
05/11/2020, $48.98, 606069, $48.6, $49.25, $48.04
05/08/2020, $49.08, 546566, $48.9, $49.12, $48.17
05/07/2020, $48, 586094, $48.31, $49.1, $47.855
05/06/2020, $47.94, 544063, $48.5, $48.67, $47.48
05/05/2020, $48.19, 794912, $49.24, $49.89, $48.05
05/04/2020, $48.57, 896936, $48.08, $48.91, $47.39
05/01/2020, $48.78, 889357, $49.91, $49.91, $48.49
04/30/2020, $50.9, 1033629, $52.36, $52.42, $50.87
04/29/2020, $53.76, 903299, $52.37, $53.91, $52.2011
04/28/2020, $50.91, 2204884, $51.23, $51.61, $50.4523
04/27/2020, $49.73, 1423945, $48.53, $49.8889, $48.12
04/24/2020, $47.94, 1032831, $47.66, $48.045, $47.039
04/23/2020, $47.57, 781141, $48.02, $48.49, $47.45
04/22/2020, $47.45, 660929, $47.99, $48.08, $47.22
04/21/2020, $46.89, 1044308, $47.58, $48.23, $46.86
04/20/2020, $48.92, 1022254, $48.78, $50.05, $47.8
04/17/2020, $49.84, 1694080, $50.38, $50.38, $49.1
04/16/2020, $47.53, 969713, $49.27, $49.57, $47.41
04/15/2020, $49.21, 2029912, $50.26, $50.57, $49.15
04/14/2020, $52.3, 896574, $53.61, $54.1, $51.93
04/13/2020, $53.05, 2306791, $54.34, $54.34, $52.25
04/09/2020, $53.77, 1130830, $54.08, $55.34, $53.04
04/08/2020, $53.3, 821103, $51.96, $53.59, $50.84
04/07/2020, $51.51, 1468803, $53.06, $53.89, $51.25
04/06/2020, $49.99, 822359, $49.97, $50.15, $48.62
04/03/2020, $47.37, 705546, $48.07, $48.59, $46.61
04/02/2020, $47.94, 795629, $47.26, $49.48, $47.0765
04/01/2020, $47.25, 2292303, $48.04, $48.44, $47
03/31/2020, $50.26, 1268584, $47.24, $50.97, $47.24
03/30/2020, $47.87, 965989, $47, $48.02, $45.67
03/27/2020, $47.57, 952727, $47.33, $49.11, $46.17
03/26/2020, $49.81, 1332701, $49.34, $51.86, $48.73
03/25/2020, $48.24, 2203989, $45.82, $51.35, $44.89
03/24/2020, $44.36, 1015475, $42.08, $44.4, $40.83
03/23/2020, $38.71, 1907372, $42.53, $43.62, $38.4
03/20/2020, $43.15, 1931202, $43.58, $47.35, $42.04
03/19/2020, $41.89, 1137105, $40.21, $42.69, $40.18
03/18/2020, $40.78, 1899618, $41.1, $41.54, $38.31
03/17/2020, $43.39, 1340208, $44.88, $44.88, $41.79
03/16/2020, $44.2, 1224162, $44.61, $47.19, $43.69
03/13/2020, $51.14, 1763602, $47.35, $51.14, $46.17
03/12/2020, $44.17, 1561304, $49.06, $49.13, $43.26
03/11/2020, $52.66, 1676484, $54.34, $54.51, $52.41
03/10/2020, $55.24, 2435785, $56.18, $56.3, $52.145
03/09/2020, $53.38, 2037120, $58.39, $59.81, $52.94
03/06/2020, $62.94, 2717688, $64.12, $64.34, $62.8
03/05/2020, $65.54, 778993, $66.73, $66.8, $65.05
03/04/2020, $67.87, 667224, $67.88, $68.35, $66.71
03/03/2020, $67.24, 973097, $68.93, $69.79, $67.2
03/02/2020, $69.1, 695415, $68, $69.19, $67.33
02/28/2020, $67.88, 1110829, $68, $68.69, $66.61
02/27/2020, $69.16, 1103710, $70.86, $71, $69.13
02/26/2020, $71.65, 773056, $73.04, $73.52, $71.47
02/25/2020, $73.01, 877464, $74.91, $75.1, $72.835
02/24/2020, $74.86, 757309, $75.36, $75.715, $74.81
02/21/2020, $76.47, 365394, $76.09, $76.64, $76.09
02/20/2020, $76.32, 351806, $76.3, $76.5, $76.06
02/19/2020, $76.42, 271566, $76.84, $76.89, $76.4
02/18/2020, $76.46, 281281, $76.57, $76.69, $76.36
02/14/2020, $76.84, 198293, $76.7, $76.95, $76.57
02/13/2020, $76.73, 265028, $76.79, $77.05, $76.53
02/12/2020, $77, 1249902, $77.14, $77.14, $76.81
02/11/2020, $76.9, 234778, $76.89, $77.22, $76.87
02/10/2020, $76.72, 507105, $76.75, $76.92, $76.46
02/07/2020, $77.04, 265280, $76.78, $77.06, $76.55
02/06/2020, $77.05, 749615, $76.84, $77.14, $76.73
02/05/2020, $76.69, 349983, $76.81, $76.95, $76.41
02/04/2020, $76.27, 390581, $76.45, $76.695, $76.225
02/03/2020, $75.58, 415848, $76.41, $76.78, $75.57
01/31/2020, $76.22, 604096, $76.94, $77, $76.08
01/30/2020, $78.36, 476086, $77.96, $78.45, $77.82
01/29/2020, $78.37, 1116515, $78.65, $78.83, $78.3
01/28/2020, $78.79, 1365276, $78.52, $78.9261, $78.1921
01/27/2020, $78.35, 425478, $78.37, $78.6, $77.99
01/24/2020, $79.13, 478901, $79.51, $79.62, $78.91
01/23/2020, $79.36, 516587, $79.23, $79.44, $78.88
01/22/2020, $79.46, 400420, $79.82, $79.93, $79.33
01/21/2020, $79.77, 1413623, $79.33, $79.92, $79.26
01/17/2020, $79.42, 371063, $79.36, $79.5, $79.19
01/16/2020, $79.28, 345412, $79.09, $79.29, $78.97
01/15/2020, $78.87, 410123, $78.42, $79.05, $78.42
01/14/2020, $78.61, 380522, $78.15, $78.73, $78.04
01/13/2020, $78.24, 840840, $77.66, $78.26, $77.51
01/10/2020, $77.62, 301006, $77.6, $77.87, $77.37
01/09/2020, $77.55, 256674, $77.68, $77.85, $77.33
01/08/2020, $77.59, 358348, $77.24, $77.98, $77.24
01/07/2020, $77.14, 1040693, $77.3, $77.58, $77.08
01/06/2020, $77.52, 409907, $77.22, $77.58, $77.01
01/03/2020, $77.45, 277435, $77.16, $77.5, $76.83
01/02/2020, $77.64, 367037, $77.5, $77.73, $77.1629
12/31/2019, $77.5, 363388, $77.17, $77.69, $77.04
12/30/2019, $77.11, 303508, $77.5, $77.5, $76.909
12/27/2019, $77.18, 242177, $77.28, $77.44, $76.99
12/26/2019, $76.87, 135455, $76.86, $77.03, $76.61
12/24/2019, $76.82, 175175, $77.04, $77.04, $76.41
12/23/2019, $77, 254876, $77.5, $77.65, $76.84
12/20/2019, $77.63, 351497, $77.5, $77.7, $77.29
12/19/2019, $77.5, 266915, $77.42, $77.79, $77.39
12/18/2019, $77.55, 359743, $77.62, $77.62, $77.08
12/17/2019, $77.5, 531060, $76.92, $77.62, $76.9
12/16/2019, $77.35, 309160, $77.42, $77.755, $77.3
12/13/2019, $76.93, 1024590, $76.59, $77.2, $76.32
12/12/2019, $76.32, 502729, $75.92, $76.43, $75.68
12/11/2019, $75.81, 288487, $75.55, $75.93, $75.53
12/10/2019, $75.53, 364596, $75.34, $75.91, $74.74
12/09/2019, $75.39, 1299029, $75.43, $75.66, $75.16
12/06/2019, $75.48, 409790, $75.7, $75.78, $75.26
12/05/2019, $75.6, 522404, $75.49, $75.71, $75.05
12/04/2019, $75.13, 852907, $74.67, $75.45, $74.51
12/03/2019, $74.32, 869125, $74.88, $74.9, $73.24
12/02/2019, $75.66, 532827, $77, $77, $75.625
11/29/2019, $76.95, 946846, $76.63, $77.09, $76.63
11/27/2019, $76.83, 564059, $76.44, $76.875, $76.38
11/26/2019, $76.38, 319239, $76.09, $76.42, $75.7228
11/25/2019, $76.19, 249227, $76.16, $76.3, $75.84
11/22/2019, $76.04, 255006, $76.28, $76.42, $76.015
11/21/2019, $76.18, 387709, $76.48, $76.48, $76.0557
11/20/2019, $76.29, 288551, $76.25, $76.56, $75.98
11/19/2019, $76.32, 435033, $76.79, $76.88, $76.29
11/18/2019, $76.73, 348004, $76.46, $76.75, $76.15
11/15/2019, $76.67, 422104, $76.2, $76.87, $76.08
11/14/2019, $76.12, 308930, $75.75, $76.19, $75.67
11/13/2019, $75.75, 239587, $75.55, $75.86, $75.38
11/12/2019, $75.96, 4278363, $75.8, $76.09, $75.7373
11/11/2019, $75.94, 195763, $75.8, $76.03, $75.77
11/08/2019, $76.08, 220764, $76, $76.15, $75.8
11/07/2019, $76.25, 393092, $75.8, $76.29, $75.7
11/06/2019, $75.44, 320218, $75.35, $75.54, $75.22
11/05/2019, $75.48, 832687, $75.15, $75.82, $75.09
11/04/2019, $75, 704630, $74.76, $75.07, $74.6
11/01/2019, $74.52, 280252, $74.26, $74.64, $74.05
10/31/2019, $73.99, 442822, $74.19, $74.6181, $73.73
10/30/2019, $75.07, 2484390, $75, $75.14, $74.44
10/29/2019, $75.09, 239083, $75.12, $75.425, $75.05
10/28/2019, $75.2, 2266783, $75.34, $75.47, $75.14
10/25/2019, $75.12, 327104, $74.34, $75.31, $74.34
10/24/2019, $74.57, 3282035, $74.8, $75, $74.35
10/23/2019, $74.68, 254065, $74.52, $74.75, $74.48
10/22/2019, $74.56, 561234, $74.37, $74.95, $74.37
10/21/2019, $74.47, 391251, $74, $74.56, $73.99
10/18/2019, $73.77, 197577, $73.64, $73.98, $73.57
10/17/2019, $73.65, 190464, $73.89, $73.99, $73.47
10/16/2019, $73.44, 241988, $73.32, $73.89, $73.32
10/15/2019, $73.35, 407787, $73.62, $73.8, $73.16
10/14/2019, $73.3, 82979, $73.32, $73.55, $73.27
10/11/2019, $73.44, 359871, $73.52, $74.05, $73.29
10/10/2019, $72.36, 226105, $72.06, $72.81, $72.01
10/09/2019, $71.79, 294662, $71.62, $71.96, $71.31
10/08/2019, $71.38, 460456, $71.93, $71.98, $71.16
10/07/2019, $72.15, 724300, $71.93, $72.46, $71.87
10/04/2019, $72, 400704, $71.77, $72.05, $71.49
10/03/2019, $71.59, 838761, $71.49, $71.9448, $70.94
10/02/2019, $71.88, 905312, $72.74, $72.91, $71.42
10/01/2019, $73.25, 379257, $74.39, $74.39, $72.88
09/30/2019, $73.75, 299882, $73.74, $74.19, $73.66
09/27/2019, $73.64, 347590, $73.64, $74.06, $73.42
09/26/2019, $73.03, 509785, $73.13, $73.36, $72.93
09/25/2019, $73.2, 366849, $72.29, $73.55, $72.2
09/24/2019, $72.53, 363323, $73.04, $73.42, $72.29
09/23/2019, $73.08, 507109, $73.12, $73.42, $72.95
09/20/2019, $73.46, 455018, $73.35, $73.97, $73.35
09/19/2019, $73.36, 336850, $73.12, $73.92, $73.12
09/18/2019, $73.22, 305813, $72.67, $73.31, $72.62
09/17/2019, $72.93, 447919, $72.27, $73.16, $72.0145
09/16/2019, $72.76, 254412, $72.26, $73.02, $72.21
09/13/2019, $72.69, 358356, $72.89, $73.18, $72.67
09/12/2019, $72.6, 412914, $72.2, $72.92, $71.66
09/11/2019, $72.35, 532997, $72.3, $72.66, $71.8
09/10/2019, $72.16, 484307, $70.72, $72.17, $70.71
09/09/2019, $70.87, 982420, $70.49, $70.88, $70.1804
09/06/2019, $69.91, 511494, $69.66, $70.18, $69.44
09/05/2019, $69.29, 619764, $69.02, $70.18, $68.79
09/04/2019, $68.16, 928141, $68.18, $68.45, $67.59
09/03/2019, $67.78, 759774, $68.29, $68.29, $67.17
08/30/2019, $68.63, 649996, $69.01, $69.38, $68.48
08/29/2019, $68.6, 791902, $67.54, $68.81, $67.54
08/28/2019, $67.16, 722219, $66.88, $67.6, $66.88
08/27/2019, $66.9, 1160358, $68.5, $68.76, $66.42
08/26/2019, $69.84, 417218, $69.75, $70.21, $69.55
08/23/2019, $69.24, 370603, $69.81, $70.55, $69.02
08/22/2019, $69.94, 421408, $70.25, $70.69, $69.9
08/21/2019, $70.04, 334812, $70.09, $70.19, $69.69
08/20/2019, $69.54, 412263, $70.25, $70.31, $69.4
08/19/2019, $70.53, 373489, $70.88, $71.04, $70.51
08/16/2019, $70.17, 304199, $70.09, $70.32, $69.64
08/15/2019, $69.28, 386225, $69.5, $69.69, $68.87
08/14/2019, $69.61, 488412, $70.51, $70.66, $69.32
08/13/2019, $71.6, 271242, $71.02, $72.0237, $70.48
08/12/2019, $71.15, 271041, $71.8, $71.8, $70.85
08/09/2019, $72.26, 190722, $72.3, $72.57, $71.94
08/08/2019, $72.3, 214866, $72, $72.7773, $71.73
08/07/2019, $71.57, 414440, $70.98, $71.85, $70.38
08/06/2019, $71.58, 832357, $72.15, $72.15, $70.595
08/05/2019, $71.87, 618372, $72.5, $72.58, $71.68
08/02/2019, $73.15, 426718, $73.51, $73.54, $72.5
08/01/2019, $73.68, 397311, $74.36, $74.68, $73.4032
07/31/2019, $74.81, 423121, $75.01, $75.219, $74.31
07/30/2019, $75.75, 453183, $75.8, $75.99, $75.22
07/29/2019, $76.15, 309463, $75.8, $76.46, $75.8
07/26/2019, $75.91, 258187, $75.86, $76.05, $75.4426
07/25/2019, $75.81, 404006, $76.09, $76.21, $75.58
07/24/2019, $75.89, 347814, $75.32, $75.965, $75.28
07/23/2019, $75.45, 330056, $75.19, $75.595, $75.19
07/22/2019, $75.28, 303553, $75.54, $75.63, $75.08
07/19/2019, $75.55, 297563, $75.98, $76.09, $75.46
07/18/2019, $76.02, 331179, $75.58, $76.035, $75.53
07/17/2019, $75.79, 241199, $76, $76.39, $75.73
07/16/2019, $76.01, 336661, $76.32, $76.65, $76
07/15/2019, $76.13, 300670, $76.82, $76.96, $76.02
07/12/2019, $76.7, 374829, $77.02, $77.07, $76.67
07/11/2019, $76.81, 303842, $76.55, $76.93, $76.48
07/10/2019, $76.53, 424998, $77.04, $77.44, $76.47
07/09/2019, $76.89, 2874313, $76.5, $76.96, $76.44
07/08/2019, $76.76, 1479314, $76.83, $76.97, $76.575
07/05/2019, $77.18, 448033, $76.61, $77.2, $76.41
07/03/2019, $76.61, 404961, $76.45, $76.76, $76.23
07/02/2019, $76.17, 937484, $75.83, $76.36, $75.74
07/01/2019, $75.71, 153396, $76, $76.29, $75.5901
06/28/2019, $75.71, 447996, $76, $76.29, $75.5901
06/27/2019, $75.07, 326274, $75.12, $75.35, $74.76
06/26/2019, $75.14, 398553, $75.14, $75.38, $74.87
06/25/2019, $75.14, 306212, $75.64, $75.8, $75.07
06/24/2019, $75.65, 377068, $75.5, $75.83, $75.44
06/21/2019, $75.54, 393654, $76.09, $76.16, $75.53
06/20/2019, $76.12, 306710, $76.14, $76.36, $75.48
06/19/2019, $75.46, 286962, $75.3, $75.7, $75.25
06/18/2019, $75.14, 351241, $74.26, $75.29, $74.26
06/17/2019, $74.22, 209571, $74.47, $74.84, $74.19
06/14/2019, $74.36, 266288, $74.28, $74.585, $73.81
06/13/2019, $74.36, 225627, $74.37, $74.61, $74.08
06/12/2019, $74.3, 373013, $74.92, $75.05, $74.19
06/11/2019, $74.9, 461224, $75.25, $75.49, $74.77
06/10/2019, $74.87, 236175, $75, $75.23, $74.74
06/07/2019, $74.47, 1404956, $74.67, $74.86, $74.41
06/06/2019, $74.29, 344657, $74.34, $74.72, $73.95
06/05/2019, $74.3, 367490, $74.6, $74.79, $74.06
06/04/2019, $74.52, 507820, $73.85, $74.62, $73.35
06/03/2019, $73.13, 1315256, $72.37, $73.325, $72.37
05/31/2019, $72.61, 516058, $72.68, $72.76, $71.97
05/30/2019, $73.52, 467432, $74.48, $74.65, $73.39
05/29/2019, $74.45, 711671, $75.47, $75.73, $73.96
05/28/2019, $76.04, 402894, $76.8, $76.84, $76.04
05/24/2019, $77.11, 477478, $75.94, $77.39, $75.89
05/23/2019, $75.57, 602547, $76.59, $76.77, $74.95
05/22/2019, $77.45, 263949, $77.85, $77.88, $77.31
05/21/2019, $77.99, 326948, $77.36, $78.1, $76.96
05/20/2019, $77.1, 158690, $76.6, $77.42, $76.54
05/17/2019, $76.8, 379891, $76.69, $76.98, $76.47
05/16/2019, $77.22, 357254, $77.38, $77.67, $77.08
05/15/2019, $77.08, 283908, $76.4, $77.2, $76.29
05/14/2019, $76.73, 288407, $76.5, $77.13, $76.02
05/13/2019, $76.31, 426092, $76.82, $76.91, $76.04
05/10/2019, $77.65, 304986, $77.61, $77.9, $76.79
05/09/2019, $77.66, 443549, $77.5, $77.91, $77.19
05/08/2019, $78.2, 293538, $78.24, $78.52, $78.05
05/07/2019, $78.36, 420633, $78.28, $78.6, $78.06
05/06/2019, $79.11, 331927, $77.7, $79.22, $77.7
05/03/2019, $79.08, 278937, $78.65, $79.28, $78.65
05/02/2019, $78.49, 389689, $78.47, $78.9, $78.36
05/01/2019, $78.62, 1440734, $78.84, $79.23, $78.62
04/30/2019, $78.97, 487452, $78.02, $79.085, $78
04/29/2019, $79.14, 433071, $78.43, $79.215, $78.4
04/26/2019, $78.58, 318712, $78.07, $78.73, $78.06
04/25/2019, $78.12, 485853, $77.92, $78.35, $77.73
04/24/2019, $78.1, 466544, $78.53, $78.58, $77.9032
04/23/2019, $78.68, 497918, $78.87, $79.35, $78.57
04/22/2019, $78.97, 314386, $78.76, $79.15, $78.68
04/18/2019, $78.84, 334130, $78.56, $79.05, $78.53
04/17/2019, $78.77, 483877, $78.2, $78.91, $78.2
04/16/2019, $77.81, 358064, $77.38, $77.93, $77.33
04/15/2019, $77.38, 381886, $77.59, $77.78, $77.18
04/12/2019, $77.45, 439838, $77.12, $77.78, $77.12
04/11/2019, $76.66, 1399785, $76.25, $77.01, $76.25
04/10/2019, $76.57, 265954, $76.51, $76.7, $76.25
