Date, Close/Last, Volume, Open, High, Low
07/03/2019, $84.79, 500169, $84.5, $84.86, $83.74
07/02/2019, $84.38, 909672, $84.82, $84.93, $83.81
07/01/2019, $84.8, 1089053, $85.12, $85.1375, $84.04
06/28/2019, $84.39, 1294919, $84.24, $84.52, $83.58
06/27/2019, $84.01, 1633672, $83.18, $84.12, $83
06/26/2019, $82.81, 1251426, $83, $83.17, $82.46
06/25/2019, $82.32, 872717, $82.2, $82.6, $81.25
06/24/2019, $81.98, 864970, $82.3, $82.835, $81.87
06/21/2019, $82.31, 2319859, $81.97, $82.38, $81.25
06/20/2019, $81.9, 1059597, $81.6, $82.48, $81.21
06/19/2019, $80.63, 866580, $80, $80.75, $79.74
06/18/2019, $79.86, 749219, $78.85, $79.98, $78.5
06/17/2019, $78.2, 419848, $78.62, $78.81, $78.12
06/14/2019, $78.3, 660756, $78.17, $78.68, $77.91
