Date, Close/Last, Volume, Open, High, Low
09/02/2020, $17.98, 147541, $18.16, $18.242, $17.64
09/01/2020, $18.19, 198177, $17.7, $18.45, $17.7
08/31/2020, $17.77, 87115, $18.28, $18.28, $17.73
08/28/2020, $18.3, 42671, $18.3, $18.34, $17.977
08/27/2020, $18.14, 54366, $18.35, $18.66, $18.06
08/26/2020, $18.31, 67628, $18.23, $18.415, $18.14
08/25/2020, $18.26, 76781, $18.52, $18.65, $18.02
08/24/2020, $18.4, 52734, $18.45, $18.45, $18.1401
08/21/2020, $18.23, 80464, $17.79, $18.29, $17.79
08/20/2020, $17.94, 58458, $17.64, $18.05, $17.64
08/19/2020, $17.87, 50607, $18.17, $18.17, $17.8
08/18/2020, $18.08, 80891, $18.45, $18.45, $17.94
08/17/2020, $18.32, 84209, $18.19, $18.38, $18.19
08/14/2020, $18.21, 99942, $17.93, $18.41, $17.88
08/13/2020, $18.12, 96867, $17.91, $18.24, $17.53
08/12/2020, $18, 75143, $18.22, $18.22, $17.83
08/11/2020, $18.01, 166605, $18.67, $18.73, $17.91
08/10/2020, $18.4, 116687, $18.21, $19.24, $18.17
08/07/2020, $18.17, 74702, $18.14, $18.18, $17.56
08/06/2020, $18, 73718, $18.04, $18.15, $17.81
08/05/2020, $17.93, 133941, $17.92, $18.04, $17.68
08/04/2020, $17.76, 103872, $17.5, $17.77, $17.46
08/03/2020, $17.52, 137837, $17.37, $17.83, $17.3
07/31/2020, $17.31, 118267, $17.56, $17.56, $16.87
07/30/2020, $17.55, 81887, $17.49, $17.99, $17.18
07/29/2020, $17.78, 75176, $17.72, $17.94, $17.59
07/28/2020, $17.61, 130146, $17.9, $18.285, $17.46
07/27/2020, $18.03, 94371, $17.4, $18.08, $17.26
07/24/2020, $17.16, 136881, $17.49, $17.745, $16.71
07/23/2020, $17.15, 95279, $16.68, $17.36, $16.68
07/22/2020, $16.71, 101415, $16.22, $16.88, $16.06
07/21/2020, $16, 201582, $16.25, $16.35, $15.79
07/20/2020, $16.14, 110474, $16.31, $16.35, $15.785
07/17/2020, $16.43, 176890, $15.28, $16.5, $15.16
07/16/2020, $15.23, 99608, $15.09, $15.24, $14.9
07/15/2020, $15.22, 128953, $15.08, $15.45, $14.8
07/14/2020, $14.8, 195570, $14.37, $14.87, $14.16
07/13/2020, $14.31, 195304, $14.5, $14.85, $14.29
07/10/2020, $14.35, 202047, $14.07, $14.51, $14.07
07/09/2020, $14.12, 164627, $14.79, $14.91, $13.83
07/08/2020, $14.91, 263269, $14.96, $15.26, $14.81
07/07/2020, $15.01, 280160, $15.27, $15.27, $14.91
07/06/2020, $15.25, 241238, $15.31, $15.56, $15.02
07/02/2020, $15, 312806, $15.31, $15.64, $14.895
07/01/2020, $14.99, 147649, $15.14, $15.33, $14.84
06/30/2020, $15.08, 167076, $14.54, $15.279, $14.53
06/29/2020, $14.69, 225339, $14.85, $14.92, $14.46
06/26/2020, $14.59, 179546, $14.72, $14.77, $14.4101
06/25/2020, $14.8, 127462, $14.65, $15, $14.5542
06/24/2020, $14.85, 110687, $15.03, $15.0764, $14.29
06/23/2020, $15.26, 79152, $15.85, $16.13, $15.25
06/22/2020, $15.59, 71271, $15.63, $15.82, $15.39
06/19/2020, $15.69, 182078, $16.13, $16.14, $15.49
06/18/2020, $16.11, 70543, $16, $16.26, $15.96
06/17/2020, $16.22, 101401, $16.29, $16.39, $16.03
06/16/2020, $16.29, 200540, $16.54, $16.54, $15.87
06/15/2020, $15.64, 136042, $14.4, $15.69, $14.37
06/12/2020, $14.66, 133858, $14.94, $15.05, $14.08
06/11/2020, $14.31, 137233, $14.45, $14.72, $14.29
06/10/2020, $15.12, 94337, $15.95, $16.18, $15.09
06/09/2020, $15.83, 112564, $16.2, $16.2, $15.2
06/08/2020, $16.07, 114504, $16.25, $16.51, $15.7801
06/05/2020, $15.91, 131331, $16.55, $16.57, $15.89
06/04/2020, $15.73, 74221, $15.87, $16.02, $15.52
06/03/2020, $16, 102092, $15.8, $16.3, $15.8
06/02/2020, $15.46, 54456, $15.28, $15.72, $15.28
06/01/2020, $15.23, 92039, $15.18, $15.66, $15.15
05/29/2020, $15.17, 101308, $14.83, $15.41, $14.83
05/28/2020, $15.18, 106551, $16.37, $16.37, $15.01
05/27/2020, $16, 109960, $15.41, $16.07, $15.28
05/26/2020, $15.07, 127769, $15.13, $15.54, $14.96
05/22/2020, $14.45, 88311, $14.97, $14.97, $14.39
05/21/2020, $14.83, 60692, $14.39, $14.97, $14.39
05/20/2020, $14.44, 161014, $14.51, $15.09, $14.15
05/19/2020, $14.21, 98010, $14.04, $14.6, $13.94
05/18/2020, $14.31, 193985, $13.49, $14.37, $13.49
05/15/2020, $12.87, 98603, $12.62, $13.05, $12.385
05/14/2020, $12.61, 137726, $12.24, $12.64, $11.865
05/13/2020, $12.52, 114472, $12.94, $12.94, $12.06
05/12/2020, $12.94, 119934, $13.6, $13.6, $12.93
05/11/2020, $13.67, 145606, $13.52, $13.73, $12.87
05/08/2020, $13.75, 164700, $13.61, $13.815, $13.25
05/07/2020, $13.27, 112044, $13.4, $13.45, $13.08
05/06/2020, $13.11, 127946, $13.2, $13.295, $12.93
05/05/2020, $13.11, 99338, $13.35, $13.56, $13.04
05/04/2020, $12.99, 94091, $12.63, $13.13, $12.54
05/01/2020, $13, 149722, $12.95, $13.07, $12.5
04/30/2020, $13.19, 135700, $13.93, $13.93, $12.68
04/29/2020, $14.02, 200664, $14.12, $14.35, $13.82
04/28/2020, $13.17, 247177, $12.3, $13.4, $12.15
04/27/2020, $12.02, 70316, $11.54, $12.42, $11.54
04/24/2020, $11.76, 122525, $11.77, $12, $10.77
04/23/2020, $12.28, 97126, $11.6, $12.38, $11.5
04/22/2020, $11.65, 151035, $12.6, $12.6, $11.58
04/21/2020, $12.28, 119277, $12.05, $12.49, $11.875
04/20/2020, $12.35, 88226, $12.25, $12.54, $12.04
04/17/2020, $12.59, 83742, $12, $12.62, $12
04/16/2020, $11.86, 125519, $12.23, $12.305, $11.5
04/15/2020, $12.23, 75419, $12.21, $12.28, $11.66
04/14/2020, $12.59, 156014, $12.68, $12.95, $12.31
04/13/2020, $12.25, 115308, $12.66, $12.66, $11.78
04/09/2020, $12.82, 195780, $12.94, $13.06, $12.3739
04/08/2020, $12.61, 232290, $11.66, $12.78, $11.41
04/07/2020, $11.38, 304726, $10.22, $12.11, $10.22
04/06/2020, $10.71, 141088, $10.22, $10.8543, $10.22
04/03/2020, $9.71, 135417, $9.54, $9.8, $9.4837
04/02/2020, $9.63, 139042, $9.53, $9.92, $9.43
04/01/2020, $9.7, 204933, $10, $10, $9.44
03/31/2020, $10.35, 196487, $11.61, $11.77, $10.05
03/30/2020, $11.76, 168373, $11.85, $11.85, $11.35
03/27/2020, $11.8, 122716, $12.34, $12.422, $11.72
03/26/2020, $12.75, 304743, $12.58, $12.865, $12.35
03/25/2020, $12.46, 255618, $11.39, $12.55, $11.23
03/24/2020, $11.45, 132409, $12.1, $12.12, $11.02
03/23/2020, $11.09, 163876, $12.2, $12.2, $10.935
03/20/2020, $12.23, 758892, $12.66, $12.79, $11.73
03/19/2020, $12.66, 232315, $11.02, $12.855, $10.75
03/18/2020, $11.09, 233148, $11.25, $11.49, $9.75
03/17/2020, $11.44, 280029, $12.14, $12.35, $11.35
03/16/2020, $11.76, 116450, $11.75, $12.52, $11.66
03/13/2020, $14.03, 146286, $14, $14.1, $12.92
03/12/2020, $13.25, 202556, $15.32, $15.32, $12.92
03/11/2020, $14.91, 178767, $15.72, $15.81, $14.82
03/10/2020, $16.17, 131085, $16.79, $16.82, $15.8
03/09/2020, $16.25, 118215, $17.3, $17.74, $16.21
03/06/2020, $18.91, 110227, $18.18, $18.94, $18.18
03/05/2020, $18.76, 84580, $19.07, $19.305, $18.42
03/04/2020, $19.58, 104251, $19.05, $19.61, $18.74
03/03/2020, $18.63, 78245, $18.58, $19.13, $18.4001
03/02/2020, $18.56, 119248, $18.04, $18.63, $17.62
02/28/2020, $17.89, 158368, $17.34, $18.45, $17.24
02/27/2020, $18.03, 288719, $18.84, $19.35, $18.03
02/26/2020, $19.16, 115002, $19.65, $19.7846, $18.715
02/25/2020, $19.49, 117049, $21.44, $21.44, $19.39
02/24/2020, $21.42, 186789, $21.37, $21.96, $21.145
02/21/2020, $21.84, 102643, $21.43, $21.86, $21.3
02/20/2020, $21.39, 104987, $20.95, $21.7, $20.95
02/19/2020, $20.95, 53107, $20.81, $21.1, $20.544
02/18/2020, $20.84, 50431, $20.96, $21.17, $20.77
02/14/2020, $20.96, 41291, $21.03, $21.26, $20.9
02/13/2020, $21.01, 63819, $20.81, $21.41, $20.8026
02/12/2020, $20.86, 106243, $20.29, $21.02, $20.06
02/11/2020, $20.18, 79878, $20.2, $20.405, $20.035
02/10/2020, $20.09, 75749, $20.01, $20.34, $19.9
02/07/2020, $20.13, 45913, $20.42, $20.43, $20.13
02/06/2020, $20.5, 104202, $20.18, $20.6, $20.15
02/05/2020, $20.08, 91446, $20.46, $20.56, $20.04
02/04/2020, $20.21, 119675, $21.1, $21.1, $20.18
02/03/2020, $20.92, 137443, $20.19, $21.14, $20.19
01/31/2020, $20.27, 94399, $20.48, $20.55, $20.13
01/30/2020, $20.61, 95139, $20.72, $20.99, $20.42
01/29/2020, $20.75, 147077, $20.39, $20.77, $20.095
01/28/2020, $20.29, 94516, $20.48, $20.7119, $20.2727
01/27/2020, $20.3, 253404, $21.8, $21.8, $20.26
01/24/2020, $22.25, 189644, $22.96, $23.11, $21.2
01/23/2020, $22.34, 122157, $22.49, $22.52, $22.12
01/22/2020, $22.35, 92367, $22.64, $22.645, $22.24
01/21/2020, $22.64, 144000, $22.22, $22.79, $22.22
01/17/2020, $22.19, 142090, $22, $22.44, $21.94
01/16/2020, $21.8, 390889, $20.53, $22.17, $20.53
01/15/2020, $20.34, 62726, $19.82, $20.35, $19.82
01/14/2020, $19.86, 48037, $19.92, $20.05, $19.82
01/13/2020, $20.12, 64694, $19.85, $20.41, $19.55
01/10/2020, $19.92, 181097, $20.47, $20.51, $19.875
01/09/2020, $20.46, 29929, $20.821, $20.99, $20.46
01/08/2020, $20.8, 55135, $20.93, $21.16, $20.725
01/07/2020, $20.93, 157421, $20.77, $21.1, $20.68
01/06/2020, $20.89, 49602, $20.65, $20.95, $20.65
01/03/2020, $20.84, 48578, $20.45, $20.875, $20.2701
01/02/2020, $20.67, 57890, $20.99, $21, $20.54
12/31/2019, $20.85, 117591, $20.59, $21.12, $20.5
12/30/2019, $20.75, 38325, $20.89, $20.925, $20.6311
12/27/2019, $20.8, 51607, $20.84, $20.91, $20.5
12/26/2019, $20.86, 49904, $21.07, $21.07, $20.6
12/24/2019, $21.01, 40874, $21.07, $21.33, $20.8738
12/23/2019, $21.09, 76414, $21.5, $21.5, $20.9215
12/20/2019, $21.44, 383352, $21.09, $21.6, $21
12/19/2019, $21, 77658, $21.04, $21.22, $20.715
12/18/2019, $21.04, 245139, $20.84, $21.19, $20.64
12/17/2019, $20.8, 102207, $20.39, $20.97, $20.36
12/16/2019, $20.32, 114620, $19.75, $20.4, $19.53
12/13/2019, $19.51, 77543, $19.33, $19.7, $19.295
12/12/2019, $19.36, 61960, $19.47, $19.82, $19.34
12/11/2019, $19.51, 60065, $19.63, $19.65, $19.43
12/10/2019, $19.61, 66163, $19.64, $19.77, $19.54
12/09/2019, $19.67, 49893, $19.77, $19.932, $19.64
12/06/2019, $19.77, 77152, $19.98, $20.1, $19.57
12/05/2019, $19.8, 49636, $20.11, $20.2348, $19.57
12/04/2019, $19.97, 52418, $19.88, $20.28, $19.88
12/03/2019, $19.92, 48611, $20.03, $20.14, $19.8
12/02/2019, $20.22, 62021, $20.51, $20.51, $20.16
11/29/2019, $20.4, 29443, $20.51, $20.64, $20.22
11/27/2019, $20.52, 57154, $20.97, $20.97, $20.48
11/26/2019, $20.87, 76483, $20.92, $21.01, $20.71
11/25/2019, $20.88, 97472, $20.77, $21.105, $20.63
11/22/2019, $20.78, 64992, $20.67, $20.83, $20.4
11/21/2019, $20.56, 76221, $20.71, $20.8035, $20.335
11/20/2019, $20.64, 168788, $20.08, $20.87, $20
11/19/2019, $20.23, 86295, $20.07, $20.59, $20.02
11/18/2019, $20.11, 98681, $20.15, $20.25, $19.57
11/15/2019, $20.16, 58432, $20.27, $20.51, $20.03
11/14/2019, $20.1, 54852, $19.68, $20.1, $19.2637
11/13/2019, $19.58, 64076, $19.53, $19.95, $19.53
11/12/2019, $19.6, 64786, $19.87, $20.02, $19.16
11/11/2019, $19.94, 88566, $19.31, $20.07, $19.2671
11/08/2019, $19.45, 80081, $19.04, $19.66, $19
11/07/2019, $18.8, 56543, $19.51, $19.51, $18.43
11/06/2019, $18.85, 49491, $18.85, $19.055, $18.8
11/05/2019, $19.01, 65140, $19.26, $19.3, $18.87
11/04/2019, $19.2, 51548, $19.25, $19.47, $19.04
11/01/2019, $19.1, 70894, $18.91, $19.31, $18.91
10/31/2019, $18.78, 152245, $18.47, $18.97, $18.31
10/30/2019, $18.5, 77935, $18.5, $18.8, $18.12
10/29/2019, $18.54, 43614, $18.54, $18.93, $18.48
10/28/2019, $18.7, 42225, $18.94, $19.06, $18.5
10/25/2019, $18.83, 62512, $18.56, $19.03, $18.54
10/24/2019, $18.49, 211178, $18.38, $18.64, $18.35
10/23/2019, $18.33, 131929, $18.4, $18.51, $18.205
10/22/2019, $18.41, 66122, $18.53, $18.56, $18.2725
10/21/2019, $18.49, 61493, $18.84, $18.88, $18.43
10/18/2019, $18.69, 48357, $18.59, $18.835, $18.5
10/17/2019, $18.67, 66672, $18.81, $18.845, $18.55
10/16/2019, $18.71, 268988, $18.51, $18.77, $18.36
10/15/2019, $18.55, 38806, $18.64, $18.91, $18.4
10/14/2019, $18.63, 81166, $18.26, $18.65, $18.15
10/11/2019, $18.36, 109062, $17.91, $18.51, $17.91
10/10/2019, $17.68, 119606, $17.87, $18.21, $17.59
10/09/2019, $17.87, 99953, $18.15, $18.165, $17.85
10/08/2019, $17.95, 148581, $18.37, $18.58, $17.85
10/07/2019, $18.56, 128819, $18.56, $19.15, $18.55
10/04/2019, $18.67, 406819, $18.59, $18.99, $18.39
10/03/2019, $18.5, 159771, $18.19, $18.7, $18.19
10/02/2019, $18.19, 155183, $18.12, $18.44, $17.925
10/01/2019, $18.17, 196465, $18.54, $18.6232, $17.9
09/30/2019, $18.28, 629059, $17.84, $18.67, $17.65
09/27/2019, $17.65, 355747, $17.98, $18.31, $17.49
09/26/2019, $17.99, 3018357, $17.99, $18.32, $17.51
09/25/2019, $18.07, 644658, $18.34, $19.2, $18.07
09/24/2019, $20.29, 20637, $20.39, $20.53, $20.16
09/23/2019, $20.31, 21166, $20.25, $20.51, $20.12
09/20/2019, $20.33, 51895, $20.12, $20.41, $20
09/19/2019, $20, 46643, $20.91, $20.91, $19.98
09/18/2019, $20.75, 26793, $21.03, $21.07, $20.48
09/17/2019, $20.9, 16421, $20.63, $20.95, $20.52
09/16/2019, $20.7, 32865, $20.38, $20.9, $20.21
09/13/2019, $20.35, 41753, $20.84, $20.95, $20.35
09/12/2019, $20.73, 32879, $20.8, $20.87, $20.31
09/11/2019, $20.65, 38119, $20.25, $21, $19.67
09/10/2019, $20.28, 26846, $19.76, $20.48, $19.76
09/09/2019, $20.03, 13195, $19.45, $20.1, $19.29
09/06/2019, $19.39, 19884, $19.76, $19.99, $19.29
09/05/2019, $19.73, 25823, $19.2, $19.94, $19.2
09/04/2019, $19.01, 54693, $19.1, $19.4, $18.95
09/03/2019, $18.95, 29290, $18.87, $19.12, $18.67
08/30/2019, $19.06, 32486, $19.04, $19.23, $18.47
08/29/2019, $18.9, 23746, $19.24, $19.5, $18.87
08/28/2019, $19.08, 26207, $18.84, $19.79, $18.84
08/27/2019, $18.92, 35267, $19.06, $19.06, $18.525
08/26/2019, $18.9, 21106, $19.21, $19.21, $18.68
08/23/2019, $18.99, 51416, $19.15, $19.19, $18.68
08/22/2019, $19.27, 10962, $19.2, $19.42, $19.12
08/21/2019, $19.48, 8210, $19.42, $19.84, $19.42
08/20/2019, $19.21, 12543, $19.05, $19.47, $18.79
08/19/2019, $19.09, 14813, $19.32, $19.46, $18.86
08/16/2019, $19.01, 18517, $18.56, $19.05, $18.05
08/15/2019, $18.44, 12561, $18.39, $18.79, $18.23
08/14/2019, $18.43, 15496, $18.7, $18.7, $17.97
08/13/2019, $19.04, 21195, $18.43, $19.24, $18.43
08/12/2019, $18.43, 15669, $18.85, $18.85, $18.19
08/09/2019, $18.96, 20372, $19.45, $19.45, $18.71
08/08/2019, $19.51, 29776, $19.12, $19.96, $19.12
08/07/2019, $19.02, 32769, $18.17, $19.1, $17.9
08/06/2019, $18.44, 20405, $18.45, $18.64, $18.21
08/05/2019, $18.38, 33273, $19.17, $19.61, $17.97
08/02/2019, $19.51, 18171, $20.24, $20.24, $19.32
08/01/2019, $20.34, 28266, $20.67, $21.03, $20.26
07/31/2019, $20.66, 54347, $21.41, $21.69, $20.66
07/30/2019, $21.4, 34516, $20.64, $21.61, $20.56
07/29/2019, $20.82, 23372, $20.19, $20.99, $20.18
07/26/2019, $20.64, 40962, $23, $23, $20.47
07/25/2019, $20, 11571, $19.56, $20.09, $19.56
07/24/2019, $20.03, 25441, $19.21, $20.26, $19.21
07/23/2019, $19.33, 20532, $19.1, $19.37, $18.69
07/22/2019, $19.05, 11588, $19.095, $19.19, $18.845
07/19/2019, $19.41, 14816, $19.65, $19.86, $19.4
07/18/2019, $19.71, 10916, $20.23, $20.23, $19.62
07/17/2019, $20.25, 41693, $20.8399, $20.8399, $20.18
07/16/2019, $20.5, 155736, $20.48, $20.665, $20.35
07/15/2019, $20.49, 29657, $20.36, $20.6359, $20.12
07/12/2019, $20.36, 47483, $20.3, $20.58, $20
07/11/2019, $20.2, 16971, $20.19, $20.37, $20.07
07/10/2019, $20.16, 35922, $19.95, $20.26, $19.79
07/09/2019, $19.96, 21424, $19.83, $20.03, $19.625
07/08/2019, $19.94, 49689, $20.03, $20.34, $19.72
07/05/2019, $19.88, 11912, $19.72, $20.065, $19.53
07/03/2019, $19.9, 20153, $19.54, $20.05, $19.3061
07/02/2019, $19.54, 53343, $19.08, $19.56, $19.0562
07/01/2019, $19.24, 32668, $20.02, $20.1, $19.24
06/28/2019, $19.55, 79130, $19.07, $19.63, $18.5996
06/27/2019, $19.1, 28587, $17.68, $19.12, $17.66
06/26/2019, $17.63, 62189, $17.76, $18.1035, $17.5
06/25/2019, $17.75, 24983, $17.73, $17.9, $17.65
06/24/2019, $17.66, 21817, $18.47, $18.51, $17.65
06/21/2019, $18.52, 32188, $18.31, $18.6287, $18.23
06/20/2019, $18.45, 20560, $18.37, $18.78, $18.36
06/19/2019, $18.21, 20061, $17.77, $18.47, $17.6
06/18/2019, $17.7, 28330, $17.81, $17.8919, $17.52
06/17/2019, $17.72, 39059, $17.93, $18.035, $17.61
06/14/2019, $17.93, 23446, $17.86, $18.045, $17.82
06/13/2019, $18.07, 32950, $18.3, $18.54, $17.73
06/12/2019, $18.21, 27722, $18.37, $18.59, $18.005
06/11/2019, $18.32, 36044, $18.59, $18.8, $18.08
