Date, Close/Last, Volume, Open, High, Low
12/17/2020, $15.28, 41113, $14.89, $15.35, $14.885
12/16/2020, $14.76, 21614, $14.64, $14.84, $14.63
12/15/2020, $14.62, 68567, $14.57, $14.86, $14.44
12/14/2020, $14.51, 75414, $14.19, $14.73, $14.16
12/11/2020, $14.07, 31356, $13.98, $14.08, $13.84
12/10/2020, $14.11, 41356, $14.12, $14.27, $14.06
12/09/2020, $14.18, 41838, $14.31, $14.4547, $14.11
12/08/2020, $14.26, 48221, $14.14, $14.3, $14.105
12/07/2020, $14.14, 68997, $13.91, $14.37, $13.91
12/04/2020, $14.49, 50556, $14.46, $14.54, $14
12/03/2020, $14.37, 70384, $14.4, $14.76, $14.313
12/02/2020, $14.295, 37765, $14.1, $14.34, $14.05
12/01/2020, $14.06, 74384, $13.99, $14.43, $13.763
11/30/2020, $13.98, 42592, $13.79, $13.98, $13.56
11/27/2020, $13.675, 10304, $13.67, $13.73, $13.67
11/25/2020, $13.64, 38635, $13.58, $13.7, $13.55
11/24/2020, $13.56, 45886, $13.61, $13.7099, $13.535
11/23/2020, $13.51, 61359, $13.46, $13.57, $13.23
11/20/2020, $13.46, 22736, $13.43, $13.46, $13.34
11/19/2020, $13.39, 22255, $13.26, $13.43, $13.26
11/18/2020, $13.34, 33085, $13.34, $13.48, $13.27
11/17/2020, $13.23, 29280, $13.49, $13.49, $13.2001
11/16/2020, $13.49, 89601, $13.38, $13.5, $13.1001
11/13/2020, $13.08, 28830, $13.04, $13.08, $12.9
11/12/2020, $12.8, 38145, $12.99, $12.99, $12.8
11/11/2020, $13.16, 44575, $13.02, $13.19, $12.93
11/10/2020, $12.93, 40117, $12.86, $13, $12.727
11/09/2020, $12.92, 60773, $13.28, $13.2881, $12.77
11/06/2020, $12.72, 30823, $12.81, $12.81, $12.55
11/05/2020, $12.61, 40324, $12.48, $12.63, $12.475
11/04/2020, $12.28, 25031, $12.04, $12.36, $12.04
11/03/2020, $12, 17701, $11.82, $12.0282, $11.82
11/02/2020, $11.72, 42864, $11.63, $11.96, $11.63
10/30/2020, $11.63, 27231, $11.62, $11.7237, $11.44
10/29/2020, $11.78, 33902, $11.62, $11.7999, $11.57
10/28/2020, $11.57, 39754, $11.76, $11.84, $11.57
10/27/2020, $12.02, 19671, $12.13, $12.25, $11.96
10/26/2020, $12.04, 46882, $12.16, $12.2799, $12.03
10/23/2020, $12.28, 16986, $12.26, $12.35, $12.25
10/22/2020, $12.32, 45229, $12.15, $12.35, $12.15
10/21/2020, $12.37, 27361, $12.46, $12.64, $12.36
10/20/2020, $12.45, 33989, $12.51, $12.61, $12.44
10/19/2020, $12.52, 31943, $12.73, $12.73, $12.26
10/16/2020, $12.56, 17208, $12.66, $12.69, $12.5501
10/15/2020, $12.66, 17797, $12.65, $12.66, $12.47
10/14/2020, $12.79, 21086, $12.77, $12.79, $12.65
10/13/2020, $12.76, 28621, $12.8, $12.8671, $12.66
10/12/2020, $12.89, 56102, $12.83, $12.9765, $12.7764
10/09/2020, $12.7201, 20562, $12.72, $12.85, $12.5963
10/08/2020, $12.665, 26000, $12.54, $12.665, $12.4973
10/07/2020, $12.47, 46379, $12.3, $12.49, $12.2901
10/06/2020, $12.13, 51787, $12.11, $12.3599, $12.11
10/05/2020, $12.13, 48328, $11.92, $12.2, $11.92
10/02/2020, $11.92, 33624, $11.83, $11.94, $11.79
10/01/2020, $11.95, 50620, $11.86, $12, $11.84
09/30/2020, $11.86, 35930, $11.77, $11.91, $11.76
09/29/2020, $11.76, 33683, $11.79, $11.8562, $11.74
09/28/2020, $11.82, 38058, $11.82, $11.95, $11.75
09/25/2020, $11.7395, 75012, $11.59, $11.75, $11.2
09/24/2020, $11.71, 38095, $11.86, $11.943, $11.7
09/23/2020, $11.86, 42917, $12.17, $12.24, $11.86
09/22/2020, $12.18, 19578, $12.18, $12.18, $12
09/21/2020, $12.09, 54683, $12.12, $12.22, $11.9101
09/18/2020, $12.3, 26758, $12.38, $12.4, $12.25
09/17/2020, $12.29, 31488, $12.21, $12.36, $12.06
09/16/2020, $12.37, 27632, $12.45, $12.49, $12.19
09/15/2020, $12.43, 29637, $12.4, $12.51, $12.3
09/14/2020, $12.38, 35088, $12.4, $12.4616, $12.37
09/11/2020, $12.375, 22932, $12.64, $12.64, $12.3548
09/10/2020, $12.55, 42245, $12.67, $12.68, $12.55
09/09/2020, $12.7, 20154, $12.55, $12.73, $12.38
09/08/2020, $12.3, 40663, $12.61, $12.61, $12.23
09/04/2020, $12.81, 22624, $12.67, $12.81, $12.15
09/03/2020, $12.67, 39145, $13, $13, $12.6
09/02/2020, $12.95, 51523, $13.06, $13.06, $12.87
09/01/2020, $12.88, 21549, $12.76, $12.95, $12.66
08/31/2020, $12.77, 22124, $12.66, $12.9, $12.65
08/28/2020, $12.75, 24933, $12.69, $12.7879, $12.535
08/27/2020, $12.67, 11511, $12.7, $12.77, $12.67
08/26/2020, $12.7, 15428, $12.64, $12.78, $12.64
08/25/2020, $12.64, 26215, $12.69, $12.69, $12.57
08/24/2020, $12.61, 31889, $12.7, $12.7, $12.5
08/21/2020, $12.54, 9918, $12.57, $12.73, $12.54
08/20/2020, $12.65, 27606, $12.64, $12.65, $12.5583
08/19/2020, $12.59, 46130, $12.69, $12.7675, $12.41
08/18/2020, $12.6027, 40653, $12.56, $12.75, $12.54
08/17/2020, $12.534, 41691, $12.58, $12.662, $12.48
08/14/2020, $12.54, 26464, $12.61, $12.7, $12.535
08/13/2020, $12.6208, 33222, $12.71, $12.78, $12.62
08/12/2020, $12.78, 46760, $12.77, $12.8, $12.61
08/11/2020, $12.71, 63844, $12.72, $12.9, $12.61
08/10/2020, $12.72, 15378, $12.67, $12.81, $12.67
08/07/2020, $12.65, 9039, $12.57, $12.6838, $12.57
08/06/2020, $12.6, 23222, $12.59, $12.74, $12.59
08/05/2020, $12.61, 15339, $12.62, $12.63, $12.56
08/04/2020, $12.47, 28220, $12.49, $12.5987, $12.45
08/03/2020, $12.5, 33689, $12.36, $12.58, $12.34
07/31/2020, $12.35, 14633, $12.4, $12.4, $12.25
07/30/2020, $12.3, 3567, $12.29, $12.32, $12.2626
07/29/2020, $12.29, 13543, $12.4, $12.4, $12.2607
07/28/2020, $12.445, 3329, $12.3, $12.445, $12.2501
07/27/2020, $12.3, 16102, $12.3, $12.5, $12.1301
07/24/2020, $12.48, 12672, $12.22, $12.48, $12.0001
07/23/2020, $12.2, 21478, $12.34, $12.42, $12.18
07/22/2020, $12.33, 7642, $12.23, $12.33, $12.185
07/21/2020, $12.2436, 16552, $12.3, $12.339, $12.1773
07/20/2020, $12.24, 28381, $12.22, $12.247, $12.11
07/17/2020, $12.15, 7170, $12.14, $12.2, $12.14
07/16/2020, $12.09, 8555, $12.04, $12.4099, $11.98
07/15/2020, $12.06, 15143, $12.21, $12.21, $11.96
07/14/2020, $12.14, 20684, $12.26, $12.26, $11.96
07/13/2020, $12.13, 18510, $12.2, $12.4103, $12.13
07/10/2020, $12.1998, 21644, $12.5, $12.5, $12.13
07/09/2020, $12.285, 27920, $12.5, $12.6465, $12.15
07/08/2020, $12.35, 26400, $12.48, $12.6, $12.3
07/07/2020, $12.4, 44213, $12.49, $12.845, $12.3013
07/06/2020, $12.21, 27268, $12.11, $12.5, $12.05
07/02/2020, $12.01, 23792, $11.54, $12.1, $11.41
07/01/2020, $11.65, 16110, $11.34, $11.71, $11.34
06/30/2020, $11.34, 17579, $11.19, $11.47, $11.19
06/29/2020, $11.16, 59774, $11.08, $11.27, $10.9
06/26/2020, $11.25, 13006, $11.33, $11.5325, $11.0728
06/25/2020, $11.46, 20315, $11.16, $11.65, $11.16
06/24/2020, $11.2, 59756, $11.76, $11.84, $11.1601
06/23/2020, $11.8, 17057, $11.87, $12, $11.78
06/22/2020, $11.75, 18283, $11.72, $11.87, $11.72
06/19/2020, $11.7, 45283, $11.79, $11.98, $11.6
06/18/2020, $11.62, 8102, $11.46, $11.65, $11.373
06/17/2020, $11.57, 20217, $11.59, $11.6225, $11.4218
06/16/2020, $11.4, 43624, $11.7, $11.7114, $11.23
06/15/2020, $11.39, 92689, $10.86, $11.5, $10.73
06/12/2020, $11.07, 96031, $11.32, $11.32, $10.51
06/11/2020, $11.15, 49708, $11.44, $11.78, $10.75
06/10/2020, $11.87, 37994, $11.83, $11.888, $11.62
06/09/2020, $11.86, 47184, $11.75, $12.16, $11.65
06/08/2020, $11.72, 58184, $11.6, $12.07, $11.6
06/05/2020, $11.5, 57867, $11.55, $11.62, $11.31
06/04/2020, $11.2, 34626, $11.24, $11.31, $11.17
06/03/2020, $11.29, 41637, $11.2, $11.3099, $11.01
06/02/2020, $10.94, 34152, $10.94, $10.98, $10.8851
06/01/2020, $10.94, 28722, $10.87, $11.04, $10.76
05/29/2020, $10.8499, 33304, $10.99, $11.11, $10.8
05/28/2020, $10.96, 25627, $10.7, $11.19, $10.6893
05/27/2020, $10.66, 24241, $10.64, $10.76, $10.4927
05/26/2020, $10.48, 34493, $10.63, $10.65, $10.46
05/22/2020, $10.42, 5513, $10.34, $10.42, $10.34
05/21/2020, $10.29, 8329, $10.25, $10.35, $10.21
05/20/2020, $10.32, 28016, $10.11, $10.32, $10.05
05/19/2020, $9.96, 24640, $9.898, $10, $9.85
05/18/2020, $9.89, 21051, $10.04, $10.1869, $9.88
05/15/2020, $9.73, 12285, $9.79, $9.8288, $9.6
05/14/2020, $10.01, 27610, $9.76, $10.01, $9.56
05/13/2020, $9.77, 30852, $10.3, $10.3, $9.72
05/12/2020, $10.3, 21469, $10.55, $10.55, $10.04
05/11/2020, $10.54, 31255, $10.29, $10.67, $10.29
05/08/2020, $10.34, 15470, $10.07, $10.4, $10.07
05/07/2020, $10.04, 26180, $10.06, $10.0799, $9.8301
05/06/2020, $10.05, 19470, $10, $10.05, $9.9
05/05/2020, $10.05, 53574, $9.72, $10.15, $9.72
05/04/2020, $9.6, 19853, $9.52, $9.745, $9.42
05/01/2020, $9.56, 24224, $9.6, $9.9299, $9.56
04/30/2020, $9.87, 20393, $9.98, $10.0699, $9.7828
04/29/2020, $10.15, 38943, $9.83, $10.32, $9.8
04/28/2020, $9.65, 23312, $9.69, $9.8138, $9.62
04/27/2020, $9.6092, 7370, $9.6, $9.625, $9.5333
04/24/2020, $9.38, 10220, $9.53, $9.53, $9.32
04/23/2020, $9.37, 19797, $9.44, $9.6147, $9.27
04/22/2020, $9.42, 29501, $9.43, $9.6228, $9.4
04/21/2020, $9.68, 12435, $9.43, $9.68, $9.101
04/20/2020, $9.44, 28688, $9.74, $9.74, $9.38
04/17/2020, $9.49, 23441, $9.58, $9.8297, $9.31
04/16/2020, $9.2, 27126, $9.21, $9.28, $9.04
04/15/2020, $9.21, 29179, $9.25, $9.72, $9.08
04/14/2020, $9.44, 30781, $9.45, $9.4999, $9.2998
04/13/2020, $9.12, 46920, $9.24, $9.4, $8.91
04/09/2020, $9.55, 55230, $9.63, $10.1338, $9.02
04/08/2020, $9.21, 58870, $8.62, $9.24, $8.62
04/07/2020, $8.7, 50705, $9.1, $9.1, $8.49
04/06/2020, $8.38, 28301, $8.1, $8.4, $7.95
04/03/2020, $7.83, 21696, $7.91, $8.1203, $7.82
04/02/2020, $8.11, 28556, $7.84, $8.2499, $7.5
04/01/2020, $8.04, 61671, $8.56, $8.7224, $8.04
03/31/2020, $9.09, 16178, $8.86, $9.1711, $8.86
03/30/2020, $9.05, 16704, $9.36, $9.36, $9
03/27/2020, $9.45, 18828, $8.92, $9.4527, $8.4038
03/26/2020, $9.245, 44092, $9, $9.9, $8.56
03/25/2020, $8.67, 43740, $7.82, $8.9645, $7.82
03/24/2020, $7.82, 60584, $7.07, $8.5052, $7.07
03/23/2020, $7.19, 62938, $7.66, $7.66, $6.25
03/20/2020, $7.29, 78054, $7.78, $9.07, $7.29
03/19/2020, $7.205, 112969, $6.44, $7.445, $6.295
03/18/2020, $6.56, 61100, $7.61, $7.8599, $6.2238
03/17/2020, $8.64, 49538, $7.76, $8.64, $7.75
03/16/2020, $7.93, 76613, $8.1, $8.3794, $7.72
03/13/2020, $8.76, 66798, $8.56, $9.4759, $8.22
03/12/2020, $8.11, 82887, $9.37, $9.37, $8.11
03/11/2020, $10.21, 63227, $10.89, $11.2035, $10.0423
03/10/2020, $11.05, 33762, $11.21, $11.51, $11
03/09/2020, $11.11, 55858, $11.68, $12.301, $10.29
03/06/2020, $12.11, 25730, $12.01, $12.406, $11.88
03/05/2020, $12.22, 58199, $12.51, $12.75, $12.195
03/04/2020, $12.65, 24733, $12.39, $12.65, $12.15
03/03/2020, $12.18, 35379, $11.94, $12.2, $11.8
03/02/2020, $11.84, 78987, $11.17, $11.9241, $11.118
02/28/2020, $11.25, 123073, $11.66, $11.66, $10.87
02/27/2020, $11.86, 104244, $12.7, $12.7864, $11.7101
02/26/2020, $12.74, 48152, $12.86, $12.89, $12.7
02/25/2020, $12.861, 36540, $13.39, $13.39, $12.7
02/24/2020, $13.39, 33665, $13.37, $13.4, $13.13
02/21/2020, $13.44, 8109, $13.41, $13.44, $13.4
02/20/2020, $13.4, 28049, $13.44, $13.49, $13.381
02/19/2020, $13.44, 26441, $13.39, $13.44, $13.39
02/18/2020, $13.3602, 27394, $13.44, $13.4608, $13.321
02/14/2020, $13.44, 15542, $13.46, $13.5039, $13.44
02/13/2020, $13.49, 28467, $13.45, $13.51, $13.4
02/12/2020, $13.47, 20174, $13.38, $13.48, $13.38
02/11/2020, $13.42, 6511, $13.38, $13.49, $13.38
02/10/2020, $13.38, 14042, $13.35, $13.4, $13.34
02/07/2020, $13.38, 37682, $13.49, $13.5, $13.37
02/06/2020, $13.5, 24267, $13.51, $13.51, $13.3815
02/05/2020, $13.355, 33560, $13.28, $13.44, $13.28
02/04/2020, $13.2, 29404, $13.23, $13.23, $13.08
02/03/2020, $13.05, 31434, $12.97, $13.13, $12.96
01/31/2020, $13.06, 24594, $13.18, $13.2499, $13.06
01/30/2020, $13.17, 14733, $13.25, $13.29, $13.17
01/29/2020, $13.21, 14732, $13.29, $13.3, $13.2
01/28/2020, $13.2, 29042, $13.19, $13.3032, $13.15
01/27/2020, $13.19, 41968, $13.38, $13.4499, $13.1655
01/24/2020, $13.5, 12471, $13.49, $13.5526, $13.4604
01/23/2020, $13.39, 33807, $13.48, $13.549, $13.38
01/22/2020, $13.49, 46720, $13.48, $13.6202, $13.41
01/21/2020, $13.52, 56930, $13.5, $13.56, $13.46
01/17/2020, $13.56, 16538, $13.59, $13.59, $13.4758
01/16/2020, $13.49, 28655, $13.52, $13.57, $13.4577
01/15/2020, $13.46, 25116, $13.56, $13.59, $13.4507
01/14/2020, $13.49, 24066, $13.42, $13.58, $13.42
01/13/2020, $13.48, 17903, $13.4, $13.5, $13.39
01/10/2020, $13.49, 10491, $13.45, $13.49, $13.35
01/09/2020, $13.37, 22564, $13.38, $13.5493, $13.35
01/08/2020, $13.35, 35394, $13.4, $13.56, $13.35
01/07/2020, $13.4, 29171, $13.53, $13.65, $13.26
01/06/2020, $13.41, 23209, $13.48, $13.61, $13.4
01/03/2020, $13.52, 22368, $13.55, $13.6243, $13.48
01/02/2020, $13.55, 20308, $13.47, $13.64, $13.45
12/31/2019, $13.4, 15560, $13.31, $13.4, $13.24
12/30/2019, $13.39, 51690, $13.57, $13.6179, $13.14
12/27/2019, $13.62, 21289, $13.59, $13.73, $13.5499
12/26/2019, $13.565, 25151, $13.5, $13.6719, $13.45
12/24/2019, $13.41, 34960, $13.44, $13.49, $13.3
12/23/2019, $13.42, 24298, $13.42, $13.42, $13.2017
12/20/2019, $13.34, 23544, $13.26, $13.4, $13.2
12/19/2019, $13.21, 5221, $13.22, $13.2291, $13.1772
12/18/2019, $13.21, 17049, $13.08, $13.21, $13.08
12/17/2019, $13.12, 27303, $13.2, $13.2, $13.0778
12/16/2019, $13.2, 48044, $13.21, $13.21, $12.99
12/13/2019, $13.05, 27917, $12.96, $13.05, $12.9462
12/12/2019, $12.85, 68346, $12.69, $13.04, $12.69
12/11/2019, $12.82, 29732, $12.74, $12.82, $12.67
12/10/2019, $12.79, 16081, $12.65, $12.8, $12.65
12/09/2019, $12.64, 29332, $12.85, $12.95, $12.57
12/06/2019, $12.85, 27444, $13.02, $13.0291, $12.65
12/05/2019, $13.0223, 30730, $12.74, $13.05, $12.6968
12/04/2019, $12.68, 13038, $12.69, $12.75, $12.5838
12/03/2019, $12.695, 30526, $12.87, $12.878, $12.56
12/02/2019, $12.9, 23482, $12.85, $12.9, $12.66
11/29/2019, $12.85, 7931, $12.66, $12.85, $12.66
11/27/2019, $12.65, 19926, $12.85, $12.8995, $12.59
11/26/2019, $12.85, 9870, $12.82, $12.85, $12.77
11/25/2019, $12.8, 20464, $12.9, $12.95, $12.8
11/22/2019, $12.83, 17558, $12.79, $12.8584, $12.69
11/21/2019, $12.74, 34104, $12.66, $12.81, $12.66
11/20/2019, $12.65, 31492, $12.82, $12.82, $12.55
11/19/2019, $12.8, 16311, $12.69, $12.8, $12.6021
11/18/2019, $12.7, 22397, $12.69, $12.7, $12.6
11/15/2019, $12.64, 11315, $12.54, $12.65, $12.519
11/14/2019, $12.519, 10404, $12.54, $12.54, $12.5
11/13/2019, $12.5464, 22892, $12.68, $12.68, $12.4
11/12/2019, $12.65, 26691, $12.57, $12.65, $12.54
11/11/2019, $12.57, 23683, $12.4741, $12.57, $12.4709
11/08/2019, $12.52, 26773, $12.47, $12.52, $12.35
11/07/2019, $12.54, 20552, $12.53, $12.5971, $12.4722
11/06/2019, $12.5438, 32318, $12.46, $12.63, $12.44
11/05/2019, $12.55, 18593, $12.34, $12.55, $12.3347
11/04/2019, $12.36, 58308, $12.17, $12.44, $12.16
11/01/2019, $12.16, 24722, $12.14, $12.1878, $12.09
10/31/2019, $12.12, 23627, $12.15, $12.189, $12.06
10/30/2019, $12.19, 21915, $12.15, $12.22, $12.06
10/29/2019, $12.16, 19868, $12.18, $12.23, $12.15
10/28/2019, $12.19, 23087, $12.15, $12.22, $12.15
10/25/2019, $12.19, 18946, $12.19, $12.24, $12.15
10/24/2019, $12.18, 19323, $12.22, $12.29, $12.15
10/23/2019, $12.19, 27779, $12.22, $12.25, $12.13
10/22/2019, $12.21, 19575, $12.17, $12.3, $12.17
10/21/2019, $12.24, 32302, $12.27, $12.3, $12.11
10/18/2019, $12.2, 16893, $12.04, $12.2, $12.04
10/17/2019, $12.09, 18369, $12, $12.17, $12
10/16/2019, $12.01, 16700, $11.93, $12.07, $11.93
10/15/2019, $11.92, 20126, $11.98, $12.14, $11.92
10/14/2019, $12.02, 28294, $11.97, $12.0201, $11.97
10/11/2019, $11.975, 32444, $12.08, $12.1292, $11.95
10/10/2019, $12.07, 26272, $12.11, $12.1799, $12.07
10/09/2019, $12.11, 17656, $12.17, $12.17, $12.09
10/08/2019, $12.18, 17744, $12.17, $12.18, $12.07
10/07/2019, $12.18, 14547, $12.19, $12.26, $12.1
10/04/2019, $12.1, 24715, $12.06, $12.2107, $12.06
10/03/2019, $12.19, 17257, $11.99, $12.19, $11.915
10/02/2019, $12, 23990, $12.26, $12.31, $11.92
10/01/2019, $12.33, 27939, $12.17, $12.33, $12.01
09/30/2019, $12.11, 16337, $12.13, $12.24, $12.05
09/27/2019, $12.09, 22670, $12.34, $12.34, $12
09/26/2019, $12.3, 11926, $12.43, $12.495, $12.3
09/25/2019, $12.37, 23371, $12.6, $12.71, $12.36
09/24/2019, $12.6, 19358, $12.57, $12.669, $12.44
09/23/2019, $12.5713, 59067, $12.35, $12.81, $12.29
09/20/2019, $12.45, 20861, $12.33, $12.61, $12.243
09/19/2019, $12.31, 16285, $12.33, $12.33, $12.15
09/18/2019, $12.34, 18220, $12.34, $12.4, $12.291
09/17/2019, $12.35, 22970, $12.36, $12.44, $12.17
09/16/2019, $12.33, 21933, $12.29, $12.43, $12.2634
09/13/2019, $12.4, 15408, $12.44, $12.44, $12.2301
09/12/2019, $12.54, 24477, $12.4, $12.54, $12.0859
09/11/2019, $12.41, 35170, $12.26, $12.7, $12.23
09/10/2019, $12.27, 24002, $12.26, $12.31, $12.12
09/09/2019, $12.26, 19138, $12.36, $12.39, $12.2
09/06/2019, $12.27, 11387, $12.24, $12.42, $12.1501
09/05/2019, $12.15, 20965, $12.04, $12.23, $12.0001
09/04/2019, $12, 28210, $11.87, $12.09, $11.87
09/03/2019, $11.91, 21010, $11.76, $11.98, $11.7301
08/30/2019, $11.87, 23501, $11.86, $12.05, $11.86
08/29/2019, $11.89, 47753, $11.79, $11.9499, $11.79
08/28/2019, $11.68, 43302, $11.57, $11.86, $11
08/27/2019, $11.68, 35663, $11.8, $12.0299, $11.61
08/26/2019, $11.8, 19972, $11.93, $12.16, $11.8
08/23/2019, $11.9, 36932, $12.15, $12.24, $11.8578
08/22/2019, $12.2, 17003, $12.33, $12.395, $12.15
08/21/2019, $12.35, 13059, $12.29, $12.4284, $12.11
08/20/2019, $12.35, 23893, $12.35, $12.5141, $12.2
08/19/2019, $12.23, 21920, $12.1, $12.6, $11.81
08/16/2019, $12.08, 11717, $12.09, $12.25, $11.97
08/15/2019, $11.96, 46970, $12.01, $12.01, $11.87
08/14/2019, $12.02, 21917, $12.34, $12.34, $12
08/13/2019, $12.49, 13828, $12.25, $12.49, $12.2
08/12/2019, $12.25, 22798, $12.44, $12.54, $12.15
08/09/2019, $12.5, 21259, $12.85, $12.88, $12.5
08/08/2019, $12.9, 15209, $12.92, $12.92, $12.81
08/07/2019, $12.95, 37082, $12.75, $12.95, $12.5
08/06/2019, $12.85, 16483, $12.65, $12.85, $12.6
08/05/2019, $12.55, 46151, $12.77, $12.8624, $12.5
08/02/2019, $12.85, 21906, $12.78, $13.1, $12.78
08/01/2019, $12.84, 29626, $13.03, $13.07, $12.8
07/31/2019, $13.01, 16649, $13.03, $13.07, $12.9565
07/30/2019, $12.99, 8188, $12.92, $13.04, $12.92
07/29/2019, $13.04, 11309, $12.99, $13.05, $12.96
07/26/2019, $13, 12234, $12.99, $13.05, $12.9
07/25/2019, $13, 7837, $13.03, $13.03, $12.91
07/24/2019, $13.08, 25077, $12.89, $13.19, $12.89
07/23/2019, $12.9, 15166, $12.84, $12.94, $12.84
07/22/2019, $12.84, 19510, $12.9, $12.91, $12.8
07/19/2019, $12.83, 19938, $12.83, $12.92, $12.72
07/18/2019, $12.88, 21165, $12.99, $13.03, $12.83
07/17/2019, $13.01, 15755, $13, $13.014, $12.9702
07/16/2019, $13.01, 14434, $13.03, $13.1, $12.97
07/15/2019, $13.01, 10619, $12.97, $13.13, $12.97
07/12/2019, $12.97, 33474, $13, $13.04, $12.95
07/11/2019, $12.97, 18370, $13.15, $13.15, $12.94
07/10/2019, $13.16, 28775, $13.2, $13.27, $13.13
07/09/2019, $13.15, 14921, $13.14, $13.25, $13.0501
07/08/2019, $13.16, 16054, $13.13, $13.1907, $13.11
07/05/2019, $13.17, 8724, $13.17, $13.19, $13.1269
07/03/2019, $13.18, 7844, $13.06, $13.2, $13.06
07/02/2019, $13.11, 23416, $12.98, $13.11, $12.87
07/01/2019, $13.03, 11528, $13.03, $13.11, $12.9901
06/28/2019, $12.85, 12572, $12.84, $12.96, $12.7401
06/27/2019, $12.8, 20553, $12.76, $12.87, $12.67
06/26/2019, $12.75, 20406, $12.81, $12.9, $12.75
06/25/2019, $12.87, 11280, $12.98, $13.06, $12.87
06/24/2019, $12.98, 21216, $12.9, $13.06, $12.8901
06/21/2019, $12.87, 8844, $12.9, $12.95, $12.85
06/20/2019, $12.85, 21055, $12.86, $12.92, $12.74
06/19/2019, $12.75, 8385, $12.57, $12.76, $12.57
06/18/2019, $12.63, 25655, $12.63, $12.68, $12.55
