Date, Close/Last, Volume, Open, High, Low
01/06/2021, $8.1, 459201, $7.71, $8.17, $7.68
01/05/2021, $7.54, 335492, $7.49, $7.59, $7.44
01/04/2021, $7.47, 822536, $7.31, $7.52, $7.31
12/31/2020, $7.31, 116758, $7.33, $7.33, $7.23
12/30/2020, $7.35, 219566, $7.35, $7.42, $7.15
12/29/2020, $7.22, 152339, $7.19, $7.3, $7.05
12/28/2020, $7.2, 166349, $7.21, $7.38, $7.18
12/24/2020, $7.16, 70485, $7.25, $7.3, $7.08
12/23/2020, $7.21, 199883, $7.11, $7.24, $7.09
12/22/2020, $7.07, 249517, $7.19, $7.24, $7.05
12/21/2020, $7.16, 314424, $7.39, $7.39, $7.15
12/18/2020, $7.42, 494770, $7.61, $7.75, $7.32
12/17/2020, $7.57, 436783, $7.65, $7.71, $7.45
12/16/2020, $7.6, 369641, $7.85, $7.95, $7.6
12/15/2020, $7.85, 265312, $7.78, $7.87, $7.58
12/14/2020, $7.75, 150023, $7.8, $7.98, $7.68
12/11/2020, $7.75, 324338, $7.87, $7.9699, $7.72
12/10/2020, $7.97, 1043025, $7.83, $7.995, $7.8
12/09/2020, $7.9, 277072, $7.91, $7.95, $7.84
12/08/2020, $7.89, 442157, $7.81, $7.99, $7.77
12/07/2020, $7.88, 143917, $7.9, $7.98, $7.81
12/04/2020, $7.95, 262082, $7.9, $8.02, $7.76
12/03/2020, $7.76, 203597, $7.94, $7.98, $7.72
12/02/2020, $7.935, 430133, $7.88, $8.03, $7.86
12/01/2020, $7.895, 454123, $7.84, $8.05, $7.84
11/30/2020, $7.71, 605238, $8.16, $8.18, $7.68
11/27/2020, $8.23, 78510, $8.16, $8.24, $8.06
11/25/2020, $8.19, 234734, $8.23, $8.28, $8.06
11/24/2020, $8.28, 448099, $8.08, $8.46, $8.08
11/23/2020, $7.98, 281297, $7.95, $8.1, $7.86
11/20/2020, $7.92, 135541, $7.91, $7.99, $7.81
11/19/2020, $7.97, 142079, $8.14, $8.1831, $7.86
11/18/2020, $8.17, 125255, $8.29, $8.44, $8.15
11/17/2020, $8.3, 149900, $8.21, $8.43, $8.12
11/16/2020, $8.25, 461317, $7.99, $8.28, $7.92
11/13/2020, $7.85, 87023, $7.66, $7.88, $7.66
11/12/2020, $7.66, 156315, $7.7, $7.82, $7.57
11/11/2020, $7.78, 195664, $8.25, $8.25, $7.64
11/10/2020, $8.26, 1167451, $7.97, $8.36, $7.97
11/09/2020, $7.96, 680571, $8.01, $8.055, $7.61
11/06/2020, $7.36, 152963, $7.16, $7.41, $7.1
11/05/2020, $7.135, 140223, $7, $7.2, $6.97
11/04/2020, $7.02, 70514, $6.96, $7.07, $6.83
11/03/2020, $7.1, 240580, $7.05, $7.19, $6.87
11/02/2020, $7, 101335, $6.86, $7, $6.75
10/30/2020, $6.75, 145903, $6.62, $6.82, $6.6
10/29/2020, $6.62, 94494, $6.63, $6.69, $6.5487
10/28/2020, $6.67, 309982, $6.61, $6.74, $6.52
10/27/2020, $6.77, 241575, $6.87, $6.87, $6.74
10/26/2020, $6.89, 74043, $6.88, $6.905, $6.81
10/23/2020, $7.01, 78756, $7.04, $7.13, $6.98
10/22/2020, $7, 81420, $6.91, $7.06, $6.87
10/21/2020, $6.85, 55814, $6.68, $6.89, $6.65
10/20/2020, $6.74, 101443, $6.76, $6.95, $6.65
10/19/2020, $6.7, 90161, $6.83, $6.9, $6.68
10/16/2020, $6.86, 45421, $6.81, $6.99, $6.74
10/15/2020, $6.83, 64453, $6.58, $6.9, $6.55
10/14/2020, $6.7, 38989, $6.87, $6.93, $6.69
10/13/2020, $6.885, 68149, $6.92, $6.97, $6.785
10/12/2020, $6.98, 74383, $6.86, $7.06, $6.86
10/09/2020, $6.93, 143114, $7.08, $7.21, $6.86
10/08/2020, $7.01, 59594, $7.02, $7.08, $6.94
10/07/2020, $6.95, 68272, $7, $7.12, $6.85
10/06/2020, $6.94, 98921, $7.1, $7.13, $6.86
10/05/2020, $7.03, 123686, $6.92, $7.14, $6.91
10/02/2020, $6.88, 88510, $6.58, $6.967, $6.48
10/01/2020, $6.73, 137921, $6.7, $6.8, $6.61
09/30/2020, $6.73, 71977, $6.64, $6.76, $6.605
09/29/2020, $6.64, 64879, $6.57, $6.69, $6.47
09/28/2020, $6.58, 85620, $6.46, $6.67, $6.45
09/25/2020, $6.37, 118428, $6.32, $6.44, $6.25
09/24/2020, $6.38, 62647, $6.27, $6.5, $6.22
09/23/2020, $6.25, 128733, $6.41, $6.46, $6.22
09/22/2020, $6.41, 123979, $6.57, $6.58, $6.365
09/21/2020, $6.57, 127661, $6.71, $6.71, $6.43
09/18/2020, $6.88, 459051, $6.91, $6.95, $6.7
09/17/2020, $6.85, 113248, $6.8, $6.925, $6.78
09/16/2020, $6.84, 129753, $7, $7, $6.82
09/15/2020, $6.99, 103110, $6.93, $7.13, $6.93
09/14/2020, $6.96, 129827, $6.85, $7.04, $6.8
09/11/2020, $6.84, 113059, $6.91, $6.98, $6.81
09/10/2020, $6.9, 89330, $6.99, $7.17, $6.9
09/09/2020, $6.99, 95556, $7.09, $7.17, $6.93
09/08/2020, $7.03, 161765, $7.14, $7.2, $6.92
09/04/2020, $7.17, 125204, $7.27, $7.28, $7.13
09/03/2020, $7.12, 101855, $7.38, $7.6004, $7.11
09/02/2020, $7.38, 123826, $7.23, $7.45, $7.23
09/01/2020, $7.27, 126692, $7.22, $7.31, $7.13
08/31/2020, $7.27, 167963, $7.27, $7.34, $7.17
08/28/2020, $7.32, 130809, $7.33, $7.34, $7.18
08/27/2020, $7.24, 159270, $7.01, $7.2598, $7.01
08/26/2020, $7.01, 223046, $7.18, $7.21, $6.98
08/25/2020, $7.21, 68000, $7.33, $7.33, $7.17
08/24/2020, $7.27, 96303, $7.02, $7.27, $6.9
08/21/2020, $6.94, 106786, $7.1, $7.12, $6.91
08/20/2020, $7.12, 91619, $6.97, $7.16, $6.9241
08/19/2020, $7.06, 81661, $6.96, $7.25, $6.96
08/18/2020, $6.94, 450710, $7.19, $7.19, $6.92
08/17/2020, $7.16, 75006, $7.31, $7.31, $7.15
08/14/2020, $7.27, 57519, $7.25, $7.3398, $7.18
08/13/2020, $7.34, 114675, $7.47, $7.54, $7.31
08/12/2020, $7.485, 97599, $7.75, $7.75, $7.44
08/11/2020, $7.65, 149499, $7.75, $7.77, $7.5
08/10/2020, $7.595, 190055, $7.4, $7.88, $7.33
08/07/2020, $7.33, 199724, $6.99, $7.34, $6.9012
08/06/2020, $6.96, 187814, $7, $7.81, $6.94
08/05/2020, $6.91, 134148, $6.71, $6.98, $6.67
08/04/2020, $6.65, 149254, $6.53, $6.67, $6.43
08/03/2020, $6.52, 166765, $6.45, $6.61, $6.42
07/31/2020, $6.46, 102241, $6.63, $6.73, $6.38
07/30/2020, $6.7, 63428, $6.76, $6.82, $6.64
07/29/2020, $6.89, 84836, $6.82, $6.93, $6.7
07/28/2020, $6.78, 96940, $6.81, $6.9325, $6.735
07/27/2020, $6.85, 106239, $6.86, $6.96, $6.78
07/24/2020, $6.875, 84500, $6.97, $7.04, $6.87
07/23/2020, $6.98, 197727, $6.93, $7.01, $6.83
07/22/2020, $6.91, 95414, $6.77, $6.95, $6.77
07/21/2020, $6.81, 114964, $6.85, $7.025, $6.77
07/20/2020, $6.84, 115353, $6.99, $7.05, $6.71
07/17/2020, $7.03, 140857, $7.02, $7.1, $6.885
07/16/2020, $7.025, 128800, $6.87, $7.13, $6.75
07/15/2020, $6.87, 160561, $6.78, $6.99, $6.73
07/14/2020, $6.62, 160599, $6.49, $6.64, $6.05
07/13/2020, $6.46, 163291, $6.53, $6.6286, $6.41
07/10/2020, $6.45, 104176, $6.17, $6.47, $6.15
07/09/2020, $6.175, 196666, $6.31, $6.33, $6.06
07/08/2020, $6.34, 170208, $6.19, $6.37, $6.15
07/07/2020, $6.18, 175844, $6.35, $6.4722, $6.18
07/06/2020, $6.41, 121824, $6.38, $6.54, $6.31
07/02/2020, $6.26, 104946, $6.47, $6.63, $6.24
07/01/2020, $6.36, 174379, $6.48, $6.65, $6.28
06/30/2020, $6.52, 333988, $6.43, $6.55, $6.4
06/29/2020, $6.46, 139197, $6.34, $6.6, $6.3027
06/26/2020, $6.25, 644912, $6.38, $6.57, $6.21
06/25/2020, $6.43, 176452, $6.31, $6.52, $6.23
06/24/2020, $6.33, 196129, $6.68, $6.72, $6.31
06/23/2020, $6.76, 643651, $6.86, $6.975, $6.73
06/22/2020, $6.74, 388083, $6.66, $6.765, $6.51
06/19/2020, $6.71, 841961, $6.47, $6.775, $6.3
06/18/2020, $6.57, 394337, $6.46, $6.66, $6.37
06/17/2020, $6.535, 366491, $6.76, $6.87, $6.51
06/16/2020, $6.86, 172731, $6.85, $6.98, $6.685
06/15/2020, $6.62, 329798, $6.47, $6.68, $6.37
06/12/2020, $6.77, 333046, $6.8, $6.88, $6.43
06/11/2020, $6.575, 432429, $6.7, $6.81, $6.34
06/10/2020, $6.9, 252932, $7.2, $7.2, $6.83
06/09/2020, $7.28, 766426, $7.62, $7.62, $7.26
06/08/2020, $7.73, 278090, $7.61, $7.88, $7.46
06/05/2020, $7.54, 316402, $7.59, $7.67, $7.39
06/04/2020, $7.345, 197375, $7.01, $7.36, $7.01
06/03/2020, $7.06, 309998, $6.85, $7.14, $6.79
06/02/2020, $6.75, 221300, $6.62, $6.945, $6.62
06/01/2020, $6.6, 439021, $7.23, $7.23, $6.51
05/29/2020, $7.24, 563660, $6.47, $7.4, $6.42
05/28/2020, $6.95, 185211, $7.52, $7.58, $6.93
05/27/2020, $7.505, 319112, $7.66, $7.66, $7.35
05/26/2020, $7.135, 521032, $7.01, $7.36, $6.88
05/22/2020, $6.76, 1582895, $6.64, $6.79, $6.49
05/21/2020, $6.65, 212753, $6.84, $6.99, $6.5
05/20/2020, $6.84, 131828, $6.69, $6.995, $6.6
05/19/2020, $6.61, 143098, $6.63, $6.91, $6.59
05/18/2020, $6.67, 250022, $6.4, $6.87, $6.37
05/15/2020, $6.38, 158486, $6.34, $6.45, $6.25
05/14/2020, $6.34, 302499, $6.29, $6.39, $6.09
05/13/2020, $6.39, 317407, $6.34, $6.44, $6.29
05/12/2020, $6.42, 374290, $6.5, $6.67, $6.42
05/11/2020, $6.47, 177291, $6.46, $6.6, $6.39
05/08/2020, $6.59, 193215, $6.3, $6.66, $6.2
05/07/2020, $6.18, 188287, $6.06, $6.28, $6.03
05/06/2020, $6.03, 321102, $6.22, $6.24, $5.905
05/05/2020, $6.25, 151077, $6.18, $6.4, $6.15
05/04/2020, $6.08, 216097, $6.01, $6.17, $5.91
05/01/2020, $6.12, 250265, $6.27, $6.49, $5.93
04/30/2020, $6.52, 172989, $6.62, $6.7, $6.5
04/29/2020, $6.79, 309079, $6.67, $6.97, $6.61
04/28/2020, $6.475, 266664, $6.33, $6.64, $6.23
04/27/2020, $6.21, 157996, $6.27, $6.36, $6.18
04/24/2020, $6.24, 124980, $6.27, $6.43, $6.05
04/23/2020, $6.26, 177252, $6.28, $6.47, $6.2
04/22/2020, $6.24, 223598, $6.41, $6.49, $6.0873
04/21/2020, $6.28, 421965, $6.26, $6.42, $6.23
04/20/2020, $6.39, 211579, $6.38, $6.54, $6.34
04/17/2020, $6.53, 222893, $6.66, $6.74, $6.46
04/16/2020, $6.46, 353244, $6.26, $6.55, $6.24
04/15/2020, $6.26, 409357, $6.24, $6.55, $6.22
04/14/2020, $6.49, 1103118, $6.6, $6.6768, $6.26
04/13/2020, $6.44, 401065, $6.35, $6.65, $6.17
04/09/2020, $6.42, 732988, $6.39, $6.56, $6.08
04/08/2020, $6.26, 396478, $6.15, $6.28, $5.99
04/07/2020, $6.03, 1091982, $6.43, $6.53, $5.83
04/06/2020, $6.17, 349672, $6.07, $6.26, $5.79
04/03/2020, $5.85, 619641, $5.49, $6.24, $5.43
04/02/2020, $5.55, 251622, $5.25, $5.73, $5.2
04/01/2020, $5.25, 332711, $5.84, $5.84, $5.215
03/31/2020, $5.95, 167154, $5.73, $5.95, $5.58
03/30/2020, $5.77, 269409, $6.1, $6.14, $5.45
03/27/2020, $6.02, 267937, $6.23, $6.43, $5.96
03/26/2020, $6.35, 651065, $6, $6.42, $5.96
03/25/2020, $5.95, 231448, $6.08, $6.25, $5.74
03/24/2020, $5.91, 233809, $5.7, $5.97, $5.56
03/23/2020, $5.51, 273824, $5.6, $5.6, $5.08
03/20/2020, $5.52, 442373, $6, $6.01, $5.35
03/19/2020, $5.83, 299302, $5.36, $5.94, $5.2
03/18/2020, $5.35, 440868, $6.12, $6.12, $5
03/17/2020, $6.25, 471799, $6.31, $6.405, $5.79
03/16/2020, $6.23, 713942, $6.14, $6.57, $6.08
03/13/2020, $6.72, 419364, $6.75, $6.78, $6.415
03/12/2020, $6.43, 361169, $6.88, $6.91, $6.29
03/11/2020, $7.2, 268721, $6.98, $7.66, $6.98
03/10/2020, $7.26, 531470, $9.04, $9.15, $7.15
03/09/2020, $8.33, 329744, $8.27, $8.67, $7.79
03/06/2020, $8.92, 233747, $9.2, $9.37, $8.76
03/05/2020, $9.31, 258771, $9.13, $9.32, $8.86
03/04/2020, $9.29, 360301, $9.47, $9.6259, $9.09
03/03/2020, $9.41, 765068, $8.93, $10.22, $8.7821
03/02/2020, $8.81, 280104, $8.4, $8.83, $8.4
02/28/2020, $8.44, 329260, $8.68, $8.7, $8.21
02/27/2020, $8.77, 216393, $8.74, $9.04, $8.66
02/26/2020, $8.83, 209968, $8.96, $9.08, $8.8
02/25/2020, $8.92, 203880, $9.33, $9.37, $8.82
02/24/2020, $9.36, 187597, $9.26, $9.51, $9.25
02/21/2020, $9.47, 228153, $9.22, $9.48, $9.16
02/20/2020, $9.22, 92347, $8.99, $9.249, $8.95
02/19/2020, $9.02, 374178, $9.02, $9.04, $8.92
02/18/2020, $8.94, 661025, $9.05, $9.05, $8.8
02/14/2020, $9.05, 211899, $9.08, $9.11, $8.82
02/13/2020, $9.03, 140257, $9.31, $9.46, $9.02
02/12/2020, $9.37, 168361, $9.55, $9.63, $9.21
02/11/2020, $9.505, 148147, $9.48, $9.62, $9.48
02/10/2020, $9.45, 445108, $9.46, $9.58, $9.34
02/07/2020, $9.51, 352469, $9.63, $9.71, $9.46
02/06/2020, $9.67, 156225, $9.61, $9.7, $9.5
02/05/2020, $9.52, 165499, $9.1, $9.54, $9.06
02/04/2020, $8.995, 136313, $9.49, $9.59, $8.97
02/03/2020, $9.42, 161302, $9.42, $9.58, $9.31
01/31/2020, $9.31, 168736, $9.36, $9.46, $9.21
01/30/2020, $9.42, 230072, $9.29, $9.87, $9.18
01/29/2020, $9.39, 497165, $9.53, $9.6, $9.31
01/28/2020, $9.53, 125664, $9.73, $9.73, $9.44
01/27/2020, $9.64, 107452, $9.88, $9.88, $9.64
01/24/2020, $9.95, 78813, $10.2, $10.24, $9.925
01/23/2020, $10.22, 110447, $10.04, $10.35, $9.9
01/22/2020, $10.06, 167637, $10.19, $10.22, $10.04
01/21/2020, $10.18, 159007, $10.14, $10.24, $10.1
01/17/2020, $10.14, 98696, $10.14, $10.2, $10.09
01/16/2020, $10.09, 94140, $9.98, $10.13, $9.98
01/15/2020, $9.99, 475397, $9.97, $10.15, $9.95
01/14/2020, $9.97, 305220, $9.8, $9.99, $9.77
01/13/2020, $9.85, 205432, $9.79, $9.87, $9.55
01/10/2020, $9.69, 1053265, $9.8, $9.83, $9.64
01/09/2020, $9.81, 134448, $9.83, $9.92, $9.8
01/08/2020, $9.8, 936296, $9.84, $9.92, $9.7
01/07/2020, $9.84, 139457, $9.85, $9.89, $9.78
01/06/2020, $9.82, 106331, $9.8, $9.98, $9.75
01/03/2020, $9.9, 131206, $9.82, $9.99, $9.66
01/02/2020, $9.95, 187244, $10.18, $10.18, $9.77
12/31/2019, $10.11, 256614, $10, $10.14, $9.91
12/30/2019, $10, 126861, $10.01, $10.14, $9.97
12/27/2019, $10.06, 148358, $10.13, $10.2, $9.96
12/26/2019, $10.11, 123414, $10.1, $10.2, $10.0321
12/24/2019, $10.13, 50911, $10.28, $10.28, $10.1
12/23/2019, $10.29, 159947, $10.27, $10.41, $10.15
12/20/2019, $10.29, 366524, $10.24, $10.38, $10.08
12/19/2019, $10.21, 322478, $10.32, $10.4, $10.18
12/18/2019, $10.37, 659826, $10.21, $10.45, $9.94
12/17/2019, $10.165, 388290, $10.19, $10.23, $9.98
12/16/2019, $10.13, 257614, $10.24, $10.33, $10.07
12/13/2019, $10.2, 110809, $10.21, $10.34, $10.16
12/12/2019, $10.22, 328328, $10.05, $10.28, $10.05
12/11/2019, $10.04, 212795, $10.14, $10.21, $10.02
12/10/2019, $10.16, 97364, $10.07, $10.36, $10
12/09/2019, $10.095, 297633, $10.21, $10.27, $10.03
12/06/2019, $10.21, 263852, $10.2, $10.445, $10.12
12/05/2019, $10.04, 162810, $10.08, $10.32, $10.02
12/04/2019, $10.09, 228390, $10.22, $10.305, $10.0764
12/03/2019, $10.22, 380773, $10.28, $10.3, $10.05
12/02/2019, $10.38, 321783, $10.41, $10.42, $10.21
11/29/2019, $10.44, 39995, $10.33, $10.58, $10.33
11/27/2019, $10.35, 60233, $10.35, $10.47, $10.29
11/26/2019, $10.285, 106505, $10.43, $10.56, $10.27
11/25/2019, $10.48, 90631, $10.26, $10.6, $10.25
11/22/2019, $10.285, 132596, $10.32, $10.36, $9.99
11/21/2019, $10.27, 399771, $10.04, $10.325, $9.91
11/20/2019, $10.05, 675587, $10.15, $10.37, $9.96
11/19/2019, $10.24, 113876, $10.4, $10.405, $10.13
11/18/2019, $10.33, 95413, $10.46, $10.46, $10.21
11/15/2019, $10.35, 65510, $10.49, $10.49, $10.25
11/14/2019, $10.43, 401676, $10.61, $10.68, $10.405
11/13/2019, $10.59, 86841, $10.59, $10.74, $10.55
11/12/2019, $10.7, 102940, $10.68, $10.77, $10.54
11/11/2019, $10.715, 79828, $10.72, $10.81, $10.66
11/08/2019, $10.83, 90455, $10.76, $10.85, $10.47
11/07/2019, $10.79, 111063, $11.13, $11.13, $10.6796
11/06/2019, $10.89, 139469, $10.87, $10.92, $10.66
11/05/2019, $10.94, 83486, $10.97, $11.07, $10.7296
11/04/2019, $10.965, 154121, $10.9, $11.26, $10.79
11/01/2019, $10.86, 102531, $10.8, $10.88, $10.7
10/31/2019, $10.8, 105832, $10.76, $10.85, $10.57
10/30/2019, $10.86, 129885, $10.59, $10.88, $10.52
10/29/2019, $10.66, 126118, $10.78, $10.82, $10.55
10/28/2019, $10.77, 980764, $9.88, $10.89, $9.8014
10/25/2019, $9.83, 175411, $9.98, $9.99, $9.735
10/24/2019, $9.975, 87438, $10.35, $10.35, $9.95
10/23/2019, $10.38, 40720, $10.29, $10.43, $10.25
10/22/2019, $10.29, 65735, $10.5, $10.5, $10.22
10/21/2019, $10.44, 97806, $10.29, $10.53, $10.29
10/18/2019, $10.21, 88374, $10.21, $10.28, $10.14
10/17/2019, $10.26, 94362, $10.31, $10.31, $10.19
10/16/2019, $10.25, 55236, $10.09, $10.37, $10.09
10/15/2019, $10.17, 420484, $10.08, $10.22, $10.08
10/14/2019, $10.1, 71019, $10.15, $10.18, $10.04
10/11/2019, $10.145, 70026, $10.28, $10.4, $10.09
10/10/2019, $10.14, 106808, $10.21, $10.34, $10.04
10/09/2019, $10.16, 77087, $10.38, $10.38, $10.08
10/08/2019, $10.2, 418357, $10.38, $10.4, $10.15
10/07/2019, $10.44, 381296, $10.39, $10.53, $10.39
10/04/2019, $10.415, 71446, $10.39, $10.4582, $10.2
10/03/2019, $10.39, 829223, $10.45, $10.61, $10.08
10/02/2019, $10.54, 857888, $10.36, $10.55, $10.25
10/01/2019, $10.43, 455882, $10.55, $10.63, $10.39
09/30/2019, $10.5, 857171, $10.56, $10.6, $10.47
09/27/2019, $10.5, 137970, $10.41, $10.56, $10.35
09/26/2019, $10.42, 67027, $10.62, $10.62, $10.37
09/25/2019, $10.61, 109939, $10.55, $10.75, $10.52
09/24/2019, $10.6, 158064, $10.72, $10.72, $10.49
09/23/2019, $10.705, 207912, $10.54, $10.78, $10.495
09/20/2019, $10.58, 919577, $10.55, $10.7468, $10.54
09/19/2019, $10.58, 130956, $10.62, $10.68, $10.49
09/18/2019, $10.6, 84235, $10.67, $10.67, $10.51
09/17/2019, $10.66, 222174, $10.39, $10.75, $10.39
09/16/2019, $10.43, 79975, $10.68, $10.75, $10.4028
09/13/2019, $10.69, 148772, $10.65, $10.75, $10.45
09/12/2019, $10.71, 165489, $10.75, $10.77, $10.56
09/11/2019, $10.75, 168887, $10.69, $10.75, $10.6
09/10/2019, $10.7, 191646, $10.64, $10.71, $10.44
09/09/2019, $10.64, 282875, $9.96, $10.64, $9.9413
09/06/2019, $9.9, 460816, $9.94, $10.065, $9.84
09/05/2019, $9.93, 683401, $9.73, $10.24, $9.65
09/04/2019, $9.61, 265021, $9.4, $9.68, $9.37
09/03/2019, $9.35, 202403, $9.2, $9.4, $9.19
08/30/2019, $9.19, 595808, $9.33, $9.44, $9.085
08/29/2019, $9.33, 287166, $9.4, $9.53, $9.28
08/28/2019, $9.37, 831254, $9.36, $9.49, $9.32
08/27/2019, $9.34, 124509, $9.56, $9.77, $9.33
08/26/2019, $9.5, 113763, $9.29, $9.54, $9.28
08/23/2019, $9.27, 225968, $9.54, $9.605, $9.22
08/22/2019, $9.55, 67208, $9.67, $9.8, $9.5
08/21/2019, $9.64, 73423, $9.69, $9.82, $9.5667
08/20/2019, $9.69, 497453, $9.77, $9.86, $9.68
08/19/2019, $9.8, 196260, $9.89, $10, $9.62
08/16/2019, $9.73, 111649, $9.77, $9.84, $9.7
08/15/2019, $9.77, 1078955, $9.74, $9.82, $9.7
08/14/2019, $9.73, 273301, $9.7, $9.81, $9.7
08/13/2019, $9.69, 156119, $9.5, $9.82, $9.4483
08/12/2019, $9.52, 132645, $9.49, $9.725, $9.42
08/09/2019, $9.53, 100632, $9.66, $9.66, $9.45
08/08/2019, $9.63, 128847, $9.63, $9.75, $9.48
08/07/2019, $9.63, 185010, $9.75, $9.95, $9.4
08/06/2019, $10.02, 679002, $8.75, $10.56, $8.63
08/05/2019, $8.14, 229893, $8.13, $8.25, $8.03
08/02/2019, $8.24, 152287, $8.27, $8.31, $8.14
08/01/2019, $8.3, 190787, $8.32, $8.43, $8.3
07/31/2019, $8.35, 223850, $8.5, $8.63, $8.32
07/30/2019, $8.58, 147609, $8.43, $8.68, $8.41
07/29/2019, $8.47, 100445, $8.59, $8.68, $8.4045
07/26/2019, $8.53, 114153, $8.59, $8.75, $8.38
07/25/2019, $8.58, 278285, $8.49, $8.63, $8.32
07/24/2019, $8.44, 278219, $8.49, $8.5, $8.3
07/23/2019, $8.48, 154786, $8.48, $8.52, $8.34
07/22/2019, $8.48, 96497, $8.5, $8.54, $8.395
07/19/2019, $8.49, 66113, $8.43, $8.61, $8.3906
07/18/2019, $8.48, 153680, $8.58, $8.64, $8.43
07/17/2019, $8.58, 135881, $8.69, $8.75, $8.5
07/16/2019, $8.73, 114709, $8.68, $8.8299, $8.66
07/15/2019, $8.7, 240135, $8.56, $8.73, $8.45
07/12/2019, $8.55, 182562, $8.61, $8.64, $8.37
07/11/2019, $8.6, 220531, $8.71, $8.72, $8.46
07/10/2019, $8.66, 100624, $8.79, $8.79, $8.59
07/09/2019, $8.75, 168130, $8.52, $8.75, $8.5
07/08/2019, $8.57, 320316, $8.51, $8.64, $8.45
07/05/2019, $8.52, 442419, $8.62, $8.62, $8.38
07/03/2019, $8.52, 74994, $8.52, $8.65, $8.41
07/02/2019, $8.52, 240890, $8.37, $8.55, $8.37
07/01/2019, $8.4, 169302, $8.56, $8.56, $8.29
06/28/2019, $8.49, 278182, $8.49, $8.65, $8.4179
06/27/2019, $8.46, 439131, $8.33, $8.49, $8.24
06/26/2019, $8.32, 192147, $8.39, $8.58, $8.32
06/25/2019, $8.38, 154380, $8.54, $8.62, $8.36
06/24/2019, $8.52, 161372, $8.6, $8.74, $8.48
06/21/2019, $8.6, 143035, $8.72, $8.795, $8.59
06/20/2019, $8.76, 490252, $8.73, $8.805, $8.7
06/19/2019, $8.72, 142104, $8.77, $8.82, $8.7
06/18/2019, $8.8, 472296, $8.63, $8.84, $8.53
06/17/2019, $8.6, 168460, $8.85, $8.9625, $8.58
06/14/2019, $8.84, 204917, $8.73, $8.995, $8.55
06/13/2019, $8.68, 243682, $8.78, $8.89, $8.34
