Date, Close/Last, Volume, Open, High, Low
11/11/2020, $10.21, 115810, $10.22, $10.24, $10.205
11/10/2020, $10.23, 8088, $10.22, $10.24, $10.22
11/09/2020, $10.235, 42569, $10.21, $10.24, $10.21
11/06/2020, $10.24, 20667, $10.26, $10.26, $10.22
11/05/2020, $10.245, 265844, $10.3, $10.3, $10.24
11/04/2020, $10.25, 3938, $10.258, $10.3, $10.25
11/03/2020, $10.25, 4391, $10.265, $10.2821, $10.25
11/02/2020, $10.21, 11683, $10.27, $10.2891, $10.21
10/30/2020, $10.24, 75505, $10.21, $10.3038, $10.21
10/29/2020, $10.25, 79171, $10.2179, $10.28, $10.2179
10/28/2020, $10.3, 116382, $10.2, $10.3, $10.16
10/27/2020, $10.27, 33593, $10.265, $10.28, $10.25
10/26/2020, $10.25, 43975, $10.24, $10.265, $10.22
10/23/2020, $10.29, 17324, $10.22, $10.3, $10.22
10/22/2020, $10.29, 100360, $10.21, $10.29, $10.21
10/21/2020, $10.23, 322067, $10.271, $10.28, $10.22
10/20/2020, $10.23, 123342, $10.37, $10.37, $10.2
10/19/2020, $10.3, 202194, $10.35, $10.38, $10.29
10/16/2020, $10.31, 168499, $10.23, $10.31, $10.22
10/15/2020, $10.25, 66928, $10.3, $10.35, $10.24
10/14/2020, $10.25, 135569, $10.25, $10.3, $10.24
10/13/2020, $10.24, 1990441, $10.37, $10.38, $10.05
10/12/2020, $10.31, 461149, $10.37, $10.37, $10.3
10/09/2020, $10.34, 660553, $10.29, $10.34, $10.25
10/08/2020, $10.28, 128197, $10.29, $10.29, $10.24
10/07/2020, $10.25, 246893, $10.35, $10.37, $10.21
10/06/2020, $10.35, 229678, $10.39, $10.39, $10.22
10/05/2020, $10.34, 112863, $10.3999, $10.45, $10.3101
10/02/2020, $10.33, 61616, $10.31, $10.4, $10.31
10/01/2020, $10.42, 52728, $10.44, $10.44, $10.36
09/30/2020, $10.34, 32795, $10.49, $10.5, $10.2856
09/29/2020, $10.42, 172958, $10.41, $10.45, $10.3601
09/28/2020, $10.4, 164816, $10.4, $10.48, $10.37
09/25/2020, $10.39, 61113, $10.35, $10.41, $10.31
09/24/2020, $10.39, 141996, $10.47, $10.47, $10.32
09/23/2020, $10.5, 273808, $10.5, $10.6, $10.41
09/22/2020, $10.42, 1283562, $10.54, $10.55, $10.32
09/21/2020, $10.25, 105256, $10.3, $10.4, $10.25
09/18/2020, $10.27, 22302, $10.45, $10.4501, $10.27
09/17/2020, $10.34, 12767, $10.41, $10.455, $10.3
09/16/2020, $10.55, 86491, $10.4, $10.55, $10.3
09/15/2020, $10.36, 3010, $10.42, $10.43, $10.33
09/14/2020, $10.38, 1618, $10.352, $10.38, $10.32
09/11/2020, $10.38, N/A, $10.38, $10.38, $10.38
09/10/2020, $10.38, 923, $10.365, $10.38, $10.3528
09/09/2020, $10.37, 14624, $10.36, $10.37, $10.3
09/08/2020, $10.3, 37034, $10.35, $10.45, $10.28
09/04/2020, $10.43, 253, $10.43, $10.43, $10.43
09/03/2020, $10.34, 8008, $10.36, $10.38, $10.34
09/02/2020, $10.325, 1253, $10.329, $10.36, $10.325
09/01/2020, $10.33, 607254, $10.26, $10.33, $10.26
08/31/2020, $10.27, 51148, $10.29, $10.29, $10.27
08/28/2020, $10.29, 6370, $10.295, $10.295, $10.28
08/27/2020, $10.315, 4909, $10.29, $10.3302, $10.28
08/26/2020, $10.29, 231, $10.29, $10.29, $10.29
08/25/2020, $10.2917, 7732, $10.29, $10.2917, $10.28
08/24/2020, $10.28, 10238, $10.3, $10.3, $10.28
08/21/2020, $10.28, N/A, $10.28, $10.28, $10.28
08/20/2020, $10.28, 410279, $10.27, $10.28, $10.27
08/19/2020, $10.27, 56000, $10.3, $10.3304, $10.27
08/18/2020, $10.29, 2853, $10.3, $10.3, $10.25
08/17/2020, $10.33, N/A, $10.33, $10.33, $10.33
08/14/2020, $10.33, 201, $10.33, $10.33, $10.33
08/13/2020, $10.33, 2185, $10.27, $10.3499, $10.27
08/12/2020, $10.3386, 410, $10.29, $10.3386, $10.29
08/11/2020, $10.29, 8225, $10.29, $10.29, $10.29
08/10/2020, $10.3, 4014, $10.3, $10.3, $10.3
08/07/2020, $10.2856, 14608, $10.26, $10.3, $10.25
08/06/2020, $10.2601, 2918, $10.29, $10.3, $10.2601
08/05/2020, $10.2544, 268, $10.2544, $10.2544, $10.2544
08/04/2020, $10.28, 63325, $10.331, $10.35, $10.25
08/03/2020, $10.35, 14442, $10.34, $10.35, $10.26
07/31/2020, $10.26, 6598, $10.27, $10.3, $10.26
07/30/2020, $10.27, 380, $10.27, $10.27, $10.27
07/29/2020, $10.3, 43176, $10.3, $10.31, $10.3
07/28/2020, $10.26, 1116, $10.26, $10.285, $10.26
07/27/2020, $10.26, 30506, $10.35, $10.413, $10.26
07/24/2020, $10.36, 2750, $10.35, $10.36, $10.35
07/23/2020, $10.35, 34350, $10.28, $10.37, $10.27
07/22/2020, $10.26, 16440, $10.33, $10.3432, $10.26
07/21/2020, $10.33, 2700, $10.39, $10.43, $10.31
07/20/2020, $10.39, 807, $10.33, $10.41, $10.33
07/17/2020, $10.33, 4467, $10.27, $10.385, $10.27
07/16/2020, $10.35, 2390, $10.41, $10.4295, $10.35
07/15/2020, $10.36, 2438, $10.3699, $10.3699, $10.3
07/14/2020, $10.2701, 33878, $10.29, $10.41, $10.26
07/13/2020, $10.335, 1673, $10.35, $10.3817, $10.321
07/10/2020, $10.35, 67282, $10.3, $10.45, $10.28
07/09/2020, $10.28, 3877, $10.25, $10.3652, $10.25
07/08/2020, $10.25, 46810, $10.27, $10.3999, $10.25
07/07/2020, $10.25, 42100, $10.4499, $10.4499, $10.25
07/06/2020, $10.25, 3116, $10.32, $10.32, $10.25
07/02/2020, $10.24, 17901, $10.22, $10.4399, $10.2
07/01/2020, $10.32, 770, $10.22, $10.335, $10.22
06/30/2020, $10.22, 9507, $10.4, $10.4, $10.22
06/29/2020, $10.33, 36055, $10.3, $10.39, $10.3
06/26/2020, $10.33, 51814, $10.2828, $10.3574, $10.17
06/25/2020, $10.25, 6528, $10.3, $10.3207, $10.21
06/24/2020, $10.3391, 11190, $10.43, $10.43, $10.28
06/23/2020, $10.27, 15930, $10.2, $10.28, $10.2
06/22/2020, $10.3, 17466, $10.38, $10.4, $10.21
06/19/2020, $10.4, 47070, $10.78, $10.92, $10.1782
06/18/2020, $10.3473, 85704, $10.36, $10.4, $10.31
06/17/2020, $10.2992, 62198, $10.23, $10.331, $10.23
06/16/2020, $10.23, 3941, $10.22, $10.409, $10.2
06/15/2020, $10.23, 1738, $10.2, $10.25, $10.2
06/12/2020, $10.2567, 810, $10.265, $10.265, $10.25
06/11/2020, $10.28, 671, $10.38, $10.38, $10.28
06/10/2020, $10.287, 754, $10.2924, $10.2924, $10.265
06/09/2020, $10.3, 4339, $10.29, $10.32, $10.29
06/08/2020, $10.27, N/A, $10.27, $10.27, $10.27
06/05/2020, $10.27, 2951, $10.27, $10.27, $10.26
06/04/2020, $10.4, 5199, $10.59, $10.59, $10.39
06/03/2020, $10.52, 490, $10.34, $10.52, $10.34
06/02/2020, $10.26, 881, $10.25, $10.34, $10.25
06/01/2020, $10.35, 611, $10.43, $10.43, $10.35
05/29/2020, $10.32, 8771, $10.45, $10.45, $10.28
05/28/2020, $10.28, 1034, $10.29, $10.29, $10.28
05/27/2020, $10.3, 4100, $10.45, $10.45, $10.3
05/26/2020, $10.3, N/A, $10.3, $10.3, $10.3
05/22/2020, $10.3, N/A, $10.3, $10.3, $10.3
05/21/2020, $10.3, 11667, $10.24, $10.48, $10.24
05/20/2020, $10.24, 204, $10.24, $10.24, $10.24
05/19/2020, $10.24, N/A, $10.24, $10.24, $10.24
05/18/2020, $10.24, 1189, $10.06, $10.24, $10.06
05/15/2020, $10.25, 603, $10.25, $10.25, $10.25
05/14/2020, $10.2, 114608, $10.205, $10.21, $10.2
05/13/2020, $10.21, N/A, $10.21, $10.21, $10.21
05/12/2020, $10.21, 741385, $10.2, $10.22, $10.185
05/11/2020, $10.25, 300131, $10.17, $10.25, $10.17
05/08/2020, $10.17, N/A, $10.17, $10.17, $10.17
05/07/2020, $10.17, N/A, $10.17, $10.17, $10.17
05/06/2020, $10.17, 117915, $10.17, $10.18, $10.17
05/05/2020, $10.17, 227157, $10.16, $10.17, $10.16
05/04/2020, $10.17, 310355, $10.16, $10.18, $10.16
05/01/2020, $10.17, 273469, $10.16, $10.18, $10.16
04/30/2020, $10.15, 319, $10.18, $10.18, $10.15
04/29/2020, $10.17, 1274, $10.153, $10.2, $10.15
04/28/2020, $10.15, 1165, $10.19, $10.19, $10.14
04/27/2020, $10.19, N/A, $10.19, $10.19, $10.19
04/24/2020, $10.19, 79981, $10.17, $10.19, $10.17
04/23/2020, $10.2, 475, $10.15, $10.2, $10.15
04/22/2020, $10.17, 1356, $10.18, $10.18, $10.17
04/21/2020, $10.18, 961, $10.18, $10.18, $10.18
04/20/2020, $10.19, 891, $10.189, $10.19, $10.15
04/17/2020, $10.18, 962364, $10.19, $10.19, $10.15
04/16/2020, $10.19, 103559, $10.21, $10.24, $10.18
04/15/2020, $10.19, 973, $10.19, $10.19, $10.16
04/14/2020, $10.18, 646, $10.19, $10.19, $10.16
04/13/2020, $10.18, 25454, $10.14, $10.22, $10.14
04/09/2020, $10.17, 34224, $10.19, $10.19, $10.11
04/08/2020, $10.19, 1825, $10.14, $10.19, $10.14
04/07/2020, $10.13, 433, $10.13, $10.13, $10.13
04/06/2020, $10.12, 35016, $10.14, $10.14, $10.11
04/03/2020, $10.16, 153574, $10.16, $10.16, $10.14
04/02/2020, $10.16, 27684, $10.15, $10.16, $10.15
04/01/2020, $10.16, 4970, $10.15, $10.16, $10.15
03/31/2020, $10.16, 31102, $10.12, $10.16, $10.12
03/30/2020, $10.12, 757, $10.12, $10.15, $10.12
03/27/2020, $10.13, 263534, $10.12, $10.13, $10.11
03/26/2020, $10.15, 324306, $10.11, $10.2, $10.1
03/25/2020, $10.15, 634422, $10.15, $10.165, $10.1
03/24/2020, $10.15, 1086004, $10.09, $10.15, $10.04
03/23/2020, $10.01, 114375, $10, $10.1, $10
03/20/2020, $10, 239510, $9.97, $10.0899, $9.94
03/19/2020, $9.88, 84817, $10, $10.07, $9.85
03/18/2020, $10.05, 22301, $10.05, $10.075, $10.05
03/17/2020, $10.05, 71534, $10.01, $10.06, $10
03/16/2020, $10.03, 1330238, $10.07, $10.07, $10
03/13/2020, $10.1, 152240, $10.05, $10.13, $10.05
03/12/2020, $10.065, 1209993, $10.1, $10.1, $10.05
03/11/2020, $10.16, 367582, $10.12, $10.16, $10.12
03/10/2020, $10.1599, 447067, $10.15, $10.1599, $10.15
03/09/2020, $10.18, 83769, $10.18, $10.18, $10.15
03/06/2020, $10.175, 28850, $10.15, $10.18, $10.15
03/05/2020, $10.17, 11700, $10.15, $10.17, $10.15
03/04/2020, $10.15, 51100, $10.17, $10.17, $10.15
03/03/2020, $10.15, 100, $10.15, $10.15, $10.15
03/02/2020, $10.18, 174150, $10.18, $10.18, $10.15
02/28/2020, $10.18, 664794, $10.18, $10.19, $10.15
02/27/2020, $10.19, 158153, $10.19, $10.19, $10.15
02/26/2020, $10.22, 451100, $10.2, $10.22, $10.19
02/25/2020, $10.2, N/A, $10.2, $10.2, $10.2
02/24/2020, $10.2, 51600, $10.22, $10.22, $10.19
02/21/2020, $10.22, N/A, $10.22, $10.22, $10.22
02/20/2020, $10.22, N/A, $10.22, $10.22, $10.22
02/19/2020, $10.22, N/A, $10.22, $10.22, $10.22
02/18/2020, $10.22, N/A, $10.22, $10.22, $10.22
02/14/2020, $10.22, 1825, $10.2, $10.22, $10.19
02/13/2020, $10.19, 42099, $10.22, $10.22, $10.19
02/12/2020, $10.19, N/A, $10.19, $10.19, $10.19
02/11/2020, $10.19, 100000, $10.19, $10.19, $10.19
02/10/2020, $10.19, 556445, $10.19, $10.22, $10.19
02/07/2020, $10.2, 81732, $10.22, $10.22, $10.18
02/06/2020, $10.19, N/A, $10.19, $10.19, $10.19
02/05/2020, $10.19, 19300, $10.18, $10.19, $10.18
02/04/2020, $10.19, 92871, $10.19, $10.19, $10.19
02/03/2020, $10.19, 1400, $10.17, $10.2, $10.17
01/31/2020, $10.19, 75000, $10.19, $10.19, $10.19
01/30/2020, $10.195, 82463, $10.19, $10.195, $10.19
01/29/2020, $10.19, 5400, $10.21, $10.21, $10.1819
01/28/2020, $10.2, 582676, $10.22, $10.22, $10.17
01/27/2020, $10.17, 73100, $10.19, $10.19, $10.1604
01/24/2020, $10.2, 101315, $10.23, $10.23, $10.2
01/23/2020, $10.2, 327418, $10.23, $10.23, $10.19
01/22/2020, $10.2, 111099, $10.2, $10.2, $10.18
01/21/2020, $10.18, 88400, $10.19, $10.19, $10.18
01/17/2020, $10.18, 1354, $10.18, $10.18, $10.18
01/16/2020, $10.18, 72613, $10.2, $10.2, $10.18
01/15/2020, $10.2, 64705, $10.2, $10.2, $10.2
01/14/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/13/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/10/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/09/2020, $10.2, N/A, $10.2, $10.2, $10.2
01/08/2020, $10.2, 256283, $10.19, $10.21, $10.19
01/07/2020, $10.2, 150385, $10.19, $10.2, $10.19
01/06/2020, $10.17, 130002, $10.15, $10.17, $10.15
01/03/2020, $10.13, N/A, $10.13, $10.13, $10.13
01/02/2020, $10.13, 300, $10.13, $10.13, $10.13
12/31/2019, $10.12, N/A, $10.12, $10.12, $10.12
12/30/2019, $10.12, 1500, $10.1, $10.12, $10.1
12/27/2019, $10.14, 107231, $10.14, $10.14, $10.14
12/26/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/24/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/23/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/20/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/19/2019, $10.13, N/A, $10.13, $10.13, $10.13
12/18/2019, $10.13, 3800, $10.13, $10.13, $10.13
12/17/2019, $10.11, 7020, $10.12, $10.13, $10.11
12/16/2019, $10.11, 6147, $10.12, $10.12, $10.11
12/13/2019, $10.12, 205, $10.1, $10.12, $10.1
12/12/2019, $10.11, 155932, $10.1, $10.11, $10.1
12/11/2019, $10.0935, 2450, $10.09, $10.0935, $10.09
12/10/2019, $10.1, N/A, $10.1, $10.1, $10.1
12/09/2019, $10.1, 4700, $10.1, $10.1, $10.1
12/06/2019, $10.09, 1831, $10.09, $10.09, $10.09
12/05/2019, $10.09, N/A, $10.09, $10.09, $10.09
12/04/2019, $10.09, 102200, $10.09, $10.09, $10.08
12/03/2019, $10.09, 91803, $10.09, $10.09, $10.09
12/02/2019, $10.08, 26000, $10.07, $10.08, $10.07
11/29/2019, $10.07, 107, $10.07, $10.07, $10.07
11/27/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/26/2019, $10.06, 1049, $10.06, $10.06, $10.06
11/25/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/22/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/21/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/20/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/19/2019, $10.07, N/A, $10.07, $10.07, $10.07
11/18/2019, $10.07, 1717, $10.065, $10.07, $10.05
11/15/2019, $10.05, N/A, $10.05, $10.05, $10.05
11/14/2019, $10.05, N/A, $10.05, $10.05, $10.05
11/13/2019, $10.05, 333275, $10.05, $10.05, $10.05
11/12/2019, $10.06, N/A, $10.06, $10.06, $10.06
11/11/2019, $10.06, 100, $10.06, $10.06, $10.06
11/08/2019, $10.06, 16850, $10.05, $10.06, $10.05
11/07/2019, $10.05, N/A, $10.05, $10.05, $10.05
11/06/2019, $10.05, 381100, $10.04, $10.05, $10.04
11/05/2019, $10.0302, N/A, $10.0302, $10.0302, $10.0302
11/04/2019, $10.0302, N/A, $10.0302, $10.0302, $10.0302
11/01/2019, $10.0302, 150, $10.0302, $10.0302, $10.0302
10/31/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/30/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/29/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/28/2019, $10.05, 1265, $10.05, $10.05, $10.0363
10/25/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/24/2019, $10.03, 22505, $10.03, $10.03, $10.03
10/23/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/22/2019, $10.05, 6200, $10.0499, $10.05, $10.0499
10/21/2019, $10.03, 200102, $10.03, $10.03, $10.03
10/18/2019, $10.04, 10101, $10.04, $10.04, $10.04
10/17/2019, $10.05, N/A, $10.05, $10.05, $10.05
10/16/2019, $10.05, 540659, $10.04, $10.05, $10.03
10/15/2019, $10.04, 655962, $10.045, $10.05, $10.03
10/14/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/11/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/10/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/09/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/08/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/07/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/04/2019, $10.03, N/A, $10.03, $10.03, $10.03
10/03/2019, $10.03, 10000, $10.03, $10.03, $10.03
10/02/2019, $10.03, 10098, $10.03, $10.03, $10.03
10/01/2019, $10.03, 20000, $10.03, $10.03, $10.03
09/30/2019, $10.03, 29500, $10.03, $10.03, $10.03
09/27/2019, $10.03, 20020, $10.03, $10.03, $10.03
09/26/2019, $10.02, 7861, $10.02, $10.02, $10.02
09/25/2019, $10.01, 200, $10.01, $10.01, $10.01
09/24/2019, $10.022, N/A, $10.022, $10.022, $10.022
09/23/2019, $10.022, 3600, $10.0245, $10.0245, $10
09/20/2019, $10.05, 2000, $10.04, $10.05, $10.04
09/19/2019, $10.0137, 1102, $10.0137, $10.0137, $10.0137
09/18/2019, $10, N/A, $10, $10, $10
09/17/2019, $10, 210, $10, $10, $10
09/16/2019, $10.04, 2732, $10.02, $10.04, $10.02
09/13/2019, $10, N/A, $10, $10, $10
09/12/2019, $10, N/A, $10, $10, $10
09/11/2019, $10, 315340, $10, $10.03, $10
09/10/2019, $9.998, 64450, $10, $10, $9.998
09/09/2019, $10, N/A, $10, $10, $10
09/06/2019, $10, N/A, $10, $10, $10
09/05/2019, $10, N/A, $10, $10, $10
09/04/2019, $10, N/A, $10, $10, $10
09/03/2019, $10, 54025, $10, $10, $10
08/30/2019, $9.97, 204286, $9.99, $9.99, $9.97
08/29/2019, $10, 1600, $10.02, $10.02, $10
08/28/2019, $10, 35000, $10, $10, $10
08/27/2019, $10, 300514, $10, $10, $9.99
08/26/2019, $9.99, 139000, $10.01, $10.01, $9.989
08/23/2019, $10, N/A, $10, $10, $10
08/22/2019, $10, 217, $10.0079, $10.0079, $10
08/21/2019, $9.99, N/A, $9.99, $9.99, $9.99
08/20/2019, $9.99, 1600, $9.99, $9.99, $9.99
08/19/2019, $9.99, N/A, $9.99, $9.99, $9.99
08/16/2019, $9.99, 1400, $9.99, $9.99, $9.99
08/15/2019, $9.98, 55261, $9.98, $9.98, $9.98
08/14/2019, $9.975, 70322, $9.99, $9.99, $9.975
08/13/2019, $9.98, N/A, $9.98, $9.98, $9.98
08/12/2019, $9.98, 100202, $9.98, $9.98, $9.98
08/09/2019, $9.98, N/A, $9.98, $9.98, $9.98
08/08/2019, $9.98, N/A, $9.98, $9.98, $9.98
08/07/2019, $9.98, N/A, $9.98, $9.98, $9.98
08/06/2019, $9.98, N/A, $9.98, $9.98, $9.98
08/05/2019, $9.98, N/A, $9.98, $9.98, $9.98
08/02/2019, $9.98, 27351, $9.95, $10, $9.95
08/01/2019, $9.98, N/A, $9.98, $9.98, $9.98
07/31/2019, $9.98, 100205, $9.98, $9.98, $9.98
07/30/2019, $9.98, N/A, $9.98, $9.98, $9.98
07/29/2019, $9.98, 29754, $9.9896, $9.9896, $9.98
07/26/2019, $9.98, 100001, $9.98, $9.98, $9.98
07/25/2019, $9.98, N/A, $9.98, $9.98, $9.98
07/24/2019, $9.98, 137800, $9.98, $10.02, $9.97
07/23/2019, $10, 278004, $10, $10.01, $9.99
07/22/2019, $10, 277562, $9.99, $10.02, $9.99
07/19/2019, $9.98, 156804, $10, $10, $9.98
07/18/2019, $9.98, 219550, $9.98, $9.98, $9.98
07/17/2019, $9.94, N/A, $9.94, $9.94, $9.94
07/16/2019, $9.94, N/A, $9.94, $9.94, $9.94
07/15/2019, $9.94, 7944, $9.95, $9.9634, $9.94
07/12/2019, $9.95, N/A, $9.95, $9.95, $9.95
07/11/2019, $9.95, N/A, $9.95, $9.95, $9.95
07/10/2019, $9.95, 300, $9.95, $9.95, $9.95
07/09/2019, $9.95, 302, $9.98, $9.98, $9.95
07/08/2019, $9.98, 594716, $9.94, $9.98, $9.94
07/05/2019, $9.94, N/A, $9.94, $9.94, $9.94
07/03/2019, $9.94, N/A, $9.94, $9.94, $9.94
07/02/2019, $9.94, 5950, $9.93, $9.96, $9.92
07/01/2019, $9.94, N/A, $9.94, $9.94, $9.94
06/28/2019, $9.94, 300, $9.94, $9.94, $9.94
06/27/2019, $9.94, 505200, $9.95, $9.95, $9.94
06/26/2019, $9.94, N/A, $9.94, $9.94, $9.94
06/25/2019, $9.94, 356300, $9.92, $9.94, $9.92
06/24/2019, $9.94, N/A, $9.94, $9.94, $9.94
06/21/2019, $9.94, N/A, $9.94, $9.94, $9.94
06/20/2019, $9.94, N/A, $9.94, $9.94, $9.94
06/19/2019, $9.94, 250000, $9.94, $9.94, $9.94
06/18/2019, $9.95, 1474, $9.94, $9.95, $9.94
06/17/2019, $9.94, N/A, $9.94, $9.94, $9.94
06/14/2019, $9.94, 25520, $9.92, $9.94, $9.92
06/13/2019, $9.89, N/A, $9.89, $9.89, $9.89
06/12/2019, $9.89, 200, $9.89, $9.89, $9.89
06/11/2019, $9.92, N/A, $9.92, $9.92, $9.92
06/10/2019, $9.92, 100, $9.92, $9.92, $9.92
06/07/2019, $9.905, 27478, $9.9, $9.905, $9.9
06/06/2019, $9.86, N/A, $9.86, $9.86, $9.86
06/05/2019, $9.86, 11899, $9.8779, $9.8779, $9.86
06/04/2019, $9.86, N/A, $9.86, $9.86, $9.86
06/03/2019, $9.86, N/A, $9.86, $9.86, $9.86
05/31/2019, $9.86, N/A, $9.86, $9.86, $9.86
05/30/2019, $9.86, 94301, $9.88, $9.88, $9.86
05/29/2019, $9.86, 555696, $9.87, $9.87, $9.85
05/28/2019, $9.86, 24302, $9.8872, $9.8872, $9.86
05/24/2019, $9.86, 430100, $9.86, $9.86, $9.86
05/23/2019, $9.86, 100100, $9.86, $9.86, $9.86
05/22/2019, $9.85, N/A, $9.85, $9.85, $9.85
05/21/2019, $9.85, N/A, $9.85, $9.85, $9.85
05/20/2019, $9.85, 140299, $9.85, $9.85, $9.84
05/17/2019, $9.86, 17015, $9.85, $9.86, $9.85
05/16/2019, $9.8, N/A, $9.8, $9.8, $9.8
05/15/2019, $9.8, 1082, $9.87, $9.87, $9.8
05/14/2019, $9.83, 1087, $9.8483, $9.8483, $9.83
05/13/2019, $9.85, 124100, $9.814, $9.88, $9.8
05/10/2019, $9.85, 100200, $9.85, $9.85, $9.85
05/09/2019, $9.86, N/A, $9.86, $9.86, $9.86
05/08/2019, $9.86, 2400, $9.86, $9.86, $9.86
05/07/2019, $9.86, 150432, $9.86, $9.86, $9.86
05/06/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/03/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/02/2019, $9.87, N/A, $9.87, $9.87, $9.87
05/01/2019, $9.87, N/A, $9.87, $9.87, $9.87
04/30/2019, $9.87, 19357, $9.87, $9.87, $9.87
04/29/2019, $9.86, 22750, $9.85, $9.86, $9.85
04/26/2019, $9.86, 129000, $9.86, $9.86, $9.86
04/25/2019, $9.84, 10000, $9.84, $9.84, $9.84
04/24/2019, $9.86, 189, $9.86, $9.86, $9.86
04/23/2019, $9.86, 816, $9.86, $9.86, $9.86
04/22/2019, $9.87, N/A, $9.87, $9.87, $9.87
04/18/2019, $9.87, N/A, $9.87, $9.87, $9.87
04/17/2019, $9.87, 401, $9.82, $9.87, $9.82
04/16/2019, $9.87, 16903, $9.86, $9.89, $9.85
04/15/2019, $9.9, 100425, $9.86, $9.9, $9.86
04/12/2019, $9.9, 10219, $9.838, $9.9, $9.83
04/11/2019, $9.84, N/A, $9.84, $9.84, $9.84
04/10/2019, $9.84, 404, $9.84, $9.84, $9.84
04/09/2019, $9.85, N/A, $9.85, $9.85, $9.85
04/08/2019, $9.85, 3000, $9.85, $9.85, $9.85
04/05/2019, $9.83, N/A, $9.83, $9.83, $9.83
