Date, Close/Last, Volume, Open, High, Low
04/04/2019, $98.13, 528466, $98.42, $99.53, $97.19
04/03/2019, $98.57, 1180507, $96.49, $99.99, $96.05
04/02/2019, $94.8, 626438, $94.97, $94.97, $93.68
04/01/2019, $94.43, 829496, $94.27, $94.89, $93.71
03/29/2019, $93.05, 701624, $91.25, $93.22, $90.735
03/28/2019, $89.89, 364067, $89.29, $90.7, $88.57
03/27/2019, $89.1, 689730, $89.22, $89.81, $87.39
03/26/2019, $89.26, 573517, $89.65, $90.14, $88.31
03/25/2019, $88.45, 1136308, $90.6, $91.16, $87.755
03/22/2019, $90.77, 1359630, $91.97, $92.22, $90.5
03/21/2019, $92.57, 1069188, $87.75, $93.72, $87.75
03/20/2019, $87.85, 979573, $87.74, $88.46, $86.66
03/19/2019, $87.76, 656194, $88.3, $88.585, $87.26
03/18/2019, $87.62, 1052717, $87.65, $88.21, $87.065
03/15/2019, $87.74, 1251901, $82.15, $87.84, $81.6
03/14/2019, $80.51, 757875, $79.87, $81.94, $79.18
03/13/2019, $79.76, 358991, $81.2, $81.2, $79.75
03/12/2019, $80.84, 359614, $80.72, $81.48, $79.51
03/11/2019, $80.33, 609468, $78.94, $80.65, $78.386
03/08/2019, $78.45, 342157, $77.73, $79.42, $77.3746
03/07/2019, $78.89, 563797, $80.41, $80.41, $78.77
03/06/2019, $80.78, 393844, $83.78, $83.78, $80.67
03/05/2019, $84.07, 756534, $84.71, $85.23, $83.4251
03/04/2019, $84.72, 494163, $84.24, $85.79, $83.76
03/01/2019, $83.85, 273118, $83.9, $84.27, $82.53
02/28/2019, $82.87, 455769, $82.77, $83.425, $81.61
02/27/2019, $83.34, 433375, $84.67, $84.72, $82.6
02/26/2019, $84.73, 674487, $85.5, $86.125, $84.71
02/25/2019, $85.84, 350946, $85.91, $86.9, $85
02/22/2019, $84.55, 470672, $85.71, $85.76, $83.89
02/21/2019, $85.24, 333622, $86.46, $87.04, $85.13
02/20/2019, $86.66, 337930, $85.11, $87.09, $85.11
02/19/2019, $84.89, 397709, $84.57, $85.82, $84.2
02/15/2019, $84.7, 301209, $84.19, $84.78, $83.11
02/14/2019, $83.83, 298847, $83.43, $85, $82.875
02/13/2019, $83.55, 327551, $84.14, $84.51, $82.87
02/12/2019, $83.68, 358035, $82.44, $83.76, $81.99
02/11/2019, $81.39, 340204, $81.79, $82.3, $80.83
02/08/2019, $81.52, 364525, $80.5, $81.55, $79.53
02/07/2019, $81.54, 661875, $83.91, $84.255, $80.33
02/06/2019, $84.85, 445455, $82.5, $85.25, $82.37
02/05/2019, $82.14, 640028, $82.96, $83.96, $82.06
02/04/2019, $82.82, 715656, $84.01, $84.21, $82.16
02/01/2019, $84.1, 893833, $81.79, $84.72, $81.79
01/31/2019, $81.63, 900291, $81.27, $82.91, $80.47
01/30/2019, $81.4, 1384199, $77.7, $83.3, $75.915
01/29/2019, $78.09, 839767, $79.57, $79.57, $76.96
01/28/2019, $79.53, 730246, $77.31, $80.27, $76.35
01/25/2019, $79.46, 780679, $77.93, $80.16, $77.4711
01/24/2019, $76.9, 681419, $72.99, $78.3, $72.99
01/23/2019, $71.5, 515305, $72.76, $72.82, $70.6
01/22/2019, $71.93, 875783, $73.76, $73.76, $71.51
01/18/2019, $74.16, 705485, $73.2, $75.405, $72.93
01/17/2019, $72.59, 460425, $71.27, $73.08, $70.7311
01/16/2019, $71.54, 364298, $72.04, $73.385, $71.39
01/15/2019, $71.63, 355575, $72, $72.47, $70.28
01/14/2019, $71.44, 684399, $71.98, $72.45, $70.3
01/11/2019, $73.02, 457274, $72.15, $73.75, $71.47
01/10/2019, $72.3, 539288, $70.34, $72.74, $69.93
01/09/2019, $70.99, 1034704, $68.17, $71.69, $68.17
01/08/2019, $67.9, 768941, $68.82, $69.36, $66.23
01/07/2019, $68.05, 433056, $66.95, $69, $66.23
01/04/2019, $66.8, 761893, $63.23, $67, $63.23
01/03/2019, $63.07, 1354359, $64.56, $65.15, $62.72
01/02/2019, $66.12, 832649, $63.25, $66.315, $63.25
12/31/2018, $64.61, 552516, $65.21, $65.45, $63.5
12/28/2018, $64.15, 498471, $63.62, $65.54, $63.11
12/27/2018, $63.22, 532829, $60.53, $63.23, $60.4128
12/26/2018, $61.57, 602986, $57.46, $61.66, $56.9
12/24/2018, $57, 483841, $58.73, $59.2803, $56.37
12/21/2018, $59.36, 2113856, $62.23, $62.38, $58.77
12/20/2018, $61.69, 849069, $63.27, $64.19, $60.935
12/19/2018, $63.28, 652159, $65.84, $67.19, $62.64
12/18/2018, $66.32, 665427, $65.83, $68.225, $64.3626
12/17/2018, $65.18, 987090, $64.82, $66.77, $64.16
12/14/2018, $64.83, 860193, $65.99, $67.03, $64.69
12/13/2018, $66.41, 610083, $68.59, $69.03, $66.06
12/12/2018, $68.08, 610420, $68.33, $69.33, $67.06
12/11/2018, $67.11, 621167, $68.95, $70.66, $66.99
12/10/2018, $67.5, 848074, $68, $68.77, $66.84
12/07/2018, $67.96, 573223, $72.42, $72.42, $67.925
12/06/2018, $72.56, 628121, $74, $74.6, $71.33
12/04/2018, $75.8, 505282, $80.88, $81.18, $75.58
12/03/2018, $81.29, 774111, $80.59, $81.73, $79.5
11/30/2018, $78.46, 389436, $76.56, $78.615, $75.99
11/29/2018, $76.55, 432419, $77.9, $78.45, $76.49
11/28/2018, $78.09, 518862, $75.75, $78.13, $74.03
11/27/2018, $75.15, 409940, $75, $76.46, $74.59
11/26/2018, $75.44, 336857, $73.78, $75.47, $73.1
11/23/2018, $72.94, 113186, $72.26, $74.3, $72.11
11/21/2018, $73.21, 405050, $73.1, $73.83, $72.54
11/20/2018, $72.11, 506536, $69.21, $73.34, $68.7304
11/19/2018, $70.92, 460011, $73.88, $73.88, $70.81
11/16/2018, $74.17, 446529, $71.55, $74.64, $70.79
11/15/2018, $73.81, 356791, $71.04, $73.96, $70.8
11/14/2018, $71.47, 401504, $72.15, $73.03, $71.08
11/13/2018, $71.15, 307629, $70.59, $72.71, $70.4
11/12/2018, $69.95, 545354, $71.78, $72.48, $68.91
11/09/2018, $72.69, 339746, $74.52, $75.01, $71.69
11/08/2018, $75.12, 323277, $75.46, $76.7, $74.74
11/07/2018, $75.88, 411036, $76.85, $76.85, $74.17
11/06/2018, $76.19, 349363, $75.53, $76.805, $75.36
11/05/2018, $75.61, 438961, $78.15, $78.58, $74.61
11/02/2018, $78.24, 492618, $78.41, $79.19, $77.36
11/01/2018, $78.37, 830957, $74.34, $78.56, $74.05
10/31/2018, $73.69, 682248, $73.86, $74.81, $72.2
10/30/2018, $72.21, 828411, $68.37, $73.02, $68.195
10/29/2018, $69.28, 1049768, $71.92, $72.37, $67.88
10/26/2018, $70.78, 610180, $71.21, $72.45, $69.57
10/25/2018, $72.95, 692549, $71.33, $73.41, $71.29
10/24/2018, $70.49, 1678081, $67.83, $76.85, $67.83
10/23/2018, $73.35, 706599, $71.76, $73.99, $70
10/22/2018, $74.44, 334710, $74.9, $75.56, $73.75
10/19/2018, $74.69, 595475, $76.15, $76.76, $74.19
10/18/2018, $75.93, 396595, $77.55, $78.23, $75.42
10/17/2018, $78.04, 412417, $78.74, $79.45, $77.64
10/16/2018, $77.3, 435697, $76.2, $77.67, $75.49
10/15/2018, $75.09, 349773, $74.75, $75.569, $73.5
10/12/2018, $74.85, 433945, $75.38, $75.69, $73.895
10/11/2018, $73.27, 510166, $73.66, $75.52, $73.25
10/10/2018, $73.35, 605452, $74.88, $75.69, $73.11
10/09/2018, $75.73, 354378, $76.35, $76.69, $75.235
10/08/2018, $76.48, 473913, $76.77, $77.79, $75.91
10/05/2018, $77.2, 430300, $79.74, $80.28, $76.97
10/04/2018, $79.88, 369880, $80.84, $80.85, $79.35
10/03/2018, $81.38, 401500, $81.24, $82.23, $80.235
10/02/2018, $80.49, 363508, $80.46, $81.94, $80.26
10/01/2018, $80.41, 549773, $80.55, $80.84, $79.72
09/28/2018, $80.15, 416613, $80.25, $80.95, $78.9
09/27/2018, $80.45, 347317, $79.4, $80.6, $78.8
09/26/2018, $78.95, 474417, $80.4, $80.9, $78.85
09/25/2018, $80.7, 585337, $83.75, $83.75, $80.3
09/24/2018, $83.75, 247348, $83.65, $83.9, $82.1
09/21/2018, $83.65, 554867, $82.7, $84.3, $82.477
09/20/2018, $83.65, 302330, $83.3, $84.35, $82.55
09/19/2018, $82.35, 275580, $83.5, $83.75, $81.6
09/18/2018, $83.15, 263318, $82.9, $83.65, $82.35
09/17/2018, $82.5, 468823, $83.2, $83.85, $81.8
09/14/2018, $83.3, 370772, $82.7, $83.6, $82.1
09/13/2018, $82.4, 519931, $81.8, $82.85, $81
09/12/2018, $81, 821944, $82.85, $82.85, $80.45
09/11/2018, $83.55, 602143, $84.4, $85.15, $83.275
09/10/2018, $85.1, 383034, $85.95, $86.3, $84.65
09/07/2018, $85.1, 382467, $84.5, $86.15, $84
09/06/2018, $85, 722692, $92.15, $92.4, $85
09/05/2018, $92.6, 420464, $92.7, $92.8, $91.2
09/04/2018, $92.8, 290409, $92.5, $93.05, $91.15
08/31/2018, $92.9, 606858, $92.6, $93.2, $91.7
08/30/2018, $92.45, 443466, $92.8, $93.15, $92.25
08/29/2018, $92.8, 260905, $93.75, $93.75, $92.3
08/28/2018, $93.65, 408832, $93.2, $93.8, $92.25
08/27/2018, $93.65, 740796, $92.45, $95.45, $92.45
08/24/2018, $91.95, 784828, $90.15, $91.95, $89.9
08/23/2018, $90.05, 1000435, $91.1, $92.1, $89.9
08/22/2018, $91.3, 767704, $90.75, $92.05, $90.75
08/21/2018, $90.75, 1264277, $89.75, $91.8, $89.65
08/20/2018, $89.35, 361249, $88.85, $90.5, $88.6
08/17/2018, $88.9, 688858, $89.35, $90.45, $87.1
08/16/2018, $90.2, 367775, $90.1, $91.2, $89.85
08/15/2018, $89.9, 387962, $91.05, $91.45, $88.95
08/14/2018, $91.65, 516874, $92.1, $92.9, $91.1
08/13/2018, $91.4, 327794, $91.45, $92.25, $90.6
08/10/2018, $91.25, 714084, $91.4, $91.9, $89.6
08/09/2018, $92.6, 488978, $94.45, $94.45, $92.5
08/08/2018, $94.9, 517288, $93.85, $95.5, $93.35
08/07/2018, $94.05, 459590, $95.15, $95.4, $93.7847
08/06/2018, $95.2, 282193, $94.7, $95.65, $94.3
08/03/2018, $94.45, 384099, $94.65, $94.7, $93.25
08/02/2018, $94.5, 466631, $92.95, $95.45, $92.755
08/01/2018, $93.75, 616370, $94.6, $95.65, $93.45
07/31/2018, $94.3, 618922, $93.9, $96.2, $93
07/30/2018, $93.3, 690398, $96.65, $97.3, $92.35
07/27/2018, $96.8, 1127805, $94.25, $98.55, $94
07/26/2018, $92.7, 1063461, $90, $93.3, $89.5
07/25/2018, $90.05, 1994306, $94.15, $95.6, $88.25
07/24/2018, $97.95, 1110243, $101.1, $103.2, $97.25
07/23/2018, $100.45, 485532, $101.05, $101.1486, $98.4
07/20/2018, $101.4, 344391, $101.7, $102, $100.35
07/19/2018, $101.7, 536681, $102.6, $103.2, $101.5
07/18/2018, $102.8, 742221, $102.35, $103.025, $100.55
07/17/2018, $100.9, 467486, $97.55, $101.05, $97.55
07/16/2018, $98.1, 474710, $97.1, $99.15, $96.4
07/13/2018, $97.15, 392893, $97.85, $98.4, $96.975
07/12/2018, $97.95, 435422, $97, $98.8, $97
07/11/2018, $96, 556599, $97.55, $98.35, $95.525
07/10/2018, $98.65, 437276, $99, $100.45, $98.6
07/09/2018, $98.5, 487316, $98.5, $98.55, $96.15
07/06/2018, $97.3, 395810, $96.2, $98, $94.95
07/05/2018, $96.1, 591738, $95.7, $96.2, $94.6
07/03/2018, $94.85, 352344, $96.55, $96.95, $94.65
07/02/2018, $96.5, 642273, $94.55, $96.675, $93.8
06/29/2018, $95.7, 817869, $94.55, $96.95, $93.8
06/28/2018, $93.75, 765402, $92.75, $94.25, $91.9
06/27/2018, $93.1, 782555, $97.4, $97.5, $92.85
06/26/2018, $96.8, 1154593, $95.75, $97.8, $94.995
06/25/2018, $95.6, 1013984, $98.9, $98.9, $94.9
06/22/2018, $99.1, 6466427, $101.35, $101.4, $99
06/21/2018, $101.1, 986633, $104.6, $104.9, $100.8
06/20/2018, $104.25, 685242, $104.35, $105.6, $103.05
06/19/2018, $103.95, 833337, $101.9, $104.175, $100.05
06/18/2018, $102.9, 799751, $102.8, $103.15, $101.3
06/15/2018, $103.4, 1263019, $106.05, $106.425, $102.8
06/14/2018, $105.6, 768896, $103.45, $105.6, $103.3
06/13/2018, $102.95, 919010, $103, $104.6, $102.275
06/12/2018, $102.45, 864402, $100.85, $102.55, $100.2
06/11/2018, $99.95, 1041812, $103.05, $103.6, $99.6
06/08/2018, $103.15, 1575007, $108.95, $109.1, $101.15
06/07/2018, $110.05, 1004319, $117, $117, $109.6
06/06/2018, $118.75, 409439, $117.75, $118.75, $116.65
06/05/2018, $117.55, 391592, $115.95, $118.1, $115.7454
06/04/2018, $115.3, 406222, $115, $115.95, $114
06/01/2018, $114.9, 589222, $113.4, $115.1, $112.35
05/31/2018, $112.2, 409647, $115.5, $116.7, $112.1
05/30/2018, $114.8, 460958, $114.7, $116.35, $113.85
05/29/2018, $113.7, 404366, $112.4, $114.85, $112.35
05/25/2018, $112.6, 301524, $113.25, $114.15, $112
05/24/2018, $113.5, 321270, $113.05, $113.9701, $112.05
05/23/2018, $113.15, 375421, $111.05, $113.4, $110.45
05/22/2018, $111.7, 554879, $112.05, $113.45, $111.35
05/21/2018, $111.3, 339577, $112.1, $114, $110.05
05/18/2018, $110.6, 709042, $115, $115.05, $109.5
05/17/2018, $116.55, 301723, $116.6, $118.35, $115.3
05/16/2018, $116.65, 412359, $114.65, $118.2, $114.65
05/15/2018, $114.45, 377538, $115.05, $115.8, $110.1
05/14/2018, $115.05, 382341, $115, $118.35, $114.9
05/11/2018, $113.8, 259454, $115.55, $115.55, $112.9
05/10/2018, $115.45, 496000, $114, $116.1, $113.25
05/09/2018, $113.4, 382774, $110.75, $113.6, $110.45
05/08/2018, $110.8, 324331, $110.25, $111.25, $109.4
05/07/2018, $109.2, 342390, $109.4, $110.45, $109.05
05/04/2018, $109.05, 625197, $106.35, $110.25, $105.3
05/03/2018, $106.8, 524463, $105.95, $107.45, $103.8
05/02/2018, $107.1, 469745, $105.5, $108.1, $105.15
05/01/2018, $105.5, 466905, $102.4, $105.8, $101.1
04/30/2018, $102.4, 513347, $104.5, $105.7, $102.25
04/27/2018, $104.2, 618652, $107.9, $108.645, $103.25
04/26/2018, $107.15, 745666, $105.15, $107.75, $103.95
04/25/2018, $103.55, 1047427, $106, $106.4, $99.105
04/24/2018, $102.95, 824909, $107.25, $108.25, $102.55
04/23/2018, $106, 611542, $106.15, $108.35, $105.295
04/20/2018, $105.75, 1136930, $105.2, $107.58, $104.65
04/19/2018, $105.65, 1438206, $115.8, $116.85, $105.2
04/18/2018, $116.6, 971207, $121.65, $121.85, $115.625
04/17/2018, $122.25, 457312, $119.25, $122.7741, $119
04/16/2018, $118.05, 342379, $118, $118.85, $116.425
04/13/2018, $117, 465192, $118.75, $118.75, $116.3
04/12/2018, $117.5, 473612, $117.25, $118.1, $116.5
04/11/2018, $116, 388387, $115.45, $117.8, $115.2
04/10/2018, $116.35, 466139, $114.05, $117.8, $113
04/09/2018, $111.65, 516819, $111.9, $115.65, $111.3
04/06/2018, $110.4, 516003, $111.8, $113.35, $109.65
04/05/2018, $113.5, 636087, $113, $114.7, $111.95
04/04/2018, $112.3, 544192, $108.65, $112.65, $107.5
04/03/2018, $112.45, 626114, $111.95, $112.7, $109.55
04/02/2018, $110.7, 518290, $115.1, $116, $109.55
03/29/2018, $115.65, 612142, $112.45, $117.8, $111
03/28/2018, $111.35, 685888, $114.75, $114.75, $109.7
03/27/2018, $114.85, 645983, $122.6, $122.6, $113.7
03/26/2018, $121.8, 563533, $118.25, $122, $117.05
03/23/2018, $115.85, 531341, $121.8, $121.8, $115.75
03/22/2018, $122.25, 602653, $124.35, $125.75, $122.1
03/21/2018, $125.45, 430381, $123.9, $127.1779, $123.15
03/20/2018, $123.9, 265179, $123.65, $124.75, $122.85
03/19/2018, $123.25, 599346, $122.5, $123.7, $119.3
03/16/2018, $123.55, 651840, $123.2, $124.6, $122.5
03/15/2018, $123.25, 351148, $124.05, $124.15, $122.11
03/14/2018, $123.25, 302422, $123.95, $124.75, $122.15
03/13/2018, $123.3, 506799, $126.25, $126.75, $122.75
03/12/2018, $125.15, 384807, $125.55, $128.2785, $123.305
03/09/2018, $124.85, 587735, $122.25, $124.9, $121.9
03/08/2018, $121.05, 377369, $120.1, $121.45, $119.2
03/07/2018, $119.4, 563373, $117.15, $120.55, $116.905
03/06/2018, $118.9, 577771, $115.2, $119, $115.2
03/05/2018, $114.5, 383268, $113.6, $115.3101, $111.8
03/02/2018, $114.4, 488876, $111.5, $114.7, $109.8
03/01/2018, $112.55, 655724, $111.1, $113.746, $109.4
02/28/2018, $111.35, 484045, $112.75, $114.15, $111.3
02/27/2018, $112.25, 558202, $114.05, $115.2, $112.15
02/26/2018, $113.75, 486635, $112.95, $114.7, $111.65
02/23/2018, $112.75, 402383, $112.75, $112.8, $110.7
02/22/2018, $111.6, 611680, $113.2, $114.2, $110.25
02/21/2018, $112.2, 611085, $115.6, $115.7, $112.1
02/20/2018, $114.75, 703117, $109.6, $116.55, $108.75
02/16/2018, $110, 409558, $110.6, $111.95, $109.5
02/15/2018, $111.1, 664362, $108.85, $111.7, $106.65
02/14/2018, $107.55, 450276, $101.1, $108.025, $101.005
02/13/2018, $101.8, 418392, $103.05, $104.8, $99.7
02/12/2018, $103.15, 488596, $101.1, $103.95, $99.75
02/09/2018, $99.9, 795189, $98.4, $100.9, $94.3
02/08/2018, $97.05, 1063002, $104.6, $105.2262, $96.95
02/07/2018, $103.5, 786929, $107, $107, $102.555
02/06/2018, $107.2, 972552, $101.7, $108.3, $101
02/05/2018, $103.7, 1049231, $105.1, $108.6, $103.7
02/02/2018, $106.65, 719367, $108.5, $108.5, $104.6
02/01/2018, $109.1, 1156191, $104.55, $109.4, $104
01/31/2018, $102.3, 703495, $102.85, $103.6, $100.8
01/30/2018, $101.8, 431038, $100.6, $102.65, $98.8
01/29/2018, $102.5, 444744, $104.05, $104.225, $100.4
01/26/2018, $104.2, 580613, $102.55, $104.35, $101.4
01/25/2018, $101.45, 665318, $107.15, $108.25, $101.1
01/24/2018, $105.3, 516013, $107, $107.4, $103.5
01/23/2018, $107.8, 393728, $106.95, $107.95, $106.15
01/22/2018, $106.75, 306953, $106.9, $107, $105.1
01/19/2018, $107, 666614, $104.9, $107.15, $104.35
01/18/2018, $104.6, 481425, $103.4, $105.35, $101.95
01/17/2018, $103.3, 586301, $98.85, $103.7, $98.45
01/16/2018, $97.65, 550448, $98, $98.5, $96.45
01/12/2018, $96.2, 284600, $96.25, $96.8, $95.3
01/11/2018, $96, 377056, $96.1, $96.5, $95.25
01/10/2018, $95.5, 696998, $96.7, $97.05, $94.1
01/09/2018, $97.9, 944054, $101.4, $101.9, $97.15
01/08/2018, $101.45, 390625, $101.8, $102.7, $100.65
01/05/2018, $101.55, 408282, $100.15, $101.825, $99.65
01/04/2018, $99.8, 414722, $99.5, $101.3, $98.85
01/03/2018, $99, 474580, $98.55, $99.35, $97.1177
01/02/2018, $98.1, 369117, $95.05, $98.15, $94.4
12/29/2017, $94.5, 317247, $95.7, $96.15, $94.4
12/28/2017, $95.65, 218788, $95.8, $96.6, $95.25
12/27/2017, $95.5, 181716, $95.55, $96.2, $94.75
12/26/2017, $95.1, 225072, $95.6, $95.9, $94.2
12/22/2017, $96.45, 195182, $96.75, $97.7, $95
12/21/2017, $96.65, 323907, $98.4, $98.5, $95.8
12/20/2017, $98.35, 386505, $98.9, $99.25, $97.3
12/19/2017, $97.8, 443194, $98.6, $99.4, $97.65
12/18/2017, $98.95, 554068, $97.8, $99.5, $97.4
12/15/2017, $97.2, 932403, $94.65, $98.5, $94.45
12/14/2017, $94.2, 558125, $93.85, $95.95, $93.6
12/13/2017, $93.65, 450798, $93.55, $95.2, $93.1
12/12/2017, $93.15, 480772, $93.1, $93.6, $92
12/11/2017, $93.3, 590241, $92.55, $94.3, $91.65
12/08/2017, $94.2, 875640, $96.95, $97.95, $94
12/07/2017, $95.8, 638749, $93.35, $95.925, $92.8
12/06/2017, $92.8, 739235, $90.2, $93.15, $88.75
12/05/2017, $91.05, 758014, $88.95, $93.7, $88.1
12/04/2017, $89.5, 845337, $94.6, $94.8, $88.255
12/01/2017, $93.45, 1167690, $94.1, $94.65, $89.1
11/30/2017, $94.3, 1025648, $96.15, $97, $93.35
11/29/2017, $95.125, 1232855, $104.3, $104.7, $91.5
11/28/2017, $104.25, 1032685, $103.7, $104.45, $103.3
11/27/2017, $103.15, 738970, $104.65, $105.3, $103.025
11/24/2017, $105.55, 160990, $105.1, $106.05, $105.1
11/22/2017, $104.65, 817384, $105.45, $105.45, $103.05
11/21/2017, $105.15, 9564016, $106.3, $107.95, $105.15
11/20/2017, $105.5, 605010, $104.6, $106.4, $104
11/17/2017, $103.5, 355693, $104.95, $105.1, $102.35
11/16/2017, $103.85, 440295, $102.4, $104.2, $102.05
11/15/2017, $101.8, 433508, $102.4, $103.15, $100.85
11/14/2017, $103.4, 345269, $103.6, $104.6, $102.95
11/13/2017, $104.15, 398937, $103.6, $104.45, $103.25
11/10/2017, $104.15, 455099, $103.9, $105.15, $103.45
11/09/2017, $104.2, 721597, $106.4, $107.45, $101.1
11/08/2017, $107.85, 451678, $106.25, $107.9, $105.35
11/07/2017, $106.55, 361328, $107.4, $108.15, $105.75
11/06/2017, $107.5, 486552, $107.9, $108.15, $106.2
11/03/2017, $107.6, 542202, $107.55, $108.55, $106.05
11/02/2017, $107.15, 476520, $105.4, $107.55, $104.105
11/01/2017, $105.6, 961085, $109.55, $109.55, $102.805
10/31/2017, $108.65, 732893, $105.7, $110.6, $105.7
10/30/2017, $105.55, 732086, $106.85, $107, $103.35
10/27/2017, $106.85, 729422, $106.6, $107.05, $103.9
10/26/2017, $105.9, 578530, $103.9, $106.05, $103.05
10/25/2017, $103.4, 803866, $106.55, $106.7, $100.3
10/24/2017, $103.55, 728844, $102.7, $104.8, $102.4
10/23/2017, $101.9, 435296, $102, $102.4, $100.6
10/20/2017, $101.1, 359819, $101.65, $102.5, $100.8
10/19/2017, $100.25, 443683, $99.5, $100.55, $97.65
10/18/2017, $100.5, 375561, $99.95, $100.8014, $98.15
10/17/2017, $99.55, 250342, $99.05, $99.8, $98.2
10/16/2017, $98.75, 371931, $98.95, $99.3, $98
10/13/2017, $98.4, 289459, $98.05, $98.75, $96.8
10/12/2017, $97.45, 394580, $96.25, $98.5, $96.25
10/11/2017, $96.4, 235957, $95.85, $96.75, $95.45
10/10/2017, $95.65, 399270, $96.45, $96.45, $94.35
10/09/2017, $95.7, 280422, $96, $96.25, $95.25
10/06/2017, $95.4, 338174, $95.1, $95.8, $94.35
10/05/2017, $95.15, 384502, $96.3, $96.3, $94.2
10/04/2017, $96, 496006, $94.8, $96.45, $94.4
10/03/2017, $94.4, 505374, $94.75, $95.5, $93.15
10/02/2017, $94.85, 505436, $95.05, $96.65, $93.8433
09/29/2017, $94.45, 450295, $94.25, $95.25, $93.8
09/28/2017, $94.05, 600815, $92.45, $95.5, $91.95
09/27/2017, $92.45, 633856, $88.75, $93.5, $88.75
09/26/2017, $87.85, 427600, $89.5, $90, $87.6
09/25/2017, $88.75, 579122, $91, $91.2, $87.7
09/22/2017, $91.35, 514331, $90.4, $92.15, $90
09/21/2017, $89.9, 549698, $89.85, $90.9, $88.6
09/20/2017, $89.85, 566291, $91.5, $91.7, $88.9
09/19/2017, $91.7, 623232, $91.25, $91.85, $89.1
09/18/2017, $90.85, 770206, $87.45, $91.15, $87.35
09/15/2017, $86.6, 921278, $86.85, $87.15, $86
09/14/2017, $86.55, 471187, $85.9, $87.4, $85.4507
09/13/2017, $86, 393467, $85.95, $86.2, $84.88
09/12/2017, $85.95, 339666, $85.6, $86.7871, $84.85
09/11/2017, $85.15, 533838, $83.45, $85.55, $83.45
09/08/2017, $82.5, 257567, $84.75, $85, $82.15
09/07/2017, $84.9, 264958, $83.3, $85.05, $82.855
09/06/2017, $83.25, 327595, $84.1, $84.11, $81.95
09/05/2017, $83.55, 515480, $83.2, $84.05, $81.35
09/01/2017, $83.7, 227879, $82.8, $83.85, $82.35
08/31/2017, $82.35, 297697, $82.85, $83, $81.8
08/30/2017, $82.1, 260823, $80.15, $82.1, $80.05
08/29/2017, $80.15, 332586, $79.05, $80.5, $78.8
08/28/2017, $79.95, 267166, $79.7, $80.3, $79.65
08/25/2017, $79.3, 309688, $80.3, $80.7, $78.65
08/24/2017, $80, 314927, $79.95, $80.2, $78.75
08/23/2017, $79.5, 330846, $79.65, $80, $79.05
08/22/2017, $80.4, 306034, $77.75, $80.65, $77.75
08/21/2017, $78.35, 288787, $79.5, $79.525, $77.405
08/18/2017, $79.35, 653266, $79.55, $80.6, $78.974
08/17/2017, $79.65, 309343, $82.8, $82.95, $79.55
08/16/2017, $83, 570292, $82.05, $83.65, $81.55
08/15/2017, $81.45, 339550, $82.05, $82.75, $81.3
08/14/2017, $81.85, 465868, $80.8, $82.2, $80.3
08/11/2017, $79.45, 367495, $77.55, $79.5, $77.45
08/10/2017, $77.2, 390150, $79.35, $79.8, $77.05
08/09/2017, $79.95, 410801, $79.15, $80.3, $77.8
08/08/2017, $79.9, 504818, $79.3, $81, $79.2812
08/07/2017, $79.55, 496949, $77.4, $79.95, $77.05
08/04/2017, $77.25, 538288, $76.8, $78.55, $75.9
08/03/2017, $76.85, 600854, $78.6, $79, $76.3
08/02/2017, $78.65, 682743, $83.4, $83.9, $78.35
08/01/2017, $82.95, 513738, $84.45, $84.9, $81.8
07/31/2017, $83.65, 758794, $83.5, $84.65, $83.5
07/28/2017, $83.35, 654738, $84.1, $85.1275, $82.755
07/27/2017, $84.6, 1241630, $84.15, $86.6, $82.65
07/26/2017, $83.15, 1523127, $80.6, $84.95, $79.45
07/25/2017, $80.9, 671175, $80.6, $81.05, $79.1
07/24/2017, $80.3, 370174, $79.85, $80.5, $79.55
07/21/2017, $79.45, 257687, $80.2, $80.2, $79.1
07/20/2017, $80.35, 455431, $80.1, $80.425, $78.7
07/19/2017, $80.1, 522633, $79.65, $80.2, $79
07/18/2017, $79, 514074, $79.25, $79.35, $78.209
07/17/2017, $79.2, 531926, $79, $79.6, $78.25
07/14/2017, $79.2, 363927, $79, $79.5, $78.25
07/13/2017, $78.75, 567286, $78.35, $78.9, $77.5
07/12/2017, $78.35, 1074320, $77.1, $78.65, $76.65
07/11/2017, $75.95, 984814, $72.75, $76.025, $72.5
07/10/2017, $73.1, 1114982, $70.2, $73.15, $70
07/07/2017, $69.65, 775212, $68.7, $70.3, $68.7
07/06/2017, $68.15, 904514, $67.5, $69.6, $67.5
07/05/2017, $68.15, 700562, $67.45, $68.5, $66.8
07/03/2017, $67.3, 329251, $68.3, $68.75, $67.25
06/30/2017, $67.3, 460372, $67.6, $68.4, $67.25
06/29/2017, $67.6, 558869, $70.55, $70.55, $65.9
06/28/2017, $70.9, 872343, $70.3, $71, $69.1
06/27/2017, $69.75, 569317, $72.3, $72.3, $69.65
06/26/2017, $72.75, 512575, $74.35, $74.552, $71.8
06/23/2017, $73.45, 2181302, $72.4, $73.673, $72.3
06/22/2017, $72.25, 348292, $73.15, $73.5, $71.85
06/21/2017, $73.15, 295876, $72.95, $73.803, $72.6
06/20/2017, $72.75, 384278, $74.1, $75.25, $72.5
06/19/2017, $74.15, 404291, $73.8, $74.8456, $73.2
06/16/2017, $73.1, 677411, $72.9, $74.425, $71.8
06/15/2017, $73.15, 797144, $74.5, $74.85, $72.8
