Date, Close/Last, Volume, Open, High, Low
08/07/2020, $21.5131, 5056, $22.25, $22.3, $21.5131
08/06/2020, $22.625, 3126, $22.44, $22.737, $22.44
08/05/2020, $22.6, 4901, $21.84, $22.61, $21.84
08/04/2020, $21.4, 3224, $21.74, $21.87, $21.4
08/03/2020, $21.76, 3477, $21.74, $22.1, $21.74
07/31/2020, $21.7, 1291, $21.74, $21.74, $21.7
07/30/2020, $21.63, 3580, $21.65, $22.6643, $21.61
07/29/2020, $22, 2225, $21.79, $22, $21.79
07/28/2020, $21.65, 2035, $21.7, $22.005, $21.65
07/27/2020, $21.865, 7055, $21.84, $21.865, $21.79
07/24/2020, $21.79, 2653, $21.64, $21.8, $21.5912
07/23/2020, $21.53, 5692, $22.04, $22.09, $21.44
07/22/2020, $22.1583, 3002, $22.08, $22.368, $21.98
07/21/2020, $21.29, 3365, $22.13, $22.2578, $21.29
07/20/2020, $22.42, 2610, $21.42, $22.42, $21.4
07/17/2020, $21.19, 248, $21.19, $21.19, $21.19
07/16/2020, $21.14, 3049, $21.07, $21.15, $21.055
07/15/2020, $21.13, 4597, $21.35, $21.35, $21.01
07/14/2020, $21.33, 4087, $21, $21.33, $21
07/13/2020, $21, 6080, $21.29, $21.42, $21
07/10/2020, $21.37, 4001, $21.56, $22.5144, $21.2404
07/09/2020, $21.5617, 3471, $21.56, $21.655, $21.3
07/08/2020, $21.4, 3169, $21.43, $21.51, $21.36
07/07/2020, $21.37, 3129, $21.21, $21.45, $21.21
07/06/2020, $21.1301, 6745, $21.16, $21.44, $21.13
07/02/2020, $21.1, 7291, $21.12, $21.46, $21.02
07/01/2020, $21.1, 7101, $20.88, $21.1399, $20.86
06/30/2020, $20.88, 10063, $21.23, $21.23, $20.76
06/29/2020, $21.48, 6215, $21.38, $21.79, $21.2
06/26/2020, $21.16, 3037, $21.34, $21.405, $21.16
06/25/2020, $21.58, 5478, $21.33, $21.58, $21.1692
06/24/2020, $21.5, 8745, $21.67, $22.36, $21.34
06/23/2020, $21.7543, 10254, $21.62, $21.88, $21.39
06/22/2020, $21.75, 7673, $21.06, $21.75, $21.06
06/19/2020, $21.52, 1219, $21.77, $21.77, $21.503
06/18/2020, $21.56, 2139, $21.26, $21.565, $21.23
06/17/2020, $21.37, 3066, $21.13, $21.43, $21.13
06/16/2020, $21.37, 2859, $21.69, $21.69, $21.27
06/15/2020, $21.33, 11322, $21.26, $21.35, $20.81
06/12/2020, $21.56, 4519, $21.47, $21.56, $21.45
06/11/2020, $21.39, 10029, $21.78, $21.78, $20.95
06/10/2020, $22.17, 1026, $22.27, $22.27, $22.17
06/09/2020, $22.16, 6328, $22.65, $23.16, $22.15
06/08/2020, $23.045, 12266, $22.52, $23.515, $22.29
06/05/2020, $22.25, 3516, $22.61, $22.61, $22.0912
06/04/2020, $21.98, 6176, $22.15, $22.21, $21.98
06/03/2020, $22.365, 9475, $21.61, $22.53, $21.48
06/02/2020, $21.35, 8168, $21.26, $21.5, $21.26
06/01/2020, $21.15, 12522, $21.23, $21.37, $20.23
05/29/2020, $21.11, 4131, $21.04, $21.315, $21.04
05/28/2020, $21.49, 3886, $21.14, $21.49, $20.56
05/27/2020, $20.52, 7377, $20.65, $21.8397, $20.49
05/26/2020, $20.45, 1667, $20.56, $20.6467, $20.45
05/22/2020, $20.04, 9770, $20.46, $21, $20
05/21/2020, $20.49, 469, $20.59, $20.59, $20.48
05/20/2020, $20.6016, 5017, $20.27, $20.6016, $20.27
05/19/2020, $19.85, 20384, $19.74, $19.89, $19.48
05/18/2020, $19.58, 14744, $19.45, $19.72, $19.312
05/15/2020, $19.15, 6804, $18.88, $19.15, $18.67
05/14/2020, $19.41, 4647, $19, $19.41, $18.9014
05/13/2020, $19.11, 3247, $19.4, $19.4, $19.0111
05/12/2020, $19.3, 2716, $19.45, $19.45, $19.25
05/11/2020, $19.2, 12817, $19.18, $19.2, $19.065
05/08/2020, $19.25, 8725, $19.45, $19.45, $19.25
05/07/2020, $19.25, 5528, $19.03, $19.25, $19.03
05/06/2020, $19.0517, 1875, $19.2, $19.2, $19.0517
05/05/2020, $19.2, 5397, $19.15, $19.2, $19.1
05/04/2020, $18.81, 7741, $18.22, $19.0515, $18.22
05/01/2020, $18.98, 9283, $19.2, $19.2, $18.84
04/30/2020, $19.07, 7346, $19.2, $19.2, $18.99
04/29/2020, $19.18, 7861, $19.22, $19.3, $19.1215
04/28/2020, $18.7, 7310, $18.5, $18.7, $18.5
04/27/2020, $18.45, 5462, $18.3, $18.45, $18.3
04/24/2020, $18.41, 2288, $18.46, $18.5, $18.41
04/23/2020, $18.44, 1318, $18.39, $19.128, $18.39
04/22/2020, $18.24, 3954, $18.84, $18.84, $18.15
04/21/2020, $18.2, 3572, $17.86, $18.65, $17.86
04/20/2020, $18.345, 8421, $18.2, $18.8131, $18.2
04/17/2020, $18.29, 18607, $19.2079, $19.2079, $18.29
04/16/2020, $18.6, 4568, $18.52, $18.9749, $18.52
04/15/2020, $18.5, 7323, $18.56, $19, $18.38
04/14/2020, $19.39, 27094, $19.48, $19.5, $19.38
04/13/2020, $19.5461, 17605, $19.42, $20.0283, $19.03
04/09/2020, $19.6423, 1871, $19.49, $19.6423, $19.3
04/08/2020, $19.17, 553, $19.17, $19.17, $19.17
04/07/2020, $19.0027, 15408, $18.97, $19.526, $18.508
04/06/2020, $18.5, 4899, $18.5, $18.5124, $18.25
04/03/2020, $18.2, 43450, $18.26, $18.63, $17.26
04/02/2020, $18.23, 7639, $17.81, $18.33, $17.295
04/01/2020, $17.6404, 20861, $17.45, $17.725, $17.25
03/31/2020, $17.5403, 1131, $17.36, $17.5403, $17.36
03/30/2020, $17.4, 2387, $16.78, $17.8285, $16.78
03/27/2020, $17.02, 3900, $16.64, $17.2287, $16.64
03/26/2020, $17.45, 29909, $16.55, $17.8413, $16.55
03/25/2020, $17, 34941, $15.59, $17, $15.2787
03/24/2020, $15.6392, 29402, $15.1, $15.75, $15.1
03/23/2020, $14.6, 13655, $15.09, $15.17, $14.5
03/20/2020, $15.5886, 13733, $15, $15.75, $14.76
03/19/2020, $15.1, 37341, $14.4, $15.24, $12.684
03/18/2020, $14.4405, 18373, $16.45, $16.45, $14.35
03/17/2020, $16.75, 5420, $16.25, $16.76, $16.25
03/16/2020, $16.3242, 6720, $17.6, $17.6, $16.2
03/13/2020, $18.1, 10489, $18.89, $18.89, $17.1916
03/12/2020, $18.08, 7395, $19.15, $19.29, $17.5405
03/11/2020, $20.15, 7717, $21.89, $21.89, $20.11
03/10/2020, $22.1, 7655, $21.05, $22.2, $21.05
03/09/2020, $20.75, 20236, $22.86, $22.86, $20.355
03/06/2020, $23.8021, 544, $23.22, $23.8021, $23.22
03/05/2020, $24.28, 9138, $24.9, $24.9, $24.01
03/04/2020, $24.56, 8722, $24.47, $24.58, $24.3657
03/03/2020, $23.74, 5328, $23.44, $23.7562, $23.41
03/02/2020, $23.17, 5691, $23.38, $23.5, $22.76
02/28/2020, $23.145, 10377, $23.63, $24, $22.7645
02/27/2020, $24.39, 16713, $25.5, $25.5, $24.39
02/26/2020, $25.99, 12085, $25.69, $25.99, $25.64
02/25/2020, $25.61, 10720, $26.75, $26.8823, $25.0488
02/24/2020, $26.69, 10883, $26.77, $27.0537, $26.65
02/21/2020, $27.4906, 545, $27.42, $27.4906, $27.42
02/20/2020, $27.5, 5558, $27.48, $27.525, $27.48
02/19/2020, $27.5, 2330, $27.18, $27.5, $27.18
02/18/2020, $27, 1702, $27.2373, $27.2373, $27
02/14/2020, $27.21, 3337, $27.47, $27.47, $27.2
02/13/2020, $26.68, 5656, $27.59, $27.74, $26.68
02/12/2020, $27.745, 1771, $27.64, $27.81, $27.64
02/11/2020, $27.409, 3497, $27.56, $27.5671, $27.409
02/10/2020, $27.3, 4568, $27.3, $27.4964, $27.3
02/07/2020, $27.3967, 8466, $27.47, $27.9, $27.17
02/06/2020, $27.75, 14433, $27.65, $27.85, $27.65
02/05/2020, $27.79, 5810, $27.94, $27.94, $27.77
02/04/2020, $27.62, 4829, $27.28, $27.8244, $27.28
02/03/2020, $26.9582, 2141, $26.72, $26.9706, $26.72
01/31/2020, $26.83, 7765, $27.44, $27.44, $25.8
01/30/2020, $27.734, 8215, $27.76, $27.825, $27.5502
01/29/2020, $28.12, 1839, $27.94, $28.1833, $27.94
01/28/2020, $27.86, 4301, $27.6, $27.94, $27.6
01/27/2020, $28.0804, 7648, $28.21, $28.21, $28.03
01/24/2020, $28.79, 3675, $28.75, $28.81, $28.75
01/23/2020, $28.58, 2922, $28.77, $28.77, $28.57
01/22/2020, $28.95, 4547, $28.88, $28.9527, $28.85
01/21/2020, $28.78, 4168, $28.83, $29, $28.78
01/17/2020, $28.8875, 4534, $28.84, $29, $28.79
01/16/2020, $28.75, 3900, $28.71, $28.75, $28.71
01/15/2020, $28.58, 667, $28.35, $28.58, $28.35
01/14/2020, $28.49, 7674, $28.58, $28.6177, $28.49
01/13/2020, $28.65, 6065, $28.57, $28.75, $28.57
01/10/2020, $28.6, 3996, $28.45, $28.6, $28.45
01/09/2020, $28.59, 4705, $28.45, $28.65, $27.65
01/08/2020, $28.64, 2725, $28.29, $28.64, $28.29
01/07/2020, $28.13, 779, $28.11, $28.13, $28.11
01/06/2020, $28.21, 6867, $27.98, $28.21, $27.98
01/03/2020, $28.06, 19437, $28.4, $28.4, $28.04
01/02/2020, $28.318, 6946, $28.24, $28.345, $28.18
12/31/2019, $28.3, 8829, $27.886, $28.65, $27.4525
12/30/2019, $27.92, 4610, $27.96, $28.1427, $27.9
12/27/2019, $27.93, 4337, $28.1, $28.1227, $27.8508
12/26/2019, $29.41, 17887, $29.2, $29.4652, $29.2
12/24/2019, $29.2, 8981, $29.05, $29.2, $29
12/23/2019, $29.1, 9578, $28.543, $29.1, $28.54
12/20/2019, $28.51, 5232, $28.51, $28.58, $28.4508
12/19/2019, $28.4, 4209, $28.33, $28.4, $28.33
12/18/2019, $28.33, 309, $28.33, $28.33, $28.33
12/17/2019, $28.43, 8779, $28.34, $28.43, $28.23
12/16/2019, $28.425, 6747, $28.37, $28.425, $28.14
12/13/2019, $28.1839, 1929, $28.04, $28.29, $28.04
12/12/2019, $27.94, 3123, $27.75, $27.94, $27.75
12/11/2019, $27.616, 2568, $27.21, $27.616, $27.21
12/10/2019, $27.17, 4864, $27.05, $27.17, $27.05
12/09/2019, $27.065, 1126, $27.01, $27.1, $27.01
12/06/2019, $27.12, 6269, $26.8499, $27.12, $26.8499
12/05/2019, $26.8, 6600, $26.7, $26.935, $26.7
12/04/2019, $26.98, 1749, $26.8575, $26.9899, $26.8575
12/03/2019, $26.68, 721, $26.745, $26.745, $26.68
12/02/2019, $26.92, 8787, $27.05, $27.07, $26.92
11/29/2019, $27.08, 1353, $27.08, $27.08, $27.08
11/27/2019, $27.17, 6184, $27.15, $27.2999, $27.15
11/26/2019, $27.295, 4589, $27.31, $27.49, $27.22
11/25/2019, $27.49, 11288, $27.4, $27.52, $27.3075
11/22/2019, $27.39, 4124, $27.66, $27.66, $27.2001
11/21/2019, $27.489, 3654, $27.16, $27.705, $27.16
11/20/2019, $27.1502, 20474, $27.5, $27.5, $26.94
11/19/2019, $27.5, 4410, $27.7999, $27.7999, $27.4999
11/18/2019, $27.81, 1434, $27.85, $27.9, $27.81
11/15/2019, $27.9, 1226, $27.81, $27.9, $27.81
11/14/2019, $27.754, 1456, $27.78, $27.78, $27.754
11/13/2019, $27.9111, 5292, $27.98, $28, $27.87
11/12/2019, $28.21, 3445, $28.18, $28.21, $28.11
11/11/2019, $28.1601, 1541, $28.15, $28.2, $28.15
11/08/2019, $28.27, 1590, $28.3, $28.4379, $28.27
11/07/2019, $28.6027, 1983, $28.49, $28.905, $28.49
11/06/2019, $28.2515, 4941, $28.02, $28.47, $28.02
11/05/2019, $28.1631, 3339, $28.24, $28.24, $28
11/04/2019, $28, 8092, $27.82, $28.03, $27.82
11/01/2019, $27.8, 12936, $27.55, $27.8, $27.5399
10/31/2019, $27.34, 8873, $27.32, $27.345, $27.2601
10/30/2019, $27.28, 10890, $27.24, $27.28, $26.96
10/29/2019, $27.15, 1032, $27.04, $27.15, $27.04
10/28/2019, $27.0806, 4193, $26.99, $27.1, $26.98
10/25/2019, $26.6, 2274, $26.94, $27.16, $26.6
10/24/2019, $27, 11620, $27, $27, $26.99
10/23/2019, $26.82, 7392, $26.58, $26.8434, $26.58
10/22/2019, $26.57, 6716, $26.45, $26.65, $26.42
10/21/2019, $26.37, 11590, $26.21, $26.41, $26.21
10/18/2019, $26.17, 8671, $25.98, $26.32, $25.98
10/17/2019, $25.99, 3926, $25.8, $25.9901, $25.75
10/16/2019, $25.8, 5892, $25.71, $25.8499, $25.71
10/15/2019, $25.75, 4913, $25.6, $25.75, $25.6
10/14/2019, $25.43, 1591, $25.62, $25.75, $25.1155
10/11/2019, $25.73, 5023, $25.8, $25.8499, $25.68
10/10/2019, $25.725, 5951, $25.6799, $25.7699, $25.66
10/09/2019, $25.68, 2404, $25.85, $25.85, $25.68
10/08/2019, $25.77, 3311, $25.599, $25.79, $25.599
10/07/2019, $25.72, 6332, $25.8, $26.1855, $25.72
10/04/2019, $25.7501, 1912, $25.7, $25.7501, $25.0839
10/03/2019, $25.6, 3477, $25.68, $25.68, $25.55
10/02/2019, $25.7543, 3435, $25.91, $25.9101, $25.7543
10/01/2019, $26.04, 5000, $26.01, $26.04, $25.99
09/30/2019, $26, 4248, $26.04, $26.0851, $26
09/27/2019, $26.07, 3949, $26.15, $26.15, $26.07
09/26/2019, $26.15, 3782, $26.1999, $26.2, $26.15
09/25/2019, $26.1599, 4298, $26.1999, $26.2117, $26.15
09/24/2019, $26.25, 3160, $26.27, $26.2934, $26.25
09/23/2019, $26.375, 632, $26.12, $26.375, $26.12
09/20/2019, $26.2, 1135, $26.2, $26.23, $26.2
09/19/2019, $26.3667, 201, $26.29, $26.3667, $26.29
09/18/2019, $26.41, 5665, $26.1, $26.41, $26.1
09/17/2019, $26.12, 2445, $26.12, $26.1527, $26.09
09/16/2019, $26.12, 2799, $26.04, $26.12, $25.9629
09/13/2019, $25.9, 2107, $25.73, $25.9, $25.73
09/12/2019, $25.69, 20518, $25.67, $25.8, $25.67
09/11/2019, $25.77, 6130, $25.8, $25.81, $25.77
09/10/2019, $25.69, 66943, $25.77, $25.77, $25.65
09/09/2019, $25.75, 4549, $25.61, $25.7795, $25.525
09/06/2019, $25.6483, 1575, $25.2054, $25.7899, $25.2054
09/05/2019, $25.62, 1732, $25.58, $25.6696, $25.58
09/04/2019, $25.475, 3002, $25.808, $25.808, $25.4
09/03/2019, $25.0245, 481, $24.65, $25.09, $24.65
08/30/2019, $24.6, 33944, $25.1, $25.1, $24.6
08/29/2019, $24.25, 3171, $24.79, $25.2356, $24.25
08/28/2019, $24.26, 1837, $24.89, $24.9999, $24.26
08/27/2019, $25, 8535, $25.0001, $25.0401, $24.76
08/26/2019, $24.83, 2388, $24.85, $24.8799, $24.6452
08/23/2019, $24.83, 1358, $24.83, $24.9063, $24.83
08/22/2019, $25.01, 1328, $25.06, $25.06, $25.01
08/21/2019, $25.0908, 1676, $24.9999, $25.0908, $24.9999
08/20/2019, $24.84, 7436, $24.77, $25.3, $24.26
08/19/2019, $24.5, 1396, $25.07, $25.1251, $24.5
08/16/2019, $24.16, 1409, $25.21, $25.21, $24.16
08/15/2019, $25.34, 2638, $25.2, $25.34, $25.1
08/14/2019, $25.27, 2053, $25.55, $25.55, $25.25
08/13/2019, $25.96, 2472, $25.63, $25.9952, $25.63
08/12/2019, $26.25, 235, $25.65, $26.25, $25.65
08/09/2019, $25.74, 5418, $25.75, $25.7701, $25.74
08/08/2019, $25.993, 1315, $25.8, $25.993, $25.8
08/07/2019, $25.68, 1784, $25.75, $25.75, $25.62
08/06/2019, $25.44, 2355, $25.99, $25.99, $25.44
08/05/2019, $25.5, 2453, $25.95, $25.95, $25.5
08/02/2019, $26.03, 1451, $26.13, $26.13, $25.9001
08/01/2019, $26.31, 2259, $26.35, $26.56, $26.31
07/31/2019, $26.45, 1893, $26.76, $26.76, $26.45
07/30/2019, $26.5, 1579, $26.6835, $26.6835, $26.5
07/29/2019, $26.735, 3083, $26.611, $26.74, $26.611
07/26/2019, $26.53, 5170, $26.77, $26.77, $26.391
07/25/2019, $26.42, 2291, $26.94, $26.94, $26.42
07/24/2019, $26.44, 2752, $27.07, $27.217, $26.44
07/23/2019, $27.1965, 119, $27.1965, $27.1965, $27.1965
07/22/2019, $27.1895, 1668, $27.48, $27.48, $27.18
07/19/2019, $26.91, 5342, $26.81, $27.52, $26.48
07/18/2019, $27, 4617, $27.32, $27.32, $26.8853
07/17/2019, $27.51, 1406, $27.51, $27.51, $27.51
07/16/2019, $27.5069, 1507, $27.24, $27.5069, $27.24
07/15/2019, $27.48, 1659, $27.35, $27.48, $27.35
07/12/2019, $27.56, 2157, $27.37, $27.6502, $27.37
07/11/2019, $27.31, 3167, $27.34, $27.54, $27.301
07/10/2019, $27.55, 4890, $27.39, $27.55, $27.3399
07/09/2019, $27.335, N/A, $27.335, $27.335, $27.335
07/08/2019, $27.335, 4734, $27.25, $27.3854, $27.25
07/05/2019, $27.28, 1974, $27.42, $27.5, $27.28
07/03/2019, $27.576, 818, $27.41, $27.576, $27.4
07/02/2019, $27.4, 1817, $27.39, $27.52, $27.39
07/01/2019, $27.5301, 3632, $27.56, $27.645, $27.4687
06/28/2019, $27.1951, 5841, $27.1, $27.24, $27.1
06/27/2019, $27.11, 4572, $26.58, $27.11, $26.58
06/26/2019, $26.9525, 4367, $26.81, $26.955, $26.81
06/25/2019, $26.6, 1697, $26.74, $26.84, $26.6
06/24/2019, $26.8661, 2617, $26.62, $26.8661, $26.6199
06/21/2019, $26.59, 1612, $26.56, $26.762, $26.56
06/20/2019, $26.833, 3747, $26.64, $26.833, $26.64
06/19/2019, $26.34, 6925, $26.28, $26.5, $26.2415
06/18/2019, $26.25, 6418, $26.65, $26.65, $26.25
06/17/2019, $26.63, 19472, $26.55, $26.73, $26.4314
06/14/2019, $26.55, 7794, $26.39, $26.55, $26.25
06/13/2019, $26.49, 3225, $26.31, $26.49, $26.31
06/12/2019, $26.27, 2815, $26.26, $26.29, $26.26
06/11/2019, $26.3096, 1951, $26.05, $26.3096, $26.05
06/10/2019, $25.85, 9600, $25.78, $26.07, $25.5
06/07/2019, $25.78, 3385, $25.61, $25.87, $25.61
06/06/2019, $25.6, 6922, $25.44, $25.6, $25.29
06/05/2019, $25.41, N/A, $25.41, $25.41, $25.41
06/04/2019, $25.41, 3563, $25.47, $25.47, $25.4
06/03/2019, $25.47, 7376, $25.17, $25.55, $25.16
05/31/2019, $25.08, 16221, $25.05, $25.11, $25.045
05/30/2019, $25.22, 1320, $25.23, $25.23, $25.21
05/29/2019, $25.12, 6889, $24.86, $25.12, $24.86
05/28/2019, $24.84, 3459, $24.68, $24.892, $24.68
05/24/2019, $24.98, 620, $25.18, $25.18, $24.98
05/23/2019, $24.9, 2048, $24.92, $25.0155, $24.9
05/22/2019, $25.1, 3991, $24.95, $25.1, $24.95
05/21/2019, $24.92, 6225, $24.8, $24.95, $24.72
05/20/2019, $24.5555, 6921, $24.65, $24.7, $24.4997
05/17/2019, $24.66, 292, $24.61, $24.66, $24.61
05/16/2019, $24.9, 7516, $24.7, $24.9, $24.7
05/15/2019, $24.72, 163, $24.72, $24.72, $24.72
05/14/2019, $24.61, 9496, $24.79, $24.79, $24.55
05/13/2019, $24.3, 8404, $24.95, $24.95, $23.69
05/10/2019, $24.96, 6727, $25.03, $25.0899, $24.96
05/09/2019, $25.04, 1192, $25.19, $25.19, $25.04
05/08/2019, $25.4254, 3061, $25.58, $25.58, $25.2515
05/07/2019, $25.4413, 28313, $25.59, $25.6263, $25.2255
05/06/2019, $25.61, 8619, $25.56, $25.61, $25.4708
05/03/2019, $25.649, 2377, $25.61, $25.6899, $25.61
05/02/2019, $25.56, 2592, $25.56, $25.5665, $25.545
05/01/2019, $25.53, 17527, $25.53, $25.61, $25.39
04/30/2019, $25.5172, 403, $25.53, $25.53, $25.49
04/29/2019, $25.5344, 2785, $25.57, $25.5719, $25.44
04/26/2019, $25.5, 481, $25.5, $25.5, $25.5
04/25/2019, $25.5, 57670, $25.43, $25.5451, $25.35
04/24/2019, $25.5, 4096, $25.4, $25.53, $25.4
04/23/2019, $25.4, 5893, $25.38, $25.635, $25.38
04/22/2019, $25.4, 1858, $25.15, $25.4, $25.15
04/18/2019, $25.46, 796, $25.39, $25.46, $25.39
04/17/2019, $25.36, 2703, $25.36, $25.4688, $25.3358
04/16/2019, $25.3723, 567, $25.1, $25.3723, $25.1
04/15/2019, $25.1, 10044, $25.01, $25.1, $25.01
