Date, Close/Last, Volume, Open, High, Low
08/06/2020, $6.27, 1567715, $6.34, $6.6823, $6.08
08/05/2020, $6.4, 1484999, $6.25, $6.42, $6.05
08/04/2020, $6.15, 1296920, $6.22, $6.4, $6.12
08/03/2020, $6.285, 1727609, $6.08, $6.42, $5.898
07/31/2020, $6.005, 2094617, $5.89, $6.1, $5.88
07/30/2020, $5.69, 2151008, $5.79, $5.98, $5.58
07/29/2020, $6.005, 1676623, $5.8, $6.09, $5.7925
07/28/2020, $5.8, 2986512, $6, $6.09, $5.58
07/27/2020, $6.045, 1134287, $6.01, $6.09, $5.88
07/24/2020, $5.96, 1015647, $6, $6.17, $5.93
07/23/2020, $6.06, 1657402, $6.28, $6.3499, $5.98
07/22/2020, $6.335, 1585220, $6.51, $6.54, $6.21
07/21/2020, $6.515, 1757338, $6.45, $6.7887, $6.42
07/20/2020, $6.42, 1565768, $6.33, $6.45, $6.07
07/17/2020, $6.22, 1374263, $6.32, $6.38, $6.2
07/16/2020, $6.33, 1266529, $6.43, $6.59, $6.24
07/15/2020, $6.415, 1397975, $6.49, $6.58, $6.23
07/14/2020, $6.27, 1929448, $6.2, $6.29, $5.88
07/13/2020, $6.21, 2210022, $6.717, $6.85, $6.18
07/10/2020, $6.67, 1378055, $6.59, $6.69, $6.38
07/09/2020, $6.55, 2137449, $7.13, $7.13, $6.32
07/08/2020, $6.78, 3416466, $7.06, $7.24, $6.63
07/07/2020, $7.02, 2849923, $7.4, $7.65, $7
07/06/2020, $7.64, 3342969, $7.45, $8, $7.06
07/02/2020, $6.81, 2325085, $6.8, $7.03, $6.61
07/01/2020, $6.65, 1017567, $6.6, $6.88, $6.59
06/30/2020, $6.67, 2629014, $6.83, $6.83, $6.52
06/29/2020, $6.63, 2719658, $6.33, $6.93, $6.1
06/26/2020, $6.22, 3414838, $6.8, $6.83, $6.22
06/25/2020, $6.75, 1728345, $6.46, $6.785, $6.46
06/24/2020, $6.59, 2761272, $7.1, $7.21, $6.4501
06/23/2020, $7.2, 2090893, $7.41, $7.4475, $7.06
06/22/2020, $7.36, 1368010, $7.53, $7.55, $7.21
06/19/2020, $7.175, 3655402, $7.36, $7.68, $7.15
06/18/2020, $7.25, 1662284, $7.11, $7.35, $7.01
06/17/2020, $7.31, 2126622, $7.39, $7.73, $7.2
06/16/2020, $7.315, 1733377, $7.59, $7.65, $7.11
06/15/2020, $7.11, 1959062, $6.61, $7.17, $6.44
06/12/2020, $6.98, 2174889, $7.02, $7.46, $6.61
06/11/2020, $6.73, 2429221, $6.76, $7.2, $6.64
06/10/2020, $7.47, 2468781, $8, $8.08, $7.23
06/09/2020, $7.81, 3143637, $7.88, $8.18, $7.54
06/08/2020, $8.25, 3988879, $8.69, $8.9, $8.12
06/05/2020, $8.28, 4669174, $7.65, $8.42, $7.49
06/04/2020, $7.16, 3003276, $7.65, $7.73, $7.03
06/03/2020, $7.65, 5746198, $6.96, $7.775, $6.94
06/02/2020, $6.6, 2828224, $6.62, $6.82, $6.41
06/01/2020, $6.59, 3091115, $6.21, $6.795, $6.06
05/29/2020, $6.27, 2800918, $6.21, $6.35, $5.95
05/28/2020, $6.23, 3056659, $6.5, $6.73, $6.14
05/27/2020, $6.46, 4425927, $6.31, $6.57, $6.01
05/26/2020, $6.13, 5520029, $5.44, $6.255, $5.39
05/22/2020, $5.17, 2209264, $5.28, $5.39, $5.03
05/21/2020, $5.25, 2363762, $5.04, $5.31, $4.94
05/20/2020, $5.21, 2936421, $5.15, $5.24, $5.05
05/19/2020, $5.08, 2915579, $5.39, $5.47, $5.07
05/18/2020, $5.44, 2993381, $5.47, $5.74, $5.3
05/15/2020, $5.12, 2669186, $4.9, $5.23, $4.89
05/14/2020, $4.92, 4789180, $5.05, $5.05, $4.6025
05/13/2020, $5.05, 5740727, $5.95, $6.06, $5
05/12/2020, $5.99, 2864280, $6.07, $6.3199, $5.83
05/11/2020, $6.02, 2550855, $6.34, $6.35, $5.83
05/08/2020, $6.34, 2072679, $6.08, $6.37, $5.96
05/07/2020, $5.92, 4660898, $6.27, $6.79, $5.77
05/06/2020, $6.62, 2616856, $6.56, $6.855, $6.452
05/05/2020, $6.52, 1960190, $6.64, $6.69, $6.395
05/04/2020, $6.4, 1462807, $6.05, $6.45, $6.05
05/01/2020, $6.42, 2372907, $6.81, $6.98, $6.17
04/30/2020, $7.17, 2346897, $7.4, $7.55, $7.11
04/29/2020, $7.36, 2842604, $6.98, $7.5, $6.71
04/28/2020, $6.59, 1855363, $6.98, $6.98, $6.41
04/27/2020, $6.62, 2678503, $6.04, $6.81, $5.965
04/24/2020, $6.03, 1766193, $6.1, $6.22, $5.87
04/23/2020, $6.07, 3082511, $5.5, $6.28, $5.435
04/22/2020, $5.44, 1364909, $5.47, $5.6, $5.385
04/21/2020, $5.31, 1356513, $5.41, $5.475, $5.175
04/20/2020, $5.55, 1388639, $5.5, $5.6, $5.36
04/17/2020, $5.64, 2069970, $5.9, $5.92, $5.44
04/16/2020, $5.38, 2557452, $5.7, $5.79, $5.2
04/15/2020, $5.66, 2219443, $5.73, $5.82, $5.42
04/14/2020, $6.02, 2073873, $6.02, $6.25, $5.95
04/13/2020, $5.76, 1967920, $5.74, $5.79, $5.47
04/09/2020, $5.69, 3180249, $5.7, $5.97, $5.57
04/08/2020, $5.43, 2385863, $5.42, $5.56, $5.21
04/07/2020, $5.24, 3685212, $5.3, $5.62, $5.04
04/06/2020, $4.86, 3790093, $4.51, $4.93, $4.35
04/03/2020, $4.15, 3243214, $4.77, $4.88, $4.09
04/02/2020, $4.7, 3647403, $5.2, $5.21, $4.575
04/01/2020, $5.28, 2259863, $5.47, $5.71, $5.17
03/31/2020, $5.55, 2672280, $5.82, $5.98, $5.51
03/30/2020, $5.82, 1947705, $6.1, $6.22, $5.56
03/27/2020, $6, 1628926, $5.9, $6.175, $5.57
03/26/2020, $6.06, 2193825, $5.74, $6.14, $5.62
03/25/2020, $5.75, 2099598, $5.8, $6.37, $5.64
03/24/2020, $5.63, 2133305, $5.49, $5.8516, $5.335
03/23/2020, $4.99, 1633447, $5.01, $5.31, $4.55
03/20/2020, $5.01, 2068479, $5.92, $6.04, $5
03/19/2020, $5.6, 1977657, $4.97, $5.74, $4.9
03/18/2020, $5.01, 2317511, $5.51, $5.57, $4.75
03/17/2020, $5.88, 2832837, $5.25, $5.96, $4.51
03/16/2020, $4.89, 2196234, $5.31, $5.388, $4.77
03/13/2020, $6.02, 2231789, $6.54, $6.6, $5.48
03/12/2020, $6.09, 2243302, $6.52, $6.73, $6.01
03/11/2020, $7.11, 2445571, $7.5, $7.7, $6.79
03/10/2020, $7.74, 1626124, $8.24, $8.37, $7.73
03/09/2020, $7.9, 2036931, $8.44, $8.56, $7.88
03/06/2020, $9.17, 2697392, $10, $10.155, $8.155
03/05/2020, $10.35, 1327684, $10.43, $10.58, $10.125
03/04/2020, $10.75, 1441201, $10.77, $10.82, $10.38
03/03/2020, $10.6, 2349985, $11.05, $11.18, $10.25
03/02/2020, $11.03, 2207164, $11.42, $11.66, $10.74
02/28/2020, $11.35, 1989226, $10.19, $11.35, $10.08
02/27/2020, $10.67, 2994424, $11.07, $11.07, $9.58
02/26/2020, $11.04, 2024884, $11.66, $11.9266, $10.81
02/25/2020, $11.64, 1541283, $12.18, $12.2999, $11.54
02/24/2020, $12.08, 1319158, $11.76, $12.38, $11.59
02/21/2020, $12.61, 1866057, $13, $13, $12.305
02/20/2020, $13.06, 2297049, $12.75, $13.11, $12.48
02/19/2020, $12.75, 2880732, $11.98, $12.99, $11.79
02/18/2020, $11.84, 2426613, $11, $11.93, $10.97
02/14/2020, $10.87, 1455802, $10.58, $10.91, $10.5
02/13/2020, $10.38, 1114844, $10.14, $10.5, $10.128
02/12/2020, $10.24, 894865, $10.27, $10.4, $10.07
02/11/2020, $10.15, 1438865, $10.46, $10.51, $9.82
02/10/2020, $10.43, 751891, $10.34, $10.48, $10.04
02/07/2020, $10.32, 823588, $10.13, $10.4, $10.08
02/06/2020, $10.13, 793859, $9.95, $10.19, $9.74
02/05/2020, $9.9, 1032072, $9.83, $9.93, $9.57
02/04/2020, $9.66, 1156489, $9.44, $9.8, $9.32
02/03/2020, $9.22, 1216088, $9.5, $9.56, $9.08
01/31/2020, $9.36, 3350252, $9.8, $10.08, $9.02
01/30/2020, $10.11, 1241679, $9.91, $10.13, $9.75
01/29/2020, $10, 1160764, $9.85, $10.015, $9.67
01/28/2020, $9.7, 1698769, $9.15, $9.79, $9.15
01/27/2020, $9.03, 1681838, $8.89, $9.25, $8.46
01/24/2020, $8.96, 2757577, $9.52, $9.69, $8.93
01/23/2020, $9.56, 1523882, $9.47, $9.64, $9.14
01/22/2020, $9.48, 1149623, $10.08, $10.13, $9.33
01/21/2020, $9.97, 1183500, $9.86, $10.09, $9.66
01/17/2020, $10.13, 1194420, $10.39, $10.46, $9.89
01/16/2020, $10.31, 1271734, $10.35, $10.5124, $10.25
01/15/2020, $10.45, 2214996, $10.67, $10.72, $10.18
01/14/2020, $10.76, 1118104, $10.7, $10.9, $10.56
01/13/2020, $10.65, 1431060, $10.41, $10.68, $10.4
01/10/2020, $10.39, 2483091, $10.4, $10.45, $9.53
01/09/2020, $10.49, 1817918, $10.72, $10.96, $10.41
01/08/2020, $10.52, 2673138, $10.47, $10.77, $10.27
01/07/2020, $10.51, 3050378, $9.77, $10.59, $9.75
01/06/2020, $9.73, 2114248, $9.4, $9.79, $9.37
01/03/2020, $9.4, 2437596, $8.91, $9.52, $8.9
01/02/2020, $9.04, 2935539, $8.43, $9.05, $8.41
12/31/2019, $8.16, 1413281, $7.92, $8.21, $7.9
12/30/2019, $7.93, 1125550, $8.39, $8.39, $7.87
12/27/2019, $8.38, 641037, $8.66, $8.66, $8.32
12/26/2019, $8.6, 651096, $8.63, $8.74, $8.56
12/24/2019, $8.64, 489801, $8.66, $8.675, $8.43
12/23/2019, $8.6, 1618036, $8.61, $8.8, $8.35
12/20/2019, $8.47, 2703474, $7.84, $8.48, $7.685
12/19/2019, $7.72, 2662019, $7.62, $7.8899, $7.05
12/18/2019, $7.22, 900124, $6.92, $7.325, $6.92
12/17/2019, $6.94, 934013, $7.29, $7.3, $6.93
12/16/2019, $7.28, 675834, $7.38, $7.4361, $7.27
12/13/2019, $7.32, 993987, $7.39, $7.415, $7.11
12/12/2019, $7.3, 1153603, $7.74, $7.81, $7.24
12/11/2019, $7.77, 492473, $7.94, $8.1254, $7.76
12/10/2019, $7.99, 487704, $7.95, $8.14, $7.92
12/09/2019, $7.91, 602498, $7.84, $7.99, $7.83
12/06/2019, $7.87, 773937, $7.69, $7.9, $7.57
12/05/2019, $7.59, 356866, $7.66, $7.76, $7.53
12/04/2019, $7.61, 928245, $7.76, $7.83, $7.6
12/03/2019, $7.72, 945852, $7.6, $7.9, $7.5
12/02/2019, $7.74, 525477, $8.1, $8.1, $7.73
11/29/2019, $8.08, 228487, $8.32, $8.39, $8.07
11/27/2019, $8.28, 1203954, $8.53, $8.59, $8.24
11/26/2019, $8.52, 1225574, $8.7, $8.82, $8.47
11/25/2019, $8.67, 1639595, $8.24, $8.77, $8.2
11/22/2019, $8.32, 756111, $8.12, $8.49, $8.11
11/21/2019, $8.02, 838030, $7.72, $8.11, $7.66
11/20/2019, $7.66, 481318, $7.73, $7.81, $7.6
11/19/2019, $7.75, 655531, $7.92, $7.953, $7.59
11/18/2019, $7.84, 1152607, $7.4, $7.9, $7.32
11/15/2019, $8.09, 752704, $8.15, $8.2, $8
11/14/2019, $8.09, 375144, $8.06, $8.39, $8.06
11/13/2019, $8.04, 532970, $8.14, $8.32, $7.88
11/12/2019, $8.25, 750038, $7.78, $8.32, $7.78
11/11/2019, $7.77, 744415, $7.94, $7.97, $7.69
11/08/2019, $7.93, 700789, $7.97, $8.08, $7.795
11/07/2019, $7.98, 1507030, $7.9, $8.45, $7.55
11/06/2019, $8.5, 959804, $8.73, $8.75, $8.41
11/05/2019, $8.84, 692958, $8.61, $9.04, $8.51
11/04/2019, $8.44, 429922, $8.56, $8.65, $8.42
11/01/2019, $8.51, 438246, $8.53, $8.71, $8.4
10/31/2019, $8.5, 417174, $8.83, $8.87, $8.44
10/30/2019, $8.86, 540210, $8.85, $8.99, $8.53
10/29/2019, $8.9, 430927, $8.78, $9.01, $8.7
10/28/2019, $8.78, 511956, $8.83, $8.96, $8.75
10/25/2019, $8.8, 428702, $8.64, $8.86, $8.53
10/24/2019, $8.7, 538770, $8.52, $8.75, $8.49
10/23/2019, $8.37, 418204, $8.54, $8.65, $8.21
10/22/2019, $8.61, 328023, $8.82, $8.97, $8.57
10/21/2019, $8.84, 331029, $9.07, $9.29, $8.79
10/18/2019, $8.8, 401153, $8.92, $9.01, $8.66
10/17/2019, $9, 511533, $8.9, $9.195, $8.88
10/16/2019, $8.84, 889611, $8.68, $8.895, $8.45
10/15/2019, $8.7, 636220, $8.27, $8.71, $8.24
10/14/2019, $8.26, 371026, $8.33, $8.39, $8.16
10/11/2019, $8.4, 654135, $8.34, $8.71, $8.23
10/10/2019, $8.25, 779057, $8.46, $8.57, $7.96
10/09/2019, $8.49, 430839, $8.55, $8.63, $8.41
10/08/2019, $8.46, 385638, $8.43, $8.58, $8.21
10/07/2019, $8.55, 443878, $8.5, $8.64, $8.46
10/04/2019, $8.58, 404097, $8.5, $8.65, $8.45
10/03/2019, $8.48, 787988, $8.16, $8.49, $8.147
10/02/2019, $8.25, 509875, $8.27, $8.38, $8.06
10/01/2019, $8.35, 660344, $8.71, $8.87, $8.285
09/30/2019, $8.71, 890341, $8.73, $8.93, $8.66
09/27/2019, $8.65, 595816, $8.87, $9.045, $8.46
09/26/2019, $8.86, 582178, $9.15, $9.33, $8.8
09/25/2019, $9.23, 1003909, $8.87, $9.24, $8.53
09/24/2019, $8.88, 864875, $9.28, $9.53, $8.82
09/23/2019, $9.19, 490848, $9.31, $9.37, $9.06
09/20/2019, $9.39, 1416642, $9.56, $9.6805, $9.27
09/19/2019, $9.6, 475084, $9.43, $9.75, $9.41
09/18/2019, $9.46, 644900, $9.35, $9.48, $9.21
09/17/2019, $9.41, 531739, $9.15, $9.629, $9.15
09/16/2019, $9.17, 629454, $8.99, $9.41, $8.8515
09/13/2019, $9.07, 1626917, $9.41, $9.43, $8.89
09/12/2019, $9.39, 356743, $9.57, $9.74, $9.36
09/11/2019, $9.55, 466462, $9.35, $9.6, $9.35
09/10/2019, $9.43, 825694, $9.46, $9.56, $9.13
09/09/2019, $9.58, 565449, $10.07, $10.13, $9.5
09/06/2019, $10.04, 444263, $10.14, $10.4096, $10.0014
09/05/2019, $10.13, 715874, $9.92, $10.31, $9.56
09/04/2019, $9.81, 514838, $9.85, $9.93, $9.65
09/03/2019, $9.72, 1171693, $10.19, $10.31, $9.65
08/30/2019, $10.23, 452205, $10.44, $10.58, $10.05
08/29/2019, $10.46, 418827, $10.39, $10.52, $10.33
08/28/2019, $10.25, 587432, $9.97, $10.48, $9.8102
08/27/2019, $9.94, 634523, $10.25, $10.43, $9.83
08/26/2019, $10.17, 531058, $10.1, $10.3188, $9.91
08/23/2019, $10.11, 846962, $10.46, $10.56, $9.9651
08/22/2019, $10.48, 807736, $10.73, $10.8048, $10.26
08/21/2019, $10.73, 1235746, $10.68, $10.85, $10.43
08/20/2019, $10.47, 1880750, $9.81, $10.63, $9.75
08/19/2019, $9.78, 910509, $9.99, $10, $9.735
08/16/2019, $9.8, 677991, $9.45, $9.865, $9.405
08/15/2019, $9.45, 691888, $9.49, $9.575, $9.22
08/14/2019, $9.49, 1116984, $9.78, $9.92, $9.33
08/13/2019, $10.17, 1307893, $9.49, $10.25, $9.41
08/12/2019, $9.52, 739553, $9.58, $9.64, $9.4406
08/09/2019, $9.64, 600047, $9.51, $9.755, $9.35
08/08/2019, $9.61, 895093, $9.59, $9.78, $9.37
08/07/2019, $9.46, 892297, $9.05, $9.68, $8.975
08/06/2019, $9.14, 1638441, $9.89, $9.91, $8.85
08/05/2019, $9.84, 1970930, $9.67, $10.295, $9.54
08/02/2019, $9.98, 1709247, $10.22, $10.38, $9.57
08/01/2019, $10.33, 5560228, $8.52, $10.4, $8.44
07/31/2019, $7.61, 857407, $7.74, $7.86, $7.59
07/30/2019, $7.72, 578112, $7.57, $7.81, $7.52
07/29/2019, $7.6, 545990, $7.74, $7.75, $7.46
07/26/2019, $7.72, 965023, $7.23, $7.75, $7.23
07/25/2019, $7.23, 350376, $7.37, $7.42, $7.23
07/24/2019, $7.39, 359157, $7.28, $7.39, $7.14
07/23/2019, $7.28, 399587, $7.41, $7.4499, $7.235
07/22/2019, $7.36, 768898, $7.2, $7.38, $7.185
07/19/2019, $7.18, 501240, $7.12, $7.235, $7.08
07/18/2019, $7.11, 1319500, $7.11, $7.32, $7.06
07/17/2019, $7.15, 738000, $7.08, $7.28, $7.04
07/16/2019, $7.08, 529084, $6.89, $7.12, $6.86
07/15/2019, $6.87, 392337, $6.9, $6.94, $6.71
07/12/2019, $6.86, 730585, $6.91, $7.15, $6.8
07/11/2019, $6.91, 626905, $6.71, $6.93, $6.65
07/10/2019, $6.66, 559499, $6.55, $6.69, $6.41
07/09/2019, $6.51, 590789, $6.36, $6.51, $6.36
07/08/2019, $6.41, 325506, $6.36, $6.475, $6.31
07/05/2019, $6.42, 346228, $6.42, $6.43, $6.275
07/03/2019, $6.48, 253843, $6.52, $6.545, $6.26
07/02/2019, $6.52, 638141, $6.64, $6.72, $6.29
07/01/2019, $6.62, 871284, $6.46, $6.71, $6.35
06/28/2019, $6.36, 6189641, $6.1, $6.45, $6.09
06/27/2019, $6.09, 680290, $6.18, $6.33, $6.06
06/26/2019, $6.16, 642722, $6.37, $6.38, $6.145
