Date, Close/Last, Volume, Open, High, Low
11/03/2020, $353.76, 1545700, $355.95, $359.24, $346.66
11/02/2020, $351.25, 1175654, $355.04, $355.39, $348.345
10/30/2020, $349.63, 1853026, $349.39, $352.99, $344.42
10/29/2020, $355.01, 1569735, $347.26, $359.44, $345.37
10/28/2020, $347.21, 2233144, $354, $354.86, $345.525
10/27/2020, $359.6, 961996, $365.18, $365.18, $359.22
10/26/2020, $363.04, 1550896, $369.6, $369.955, $357.61
10/23/2020, $372.72, 886849, $373.26, $373.94, $370.76
10/22/2020, $373.37, 1354842, $371.075, $374.31, $367.11
10/21/2020, $372.05, 1189635, $375.77, $376.86, $370.31
10/20/2020, $376.99, 1329692, $377.01, $381.1352, $375.56
10/19/2020, $375.77, 1480273, $381.24, $383.605, $375.15
10/16/2020, $378.65, 1029702, $383.28, $383.28, $378.15
10/15/2020, $379.93, 1437354, $375.05, $380.49, $375.02
10/14/2020, $380.3, 1730153, $383.54, $383.735, $377.85
10/13/2020, $381.49, 1673145, $384.41, $387.8, $378.61
10/12/2020, $382.43, 1883948, $381.79, $385.1, $379.79
10/09/2020, $376.7, 1725547, $375.93, $380, $374
10/08/2020, $373.33, 1704535, $369.89, $374.29, $368.31
10/07/2020, $366.74, 1275008, $368.35, $369.86, $366.06
10/06/2020, $363.98, 1667193, $366.11, $372, $362.02
10/05/2020, $366.1, 1892328, $360.84, $366.85, $359.9
10/02/2020, $356.83, 1710021, $360, $364.92, $356.15
10/01/2020, $368.6, 1601868, $368.98, $370.71, $364.82
09/30/2020, $364.32, 2240328, $362.95, $371, $361.71
09/29/2020, $364.26, 1382997, $367.49, $370.8, $363.985
09/28/2020, $367.3, 2219160, $361.68, $368.43, $359.03
09/25/2020, $356.8, 1818342, $352.05, $357.72, $348.2801
09/24/2020, $352.52, 1361376, $350.2, $357.57, $349.09
09/23/2020, $351.59, 1554537, $360.18, $361.21, $350.045
09/22/2020, $361.59, 1950025, $356.37, $361.8, $352.95
09/21/2020, $351.79, 2419834, $350.01, $351.96, $343.48
09/18/2020, $359.73, 3529481, $367.122, $367.84, $355.05
09/17/2020, $365.92, 2286423, $355, $370.115, $355
09/16/2020, $367.04, 1851209, $368.18, $372, $366.35
09/15/2020, $366.91, 1661785, $366.3, $371.12, $365.35
09/14/2020, $362.2, 1644854, $364.41, $365.89, $359.345
09/11/2020, $359.7, 1736198, $360.5, $364.27, $354.6813
09/10/2020, $357.08, 2285132, $362.13, $367.83, $354.385
09/09/2020, $360.03, 2627324, $356.16, $361.85, $351.1
09/08/2020, $350.54, 2668508, $352.66, $362.75, $350
09/04/2020, $362.95, 5851373, $360.97, $372.53, $353.5
09/03/2020, $352.09, 4179472, $366.01, $368.9, $350.16
09/02/2020, $375.01, 3705338, $365.86, $378.96, $363.5673
09/01/2020, $359.54, 2925897, $350, $362.07, $347.42
08/31/2020, $347.15, 2222898, $343.52, $350.58, $343.52
08/28/2020, $344.82, 1458873, $339, $344.82, $337.7
08/27/2020, $339.14, 1255211, $340.49, $341.3, $336.14
08/26/2020, $339.67, 1484403, $334.74, $341.51, $333.51
08/25/2020, $336.14, 1114334, $335, $337.09, $333
08/24/2020, $334, 1199751, $332.01, $336.19, $331.14
08/21/2020, $330.02, 1150867, $328.3, $330.46, $325
08/20/2020, $328.83, 891027, $327.69, $329.99, $326.06
08/19/2020, $329.21, 1127314, $329.47, $333.09, $328.24
08/18/2020, $328.64, 885936, $331.86, $333.18, $328.14
08/17/2020, $330.32, 1059414, $329.51, $331.79, $329
08/14/2020, $327.82, 1014005, $328.02, $329.85, $326
08/13/2020, $329.42, 1509772, $332.21, $333.41, $327.85
08/12/2020, $333.64, 1847643, $325.85, $335.88, $325.355
08/11/2020, $324.03, 1931596, $327.57, $333.32, $322.76
08/10/2020, $327.36, 1199008, $324.22, $329.27, $324.0601
08/07/2020, $325.93, 1419332, $328.39, $329.73, $321.48
08/06/2020, $329.16, 1419296, $327.77, $330.88, $325.4101
08/05/2020, $329.54, 2230211, $328.25, $331.58, $325.8
08/04/2020, $328.39, 2526045, $320.5, $328.59, $320.39
08/03/2020, $321.23, 2080036, $318, $323.49, $317.28
07/31/2020, $316.75, 2472008, $314.7, $318.4, $311.4
07/30/2020, $312.1, 2125853, $306, $312.93, $306
07/29/2020, $308.85, 1656162, $308.53, $311.23, $307.44
07/28/2020, $307.35, 1397848, $311.18, $312.11, $306.16
07/27/2020, $312.68, 2064602, $308.3, $312.96, $307.485
07/24/2020, $305.79, 1563403, $306.59, $310.91, $304.18
07/23/2020, $309.67, 1941719, $313.37, $316.09, $308.38
07/22/2020, $313.8, 1440450, $315.01, $315.68, $310.37
07/21/2020, $314.34, 1434762, $319.23, $319.23, $312.67
07/20/2020, $317.13, 1432576, $311.85, $317.65, $310.26
07/17/2020, $312.71, 1335512, $314.15, $315.21, $310
07/16/2020, $311.34, 1293073, $310.61, $313.88, $309.3
07/15/2020, $313.78, 1525283, $315.95, $317.77, $310.1659
07/14/2020, $315.08, 1836317, $308.99, $316.22, $305.19
07/13/2020, $311.31, 2154940, $321.68, $323.53, $310.585
07/10/2020, $319.44, 1328125, $321.91, $322.99, $315.44
07/09/2020, $321.5, 2522786, $320.01, $324.33, $315.245
07/08/2020, $319.57, 1802263, $316.14, $319.84, $314.12
07/07/2020, $313.12, 1615346, $317.34, $318.16, $312.55
07/06/2020, $318.79, 1756070, $320, $320.99, $317.34
07/02/2020, $315.47, 1663857, $317.7465, $319.38, $314.6611
07/01/2020, $312.73, 1566197, $315.11, $316.85, $311.935
06/30/2020, $315.61, 2512542, $309.95, $317.07, $306.75
06/29/2020, $309.78, 1451602, $308.07, $310.41, $304.4506
06/26/2020, $307.41, 3142534, $313.57, $315.7799, $303.15
06/25/2020, $308.85, 1503011, $306.06, $309.48, $303
06/24/2020, $306.97, 1909729, $309.2, $310.97, $304.51
06/23/2020, $311.3, 2241898, $315.06, $317.44, $311.29
06/22/2020, $313.54, 2719472, $305.5, $314.18, $303.53
06/19/2020, $302.77, 5846464, $317.68, $318.1, $302.77
06/18/2020, $318.71, 3362457, $312.12, $319.1184, $311.52
06/17/2020, $313.44, 2027921, $313.42, $316.71, $311.79
06/16/2020, $310.72, 3040010, $310, $314.55, $304
06/15/2020, $304.09, 2987229, $295, $306.75, $292.41
06/12/2020, $300.25, 3943917, $302.82, $303.95, $292.73
06/11/2020, $293.75, 4511477, $307.62, $308.55, $293.4
06/10/2020, $315.04, 2591365, $316.65, $319.21, $314.7
06/09/2020, $315.32, 2233477, $312, $318.88, $311.57
06/08/2020, $317.52, 2391610, $317.5, $318.84, $313.36
06/05/2020, $317.08, 5096195, $319.7, $328.11, $315.09
06/04/2020, $308.89, 3499739, $305.75, $313, $302.1
06/03/2020, $309.53, 3192583, $301.05, $310.85, $300.51
06/02/2020, $298.06, 3184692, $291.03, $298.32, $290.09
06/01/2020, $289.99, 1844788, $290.42, $291.1, $287.37
05/29/2020, $291.27, 2732383, $282.9, $292, $281.91
05/28/2020, $283.14, 1855517, $285, $289.3, $282.43
05/27/2020, $287.59, 2281161, $283.02, $287.8, $280
05/26/2020, $282.02, 2357286, $285, $287.09, $281.39
05/22/2020, $276.65, 1745284, $273.74, $277.25, $270.505
05/21/2020, $274.8, 1484895, $278.92, $279.5, $274.65
05/20/2020, $278.68, 1860540, $276.97, $281.31, $276.08
05/19/2020, $271.95, 1870179, $273.53, $276.03, $271.61
05/18/2020, $273.53, 2653723, $268.62, $276.73, $268
05/15/2020, $260.41, 2165422, $259.42, $264.06, $256.77
05/14/2020, $266.6, 1991193, $260.96, $266.95, $254.75
05/13/2020, $263.15, 2192740, $270.07, $270.33, $259.36
05/12/2020, $268.45, 1876382, $276.58, $277.72, $268.22
05/11/2020, $275.4, 2085097, $273.37, $276.7377, $271.75
05/08/2020, $275.03, 1676700, $272.2, $275.55, $270.03
05/07/2020, $267.75, 1824705, $270, $270.47, $266
05/06/2020, $264.18, 2272993, $268.33, $270.4794, $263.62
05/05/2020, $264.87, 2646359, $266.55, $268.94, $263.71
05/04/2020, $262.26, 1704609, $259.21, $262.43, $255.32
05/01/2020, $259.7, 2683561, $266, $267.8515, $258.2035
04/30/2020, $271.62, 2337943, $273.53, $274.05, $268.8
04/29/2020, $276.02, 2887069, $271.08, $276.99, $269.23
04/28/2020, $264.73, 1899225, $274.24, $276.41, $264.12
04/27/2020, $268.45, 1659249, $264.35, $271.22, $264.35
04/24/2020, $264.81, 2342511, $259.81, $265.07, $258.88
04/23/2020, $258.93, 2166169, $260.25, $265.2, $258.52
04/22/2020, $259.97, 3544184, $254.77, $262.22, $250.74
04/21/2020, $247.65, 2913805, $254.56, $254.79, $246.8001
04/20/2020, $258.28, 2380122, $260, $265.26, $257.91
04/17/2020, $265.88, 3408880, $263.22, $267.425, $258.94
04/16/2020, $258.29, 2689592, $261.76, $261.76, $254.1101
04/15/2020, $257.44, 2592648, $261, $262.3228, $256.16
04/14/2020, $267.63, 2309632, $266.12, $268.38, $262.32
04/13/2020, $259.92, 2572858, $253.5, $261.52, $252.8
04/09/2020, $254.3, 3482759, $265.79, $267.5, $251.31
04/08/2020, $261.1, 2756546, $256.77, $262.2, $253.64
04/07/2020, $253.27, 4589207, $261.84, $265.5, $252.53
04/06/2020, $252.44, 3886786, $244.58, $253.4143, $243.56
04/03/2020, $234.26, 2896148, $236.64, $242.55, $230.55
04/02/2020, $237.06, 4504883, $222.4, $237.95, $221.4476
04/01/2020, $223.63, 4185832, $227.99, $234.41, $219.68
03/31/2020, $237.1, 5021531, $238, $252.71, $236.059
03/30/2020, $240.11, 5234349, $232.2, $241.36, $228.44
03/27/2020, $230.69, 3944771, $233, $242.09, $230
03/26/2020, $243.17, 6023343, $226.03, $244.8, $226.03
03/25/2020, $217.55, 6444245, $212.19, $243.9999, $209.2201
03/24/2020, $212.76, 6296977, $205.64, $218.71, $201.2938
03/23/2020, $193.47, 4692052, $192.884, $195.97, $177.75
03/20/2020, $192.22, 7404367, $202, $208.68, $187.91
03/19/2020, $194.45, 7443821, $167.64, $207.47, $165
03/18/2020, $167.87, 9899262, $185.66, $187.48, $155.67
03/17/2020, $199.51, 7066156, $191.82, $200.01, $181.475
03/16/2020, $187.58, 7693502, $208.18, $218.8, $180.2254
03/13/2020, $234.22, 8471369, $225.505, $234.465, $201.16
03/12/2020, $218.78, 6428111, $226.99, $242.76, $216.32
03/11/2020, $245.97, 3604372, $253.88, $256.49, $242.49
03/10/2020, $262.9, 5507531, $256.59, $263.68, $243.4
03/09/2020, $247.72, 4393360, $251.08, $260.27, $244.245
03/06/2020, $269.45, 3016877, $266.98, $270.93, $262.5
03/05/2020, $274.04, 2437413, $277.26, $283.09, $272.45
03/04/2020, $285.45, 2347789, $277.54, $285.72, $274.77
03/03/2020, $274.25, 2992968, $284.65, $288.48, $271.57
03/02/2020, $284.97, 3197647, $276.76, $285.4, $271.155
02/28/2020, $272.62, 4460424, $263.33, $274.13, $262.74
02/27/2020, $273.95, 3483709, $280.3, $285.31, $273.54
02/26/2020, $285.88, 2308856, $284.35, $288.2, $284
02/25/2020, $282.68, 3189198, $294.11, $295.73, $281.07
02/24/2020, $291.6, 3684871, $294.2, $298.8, $290.06
02/21/2020, $304.5, 2453090, $308.5, $309.45, $302.29
02/20/2020, $309.24, 2552088, $313.96, $315.69, $306.12
02/19/2020, $315.69, 2052525, $313, $316.83, $311.7
02/18/2020, $310.75, 2670324, $315, $315.01, $308.05
02/14/2020, $317.77, 1913664, $324.84, $325.7, $317.1
02/13/2020, $323.97, 1385663, $321.48, $325.46, $320.95
02/12/2020, $324.7, 1531020, $322.04, $325.09, $321.63
02/11/2020, $320.16, 1552703, $316.65, $320.79, $316.01
02/10/2020, $314.2, 1921810, $312.37, $314.595, $310.3
02/07/2020, $315.23, 1588405, $318.32, $318.52, $314.865
02/06/2020, $319.69, 2268311, $318.84, $319.88, $314.23
02/05/2020, $317.38, 2482475, $317.5, $319.81, $315.86
02/04/2020, $311.6, 2255873, $311.79, $314.565, $309.655
02/03/2020, $305.23, 2128994, $305.63, $306.6, $303.64
01/31/2020, $305.16, 2212297, $314.16, $314.585, $303.622
01/30/2020, $315.2, 2112818, $314.32, $315.52, $308.59
01/29/2020, $317.51, 2367301, $320.82, $325.43, $317.14
01/28/2020, $318.31, 2316594, $313.53, $319.23, $312.7718
01/27/2020, $309.03, 3884315, $316.41, $319.88, $308.64
01/24/2020, $324, 5578152, $330.5, $331.58, $320.77
01/23/2020, $319.65, 3026645, $315.18, $319.8, $310.82
01/22/2020, $312.88, 2926382, $310.8, $317.92, $310.5
01/21/2020, $308.07, 2196869, $307.8, $309.51, $306.33
01/17/2020, $308.79, 2689804, $308.66, $308.94, $304.07
01/16/2020, $307.05, 2150771, $305, $307.86, $304.205
01/15/2020, $303.14, 2273260, $307.31, $307.88, $300.7
01/14/2020, $308.18, 2891287, $302, $309.15, $301.59
01/13/2020, $301.18, 2205420, $300.02, $303.8, $299.67
01/10/2020, $299.22, 4071143, $305.45, $305.55, $298.8
01/09/2020, $306.26, 4245089, $312.32, $312.9899, $303.05
01/08/2020, $308.74, 3207546, $312.98, $313.4907, $308.41
01/07/2020, $312.64, 1863062, $315.25, $316.5765, $312.25
01/06/2020, $313.72, 2081081, $310.845, $313.92, $309.625
01/03/2020, $314.19, 2287663, $317.51, $320, $314.08
01/02/2020, $322.39, 1966411, $319.32, $322.5, $317.3184
12/31/2019, $316.02, 1248887, $313.12, $316.36, $312.8
12/30/2019, $313.46, 1310404, $316.52, $317.33, $312.75
12/27/2019, $316.53, 1448916, $319.3, $319.35, $315.22
12/26/2019, $317.98, 1585786, $321.27, $321.74, $316.82
12/24/2019, $320.5, 702376, $320, $320.68, $319.01
12/23/2019, $319.53, 2025490, $320.54, $322.3344, $317.61
12/20/2019, $319, 5054233, $322.47, $322.47, $316.91
12/19/2019, $324.1, 3179904, $329.21, $329.255, $323.71
12/18/2019, $327.44, 3517881, $324.4, $331.2, $323.55
12/17/2019, $323.8, 2025210, $323.74, $324.95, $321.75
12/16/2019, $323.13, 3793328, $317.97, $327.5995, $317.5301
12/13/2019, $315.42, 7098711, $318.06, $319.77, $310.62
12/12/2019, $327.8, 3918733, $319.73, $330.16, $319.43
12/11/2019, $319.72, 2084755, $315.18, $321.35, $315.18
12/10/2019, $315.06, 1456678, $315.1, $315.91, $313.25
12/09/2019, $314.38, 2479303, $316, $317.15, $313.94
12/06/2019, $316.05, 1693928, $314.64, $316.34, $312.06
12/05/2019, $311.19, 1549453, $310.59, $312.459, $309.06
12/04/2019, $309.72, 1443954, $309.75, $311.37, $307.13
12/03/2019, $306.52, 1912356, $305.82, $309, $303.13
12/02/2019, $310.72, 2317709, $317.72, $317.93, $310.56
11/29/2019, $316.21, 922924, $316.85, $317.79, $315
11/27/2019, $318.44, 2018344, $317.94, $319.94, $316.47
11/26/2019, $316.27, 3080101, $319, $320.18, $316.05
11/25/2019, $319.62, 1963663, $316.61, $320.1842, $316.27
11/22/2019, $314.92, 1321643, $316.64, $319.48, $313.71
11/21/2019, $315.25, 1931735, $311.14, $315.7, $309.8
11/20/2019, $311.67, 1995247, $315.9, $316.83, $309
11/19/2019, $317.7, 3174632, $316.65, $325.67, $316.65
11/18/2019, $311.07, 1585106, $311.82, $313.41, $308.03
11/15/2019, $312.91, 1812044, $312.27, $313.06, $310.075
11/14/2019, $308.97, 1727126, $310.75, $311.8374, $306.11
11/13/2019, $313.67, 1334797, $312.48, $315.705, $312
11/12/2019, $315.53, 1688039, $314, $316.405, $313.257
11/11/2019, $312.75, 915445, $311.2, $313.24, $310.84
11/08/2019, $313.41, 1783010, $309.87, $313.6, $305.13
11/07/2019, $311.74, 2398255, $315.58, $319.5, $310.65
11/06/2019, $313.16, 1807599, $312.06, $314.28, $308.71
11/05/2019, $314.04, 3871146, $305, $316.78, $304.47
11/04/2019, $305, 3407532, $299.52, $305.46, $299.1001
11/01/2019, $296.59, 2123401, $292.99, $296.59, $292.09
10/31/2019, $292.85, 2788055, $289.8, $294.08, $287.8
10/30/2019, $290.24, 1728068, $290.01, $290.97, $286.52
10/29/2019, $288.16, 1327229, $292.28, $293.7, $288.07
10/28/2019, $291.55, 1299941, $291.16, $292.48, $288.32
10/25/2019, $289.82, 2086877, $283.26, $291.37, $283.2231
10/24/2019, $282.31, 1715972, $282.89, $283.5, $278.7
10/23/2019, $280.32, 2099789, $282.96, $283.54, $278.76
10/22/2019, $287.46, 1344039, $289.59, $290.86, $287.24
10/21/2019, $289.57, 1374668, $288.44, $291.9, $287.06
10/18/2019, $286.73, 1698053, $289.5, $289.94, $284
10/17/2019, $289.43, 1362019, $290.14, $291.715, $288.32
10/16/2019, $288.48, 2076893, $289, $290.1, $286.54
10/15/2019, $290.32, 2149904, $282.64, $290.62, $282.2
10/14/2019, $281.66, 1336895, $280.42, $282.65, $279.88
10/11/2019, $280.91, 2389088, $279.49, $284.08, $279.09
10/10/2019, $274.45, 1810886, $274.56, $278.78, $273.655
10/09/2019, $273.15, 1666927, $273.68, $274.91, $272.02
10/08/2019, $270.33, 2306738, $274.06, $274.9, $268.91
10/07/2019, $276.08, 1910303, $280.01, $281.02, $275.7
10/04/2019, $281.43, 2591666, $278.49, $281.7, $275.2
10/03/2019, $274.43, 1901869, $270, $274.5, $267.22
10/02/2019, $270.07, 2000229, $273.46, $273.8, $268.32
10/01/2019, $274.85, 1958915, $278.27, $279.65, $273.3824
09/30/2019, $276.07, 2020410, $275.79, $276.72, $272.5
09/27/2019, $274.14, 2894245, $276.63, $281.2769, $272.96
09/26/2019, $276.91, 2765225, $275.26, $278.66, $272.68
09/25/2019, $275.77, 5595904, $271.75, $277.21, $270
09/24/2019, $282.31, 2104247, $287.32, $288.9, $279.75
09/23/2019, $285.46, 1558379, $283.62, $287.16, $282.08
09/20/2019, $284.26, 3689318, $287.67, $288.4, $281.82
09/19/2019, $290.64, 1977918, $288.5, $291.945, $287.23
09/18/2019, $287.74, 1737065, $288.49, $290.755, $283.88
09/17/2019, $288.83, 2203473, $288.02, $289.3, $283.75
09/16/2019, $288.66, 2217572, $286.8, $290.27, $285.7
09/13/2019, $290.32, 6255696, $297.65, $297.99, $283.89
09/12/2019, $300.58, 3310930, $301.43, $302.33, $296.47
09/11/2019, $298.01, 1925989, $296.32, $298.78, $294.55
09/10/2019, $294.44, 2085102, $291.35, $294.45, $288.82
09/09/2019, $292.61, 2168905, $295, $297.2, $290.4
09/06/2019, $291.91, 1374758, $291.85, $293.3, $289.3
09/05/2019, $291.02, 2094058, $288.36, $293.68, $288.355
09/04/2019, $283.02, 1986835, $278.79, $284.35, $278.2
09/03/2019, $274.05, 2221028, $280, $280.85, $270.93
08/30/2019, $282.64, 1672115, $285.36, $285.9, $279.9
08/29/2019, $283.37, 1643001, $281.49, $285.49, $281.05
08/28/2019, $276.06, 1720195, $274.33, $276.41, $270.47
08/27/2019, $275.57, 1429887, $279.15, $280.22, $274.91
08/26/2019, $277.22, 1425016, $276.95, $277.95, $275
08/23/2019, $272.13, 2576280, $283.99, $285.48, $271.05
08/22/2019, $287.62, 1229940, $288.39, $289.41, $284.55
08/21/2019, $287.5, 1938488, $284.64, $288.26, $284.05
08/20/2019, $280.37, 1792071, $278.16, $284.955, $277.01
08/19/2019, $278.78, 1748910, $279.5, $280.065, $275.6125
08/16/2019, $273.78, 1820305, $272.15, $275.75, $271.98
08/15/2019, $268.64, 2014233, $272, $272.78, $264.85
08/14/2019, $271.56, 2710811, $278.79, $280.1525, $270.38
08/13/2019, $283.7, 2294124, $275.3, $285.5, $272.03
08/12/2019, $275.64, 2003969, $273.38, $278.21, $272.54
08/09/2019, $275.73, 3073462, $269.58, $280.55, $269.58
08/08/2019, $270.98, 2916338, $270.38, $272.5599, $262.5
08/07/2019, $270.05, 2224408, $264.03, $272.722, $263
08/06/2019, $266.44, 2219934, $270.13, $272.18, $264.56
08/05/2019, $267.66, 2776482, $271.95, $272.24, $264.08
08/02/2019, $278.53, 2007951, $282.07, $283.84, $275.91
08/01/2019, $285.34, 2191069, $289.13, $297.82, $282.32
07/31/2019, $289.99, 2081939, $300.03, $300.83, $286.67
07/30/2019, $299.56, 1116439, $299.09, $300.93, $297.1
07/29/2019, $301.74, 1206805, $301.23, $302.55, $296.9576
07/26/2019, $300.92, 1499559, $301.59, $303.015, $300.53
07/25/2019, $300.39, 1574066, $302.13, $302.13, $299.4
07/24/2019, $303.77, 1901044, $301.2, $304.88, $300.5
07/23/2019, $300.78, 1969162, $299.5, $302.36, $299.21
07/22/2019, $296.15, 3391297, $293, $299.99, $292.24
07/19/2019, $290, 2204995, $291.83, $293.16, $289.53
07/18/2019, $289.78, 1936983, $286.18, $290.3, $283.8
07/17/2019, $285.08, 1545297, $285.56, $287.29, $283.19
07/16/2019, $284.13, 1461752, $286.99, $287.79, $282.3914
07/15/2019, $288.34, 3033669, $291.104, $294.49, $287.27
07/12/2019, $285.39, 2197117, $276.38, $285.93, $276.38
07/11/2019, $276.06, 2071327, $275.24, $277.4523, $272.95
07/10/2019, $274.5, 3013447, $277.86, $278.8, $274
07/09/2019, $275.53, 2613246, $273.45, $275.98, $272.41
07/08/2019, $274.96, 3429056, $280, $281.1851, $274.39
07/05/2019, $282.66, 2456533, $283.65, $285.44, $281.97
07/03/2019, $284.89, 4941080, $283.7, $288.78, $283.015
07/02/2019, $295.33, 1901117, $298.88, $300.67, $293.9
07/01/2019, $300.35, 4495568, $301.68, $305.75, $296.325
06/28/2019, $287.86, 4926498, $287.86, $289.3, $284.82
06/27/2019, $285.71, 2181273, $282.93, $288.45, $282.23
06/26/2019, $281.44, 2477396, $278.58, $284.03, $278.1
06/25/2019, $276.51, 2443597, $279.16, $282.88, $276.02
