Date, Close/Last, Volume, Open, High, Low
12/03/2020, $5.31, 15748190, $5.01, $5.38, $4.98
12/02/2020, $4.98, 11185050, $5, $5.01, $4.87
12/01/2020, $5.02, 36127260, $4.7, $5.26, $4.67
11/30/2020, $4.6, 7268906, $4.73, $4.73, $4.53
11/27/2020, $4.68, 3009048, $4.71, $4.75, $4.61
11/25/2020, $4.7, 7833355, $4.75, $4.8, $4.67
11/24/2020, $4.88, 8826774, $4.69, $4.91, $4.65
11/23/2020, $4.62, 3694563, $4.67, $4.7, $4.61
11/20/2020, $4.62, 6201613, $4.61, $4.7, $4.56
11/19/2020, $4.68, 4647049, $4.8, $4.84, $4.68
11/18/2020, $4.83, 12297560, $4.69, $4.88, $4.685
11/17/2020, $4.65, 7313862, $4.45, $4.65, $4.45
11/16/2020, $4.5, 6946962, $4.54, $4.585, $4.47
11/13/2020, $4.44, 5576806, $4.41, $4.48, $4.37
11/12/2020, $4.36, 5904434, $4.47, $4.6, $4.36
11/11/2020, $4.51, 7563075, $4.58, $4.595, $4.44
11/10/2020, $4.56, 9799399, $4.25, $4.57, $4.2478
11/09/2020, $4.29, 14394440, $4.2, $4.3, $4.17
11/06/2020, $4.02, 8485826, $4.18, $4.2, $3.96
11/05/2020, $4.13, 10033720, $4.07, $4.15, $4.05
11/04/2020, $4.01, 20240280, $4.27, $4.27, $4
11/03/2020, $4.26, 13560320, $4.23, $4.29, $4.17
11/02/2020, $4.16, 14070590, $4.15, $4.26, $4.145
10/30/2020, $4.15, 17672440, $3.93, $4.18, $3.91
10/29/2020, $3.98, 5850031, $3.9, $4.02, $3.85
10/28/2020, $3.92, 5927889, $4.01, $4.02, $3.8226
10/27/2020, $3.98, 3368252, $4.08, $4.09, $3.93
10/26/2020, $4.09, 3136987, $4.12, $4.17, $4.06
10/23/2020, $4.19, 1840940, $4.24, $4.26, $4.16
10/22/2020, $4.22, 4805926, $4.26, $4.26, $4.16
10/21/2020, $4.23, 7897454, $4.2, $4.31, $4.19
10/20/2020, $4.2, 7380672, $4.04, $4.265, $4.04
10/19/2020, $4.05, 2944360, $4.13, $4.15, $4.02
10/16/2020, $4.1, 4091055, $4.14, $4.2, $4.08
10/15/2020, $4.13, 9845759, $3.91, $4.15, $3.8967
10/14/2020, $3.99, 6197495, $3.88, $4.01, $3.875
10/13/2020, $3.89, 3495328, $3.97, $3.97, $3.865
10/12/2020, $3.98, 4892172, $4.05, $4.08, $3.95
10/09/2020, $4.05, 6317300, $4.1, $4.1, $4.03
10/08/2020, $4.09, 9237053, $3.94, $4.09, $3.9
10/07/2020, $3.88, 7403913, $3.92, $3.98, $3.86
10/06/2020, $3.84, 5325677, $4.03, $4.03, $3.84
10/05/2020, $3.97, 12882090, $3.91, $3.99, $3.8
10/02/2020, $3.77, 3515261, $3.64, $3.8, $3.6016
10/01/2020, $3.72, 2483870, $3.82, $3.86, $3.6721
09/30/2020, $3.8, 7423063, $3.62, $3.84, $3.6173
09/29/2020, $3.62, 3017651, $3.72, $3.72, $3.62
09/28/2020, $3.72, 5320562, $3.64, $3.74, $3.61
09/25/2020, $3.59, 6511793, $3.54, $3.61, $3.45
09/24/2020, $3.56, 9336123, $3.49, $3.62, $3.44
09/23/2020, $3.53, 6265290, $3.67, $3.68, $3.53
09/22/2020, $3.67, 4490007, $3.67, $3.725, $3.62
09/21/2020, $3.65, 5460789, $3.71, $3.73, $3.59
09/18/2020, $3.83, 9392355, $3.9, $3.94, $3.8
09/17/2020, $3.9, 8888672, $3.93, $3.98, $3.89
09/16/2020, $3.99, 13011480, $3.95, $4.185, $3.94
09/15/2020, $3.99, 8149295, $4.03, $4.155, $3.98
09/14/2020, $3.94, 7245000, $3.85, $3.965, $3.81
09/11/2020, $3.79, 19208980, $3.56, $3.87, $3.55
09/10/2020, $3.5, 18874590, $3.2, $3.57, $3.2
09/09/2020, $3.22, 8178096, $3.17, $3.26, $3.135
09/08/2020, $3.12, 13106140, $3.14, $3.18, $3.08
09/04/2020, $3.18, 4913412, $3.18, $3.23, $3.09
09/03/2020, $3.14, 9081202, $3.29, $3.3, $3.11
09/02/2020, $3.28, 7053650, $3.3, $3.32, $3.205
09/01/2020, $3.29, 7815070, $3.25, $3.315, $3.225
08/31/2020, $3.21, 5582535, $3.38, $3.38, $3.195
08/28/2020, $3.39, 5844112, $3.43, $3.495, $3.37
08/27/2020, $3.41, 6819102, $3.47, $3.5, $3.37
08/26/2020, $3.5, 5068437, $3.53, $3.53, $3.47
08/25/2020, $3.54, 3476264, $3.49, $3.55, $3.463
08/24/2020, $3.5, 2624688, $3.51, $3.53, $3.44
08/21/2020, $3.46, 5163008, $3.47, $3.49, $3.42
08/20/2020, $3.49, 10235260, $3.38, $3.53, $3.34
08/19/2020, $3.38, 4349140, $3.45, $3.46, $3.37
08/18/2020, $3.46, 6822216, $3.55, $3.55, $3.41
08/17/2020, $3.55, 5913870, $3.46, $3.56, $3.425
08/14/2020, $3.41, 4059487, $3.37, $3.46, $3.35
08/13/2020, $3.36, 4995388, $3.34, $3.39, $3.34
08/12/2020, $3.34, 6348952, $3.4, $3.4, $3.32
08/11/2020, $3.38, 4816153, $3.42, $3.44, $3.34
08/10/2020, $3.36, 3307435, $3.35, $3.4, $3.325
08/07/2020, $3.3, 2976329, $3.24, $3.33, $3.22
08/06/2020, $3.29, 3720978, $3.25, $3.34, $3.25
08/05/2020, $3.28, 3801595, $3.2, $3.31, $3.2
08/04/2020, $3.18, 5259022, $3.09, $3.2, $3.09
08/03/2020, $3.12, 4275683, $3.06, $3.16, $3.05
07/31/2020, $3.06, 14728650, $3.1, $3.11, $3
07/30/2020, $3.13, 9740703, $3.11, $3.13, $3.06
07/29/2020, $3.16, 4269973, $3.11, $3.18, $3.07
07/28/2020, $3.09, 7167799, $3.14, $3.19, $3.06
07/27/2020, $3.17, 11619360, $2.95, $3.17, $2.91
07/24/2020, $2.83, 3497963, $2.81, $2.85, $2.77
07/23/2020, $2.81, 3133176, $2.83, $2.855, $2.79
07/22/2020, $2.83, 3437940, $2.83, $2.89, $2.82
07/21/2020, $2.83, 5745366, $2.87, $2.9, $2.82
07/20/2020, $2.8, 3469707, $2.84, $2.8741, $2.79
07/17/2020, $2.84, 3613606, $2.95, $2.95, $2.84
07/16/2020, $2.9, 5410329, $2.9, $2.94, $2.85
07/15/2020, $2.89, 9646448, $2.85, $2.935, $2.83
07/14/2020, $2.75, 9636143, $2.72, $2.79, $2.675
07/13/2020, $2.73, 9522759, $2.67, $2.79, $2.64
07/10/2020, $2.64, 7862449, $2.69, $2.7, $2.61
07/09/2020, $2.65, 5209168, $2.76, $2.79, $2.65
07/08/2020, $2.75, 9014923, $2.78, $2.82, $2.73
07/07/2020, $2.78, 5251736, $2.85, $2.87, $2.78
07/06/2020, $2.87, 6727752, $2.9, $2.92, $2.85
07/02/2020, $2.82, 10327210, $2.8, $2.91, $2.8
07/01/2020, $2.75, 16904830, $2.87, $2.93, $2.69
06/30/2020, $2.88, 4641583, $2.81, $2.88, $2.77
06/29/2020, $2.84, 3092287, $2.77, $2.845, $2.73
06/26/2020, $2.74, 10524630, $2.84, $2.84, $2.74
06/25/2020, $2.88, 14013400, $2.71, $2.88, $2.69
06/24/2020, $2.77, 7575210, $2.85, $2.87, $2.76
06/23/2020, $2.88, 7486846, $2.95, $2.99, $2.87
06/22/2020, $2.93, 5176135, $2.87, $2.95, $2.82
06/19/2020, $2.86, 14527550, $3.01, $3.06, $2.77
06/18/2020, $2.92, 17496830, $2.79, $2.96, $2.76
06/17/2020, $2.84, 6082176, $2.88, $2.92, $2.79
06/16/2020, $2.84, 18914400, $2.84, $3.1, $2.82
06/15/2020, $2.69, 5288595, $2.74, $2.78, $2.66
06/12/2020, $2.85, 11669450, $2.81, $2.85, $2.71
06/11/2020, $2.61, 15389500, $2.59, $2.65, $2.41
06/10/2020, $2.76, 6866577, $2.9, $2.93, $2.76
06/09/2020, $2.91, 8321416, $3.02, $3.1, $2.91
06/08/2020, $3.14, 6161903, $3.09, $3.15, $2.98
06/05/2020, $3.02, 10697660, $2.99, $3.09, $2.91
06/04/2020, $2.86, 7536304, $2.91, $2.96, $2.81
06/03/2020, $2.93, 11507250, $2.81, $2.95, $2.81
06/02/2020, $2.75, 15214780, $2.48, $2.75, $2.48
06/01/2020, $2.46, 6423557, $2.38, $2.47, $2.36
05/29/2020, $2.4, 7030601, $2.4, $2.41, $2.3525
05/28/2020, $2.41, 7609942, $2.48, $2.48, $2.33
05/27/2020, $2.42, 11783880, $2.28, $2.43, $2.26
05/26/2020, $2.23, 14616240, $2.19, $2.29, $2.1625
05/22/2020, $2.12, 2993900, $2.17, $2.18, $2.09
05/21/2020, $2.16, 6246092, $2.1, $2.21, $2.09
05/20/2020, $2.11, 16816300, $2.05, $2.14, $2.01
05/19/2020, $1.99, 14539430, $2.04, $2.07, $1.98
05/18/2020, $2.04, 15357070, $2.04, $2.07, $1.99
05/15/2020, $1.95, 8014026, $1.9, $1.98, $1.87
05/14/2020, $1.93, 8200321, $1.93, $1.9899, $1.85
05/13/2020, $1.93, 14026040, $2.09, $2.11, $1.89
05/12/2020, $2.11, 6449579, $2.18, $2.21, $2.09
05/11/2020, $2.18, 4289972, $2.16, $2.2, $2.14
05/08/2020, $2.21, 5285796, $2.17, $2.22, $2.16
05/07/2020, $2.13, 4393457, $2.12, $2.17, $2.11
05/06/2020, $2.08, 5919461, $2.21, $2.21, $2.08
05/05/2020, $2.2, 8743373, $2.19, $2.28, $2.145
05/04/2020, $2.15, 7089433, $2.02, $2.175, $1.96
05/01/2020, $2.05, 4509086, $2.08, $2.14, $1.97
04/30/2020, $2.12, 9865455, $2.25, $2.25, $2.085
04/29/2020, $2.23, 13928030, $2.16, $2.24, $2.15
04/28/2020, $2.09, 19402020, $1.99, $2.3897, $1.98
04/27/2020, $1.93, 13933550, $1.96, $1.96, $1.85
04/24/2020, $1.86, 10738380, $1.94, $1.97, $1.85
04/23/2020, $1.92, 11198570, $1.99, $2, $1.9
04/22/2020, $1.94, 15966690, $2.04, $2.09, $1.93
04/21/2020, $1.97, 9584434, $2.07, $2.08, $1.94
04/20/2020, $2.1, 7540625, $2.14, $2.17, $2.065
04/17/2020, $2.17, 11168630, $2.07, $2.195, $2.005
04/16/2020, $1.98, 8958138, $2.07, $2.085, $1.95
04/15/2020, $2.06, 7280681, $2.01, $2.08, $1.95
04/14/2020, $2.11, 7801714, $2.24, $2.24, $2.07
04/13/2020, $2.19, 8535766, $2.36, $2.48, $2.14
04/09/2020, $2.25, 8200291, $2.18, $2.4, $2.18
04/08/2020, $2.12, 8024128, $2.08, $2.14, $2.005
04/07/2020, $2.06, 13859250, $2.1, $2.21, $2.02
04/06/2020, $1.95, 9832916, $1.83, $1.95, $1.8
04/03/2020, $1.74, 11285900, $1.87, $1.9, $1.66
04/02/2020, $1.88, 9352906, $1.9, $1.99, $1.82
04/01/2020, $1.91, 9728302, $2.06, $2.11, $1.91
03/31/2020, $2.12, 21694750, $1.87, $2.18, $1.82
03/30/2020, $1.83, 8831057, $1.86, $1.88, $1.79
03/27/2020, $1.85, 12088990, $1.93, $1.93, $1.83
03/26/2020, $1.99, 13591130, $1.76, $2.025, $1.75
03/25/2020, $1.73, 14834180, $1.79, $1.91, $1.72
03/24/2020, $1.75, 7759529, $1.74, $1.83, $1.68
03/23/2020, $1.63, 10032280, $1.76, $1.79, $1.55
03/20/2020, $1.73, 15812380, $1.92, $1.96, $1.72
03/19/2020, $1.86, 8012427, $2, $2.04, $1.82
03/18/2020, $1.99, 13339330, $2.01, $2.16, $1.9
03/17/2020, $2.17, 22669670, $2, $2.34, $1.795
03/16/2020, $1.93, 7133799, $2.01, $2.26, $1.88
03/13/2020, $2.46, 11567850, $2.48, $2.55, $2.33
03/12/2020, $2.35, 16421990, $2.45, $2.5, $2.25
03/11/2020, $2.6, 15369480, $2.62, $2.69, $2.575
03/10/2020, $2.71, 19072430, $2.71, $2.74, $2.61
03/09/2020, $2.56, 10052330, $2.65, $2.86, $2.53
03/06/2020, $2.92, 10885690, $3.08, $3.1, $2.9
03/05/2020, $3.19, 6433093, $3.37, $3.39, $3.12
03/04/2020, $3.47, 4912006, $3.49, $3.515, $3.35
03/03/2020, $3.42, 18669310, $3.36, $3.595, $3.31
03/02/2020, $3.38, 11460630, $3.32, $3.42, $3.23
02/28/2020, $3.28, 13112090, $3.11, $3.3, $3.0144
02/27/2020, $3.23, 15668950, $3.3, $3.42, $3.16
02/26/2020, $3.38, 21933040, $3.66, $3.69, $3.37
02/25/2020, $3.64, 9531023, $3.75, $3.765, $3.62
02/24/2020, $3.74, 22921540, $3.65, $3.8, $3.62
02/21/2020, $3.79, 8422117, $3.71, $3.825, $3.7
02/20/2020, $3.74, 8533137, $3.78, $3.82, $3.72
02/19/2020, $3.78, 15685840, $3.81, $3.81, $3.69
02/18/2020, $3.78, 9238458, $3.87, $3.92, $3.76
02/14/2020, $3.9, 5730882, $3.95, $4.02, $3.86
02/13/2020, $3.95, 15467750, $4.12, $4.14, $3.88
02/12/2020, $4.12, 22521240, $4.16, $4.18, $4.04
02/11/2020, $4.35, 17188640, $4.16, $4.35, $4.13
02/10/2020, $4.15, 2193363, $4.17, $4.21, $4.12
02/07/2020, $4.18, 2742314, $4.16, $4.215, $4.12
02/06/2020, $4.19, 3276767, $4.21, $4.235, $4.13
02/05/2020, $4.19, 4765789, $4.32, $4.33, $4.17
02/04/2020, $4.28, 9315863, $4.23, $4.3, $4.2
02/03/2020, $4.22, 6591438, $4.07, $4.22, $4.05
01/31/2020, $4.04, 7168352, $4.17, $4.18, $4.03
01/30/2020, $4.2, 6336085, $4.2, $4.24, $4.11
01/29/2020, $4.27, 15948910, $4.37, $4.37, $4.21
01/28/2020, $4.35, 8751470, $4.16, $4.37, $4.155
01/27/2020, $4.15, 9134315, $4.1, $4.18, $4.04
01/24/2020, $4.22, 9452002, $4.26, $4.275, $4.19
01/23/2020, $4.24, 9381775, $4.17, $4.25, $4.09
01/22/2020, $4.24, 11424250, $4.17, $4.33, $4.15
01/21/2020, $4.14, 12075960, $4.17, $4.21, $4.08
01/17/2020, $4.21, 17089290, $3.99, $4.245, $3.945
01/16/2020, $3.92, 16059020, $3.73, $3.94, $3.7
01/15/2020, $3.7, 6059715, $3.77, $3.83, $3.7
01/14/2020, $3.82, 2609430, $3.81, $3.84, $3.79
01/13/2020, $3.83, 5593430, $3.83, $3.85, $3.8
01/10/2020, $3.83, 5956021, $3.8, $3.87, $3.79
01/09/2020, $3.8, 5904728, $3.86, $3.88, $3.75
01/08/2020, $3.84, 3804800, $3.78, $3.87, $3.76
01/07/2020, $3.76, 5001002, $3.84, $3.84, $3.72
01/06/2020, $3.84, 3012567, $3.78, $3.84, $3.76
01/03/2020, $3.8, 2861608, $3.78, $3.85, $3.77
01/02/2020, $3.84, 2661930, $3.81, $3.88, $3.8
12/31/2019, $3.78, 2643706, $3.77, $3.82, $3.75
12/30/2019, $3.79, 4111626, $3.85, $3.88, $3.74
12/27/2019, $3.85, 3665702, $3.9, $3.92, $3.84
12/26/2019, $3.89, 2772553, $3.84, $3.91, $3.82
12/24/2019, $3.84, 1166459, $3.87, $3.88, $3.82
12/23/2019, $3.87, 4295171, $3.84, $3.89, $3.81
12/20/2019, $3.82, 3768789, $3.89, $3.91, $3.81
12/19/2019, $3.87, 6787025, $3.9, $3.95, $3.86
12/18/2019, $3.89, 10420840, $3.78, $3.9, $3.75
12/17/2019, $3.78, 4972199, $3.79, $3.82, $3.74
12/16/2019, $3.81, 4402425, $3.76, $3.83, $3.76
12/13/2019, $3.76, 5456433, $3.69, $3.78, $3.69
12/12/2019, $3.72, 4142908, $3.67, $3.79, $3.67
12/11/2019, $3.66, 3898677, $3.6, $3.705, $3.57
12/10/2019, $3.58, 8659491, $3.56, $3.615, $3.52
12/09/2019, $3.57, 4090194, $3.5, $3.58, $3.5
12/06/2019, $3.53, 4304567, $3.61, $3.64, $3.52
12/05/2019, $3.61, 2902925, $3.57, $3.66, $3.55
12/04/2019, $3.54, 8831487, $3.52, $3.6, $3.52
12/03/2019, $3.52, 4480245, $3.6, $3.61, $3.52
12/02/2019, $3.63, 4469537, $3.72, $3.76, $3.61
11/29/2019, $3.73, 4699001, $3.79, $3.81, $3.69
11/27/2019, $3.79, 4435531, $3.7, $3.79, $3.69
11/26/2019, $3.7, 10624650, $3.72, $3.79, $3.7
11/25/2019, $3.71, 3925233, $3.64, $3.73, $3.64
11/22/2019, $3.66, 4186260, $3.65, $3.67, $3.59
11/21/2019, $3.62, 2932349, $3.6, $3.66, $3.6
11/20/2019, $3.61, 4794281, $3.66, $3.715, $3.595
11/19/2019, $3.69, 5427332, $3.67, $3.7, $3.61
11/18/2019, $3.66, 2476158, $3.63, $3.7, $3.63
11/15/2019, $3.69, 4150998, $3.68, $3.705, $3.66
11/14/2019, $3.65, 4194495, $3.6, $3.69, $3.6
11/13/2019, $3.64, 7119781, $3.59, $3.67, $3.55
11/12/2019, $3.63, 5301261, $3.78, $3.79, $3.62
11/11/2019, $3.77, 3649430, $3.8, $3.82, $3.75
11/08/2019, $3.83, 2765671, $3.84, $3.88, $3.815
11/07/2019, $3.88, 4806763, $3.91, $3.93, $3.875
11/06/2019, $3.89, 4282600, $3.83, $3.89, $3.76
11/05/2019, $3.86, 5571512, $3.87, $3.945, $3.84
11/04/2019, $3.87, 7029274, $3.9, $3.965, $3.86
11/01/2019, $3.86, 9098867, $3.82, $3.88, $3.785
10/31/2019, $3.77, 6177359, $3.81, $3.83, $3.75
10/30/2019, $3.84, 17797510, $3.99, $4.01, $3.81
10/29/2019, $4.01, 4976401, $4.07, $4.1, $4.01
10/28/2019, $4.09, 6041027, $4, $4.1, $3.985
10/25/2019, $3.98, 6740197, $3.92, $4, $3.87
10/24/2019, $3.9, 14548980, $4.09, $4.09, $3.83
10/23/2019, $4.19, 8106058, $4.15, $4.2, $4.1
10/22/2019, $4.14, 6978068, $4.06, $4.16, $4.045
10/21/2019, $4.08, 2826744, $4.1, $4.1201, $4.05
10/18/2019, $4.08, 6404233, $4.08, $4.15, $4
10/17/2019, $4.07, 3780987, $4.12, $4.195, $4.07
10/16/2019, $4.13, 3533600, $4.11, $4.16, $4.09
10/15/2019, $4.11, 5786539, $4.1, $4.225, $4.085
10/14/2019, $4.1, 8584067, $4.05, $4.12, $4
10/11/2019, $4.07, 13792900, $3.99, $4.11, $3.96
10/10/2019, $3.91, 7774883, $3.85, $3.98, $3.83
10/09/2019, $3.86, 6780596, $3.83, $3.87, $3.75
10/08/2019, $3.76, 4646334, $3.68, $3.82, $3.66
10/07/2019, $3.7, 2981140, $3.74, $3.7669, $3.69
10/04/2019, $3.75, 4990135, $3.66, $3.76, $3.65
10/03/2019, $3.68, 5893682, $3.66, $3.73, $3.62
10/02/2019, $3.69, 8948469, $3.75, $3.79, $3.6
10/01/2019, $3.8, 5905951, $3.95, $3.95, $3.79
09/30/2019, $3.92, 3444336, $3.96, $4.01, $3.9
09/27/2019, $3.96, 4117444, $3.97, $4.05, $3.95
09/26/2019, $3.98, 2900470, $3.96, $3.985, $3.94
09/25/2019, $4, 3723195, $3.95, $4, $3.845
09/24/2019, $3.99, 3685300, $4.02, $4.045, $3.98
09/23/2019, $4.03, 4980890, $4.06, $4.1, $4
09/20/2019, $4.11, 9588550, $4, $4.12, $3.98
09/19/2019, $3.98, 4583900, $3.98, $4.07, $3.95
09/18/2019, $3.98, 9666749, $4.02, $4.07, $3.94
09/17/2019, $4.05, 4927570, $3.86, $4.06, $3.85
09/16/2019, $3.92, 5118490, $3.9, $3.95, $3.84
09/13/2019, $3.95, 5062761, $3.91, $3.95, $3.87
09/12/2019, $3.87, 7107059, $3.93, $3.98, $3.84
09/11/2019, $3.93, 13079510, $3.98, $4.05, $3.81
09/10/2019, $4.04, 9376471, $3.95, $4.07, $3.88
09/09/2019, $3.95, 6729514, $3.83, $4, $3.83
09/06/2019, $3.83, 10499590, $3.88, $3.93, $3.785
09/05/2019, $3.88, 5746321, $3.82, $3.93, $3.81
09/04/2019, $3.75, 6187209, $3.61, $3.78, $3.61
09/03/2019, $3.57, 10622830, $3.71, $3.73, $3.52
08/30/2019, $3.75, 12872960, $3.61, $3.84, $3.61
08/29/2019, $3.57, 22218930, $3.32, $3.65, $3.3
08/28/2019, $3.27, 6662930, $3.21, $3.315, $3.19
08/27/2019, $3.2, 5124281, $3.15, $3.23, $3.13
08/26/2019, $3.15, 5496213, $3.16, $3.18, $3.13
08/23/2019, $3.12, 8816136, $3.11, $3.22, $3.065
08/22/2019, $3.13, 7162860, $3.09, $3.14, $3.06
08/21/2019, $3.11, 8948258, $3.07, $3.11, $3.055
08/20/2019, $3.01, 5519745, $3.04, $3.08, $2.9944
08/19/2019, $2.99, 5366304, $3.02, $3.05, $2.96
08/16/2019, $2.97, 7796358, $2.92, $2.99, $2.915
08/15/2019, $2.89, 11502940, $2.96, $2.97, $2.82
08/14/2019, $2.96, 14234240, $2.99, $3.02, $2.93
08/13/2019, $3.02, 7853853, $3.03, $3.13, $2.98
08/12/2019, $3.03, 7842653, $3.1, $3.11, $3.02
08/09/2019, $3.16, 7340385, $3.16, $3.18, $3.12
08/08/2019, $3.18, 10611460, $3.12, $3.2, $3.09
08/07/2019, $3.13, 11341050, $3.06, $3.14, $2.95
08/06/2019, $3.12, 16493760, $3.16, $3.26, $3.045
08/05/2019, $3.1, 23506200, $3.22, $3.25, $3.02
08/02/2019, $3.27, 9987145, $3.36, $3.4, $3.22
08/01/2019, $3.4, 9771304, $3.57, $3.61, $3.365
07/31/2019, $3.56, 9370743, $3.67, $3.67, $3.52
07/30/2019, $3.67, 6006175, $3.61, $3.68, $3.6
07/29/2019, $3.64, 5654853, $3.65, $3.69, $3.59
07/26/2019, $3.63, 6767328, $3.69, $3.69, $3.6
07/25/2019, $3.66, 8511939, $3.67, $3.695, $3.6
07/24/2019, $3.74, 5036452, $3.71, $3.76, $3.685
07/23/2019, $3.69, 6387152, $3.75, $3.77, $3.68
07/22/2019, $3.72, 5317833, $3.75, $3.81, $3.69
07/19/2019, $3.76, 8553082, $3.76, $3.8, $3.7
07/18/2019, $3.76, 10758550, $3.9, $3.93, $3.71
07/17/2019, $3.91, 6687755, $4, $4.01, $3.9
07/16/2019, $4, 4697836, $4.07, $4.07, $3.965
07/15/2019, $4.07, 5247223, $4.03, $4.1, $4
07/12/2019, $4.02, 19533840, $4.05, $4.12, $4.015
07/11/2019, $4.05, 8801364, $4.02, $4.06, $3.98
07/10/2019, $3.98, 11394420, $4.04, $4.05, $3.95
07/09/2019, $4.01, 9910017, $4.25, $4.29, $4.005
07/08/2019, $4.28, 3913105, $4.27, $4.34, $4.265
07/05/2019, $4.3, 2708617, $4.25, $4.31, $4.22
07/03/2019, $4.25, 3482100, $4.32, $4.33, $4.24
07/02/2019, $4.29, 3171356, $4.32, $4.35, $4.25
07/01/2019, $4.32, 4616943, $4.27, $4.32, $4.22
06/28/2019, $4.24, 4277683, $4.24, $4.26, $4.15
06/27/2019, $4.21, 5514526, $4.23, $4.28, $4.2
06/26/2019, $4.2, 7485176, $4.13, $4.23, $4.09
06/25/2019, $4.11, 4196913, $4.13, $4.165, $4.08
06/24/2019, $4.16, 1951630, $4.2, $4.21, $4.13
06/21/2019, $4.17, 5712761, $4.13, $4.19, $4.06
06/20/2019, $4.13, 4483259, $4.21, $4.25, $4.11
06/19/2019, $4.15, 6079843, $4.17, $4.19, $4.1
06/18/2019, $4.15, 4665912, $4.16, $4.22, $4.15
06/17/2019, $4.1, 6328922, $4.16, $4.16, $4.06
06/14/2019, $4.17, 4724268, $4.21, $4.21, $4.1
06/13/2019, $4.22, 6345331, $4.11, $4.29, $4.11
06/12/2019, $4.16, 5032371, $4.21, $4.24, $4.155
06/11/2019, $4.25, 7648762, $4.44, $4.44, $4.23
06/10/2019, $4.39, 8486508, $4.23, $4.46, $4.2
06/07/2019, $4.13, 3912821, $4.14, $4.185, $4.1
06/06/2019, $4.11, 9312814, $4.18, $4.19, $4.04
06/05/2019, $4.19, 4690776, $4.32, $4.32, $4.17
06/04/2019, $4.29, 7092455, $4.17, $4.37, $4.16
06/03/2019, $4.13, 5875194, $4.15, $4.2, $4.06
05/31/2019, $4.12, 8804489, $4.08, $4.16, $3.96
05/30/2019, $4.23, 4719175, $4.19, $4.338, $4.19
05/29/2019, $4.19, 9282861, $3.98, $4.2, $3.94
05/28/2019, $4.03, 11406640, $4.19, $4.21, $3.96
05/24/2019, $4.21, 6020979, $4.36, $4.36, $4.19
05/23/2019, $4.32, 5936457, $4.31, $4.32, $4.21
05/22/2019, $4.34, 3200459, $4.37, $4.4, $4.32
05/21/2019, $4.38, 2792914, $4.42, $4.42, $4.36
05/20/2019, $4.39, 2872816, $4.37, $4.43, $4.345
05/17/2019, $4.38, 6433901, $4.38, $4.42, $4.36
05/16/2019, $4.4, 5257946, $4.36, $4.49, $4.36
05/15/2019, $4.41, 4016953, $4.36, $4.44, $4.35
05/14/2019, $4.38, 6902683, $4.38, $4.49, $4.35
05/13/2019, $4.34, 5578884, $4.42, $4.44, $4.31
05/10/2019, $4.52, 6621321, $4.51, $4.56, $4.425
05/09/2019, $4.52, 8833658, $4.48, $4.54, $4.415
05/08/2019, $4.5, 4818167, $4.55, $4.56, $4.49
05/07/2019, $4.53, 4355929, $4.56, $4.58, $4.5
05/06/2019, $4.61, 3191557, $4.56, $4.66, $4.55
05/03/2019, $4.64, 3901282, $4.63, $4.65, $4.59
05/02/2019, $4.57, 6635395, $4.56, $4.62, $4.52
05/01/2019, $4.58, 6494276, $4.65, $4.68, $4.57
04/30/2019, $4.6, 4173780, $4.57, $4.63, $4.54
