Date, Close/Last, Volume, Open, High, Low
11/17/2020, $29.46, 220675, $29.06, $29.62, $28.64
11/16/2020, $29.37, 196928, $29.29, $29.55, $28.88
11/13/2020, $28.49, 138894, $27.79, $28.53, $27.69
11/12/2020, $27.6, 139233, $27.99, $28.22, $27.11
11/11/2020, $28.36, 93928, $28.62, $28.62, $27.76
11/10/2020, $28.55, 216888, $27.65, $28.65, $27.2
11/09/2020, $27.43, 270545, $27.75, $29.25, $27.38
11/06/2020, $26.26, 108455, $26.9, $26.9, $25.95
11/05/2020, $26.75, 83803, $26.77, $27.21, $26.66
11/04/2020, $26.68, 92794, $27.21, $27.25, $26.57
11/03/2020, $27.5, 170757, $27.31, $27.66, $27.04
11/02/2020, $26.9, 138516, $26.68, $26.9, $26.4
10/30/2020, $26.28, 244614, $26.07, $26.3, $25.87
10/29/2020, $26.16, 100628, $25.91, $26.43, $25.68
10/28/2020, $26.05, 157099, $26.02, $26.405, $25.84
10/27/2020, $26.59, 175915, $26.88, $27.06, $26.405
10/26/2020, $26.88, 198728, $27.46, $27.46, $26.41
10/23/2020, $27.72, 128756, $27.34, $27.97, $27.25
10/22/2020, $27.34, 268316, $27.03, $28.8299, $26.665
10/21/2020, $25.77, 117751, $25.18, $25.9, $24.87
10/20/2020, $25.31, 108583, $25.1, $25.62, $25.09
10/19/2020, $25.03, 121024, $26.01, $26.01, $25
10/16/2020, $25.79, 97828, $26.14, $26.14, $25.66
10/15/2020, $26.25, 74971, $25.59, $26.5, $25.59
10/14/2020, $25.96, 70716, $26.51, $26.68, $25.89
10/13/2020, $26.45, 93992, $26.74, $27, $26.12
10/12/2020, $26.98, 89973, $26.85, $27.0012, $26.64
10/09/2020, $26.93, 98333, $27.14, $27.189, $26.83
10/08/2020, $26.99, 104382, $26.89, $27.38, $26.61
10/07/2020, $26.54, 231658, $26.54, $26.74, $26.15
10/06/2020, $26.36, 162795, $26.55, $27.02, $26.16
10/05/2020, $26.43, 100067, $26.88, $27.15, $26.03
10/02/2020, $26.69, 175486, $25.99, $26.9, $25.98
10/01/2020, $26.47, 137513, $26.27, $26.5, $25.84
09/30/2020, $26.01, 242716, $25.93, $26.26, $25.74
09/29/2020, $25.78, 130778, $26.12, $26.19, $25.28
09/28/2020, $26.12, 148179, $25.83, $26.42, $25.78
09/25/2020, $25.49, 233275, $25.26, $25.51, $25.05
09/24/2020, $25.36, 164540, $25.11, $25.82, $24.96
09/23/2020, $25.02, 220377, $25.74, $25.91, $24.99
09/22/2020, $26.19, 203111, $25.86, $26.36, $25.79
09/21/2020, $25.78, 284255, $25.92, $26.0899, $25.34
09/18/2020, $26.5, 558155, $27.5, $27.58, $26.49
09/17/2020, $27.55, 153682, $28.02, $28.28, $27.5
09/16/2020, $28.28, 167842, $28.79, $28.94, $28.21
09/15/2020, $28.71, 120496, $28.76, $29.3695, $28.59
09/14/2020, $28.6, 321645, $27.95, $28.88, $27.85
09/11/2020, $27.67, 160194, $28.36, $28.36, $27.31
09/10/2020, $28.4, 354294, $29.01, $29.145, $28.17
09/09/2020, $29.06, 346970, $29.07, $29.64, $28.99
09/08/2020, $28.87, 163367, $29.14, $29.14, $28.56
09/04/2020, $29.14, 108396, $29.59, $29.63, $28.69
09/03/2020, $29.39, 137124, $29.53, $30.01, $29.17
09/02/2020, $29.5, 135283, $29.23, $29.66, $29.16
09/01/2020, $29.29, 125027, $29.2, $29.645, $28.9
08/31/2020, $29.29, 187837, $29.22, $29.46, $29.15
08/28/2020, $29.37, 209094, $29.46, $29.46, $29.04
08/27/2020, $29.29, 179474, $29.31, $29.76, $29.11
08/26/2020, $29.09, 119193, $29.26, $29.32, $28.93
08/25/2020, $29.41, 113023, $29.46, $29.67, $29.18
08/24/2020, $29.31, 139142, $29.19, $29.35, $28.66
08/21/2020, $28.97, 105359, $29.12, $29.35, $28.56
08/20/2020, $29.25, 111496, $28.52, $29.47, $28.52
08/19/2020, $28.76, 130880, $29.65, $29.65, $28.66
08/18/2020, $29.53, 88903, $29.89, $30.065, $29.4001
08/17/2020, $29.97, 137424, $29.97, $30.185, $29.7
08/14/2020, $29.8, 94671, $29.88, $30.305, $29.68
08/13/2020, $30.02, 105516, $30.16, $30.56, $29.93
08/12/2020, $30.35, 102013, $30.61, $30.6548, $30.08
08/11/2020, $30.16, 114605, $30.8, $30.8, $30.04
08/10/2020, $30.31, 117622, $30.17, $30.92, $29.99
08/07/2020, $30.02, 323068, $29.49, $30.02, $29.37
08/06/2020, $29.56, 92983, $29.59, $29.91, $29.4
08/05/2020, $29.59, 151582, $29.83, $30.05, $29.36
08/04/2020, $29.59, 306110, $29.33, $29.82, $29.25
08/03/2020, $29.4, 171450, $29.76, $29.76, $28.88
07/31/2020, $29.63, 219520, $30.08, $30.08, $28.74
07/30/2020, $30.13, 163025, $29.64, $30.23, $29.64
07/29/2020, $30.31, 230952, $30.33, $30.69, $30.06
07/28/2020, $30.01, 218520, $29.87, $30.22, $29.6
07/27/2020, $29.93, 172716, $29.44, $29.98, $29.01
07/24/2020, $29.6, 134559, $29.69, $30.43, $29.49
07/23/2020, $29.85, 177330, $29.68, $30.98, $29
07/22/2020, $30.1, 126326, $29.5, $30.31, $29.5
07/21/2020, $29.7, 161148, $29.65, $29.99, $29.42
07/20/2020, $29.27, 88817, $29.68, $29.7027, $29.11
07/17/2020, $29.83, 123549, $29.45, $29.94, $29.09
07/16/2020, $29.37, 160802, $29.92, $30.085, $29.08
07/15/2020, $30.2, 202007, $30.49, $30.8057, $30.04
07/14/2020, $29.56, 115223, $29.17, $29.8, $29.11
07/13/2020, $29.08, 210417, $29.15, $29.95, $28.78
07/10/2020, $28.87, 151869, $28.45, $28.98, $28.4
07/09/2020, $28.43, 137414, $29.14, $29.37, $28.191
07/08/2020, $29.16, 123053, $29.25, $29.485, $28.53
07/07/2020, $29.37, 176527, $29.42, $29.94, $29.04
07/06/2020, $29.77, 113194, $30.68, $30.68, $29.69
07/02/2020, $29.92, 101445, $30.99, $31.1208, $29.77
07/01/2020, $30.2, 261255, $29.9, $30.685, $29.61
06/30/2020, $29.68, 181097, $29.47, $30.13, $29.21
06/29/2020, $29.67, 174808, $29.57, $29.7, $28.89
06/26/2020, $29.04, 326801, $29.32, $29.485, $28.36
06/25/2020, $29.63, 320966, $29.02, $29.765, $28.9
06/24/2020, $29.15, 231705, $29.56, $29.96, $28.25
06/23/2020, $30.42, 222457, $30.79, $30.9108, $30.1495
06/22/2020, $30.4, 196322, $30.15, $30.69, $28.99
06/19/2020, $30.32, 1197246, $31.7, $31.7, $30.28
06/18/2020, $31.48, 259613, $30.62, $31.68, $30.62
06/17/2020, $31.12, 274291, $31.46, $31.49, $30.76
06/16/2020, $31.21, 279055, $31.68, $31.8999, $30.51
06/15/2020, $30.17, 320125, $28.14, $31.025, $28.14
06/12/2020, $29.4, 197923, $29.53, $29.7444, $28.51
06/11/2020, $28.06, 268704, $28.5, $28.9774, $27.83
06/10/2020, $29.78, 167253, $30.55, $30.76, $29.5
06/09/2020, $30.68, 144212, $31.12, $31.35, $30.44
06/08/2020, $31.68, 194159, $31.81, $31.855, $30.84
06/05/2020, $30.45, 214898, $31.05, $31.4253, $30.37
06/04/2020, $29.4, 171088, $28.82, $29.595, $27.97
06/03/2020, $29.09, 180731, $28.21, $29.46, $28.21
06/02/2020, $27.64, 101652, $27.66, $27.84, $27.25
06/01/2020, $27.18, 158425, $26.72, $27.77, $26.6
05/29/2020, $26.62, 178326, $27.29, $27.38, $26.44
05/28/2020, $27.73, 180244, $29, $29, $27.46
05/27/2020, $28.97, 216066, $28.82, $29.1, $27.95
05/26/2020, $27.9, 184881, $27.5, $28.18, $27.0584
05/22/2020, $26.77, 241413, $26.46, $27.22, $26.04
05/21/2020, $26.22, 132745, $26.04, $26.8, $26.04
05/20/2020, $26.14, 174483, $25.81, $26.22, $25.28
05/19/2020, $25.35, 187676, $25.38, $25.9, $25.09
05/18/2020, $26.03, 233342, $24.86, $26.38, $24.86
05/15/2020, $23.41, 1012454, $23.22, $23.565, $22.3
05/14/2020, $23.28, 286585, $22.15, $23.45, $21.18
05/13/2020, $23.18, 183747, $24.65, $24.925, $22.85
05/12/2020, $24.99, 497013, $26.72, $26.72, $24.98
05/11/2020, $26.56, 209133, $26.93, $27.06, $25.965
05/08/2020, $27.43, 158858, $26.85, $27.51, $26.13
05/07/2020, $26.24, 192692, $26.08, $26.82, $25.78
05/06/2020, $25.58, 281609, $24.87, $26.8985, $24.87
05/05/2020, $25.03, 190078, $25.6, $26.01, $24.83
05/04/2020, $25.49, 155402, $25.81, $26.14, $24.97
05/01/2020, $26.46, 178713, $26.04, $26.6597, $25.1
04/30/2020, $27.16, 242275, $27.68, $27.68, $26.33
04/29/2020, $28.6, 265671, $27.71, $29.1516, $27.13
04/28/2020, $26.52, 141538, $26.75, $27.2251, $25.97
04/27/2020, $25.58, 235277, $24.47, $26.04, $24.35
04/24/2020, $24.17, 188564, $23.97, $24.44, $23.84
04/23/2020, $23.84, 201136, $23.03, $24.42, $23.03
04/22/2020, $23.02, 215104, $24.12, $24.27, $22.95
04/21/2020, $23.58, 164043, $22.27, $23.7, $21.9605
04/20/2020, $23.15, 346242, $23.47, $23.89, $22.95
04/17/2020, $24.13, 219222, $24.15, $24.9, $23.78
04/16/2020, $23.31, 338152, $24.44, $24.675, $22.35
04/15/2020, $24.41, 525963, $23.45, $24.69, $23.325
04/14/2020, $24.69, 226194, $24.45, $24.95, $24.11
04/13/2020, $23.65, 231517, $23.66, $23.72, $22.5
04/09/2020, $24.06, 210651, $22.13, $24.06, $21.67
04/08/2020, $21.65, 227897, $21.2, $21.89, $20.45
04/07/2020, $20.72, 247149, $21.37, $22.32, $20.58
04/06/2020, $20.37, 257643, $20.42, $21.835, $19.81
04/03/2020, $19.52, 644955, $20.99, $22.11, $17.98
04/02/2020, $21.22, 262338, $21.45, $22.71, $20.28
04/01/2020, $21.85, 193190, $22.61, $22.95, $21.0461
03/31/2020, $23.74, 245933, $23.99, $24.03, $22.745
03/30/2020, $24.03, 221223, $23.96, $24.17, $22.34
03/27/2020, $23.73, 145040, $22.81, $24.49, $22.23
03/26/2020, $23.88, 424974, $21.97, $25.31, $21.82
03/25/2020, $21.72, 334323, $21.87, $22.97, $20.75
03/24/2020, $22.33, 299683, $19.59, $22.93, $19.52
03/23/2020, $17.98, 288860, $18.18, $18.41, $16.51
03/20/2020, $18.34, 519521, $19.27, $20.72, $18.28
03/19/2020, $19.01, 429216, $17.38, $19.79, $16.36
03/18/2020, $17.38, 316070, $21.13, $22.01, $16.84
03/17/2020, $22.7, 316117, $20.68, $22.73, $19.7
03/16/2020, $20.51, 261483, $22.05, $22.32, $20.5
03/13/2020, $23.9, 266643, $21.92, $23.95, $21.4372
03/12/2020, $20.96, 287651, $24.22, $24.63, $20.74
03/11/2020, $25.58, 218123, $28.22, $28.46, $25.54
03/10/2020, $28.81, 290405, $27.97, $28.92, $27.545
03/09/2020, $27.56, 254243, $28.46, $28.65, $27.31
03/06/2020, $29.77, 178732, $29.29, $29.83, $28.82
03/05/2020, $29.8, 326676, $29.47, $29.98, $29.36
03/04/2020, $29.99, 190472, $29.24, $29.99, $28.97
03/03/2020, $28.75, 201064, $28.96, $29.88, $28.6
03/02/2020, $28.98, 103650, $28.5, $29.09, $28.24
02/28/2020, $28.34, 238526, $28.58, $28.65, $27.87
02/27/2020, $29.15, 307329, $31.48, $31.72, $29.15
02/26/2020, $31.79, 116683, $31.57, $32.04, $31.56
02/25/2020, $31.44, 88803, $32.21, $32.43, $31.41
02/24/2020, $32.2, 80339, $32.24, $32.42, $31.95
02/21/2020, $32.64, 124063, $32.61, $32.71, $32.46
02/20/2020, $32.51, 54210, $32.25, $32.53, $32.19
02/19/2020, $32.24, 54585, $32.73, $32.73, $32.11
02/18/2020, $32.72, 58442, $32.78, $32.81, $32.3325
02/14/2020, $32.8, 51684, $32.73, $32.92, $32.59
02/13/2020, $32.68, 57417, $32.28, $32.77, $32.28
02/12/2020, $32.44, 113765, $32.29, $32.51, $31.93
02/11/2020, $32.19, 60645, $32.23, $32.39, $31.97
02/10/2020, $32.13, 66091, $32.12, $32.16, $31.96
02/07/2020, $31.96, 47365, $32.12, $32.21, $31.8
02/06/2020, $32.12, 52389, $32.05, $32.22, $32.01
02/05/2020, $32.01, 86848, $31.97, $32.065, $31.75
02/04/2020, $31.85, 69473, $32.12, $32.12, $31.75
02/03/2020, $31.98, 136321, $31.6, $32.1, $31.59
01/31/2020, $31.52, 97911, $31.8, $32.02, $31.37
01/30/2020, $31.88, 78663, $31.56, $31.93, $31.54
01/29/2020, $31.68, 105660, $32.13, $32.24, $31.65
01/28/2020, $32.18, 87052, $32.39, $32.47, $32.11
01/27/2020, $32.28, 64229, $32.35, $32.52, $32.2612
01/24/2020, $32.52, 62508, $32.92, $32.92, $32.4
01/23/2020, $32.86, 100156, $32.66, $32.8747, $32.42
01/22/2020, $32.63, 91039, $32.87, $32.93, $32.535
01/21/2020, $32.81, 82242, $32.43, $32.91, $32.43
01/17/2020, $32.52, 104041, $32.91, $32.91, $32.47
01/16/2020, $32.78, 61315, $32.56, $32.86, $32.48
01/15/2020, $32.45, 89386, $32.25, $32.49, $32.25
01/14/2020, $32.14, 80453, $32.34, $32.34, $32.01
01/13/2020, $32.38, 128895, $31.93, $32.475, $31.83
01/10/2020, $32.04, 128578, $32.07, $32.165, $31.87
01/09/2020, $32.01, 89069, $32.15, $32.2, $31.9
01/08/2020, $32.14, 263740, $31.92, $32.17, $31.78
01/07/2020, $31.85, 73204, $32.32, $32.32, $31.8
01/06/2020, $32.4, 100463, $32.47, $32.61, $32.36
01/03/2020, $32.57, 134220, $32.11, $32.6, $32.11
01/02/2020, $32.31, 147641, $32.94, $32.94, $32.03
12/31/2019, $32.87, 288931, $32.29, $32.87, $32.29
12/30/2019, $32.45, 72835, $32.4, $32.5, $32.26
12/27/2019, $32.4, 157575, $32.4, $32.56, $32.19
12/26/2019, $32.24, 75767, $32.29, $32.41, $32.22
12/24/2019, $32.22, 69364, $32.11, $32.27, $32.01
12/23/2019, $32.44, 168003, $32.73, $32.89, $32.29
12/20/2019, $32.74, 338643, $32.95, $33.06, $32.64
12/19/2019, $32.91, 127130, $33.12, $33.19, $32.84
12/18/2019, $33.09, 140044, $32.65, $33.14, $32.51
12/17/2019, $32.57, 108509, $32.85, $32.9307, $32.45
12/16/2019, $32.79, 135190, $32.85, $32.91, $32.61
12/13/2019, $32.59, 106104, $32.62, $32.77, $32.2
12/12/2019, $32.61, 126554, $33.1, $33.257, $32.61
12/11/2019, $33.05, 95842, $33.59, $33.59, $32.95
12/10/2019, $33.49, 71545, $33.54, $33.62, $33.33
12/09/2019, $33.47, 110167, $33.23, $33.59, $33.14
12/06/2019, $33.32, 130865, $33.22, $33.63, $33.22
12/05/2019, $33.14, 68291, $33.29, $33.33, $32.85
12/04/2019, $33.25, 128112, $33.03, $33.42, $33.02
12/03/2019, $33.04, 61785, $33, $33.18, $32.96
12/02/2019, $32.98, 92331, $33.49, $33.49, $32.93
11/29/2019, $33.56, 37628, $33.44, $33.64, $33.44
11/27/2019, $33.47, 47359, $33.2, $33.49, $33.04
11/26/2019, $33.18, 83637, $33.17, $33.46, $33.13
11/25/2019, $33.06, 86619, $32.89, $33.33, $32.77
11/22/2019, $32.77, 55160, $33.07, $33.07, $32.43
11/21/2019, $32.92, 68637, $33.26, $33.26, $32.87
11/20/2019, $33.33, 108746, $33.3, $33.59, $33.18
11/19/2019, $33.33, 78816, $33.27, $33.53, $33.27
11/18/2019, $33.2, 89636, $33.01, $33.45, $32.94
11/15/2019, $33.08, 126783, $33.21, $33.21, $32.97
11/14/2019, $33.07, 77440, $33.11, $33.48, $32.91
11/13/2019, $33.08, 100884, $32.81, $33.23, $32.77
11/12/2019, $32.86, 81558, $33.25, $33.52, $32.84
11/11/2019, $33.24, 82500, $32.91, $33.32, $32.9
11/08/2019, $32.99, 53101, $32.87, $33.125, $32.84
11/07/2019, $33, 72000, $33.25, $33.315, $32.73
11/06/2019, $33.06, 178450, $33.18, $33.19, $32.78
11/05/2019, $33.03, 125366, $33.54, $33.555, $32.94
11/04/2019, $33.51, 75643, $33.63, $33.66, $33.26
11/01/2019, $33.52, 85651, $33.55, $33.61, $33.1991
10/31/2019, $33.54, 85048, $33.62, $33.75, $33.44
10/30/2019, $33.66, 88819, $33.45, $33.66, $33.34
10/29/2019, $33.49, 109029, $33.11, $33.59, $33.03
10/28/2019, $33.14, 76889, $32.87, $33.16, $32.74
10/25/2019, $32.71, 65396, $32.59, $32.81, $32.455
10/24/2019, $32.64, 71409, $33.15, $33.15, $32.4207
10/23/2019, $33.06, 52434, $33.09, $33.11, $32.73
10/22/2019, $32.97, 43143, $32.99, $33.11, $32.65
10/21/2019, $32.99, 59482, $32.92, $33.08, $32.78
10/18/2019, $32.81, 79357, $32.61, $32.86, $32.49
10/17/2019, $32.68, 98589, $32.52, $32.72, $32.45
10/16/2019, $32.48, 81044, $32.39, $32.48, $32.15
10/15/2019, $32.44, 71186, $32.58, $32.62, $32.32
10/14/2019, $32.54, 57225, $32.57, $32.585, $32.23
10/11/2019, $32.47, 179046, $32.5, $32.92, $31.9742
10/10/2019, $32.43, 83395, $32.61, $32.64, $32.38
10/09/2019, $32.56, 66779, $32.63, $32.75, $32.48
10/08/2019, $32.59, 109393, $32.34, $32.61, $31.97
10/07/2019, $32.38, 135738, $32.26, $32.52, $32.02
10/04/2019, $32.33, 79816, $32.12, $32.42, $32.03
10/03/2019, $32.19, 78568, $32.3, $32.49, $32.005
10/02/2019, $32.18, 194823, $31.88, $32.19, $31.74
10/01/2019, $31.96, 75824, $32.13, $32.34, $31.81
09/30/2019, $32.06, 105131, $32.04, $32.34, $31.93
09/27/2019, $32.06, 101620, $32.01, $32.1, $31.7
09/26/2019, $31.9, 82301, $31.94, $32.05, $31.69
09/25/2019, $31.76, 113418, $31.45, $31.89, $31.3973
09/24/2019, $31.41, 137181, $31.65, $31.66, $31.33
09/23/2019, $31.52, 122711, $31.92, $31.92, $31.52
09/20/2019, $31.91, 262205, $32.02, $32.12, $31.81
09/19/2019, $31.99, 99178, $32.26, $32.35, $31.99
09/18/2019, $32, 124296, $32.48, $32.59, $31.85
09/17/2019, $32.74, 123202, $32.51, $32.77, $32.12
09/16/2019, $32.51, 93694, $32.48, $32.61, $32.24
09/13/2019, $32.36, 125265, $32.61, $32.99, $32.31
09/12/2019, $32.62, 127056, $32.48, $32.77, $32.335
09/11/2019, $32.48, 116282, $31.78, $32.5, $31.715
09/10/2019, $31.8, 149397, $31.84, $31.84, $31.43
09/09/2019, $31.94, 99752, $31.81, $32.01, $31.53
09/06/2019, $31.85, 180593, $31.85, $31.95, $31.73
09/05/2019, $31.81, 129149, $31.83, $32.04, $31.36
09/04/2019, $31.74, 120526, $31.48, $31.74, $31.23
09/03/2019, $31.37, 117998, $31.74, $31.78, $31.36
08/30/2019, $31.76, 152545, $31.53, $31.85, $31.33
08/29/2019, $31.48, 218251, $31, $31.49, $30.95
08/28/2019, $30.84, 97228, $30.84, $31.09, $30.74
08/27/2019, $30.82, 166295, $31.13, $31.27, $30.8
08/26/2019, $30.85, 103505, $31, $31, $30.62
08/23/2019, $30.77, 298125, $31.16, $31.3325, $30.6555
08/22/2019, $31.23, 151878, $30.36, $31.26, $30.36
08/21/2019, $30.75, 113227, $30.76, $30.81, $30.49
08/20/2019, $30.54, 244312, $30.52, $30.77, $30.38
08/19/2019, $30.49, 140147, $30.08, $30.4984, $29.9
08/16/2019, $29.97, 111671, $29.87, $30.13, $29.72
08/15/2019, $29.82, 80643, $29.83, $30.12, $29.73
08/14/2019, $29.75, 96729, $29.88, $30.02, $29.62
08/13/2019, $30.03, 82285, $29.92, $30.07, $29.82
08/12/2019, $30.06, 62864, $30.09, $30.34, $29.93
08/09/2019, $30.09, 162091, $29.8, $30.12, $29.64
08/08/2019, $29.76, 362131, $29.81, $29.9, $29.64
08/07/2019, $29.65, 209089, $29.15, $29.71, $29.11
08/06/2019, $29.35, 85867, $29.2, $29.74, $28.9306
08/05/2019, $29.25, 87696, $29.9, $29.9, $28.94
08/02/2019, $30.01, 77093, $29.89, $30.195, $29.86
08/01/2019, $29.98, 141452, $29.94, $30.38, $29.94
07/31/2019, $29.98, 171896, $30.35, $30.64, $29.89
07/30/2019, $30.31, 104868, $30, $30.51, $30
07/29/2019, $30.17, 117778, $30.21, $30.47, $30.12
07/26/2019, $30.12, 116260, $29.9, $30.17, $29.495
07/25/2019, $29.69, 114898, $29.45, $30.05, $29
07/24/2019, $30.41, 185927, $30.07, $30.47, $29.9617
07/23/2019, $30.13, 102478, $30, $30.19, $29.94
07/22/2019, $30.03, 63435, $30.1, $30.1, $29.71
07/19/2019, $30.05, 102766, $30.37, $30.5, $30
07/18/2019, $30.49, 81020, $30.28, $30.66, $30.17
07/17/2019, $30.34, 60284, $30.62, $30.63, $30.12
07/16/2019, $30.53, 94306, $30.57, $30.74, $30.38
07/15/2019, $30.56, 92388, $30.94, $31.15, $30.47
07/12/2019, $30.91, 78397, $30.92, $31.22, $30.7296
07/11/2019, $30.92, 65711, $31.48, $31.48, $30.78
07/10/2019, $31.45, 86673, $31.39, $31.55, $31.14
07/09/2019, $31.24, 85742, $31.2, $31.4, $31.02
07/08/2019, $31.19, 167034, $30.64, $31.2, $30.64
07/05/2019, $30.81, 82950, $30.66, $30.85, $30.276
07/03/2019, $30.78, 39123, $30.73, $30.89, $30.58
07/02/2019, $30.68, 92464, $30.46, $30.93, $30.44
07/01/2019, $30.41, 123118, $30.87, $30.92, $30.05
06/28/2019, $30.76, 346301, $30.3, $30.89, $30.26
06/27/2019, $30.27, 204297, $30.07, $30.28, $29.98
06/26/2019, $29.99, 122228, $30.64, $30.71, $29.95
06/25/2019, $30.65, 86151, $30.79, $31.08, $30.61
06/24/2019, $30.79, 64354, $31.31, $31.31, $30.78
06/21/2019, $31.21, 213513, $31.74, $31.74, $31.21
06/20/2019, $31.96, 72579, $32.07, $32.1, $31.83
06/19/2019, $31.97, 149049, $31.66, $32.01, $31.4601
06/18/2019, $32.14, 177357, $31.88, $32.22, $31.8345
06/17/2019, $31.63, 111551, $31.26, $31.65, $31.26
06/14/2019, $31.24, 92308, $31.34, $31.62, $31.22
06/13/2019, $31.44, 100040, $31.41, $31.55, $31.13
06/12/2019, $31.24, 172626, $31, $31.38, $31
06/11/2019, $31, 108248, $31.6, $31.6, $30.98
06/10/2019, $31.45, 79468, $31.87, $32.1537, $31.32
06/07/2019, $31.83, 84235, $31.75, $31.96, $31.61
06/06/2019, $31.69, 44358, $31.97, $31.97, $31.4
06/05/2019, $31.9, 85066, $31.31, $31.9, $31.31
06/04/2019, $31.18, 170332, $31.69, $32.0359, $30.97
06/03/2019, $31.62, 156794, $30.96, $31.63, $30.96
05/31/2019, $30.96, 122690, $31.12, $31.29, $30.84
05/30/2019, $31.28, 64619, $31.37, $31.61, $31.17
05/29/2019, $31.31, 77967, $31.77, $31.8, $31.29
05/28/2019, $31.88, 87547, $32.29, $32.394, $31.84
05/24/2019, $32.18, 174232, $32.12, $32.26, $31.94
05/23/2019, $32, 89439, $31.87, $32.105, $31.74
05/22/2019, $32.03, 108877, $32.02, $32.09, $31.84
05/21/2019, $32.03, 68624, $31.95, $32.21, $31.94
05/20/2019, $31.85, 106101, $31.86, $32.18, $31.74
05/17/2019, $31.93, 222191, $32.23, $32.31, $31.81
05/16/2019, $32.36, 83038, $32.36, $32.64, $32.31
05/15/2019, $32.36, 74530, $32.41, $32.73, $32.34
05/14/2019, $32.56, 118908, $32.18, $32.57, $32.045
05/13/2019, $32.14, 148538, $31.99, $32.28, $31.895
05/10/2019, $32.21, 138129, $32.08, $32.39, $32.04
05/09/2019, $32.29, 81451, $32.13, $32.3, $31.88
05/08/2019, $32.09, 116874, $32.15, $32.46, $32.01
05/07/2019, $32.1, 98072, $32.9, $32.9, $31.89
05/06/2019, $33.03, 116124, $32.81, $33.22, $32.8
05/03/2019, $33.07, 93361, $32.76, $33.23, $32.4726
05/02/2019, $32.6, 89273, $32.6, $32.98, $32.43
05/01/2019, $32.57, 334128, $31.87, $33.11, $31.31
04/30/2019, $32.43, 107555, $32.3, $32.71, $32.19
04/29/2019, $32.29, 55473, $32.57, $32.615, $32.25
04/26/2019, $32.41, 53403, $32.23, $32.63, $31.9957
04/25/2019, $32.16, 76026, $32.29, $32.375, $31.9212
04/24/2019, $32.34, 69113, $32.1, $32.52, $32.05
04/23/2019, $32, 117037, $31.35, $32.05, $31.29
04/22/2019, $31.35, 98848, $31.79, $31.79, $30.9001
04/18/2019, $31.79, 52820, $31.38, $31.96, $31.38
04/17/2019, $31.39, 126436, $31.86, $31.86, $31.2001
04/16/2019, $31.73, 121252, $32.5, $32.505, $31.61
04/15/2019, $32.49, 65107, $32.65, $32.65, $32.26
04/12/2019, $32.37, 67380, $32.52, $32.79, $32.17
04/11/2019, $32.62, 53015, $32.67, $32.74, $32.47
04/10/2019, $32.63, 209408, $32.5, $32.81, $32.37
