Date, Close/Last, Volume, Open, High, Low
12/11/2020, $32.4, 26026, $32.69, $32.86, $32
12/10/2020, $32.86, 30042, $32.61, $33.09, $32.47
12/09/2020, $32.87, 56467, $33.31, $33.63, $32.26
12/08/2020, $33.13, 75589, $32.47, $33.47, $32.32
12/07/2020, $32.75, 56652, $32.46, $32.88, $31.96
12/04/2020, $32.5, 44762, $31.47, $32.74, $31.47
12/03/2020, $31.44, 31858, $31.22, $31.44, $30.99
12/02/2020, $31.14, 41999, $31.23, $31.46, $30.95
12/01/2020, $31.16, 65627, $31.23, $31.53, $30.81
11/30/2020, $31.04, 78149, $31.41, $31.41, $30.64
11/27/2020, $31.23, 20315, $31.32, $31.7, $30.75
11/25/2020, $31.24, 54983, $31.93, $31.93, $30.83
11/24/2020, $32.22, 69108, $32.25, $32.4, $31.41
11/23/2020, $31.94, 61582, $31.07, $32.01, $31.07
11/20/2020, $31.1, 54538, $30.16, $31.1799, $29.87
11/19/2020, $30.51, 33791, $30.72, $30.9436, $29.86
11/18/2020, $30.8, 81691, $30.79, $31.36, $30.31
11/17/2020, $30.84, 78268, $30.68, $31.35, $30.26
11/16/2020, $30.76, 114325, $31.64, $31.96, $30.2
11/13/2020, $31.22, 68007, $30.585, $31.71, $30
11/12/2020, $29.94, 68436, $30.67, $30.735, $29.76
11/11/2020, $31.04, 65041, $30.75, $31.15, $30.05
11/10/2020, $30.86, 102395, $32.59, $32.59, $29.67
11/09/2020, $29.99, 90924, $30.13, $31.32, $29.84
11/06/2020, $29.2, 49778, $29.82, $30, $28.89
11/05/2020, $29.9, 40898, $29.67, $30.15, $29.52
11/04/2020, $29.56, 43712, $28.49, $29.59, $28.2
11/03/2020, $28.92, 92270, $30.4, $30.4, $28.4
11/02/2020, $29.9, 107888, $28.6, $31.09, $28.6
10/30/2020, $28.27, 83909, $27.65, $28.93, $27.65
10/29/2020, $27.95, 178496, $27.85, $28.11, $25.35
10/28/2020, $27.57, 45656, $28.57, $29.35, $27.41
10/27/2020, $29.08, 55865, $29.14, $29.71, $29.04
10/26/2020, $29.27, 40620, $29.18, $29.42, $28.6
10/23/2020, $29.59, 42078, $28.89, $29.64, $28.89
10/22/2020, $28.84, 72241, $29.04, $29.5525, $28.36
10/21/2020, $29.1, 42200, $29.55, $30.06, $29.02
10/20/2020, $29.47, 50684, $29.9, $30.239, $29.29
10/19/2020, $29.9, 84419, $30.37, $30.7875, $29.79
10/16/2020, $30.31, 40683, $30.69, $30.93, $30.26
10/15/2020, $30.88, 50894, $29.83, $31.17, $29.83
10/14/2020, $30.35, 74843, $30.94, $31.1, $30.14
10/13/2020, $31.16, 63532, $31.18, $31.32, $30.66
10/12/2020, $31.63, 74792, $30.33, $31.63, $30.245
10/09/2020, $30.15, 63195, $29.72, $30.69, $29.14
10/08/2020, $29.62, 50998, $29.68, $29.975, $29.32
10/07/2020, $29.39, 114409, $30.81, $30.98, $29.31
10/06/2020, $30.64, 108980, $30.73, $31.87, $29.8066
10/05/2020, $30.41, 78164, $29.21, $30.6, $29.18
10/02/2020, $29.16, 84567, $28.22, $29.36, $28.22
10/01/2020, $28.6, 64920, $28.38, $28.76, $27.91
09/30/2020, $28.19, 112490, $28.63, $29.04, $28.07
09/29/2020, $28.64, 70710, $28.33, $28.79, $27.72
09/28/2020, $28.47, 76486, $28.05, $28.75, $28.05
09/25/2020, $27.84, 84633, $27.18, $28.06, $27.11
09/24/2020, $27.3, 67706, $27.96, $27.96, $26.93
09/23/2020, $28.02, 92773, $27.8, $28.24, $27.53
09/22/2020, $27.69, 68761, $27.73, $27.73, $26.8
09/21/2020, $27.66, 64857, $27.39, $27.71, $26.94
09/18/2020, $27.98, 182327, $28.31, $28.31, $27.07
09/17/2020, $27.95, 43041, $28.17, $28.8742, $27.79
09/16/2020, $28.55, 60217, $28.27, $28.95, $27.65
09/15/2020, $28.17, 58264, $27.99, $28.71, $27.78
09/14/2020, $28.01, 80580, $27.41, $28.17, $27.41
09/11/2020, $27.22, 58531, $27.73, $28.15, $27.14
09/10/2020, $27.47, 69824, $28.12, $28.2, $27.45
09/09/2020, $28.05, 72358, $28.68, $28.75, $27.53
09/08/2020, $28.62, 82354, $29.36, $29.36, $28.28
09/04/2020, $29.61, 126048, $29.49, $29.98, $28.7
09/03/2020, $29.4, 105877, $30.69, $30.69, $29
09/02/2020, $30.5, 66531, $31.83, $31.83, $30.45
09/01/2020, $31.85, 69993, $31.28, $32.065, $30.88
08/31/2020, $31.44, 141720, $31.1, $31.72, $30.74
08/28/2020, $31.28, 76209, $31.8, $31.8, $31
08/27/2020, $31.5, 75465, $32.05, $32.39, $31.34
08/26/2020, $31.84, 95314, $31.61, $32.38, $31.19
08/25/2020, $31.67, 58969, $32, $32, $31.26
08/24/2020, $31.91, 71093, $32.77, $33.23, $31.79
08/21/2020, $32.81, 146640, $33.29, $33.55, $32.58
08/20/2020, $33.51, 65865, $34.23, $34.32, $33.04
08/19/2020, $34.59, 71448, $35.34, $35.85, $34.49
08/18/2020, $35.43, 144455, $34.89, $36.1, $34.31
08/17/2020, $35.18, 97511, $35.74, $35.89, $34.21
08/14/2020, $35.28, 124735, $33.52, $35.57, $33.08
08/13/2020, $33.31, 74738, $33.31, $33.59, $32.86
08/12/2020, $33.77, 121713, $37.3, $37.7, $33.105
08/11/2020, $36.34, 396384, $35, $41.0877, $34.01
08/10/2020, $31.2, 64864, $30.53, $31.4, $30.53
08/07/2020, $30.44, 65940, $29.62, $30.68, $29.62
08/06/2020, $29.72, 56351, $29.29, $29.87, $29.29
08/05/2020, $29.29, 57381, $28.82, $29.56, $28.6
08/04/2020, $28.5, 40200, $28.46, $28.73, $28.4
08/03/2020, $28.64, 41891, $29.14, $29.25, $28.14
07/31/2020, $29.11, 67008, $29.58, $29.58, $28.89
07/30/2020, $29.67, 178673, $30.36, $30.5, $29.56
07/29/2020, $30.63, 46638, $31.59, $32.6, $30.5
07/28/2020, $31.41, 30878, $31.49, $31.75, $31.2
07/27/2020, $31.69, 44782, $32.19, $32.49, $31.04
07/24/2020, $32.28, 68400, $32.43, $32.68, $31.96
07/23/2020, $32.45, 76316, $32.6, $32.95, $32.09
07/22/2020, $32.47, 62685, $32.5, $32.96, $31.92
07/21/2020, $32.78, 76317, $31.74, $32.88, $31.69
07/20/2020, $31.33, 62000, $31.03, $31.59, $30.68
07/17/2020, $31.22, 95336, $30.84, $31.6, $30.7628
07/16/2020, $30.92, 71158, $30.09, $31, $30.01
07/15/2020, $30.36, 93115, $29.53, $30.64, $29.39
07/14/2020, $28.96, 53258, $28.56, $29.12, $28.49
07/13/2020, $28.65, 54671, $29.2, $29.55, $28.61
07/10/2020, $28.96, 52869, $29.32, $29.38, $28.84
07/09/2020, $29.29, 78807, $29.84, $30.49, $29.17
07/08/2020, $29.83, 79738, $29.3, $29.85, $29.12
07/07/2020, $29.31, 70114, $29.55, $30.24, $29.18
07/06/2020, $29.79, 86838, $29.75, $29.82, $29.06
07/02/2020, $29.22, 81646, $30.63, $30.8, $29.165
07/01/2020, $30.2, 127817, $29.58, $30.42, $29.47
06/30/2020, $29.6, 83579, $29.08, $29.71, $28.94
06/29/2020, $29.13, 68880, $28.44, $29.76, $28.44
06/26/2020, $28.29, 179542, $28.32, $28.57, $27.72
06/25/2020, $28.55, 103455, $29.52, $29.52, $28.01
06/24/2020, $29.61, 132729, $29.66, $30.05, $29.24
06/23/2020, $30.01, 105735, $29.27, $30.395, $29.27
06/22/2020, $29, 126163, $28.75, $29.03, $27.57
06/19/2020, $29.07, 250045, $29.1, $29.22, $28.21
06/18/2020, $28.85, 90030, $28.63, $29.2, $28.625
06/17/2020, $28.85, 101153, $29.17, $29.347, $28.25
06/16/2020, $29.18, 87604, $29.76, $30.1, $28.79
06/15/2020, $28.83, 110981, $29.23, $29.405, $28.51
06/12/2020, $29.97, 88409, $31.72, $31.77, $29.41
06/11/2020, $30.75, 140866, $31.83, $32.24, $30.53
06/10/2020, $32.76, 81337, $34.1, $34.1, $32.71
06/09/2020, $34.03, 125125, $32.65, $34.43, $32.56
06/08/2020, $33.24, 90857, $32.97, $33.35, $32.46
06/05/2020, $32.56, 132568, $33.14, $33.14, $32.11
06/04/2020, $32.16, 84531, $32.15, $32.66, $31.61
06/03/2020, $32.42, 84069, $32.57, $33.38, $31.89
06/02/2020, $32.2, 111459, $32.66, $33, $31.54
06/01/2020, $32.33, 169489, $31.32, $32.84, $31.32
05/29/2020, $31.43, 142993, $30.42, $31.54, $29.62
05/28/2020, $31.69, 82434, $32.72, $33, $31.6
05/27/2020, $32.23, 93331, $33.57, $33.57, $31.21
05/26/2020, $32.62, 81941, $33.22, $33.57, $32.47
05/22/2020, $31.98, 66512, $33.03, $33.27, $31.65
05/21/2020, $32.77, 82661, $32.28, $33.49, $31.33
05/20/2020, $32.5, 75396, $31.55, $32.59, $31.31
05/19/2020, $31.2, 87618, $33.35, $33.9, $31.02
05/18/2020, $33.79, 96648, $31.98, $33.96, $31.98
05/15/2020, $31.74, 88561, $30.9, $31.9, $30.69
05/14/2020, $31.06, 102862, $31.58, $31.98, $30.43
05/13/2020, $32.64, 130310, $34.26, $34.6, $31.7701
05/12/2020, $33.42, 397168, $30, $34.63, $28.18
05/11/2020, $26.68, 103762, $26.14, $27.365, $26
05/08/2020, $26.62, 67436, $25.65, $26.775, $25.65
05/07/2020, $25.28, 50130, $25.53, $25.53, $24.435
05/06/2020, $25.13, 63674, $24.61, $25.68, $24.16
05/05/2020, $24.57, 55007, $24.64, $26.67, $24.13
05/04/2020, $24.06, 79260, $24.51, $24.6, $23.72
05/01/2020, $24.58, 57404, $25.39, $25.515, $23.78
04/30/2020, $25.77, 83432, $25.24, $26.09, $23.85
04/29/2020, $25.74, 75346, $25.58, $26.07, $24.73
04/28/2020, $24.78, 55470, $24.77, $25.23, $24.15
04/27/2020, $24.31, 68747, $23.08, $24.71, $23.08
04/24/2020, $22.91, 54822, $23.31, $23.88, $22.72
04/23/2020, $23.31, 92904, $24.84, $24.84, $23.11
04/22/2020, $25, 70351, $25.34, $25.34, $24.56
04/21/2020, $24.67, 63622, $23.93, $24.79, $23.325
04/20/2020, $24.19, 49503, $24.23, $24.67, $23.93
04/17/2020, $24.83, 72268, $23.42, $25.07, $23.03
04/16/2020, $22.91, 97890, $24.83, $25.745, $21.99
04/15/2020, $24.69, 131036, $23.28, $25.21, $23.28
04/14/2020, $24.08, 49593, $23.48, $24.13, $22.95
04/13/2020, $22.89, 69207, $22.38, $23.23, $22.09
04/09/2020, $22.7, 83699, $22.8, $23.44, $22.45
04/08/2020, $22.63, 78200, $22.17, $23.1, $21.85
04/07/2020, $21.89, 83844, $22.91, $23.455, $21.71
04/06/2020, $22.51, 84807, $21.82, $22.73, $21.605
04/03/2020, $21.04, 120942, $21.6, $22.6, $20.56
04/02/2020, $21.89, 129728, $22.35, $24.12, $21.1
04/01/2020, $22.84, 120824, $23.29, $23.75, $22.28
03/31/2020, $23.93, 118865, $22.81, $24.11, $22.81
03/30/2020, $23, 91216, $22.07, $23.15, $20.75
03/27/2020, $21.81, 126679, $21.1, $22.33, $20.57
03/26/2020, $22.19, 107385, $20.38, $22.46, $19.02
03/25/2020, $20.15, 126485, $20.61, $22.3, $20.15
03/24/2020, $20.54, 160208, $22.48, $22.99, $19.17
03/23/2020, $21.51, 148080, $23.69, $23.69, $20.41
03/20/2020, $23.24, 181761, $25.15, $26.64, $23.13
03/19/2020, $24.2, 235702, $26.65, $29.54, $22.78
03/18/2020, $26.32, 169387, $22.7, $26.74, $21.57
03/17/2020, $24.05, 177443, $21.47, $24.05, $20.84
03/16/2020, $20.6, 133043, $21.01, $21.94, $20.31
03/13/2020, $22.44, 153907, $20.13, $22.44, $19.79
03/12/2020, $19.68, 181137, $19.04, $21.02, $18.47
03/11/2020, $20.51, 171570, $19.551, $22.95, $18.52
03/10/2020, $21.18, 120185, $21.98, $22.17, $20.7
03/09/2020, $21.57, 84227, $21.57, $23.5, $21.42
03/06/2020, $23.01, 76639, $22, $23.2, $22
03/05/2020, $22.53, 101912, $23.11, $23.23, $22.18
03/04/2020, $23.65, 89112, $22.82, $23.71, $22.485
03/03/2020, $22.56, 94232, $22.65, $23.05, $21.87
03/02/2020, $22.7, 103148, $22.36, $22.95, $21.71
02/28/2020, $22.26, 116229, $21.67, $22.49, $21.67
02/27/2020, $22.41, 81663, $22.33, $23.34, $21.88
02/26/2020, $22.73, 59997, $23.78, $23.93, $22.58
02/25/2020, $23.65, 66249, $24.82, $24.82, $23.35
02/24/2020, $24.86, 97726, $24.58, $25.06, $24.27
02/21/2020, $25.31, 63250, $25.47, $25.47, $25.015
02/20/2020, $25.5, 52077, $25.05, $25.67, $25.05
02/19/2020, $25.27, 39852, $25.01, $25.47, $25.01
02/18/2020, $25, 40799, $25.19, $25.29, $24.51
02/14/2020, $25.19, 37383, $24.9, $25.31, $24.9
02/13/2020, $24.99, 38213, $24.94, $25.25, $24.535
02/12/2020, $25.05, 96998, $24.55, $25.12, $24.26
02/11/2020, $24.27, 60928, $23.62, $24.43, $23.62
02/10/2020, $23.63, 53299, $23.76, $23.91, $23.54
02/07/2020, $23.92, 41804, $24.25, $24.32, $23.83
02/06/2020, $24.31, 87789, $24.43, $24.54, $24.19
02/05/2020, $24.28, 51658, $24.04, $24.4, $23.08
02/04/2020, $23.78, 58468, $24.54, $24.54, $23.74
02/03/2020, $24.225, 92865, $23.99, $24.39, $23.73
01/31/2020, $23.83, 67583, $24.28, $24.47, $23.7
01/30/2020, $24.34, 53564, $23.63, $24.37, $23.63
01/29/2020, $23.91, 40264, $24.97, $24.97, $23.82
01/28/2020, $24.9, 44101, $25.19, $25.45, $24.85
01/27/2020, $25.05, 72646, $24.73, $25.54, $24.55
01/24/2020, $25.26, 72721, $27.31, $27.31, $25.09
01/23/2020, $27.28, 103289, $27.33, $27.4, $27.11
01/22/2020, $27.52, 54638, $27.87, $28.03, $27.48
01/21/2020, $27.88, 60451, $27.7, $28.1, $27.7
01/17/2020, $27.94, 40478, $28.06, $28.12, $27.78
01/16/2020, $27.82, 49925, $27.49, $28.2057, $27.49
01/15/2020, $27.35, 59955, $27.09, $27.555, $26.96
01/14/2020, $27.19, 60763, $26.98, $27.29, $26.92
01/13/2020, $27.04, 45960, $26.76, $27.05, $26.59
01/10/2020, $26.85, 57840, $26.84, $26.93, $26.63
01/09/2020, $26.79, 41454, $27.29, $27.39, $26.76
01/08/2020, $27.13, 50592, $27.19, $27.54, $26.4501
01/07/2020, $27.14, 42193, $27.15, $27.215, $26.88
01/06/2020, $27.16, 69416, $27.16, $27.32, $26.82
01/03/2020, $27.37, 75395, $27.11, $27.37, $26.43
01/02/2020, $27.46, 109868, $27.63, $27.87, $27.37
12/31/2019, $27.39, 111244, $27.09, $27.55, $26.83
12/30/2019, $27.1, 61129, $27.32, $27.57, $26.83
12/27/2019, $27.26, 61275, $27.94, $27.94, $27
12/26/2019, $27.91, 38567, $27.45, $27.98, $27.32
12/24/2019, $27.43, 29291, $27.32, $27.71, $27.32
12/23/2019, $27.33, 67377, $27.68, $27.74, $27.32
12/20/2019, $27.6, 836695, $27.45, $27.95, $27.37
12/19/2019, $27.46, 77921, $27.81, $28.11, $27.4
12/18/2019, $27.8, 75266, $27.32, $27.88, $27.19
12/17/2019, $27.32, 76031, $26.83, $27.32, $26.76
12/16/2019, $26.86, 138634, $27.09, $27.76, $26.57
12/13/2019, $26.91, 79109, $27.04, $27.04, $26.56
12/12/2019, $27.07, 124678, $26.07, $27.08, $25.86
12/11/2019, $26.09, 82354, $26.28, $26.28, $25.865
12/10/2019, $26.31, 109299, $26.24, $26.88, $25.7
12/09/2019, $26.32, 148612, $25.25, $26.57, $24.73
12/06/2019, $25.12, 187158, $24.58, $25.16, $24.46
12/05/2019, $24.48, 93719, $25.08, $25.18, $24.4
12/04/2019, $25.09, 108560, $24.77, $25.17, $24.58
12/03/2019, $24.74, 102714, $24.47, $24.78, $24.21
12/02/2019, $24.62, 160784, $24.79, $25.02, $24.51
11/29/2019, $24.76, 60594, $24.68, $24.9, $24.34
11/27/2019, $24.75, 98377, $25.48, $25.48, $24.49
11/26/2019, $25.38, 101281, $25.74, $26.02, $25.34
11/25/2019, $25.78, 101356, $25.59, $25.9, $25.5
11/22/2019, $25.58, 112492, $25.61, $25.76, $25.22
11/21/2019, $25.47, 131313, $25.91, $25.95, $25.29
11/20/2019, $25.82, 84420, $26.45, $26.45, $25.695
11/19/2019, $26.56, 109729, $26.82, $27.36, $26.28
11/18/2019, $27.015, 117625, $26.67, $27.195, $26.32
11/15/2019, $26.52, 138173, $27, $27.1, $26.18
11/14/2019, $26.88, 158718, $26.84, $26.99, $26.3431
11/13/2019, $26.83, 355407, $25.19, $28.9999, $24.5601
11/12/2019, $23.83, 106466, $23.45, $23.88, $23.4
11/11/2019, $23.47, 86701, $23.3, $23.82, $23
11/08/2019, $23.31, 82366, $23.25, $23.804, $23.11
11/07/2019, $23.27, 93443, $23.09, $23.33, $22.965
11/06/2019, $22.87, 134483, $22.91, $23.06, $22.81
11/05/2019, $22.91, 150053, $22.55, $23.14, $22.54
11/04/2019, $22.33, 209259, $22.46, $22.48, $22.04
11/01/2019, $22.18, 161633, $21.82, $22.3, $21.78
10/31/2019, $21.72, 99319, $21.79, $21.945, $21.6
10/30/2019, $21.76, 181298, $22.08, $22.08, $21.66
10/29/2019, $22.08, 142610, $22.15, $22.31, $22.03
10/28/2019, $22.13, 119425, $22.32, $22.72, $22.12
10/25/2019, $22.25, 139098, $22.44, $22.74, $22.18
10/24/2019, $22.62, 245416, $22.32, $22.76, $22.02
10/23/2019, $22.21, 237740, $22.11, $22.22, $21.93
10/22/2019, $22.12, 131709, $21.96, $22.37, $21.915
10/21/2019, $21.93, 132853, $21.94, $22.4, $21.87
10/18/2019, $21.72, 123804, $22.32, $22.425, $21.72
10/17/2019, $22.22, 251413, $21.7, $22.35, $21.7
10/16/2019, $21.65, 135845, $21.69, $21.91, $21.54
10/15/2019, $21.58, 111091, $22.01, $22.18, $21.51
10/14/2019, $22.075, 51267, $22.34, $22.34, $22.01
10/11/2019, $22.33, 121852, $22.46, $22.84, $22.325
10/10/2019, $22.215, 103689, $22.12, $22.5, $22
10/09/2019, $22.12, 124256, $22.33, $22.39, $22.08
10/08/2019, $22.26, 142785, $22.43, $22.62, $22.23
10/07/2019, $22.49, 117161, $22.3, $22.745, $22.18
10/04/2019, $22.375, 77378, $22.63, $22.765, $22.23
10/03/2019, $22.56, 127789, $22.67, $23.17, $22.46
10/02/2019, $22.73, 174099, $22.77, $22.96, $22.59
10/01/2019, $22.93, 181381, $22.47, $23.31, $22.4
09/30/2019, $22.34, 251243, $22.46, $22.82, $22.29
09/27/2019, $22.46, 138813, $23.03, $23.465, $22.44
09/26/2019, $23, 80509, $23.6, $23.61, $22.97
09/25/2019, $23.62, 172862, $23.72, $24.06, $23.55
09/24/2019, $23.7, 130165, $23.86, $24.11, $23.48
09/23/2019, $23.77, 217142, $22.8, $23.94, $22.8
09/20/2019, $23.01, 400028, $23.71, $23.845, $22.63
09/19/2019, $23.75, 104795, $24.28, $24.32, $23.7
09/18/2019, $24.11, 102390, $24.49, $24.63, $23.9
09/17/2019, $24.4, 100445, $24.45, $24.77, $24.08
09/16/2019, $24.48, 119641, $24.54, $24.995, $24.17
09/13/2019, $24.64, 150168, $24.8, $25.1, $24.34
09/12/2019, $24.59, 151032, $24.93, $25.11, $24.1
09/11/2019, $24.83, 218448, $24.31, $25.08, $23.81
09/10/2019, $24.1, 136988, $24.63, $24.89, $24.04
09/09/2019, $24.57, 172521, $24.27, $24.89, $23.85
09/06/2019, $24.2, 64819, $24.76, $24.76, $24.15
09/05/2019, $24.66, 168643, $23.9, $24.98, $23.78
09/04/2019, $23.51, 145945, $23.68, $23.7895, $23.25
09/03/2019, $23.35, 118709, $24, $24.72, $23.08
08/30/2019, $24.23, 63769, $24.62, $24.62, $24.05
08/29/2019, $24.37, 99686, $24.44, $24.8, $24.15
08/28/2019, $24.2, 94626, $23.94, $24.79, $23.94
08/27/2019, $24.06, 73311, $25.14, $25.45, $24.05
08/26/2019, $25.1, 51108, $25.25, $25.39, $25.06
08/23/2019, $24.93, 72194, $26.51, $27.08, $24.86
08/22/2019, $26.65, 87842, $26.95, $27.21, $26.6
08/21/2019, $26.97, 98861, $27.02, $27.27, $26.83
08/20/2019, $26.72, 80057, $26.68, $26.89, $26.61
08/19/2019, $26.75, 109093, $27, $27.41, $26.22
08/16/2019, $26.96, 99398, $26.66, $27.04, $26.42
08/15/2019, $26.45, 75573, $26.54, $26.72, $26.17
08/14/2019, $26.51, 111508, $26.54, $26.8, $26.37
08/13/2019, $27.1, 65718, $26.74, $27.7, $26.74
08/12/2019, $26.83, 125167, $25.94, $27.26, $25.48
08/09/2019, $26.06, 165163, $25.58, $26.33, $25.185
08/08/2019, $26.16, 178100, $24.44, $26.77, $24.44
08/07/2019, $25.82, 202893, $30.36, $31.73, $25.71
08/06/2019, $33.63, 85297, $32.15, $33.77, $32.15
08/05/2019, $31.95, 89349, $31.63, $32.16, $31.42
08/02/2019, $32.18, 93646, $32.6, $32.82, $32.18
08/01/2019, $32.76, 88730, $32.97, $34, $32.425
07/31/2019, $33.02, 108787, $33.44, $33.84, $32.89
07/30/2019, $33.51, 67414, $32.43, $33.56, $32.43
07/29/2019, $32.55, 67588, $32.49, $32.68, $32.33
07/26/2019, $32.41, 70906, $32.04, $32.58, $32.04
07/25/2019, $31.92, 108332, $32.09, $32.47, $31.8
07/24/2019, $32.09, 71220, $31.73, $32.19, $31.415
07/23/2019, $31.71, 108879, $30.77, $31.945, $30.77
07/22/2019, $30.45, 157419, $31.38, $31.75, $30.44
07/19/2019, $31.44, 69787, $31.68, $32.13, $31.385
07/18/2019, $31.75, 49996, $31.42, $31.88, $31.225
07/17/2019, $31.27, 69051, $31.27, $31.38, $30.87
07/16/2019, $31.29, 56053, $31.24, $32, $31.07
07/15/2019, $31.2, 57135, $31.36, $31.445, $31.04
07/12/2019, $31.09, 63189, $30.28, $31.23, $30.28
07/11/2019, $30.2, 41724, $30.055, $30.48, $30.01
07/10/2019, $30.18, 51815, $29.99, $30.34, $29.68
07/09/2019, $29.82, 66612, $29.715, $29.94, $29.65
07/08/2019, $29.88, 89216, $29.56, $29.94, $29.37
07/05/2019, $29.54, 41491, $29.16, $29.62, $29.15
07/03/2019, $29.29, 30623, $29.34, $29.77, $29.22
07/02/2019, $29.29, 51112, $29.39, $29.79, $29.09
07/01/2019, $29.34, 65914, $29.64, $29.99, $28.93
06/28/2019, $29.58, 179174, $29.4, $30, $29.35
06/27/2019, $29.32, 87162, $28.37, $29.43, $28.37
06/26/2019, $28.36, 54142, $28.2, $28.52, $28.1201
06/25/2019, $28.13, 121421, $28.58, $28.93, $28.01
06/24/2019, $28.6, 81951, $28.83, $29.28, $28.59
06/21/2019, $28.86, 88225, $29.11, $29.49, $28.81
06/20/2019, $29.35, 48015, $29.49, $29.96, $29.25
06/19/2019, $29.46, 50815, $29.5, $29.58, $29.04
06/18/2019, $29.36, 60042, $29.76, $30.02, $29.36
06/17/2019, $29.17, 54727, $29.02, $29.59, $29.02
06/14/2019, $29.08, 42462, $29.19, $29.42, $28.75
06/13/2019, $29.18, 50377, $29.08, $29.46, $28.93
06/12/2019, $29, 42286, $28.43, $29.18, $28.43
06/11/2019, $28.49, 91136, $29.11, $29.57, $28.39
