Date, Close/Last, Volume, Open, High, Low
10/26/2020, $1.35, 175511, $1.34, $1.36, $1.3
10/23/2020, $1.33, 198329, $1.39, $1.39, $1.31
10/22/2020, $1.36, 130228, $1.37, $1.39, $1.34
10/21/2020, $1.36, 166201, $1.35, $1.39, $1.33
10/20/2020, $1.34, 159659, $1.34, $1.3601, $1.31
10/19/2020, $1.32, 305053, $1.36, $1.44, $1.32
10/16/2020, $1.4, 225068, $1.45, $1.45, $1.37
10/15/2020, $1.41, 277594, $1.42, $1.4412, $1.375
10/14/2020, $1.43, 203001, $1.44, $1.49, $1.41
10/13/2020, $1.44, 251262, $1.42, $1.485, $1.4
10/12/2020, $1.42, 239315, $1.48, $1.48, $1.41
10/09/2020, $1.46, 325282, $1.46, $1.49, $1.44
10/08/2020, $1.44, 393298, $1.42, $1.47, $1.41
10/07/2020, $1.38, 683734, $1.31, $1.43, $1.31
10/06/2020, $1.28, 327050, $1.35, $1.39, $1.28
10/05/2020, $1.35, 225636, $1.4, $1.43, $1.33
10/02/2020, $1.365, 193752, $1.33, $1.41, $1.3
10/01/2020, $1.39, 212356, $1.39, $1.41, $1.3672
09/30/2020, $1.38, 250236, $1.44, $1.44, $1.34
09/29/2020, $1.41, 480843, $1.32, $1.41, $1.3
09/28/2020, $1.32, 464564, $1.3, $1.3888, $1.29
09/25/2020, $1.28, 230697, $1.23, $1.3, $1.23
09/24/2020, $1.23, 503509, $1.25, $1.315, $1.2
09/23/2020, $1.23, 461905, $1.3, $1.3, $1.23
09/22/2020, $1.31, 297864, $1.3, $1.33, $1.26
09/21/2020, $1.28, 554689, $1.33, $1.34, $1.28
09/18/2020, $1.35, 508986, $1.39, $1.4198, $1.34
09/17/2020, $1.37, 680646, $1.44, $1.4435, $1.32
09/16/2020, $1.44, 3096273, $1.51, $1.64, $1.42
09/15/2020, $1.38, 276880, $1.44, $1.48, $1.37
09/14/2020, $1.4, 403706, $1.32, $1.42, $1.3
09/11/2020, $1.27, 231351, $1.29, $1.35, $1.26
09/10/2020, $1.26, 297720, $1.29, $1.35, $1.26
09/09/2020, $1.31, 273150, $1.31, $1.35, $1.26
09/08/2020, $1.27, 470879, $1.39, $1.39, $1.26
09/04/2020, $1.37, 809339, $1.37, $1.41, $1.22
09/03/2020, $1.39, 814369, $1.5, $1.51, $1.35
09/02/2020, $1.54, 301351, $1.54, $1.55, $1.4901
09/01/2020, $1.52, 411391, $1.5, $1.55, $1.45
08/31/2020, $1.51, 459839, $1.54, $1.54, $1.45
08/28/2020, $1.53, 477291, $1.51, $1.54, $1.49
08/27/2020, $1.525, 815689, $1.55, $1.55, $1.45
08/26/2020, $1.55, 1048679, $1.44, $1.55, $1.44
08/25/2020, $1.41, 621227, $1.4, $1.43, $1.37
08/24/2020, $1.37, 642546, $1.36, $1.38, $1.33
08/21/2020, $1.34, 923186, $1.41, $1.415, $1.32
08/20/2020, $1.42, 409573, $1.48, $1.49, $1.41
08/19/2020, $1.47, 549224, $1.47, $1.52, $1.4171
08/18/2020, $1.47, 1249782, $1.5, $1.52, $1.38
08/17/2020, $1.51, 1007484, $1.51, $1.58, $1.49
08/14/2020, $1.49, 1943432, $1.67, $1.69, $1.465
08/13/2020, $1.7, 505661, $1.65, $1.75, $1.625
08/12/2020, $1.6, 1358542, $1.75, $1.78, $1.56
08/11/2020, $1.73, 769336, $1.84, $1.84, $1.72
08/10/2020, $1.82, 455343, $1.81, $1.87, $1.77
08/07/2020, $1.8, 442934, $1.89, $1.89, $1.76
08/06/2020, $1.88, 569695, $1.77, $1.89, $1.72
08/05/2020, $1.72, 1491402, $1.89, $1.91, $1.72
08/04/2020, $1.92, 1979928, $2.07, $2.12, $1.6801
08/03/2020, $2.14, 1371178, $2.03, $2.16, $2.02
07/31/2020, $2.01, 967877, $1.99, $2.03, $1.86
07/30/2020, $1.95, 661900, $1.8, $1.96, $1.8
07/29/2020, $1.8, 350179, $1.77, $1.86, $1.75
07/28/2020, $1.78, 577184, $1.88, $1.9, $1.76
07/27/2020, $1.86, 564080, $1.79, $1.88, $1.78
07/24/2020, $1.78, 709269, $1.8, $1.82, $1.64
07/23/2020, $1.75, 1091562, $1.89, $1.9, $1.71
07/22/2020, $1.88, 937761, $1.91, $2, $1.8501
07/21/2020, $1.91, 633878, $1.97, $2, $1.89
07/20/2020, $1.89, 1506134, $2.06, $2.0936, $1.8
07/17/2020, $2.02, 2878592, $1.85, $2.09, $1.77
07/16/2020, $1.81, 1223708, $1.7, $1.85, $1.63
07/15/2020, $1.78, 2315032, $1.74, $1.92, $1.67
07/14/2020, $1.67, 2430663, $1.47, $1.69, $1.45
07/13/2020, $1.5, 9496289, $1.4, $1.94, $1.38
07/10/2020, $1.3, 380341, $1.32, $1.32, $1.26
07/09/2020, $1.29, 536286, $1.29, $1.3, $1.23
07/08/2020, $1.28, 332799, $1.28, $1.3, $1.23
07/07/2020, $1.25, 803551, $1.34, $1.3416, $1.25
07/06/2020, $1.35, 920041, $1.43, $1.44, $1.32
07/02/2020, $1.4, 610405, $1.35, $1.42, $1.344
07/01/2020, $1.32, 449369, $1.34, $1.38, $1.3
06/30/2020, $1.33, 1505947, $1.295, $1.44, $1.28
06/29/2020, $1.22, 530160, $1.2, $1.25, $1.1701
06/26/2020, $1.18, 745267, $1.32, $1.325, $1.18
06/25/2020, $1.31, 530005, $1.26, $1.33, $1.21
06/24/2020, $1.27, 630801, $1.31, $1.33, $1.25
06/23/2020, $1.29, 1106427, $1.39, $1.4099, $1.25
06/22/2020, $1.39, 477642, $1.41, $1.42, $1.37
06/19/2020, $1.41, 370778, $1.44, $1.44, $1.38
06/18/2020, $1.42, 640466, $1.4, $1.44, $1.37
06/17/2020, $1.4, 782123, $1.42, $1.49, $1.39
06/16/2020, $1.42, 3493959, $1.49, $1.52, $1.36
06/15/2020, $1.42, 1297269, $1.36, $1.5, $1.3
06/12/2020, $1.44, 1768621, $1.3, $1.45, $1.21
06/11/2020, $1.19, 3950210, $1.25, $1.2732, $1.11
06/10/2020, $1.42, 3151261, $1.61, $1.64, $1.26
06/09/2020, $1.53, 3162226, $1.25, $1.54, $1.23
06/08/2020, $1.26, 1087226, $1.29, $1.315, $1.25
06/05/2020, $1.25, 2175711, $1.2, $1.31, $1.16
06/04/2020, $1.2, 2934401, $1.04, $1.24, $1.04
06/03/2020, $1.04, 1038153, $1.03, $1.05, $1
06/02/2020, $1.02, 773434, $1.05, $1.06, $1
06/01/2020, $1.05, 860530, $1.07, $1.08, $1.03
05/29/2020, $1.04, 657017, $1.08, $1.08, $1.02
05/28/2020, $1.02, 2078681, $1.05, $1.1, $1.01
05/27/2020, $0.9591, 1779141, $1.08, $1.08, $0.92
05/26/2020, $1.03, 1848854, $1.07, $1.1, $0.9893
05/22/2020, $1.02, 1636664, $1.11, $1.11, $0.98
05/21/2020, $1.08, 3514913, $0.99, $1.1, $0.97
05/20/2020, $0.985, 3673204, $0.84, $0.99, $0.8205
05/19/2020, $0.8, 945954, $0.8602, $0.87, $0.7811
05/18/2020, $0.81, 1365101, $0.8021, $0.84, $0.76
05/15/2020, $0.7599, 884120, $0.71, $0.77, $0.7002
05/14/2020, $0.7288, 735854, $0.73, $0.74, $0.65
05/13/2020, $0.7352, 2208546, $0.88, $0.8809, $0.68
05/12/2020, $0.8699, 4209111, $0.88, $0.95, $0.82
05/11/2020, $0.8201, 3515026, $0.672, $0.85, $0.672
05/08/2020, $0.6473, 2229641, $0.6, $0.69, $0.5776
05/07/2020, $0.5725, 635187, $0.6, $0.61, $0.56
05/06/2020, $0.5999, 1605938, $0.61, $0.6237, $0.554
05/05/2020, $0.63, 7227689, $0.75, $0.79, $0.6
05/04/2020, $0.59, 4057036, $0.5, $0.67, $0.4509
05/01/2020, $0.499, 524775, $0.51, $0.51, $0.4669
04/30/2020, $0.51, 1117281, $0.437, $0.51, $0.437
04/29/2020, $0.4399, 280098, $0.4316, $0.45, $0.4152
04/28/2020, $0.4199, 328483, $0.44, $0.44, $0.41
04/27/2020, $0.4339, 432487, $0.39, $0.45, $0.39
04/24/2020, $0.3852, 263541, $0.39, $0.4, $0.3801
04/23/2020, $0.39, 303184, $0.4, $0.4, $0.3801
04/22/2020, $0.377, 470948, $0.405, $0.405, $0.366
04/21/2020, $0.37, 4963918, $0.359, $0.521, $0.342
04/20/2020, $0.359, 301269, $0.36, $0.3799, $0.341
04/17/2020, $0.36, 214174, $0.375, $0.3772, $0.3571
04/16/2020, $0.357, 271650, $0.3809, $0.3899, $0.355
04/15/2020, $0.39, 146726, $0.38, $0.39, $0.355
04/14/2020, $0.38, 163871, $0.362, $0.38, $0.361
04/13/2020, $0.3736, 172167, $0.3655, $0.3762, $0.35
04/09/2020, $0.3652, 162686, $0.36, $0.38, $0.3511
04/08/2020, $0.3748, 451260, $0.3898, $0.42, $0.3534
04/07/2020, $0.3882, 268433, $0.3551, $0.4, $0.35
04/06/2020, $0.3498, 139016, $0.37, $0.37, $0.341
04/03/2020, $0.36, 203372, $0.35, $0.36, $0.341
04/02/2020, $0.35, 175393, $0.343, $0.37, $0.343
04/01/2020, $0.365, 164979, $0.35, $0.365, $0.34
03/31/2020, $0.3492, 168996, $0.365, $0.365, $0.34
03/30/2020, $0.3576, 174361, $0.37, $0.38, $0.35
03/27/2020, $0.37, 267599, $0.3759, $0.3769, $0.3358
03/26/2020, $0.36, 343833, $0.33, $0.36, $0.32
03/25/2020, $0.32, 1022407, $0.28, $0.33, $0.27
03/24/2020, $0.2701, 118904, $0.27, $0.2799, $0.2483
03/23/2020, $0.2483, 145955, $0.242, $0.2704, $0.2299
03/20/2020, $0.2695, 159937, $0.28, $0.28, $0.25
03/19/2020, $0.28, 392547, $0.248, $0.28, $0.225
03/18/2020, $0.23, 291221, $0.25, $0.2601, $0.22
03/17/2020, $0.25, 231688, $0.25, $0.26, $0.2101
03/16/2020, $0.21, 404173, $0.26, $0.2899, $0.19
03/13/2020, $0.252, 328352, $0.2522, $0.2999, $0.252
03/12/2020, $0.25, 494999, $0.2501, $0.3, $0.25
03/11/2020, $0.2651, 514357, $0.308, $0.308, $0.253
03/10/2020, $0.2935, 743524, $0.3475, $0.3599, $0.2711
03/09/2020, $0.3201, 440591, $0.37, $0.38, $0.32
03/06/2020, $0.37, 601531, $0.34, $0.3797, $0.3201
03/05/2020, $0.34, 252107, $0.36, $0.37, $0.3313
03/04/2020, $0.369, 407598, $0.34, $0.3769, $0.3151
03/03/2020, $0.338, 237181, $0.37, $0.37, $0.32
03/02/2020, $0.357, 297422, $0.3232, $0.37, $0.3232
02/28/2020, $0.316, 506822, $0.32, $0.3278, $0.2639
02/27/2020, $0.3173, 483870, $0.35, $0.3629, $0.3031
02/26/2020, $0.3507, 177829, $0.371, $0.371, $0.3323
02/25/2020, $0.3645, 775564, $0.3908, $0.402, $0.29
02/24/2020, $0.389, 264898, $0.4, $0.4, $0.38
02/21/2020, $0.4016, 237465, $0.395, $0.4024, $0.3894
02/20/2020, $0.3957, 245385, $0.395, $0.405, $0.3805
02/19/2020, $0.39, 274483, $0.3865, $0.395, $0.3795
02/18/2020, $0.3883, 293067, $0.395, $0.3991, $0.3711
02/14/2020, $0.3993, 370468, $0.4, $0.4096, $0.3951
02/13/2020, $0.3993, 215919, $0.3984, $0.4072, $0.395
02/12/2020, $0.4017, 90016, $0.4, $0.41, $0.395
02/11/2020, $0.4, 153169, $0.405, $0.405, $0.394
02/10/2020, $0.4, 168745, $0.41, $0.41, $0.3955
02/07/2020, $0.4078, 341925, $0.4186, $0.42, $0.39
02/06/2020, $0.4, 150064, $0.4, $0.4214, $0.4
02/05/2020, $0.406, 185770, $0.41, $0.418, $0.4
02/04/2020, $0.4084, 234527, $0.4101, $0.42, $0.4
02/03/2020, $0.4, 263823, $0.41, $0.4238, $0.4
01/31/2020, $0.41, 171853, $0.41, $0.43, $0.41
01/30/2020, $0.4, 534832, $0.43, $0.4398, $0.4
01/29/2020, $0.4461, 197384, $0.465, $0.4674, $0.4053
01/28/2020, $0.46, 354126, $0.48, $0.49, $0.4518
01/27/2020, $0.4763, 210495, $0.5, $0.51, $0.4763
01/24/2020, $0.52, 343800, $0.523, $0.525, $0.49
01/23/2020, $0.49, 190872, $0.52, $0.52, $0.47
01/22/2020, $0.4955, 296870, $0.533, $0.533, $0.49
01/21/2020, $0.5131, 382905, $0.5292, $0.55, $0.4951
01/17/2020, $0.51, 1127871, $0.49, $0.52, $0.4599
01/16/2020, $0.4461, 290401, $0.43, $0.48, $0.4273
01/15/2020, $0.4332, 212056, $0.41, $0.44, $0.4002
01/14/2020, $0.4, 287570, $0.4023, $0.42, $0.4
01/13/2020, $0.4169, 485412, $0.44, $0.449, $0.403
01/10/2020, $0.4652, 296905, $0.4789, $0.4791, $0.45
01/09/2020, $0.4699, 401016, $0.49, $0.49, $0.45
01/08/2020, $0.4811, 525792, $0.4778, $0.49, $0.4599
01/07/2020, $0.4551, 325517, $0.47, $0.48, $0.4425
01/06/2020, $0.4406, 363536, $0.47, $0.47, $0.43
01/03/2020, $0.47, 581016, $0.45, $0.48, $0.4229
01/02/2020, $0.4438, 568545, $0.41, $0.47, $0.41
12/31/2019, $0.4011, 1004586, $0.41, $0.4198, $0.3901
12/30/2019, $0.4074, 1022165, $0.45, $0.47, $0.4
12/27/2019, $0.42, 899467, $0.38, $0.425, $0.3761
12/26/2019, $0.38, 387637, $0.39, $0.398, $0.37
12/24/2019, $0.39, 324769, $0.3803, $0.398, $0.38
12/23/2019, $0.3811, 565738, $0.399, $0.399, $0.38
12/20/2019, $0.39, 564833, $0.371, $0.4, $0.371
12/19/2019, $0.3754, 423120, $0.38, $0.39, $0.371
12/18/2019, $0.3723, 727678, $0.38, $0.403, $0.37
12/17/2019, $0.375, 839723, $0.37, $0.3861, $0.3511
12/16/2019, $0.37, 711351, $0.39, $0.4, $0.355
12/13/2019, $0.382, 1268068, $0.4, $0.4349, $0.38
12/12/2019, $0.411, 654825, $0.41, $0.44, $0.4
12/11/2019, $0.415, 704259, $0.45, $0.4568, $0.41
12/10/2019, $0.4693, 586056, $0.4915, $0.5075, $0.45
12/09/2019, $0.4889, 172070, $0.5, $0.51, $0.4801
12/06/2019, $0.5, 237262, $0.507, $0.54, $0.5
12/05/2019, $0.5036, 521297, $0.4636, $0.539, $0.4623
12/04/2019, $0.4621, 251369, $0.4893, $0.5, $0.4613
12/03/2019, $0.4822, 127500, $0.46, $0.49, $0.46
12/02/2019, $0.4645, 484746, $0.52, $0.53, $0.452
11/29/2019, $0.5037, 112203, $0.5, $0.5299, $0.48
11/27/2019, $0.492, 161017, $0.485, $0.51, $0.48
11/26/2019, $0.487, 357075, $0.5141, $0.5254, $0.475
11/25/2019, $0.5092, 245162, $0.52, $0.55, $0.502
11/22/2019, $0.504, 265719, $0.55, $0.55, $0.5
11/21/2019, $0.526, 227432, $0.54, $0.5549, $0.516
11/20/2019, $0.534, 189247, $0.58, $0.58, $0.5311
11/19/2019, $0.5449, 335039, $0.53, $0.5599, $0.53
11/18/2019, $0.5286, 386980, $0.55, $0.5796, $0.52
11/15/2019, $0.5477, 493573, $0.55, $0.57, $0.52
11/14/2019, $0.5161, 309771, $0.5011, $0.53, $0.5
11/13/2019, $0.5079, 129976, $0.503, $0.53, $0.5
11/12/2019, $0.4987, 147544, $0.5065, $0.51, $0.4987
11/11/2019, $0.5099, 166190, $0.5223, $0.53, $0.503
11/08/2019, $0.5152, 158764, $0.491, $0.54, $0.491
11/07/2019, $0.4888, 718268, $0.5511, $0.58, $0.46
11/06/2019, $0.55, 697546, $0.575, $0.6, $0.55
11/05/2019, $0.564, 294043, $0.6099, $0.6121, $0.555
11/04/2019, $0.6023, 340360, $0.55, $0.6327, $0.55
11/01/2019, $0.5557, 266039, $0.5621, $0.58, $0.5555
10/31/2019, $0.557, 238427, $0.556, $0.5895, $0.5511
10/30/2019, $0.5528, 328188, $0.57, $0.5797, $0.5511
10/29/2019, $0.5748, 263830, $0.584, $0.59, $0.56
10/28/2019, $0.5805, 171637, $0.588, $0.59, $0.57
10/25/2019, $0.569, 200704, $0.59, $0.59, $0.569
10/24/2019, $0.5779, 309552, $0.59, $0.6, $0.56
10/23/2019, $0.5556, 296847, $0.561, $0.57, $0.5426
10/22/2019, $0.561, 436892, $0.5627, $0.6198, $0.5502
10/21/2019, $0.557, 374589, $0.56, $0.5699, $0.5521
10/18/2019, $0.56, 164386, $0.57, $0.598, $0.56
10/17/2019, $0.5701, 391813, $0.591, $0.5915, $0.569
10/16/2019, $0.5944, 495399, $0.569, $0.6499, $0.569
10/15/2019, $0.5735, 404495, $0.59, $0.6102, $0.5625
10/14/2019, $0.5838, 430941, $0.548, $0.5981, $0.548
10/11/2019, $0.546, 401041, $0.57, $0.5899, $0.5443
10/10/2019, $0.5663, 648706, $0.59, $0.59, $0.55
10/09/2019, $0.5899, 185552, $0.586, $0.6169, $0.5801
10/08/2019, $0.5822, 328054, $0.62, $0.62, $0.57
10/07/2019, $0.6228, 221183, $0.62, $0.6431, $0.6075
10/04/2019, $0.6201, 742611, $0.64, $0.6842, $0.61
10/03/2019, $0.6963, 2004685, $0.66, $0.701, $0.5851
10/02/2019, $0.641, 300699, $0.6353, $0.6659, $0.6208
10/01/2019, $0.6284, 471143, $0.69, $0.69, $0.62
09/30/2019, $0.6783, 348271, $0.72, $0.7303, $0.6666
09/27/2019, $0.7147, 198905, $0.7017, $0.7293, $0.7
09/26/2019, $0.7094, 450843, $0.7046, $0.7305, $0.6935
09/25/2019, $0.7026, 489539, $0.688, $0.7099, $0.6646
09/24/2019, $0.6721, 1489132, $0.719, $0.72, $0.66
09/23/2019, $0.7216, 979918, $0.71, $0.7216, $0.7098
09/20/2019, $0.7, 11757050, $0.75, $0.7589, $0.6989
09/19/2019, $0.7542, 822094, $0.7443, $0.77, $0.725
09/18/2019, $0.7551, 1045235, $0.74, $0.7699, $0.7251
09/17/2019, $0.7594, 1000570, $0.7904, $0.798, $0.7222
09/16/2019, $0.7882, 943995, $0.7714, $0.8099, $0.7504
09/13/2019, $0.7819, 938036, $0.772, $0.8, $0.7332
09/12/2019, $0.7594, 1128742, $0.8468, $0.8598, $0.7504
09/11/2019, $0.83, 1042222, $0.81, $0.8699, $0.7711
09/10/2019, $0.7906, 1678439, $0.8, $0.8129, $0.76
09/09/2019, $0.7449, 2036772, $0.8, $0.82, $0.7205
09/06/2019, $0.9123, 220538, $0.9102, $0.94, $0.9
09/05/2019, $0.9193, 521425, $0.93, $0.9448, $0.8901
09/04/2019, $0.895, 334620, $0.87, $0.9116, $0.866
09/03/2019, $0.8637, 255678, $0.93, $0.93, $0.863
08/30/2019, $0.9272, 409295, $0.9, $0.9447, $0.8296
08/29/2019, $0.891, 526837, $0.9541, $0.9829, $0.89
08/28/2019, $0.96, 283422, $0.96, $0.9802, $0.94
08/27/2019, $0.9702, 267399, $1.03, $1.03, $0.9651
08/26/2019, $1.03, 333972, $1.02, $1.05, $0.99
08/23/2019, $1.03, 204555, $1.07, $1.07, $1
08/22/2019, $1.07, 141341, $1.03, $1.07, $1.02
08/21/2019, $1.04, 120838, $1.03, $1.04, $1.02
08/20/2019, $1.03, 156413, $1.03, $1.05, $1.02
08/19/2019, $1.045, 181839, $1.03, $1.08, $1.02
08/16/2019, $1.03, 177581, $0.9848, $1.05, $0.9801
08/15/2019, $0.97, 550887, $1.03, $1.03, $0.97
08/14/2019, $1.03, 334685, $1.06, $1.0754, $1
08/13/2019, $1.08, 283226, $1.02, $1.1, $1.02
08/12/2019, $1.05, 283737, $1.07, $1.1, $1.035
08/09/2019, $1.06, 508830, $1.09, $1.12, $1.06
08/08/2019, $1.08, 565515, $1.21, $1.22, $1.08
08/07/2019, $1.14, 200301, $1.17, $1.185, $1.12
08/06/2019, $1.15, 354266, $1.19, $1.2254, $1.07
08/05/2019, $1.19, 363474, $1.29, $1.29, $1.1542
08/02/2019, $1.31, 373323, $1.31, $1.34, $1.24
08/01/2019, $1.31, 956895, $1.18, $1.34, $1.18
07/31/2019, $1.16, 438766, $1.19, $1.24, $1.16
07/30/2019, $1.18, 399206, $1.17, $1.22, $1.13
07/29/2019, $1.15, 566830, $1.11, $1.18, $1.11
07/26/2019, $1.12, 425668, $1.12, $1.14, $1.1
07/25/2019, $1.12, 486064, $1.09, $1.13, $1.06
07/24/2019, $1.07, 217937, $1.09, $1.11, $1.06
07/23/2019, $1.07, 220974, $1.06, $1.12, $1.06
07/22/2019, $1.05, 483824, $1.1, $1.13, $1.04
07/19/2019, $1.1, 325038, $1.08, $1.15, $1.08
07/18/2019, $1.08, 364249, $1.13, $1.16, $1.07
07/17/2019, $1.12, 279521, $1.11, $1.14, $1.099
07/16/2019, $1.1, 355713, $1.17, $1.1798, $1.1
07/15/2019, $1.18, 299639, $1.17, $1.18, $1.14
07/12/2019, $1.16, 401896, $1.23, $1.23, $1.15
07/11/2019, $1.22, 458776, $1.17, $1.24, $1.14
07/10/2019, $1.16, 324537, $1.19, $1.23, $1.14
07/09/2019, $1.18, 171718, $1.15, $1.2, $1.13
07/08/2019, $1.17, 365038, $1.17, $1.18, $1.13
07/05/2019, $1.18, 275326, $1.18, $1.2, $1.15
07/03/2019, $1.2, 333620, $1.14, $1.21, $1.14
07/02/2019, $1.12, 568755, $1.15, $1.21, $1.12
07/01/2019, $1.14, 861516, $1.1, $1.21, $1.09
06/28/2019, $1.09, 6566835, $1.13, $1.16, $1.08
06/27/2019, $1.13, 1143378, $1.2, $1.21, $1.11
06/26/2019, $1.19, 448912, $1.23, $1.28, $1.19
06/25/2019, $1.24, 328909, $1.26, $1.27, $1.22
06/24/2019, $1.26, 677515, $1.33, $1.35, $1.2
06/21/2019, $1.33, 1523200, $1.21, $1.39, $1.18
06/20/2019, $1.235, 328662, $1.27, $1.27, $1.21
06/19/2019, $1.24, 474169, $1.29, $1.29, $1.185
06/18/2019, $1.265, 747835, $1.21, $1.29, $1.19
06/17/2019, $1.21, 605695, $1.15, $1.23, $1.12
06/14/2019, $1.15, 242500, $1.16, $1.17, $1.11
06/13/2019, $1.15, 259920, $1.13, $1.16, $1.11
06/12/2019, $1.14, 435931, $1.14, $1.1942, $1.1045
06/11/2019, $1.16, 624923, $1.11, $1.17, $1.095
06/10/2019, $1.11, 583970, $1.05, $1.13, $1.05
06/07/2019, $1.06, 408262, $1.08, $1.08, $1.03
06/06/2019, $1.07, 260083, $1.06, $1.07, $1.05
06/05/2019, $1.04, 617952, $1.11, $1.14, $1.04
06/04/2019, $1.12, 473040, $1.11, $1.14, $1.105
06/03/2019, $1.1, 668866, $1.15, $1.2, $1.09
05/31/2019, $1.15, 405655, $1.16, $1.22, $1.14
05/30/2019, $1.17, 233413, $1.23, $1.265, $1.14
05/29/2019, $1.21, 346007, $1.23, $1.28, $1.2
05/28/2019, $1.25, 622365, $1.29, $1.3, $1.22
05/24/2019, $1.26, 713087, $1.16, $1.27, $1.1302
05/23/2019, $1.14, 518647, $1.15, $1.15, $1.07
05/22/2019, $1.16, 229461, $1.11, $1.17, $1.11
05/21/2019, $1.12, 1213001, $1.21, $1.25, $1.12
05/20/2019, $1.11, 407119, $1.1, $1.14, $1.04
05/17/2019, $1.1, 366581, $1.1, $1.13, $1.065
05/16/2019, $1.125, 183049, $1.14, $1.15, $1.12
05/15/2019, $1.13, 328328, $1.15, $1.196, $1.13
05/14/2019, $1.17, 442770, $1.13, $1.17, $1.105
05/13/2019, $1.12, 560957, $1.19, $1.2, $1.1
05/10/2019, $1.21, 331203, $1.21, $1.23, $1.17
05/09/2019, $1.23, 396625, $1.23, $1.24, $1.18
05/08/2019, $1.24, 432424, $1.2, $1.25, $1.16
05/07/2019, $1.21, 1054139, $1.21, $1.26, $1.155
05/06/2019, $1.26, 617984, $1.26, $1.3, $1.22
05/03/2019, $1.28, 338625, $1.33, $1.36, $1.26
05/02/2019, $1.32, 630906, $1.22, $1.35, $1.21
05/01/2019, $1.22, 631501, $1.26, $1.28, $1.21
04/30/2019, $1.25, 423054, $1.22, $1.274, $1.2
04/29/2019, $1.21, 342997, $1.21, $1.26, $1.2
